800

v(656	3	13	150	26	1)
v(657	1	25	55	50	1)
v(657	2	27	84	54	1)
v(658	1	23	64	46	0)
v(659	1	27	37	54	0)
v(660	1	29	44	58	2)
v(660	2	1	71	2	2)
v(660	3	23	120	46	2)
v(661	1	13	42	26	2)
v(661	2	17	98	34	2)
v(661	3	3	136	6	2)
v(662	1	10	135	20	3)
v(662	2	25	131	50	4)
v(662	3	13	92	26	4)
v(662	4	17	128	34	3)
v(662	5	2	64	4	4)
v(663	1	23	73	46	3)
v(663	2	30	121	60	3)
v(663	3	13	78	26	3)
v(663	4	14	165	28	3)
v(664	1	25	159	50	0)
v(665	1	20	43	40	0)
v(666	1	9	65	18	3)
v(666	2	23	134	46	3)
v(666	3	26	158	52	3)
v(666	4	22	48	44	3)
v(667	1	30	95	60	1)
v(667	2	32	95	64	1)
v(668	1	2	55	4	3)
v(668	2	32	44	64	3)
v(668	3	1	141	2	3)
v(668	4	18	20	36	3)
v(669	1	15	54	30	2)
v(669	2	17	40	34	2)
v(669	3	5	39	10	2)
v(670	1	12	20	24	1)
v(670	2	2	15	4	1)
v(671	1	31	171	62	1)
v(671	2	18	163	36	1)
v(672	1	17	129	34	4)
v(672	2	11	116	22	4)
v(672	3	3	55	6	4)
v(672	4	28	125	56	4)
v(672	5	2	67	4	4)
v(673	1	28	52	56	4)
v(673	2	26	130	52	4)
v(673	3	6	154	12	3)
v(673	4	30	78	60	3)
v(673	5	3	149	6	4)
v(674	1	2	135	4	2)
v(674	2	1	132	2	2)
v(674	3	32	69	64	2)
v(675	1	29	47	58	3)
v(675	2	6	104	12	3)
v(675	3	8	92	16	3)
v(675	4	4	28	8	3)
v(676	1	30	37	60	4)
v(676	2	32	165	64	4)
v(676	3	8	67	16	4)
v(676	4	2	40	4	4)
v(676	5	3	101	6	4)
v(677	1	22	93	44	1)
v(677	2	13	119	26	1)
v(678	1	31	57	62	4)
v(678	2	8	43	16	4)
v(678	3	8	104	16	4)
v(678	4	13	169	26	4)
v(678	5	7	54	14	4)
v(679	1	9	94	18	1)
v(679	2	2	32	4	1)
v(680	1	28	73	56	4)
v(680	2	10	152	20	4)
v(680	3	11	59	22	4)
v(680	4	13	112	26	4)
v(680	5	20	63	40	4)
v(681	1	22	53	44	0)
v(682	1	30	184	60	3)
v(682	2	4	80	8	3)
v(682	3	26	28	52	3)
v(682	4	26	126	52	3)
v(683	1	9	153	18	2)
v(683	2	28	93	56	2)
v(683	3	6	41	12	2)
v(684	1	25	174	50	4)
v(684	2	4	127	8	4)
v(684	3	9	87	18	4)
v(684	4	3	100	6	4)
v(684	5	1	9	2	4)
v(685	1	29	150	58	1)
v(685	2	8	122	16	1)
v(686	1	10	161	20	1)
v(686	2	1	140	2	1)
v(687	1	9	108	18	3)
v(687	2	22	73	44	4)
v(687	3	7	101	14	4)
v(687	4	2	136	4	4)
v(687	5	21	66	42	3)
v(688	1	18	61	36	0)
v(689	1	31	186	62	4)
v(689	2	17	115	34	4)
v(689	3	22	119	44	4)
v(689	4	13	128	26	4)
v(689	5	14	57	28	4)
v(690	1	8	163	16	3)
v(690	2	26	58	52	3)
v(690	3	5	98	10	3)
v(690	4	7	67	14	3)
v(691	1	9	128	18	3)
v(691	2	6	115	12	4)
v(691	3	23	111	46	4)
v(691	4	4	164	8	3)
v(691	5	11	116	22	4)
v(692	1	27	44	54	1)
v(692	2	6	46	12	1)
v(693	1	6	58	12	1)
v(693	2	14	56	28	1)
v(694	1	16	26	32	1)
v(694	2	21	45	42	1)
v(695	1	10	56	20	3)
v(695	2	6	149	12	3)
v(695	3	16	118	32	3)
v(695	4	10	140	20	3)
v(696	1	5	127	10	0)
v(697	1	17	146	34	0)
v(698	1	11	15	22	2)
v(698	2	5	25	10	2)
v(698	3	13	156	26	2)
v(699	1	32	145	64	0)
v(700	1	5	10	10	3)
v(700	2	17	163	34	4)
v(700	3	12	124	24	4)
v(700	4	18	49	36	4)
v(700	5	12	160	24	3)
v(701	1	27	145	54	1)
v(701	2	27	82	54	1)
v(702	1	20	66	40	4)
v(702	2	22	119	44	4)
v(702	3	3	106	6	4)
v(702	4	30	48	60	4)
v(702	5	17	25	34	4)
v(703	1	32	166	64	0)
v(704	1	12	74	24	2)
v(704	2	8	153	16	2)
v(704	3	7	135	14	2)
v(705	1	25	128	50	1)
v(705	2	17	23	34	1)
v(706	1	14	51	28	0)
v(707	1	18	79	36	3)
v(707	2	29	107	58	2)
v(707	3	4	145	8	3)
v(707	4	25	47	50	2)
v(708	1	12	103	24	0)
v(709	1	25	28	50	3)
v(709	2	4	143	8	3)
v(709	3	13	44	26	3)
v(709	4	6	96	12	3)
v(710	1	28	121	56	2)
v(710	2	16	99	32	2)
v(710	3	23	45	46	2)
v(711	1	18	109	36	2)
v(711	2	6	14	12	2)
v(711	3	26	38	52	2)
v(712	1	2	57	4	2)
v(712	2	9	154	18	2)
v(712	3	9	158	18	2)
v(713	1	23	136	46	4)
v(713	2	16	116	32	3)
v(713	3	21	106	42	4)
v(713	4	27	54	54	3)
v(713	5	3	109	6	4)
v(714	1	32	99	64	3)
v(714	2	15	141	30	2)
v(714	3	16	80	32	2)
v(714	4	10	170	20	3)
v(715	1	13	91	26	4)
v(715	2	23	55	46	4)
v(715	3	25	108	50	4)
v(715	4	12	37	24	4)
v(715	5	7	33	14	4)
v(716	1	7	167	14	2)
v(716	2	14	62	28	3)
v(716	3	24	137	48	2)
v(716	4	3	96	6	3)
v(717	1	14	89	28	2)
v(717	2	1	51	2	2)
v(717	3	30	176	60	2)
v(717	4	1	68	2	2)
v(718	1	19	71	38	1)
v(718	2	29	32	58	1)
v(719	1	18	89	36	1)
v(719	2	15	159	30	1)
v(720	1	7	93	14	0)
v(721	1	11	54	22	1)
v(721	2	1	63	2	1)
v(722	1	31	123	62	1)
v(722	2	30	135	60	1)
v(723	1	24	163	48	1)
v(723	2	5	77	10	1)
v(724	1	27	77	54	4)
v(724	2	18	170	36	4)
v(724	3	15	152	30	4)
v(724	4	6	91	12	4)
v(724	5	15	100	30	4)
v(725	1	30	188	60	3)
v(725	2	5	74	10	3)
v(725	3	1	85	2	3)
v(725	4	1	102	2	3)
v(726	1	27	28	54	4)
v(726	2	11	170	22	4)
v(726	3	27	94	54	4)
v(726	4	29	55	58	3)
v(726	5	6	41	12	3)
v(727	1	8	53	16	2)
v(727	2	7	97	14	2)
v(727	3	1	147	2	2)
v(728	1	8	131	16	2)
v(728	2	13	85	26	2)
v(728	3	23	156	46	2)
v(729	1	8	158	16	2)
v(729	2	6	76	12	1)
v(729	3	24	124	48	1)
v(730	1	23	128	46	3)
v(730	2	11	90	22	3)
v(730	3	19	104	38	3)
v(730	4	3	150	6	3)
v(731	1	6	13	12	3)
v(731	2	23	80	46	2)
v(731	3	15	120	30	2)
v(731	4	32	137	64	3)
v(732	1	29	141	58	1)
v(732	2	13	34	26	1)
v(732	3	23	54	46	2)
v(733	1	7	144	14	0)
v(734	1	8	48	16	1)
v(734	2	22	104	44	2)
v(734	3	13	122	26	1)
v(735	1	18	60	36	0)
v(736	1	24	125	48	4)
v(736	2	4	103	8	4)
v(736	3	31	87	62	4)
v(736	4	32	69	64	4)
v(736	5	7	137	14	4)
v(737	1	12	60	24	1)
v(737	2	7	118	14	1)
v(738	1	20	166	40	3)
v(738	2	1	150	2	4)
v(738	3	1	93	2	2)
v(738	4	13	155	26	3)
v(738	5	11	151	22	4)
v(739	1	26	84	52	0)
v(740	1	14	39	28	0)
v(741	1	5	31	10	4)
v(741	2	12	152	24	4)
v(741	3	15	61	30	4)
v(741	4	31	131	62	3)
v(741	5	15	88	30	3)
v(742	1	7	11	14	0)
v(743	1	20	36	40	3)
v(743	2	5	34	10	3)
v(743	3	26	32	52	3)
v(743	4	16	174	32	3)
v(744	1	24	30	48	2)
v(744	2	8	19	16	2)
v(744	3	29	160	58	2)
v(745	1	12	99	24	2)
v(745	2	11	105	22	2)
v(745	3	15	75	30	2)
v(746	1	2	76	4	2)
v(746	2	4	82	8	2)
v(746	3	13	65	26	2)
v(747	1	1	20	2	2)
v(747	2	22	28	44	2)
v(747	3	5	146	10	2)
v(748	1	7	50	14	0)
v(749	1	7	143	14	0)
v(750	1	11	69	22	0)
v(751	1	1	160	2	1)
v(751	2	26	59	52	1)
v(752	1	28	49	56	3)
v(752	2	15	156	30	3)
v(752	3	24	76	48	3)
v(752	4	15	169	30	3)
v(753	1	32	101	64	3)
v(753	2	16	19	32	3)
v(753	3	30	162	60	3)
v(753	4	28	176	56	3)
v(754	1	17	128	34	0)
v(755	1	30	152	60	0)
v(756	1	19	45	38	2)
v(756	2	15	75	30	2)
v(756	3	17	78	34	2)
v(757	1	4	150	8	4)
v(757	2	20	32	40	4)
v(757	3	2	61	4	3)
v(757	4	9	24	18	3)
v(757	5	4	52	8	4)
v(758	1	29	94	58	4)
v(758	2	13	58	26	4)
v(758	3	23	124	46	4)
v(758	4	12	90	24	4)
v(758	5	8	136	16	4)
v(759	1	12	27	24	4)
v(759	2	9	142	18	4)
v(759	3	32	174	64	4)
v(759	4	22	98	44	4)
v(759	5	4	49	8	4)
v(760	1	22	30	44	1)
v(760	2	22	148	44	1)
v(761	1	23	169	46	2)
v(761	2	15	141	30	2)
v(761	3	20	143	40	2)
v(762	1	23	89	46	1)
v(762	2	25	127	50	1)
v(763	1	7	141	14	0)
v(764	1	30	154	60	3)
v(764	2	2	69	4	3)
v(764	3	8	36	16	3)
v(764	4	12	162	24	3)
v(765	1	21	89	42	4)
v(765	2	26	27	52	4)
v(765	3	30	151	60	4)
v(765	4	22	154	44	4)
v(765	5	29	145	58	4)
v(766	1	10	36	20	2)
v(766	2	29	158	58	2)
v(766	3	32	180	64	2)
v(767	1	18	86	36	2)
v(767	2	30	62	60	2)
v(767	3	18	151	36	2)
v(768	1	6	79	12	3)
v(768	2	2	15	4	3)
v(768	3	25	48	50	3)
v(768	4	28	161	56	3)
v(769	1	15	162	30	2)
v(769	2	5	75	10	2)
v(769	3	23	165	46	2)
v(770	1	3	86	6	3)
v(770	2	26	165	52	3)
v(770	3	17	106	34	3)
v(770	4	6	92	12	3)
v(771	1	28	168	56	2)
v(771	2	8	103	16	2)
v(771	3	3	75	6	1)
v(771	4	18	70	36	3)
v(772	1	29	98	58	2)
v(772	2	13	171	26	2)
v(772	3	5	80	10	2)
v(773	1	20	172	40	1)
v(773	2	9	167	18	1)
v(774	1	22	70	44	1)
v(774	2	31	142	62	1)
v(775	1	22	137	44	2)
v(775	2	3	130	6	2)
v(775	3	6	115	12	2)
v(776	1	16	99	32	3)
v(776	2	29	120	58	3)
v(776	3	10	39	20	2)
v(776	4	8	115	16	2)
v(777	1	17	132	34	2)
v(777	2	26	74	52	2)
v(777	3	5	84	10	2)
v(778	1	15	68	30	0)
v(779	1	16	158	32	1)
v(779	2	22	24	44	1)
v(780	1	7	81	14	3)
v(780	2	31	130	62	3)
v(780	3	5	69	10	4)
v(780	4	12	122	24	4)
v(780	5	2	102	4	4)
v(781	1	29	166	58	2)
v(781	2	11	93	22	2)
v(781	3	5	80	10	3)
v(781	4	24	149	48	3)
v(781	5	6	116	12	4)
v(782	1	22	126	44	3)
v(782	2	16	53	32	3)
v(782	3	8	80	16	3)
v(782	4	5	143	10	3)
v(783	1	15	81	30	0)
v(784	1	18	56	36	2)
v(784	2	29	137	58	2)
v(784	3	29	37	58	2)
v(785	1	13	165	26	2)
v(785	2	15	77	30	2)
v(785	3	1	156	2	2)
v(786	1	14	151	28	2)
v(786	2	31	67	62	2)
v(786	3	19	115	38	2)
v(787	1	10	103	20	3)
v(787	2	17	132	34	3)
v(787	3	20	168	40	3)
v(787	4	32	84	64	3)
v(788	1	13	18	26	0)
v(789	1	25	61	50	3)
v(789	2	6	144	12	3)
v(789	3	18	36	36	3)
v(789	4	20	168	40	3)
v(790	1	18	80	36	0)
v(791	1	23	160	46	3)
v(791	2	19	141	38	2)
v(791	3	8	120	16	2)
v(791	4	9	91	18	3)
v(792	1	9	163	18	0)
v(793	1	18	172	36	1)
v(793	2	6	133	12	1)
v(794	1	24	119	48	2)
v(794	2	24	100	48	2)
v(794	3	26	90	52	3)
v(794	4	22	151	44	3)
v(795	1	28	178	56	0)
v(796	1	20	96	40	2)
v(796	2	24	96	48	2)
v(796	3	23	60	46	2)
v(797	1	5	17	10	0)
v(798	1	1	104	2	1)
v(798	2	31	188	62	2)
v(798	3	2	80	4	1)
v(799	1	29	152	58	1)
v(799	2	21	59	42	1)
v(800	1	7	125	14	3)
v(800	2	13	18	26	3)
v(800	3	25	68	50	3)
v(800	4	16	175	32	3)
e(1	1	2	120)
e(1	2	3	110)
e(1	1	4	110)
e(1	2	4	140)
e(1	3	4	130)
e(1	1	5	70)
e(1	2	5	140)
e(1	3	5	10)
e(1	4	5	150)
e(2	1	2	50)
e(3	1	2	10)
e(3	1	3	120)
e(3	2	3	110)
e(3	1	4	90)
e(3	2	4	160)
e(3	3	4	60)
e(4	1	2	160)
e(4	1	3	90)
e(4	2	3	110)
e(5	1	2	120)
e(5	1	3	150)
e(5	2	3	80)
e(5	1	4	10)
e(5	2	4	30)
e(5	3	4	80)
e(6	1	2	50)
e(7	1	2	20)
e(7	1	3	20)
e(7	2	3	80)
e(7	1	4	90)
e(7	2	4	20)
e(7	3	4	150)
e(7	1	5	10)
e(7	3	5	110)
e(7	4	5	110)
e(8	1	2	130)
e(8	2	3	10)
e(8	1	4	110)
e(8	2	4	120)
e(8	3	4	120)
e(9	1	2	110)
e(10	1	2	100)
e(12	1	2	80)
e(12	1	3	80)
e(12	2	3	50)
e(13	1	2	20)
e(13	1	3	110)
e(13	2	3	10)
e(14	1	2	10)
e(14	1	3	120)
e(14	2	3	100)
e(15	1	2	100)
e(15	1	3	50)
e(15	2	3	30)
e(16	1	2	140)
e(17	1	2	20)
e(17	1	3	140)
e(17	2	3	130)
e(17	1	4	70)
e(17	3	4	160)
e(18	1	2	20)
e(18	1	3	160)
e(18	2	3	100)
e(18	1	4	70)
e(18	2	4	110)
e(18	3	4	40)
e(18	1	5	30)
e(18	2	5	160)
e(18	3	5	130)
e(18	4	5	80)
e(19	1	2	40)
e(19	1	3	40)
e(19	2	3	130)
e(19	1	4	150)
e(19	2	4	80)
e(19	3	4	30)
e(19	1	5	140)
e(19	2	5	10)
e(19	3	5	60)
e(19	4	5	70)
e(20	1	2	30)
e(22	1	2	110)
e(22	1	3	140)
e(22	2	3	140)
e(22	1	4	40)
e(22	2	4	130)
e(22	1	5	90)
e(22	2	5	120)
e(22	4	5	130)
e(23	1	2	130)
e(23	1	3	120)
e(23	2	3	110)
e(23	1	4	50)
e(23	2	4	100)
e(24	1	2	110)
e(24	1	3	110)
e(24	2	3	40)
e(24	1	4	70)
e(24	2	4	70)
e(24	3	4	130)
e(25	1	2	140)
e(26	1	2	50)
e(26	1	3	90)
e(26	2	3	120)
e(26	1	4	10)
e(26	2	4	100)
e(26	3	4	110)
e(26	1	5	90)
e(26	2	5	80)
e(26	3	5	130)
e(26	4	5	160)
e(27	1	2	10)
e(28	1	2	60)
e(30	1	2	160)
e(30	1	3	130)
e(30	2	3	80)
e(30	1	4	10)
e(30	2	4	30)
e(33	1	2	70)
e(34	1	3	40)
e(34	2	3	160)
e(34	1	4	110)
e(34	2	4	100)
e(34	3	4	110)
e(34	1	5	100)
e(34	2	5	110)
e(34	3	5	10)
e(34	4	5	120)
e(35	1	2	20)
e(35	1	3	130)
e(35	2	3	110)
e(35	1	4	90)
e(35	2	4	140)
e(35	3	4	90)
e(35	1	5	120)
e(35	2	5	20)
e(35	3	5	60)
e(35	4	5	10)
e(36	1	2	50)
e(36	1	3	130)
e(36	2	3	110)
e(36	1	4	140)
e(36	2	4	140)
e(36	3	4	140)
e(36	1	5	140)
e(36	2	5	130)
e(36	3	5	20)
e(36	4	5	30)
e(37	1	2	20)
e(38	1	2	70)
e(38	1	3	80)
e(38	2	3	30)
e(38	1	4	10)
e(38	2	4	120)
e(39	1	2	70)
e(39	1	3	50)
e(39	2	3	90)
e(40	1	2	130)
e(40	1	3	160)
e(40	2	3	150)
e(40	1	4	10)
e(40	2	4	70)
e(40	3	4	90)
e(41	1	2	50)
e(41	1	3	120)
e(41	2	3	90)
e(43	1	2	20)
e(43	1	3	50)
e(43	2	3	150)
e(43	1	4	160)
e(43	2	4	20)
e(43	3	4	120)
e(43	1	5	160)
e(43	2	5	120)
e(43	3	5	120)
e(43	4	5	60)
e(44	1	2	140)
e(44	1	3	160)
e(44	2	3	120)
e(46	1	2	150)
e(46	1	3	150)
e(46	2	3	10)
e(46	1	4	90)
e(46	2	4	20)
e(46	3	4	110)
e(47	1	2	30)
e(47	1	3	140)
e(47	2	3	90)
e(47	1	4	110)
e(47	2	4	30)
e(47	3	4	90)
e(48	1	2	150)
e(49	1	2	70)
e(50	1	2	80)
e(51	1	2	160)
e(51	1	3	90)
e(51	2	3	60)
e(51	1	4	30)
e(51	2	4	30)
e(51	3	4	30)
e(54	1	2	130)
e(55	1	2	80)
e(56	1	2	10)
e(56	1	3	140)
e(56	2	3	40)
e(56	1	4	50)
e(56	2	4	130)
e(56	3	4	100)
e(57	1	2	160)
e(57	1	3	160)
e(57	2	3	30)
e(58	1	2	70)
e(58	1	3	100)
e(58	2	3	20)
e(58	1	4	160)
e(58	2	4	10)
e(58	3	4	160)
e(60	1	2	50)
e(60	1	3	110)
e(60	2	3	80)
e(60	1	4	30)
e(60	2	4	10)
e(60	3	4	80)
e(60	1	5	80)
e(60	2	5	80)
e(60	3	5	100)
e(60	4	5	40)
e(61	1	2	140)
e(62	1	2	60)
e(62	1	3	30)
e(62	2	3	130)
e(63	1	2	60)
e(63	1	3	130)
e(63	2	3	130)
e(63	1	4	50)
e(63	2	4	110)
e(63	3	4	50)
e(63	1	5	40)
e(63	2	5	40)
e(63	3	5	10)
e(63	4	5	100)
e(65	1	2	140)
e(67	1	2	10)
e(67	1	3	130)
e(67	2	3	10)
e(67	1	4	150)
e(67	3	4	90)
e(67	1	5	50)
e(67	2	5	160)
e(67	3	5	60)
e(67	4	5	70)
e(69	1	3	90)
e(69	2	3	130)
e(69	1	4	130)
e(69	2	4	40)
e(69	3	4	70)
e(70	1	2	120)
e(70	1	3	130)
e(70	2	3	80)
e(70	1	4	50)
e(70	3	4	150)
e(71	1	2	70)
e(71	1	3	140)
e(71	2	3	20)
e(72	1	2	20)
e(73	1	2	140)
e(73	1	3	120)
e(73	2	3	150)
e(75	1	2	90)
e(75	1	3	10)
e(75	2	3	20)
e(75	1	4	60)
e(75	2	4	50)
e(75	3	4	140)
e(76	1	2	150)
e(76	1	3	80)
e(76	2	3	130)
e(78	1	2	90)
e(78	1	3	90)
e(78	2	3	130)
e(78	1	4	150)
e(78	2	4	110)
e(78	3	4	20)
e(79	1	2	120)
e(80	1	2	60)
e(80	1	3	40)
e(80	2	3	30)
e(80	1	4	100)
e(80	2	4	100)
e(80	3	4	150)
e(81	1	2	150)
e(81	1	3	150)
e(81	2	3	50)
e(81	1	4	130)
e(81	2	4	20)
e(81	3	4	60)
e(81	1	5	80)
e(81	2	5	70)
e(81	3	5	60)
e(81	4	5	70)
e(82	1	2	40)
e(82	1	3	10)
e(82	2	3	120)
e(82	1	4	10)
e(82	2	4	90)
e(82	3	4	90)
e(83	1	2	20)
e(83	1	3	120)
e(83	2	3	120)
e(83	1	4	100)
e(83	2	4	60)
e(83	3	4	20)
e(84	1	2	60)
e(84	1	3	150)
e(84	2	3	10)
e(84	1	4	160)
e(84	2	4	70)
e(84	3	4	140)
e(85	1	2	120)
e(86	1	2	80)
e(86	1	3	20)
e(86	2	3	40)
e(87	1	2	40)
e(87	1	3	120)
e(87	2	3	80)
e(88	1	2	150)
e(88	1	3	30)
e(88	2	3	160)
e(90	1	2	10)
e(90	1	3	70)
e(90	2	3	20)
e(91	1	2	140)
e(92	1	2	120)
e(92	1	3	10)
e(92	2	3	160)
e(92	1	4	90)
e(92	2	4	150)
e(92	3	4	140)
e(93	1	2	160)
e(94	1	2	10)
e(94	1	3	150)
e(94	2	3	80)
e(98	1	2	100)
e(98	1	3	70)
e(98	2	3	40)
e(99	1	2	60)
e(99	1	3	100)
e(99	2	3	130)
e(99	1	4	60)
e(99	2	4	40)
e(99	3	4	90)
e(100	1	3	100)
e(100	2	3	20)
e(101	1	2	40)
e(101	1	3	60)
e(101	2	3	40)
e(101	1	4	140)
e(101	2	4	70)
e(101	3	4	30)
e(102	1	2	140)
e(105	1	2	150)
e(105	1	3	50)
e(106	1	2	30)
e(106	1	3	20)
e(106	2	3	10)
e(106	1	4	70)
e(106	2	4	140)
e(106	3	4	10)
e(110	1	2	70)
e(110	2	3	70)
e(111	1	2	20)
e(111	1	3	90)
e(111	2	3	150)
e(111	1	4	140)
e(111	2	4	160)
e(111	3	4	150)
e(113	1	2	40)
e(113	1	3	70)
e(113	2	3	140)
e(113	1	4	110)
e(113	2	4	130)
e(113	3	4	150)
e(114	1	2	80)
e(114	1	3	150)
e(114	2	3	30)
e(114	1	4	90)
e(114	2	4	40)
e(114	3	4	130)
e(114	1	5	50)
e(114	2	5	90)
e(114	3	5	110)
e(115	1	3	110)
e(115	2	3	150)
e(115	1	4	50)
e(115	2	4	160)
e(115	3	4	70)
e(115	2	5	150)
e(115	3	5	40)
e(115	4	5	50)
e(116	1	2	100)
e(116	1	3	70)
e(116	2	3	140)
e(116	2	4	80)
e(116	3	4	50)
e(117	1	2	30)
e(117	1	3	130)
e(117	2	3	50)
e(117	1	4	10)
e(117	2	4	40)
e(117	3	4	130)
e(117	2	5	90)
e(117	3	5	120)
e(117	4	5	40)
e(118	1	2	50)
e(118	1	3	100)
e(118	2	3	30)
e(118	1	4	70)
e(118	2	4	90)
e(118	3	4	60)
e(120	1	2	70)
e(120	1	3	150)
e(120	2	3	110)
e(121	1	2	110)
e(121	1	3	10)
e(121	2	3	90)
e(121	1	4	110)
e(121	2	4	160)
e(121	3	4	50)
e(121	1	5	90)
e(121	2	5	40)
e(121	3	5	70)
e(121	4	5	150)
e(122	1	2	80)
e(122	1	3	70)
e(122	2	3	110)
e(122	2	4	30)
e(122	3	4	40)
e(123	1	2	10)
e(123	2	3	10)
e(124	1	2	10)
e(124	1	3	70)
e(124	2	3	120)
e(124	1	4	70)
e(124	2	4	70)
e(124	3	4	20)
e(125	1	2	90)
e(125	1	3	140)
e(125	2	3	120)
e(126	1	2	120)
e(126	1	3	100)
e(126	2	3	40)
e(126	1	4	10)
e(126	2	4	130)
e(126	3	4	50)
e(127	1	2	90)
e(127	2	3	150)
e(127	1	4	130)
e(127	2	4	20)
e(127	1	5	90)
e(127	2	5	140)
e(127	3	5	10)
e(127	4	5	160)
e(128	1	2	140)
e(128	2	3	160)
e(128	1	4	40)
e(128	2	4	20)
e(128	3	4	70)
e(128	1	5	130)
e(128	3	5	70)
e(128	4	5	90)
e(129	1	2	60)
e(129	1	3	60)
e(129	2	3	70)
e(130	1	2	160)
e(130	1	3	30)
e(130	2	3	30)
e(130	1	4	20)
e(130	2	4	60)
e(130	3	4	130)
e(131	1	2	100)
e(131	1	3	70)
e(131	2	3	30)
e(132	1	2	50)
e(133	1	2	150)
e(133	1	3	50)
e(133	2	3	80)
e(133	2	4	80)
e(133	3	4	80)
e(134	1	2	150)
e(134	2	3	120)
e(135	1	2	150)
e(135	1	3	130)
e(135	2	3	60)
e(136	1	3	150)
e(136	2	3	50)
e(137	1	2	160)
e(137	1	3	10)
e(137	2	3	110)
e(137	1	4	90)
e(137	2	4	50)
e(137	3	4	160)
e(137	1	5	110)
e(137	2	5	20)
e(137	3	5	120)
e(137	4	5	30)
e(138	1	2	30)
e(138	1	3	150)
e(138	2	3	90)
e(138	1	4	110)
e(138	2	4	40)
e(138	3	4	10)
e(140	1	2	10)
e(140	1	3	150)
e(140	2	3	140)
e(141	1	2	140)
e(141	1	3	160)
e(141	1	4	10)
e(141	2	4	160)
e(141	3	4	30)
e(141	1	5	30)
e(141	2	5	70)
e(141	3	5	40)
e(141	4	5	30)
e(142	1	2	50)
e(142	1	3	120)
e(142	2	3	100)
e(143	1	2	110)
e(144	1	2	60)
e(144	1	3	140)
e(144	2	3	130)
e(144	1	4	50)
e(144	2	4	50)
e(144	3	4	150)
e(145	1	2	120)
e(146	1	2	110)
e(146	1	3	20)
e(146	2	3	120)
e(146	1	4	20)
e(146	2	4	80)
e(146	3	4	30)
e(146	1	5	130)
e(146	2	5	70)
e(146	3	5	160)
e(146	4	5	160)
e(147	1	2	120)
e(148	1	2	40)
e(148	1	3	30)
e(148	2	3	80)
e(150	1	2	10)
e(150	1	3	100)
e(150	2	3	160)
e(150	1	4	50)
e(150	2	4	110)
e(150	3	4	90)
e(150	1	5	40)
e(150	2	5	20)
e(150	3	5	50)
e(150	4	5	130)
e(151	1	2	70)
e(151	1	3	140)
e(151	2	3	160)
e(153	1	2	50)
e(153	1	3	30)
e(153	2	3	60)
e(153	1	4	150)
e(153	2	4	140)
e(153	3	4	90)
e(153	1	5	100)
e(153	2	5	140)
e(153	3	5	60)
e(153	4	5	30)
e(154	1	2	130)
e(154	1	3	50)
e(154	2	3	50)
e(154	1	4	100)
e(154	2	4	100)
e(154	3	4	100)
e(155	1	2	50)
e(155	1	3	90)
e(155	2	3	10)
e(156	1	2	40)
e(156	1	3	70)
e(156	2	3	70)
e(157	1	2	50)
e(157	1	3	100)
e(157	2	3	60)
e(158	1	2	120)
e(158	1	3	130)
e(158	2	3	130)
e(158	1	4	110)
e(158	2	4	50)
e(158	3	4	130)
e(158	1	5	150)
e(158	2	5	30)
e(158	3	5	40)
e(158	4	5	30)
e(162	1	2	150)
e(162	1	3	90)
e(162	2	3	120)
e(162	1	4	10)
e(162	2	4	70)
e(162	3	4	150)
e(162	1	5	150)
e(162	2	5	60)
e(162	3	5	100)
e(162	4	5	70)
e(163	1	2	110)
e(164	1	2	140)
e(165	1	2	80)
e(165	1	3	110)
e(165	1	4	110)
e(165	2	4	160)
e(165	3	4	20)
e(167	1	3	60)
e(167	2	3	20)
e(168	1	2	100)
e(168	1	3	140)
e(168	2	3	20)
e(168	1	4	40)
e(168	2	4	30)
e(168	1	5	10)
e(168	2	5	60)
e(168	3	5	90)
e(168	4	5	10)
e(170	1	2	100)
e(170	1	3	30)
e(170	2	3	120)
e(170	1	4	70)
e(170	2	4	140)
e(170	3	4	70)
e(170	1	5	130)
e(170	2	5	90)
e(170	3	5	150)
e(170	4	5	40)
e(171	1	2	10)
e(171	1	3	90)
e(171	2	3	30)
e(171	1	4	30)
e(171	2	4	120)
e(171	3	4	140)
e(172	1	2	20)
e(173	1	3	130)
e(173	2	3	50)
e(173	1	4	130)
e(173	2	4	140)
e(173	3	4	130)
e(175	1	2	120)
e(175	1	3	130)
e(175	2	3	100)
e(176	1	2	50)
e(176	2	3	40)
e(176	1	4	110)
e(176	2	4	130)
e(176	3	4	60)
e(177	1	2	130)
e(177	1	3	160)
e(177	2	3	80)
e(177	1	4	70)
e(177	2	4	90)
e(177	3	4	130)
e(178	1	3	90)
e(178	2	3	70)
e(178	1	4	70)
e(178	2	4	30)
e(178	3	4	100)
e(179	1	2	110)
e(179	1	3	120)
e(179	2	3	10)
e(180	1	2	140)
e(180	1	3	30)
e(180	1	4	90)
e(180	2	4	110)
e(180	3	4	110)
e(180	1	5	160)
e(180	2	5	150)
e(180	3	5	40)
e(180	4	5	50)
e(181	1	2	120)
e(181	2	3	20)
e(183	1	2	100)
e(184	1	2	70)
e(184	1	3	110)
e(184	2	3	60)
e(187	1	2	150)
e(188	1	2	90)
e(188	1	3	10)
e(188	2	3	90)
e(189	1	2	120)
e(191	1	2	80)
e(191	1	3	10)
e(191	2	3	20)
e(191	1	4	80)
e(191	2	4	30)
e(191	3	4	30)
e(191	1	5	10)
