900

v(619	2	26	70	52	3)
v(619	3	20	69	40	3)
v(619	4	22	68	44	4)
v(619	5	16	66	32	4)
v(620	1	31	64	62	3)
v(620	2	28	85	56	3)
v(620	3	5	110	10	3)
v(620	4	4	34	8	3)
v(621	1	10	29	20	2)
v(621	2	31	106	62	2)
v(621	3	10	60	20	3)
v(621	4	27	68	54	3)
v(622	1	20	42	40	0)
v(623	1	3	153	6	2)
v(623	2	17	27	34	1)
v(623	3	2	93	4	1)
v(624	1	22	46	44	4)
v(624	2	19	23	38	4)
v(624	3	17	69	34	4)
v(624	4	19	94	38	4)
v(624	5	21	127	42	4)
v(625	1	5	15	10	0)
v(626	1	30	63	60	1)
v(626	2	32	117	64	1)
v(627	1	2	29	4	3)
v(627	2	28	146	56	3)
v(627	3	24	126	48	3)
v(627	4	6	159	12	3)
v(628	1	13	99	26	0)
v(629	1	24	62	48	1)
v(629	2	16	141	32	1)
v(629	3	14	99	28	2)
v(630	1	7	20	14	0)
v(631	1	6	107	12	2)
v(631	2	31	172	62	2)
v(631	3	2	88	4	2)
v(632	1	1	85	2	2)
v(632	2	1	155	2	3)
v(632	3	16	37	32	2)
v(632	4	4	73	8	3)
v(633	1	20	84	40	2)
v(633	2	19	144	38	1)
v(633	3	14	78	28	1)
v(634	1	29	40	58	0)
v(635	1	5	49	10	2)
v(635	2	3	89	6	2)
v(635	3	14	92	28	2)
v(636	1	20	98	40	3)
v(636	2	10	113	20	2)
v(636	3	7	127	14	2)
v(636	4	4	83	8	3)
v(637	1	27	56	54	2)
v(637	2	23	104	46	2)
v(637	3	27	88	54	2)
v(638	1	23	72	46	4)
v(638	2	31	121	62	3)
v(638	3	6	41	12	4)
v(638	4	25	84	50	4)
v(638	5	15	120	30	3)
v(639	1	11	41	22	3)
v(639	2	11	105	22	3)
v(639	3	29	132	58	3)
v(639	4	13	60	26	3)
v(640	1	6	152	12	2)
v(640	2	28	73	56	2)
v(640	3	11	59	22	2)
v(641	1	7	13	14	1)
v(641	2	10	21	20	1)
v(641	3	7	60	14	2)
v(642	1	12	75	24	1)
v(642	2	18	115	36	1)
v(643	1	18	128	36	2)
v(643	2	10	67	20	1)
v(643	3	7	44	14	1)
v(644	1	1	113	2	1)
v(644	2	3	47	6	1)
v(645	1	29	151	58	4)
v(645	2	26	28	52	4)
v(645	3	7	20	14	3)
v(645	4	8	101	16	3)
v(645	5	31	160	62	4)
v(646	1	11	78	22	1)
v(646	2	11	40	22	1)
v(647	1	1	33	2	3)
v(647	2	13	163	26	3)
v(647	3	11	151	22	3)
v(647	4	12	20	24	3)
v(648	1	6	55	12	4)
v(648	2	7	20	14	4)
v(648	3	19	143	38	4)
v(648	4	26	90	52	4)
v(648	5	29	168	58	4)
v(649	1	12	137	24	1)
v(649	2	8	68	16	1)
v(650	1	14	96	28	1)
v(650	2	10	39	20	1)
v(651	1	30	71	60	1)
v(651	2	8	32	16	2)
v(651	3	21	181	42	1)
v(652	1	30	123	60	0)
v(653	1	18	35	36	1)
v(653	2	23	30	46	1)
v(654	1	31	93	62	1)
v(654	2	30	126	60	1)
v(655	1	10	19	20	2)
v(655	2	19	131	38	2)
v(655	3	19	177	38	2)
v(655	4	16	32	32	2)
v(656	1	16	107	32	3)
v(656	2	29	126	58	3)
v(656	3	18	47	36	3)
v(656	4	7	105	14	3)
v(657	1	1	94	2	1)
v(657	2	15	47	30	1)
v(658	1	30	53	60	4)
v(658	2	26	123	52	4)
v(658	3	18	85	36	3)
v(658	4	8	110	16	4)
v(658	5	4	13	8	3)
v(659	1	20	126	40	3)
v(659	2	31	175	62	3)
v(659	3	31	172	62	3)
v(659	4	1	52	2	3)
v(660	1	30	178	60	0)
v(661	1	17	130	34	1)
v(661	2	3	81	6	1)
v(662	1	7	60	14	1)
v(662	2	30	81	60	1)
v(663	1	12	24	24	2)
v(663	2	13	130	26	2)
v(663	3	5	68	10	2)
v(664	1	9	20	18	0)
v(665	1	23	97	46	2)
v(665	2	13	128	26	2)
v(665	3	32	138	64	2)
v(666	1	20	125	40	3)
v(666	2	11	123	22	3)
v(666	3	2	91	4	3)
v(666	4	18	141	36	3)
v(667	1	20	91	40	1)
v(667	2	20	147	40	1)
v(668	1	15	22	30	0)
v(669	1	3	40	6	0)
v(670	1	31	114	62	1)
v(670	2	1	5	2	1)
v(671	1	7	18	14	2)
v(671	2	9	45	18	2)
v(671	3	15	172	30	2)
v(672	1	27	118	54	0)
v(673	1	3	131	6	2)
v(673	2	24	44	48	2)
v(673	3	6	15	12	2)
v(674	1	2	49	4	3)
v(674	2	32	65	64	3)
v(674	3	17	138	34	3)
v(674	4	16	36	32	3)
v(675	1	29	86	58	3)
v(675	2	20	86	40	3)
v(675	3	7	153	14	3)
v(675	4	5	31	10	3)
v(676	1	1	88	2	1)
v(676	2	23	40	46	1)
v(677	1	15	66	30	0)
v(678	1	2	19	4	1)
v(678	2	23	140	46	1)
v(679	1	27	59	54	3)
v(679	2	21	86	42	3)
v(679	3	30	71	60	3)
v(679	4	24	41	48	3)
v(680	1	15	141	30	2)
v(680	2	31	173	62	2)
v(680	3	31	129	62	2)
v(681	1	2	27	4	0)
v(682	1	3	75	6	3)
v(682	2	21	115	42	3)
v(682	3	8	95	16	3)
v(682	4	1	160	2	3)
v(683	1	28	146	56	1)
v(683	2	17	158	34	1)
v(683	3	2	147	4	2)
v(684	1	14	60	28	3)
v(684	2	30	69	60	3)
v(684	3	22	78	44	3)
v(684	4	20	79	40	3)
v(685	1	18	27	36	2)
v(685	2	5	68	10	2)
v(685	3	9	101	18	2)
v(686	1	8	156	16	1)
v(686	2	19	84	38	1)
v(687	1	25	135	50	1)
v(687	2	24	67	48	1)
v(688	1	25	66	50	3)
v(688	2	24	97	48	3)
v(688	3	22	41	44	3)
v(688	4	12	118	24	3)
v(689	1	24	47	48	1)
v(689	2	21	133	42	1)
v(690	1	1	33	2	2)
v(690	2	20	96	40	2)
v(690	3	5	101	10	2)
v(691	1	22	100	44	1)
v(691	2	7	44	14	1)
v(692	1	14	18	28	1)
v(692	2	14	77	28	1)
v(693	1	27	134	54	2)
v(693	2	14	68	28	2)
v(693	3	12	143	24	2)
v(694	1	28	72	56	3)
v(694	2	21	106	42	3)
v(694	3	21	79	42	3)
v(694	4	1	34	2	3)
v(695	1	30	63	60	3)
v(695	2	32	146	64	2)
v(695	3	29	92	58	2)
v(695	4	19	155	38	3)
v(696	1	1	105	2	0)
v(697	1	27	62	54	4)
v(697	2	26	120	52	4)
v(697	3	32	182	64	4)
v(697	4	31	68	62	4)
v(697	5	28	126	56	4)
v(698	1	1	90	2	4)
v(698	2	32	143	64	3)
v(698	3	30	55	60	3)
v(698	4	8	37	16	3)
v(698	5	12	166	24	3)
v(699	1	1	107	2	0)
v(700	1	11	31	22	4)
v(700	2	7	55	14	4)
v(700	3	3	123	6	4)
v(700	4	2	11	4	4)
v(700	5	12	78	24	4)
v(701	1	14	57	28	1)
v(701	2	2	6	4	1)
v(702	1	11	125	22	3)
v(702	2	10	21	20	3)
v(702	3	17	51	34	3)
v(702	4	5	135	10	3)
v(703	1	10	105	20	3)
v(703	2	1	79	2	3)
v(703	3	14	45	28	4)
v(703	4	27	28	54	3)
v(703	5	26	36	52	3)
v(704	1	2	65	4	0)
v(705	1	17	150	34	4)
v(705	2	1	23	2	4)
v(705	3	17	79	34	4)
v(705	4	15	115	30	4)
v(705	5	16	22	32	4)
v(706	1	30	76	60	0)
v(707	1	17	104	34	1)
v(707	2	16	20	32	1)
v(708	1	3	31	6	3)
v(708	2	28	83	56	3)
v(708	3	7	111	14	3)
v(708	4	30	91	60	3)
v(709	1	20	166	40	1)
v(709	2	7	74	14	1)
v(710	1	20	63	40	0)
v(711	1	28	157	56	2)
v(711	2	16	101	32	2)
v(711	3	22	60	44	2)
v(712	1	32	157	64	2)
v(712	2	31	109	62	2)
v(712	3	12	19	24	2)
v(713	1	12	30	24	4)
v(713	2	13	48	26	3)
v(713	3	4	23	8	3)
v(713	4	25	161	50	3)
v(713	5	17	58	34	3)
v(714	1	2	40	4	3)
v(714	2	31	66	62	3)
v(714	3	3	156	6	3)
v(714	4	6	99	12	3)
v(714	5	28	171	56	4)
v(715	1	3	134	6	0)
v(716	1	16	141	32	1)
v(716	2	24	147	48	1)
v(717	1	20	75	40	0)
v(718	1	3	139	6	0)
v(719	1	22	124	44	2)
v(719	2	5	65	10	3)
v(719	3	14	169	28	2)
v(719	4	20	68	40	3)
v(720	1	11	129	22	3)
v(720	2	10	59	20	3)
v(720	3	3	19	6	3)
v(720	4	14	100	28	3)
v(721	1	18	134	36	4)
v(721	2	20	175	40	3)
v(721	3	14	102	28	4)
v(721	4	18	73	36	4)
v(721	5	11	42	22	3)
v(722	1	30	54	60	1)
v(722	2	14	77	28	1)
v(723	1	29	104	58	3)
v(723	2	15	76	30	3)
v(723	3	4	126	8	3)
v(723	4	11	36	22	3)
v(724	1	23	153	46	3)
v(724	2	4	160	8	3)
v(724	3	28	123	56	3)
v(724	4	26	76	52	3)
v(725	1	8	63	16	3)
v(725	2	2	122	4	3)
v(725	3	27	59	54	3)
v(725	4	12	156	24	3)
v(726	1	12	52	24	0)
v(727	1	27	58	54	3)
v(727	2	2	148	4	2)
v(727	3	13	101	26	2)
v(727	4	27	72	54	3)
v(728	1	24	179	48	4)
v(728	2	29	110	58	4)
v(728	3	21	81	42	3)
v(728	4	24	173	48	3)
v(728	5	10	14	20	4)
v(729	1	17	174	34	1)
v(729	2	30	142	60	1)
v(730	1	14	30	28	2)
v(730	2	26	87	52	2)
v(730	3	10	92	20	2)
v(731	1	28	91	56	2)
v(731	2	24	149	48	3)
v(731	3	9	112	18	2)
v(731	4	13	107	26	3)
v(732	1	18	81	36	2)
v(732	2	7	129	14	2)
v(732	3	25	165	50	2)
v(733	1	22	155	44	0)
v(734	1	3	150	6	4)
v(734	2	17	82	34	4)
v(734	3	29	37	58	4)
v(734	4	9	54	18	4)
v(734	5	14	41	28	4)
v(735	1	14	41	28	1)
v(735	2	32	177	64	1)
v(736	1	10	146	20	0)
v(737	1	7	41	14	4)
v(737	2	13	57	26	4)
v(737	3	28	104	56	3)
v(737	4	15	44	30	3)
v(737	5	32	94	64	4)
v(738	1	26	153	52	2)
v(738	2	4	82	8	2)
v(738	3	30	123	60	2)
v(739	1	6	32	12	2)
v(739	2	13	140	26	2)
v(739	3	31	80	62	3)
v(739	4	24	106	48	3)
v(740	1	22	129	44	2)
v(740	2	20	72	40	2)
v(740	3	15	95	30	2)
v(741	1	15	148	30	0)
v(742	1	28	183	56	4)
v(742	2	30	134	60	4)
v(742	3	29	59	58	4)
v(742	4	11	40	22	4)
v(742	5	29	135	58	4)
v(743	1	18	103	36	3)
v(743	2	4	14	8	3)
v(743	3	25	99	50	3)
v(743	4	28	103	56	3)
v(744	1	8	69	16	0)
v(745	1	6	61	12	0)
v(745	2	5	74	10	0)
v(746	1	10	45	20	0)
v(746	2	15	105	30	0)
v(747	1	3	118	6	1)
v(747	2	15	124	30	1)
v(748	1	20	109	40	3)
v(748	2	3	116	6	4)
v(748	3	4	111	8	3)
v(748	4	19	109	38	3)
v(748	5	7	86	14	3)
v(749	1	18	28	36	3)
v(749	2	20	103	40	4)
v(749	3	26	176	52	3)
v(749	4	20	151	40	2)
v(749	5	25	47	50	4)
v(750	1	32	165	64	1)
v(750	2	11	85	22	1)
v(751	1	16	97	32	2)
v(751	2	17	78	34	2)
v(751	3	25	148	50	2)
v(752	1	17	47	34	4)
v(752	2	28	30	56	4)
v(752	3	14	71	28	4)
v(752	4	11	113	22	4)
v(752	5	15	139	30	4)
v(753	1	21	91	42	3)
v(753	2	10	133	20	3)
v(753	3	6	140	12	3)
v(753	4	16	172	32	3)
v(754	1	6	49	12	2)
v(754	2	20	66	40	2)
v(754	3	2	63	4	2)
v(755	1	5	129	10	4)
v(755	2	8	81	16	3)
v(755	3	3	104	6	4)
v(755	4	18	94	36	3)
v(755	5	24	64	48	4)
v(756	1	32	126	64	4)
v(756	2	30	95	60	4)
v(756	3	24	113	48	4)
v(756	4	8	19	16	4)
v(756	5	4	119	8	4)
v(757	1	20	87	40	1)
v(757	2	13	90	26	1)
v(758	1	27	63	54	2)
v(758	2	27	44	54	2)
v(758	3	16	134	32	2)
v(759	1	25	103	50	2)
v(759	2	20	25	40	2)
v(759	3	29	126	58	2)
v(760	1	22	25	44	3)
v(760	2	25	139	50	3)
v(760	3	7	11	14	3)
v(760	4	10	120	20	3)
v(761	1	7	35	14	4)
v(761	2	10	142	20	3)
v(761	3	1	129	2	4)
v(761	4	32	160	64	4)
v(761	5	20	29	40	3)
v(762	1	8	100	16	3)
v(762	2	32	97	64	3)
v(762	3	18	58	36	3)
v(762	4	25	167	50	3)
v(763	1	27	137	54	4)
v(763	2	1	80	2	4)
v(763	3	21	64	42	4)
v(763	4	7	141	14	4)
v(763	5	14	32	28	4)
v(764	1	11	96	22	1)
v(764	2	31	95	62	1)
v(765	1	31	131	62	4)
v(765	2	17	92	34	4)
v(765	3	3	13	6	4)
v(765	4	15	17	30	4)
v(765	5	8	112	16	4)
v(766	1	22	121	44	2)
v(766	2	32	171	64	3)
v(766	3	17	112	34	3)
v(766	4	2	34	4	2)
v(767	1	13	160	26	2)
v(767	2	1	40	2	1)
v(767	3	2	131	4	1)
v(768	1	7	12	14	0)
v(769	1	10	17	20	3)
v(769	2	24	91	48	3)
v(769	3	12	148	24	3)
v(769	4	12	119	24	3)
v(770	1	22	151	44	3)
v(770	2	15	153	30	3)
v(770	3	21	129	42	3)
v(770	4	8	96	16	3)
v(771	1	22	177	44	2)
v(771	2	8	130	16	2)
v(771	3	16	144	32	2)
v(772	1	14	149	28	0)
v(773	1	21	102	42	0)
v(774	1	26	85	52	1)
v(774	2	18	99	36	1)
v(775	1	20	54	40	0)
v(776	1	11	29	22	4)
v(776	2	25	114	50	4)
v(776	3	18	133	36	4)
v(776	4	30	57	60	4)
v(776	5	3	42	6	4)
v(777	1	14	31	28	0)
v(777	2	27	75	54	0)
v(778	1	12	130	24	1)
v(778	2	10	164	20	1)
v(779	1	6	86	12	0)
v(780	1	24	62	48	2)
v(780	2	32	173	64	2)
v(780	3	31	130	62	2)
v(781	1	25	94	50	0)
v(782	1	19	159	38	3)
v(782	2	4	109	8	4)
v(782	3	14	90	28	4)
v(782	4	14	52	28	3)
v(782	5	21	172	42	4)
v(783	1	2	55	4	2)
v(783	2	16	115	32	2)
v(783	3	27	179	54	2)
v(784	1	7	39	14	1)
v(784	2	12	133	24	1)
v(785	1	7	38	14	3)
v(785	2	20	150	40	3)
v(785	3	16	161	32	3)
v(785	4	11	18	22	3)
v(786	1	1	57	2	1)
v(786	2	2	144	4	1)
v(787	1	2	121	4	1)
v(787	2	31	105	62	2)
v(787	3	13	42	26	1)
v(788	1	17	154	34	3)
v(788	2	19	110	38	3)
v(788	3	23	137	46	3)
v(788	4	15	131	30	3)
v(789	1	5	105	10	4)
v(789	2	11	106	22	4)
v(789	3	19	70	38	4)
v(789	4	25	177	50	4)
v(789	5	30	76	60	4)
v(790	1	4	98	8	1)
v(790	2	6	89	12	1)
v(791	1	6	116	12	3)
v(791	2	4	11	8	3)
v(791	3	1	89	2	3)
v(791	4	24	34	48	3)
v(792	1	30	173	60	1)
v(792	2	13	171	26	1)
v(793	1	4	31	8	3)
v(793	2	28	172	56	3)
v(793	3	24	62	48	3)
v(793	4	7	147	14	3)
v(794	1	29	77	58	4)
v(794	2	25	177	50	4)
v(794	3	19	151	38	4)
v(794	4	5	49	10	4)
v(794	5	17	129	34	4)
v(795	1	12	120	24	3)
v(795	2	30	84	60	4)
v(795	3	17	142	34	4)
v(795	4	9	166	18	3)
v(795	5	29	122	58	4)
v(796	1	15	157	30	3)
v(796	2	22	158	44	3)
v(796	3	21	76	42	3)
v(796	4	9	22	18	3)
v(797	1	15	169	30	4)
v(797	2	22	75	44	4)
v(797	3	7	157	14	4)
v(797	4	20	89	40	4)
v(797	5	18	104	36	4)
v(798	1	18	86	36	4)
v(798	2	22	148	44	4)
v(798	3	26	168	52	3)
v(798	4	14	84	28	4)
v(798	5	31	154	62	3)
v(799	1	18	108	36	1)
v(799	2	18	64	36	1)
v(800	1	18	163	36	4)
v(800	2	13	67	26	4)
v(800	3	32	57	64	4)
v(800	4	25	174	50	4)
v(800	5	16	101	32	4)
v(801	1	25	144	50	4)
v(801	2	24	45	48	4)
v(801	3	6	64	12	4)
v(801	4	15	94	30	4)
v(801	5	17	126	34	4)
v(802	1	15	93	30	2)
v(802	2	10	141	20	2)
v(802	3	5	153	10	2)
v(803	1	18	165	36	1)
v(803	2	22	119	44	1)
v(804	1	2	130	4	0)
v(805	1	2	160	4	2)
v(805	2	5	89	10	2)
v(805	3	10	18	20	2)
v(806	1	18	73	36	3)
v(806	2	19	162	38	3)
v(806	3	7	131	14	3)
v(806	4	21	114	42	3)
v(807	1	3	156	6	0)
v(808	1	31	42	62	1)
v(808	2	14	70	28	1)
v(809	1	17	51	34	0)
v(810	1	32	176	64	1)
v(810	2	17	67	34	1)
v(811	1	18	169	36	0)
v(812	1	14	70	28	3)
v(812	2	21	141	42	3)
v(812	3	1	90	2	3)
v(812	4	22	127	44	3)
v(813	1	14	117	28	0)
v(813	2	13	54	26	0)
v(814	1	13	53	26	1)
v(814	2	13	115	26	1)
v(815	1	8	93	16	0)
v(816	1	16	27	32	1)
v(816	2	31	84	62	1)
v(817	1	7	148	14	3)
v(817	2	19	177	38	3)
v(817	3	30	175	60	3)
v(817	4	5	101	10	3)
v(818	1	12	81	24	3)
v(818	2	25	185	50	3)
v(818	3	5	134	10	3)
v(818	4	11	84	22	3)
v(819	1	30	171	60	3)
v(819	2	19	65	38	2)
v(819	3	27	124	54	2)
v(819	4	16	26	32	3)
v(820	1	19	76	38	2)
v(820	2	9	11	18	2)
v(820	3	2	110	4	2)
v(821	1	3	78	6	1)
v(821	2	15	98	30	1)
v(822	1	8	87	16	4)
v(822	2	11	125	22	4)
v(822	3	22	43	44	4)
v(822	4	4	44	8	3)
v(822	5	24	58	48	3)
v(823	1	25	50	50	2)
v(823	2	5	60	10	2)
v(823	3	19	81	38	2)
v(824	1	16	82	32	4)
v(824	2	9	114	18	4)
v(824	3	25	105	50	4)
v(824	4	10	126	20	4)
v(824	5	23	108	46	4)
v(825	1	5	103	10	1)
v(825	2	5	32	10	1)
v(826	1	26	70	52	0)
v(827	1	7	111	14	1)
v(827	2	29	92	58	1)
v(828	1	22	80	44	3)
v(828	2	3	98	6	1)
v(828	3	5	60	10	2)
v(828	4	32	145	64	2)
v(829	1	25	58	50	1)
v(829	2	16	154	32	1)
v(830	1	21	114	42	0)
v(831	1	13	19	26	3)
v(831	2	8	81	16	3)
v(831	3	12	133	24	3)
v(831	4	27	61	54	3)
v(832	1	12	153	24	3)
v(832	2	9	105	18	3)
v(832	3	6	116	12	3)
v(832	4	14	53	28	3)
v(833	1	30	163	60	2)
v(833	2	2	107	4	3)
v(833	3	9	139	18	2)
v(833	4	28	110	56	3)
v(834	1	16	88	32	2)
v(834	2	3	73	6	2)
v(834	3	27	71	54	2)
v(835	1	10	117	20	0)
v(836	1	24	183	48	0)
v(837	1	17	56	34	0)
v(838	1	5	154	10	0)
v(839	1	30	90	60	0)
v(840	1	26	129	52	2)
v(840	2	23	83	46	2)
v(840	3	11	87	22	2)
v(841	1	17	37	34	1)
v(841	2	29	61	58	1)
v(842	1	1	104	2	2)
v(842	2	8	96	16	2)
v(842	3	3	33	6	2)
v(843	1	21	130	42	4)
v(843	2	12	60	24	3)
v(843	3	17	121	34	4)
v(843	4	17	69	34	4)
v(843	5	21	92	42	3)
v(844	1	3	26	6	3)
v(844	2	4	147	8	3)
v(844	3	6	55	12	3)
v(844	4	3	41	6	3)
v(845	1	27	158	54	4)
v(845	2	12	24	24	4)
v(845	3	31	53	62	4)
v(845	4	3	27	6	4)
v(845	5	24	165	48	4)
v(846	1	29	46	58	0)
v(847	1	32	179	64	3)
v(847	2	15	27	30	3)
v(847	3	8	85	16	2)
v(847	4	30	102	60	2)
v(848	1	4	86	8	0)
v(849	1	20	56	40	3)
v(849	2	17	96	34	4)
v(849	3	7	12	14	3)
v(849	4	21	70	42	4)
v(849	5	4	136	8	4)
v(850	1	18	102	36	1)
v(850	2	9	73	18	1)
v(851	1	31	188	62	0)
v(852	1	30	107	60	1)
v(852	2	20	110	40	1)
v(853	1	10	160	20	1)
v(853	2	13	28	26	1)
v(853	3	27	151	54	2)
v(854	1	25	185	50	0)
v(855	1	9	122	18	4)
v(855	2	8	138	16	4)
v(855	3	2	15	4	4)
v(855	4	13	37	26	4)
v(855	5	32	92	64	4)
v(856	1	23	153	46	4)
v(856	2	30	58	60	4)
v(856	3	32	85	64	4)
v(856	4	4	61	8	3)
v(856	5	5	102	10	3)
v(857	1	11	151	22	0)
v(858	1	17	151	34	3)
v(858	2	14	131	28	3)
v(858	3	5	154	10	3)
v(858	4	29	118	58	3)
v(859	1	26	122	52	4)
v(859	2	7	94	14	4)
v(859	3	10	57	20	4)
v(859	4	23	36	46	4)
v(859	5	2	59	4	4)
v(860	1	23	167	46	2)
v(860	2	26	66	52	2)
v(860	3	29	86	58	2)
v(861	1	8	86	16	4)
v(861	2	17	131	34	3)
v(861	3	21	87	42	4)
v(861	4	22	152	44	3)
v(861	5	3	77	6	4)
v(862	1	13	89	26	3)
v(862	2	9	71	18	4)
v(862	3	19	59	38	3)
v(862	4	13	130	26	4)
v(862	5	31	88	62	4)
v(863	1	23	91	46	3)
v(863	2	15	84	30	4)
v(863	3	22	174	44	4)
v(863	4	8	157	16	3)
v(863	5	16	70	32	4)
v(864	1	3	124	6	2)
v(864	2	24	50	48	2)
v(864	3	17	89	34	2)
v(865	1	5	113	10	4)
v(865	2	3	62	6	4)
v(865	3	9	54	18	4)
v(865	4	31	117	62	4)
v(865	5	3	154	6	4)
v(866	1	27	180	54	1)
v(866	2	19	114	38	1)
v(867	1	11	136	22	0)
v(868	1	18	71	36	3)
v(868	2	23	133	46	3)
v(868	3	24	131	48	4)
v(868	4	10	59	20	1)
v(868	5	30	103	60	3)
v(869	1	21	28	42	0)
v(870	1	20	34	40	4)
v(870	2	10	68	20	4)
v(870	3	4	10	8	4)
v(870	4	11	154	22	4)
v(870	5	17	18	34	4)
v(871	1	9	105	18	1)
v(871	2	22	33	44	1)
v(872	1	11	129	22	1)
v(872	2	1	79	2	1)
v(873	1	30	46	60	3)
v(873	2	28	53	56	4)
v(873	3	29	157	58	4)
v(873	4	25	63	50	4)
v(873	5	28	53	56	3)
v(874	1	4	80	8	1)
v(874	2	24	103	48	1)
v(875	1	6	29	12	1)
v(875	2	19	142	38	1)
v(876	1	24	170	48	3)
v(876	2	19	55	38	4)
v(876	3	2	4	4	4)
v(876	4	25	136	50	3)
v(876	5	26	127	52	4)
v(877	1	5	141	10	1)
v(877	2	11	100	22	1)
v(878	1	27	153	54	4)
v(878	2	11	116	22	4)
v(878	3	28	58	56	4)
v(878	4	2	46	4	4)
v(878	5	11	139	22	4)
v(879	1	11	122	22	1)
v(879	2	13	61	26	1)
v(880	1	14	63	28	1)
v(880	2	11	139	22	1)
v(881	1	32	180	64	1)
v(881	2	19	141	38	1)
v(882	1	25	81	50	0)
v(882	2	9	148	18	0)
v(883	1	4	159	8	2)
v(883	2	24	165	48	2)
v(883	3	15	45	30	2)
v(884	1	26	144	52	2)
v(884	2	11	134	22	1)
v(884	3	16	67	32	1)
v(885	1	15	119	30	1)
v(885	2	29	108	58	1)
v(886	1	14	21	28	2)
v(886	2	22	150	44	3)
v(886	3	31	122	62	2)
v(886	4	4	90	8	3)
v(887	1	3	118	6	0)
v(888	1	6	123	12	1)
v(888	2	24	54	48	1)
v(889	1	14	75	28	1)
v(889	2	25	59	50	1)
v(890	1	10	152	20	2)
v(890	2	25	132	50	2)
v(890	3	27	126	54	2)
v(891	1	9	38	18	4)
v(891	2	22	148	44	4)
v(891	3	31	146	62	4)
v(891	4	30	107	60	4)
v(891	5	28	129	56	4)
v(892	1	30	177	60	2)
v(892	2	26	131	52	2)
v(892	3	2	57	4	2)
v(893	1	14	103	28	4)
v(893	2	1	133	2	4)
v(893	3	22	162	44	4)
v(893	4	17	64	34	4)
v(893	5	7	66	14	4)
v(894	1	20	112	40	1)
v(894	2	31	86	62	1)
v(895	1	2	63	4	4)
v(895	2	1	11	2	4)
v(895	3	16	64	32	4)
v(895	4	21	169	42	4)
v(895	5	9	99	18	4)
v(896	1	22	155	44	1)
v(896	2	29	177	58	1)
v(897	1	5	40	10	1)
v(897	2	12	140	24	1)
v(898	1	13	104	26	1)
v(898	2	14	134	28	1)
v(899	1	30	41	60	2)
v(899	2	2	25	4	2)
v(899	3	17	67	34	2)
v(900	1	26	48	52	0)
e(1	1	2	10)
e(1	1	3	20)
e(1	2	3	150)
e(2	1	2	150)
e(3	1	2	90)
e(3	2	3	120)
e(4	1	2	70)
e(4	1	3	90)
e(4	2	3	60)
e(5	1	2	140)
e(5	1	3	110)
e(5	2	3	100)
e(6	1	2	70)
e(6	1	3	80)
e(6	2	3	100)
e(6	1	4	130)
e(6	2	4	130)
e(6	3	4	40)
e(7	1	2	40)
e(7	1	3	140)
e(7	2	3	20)
e(7	1	4	140)
e(7	2	4	90)
e(7	3	4	40)
e(7	1	5	110)
e(7	2	5	50)
e(7	3	5	130)
e(7	4	5	120)
e(8	1	2	90)
e(8	1	3	130)
e(8	2	3	80)
e(9	1	2	20)
e(9	1	3	20)
e(9	2	3	90)
e(9	1	4	80)
e(9	2	4	40)
e(9	3	4	60)
e(10	1	2	80)
e(10	1	3	150)
e(10	2	3	40)
e(15	1	2	160)
e(15	1	3	70)
e(15	2	3	50)
e(15	1	4	140)
e(15	2	4	50)
e(15	3	4	40)
e(15	1	5	130)
e(15	2	5	10)
e(15	3	5	110)
e(15	4	5	90)
e(16	1	2	30)
e(16	1	3	140)
e(16	2	3	90)
e(17	1	2	100)
e(17	1	3	70)
e(17	2	3	40)
e(17	1	4	60)
e(17	2	4	100)
e(17	3	4	150)
e(17	1	5	130)
e(17	2	5	40)
e(17	3	5	30)
e(17	4	5	130)
e(18	1	2	110)
e(18	1	3	160)
e(18	2	3	80)
e(19	1	2	60)
e(19	1	3	110)
e(19	2	3	120)
e(19	1	4	140)
e(19	2	4	140)
e(19	3	4	70)
e(19	1	5	90)
e(19	2	5	30)
e(19	3	5	160)
e(19	4	5	150)
e(20	1	3	100)
e(20	2	3	110)
e(20	1	4	50)
e(20	2	4	80)
e(20	3	4	30)
e(20	1	5	30)
e(20	2	5	30)
e(20	4	5	140)
e(22	1	2	150)
e(22	1	3	110)
e(22	2	3	130)
e(23	1	2	140)
e(24	1	2	140)
e(24	1	3	110)
e(24	1	4	60)
e(24	2	4	30)
e(25	1	2	160)
e(26	1	2	10)
e(27	1	2	70)
e(27	1	3	80)
e(28	1	2	120)
e(28	1	3	90)
e(28	2	3	130)
e(28	1	4	20)
e(28	2	4	120)
e(28	3	4	40)
e(30	1	2	120)
e(30	1	3	100)
e(30	2	3	70)
e(30	1	4	120)
e(30	2	4	50)
e(30	3	4	70)
e(31	1	2	70)
e(32	1	2	60)
e(32	1	3	40)
e(32	2	3	70)
e(32	1	4	50)
e(32	2	4	40)
e(32	3	4	150)
e(34	1	2	10)
e(34	1	3	90)
e(34	2	3	70)
e(34	1	4	10)
e(34	2	4	160)
e(34	3	4	120)
e(34	1	5	50)
e(34	2	5	150)
e(34	3	5	150)
e(34	4	5	90)
e(35	1	3	60)
e(35	2	3	90)
e(35	2	4	40)
e(35	3	4	10)
e(35	1	5	130)
e(35	2	5	160)
e(35	3	5	160)
e(35	4	5	10)
e(37	1	2	160)
e(37	1	3	80)
e(37	2	3	130)
e(37	1	4	60)
e(37	2	4	140)
