1100

v(561	3	2	160	4	3)
v(561	4	3	131	6	3)
v(562	1	28	137	56	1)
v(562	2	5	100	10	1)
v(563	1	15	128	30	2)
v(563	2	27	87	54	2)
v(563	3	8	55	16	2)
v(564	1	1	133	2	3)
v(564	2	11	160	22	3)
v(564	3	26	180	52	3)
v(564	4	15	82	30	3)
v(565	1	27	48	54	0)
v(566	1	29	153	58	1)
v(566	2	2	8	4	1)
v(567	1	16	45	32	0)
v(568	1	1	117	2	2)
v(568	2	4	16	8	1)
v(568	3	2	136	4	1)
v(569	1	11	131	22	3)
v(569	2	10	35	20	3)
v(569	3	24	166	48	3)
v(569	4	25	93	50	3)
v(570	1	1	140	2	4)
v(570	2	29	56	58	4)
v(570	3	29	187	58	4)
v(570	4	14	29	28	4)
v(570	5	13	115	26	4)
v(571	1	14	154	28	1)
v(571	2	27	158	54	1)
v(572	1	3	37	6	3)
v(572	2	6	20	12	3)
v(572	3	20	120	40	3)
v(572	4	24	143	48	3)
v(573	1	11	62	22	2)
v(573	2	26	167	52	2)
v(573	3	29	172	58	2)
v(574	1	27	85	54	0)
v(575	1	13	167	26	4)
v(575	2	3	136	6	4)
v(575	3	9	144	18	4)
v(575	4	10	135	20	4)
v(575	5	23	128	46	4)
v(576	1	8	160	16	1)
v(576	2	20	148	40	1)
v(577	1	1	119	2	0)
v(578	1	3	155	6	0)
v(579	1	10	159	20	0)
v(580	1	19	121	38	0)
v(580	2	20	83	40	0)
v(581	1	16	88	32	0)
v(582	1	6	140	12	4)
v(582	2	23	51	46	4)
v(582	3	30	82	60	4)
v(582	4	8	86	16	4)
v(582	5	16	78	32	4)
v(583	1	13	94	26	3)
v(583	2	8	153	16	3)
v(583	3	14	36	28	3)
v(583	4	20	37	40	3)
v(584	1	14	26	28	3)
v(584	2	16	102	32	4)
v(584	3	27	153	54	2)
v(584	4	9	60	18	4)
v(584	5	27	30	54	3)
v(585	1	29	164	58	3)
v(585	2	31	141	62	3)
v(585	3	13	111	26	3)
v(585	4	3	91	6	3)
v(586	1	31	63	62	0)
v(587	1	23	130	46	2)
v(587	2	14	146	28	2)
v(587	3	23	144	46	3)
v(587	4	12	132	24	3)
v(588	1	29	43	58	1)
v(588	2	28	142	56	1)
v(589	1	12	160	24	0)
v(589	2	16	146	32	0)
v(590	1	5	114	10	0)
v(591	1	27	128	54	0)
v(592	1	8	54	16	0)
v(593	1	30	89	60	2)
v(593	2	9	26	18	2)
v(593	3	2	37	4	2)
v(594	1	9	141	18	3)
v(594	2	2	131	4	3)
v(594	3	25	59	50	3)
v(594	4	2	54	4	3)
v(595	1	4	133	8	1)
v(595	2	21	38	42	1)
v(596	1	21	134	42	0)
v(597	1	5	104	10	3)
v(597	2	30	46	60	3)
v(597	3	1	56	2	3)
v(597	4	20	66	40	3)
v(598	1	27	101	54	3)
v(598	2	7	73	14	3)
v(598	3	27	46	54	3)
v(598	4	25	81	50	3)
v(599	1	10	98	20	0)
v(600	1	27	31	54	2)
v(600	2	16	66	32	2)
v(600	3	22	86	44	2)
v(601	1	4	97	8	3)
v(601	2	16	166	32	3)
v(601	3	13	165	26	3)
v(601	4	17	33	34	3)
v(602	1	22	24	44	4)
v(602	2	26	99	52	4)
v(602	3	28	81	56	4)
v(602	4	7	21	14	4)
v(602	5	1	133	2	4)
v(603	1	19	47	38	0)
v(604	1	30	40	60	4)
v(604	2	31	140	62	3)
v(604	3	28	40	56	2)
v(604	4	20	65	40	4)
v(604	5	15	175	30	3)
v(605	1	20	68	40	3)
v(605	2	26	84	52	3)
v(605	3	31	51	62	3)
v(605	4	10	35	20	3)
v(606	1	13	32	26	2)
v(606	2	26	163	52	2)
v(606	3	14	57	28	2)
v(607	1	17	132	34	1)
v(607	2	13	116	26	1)
v(608	1	23	27	46	0)
v(609	1	27	98	54	3)
v(609	2	14	48	28	3)
v(609	3	16	95	32	3)
v(609	4	14	71	28	3)
v(610	1	16	108	32	2)
v(610	2	14	162	28	1)
v(610	3	3	144	6	1)
v(611	1	2	153	4	3)
v(611	2	3	79	6	3)
v(611	3	27	174	54	3)
v(611	4	18	68	36	3)
v(612	1	9	106	18	0)
v(613	1	2	79	4	3)
v(613	2	5	139	10	2)
v(613	3	3	34	6	3)
v(613	4	1	2	2	2)
v(614	1	31	183	62	0)
v(615	1	24	172	48	1)
v(615	2	21	62	42	1)
v(616	1	26	52	52	1)
v(616	2	5	148	10	2)
v(616	3	5	61	10	1)
v(617	1	19	90	38	0)
v(618	1	26	31	52	0)
v(619	1	14	17	28	2)
v(619	2	1	157	2	2)
v(619	3	31	63	62	2)
v(620	1	15	27	30	3)
v(620	2	7	57	14	3)
v(620	3	26	142	52	3)
v(620	4	13	172	26	3)
v(621	1	27	94	54	3)
v(621	2	19	92	38	3)
v(621	3	13	118	26	3)
v(621	4	14	132	28	3)
v(622	1	15	76	30	1)
v(622	2	3	148	6	1)
v(623	1	19	46	38	4)
v(623	2	26	89	52	3)
v(623	3	20	105	40	4)
v(623	4	26	167	52	2)
v(623	5	11	46	22	3)
v(624	1	15	102	30	3)
v(624	2	27	116	54	3)
v(624	3	6	101	12	3)
v(624	4	16	68	32	3)
v(625	1	25	34	50	2)
v(625	2	21	61	42	2)
v(625	3	9	19	18	2)
v(626	1	6	90	12	3)
v(626	2	20	34	40	3)
v(626	3	1	45	2	4)
v(626	4	29	100	58	4)
v(626	5	8	23	16	4)
v(627	1	27	148	54	2)
v(627	2	5	57	10	2)
v(627	3	29	126	58	2)
v(628	1	28	104	56	1)
v(628	2	23	174	46	1)
v(629	1	20	100	40	1)
v(629	2	17	64	34	1)
v(630	1	16	129	32	3)
v(630	2	10	165	20	3)
v(630	3	2	84	4	3)
v(630	4	23	69	46	3)
v(631	1	12	146	24	2)
v(631	2	12	168	24	2)
v(631	3	11	115	22	2)
v(632	1	27	164	54	1)
v(632	2	31	68	62	1)
v(633	1	3	130	6	1)
v(633	2	13	39	26	1)
v(634	1	2	85	4	1)
v(634	2	4	99	8	1)
v(635	1	13	108	26	3)
v(635	2	25	92	50	4)
v(635	3	6	91	12	2)
v(635	4	29	90	58	4)
v(635	5	20	106	40	3)
v(636	1	21	169	42	3)
v(636	2	28	95	56	3)
v(636	3	30	106	60	3)
v(636	4	27	109	54	3)
v(637	1	31	86	62	4)
v(637	2	13	18	26	4)
v(637	3	5	144	10	4)
v(637	4	13	18	26	4)
v(637	5	13	91	26	4)
v(638	1	12	109	24	2)
v(638	2	15	137	30	1)
v(638	3	7	40	14	1)
v(639	1	13	67	26	0)
v(640	1	25	81	50	1)
v(640	2	21	113	42	1)
v(641	1	9	92	18	2)
v(641	2	15	116	30	2)
v(641	3	32	83	64	2)
v(642	1	27	150	54	1)
v(642	2	25	26	50	1)
v(643	1	4	131	8	1)
v(643	2	20	116	40	0)
v(643	3	22	95	44	1)
v(644	1	23	158	46	1)
v(644	2	30	121	60	1)
v(645	1	14	36	28	3)
v(645	2	19	73	38	3)
v(645	3	12	28	24	3)
v(645	4	6	18	12	3)
v(646	1	31	170	62	3)
v(646	2	15	137	30	4)
v(646	3	6	34	12	4)
v(646	4	30	188	60	4)
v(646	5	6	23	12	3)
v(647	1	1	83	2	0)
v(648	1	21	60	42	0)
v(649	1	30	178	60	3)
v(649	2	24	154	48	3)
v(649	3	22	119	44	2)
v(649	4	5	76	10	2)
v(650	1	32	96	64	2)
v(650	2	16	83	32	2)
v(650	3	25	35	50	2)
v(651	1	3	160	6	2)
v(651	2	11	141	22	2)
v(651	3	13	102	26	2)
v(652	1	26	35	52	4)
v(652	2	25	49	50	4)
v(652	3	19	137	38	3)
v(652	4	19	33	38	4)
v(652	5	24	140	48	3)
v(653	1	20	144	40	3)
v(653	2	3	110	6	3)
v(653	3	16	54	32	3)
v(653	4	31	114	62	3)
v(654	1	23	112	46	4)
v(654	2	32	164	64	3)
v(654	3	2	142	4	3)
v(654	4	25	61	50	4)
v(654	5	21	106	42	4)
v(655	1	11	14	22	2)
v(655	2	24	99	48	2)
v(655	3	10	111	20	2)
v(656	1	9	90	18	1)
v(656	2	31	112	62	1)
v(657	1	12	27	24	0)
v(658	1	11	68	22	3)
v(658	2	16	151	32	3)
v(658	3	15	75	30	3)
v(658	4	5	136	10	3)
v(659	1	3	16	6	1)
v(659	2	9	34	18	1)
v(659	3	2	35	4	2)
v(660	1	2	34	4	1)
v(660	2	12	14	24	1)
v(661	1	21	51	42	1)
v(661	2	12	170	24	1)
v(662	1	18	108	36	3)
v(662	2	25	94	50	3)
v(662	3	28	108	56	3)
v(662	4	28	69	56	3)
v(663	1	22	165	44	3)
v(663	2	28	125	56	4)
v(663	3	9	11	18	3)
v(663	4	26	60	52	4)
v(663	5	8	116	16	4)
v(664	1	30	159	60	2)
v(664	2	8	47	16	2)
v(664	3	31	144	62	2)
v(665	1	3	119	6	2)
v(665	2	29	180	58	2)
v(665	3	8	136	16	2)
v(666	1	14	145	28	1)
v(666	2	23	75	46	1)
v(667	1	8	105	16	3)
v(667	2	1	107	2	3)
v(667	3	32	137	64	3)
v(667	4	29	31	58	3)
v(668	1	24	125	48	2)
v(668	2	9	34	18	2)
v(668	3	32	42	64	2)
v(669	1	15	59	30	0)
v(670	1	21	181	42	2)
v(670	2	24	170	48	2)
v(670	3	23	172	46	3)
v(670	4	5	106	10	3)
v(671	1	3	163	6	3)
v(671	2	6	34	12	3)
v(671	3	2	41	4	3)
v(671	4	16	29	32	3)
v(672	1	29	189	58	1)
v(672	2	5	140	10	1)
v(673	1	14	167	28	2)
v(673	2	13	52	26	2)
v(673	3	14	143	28	2)
v(674	1	29	54	58	1)
v(674	2	26	177	52	1)
v(675	1	2	46	4	0)
v(675	2	8	87	16	0)
v(676	1	10	153	20	3)
v(676	2	1	100	2	3)
v(676	3	14	15	28	3)
v(676	4	13	114	26	3)
v(677	1	30	33	60	0)
v(678	1	12	164	24	2)
v(678	2	1	110	2	2)
v(678	3	25	183	50	2)
v(679	1	11	53	22	4)
v(679	2	13	108	26	4)
v(679	3	8	119	16	4)
v(679	4	5	97	10	4)
v(679	5	2	135	4	4)
v(680	1	21	68	42	1)
v(680	2	20	78	40	1)
v(680	3	17	20	34	2)
v(681	1	27	101	54	0)
v(682	1	8	19	16	0)
v(682	2	25	166	50	0)
v(683	1	16	166	32	4)
v(683	2	23	107	46	4)
v(683	3	8	154	16	4)
v(683	4	27	71	54	4)
v(683	5	14	17	28	4)
v(684	1	30	115	60	2)
v(684	2	21	69	42	2)
v(684	3	20	68	40	2)
v(685	1	21	149	42	3)
v(685	2	9	38	18	3)
v(685	3	25	101	50	3)
v(685	4	4	11	8	3)
v(686	1	7	42	14	3)
v(686	2	10	144	20	4)
v(686	3	23	34	46	4)
v(686	4	12	113	24	3)
v(686	5	24	102	48	4)
v(687	1	8	150	16	1)
v(687	2	4	119	8	1)
v(688	1	25	185	50	4)
v(688	2	17	42	34	4)
v(688	3	12	29	24	4)
v(688	4	11	81	22	4)
v(688	5	29	178	58	4)
v(689	1	5	135	10	4)
v(689	2	18	44	36	4)
v(689	3	31	167	62	4)
v(689	4	17	134	34	4)
v(689	5	24	161	48	4)
v(690	1	20	178	40	4)
v(690	2	15	84	30	3)
v(690	3	2	119	4	4)
v(690	4	7	102	14	3)
v(690	5	22	160	44	4)
v(691	1	8	129	16	2)
v(691	2	25	143	50	2)
v(691	3	24	162	48	2)
v(692	1	25	87	50	2)
v(692	2	7	61	14	2)
v(692	3	22	112	44	2)
v(693	1	5	92	10	4)
v(693	2	28	137	56	4)
v(693	3	10	89	20	4)
v(693	4	5	158	10	4)
v(693	5	23	128	46	4)
v(694	1	24	25	48	0)
v(695	1	9	102	18	2)
v(695	2	17	125	34	2)
v(695	3	2	87	4	2)
v(696	1	12	58	24	4)
v(696	2	26	45	52	4)
v(696	3	31	91	62	4)
v(696	4	17	104	34	4)
v(696	5	6	159	12	4)
v(697	1	17	166	34	2)
v(697	2	27	134	54	2)
v(697	3	15	75	30	2)
v(698	1	24	154	48	4)
v(698	2	30	97	60	4)
v(698	3	3	78	6	4)
v(698	4	6	95	12	4)
v(698	5	2	127	4	4)
v(699	1	28	166	56	2)
v(699	2	16	61	32	3)
v(699	3	30	107	60	2)
v(699	4	30	82	60	3)
v(700	1	28	141	56	1)
v(700	2	10	14	20	1)
v(701	1	20	55	40	3)
v(701	2	22	131	44	3)
v(701	3	4	164	8	3)
v(701	4	11	59	22	3)
v(702	1	1	36	2	1)
v(702	2	24	130	48	1)
v(703	1	21	78	42	3)
v(703	2	10	148	20	4)
v(703	3	22	96	44	4)
v(703	4	30	169	60	4)
v(703	5	5	137	10	3)
v(704	1	16	80	32	0)
v(705	1	11	78	22	2)
v(705	2	32	143	64	3)
v(705	3	21	29	42	2)
v(705	4	1	112	2	3)
v(706	1	7	47	14	2)
v(706	2	22	153	44	2)
v(706	3	13	45	26	2)
v(707	1	30	156	60	0)
v(708	1	28	75	56	4)
v(708	2	16	81	32	4)
v(708	3	23	110	46	4)
v(708	4	13	104	26	4)
v(708	5	30	112	60	4)
v(709	1	4	136	8	1)
v(709	2	18	72	36	1)
v(710	1	8	49	16	3)
v(710	2	23	48	46	3)
v(710	3	27	119	54	3)
v(710	4	10	170	20	3)
v(711	1	17	147	34	1)
v(711	2	1	19	2	1)
v(712	1	20	173	40	0)
v(713	1	11	48	22	3)
v(713	2	6	166	12	3)
v(713	3	16	88	32	3)
v(713	4	5	110	10	3)
v(714	1	3	107	6	1)
v(714	2	30	96	60	1)
v(715	1	22	67	44	0)
v(716	1	32	141	64	2)
v(716	2	15	144	30	3)
v(716	3	14	147	28	4)
v(716	4	5	38	10	4)
v(716	5	9	76	18	3)
v(717	1	13	120	26	2)
v(717	2	12	106	24	2)
v(717	3	11	147	22	2)
v(718	1	15	54	30	0)
v(719	1	25	88	50	4)
v(719	2	20	43	40	4)
v(719	3	31	187	62	4)
v(719	4	19	170	38	4)
v(719	5	23	170	46	4)
v(720	1	26	159	52	4)
v(720	2	15	99	30	4)
v(720	3	11	88	22	4)
v(720	4	3	48	6	4)
v(720	5	28	131	56	4)
v(721	1	26	89	52	1)
v(721	2	7	126	14	1)
v(722	1	2	138	4	3)
v(722	2	20	84	40	3)
v(722	3	26	75	52	3)
v(722	4	1	147	2	3)
v(723	1	25	175	50	1)
v(723	2	5	89	10	2)
v(723	3	24	58	48	1)
v(724	1	8	89	16	4)
v(724	2	27	163	54	3)
v(724	3	6	109	12	4)
v(724	4	27	149	54	3)
v(724	5	7	88	14	4)
v(725	1	6	118	12	0)
v(726	1	16	136	32	0)
v(727	1	31	155	62	3)
v(727	2	1	17	2	3)
v(727	3	21	100	42	3)
v(727	4	12	63	24	3)
v(728	1	27	179	54	1)
v(728	2	22	90	44	1)
v(729	1	17	89	34	0)
v(730	1	19	115	38	0)
v(731	1	10	160	20	0)
v(731	2	31	177	62	0)
v(732	1	18	121	36	1)
v(732	2	32	91	64	1)
v(733	1	16	122	32	4)
v(733	2	13	29	26	4)
v(733	3	17	152	34	4)
v(733	4	24	29	48	4)
v(733	5	8	71	16	4)
v(734	1	6	8	12	1)
v(734	2	22	171	44	1)
v(735	1	2	139	4	0)
v(735	2	14	104	28	0)
v(736	1	14	104	28	3)
v(736	2	9	147	18	4)
v(736	3	3	87	6	3)
v(736	4	4	28	8	4)
v(736	5	3	145	6	4)
v(737	1	11	125	22	1)
v(737	2	31	99	62	1)
v(738	1	8	121	16	0)
v(739	1	4	129	8	1)
v(739	2	4	143	8	1)
v(740	1	11	14	22	3)
v(740	2	15	71	30	3)
v(740	3	13	120	26	3)
v(740	4	13	80	26	3)
v(741	1	8	121	16	1)
v(741	2	18	174	36	1)
v(742	1	17	99	34	4)
v(742	2	2	55	4	4)
v(742	3	14	114	28	4)
v(742	4	11	126	22	4)
v(742	5	30	126	60	4)
v(743	1	22	129	44	1)
v(743	2	14	86	28	1)
v(743	3	23	157	46	2)
v(744	1	21	38	42	0)
v(745	1	5	56	10	0)
v(746	1	30	187	60	0)
v(747	1	22	109	44	4)
v(747	2	20	128	40	4)
v(747	3	19	138	38	4)
v(747	4	7	88	14	4)
v(747	5	25	47	50	4)
v(748	1	28	71	56	3)
v(748	2	22	140	44	3)
v(748	3	17	142	34	3)
v(748	4	14	129	28	3)
v(749	1	1	3	2	0)
v(750	1	18	41	36	4)
v(750	2	10	25	20	4)
v(750	3	15	55	30	4)
v(750	4	21	78	42	4)
v(750	5	13	156	26	4)
v(751	1	25	52	50	3)
v(751	2	9	149	18	2)
v(751	3	26	146	52	2)
v(751	4	18	29	36	3)
v(752	1	25	87	50	3)
v(752	2	28	79	56	3)
v(752	3	9	143	18	3)
v(752	4	9	120	18	3)
v(753	1	8	122	16	2)
v(753	2	22	114	44	2)
v(753	3	2	145	4	2)
v(754	1	11	157	22	0)
v(755	1	30	154	60	3)
v(755	2	28	150	56	3)
v(755	3	32	60	64	3)
v(755	4	16	160	32	3)
v(756	1	15	152	30	3)
v(756	2	17	117	34	3)
v(756	3	29	123	58	4)
v(756	4	24	134	48	4)
v(756	5	10	148	20	4)
v(757	1	32	129	64	4)
v(757	2	25	142	50	4)
v(757	3	27	152	54	4)
v(757	4	22	126	44	4)
v(757	5	32	177	64	4)
v(758	1	22	33	44	0)
v(759	1	22	131	44	0)
v(760	1	1	66	2	4)
v(760	2	7	133	14	4)
v(760	3	9	121	18	4)
v(760	4	30	109	60	4)
v(760	5	11	24	22	4)
v(761	1	1	52	2	1)
v(761	2	25	87	50	1)
v(762	1	9	138	18	0)
v(763	1	30	83	60	1)
v(763	2	6	71	12	1)
v(764	1	21	154	42	3)
v(764	2	1	154	2	3)
v(764	3	32	39	64	3)
v(764	4	2	159	4	3)
v(765	1	31	127	62	4)
v(765	2	6	106	12	4)
v(765	3	30	135	60	4)
v(765	4	20	148	40	4)
v(765	5	2	162	4	4)
v(766	1	27	113	54	1)
v(766	2	21	116	42	1)
v(767	1	18	138	36	1)
v(767	2	29	143	58	1)
v(768	1	21	58	42	4)
v(768	2	18	103	36	4)
v(768	3	21	151	42	4)
v(768	4	27	51	54	4)
v(768	5	24	119	48	4)
v(769	1	15	51	30	2)
v(769	2	10	58	20	2)
v(769	3	1	13	2	2)
v(770	1	23	103	46	1)
v(770	2	5	148	10	1)
v(771	1	31	40	62	4)
v(771	2	31	79	62	4)
v(771	3	12	66	24	4)
v(771	4	31	57	62	4)
v(771	5	10	81	20	4)
v(772	1	13	21	26	2)
v(772	2	31	182	62	2)
v(772	3	11	52	22	2)
v(773	1	26	95	52	3)
v(773	2	21	160	42	4)
v(773	3	20	180	40	4)
v(773	4	15	174	30	3)
v(773	5	19	125	38	4)
v(774	1	19	172	38	1)
v(774	2	19	150	38	2)
v(774	3	10	12	20	1)
v(775	1	20	29	40	2)
v(775	2	5	20	10	2)
v(775	3	2	54	4	3)
v(775	4	18	127	36	1)
v(776	1	1	132	2	0)
v(777	1	15	79	30	0)
v(778	1	28	138	56	1)
v(778	2	24	48	48	1)
v(779	1	18	175	36	2)
v(779	2	8	32	16	2)
v(779	3	24	45	48	2)
v(780	1	31	86	62	2)
v(780	2	16	103	32	2)
v(780	3	17	97	34	2)
v(781	1	12	44	24	2)
v(781	2	30	144	60	2)
v(781	3	3	61	6	2)
v(782	1	11	40	22	2)
v(782	2	25	113	50	2)
v(782	3	3	29	6	2)
v(783	1	11	128	22	1)
v(783	2	2	100	4	1)
v(784	1	28	186	56	4)
v(784	2	23	141	46	4)
v(784	3	22	106	44	4)
v(784	4	6	90	12	4)
v(784	5	30	173	60	4)
v(785	1	22	67	44	3)
v(785	2	11	24	22	3)
v(785	3	19	164	38	3)
v(785	4	12	19	24	3)
v(786	1	29	144	58	4)
v(786	2	10	94	20	4)
v(786	3	4	56	8	4)
v(786	4	30	48	60	4)
v(786	5	27	88	54	4)
v(787	1	27	47	54	3)
v(787	2	18	155	36	3)
v(787	3	3	117	6	3)
v(787	4	19	103	38	3)
v(788	1	7	136	14	0)
v(789	1	6	112	12	3)
v(789	2	5	98	10	3)
v(789	3	2	23	4	3)
v(789	4	20	56	40	3)
v(790	1	9	14	18	3)
v(790	2	12	136	24	3)
v(790	3	17	86	34	3)
v(790	4	7	49	14	3)
v(791	1	31	146	62	3)
v(791	2	27	117	54	4)
v(791	3	14	15	28	4)
v(791	4	28	132	56	3)
v(791	5	7	103	14	4)
v(792	1	11	17	22	4)
v(792	2	24	106	48	4)
v(792	3	30	83	60	4)
v(792	4	9	82	18	4)
v(792	5	6	55	12	4)
v(793	1	9	21	18	2)
v(793	2	13	170	26	2)
v(793	3	23	84	46	2)
v(794	1	1	17	2	2)
v(794	2	32	137	64	2)
v(794	3	24	57	48	2)
v(795	1	25	121	50	2)
v(795	2	4	75	8	3)
v(795	3	8	65	16	2)
v(795	4	23	51	46	3)
v(796	1	13	77	26	4)
v(796	2	5	47	10	4)
v(796	3	9	10	18	4)
v(796	4	23	120	46	4)
v(796	5	5	70	10	4)
v(797	1	28	181	56	4)
v(797	2	8	141	16	4)
v(797	3	20	38	40	4)
v(797	4	15	34	30	4)
v(797	5	6	64	12	4)
v(798	1	20	174	40	2)
v(798	2	5	128	10	2)
v(798	3	10	148	20	2)
v(799	1	13	86	26	3)
v(799	2	23	28	46	3)
v(799	3	17	172	34	3)
v(799	4	12	120	24	3)
v(800	1	18	106	36	1)
v(800	2	28	82	56	1)
v(801	1	10	47	20	0)
v(802	1	19	83	38	0)
v(803	1	16	157	32	3)
v(803	2	5	144	10	3)
v(803	3	20	34	40	3)
v(803	4	13	26	26	3)
v(804	1	18	30	36	3)
v(804	2	31	79	62	3)
v(804	3	31	173	62	3)
v(804	4	32	188	64	3)
v(805	1	24	170	48	0)
v(806	1	13	160	26	2)
v(806	2	11	104	22	2)
v(806	3	8	74	16	2)
v(807	1	27	161	54	0)
v(808	1	6	12	12	1)
v(808	2	14	171	28	1)
v(809	1	8	10	16	3)
v(809	2	30	46	60	3)
v(809	3	32	60	64	3)
v(809	4	12	36	24	3)
v(810	1	1	36	2	2)
v(810	2	32	72	64	2)
v(810	3	20	35	40	2)
v(811	1	16	168	32	0)
v(812	1	11	140	22	2)
v(812	2	29	36	58	2)
v(812	3	25	97	50	2)
v(813	1	4	64	8	1)
v(813	2	5	130	10	1)
v(814	1	17	149	34	1)
v(814	2	11	81	22	1)
v(815	1	27	171	54	4)
v(815	2	28	38	56	4)
v(815	3	16	134	32	3)
v(815	4	25	156	50	4)
v(815	5	15	134	30	3)
v(816	1	22	35	44	1)
v(816	2	11	42	22	1)
v(817	1	23	128	46	3)
v(817	2	1	68	2	3)
v(817	3	10	80	20	3)
v(817	4	31	105	62	3)
v(818	1	14	102	28	2)
v(818	2	12	27	24	2)
v(818	3	29	168	58	2)
v(819	1	23	57	46	1)
v(819	2	26	116	52	1)
v(820	1	12	28	24	3)
v(820	2	19	109	38	2)
v(820	3	2	140	4	2)
v(820	4	15	47	30	3)
v(821	1	14	162	28	1)
v(821	2	24	141	48	1)
v(822	1	26	63	52	0)
v(823	1	4	107	8	4)
v(823	2	27	179	54	4)
v(823	3	16	161	32	2)
v(823	4	2	119	4	3)
v(823	5	18	169	36	3)
v(824	1	11	73	22	4)
v(824	2	22	122	44	4)
v(824	3	32	59	64	4)
v(824	4	5	116	10	4)
v(824	5	31	36	62	4)
v(825	1	3	96	6	1)
v(825	2	22	110	44	1)
v(825	3	6	89	12	2)
v(826	1	29	80	58	4)
v(826	2	29	128	58	4)
v(826	3	1	62	2	4)
v(826	4	1	46	2	4)
v(826	5	16	119	32	4)
v(827	1	12	41	24	0)
v(828	1	23	173	46	4)
v(828	2	18	67	36	4)
v(828	3	29	178	58	4)
v(828	4	26	156	52	4)
v(828	5	1	57	2	4)
v(829	1	31	88	62	1)
v(829	2	32	33	64	1)
v(830	1	7	49	14	0)
v(831	1	12	102	24	0)
v(832	1	8	142	16	0)
v(833	1	18	139	36	2)
v(833	2	28	138	56	2)
v(833	3	21	151	42	2)
v(834	1	17	166	34	3)
v(834	2	11	98	22	2)
v(834	3	19	112	38	2)
v(834	4	3	25	6	3)
v(835	1	19	82	38	3)
v(835	2	31	107	62	3)
v(835	3	20	70	40	3)
v(835	4	31	32	62	3)
v(836	1	31	99	62	2)
v(836	2	20	27	40	2)
v(836	3	22	108	44	2)
v(837	1	8	76	16	0)
v(838	1	31	68	62	3)
v(838	2	28	177	56	3)
v(838	3	11	23	22	3)
v(838	4	8	47	16	3)
v(839	1	31	33	62	3)
v(839	2	20	43	40	2)
v(839	3	28	134	56	2)
v(839	4	3	76	6	3)
v(840	1	17	176	34	4)
v(840	2	21	105	42	4)
v(840	3	22	131	44	4)
v(840	4	10	99	20	4)
v(840	5	8	114	16	4)
v(841	1	32	47	64	4)
v(841	2	23	175	46	4)
v(841	3	15	151	30	4)
v(841	4	8	64	16	4)
v(841	5	21	92	42	4)
v(842	1	13	23	26	2)
v(842	2	9	74	18	2)
v(842	3	2	35	4	2)
v(842	4	5	18	10	2)
v(843	1	30	115	60	3)
v(843	2	4	137	8	3)
v(843	3	15	34	30	3)
v(843	4	5	155	10	3)
v(844	1	10	61	20	3)
v(844	2	24	95	48	3)
v(844	3	25	88	50	3)
v(844	4	21	140	42	3)
v(845	1	27	61	54	1)
v(845	2	16	74	32	1)
v(846	1	6	157	12	3)
v(846	2	19	20	38	3)
v(846	3	9	85	18	4)
v(846	4	6	67	12	4)
v(846	5	7	61	14	4)
v(847	1	24	134	48	0)
v(848	1	4	56	8	4)
v(848	2	29	119	58	4)
v(848	3	22	131	44	4)
v(848	4	29	88	58	4)
v(848	5	25	171	50	4)
v(849	1	11	12	22	2)
v(849	2	3	11	6	2)
v(849	3	10	154	20	2)
v(850	1	8	72	16	2)
v(850	2	6	72	12	2)
v(850	3	16	152	32	2)
v(851	1	11	162	22	2)
v(851	2	31	64	62	2)
v(851	3	12	107	24	2)
v(852	1	15	138	30	4)
v(852	2	32	117	64	4)
v(852	3	18	168	36	3)
v(852	4	1	60	2	4)
v(852	5	17	88	34	3)
v(853	1	12	136	24	2)
v(853	2	27	65	54	2)
v(853	3	25	49	50	2)
v(854	1	24	112	48	2)
v(854	2	3	45	6	2)
v(854	3	27	118	54	2)
v(855	1	19	138	38	3)
v(855	2	32	150	64	3)
v(855	3	13	90	26	2)
v(855	4	32	187	64	2)
v(856	1	10	156	20	1)
v(856	2	7	60	14	1)
v(857	1	18	66	36	2)
v(857	2	14	140	28	2)
v(857	3	28	176	56	2)
v(858	1	15	94	30	1)
v(858	2	13	20	26	1)
v(859	1	19	27	38	0)
v(860	1	10	127	20	4)
v(860	2	28	121	56	4)
v(860	3	12	67	24	4)
v(860	4	29	132	58	4)
v(860	5	1	120	2	4)
v(861	1	3	82	6	3)
v(861	2	10	67	20	3)
v(861	3	10	31	20	3)
v(861	4	8	131	16	3)
v(862	1	6	110	12	2)
v(862	2	28	169	56	2)
v(862	3	29	183	58	2)
v(863	1	30	114	60	3)
v(863	2	6	51	12	4)
v(863	3	20	94	40	4)
v(863	4	5	10	10	4)
v(863	5	2	36	4	3)
v(864	1	23	124	46	0)
v(865	1	24	34	48	3)
v(865	2	1	137	2	3)
v(865	3	4	41	8	4)
v(865	4	22	115	44	4)
v(865	5	13	89	26	4)
v(866	1	25	124	50	4)
v(866	2	12	105	24	4)
v(866	3	24	73	48	4)
v(866	4	16	97	32	4)
v(866	5	22	43	44	4)
v(867	1	25	58	50	0)
v(868	1	25	97	50	0)
v(869	1	15	17	30	3)
v(869	2	31	74	62	3)
v(869	3	27	143	54	3)
v(869	4	12	129	24	3)
v(870	1	13	79	26	4)
v(870	2	25	138	50	4)
v(870	3	17	115	34	4)
v(870	4	32	125	64	4)
v(870	5	12	130	24	4)
v(871	1	1	158	2	3)
v(871	2	5	38	10	3)
v(871	3	22	23	44	3)
v(871	4	1	149	2	3)
