800

v(638	1	18	28	36	2)
v(638	2	21	167	42	2)
v(638	3	22	153	44	2)
v(639	1	16	114	32	2)
v(639	2	30	115	60	2)
v(639	3	17	83	34	2)
v(640	1	25	159	50	2)
v(640	2	13	154	26	2)
v(640	3	5	17	10	2)
v(641	1	31	56	62	4)
v(641	2	32	67	64	3)
v(641	3	5	137	10	2)
v(641	4	13	43	26	3)
v(641	5	22	160	44	4)
v(642	1	32	173	64	1)
v(642	2	14	140	28	1)
v(643	1	17	43	34	3)
v(643	2	14	145	28	3)
v(643	3	20	109	40	3)
v(643	4	32	152	64	3)
v(644	1	11	119	22	1)
v(644	2	26	166	52	1)
v(645	1	22	144	44	1)
v(645	2	7	114	14	1)
v(646	1	13	157	26	0)
v(647	1	8	122	16	3)
v(647	2	21	70	42	3)
v(647	3	11	92	22	3)
v(647	4	13	32	26	3)
v(648	1	8	114	16	1)
v(648	2	29	63	58	1)
v(649	1	1	9	2	4)
v(649	2	8	35	16	4)
v(649	3	10	55	20	4)
v(649	4	11	143	22	4)
v(649	5	26	65	52	4)
v(650	1	32	166	64	2)
v(650	2	4	86	8	2)
v(650	3	21	181	42	2)
v(651	1	14	63	28	0)
v(652	1	25	144	50	1)
v(652	2	7	167	14	1)
v(652	3	29	95	58	2)
v(653	1	8	64	16	1)
v(653	2	27	135	54	1)
v(654	1	22	94	44	3)
v(654	2	5	76	10	3)
v(654	3	1	16	2	3)
v(654	4	31	57	62	3)
v(655	1	14	132	28	1)
v(655	2	6	71	12	1)
v(656	1	9	168	18	3)
v(656	2	23	110	46	3)
v(656	3	7	36	14	3)
v(656	4	29	106	58	3)
v(657	1	4	60	8	0)
v(658	1	11	27	22	2)
v(658	2	2	63	4	1)
v(658	3	29	104	58	1)
v(659	1	10	69	20	1)
v(659	2	32	140	64	1)
v(660	1	23	123	46	0)
v(660	2	31	137	62	0)
v(661	1	28	121	56	3)
v(661	2	26	152	52	3)
v(661	3	20	31	40	3)
v(661	4	10	85	20	3)
v(662	1	9	36	18	1)
v(662	2	20	153	40	2)
v(662	3	12	47	24	1)
v(663	1	31	169	62	0)
v(664	1	17	164	34	0)
v(665	1	23	82	46	2)
v(665	2	8	120	16	2)
v(665	3	5	153	10	2)
v(666	1	9	34	18	2)
v(666	2	10	111	20	2)
v(666	3	26	49	52	2)
v(667	1	16	58	32	2)
v(667	2	31	134	62	2)
v(667	3	5	59	10	2)
v(668	1	23	53	46	3)
v(668	2	23	143	46	3)
v(668	3	29	44	58	3)
v(668	4	5	97	10	3)
v(669	1	13	80	26	1)
v(669	2	12	23	24	1)
v(670	1	25	67	50	3)
v(670	2	27	46	54	3)
v(670	3	8	67	16	3)
v(670	4	10	91	20	3)
v(671	1	16	173	32	1)
v(671	2	11	116	22	1)
v(672	1	2	88	4	3)
v(672	2	21	98	42	3)
v(672	3	7	164	14	3)
v(672	4	28	175	56	3)
v(673	1	15	89	30	0)
v(674	1	32	123	64	2)
v(674	2	23	167	46	2)
v(674	3	18	174	36	2)
v(675	1	11	68	22	1)
v(675	2	8	46	16	1)
v(676	1	6	155	12	1)
v(676	2	12	14	24	1)
v(677	1	23	108	46	3)
v(677	2	10	163	20	3)
v(677	3	31	164	62	2)
v(677	4	31	121	62	2)
v(678	1	8	148	16	1)
v(678	2	7	145	14	2)
v(678	3	21	26	42	1)
v(679	1	25	108	50	4)
v(679	2	9	19	18	4)
v(679	3	4	7	8	4)
v(679	4	17	69	34	4)
v(679	5	26	154	52	4)
v(680	1	11	21	22	2)
v(680	2	9	100	18	2)
v(680	3	21	166	42	2)
v(681	1	16	149	32	4)
v(681	2	23	93	46	3)
v(681	3	14	113	28	3)
v(681	4	19	88	38	4)
v(681	5	1	118	2	2)
v(682	1	19	148	38	1)
v(682	2	24	41	48	1)
v(683	1	14	75	28	2)
v(683	2	2	18	4	2)
v(683	3	31	173	62	2)
v(684	1	23	44	46	4)
v(684	2	6	128	12	4)
v(684	3	4	38	8	4)
v(684	4	3	28	6	4)
v(684	5	12	151	24	4)
v(685	1	17	140	34	1)
v(685	2	17	87	34	1)
v(686	1	27	142	54	1)
v(686	2	19	91	38	1)
v(687	1	11	92	22	3)
v(687	2	26	90	52	3)
v(687	3	23	161	46	3)
v(687	4	28	161	56	3)
v(688	1	17	139	34	2)
v(688	2	20	36	40	1)
v(688	3	24	178	48	1)
v(689	1	20	155	40	1)
v(689	2	1	48	2	1)
v(690	1	29	30	58	1)
v(690	2	5	73	10	1)
v(691	1	28	187	56	2)
v(691	2	9	65	18	2)
v(691	3	28	118	56	2)
v(692	1	24	140	48	2)
v(692	2	31	104	62	2)
v(692	3	4	110	8	2)
v(693	1	28	101	56	2)
v(693	2	29	97	58	2)
v(693	3	32	84	64	2)
v(694	1	9	91	18	0)
v(695	1	12	62	24	0)
v(696	1	9	163	18	2)
v(696	2	9	46	18	2)
v(696	3	3	79	6	2)
v(697	1	30	118	60	3)
v(697	2	21	158	42	3)
v(697	3	10	92	20	3)
v(697	4	20	168	40	3)
v(698	1	5	7	10	1)
v(698	2	24	64	48	1)
v(699	1	31	137	62	1)
v(699	2	19	67	38	1)
v(700	1	17	120	34	1)
v(700	2	20	174	40	1)
v(701	1	21	161	42	0)
v(702	1	13	148	26	4)
v(702	2	26	92	52	4)
v(702	3	18	43	36	4)
v(702	4	10	13	20	4)
v(702	5	21	175	42	4)
v(703	1	3	131	6	3)
v(703	2	9	155	18	2)
v(703	3	17	29	34	3)
v(703	4	2	133	4	2)
v(704	1	9	140	18	2)
v(704	2	30	128	60	2)
v(704	3	4	153	8	2)
v(705	1	7	51	14	2)
v(705	2	22	80	44	2)
v(705	3	16	162	32	2)
v(706	1	17	109	34	1)
v(706	2	20	121	40	1)
v(707	1	13	168	26	4)
v(707	2	25	112	50	4)
v(707	3	19	105	38	3)
v(707	4	23	112	46	3)
v(707	5	1	140	2	4)
v(708	1	16	97	32	2)
v(708	2	25	112	50	2)
v(708	3	25	174	50	2)
v(709	1	8	59	16	2)
v(709	2	8	63	16	2)
v(709	3	10	126	20	2)
v(710	1	10	83	20	3)
v(710	2	15	95	30	4)
v(710	3	22	125	44	3)
v(710	4	26	186	52	4)
v(710	5	14	20	28	4)
v(711	1	22	111	44	4)
v(711	2	14	162	28	4)
v(711	3	11	104	22	4)
v(711	4	31	88	62	4)
v(711	5	4	73	8	4)
v(712	1	10	78	20	0)
v(713	1	13	156	26	1)
v(713	2	6	8	12	1)
v(714	1	15	132	30	3)
v(714	2	26	121	52	3)
v(714	3	1	42	2	3)
v(714	4	3	81	6	3)
v(715	1	16	127	32	3)
v(715	2	24	105	48	2)
v(715	3	23	107	46	2)
v(715	4	7	103	14	3)
v(716	1	14	169	28	1)
v(716	2	27	33	54	1)
v(716	3	20	44	40	2)
v(717	1	13	24	26	0)
v(718	1	30	77	60	4)
v(718	2	4	57	8	3)
v(718	3	1	99	2	4)
v(718	4	28	45	56	3)
v(718	5	30	138	60	4)
v(719	1	14	67	28	1)
v(719	2	5	76	10	1)
v(720	1	28	29	56	0)
v(721	1	6	71	12	3)
v(721	2	32	87	64	3)
v(721	3	14	34	28	3)
v(721	4	21	85	42	3)
v(722	1	18	139	36	1)
v(722	2	31	57	62	1)
v(723	1	9	49	18	4)
v(723	2	9	120	18	4)
v(723	3	9	108	18	3)
v(723	4	26	57	52	4)
v(723	5	10	54	20	3)
v(724	1	8	91	16	3)
v(724	2	30	72	60	3)
v(724	3	2	88	4	3)
v(724	4	12	79	24	3)
v(725	1	4	93	8	3)
v(725	2	18	22	36	3)
v(725	3	5	60	10	3)
v(725	4	12	23	24	3)
v(726	1	27	45	54	3)
v(726	2	3	69	6	3)
v(726	3	9	123	18	3)
v(726	4	22	67	44	3)
v(727	1	19	59	38	2)
v(727	2	30	46	60	3)
v(727	3	29	86	58	2)
v(727	4	32	109	64	3)
v(728	1	17	93	34	1)
v(728	2	24	57	48	1)
v(729	1	6	53	12	3)
v(729	2	2	69	4	3)
v(729	3	19	78	38	3)
v(729	4	24	67	48	3)
v(730	1	26	62	52	1)
v(730	2	19	116	38	1)
v(731	1	30	186	60	4)
v(731	2	31	123	62	3)
v(731	3	20	108	40	3)
v(731	4	12	106	24	4)
v(731	5	10	72	20	4)
v(732	1	16	22	32	0)
v(732	2	20	152	40	0)
v(733	1	23	82	46	1)
v(733	2	7	148	14	1)
v(734	1	2	25	4	0)
v(735	1	28	172	56	2)
v(735	2	16	33	32	1)
v(735	3	29	49	58	2)
v(735	4	25	185	50	3)
v(736	1	4	80	8	0)
v(736	2	18	147	36	0)
v(737	1	19	134	38	0)
v(738	1	32	172	64	3)
v(738	2	24	177	48	3)
v(738	3	17	124	34	3)
v(738	4	29	55	58	3)
v(739	1	3	120	6	2)
v(739	2	5	152	10	2)
v(739	3	12	47	24	2)
v(740	1	24	74	48	2)
v(740	2	20	146	40	2)
v(740	3	1	62	2	2)
v(741	1	14	75	28	3)
v(741	2	1	43	2	3)
v(741	3	16	66	32	3)
v(741	4	3	160	6	3)
v(742	1	21	115	42	4)
v(742	2	18	40	36	4)
v(742	3	17	74	34	4)
v(742	4	26	158	52	4)
v(742	5	3	148	6	4)
v(743	1	28	152	56	0)
v(744	1	21	47	42	4)
v(744	2	10	101	20	4)
v(744	3	8	18	16	4)
v(744	4	20	106	40	4)
v(744	5	18	136	36	4)
v(745	1	12	57	24	3)
v(745	2	7	98	14	3)
v(745	3	13	89	26	3)
v(745	4	30	171	60	3)
v(746	1	26	178	52	2)
v(746	2	26	99	52	2)
v(746	3	11	53	22	2)
v(747	1	7	56	14	0)
v(748	1	4	158	8	3)
v(748	2	26	118	52	3)
v(748	3	16	140	32	4)
v(748	4	3	88	6	4)
v(748	5	30	184	60	4)
v(749	1	32	184	64	3)
v(749	2	16	63	32	3)
v(749	3	11	33	22	3)
v(749	4	7	90	14	3)
v(750	1	6	126	12	0)
v(751	1	30	102	60	4)
v(751	2	27	79	54	4)
v(751	3	2	65	4	4)
v(751	4	7	22	14	4)
v(751	5	7	66	14	4)
v(752	1	3	4	6	3)
v(752	2	24	50	48	3)
v(752	3	30	107	60	3)
v(752	4	28	100	56	3)
v(753	1	1	79	2	4)
v(753	2	31	139	62	3)
v(753	3	16	65	32	4)
v(753	4	30	82	60	4)
v(753	5	14	127	28	3)
v(754	1	8	145	16	4)
v(754	2	3	129	6	4)
v(754	3	15	99	30	3)
v(754	4	19	54	38	4)
v(754	5	30	31	60	3)
v(755	1	10	101	20	3)
v(755	2	28	110	56	3)
v(755	3	3	78	6	3)
v(755	4	13	150	26	3)
v(756	1	3	47	6	1)
v(756	2	22	123	44	1)
v(757	1	10	16	20	1)
v(757	2	24	113	48	1)
v(758	1	14	98	28	4)
v(758	2	3	126	6	4)
v(758	3	29	187	58	4)
v(758	4	24	184	48	4)
v(758	5	18	65	36	4)
v(759	1	29	34	58	0)
v(760	1	9	42	18	3)
v(760	2	5	19	10	3)
v(760	3	7	17	14	2)
v(760	4	14	19	28	2)
v(761	1	3	159	6	4)
v(761	2	3	5	6	3)
v(761	3	1	6	2	3)
v(761	4	21	162	42	4)
v(761	5	7	165	14	4)
v(762	1	30	167	60	3)
v(762	2	23	124	46	3)
v(762	3	31	69	62	3)
v(762	4	12	46	24	3)
v(763	1	18	108	36	3)
v(763	2	11	160	22	2)
v(763	3	26	149	52	2)
v(763	4	25	65	50	3)
v(764	1	4	49	8	3)
v(764	2	10	158	20	3)
v(764	3	3	91	6	3)
v(764	4	21	167	42	3)
v(765	1	12	148	24	0)
v(766	1	26	181	52	3)
v(766	2	28	114	56	3)
v(766	3	15	110	30	3)
v(766	4	18	155	36	3)
v(767	1	8	52	16	0)
v(768	1	12	85	24	1)
v(768	2	27	141	54	1)
v(769	1	32	94	64	0)
v(770	1	28	147	56	0)
v(771	1	17	44	34	0)
v(771	2	32	132	64	0)
v(772	1	2	136	4	4)
v(772	2	23	148	46	4)
v(772	3	26	185	52	4)
v(772	4	12	54	24	4)
v(772	5	30	171	60	4)
v(773	1	2	146	4	3)
v(773	2	14	70	28	3)
v(773	3	15	101	30	3)
v(773	4	30	66	60	3)
v(774	1	13	135	26	1)
v(774	2	18	121	36	1)
v(775	1	19	56	38	0)
v(776	1	13	96	26	3)
v(776	2	7	116	14	3)
v(776	3	14	51	28	3)
v(776	4	20	38	40	3)
v(777	1	11	17	22	2)
v(777	2	9	37	18	2)
v(777	3	10	25	20	2)
v(778	1	30	139	60	2)
v(778	2	22	132	44	2)
v(778	3	16	35	32	2)
v(779	1	21	116	42	2)
v(779	2	20	63	40	2)
v(779	3	26	104	52	2)
v(780	1	18	135	36	3)
v(780	2	29	175	58	3)
v(780	3	20	179	40	3)
v(780	4	1	5	2	3)
v(781	1	18	152	36	0)
v(782	1	12	21	24	3)
v(782	2	6	80	12	3)
v(782	3	26	30	52	3)
v(782	4	10	123	20	3)
v(783	1	9	131	18	4)
v(783	2	28	80	56	3)
v(783	3	18	108	36	3)
v(783	4	21	35	42	4)
v(783	5	11	45	22	4)
v(784	1	6	81	12	3)
v(784	2	10	141	20	4)
v(784	3	4	26	8	3)
v(784	4	19	34	38	4)
v(784	5	14	62	28	4)
v(785	1	7	83	14	2)
v(785	2	29	108	58	2)
v(785	3	1	34	2	2)
v(786	1	29	94	58	0)
v(787	1	29	48	58	3)
v(787	2	8	48	16	4)
v(787	3	5	37	10	4)
v(787	4	2	59	4	3)
v(787	5	4	5	8	4)
v(788	1	32	156	64	3)
v(788	2	11	136	22	3)
v(788	3	9	96	18	3)
v(788	4	10	134	20	3)
v(789	1	20	37	40	4)
v(789	2	13	96	26	4)
v(789	3	18	89	36	4)
v(789	4	24	70	48	4)
v(789	5	11	68	22	4)
v(790	1	28	152	56	1)
v(790	2	5	55	10	1)
v(791	1	16	139	32	1)
v(791	2	9	21	18	1)
v(792	1	25	66	50	3)
v(792	2	6	32	12	2)
v(792	3	18	106	36	2)
v(792	4	11	21	22	3)
v(793	1	15	76	30	0)
v(793	2	24	176	48	0)
v(794	1	28	41	56	3)
v(794	2	18	100	36	2)
v(794	3	24	91	48	3)
v(794	4	31	179	62	2)
v(795	1	9	135	18	4)
v(795	2	27	168	54	3)
v(795	3	14	144	28	3)
v(795	4	11	85	22	4)
v(795	5	18	118	36	4)
v(796	1	10	127	20	4)
v(796	2	15	126	30	4)
v(796	3	22	130	44	4)
v(796	4	5	30	10	4)
v(796	5	28	118	56	4)
v(797	1	22	34	44	0)
v(797	2	20	40	40	0)
v(798	1	25	38	50	2)
v(798	2	27	33	54	2)
v(798	3	3	77	6	2)
v(799	1	31	77	62	3)
v(799	2	27	33	54	3)
v(799	3	11	80	22	3)
v(799	4	16	71	32	3)
v(800	1	23	33	46	2)
v(800	2	13	110	26	2)
v(800	3	9	101	18	2)
e(2	1	2	10)
e(2	1	3	130)
e(2	2	3	70)
e(2	1	4	140)
e(2	2	4	130)
e(2	3	4	20)
e(2	1	5	40)
e(2	2	5	150)
e(2	3	5	70)
e(2	4	5	70)
e(3	1	2	90)
e(4	1	2	40)
e(4	1	3	90)
e(4	2	3	130)
e(5	1	2	50)
e(5	1	3	40)
e(5	2	3	40)
e(5	1	4	50)
e(5	3	4	150)
e(6	1	2	10)
e(6	1	3	150)
e(6	2	3	30)
e(6	1	4	70)
e(6	2	4	100)
e(6	3	4	50)
e(7	1	2	60)
e(7	1	3	70)
e(8	1	3	160)
e(8	2	3	50)
e(9	1	2	100)
e(9	1	3	130)
e(9	2	3	90)
e(10	1	2	120)
e(11	1	2	160)
e(11	1	3	10)
e(11	1	4	60)
e(11	2	4	20)
e(11	3	4	40)
e(13	1	2	60)
e(15	1	2	160)
e(15	1	3	120)
e(15	2	3	120)
e(16	1	2	70)
e(17	1	2	50)
e(17	1	3	110)
e(17	2	3	140)
e(17	1	4	140)
e(17	2	4	60)
e(17	3	4	10)
e(18	1	2	160)
e(18	1	3	70)
e(18	2	3	30)
e(19	1	2	110)
e(19	1	3	100)
e(19	2	3	130)
e(20	1	2	140)
e(21	1	2	150)
e(21	1	3	120)
e(21	2	3	140)
e(22	1	2	10)
e(22	1	3	20)
e(22	2	3	80)
e(23	1	2	110)
e(23	2	3	90)
e(23	1	4	20)
e(23	2	4	90)
e(23	3	4	150)
e(24	1	2	20)
e(24	1	3	50)
e(24	2	3	10)
e(24	1	4	120)
e(24	2	4	50)
e(24	3	4	120)
e(24	1	5	150)
e(24	2	5	50)
e(24	3	5	130)
e(24	4	5	10)
e(25	1	3	30)
e(25	2	3	30)
e(26	1	2	160)
e(26	1	3	150)
e(26	2	3	150)
e(27	1	2	10)
e(28	1	2	100)
e(28	1	3	30)
e(28	2	3	80)
e(28	1	4	80)
e(28	2	4	130)
e(28	3	4	50)
e(30	1	2	10)
e(30	1	3	90)
e(30	2	3	140)
e(30	1	4	30)
e(30	2	4	100)
e(30	3	4	160)
e(30	1	5	110)
e(30	2	5	30)
e(30	3	5	30)
e(31	1	2	80)
e(31	1	3	130)
e(31	2	3	110)
e(31	2	4	130)
e(31	3	4	110)
e(32	1	2	100)
e(32	1	3	130)
e(32	2	3	10)
e(32	1	4	20)
e(32	2	4	110)
e(32	3	4	50)
e(33	1	2	80)
e(33	1	3	120)
e(33	2	3	100)
e(33	1	4	10)
e(33	2	4	90)
e(35	1	3	110)
e(35	2	3	100)
e(35	1	4	110)
e(35	2	4	30)
e(35	3	4	50)
e(35	1	5	50)
e(35	2	5	50)
e(35	4	5	60)
e(36	1	2	130)
e(36	1	3	90)
e(36	2	3	50)
e(37	1	2	100)
e(37	1	3	150)
e(37	2	3	70)
e(38	1	2	120)
e(38	1	3	100)
e(38	2	3	150)
e(38	1	4	140)
e(38	2	4	120)
e(38	3	4	40)
e(38	1	5	150)
e(38	2	5	80)
e(38	3	5	90)
e(38	4	5	110)
e(39	1	2	160)
e(39	1	3	120)
e(39	2	3	100)
e(40	1	3	20)
e(40	2	3	30)
e(40	1	4	150)
e(40	2	4	20)
e(40	3	4	150)
e(40	1	5	90)
e(40	2	5	90)
e(40	3	5	110)
e(40	4	5	110)
e(41	1	2	160)
e(43	1	2	160)
e(43	2	3	70)
e(44	1	2	40)
e(46	1	2	150)
e(46	1	3	70)
e(46	2	3	110)
e(49	1	2	130)
e(49	1	3	120)
e(49	2	3	10)
e(50	1	2	60)
e(51	1	2	70)
e(51	1	3	70)
e(51	2	3	60)
e(52	1	2	150)
e(52	1	3	100)
e(52	2	3	80)
e(52	1	4	10)
e(52	2	4	60)
e(52	3	4	50)
e(52	1	5	160)
e(52	2	5	80)
e(52	3	5	70)
e(52	4	5	70)
e(53	1	2	140)
e(53	1	3	80)
e(53	2	3	10)
e(53	1	4	20)
e(53	2	4	60)
e(53	3	4	160)
e(53	1	5	150)
e(53	2	5	100)
e(53	3	5	20)
e(53	4	5	10)
e(55	1	2	30)
e(57	1	2	160)
e(58	1	2	20)
e(58	1	3	40)
e(58	2	3	140)
e(59	1	2	80)
e(59	1	3	160)
e(59	2	3	130)
e(59	1	4	50)
e(59	2	4	130)
e(59	3	4	10)
e(60	1	2	140)
e(60	1	3	150)
e(60	2	3	130)
e(60	1	4	40)
e(60	2	4	100)
e(60	3	4	100)
e(60	1	5	20)
e(60	2	5	30)
e(60	3	5	10)
e(60	4	5	130)
e(61	1	2	30)
e(61	1	3	60)
e(61	2	3	70)
e(61	1	4	50)
e(61	2	4	120)
e(61	3	4	100)
e(62	1	2	160)
e(62	1	3	150)
e(62	2	3	160)
e(62	1	4	60)
e(62	2	4	160)
e(62	3	4	130)
e(62	1	5	130)
e(62	2	5	70)
e(62	3	5	40)
e(63	1	2	30)
e(63	1	3	60)
e(63	2	3	30)
e(63	1	4	30)
e(63	3	4	130)
e(65	1	2	50)
e(65	1	3	40)
e(65	2	3	40)
e(65	1	4	90)
e(65	2	4	130)
e(65	3	4	30)
e(65	1	5	90)
e(65	3	5	40)
e(65	4	5	80)
e(66	1	2	120)
e(66	1	3	70)
e(66	1	4	20)
e(66	2	4	140)
e(66	3	4	80)
e(66	1	5	10)
e(66	2	5	30)
e(66	3	5	80)
e(66	4	5	120)
e(67	1	2	40)
e(67	1	3	20)
e(67	2	3	100)
e(68	1	2	140)
e(69	1	2	110)
e(69	1	3	100)
e(69	2	3	160)
e(70	1	2	20)
e(73	1	2	140)
e(73	1	3	20)
e(73	2	3	40)
e(73	1	4	160)
e(73	2	4	120)
e(73	3	4	70)
e(74	1	2	130)
e(74	1	3	140)
e(74	2	3	60)
e(76	1	2	110)
e(76	1	3	90)
e(76	2	3	100)
e(76	1	4	60)
e(76	2	4	110)
e(76	3	4	10)
e(76	1	5	40)
e(76	2	5	140)
e(76	3	5	130)
e(76	4	5	60)
e(78	1	2	50)
e(78	1	3	90)
e(78	2	3	150)
e(78	1	4	70)
e(78	2	4	150)
e(78	3	4	100)
e(78	1	5	80)
e(78	2	5	140)
e(78	3	5	90)
e(78	4	5	60)
e(79	1	2	90)
e(80	1	2	40)
e(80	1	3	160)
e(80	2	3	80)
e(80	2	4	120)
e(80	3	4	90)
e(81	1	2	120)
e(81	1	3	160)
e(81	2	3	150)
e(82	1	2	100)
e(82	1	3	140)
e(82	2	3	130)
e(84	1	2	10)
e(84	1	3	80)
e(84	2	3	160)
e(84	1	4	10)
e(84	2	4	160)
e(84	3	4	50)
e(84	1	5	100)
e(84	2	5	150)
e(84	3	5	100)
e(84	4	5	30)
e(87	1	3	150)
e(87	2	3	70)
e(87	1	4	160)
e(87	2	4	40)
e(87	3	4	10)
e(87	1	5	50)
e(87	2	5	150)
e(87	3	5	50)
e(87	4	5	100)
e(89	1	2	90)
e(89	1	3	70)
e(89	1	4	10)
e(89	2	4	140)
e(89	3	4	80)
e(90	1	2	60)
e(90	1	3	10)
e(90	2	3	110)
e(90	1	4	120)
e(90	2	4	40)
e(90	3	4	30)
e(92	1	2	30)
e(92	1	3	60)
e(92	2	3	130)
e(92	1	4	110)
e(92	2	4	80)
e(92	3	4	50)
e(93	1	2	50)
e(94	1	2	10)
e(94	1	3	120)
e(94	2	3	30)
e(95	1	2	60)
e(95	1	3	30)
e(95	2	3	70)
e(95	1	4	130)
e(95	2	4	150)
e(95	3	4	110)
e(96	1	2	90)
e(97	1	3	110)
e(97	2	3	30)
e(97	1	4	60)
e(97	2	4	30)
e(97	3	4	70)
e(97	1	5	70)
e(97	2	5	150)
e(97	3	5	100)
e(97	4	5	130)
e(98	1	2	100)
e(98	1	3	130)
e(98	2	3	100)
e(99	1	2	50)
e(99	1	3	70)
e(99	2	3	150)
e(99	2	4	70)
e(99	3	4	10)
e(99	1	5	50)
e(99	2	5	120)
e(99	3	5	130)
e(99	4	5	20)
e(101	1	3	140)
e(101	2	3	30)
e(101	1	4	140)
e(101	2	4	60)
e(101	3	4	130)
e(102	1	2	30)
e(102	1	3	10)
e(102	2	3	40)
e(102	1	4	60)
e(102	2	4	50)
e(102	3	4	120)
e(102	1	5	120)
e(102	2	5	100)
e(102	3	5	110)
e(102	4	5	80)
e(104	1	2	20)
e(104	1	3	60)
e(104	2	3	160)
e(105	1	2	20)
e(106	1	2	100)
e(106	1	3	100)
e(106	2	3	110)
e(106	1	4	110)
e(106	2	4	140)
e(106	3	4	70)
e(106	1	5	90)
e(106	2	5	60)
e(106	3	5	110)
e(106	4	5	60)
e(107	1	2	70)
e(107	1	3	40)
e(107	2	3	70)
e(107	1	4	120)
e(107	2	4	70)
e(107	3	4	10)
e(107	1	5	20)
e(107	2	5	40)
e(107	3	5	130)
e(107	4	5	140)
e(108	1	2	20)
e(108	1	3	30)
e(108	2	3	150)
e(108	1	4	90)
e(108	2	4	80)
e(108	3	4	60)
e(109	1	2	70)
e(110	1	2	70)
e(111	1	2	130)
e(111	1	3	60)
e(111	2	3	60)
e(112	1	2	130)
e(115	1	2	140)
e(115	1	3	150)
e(115	2	3	80)
e(116	1	2	80)
e(116	1	3	10)
e(116	2	3	90)
e(116	1	4	70)
e(116	2	4	40)
e(116	3	4	20)
e(116	1	5	50)
e(116	2	5	20)
e(116	3	5	70)
e(116	4	5	20)
e(117	1	2	80)
e(117	1	3	100)
e(117	2	3	20)
e(117	1	4	100)
e(117	2	4	150)
e(117	3	4	70)
e(117	1	5	150)
e(117	3	5	60)
e(117	4	5	100)
e(118	1	2	140)
e(118	1	3	70)
e(118	2	3	130)
e(118	1	4	70)
e(118	3	4	30)
e(118	1	5	80)
e(118	2	5	160)
e(118	3	5	80)
e(118	4	5	10)
e(119	1	2	150)
e(119	1	3	90)
e(119	2	3	130)
e(120	1	2	140)
e(120	1	3	90)
e(120	2	3	110)
e(121	1	2	10)
e(121	2	3	30)
e(122	1	2	10)
e(122	2	3	10)
e(122	1	4	40)
e(122	2	4	30)
e(122	3	4	110)
e(123	1	2	40)
e(125	1	2	160)
e(125	1	3	150)
e(125	1	4	60)
e(125	2	4	140)
e(126	1	2	150)
e(126	1	3	60)
e(126	2	3	60)
e(126	1	4	50)
e(126	3	4	60)
e(127	1	2	30)
e(128	1	2	140)
e(128	1	3	20)
e(128	2	3	70)
e(129	1	2	30)
e(129	1	3	130)
e(129	2	3	110)
e(129	1	4	120)
e(129	2	4	40)
e(129	3	4	130)
e(129	1	5	70)
e(129	2	5	90)
e(129	3	5	70)
e(129	4	5	110)
e(130	1	2	120)
e(130	1	3	110)
e(130	2	3	90)
e(130	1	4	130)
e(130	2	4	50)
e(130	3	4	110)
e(132	1	2	80)
e(132	1	3	50)
e(132	2	3	160)
e(132	1	4	120)
e(132	2	4	70)
e(132	3	4	120)
e(133	1	2	100)
e(133	1	3	90)
e(133	2	3	10)
e(133	1	4	60)
e(133	2	4	40)
e(133	3	4	20)
e(134	1	2	40)
e(134	1	3	140)
e(134	2	3	150)
e(134	1	4	120)
e(134	2	4	160)
e(134	3	4	20)
e(134	1	5	50)
e(134	2	5	70)
e(134	3	5	120)
e(134	4	5	20)
e(135	1	2	10)
e(136	1	2	130)
e(136	1	3	110)
e(136	2	3	130)
e(136	1	4	140)
e(136	3	4	150)
e(136	1	5	160)
e(136	2	5	100)
e(136	3	5	150)
e(136	4	5	130)
e(138	1	2	20)
e(138	1	3	20)
e(138	2	3	150)
e(138	1	4	140)
e(138	2	4	60)
e(138	3	4	120)
e(138	1	5	50)
e(138	2	5	70)
e(138	3	5	20)
e(138	4	5	130)
e(140	1	2	10)
e(140	1	3	50)
e(140	2	3	20)
e(140	1	4	150)
e(140	2	4	20)
e(140	3	4	60)
e(140	1	5	150)
e(140	2	5	150)
e(140	3	5	130)
e(140	4	5	160)
e(141	1	2	60)
e(141	1	3	60)
e(141	2	3	30)
e(143	1	2	160)
e(144	1	2	140)
e(145	1	2	70)
e(145	1	3	30)
e(145	2	3	80)
e(145	1	4	40)
e(145	2	4	90)
e(145	3	4	80)
e(145	1	5	140)
e(145	2	5	140)
e(145	3	5	40)
e(145	4	5	130)
e(146	1	2	120)
e(147	1	2	110)
e(147	1	3	40)
e(147	2	3	80)
e(148	1	2	120)
e(148	1	3	70)
e(148	2	3	130)
e(148	1	4	160)
e(148	2	4	90)
e(148	3	4	110)
e(150	1	2	120)
e(152	1	2	110)
e(152	1	3	40)
e(152	2	3	120)
e(152	1	4	20)
e(152	2	4	30)
e(152	3	4	10)
e(154	1	2	80)
e(154	1	3	50)
e(154	2	3	50)
e(155	1	2	50)
e(155	1	3	150)
e(155	2	3	50)
e(155	1	4	140)
e(155	2	4	70)
e(155	3	4	60)
e(155	1	5	60)
e(155	2	5	80)
e(155	3	5	20)
e(155	4	5	20)
e(156	1	2	60)
e(156	1	3	130)
e(156	2	3	120)
e(157	1	2	30)
e(157	1	3	120)
e(157	2	3	120)
e(157	1	4	60)
e(157	3	4	10)
e(159	1	2	120)
e(159	1	3	140)
e(159	2	3	10)
e(160	1	2	100)
e(161	1	2	150)
e(161	1	3	100)
e(161	2	3	20)
