700

v(695	1	10	127	20	4)
v(695	2	8	161	16	3)
v(695	3	20	97	40	4)
v(695	4	29	90	58	3)
v(695	5	3	133	6	4)
v(696	1	7	43	14	1)
v(696	2	14	153	28	1)
v(697	1	17	162	34	4)
v(697	2	18	167	36	3)
v(697	3	15	136	30	4)
v(697	4	23	123	46	3)
v(697	5	29	70	58	4)
v(698	1	9	55	18	1)
v(698	2	4	66	8	1)
v(699	1	29	123	58	2)
v(699	2	4	50	8	2)
v(699	3	14	81	28	2)
v(700	1	16	105	32	3)
v(700	2	25	108	50	4)
v(700	3	28	39	56	4)
v(700	4	13	121	26	4)
v(700	5	14	106	28	3)
e(1	1	2	80)
e(1	1	3	100)
e(1	2	3	20)
e(1	1	4	120)
e(1	2	4	70)
e(1	3	4	150)
e(2	1	2	70)
e(2	1	3	20)
e(2	2	3	160)
e(2	1	4	40)
e(2	2	4	80)
e(2	3	4	40)
e(2	1	5	120)
e(2	2	5	90)
e(2	4	5	140)
e(3	1	2	10)
e(3	1	3	100)
e(3	2	3	40)
e(3	1	4	160)
e(3	2	4	90)
e(3	3	4	30)
e(5	1	2	120)
e(6	1	2	110)
e(6	1	3	10)
e(6	2	3	70)
e(6	1	4	140)
e(6	2	4	90)
e(6	3	4	40)
e(6	1	5	20)
e(6	2	5	10)
e(6	4	5	50)
e(7	1	3	40)
e(7	2	3	150)
e(7	1	4	140)
e(7	2	4	130)
e(11	1	2	60)
e(11	1	3	110)
e(11	2	3	50)
e(12	1	3	130)
e(12	2	3	140)
e(14	1	2	20)
e(14	1	3	130)
e(14	2	3	70)
e(14	1	4	130)
e(14	2	4	20)
e(14	3	4	160)
e(14	1	5	140)
e(14	2	5	10)
e(14	3	5	150)
e(14	4	5	80)
e(15	1	2	130)
e(15	2	3	90)
e(15	1	4	130)
e(15	2	4	140)
e(15	3	4	130)
e(15	1	5	60)
e(15	2	5	50)
e(15	3	5	90)
e(15	4	5	80)
e(16	1	2	70)
e(16	1	3	10)
e(16	2	3	70)
e(17	1	2	60)
e(17	1	3	90)
e(17	2	3	20)
e(19	1	2	110)
e(19	1	3	130)
e(19	2	3	150)
e(19	1	4	100)
e(19	2	4	30)
e(19	3	4	110)
e(19	1	5	100)
e(19	2	5	40)
e(19	3	5	30)
e(19	4	5	100)
e(20	1	2	10)
e(20	1	3	40)
e(20	2	3	120)
e(20	1	4	90)
e(20	2	4	80)
e(20	3	4	150)
e(21	1	2	110)
e(21	1	3	70)
e(21	2	3	110)
e(21	1	4	70)
e(21	2	4	160)
e(21	3	4	70)
e(22	1	3	150)
e(22	2	3	120)
e(23	1	2	40)
e(23	1	3	120)
e(23	2	3	50)
e(23	1	4	60)
e(23	2	4	120)
e(23	3	4	70)
e(23	1	5	150)
e(23	2	5	80)
e(23	3	5	80)
e(23	4	5	90)
e(24	1	2	20)
e(24	1	3	70)
e(24	2	3	120)
e(25	1	2	30)
e(25	1	3	40)
e(25	2	3	70)
e(26	1	3	60)
e(26	2	3	110)
e(26	1	4	50)
e(26	3	4	70)
e(27	1	2	140)
e(27	1	3	90)
e(27	2	3	110)
e(28	1	2	50)
e(28	1	3	80)
e(28	2	3	60)
e(28	1	4	150)
e(28	1	5	10)
e(28	2	5	20)
e(28	3	5	60)
e(28	4	5	130)
e(29	1	2	110)
e(29	1	3	160)
e(29	2	3	160)
e(29	1	4	90)
e(29	2	4	110)
e(29	3	4	80)
e(29	1	5	110)
e(29	4	5	20)
e(30	1	2	110)
e(30	1	3	120)
e(30	2	3	70)
e(30	1	4	140)
e(30	2	4	40)
e(30	3	4	90)
e(33	1	2	140)
e(34	1	2	160)
e(34	1	3	140)
e(34	2	3	120)
e(35	1	2	150)
e(35	1	3	60)
e(35	2	3	30)
e(36	1	2	50)
e(36	1	3	150)
e(36	2	3	160)
e(37	1	2	50)
e(39	1	2	20)
e(39	1	3	60)
e(39	2	3	150)
e(39	1	4	160)
e(39	2	4	100)
e(39	3	4	160)
e(39	1	5	130)
e(39	2	5	80)
e(39	3	5	150)
e(39	4	5	80)
e(40	1	2	90)
e(40	1	3	40)
e(40	2	3	20)
e(42	1	2	20)
e(44	1	3	150)
e(44	2	3	40)
e(45	1	2	90)
e(46	1	2	100)
e(46	1	3	60)
e(46	2	3	130)
e(47	1	2	130)
e(47	1	3	40)
e(47	2	3	140)
e(47	1	4	120)
e(47	2	4	90)
e(47	3	4	10)
e(48	1	2	20)
e(48	1	3	120)
e(48	2	3	150)
e(48	1	4	40)
e(48	2	4	130)
e(48	3	4	10)
e(50	1	2	100)
e(50	1	3	110)
e(51	1	2	160)
e(51	1	3	110)
e(51	2	3	140)
e(51	1	4	50)
e(51	2	4	40)
e(51	3	4	50)
e(52	1	2	50)
e(54	1	3	160)
e(54	2	3	10)
e(54	1	4	80)
e(54	2	4	80)
e(54	3	4	130)
e(54	1	5	150)
e(54	2	5	60)
e(54	3	5	120)
e(54	4	5	150)
e(55	1	2	90)
e(55	1	3	150)
e(55	2	3	10)
e(55	1	4	140)
e(55	2	4	90)
e(55	3	4	50)
e(56	1	2	110)
e(56	1	3	70)
e(56	2	3	150)
e(57	1	2	90)
e(57	1	3	120)
e(57	2	3	20)
e(57	1	4	90)
e(57	2	4	30)
e(57	3	4	120)
e(57	1	5	120)
e(57	2	5	80)
e(57	3	5	40)
e(57	4	5	160)
e(58	1	2	30)
e(58	1	3	40)
e(58	2	3	40)
e(58	1	4	160)
e(58	2	4	150)
e(58	3	4	140)
e(58	1	5	60)
e(58	2	5	40)
e(58	4	5	80)
e(59	1	2	150)
e(59	1	3	10)
e(59	2	3	50)
e(59	1	4	40)
e(59	2	4	100)
e(59	3	4	140)
e(59	1	5	160)
e(59	2	5	140)
e(59	3	5	130)
e(59	4	5	160)
e(60	1	2	60)
e(62	1	2	70)
e(62	1	3	70)
e(62	2	3	150)
e(62	1	4	30)
e(62	2	4	150)
e(62	3	4	100)
e(62	1	5	130)
e(62	2	5	10)
e(62	3	5	70)
e(62	4	5	40)
e(63	1	2	130)
e(63	1	3	80)
e(63	2	3	50)
e(63	1	4	20)
e(63	2	4	130)
e(63	3	4	40)
e(64	1	2	120)
e(65	1	2	160)
e(66	1	2	20)
e(66	1	3	120)
e(66	2	3	50)
e(66	1	4	130)
e(66	2	4	130)
e(66	3	4	70)
e(66	1	5	140)
e(66	2	5	70)
e(66	3	5	120)
e(66	4	5	60)
e(67	1	2	50)
e(67	1	3	90)
e(67	2	3	90)
e(67	1	4	130)
e(67	2	4	70)
e(67	3	4	30)
e(68	1	2	60)
e(68	1	3	60)
e(68	2	3	90)
e(69	1	2	90)
e(69	1	3	140)
e(69	2	3	110)
e(70	1	2	70)
e(70	1	3	30)
e(70	2	3	50)
e(71	1	2	120)
e(73	1	2	10)
e(73	1	3	80)
e(73	2	3	160)
e(74	1	2	70)
e(74	1	3	20)
e(74	2	3	40)
e(74	1	4	70)
e(74	2	4	60)
e(74	3	4	50)
e(75	1	2	40)
e(76	1	2	150)
e(76	1	3	40)
e(76	2	3	90)
e(76	1	4	50)
e(76	2	4	120)
e(76	3	4	150)
e(78	1	2	40)
e(78	1	3	150)
e(78	2	3	110)
e(78	1	4	70)
e(78	2	4	10)
e(78	3	4	100)
e(79	1	2	130)
e(79	1	3	30)
e(79	2	3	40)
e(79	1	4	110)
e(79	2	4	140)
e(79	3	4	120)
e(81	1	2	80)
e(82	1	2	70)
e(83	1	2	130)
e(83	1	3	140)
e(83	2	3	130)
e(83	1	4	70)
e(83	2	4	160)
e(83	3	4	150)
e(83	1	5	90)
e(83	2	5	80)
e(83	3	5	150)
e(83	4	5	130)
e(84	1	2	80)
e(85	1	2	140)
e(85	1	3	160)
e(85	2	3	20)
e(85	1	4	150)
e(85	2	4	140)
e(85	3	4	160)
e(87	1	2	140)
e(87	1	3	60)
e(87	2	3	90)
e(87	1	4	60)
e(87	2	4	40)
e(87	3	4	90)
e(89	1	2	110)
e(89	1	3	20)
e(89	2	3	70)
e(89	1	4	40)
e(89	2	4	120)
e(89	3	4	130)
e(89	1	5	150)
e(89	2	5	130)
e(89	3	5	40)
e(89	4	5	50)
e(91	1	2	70)
e(92	1	2	10)
e(92	1	3	120)
e(92	2	3	10)
e(93	1	2	90)
e(93	1	3	150)
e(94	1	2	120)
e(94	1	3	30)
e(94	2	3	60)
e(94	1	4	40)
e(94	2	4	150)
e(94	3	4	100)
e(95	1	2	150)
e(95	1	3	40)
e(95	2	3	160)
e(95	1	4	100)
e(95	2	4	50)
e(95	3	4	120)
e(97	1	2	30)
e(97	1	3	110)
e(97	2	3	90)
e(98	1	2	30)
e(98	1	3	60)
e(98	2	3	30)
e(98	1	4	20)
e(98	2	4	140)
e(98	3	4	30)
e(98	1	5	150)
e(98	2	5	140)
e(98	3	5	40)
e(98	4	5	70)
e(99	1	2	40)
e(99	1	3	160)
e(99	2	3	20)
e(101	1	2	120)
e(101	1	3	20)
e(101	2	3	150)
e(102	1	2	100)
e(102	1	3	60)
e(102	2	3	80)
e(102	1	4	100)
e(102	2	4	90)
e(102	3	4	100)
e(102	1	5	150)
e(102	2	5	80)
e(102	3	5	30)
e(103	1	2	60)
e(103	1	3	130)
e(103	2	3	110)
e(103	1	4	10)
e(103	2	4	90)
e(103	3	4	100)
e(105	1	2	130)
e(106	1	2	70)
e(106	1	3	80)
e(106	2	3	20)
e(107	1	2	80)
e(107	1	3	150)
e(107	1	4	30)
e(107	2	4	90)
e(107	3	4	90)
e(108	1	2	70)
e(108	1	3	80)
e(108	2	3	30)
e(108	1	4	30)
e(108	2	4	120)
e(108	3	4	20)
e(108	1	5	110)
e(108	2	5	120)
e(108	3	5	140)
e(108	4	5	30)
e(109	1	2	40)
e(109	2	3	160)
e(109	1	4	70)
e(109	2	4	140)
e(109	3	4	110)
e(109	1	5	120)
e(109	2	5	50)
e(109	3	5	140)
e(110	1	2	80)
e(110	1	3	140)
e(110	2	3	150)
e(114	1	2	20)
e(114	1	3	50)
e(114	2	3	140)
e(115	1	2	90)
e(115	1	3	60)
e(115	2	3	50)
e(115	1	4	60)
e(115	2	4	110)
e(115	3	4	60)
e(116	1	2	110)
e(116	1	3	100)
e(116	2	3	10)
e(116	1	4	130)
e(116	2	4	70)
e(116	3	4	30)
e(116	1	5	150)
e(116	2	5	90)
e(116	3	5	90)
e(116	4	5	30)
e(117	1	2	50)
e(117	1	3	10)
e(117	2	3	110)
e(117	1	4	80)
e(117	3	4	70)
e(119	1	2	110)
e(119	1	3	160)
e(119	2	3	50)
e(120	1	2	130)
e(121	1	2	50)
e(121	1	3	50)
e(121	2	3	100)
e(122	1	2	160)
e(122	1	3	150)
e(122	2	3	150)
e(123	1	2	50)
e(123	1	3	40)
e(123	2	3	40)
e(124	1	2	60)
e(126	1	2	130)
e(126	1	3	110)
e(126	2	3	120)
e(126	1	4	50)
e(126	2	4	50)
e(126	3	4	40)
e(126	2	5	110)
e(126	3	5	90)
e(126	4	5	40)
e(127	1	2	120)
e(127	1	3	90)
e(127	2	3	30)
e(128	1	2	70)
e(128	2	3	60)
e(129	1	2	120)
e(129	1	3	50)
e(129	2	3	160)
e(129	1	4	10)
e(129	2	4	10)
e(129	3	4	10)
e(130	1	2	130)
e(130	1	3	110)
e(131	1	2	120)
e(132	1	2	20)
e(133	1	2	10)
e(133	1	3	10)
e(133	2	3	100)
e(135	1	2	160)
e(135	1	3	30)
e(135	2	3	80)
e(135	1	4	60)
e(135	2	4	90)
e(135	3	4	20)
e(136	1	2	110)
e(136	1	3	150)
e(136	2	3	20)
e(137	1	2	110)
e(137	1	3	80)
e(137	2	3	100)
e(139	1	2	120)
e(139	1	3	60)
e(139	2	3	50)
e(140	1	2	40)
e(140	1	3	30)
e(140	2	3	120)
e(140	1	4	10)
e(140	2	4	10)
e(140	3	4	140)
e(141	1	2	20)
e(141	1	3	160)
e(141	2	3	10)
e(141	1	4	110)
e(141	3	4	30)
e(141	1	5	110)
e(141	2	5	50)
e(141	4	5	20)
e(142	1	2	110)
e(143	1	2	140)
e(143	1	3	130)
e(143	2	3	120)
e(143	1	4	160)
e(143	2	4	160)
e(143	3	4	30)
e(144	1	2	160)
e(144	1	3	110)
e(144	2	3	160)
e(145	1	2	20)
e(145	1	3	160)
e(145	2	3	30)
e(146	1	2	50)
e(146	1	3	150)
e(147	1	2	130)
e(147	1	3	20)
e(147	2	3	50)
e(147	1	4	110)
e(147	2	4	140)
e(147	3	4	20)
e(147	1	5	30)
e(147	2	5	20)
e(147	3	5	50)
e(147	4	5	60)
e(150	1	2	60)
e(150	1	3	110)
e(150	2	3	100)
e(151	1	2	80)
e(151	1	3	50)
e(151	2	3	160)
e(151	1	4	30)
e(151	2	4	150)
e(151	3	4	120)
e(151	1	5	120)
e(151	2	5	40)
e(151	3	5	120)
e(152	1	2	80)
e(152	2	3	60)
e(153	1	2	10)
e(153	1	3	110)
e(153	2	3	130)
e(153	1	4	140)
e(153	2	4	130)
e(153	3	4	60)
e(153	2	5	120)
e(153	3	5	40)
e(153	4	5	10)
e(154	1	2	30)
e(154	2	3	140)
e(154	1	4	160)
e(154	2	4	150)
e(154	3	4	160)
e(155	1	2	30)
e(156	1	2	90)
e(156	1	3	160)
e(156	2	3	40)
e(156	1	4	80)
e(156	2	4	50)
e(156	3	4	40)
e(157	1	2	10)
e(157	1	3	120)
e(157	2	3	140)
e(157	1	4	110)
e(157	2	4	50)
e(157	3	4	150)
e(158	1	2	70)
e(158	1	3	160)
e(158	2	3	30)
e(158	1	4	120)
e(158	2	4	90)
e(158	3	4	30)
e(158	1	5	50)
e(158	2	5	20)
e(158	3	5	20)
e(158	4	5	60)
e(160	1	2	160)
e(161	1	2	140)
e(162	1	2	120)
e(162	1	3	60)
e(162	2	3	120)
e(162	1	4	60)
e(162	3	4	70)
e(162	1	5	100)
e(162	2	5	110)
e(162	3	5	30)
e(162	4	5	150)
e(163	1	2	80)
e(164	1	2	100)
e(164	1	3	130)
e(164	2	3	90)
e(165	1	2	80)
e(166	1	2	160)
e(166	1	3	100)
e(166	2	3	70)
e(166	1	4	110)
e(166	2	4	140)
e(166	3	4	40)
e(167	1	2	130)
e(167	1	3	130)
e(167	2	3	140)
e(167	1	4	120)
e(167	2	4	80)
e(167	3	4	140)
e(167	1	5	110)
e(167	2	5	70)
e(167	3	5	80)
e(167	4	5	130)
e(168	1	3	20)
e(168	2	3	140)
e(168	1	4	160)
e(168	2	4	130)
e(168	3	4	110)
e(170	1	2	90)
e(170	1	3	40)
e(170	2	3	50)
e(170	1	4	90)
e(170	2	4	20)
e(170	3	4	120)
e(170	1	5	50)
e(170	2	5	110)
e(170	3	5	100)
e(170	4	5	60)
e(171	1	2	70)
e(172	1	2	90)
e(172	1	3	160)
e(172	2	3	130)
e(172	1	4	50)
e(172	2	4	70)
e(172	3	4	90)
e(172	1	5	100)
e(172	2	5	120)
e(172	3	5	120)
e(172	4	5	140)
e(176	1	2	150)
e(176	1	3	150)
e(176	2	3	100)
e(176	1	4	80)
e(176	2	4	110)
e(176	3	4	90)
e(176	1	5	110)
e(176	3	5	120)
e(176	4	5	100)
e(177	1	2	100)
e(177	1	3	110)
e(177	2	3	30)
e(177	1	4	20)
e(177	2	4	20)
e(177	3	4	10)
e(177	1	5	60)
e(177	2	5	60)
e(177	3	5	140)
e(178	1	2	10)
e(179	1	2	110)
e(180	1	2	10)
e(180	1	3	120)
e(180	2	3	120)
e(181	1	2	130)
e(181	1	3	80)
e(181	2	3	160)
e(181	1	4	20)
e(181	2	4	40)
e(181	3	4	160)
e(181	1	5	130)
e(181	2	5	150)
e(181	3	5	100)
e(181	4	5	150)
e(182	1	2	30)
e(182	1	3	100)
e(182	2	3	60)
e(183	1	2	90)
e(183	1	3	20)
e(183	2	3	100)
e(183	2	4	90)
e(183	3	4	150)
e(183	1	5	130)
e(183	2	5	40)
e(183	3	5	60)
e(183	4	5	70)
e(184	1	2	30)
e(184	1	3	20)
e(184	2	3	100)
e(184	1	4	70)
e(184	2	4	110)
e(184	3	4	150)
e(184	1	5	10)
e(184	2	5	60)
e(184	3	5	10)
e(184	4	5	20)
e(185	1	2	30)
e(185	1	3	90)
e(185	2	3	150)
e(186	1	2	90)
e(186	1	3	20)
e(186	2	3	40)
e(186	1	4	40)
e(186	2	4	130)
e(186	3	4	100)
e(186	1	5	110)
e(186	2	5	120)
e(186	3	5	40)
e(186	4	5	60)
e(187	1	2	20)
e(191	1	2	120)
e(191	1	3	140)
e(191	2	3	140)
e(191	2	4	20)
e(191	3	4	100)
e(193	1	2	140)
e(194	1	2	160)
e(194	1	3	10)
e(194	2	3	160)
e(195	1	2	10)
e(195	2	3	20)
e(195	1	4	130)
e(195	2	4	140)
e(195	3	4	10)
e(195	1	5	40)
e(195	2	5	120)
e(195	4	5	110)
e(198	1	2	130)
e(198	1	3	10)
e(198	2	3	80)
e(200	1	2	140)
e(200	1	3	30)
e(200	2	3	100)
e(200	1	4	60)
e(200	2	4	80)
e(200	3	4	130)
e(200	1	5	90)
e(200	2	5	130)
e(200	3	5	110)
e(200	4	5	30)
e(201	1	2	90)
e(203	1	2	90)
e(203	1	3	20)
e(203	2	3	40)
e(203	1	4	70)
e(203	2	4	120)
e(203	3	4	120)
e(203	1	5	40)
e(203	2	5	20)
e(203	3	5	10)
e(203	4	5	10)
e(204	1	3	140)
e(204	2	3	120)
e(204	3	4	160)
e(205	1	2	90)
e(207	1	2	160)
e(207	1	3	10)
e(207	2	3	150)
e(207	1	4	110)
e(207	2	4	100)
e(207	3	4	160)
e(207	1	5	40)
e(207	2	5	160)
e(207	3	5	100)
e(207	4	5	110)
e(208	1	2	140)
e(208	1	3	50)
e(208	2	3	20)
e(208	1	4	40)
e(208	2	4	150)
e(208	3	4	100)
e(209	1	2	120)
e(210	1	2	60)
e(210	1	3	100)
e(210	2	3	130)
e(211	1	2	120)
e(212	1	2	10)
e(212	1	3	20)
e(212	2	3	120)
e(212	1	4	140)
e(212	2	4	30)
e(212	3	4	70)
e(212	1	5	20)
e(212	2	5	40)
e(212	3	5	60)
e(212	4	5	130)
e(213	1	2	40)
e(215	1	2	90)
e(217	1	2	70)
e(217	1	3	100)
e(217	2	3	160)
e(217	2	4	130)
e(217	3	4	110)
e(218	1	2	70)
e(219	1	2	80)
e(219	1	3	70)
e(219	2	3	90)
e(220	1	2	140)
e(220	1	3	10)
e(220	2	3	20)
e(221	1	2	50)
e(221	1	3	20)
e(221	2	3	110)
e(222	1	2	130)
e(222	1	3	120)
e(222	2	3	160)
e(222	1	4	90)
e(222	2	4	160)
e(222	3	4	50)
e(222	1	5	110)
e(222	2	5	80)
e(222	3	5	110)
e(222	4	5	80)
e(223	1	2	120)
e(223	1	3	130)
e(223	2	3	90)
e(223	1	4	70)
e(223	2	4	110)
e(223	3	4	70)
e(226	1	2	40)
e(226	1	3	100)
e(226	2	4	150)
e(226	3	4	140)
e(226	1	5	100)
e(226	2	5	30)
e(226	3	5	120)
e(226	4	5	110)
e(227	1	2	110)
e(227	1	3	60)
e(227	2	3	150)
e(230	1	2	70)
e(232	1	2	40)
e(232	1	3	50)
e(232	2	3	120)
e(232	1	4	30)
e(232	2	4	160)
e(232	3	4	80)
e(232	2	5	110)
e(232	3	5	80)
e(232	4	5	10)
e(233	1	2	120)
e(233	1	3	80)
e(233	2	3	50)
e(234	1	2	40)
e(234	1	3	90)
e(234	2	3	130)
e(234	1	4	70)
e(234	2	4	80)
e(234	3	4	100)
e(234	1	5	130)
e(234	3	5	40)
e(234	4	5	10)
e(235	1	2	120)
e(235	1	3	30)
e(235	2	3	140)
e(237	1	2	20)
e(237	1	3	140)
e(237	2	3	50)
e(237	1	4	70)
e(237	2	4	60)
e(237	3	4	80)
e(238	1	2	100)
e(238	1	3	140)
e(238	2	3	80)
e(238	1	4	140)
e(238	2	4	130)
e(238	3	4	80)
e(240	1	2	10)
e(240	1	3	70)
e(240	2	3	20)
e(240	1	4	30)
e(240	2	4	10)
e(240	3	4	20)
e(240	1	5	10)
e(240	2	5	20)
e(240	3	5	20)
e(240	4	5	110)
e(242	1	2	40)
e(243	1	2	130)
e(243	1	3	30)
e(243	2	3	110)
e(243	1	4	110)
e(243	2	4	20)
e(243	3	4	150)
e(243	1	5	50)
e(243	2	5	40)
e(243	3	5	100)
e(243	4	5	80)
e(244	1	2	100)
e(244	1	3	30)
e(244	2	3	20)
e(244	1	4	100)
e(244	2	4	20)
e(244	3	4	10)
e(245	1	2	130)
e(245	1	3	10)
e(245	2	3	140)
e(245	1	4	120)
e(245	2	4	120)
e(245	3	4	90)
e(246	1	2	140)
e(246	1	3	50)
e(246	2	3	140)
e(247	1	2	130)
e(248	1	2	160)
e(248	1	3	80)
e(248	2	3	10)
e(249	1	3	140)
e(249	2	3	40)
e(250	1	2	140)
e(250	1	3	130)
e(250	2	3	160)
e(250	1	4	160)
e(250	2	4	150)
e(250	3	4	70)
e(250	1	5	20)
e(250	2	5	120)
e(250	3	5	10)
e(250	4	5	10)
e(251	1	2	80)
e(252	1	2	120)
e(252	1	3	20)
e(252	2	3	80)
e(252	1	4	90)
e(252	2	4	20)
e(252	3	4	20)
e(253	1	2	30)
e(253	1	3	90)
e(253	2	3	110)
e(253	1	4	30)
e(253	2	4	120)
e(253	3	4	50)
e(254	1	2	150)
e(254	1	3	130)
e(254	2	3	30)
e(254	1	4	120)
e(254	2	4	20)
e(255	1	2	80)
e(255	1	3	70)
e(255	2	3	60)
e(255	1	4	30)
e(255	2	4	60)
e(255	3	4	90)
e(255	1	5	10)
e(255	2	5	120)
e(255	3	5	110)
e(255	4	5	30)
e(256	1	2	50)
e(256	1	3	90)
e(256	2	3	130)
e(256	1	4	60)
e(256	2	4	150)
e(259	1	2	90)
e(260	1	2	40)
e(261	1	2	140)
e(261	1	3	140)
e(261	2	3	60)
e(261	1	4	20)
e(261	2	4	20)
e(261	3	4	50)
e(262	1	2	60)
e(262	1	3	80)
e(262	2	3	130)
e(262	2	4	150)
e(262	1	5	160)
e(262	2	5	140)
e(262	3	5	30)
e(262	4	5	20)
e(264	1	2	50)
e(264	1	3	140)
e(264	2	3	30)
e(265	1	2	120)
e(265	1	3	30)
e(265	2	3	140)
e(265	1	4	150)
e(265	2	4	50)
e(265	3	4	140)
e(265	1	5	160)
e(265	2	5	110)
e(265	3	5	50)
e(265	4	5	40)
e(266	1	2	140)
e(266	1	3	60)
e(266	2	3	160)
e(266	1	4	140)
e(266	2	4	120)
e(266	3	4	160)
e(266	1	5	40)
e(266	2	5	140)
e(266	3	5	110)
e(266	4	5	60)
e(267	1	2	70)
e(267	1	3	20)
e(267	2	3	60)
e(267	1	4	40)
e(267	2	4	120)
e(267	3	4	110)
e(267	1	5	30)
e(267	2	5	20)
e(267	3	5	160)
e(267	4	5	100)
e(268	1	2	120)
e(268	1	3	70)
e(268	2	3	150)
e(268	1	4	40)
e(268	2	4	20)
e(268	3	4	110)
e(269	1	2	140)
e(270	1	2	20)
e(270	1	3	60)
e(270	2	3	140)
e(270	1	4	50)
e(270	2	4	150)
e(270	3	4	150)
e(270	1	5	30)
e(270	2	5	50)
e(270	3	5	40)
e(270	4	5	150)
e(271	1	2	140)
e(271	1	3	160)
e(271	2	3	10)
e(271	1	4	160)
e(271	2	4	30)
e(271	3	4	70)
e(271	1	5	20)
e(271	2	5	80)
e(271	3	5	90)
e(271	4	5	160)
e(273	1	2	90)
e(273	1	3	150)
e(273	2	3	90)
e(273	1	4	140)
e(273	2	4	20)
e(273	3	4	50)
e(273	1	5	120)
e(273	2	5	70)
e(273	3	5	160)
e(273	4	5	140)
e(275	1	2	10)
e(275	1	3	40)
e(275	2	3	150)
e(275	1	4	30)
e(275	3	4	130)
e(275	1	5	120)
e(275	2	5	10)
e(275	3	5	10)
e(275	4	5	110)
e(276	1	2	50)
e(276	1	3	150)
e(276	2	3	20)
e(276	1	4	70)
e(276	2	4	110)
e(276	3	4	60)
e(276	1	5	30)
e(276	2	5	10)
e(276	3	5	110)
e(276	4	5	110)
e(278	1	3	120)
e(278	2	3	140)
e(280	1	2	100)
e(280	1	3	150)
e(280	2	3	90)
e(280	1	4	60)
e(280	2	4	60)
e(280	3	4	80)
e(281	1	2	80)
e(281	1	3	120)
e(281	2	3	90)
e(283	1	2	30)
e(283	1	3	150)
e(283	2	3	120)
e(283	1	4	70)
e(283	2	4	10)
e(283	3	4	70)
e(284	1	2	140)
e(284	1	3	120)
e(284	2	3	70)
e(284	1	4	120)
e(284	3	4	130)
e(284	1	5	100)
e(284	2	5	60)
e(284	3	5	130)
e(284	4	5	30)
e(286	1	2	20)
e(286	1	3	110)
e(286	2	3	50)
e(288	1	2	130)
e(288	1	3	70)
e(288	2	3	120)
e(289	1	2	160)
e(289	1	3	110)
e(289	2	3	90)
e(290	1	2	40)
e(290	1	3	30)
e(290	2	3	110)
e(290	1	4	10)
e(290	2	4	10)
e(290	3	4	160)
e(290	2	5	110)
e(290	4	5	70)
e(291	1	3	10)
e(291	2	3	100)
e(291	1	4	110)
e(291	2	4	20)
e(291	3	4	20)
e(292	1	2	70)
e(293	1	2	10)
e(293	1	3	60)
e(293	2	3	10)
e(293	1	4	30)
e(293	2	4	100)
e(296	1	2	120)
e(297	1	2	20)
e(298	1	2	30)
e(298	1	3	150)
e(298	2	3	50)
e(298	1	4	110)
e(298	2	4	60)
e(298	3	4	110)
e(299	1	2	160)
e(299	1	3	160)
e(299	2	3	30)
e(299	1	4	80)
e(299	3	4	100)
e(302	1	2	80)
e(302	1	3	50)
e(302	2	3	110)
e(302	1	4	20)
e(302	2	4	20)
e(302	3	4	20)
e(304	1	2	80)
e(305	1	2	100)
e(305	1	3	90)
e(305	2	3	50)
e(305	2	4	50)
e(305	3	4	20)
e(306	1	2	10)
e(306	1	3	130)
e(306	2	3	140)
e(306	2	4	30)
e(306	3	4	100)
e(307	1	2	40)
e(307	1	3	60)
e(307	2	3	100)
e(309	1	2	90)
e(309	1	3	150)
e(309	2	3	50)
e(310	1	2	150)
e(310	1	3	50)
e(310	2	3	120)
e(311	1	2	40)
e(311	1	3	40)
e(311	2	3	150)
e(311	1	4	20)
e(311	2	4	160)
e(311	3	4	110)
e(312	1	2	50)
e(312	1	3	140)
e(312	2	3	60)
e(312	1	4	70)
e(312	2	4	40)
e(312	3	4	140)
e(312	1	5	80)
e(312	2	5	50)
e(312	3	5	150)
e(312	4	5	130)
e(315	1	2	20)
e(316	1	2	10)
e(317	1	2	10)
e(317	1	3	70)
e(317	2	3	40)
e(317	2	4	70)
e(317	3	4	140)
e(317	2	5	20)
e(317	3	5	100)
e(317	4	5	30)
e(318	1	2	140)
e(321	1	2	50)
e(323	1	2	140)
e(323	1	3	100)
e(323	2	3	70)
e(323	1	4	60)
e(323	2	4	50)
e(323	3	4	150)
e(323	1	5	100)
e(323	2	5	80)
e(323	3	5	90)
e(323	4	5	150)
e(324	1	2	110)
e(325	1	2	140)
e(326	1	2	120)
e(326	1	3	30)
e(326	2	3	140)
e(326	1	4	10)
e(326	2	4	80)
e(326	3	4	150)
e(327	1	2	110)
e(327	1	3	100)
e(327	2	3	110)
e(327	1	4	60)
e(327	2	4	100)
e(327	3	4	100)
e(328	1	2	90)
e(328	1	3	40)
e(328	2	3	140)
e(328	1	4	150)
e(328	2	4	100)
e(328	3	4	20)
e(328	1	5	50)
e(328	2	5	90)
e(328	3	5	110)
e(328	4	5	10)
e(329	1	2	110)
e(329	1	3	60)
e(329	2	3	20)
e(329	1	4	110)
e(329	2	4	160)
e(329	3	4	50)
e(331	1	2	90)
e(331	1	3	70)
e(331	2	3	110)
e(331	1	4	140)
e(331	2	4	20)
e(331	3	4	130)
e(331	1	5	60)
e(331	2	5	100)
e(331	3	5	60)
e(332	1	2	10)
e(335	1	2	100)
e(335	1	3	20)
e(335	2	3	90)
e(337	1	2	90)
