1800

e(1019	2	3	110)
e(1019	1	4	70)
e(1019	2	4	140)
e(1019	3	4	150)
e(1021	1	2	90)
e(1021	1	3	40)
e(1021	2	3	100)
e(1021	1	4	140)
e(1021	2	4	140)
e(1021	3	4	100)
e(1021	1	5	140)
e(1021	2	5	100)
e(1021	3	5	10)
e(1021	4	5	150)
e(1022	1	2	70)
e(1022	1	3	70)
e(1023	1	2	70)
e(1023	1	3	140)
e(1023	2	3	60)
e(1024	1	2	40)
e(1024	1	3	60)
e(1024	2	3	20)
e(1024	1	4	30)
e(1024	2	4	120)
e(1024	3	4	50)
e(1024	1	5	60)
e(1024	2	5	160)
e(1024	3	5	130)
e(1024	4	5	70)
e(1025	1	2	10)
e(1026	1	2	130)
e(1026	1	3	10)
e(1026	2	3	100)
e(1026	1	4	130)
e(1026	2	4	50)
e(1026	3	4	150)
e(1027	1	2	90)
e(1027	1	3	30)
e(1027	2	3	100)
e(1027	1	4	40)
e(1027	2	4	50)
e(1027	3	4	110)
e(1027	1	5	160)
e(1027	2	5	70)
e(1027	3	5	130)
e(1027	4	5	60)
e(1028	1	2	100)
e(1028	1	3	80)
e(1028	2	3	110)
e(1032	1	2	140)
e(1032	1	3	110)
e(1032	2	3	50)
e(1032	1	4	120)
e(1032	2	4	20)
e(1032	3	4	30)
e(1034	1	2	90)
e(1034	1	3	90)
e(1034	2	3	60)
e(1035	1	2	110)
e(1035	1	3	150)
e(1035	2	3	140)
e(1035	1	4	50)
e(1035	2	4	110)
e(1035	3	4	70)
e(1035	1	5	100)
e(1035	2	5	90)
e(1035	3	5	130)
e(1036	1	2	150)
e(1036	1	3	140)
e(1036	2	3	20)
e(1036	1	4	140)
e(1036	2	4	80)
e(1036	3	4	10)
e(1039	1	2	130)
e(1039	1	3	140)
e(1039	2	3	60)
e(1039	1	4	30)
e(1039	2	4	150)
e(1039	3	4	120)
e(1039	1	5	10)
e(1039	2	5	70)
e(1039	3	5	60)
e(1040	1	2	20)
e(1041	1	2	90)
e(1041	1	3	50)
e(1041	2	3	80)
e(1042	1	2	10)
e(1042	1	3	100)
e(1042	2	3	120)
e(1042	2	4	40)
e(1042	3	4	30)
e(1044	1	2	150)
e(1044	1	3	130)
e(1044	1	4	20)
e(1044	2	4	30)
e(1044	3	4	40)
e(1044	1	5	110)
e(1044	2	5	110)
e(1044	3	5	50)
e(1044	4	5	120)
e(1046	1	3	30)
e(1046	2	3	60)
e(1047	1	2	70)
e(1047	1	3	40)
e(1047	2	3	110)
e(1047	1	4	120)
e(1047	2	4	90)
e(1047	1	5	140)
e(1047	2	5	50)
e(1047	3	5	120)
e(1047	4	5	30)
e(1048	1	2	10)
e(1049	1	2	70)
e(1049	1	3	30)
e(1049	2	3	110)
e(1049	1	4	50)
e(1049	2	4	100)
e(1049	3	4	20)
e(1049	1	5	60)
e(1049	2	5	50)
e(1049	3	5	80)
e(1049	4	5	60)
e(1051	1	3	100)
e(1051	2	3	90)
e(1051	1	4	150)
e(1051	2	4	130)
e(1051	3	4	140)
e(1051	1	5	50)
e(1051	2	5	80)
e(1051	3	5	150)
e(1051	4	5	90)
e(1052	1	2	70)
e(1053	1	2	160)
e(1053	1	3	10)
e(1053	2	3	100)
e(1054	1	2	90)
e(1054	1	3	20)
e(1054	2	3	150)
e(1056	1	2	10)
e(1056	1	3	160)
e(1056	2	3	60)
e(1057	1	2	30)
e(1057	1	3	130)
e(1057	2	3	70)
e(1058	1	2	60)
e(1058	2	3	90)
e(1058	1	4	150)
e(1058	2	4	50)
e(1058	3	4	160)
e(1058	1	5	100)
e(1058	2	5	60)
e(1058	3	5	140)
e(1058	4	5	80)
e(1059	1	2	90)
e(1059	1	3	80)
e(1059	2	3	150)
e(1059	1	4	40)
e(1059	2	4	120)
e(1059	3	4	80)
e(1060	1	2	70)
e(1061	1	2	60)
e(1061	1	3	30)
e(1061	2	3	80)
e(1061	1	4	150)
e(1061	2	4	130)
e(1061	3	4	140)
e(1061	1	5	120)
e(1061	2	5	40)
e(1061	3	5	110)
e(1061	4	5	20)
e(1064	1	2	20)
e(1064	1	3	40)
e(1064	2	3	150)
e(1064	1	4	10)
e(1064	2	4	120)
e(1064	3	4	130)
e(1064	1	5	130)
e(1064	2	5	130)
e(1064	3	5	50)
e(1064	4	5	140)
e(1066	1	2	40)
e(1067	1	2	90)
e(1067	1	3	60)
e(1067	2	3	10)
e(1067	1	4	100)
e(1067	2	4	70)
e(1067	3	4	80)
e(1067	1	5	150)
e(1067	2	5	110)
e(1067	3	5	80)
e(1067	4	5	130)
e(1068	1	2	120)
e(1068	1	3	110)
e(1068	1	4	50)
e(1068	2	4	60)
e(1068	3	4	70)
e(1068	1	5	90)
e(1068	2	5	130)
e(1068	3	5	40)
e(1068	4	5	70)
e(1069	1	2	70)
e(1069	1	3	50)
e(1069	2	3	50)
e(1069	1	4	90)
e(1069	2	4	150)
e(1069	3	4	100)
e(1069	1	5	110)
e(1069	2	5	120)
e(1069	3	5	70)
e(1069	4	5	20)
e(1070	1	2	10)
e(1070	1	3	130)
e(1070	2	3	130)
e(1071	1	2	70)
e(1073	1	2	60)
e(1073	1	3	120)
e(1073	2	3	160)
e(1073	1	4	120)
e(1073	2	4	60)
e(1073	3	4	110)
e(1073	1	5	60)
e(1073	2	5	10)
e(1073	3	5	60)
e(1073	4	5	50)
e(1074	1	2	90)
e(1074	1	3	10)
e(1074	2	3	80)
e(1074	1	4	80)
e(1074	2	4	100)
e(1074	3	4	20)
e(1075	1	2	120)
e(1076	1	2	150)
e(1077	1	2	150)
e(1077	1	3	40)
e(1077	2	3	130)
e(1078	1	2	90)
e(1079	1	2	120)
e(1079	1	3	150)
e(1079	2	3	160)
e(1080	1	2	110)
e(1080	1	3	20)
e(1080	1	4	120)
e(1080	2	4	40)
e(1080	3	4	80)
e(1080	1	5	50)
e(1080	2	5	100)
e(1080	3	5	30)
e(1080	4	5	10)
e(1081	1	2	140)
e(1081	1	3	130)
e(1081	2	3	100)
e(1082	1	2	150)
e(1083	1	2	40)
e(1083	1	3	130)
e(1083	2	3	70)
e(1085	1	2	130)
e(1085	1	3	160)
e(1085	2	3	40)
e(1085	1	4	60)
e(1085	2	4	110)
e(1085	3	4	140)
e(1085	1	5	130)
e(1085	2	5	160)
e(1085	3	5	50)
e(1085	4	5	100)
e(1087	1	2	90)
e(1087	1	3	90)
e(1087	2	3	150)
e(1087	1	4	160)
e(1087	2	4	60)
e(1087	3	4	150)
e(1088	1	2	10)
e(1088	1	3	150)
e(1088	2	3	50)
e(1088	1	4	130)
e(1088	2	4	150)
e(1088	3	4	150)
e(1088	1	5	90)
e(1088	2	5	40)
e(1088	3	5	40)
e(1088	4	5	100)
e(1090	1	2	120)
e(1090	1	3	70)
e(1090	2	3	20)
e(1090	1	4	80)
e(1090	2	4	80)
e(1090	3	4	70)
e(1090	1	5	80)
e(1090	2	5	20)
e(1090	3	5	150)
e(1090	4	5	90)
e(1091	1	3	100)
e(1091	2	3	150)
e(1092	1	2	70)
e(1092	1	3	50)
e(1092	2	3	100)
e(1092	1	4	70)
e(1092	2	4	30)
e(1092	3	4	60)
e(1092	1	5	20)
e(1092	2	5	130)
e(1092	3	5	80)
e(1092	4	5	140)
e(1094	1	2	140)
e(1094	1	3	30)
e(1094	2	3	90)
e(1094	1	4	130)
e(1094	2	4	160)
e(1094	3	4	160)
e(1095	1	2	40)
e(1095	1	3	140)
e(1095	2	3	30)
e(1095	1	4	40)
e(1096	1	2	110)
e(1096	1	3	160)
e(1096	2	3	80)
e(1096	1	4	20)
e(1096	2	4	130)
e(1096	3	4	150)
e(1097	1	2	160)
e(1098	1	2	100)
e(1099	1	2	90)
e(1099	1	3	110)
e(1099	2	3	140)
e(1101	1	2	130)
e(1101	1	3	100)
e(1101	2	3	10)
e(1101	1	4	80)
e(1101	2	4	30)
e(1101	3	4	70)
e(1101	1	5	80)
e(1101	2	5	160)
e(1101	4	5	90)
e(1102	1	2	10)
e(1103	1	2	30)
e(1103	1	3	160)
e(1103	2	3	50)
e(1104	1	2	80)
e(1104	1	3	20)
e(1104	2	3	50)
e(1104	1	4	140)
e(1104	2	4	140)
e(1104	3	4	10)
e(1104	1	5	130)
e(1104	2	5	160)
e(1104	3	5	160)
e(1104	4	5	10)
e(1105	1	2	60)
e(1105	1	3	130)
e(1105	2	3	60)
e(1105	1	4	110)
e(1105	2	4	150)
e(1105	3	4	120)
e(1109	1	2	80)
e(1109	1	3	90)
e(1109	2	3	30)
e(1110	1	2	140)
e(1110	1	3	130)
e(1110	2	3	110)
e(1110	1	4	150)
e(1110	2	4	160)
e(1110	3	4	140)
e(1111	1	2	160)
e(1112	1	2	60)
e(1112	2	3	100)
e(1112	1	4	60)
e(1112	2	4	130)
e(1112	3	4	40)
e(1113	1	2	100)
e(1113	1	3	50)
e(1113	2	3	30)
e(1113	1	4	70)
e(1113	2	4	70)
e(1113	3	4	120)
e(1114	1	2	130)
e(1114	1	3	30)
e(1114	2	3	150)
e(1114	1	4	20)
e(1114	2	4	40)
e(1114	3	4	160)
e(1115	1	2	90)
e(1115	1	3	110)
e(1115	2	3	20)
e(1116	1	2	150)
e(1116	1	3	70)
e(1116	2	3	110)
e(1116	1	4	130)
e(1116	2	4	10)
e(1116	3	4	110)
e(1116	2	5	70)
e(1116	4	5	140)
e(1117	1	2	120)
e(1117	1	3	40)
e(1117	1	4	80)
e(1117	2	4	120)
e(1117	3	4	20)
e(1119	1	2	90)
e(1119	1	3	140)
e(1119	2	3	130)
e(1119	1	4	110)
e(1119	2	4	10)
e(1119	3	4	20)
e(1120	1	2	10)
e(1120	2	3	10)
e(1122	1	2	130)
e(1122	1	3	140)
e(1122	2	3	110)
e(1122	1	4	80)
e(1122	2	4	160)
e(1122	3	4	30)
e(1122	1	5	120)
e(1122	3	5	100)
e(1122	4	5	70)
e(1123	1	2	80)
e(1123	1	3	30)
e(1123	2	3	20)
e(1124	1	2	160)
e(1124	1	3	10)
e(1124	2	3	70)
e(1124	1	4	60)
e(1124	2	4	100)
e(1124	3	4	110)
e(1125	1	2	80)
e(1125	1	3	30)
e(1125	2	3	80)
e(1125	1	4	20)
e(1125	2	4	60)
e(1125	3	4	150)
e(1126	1	2	20)
e(1126	1	3	10)
e(1126	2	3	20)
e(1127	1	2	10)
e(1127	2	3	20)
e(1127	1	4	30)
e(1127	2	4	130)
e(1127	3	4	100)
e(1127	1	5	60)
e(1127	2	5	130)
e(1127	3	5	90)
e(1127	4	5	150)
e(1128	1	2	20)
e(1128	1	3	130)
e(1128	2	3	100)
e(1129	1	2	50)
e(1129	1	3	50)
e(1129	2	3	160)
e(1129	1	4	10)
e(1129	2	4	40)
e(1129	3	4	30)
e(1129	1	5	160)
e(1129	2	5	60)
e(1129	3	5	100)
e(1129	4	5	50)
e(1130	1	2	20)
e(1130	1	3	10)
e(1130	2	3	80)
e(1130	1	4	160)
e(1130	2	4	120)
e(1130	3	4	140)
e(1132	1	2	90)
e(1133	1	2	160)
e(1133	1	3	150)
e(1133	2	3	40)
e(1133	1	4	60)
e(1133	2	4	90)
e(1133	3	4	70)
e(1136	1	2	40)
e(1137	1	2	150)
e(1137	1	3	140)
e(1137	2	3	140)
e(1138	1	2	40)
e(1138	1	3	80)
e(1138	2	3	140)
e(1139	1	2	40)
e(1139	1	3	50)
e(1139	2	3	80)
e(1139	2	4	110)
e(1139	3	4	160)
e(1139	1	5	70)
e(1139	2	5	80)
e(1139	3	5	120)
e(1139	4	5	50)
e(1140	1	2	60)
e(1140	1	3	140)
e(1140	2	3	140)
e(1140	1	4	50)
e(1140	2	4	40)
e(1140	1	5	10)
e(1140	2	5	120)
e(1140	3	5	70)
e(1140	4	5	90)
e(1141	1	2	120)
e(1143	1	2	140)
e(1143	1	3	60)
e(1143	2	3	40)
e(1143	1	4	50)
e(1143	2	4	160)
e(1143	3	4	150)
e(1147	1	2	40)
e(1147	1	3	120)
e(1147	2	3	90)
e(1147	1	4	150)
e(1147	2	4	150)
e(1147	3	4	120)
e(1147	1	5	10)
e(1147	2	5	80)
e(1147	3	5	50)
e(1149	1	2	110)
e(1151	1	2	80)
e(1151	1	3	130)
e(1151	2	3	100)
e(1153	1	2	150)
e(1154	1	2	90)
e(1154	1	3	20)
e(1154	2	3	10)
e(1154	1	4	140)
e(1154	3	4	50)
e(1154	1	5	50)
e(1154	2	5	150)
e(1154	3	5	140)
e(1154	4	5	50)
e(1155	2	3	30)
e(1156	1	2	60)
e(1157	1	2	160)
e(1157	1	3	50)
e(1157	2	3	90)
e(1157	1	4	30)
e(1157	2	4	160)
e(1157	3	4	30)
e(1158	1	2	100)
e(1158	1	3	10)
e(1158	2	3	120)
e(1158	1	4	140)
e(1158	2	4	60)
e(1161	1	2	30)
e(1162	1	2	50)
e(1162	1	3	20)
e(1162	2	3	20)
e(1162	1	4	130)
e(1162	2	4	130)
e(1162	3	4	30)
e(1164	1	2	40)
e(1164	1	3	40)
e(1164	2	3	40)
e(1164	1	4	150)
e(1164	2	4	20)
e(1164	3	4	30)
e(1164	1	5	20)
e(1164	2	5	50)
e(1164	3	5	100)
e(1164	4	5	30)
e(1165	1	2	100)
e(1165	1	3	30)
e(1165	2	3	160)
e(1166	1	2	150)
e(1166	1	3	100)
e(1166	1	4	150)
e(1166	2	4	80)
e(1166	3	4	30)
e(1166	1	5	10)
e(1166	2	5	10)
e(1166	3	5	160)
e(1166	4	5	90)
e(1168	1	2	30)
e(1168	1	3	30)
e(1168	2	3	40)
e(1168	2	4	60)
e(1168	3	4	130)
e(1170	1	2	40)
e(1170	1	3	90)
e(1170	2	3	60)
e(1170	1	4	40)
e(1170	2	4	40)
e(1170	3	4	120)
e(1170	1	5	80)
e(1170	2	5	60)
e(1170	3	5	40)
e(1170	4	5	160)
e(1171	1	2	60)
e(1173	1	2	140)
e(1173	1	3	140)
e(1173	2	3	70)
e(1173	1	4	70)
e(1173	2	4	10)
e(1173	3	4	50)
e(1174	1	2	100)
e(1175	1	2	10)
e(1175	1	3	30)
e(1175	2	3	10)
e(1175	1	4	120)
e(1175	2	4	90)
e(1175	3	4	150)
e(1177	1	2	130)
e(1177	1	3	90)
e(1177	2	3	60)
e(1177	1	4	90)
e(1177	2	4	40)
e(1177	3	4	30)
e(1177	1	5	100)
e(1177	2	5	80)
e(1177	3	5	20)
e(1177	4	5	110)
e(1178	1	2	90)
e(1179	1	2	100)
e(1179	1	3	140)
e(1179	2	3	90)
e(1179	1	4	140)
e(1179	2	4	80)
e(1179	3	4	140)
e(1180	1	2	70)
e(1181	1	2	80)
e(1181	1	3	130)
e(1181	2	3	80)
e(1182	1	2	10)
e(1182	1	3	20)
e(1182	2	3	120)
e(1182	1	4	20)
e(1182	2	4	130)
e(1182	3	4	110)
e(1182	1	5	140)
e(1182	2	5	60)
e(1182	3	5	30)
e(1182	4	5	20)
e(1183	1	2	150)
e(1183	1	3	150)
e(1183	2	3	100)
e(1183	1	4	130)
e(1183	2	4	30)
e(1183	3	4	60)
e(1185	1	2	10)
e(1186	1	2	110)
e(1186	1	3	20)
e(1186	2	3	10)
e(1186	1	4	150)
e(1186	2	4	160)
e(1186	3	4	130)
e(1189	1	2	130)
e(1189	1	3	50)
e(1191	1	2	140)
e(1191	1	3	40)
e(1191	2	3	160)
e(1192	1	2	90)
e(1192	1	3	50)
e(1192	2	3	110)
e(1192	1	4	110)
e(1192	2	4	110)
e(1192	3	4	10)
e(1193	1	2	100)
e(1193	1	3	90)
e(1193	2	3	50)
e(1193	1	4	150)
e(1193	2	4	20)
e(1193	3	4	150)
e(1194	1	2	110)
e(1194	1	3	100)
e(1194	2	3	150)
e(1194	1	4	60)
e(1194	2	4	50)
e(1194	1	5	10)
e(1194	2	5	160)
e(1194	3	5	20)
e(1194	4	5	80)
e(1195	1	2	100)
e(1195	1	3	130)
e(1195	2	3	100)
e(1195	1	4	150)
e(1195	2	4	40)
e(1195	3	4	90)
e(1196	1	2	10)
e(1196	1	3	30)
e(1196	2	3	130)
e(1196	1	4	130)
e(1196	2	4	100)
e(1196	3	4	80)
e(1196	1	5	10)
e(1196	2	5	110)
e(1196	3	5	140)
e(1196	4	5	100)
e(1197	1	2	160)
e(1197	2	3	30)
e(1198	1	2	160)
e(1198	1	3	60)
e(1198	2	3	20)
e(1198	1	4	90)
e(1198	2	4	160)
e(1198	3	4	110)
e(1199	1	2	50)
e(1199	1	3	160)
e(1199	2	3	50)
e(1199	1	4	20)
e(1199	2	4	60)
e(1199	3	4	110)
e(1200	1	2	30)
e(1200	1	3	160)
e(1200	2	3	30)
e(1201	1	2	90)
e(1201	1	3	30)
e(1201	2	3	30)
e(1201	1	4	100)
e(1201	2	4	10)
e(1201	3	4	120)
e(1203	1	2	10)
e(1205	1	2	90)
e(1205	1	3	130)
e(1205	2	3	40)
e(1205	1	4	90)
e(1205	2	4	130)
e(1205	3	4	40)
e(1206	1	2	20)
e(1206	1	3	60)
e(1206	2	3	110)
e(1206	1	4	10)
e(1206	2	4	140)
e(1206	3	4	70)
e(1207	1	2	100)
e(1207	1	3	110)
e(1207	2	3	140)
e(1208	1	2	40)
e(1208	1	3	60)
e(1208	2	3	140)
e(1208	1	4	130)
e(1208	2	4	70)
e(1208	3	4	80)
e(1210	1	2	10)
e(1211	1	2	120)
e(1211	1	3	70)
e(1211	2	3	80)
e(1211	2	4	20)
e(1211	3	4	100)
e(1211	1	5	90)
e(1211	2	5	90)
e(1211	3	5	80)
e(1211	4	5	130)
e(1213	1	2	50)
e(1213	1	3	80)
e(1213	2	3	80)
e(1213	1	4	60)
e(1213	2	4	30)
e(1213	3	4	150)
e(1214	1	2	30)
e(1214	1	3	150)
e(1214	2	3	50)
e(1214	1	4	160)
e(1214	2	4	110)
e(1214	3	4	130)
e(1214	1	5	160)
e(1214	2	5	90)
e(1214	3	5	20)
e(1214	4	5	140)
e(1217	1	2	90)
e(1217	1	3	110)
e(1217	2	3	50)
e(1219	1	2	10)
e(1219	1	3	140)
e(1219	2	3	20)
e(1219	1	4	130)
e(1219	2	4	60)
e(1219	3	4	160)
e(1221	1	2	60)
e(1221	1	3	90)
e(1221	2	3	140)
e(1221	1	4	80)
e(1221	2	4	80)
e(1221	3	4	160)
e(1222	1	2	140)
e(1222	1	3	60)
e(1222	2	3	110)
e(1223	1	2	100)
e(1223	1	3	140)
e(1223	2	3	130)
e(1223	1	4	50)
e(1223	2	4	60)
e(1223	3	4	120)
e(1224	1	2	100)
e(1224	1	3	60)
e(1224	2	3	160)
e(1224	1	4	90)
e(1224	2	4	100)
e(1224	3	4	120)
e(1224	2	5	90)
e(1224	3	5	30)
e(1224	4	5	80)
e(1228	1	2	50)
e(1228	1	3	10)
e(1228	2	3	50)
e(1228	1	4	30)
e(1228	2	4	100)
e(1228	3	4	10)
e(1228	1	5	90)
e(1228	2	5	80)
e(1228	3	5	100)
e(1228	4	5	40)
e(1230	1	2	130)
e(1230	1	3	150)
e(1230	2	3	70)
e(1230	1	4	90)
e(1230	2	4	140)
e(1230	3	4	40)
e(1231	1	2	40)
e(1233	1	2	20)
e(1234	1	2	160)
e(1234	1	3	130)
e(1234	2	3	50)
e(1234	1	4	80)
e(1234	2	4	100)
e(1234	3	4	70)
e(1234	1	5	20)
e(1234	2	5	130)
e(1234	3	5	100)
e(1234	4	5	70)
e(1235	1	2	50)
e(1235	1	3	10)
e(1235	2	3	150)
e(1236	1	2	60)
e(1236	1	3	40)
e(1236	2	3	50)
e(1236	1	4	90)
e(1236	2	4	130)
e(1236	3	4	100)
e(1237	1	2	160)
e(1237	1	3	160)
e(1237	1	4	150)
e(1237	2	4	90)
e(1237	3	4	100)
e(1239	1	2	150)
e(1239	1	3	120)
e(1239	2	3	20)
e(1239	1	4	160)
e(1239	3	4	120)
e(1240	1	2	40)
e(1241	1	2	160)
e(1241	1	3	150)
e(1241	1	4	80)
e(1241	2	4	10)
e(1241	1	5	20)
e(1241	2	5	160)
e(1241	3	5	100)
e(1241	4	5	70)
e(1242	1	2	150)
e(1242	1	3	80)
e(1242	2	3	140)
e(1242	1	4	60)
e(1242	2	4	20)
e(1242	3	4	100)
e(1242	1	5	140)
e(1242	2	5	160)
e(1242	3	5	160)
e(1242	4	5	110)
e(1243	1	2	140)
e(1243	1	3	100)
e(1243	2	3	100)
e(1244	1	2	100)
e(1244	1	3	30)
e(1244	2	3	120)
e(1244	1	4	100)
e(1244	2	4	120)
e(1244	3	4	20)
e(1244	1	5	140)
e(1244	2	5	110)
e(1244	3	5	50)
e(1244	4	5	10)
e(1245	1	2	10)
e(1245	1	3	10)
e(1245	2	3	100)
e(1246	1	2	70)
e(1246	1	3	40)
e(1246	2	3	120)
e(1246	1	4	120)
e(1246	2	4	130)
e(1246	3	4	90)
e(1247	1	2	40)
e(1247	1	3	40)
e(1247	2	3	60)
e(1247	2	4	50)
e(1247	3	4	80)
e(1248	1	2	100)
e(1249	1	2	20)
e(1250	1	2	110)
e(1250	1	3	140)
e(1250	2	3	50)
e(1250	1	4	40)
e(1250	2	4	120)
e(1250	3	4	10)
e(1250	1	5	50)
e(1250	2	5	130)
e(1250	3	5	50)
e(1250	4	5	130)
e(1251	1	2	40)
e(1251	1	3	80)
e(1251	2	3	80)
e(1251	1	4	20)
e(1251	2	4	40)
e(1251	3	4	70)
e(1251	1	5	80)
e(1251	2	5	160)
e(1251	3	5	160)
e(1251	4	5	50)
e(1252	1	2	110)
e(1252	1	3	60)
e(1252	2	3	130)
e(1252	1	4	20)
e(1252	2	4	70)
e(1252	3	4	40)
e(1252	1	5	130)
e(1252	2	5	160)
e(1252	3	5	160)
e(1252	4	5	130)
e(1254	1	2	70)
e(1254	1	3	100)
e(1254	2	3	140)
e(1254	1	4	60)
e(1254	2	4	120)
e(1254	3	4	130)
e(1255	1	2	30)
e(1256	1	2	130)
e(1256	1	3	70)
e(1256	2	3	40)
e(1256	1	4	90)
e(1256	2	4	70)
e(1256	3	4	50)
e(1256	2	5	60)
e(1256	3	5	40)
e(1256	4	5	80)
e(1257	1	2	100)
e(1257	1	3	110)
e(1257	2	3	30)
e(1258	1	2	160)
e(1258	1	3	70)
e(1258	2	3	20)
e(1258	1	4	150)
e(1258	2	4	150)
e(1258	3	4	40)
e(1259	1	2	120)
e(1259	1	3	140)
e(1259	2	3	120)
e(1260	1	2	70)
e(1260	1	3	120)
e(1260	2	3	60)
e(1260	1	4	50)
e(1260	2	4	100)
e(1260	1	5	20)
e(1260	2	5	110)
e(1260	3	5	30)
e(1260	4	5	50)
e(1262	1	2	60)
e(1263	1	2	80)
e(1263	1	3	70)
e(1263	2	3	60)
e(1263	1	4	120)
e(1263	2	4	150)
e(1263	3	4	50)
e(1263	1	5	110)
e(1263	2	5	60)
e(1263	3	5	110)
e(1263	4	5	10)
e(1264	1	2	40)
e(1264	1	3	130)
e(1264	2	3	80)
e(1265	1	2	150)
e(1265	1	3	150)
e(1265	2	3	140)
e(1265	1	4	100)
e(1265	2	4	70)
e(1265	1	5	80)
e(1265	2	5	60)
e(1265	3	5	100)
e(1265	4	5	60)
e(1266	1	2	110)
e(1266	1	3	40)
e(1266	2	3	50)
e(1267	1	2	70)
e(1267	1	3	40)
e(1267	2	3	110)
e(1270	1	3	90)
e(1270	2	3	60)
e(1270	2	4	120)
e(1271	1	2	70)
e(1271	1	3	130)
e(1271	2	3	110)
e(1271	1	4	130)
e(1271	2	4	10)
e(1271	3	4	140)
e(1275	1	2	150)
e(1275	1	3	90)
e(1275	2	3	110)
e(1277	1	2	160)
e(1278	1	2	20)
e(1278	1	3	60)
e(1278	2	3	150)
e(1278	1	4	30)
e(1278	2	4	70)
e(1278	3	4	150)
e(1278	1	5	40)
e(1278	2	5	40)
e(1278	3	5	110)
e(1278	4	5	100)
e(1280	1	2	120)
e(1280	1	3	100)
e(1280	2	3	70)
e(1281	1	2	10)
e(1281	1	3	70)
e(1281	2	3	10)
e(1281	1	4	130)
e(1281	2	4	90)
e(1281	3	4	140)
e(1281	1	5	30)
e(1281	2	5	140)
e(1281	3	5	100)
e(1282	1	2	50)
e(1282	1	3	130)
e(1282	1	4	40)
e(1282	2	4	160)
e(1282	3	4	50)
e(1283	1	2	70)
e(1283	1	3	30)
e(1283	2	3	130)
e(1283	1	4	90)
e(1283	2	4	40)
e(1283	3	4	90)
e(1284	1	2	10)
e(1284	1	3	140)
e(1284	2	3	40)
e(1284	1	4	30)
e(1284	2	4	50)
e(1284	3	4	10)
e(1284	1	5	120)
e(1284	2	5	130)
e(1284	3	5	70)
e(1284	4	5	20)
e(1286	1	2	120)
e(1286	1	3	20)
e(1286	2	3	140)
e(1287	1	2	140)
e(1287	1	3	130)
e(1287	2	3	160)
e(1287	1	4	20)
e(1287	2	4	110)
e(1287	3	4	100)
e(1287	1	5	10)
e(1287	3	5	10)
e(1287	4	5	150)
e(1288	1	2	150)
e(1288	1	3	90)
e(1288	2	3	40)
e(1289	1	2	160)
e(1290	1	2	70)
e(1291	1	2	120)
e(1291	1	3	90)
e(1291	2	3	50)
e(1292	1	2	70)
e(1292	1	3	80)
e(1292	2	3	20)
e(1292	1	4	70)
e(1292	2	4	90)
e(1292	3	4	50)
e(1293	1	2	160)
e(1293	1	3	10)
e(1293	2	3	90)
e(1293	1	4	110)
e(1293	2	4	30)
e(1293	3	4	30)
e(1293	1	5	100)
e(1293	2	5	60)
e(1293	3	5	90)
e(1293	4	5	20)
e(1294	1	2	100)
e(1294	1	3	150)
e(1294	2	3	140)
e(1294	1	4	40)
e(1294	2	4	110)
e(1294	3	4	100)
e(1294	1	5	20)
e(1294	2	5	60)
e(1294	3	5	100)
e(1294	4	5	80)
e(1295	1	2	10)
e(1295	2	3	20)
e(1295	1	4	80)
e(1295	2	4	160)
e(1295	3	4	80)
e(1296	1	2	140)
e(1296	1	3	100)
e(1296	2	3	40)
e(1296	1	4	140)
e(1296	3	4	130)
e(1299	1	2	30)
e(1299	1	3	100)
e(1299	2	3	30)
e(1299	1	4	140)
e(1299	2	4	140)
e(1299	3	4	40)
e(1300	1	2	110)
e(1300	1	3	40)
e(1300	2	3	10)
e(1301	1	2	150)
e(1302	1	2	160)
e(1302	1	3	120)
e(1302	2	3	90)
e(1302	1	4	80)
e(1302	2	4	20)
e(1302	3	4	10)
e(1302	1	5	130)
e(1302	2	5	30)
e(1302	3	5	160)
e(1303	1	3	30)
e(1303	2	3	70)
e(1303	1	4	110)
e(1303	3	4	110)
e(1303	1	5	60)
e(1303	2	5	110)
e(1303	3	5	100)
e(1303	4	5	150)
e(1304	1	2	150)
e(1305	1	2	90)
e(1305	1	3	90)
e(1305	2	3	150)
e(1305	1	4	110)
e(1305	2	4	30)
e(1305	3	4	70)
e(1306	1	2	10)
e(1306	1	3	50)
e(1306	2	3	60)
e(1306	1	4	140)
e(1306	2	4	110)
e(1306	3	4	110)
e(1306	1	5	70)
e(1306	4	5	50)
e(1307	1	2	110)
e(1307	1	3	70)
e(1307	2	3	10)
e(1307	2	4	60)
e(1307	3	4	10)
e(1308	1	2	20)
e(1308	1	3	10)
e(1308	2	3	150)
e(1308	1	4	60)
e(1308	2	4	100)
e(1310	1	2	100)
e(1310	1	3	150)
e(1310	2	3	60)
e(1310	1	4	50)
e(1310	2	4	60)
e(1310	3	4	140)
e(1310	1	5	10)
e(1310	2	5	120)
e(1310	3	5	140)
e(1310	4	5	150)
e(1311	1	2	130)
e(1311	1	3	10)
e(1311	2	3	20)
e(1311	1	4	140)
e(1311	2	4	20)
e(1311	3	4	100)
e(1312	1	2	140)
e(1312	1	3	70)
e(1312	2	3	40)
e(1312	1	4	70)
e(1312	2	4	120)
e(1312	3	4	20)
e(1312	1	5	20)
e(1312	2	5	60)
e(1312	3	5	40)
e(1312	4	5	130)
e(1313	1	2	90)
e(1313	1	3	60)
e(1314	1	2	110)
