1200

v(530	2	10	42	20	3)
v(530	3	22	148	44	4)
v(530	4	11	36	22	4)
v(530	5	7	77	14	4)
v(531	1	20	111	40	1)
v(531	2	16	40	32	1)
v(532	1	16	87	32	2)
v(532	2	10	49	20	2)
v(532	3	20	68	40	2)
v(533	1	19	29	38	1)
v(533	2	24	145	48	1)
v(534	1	22	161	44	0)
v(535	1	2	91	4	1)
v(535	2	13	80	26	1)
v(536	1	2	85	4	2)
v(536	2	30	168	60	2)
v(536	3	26	118	52	2)
v(537	1	1	18	2	1)
v(537	2	18	141	36	1)
v(538	1	18	27	36	2)
v(538	2	20	138	40	2)
v(538	3	1	110	2	2)
v(539	1	26	149	52	0)
v(540	1	8	128	16	3)
v(540	2	16	146	32	4)
v(540	3	28	152	56	3)
v(540	4	11	40	22	4)
v(540	5	14	166	28	4)
v(541	1	13	67	26	0)
v(542	1	19	165	38	3)
v(542	2	7	57	14	3)
v(542	3	10	103	20	3)
v(542	4	26	101	52	3)
v(543	1	19	105	38	3)
v(543	2	14	130	28	2)
v(543	3	24	103	48	2)
v(543	4	10	57	20	3)
v(544	1	21	31	42	0)
v(545	1	20	28	40	3)
v(545	2	11	162	22	3)
v(545	3	3	124	6	3)
v(545	4	27	152	54	3)
v(546	1	10	79	20	3)
v(546	2	9	40	18	4)
v(546	3	26	146	52	4)
v(546	4	11	57	22	4)
v(546	5	1	68	2	3)
v(547	1	22	26	44	3)
v(547	2	16	116	32	2)
v(547	3	30	69	60	3)
v(547	4	12	92	24	2)
v(548	1	15	139	30	3)
v(548	2	10	30	20	3)
v(548	3	11	136	22	2)
v(548	4	19	35	38	2)
v(549	1	11	74	22	3)
v(549	2	11	49	22	3)
v(549	3	19	104	38	3)
v(549	4	7	110	14	3)
v(550	1	27	122	54	2)
v(550	2	31	187	62	3)
v(550	3	4	157	8	2)
v(550	4	1	8	2	3)
v(551	1	6	109	12	3)
v(551	2	8	53	16	3)
v(551	3	12	132	24	3)
v(551	4	16	132	32	3)
v(552	1	20	176	40	1)
v(552	2	12	42	24	1)
v(553	1	22	107	44	4)
v(553	2	28	120	56	4)
v(553	3	22	139	44	4)
v(553	4	12	106	24	4)
v(553	5	7	156	14	4)
v(554	1	23	177	46	3)
v(554	2	9	124	18	3)
v(554	3	4	137	8	3)
v(554	4	5	43	10	3)
v(555	1	19	167	38	2)
v(555	2	16	151	32	2)
v(555	3	32	128	64	2)
v(556	1	9	73	18	1)
v(556	2	16	149	32	1)
v(557	1	5	64	10	1)
v(557	2	30	73	60	1)
v(558	1	23	176	46	4)
v(558	2	28	45	56	4)
v(558	3	6	165	12	4)
v(558	4	11	123	22	4)
v(558	5	17	75	34	4)
v(559	1	1	3	2	3)
v(559	2	19	105	38	3)
v(559	3	17	161	34	2)
v(559	4	12	91	24	2)
v(560	1	3	131	6	2)
v(560	2	22	64	44	2)
v(560	3	9	34	18	2)
v(561	1	3	22	6	0)
v(562	1	19	172	38	1)
v(562	2	15	141	30	1)
v(563	1	29	187	58	0)
v(564	1	21	67	42	3)
v(564	2	5	37	10	3)
v(564	3	22	64	44	3)
v(564	4	20	140	40	3)
v(565	1	31	56	62	0)
v(566	1	17	157	34	2)
v(566	2	15	133	30	2)
v(566	3	21	172	42	2)
v(567	1	5	133	10	1)
v(567	2	9	53	18	1)
v(568	1	19	57	38	0)
v(569	1	25	125	50	3)
v(569	2	28	128	56	3)
v(569	3	8	9	16	3)
v(569	4	12	43	24	3)
v(570	1	23	146	46	3)
v(570	2	30	63	60	3)
v(570	3	24	125	48	3)
v(570	4	27	123	54	3)
v(571	1	23	43	46	3)
v(571	2	25	95	50	2)
v(571	3	1	59	2	3)
v(571	4	15	91	30	2)
v(572	1	5	129	10	4)
v(572	2	7	28	14	4)
v(572	3	7	140	14	4)
v(572	4	6	72	12	4)
v(572	5	17	59	34	4)
v(573	1	6	135	12	3)
v(573	2	15	30	30	3)
v(573	3	31	54	62	3)
v(573	4	22	172	44	3)
v(574	1	4	153	8	2)
v(574	2	10	60	20	2)
v(574	3	9	70	18	2)
v(575	1	15	97	30	3)
v(575	2	12	19	24	3)
v(575	3	14	132	28	3)
v(575	4	28	31	56	3)
v(576	1	30	134	60	1)
v(576	2	22	67	44	1)
v(577	1	18	20	36	3)
v(577	2	1	77	2	3)
v(577	3	19	74	38	3)
v(577	4	26	169	52	3)
v(577	5	22	153	44	4)
v(578	1	16	106	32	3)
v(578	2	7	145	14	4)
v(578	3	5	164	10	3)
v(578	4	7	160	14	4)
v(578	5	23	162	46	4)
v(579	1	17	40	34	2)
v(579	2	2	89	4	3)
v(579	3	10	80	20	2)
v(579	4	5	38	10	3)
v(580	1	19	157	38	3)
v(580	2	17	147	34	3)
v(580	3	3	74	6	4)
v(580	4	20	83	40	3)
v(580	5	27	77	54	3)
v(581	1	14	124	28	2)
v(581	2	30	133	60	2)
v(581	3	17	175	34	2)
v(582	1	27	91	54	3)
v(582	2	14	146	28	3)
v(582	3	2	112	4	3)
v(582	4	8	128	16	3)
v(583	1	5	134	10	0)
v(584	1	32	89	64	2)
v(584	2	23	96	46	1)
v(584	3	29	177	58	1)
v(585	1	4	154	8	0)
v(586	1	7	94	14	4)
v(586	2	19	55	38	4)
v(586	3	8	166	16	4)
v(586	4	29	144	58	4)
v(586	5	6	104	12	4)
v(587	1	27	90	54	3)
v(587	2	18	60	36	3)
v(587	3	12	104	24	3)
v(587	4	26	28	52	3)
v(588	1	22	71	44	3)
v(588	2	9	50	18	3)
v(588	3	23	66	46	4)
v(588	4	14	125	28	4)
v(588	5	9	101	18	4)
v(589	1	22	127	44	0)
v(590	1	11	109	22	4)
v(590	2	24	81	48	4)
v(590	3	1	3	2	3)
v(590	4	27	99	54	3)
v(590	5	8	63	16	4)
v(591	1	31	78	62	2)
v(591	2	31	121	62	2)
v(591	3	30	117	60	2)
v(592	1	18	19	36	3)
v(592	2	19	34	38	3)
v(592	3	3	45	6	3)
v(592	4	28	104	56	3)
v(593	1	27	78	54	3)
v(593	2	2	31	4	3)
v(593	3	16	26	32	4)
v(593	4	10	55	20	4)
v(593	5	31	72	62	4)
v(594	1	26	43	52	3)
v(594	2	21	135	42	3)
v(594	3	14	43	28	3)
v(594	4	23	118	46	3)
v(595	1	2	80	4	1)
v(595	2	14	15	28	1)
v(596	1	14	102	28	0)
v(597	1	11	29	22	1)
v(597	2	1	91	2	1)
v(598	1	5	151	10	2)
v(598	2	15	139	30	2)
v(598	3	15	21	30	2)
v(599	1	28	135	56	0)
v(600	1	30	106	60	2)
v(600	2	18	152	36	2)
v(600	3	12	101	24	2)
v(601	1	2	45	4	2)
v(601	2	25	156	50	2)
v(601	3	29	137	58	2)
v(602	1	4	89	8	2)
v(602	2	31	50	62	2)
v(602	3	32	181	64	2)
v(603	1	11	107	22	1)
v(603	2	25	90	50	1)
v(604	1	10	82	20	0)
v(605	1	24	35	48	2)
v(605	2	19	150	38	2)
v(605	3	13	89	26	2)
v(606	1	1	66	2	2)
v(606	2	1	26	2	2)
v(606	3	5	83	10	2)
v(607	1	21	26	42	0)
v(608	1	5	158	10	2)
v(608	2	9	69	18	2)
v(608	3	16	34	32	3)
v(608	4	28	161	56	3)
v(609	1	17	117	34	0)
v(610	1	27	122	54	0)
v(611	1	30	163	60	3)
v(611	2	26	70	52	3)
v(611	3	31	86	62	3)
v(611	4	20	65	40	3)
v(612	1	28	71	56	2)
v(612	2	23	95	46	2)
v(612	3	24	153	48	2)
v(613	1	7	65	14	2)
v(613	2	21	147	42	2)
v(613	3	13	91	26	2)
v(614	1	18	33	36	1)
v(614	2	10	111	20	1)
v(614	3	5	10	10	2)
v(615	1	16	82	32	0)
v(616	1	17	117	34	1)
v(616	2	16	28	32	1)
v(617	1	12	149	24	1)
v(617	2	10	160	20	1)
v(618	1	26	166	52	1)
v(618	2	30	165	60	1)
v(619	1	4	94	8	3)
v(619	2	22	137	44	3)
v(619	3	10	162	20	3)
v(619	4	22	79	44	3)
v(620	1	28	50	56	0)
v(621	1	19	32	38	1)
v(621	2	31	171	62	1)
v(621	3	26	53	52	2)
v(622	1	13	44	26	0)
v(622	2	12	96	24	0)
v(623	1	8	62	16	1)
v(623	2	31	58	62	1)
v(624	1	9	125	18	0)
v(625	1	29	97	58	0)
v(626	1	4	8	8	0)
v(627	1	31	104	62	1)
v(627	2	31	58	62	1)
v(628	1	27	97	54	1)
v(628	2	27	78	54	1)
v(629	1	1	35	2	3)
v(629	2	13	171	26	3)
v(629	3	25	58	50	3)
v(629	4	22	103	44	3)
v(630	1	21	26	42	2)
v(630	2	14	28	28	2)
v(630	3	17	175	34	2)
v(631	1	30	141	60	1)
v(631	2	4	55	8	1)
v(632	1	19	43	38	2)
v(632	2	8	11	16	2)
v(632	3	19	167	38	2)
v(633	1	1	153	2	2)
v(633	2	17	163	34	2)
v(633	3	29	38	58	2)
v(634	1	23	180	46	0)
v(635	1	21	176	42	3)
v(635	2	17	19	34	3)
v(635	3	10	78	20	3)
v(635	4	17	135	34	3)
v(636	1	19	124	38	1)
v(636	2	26	94	52	1)
v(637	1	26	97	52	1)
v(637	2	3	71	6	1)
v(638	1	2	60	4	4)
v(638	2	28	46	56	4)
v(638	3	7	88	14	4)
v(638	4	27	105	54	4)
v(638	5	23	37	46	4)
v(639	1	9	32	18	3)
v(639	2	3	95	6	4)
v(639	3	20	107	40	4)
v(639	4	31	187	62	3)
v(639	5	13	117	26	4)
v(640	1	9	26	18	3)
v(640	2	9	130	18	2)
v(640	3	13	25	26	2)
v(640	4	2	53	4	3)
v(641	1	17	76	34	2)
v(641	2	14	30	28	1)
v(641	3	10	52	20	2)
v(641	4	5	33	10	3)
v(642	1	15	83	30	0)
v(642	2	21	102	42	0)
v(643	1	14	73	28	1)
v(643	2	13	169	26	2)
v(643	3	7	120	14	1)
v(644	1	13	129	26	4)
v(644	2	22	180	44	4)
v(644	3	28	120	56	4)
v(644	4	1	95	2	4)
v(644	5	6	76	12	4)
v(645	1	8	70	16	2)
v(645	2	1	80	2	2)
v(645	3	19	160	38	2)
v(646	1	5	95	10	1)
v(646	2	29	51	58	1)
v(647	1	14	75	28	1)
v(647	2	25	133	50	1)
v(648	1	8	134	16	4)
v(648	2	26	143	52	4)
v(648	3	9	122	18	4)
v(648	4	6	162	12	4)
v(648	5	17	37	34	4)
v(649	1	3	14	6	2)
v(649	2	16	169	32	2)
v(649	3	32	41	64	2)
v(650	1	23	93	46	3)
v(650	2	27	98	54	4)
v(650	3	30	187	60	4)
v(650	4	26	123	52	4)
v(650	5	29	156	58	3)
v(651	1	3	8	6	3)
v(651	2	19	87	38	3)
v(651	3	12	75	24	3)
v(651	4	30	102	60	3)
v(652	1	10	58	20	0)
v(653	1	10	18	20	0)
v(654	1	4	45	8	1)
v(654	2	8	48	16	1)
v(655	1	4	120	8	0)
v(656	1	1	82	2	2)
v(656	2	23	45	46	2)
v(656	3	21	130	42	2)
v(656	4	17	103	34	2)
v(657	1	25	167	50	2)
v(657	2	25	167	50	2)
v(657	3	20	87	40	2)
v(658	1	25	147	50	4)
v(658	2	17	122	34	4)
v(658	3	10	102	20	4)
v(658	4	18	160	36	4)
v(658	5	7	134	14	4)
v(659	1	21	25	42	3)
v(659	2	1	150	2	3)
v(659	3	16	109	32	3)
v(659	4	22	94	44	3)
v(660	1	18	127	36	3)
v(660	2	30	65	60	3)
v(660	3	13	72	26	3)
v(660	4	31	133	62	3)
v(661	1	13	47	26	3)
v(661	2	27	162	54	3)
v(661	3	4	44	8	2)
v(661	4	16	146	32	2)
v(662	1	18	57	36	0)
v(663	1	14	33	28	2)
v(663	2	17	42	34	2)
v(663	3	19	150	38	2)
v(664	1	5	156	10	1)
v(664	2	25	144	50	1)
v(665	1	32	64	64	0)
v(666	1	18	26	36	0)
v(667	1	28	164	56	1)
v(667	2	3	99	6	1)
v(668	1	20	51	40	3)
v(668	2	18	174	36	3)
v(668	3	3	108	6	3)
v(668	4	17	69	34	3)
v(669	1	2	14	4	2)
v(669	2	1	161	2	2)
v(669	3	11	83	22	3)
v(669	4	5	56	10	3)
v(670	1	17	67	34	0)
v(671	1	30	96	60	1)
v(671	2	15	61	30	1)
v(672	1	27	121	54	1)
v(672	2	8	56	16	1)
v(673	1	27	158	54	4)
v(673	2	6	56	12	4)
v(673	3	32	176	64	3)
v(673	4	14	61	28	3)
v(673	5	19	71	38	4)
v(674	1	21	179	42	4)
v(674	2	30	58	60	4)
v(674	3	32	92	64	4)
v(674	4	9	74	18	4)
v(674	5	11	162	22	4)
v(675	1	12	167	24	3)
v(675	2	18	39	36	3)
v(675	3	5	90	10	3)
v(675	4	30	179	60	3)
v(676	1	15	61	30	2)
v(676	2	6	44	12	2)
v(676	3	31	88	62	2)
v(677	1	18	46	36	3)
v(677	2	32	158	64	3)
v(677	3	30	181	60	3)
v(677	4	13	17	26	3)
v(678	1	30	42	60	1)
v(678	2	4	90	8	1)
v(679	1	7	9	14	3)
v(679	2	2	134	4	3)
v(679	3	20	57	40	3)
v(679	4	17	89	34	3)
v(680	1	6	97	12	0)
v(681	1	28	94	56	0)
v(681	2	29	44	58	0)
v(682	1	26	108	52	0)
v(683	1	17	58	34	4)
v(683	2	18	37	36	4)
v(683	3	29	94	58	4)
v(683	4	2	12	4	4)
v(683	5	32	33	64	4)
v(684	1	30	50	60	0)
v(685	1	4	121	8	1)
v(685	2	4	149	8	1)
v(686	1	5	81	10	2)
v(686	2	2	98	4	2)
v(686	3	8	96	16	2)
v(687	1	32	65	64	1)
v(687	2	32	51	64	1)
v(688	1	10	80	20	0)
v(689	1	31	118	62	0)
v(690	1	20	130	40	0)
v(691	1	28	120	56	1)
v(691	2	18	60	36	1)
v(692	1	8	36	16	4)
v(692	2	4	31	8	4)
v(692	3	21	32	42	3)
v(692	4	17	69	34	2)
v(692	5	20	114	40	3)
v(693	1	19	42	38	0)
v(694	1	27	73	54	3)
v(694	2	24	180	48	3)
v(694	3	2	118	4	3)
v(694	4	6	69	12	3)
v(695	1	3	113	6	3)
v(695	2	5	79	10	3)
v(695	3	29	182	58	3)
v(695	4	4	122	8	3)
v(696	1	13	33	26	4)
v(696	2	17	58	34	3)
v(696	3	15	124	30	2)
v(696	4	8	29	16	4)
v(696	5	5	16	10	3)
v(697	1	19	93	38	4)
v(697	2	1	4	2	3)
v(697	3	14	79	28	4)
v(697	4	23	97	46	3)
v(697	5	21	80	42	4)
v(698	1	32	188	64	2)
v(698	2	27	72	54	2)
v(698	3	27	142	54	2)
v(699	1	23	148	46	0)
v(699	2	32	182	64	0)
v(700	1	18	96	36	3)
v(700	2	22	156	44	2)
v(700	3	1	157	2	2)
v(700	4	26	138	52	3)
v(701	1	30	123	60	2)
v(701	2	11	69	22	2)
v(701	3	31	123	62	2)
v(702	1	19	149	38	3)
v(702	2	32	100	64	4)
v(702	3	19	32	38	4)
v(702	4	24	103	48	4)
v(702	5	13	74	26	3)
v(703	1	22	56	44	1)
v(703	2	13	64	26	1)
v(704	1	2	152	4	1)
v(704	2	4	84	8	1)
v(705	1	28	98	56	1)
v(705	2	5	122	10	1)
v(706	1	8	56	16	1)
v(706	2	28	162	56	1)
v(707	1	29	96	58	4)
v(707	2	22	27	44	4)
v(707	3	12	41	24	4)
v(707	4	18	118	36	4)
v(707	5	7	81	14	4)
v(708	1	14	55	28	4)
v(708	2	13	51	26	4)
v(708	3	17	115	34	4)
v(708	4	32	109	64	4)
v(708	5	18	127	36	4)
v(709	1	17	80	34	1)
v(709	2	9	141	18	1)
v(710	1	7	21	14	4)
v(710	2	21	30	42	4)
v(710	3	24	123	48	4)
v(710	4	20	158	40	4)
v(710	5	3	64	6	4)
v(711	1	1	42	2	1)
v(711	2	19	147	38	1)
v(712	1	29	178	58	0)
v(713	1	6	116	12	1)
v(713	2	11	31	22	1)
v(714	1	25	74	50	1)
v(714	2	3	74	6	1)
v(715	1	13	87	26	1)
v(715	2	6	87	12	1)
v(715	3	32	77	64	2)
v(716	1	7	135	14	1)
v(716	2	6	74	12	1)
v(717	1	1	122	2	4)
v(717	2	3	89	6	4)
v(717	3	1	151	2	4)
v(717	4	1	108	2	4)
v(717	5	19	30	38	4)
v(718	1	14	27	28	1)
v(718	2	1	114	2	1)
v(719	1	6	89	12	4)
v(719	2	3	139	6	4)
v(719	3	3	99	6	3)
v(719	4	21	85	42	3)
v(719	5	25	157	50	4)
v(720	1	10	11	20	4)
v(720	2	24	170	48	4)
v(720	3	24	170	48	4)
v(720	4	1	142	2	4)
v(720	5	1	131	2	4)
v(721	1	11	98	22	1)
v(721	2	26	150	52	1)
v(722	1	27	60	54	1)
v(722	2	27	51	54	1)
v(723	1	15	127	30	0)
v(724	1	25	151	50	2)
v(724	2	24	137	48	2)
v(724	3	24	73	48	2)
v(725	1	28	98	56	3)
v(725	2	27	75	54	3)
v(725	3	20	121	40	3)
v(725	4	3	50	6	3)
v(726	1	9	105	18	4)
v(726	2	14	76	28	4)
v(726	3	8	97	16	4)
v(726	4	32	105	64	4)
v(726	5	12	104	24	4)
v(727	1	6	34	12	1)
v(727	2	14	171	28	1)
v(728	1	5	138	10	4)
v(728	2	5	28	10	4)
v(728	3	23	98	46	4)
v(728	4	8	137	16	4)
v(728	5	8	160	16	4)
v(729	1	24	96	48	4)
v(729	2	15	98	30	4)
v(729	3	17	122	34	4)
v(729	4	19	38	38	4)
v(729	5	19	104	38	4)
v(730	1	14	33	28	2)
v(730	2	1	92	2	2)
v(730	3	22	171	44	2)
v(731	1	31	48	62	3)
v(731	2	27	58	54	3)
v(731	3	4	72	8	3)
v(731	4	19	70	38	3)
v(732	1	31	164	62	4)
v(732	2	22	58	44	4)
v(732	3	21	159	42	3)
v(732	4	26	111	52	3)
v(732	5	16	146	32	4)
v(733	1	13	76	26	2)
v(733	2	6	52	12	2)
v(733	3	27	123	54	2)
v(734	1	18	96	36	3)
v(734	2	15	17	30	2)
v(734	3	22	33	44	4)
v(734	4	30	108	60	3)
v(734	5	3	152	6	2)
v(735	1	10	126	20	3)
v(735	2	23	121	46	4)
v(735	3	11	88	22	3)
v(735	4	11	169	22	4)
v(735	5	25	55	50	4)
v(736	1	31	72	62	2)
v(736	2	3	85	6	2)
v(736	3	27	92	54	2)
v(737	1	3	21	6	1)
v(737	2	31	111	62	1)
v(738	1	3	137	6	2)
v(738	2	13	134	26	2)
v(738	3	7	63	14	2)
v(739	1	24	61	48	0)
v(740	1	29	187	58	0)
v(741	1	29	141	58	0)
v(742	1	27	59	54	3)
v(742	2	31	148	62	3)
v(742	3	7	81	14	3)
v(742	4	20	57	40	3)
v(743	1	4	150	8	1)
v(743	2	5	102	10	1)
v(743	3	3	153	6	0)
v(744	1	4	12	8	1)
v(744	2	19	146	38	1)
v(745	1	30	54	60	4)
v(745	2	22	148	44	3)
v(745	3	27	36	54	4)
v(745	4	6	161	12	4)
v(745	5	26	134	52	3)
v(746	1	27	124	54	2)
v(746	2	26	131	52	2)
v(746	3	13	136	26	2)
v(747	1	27	134	54	0)
v(747	2	3	50	6	0)
v(748	1	23	119	46	3)
v(748	2	25	168	50	4)
v(748	3	1	87	2	4)
v(748	4	2	79	4	3)
v(748	5	8	142	16	4)
v(749	1	10	64	20	2)
v(749	2	16	162	32	2)
v(749	3	18	24	36	2)
v(750	1	19	31	38	2)
v(750	2	5	76	10	2)
v(750	3	5	146	10	2)
v(751	1	16	89	32	1)
v(751	2	1	85	2	1)
v(752	1	18	72	36	3)
v(752	2	16	71	32	2)
v(752	3	28	183	56	3)
v(752	4	23	90	46	2)
v(753	1	14	98	28	3)
v(753	2	26	182	52	3)
v(753	3	1	103	2	3)
v(753	4	31	50	62	3)
v(754	1	12	51	24	4)
v(754	2	27	104	54	4)
v(754	3	3	84	6	4)
v(754	4	1	104	2	4)
v(754	5	11	37	22	4)
v(755	1	22	138	44	0)
v(756	1	6	36	12	2)
v(756	2	14	58	28	3)
v(756	3	25	169	50	3)
v(756	4	32	78	64	2)
v(757	1	18	25	36	4)
v(757	2	22	93	44	4)
v(757	3	7	94	14	4)
v(757	4	29	108	58	4)
v(757	5	12	14	24	4)
v(758	1	28	179	56	3)
v(758	2	18	129	36	3)
v(758	3	14	38	28	3)
v(758	4	28	48	56	3)
v(759	1	2	128	4	2)
v(759	2	19	33	38	2)
v(759	3	16	87	32	2)
v(760	1	24	156	48	4)
v(760	2	18	127	36	4)
v(760	3	10	96	20	4)
v(760	4	20	114	40	4)
v(760	5	18	99	36	4)
v(761	1	14	93	28	3)
v(761	2	28	126	56	3)
v(761	3	10	133	20	3)
v(761	4	1	90	2	3)
v(762	1	1	31	2	0)
v(763	1	23	93	46	3)
v(763	2	4	115	8	3)
v(763	3	32	88	64	4)
v(763	4	19	106	38	2)
v(763	5	13	135	26	4)
v(764	1	25	91	50	1)
v(764	2	10	100	20	1)
v(765	1	30	132	60	3)
v(765	2	20	173	40	3)
v(765	3	4	55	8	3)
v(765	4	23	67	46	3)
v(766	1	30	132	60	4)
v(766	2	25	162	50	4)
v(766	3	7	46	14	4)
v(766	4	28	52	56	4)
v(766	5	23	105	46	4)
v(767	1	28	76	56	0)
v(768	1	31	159	62	2)
v(768	2	4	164	8	2)
v(768	3	24	59	48	2)
v(769	1	22	164	44	0)
v(770	1	13	132	26	4)
v(770	2	31	103	62	4)
v(770	3	3	63	6	4)
v(770	4	5	52	10	4)
v(770	5	9	107	18	4)
v(771	1	9	21	18	3)
v(771	2	12	99	24	3)
v(771	3	7	45	14	3)
v(771	4	29	43	58	3)
v(772	1	14	141	28	1)
v(772	2	22	64	44	1)
v(773	1	4	152	8	0)
v(774	1	15	62	30	1)
v(774	2	9	24	18	1)
v(775	1	8	28	16	0)
v(776	1	22	117	44	2)
v(776	2	4	155	8	2)
v(776	3	2	88	4	2)
v(777	1	11	15	22	2)
v(777	2	7	131	14	1)
v(777	3	7	128	14	2)
v(777	4	17	115	34	3)
v(778	1	5	136	10	1)
v(778	2	4	151	8	1)
v(779	1	16	149	32	1)
v(779	2	18	64	36	2)
v(779	3	11	158	22	1)
v(780	1	13	102	26	2)
v(780	2	23	120	46	2)
v(780	3	8	91	16	2)
v(781	1	11	138	22	1)
v(781	2	6	80	12	1)
v(782	1	8	90	16	0)
v(783	1	4	115	8	4)
v(783	2	3	55	6	4)
v(783	3	3	102	6	4)
v(783	4	9	127	18	4)
v(783	5	16	136	32	4)
v(784	1	29	49	58	1)
v(784	2	21	92	42	1)
v(785	1	21	171	42	1)
v(785	2	32	177	64	1)
v(786	1	9	122	18	3)
v(786	2	10	82	20	3)
v(786	3	2	53	4	3)
v(786	4	26	130	52	3)
v(787	1	18	91	36	0)
v(788	1	2	126	4	1)
v(788	2	22	163	44	1)
v(789	1	28	29	56	4)
v(789	2	24	48	48	4)
v(789	3	9	154	18	3)
v(789	4	29	187	58	3)
v(789	5	11	113	22	4)
v(790	1	21	155	42	0)
v(791	1	29	93	58	4)
v(791	2	27	115	54	3)
v(791	3	12	142	24	3)
v(791	4	8	31	16	4)
v(791	5	32	119	64	4)
v(792	1	24	34	48	4)
v(792	2	9	45	18	4)
v(792	3	12	28	24	4)
v(792	4	23	149	46	4)
v(792	5	15	85	30	4)
v(793	1	14	135	28	1)
v(793	2	12	153	24	1)
v(794	1	7	140	14	4)
v(794	2	29	148	58	4)
v(794	3	16	153	32	4)
v(794	4	13	156	26	4)
v(794	5	7	161	14	4)
v(795	1	5	85	10	0)
v(796	1	30	75	60	0)
v(797	1	31	35	62	1)
v(797	2	27	48	54	1)
v(798	1	14	106	28	3)
v(798	2	2	25	4	3)
v(798	3	8	97	16	3)
v(798	4	10	80	20	3)
v(799	1	28	87	56	1)
v(799	2	14	133	28	1)
v(800	1	13	150	26	0)
v(801	1	18	142	36	1)
v(801	2	31	34	62	1)
v(802	1	5	82	10	0)
v(803	1	25	95	50	4)
v(803	2	32	65	64	4)
v(803	3	10	40	20	4)
v(803	4	11	78	22	4)
v(803	5	17	29	34	4)
v(804	1	9	148	18	0)
v(805	1	28	160	56	2)
v(805	2	29	46	58	2)
v(805	3	4	21	8	2)
v(806	1	25	65	50	1)
v(806	2	19	149	38	1)
v(807	1	26	146	52	0)
v(807	2	5	144	10	0)
v(808	1	5	112	10	1)
v(808	2	11	160	22	1)
v(809	1	1	158	2	4)
v(809	2	30	122	60	3)
v(809	3	31	167	62	4)
v(809	4	8	108	16	3)
v(809	5	6	79	12	4)
v(810	1	25	181	50	4)
v(810	2	4	120	8	4)
v(810	3	22	96	44	4)
v(810	4	18	70	36	4)
v(810	5	29	120	58	4)
v(811	1	32	141	64	4)
v(811	2	27	174	54	4)
v(811	3	32	36	64	4)
v(811	4	12	63	24	4)
v(811	5	22	143	44	4)
v(812	1	23	154	46	3)
v(812	2	8	58	16	3)
v(812	3	10	126	20	3)
v(812	4	8	116	16	3)
v(813	1	16	44	32	0)
v(814	1	29	188	58	0)
v(815	1	17	105	34	4)
v(815	2	15	148	30	4)
v(815	3	31	186	62	3)
v(815	4	17	84	34	3)
v(815	5	8	141	16	4)
v(816	1	27	78	54	4)
v(816	2	3	158	6	4)
v(816	3	4	137	8	4)
v(816	4	26	81	52	4)
v(816	5	10	68	20	4)
v(817	1	9	64	18	0)
v(818	1	28	123	56	1)
v(818	2	8	47	16	1)
v(819	1	1	35	2	3)
v(819	2	5	116	10	3)
v(819	3	28	79	56	3)
v(819	4	12	124	24	3)
v(820	1	27	137	54	1)
v(820	2	1	89	2	1)
v(821	1	24	69	48	0)
v(822	1	12	89	24	1)
v(822	2	14	84	28	1)
v(823	1	3	119	6	0)
v(824	1	27	114	54	2)
v(824	2	4	155	8	2)
v(824	3	3	42	6	2)
v(825	1	32	162	64	0)
v(826	1	4	130	8	3)
v(826	2	21	99	42	3)
v(826	3	2	59	4	3)
v(826	4	28	41	56	3)
v(827	1	2	17	4	2)
v(827	2	14	36	28	2)
v(827	3	32	55	64	2)
v(828	1	6	160	12	3)
v(828	2	29	92	58	3)
v(828	3	1	11	2	2)
v(828	4	5	58	10	2)
v(829	1	15	118	30	3)
v(829	2	20	92	40	3)
v(829	3	3	86	6	3)
v(829	4	31	116	62	3)
v(830	1	22	54	44	0)
v(830	2	1	48	2	0)
v(831	1	1	18	2	2)
v(831	2	6	112	12	2)
v(831	3	5	47	10	2)
v(832	1	29	104	58	4)
v(832	2	32	47	64	3)
v(832	3	24	167	48	4)
v(832	4	24	89	48	3)
v(832	5	3	21	6	4)
v(833	1	22	138	44	1)
v(833	2	27	178	54	1)
v(834	1	3	26	6	0)
v(835	1	11	60	22	0)
v(836	1	30	172	60	4)
v(836	2	28	175	56	4)
v(836	3	14	124	28	4)
v(836	4	16	87	32	4)
v(836	5	15	132	30	4)
v(837	1	5	138	10	0)
v(838	1	18	80	36	4)
v(838	2	26	173	52	4)
v(838	3	10	100	20	4)
v(838	4	22	92	44	4)
v(838	5	6	71	12	4)
v(839	1	25	150	50	4)
v(839	2	5	141	10	4)
v(839	3	16	90	32	3)
v(839	4	8	115	16	3)
v(839	5	3	82	6	4)
v(840	1	2	136	4	0)
v(841	1	22	73	44	0)
v(842	1	24	41	48	1)
v(842	2	16	90	32	2)
v(842	3	28	82	56	1)
v(843	1	25	71	50	1)
v(843	2	19	57	38	1)
v(844	1	29	101	58	1)
v(844	2	17	106	34	1)
v(844	3	24	35	48	2)
v(845	1	8	11	16	2)
v(845	2	26	124	52	2)
v(845	3	22	59	44	2)
v(846	1	32	81	64	2)
v(846	2	27	72	54	2)
v(846	3	9	137	18	3)
v(846	4	12	26	24	3)
v(847	1	20	111	40	0)
v(848	1	2	103	4	2)
v(848	2	32	66	64	2)
v(848	3	20	44	40	2)
v(849	1	20	83	40	3)
v(849	2	5	93	10	3)
v(849	3	30	186	60	3)
v(849	4	6	110	12	3)
v(850	1	4	88	8	0)
v(851	1	6	126	12	3)
