800

v(631	3	30	61	60	2)
v(632	1	23	109	46	1)
v(632	2	20	61	40	1)
v(633	1	18	75	36	3)
v(633	2	16	17	32	4)
v(633	3	23	40	46	4)
v(633	4	25	101	50	3)
v(633	5	7	152	14	4)
v(634	1	13	39	26	0)
v(635	1	30	129	60	3)
v(635	2	11	149	22	3)
v(635	3	21	90	42	3)
v(635	4	5	83	10	3)
v(636	1	25	115	50	1)
v(636	2	3	110	6	1)
v(637	1	29	59	58	1)
v(637	2	22	30	44	1)
v(637	3	12	56	24	2)
v(638	1	29	137	58	0)
v(639	1	10	141	20	4)
v(639	2	7	51	14	4)
v(639	3	4	56	8	4)
v(639	4	13	98	26	4)
v(639	5	16	17	32	4)
v(640	1	19	63	38	2)
v(640	2	7	151	14	2)
v(640	3	1	129	2	2)
v(641	1	25	66	50	2)
v(641	2	18	136	36	2)
v(641	3	28	176	56	2)
v(642	1	16	42	32	0)
v(643	1	25	131	50	4)
v(643	2	1	142	2	3)
v(643	3	22	177	44	4)
v(643	4	18	78	36	3)
v(643	5	25	87	50	4)
v(644	1	8	64	16	0)
v(645	1	32	70	64	4)
v(645	2	2	60	4	4)
v(645	3	22	56	44	4)
v(645	4	20	112	40	4)
v(645	5	9	120	18	4)
v(646	1	30	74	60	0)
v(647	1	14	24	28	2)
v(647	2	23	80	46	2)
v(647	3	6	164	12	2)
v(648	1	5	104	10	2)
v(648	2	3	125	6	2)
v(648	3	6	47	12	2)
v(649	1	28	113	56	0)
v(649	2	3	116	6	0)
v(650	1	19	93	38	2)
v(650	2	4	77	8	2)
v(650	3	12	111	24	2)
v(651	1	32	123	64	4)
v(651	2	31	131	62	4)
v(651	3	25	33	50	4)
v(651	4	26	27	52	4)
v(651	5	19	45	38	4)
v(652	1	27	172	54	0)
v(652	2	9	65	18	0)
v(653	1	13	62	26	1)
v(653	2	29	30	58	1)
v(654	1	24	139	48	0)
v(655	1	27	130	54	2)
v(655	2	23	152	46	2)
v(655	3	3	75	6	2)
v(656	1	9	128	18	4)
v(656	2	7	109	14	4)
v(656	3	2	111	4	4)
v(656	4	24	66	48	4)
v(656	5	5	60	10	4)
v(657	1	21	53	42	3)
v(657	2	27	95	54	3)
v(657	3	4	114	8	3)
v(657	4	3	151	6	3)
v(658	1	25	92	50	2)
v(658	2	31	57	62	2)
v(658	3	31	164	62	2)
v(659	1	30	138	60	1)
v(659	2	25	76	50	1)
v(660	1	15	119	30	2)
v(660	2	19	115	38	1)
v(660	3	19	76	38	1)
v(661	1	1	44	2	0)
v(662	1	32	46	64	0)
v(663	1	4	64	8	3)
v(663	2	4	5	8	3)
v(663	3	9	74	18	3)
v(663	4	6	49	12	3)
v(664	1	11	121	22	4)
v(664	2	29	143	58	4)
v(664	3	17	114	34	4)
v(664	4	25	88	50	4)
v(664	5	3	82	6	4)
v(665	1	32	112	64	0)
v(666	1	4	102	8	3)
v(666	2	23	114	46	3)
v(666	3	8	104	16	3)
v(666	4	14	80	28	3)
v(667	1	27	34	54	4)
v(667	2	20	70	40	4)
v(667	3	20	119	40	4)
v(667	4	2	161	4	4)
v(667	5	23	142	46	4)
v(668	1	22	159	44	2)
v(668	2	2	85	4	2)
v(668	3	23	61	46	2)
v(669	1	30	180	60	0)
v(670	1	11	147	22	3)
v(670	2	17	67	34	3)
v(670	3	17	109	34	3)
v(670	4	20	127	40	3)
v(671	1	5	63	10	3)
v(671	2	7	134	14	3)
v(671	3	23	64	46	3)
v(671	4	3	9	6	3)
v(672	1	31	158	62	4)
v(672	2	29	176	58	4)
v(672	3	17	121	34	4)
v(672	4	12	124	24	4)
v(672	5	7	8	14	4)
v(673	1	7	72	14	2)
v(673	2	28	32	56	2)
v(673	3	23	31	46	2)
v(674	1	17	151	34	0)
v(675	1	9	17	18	2)
v(675	2	19	126	38	2)
v(675	3	14	174	28	2)
v(676	1	15	112	30	1)
v(676	2	13	81	26	1)
v(677	1	17	158	34	3)
v(677	2	23	82	46	2)
v(677	3	24	151	48	3)
v(677	4	6	39	12	2)
v(678	1	32	102	64	3)
v(678	2	5	117	10	3)
v(678	3	8	49	16	3)
v(678	4	27	165	54	3)
v(679	1	5	42	10	3)
v(679	2	19	104	38	3)
v(679	3	19	174	38	4)
v(679	4	26	110	52	4)
v(679	5	27	98	54	4)
v(680	1	29	146	58	3)
v(680	2	15	114	30	3)
v(680	3	6	79	12	3)
v(680	4	16	78	32	3)
v(681	1	17	89	34	0)
v(682	1	7	16	14	4)
v(682	2	26	158	52	4)
v(682	3	16	89	32	4)
v(682	4	8	132	16	4)
v(682	5	2	73	4	4)
v(683	1	20	43	40	1)
v(683	2	8	48	16	2)
v(683	3	8	76	16	1)
v(684	1	18	53	36	0)
v(685	1	16	110	32	1)
v(685	2	29	164	58	1)
v(685	3	32	42	64	2)
v(686	1	5	61	10	1)
v(686	2	31	121	62	1)
v(687	1	19	96	38	1)
v(687	2	13	115	26	1)
v(688	1	23	158	46	4)
v(688	2	26	169	52	3)
v(688	3	27	125	54	2)
v(688	4	2	140	4	3)
v(688	5	23	142	46	4)
v(689	1	12	47	24	1)
v(689	2	21	59	42	1)
v(690	1	17	81	34	3)
v(690	2	20	163	40	3)
v(690	3	2	132	4	3)
v(690	4	7	118	14	3)
v(691	1	8	161	16	2)
v(691	2	31	152	62	2)
v(691	3	3	98	6	2)
v(692	1	3	63	6	4)
v(692	2	6	98	12	4)
v(692	3	25	136	50	4)
v(692	4	27	61	54	4)
v(692	5	22	76	44	4)
v(693	1	4	119	8	4)
v(693	2	15	76	30	4)
v(693	3	3	128	6	4)
v(693	4	1	122	2	4)
v(693	5	17	55	34	4)
v(694	1	14	153	28	3)
v(694	2	6	20	12	3)
v(694	3	6	124	12	3)
v(694	4	31	63	62	3)
v(695	1	6	66	12	0)
v(696	1	27	48	54	1)
v(696	2	31	64	62	1)
v(696	3	31	153	62	2)
v(697	1	26	40	52	3)
v(697	2	5	141	10	3)
v(697	3	13	23	26	3)
v(697	4	30	134	60	3)
v(698	1	7	37	14	2)
v(698	2	29	45	58	2)
v(698	3	10	131	20	2)
v(699	1	5	90	10	2)
v(699	2	29	52	58	1)
v(699	3	9	16	18	1)
v(700	1	4	43	8	2)
v(700	2	16	104	32	2)
v(700	3	1	79	2	2)
v(701	1	5	126	10	0)
v(702	1	15	71	30	0)
v(702	2	15	37	30	0)
v(703	1	12	95	24	1)
v(703	2	3	65	6	1)
v(704	1	4	154	8	2)
v(704	2	15	74	30	2)
v(704	3	12	26	24	2)
v(705	1	2	3	4	3)
v(705	2	1	68	2	2)
v(705	3	16	58	32	3)
v(705	4	16	138	32	2)
v(706	1	4	44	8	1)
v(706	2	17	86	34	1)
v(707	1	27	105	54	1)
v(707	2	19	47	38	1)
v(708	1	8	162	16	0)
v(708	2	20	172	40	0)
v(709	1	1	39	2	0)
v(710	1	15	132	30	0)
v(711	1	32	157	64	3)
v(711	2	26	77	52	3)
v(711	3	8	50	16	3)
v(711	4	1	30	2	3)
v(712	1	5	49	10	1)
v(712	2	6	111	12	1)
v(713	1	24	116	48	3)
v(713	2	31	42	62	3)
v(713	3	17	51	34	3)
v(713	4	20	121	40	3)
v(714	1	24	120	48	2)
v(714	2	5	29	10	2)
v(714	3	27	99	54	2)
v(715	1	12	133	24	0)
v(716	1	12	163	24	3)
v(716	2	28	62	56	3)
v(716	3	5	156	10	3)
v(716	4	14	85	28	3)
v(717	1	16	144	32	0)
v(718	1	16	47	32	2)
v(718	2	6	152	12	2)
v(718	3	20	66	40	2)
v(719	1	31	172	62	1)
v(719	2	23	84	46	2)
v(719	3	3	49	6	1)
v(720	1	30	83	60	0)
v(720	2	21	28	42	0)
v(721	1	12	81	24	0)
v(722	1	1	121	2	2)
v(722	2	2	128	4	2)
v(722	3	7	20	14	2)
v(723	1	10	112	20	1)
v(723	2	28	63	56	1)
v(724	1	4	125	8	1)
v(724	2	2	111	4	1)
v(725	1	8	93	16	1)
v(725	2	19	121	38	1)
v(726	1	1	94	2	1)
v(726	2	14	56	28	1)
v(727	1	9	44	18	3)
v(727	2	23	47	46	3)
v(727	3	28	71	56	3)
v(727	4	16	66	32	3)
v(728	1	6	66	12	3)
v(728	2	24	137	48	3)
v(728	3	27	146	54	3)
v(728	4	29	130	58	3)
v(729	1	2	109	4	2)
v(729	2	23	124	46	2)
v(729	3	28	177	56	2)
v(730	1	31	111	62	2)
v(730	2	7	80	14	2)
v(730	3	16	32	32	2)
v(731	1	8	33	16	1)
v(731	2	19	27	38	1)
v(732	1	17	151	34	1)
v(732	2	18	33	36	1)
v(733	1	17	28	34	0)
v(734	1	26	152	52	3)
v(734	2	14	113	28	3)
v(734	3	27	132	54	3)
v(734	4	14	38	28	3)
v(735	1	24	75	48	2)
v(735	2	9	124	18	2)
v(735	3	17	24	34	2)
v(736	1	20	114	40	3)
v(736	2	1	39	2	3)
v(736	3	27	159	54	3)
v(736	4	24	144	48	3)
v(737	1	17	104	34	4)
v(737	2	29	177	58	4)
v(737	3	23	59	46	4)
v(737	4	14	90	28	4)
v(737	5	29	187	58	4)
v(738	1	10	61	20	0)
v(739	1	20	129	40	4)
v(739	2	1	119	2	2)
v(739	3	3	148	6	3)
v(739	4	21	125	42	4)
v(739	5	9	98	18	3)
v(740	1	20	114	40	4)
v(740	2	1	94	2	3)
v(740	3	18	157	36	4)
v(740	4	6	26	12	3)
v(740	5	9	38	18	4)
v(741	1	9	127	18	3)
v(741	2	20	143	40	3)
v(741	3	3	124	6	3)
v(741	4	20	171	40	3)
v(742	1	20	158	40	0)
v(743	1	5	25	10	4)
v(743	2	7	49	14	4)
v(743	3	26	125	52	4)
v(743	4	8	138	16	4)
v(743	5	11	32	22	4)
v(744	1	10	57	20	0)
v(745	1	32	46	64	0)
v(746	1	22	132	44	0)
v(747	1	9	63	18	3)
v(747	2	18	99	36	3)
v(747	3	10	86	20	3)
v(747	4	15	113	30	3)
v(748	1	27	166	54	2)
v(748	2	6	41	12	2)
v(748	3	30	54	60	2)
v(749	1	14	23	28	3)
v(749	2	31	40	62	3)
v(749	3	9	69	18	3)
v(749	4	19	58	38	3)
v(750	1	7	72	14	1)
v(750	2	30	120	60	1)
v(751	1	15	169	30	4)
v(751	2	20	100	40	4)
v(751	3	18	59	36	4)
v(751	4	17	168	34	4)
v(751	5	20	138	40	4)
v(752	1	7	119	14	3)
v(752	2	24	150	48	3)
v(752	3	12	47	24	3)
v(752	4	2	16	4	3)
v(753	1	1	121	2	1)
v(753	2	8	9	16	1)
v(754	1	29	77	58	1)
v(754	2	1	13	2	1)
v(755	1	1	12	2	3)
v(755	2	10	107	20	3)
v(755	3	17	60	34	3)
v(755	4	13	152	26	3)
v(756	1	11	53	22	1)
v(756	2	19	65	38	1)
v(757	1	5	57	10	4)
v(757	2	20	93	40	3)
v(757	3	7	105	14	4)
v(757	4	1	80	2	4)
v(757	5	1	32	2	3)
v(758	1	18	49	36	2)
v(758	2	20	39	40	2)
v(758	3	9	79	18	2)
v(759	1	28	139	56	3)
v(759	2	30	42	60	3)
v(759	3	16	57	32	4)
v(759	4	10	62	20	4)
v(759	5	16	81	32	4)
v(760	1	22	49	44	2)
v(760	2	12	61	24	2)
v(760	3	18	89	36	2)
v(761	1	7	132	14	0)
v(762	1	4	103	8	1)
v(762	2	6	85	12	1)
v(763	1	13	132	26	4)
v(763	2	3	46	6	4)
v(763	3	21	155	42	4)
v(763	4	3	131	6	4)
v(763	5	18	75	36	4)
v(764	1	19	144	38	1)
v(764	2	4	36	8	1)
v(765	1	31	135	62	2)
v(765	2	26	114	52	2)
v(765	3	3	114	6	2)
v(766	1	10	116	20	0)
v(767	1	5	90	10	3)
v(767	2	9	131	18	3)
v(767	3	31	157	62	3)
v(767	4	27	37	54	3)
v(768	1	32	138	64	2)
v(768	2	30	48	60	2)
v(768	3	27	70	54	2)
v(769	1	12	138	24	1)
v(769	2	10	100	20	1)
v(770	1	21	149	42	2)
v(770	2	9	136	18	3)
v(770	3	12	71	24	3)
v(770	4	26	126	52	2)
v(771	1	22	41	44	4)
v(771	2	25	172	50	4)
v(771	3	7	139	14	4)
v(771	4	13	77	26	4)
v(771	5	21	169	42	4)
v(772	1	17	143	34	1)
v(772	2	9	17	18	1)
v(773	1	31	85	62	2)
v(773	2	3	121	6	2)
v(773	3	10	117	20	2)
v(774	1	13	17	26	3)
v(774	2	1	41	2	3)
v(774	3	31	78	62	3)
v(774	4	11	109	22	3)
v(775	1	18	137	36	0)
v(776	1	26	115	52	3)
v(776	2	1	118	2	3)
v(776	3	12	122	24	3)
v(776	4	9	160	18	3)
v(777	1	7	50	14	3)
v(777	2	11	115	22	3)
v(777	3	9	16	18	3)
v(777	4	24	31	48	3)
v(778	1	21	131	42	1)
v(778	2	10	88	20	1)
v(779	1	2	79	4	2)
v(779	2	10	112	20	3)
v(779	3	30	41	60	2)
v(779	4	31	119	62	1)
v(780	1	18	94	36	3)
v(780	2	23	81	46	3)
v(780	3	5	27	10	3)
v(780	4	11	135	22	3)
v(781	1	29	55	58	1)
v(781	2	29	51	58	2)
v(781	3	18	62	36	1)
v(782	1	20	74	40	2)
v(782	2	23	41	46	2)
v(782	3	6	129	12	2)
v(783	1	32	112	64	2)
v(783	2	9	120	18	2)
v(783	3	29	33	58	2)
v(784	1	15	148	30	4)
v(784	2	7	143	14	4)
v(784	3	4	132	8	3)
v(784	4	7	52	14	3)
v(784	5	19	105	38	4)
v(785	1	19	28	38	2)
v(785	2	11	94	22	2)
v(785	3	22	78	44	2)
v(786	1	27	159	54	2)
v(786	2	31	55	62	2)
v(786	3	3	26	6	2)
v(787	1	5	56	10	1)
v(787	2	3	96	6	1)
v(788	1	15	118	30	1)
v(788	2	4	25	8	1)
v(789	1	6	146	12	1)
v(789	2	21	177	42	1)
v(790	1	1	139	2	3)
v(790	2	3	64	6	3)
v(790	3	12	67	24	4)
v(790	4	12	165	24	4)
v(790	5	18	170	36	4)
v(791	1	23	110	46	1)
v(791	2	8	97	16	1)
v(792	1	15	53	30	2)
v(792	2	23	162	46	2)
v(792	3	7	27	14	2)
v(793	1	3	110	6	4)
v(793	2	10	32	20	4)
v(793	3	22	131	44	4)
v(793	4	13	83	26	4)
v(793	5	6	71	12	4)
v(794	1	18	171	36	2)
v(794	2	6	67	12	2)
v(794	3	6	41	12	2)
v(795	1	16	50	32	0)
v(795	2	21	143	42	0)
v(796	1	20	45	40	2)
v(796	2	15	79	30	2)
v(796	3	15	145	30	2)
v(797	1	6	145	12	1)
v(797	2	10	92	20	1)
v(798	1	13	133	26	1)
v(798	2	9	47	18	1)
v(799	1	11	126	22	1)
v(799	2	19	65	38	1)
v(800	1	11	135	22	2)
v(800	2	25	113	50	2)
v(800	3	18	62	36	2)
e(1	1	2	160)
e(2	1	2	30)
e(3	1	2	60)
e(3	1	3	110)
e(3	2	3	140)
e(3	1	4	90)
e(3	2	4	100)
e(3	3	4	120)
e(4	1	2	30)
e(5	1	2	110)
e(5	1	3	40)
e(5	2	3	60)
e(5	1	4	40)
e(5	2	4	130)
e(5	3	4	130)
e(5	1	5	40)
e(5	3	5	40)
e(5	4	5	120)
e(6	1	2	10)
e(6	1	3	40)
e(6	2	3	30)
e(6	1	4	30)
e(6	2	4	30)
e(6	3	4	70)
e(8	1	2	20)
e(8	1	3	20)
e(8	2	3	50)
e(8	1	4	20)
e(8	2	4	30)
e(8	3	4	150)
e(8	1	5	10)
e(8	2	5	50)
e(8	3	5	40)
e(8	4	5	40)
e(11	1	2	30)
e(12	1	2	10)
e(12	1	3	90)
e(12	2	3	160)
e(13	1	2	160)
e(13	2	3	30)
e(13	1	4	120)
e(13	2	4	30)
e(13	3	4	80)
e(15	1	2	150)
e(16	1	2	20)
e(16	1	3	160)
e(16	2	3	90)
e(16	1	4	100)
e(16	2	4	60)
e(16	3	4	120)
e(16	1	5	10)
e(16	2	5	70)
e(16	3	5	100)
e(16	4	5	110)
e(18	1	2	50)
e(18	1	3	120)
e(18	1	4	160)
e(18	2	4	80)
e(18	3	4	20)
e(18	1	5	20)
e(18	2	5	60)
e(18	3	5	80)
e(18	4	5	40)
e(19	1	2	70)
e(19	1	3	90)
e(19	2	3	130)
e(19	1	4	40)
e(19	2	4	60)
e(19	3	4	10)
e(20	1	2	80)
e(20	1	3	70)
e(20	2	3	70)
e(21	1	2	130)
e(24	1	2	20)
e(25	1	2	70)
e(26	1	2	70)
e(26	1	3	60)
e(26	2	3	140)
e(27	1	2	70)
e(27	1	3	160)
e(27	2	3	120)
e(28	1	2	160)
e(30	1	2	60)
e(30	1	3	140)
e(30	1	4	130)
e(30	2	4	60)
e(30	3	4	100)
e(30	1	5	90)
e(30	2	5	10)
e(30	3	5	150)
e(30	4	5	70)
e(31	1	2	130)
e(31	1	3	130)
e(31	2	3	140)
e(31	1	4	150)
e(31	2	4	50)
e(31	3	4	150)
e(32	1	2	130)
e(33	1	3	50)
e(33	2	3	90)
e(33	2	4	60)
e(33	3	4	90)
e(34	1	3	160)
e(34	2	3	120)
e(34	1	4	20)
e(34	2	4	30)
e(34	3	4	10)
e(35	1	2	70)
e(35	1	3	30)
e(35	2	3	120)
e(35	1	4	150)
e(35	2	4	60)
e(35	3	4	70)
e(35	1	5	140)
e(35	2	5	80)
e(35	3	5	30)
e(35	4	5	20)
e(36	1	2	90)
e(36	2	3	110)
e(36	1	4	80)
e(36	2	4	10)
e(36	3	4	140)
e(38	1	2	100)
e(38	1	3	100)
e(38	2	3	60)
e(38	1	4	120)
e(38	2	4	30)
e(38	3	4	80)
e(38	1	5	130)
e(38	2	5	120)
e(38	3	5	70)
e(38	4	5	100)
e(39	1	2	50)
e(39	1	3	100)
e(39	2	3	90)
e(40	1	2	90)
e(40	1	3	160)
e(40	2	3	140)
e(40	1	4	40)
e(40	3	4	140)
e(40	1	5	80)
e(40	3	5	50)
e(40	4	5	130)
e(41	1	2	160)
e(41	1	3	30)
e(42	1	2	70)
e(42	1	3	50)
e(42	2	3	50)
e(42	1	4	80)
e(42	2	4	60)
e(42	3	4	40)
e(42	1	5	50)
e(42	2	5	160)
e(42	3	5	110)
e(42	4	5	160)
e(43	1	2	90)
e(43	1	3	130)
e(43	2	3	140)
e(43	1	4	120)
e(43	2	4	20)
e(43	3	4	30)
e(43	1	5	10)
e(43	2	5	10)
e(43	3	5	20)
e(43	4	5	80)
e(45	1	2	100)
e(46	1	2	120)
e(46	1	3	10)
e(46	2	3	140)
e(47	1	2	150)
e(47	1	3	100)
e(47	2	3	150)
e(47	1	4	140)
e(47	2	4	120)
e(47	3	4	160)
e(49	1	2	80)
e(49	1	3	40)
e(49	2	3	50)
e(49	1	4	60)
e(49	2	4	20)
e(49	1	5	150)
e(49	2	5	120)
e(49	3	5	130)
e(49	4	5	20)
e(50	1	2	70)
e(50	1	3	40)
e(50	2	3	140)
e(50	1	4	80)
e(50	3	4	50)
e(50	1	5	150)
e(50	2	5	90)
e(50	3	5	10)
e(50	4	5	60)
e(51	1	2	50)
e(51	1	3	20)
e(51	2	3	140)
e(52	1	2	80)
e(53	1	2	160)
e(55	1	2	120)
e(55	1	3	70)
e(55	2	3	60)
e(55	2	4	80)
e(55	1	5	70)
e(55	3	5	80)
e(55	4	5	20)
e(56	1	2	120)
e(56	1	3	70)
e(56	2	3	120)
e(56	1	4	50)
e(56	2	4	30)
e(56	3	4	160)
e(57	1	2	90)
e(57	1	3	100)
e(57	2	3	70)
e(57	1	4	60)
e(57	2	4	10)
e(57	3	4	30)
e(58	1	2	50)
e(59	1	2	70)
e(59	1	3	40)
e(60	1	2	90)
e(61	1	2	160)
e(62	1	2	60)
e(62	1	3	100)
e(62	2	3	50)
e(63	1	2	10)
e(63	1	3	130)
e(63	2	3	70)
e(63	1	4	100)
e(63	2	4	140)
e(63	3	4	140)
e(63	1	5	100)
e(63	2	5	140)
e(63	3	5	40)
e(63	4	5	20)
e(65	1	2	110)
e(65	1	3	40)
e(65	2	3	60)
e(65	1	4	40)
e(65	2	4	30)
e(65	3	4	130)
e(65	1	5	110)
e(65	2	5	60)
e(65	3	5	100)
e(65	4	5	90)
e(67	1	2	50)
e(67	1	3	130)
e(67	2	3	90)
e(67	1	4	70)
e(67	2	4	90)
e(67	3	4	80)
e(68	1	2	20)
e(68	1	3	70)
e(68	2	3	30)
e(68	1	4	70)
e(68	2	4	160)
e(68	3	4	110)
e(68	1	5	110)
e(68	2	5	140)
e(68	3	5	110)
e(68	4	5	50)
e(69	1	2	100)
e(69	1	3	60)
e(69	2	3	80)
e(69	1	4	10)
e(69	2	4	160)
e(69	3	4	60)
e(69	1	5	160)
e(69	2	5	50)
e(69	3	5	70)
e(69	4	5	50)
e(70	1	3	70)
e(70	2	3	160)
e(71	1	2	150)
e(71	1	3	30)
e(71	2	3	80)
e(71	2	4	50)
e(71	3	4	120)
e(71	1	5	10)
e(71	2	5	10)
e(71	3	5	100)
e(71	4	5	20)
e(73	1	2	10)
e(74	1	2	70)
e(74	1	3	110)
e(74	2	3	40)
e(75	1	2	80)
e(75	1	3	40)
e(75	2	3	70)
e(76	1	2	90)
e(76	2	3	20)
e(76	1	4	120)
e(76	2	4	90)
e(76	3	4	100)
e(76	1	5	10)
e(76	2	5	110)
e(76	3	5	140)
e(76	4	5	120)
e(78	1	3	140)
e(78	2	3	30)
e(78	1	4	30)
e(78	2	4	30)
e(78	3	4	120)
e(78	1	5	150)
e(78	2	5	10)
e(78	3	5	20)
e(78	4	5	110)
e(79	1	2	150)
e(79	1	3	30)
e(79	2	3	80)
e(79	1	4	60)
e(79	2	4	150)
e(79	3	4	160)
e(80	1	2	140)
e(80	1	3	40)
e(80	2	3	140)
e(81	1	2	140)
e(83	1	2	110)
e(84	1	2	160)
e(85	1	2	30)
e(85	1	3	30)
e(85	2	3	30)
e(85	1	4	130)
e(85	2	4	100)
e(85	3	4	10)
e(85	1	5	120)
e(85	2	5	110)
e(85	3	5	30)
e(85	4	5	30)
e(86	1	2	160)
e(86	2	3	90)
e(87	1	2	40)
e(87	1	3	120)
e(87	2	3	130)
e(87	1	4	120)
e(87	2	4	130)
e(87	3	4	70)
e(87	1	5	110)
e(87	2	5	70)
e(87	3	5	120)
e(88	1	2	120)
e(88	1	3	120)
e(89	1	2	110)
e(89	1	3	80)
e(89	2	3	110)
e(90	1	2	100)
e(90	1	3	30)
e(90	2	3	160)
e(91	1	2	160)
e(91	1	3	150)
e(91	1	4	20)
e(91	2	4	80)
e(91	3	4	150)
e(91	1	5	90)
e(91	2	5	150)
e(91	4	5	60)
e(92	1	2	30)
e(92	2	3	70)
e(95	1	2	60)
e(95	1	3	100)
e(95	2	3	60)
e(95	2	4	160)
e(95	3	4	110)
e(95	1	5	70)
e(95	2	5	10)
e(95	3	5	30)
e(95	4	5	80)
e(97	1	2	60)
e(97	1	3	30)
e(97	2	3	10)
e(97	1	4	160)
e(97	2	4	130)
e(97	3	4	130)
e(98	1	2	90)
e(98	1	3	20)
e(98	2	3	30)
e(98	1	4	110)
e(98	2	4	10)
e(98	3	4	110)
e(98	1	5	70)
e(98	2	5	90)
e(98	3	5	70)
e(98	4	5	20)
e(99	1	2	10)
e(99	2	3	20)
e(99	1	4	130)
e(99	2	4	90)
e(99	3	4	150)
e(99	1	5	70)
e(99	2	5	160)
e(99	3	5	70)
e(99	4	5	30)
e(100	1	2	130)
e(100	1	3	100)
e(100	2	3	140)
e(100	1	4	70)
e(100	2	4	150)
e(100	3	4	110)
e(101	1	2	40)
e(101	1	3	20)
e(101	2	3	80)
e(101	1	4	30)
e(101	2	4	50)
e(101	3	4	140)
e(102	1	2	30)
e(102	1	3	120)
e(102	2	3	130)
e(102	2	4	130)
e(102	3	4	30)
e(104	1	2	110)
e(104	1	3	100)
e(104	2	3	100)
e(104	1	4	20)
e(104	2	4	140)
e(104	1	5	110)
e(104	2	5	130)
e(104	3	5	50)
e(104	4	5	20)
e(106	1	2	140)
e(106	1	3	110)
e(106	2	3	100)
e(107	1	2	40)
e(107	1	3	140)
e(107	2	3	140)
e(109	1	2	70)
e(109	1	3	130)
e(109	2	3	70)
e(110	1	2	60)
e(110	1	3	40)
e(110	2	3	130)
e(112	1	2	140)
e(112	1	3	20)
e(112	2	3	140)
e(113	1	2	100)
e(113	1	3	90)
e(113	2	3	30)
e(113	1	4	20)
e(113	2	4	130)
e(113	3	4	160)
e(115	1	2	30)
e(115	1	3	90)
e(115	2	3	150)
e(115	1	4	20)
e(115	2	4	130)
e(115	3	4	10)
e(115	1	5	10)
e(115	2	5	90)
e(115	3	5	30)
e(115	4	5	50)
e(116	1	2	50)
e(116	1	3	160)
e(116	2	3	90)
e(116	1	4	40)
e(116	2	4	150)
e(116	3	4	20)
e(117	1	2	50)
e(117	1	3	120)
e(117	2	3	60)
e(117	1	4	50)
e(117	2	4	100)
e(117	1	5	100)
e(117	2	5	150)
e(117	3	5	40)
e(117	4	5	120)
e(118	1	2	90)
e(118	1	3	160)
e(118	2	3	110)
e(118	1	4	120)
e(118	2	4	50)
e(118	3	4	150)
e(119	1	2	90)
e(119	1	3	160)
e(119	2	3	40)
e(120	1	2	150)
e(121	1	2	100)
e(121	1	3	80)
e(121	2	3	110)
e(121	1	4	150)
e(121	2	4	90)
e(121	1	5	10)
e(121	2	5	160)
e(121	3	5	100)
e(121	4	5	20)
e(122	1	2	140)
e(123	1	2	160)
e(126	1	2	60)
e(126	1	3	110)
e(126	2	3	130)
e(126	2	4	70)
e(126	3	4	140)
e(127	1	2	90)
e(127	2	3	30)
e(127	1	4	40)
e(127	2	4	140)
e(127	3	4	40)
e(127	1	5	40)
e(127	2	5	110)
e(127	4	5	130)
e(129	1	2	40)
e(129	1	3	20)
e(129	2	3	40)
e(130	1	2	20)
e(130	1	3	70)
e(130	2	3	100)
e(130	1	4	90)
e(130	2	4	150)
e(130	3	4	10)
e(133	1	2	60)
e(133	1	3	140)
e(133	2	3	10)
e(133	1	4	60)
e(133	2	4	110)
e(133	3	4	50)
e(133	1	5	160)
e(133	2	5	50)
e(133	3	5	10)
e(133	4	5	130)
e(134	1	2	20)
e(134	1	3	40)
e(134	2	3	150)
e(134	1	4	30)
e(134	2	4	30)
e(134	3	4	20)
e(135	1	2	10)
e(135	1	3	120)
e(135	2	3	130)
e(135	1	4	60)
e(135	3	4	70)
e(135	1	5	80)
e(135	2	5	120)
e(135	3	5	60)
e(135	4	5	110)
e(136	1	2	30)
e(136	2	3	80)
e(136	1	4	110)
e(136	2	4	30)
e(136	3	4	160)
e(137	1	2	100)
e(137	1	3	60)
e(137	2	3	100)
e(138	1	2	80)
e(138	2	3	120)
e(139	1	2	50)
e(139	1	3	130)
e(139	2	3	140)
e(139	1	4	160)
e(139	2	4	120)
e(139	3	4	110)
e(140	1	2	140)
e(140	1	3	30)
e(140	2	3	90)
e(140	1	4	70)
e(140	2	4	60)
e(140	3	4	120)
e(140	1	5	70)
e(140	2	5	160)
e(140	3	5	10)
e(140	4	5	50)
e(141	1	2	30)
e(141	1	3	140)
e(141	2	3	70)
e(142	1	2	60)
e(143	1	2	150)
e(144	1	2	120)
e(144	1	3	150)
e(144	2	3	30)
e(144	1	4	140)
e(144	2	4	90)
e(144	3	4	20)
e(144	1	5	50)
e(144	3	5	90)
e(144	4	5	80)
e(145	1	2	150)
e(145	2	3	100)
e(145	1	4	140)
e(145	2	4	130)
e(145	3	4	10)
e(145	2	5	130)
e(145	3	5	130)
e(145	4	5	70)
e(146	1	2	30)
e(146	1	3	80)
e(146	2	3	90)
e(146	1	4	50)
e(146	2	4	60)
e(146	3	4	110)
e(147	1	2	130)
e(147	1	3	40)
e(147	2	3	100)
e(147	1	4	80)
e(147	2	4	20)
e(147	3	4	10)
e(147	1	5	160)
e(147	2	5	100)
e(147	3	5	40)
e(148	1	2	10)
e(148	1	3	40)
e(148	2	3	120)
