800

e(202	2	3	130)
e(202	1	4	70)
e(202	2	4	90)
e(202	3	4	150)
e(203	1	2	160)
e(203	2	3	30)
e(204	1	2	80)
e(204	1	3	140)
e(204	2	3	150)
e(204	1	4	40)
e(204	2	4	30)
e(204	3	4	10)
e(205	1	2	120)
e(205	1	3	80)
e(205	2	3	10)
e(205	1	4	100)
e(205	2	4	160)
e(205	3	4	100)
e(205	1	5	130)
e(205	2	5	10)
e(205	3	5	100)
e(205	4	5	150)
e(206	1	2	100)
e(207	1	2	20)
e(208	1	2	100)
e(208	1	3	120)
e(208	2	3	100)
e(208	1	4	160)
e(208	2	4	80)
e(208	3	4	80)
e(209	1	2	60)
e(212	1	2	90)
e(214	1	2	30)
e(214	1	3	80)
e(214	2	3	110)
e(214	1	4	160)
e(214	3	4	100)
e(216	1	3	30)
e(216	2	3	90)
e(217	1	2	130)
e(217	1	3	20)
e(217	2	3	60)
e(217	1	4	130)
e(217	2	4	60)
e(217	3	4	110)
e(218	1	2	10)
e(219	1	2	160)
e(219	1	3	90)
e(219	2	3	50)
e(219	1	4	40)
e(219	2	4	30)
e(219	3	4	100)
e(219	1	5	160)
e(219	2	5	110)
e(219	3	5	100)
e(219	4	5	150)
e(220	1	2	110)
e(222	1	2	60)
e(222	1	3	100)
e(222	2	3	40)
e(223	1	2	150)
e(223	1	3	90)
e(223	2	3	10)
e(224	1	2	70)
e(224	1	3	60)
e(224	2	3	160)
e(224	1	4	70)
e(224	2	4	150)
e(226	1	2	90)
e(228	1	2	70)
e(228	1	3	90)
e(228	2	3	40)
e(229	1	2	140)
e(229	1	3	70)
e(229	2	3	130)
e(229	1	4	80)
e(229	2	4	150)
e(229	3	4	80)
e(232	1	2	80)
e(232	1	3	70)
e(232	2	3	140)
e(232	1	4	60)
e(232	2	4	50)
e(232	3	4	130)
e(233	1	2	110)
e(233	1	3	40)
e(233	2	3	50)
e(233	1	4	140)
e(233	2	4	60)
e(233	3	4	90)
e(233	1	5	140)
e(233	2	5	40)
e(233	3	5	10)
e(233	4	5	130)
e(234	1	2	80)
e(234	1	3	150)
e(234	2	3	120)
e(235	1	2	160)
e(235	1	3	10)
e(235	2	3	50)
e(235	1	4	140)
e(235	2	4	90)
e(235	3	4	10)
e(235	1	5	40)
e(235	2	5	80)
e(235	3	5	70)
e(235	4	5	130)
e(237	1	2	150)
e(237	1	3	100)
e(237	2	3	40)
e(238	1	2	100)
e(238	1	3	140)
e(238	2	3	80)
e(238	1	4	10)
e(238	2	4	30)
e(238	3	4	160)
e(239	1	2	100)
e(239	1	3	60)
e(239	2	3	90)
e(239	1	4	30)
e(239	2	4	90)
e(239	3	4	150)
e(240	1	2	120)
e(240	1	3	120)
e(240	2	3	110)
e(241	1	2	150)
e(241	1	3	110)
e(241	2	3	70)
e(242	1	2	140)
e(242	1	3	20)
e(242	2	3	90)
e(242	1	4	60)
e(242	2	4	110)
e(242	3	4	50)
e(242	1	5	110)
e(242	2	5	10)
e(242	3	5	30)
e(242	4	5	60)
e(244	1	2	100)
e(244	1	3	60)
e(244	2	3	20)
e(245	1	2	130)
e(246	1	2	20)
e(246	1	3	140)
e(246	2	3	50)
e(246	1	4	130)
e(246	2	4	30)
e(246	3	4	150)
e(246	1	5	60)
e(246	2	5	70)
e(246	3	5	90)
e(246	4	5	90)
e(249	1	2	50)
e(249	1	3	90)
e(249	2	3	80)
e(249	1	4	90)
e(249	2	4	20)
e(249	3	4	20)
e(249	1	5	20)
e(249	3	5	120)
e(249	4	5	120)
e(252	1	2	140)
e(252	1	3	70)
e(252	2	3	150)
e(252	1	4	100)
e(252	2	5	110)
e(252	3	5	150)
e(252	4	5	10)
e(253	1	2	80)
e(253	1	3	90)
e(253	2	3	30)
e(253	1	4	30)
e(253	2	4	50)
e(253	3	4	70)
e(254	1	2	10)
e(254	2	3	20)
e(254	1	4	60)
e(254	2	4	50)
e(254	3	4	90)
e(254	1	5	90)
e(254	2	5	110)
e(254	3	5	100)
e(254	4	5	140)
e(255	1	2	30)
e(256	1	2	10)
e(257	1	2	90)
e(257	1	3	100)
e(257	2	3	10)
e(257	1	4	140)
e(257	2	4	100)
e(257	3	4	140)
e(257	2	5	90)
e(257	3	5	110)
e(257	4	5	120)
e(258	1	3	130)
e(258	2	3	20)
e(258	1	4	150)
e(258	2	4	90)
e(259	1	2	50)
e(259	1	3	50)
e(259	2	3	90)
e(259	1	4	160)
e(259	2	4	60)
e(259	3	4	40)
e(259	1	5	160)
e(259	2	5	40)
e(259	3	5	140)
e(259	4	5	70)
e(260	1	2	80)
e(260	1	3	100)
e(260	2	3	40)
e(261	1	2	20)
e(261	1	3	40)
e(261	2	3	20)
e(261	1	4	30)
e(261	2	4	160)
e(261	3	4	50)
e(262	1	2	90)
e(262	1	3	150)
e(262	2	3	90)
e(262	1	4	160)
e(262	2	4	50)
e(262	3	4	50)
e(262	1	5	130)
e(262	2	5	50)
e(262	3	5	70)
e(262	4	5	70)
e(263	1	2	130)
e(263	1	3	70)
e(263	2	3	10)
e(265	1	2	60)
e(265	1	3	70)
e(265	2	3	110)
e(265	1	4	100)
e(265	2	4	70)
e(265	3	4	70)
e(266	1	3	40)
e(266	2	3	120)
e(266	2	4	100)
e(266	3	4	50)
e(266	1	5	40)
e(266	2	5	50)
e(266	4	5	40)
e(267	1	2	10)
e(267	2	3	70)
e(268	1	2	50)
e(269	1	2	20)
e(269	2	3	60)
e(271	1	2	40)
e(271	1	3	10)
e(271	2	3	30)
e(272	1	2	10)
e(272	1	3	110)
e(272	2	3	10)
e(272	1	4	20)
e(272	2	4	130)
e(272	3	4	10)
e(273	1	2	10)
e(273	1	3	160)
e(273	2	3	20)
e(273	1	4	80)
e(273	2	4	120)
e(273	3	4	120)
e(273	1	5	30)
e(273	2	5	90)
e(273	3	5	140)
e(273	4	5	150)
e(274	1	2	90)
e(274	1	3	130)
e(274	2	3	120)
e(276	1	2	50)
e(277	1	2	60)
e(277	1	3	150)
e(277	2	3	160)
e(277	1	4	50)
e(277	2	4	140)
e(277	3	4	150)
e(277	1	5	30)
e(277	2	5	110)
e(277	3	5	90)
e(277	4	5	10)
e(278	1	2	130)
e(278	1	3	120)
e(278	2	3	130)
e(280	1	3	20)
e(280	2	3	110)
e(280	1	4	130)
e(280	2	4	30)
e(280	3	4	40)
e(281	1	2	80)
e(281	1	3	110)
e(281	2	3	90)
e(283	1	2	60)
e(283	1	3	120)
e(283	2	3	150)
e(283	1	4	120)
e(283	2	4	80)
e(283	3	4	50)
e(283	1	5	130)
e(283	4	5	60)
e(284	1	2	40)
e(285	1	2	20)
e(286	1	2	160)
e(286	1	3	120)
e(286	2	3	50)
e(286	1	4	110)
e(286	2	4	20)
e(286	3	4	20)
e(287	1	2	10)
e(288	1	2	110)
e(288	1	3	40)
e(288	2	3	90)
e(288	1	4	60)
e(288	2	4	70)
e(288	3	4	70)
e(288	1	5	50)
e(288	2	5	110)
e(288	3	5	10)
e(288	4	5	150)
e(289	1	2	30)
e(290	1	2	120)
e(290	2	3	40)
e(290	1	4	70)
e(290	2	4	80)
e(290	3	4	70)
e(290	1	5	40)
e(290	2	5	110)
e(290	3	5	60)
e(290	4	5	90)
e(291	1	2	160)
e(292	1	2	30)
e(293	1	2	40)
e(294	1	2	50)
e(294	1	3	130)
e(294	2	3	120)
e(295	1	2	110)
e(298	1	3	40)
e(298	2	3	30)
e(298	1	4	160)
e(298	2	4	80)
e(298	3	4	100)
e(299	1	2	140)
e(299	1	3	160)
e(299	2	3	40)
e(300	1	2	160)
e(301	1	2	160)
e(303	1	2	50)
e(303	1	3	10)
e(303	2	3	90)
e(303	1	4	40)
e(303	2	4	110)
e(303	3	4	40)
e(304	1	2	70)
e(304	1	3	70)
e(304	2	3	150)
e(304	1	4	140)
e(304	2	4	100)
e(304	3	4	60)
e(305	1	2	160)
e(305	1	3	10)
e(305	2	3	20)
e(305	1	4	80)
e(305	2	4	150)
e(305	3	4	100)
e(305	1	5	130)
e(305	2	5	120)
e(305	3	5	160)
e(305	4	5	40)
e(307	1	2	130)
e(307	1	3	70)
e(307	2	3	60)
e(309	1	2	80)
e(309	1	3	80)
e(309	2	3	80)
e(309	1	4	160)
e(309	3	4	160)
e(309	1	5	70)
e(309	2	5	160)
e(309	3	5	80)
e(309	4	5	150)
e(310	1	2	80)
e(311	1	2	50)
e(311	1	3	100)
e(311	2	3	10)
e(311	1	4	140)
e(311	3	4	140)
e(312	1	2	50)
e(312	1	3	150)
e(312	2	3	40)
e(313	1	2	50)
e(314	1	2	40)
e(314	1	3	30)
e(314	2	3	100)
e(314	1	4	20)
e(314	2	4	60)
e(314	3	4	100)
e(315	1	2	100)
e(315	1	3	150)
e(315	2	3	30)
e(315	1	4	50)
e(315	2	4	120)
e(315	3	4	90)
e(315	1	5	40)
e(315	2	5	150)
e(315	3	5	120)
e(315	4	5	90)
e(316	1	3	150)
e(316	2	3	90)
e(316	1	4	110)
e(316	2	4	10)
e(316	3	4	50)
e(316	1	5	40)
e(316	2	5	20)
e(316	3	5	160)
e(316	4	5	30)
e(317	1	2	40)
e(317	1	3	10)
e(317	2	3	40)
e(318	1	2	50)
e(318	1	3	30)
e(318	2	3	30)
e(318	1	4	100)
e(318	3	4	90)
e(319	1	2	140)
e(319	1	3	140)
e(319	2	3	150)
e(322	1	2	30)
e(322	1	3	140)
e(322	2	3	10)
e(324	1	2	80)
e(324	1	3	40)
e(324	2	3	80)
e(325	1	2	60)
e(325	1	3	150)
e(325	2	3	120)
e(325	1	4	140)
e(325	2	4	120)
e(325	3	4	60)
e(325	1	5	90)
e(325	2	5	70)
e(325	3	5	50)
e(325	4	5	150)
e(326	1	2	10)
e(329	1	2	30)
e(329	1	3	110)
e(329	2	3	20)
e(329	1	4	150)
e(329	2	4	40)
e(329	3	4	110)
e(329	1	5	50)
e(329	2	5	20)
e(329	4	5	40)
e(330	1	2	30)
e(330	1	3	120)
e(330	2	3	30)
e(331	1	2	70)
e(331	2	3	120)
e(331	1	4	10)
e(331	2	4	70)
e(331	3	4	80)
e(332	1	2	60)
e(333	1	2	70)
e(333	2	3	100)
e(333	2	4	20)
e(333	3	4	120)
e(333	2	5	100)
e(333	4	5	150)
e(334	1	2	10)
e(336	1	2	60)
e(337	1	2	30)
e(339	1	2	90)
e(340	1	2	120)
e(340	1	3	70)
e(340	2	3	100)
e(340	1	4	130)
e(340	2	4	140)
e(340	3	4	80)
e(340	1	5	140)
e(340	2	5	40)
e(340	3	5	10)
e(340	4	5	70)
e(341	1	2	150)
e(341	1	3	120)
e(341	2	3	50)
e(342	1	2	50)
e(342	1	3	100)
e(342	2	3	140)
e(343	1	2	70)
e(344	1	2	100)
e(344	1	3	130)
e(344	2	3	110)
e(344	1	4	90)
e(344	2	4	140)
e(344	3	4	60)
e(344	1	5	30)
e(344	2	5	100)
e(344	3	5	90)
e(344	4	5	140)
e(345	1	2	70)
e(345	1	3	10)
e(345	2	3	110)
e(346	1	2	120)
e(346	1	3	100)
e(346	2	3	150)
e(346	1	4	150)
e(346	2	4	90)
e(346	3	4	10)
e(347	1	2	70)
e(347	1	3	30)
e(347	2	3	130)
e(347	1	4	30)
e(347	2	4	90)
e(347	1	5	80)
e(347	2	5	20)
e(347	3	5	110)
e(347	4	5	50)
e(349	1	2	20)
e(349	1	3	120)
e(349	2	3	10)
e(349	1	4	150)
e(349	2	4	140)
e(349	3	4	10)
e(351	1	2	150)
e(351	1	3	20)
e(351	2	3	130)
e(351	1	4	140)
e(351	2	4	140)
e(351	3	4	140)
e(351	1	5	120)
e(351	2	5	110)
e(351	3	5	160)
e(351	4	5	70)
e(352	1	2	90)
e(353	1	2	40)
e(353	1	3	130)
e(353	2	3	130)
e(353	1	4	60)
e(353	2	4	10)
e(353	3	4	40)
e(354	1	2	160)
e(354	1	3	60)
e(354	2	3	140)
e(354	1	4	150)
e(354	2	4	140)
e(354	1	5	140)
e(354	2	5	130)
e(354	3	5	110)
e(354	4	5	70)
e(355	1	2	130)
e(355	1	3	40)
e(355	2	3	90)
e(355	1	4	90)
e(355	2	4	20)
e(355	3	4	90)
e(356	1	2	60)
e(356	1	3	160)
e(356	2	3	130)
e(356	2	4	120)
e(356	3	4	70)
e(357	1	2	50)
e(357	1	3	140)
e(357	2	3	160)
e(358	1	2	150)
e(358	1	3	110)
e(358	2	3	20)
e(359	1	2	80)
e(359	1	3	30)
e(359	2	3	30)
e(359	1	4	50)
e(359	2	4	160)
e(359	3	4	20)
e(359	1	5	40)
e(359	2	5	70)
e(359	3	5	40)
e(359	4	5	50)
e(360	1	2	40)
e(361	1	3	30)
e(361	2	3	20)
e(361	1	4	160)
e(361	2	4	80)
e(361	3	4	20)
e(361	1	5	80)
e(361	2	5	80)
e(361	3	5	40)
e(361	4	5	150)
e(362	1	2	80)
e(362	1	3	140)
e(362	2	3	50)
e(363	1	2	150)
e(363	1	3	20)
e(363	2	3	40)
e(364	1	2	160)
e(364	1	3	90)
e(364	2	3	60)
e(364	1	4	50)
e(364	2	4	90)
e(364	3	4	110)
e(365	1	2	80)
e(365	1	3	20)
e(365	2	3	90)
e(365	1	4	130)
e(365	2	4	90)
e(365	3	4	40)
e(367	1	2	160)
e(367	1	3	100)
e(367	2	3	70)
e(367	1	4	150)
e(367	2	4	10)
e(367	3	4	50)
e(367	1	5	130)
e(367	2	5	120)
e(367	3	5	160)
e(367	4	5	60)
e(369	1	2	30)
e(369	1	3	150)
e(369	2	3	110)
e(370	1	2	140)
e(371	1	2	40)
e(371	2	3	70)
e(374	1	2	110)
e(378	1	2	150)
e(378	1	3	140)
e(378	2	3	10)
e(378	1	4	130)
e(378	2	4	30)
e(378	3	4	90)
e(378	1	5	10)
e(378	2	5	20)
e(378	3	5	110)
e(378	4	5	110)
e(379	1	2	80)
e(379	1	3	20)
e(379	2	3	80)
e(379	1	4	70)
e(379	2	4	60)
e(379	3	4	150)
e(380	1	2	40)
e(382	1	2	140)
e(382	2	3	130)
e(382	1	4	100)
e(382	2	4	40)
e(382	3	4	20)
e(382	1	5	130)
e(382	2	5	140)
e(382	3	5	50)
e(382	4	5	80)
e(383	1	2	90)
e(383	1	3	80)
e(383	2	3	100)
e(383	1	4	100)
e(383	2	4	60)
e(384	1	2	30)
e(384	1	3	130)
e(384	2	3	20)
e(384	1	4	130)
e(384	2	4	10)
e(384	3	4	20)
e(384	1	5	110)
e(384	3	5	30)
e(384	4	5	60)
e(386	1	2	80)
e(386	1	3	130)
e(386	2	3	20)
e(386	1	4	110)
e(386	2	4	160)
e(386	3	4	40)
e(387	1	2	40)
e(387	1	3	40)
e(387	2	3	140)
e(388	1	2	120)
e(388	1	3	50)
e(388	2	3	120)
e(388	1	4	100)
e(388	2	4	40)
e(388	3	4	100)
e(389	1	2	110)
e(389	1	3	60)
e(389	2	3	50)
e(389	1	4	110)
e(389	2	4	60)
e(389	3	4	160)
e(389	1	5	150)
e(389	2	5	40)
e(389	3	5	160)
e(389	4	5	20)
e(390	1	2	120)
e(390	1	3	150)
e(391	1	2	80)
e(391	2	3	120)
e(391	1	4	110)
e(391	2	4	140)
e(391	3	4	150)
e(392	1	2	140)
e(392	1	3	30)
e(392	2	3	140)
e(393	1	2	100)
e(393	1	3	160)
e(393	2	3	10)
e(393	1	4	150)
e(393	2	4	10)
e(393	3	4	40)
e(394	1	2	140)
e(396	1	2	110)
e(396	2	3	40)
e(397	1	2	50)
e(398	1	2	20)
e(398	1	3	20)
e(398	2	3	40)
e(401	1	2	130)
e(401	1	3	80)
e(401	2	3	90)
e(403	1	2	50)
e(403	1	3	140)
e(403	2	3	140)
e(403	1	4	50)
e(403	2	4	40)
e(403	3	4	80)
e(404	1	2	160)
e(404	1	3	100)
e(404	2	3	30)
e(405	1	2	80)
e(405	1	3	20)
e(405	2	3	20)
e(405	1	4	50)
e(405	2	4	90)
e(405	3	4	80)
e(405	1	5	90)
e(405	2	5	140)
e(405	3	5	160)
e(405	4	5	120)
e(406	1	2	130)
e(406	1	3	160)
e(406	2	3	80)
e(406	1	4	130)
e(406	3	4	30)
e(406	1	5	160)
e(406	3	5	150)
e(406	4	5	130)
e(407	1	2	60)
e(407	1	3	110)
e(408	1	2	90)
e(408	1	3	130)
e(408	2	3	20)
e(409	1	2	140)
e(409	1	3	140)
e(409	2	3	20)
e(409	1	4	90)
e(409	2	4	110)
e(409	3	4	60)
e(409	1	5	50)
e(409	2	5	150)
e(409	3	5	100)
e(409	4	5	160)
e(410	1	2	60)
e(410	1	3	80)
e(410	2	3	140)
e(410	1	4	160)
e(410	2	4	110)
e(410	3	4	80)
e(411	1	2	80)
e(411	1	3	130)
e(411	2	3	160)
e(411	1	4	70)
e(411	2	4	50)
e(411	3	4	90)
e(413	1	2	10)
e(415	1	2	70)
e(417	1	2	30)
e(418	1	2	30)
e(419	1	2	130)
e(419	1	3	70)
e(419	2	3	40)
e(420	1	3	30)
e(420	2	3	90)
e(421	1	2	40)
e(421	1	3	60)
e(421	2	3	150)
e(421	1	4	100)
e(421	2	4	70)
e(421	3	4	70)
e(422	1	2	140)
e(422	1	3	150)
e(422	2	3	150)
e(422	1	4	60)
e(422	2	4	110)
e(422	3	4	130)
e(424	1	2	80)
e(424	1	3	150)
e(424	2	3	30)
e(425	1	2	120)
e(425	1	3	150)
e(425	2	3	150)
e(425	1	4	110)
e(425	2	4	130)
e(425	3	4	130)
e(425	1	5	110)
e(425	2	5	40)
e(425	3	5	140)
e(425	4	5	50)
e(426	1	2	20)
e(426	1	3	160)
e(426	2	3	10)
e(427	1	2	80)
e(427	1	3	40)
e(427	2	3	140)
e(430	1	2	120)
e(430	1	3	80)
e(430	2	3	80)
e(430	1	4	120)
e(430	2	4	20)
e(430	3	4	30)
e(431	1	2	100)
e(431	1	3	50)
e(431	2	3	120)
e(431	1	4	40)
e(431	2	4	160)
e(431	3	4	130)
e(432	1	2	20)
e(432	1	3	40)
e(432	1	4	110)
e(432	2	4	160)
e(432	3	4	10)
e(432	2	5	140)
e(432	3	5	50)
e(432	4	5	20)
e(433	1	2	130)
e(434	1	2	30)
e(435	1	2	50)
e(435	2	3	100)
e(436	1	2	70)
e(436	1	3	30)
e(436	2	3	160)
e(436	1	4	110)
e(436	2	4	160)
e(436	3	4	140)
e(436	1	5	90)
e(436	3	5	150)
e(436	4	5	20)
e(437	1	2	30)
e(437	1	3	100)
e(437	2	3	60)
e(437	1	4	140)
e(437	2	4	110)
e(437	3	4	130)
e(439	1	2	10)
e(439	1	3	140)
e(439	2	3	130)
e(439	1	4	20)
e(439	2	4	140)
e(439	3	4	120)
e(440	1	2	140)
e(440	1	3	160)
e(440	2	3	100)
e(440	1	4	30)
e(440	2	4	160)
e(440	3	4	120)
e(442	1	2	70)
e(442	1	3	60)
e(442	2	3	20)
e(442	1	4	30)
e(442	3	4	30)
e(443	1	2	80)
e(443	1	3	150)
e(443	2	3	140)
e(444	1	2	20)
e(445	1	2	120)
e(445	1	3	90)
e(445	2	3	110)
e(445	1	4	60)
e(445	3	4	100)
e(446	1	2	70)
e(446	1	3	60)
e(446	2	3	90)
e(447	1	2	60)
e(447	1	3	130)
e(447	2	3	10)
e(448	1	2	50)
e(449	1	2	140)
e(450	1	2	130)
e(451	1	2	150)
e(451	1	3	60)
e(451	2	3	120)
e(451	1	4	110)
e(451	2	4	30)
e(451	3	4	160)
e(452	1	2	50)
e(453	1	2	20)
e(453	1	3	130)
e(453	2	3	120)
e(454	1	2	90)
e(454	1	3	160)
e(454	2	3	150)
e(454	1	4	50)
e(454	2	4	110)
e(455	1	2	10)
e(456	1	2	130)
e(456	1	3	150)
e(456	2	3	100)
e(456	1	4	140)
e(456	2	4	50)
e(456	3	4	30)
e(457	1	2	60)
e(459	1	2	10)
e(459	1	3	100)
e(459	2	3	140)
e(460	1	2	140)
e(460	1	3	30)
e(460	2	3	60)
e(460	1	4	10)
e(460	2	4	150)
e(460	3	4	30)
e(460	1	5	100)
e(460	2	5	30)
e(460	3	5	40)
e(460	4	5	60)
e(461	1	2	110)
e(463	1	2	120)
e(463	2	3	70)
e(463	1	4	160)
e(463	2	4	80)
e(463	3	4	130)
e(464	1	2	40)
e(464	1	3	80)
e(464	2	3	30)
e(465	1	2	60)
e(466	1	2	110)
e(466	1	3	80)
e(466	2	3	70)
e(467	1	2	140)
e(467	1	3	160)
e(467	2	3	10)
e(467	1	4	80)
e(467	2	4	50)
e(467	3	4	130)
e(467	1	5	60)
e(467	2	5	150)
e(467	3	5	120)
e(468	1	2	150)
e(468	1	3	20)
e(468	2	3	60)
e(470	1	2	50)
e(470	1	3	120)
e(470	2	3	80)
e(470	1	4	90)
e(470	2	4	40)
e(470	3	4	80)
e(471	1	2	60)
e(471	1	3	110)
e(471	2	3	160)
e(471	1	4	100)
e(471	2	4	20)
e(471	3	4	90)
e(471	1	5	150)
e(471	2	5	120)
e(471	3	5	120)
e(473	1	2	160)
e(473	1	3	70)
e(473	2	3	50)
e(473	1	4	100)
e(473	2	4	160)
e(473	3	4	60)
e(473	1	5	110)
e(473	2	5	120)
e(473	3	5	110)
e(473	4	5	10)
e(474	1	2	160)
e(474	1	3	110)
e(474	2	3	70)
e(474	1	4	140)
e(474	2	4	100)
e(474	3	4	120)
e(476	1	2	50)
e(476	1	3	40)
e(476	2	3	70)
e(476	1	4	80)
e(476	2	4	60)
e(476	3	4	40)
e(477	1	2	20)
e(477	1	3	50)
e(477	2	3	30)
e(477	1	4	20)
e(477	2	4	130)
e(477	3	4	130)
e(477	1	5	70)
e(477	2	5	150)
e(477	3	5	110)
e(477	4	5	110)
e(478	1	2	20)
e(478	2	3	100)
e(478	1	4	150)
e(478	2	4	90)
e(478	3	4	30)
e(478	1	5	160)
e(478	3	5	10)
e(478	4	5	110)
e(479	1	2	10)
e(480	1	2	100)
e(482	1	2	70)
e(482	1	3	140)
e(482	2	3	100)
e(482	1	4	110)
e(482	2	4	70)
e(482	3	4	30)
e(483	1	2	160)
e(484	1	2	60)
e(484	1	3	30)
e(484	2	3	120)
e(485	1	2	40)
e(485	1	3	50)
e(485	2	3	80)
e(486	1	3	60)
e(486	2	3	30)
e(486	1	4	140)
e(486	2	4	110)
e(486	1	5	100)
e(486	2	5	90)
e(486	3	5	20)
e(486	4	5	50)
e(487	1	2	90)
e(487	1	3	160)
e(487	2	3	80)
e(487	1	4	80)
e(487	2	4	80)
e(487	1	5	70)
e(487	2	5	60)
e(487	3	5	50)
e(487	4	5	30)
e(489	1	2	20)
e(489	1	3	130)
e(489	1	4	60)
e(489	2	4	20)
e(489	3	4	90)
e(489	1	5	130)
e(489	2	5	140)
e(489	3	5	60)
e(489	4	5	130)
e(492	1	2	30)
e(493	1	2	120)
e(493	1	3	30)
e(493	2	3	140)
e(493	1	4	140)
e(493	2	4	30)
e(493	3	4	50)
e(493	1	5	100)
e(493	2	5	70)
e(493	3	5	10)
e(493	4	5	120)
e(494	1	2	30)
e(494	1	3	90)
e(494	2	3	90)
e(494	1	4	10)
e(494	2	4	50)
e(494	3	4	70)
e(496	1	2	10)
e(497	1	2	50)
e(497	1	3	120)
e(497	2	3	60)
e(497	1	4	90)
e(497	2	4	20)
e(497	3	4	50)
e(497	1	5	60)
e(497	2	5	60)
e(497	3	5	50)
e(497	4	5	80)
e(498	1	2	130)
e(498	1	3	90)
e(498	2	3	20)
e(498	1	4	100)
e(498	2	4	160)
e(498	3	4	140)
e(498	1	5	130)
e(498	2	5	70)
e(498	3	5	80)
e(498	4	5	120)
e(500	1	2	10)
e(500	1	3	130)
e(500	2	3	60)
e(500	1	4	90)
e(500	3	4	20)
e(500	1	5	30)
e(500	3	5	40)
e(501	1	2	120)
e(501	1	3	150)
e(501	2	3	10)
e(501	1	4	60)
e(501	2	4	60)
e(501	3	4	10)
e(502	1	2	60)
e(502	1	3	160)
e(502	2	3	30)
e(502	2	4	120)
e(502	3	4	160)
e(503	1	2	20)
e(504	1	2	10)
e(504	1	3	100)
e(504	2	3	30)
e(504	1	4	120)
e(504	2	4	110)
e(504	3	4	50)
e(504	1	5	130)
e(504	2	5	70)
e(504	3	5	110)
e(504	4	5	140)
e(506	1	2	30)
e(506	1	3	140)
e(506	2	3	140)
e(506	2	4	70)
e(506	3	4	160)
e(506	1	5	160)
e(506	2	5	90)
e(506	3	5	50)
e(506	4	5	40)
e(507	1	2	80)
e(507	1	3	130)
e(507	2	3	20)
e(509	1	2	130)
e(509	1	3	120)
e(509	2	3	10)
e(509	1	4	40)
e(509	2	4	40)
e(509	3	4	80)
e(509	1	5	10)
e(509	2	5	50)
e(509	3	5	70)
e(509	4	5	20)
e(510	1	2	20)
e(510	1	3	30)
e(510	2	3	80)
e(510	1	4	140)
e(510	2	4	160)
e(510	3	4	80)
e(510	1	5	120)
e(510	2	5	70)
e(510	3	5	140)
e(510	4	5	120)
e(512	1	2	150)
e(512	1	3	50)
e(512	2	3	110)
e(512	1	4	90)
e(512	2	4	50)
e(512	3	4	90)
e(513	1	2	10)
e(513	1	3	160)
e(513	2	3	70)
e(514	1	2	150)
e(514	1	3	80)
e(514	2	3	160)
e(514	1	4	10)
e(514	2	4	30)
e(514	3	4	90)
e(514	1	5	70)
e(514	2	5	80)
e(514	3	5	130)
e(514	4	5	30)
e(515	1	2	150)
e(515	1	3	40)
e(515	2	3	140)
e(515	1	4	30)
e(515	3	4	110)
e(515	1	5	50)
e(515	2	5	150)
e(515	3	5	50)
e(515	4	5	60)
e(516	1	2	140)
e(517	1	2	10)
e(519	1	2	150)
e(519	1	3	50)
e(519	2	3	160)
e(519	1	4	40)
e(519	2	4	150)
e(519	3	4	140)
e(521	1	2	150)
e(523	1	2	110)
e(523	1	3	20)
e(523	2	3	130)
e(523	1	4	110)
e(523	3	4	160)
e(523	1	5	10)
e(523	2	5	50)
e(523	3	5	20)
e(523	4	5	70)
e(524	1	2	30)
e(524	1	3	50)
e(524	2	3	60)
e(524	1	4	60)
e(524	2	4	40)
e(524	3	4	60)
e(525	1	3	50)
e(525	2	3	10)
e(526	1	2	80)
e(526	1	3	130)
e(526	2	3	110)
e(526	1	4	140)
e(526	2	4	80)
e(526	3	4	60)
e(526	2	5	10)
e(526	3	5	40)
e(526	4	5	100)
e(527	1	2	110)
e(528	1	2	140)
e(529	1	2	130)
e(529	1	3	80)
e(529	2	3	30)
e(529	1	4	50)
e(529	2	4	130)
e(529	3	4	80)
e(529	1	5	70)
e(529	2	5	10)
e(529	3	5	20)
e(529	4	5	50)
e(530	1	2	40)
e(530	1	3	100)
e(531	1	2	50)
e(532	1	2	40)
e(532	1	3	20)
e(532	2	3	70)
e(533	1	2	130)
e(533	1	3	160)
e(533	2	3	120)
e(535	1	2	140)
e(535	2	3	80)
e(539	1	2	70)
e(540	1	2	90)
e(541	1	2	150)
e(542	1	2	10)
e(542	1	3	140)
e(542	2	3	160)
e(542	1	4	100)
e(542	2	4	110)
e(542	3	4	80)
e(542	2	5	10)
e(542	3	5	100)
e(542	4	5	120)
e(543	1	2	100)
e(543	1	3	150)
e(543	2	3	80)
e(544	1	2	100)
e(544	1	3	100)
e(544	2	3	120)
e(545	1	2	70)
e(545	1	3	30)
e(545	2	3	70)
e(545	1	4	160)
e(545	2	4	150)
e(545	3	4	150)
e(547	1	2	120)
e(547	1	3	160)
e(547	2	3	60)
e(549	1	2	150)
e(549	1	3	150)
e(549	2	3	60)
e(549	1	4	90)
e(549	2	4	110)
e(549	3	4	120)
e(550	1	2	70)
e(550	1	3	160)
e(550	2	3	80)
e(550	1	4	100)
e(550	3	4	120)
e(550	1	5	100)
e(550	2	5	80)
e(550	3	5	60)
e(550	4	5	20)
e(553	1	2	50)
e(553	1	3	160)
e(553	2	3	160)
e(553	1	4	150)
e(553	2	4	70)
e(553	3	4	150)
e(554	1	2	150)
e(555	1	2	50)
e(557	1	3	20)
