1400

e(515	1	3	140)
e(515	2	3	150)
e(516	1	3	140)
e(516	2	3	20)
e(516	1	4	30)
e(516	2	4	60)
e(516	3	4	130)
e(517	1	2	60)
e(517	1	3	30)
e(517	2	3	50)
e(517	1	4	60)
e(517	2	4	70)
e(517	3	4	100)
e(517	1	5	30)
e(517	2	5	140)
e(517	3	5	90)
e(517	4	5	150)
e(520	1	2	10)
e(520	2	3	60)
e(521	1	2	60)
e(521	1	3	80)
e(521	2	3	20)
e(521	1	4	110)
e(521	2	4	30)
e(524	1	2	20)
e(525	1	2	10)
e(526	1	2	40)
e(526	1	3	50)
e(526	2	3	80)
e(526	1	4	70)
e(526	2	4	50)
e(526	3	4	110)
e(526	1	5	70)
e(526	2	5	160)
e(526	3	5	120)
e(526	4	5	60)
e(527	1	2	90)
e(527	1	3	30)
e(527	2	3	60)
e(528	1	2	80)
e(528	1	3	30)
e(528	2	3	150)
e(528	1	4	150)
e(528	2	4	140)
e(528	3	4	20)
e(529	1	2	150)
e(529	1	3	70)
e(529	2	3	70)
e(529	1	4	50)
e(529	2	4	150)
e(529	3	4	70)
e(529	1	5	140)
e(529	2	5	20)
e(529	3	5	110)
e(529	4	5	100)
e(530	1	2	120)
e(530	1	3	150)
e(530	2	3	10)
e(531	1	2	50)
e(531	1	3	130)
e(531	2	3	20)
e(531	1	4	160)
e(531	2	4	110)
e(531	3	4	80)
e(532	1	2	50)
e(532	1	3	80)
e(532	2	3	120)
e(533	1	2	120)
e(533	1	3	160)
e(533	2	3	50)
e(535	1	2	90)
e(535	1	3	150)
e(535	2	3	60)
e(535	1	4	20)
e(535	2	4	10)
e(535	3	4	110)
e(535	1	5	160)
e(535	2	5	40)
e(535	3	5	40)
e(535	4	5	10)
e(536	1	2	80)
e(536	1	3	100)
e(536	2	3	90)
e(536	1	4	40)
e(536	2	4	70)
e(536	3	4	80)
e(537	1	2	150)
e(537	1	3	90)
e(537	2	3	130)
e(537	1	4	130)
e(537	2	4	90)
e(537	3	4	120)
e(537	1	5	150)
e(537	2	5	50)
e(537	3	5	70)
e(537	4	5	20)
e(538	1	2	140)
e(539	1	2	60)
e(541	1	2	90)
e(541	1	3	160)
e(541	2	3	30)
e(541	1	4	20)
e(541	2	4	40)
e(541	3	4	130)
e(542	1	3	40)
e(542	2	3	30)
e(543	1	2	30)
e(543	1	3	130)
e(543	2	3	20)
e(543	1	4	30)
e(543	2	4	20)
e(543	3	4	20)
e(544	1	2	110)
e(544	2	3	80)
e(546	1	2	100)
e(546	2	3	40)
e(547	1	2	70)
e(548	1	2	40)
e(548	1	3	150)
e(548	2	3	160)
e(548	1	4	110)
e(548	2	4	160)
e(548	3	4	50)
e(550	1	2	110)
e(550	1	3	40)
e(550	2	3	40)
e(551	1	2	10)
e(551	1	3	40)
e(551	2	3	140)
e(552	1	2	150)
e(552	1	3	150)
e(552	2	3	160)
e(552	1	4	120)
e(552	2	4	80)
e(552	3	4	20)
e(552	1	5	50)
e(552	2	5	100)
e(552	3	5	10)
e(552	4	5	110)
e(553	1	2	120)
e(553	1	3	10)
e(553	2	3	10)
e(554	1	2	100)
e(554	1	3	10)
e(554	2	3	50)
e(554	1	4	120)
e(554	2	4	30)
e(554	3	4	10)
e(555	1	2	10)
e(555	1	3	30)
e(555	2	3	160)
e(555	1	4	30)
e(555	2	4	140)
e(555	3	4	70)
e(555	1	5	110)
e(555	2	5	10)
e(555	3	5	40)
e(555	4	5	30)
e(556	1	2	20)
e(556	1	3	100)
e(556	2	3	160)
e(557	1	2	140)
e(557	1	4	150)
e(557	2	4	50)
e(557	3	4	160)
e(558	1	2	60)
e(558	1	3	20)
e(558	2	3	50)
e(558	1	4	10)
e(558	2	4	30)
e(558	3	4	70)
e(559	1	2	10)
e(560	1	2	80)
e(560	1	3	110)
e(560	2	3	90)
e(560	1	4	130)
e(560	2	4	10)
e(560	3	4	20)
e(561	1	2	110)
e(561	1	3	120)
e(561	2	3	100)
e(562	1	2	120)
e(563	1	2	30)
e(563	1	3	40)
e(563	2	3	90)
e(563	1	4	60)
e(563	2	4	10)
e(563	3	4	20)
e(563	1	5	10)
e(563	2	5	80)
e(563	4	5	120)
e(564	1	2	160)
e(564	1	3	10)
e(564	2	3	60)
e(564	1	4	100)
e(564	2	4	160)
e(564	3	4	160)
e(565	1	2	130)
e(565	1	3	90)
e(565	2	3	30)
e(565	1	4	30)
e(565	2	4	10)
e(565	3	4	160)
e(565	1	5	140)
e(565	2	5	70)
e(565	3	5	80)
e(565	4	5	30)
e(566	1	2	40)
e(566	1	3	50)
e(566	2	3	40)
e(566	1	4	50)
e(566	2	4	150)
e(566	3	4	80)
e(568	1	2	90)
e(568	1	3	120)
e(568	2	3	30)
e(568	1	4	130)
e(568	2	4	100)
e(568	3	4	120)
e(569	1	2	150)
e(570	1	2	120)
e(571	1	2	140)
e(571	1	3	140)
e(571	2	3	50)
e(571	1	4	150)
e(571	2	4	140)
e(571	3	4	40)
e(571	1	5	30)
e(571	2	5	10)
e(571	3	5	120)
e(571	4	5	60)
e(572	1	2	140)
e(572	1	3	50)
e(572	2	3	160)
e(573	1	2	10)
e(573	1	3	120)
e(573	2	3	50)
e(573	2	4	140)
e(573	3	4	130)
e(574	1	2	80)
e(574	1	3	30)
e(575	1	2	80)
e(575	2	3	140)
e(575	1	4	40)
e(575	2	4	20)
e(575	3	4	100)
e(576	1	2	130)
e(576	1	3	120)
e(576	2	3	120)
e(577	1	2	90)
e(577	1	3	130)
e(577	1	4	40)
e(577	2	4	10)
e(577	3	4	30)
e(577	1	5	100)
e(577	2	5	120)
e(577	4	5	140)
e(578	1	2	100)
e(578	1	3	10)
e(578	2	3	100)
e(578	1	4	160)
e(578	2	4	40)
e(578	3	4	140)
e(578	1	5	160)
e(578	2	5	20)
e(578	3	5	130)
e(578	4	5	70)
e(579	1	2	110)
e(581	1	2	20)
e(581	1	3	110)
e(581	2	3	130)
e(581	1	4	30)
e(581	2	4	50)
e(581	3	4	100)
e(581	1	5	130)
e(581	2	5	160)
e(581	3	5	100)
e(581	4	5	40)
e(582	1	2	80)
e(583	1	2	140)
e(583	1	3	70)
e(583	2	3	140)
e(584	1	2	150)
e(584	1	3	90)
e(584	2	3	80)
e(584	1	4	50)
e(584	2	4	150)
e(584	3	4	90)
e(585	1	2	60)
e(585	1	3	30)
e(585	2	3	10)
e(585	1	4	50)
e(585	3	4	160)
e(585	1	5	20)
e(585	2	5	150)
e(585	3	5	10)
e(585	4	5	110)
e(586	1	2	20)
e(586	1	3	120)
e(586	2	3	150)
e(586	1	4	150)
e(586	2	4	60)
e(586	3	4	70)
e(587	1	2	160)
e(587	1	3	90)
e(587	2	3	90)
e(587	1	4	100)
e(587	2	4	110)
e(587	3	4	140)
e(589	1	2	120)
e(589	1	3	20)
e(589	2	3	120)
e(589	1	4	110)
e(589	2	4	110)
e(589	3	4	90)
e(589	1	5	90)
e(589	2	5	50)
e(589	3	5	70)
e(589	4	5	100)
e(590	1	2	30)
e(591	1	2	120)
e(591	1	3	60)
e(591	2	3	30)
e(591	1	4	70)
e(591	2	4	110)
e(591	3	4	120)
e(592	1	2	100)
e(593	1	2	110)
e(593	1	3	50)
e(593	2	3	70)
e(593	1	4	20)
e(593	2	4	10)
e(593	3	4	100)
e(593	1	5	140)
e(593	2	5	20)
e(593	3	5	50)
e(593	4	5	40)
e(595	1	2	140)
e(595	1	3	80)
e(595	2	3	130)
e(595	1	4	50)
e(595	2	4	90)
e(595	3	4	150)
e(595	1	5	50)
e(595	3	5	50)
e(595	4	5	90)
e(597	1	2	20)
e(597	1	3	130)
e(597	2	3	100)
e(598	1	2	90)
e(598	1	3	10)
e(598	2	3	150)
e(598	1	4	10)
e(598	3	4	50)
e(598	1	5	140)
e(598	2	5	10)
e(598	3	5	150)
e(598	4	5	140)
e(599	1	2	30)
e(599	1	3	150)
e(599	2	3	100)
e(599	1	4	60)
e(599	2	4	160)
e(599	3	4	60)
e(599	2	5	140)
e(599	3	5	90)
e(599	4	5	120)
e(601	1	2	140)
e(603	1	2	90)
e(603	1	3	130)
e(603	2	3	80)
e(603	1	4	140)
e(603	2	4	140)
e(603	3	4	100)
e(604	1	2	110)
e(604	1	3	20)
e(604	2	3	80)
e(604	1	4	60)
e(604	2	4	60)
e(604	1	5	160)
e(604	2	5	30)
e(604	3	5	20)
e(604	4	5	150)
e(605	1	2	100)
e(605	1	3	110)
e(605	2	3	90)
e(606	1	2	120)
e(606	1	3	130)
e(606	2	3	80)
e(606	1	4	120)
e(606	2	4	90)
e(606	3	4	10)
e(606	1	5	30)
e(606	2	5	100)
e(606	3	5	140)
e(606	4	5	110)
e(607	1	2	40)
e(607	1	3	110)
e(607	2	3	130)
e(607	1	4	80)
e(607	2	4	110)
e(607	3	4	130)
e(607	1	5	130)
e(607	4	5	20)
e(608	1	2	30)
e(608	1	3	140)
e(608	2	3	140)
e(608	1	4	160)
e(608	2	4	30)
e(608	3	4	120)
e(609	1	2	120)
e(609	1	3	160)
e(609	2	3	120)
e(609	1	4	100)
e(609	2	4	110)
e(609	3	4	70)
e(609	1	5	50)
e(609	2	5	150)
e(609	3	5	130)
e(609	4	5	60)
e(610	1	2	90)
e(610	1	3	110)
e(610	2	3	110)
e(610	1	4	30)
e(610	2	4	160)
e(610	3	4	160)
e(610	2	5	70)
e(610	3	5	60)
e(610	4	5	110)
e(612	1	2	50)
e(614	1	2	10)
e(616	1	2	120)
e(616	1	3	110)
e(616	2	3	30)
e(617	1	2	130)
e(619	1	2	60)
e(619	1	3	30)
e(619	2	3	30)
e(619	1	4	110)
e(619	2	4	40)
e(619	3	4	90)
e(619	1	5	60)
e(619	2	5	10)
e(619	3	5	150)
e(619	4	5	120)
e(620	1	2	10)
e(620	1	3	10)
e(620	2	3	40)
e(620	1	4	130)
e(620	2	4	160)
e(620	3	4	70)
e(620	2	5	140)
e(620	4	5	70)
e(621	1	2	150)
e(621	1	3	70)
e(621	2	3	70)
e(622	1	2	140)
e(622	1	3	130)
e(622	2	3	120)
e(622	1	4	130)
e(622	2	4	60)
e(622	3	4	90)
e(623	1	2	60)
e(623	1	3	10)
e(623	2	3	90)
e(623	1	4	140)
e(623	2	4	110)
e(623	3	4	30)
e(623	1	5	100)
e(623	2	5	120)
e(623	3	5	90)
e(623	4	5	30)
e(624	1	2	80)
e(624	1	3	150)
e(624	2	3	60)
e(625	1	2	140)
e(626	1	3	130)
e(626	2	3	80)
e(626	1	4	140)
e(626	2	4	20)
e(626	3	4	110)
e(626	1	5	60)
e(626	2	5	110)
e(626	3	5	70)
e(626	4	5	20)
e(628	1	2	120)
e(630	1	2	130)
e(631	1	2	160)
e(631	1	3	10)
e(631	2	3	60)
e(632	1	2	40)
e(632	1	3	160)
e(632	2	3	70)
e(633	1	2	90)
e(633	1	3	120)
e(633	1	4	120)
e(633	2	4	40)
e(633	3	4	160)
e(633	1	5	70)
e(633	3	5	100)
e(633	4	5	80)
e(634	1	2	20)
e(634	1	3	160)
e(634	2	3	140)
e(636	1	2	80)
e(636	1	3	60)
e(636	2	3	10)
e(636	1	4	80)
e(636	2	4	110)
e(636	3	4	60)
e(638	1	3	30)
e(638	2	3	150)
e(639	1	2	50)
e(639	1	3	80)
e(639	2	3	120)
e(639	1	4	60)
e(639	2	4	110)
e(639	3	4	160)
e(639	1	5	100)
e(639	2	5	110)
e(639	3	5	130)
e(639	4	5	100)
e(640	1	2	10)
e(640	1	3	150)
e(640	2	3	10)
e(641	1	2	150)
e(641	1	3	60)
e(641	2	3	150)
e(641	1	4	30)
e(641	2	4	20)
e(641	3	4	140)
e(642	1	2	100)
e(642	1	3	120)
e(642	2	3	110)
e(642	1	4	80)
e(642	2	4	140)
e(642	3	4	40)
e(642	1	5	60)
e(642	2	5	10)
e(642	4	5	70)
e(643	1	2	100)
e(645	1	2	60)
e(645	1	3	60)
e(645	2	3	20)
e(645	1	4	100)
e(645	2	4	160)
e(645	3	4	110)
e(645	1	5	10)
e(645	2	5	130)
e(645	3	5	120)
e(645	4	5	140)
e(647	1	2	120)
e(647	1	3	40)
e(647	2	3	10)
e(647	1	4	60)
e(647	2	4	150)
e(647	3	4	100)
e(648	1	2	110)
e(648	1	3	160)
e(648	2	3	160)
e(648	1	4	40)
e(648	2	4	100)
e(648	3	4	40)
e(649	1	2	90)
e(651	1	2	40)
e(651	1	3	70)
e(651	2	3	150)
e(651	1	4	120)
e(651	2	4	130)
e(651	3	4	90)
e(651	1	5	130)
e(651	2	5	70)
e(651	3	5	50)
e(651	4	5	50)
e(652	1	2	160)
e(652	1	3	70)
e(652	2	3	40)
e(652	1	4	80)
e(652	2	4	110)
e(652	3	4	100)
e(653	1	2	50)
e(653	1	3	140)
e(653	2	3	90)
e(653	1	4	60)
e(653	2	4	110)
e(653	3	4	100)
e(653	1	5	160)
e(653	2	5	10)
e(653	4	5	90)
e(654	1	2	110)
e(655	1	2	100)
e(655	1	3	70)
e(655	2	3	140)
e(656	1	2	150)
e(656	1	3	20)
e(656	2	3	110)
e(656	1	4	110)
e(656	2	4	160)
e(656	3	4	150)
e(656	1	5	50)
e(656	2	5	120)
e(656	3	5	30)
e(656	4	5	70)
e(657	1	2	120)
e(657	1	3	140)
e(657	2	3	60)
e(657	1	4	10)
e(657	2	4	160)
e(657	3	4	110)
e(659	1	2	90)
e(660	1	2	40)
e(660	1	3	130)
e(660	2	3	90)
e(661	1	2	10)
e(661	1	3	130)
e(661	2	3	120)
e(661	1	4	20)
e(661	2	4	110)
e(661	3	4	10)
e(661	1	5	150)
e(661	2	5	140)
e(661	3	5	30)
e(661	4	5	150)
e(662	1	2	160)
e(662	1	3	110)
e(662	2	3	60)
e(662	1	4	150)
e(662	2	4	80)
e(662	3	4	120)
e(663	1	2	80)
e(666	1	2	100)
e(666	1	3	70)
e(666	2	3	10)
e(666	1	4	140)
e(666	2	4	50)
e(666	3	4	100)
e(667	1	2	120)
e(667	1	3	110)
e(667	2	3	130)
e(668	1	2	120)
e(669	1	2	40)
e(669	1	3	40)
e(669	2	3	130)
e(669	1	4	100)
e(669	2	4	10)
e(669	3	4	80)
e(670	1	2	90)
e(670	1	3	140)
e(670	2	3	80)
e(672	1	2	150)
e(672	1	3	60)
e(672	2	3	130)
e(674	1	2	160)
e(674	1	3	140)
e(674	2	3	160)
e(675	1	2	40)
e(677	1	2	110)
e(678	1	2	20)
e(678	1	3	150)
e(678	2	3	20)
e(678	1	4	50)
e(678	2	4	60)
e(678	3	4	110)
e(679	1	2	60)
e(679	1	3	90)
e(679	2	3	160)
e(679	2	4	160)
e(679	3	4	20)
e(680	1	2	20)
e(680	1	3	120)
e(680	2	3	100)
e(680	1	4	150)
e(680	2	4	30)
e(680	3	4	10)
e(682	1	2	20)
e(682	1	3	50)
e(682	2	3	130)
e(683	1	2	90)
e(683	1	3	150)
e(683	2	3	50)
e(683	1	4	150)
e(683	2	4	120)
e(683	3	4	50)
e(683	3	5	160)
e(683	4	5	120)
e(684	1	2	100)
e(684	1	3	80)
e(684	2	3	50)
e(684	1	4	160)
e(684	3	4	40)
e(686	1	2	130)
e(686	1	3	50)
e(686	2	3	70)
e(686	1	4	110)
e(686	2	4	130)
e(686	3	4	130)
e(687	1	2	100)
e(687	1	3	20)
e(687	2	3	120)
e(688	1	2	30)
e(688	1	3	120)
e(688	2	3	70)
e(688	1	4	150)
e(688	2	4	120)
e(688	3	4	30)
e(688	1	5	90)
e(688	2	5	30)
e(688	3	5	140)
e(688	4	5	20)
e(689	1	2	40)
e(689	1	3	20)
e(689	2	3	60)
e(689	1	4	60)
e(689	2	4	130)
e(689	3	4	40)
e(690	1	2	90)
e(691	1	2	50)
e(692	1	2	100)
e(692	1	3	150)
e(692	2	3	10)
e(692	1	4	60)
e(692	2	4	80)
e(692	3	4	80)
e(693	1	2	110)
e(693	1	3	80)
e(693	2	3	130)
e(693	1	4	160)
e(693	2	4	140)
e(693	3	4	90)
e(693	1	5	90)
e(693	2	5	20)
e(693	3	5	160)
e(693	4	5	160)
e(694	1	2	70)
e(695	1	2	140)
e(695	1	3	20)
e(695	2	3	50)
e(695	1	4	20)
e(695	2	4	110)
e(695	3	4	30)
e(695	1	5	150)
e(695	2	5	30)
e(695	3	5	70)
e(695	4	5	160)
e(696	1	3	150)
e(696	2	3	30)
e(696	1	4	30)
e(696	2	4	40)
e(696	3	4	70)
e(696	1	5	30)
e(696	2	5	110)
e(696	3	5	160)
e(696	4	5	140)
e(697	1	2	20)
e(697	1	3	160)
e(697	2	3	110)
e(697	1	4	80)
e(697	2	4	70)
e(697	3	4	10)
e(698	1	2	20)
e(698	1	3	100)
e(698	1	4	110)
e(698	2	4	20)
e(698	3	4	20)
e(700	1	2	110)
e(700	1	3	10)
e(700	2	3	160)
e(700	1	4	10)
e(700	2	4	140)
e(700	3	4	110)
e(700	1	5	50)
e(700	2	5	70)
e(700	3	5	140)
e(700	4	5	10)
e(701	1	2	80)
e(702	1	2	10)
e(702	1	3	30)
e(702	2	3	40)
e(702	1	4	80)
e(702	2	4	90)
e(702	3	4	90)
e(702	1	5	10)
e(702	2	5	90)
e(702	3	5	30)
e(702	4	5	20)
e(703	1	2	160)
e(704	1	2	160)
e(705	1	2	70)
e(705	1	3	50)
e(705	2	3	160)
e(705	1	4	10)
e(705	2	4	20)
e(705	3	4	150)
e(706	1	2	80)
e(707	1	2	90)
e(707	1	3	60)
e(707	2	3	140)
e(707	1	4	70)
e(707	2	4	40)
e(707	3	4	150)
e(707	1	5	160)
e(707	2	5	60)
e(707	3	5	90)
e(707	4	5	150)
e(708	1	2	50)
e(708	1	3	130)
e(708	2	3	100)
e(708	1	4	30)
e(708	2	4	20)
e(708	3	4	10)
e(709	1	2	90)
e(709	1	3	30)
e(709	2	3	100)
e(710	1	2	50)
e(710	1	3	130)
e(710	2	3	40)
e(710	1	4	70)
e(710	2	4	140)
e(710	3	4	120)
e(710	1	5	140)
e(710	2	5	130)
e(710	3	5	120)
e(710	4	5	140)
e(711	1	2	40)
e(711	1	3	70)
e(711	2	3	140)
e(711	1	4	70)
e(711	2	4	10)
e(711	3	4	90)
e(712	1	2	60)
e(713	1	2	20)
e(713	1	3	20)
e(713	2	3	110)
e(713	1	4	100)
e(713	2	4	50)
e(713	3	4	110)
e(713	1	5	50)
e(713	2	5	150)
e(713	3	5	100)
e(713	4	5	80)
e(714	1	2	130)
e(715	1	2	90)
e(715	1	3	50)
e(715	1	4	10)
e(715	2	4	100)
e(715	3	4	60)
e(716	1	2	50)
e(716	1	3	80)
e(716	2	3	100)
e(718	1	2	50)
e(718	1	3	30)
e(718	2	3	80)
e(719	1	2	50)
e(719	1	3	130)
e(719	2	3	110)
e(720	1	2	100)
e(720	1	3	40)
e(720	2	3	150)
e(720	1	4	90)
e(720	2	4	70)
e(720	3	4	20)
e(721	1	2	20)
e(721	1	3	30)
e(721	2	3	150)
e(721	1	4	20)
e(721	2	4	160)
e(721	3	4	70)
e(722	1	2	70)
e(722	1	3	120)
e(722	2	3	90)
e(722	1	4	130)
e(722	2	4	40)
e(722	3	4	90)
e(723	1	2	20)
e(723	1	3	120)
e(723	2	3	90)
e(723	1	4	110)
e(723	2	4	70)
e(723	3	4	160)
e(723	1	5	100)
e(723	2	5	140)
e(723	3	5	20)
e(723	4	5	20)
e(724	1	2	40)
e(725	1	3	40)
e(725	2	3	40)
e(725	1	4	50)
e(725	3	4	10)
e(725	1	5	10)
e(725	2	5	50)
e(725	3	5	120)
e(725	4	5	100)
e(728	1	2	120)
e(728	1	3	30)
e(728	1	4	130)
e(728	2	4	90)
e(728	3	4	100)
e(729	1	2	50)
e(729	1	3	80)
e(729	2	3	140)
e(731	1	2	60)
e(731	1	3	30)
e(731	2	3	50)
e(732	1	2	140)
e(733	1	2	40)
e(734	1	2	40)
e(734	1	3	120)
e(734	2	3	30)
e(736	1	2	60)
e(736	1	3	70)
e(736	2	3	60)
e(736	1	4	100)
e(736	2	4	40)
e(737	1	2	80)
e(737	1	3	110)
e(737	2	3	100)
e(737	1	4	100)
e(737	2	4	130)
e(737	3	4	130)
e(737	1	5	60)
e(737	2	5	80)
e(737	3	5	70)
e(738	1	3	70)
e(738	2	3	110)
e(739	1	2	70)
e(739	2	3	60)
e(741	1	2	90)
e(741	1	3	20)
e(741	2	3	40)
e(741	1	4	140)
e(741	2	4	110)
e(743	1	2	90)
e(743	1	3	20)
e(743	2	3	60)
e(743	1	4	50)
e(743	3	4	130)
e(744	1	2	160)
e(744	1	3	80)
e(744	2	3	120)
e(745	1	2	140)
e(745	1	3	40)
e(745	2	3	120)
e(745	1	4	10)
e(745	2	4	30)
e(745	3	4	140)
e(746	1	2	160)
e(747	1	2	150)
e(747	1	3	90)
e(747	2	3	20)
e(747	1	4	160)
e(747	2	4	40)
e(747	3	4	90)
e(748	1	2	20)
e(748	1	3	110)
e(748	2	3	10)
e(749	1	2	50)
e(749	1	3	140)
e(749	2	3	40)
e(750	1	2	20)
e(750	1	3	40)
e(750	2	3	100)
e(752	1	2	30)
e(752	1	3	110)
e(752	1	4	150)
e(752	2	4	40)
e(752	3	4	70)
e(752	1	5	110)
e(752	2	5	150)
e(752	3	5	100)
e(752	4	5	90)
e(753	1	3	60)
e(753	2	3	30)
e(753	1	4	120)
e(753	2	4	150)
e(753	3	4	150)
e(753	1	5	140)
e(753	2	5	160)
e(753	3	5	100)
e(753	4	5	60)
e(754	1	2	120)
e(754	1	3	110)
e(754	2	3	70)
e(755	1	2	30)
e(756	1	2	60)
e(756	1	3	30)
e(756	2	3	140)
e(758	1	2	80)
e(759	1	2	40)
e(761	1	2	160)
e(762	1	2	150)
e(763	1	2	110)
e(764	1	2	150)
e(764	1	3	70)
e(764	2	3	20)
e(764	1	4	20)
e(764	2	4	80)
e(764	3	4	10)
e(764	1	5	130)
e(764	2	5	40)
e(764	3	5	100)
e(764	4	5	110)
e(766	1	2	70)
e(767	1	2	100)
e(767	1	3	120)
e(767	2	3	50)
e(767	1	4	60)
e(767	2	4	30)
e(767	3	4	80)
e(768	1	2	70)
e(768	1	3	100)
e(768	2	3	140)
e(768	1	4	60)
e(768	2	4	120)
e(768	1	5	150)
e(768	2	5	10)
e(768	3	5	80)
e(768	4	5	110)
e(769	1	3	150)
e(769	2	3	50)
e(770	1	2	40)
e(770	1	3	20)
e(770	2	3	140)
e(770	1	4	150)
e(770	2	4	140)
e(770	3	4	70)
e(771	1	2	110)
e(771	1	3	60)
e(771	2	3	50)
e(771	1	4	70)
e(771	2	4	150)
e(771	3	4	110)
e(771	2	5	150)
e(771	3	5	130)
e(771	4	5	50)
e(772	1	2	50)
e(772	2	3	30)
e(772	1	4	30)
e(772	2	4	120)
e(772	3	4	70)
e(774	1	2	10)
e(774	1	3	140)
e(774	2	3	50)
e(775	1	2	20)
e(775	1	3	80)
e(775	2	3	140)
e(775	1	4	130)
e(775	2	4	80)
e(775	3	4	110)
e(775	1	5	30)
e(775	2	5	20)
e(775	3	5	80)
e(775	4	5	50)
e(776	1	2	120)
e(776	1	3	30)
e(776	2	3	80)
e(777	1	2	50)
e(779	1	2	80)
e(779	1	3	120)
e(779	2	3	20)
e(779	1	4	40)
e(779	2	4	50)
e(779	3	4	90)
e(781	1	2	20)
e(781	1	3	140)
e(781	2	3	60)
e(781	1	4	50)
e(781	2	4	110)
e(781	3	4	60)
e(781	2	5	80)
e(781	3	5	90)
e(781	4	5	40)
e(782	1	2	10)
e(782	1	3	30)
e(782	2	3	50)
e(783	1	2	130)
e(783	1	3	90)
e(783	2	3	20)
e(783	1	4	60)
e(783	2	4	150)
e(783	3	4	160)
e(784	1	2	100)
e(785	1	2	70)
e(785	1	3	80)
e(785	2	3	150)
e(788	1	2	20)
e(789	1	2	110)
e(791	1	2	160)
e(791	1	3	160)
e(791	2	3	120)
e(791	1	4	90)
e(791	2	4	160)
e(791	3	4	10)
e(791	1	5	50)
e(791	2	5	150)
e(791	3	5	40)
e(791	4	5	110)
e(792	1	2	150)
e(792	1	3	70)
e(792	2	3	40)
e(792	1	4	120)
e(792	2	4	80)
e(793	1	2	130)
e(793	2	3	30)
e(793	1	4	160)
e(793	2	4	50)
e(793	3	4	90)
e(794	1	3	120)
e(794	2	3	60)
e(795	1	2	60)
e(795	1	3	80)
e(795	2	3	30)
e(796	1	2	100)
e(797	1	2	130)
e(797	1	3	80)
e(797	2	3	70)
e(798	1	2	110)
e(798	1	3	140)
e(798	2	3	40)
e(798	1	4	100)
e(798	2	4	100)
e(798	3	4	110)
e(799	1	2	150)
e(799	1	3	120)
e(799	2	3	80)
e(801	1	2	110)
e(801	1	3	50)
e(801	2	3	20)
e(801	1	4	140)
e(801	2	4	140)
e(801	3	4	150)
e(801	1	5	70)
e(801	2	5	120)
e(801	3	5	50)
e(801	4	5	20)
e(802	1	2	90)
e(802	1	3	80)
e(802	2	3	150)
e(802	1	4	160)
e(802	2	4	40)
e(802	3	4	20)
e(803	1	2	60)
e(803	1	3	110)
e(803	2	3	110)
e(804	1	2	10)
e(804	1	3	90)
e(805	1	2	140)
e(805	1	3	70)
e(805	1	4	160)
e(805	2	4	150)
e(805	3	4	10)
e(805	1	5	140)
e(805	2	5	130)
e(805	3	5	80)
e(805	4	5	80)
e(806	1	2	140)
e(806	1	3	130)
e(806	2	3	130)
e(806	1	4	40)
e(806	2	4	100)
e(806	3	4	80)
e(806	1	5	90)
e(806	3	5	30)
e(806	4	5	70)
e(807	1	3	120)
e(807	2	3	50)
e(809	1	2	130)
e(809	1	3	50)
e(809	2	3	150)
e(809	1	4	120)
e(809	2	4	10)
e(809	3	4	80)
e(810	1	2	80)
e(812	1	2	70)
e(813	1	2	160)
e(814	1	2	50)
e(814	1	3	100)
e(814	2	3	80)
e(814	1	4	150)
e(814	2	4	120)
e(814	3	4	130)
e(815	1	2	70)
e(815	2	3	130)
e(815	1	4	150)
e(815	2	4	110)
e(815	3	4	140)
e(815	1	5	140)
e(815	2	5	130)
e(815	3	5	30)
e(815	4	5	120)
e(816	1	2	60)
e(816	1	3	160)
e(816	2	3	60)
e(818	1	2	50)
e(818	1	3	50)
e(818	2	3	120)
e(818	1	4	50)
e(818	2	4	120)
e(818	3	4	120)
e(818	1	5	20)
e(818	2	5	100)
e(818	4	5	20)
e(820	1	2	20)
e(822	1	2	150)
e(823	1	2	130)
e(823	1	3	130)
e(823	2	3	50)
e(824	1	2	50)
e(824	1	3	10)
e(824	2	3	100)
e(824	1	4	110)
e(824	2	4	110)
e(824	3	4	150)
e(824	1	5	30)
e(824	2	5	20)
e(824	3	5	80)
e(824	4	5	70)
e(825	1	2	100)
e(825	1	3	40)
e(825	2	3	130)
e(825	1	4	70)
e(825	2	4	20)
e(825	3	4	40)
e(826	1	2	120)
e(826	1	3	40)
e(826	2	3	120)
e(826	1	4	10)
e(826	2	4	100)
e(826	3	4	150)
e(827	1	2	70)
e(828	1	2	70)
e(829	1	2	130)
e(829	1	3	70)
e(829	2	3	160)
e(830	1	2	160)
e(830	1	3	100)
e(830	2	3	150)
e(830	1	4	100)
e(830	2	4	30)
e(830	3	4	140)
e(830	1	5	160)
e(830	2	5	150)
e(830	3	5	100)
e(830	4	5	10)
e(831	1	2	40)
e(831	1	3	70)
e(831	2	3	110)
e(833	1	2	120)
e(834	1	2	30)
e(834	1	3	70)
e(834	2	3	100)
e(835	1	2	150)
e(835	1	3	130)
e(835	2	3	150)
e(835	1	4	20)
e(835	2	4	50)
e(835	3	4	120)
e(837	1	2	30)
e(837	1	3	150)
e(837	2	3	140)
e(837	1	4	110)
e(837	2	4	100)
e(837	3	4	140)
e(838	1	2	100)
e(838	1	3	50)
e(838	2	3	20)
e(839	1	2	140)
e(839	1	3	160)
e(839	2	3	70)
e(840	1	2	110)
e(840	1	3	90)
e(840	2	3	110)
e(840	1	4	150)
