1400

e(600	1	4	140)
e(600	2	4	150)
e(600	3	4	50)
e(600	1	5	130)
e(600	3	5	160)
e(600	4	5	140)
e(601	1	2	40)
e(602	1	2	30)
e(602	1	3	100)
e(602	2	3	130)
e(602	1	4	20)
e(602	2	4	70)
e(602	3	4	10)
e(603	1	2	150)
e(604	1	2	40)
e(604	1	3	140)
e(604	2	3	60)
e(605	1	2	70)
e(606	1	2	30)
e(606	1	3	10)
e(606	2	3	40)
e(606	1	4	50)
e(606	2	4	40)
e(606	3	4	30)
e(607	1	2	20)
e(608	1	2	50)
e(608	1	3	40)
e(608	2	3	70)
e(610	1	2	70)
e(610	1	3	30)
e(610	2	3	160)
e(610	1	4	80)
e(610	2	4	100)
e(610	3	4	70)
e(611	1	2	60)
e(613	1	2	90)
e(613	1	3	100)
e(613	2	3	70)
e(614	1	2	10)
e(615	1	2	70)
e(617	1	2	20)
e(618	1	2	110)
e(621	1	2	160)
e(621	1	3	10)
e(621	2	3	130)
e(621	1	4	40)
e(621	2	4	130)
e(621	3	4	50)
e(622	1	2	160)
e(622	1	3	90)
e(622	2	3	20)
e(622	1	4	100)
e(622	2	4	80)
e(622	3	4	140)
e(622	1	5	80)
e(622	2	5	140)
e(622	3	5	10)
e(622	4	5	110)
e(623	1	2	130)
e(623	1	3	140)
e(623	2	3	90)
e(623	1	4	120)
e(623	2	4	50)
e(623	3	4	140)
e(623	1	5	70)
e(623	2	5	160)
e(623	3	5	10)
e(623	4	5	80)
e(624	1	2	40)
e(624	1	3	80)
e(624	2	3	50)
e(624	1	4	10)
e(624	2	4	50)
e(624	3	4	10)
e(625	1	2	110)
e(625	1	3	150)
e(625	2	3	120)
e(625	1	4	50)
e(625	3	4	80)
e(625	1	5	140)
e(625	2	5	90)
e(625	3	5	60)
e(625	4	5	80)
e(626	1	2	30)
e(626	1	3	90)
e(626	2	3	60)
e(626	1	4	130)
e(626	2	4	90)
e(627	1	2	60)
e(627	1	3	150)
e(627	2	3	50)
e(627	1	4	100)
e(627	1	5	30)
e(627	2	5	100)
e(627	3	5	80)
e(627	4	5	40)
e(628	1	2	10)
e(629	1	2	70)
e(629	1	3	150)
e(629	2	3	40)
e(629	1	4	30)
e(629	2	4	100)
e(629	3	4	80)
e(629	1	5	50)
e(629	2	5	40)
e(629	3	5	50)
e(631	1	2	160)
e(631	1	3	160)
e(631	2	3	30)
e(631	1	4	90)
e(631	2	4	120)
e(631	3	4	10)
e(632	1	2	50)
e(632	2	3	90)
e(634	1	2	40)
e(634	1	3	120)
e(634	2	3	100)
e(635	1	2	30)
e(637	1	2	100)
e(638	1	2	20)
e(639	1	2	130)
e(641	1	2	40)
e(643	1	2	40)
e(643	1	3	60)
e(643	2	3	10)
e(643	1	4	20)
e(643	2	4	10)
e(643	3	4	90)
e(644	1	2	140)
e(644	1	3	80)
e(644	2	3	110)
e(644	1	4	30)
e(644	2	4	80)
e(644	3	4	90)
e(644	1	5	120)
e(644	2	5	120)
e(644	3	5	150)
e(644	4	5	160)
e(645	1	2	10)
e(645	2	3	70)
e(647	1	2	60)
e(647	1	3	20)
e(647	2	3	20)
e(647	1	4	20)
e(647	2	4	10)
e(647	3	4	90)
e(647	1	5	30)
e(647	2	5	70)
e(647	3	5	30)
e(647	4	5	10)
e(648	1	2	110)
e(648	1	3	160)
e(648	2	3	40)
e(648	1	4	130)
e(648	2	4	140)
e(648	3	4	140)
e(648	1	5	150)
e(648	2	5	140)
e(648	3	5	150)
e(648	4	5	150)
e(650	1	2	30)
e(651	1	2	80)
e(651	1	3	150)
e(651	2	3	110)
e(652	1	2	160)
e(652	1	3	80)
e(652	2	3	80)
e(653	1	2	20)
e(654	1	2	130)
e(654	1	3	110)
e(654	2	3	160)
e(654	1	4	10)
e(654	2	4	90)
e(654	3	4	80)
e(656	1	3	160)
e(656	2	3	90)
e(656	1	4	160)
e(656	2	4	110)
e(656	3	4	90)
e(656	1	5	150)
e(656	2	5	30)
e(656	3	5	90)
e(656	4	5	20)
e(657	1	2	110)
e(657	1	3	70)
e(657	2	3	100)
e(657	1	4	30)
e(657	2	4	60)
e(657	3	4	50)
e(658	1	2	40)
e(660	1	2	10)
e(662	1	2	60)
e(664	1	2	60)
e(664	1	3	130)
e(664	2	3	140)
e(664	1	4	80)
e(664	2	4	70)
e(664	3	4	10)
e(664	1	5	70)
e(664	2	5	60)
e(664	3	5	140)
e(664	4	5	10)
e(666	1	2	120)
e(667	1	2	140)
e(667	1	3	80)
e(667	2	3	40)
e(667	1	4	120)
e(667	2	4	150)
e(667	3	4	140)
e(668	1	2	10)
e(668	1	3	60)
e(668	2	3	80)
e(669	1	2	20)
e(669	1	3	20)
e(669	1	4	120)
e(669	2	4	30)
e(669	3	4	50)
e(670	1	2	80)
e(670	1	3	20)
e(670	2	3	110)
e(671	1	3	140)
e(671	2	3	50)
e(672	1	2	50)
e(673	1	2	90)
e(673	1	3	100)
e(673	2	3	90)
e(674	1	3	140)
e(674	2	3	90)
e(675	1	2	130)
e(675	1	3	10)
e(675	2	3	110)
e(676	1	2	100)
e(676	1	3	80)
e(676	2	3	20)
e(676	1	4	50)
e(676	2	4	70)
e(676	3	4	10)
e(677	1	2	110)
e(677	1	3	120)
e(677	2	3	40)
e(677	1	4	150)
e(677	2	4	120)
e(677	3	4	70)
e(678	1	2	150)
e(678	1	3	30)
e(678	1	4	80)
e(678	2	4	50)
e(678	3	4	10)
e(680	1	3	40)
e(680	2	3	20)
e(681	1	2	150)
e(681	1	3	120)
e(681	2	3	70)
e(681	1	4	80)
e(681	2	4	90)
e(681	3	4	140)
e(681	1	5	70)
e(681	2	5	60)
e(681	3	5	20)
e(681	4	5	130)
e(682	1	2	10)
e(682	1	3	60)
e(682	2	3	110)
e(682	1	4	160)
e(682	2	4	20)
e(682	3	4	150)
e(683	1	2	160)
e(683	2	3	120)
e(683	1	4	130)
e(683	2	4	40)
e(683	3	4	20)
e(683	1	5	160)
e(683	2	5	160)
e(683	4	5	90)
e(684	1	2	160)
e(684	2	3	30)
e(685	1	2	40)
e(685	1	3	10)
e(685	2	3	10)
e(685	1	4	40)
e(685	2	4	100)
e(685	3	4	90)
e(686	1	2	160)
e(686	1	3	110)
e(686	2	3	140)
e(686	1	4	20)
e(686	3	4	50)
e(687	1	2	140)
e(687	1	3	130)
e(687	2	3	70)
e(688	1	2	20)
e(688	1	3	150)
e(688	2	3	40)
e(688	2	4	70)
e(688	3	4	160)
e(690	1	2	90)
e(690	1	3	60)
e(690	2	3	10)
e(690	1	4	20)
e(690	2	4	90)
e(690	3	4	30)
e(691	1	2	30)
e(691	1	3	90)
e(691	2	3	60)
e(692	1	2	40)
e(692	1	3	50)
e(692	2	3	160)
e(692	1	4	150)
e(692	2	4	20)
e(692	3	4	110)
e(692	1	5	110)
e(692	2	5	70)
e(692	3	5	60)
e(692	4	5	70)
e(693	1	2	60)
e(693	1	3	90)
e(693	2	3	50)
e(693	1	4	140)
e(693	2	4	90)
e(693	3	4	160)
e(693	1	5	100)
e(693	2	5	120)
e(693	3	5	50)
e(693	4	5	60)
e(694	1	2	150)
e(694	1	3	130)
e(694	2	3	40)
e(694	1	4	50)
e(694	2	4	160)
e(694	3	4	60)
e(694	1	5	30)
e(694	2	5	130)
e(694	3	5	70)
e(694	4	5	100)
e(695	1	2	130)
e(695	1	3	100)
e(695	2	3	110)
e(695	1	4	40)
e(695	2	4	10)
e(695	3	4	30)
e(695	1	5	150)
e(695	2	5	150)
e(695	3	5	110)
e(695	4	5	10)
e(696	1	2	60)
e(696	1	3	140)
e(696	2	3	150)
e(697	1	2	90)
e(697	2	3	90)
e(697	1	4	60)
e(697	2	4	120)
e(697	3	4	130)
e(699	1	2	110)
e(699	1	3	50)
e(699	2	3	60)
e(699	1	4	100)
e(699	2	4	160)
e(699	3	4	40)
e(700	1	2	20)
e(700	1	3	40)
e(700	2	3	80)
e(700	1	4	100)
e(700	2	4	90)
e(700	3	4	100)
e(703	1	2	60)
e(703	2	3	90)
e(705	1	2	140)
e(705	1	3	150)
e(705	2	3	150)
e(705	1	4	90)
e(705	2	4	90)
e(705	3	4	120)
e(705	1	5	100)
e(705	2	5	70)
e(705	3	5	60)
e(705	4	5	150)
e(706	1	2	30)
e(706	1	3	30)
e(706	1	4	50)
e(706	2	4	150)
e(706	3	4	150)
e(706	1	5	30)
e(706	2	5	80)
e(706	3	5	100)
e(706	4	5	120)
e(707	1	2	30)
e(710	1	2	90)
e(710	1	3	80)
e(710	2	3	120)
e(710	1	4	110)
e(710	2	4	40)
e(710	3	4	110)
e(710	1	5	140)
e(710	2	5	50)
e(710	3	5	150)
e(710	4	5	150)
e(712	1	2	60)
e(712	1	3	160)
e(712	2	3	20)
e(712	1	4	80)
e(712	2	4	130)
e(712	3	4	60)
e(713	1	2	140)
e(714	1	2	110)
e(714	1	3	100)
e(714	2	3	90)
e(714	1	4	160)
e(714	2	4	60)
e(714	3	4	90)
e(714	1	5	90)
e(714	2	5	10)
e(714	3	5	60)
e(715	1	2	40)
e(715	1	3	90)
e(715	2	3	20)
e(715	2	4	70)
e(715	3	4	120)
e(716	1	2	60)
e(716	1	3	150)
e(716	2	3	140)
e(716	1	4	130)
e(716	2	4	60)
e(716	1	5	70)
e(716	2	5	40)
e(716	3	5	140)
e(716	4	5	30)
e(717	1	2	20)
e(717	1	3	10)
e(717	2	3	10)
e(717	1	4	140)
e(717	2	4	90)
e(717	3	4	60)
e(717	1	5	80)
e(717	2	5	140)
e(717	4	5	70)
e(718	1	3	10)
e(718	2	3	130)
e(719	1	3	10)
e(719	2	3	80)
e(719	1	4	160)
e(719	3	4	130)
e(720	1	2	160)
e(720	1	3	160)
e(720	2	3	140)
e(720	1	4	20)
e(720	2	4	140)
e(720	3	4	10)
e(721	1	2	120)
e(721	1	3	100)
e(721	2	3	80)
e(722	1	2	150)
e(722	1	3	100)
e(722	2	3	60)
e(723	1	2	20)
e(724	1	2	50)
e(724	1	3	20)
e(724	2	3	90)
e(724	1	4	160)
e(724	2	4	90)
e(724	3	4	150)
e(725	1	2	50)
e(725	1	3	30)
e(725	2	3	80)
e(726	1	2	100)
e(727	1	2	10)
e(728	1	2	70)
e(728	1	3	130)
e(728	2	3	50)
e(729	1	2	10)
e(729	1	3	30)
e(729	2	3	100)
e(729	1	4	10)
e(729	2	4	150)
e(729	3	4	70)
e(729	1	5	150)
e(729	2	5	150)
e(729	3	5	10)
e(729	4	5	40)
e(730	1	2	40)
e(730	1	3	80)
e(730	2	3	40)
e(730	1	4	160)
e(730	2	4	10)
e(730	3	4	40)
e(731	1	2	140)
e(731	1	3	70)
e(731	2	3	70)
e(731	1	4	40)
e(731	2	4	60)
e(731	3	4	140)
e(731	2	5	30)
e(731	3	5	60)
e(731	4	5	70)
e(732	1	2	160)
e(732	1	3	40)
e(732	2	3	50)
e(733	1	3	100)
e(733	2	3	100)
e(733	1	4	130)
e(733	2	4	150)
e(733	3	4	20)
e(734	1	2	90)
e(735	1	2	160)
e(735	1	3	20)
e(735	2	3	50)
e(735	1	4	40)
e(735	2	4	160)
e(736	1	2	130)
e(739	1	2	100)
e(739	1	3	70)
e(739	2	3	160)
e(740	1	2	60)
e(741	1	2	10)
e(741	1	3	120)
e(741	2	3	40)
e(741	1	4	70)
e(741	3	4	150)
e(742	1	2	140)
e(742	1	3	20)
e(742	2	3	90)
e(742	1	4	160)
e(742	2	4	140)
e(742	3	4	40)
e(742	1	5	140)
e(742	2	5	10)
e(742	3	5	120)
e(742	4	5	160)
e(743	1	2	20)
e(743	1	3	10)
e(743	2	3	130)
e(743	1	4	150)
e(743	2	4	60)
e(743	3	4	50)
e(743	1	5	30)
e(743	2	5	150)
e(743	4	5	40)
e(745	1	2	130)
e(745	1	3	100)
e(745	2	3	60)
e(745	1	4	70)
e(745	2	4	50)
e(745	3	4	120)
e(745	1	5	70)
e(745	2	5	30)
e(745	3	5	110)
e(745	4	5	30)
e(749	1	2	100)
e(749	1	3	90)
e(749	2	3	20)
e(750	1	2	40)
e(750	1	3	110)
e(750	2	3	60)
e(750	1	4	140)
e(750	2	4	70)
e(750	1	5	20)
e(750	2	5	150)
e(750	3	5	80)
e(754	1	2	140)
e(754	1	3	140)
e(754	2	3	60)
e(754	1	4	30)
e(754	2	4	60)
e(754	3	4	100)
e(756	1	2	20)
e(756	1	3	40)
e(756	2	3	60)
e(757	1	2	120)
e(757	1	3	120)
e(757	2	3	40)
e(757	1	4	120)
e(757	2	4	30)
e(757	3	4	160)
e(758	1	2	60)
e(760	1	2	130)
e(760	1	3	90)
e(760	2	3	100)
e(762	1	2	60)
e(762	1	3	150)
e(763	1	2	80)
e(763	1	3	150)
e(763	2	3	150)
e(763	1	4	80)
e(763	2	4	70)
e(763	3	4	150)
e(763	1	5	10)
e(763	2	5	140)
e(763	3	5	100)
e(763	4	5	50)
e(764	1	2	40)
e(764	1	3	10)
e(764	2	3	110)
e(765	1	2	120)
e(765	1	3	30)
e(765	2	3	20)
e(765	1	4	20)
e(765	2	4	120)
e(765	3	4	30)
e(766	1	2	100)
e(766	1	3	40)
e(766	1	4	130)
e(766	2	4	80)
e(766	3	4	30)
e(768	1	2	30)
e(768	1	3	50)
e(768	2	3	120)
e(768	3	4	10)
e(769	1	2	20)
e(770	1	2	130)
e(770	1	3	10)
e(770	2	3	90)
e(770	1	4	160)
e(770	2	4	100)
e(770	3	4	10)
e(770	1	5	140)
e(770	3	5	140)
e(770	4	5	140)
e(771	1	2	70)
e(771	1	3	140)
e(771	2	3	160)
e(771	1	4	60)
e(771	2	4	50)
e(771	3	4	140)
e(772	1	2	110)
e(773	1	2	50)
e(774	1	2	30)
e(774	1	3	40)
e(774	2	3	20)
e(774	1	4	90)
e(774	2	4	70)
e(774	3	4	100)
e(775	1	2	130)
e(776	1	2	150)
e(777	1	2	20)
e(777	1	3	110)
e(777	2	3	20)
e(778	1	2	70)
e(778	1	3	80)
e(778	2	3	160)
e(779	1	2	110)
e(780	1	2	130)
e(780	1	3	100)
e(780	2	3	140)
e(780	1	4	50)
e(780	2	4	120)
e(780	3	4	140)
e(781	1	2	80)
e(781	1	3	50)
e(781	2	3	140)
e(782	1	2	140)
e(782	1	3	140)
e(782	2	3	30)
e(783	1	2	90)
e(783	1	3	80)
e(783	2	3	60)
e(784	1	2	50)
e(784	1	3	100)
e(784	2	3	140)
e(784	1	4	50)
e(784	2	4	10)
e(784	3	4	30)
e(785	1	2	100)
e(785	1	3	70)
e(785	2	3	130)
e(785	1	4	90)
e(785	2	4	160)
e(785	3	4	50)
e(786	1	2	70)
e(786	1	3	140)
e(786	2	3	100)
e(786	1	4	30)
e(786	2	4	40)
e(786	3	4	10)
e(788	1	2	80)
e(788	1	3	60)
e(788	1	4	110)
e(788	2	4	140)
e(788	3	4	130)
e(788	1	5	160)
e(788	2	5	110)
e(788	3	5	90)
e(788	4	5	130)
e(790	1	2	20)
e(790	1	3	10)
e(790	2	3	20)
e(791	1	2	80)
e(791	1	3	100)
e(791	2	3	10)
e(791	1	4	120)
e(791	2	4	70)
e(791	3	4	60)
e(794	1	2	70)
e(795	1	2	120)
e(795	1	3	30)
e(795	2	3	70)
e(795	1	4	140)
e(795	2	4	110)
e(795	3	4	60)
e(795	1	5	20)
e(795	3	5	60)
e(796	1	2	160)
e(796	1	3	70)
e(796	2	3	60)
e(796	1	4	140)
e(796	2	4	50)
e(796	3	4	60)
e(796	1	5	110)
e(796	2	5	30)
e(796	3	5	10)
e(796	4	5	50)
e(798	1	2	120)
e(798	1	3	10)
e(798	2	3	40)
e(799	1	2	80)
e(799	1	3	60)
e(799	2	3	130)
e(799	1	4	120)
e(799	2	4	40)
e(799	3	4	20)
e(801	1	2	90)
e(801	1	3	50)
e(801	2	3	30)
e(801	1	4	140)
e(801	2	4	70)
e(801	3	4	140)
e(802	1	2	90)
e(802	1	3	70)
e(802	2	3	160)
e(802	1	4	50)
e(802	2	4	40)
e(802	3	4	140)
e(803	1	2	110)
e(803	1	3	90)
e(803	1	4	40)
e(803	2	4	50)
e(803	3	4	50)
e(805	1	2	100)
e(805	1	3	10)
e(805	2	3	110)
e(806	1	2	60)
e(807	1	2	60)
e(807	1	3	40)
e(807	2	3	110)
e(807	1	4	110)
e(807	2	4	110)
e(807	3	4	30)
e(808	1	2	120)
e(808	1	3	100)
e(808	2	3	60)
e(809	1	2	160)
e(809	1	3	100)
e(809	2	3	150)
e(809	1	4	60)
e(809	2	4	30)
e(809	3	4	30)
e(809	1	5	90)
e(809	2	5	50)
e(809	4	5	10)
e(810	1	2	160)
e(810	1	3	100)
e(810	2	3	60)
e(810	1	4	80)
e(810	3	4	40)
e(810	1	5	110)
e(810	2	5	160)
e(810	3	5	30)
e(810	4	5	130)
e(811	1	2	40)
e(811	1	3	10)
e(811	1	4	110)
e(811	2	4	130)
e(811	3	4	20)
e(811	1	5	140)
e(811	2	5	30)
e(811	3	5	150)
e(811	4	5	100)
e(812	1	2	30)
e(812	2	3	80)
e(814	1	2	110)
e(817	1	2	80)
e(819	1	2	140)
e(819	1	3	100)
e(819	2	3	120)
e(819	1	4	160)
e(819	2	4	150)
e(820	1	2	100)
e(820	1	3	20)
e(820	2	3	20)
e(820	1	4	50)
e(820	2	4	10)
e(820	3	4	10)
e(821	1	2	100)
e(821	1	3	110)
e(821	2	3	90)
e(821	1	4	50)
e(821	2	4	60)
e(821	3	4	160)
e(821	1	5	110)
e(821	2	5	20)
e(821	3	5	20)
e(821	4	5	80)
e(822	1	2	80)
e(822	2	3	60)
e(823	1	2	60)
e(823	1	3	20)
e(823	2	3	40)
e(823	1	4	20)
e(823	2	4	160)
e(823	3	4	160)
e(823	2	5	60)
e(823	3	5	10)
e(823	4	5	160)
e(824	1	2	100)
e(824	1	3	60)
e(824	2	3	20)
e(826	1	2	50)
e(827	1	2	140)
e(828	1	2	150)
e(830	1	2	70)
e(831	1	2	60)
e(831	1	3	120)
e(831	1	4	110)
e(831	3	4	50)
e(834	1	2	100)
e(834	1	3	120)
e(834	2	3	160)
e(834	2	4	130)
e(834	3	4	20)
e(834	1	5	80)
e(834	2	5	140)
e(834	3	5	60)
e(834	4	5	120)
e(836	1	2	160)
e(836	1	3	140)
e(836	2	3	80)
e(836	1	4	90)
e(836	3	4	40)
e(837	1	2	110)
e(837	1	3	10)
e(838	1	2	160)
e(839	1	2	30)
e(839	1	3	80)
e(839	2	3	130)
e(840	1	2	100)
e(840	1	3	150)
e(840	2	3	140)
e(840	1	4	70)
e(840	2	4	120)
e(840	3	4	160)
e(840	1	5	110)
e(840	2	5	150)
e(840	3	5	90)
e(840	4	5	40)
e(841	1	2	80)
e(841	1	3	80)
e(841	2	3	100)
e(841	1	4	30)
e(841	2	4	110)
e(841	3	4	130)
e(842	1	2	150)
e(842	1	3	30)
e(842	2	3	10)
e(842	1	4	30)
e(842	2	4	90)
e(842	3	4	50)
e(845	1	2	80)
e(846	1	3	100)
e(846	1	4	20)
e(846	2	4	50)
e(846	3	4	20)
e(846	1	5	10)
e(846	2	5	110)
e(846	3	5	120)
e(846	4	5	130)
e(847	1	2	80)
e(848	1	2	90)
e(848	1	3	140)
e(848	2	3	70)
e(850	1	2	90)
e(850	1	3	40)
e(850	2	3	120)
e(851	1	2	90)
e(851	1	3	10)
e(851	2	4	50)
e(851	3	4	80)
e(851	1	5	70)
e(851	2	5	10)
e(851	3	5	50)
e(851	4	5	30)
e(852	1	3	100)
e(852	2	3	70)
e(855	1	2	40)
e(855	1	3	60)
e(855	2	3	130)
e(855	1	4	50)
e(855	2	4	130)
e(856	1	2	150)
e(856	1	3	160)
e(856	2	3	70)
e(857	1	2	130)
e(858	1	2	130)
e(858	1	3	60)
e(858	2	3	50)
e(858	1	4	160)
e(858	2	4	90)
e(858	3	4	40)
e(860	1	2	120)
e(860	1	3	130)
e(860	2	3	40)
e(860	1	4	150)
e(860	2	4	120)
e(860	3	4	110)
e(861	1	3	80)
e(861	2	3	130)
e(863	1	2	50)
e(865	1	2	80)
e(865	1	3	130)
e(865	2	3	80)
e(866	1	2	90)
e(866	1	3	140)
e(866	2	3	100)
e(867	1	2	140)
e(867	1	3	150)
e(867	2	3	80)
e(867	1	4	90)
e(867	2	4	100)
e(867	3	4	60)
e(867	1	5	120)
e(867	2	5	80)
e(867	3	5	110)
e(867	4	5	20)
e(870	1	2	140)
e(871	1	2	10)
e(872	1	2	40)
e(872	1	3	20)
e(872	2	3	160)
e(872	1	4	130)
e(872	2	4	110)
e(872	3	4	160)
e(875	1	2	30)
e(875	2	3	90)
e(877	1	2	110)
e(877	1	3	10)
e(877	2	3	30)
e(879	1	2	20)
e(879	1	3	160)
e(879	2	3	30)
e(879	1	4	70)
e(879	2	4	10)
e(879	3	4	130)
e(879	1	5	140)
e(879	2	5	30)
e(879	3	5	100)
e(879	4	5	150)
e(880	1	2	60)
e(880	1	3	30)
e(880	2	3	100)
e(881	1	2	50)
e(881	1	3	20)
e(882	1	2	130)
e(882	1	3	100)
e(882	2	3	140)
e(882	1	4	100)
e(882	2	4	120)
e(882	3	4	100)
e(882	1	5	130)
e(882	2	5	60)
e(882	3	5	50)
e(882	4	5	100)
e(883	1	2	120)
e(884	1	2	150)
e(884	1	3	110)
e(884	2	3	110)
e(884	1	4	20)
e(884	2	4	110)
e(884	3	4	60)
e(884	2	5	70)
e(884	3	5	100)
e(884	4	5	120)
e(885	1	2	40)
e(885	1	3	20)
e(885	2	3	40)
e(887	1	2	100)
e(888	1	2	40)
e(889	1	2	130)
e(890	1	2	80)
e(890	1	3	150)
e(890	2	3	80)
e(890	1	4	140)
e(890	2	4	20)
e(890	3	4	80)
e(891	1	2	90)
e(891	1	3	160)
e(891	2	3	80)
e(892	1	2	130)
e(892	1	3	20)
e(892	2	3	40)
e(894	1	2	130)
e(895	1	2	100)
e(895	1	3	120)
e(895	2	3	110)
e(896	1	2	90)
e(896	1	3	30)
e(896	2	3	30)
e(896	1	4	160)
e(896	2	4	20)
e(896	3	4	100)
e(897	1	2	110)
e(898	1	2	160)
e(898	1	3	10)
e(898	2	4	140)
e(898	3	4	160)
e(899	1	2	90)
e(899	1	3	150)
e(899	2	3	100)
e(899	1	4	30)
e(899	3	4	50)
e(900	1	2	90)
e(901	1	3	130)
e(901	2	3	60)
e(902	1	2	50)
e(902	1	3	80)
e(902	2	3	90)
e(903	1	2	160)
e(903	1	3	10)
e(903	2	3	20)
e(903	1	4	30)
e(903	2	4	150)
e(903	3	4	100)
e(903	1	5	80)
e(903	2	5	140)
e(903	3	5	130)
e(903	4	5	100)
e(904	1	2	140)
e(904	1	3	130)
e(904	2	3	90)
e(904	1	4	150)
e(904	2	4	70)
e(904	3	4	150)
e(904	1	5	130)
e(904	2	5	40)
e(904	3	5	20)
e(904	4	5	150)
e(905	1	2	80)
e(905	1	3	50)
e(905	2	3	160)
e(905	1	4	110)
e(905	2	4	80)
e(905	3	4	150)
e(906	1	2	160)
e(906	1	3	140)
e(906	2	3	80)
e(906	1	4	70)
e(906	2	4	70)
e(906	3	4	40)
e(906	1	5	150)
e(906	2	5	40)
e(906	3	5	150)
e(906	4	5	130)
e(907	1	2	140)
e(907	1	3	160)
e(907	2	3	100)
e(908	1	2	140)
e(908	1	3	60)
e(908	2	3	60)
e(909	2	3	160)
e(909	1	4	70)
e(909	2	4	10)
e(909	3	4	150)
e(909	1	5	30)
e(909	2	5	30)
e(909	3	5	60)
e(909	4	5	150)
e(910	1	2	60)
e(910	1	3	20)
e(910	2	3	10)
e(911	1	2	150)
e(912	1	2	110)
e(913	1	2	40)
e(913	1	3	100)
e(913	2	3	70)
e(913	1	4	110)
e(913	2	4	30)
e(913	1	5	10)
e(913	2	5	30)
e(913	3	5	110)
e(913	4	5	160)
e(914	1	2	40)
e(914	1	3	110)
e(914	2	3	110)
e(914	1	4	60)
e(914	2	4	130)
e(914	3	4	100)
e(916	1	2	160)
e(916	1	3	90)
e(916	2	3	70)
e(916	1	4	130)
e(916	3	4	110)
e(916	2	5	110)
e(916	3	5	110)
e(916	4	5	140)
e(917	1	2	20)
e(917	1	3	110)
e(917	2	3	160)
e(917	1	4	40)
e(917	2	4	60)
e(917	3	4	150)
e(918	1	2	50)
e(919	1	2	60)
e(919	1	3	90)
e(919	2	3	90)
e(919	1	4	30)
e(919	2	4	150)
e(919	3	4	20)
e(919	2	5	20)
e(919	3	5	130)
e(919	4	5	160)
e(920	1	2	100)
e(920	1	3	110)
e(920	2	3	60)
e(920	1	4	100)
e(920	2	4	60)
e(920	3	4	90)
e(922	1	2	70)
e(923	1	2	10)
e(923	1	3	90)
e(923	2	3	140)
e(923	1	4	60)
e(923	2	4	40)
e(923	3	4	160)
e(924	1	2	60)
e(924	1	3	50)
e(924	2	3	90)
e(924	1	4	20)
e(924	2	4	100)
e(924	3	4	30)
e(926	1	2	60)
e(926	1	3	20)
e(926	2	3	110)
e(927	1	2	10)
e(927	1	3	20)
e(927	2	3	30)
e(929	1	2	110)
e(929	1	3	80)
e(929	2	3	140)
e(929	1	4	140)
e(929	2	4	100)
e(929	3	4	150)
e(930	1	2	70)
e(930	1	3	120)
e(930	2	3	110)
e(931	1	2	100)
e(931	1	3	150)
e(932	1	3	110)
e(932	2	3	70)
e(932	1	4	120)
e(932	2	4	30)
e(932	3	4	100)
e(933	1	2	40)
e(933	1	3	10)
e(933	2	3	160)
e(934	1	2	140)
e(934	1	3	140)
e(934	2	3	100)
e(935	1	2	50)
e(935	1	3	70)
e(935	2	3	90)
e(935	1	4	140)
e(935	2	4	150)
e(935	3	4	130)
e(936	1	2	150)
e(936	1	3	120)
e(936	2	3	160)
e(936	1	4	80)
e(936	2	4	100)
e(936	3	4	90)
e(936	1	5	20)
e(936	2	5	100)
e(936	3	5	120)
e(936	4	5	100)
e(937	1	2	90)
e(937	1	3	160)
e(937	2	3	90)
e(937	1	4	130)
e(937	2	4	140)
e(937	3	4	90)
e(940	1	2	70)
e(940	1	3	130)
e(940	2	3	50)
e(940	1	4	120)
e(940	3	4	130)
e(942	1	2	80)
e(942	1	3	70)
e(942	2	3	150)
e(943	1	2	90)
e(943	1	3	110)
e(943	2	3	80)
e(945	1	2	150)
e(945	1	3	160)
e(945	2	3	140)
e(945	1	4	140)
e(945	2	4	60)
e(945	3	4	160)
e(947	1	2	70)
e(948	1	2	140)
e(949	1	2	120)
e(950	1	2	40)
e(950	1	3	70)
e(950	2	3	90)
e(951	1	2	130)
e(951	1	3	30)
e(951	2	3	110)
e(951	1	4	10)
e(951	2	4	160)
e(951	1	5	130)
e(951	2	5	70)
e(951	3	5	140)
e(951	4	5	30)
e(953	1	2	120)
e(954	1	2	40)
e(954	1	3	50)
e(954	2	3	110)
e(955	1	2	130)
e(955	1	3	80)
e(955	2	3	10)
e(955	1	4	100)
e(955	2	4	130)
e(955	3	4	120)
e(955	1	5	70)
e(955	3	5	150)
e(955	4	5	90)
e(956	1	2	140)
e(956	1	3	90)
e(956	2	3	40)
e(957	1	2	20)
e(957	1	3	100)
e(957	1	4	150)
e(957	2	4	40)
e(957	3	4	40)
e(957	1	5	20)
e(957	2	5	150)
e(957	3	5	20)
e(957	4	5	10)
e(958	1	2	120)
e(958	1	3	110)
e(958	2	3	80)
e(958	1	4	100)
e(958	2	4	100)
e(958	3	4	130)
e(959	1	2	100)
e(959	1	3	110)
e(959	2	3	60)
e(959	1	4	140)
e(959	2	4	130)
e(959	3	4	90)
e(960	1	2	130)
e(960	1	3	50)
e(960	2	3	90)
e(960	1	4	50)
e(960	2	4	120)
e(960	3	4	150)
e(960	1	5	120)
e(960	2	5	50)
e(960	3	5	110)
e(960	4	5	30)
e(961	1	2	130)
e(961	1	3	160)
e(961	2	3	160)
e(961	1	4	30)
e(961	2	4	150)
e(962	1	2	20)
e(963	1	2	10)
e(963	1	3	60)
