600

e(144	1	2	100)
e(145	1	2	160)
e(145	1	3	60)
e(145	1	4	10)
e(145	2	4	80)
e(145	3	4	20)
e(145	1	5	30)
e(145	2	5	10)
e(145	3	5	50)
e(145	4	5	150)
e(146	1	3	160)
e(146	2	3	160)
e(147	1	2	50)
e(147	1	3	30)
e(147	2	3	130)
e(147	1	4	80)
e(147	2	4	110)
e(147	3	4	130)
e(147	1	5	140)
e(147	2	5	60)
e(147	3	5	70)
e(148	1	2	10)
e(148	1	3	10)
e(148	2	3	160)
e(148	1	4	70)
e(148	2	4	160)
e(148	3	4	110)
e(148	1	5	10)
e(148	2	5	50)
e(148	3	5	160)
e(148	4	5	150)
e(149	1	2	20)
e(149	1	3	90)
e(149	2	3	160)
e(150	1	2	150)
e(150	1	3	60)
e(150	1	4	30)
e(150	2	4	160)
e(150	3	4	120)
e(152	1	2	110)
e(152	1	3	120)
e(152	2	3	50)
e(152	1	4	120)
e(152	3	4	140)
e(153	1	2	140)
e(155	1	2	70)
e(155	1	3	20)
e(155	2	3	90)
e(155	1	4	110)
e(155	2	4	10)
e(155	3	4	160)
e(155	1	5	70)
e(155	2	5	60)
e(155	3	5	140)
e(155	4	5	150)
e(156	1	2	120)
e(158	1	2	140)
e(158	1	3	50)
e(158	2	3	30)
e(159	1	2	140)
e(159	1	3	30)
e(159	2	3	80)
e(159	1	4	150)
e(159	2	4	160)
e(159	3	4	60)
e(160	1	2	60)
e(160	1	3	30)
e(160	2	3	50)
e(160	1	4	10)
e(160	2	4	110)
e(160	3	4	20)
e(161	1	2	20)
e(162	1	2	120)
e(162	1	4	160)
e(162	2	4	30)
e(162	3	4	120)
e(162	1	5	100)
e(162	2	5	100)
e(162	3	5	160)
e(162	4	5	80)
e(163	1	2	60)
e(163	1	3	130)
e(163	2	3	120)
e(164	1	2	110)
e(164	1	3	160)
e(164	2	3	110)
e(164	1	4	70)
e(164	2	4	30)
e(164	3	4	20)
e(164	1	5	110)
e(164	2	5	110)
e(164	3	5	150)
e(164	4	5	30)
e(165	1	2	30)
e(165	1	3	110)
e(165	2	3	120)
e(165	1	4	120)
e(165	2	4	30)
e(166	1	2	10)
e(166	1	3	90)
e(166	2	3	70)
e(166	1	4	150)
e(166	2	4	40)
e(166	3	4	70)
e(167	1	2	140)
e(167	1	3	150)
e(167	2	3	90)
e(167	1	4	120)
e(167	2	4	20)
e(167	3	4	140)
e(168	1	2	80)
e(169	1	2	70)
e(169	1	3	160)
e(169	2	3	120)
e(169	1	4	80)
e(169	2	4	80)
e(169	3	4	150)
e(169	1	5	40)
e(169	2	5	130)
e(169	3	5	70)
e(169	4	5	90)
e(170	1	2	80)
e(172	1	2	90)
e(173	1	2	50)
e(173	1	3	150)
e(173	2	3	70)
e(173	1	4	10)
e(173	2	4	130)
e(173	3	4	100)
e(173	1	5	40)
e(173	2	5	130)
e(173	3	5	60)
e(173	4	5	40)
e(175	1	2	70)
e(175	1	3	80)
e(175	2	3	20)
e(176	1	2	140)
e(176	1	3	130)
e(176	2	3	100)
e(176	1	4	160)
e(176	2	4	150)
e(176	3	4	40)
e(176	1	5	30)
e(176	2	5	20)
e(176	3	5	60)
e(176	4	5	50)
e(178	1	2	150)
e(178	1	3	10)
e(178	2	3	120)
e(178	1	4	80)
e(178	2	4	60)
e(178	3	4	70)
e(179	1	2	50)
e(179	1	3	160)
e(179	2	3	70)
e(181	1	2	80)
e(181	1	3	30)
e(181	2	3	70)
e(181	1	4	160)
e(181	2	4	130)
e(181	3	4	60)
e(181	1	5	10)
e(181	2	5	120)
e(181	3	5	60)
e(181	4	5	150)
e(182	1	2	110)
e(184	1	2	40)
e(184	1	3	160)
e(184	2	3	60)
e(185	1	2	160)
e(185	2	3	140)
e(186	1	2	150)
e(188	1	2	130)
e(191	1	2	140)
e(191	1	3	130)
e(191	2	3	140)
e(192	1	2	120)
e(192	2	3	80)
e(192	1	4	90)
e(192	2	4	10)
e(192	3	4	130)
e(192	1	5	70)
e(192	2	5	110)
e(192	4	5	100)
e(193	1	2	40)
e(194	1	2	40)
e(195	1	2	120)
e(195	2	3	90)
e(195	1	4	150)
e(195	2	4	160)
e(195	3	4	130)
e(195	1	5	30)
e(195	2	5	140)
e(195	3	5	120)
e(196	1	2	70)
e(198	1	2	150)
e(198	1	3	10)
e(198	2	3	110)
e(198	1	4	160)
e(198	2	4	40)
e(198	3	4	150)
e(199	1	3	150)
e(199	2	3	50)
e(199	1	4	120)
e(199	2	4	90)
e(199	3	4	120)
e(200	1	2	80)
e(202	1	2	40)
e(204	1	2	100)
e(205	1	2	80)
e(206	1	3	140)
e(206	2	3	50)
e(206	1	4	40)
e(206	2	4	30)
e(206	3	4	120)
e(207	1	3	140)
e(207	2	3	10)
e(207	1	4	40)
e(207	2	4	110)
e(207	3	4	70)
e(208	1	2	150)
e(208	1	3	130)
e(208	2	3	100)
e(208	1	4	70)
e(208	2	4	40)
e(208	3	4	100)
e(208	1	5	160)
e(208	2	5	20)
e(208	3	5	70)
e(208	4	5	80)
e(209	1	2	120)
e(209	2	3	40)
e(210	1	2	10)
e(210	1	3	120)
e(210	2	3	120)
e(211	1	2	140)
e(211	1	3	20)
e(211	1	4	130)
e(211	2	4	110)
e(211	3	4	30)
e(211	1	5	20)
e(211	2	5	30)
e(211	4	5	50)
e(212	1	2	110)
e(212	1	3	100)
e(212	2	3	50)
e(212	1	4	150)
e(212	2	4	100)
e(213	1	2	20)
e(213	1	3	80)
e(213	2	3	120)
e(214	1	2	40)
e(215	1	2	90)
e(215	1	3	90)
e(215	2	3	90)
e(215	1	4	80)
e(215	2	4	140)
e(215	3	4	150)
e(215	1	5	140)
e(215	2	5	50)
e(215	3	5	140)
e(215	4	5	80)
e(218	1	2	130)
e(218	1	3	160)
e(218	2	3	60)
e(218	1	4	60)
e(218	2	4	70)
e(218	3	4	160)
e(218	1	5	140)
e(218	2	5	30)
e(218	3	5	50)
e(218	4	5	20)
e(219	1	2	50)
e(219	1	3	10)
e(219	2	3	90)
e(219	1	4	40)
e(219	2	4	110)
e(219	3	4	90)
e(224	1	2	10)
e(226	1	2	70)
e(226	1	3	110)
e(226	2	3	70)
e(226	1	4	50)
e(226	2	4	100)
e(226	3	4	80)
e(227	1	2	120)
e(227	1	3	130)
e(227	1	4	60)
e(227	2	4	120)
e(227	3	4	90)
e(227	1	5	90)
e(227	2	5	120)
e(227	4	5	50)
e(228	1	2	90)
e(228	1	3	50)
e(228	2	3	70)
e(228	1	4	20)
e(228	2	4	10)
e(228	3	4	130)
e(228	1	5	160)
e(228	2	5	150)
e(228	3	5	20)
e(228	4	5	130)
e(229	1	2	20)
e(229	1	3	60)
e(229	2	3	90)
e(229	1	4	150)
e(229	2	4	150)
e(229	3	4	30)
e(229	1	5	120)
e(229	2	5	70)
e(231	1	2	150)
e(231	1	3	90)
e(231	2	3	50)
e(231	1	4	90)
e(231	2	4	10)
e(231	3	4	120)
e(231	1	5	60)
e(231	2	5	30)
e(231	3	5	90)
e(231	4	5	30)
e(232	1	2	60)
e(232	1	3	140)
e(232	2	3	10)
e(234	1	2	100)
e(235	1	2	60)
e(238	1	2	130)
e(238	1	3	50)
e(238	2	3	40)
e(238	1	4	160)
e(238	2	4	100)
e(238	1	5	70)
e(238	2	5	140)
e(238	3	5	60)
e(238	4	5	80)
e(239	1	2	50)
e(240	1	2	160)
e(241	1	2	50)
e(241	1	3	80)
e(241	2	3	60)
e(241	1	4	70)
e(241	2	4	100)
e(241	3	4	120)
e(241	1	5	10)
e(241	2	5	50)
e(241	3	5	40)
e(241	4	5	40)
e(242	1	2	40)
e(242	1	3	30)
e(242	2	3	20)
e(242	1	4	10)
e(242	3	4	70)
e(242	1	5	100)
e(242	2	5	50)
e(242	3	5	130)
e(242	4	5	140)
e(243	1	2	150)
e(243	1	3	60)
e(243	2	3	120)
e(244	1	2	50)
e(245	1	2	110)
e(245	1	3	90)
e(245	2	3	150)
e(245	1	4	100)
e(245	2	4	140)
e(245	3	4	10)
e(245	1	5	60)
e(245	3	5	160)
e(245	4	5	30)
e(246	1	2	150)
e(246	1	3	150)
e(246	2	3	100)
e(247	1	2	160)
e(247	1	3	50)
e(247	2	3	80)
e(248	1	2	40)
e(248	1	3	70)
e(248	2	3	80)
e(248	1	4	30)
e(248	2	4	10)
e(248	3	4	140)
e(250	1	2	160)
e(250	2	3	130)
e(250	1	4	30)
e(250	2	4	100)
e(250	3	4	10)
e(250	1	5	70)
e(250	2	5	80)
e(250	3	5	70)
e(250	4	5	100)
e(251	1	2	130)
e(252	1	3	20)
e(252	2	3	50)
e(252	1	4	100)
e(252	2	4	120)
e(252	3	4	70)
e(253	1	2	120)
e(253	1	3	130)
e(253	2	3	150)
e(253	1	4	90)
e(253	2	4	110)
e(253	3	4	70)
e(253	1	5	10)
e(253	2	5	10)
e(253	3	5	120)
e(253	4	5	20)
e(254	1	2	20)
e(255	1	2	160)
e(255	1	3	20)
e(255	2	3	140)
e(257	1	2	40)
e(257	1	3	160)
e(257	2	3	120)
e(257	2	4	20)
e(257	1	5	140)
e(257	2	5	130)
e(257	3	5	60)
e(257	4	5	120)
e(259	1	2	110)
e(259	1	3	50)
e(259	2	3	40)
e(260	1	2	20)
e(260	1	3	80)
e(260	2	3	130)
e(261	1	2	110)
e(261	2	3	20)
e(262	1	2	120)
e(262	1	3	140)
e(262	2	3	30)
e(262	1	4	30)
e(262	2	4	120)
e(262	3	4	50)
e(262	1	5	160)
e(262	2	5	100)
e(262	3	5	110)
e(262	4	5	30)
e(263	1	2	150)
e(263	1	3	30)
e(263	2	3	160)
e(264	1	2	100)
e(264	1	3	50)
e(264	2	3	30)
e(264	1	4	150)
e(264	2	4	130)
e(264	3	4	70)
e(265	1	3	80)
e(265	1	4	20)
e(265	3	4	30)
e(265	1	5	30)
e(265	2	5	130)
e(265	3	5	20)
e(265	4	5	160)
e(266	1	2	50)
e(267	1	2	30)
e(267	1	3	130)
e(267	2	3	110)
e(267	1	4	80)
e(267	2	4	50)
e(267	3	4	130)
e(267	1	5	10)
e(267	2	5	20)
e(267	3	5	150)
e(267	4	5	50)
e(268	1	2	80)
e(268	1	3	120)
e(268	2	3	80)
e(270	1	2	160)
e(270	1	3	140)
e(270	2	3	40)
e(271	1	2	60)
e(271	1	3	160)
e(271	2	3	70)
e(271	1	4	110)
e(271	2	4	20)
e(271	3	4	110)
e(273	1	2	100)
e(273	1	3	10)
e(273	2	3	60)
e(278	1	2	80)
e(279	1	2	10)
e(279	1	3	40)
e(279	1	4	70)
e(279	2	4	110)
e(279	3	4	130)
e(280	1	2	90)
e(280	1	3	30)
e(280	2	3	60)
e(282	1	2	80)
e(282	1	3	140)
e(282	2	3	160)
e(282	1	4	30)
e(282	2	4	40)
e(282	3	4	50)
e(282	1	5	160)
e(282	2	5	160)
e(282	3	5	130)
e(282	4	5	90)
e(283	1	2	110)
e(283	1	3	120)
e(283	2	3	70)
e(283	1	4	40)
e(283	2	4	80)
e(283	3	4	70)
e(284	1	2	10)
e(284	1	3	10)
e(284	2	3	80)
e(285	1	2	130)
e(285	1	3	40)
e(285	2	3	40)
e(285	1	4	50)
e(285	2	4	20)
e(285	3	4	120)
e(285	1	5	40)
e(285	3	5	40)
e(285	4	5	90)
e(286	1	2	90)
e(286	1	3	20)
e(286	2	3	160)
e(286	1	4	110)
e(286	2	4	160)
e(286	3	4	20)
e(286	1	5	10)
e(286	2	5	120)
e(286	3	5	50)
e(286	4	5	120)
e(287	1	2	90)
e(288	1	2	130)
e(288	1	3	50)
e(288	2	3	110)
e(288	1	4	160)
e(288	2	4	70)
e(288	3	4	120)
e(288	1	5	160)
e(288	2	5	80)
e(288	3	5	40)
e(288	4	5	60)
e(290	1	2	110)
e(290	2	3	70)
e(290	1	4	80)
e(290	2	4	90)
e(290	3	4	20)
e(290	1	5	80)
e(290	2	5	150)
e(290	3	5	110)
e(290	4	5	60)
e(291	1	2	120)
e(291	1	3	130)
e(291	2	3	60)
e(291	1	4	160)
e(291	2	4	120)
e(291	3	4	160)
e(293	1	2	60)
e(293	1	3	60)
e(293	2	3	160)
e(293	1	4	120)
e(293	2	4	130)
e(293	3	4	30)
e(294	1	2	10)
e(294	1	3	60)
e(294	2	3	30)
e(294	1	4	120)
e(294	2	4	100)
e(294	3	4	100)
e(295	1	2	10)
e(295	1	3	150)
e(295	2	3	80)
e(295	1	4	150)
e(295	2	4	160)
e(295	3	4	50)
e(295	1	5	10)
e(295	2	5	20)
e(295	3	5	20)
e(295	4	5	100)
e(296	1	2	130)
e(297	1	2	130)
e(297	1	3	140)
e(297	2	3	140)
e(299	1	2	50)
e(299	1	3	30)
e(299	2	3	150)
e(300	1	2	150)
e(300	1	3	80)
e(300	2	3	110)
e(300	1	4	50)
e(300	2	4	100)
e(300	3	4	150)
e(302	1	2	120)
e(303	1	3	100)
e(303	2	3	10)
e(304	1	2	110)
e(304	1	3	120)
e(304	2	3	30)
e(304	1	4	150)
e(304	2	4	140)
e(304	3	4	20)
e(305	1	2	100)
e(305	1	3	30)
e(305	2	3	150)
e(305	1	4	40)
e(305	2	4	50)
e(305	3	4	50)
e(306	1	2	150)
e(306	2	3	140)
e(307	1	2	30)
e(309	1	2	10)
e(309	1	3	110)
e(309	2	3	160)
e(309	2	4	30)
e(309	3	4	130)
e(310	1	2	120)
e(310	1	3	130)
e(310	2	3	10)
e(310	1	4	100)
e(310	2	4	40)
e(310	3	4	40)
e(310	1	5	80)
e(310	2	5	20)
e(310	3	5	40)
e(310	4	5	10)
e(311	1	2	140)
e(312	1	2	140)
e(312	1	3	80)
e(312	2	3	120)
e(312	1	4	10)
e(312	2	4	80)
e(312	3	4	160)
e(314	1	2	160)
e(314	1	3	150)
e(314	2	3	110)
e(314	1	4	150)
e(314	2	4	140)
e(316	1	2	90)
e(316	1	3	40)
e(316	2	3	70)
e(316	1	4	30)
e(316	2	4	10)
e(316	3	4	70)
e(316	1	5	150)
e(316	2	5	140)
e(316	3	5	50)
e(316	4	5	80)
e(317	1	2	150)
e(318	1	3	20)
e(318	2	3	130)
e(318	1	4	90)
e(318	2	4	150)
e(318	3	4	30)
e(319	1	2	30)
e(319	1	3	90)
e(319	2	3	140)
e(320	1	3	150)
e(320	2	3	50)
e(322	1	2	60)
e(323	1	3	130)
e(323	2	3	80)
e(325	1	2	50)
e(325	1	3	30)
e(325	2	3	40)
e(325	1	4	150)
e(325	2	4	90)
e(325	3	4	20)
e(325	1	5	70)
e(325	2	5	120)
e(325	3	5	60)
e(325	4	5	140)
e(327	1	2	30)
e(327	1	3	150)
e(327	2	3	140)
e(327	2	4	80)
e(327	3	4	20)
e(328	1	2	150)
e(328	2	3	10)
e(328	1	4	80)
e(328	2	4	10)
e(328	3	4	120)
e(328	1	5	70)
e(328	3	5	60)
e(328	4	5	160)
e(329	1	2	100)
e(329	1	3	70)
e(329	2	3	110)
e(329	1	4	110)
e(329	2	4	10)
e(329	3	4	110)
e(330	1	2	160)
e(330	1	3	140)
e(330	2	3	140)
e(330	1	4	10)
e(330	3	4	90)
e(330	1	5	40)
e(330	2	5	70)
e(330	3	5	150)
e(330	4	5	130)
e(332	1	2	110)
e(332	1	3	60)
e(332	2	3	150)
e(333	1	2	140)
e(333	1	3	70)
e(333	2	3	60)
e(333	1	4	90)
e(333	2	4	60)
e(333	3	4	40)
e(333	1	5	110)
e(333	2	5	160)
e(333	3	5	70)
e(333	4	5	100)
e(336	1	2	50)
e(336	1	3	150)
e(336	2	3	60)
e(336	2	4	130)
e(336	3	4	10)
e(336	1	5	140)
e(336	4	5	70)
e(337	1	2	60)
e(337	2	3	130)
e(339	1	2	10)
e(341	1	2	150)
e(341	1	3	50)
e(341	2	3	160)
e(341	2	4	50)
e(341	3	4	80)
e(343	1	2	90)
e(343	1	3	10)
e(343	2	3	30)
e(344	1	2	90)
e(344	1	3	10)
e(344	2	3	40)
e(344	1	4	90)
e(344	2	4	100)
e(344	3	4	20)
e(344	1	5	140)
e(344	2	5	90)
e(344	3	5	20)
e(344	4	5	20)
e(346	1	2	160)
e(347	1	2	30)
e(347	1	3	40)
e(347	2	3	30)
e(347	1	4	90)
e(347	2	4	140)
e(347	3	4	140)
e(347	1	5	140)
e(347	2	5	120)
e(347	3	5	10)
e(347	4	5	140)
e(348	1	2	60)
e(349	1	2	80)
e(349	1	3	40)
e(349	1	4	110)
e(349	2	4	40)
e(349	3	4	50)
e(350	1	2	120)
e(350	1	3	30)
e(350	2	3	30)
e(350	1	4	50)
e(351	1	2	20)
e(351	1	3	50)
e(351	2	3	40)
e(351	1	4	160)
e(351	2	4	80)
e(351	3	4	140)
e(352	1	2	60)
e(352	1	3	80)
e(352	2	3	60)
e(353	1	2	20)
e(353	1	3	130)
e(353	2	3	100)
e(354	1	2	70)
e(355	1	2	60)
e(355	1	3	90)
e(355	2	3	110)
e(355	1	4	130)
e(355	2	4	70)
e(355	3	4	160)
e(356	1	2	50)
e(356	1	3	110)
e(356	2	3	70)
e(356	1	4	50)
e(356	2	4	40)
e(356	3	4	130)
e(357	1	2	50)
e(357	1	3	140)
e(357	2	3	150)
e(357	1	4	20)
e(357	2	4	30)
e(357	3	4	30)
e(359	1	2	50)
e(359	1	3	30)
e(359	2	3	150)
e(361	1	2	20)
e(361	1	3	140)
e(361	2	3	10)
e(361	1	4	130)
e(361	2	4	110)
e(361	3	4	40)
e(362	1	2	150)
e(362	1	3	70)
e(362	2	3	110)
e(362	1	4	160)
e(362	1	5	140)
e(362	2	5	90)
e(362	3	5	120)
e(362	4	5	90)
e(363	1	2	140)
e(363	1	3	150)
e(364	1	2	30)
e(364	1	3	90)
e(364	2	3	110)
e(364	1	4	110)
e(364	2	4	60)
e(364	3	4	150)
e(364	1	5	130)
e(364	2	5	50)
e(364	3	5	160)
e(364	4	5	150)
e(366	1	2	40)
e(368	1	2	20)
e(368	1	3	20)
e(368	2	3	130)
e(368	1	4	100)
e(368	2	4	150)
e(369	1	2	20)
e(370	1	2	110)
e(370	1	3	30)
e(370	2	3	150)
e(371	1	2	160)
e(372	1	2	30)
e(372	1	3	50)
e(372	2	3	100)
e(372	2	4	50)
e(372	3	4	80)
e(372	1	5	160)
e(372	2	5	80)
e(372	3	5	120)
e(372	4	5	40)
e(373	1	2	30)
e(374	1	2	90)
e(374	1	3	30)
e(374	2	3	20)
e(376	1	2	160)
e(376	1	3	40)
e(376	2	3	140)
e(378	1	2	140)
e(378	1	3	100)
e(378	2	3	120)
e(378	1	4	30)
e(378	2	4	70)
e(378	3	4	20)
e(379	1	2	20)
e(379	1	3	30)
e(379	2	3	50)
e(379	1	4	130)
e(379	2	4	40)
e(379	3	4	160)
e(380	1	2	70)
e(380	1	3	100)
e(380	2	3	150)
e(380	1	4	120)
e(380	3	4	100)
e(381	1	2	130)
e(381	1	3	150)
e(381	2	3	60)
e(381	1	4	30)
e(381	2	4	100)
e(381	3	4	50)
e(383	1	2	60)
e(383	1	3	90)
e(383	2	3	150)
e(384	1	2	130)
e(384	1	3	70)
e(384	2	3	30)
e(384	1	4	160)
e(384	2	4	70)
e(384	1	5	120)
e(384	2	5	100)
e(384	3	5	70)
e(384	4	5	50)
e(385	1	2	60)
e(385	1	3	140)
e(385	2	3	140)
e(385	1	4	140)
e(385	2	4	110)
e(385	3	4	150)
e(385	1	5	110)
e(385	2	5	80)
e(385	3	5	90)
e(385	4	5	40)
e(386	1	2	80)
e(386	1	3	50)
e(386	2	3	140)
e(386	1	4	20)
e(386	2	4	30)
e(386	3	4	150)
e(387	1	2	90)
e(388	1	2	110)
e(389	1	2	130)
e(389	1	3	30)
e(389	2	3	70)
e(391	1	2	100)
e(391	1	3	80)
e(391	2	3	90)
e(391	1	4	40)
e(391	2	4	70)
e(391	3	4	40)
e(391	1	5	130)
e(391	2	5	160)
e(391	3	5	10)
e(391	4	5	30)
e(392	1	2	140)
e(393	1	2	10)
e(394	1	2	140)
e(395	1	2	120)
e(395	1	3	130)
e(395	2	3	120)
e(395	1	4	20)
e(395	2	4	160)
e(395	3	4	30)
e(396	1	2	160)
e(396	1	3	50)
e(396	2	3	50)
e(396	1	4	150)
e(396	2	4	70)
e(396	3	4	70)
e(397	1	2	80)
e(398	1	2	60)
e(400	1	2	140)
e(401	1	2	50)
e(401	1	3	120)
e(401	2	3	130)
e(401	1	4	100)
e(401	2	4	80)
e(401	3	4	120)
e(401	1	5	140)
e(401	2	5	110)
e(401	4	5	50)
e(402	1	2	50)
e(402	1	3	110)
e(402	2	3	130)
e(403	1	2	50)
e(403	1	4	30)
e(403	2	4	110)
e(403	3	4	160)
e(403	1	5	40)
e(403	2	5	40)
e(403	3	5	70)
e(403	4	5	20)
e(404	1	2	50)
e(404	1	3	70)
e(404	2	3	80)
e(404	1	4	80)
e(404	2	4	40)
e(404	3	4	110)
e(405	1	2	160)
e(405	1	3	150)
e(405	2	3	50)
e(406	1	2	10)
e(406	1	4	120)
e(406	2	4	30)
e(406	3	4	10)
e(406	1	5	40)
e(406	2	5	100)
e(406	3	5	160)
e(406	4	5	140)
e(407	1	2	10)
e(407	1	3	160)
e(407	2	3	130)
e(407	1	4	100)
e(407	2	4	60)
e(407	3	4	80)
e(407	1	5	80)
e(407	2	5	90)
e(407	4	5	40)
e(408	1	2	130)
e(408	1	3	120)
e(408	2	3	50)
e(408	2	4	140)
e(408	3	4	100)
e(409	1	2	70)
e(410	1	2	130)
e(410	1	3	30)
e(410	2	3	20)
e(410	1	4	110)
e(410	2	4	20)
e(410	3	4	10)
e(412	1	2	90)
e(412	1	3	160)
e(412	2	3	130)
e(413	1	2	120)
e(414	1	2	100)
e(414	1	3	80)
e(414	2	3	30)
e(414	1	4	60)
e(414	2	4	110)
e(414	3	4	20)
e(414	1	5	140)
e(414	2	5	50)
e(414	3	5	140)
e(414	4	5	30)
e(415	1	2	110)
e(415	1	3	100)
e(415	2	3	10)
e(415	1	4	110)
e(415	2	4	90)
e(415	3	4	140)
e(418	1	2	50)
e(418	1	3	90)
e(420	1	2	120)
e(420	1	3	80)
e(420	2	3	120)
e(421	1	2	90)
e(421	1	3	90)
e(421	2	3	90)
e(421	1	4	100)
e(421	3	4	30)
e(421	1	5	160)
e(421	2	5	110)
e(421	3	5	60)
e(421	4	5	20)
e(423	1	2	160)
e(423	1	3	40)
e(423	1	4	90)
e(423	2	4	10)
e(423	3	4	160)
e(423	1	5	120)
e(423	2	5	130)
e(423	3	5	130)
e(423	4	5	50)
e(424	1	2	110)
e(424	1	3	90)
e(424	2	3	40)
e(425	1	2	70)
e(426	1	2	120)
e(426	1	3	60)
e(426	2	3	10)
e(427	1	2	60)
e(427	1	3	120)
e(427	2	3	90)
e(427	1	4	120)
e(427	2	4	10)
e(428	1	2	10)
e(428	1	3	60)
e(428	2	3	90)
e(428	1	4	150)
e(428	2	4	90)
e(428	3	4	120)
e(429	1	2	60)
e(429	1	3	130)
e(429	2	3	10)
e(429	1	4	120)
e(429	2	4	150)
e(429	3	4	100)
e(430	1	2	10)
e(430	1	3	120)
e(430	2	3	120)
e(430	1	4	150)
e(430	2	4	10)
e(430	3	4	70)
e(432	1	2	20)
e(434	1	2	160)
e(434	1	3	20)
e(434	2	3	80)
e(434	1	4	140)
e(434	2	4	130)
e(434	3	4	120)
e(435	1	2	10)
e(435	1	3	40)
e(435	2	3	150)
e(436	1	2	10)
e(436	1	3	120)
e(436	2	3	20)
e(436	1	4	10)
e(436	2	4	140)
e(436	3	4	50)
e(436	1	5	90)
e(436	2	5	10)
e(436	3	5	160)
e(436	4	5	150)
e(437	1	2	100)
e(437	1	3	160)
e(437	2	3	90)
e(439	1	3	150)
e(439	2	3	140)
e(439	2	4	30)
e(439	3	4	20)
e(439	1	5	70)
e(439	2	5	90)
e(439	3	5	140)
e(439	4	5	120)
e(440	1	2	70)
e(440	1	3	70)
e(440	2	3	20)
e(440	1	4	40)
e(440	2	4	100)
e(440	3	4	90)
e(440	1	5	150)
e(440	2	5	40)
e(440	3	5	30)
e(440	4	5	80)
e(441	1	2	150)
e(442	1	2	30)
e(443	1	2	70)
e(444	1	2	130)
e(444	1	3	10)
e(444	2	3	30)
e(444	1	4	10)
e(444	2	4	80)
e(444	3	4	30)
e(446	1	2	10)
e(446	1	3	50)
e(446	2	3	160)
e(446	1	4	80)
e(446	2	4	120)
e(447	1	2	140)
e(448	1	2	80)
e(449	1	2	30)
e(449	1	3	30)
e(449	2	3	80)
e(450	1	2	80)
e(451	1	2	60)
e(451	1	3	130)
e(451	2	3	20)
e(451	1	4	110)
e(451	2	4	100)
e(451	3	4	110)
e(452	1	2	160)
e(452	1	3	110)
e(452	2	3	150)
e(452	1	4	30)
e(452	2	4	140)
e(452	3	4	100)
e(453	1	2	90)
e(454	1	2	80)
e(454	1	3	80)
e(454	2	3	100)
e(454	1	4	70)
e(454	2	4	10)
e(454	3	4	100)
e(454	1	5	110)
e(454	2	5	30)
e(454	3	5	150)
e(454	4	5	150)
e(455	1	2	150)
e(455	1	3	30)
e(455	2	3	100)
e(456	1	2	130)
e(456	1	3	140)
e(456	2	3	140)
e(456	1	4	110)
e(456	2	4	60)
e(456	3	4	80)
e(456	1	5	70)
e(456	3	5	110)
e(456	4	5	60)
e(458	1	2	150)
e(458	1	3	100)
e(458	2	3	120)
e(458	1	4	120)
e(458	2	4	100)
e(458	3	4	150)
e(458	1	5	90)
e(458	2	5	110)
e(458	3	5	100)
e(458	4	5	40)
e(459	1	2	60)
e(459	1	3	110)
e(459	1	4	20)
e(459	2	4	140)
e(459	3	4	90)
e(459	1	5	120)
e(459	2	5	130)
e(459	3	5	100)
e(459	4	5	50)
e(460	1	2	10)
e(462	1	2	40)
e(462	2	3	120)
e(462	1	4	140)
e(462	2	4	110)
e(463	1	3	150)
e(463	2	3	120)
e(464	1	2	20)
e(464	1	3	110)
e(464	2	3	20)
e(464	1	4	90)
e(464	2	4	50)
e(464	3	4	90)
e(464	1	5	130)
e(464	2	5	80)
e(464	3	5	40)
e(465	1	2	150)
e(465	1	3	60)
e(465	2	3	150)
e(466	1	2	150)
e(467	1	2	90)
e(467	1	3	150)
e(467	2	3	130)
e(467	1	4	10)
e(467	3	4	110)
e(467	1	5	30)
e(467	2	5	30)
e(467	3	5	10)
e(467	4	5	140)
e(468	1	2	120)
e(470	1	2	150)
e(470	1	3	120)
e(470	2	3	150)
e(472	1	2	150)
e(472	1	3	30)
e(472	2	3	20)
e(472	1	4	110)
e(472	2	4	80)
e(472	3	4	80)
e(474	1	2	20)
e(475	1	2	90)
e(475	1	3	20)
e(475	2	3	90)
e(475	1	4	150)
e(475	2	4	40)
e(475	3	4	20)
e(475	1	5	90)
e(475	2	5	70)
e(475	3	5	150)
e(475	4	5	10)
e(477	1	2	40)
e(478	1	2	30)
e(479	1	2	80)
e(479	1	3	120)
e(479	2	3	20)
e(479	1	4	80)
e(479	2	4	110)
e(479	3	4	80)
e(480	1	2	150)
e(480	1	3	50)
e(480	2	3	100)
e(480	1	4	10)
e(480	2	4	40)
e(480	3	4	160)
e(480	1	5	80)
e(480	2	5	130)
e(480	3	5	50)
e(480	4	5	160)
e(481	1	2	70)
e(481	1	3	50)
e(481	2	3	140)
e(483	1	2	80)
e(483	1	3	130)
e(483	1	4	80)
e(483	2	4	50)
e(483	3	4	100)
e(484	1	2	30)
e(484	1	3	160)
e(484	2	3	120)
e(484	1	4	80)
e(484	2	4	130)
e(484	3	4	100)
e(484	1	5	20)
e(484	2	5	70)
e(484	3	5	50)
e(484	4	5	20)
e(485	1	2	20)
e(485	1	3	20)
e(486	1	2	80)
e(486	1	3	10)
e(486	2	3	50)
e(486	1	4	50)
e(486	2	4	80)
e(486	3	4	130)
e(487	1	2	90)
e(488	1	2	70)
e(492	1	2	30)
e(492	1	3	70)
e(492	2	3	80)
e(493	1	2	160)
