1800

e(1014	1	2	10)
e(1014	1	3	150)
e(1014	2	3	120)
e(1014	1	4	40)
e(1014	2	4	20)
e(1014	3	4	60)
e(1015	1	2	20)
e(1015	2	3	140)
e(1015	1	4	100)
e(1015	2	4	90)
e(1015	3	4	130)
e(1015	2	5	120)
e(1015	3	5	90)
e(1015	4	5	150)
e(1017	1	2	50)
e(1017	1	3	90)
e(1017	2	3	120)
e(1017	1	4	120)
e(1017	2	4	130)
e(1017	3	4	40)
e(1018	1	2	50)
e(1018	1	3	90)
e(1018	2	3	130)
e(1019	1	2	30)
e(1019	1	3	30)
e(1019	2	3	80)
e(1019	2	4	90)
e(1019	3	4	140)
e(1020	1	2	30)
e(1021	1	2	140)
e(1021	1	3	40)
e(1021	2	3	20)
e(1021	2	4	100)
e(1021	3	4	100)
e(1021	1	5	10)
e(1021	2	5	140)
e(1021	3	5	140)
e(1021	4	5	140)
e(1023	1	2	150)
e(1023	1	3	80)
e(1023	2	3	110)
e(1024	1	2	90)
e(1024	1	3	160)
e(1024	2	3	150)
e(1025	1	2	50)
e(1025	1	3	90)
e(1025	1	4	90)
e(1025	2	4	80)
e(1025	3	4	150)
e(1025	1	5	50)
e(1025	2	5	60)
e(1025	3	5	130)
e(1025	4	5	130)
e(1026	1	2	90)
e(1027	1	2	50)
e(1029	1	2	70)
e(1029	1	3	150)
e(1029	2	3	30)
e(1029	1	4	130)
e(1029	3	4	150)
e(1030	1	2	160)
e(1030	1	3	30)
e(1030	2	3	110)
e(1030	1	4	110)
e(1030	2	4	40)
e(1030	3	4	150)
e(1031	1	2	130)
e(1031	1	3	10)
e(1031	1	4	70)
e(1031	2	4	50)
e(1031	3	4	70)
e(1032	1	2	90)
e(1033	1	2	70)
e(1033	1	3	70)
e(1033	2	3	10)
e(1034	1	3	160)
e(1034	2	3	10)
e(1035	1	2	130)
e(1035	1	3	60)
e(1035	2	3	90)
e(1036	1	2	130)
e(1036	1	3	150)
e(1036	2	3	120)
e(1036	2	4	100)
e(1036	3	4	30)
e(1037	1	2	160)
e(1038	1	2	70)
e(1038	1	3	120)
e(1038	2	3	30)
e(1039	1	2	50)
e(1039	1	3	140)
e(1039	2	3	50)
e(1039	1	4	100)
e(1039	2	4	40)
e(1039	3	4	90)
e(1040	1	2	160)
e(1040	1	3	120)
e(1040	2	3	20)
e(1040	1	4	60)
e(1040	2	4	150)
e(1040	3	4	130)
e(1041	1	2	30)
e(1041	1	3	120)
e(1041	1	4	150)
e(1041	2	4	140)
e(1041	3	4	140)
e(1041	1	5	70)
e(1041	2	5	30)
e(1041	3	5	150)
e(1041	4	5	60)
e(1042	1	2	120)
e(1042	1	3	80)
e(1042	2	3	60)
e(1044	1	2	110)
e(1044	1	3	20)
e(1044	2	3	10)
e(1044	1	4	130)
e(1044	3	4	100)
e(1045	1	2	120)
e(1045	1	3	160)
e(1045	2	3	80)
e(1045	1	4	80)
e(1045	2	4	140)
e(1045	3	4	60)
e(1046	1	3	50)
e(1046	2	3	100)
e(1046	1	4	110)
e(1046	2	4	60)
e(1046	3	4	80)
e(1047	1	2	130)
e(1047	1	3	90)
e(1047	2	3	10)
e(1048	1	2	130)
e(1048	1	3	80)
e(1048	2	3	90)
e(1048	1	4	160)
e(1048	2	4	60)
e(1048	3	4	60)
e(1048	1	5	130)
e(1048	2	5	110)
e(1048	3	5	40)
e(1048	4	5	90)
e(1049	1	2	10)
e(1049	1	3	10)
e(1049	2	3	10)
e(1049	1	4	140)
e(1049	2	4	160)
e(1050	1	3	60)
e(1050	2	3	90)
e(1050	1	4	60)
e(1050	2	4	20)
e(1050	3	4	30)
e(1050	1	5	150)
e(1050	2	5	130)
e(1050	3	5	50)
e(1050	4	5	70)
e(1051	1	2	30)
e(1051	1	3	40)
e(1051	2	3	80)
e(1051	1	4	70)
e(1051	2	4	10)
e(1051	3	4	90)
e(1051	2	5	80)
e(1051	3	5	90)
e(1051	4	5	30)
e(1052	1	2	90)
e(1052	1	3	50)
e(1052	2	3	100)
e(1052	1	4	110)
e(1052	2	4	20)
e(1052	3	4	120)
e(1053	1	2	140)
e(1053	1	3	10)
e(1053	2	3	40)
e(1053	1	4	80)
e(1053	2	4	100)
e(1053	3	4	50)
e(1053	2	5	20)
e(1053	3	5	150)
e(1053	4	5	110)
e(1054	1	2	140)
e(1054	1	3	130)
e(1054	2	3	120)
e(1054	1	4	40)
e(1054	2	4	50)
e(1054	3	4	70)
e(1055	1	2	140)
e(1055	1	4	70)
e(1055	3	4	110)
e(1056	1	2	130)
e(1056	1	3	90)
e(1056	2	3	20)
e(1056	1	4	10)
e(1056	1	5	90)
e(1056	2	5	140)
e(1056	3	5	80)
e(1056	4	5	130)
e(1057	1	2	150)
e(1057	1	3	140)
e(1057	2	3	80)
e(1057	1	4	10)
e(1057	2	4	30)
e(1057	3	4	110)
e(1057	1	5	120)
e(1057	2	5	70)
e(1057	3	5	110)
e(1057	4	5	60)
e(1058	1	2	50)
e(1058	1	3	120)
e(1058	2	3	60)
e(1058	1	4	100)
e(1058	2	4	40)
e(1058	3	4	20)
e(1058	1	5	20)
e(1058	2	5	140)
e(1058	3	5	100)
e(1058	4	5	120)
e(1060	1	2	20)
e(1060	1	3	70)
e(1060	2	3	130)
e(1060	1	4	160)
e(1060	2	4	90)
e(1060	3	4	110)
e(1060	1	5	160)
e(1060	2	5	20)
e(1060	3	5	110)
e(1060	4	5	130)
e(1061	1	2	80)
e(1061	1	3	120)
e(1061	2	3	110)
e(1061	1	4	70)
e(1061	2	4	100)
e(1061	3	4	80)
e(1062	1	2	150)
e(1063	1	2	160)
e(1063	1	3	40)
e(1063	2	3	70)
e(1063	1	4	120)
e(1063	2	4	160)
e(1063	3	4	30)
e(1063	1	5	140)
e(1063	2	5	80)
e(1063	3	5	30)
e(1063	4	5	110)
e(1064	1	3	70)
e(1064	2	3	80)
e(1064	1	4	160)
e(1064	2	4	70)
e(1064	3	4	10)
e(1065	1	2	120)
e(1065	1	3	20)
e(1065	2	3	140)
e(1066	1	2	120)
e(1066	1	3	90)
e(1066	2	3	100)
e(1067	1	2	50)
e(1067	1	3	130)
e(1067	2	3	110)
e(1067	1	4	60)
e(1067	2	4	50)
e(1067	3	4	90)
e(1068	1	2	150)
e(1069	1	2	120)
e(1070	1	2	40)
e(1070	1	3	80)
e(1070	2	3	10)
e(1070	1	4	70)
e(1070	2	4	130)
e(1070	3	4	160)
e(1070	1	5	150)
e(1070	2	5	150)
e(1070	3	5	150)
e(1070	4	5	110)
e(1072	1	2	30)
e(1072	1	3	120)
e(1072	2	3	110)
e(1072	1	4	70)
e(1072	2	4	70)
e(1072	3	4	30)
e(1072	1	5	130)
e(1072	2	5	110)
e(1072	3	5	20)
e(1074	1	2	20)
e(1075	1	2	10)
e(1075	2	3	140)
e(1075	1	4	60)
e(1075	2	4	110)
e(1075	3	4	70)
e(1076	1	2	140)
e(1077	1	2	50)
e(1077	1	3	60)
e(1077	2	3	110)
e(1077	1	4	100)
e(1077	3	4	80)
e(1078	1	2	140)
e(1078	1	3	80)
e(1078	2	3	30)
e(1080	1	2	140)
e(1080	1	3	130)
e(1080	2	3	20)
e(1080	1	4	60)
e(1080	2	4	110)
e(1080	3	4	80)
e(1081	1	2	60)
e(1081	1	3	160)
e(1081	2	3	30)
e(1081	1	4	50)
e(1081	2	4	140)
e(1081	3	4	30)
e(1082	1	2	100)
e(1082	1	3	100)
e(1082	2	3	150)
e(1082	1	4	30)
e(1082	2	4	10)
e(1082	3	4	70)
e(1082	1	5	10)
e(1082	2	5	120)
e(1082	3	5	90)
e(1082	4	5	50)
e(1083	1	2	10)
e(1083	1	3	110)
e(1083	2	3	130)
e(1083	1	4	140)
e(1083	2	4	30)
e(1083	3	4	20)
e(1084	1	2	70)
e(1084	1	3	80)
e(1084	2	3	70)
e(1084	2	4	50)
e(1084	3	4	100)
e(1085	1	2	10)
e(1085	1	3	110)
e(1085	2	3	160)
e(1085	1	4	90)
e(1085	2	4	70)
e(1085	3	4	50)
e(1085	1	5	70)
e(1085	2	5	20)
e(1085	3	5	130)
e(1085	4	5	100)
e(1087	1	2	50)
e(1087	2	3	90)
e(1087	1	4	160)
e(1087	2	4	120)
e(1087	3	4	160)
e(1088	1	2	150)
e(1088	1	3	110)
e(1088	2	3	110)
e(1088	1	4	140)
e(1088	2	4	160)
e(1088	3	4	160)
e(1088	2	5	110)
e(1088	3	5	160)
e(1088	4	5	120)
e(1089	1	2	20)
e(1089	1	3	20)
e(1089	2	3	110)
e(1089	1	4	130)
e(1089	2	4	120)
e(1090	1	2	20)
e(1090	1	3	110)
e(1090	2	3	100)
e(1090	1	4	10)
e(1090	2	4	90)
e(1090	3	4	40)
e(1090	1	5	150)
e(1090	2	5	80)
e(1090	3	5	100)
e(1090	4	5	100)
e(1091	1	2	40)
e(1091	1	3	100)
e(1091	1	4	160)
e(1091	2	4	120)
e(1091	3	4	70)
e(1091	1	5	10)
e(1091	2	5	40)
e(1091	3	5	60)
e(1091	4	5	130)
e(1092	1	2	60)
e(1092	1	3	120)
e(1092	2	3	140)
e(1092	1	4	30)
e(1092	2	4	40)
e(1092	3	4	10)
e(1093	1	2	10)
e(1093	1	3	60)
e(1094	1	2	10)
e(1094	1	3	130)
e(1094	2	3	20)
e(1095	1	2	10)
e(1095	1	3	100)
e(1095	2	3	130)
e(1095	1	4	70)
e(1095	2	4	20)
e(1095	3	4	150)
e(1095	1	5	120)
e(1095	2	5	70)
e(1095	3	5	110)
e(1096	1	3	160)
e(1096	2	3	120)
e(1096	1	4	40)
e(1096	2	4	150)
e(1096	3	4	120)
e(1096	1	5	80)
e(1096	2	5	40)
e(1096	3	5	80)
e(1097	1	2	10)
e(1097	1	3	120)
e(1097	2	3	80)
e(1098	1	2	90)
e(1098	1	3	50)
e(1098	2	3	30)
e(1098	1	4	110)
e(1098	3	4	10)
e(1099	1	2	130)
e(1099	1	3	70)
e(1099	2	3	70)
e(1099	1	4	30)
e(1099	2	4	20)
e(1099	3	4	30)
e(1099	1	5	30)
e(1099	2	5	50)
e(1099	3	5	140)
e(1099	4	5	80)
e(1102	1	2	160)
e(1102	1	3	50)
e(1102	2	3	160)
e(1104	1	2	30)
e(1104	1	3	160)
e(1104	2	3	100)
e(1105	1	2	120)
e(1105	1	3	40)
e(1105	2	3	50)
e(1107	1	2	60)
e(1107	1	3	90)
e(1107	2	3	90)
e(1107	1	4	40)
e(1107	2	4	60)
e(1107	3	4	40)
e(1107	1	5	20)
e(1107	2	5	90)
e(1107	3	5	90)
e(1107	4	5	50)
e(1108	1	2	110)
e(1110	1	2	140)
e(1110	1	3	160)
e(1110	2	3	30)
e(1110	1	4	150)
e(1110	2	4	150)
e(1110	3	4	150)
e(1110	1	5	40)
e(1110	2	5	10)
e(1110	3	5	80)
e(1110	4	5	140)
e(1111	1	2	70)
e(1112	1	2	160)
e(1113	1	2	20)
e(1113	2	3	140)
e(1113	1	4	140)
e(1113	2	4	120)
e(1113	3	4	100)
e(1114	1	2	140)
e(1114	1	3	10)
e(1114	2	3	100)
e(1115	1	2	100)
e(1115	1	3	20)
e(1115	2	3	160)
e(1115	2	4	120)
e(1115	3	4	150)
e(1115	1	5	90)
e(1115	2	5	40)
e(1115	3	5	40)
e(1115	4	5	30)
e(1117	1	2	30)
e(1118	1	2	50)
e(1119	1	2	160)
e(1119	1	3	30)
e(1119	2	3	10)
e(1120	1	2	60)
e(1120	1	3	130)
e(1120	2	3	120)
e(1120	1	4	150)
e(1120	2	4	120)
e(1121	1	3	100)
e(1121	2	3	160)
e(1121	1	4	120)
e(1121	2	4	100)
e(1121	3	4	60)
e(1121	1	5	100)
e(1121	2	5	160)
e(1121	3	5	90)
e(1121	4	5	130)
e(1123	1	2	10)
e(1124	1	2	130)
e(1124	1	3	90)
e(1124	2	3	150)
e(1124	1	4	70)
e(1124	2	4	160)
e(1124	1	5	40)
e(1124	2	5	150)
e(1124	3	5	120)
e(1124	4	5	130)
e(1126	1	2	90)
e(1126	1	3	140)
e(1126	2	3	140)
e(1128	1	2	10)
e(1129	1	2	30)
e(1129	2	3	80)
e(1129	1	4	60)
e(1129	2	4	140)
e(1129	3	4	70)
e(1129	1	5	70)
e(1129	2	5	80)
e(1129	3	5	60)
e(1129	4	5	20)
e(1131	1	2	10)
e(1131	1	3	70)
e(1131	2	3	70)
e(1131	1	4	100)
e(1131	2	4	60)
e(1132	1	2	10)
e(1133	1	2	90)
e(1133	1	3	130)
e(1133	2	3	80)
e(1133	1	4	110)
e(1133	2	4	100)
e(1133	3	4	50)
e(1133	1	5	30)
e(1133	2	5	100)
e(1133	3	5	60)
e(1133	4	5	160)
e(1136	1	2	20)
e(1136	1	3	160)
e(1136	2	3	140)
e(1136	1	4	120)
e(1136	2	4	70)
e(1136	3	4	30)
e(1137	1	2	10)
e(1138	1	2	10)
e(1138	1	3	100)
e(1138	2	3	80)
e(1138	1	4	140)
e(1138	2	4	20)
e(1138	3	4	120)
e(1139	1	2	50)
e(1139	1	3	100)
e(1139	2	3	110)
e(1139	1	4	50)
e(1139	2	4	140)
e(1139	3	4	10)
e(1139	1	5	150)
e(1139	2	5	90)
e(1139	3	5	70)
e(1139	4	5	30)
e(1140	1	2	100)
e(1140	1	3	130)
e(1140	2	3	10)
e(1141	1	2	160)
e(1141	1	3	160)
e(1141	2	3	100)
e(1141	1	4	140)
e(1141	2	4	160)
e(1141	3	4	150)
e(1142	1	2	30)
e(1143	1	2	50)
e(1143	1	3	80)
e(1143	2	3	110)
e(1143	1	4	50)
e(1143	2	4	130)
e(1143	3	4	110)
e(1144	1	2	150)
e(1144	1	3	110)
e(1144	2	3	110)
e(1144	1	4	10)
e(1144	2	4	20)
e(1144	3	4	110)
e(1144	1	5	20)
e(1144	2	5	110)
e(1144	4	5	50)
e(1147	1	2	90)
e(1147	1	3	10)
e(1147	2	3	10)
e(1148	1	2	160)
e(1148	1	4	10)
e(1148	3	4	50)
e(1149	1	2	150)
e(1150	1	2	50)
e(1150	1	3	160)
e(1150	2	3	30)
e(1150	1	4	30)
e(1150	2	4	130)
e(1150	3	4	10)
e(1151	1	2	130)
e(1152	1	2	50)
e(1152	1	3	80)
e(1152	1	4	140)
e(1152	2	4	20)
e(1152	3	4	130)
e(1152	1	5	130)
e(1152	2	5	60)
e(1152	3	5	20)
e(1152	4	5	20)
e(1153	1	2	40)
e(1154	1	2	120)
e(1155	1	2	140)
e(1156	1	2	150)
e(1157	1	2	40)
e(1157	1	3	70)
e(1157	2	3	50)
e(1158	1	2	110)
e(1158	1	3	50)
e(1158	2	3	90)
e(1159	1	2	10)
e(1159	1	3	160)
e(1159	2	3	140)
e(1159	1	4	120)
e(1159	2	4	80)
e(1160	1	2	50)
e(1160	1	3	30)
e(1160	2	3	90)
e(1160	1	4	20)
e(1160	2	4	120)
e(1160	3	4	130)
e(1160	1	5	130)
e(1160	2	5	80)
e(1160	3	5	50)
e(1160	4	5	120)
e(1161	1	2	130)
e(1161	1	3	90)
e(1161	2	3	60)
e(1162	1	2	70)
e(1162	1	3	140)
e(1162	2	3	130)
e(1162	1	4	130)
e(1162	2	4	80)
e(1162	1	5	30)
e(1162	2	5	40)
e(1162	3	5	100)
e(1162	4	5	20)
e(1165	1	2	40)
e(1166	1	2	120)
e(1166	1	3	140)
e(1166	2	3	90)
e(1166	1	4	100)
e(1166	2	4	160)
e(1166	3	4	90)
e(1166	2	5	10)
e(1166	3	5	140)
e(1166	4	5	70)
e(1167	1	2	140)
e(1167	1	3	70)
e(1167	2	3	70)
e(1167	1	4	30)
e(1167	2	4	20)
e(1167	3	4	80)
e(1169	1	2	40)
e(1169	1	3	140)
e(1169	2	3	130)
e(1170	1	2	150)
e(1170	1	3	30)
e(1170	2	3	80)
e(1170	1	4	10)
e(1170	2	4	20)
e(1170	3	4	80)
e(1170	1	5	150)
e(1170	2	5	150)
e(1170	3	5	20)
e(1170	4	5	20)
e(1171	1	2	30)
e(1171	1	3	60)
e(1171	2	3	160)
e(1171	1	4	60)
e(1171	2	4	130)
e(1171	3	4	90)
e(1172	1	2	40)
e(1173	1	2	70)
e(1173	1	3	120)
e(1173	1	4	120)
e(1173	2	4	100)
e(1173	3	4	30)
e(1174	1	2	10)
e(1174	1	3	130)
e(1174	2	3	100)
e(1174	1	4	60)
e(1174	2	4	140)
e(1174	3	4	50)
e(1174	1	5	120)
e(1174	2	5	20)
e(1174	3	5	100)
e(1174	4	5	30)
e(1175	1	2	110)
e(1176	1	2	10)
e(1176	1	3	20)
e(1176	2	3	120)
e(1177	1	2	110)
e(1177	1	3	120)
e(1177	2	3	130)
e(1177	1	4	30)
e(1177	2	4	110)
e(1177	3	4	110)
e(1178	1	2	40)
e(1179	1	2	60)
e(1179	1	3	20)
e(1179	2	3	70)
e(1179	1	4	130)
e(1179	3	4	20)
e(1180	1	2	50)
e(1180	1	3	20)
e(1180	2	3	60)
e(1180	1	4	50)
e(1180	2	4	130)
e(1180	3	4	30)
e(1180	1	5	60)
e(1180	3	5	90)
e(1180	4	5	40)
e(1181	1	3	120)
e(1181	2	3	70)
e(1181	1	4	110)
e(1181	2	4	10)
e(1181	3	4	30)
e(1181	1	5	80)
e(1181	2	5	100)
e(1181	3	5	40)
e(1181	4	5	110)
e(1182	1	2	140)
e(1183	1	2	140)
e(1183	1	3	90)
e(1183	2	3	110)
e(1184	1	2	70)
e(1184	1	3	80)
e(1184	1	4	100)
e(1184	2	4	90)
e(1184	3	4	90)
e(1185	1	2	60)
e(1185	1	3	160)
e(1185	2	3	20)
e(1185	1	4	40)
e(1185	2	4	80)
e(1185	3	4	20)
e(1186	1	2	90)
e(1186	1	3	40)
e(1186	2	3	90)
e(1187	1	2	100)
e(1187	1	3	50)
e(1188	1	2	140)
e(1188	1	3	140)
e(1188	2	3	130)
e(1189	1	3	130)
e(1189	2	3	60)
e(1189	1	4	160)
e(1189	2	4	20)
e(1189	3	4	10)
e(1189	1	5	50)
e(1189	2	5	90)
e(1189	3	5	110)
e(1189	4	5	160)
e(1191	1	2	30)
e(1191	2	3	150)
e(1192	1	2	20)
e(1192	1	3	100)
e(1192	2	3	120)
e(1192	1	4	130)
e(1192	2	4	140)
e(1192	3	4	40)
e(1192	1	5	150)
e(1192	2	5	160)
e(1192	4	5	120)
e(1193	1	2	160)
e(1193	1	3	90)
e(1193	2	3	140)
e(1194	1	2	60)
e(1194	1	3	60)
e(1194	2	3	100)
e(1195	1	2	40)
e(1195	1	3	10)
e(1195	1	4	40)
e(1195	3	4	110)
e(1196	1	2	160)
e(1197	1	2	70)
e(1197	1	3	70)
e(1197	2	3	30)
e(1197	1	4	150)
e(1197	2	4	80)
e(1197	3	4	130)
e(1198	1	2	120)
e(1199	1	2	90)
e(1200	1	2	10)
e(1200	1	3	80)
e(1200	2	3	20)
e(1200	1	4	110)
e(1200	2	4	30)
e(1200	3	4	120)
e(1200	1	5	40)
e(1200	2	5	130)
e(1200	3	5	160)
e(1200	4	5	10)
e(1201	1	2	90)
e(1201	1	3	160)
e(1201	2	3	140)
e(1202	1	2	120)
e(1203	1	2	30)
e(1203	1	3	10)
e(1203	2	3	30)
e(1204	1	2	100)
e(1204	1	3	70)
e(1204	2	3	130)
e(1205	1	2	10)
e(1205	1	3	120)
e(1205	2	3	90)
e(1205	1	4	20)
e(1205	2	4	100)
e(1205	3	4	120)
e(1207	1	2	120)
e(1207	1	3	160)
e(1207	2	3	30)
e(1208	1	2	120)
e(1209	1	2	150)
e(1209	1	3	10)
e(1209	2	3	20)
e(1212	1	2	40)
e(1213	1	2	10)
e(1213	1	3	110)
e(1213	2	3	70)
e(1213	1	4	110)
e(1213	2	4	20)
e(1213	3	4	90)
e(1214	1	2	110)
e(1214	1	3	40)
e(1214	2	3	110)
e(1216	1	2	120)
e(1218	1	2	10)
e(1220	1	2	30)
e(1221	1	2	40)
e(1221	1	3	50)
e(1221	2	3	110)
e(1224	1	2	30)
e(1227	1	2	110)
e(1229	1	2	80)
e(1229	1	3	50)
e(1230	1	3	40)
e(1230	2	3	50)
e(1230	1	4	90)
e(1230	2	4	60)
e(1230	3	4	110)
e(1230	1	5	110)
e(1230	2	5	90)
e(1230	3	5	20)
e(1230	4	5	140)
e(1233	1	2	20)
e(1233	1	3	10)
e(1233	2	3	60)
e(1234	1	2	20)
e(1234	1	3	120)
e(1234	2	3	150)
e(1235	1	2	110)
e(1235	1	3	160)
e(1235	2	3	90)
e(1235	1	4	50)
e(1235	2	4	110)
e(1235	3	4	110)
e(1236	1	2	50)
e(1236	1	3	10)
e(1236	2	3	60)
e(1236	1	4	80)
e(1236	2	4	110)
e(1236	3	4	160)
e(1237	1	2	140)
e(1237	1	3	100)
e(1237	2	3	40)
e(1237	1	4	70)
e(1237	2	4	100)
e(1237	3	4	50)
e(1237	1	5	10)
e(1237	2	5	30)
e(1237	3	5	40)
e(1237	4	5	130)
e(1238	1	2	120)
e(1238	1	3	130)
e(1238	2	3	80)
e(1239	1	2	80)
e(1239	1	3	150)
e(1239	2	3	70)
e(1239	1	4	20)
e(1239	2	4	20)
e(1239	3	4	160)
e(1239	1	5	80)
e(1239	2	5	140)
e(1239	3	5	100)
e(1239	4	5	30)
e(1240	1	2	60)
e(1240	1	3	70)
e(1240	2	3	50)
e(1243	1	2	70)
e(1246	1	2	50)
e(1246	1	3	70)
e(1246	2	3	50)
e(1247	1	2	20)
e(1249	1	2	150)
e(1249	2	3	30)
e(1249	1	4	70)
e(1249	2	4	60)
e(1249	3	4	90)
e(1251	1	2	160)
e(1251	1	3	50)
e(1251	2	3	50)
e(1252	1	2	150)
e(1252	1	3	40)
e(1252	2	3	50)
e(1252	1	4	10)
e(1252	2	4	90)
e(1252	3	4	30)
e(1253	1	2	90)
e(1254	1	3	50)
e(1254	2	3	10)
e(1254	2	4	60)
e(1254	3	4	160)
e(1254	1	5	120)
e(1254	3	5	70)
e(1255	1	2	40)
e(1255	1	3	150)
e(1255	2	3	30)
e(1255	1	4	10)
e(1255	2	4	130)
e(1255	3	4	80)
e(1256	1	2	160)
e(1256	1	3	160)
e(1256	1	4	40)
e(1256	2	4	110)
e(1257	1	2	60)
e(1257	1	3	20)
e(1258	1	3	100)
e(1258	2	3	40)
e(1259	1	2	50)
e(1259	1	3	100)
e(1259	2	3	130)
e(1259	1	4	70)
e(1259	2	4	130)
e(1259	3	4	60)
e(1259	1	5	140)
e(1259	2	5	160)
e(1259	3	5	80)
e(1259	4	5	130)
e(1261	1	2	10)
e(1261	1	3	130)
e(1261	2	3	120)
e(1261	1	4	70)
e(1261	2	4	20)
e(1261	3	4	90)
e(1262	1	2	90)
e(1262	1	3	160)
e(1262	2	3	110)
e(1262	1	4	50)
e(1262	2	4	90)
e(1262	1	5	120)
e(1262	2	5	30)
e(1262	3	5	10)
e(1262	4	5	160)
e(1263	1	2	60)
e(1263	1	3	120)
e(1263	2	3	20)
e(1263	1	4	60)
e(1263	2	4	150)
e(1263	3	4	100)
e(1265	1	3	20)
e(1266	1	2	70)
e(1266	1	3	140)
e(1266	2	3	150)
e(1266	1	4	90)
e(1266	2	4	60)
e(1266	3	4	120)
e(1266	1	5	110)
e(1266	2	5	100)
e(1266	3	5	40)
e(1266	4	5	40)
e(1268	1	2	40)
e(1269	1	2	140)
e(1269	1	3	50)
e(1269	2	3	50)
e(1269	1	4	160)
e(1269	2	4	100)
e(1269	3	4	60)
e(1269	1	5	160)
e(1269	2	5	20)
e(1269	3	5	80)
e(1269	4	5	50)
e(1270	1	2	40)
e(1270	2	3	30)
e(1270	1	4	80)
e(1270	2	4	140)
e(1270	3	4	70)
e(1270	1	5	120)
e(1270	2	5	40)
e(1270	3	5	20)
e(1270	4	5	20)
e(1271	1	2	20)
e(1271	1	3	40)
e(1271	2	3	110)
e(1271	1	4	50)
e(1271	3	4	160)
e(1273	1	2	110)
e(1273	1	3	60)
e(1273	2	3	120)
e(1273	1	4	70)
e(1273	2	4	160)
e(1273	3	4	120)
e(1273	1	5	30)
e(1273	2	5	70)
e(1273	3	5	80)
e(1273	4	5	100)
e(1274	1	2	20)
e(1274	1	3	90)
e(1274	2	3	20)
e(1275	1	2	60)
e(1276	1	2	140)
e(1276	1	3	70)
e(1276	2	3	100)
e(1276	1	4	120)
e(1276	2	4	10)
e(1276	3	4	80)
e(1276	1	5	70)
e(1276	2	5	30)
e(1276	3	5	50)
e(1276	4	5	70)
e(1277	1	3	130)
e(1277	2	3	50)
e(1277	1	4	90)
e(1277	2	4	20)
e(1277	3	4	40)
e(1278	1	2	100)
e(1278	1	3	10)
e(1278	2	3	20)
e(1278	1	4	100)
e(1278	2	4	130)
e(1278	3	4	160)
e(1278	1	5	10)
e(1278	2	5	20)
e(1278	3	5	140)
e(1278	4	5	110)
e(1279	1	2	10)
e(1281	1	2	140)
e(1281	1	3	140)
e(1281	2	3	100)
e(1281	2	4	10)
e(1281	3	4	40)
e(1282	1	2	80)
e(1282	1	3	150)
e(1282	2	3	40)
e(1283	1	2	130)
e(1284	1	2	30)
e(1286	1	2	40)
e(1286	1	3	20)
e(1286	2	3	160)
e(1286	1	4	30)
e(1286	2	4	70)
e(1287	1	2	60)
e(1287	1	3	60)
e(1287	2	3	40)
e(1287	1	4	10)
e(1287	2	4	20)
e(1287	3	4	10)
e(1287	1	5	110)
e(1287	2	5	90)
e(1287	3	5	110)
e(1287	4	5	60)
e(1288	1	2	110)
e(1289	1	2	20)
e(1289	1	3	130)
e(1289	2	3	100)
e(1289	1	4	20)
e(1289	2	4	120)
e(1289	3	4	40)
e(1289	1	5	100)
e(1289	2	5	60)
e(1289	3	5	140)
e(1292	1	2	160)
e(1292	1	3	100)
e(1293	1	2	50)
e(1293	1	3	160)
e(1293	2	3	130)
e(1294	1	2	80)
e(1294	1	3	70)
e(1294	2	3	60)
e(1294	1	4	130)
e(1294	2	4	110)
e(1294	3	4	60)
e(1294	1	5	120)
e(1294	2	5	160)
e(1294	3	5	50)
e(1294	4	5	140)
e(1296	1	2	110)
e(1296	1	3	130)
e(1296	2	3	130)
e(1297	1	2	150)
e(1297	1	3	120)
e(1297	2	3	110)
e(1297	1	4	30)
e(1297	2	4	60)
e(1297	3	4	140)
e(1298	1	2	10)
e(1298	1	3	10)
e(1298	2	3	90)
e(1298	1	4	30)
e(1298	2	4	60)
e(1298	3	4	10)
e(1299	1	2	110)
e(1299	1	3	140)
e(1299	2	3	140)
e(1299	1	4	10)
e(1299	2	4	100)
e(1299	1	5	140)
e(1299	2	5	130)
e(1299	3	5	30)
e(1299	4	5	10)
e(1301	1	3	160)
e(1301	2	3	160)
e(1301	1	4	80)
e(1301	2	4	130)
e(1301	3	4	120)
e(1302	1	2	110)
e(1303	1	2	110)
e(1303	1	3	110)
e(1303	2	3	10)
e(1304	1	2	40)
e(1304	1	3	140)
e(1304	2	3	90)
e(1304	1	4	150)
e(1304	2	4	80)
e(1304	3	4	50)
e(1305	1	2	90)
e(1305	1	3	150)
e(1305	2	3	80)
e(1305	2	4	130)
e(1305	3	4	60)
e(1306	1	2	110)
e(1309	1	3	60)
e(1309	2	3	150)
e(1309	1	4	40)
e(1309	3	4	130)
e(1309	1	5	100)
e(1309	2	5	50)
e(1309	3	5	160)
e(1309	4	5	30)
e(1310	1	2	90)
e(1310	1	3	130)
e(1310	2	3	150)
e(1310	2	4	70)
e(1310	3	4	130)
e(1311	1	2	160)
e(1311	2	3	150)
e(1312	1	2	100)
e(1313	1	2	10)
e(1313	1	3	70)
e(1313	2	3	40)
e(1314	1	2	50)
e(1314	2	3	130)
e(1314	2	4	130)
e(1314	3	4	160)
e(1315	1	2	30)
e(1315	1	3	20)
e(1315	2	3	150)
e(1315	1	4	50)
e(1315	2	4	110)
e(1315	3	4	120)
e(1317	1	2	130)
e(1317	1	3	70)
e(1317	2	3	130)
