1600

e(574	2	5	100)
e(574	3	5	130)
e(574	4	5	70)
e(575	1	2	150)
e(575	1	3	150)
e(575	2	3	130)
e(575	1	4	20)
e(575	2	4	20)
e(575	3	4	90)
e(576	1	2	140)
e(576	1	3	130)
e(576	2	3	110)
e(577	1	2	130)
e(577	1	3	160)
e(577	2	3	110)
e(577	2	4	130)
e(577	3	4	100)
e(577	1	5	60)
e(577	2	5	160)
e(577	3	5	20)
e(577	4	5	110)
e(578	1	2	50)
e(578	1	3	60)
e(578	2	3	30)
e(578	1	4	100)
e(578	2	4	130)
e(578	3	4	50)
e(579	1	2	130)
e(579	1	3	40)
e(579	2	3	90)
e(579	1	4	10)
e(579	3	4	70)
e(579	1	5	160)
e(579	3	5	50)
e(579	4	5	150)
e(581	1	2	110)
e(581	1	3	150)
e(581	2	3	100)
e(583	1	2	100)
e(583	1	3	150)
e(583	2	3	60)
e(583	1	4	150)
e(583	2	4	60)
e(583	3	4	140)
e(584	1	2	160)
e(584	1	3	70)
e(584	2	3	20)
e(584	1	4	100)
e(584	2	4	140)
e(584	3	4	110)
e(585	1	2	130)
e(587	1	2	30)
e(587	1	3	30)
e(587	2	3	50)
e(588	1	2	100)
e(588	1	3	50)
e(588	2	3	80)
e(589	1	2	20)
e(589	1	3	110)
e(589	2	3	80)
e(589	1	4	150)
e(589	2	4	110)
e(589	3	4	10)
e(589	1	5	40)
e(589	2	5	150)
e(589	3	5	10)
e(590	1	3	30)
e(590	2	3	70)
e(590	1	4	20)
e(590	2	4	50)
e(590	3	4	50)
e(590	1	5	150)
e(590	2	5	150)
e(590	3	5	60)
e(590	4	5	60)
e(591	1	2	10)
e(591	1	3	140)
e(591	2	3	160)
e(592	1	2	100)
e(592	1	3	140)
e(592	2	3	80)
e(592	1	4	30)
e(592	2	4	110)
e(593	1	2	20)
e(593	1	3	60)
e(594	1	2	150)
e(595	1	2	150)
e(595	2	3	60)
e(595	1	4	100)
e(595	2	4	130)
e(595	3	4	70)
e(596	1	2	60)
e(596	1	3	90)
e(596	2	3	40)
e(596	2	4	130)
e(597	1	3	150)
e(597	2	3	90)
e(600	1	2	90)
e(600	1	3	160)
e(600	2	3	90)
e(600	1	4	80)
e(600	2	4	120)
e(600	3	4	160)
e(600	1	5	140)
e(600	2	5	70)
e(600	3	5	20)
e(600	4	5	100)
e(601	1	2	80)
e(601	1	3	110)
e(601	2	3	20)
e(602	1	2	50)
e(602	1	3	140)
e(602	2	3	140)
e(602	1	4	20)
e(602	2	4	110)
e(602	3	4	100)
e(603	1	2	20)
e(603	1	3	60)
e(603	2	3	20)
e(604	1	2	130)
e(604	1	3	80)
e(604	2	3	30)
e(604	1	4	10)
e(604	2	4	100)
e(604	3	4	50)
e(604	1	5	20)
e(604	2	5	90)
e(604	4	5	90)
e(605	1	2	80)
e(605	2	3	160)
e(606	1	2	20)
e(606	1	3	130)
e(606	1	4	130)
e(606	2	4	20)
e(606	3	4	60)
e(607	1	2	50)
e(607	1	3	120)
e(607	1	4	90)
e(607	2	4	130)
e(607	3	4	50)
e(608	1	2	140)
e(608	1	3	10)
e(608	2	3	90)
e(608	1	4	140)
e(608	2	4	160)
e(608	3	4	120)
e(608	1	5	10)
e(608	2	5	150)
e(608	3	5	30)
e(608	4	5	140)
e(609	1	2	20)
e(610	1	2	20)
e(611	1	2	100)
e(612	1	2	20)
e(612	1	3	20)
e(612	2	3	30)
e(613	1	2	10)
e(613	1	3	60)
e(613	2	3	110)
e(613	1	4	10)
e(613	2	4	160)
e(613	3	4	80)
e(613	1	5	100)
e(613	2	5	70)
e(613	3	5	90)
e(613	4	5	50)
e(614	1	2	90)
e(614	1	3	30)
e(614	2	3	30)
e(614	1	5	110)
e(614	2	5	60)
e(614	3	5	90)
e(614	4	5	50)
e(615	1	2	100)
e(615	1	3	100)
e(615	2	3	60)
e(615	1	4	60)
e(615	2	4	150)
e(615	3	4	60)
e(616	1	2	80)
e(616	1	3	20)
e(616	2	3	150)
e(617	1	2	40)
e(617	1	3	10)
e(617	2	3	150)
e(618	1	2	50)
e(619	1	2	160)
e(619	2	3	150)
e(619	1	4	50)
e(619	2	4	110)
e(619	1	5	30)
e(619	2	5	90)
e(619	3	5	20)
e(619	4	5	10)
e(620	1	2	160)
e(620	1	3	30)
e(620	2	3	50)
e(621	1	2	100)
e(621	1	3	100)
e(621	2	3	80)
e(621	1	4	10)
e(621	2	4	100)
e(621	3	4	20)
e(622	1	2	100)
e(623	1	2	140)
e(623	1	3	100)
e(623	2	3	50)
e(624	1	2	120)
e(624	2	3	30)
e(625	1	2	50)
e(626	1	2	10)
e(626	1	3	150)
e(626	2	3	160)
e(626	1	4	10)
e(626	2	4	60)
e(626	3	4	120)
e(627	1	2	130)
e(628	1	2	90)
e(628	1	3	20)
e(628	2	3	100)
e(628	1	4	40)
e(628	2	4	150)
e(628	3	4	90)
e(629	1	2	160)
e(630	1	2	110)
e(631	1	2	140)
e(631	1	3	60)
e(631	2	3	40)
e(632	1	2	90)
e(632	1	3	10)
e(632	2	3	90)
e(632	1	4	120)
e(632	2	4	70)
e(632	3	4	30)
e(633	1	2	10)
e(633	1	3	150)
e(633	2	3	160)
e(633	1	4	60)
e(633	2	4	70)
e(633	3	4	80)
e(634	1	2	70)
e(634	1	3	90)
e(634	2	3	50)
e(634	1	4	50)
e(634	2	4	150)
e(634	3	4	120)
e(634	1	5	30)
e(634	2	5	80)
e(634	3	5	110)
e(634	4	5	90)
e(635	1	2	120)
e(636	1	2	30)
e(636	1	3	90)
e(636	2	3	110)
e(636	1	4	160)
e(636	2	4	40)
e(636	3	4	80)
e(637	1	2	140)
e(637	1	3	30)
e(637	2	3	150)
e(638	1	2	130)
e(638	1	3	120)
e(638	2	3	110)
e(638	1	4	40)
e(638	2	4	120)
e(638	3	4	130)
e(639	1	2	160)
e(640	1	2	80)
e(640	1	3	160)
e(640	2	3	80)
e(641	1	2	90)
e(641	1	3	20)
e(641	2	3	70)
e(641	1	4	140)
e(641	2	4	50)
e(642	1	2	40)
e(643	1	2	30)
e(643	1	3	60)
e(643	2	3	100)
e(643	1	4	10)
e(643	2	4	150)
e(643	3	4	150)
e(643	1	5	120)
e(643	2	5	140)
e(643	3	5	20)
e(643	4	5	120)
e(645	1	2	70)
e(645	1	3	50)
e(645	2	3	120)
e(645	1	4	10)
e(645	2	4	60)
e(645	3	4	50)
e(646	1	2	70)
e(646	1	3	140)
e(646	2	3	20)
e(646	1	4	50)
e(646	2	4	40)
e(646	3	4	110)
e(647	1	2	160)
e(647	2	3	100)
e(648	1	2	130)
e(649	1	2	50)
e(650	1	2	90)
e(652	1	2	110)
e(652	1	3	150)
e(652	2	3	20)
e(653	1	2	120)
e(653	2	3	30)
e(653	1	4	20)
e(653	2	4	50)
e(653	3	4	20)
e(653	1	5	100)
e(653	2	5	70)
e(653	3	5	50)
e(653	4	5	130)
e(656	1	2	90)
e(656	1	3	10)
e(656	2	3	30)
e(658	1	2	10)
e(659	1	2	20)
e(660	1	2	80)
e(660	1	3	60)
e(660	2	3	70)
e(660	1	4	60)
e(660	2	4	10)
e(660	3	4	90)
e(660	1	5	20)
e(660	2	5	10)
e(660	3	5	90)
e(660	4	5	110)
e(661	1	2	120)
e(661	1	3	70)
e(661	2	3	20)
e(664	1	2	10)
e(664	1	3	130)
e(664	2	3	100)
e(664	1	4	30)
e(664	2	4	20)
e(664	3	4	160)
e(665	1	2	140)
e(665	1	3	130)
e(665	2	3	100)
e(665	1	4	160)
e(665	3	4	80)
e(666	1	2	20)
e(666	1	3	70)
e(666	2	3	160)
e(666	1	4	130)
e(666	2	4	130)
e(666	3	4	100)
e(667	1	2	40)
e(667	1	3	150)
e(667	2	3	60)
e(667	1	4	150)
e(667	2	4	30)
e(667	3	4	110)
e(667	1	5	100)
e(667	2	5	20)
e(667	3	5	60)
e(667	4	5	90)
e(668	1	2	60)
e(668	2	3	10)
e(668	1	4	30)
e(668	3	4	130)
e(668	1	5	80)
e(668	2	5	30)
e(668	3	5	50)
e(668	4	5	110)
e(669	1	2	160)
e(669	1	3	120)
e(669	2	3	150)
e(669	1	4	40)
e(669	2	4	90)
e(669	3	4	30)
e(670	1	2	70)
e(670	1	3	60)
e(670	2	3	50)
e(671	1	2	160)
e(671	1	3	100)
e(671	2	3	50)
e(672	1	2	130)
e(672	1	3	130)
e(672	2	3	60)
e(672	1	4	100)
e(672	2	4	110)
e(672	3	4	40)
e(673	1	2	150)
e(673	1	3	100)
e(673	2	3	10)
e(673	1	4	30)
e(673	2	4	150)
e(673	3	4	140)
e(673	1	5	120)
e(673	2	5	90)
e(673	3	5	30)
e(673	4	5	110)
e(674	1	2	90)
e(674	1	3	140)
e(674	2	3	120)
e(674	1	4	140)
e(674	2	4	60)
e(674	3	4	160)
e(676	1	2	120)
e(676	1	3	50)
e(676	2	3	70)
e(676	1	4	130)
e(676	2	4	150)
e(676	3	4	150)
e(676	1	5	150)
e(676	2	5	100)
e(676	3	5	70)
e(676	4	5	70)
e(677	1	2	150)
e(677	1	3	30)
e(677	2	3	120)
e(678	1	2	150)
e(678	1	3	90)
e(678	2	3	10)
e(678	1	4	100)
e(678	2	4	10)
e(678	3	4	90)
e(678	1	5	60)
e(678	2	5	60)
e(678	3	5	150)
e(678	4	5	150)
e(680	1	2	110)
e(681	1	2	10)
e(681	1	3	100)
e(681	2	3	40)
e(681	1	4	90)
e(681	2	4	30)
e(681	3	4	160)
e(681	1	5	140)
e(681	2	5	130)
e(681	3	5	150)
e(681	4	5	20)
e(682	1	2	110)
e(682	1	3	160)
e(682	2	3	10)
e(683	1	2	10)
e(683	1	3	160)
e(683	2	3	10)
e(683	1	4	30)
e(683	2	4	80)
e(683	3	4	140)
e(684	1	2	10)
e(684	1	3	110)
e(684	2	3	30)
e(684	1	4	40)
e(684	2	4	90)
e(684	3	4	40)
e(686	1	2	70)
e(686	1	3	140)
e(686	2	3	110)
e(687	1	2	100)
e(687	1	3	120)
e(687	2	3	60)
e(688	1	2	140)
e(688	1	3	160)
e(688	2	3	10)
e(688	1	4	160)
e(688	2	4	60)
e(688	1	5	70)
e(688	2	5	150)
e(688	4	5	160)
e(689	1	2	140)
e(689	1	3	10)
e(689	2	3	130)
e(690	1	2	70)
e(691	1	2	110)
e(691	2	3	80)
e(691	1	4	40)
e(691	2	4	10)
e(691	3	4	50)
e(695	1	2	140)
e(695	1	3	120)
e(695	2	3	80)
e(695	1	4	60)
e(695	2	4	60)
e(695	3	4	110)
e(696	1	2	70)
e(696	1	3	120)
e(696	2	3	60)
e(697	1	2	20)
e(697	1	3	120)
e(697	2	3	130)
e(697	1	4	130)
e(697	2	4	80)
e(697	3	4	20)
e(698	1	2	90)
e(698	1	3	80)
e(698	2	3	160)
e(700	1	2	160)
e(700	1	3	130)
e(700	2	3	110)
e(700	1	4	120)
e(700	2	4	30)
e(700	3	4	90)
e(700	1	5	140)
e(700	2	5	60)
e(700	3	5	20)
e(700	4	5	20)
e(701	1	2	40)
e(701	1	3	40)
e(701	2	3	90)
e(702	1	2	50)
e(702	1	3	50)
e(702	2	3	70)
e(703	1	2	10)
e(703	1	3	130)
e(703	2	3	160)
e(704	1	2	80)
e(704	1	3	90)
e(704	2	3	80)
e(704	1	4	120)
e(704	2	4	40)
e(704	3	4	10)
e(704	1	5	20)
e(704	2	5	70)
e(704	3	5	110)
e(704	4	5	40)
e(705	1	2	30)
e(706	1	2	70)
e(706	1	3	30)
e(706	2	3	40)
e(707	1	2	70)
e(707	1	3	90)
e(707	2	3	110)
e(708	1	2	10)
e(709	1	2	60)
e(709	1	3	100)
e(709	2	3	90)
e(709	1	4	20)
e(709	2	4	30)
e(709	3	4	30)
e(709	1	5	10)
e(709	2	5	110)
e(709	3	5	60)
e(709	4	5	20)
e(711	1	2	20)
e(711	1	3	80)
e(711	2	3	160)
e(711	1	4	40)
e(711	3	4	100)
e(712	1	2	40)
e(712	1	3	160)
e(712	2	3	80)
e(712	1	4	60)
e(712	2	4	70)
e(712	3	4	130)
e(714	1	2	20)
e(714	1	3	90)
e(714	2	3	10)
e(714	1	4	30)
e(714	2	4	90)
e(714	3	4	80)
e(714	1	5	80)
e(714	2	5	10)
e(714	3	5	60)
e(714	4	5	10)
e(715	1	2	100)
e(715	2	3	150)
e(716	1	2	50)
e(716	1	3	150)
e(716	2	3	110)
e(716	1	4	90)
e(716	2	4	160)
e(716	3	4	120)
e(717	1	2	120)
e(718	1	2	110)
e(718	1	3	60)
e(718	2	3	60)
e(718	1	4	90)
e(718	2	4	90)
e(718	3	4	30)
e(718	1	5	50)
e(718	2	5	110)
e(718	3	5	80)
e(718	4	5	110)
e(719	1	2	80)
e(719	1	3	30)
e(719	2	3	130)
e(719	1	4	80)
e(719	2	4	100)
e(719	3	4	70)
e(720	1	2	130)
e(720	1	3	90)
e(720	2	3	80)
e(720	1	4	100)
e(720	2	4	110)
e(720	3	4	80)
e(721	1	2	10)
e(721	1	3	120)
e(721	2	3	50)
e(721	1	4	40)
e(721	2	4	140)
e(721	3	4	20)
e(721	1	5	50)
e(721	2	5	100)
e(721	3	5	130)
e(721	4	5	80)
e(723	1	2	100)
e(723	1	3	100)
e(723	2	3	130)
e(725	1	2	100)
e(725	1	3	60)
e(725	2	3	130)
e(725	1	4	160)
e(725	2	4	30)
e(725	3	4	50)
e(725	1	5	90)
e(725	2	5	120)
e(725	3	5	30)
e(727	1	2	40)
e(727	1	3	160)
e(727	2	3	50)
e(727	1	4	150)
e(727	2	4	130)
e(727	3	4	160)
e(728	2	3	20)
e(728	1	4	140)
e(728	2	4	10)
e(728	3	4	120)
e(728	1	5	150)
e(728	2	5	150)
e(728	3	5	20)
e(728	4	5	110)
e(730	1	2	130)
e(730	1	3	20)
e(730	2	3	90)
e(730	1	4	90)
e(730	2	4	160)
e(730	1	5	90)
e(730	3	5	50)
e(730	4	5	30)
e(731	1	2	90)
e(731	1	3	160)
e(732	1	2	150)
e(733	1	2	50)
e(733	1	3	110)
e(733	2	3	160)
e(734	1	2	120)
e(734	1	3	40)
e(734	2	3	80)
e(735	1	2	160)
e(735	1	3	70)
e(735	2	3	40)
e(736	1	2	80)
e(736	1	3	70)
e(736	2	3	50)
e(736	1	4	20)
e(736	2	4	30)
e(736	3	4	80)
e(736	1	5	80)
e(736	2	5	150)
e(736	3	5	100)
e(736	4	5	120)
e(737	1	2	160)
e(738	1	2	80)
e(738	1	3	110)
e(738	2	3	150)
e(740	1	2	130)
e(740	1	3	150)
e(740	2	3	10)
e(740	1	4	100)
e(740	2	4	60)
e(740	3	4	120)
e(741	1	2	30)
e(741	1	3	40)
e(741	2	3	120)
e(742	1	2	110)
e(742	1	3	40)
e(742	2	3	140)
e(744	1	2	130)
e(744	1	3	60)
e(744	2	3	70)
e(744	1	4	110)
e(744	2	4	120)
e(744	3	4	40)
e(744	1	5	110)
e(744	2	5	70)
e(744	3	5	40)
e(744	4	5	70)
e(745	1	2	110)
e(746	1	2	70)
e(746	1	3	130)
e(746	2	3	160)
e(748	1	2	20)
e(748	1	3	120)
e(748	2	3	80)
e(749	1	2	80)
e(749	1	3	40)
e(749	2	3	90)
e(749	1	4	90)
e(749	2	4	110)
e(749	3	4	90)
e(750	1	2	20)
e(750	1	3	80)
e(750	2	3	150)
e(750	1	4	40)
e(750	2	4	80)
e(750	3	4	130)
e(750	1	5	120)
e(750	2	5	80)
e(750	3	5	130)
e(750	4	5	10)
e(751	1	2	70)
e(751	1	3	100)
e(751	2	3	160)
e(752	1	2	10)
e(752	1	3	110)
e(752	2	3	10)
e(753	1	2	20)
e(753	1	3	110)
e(753	2	3	70)
e(753	1	4	160)
e(753	2	4	100)
e(753	3	4	130)
e(753	1	5	50)
e(753	2	5	30)
e(753	3	5	120)
e(753	4	5	140)
e(754	1	2	40)
e(754	1	3	100)
e(754	2	3	90)
e(755	1	2	100)
e(755	1	3	140)
e(755	2	3	90)
e(756	1	2	100)
e(756	1	3	40)
e(756	2	3	90)
e(757	1	2	40)
e(759	1	2	20)
e(759	1	3	40)
e(759	2	3	50)
e(760	1	2	150)
e(761	1	2	100)
e(761	1	3	150)
e(761	2	3	20)
e(761	1	4	160)
e(761	2	4	160)
e(761	3	4	80)
e(762	1	3	140)
e(762	2	3	90)
e(762	1	4	90)
e(762	2	4	10)
e(762	3	4	70)
e(764	1	2	140)
e(765	1	2	140)
e(765	1	3	150)
e(766	1	2	10)
e(766	1	3	60)
e(766	2	3	50)
e(766	1	4	30)
e(766	2	4	120)
e(766	3	4	10)
e(766	1	5	80)
e(766	2	5	50)
e(766	3	5	50)
e(767	1	2	60)
e(767	1	3	20)
e(767	1	4	140)
e(767	2	4	50)
e(767	3	4	100)
e(768	1	2	120)
e(769	1	2	60)
e(769	1	3	110)
e(769	2	3	80)
e(770	1	2	110)
e(770	1	3	40)
e(770	2	3	160)
e(770	1	4	60)
e(770	2	4	130)
e(770	3	4	110)
e(770	1	5	20)
e(770	2	5	70)
e(770	3	5	60)
e(772	1	2	60)
e(772	1	3	20)
e(772	2	3	40)
e(772	1	4	110)
e(772	2	4	40)
e(772	3	4	130)
e(772	1	5	20)
e(772	2	5	120)
e(772	3	5	100)
e(772	4	5	150)
e(773	1	2	20)
e(774	1	2	150)
e(774	1	3	70)
e(774	2	3	70)
e(774	1	4	70)
e(774	2	4	160)
e(775	1	2	30)
e(775	1	3	70)
e(775	2	3	20)
e(775	1	4	130)
e(775	2	4	70)
e(775	3	4	60)
e(775	1	5	70)
e(775	2	5	140)
e(775	3	5	80)
e(775	4	5	110)
e(776	1	2	90)
e(776	1	3	160)
e(776	2	3	70)
e(777	1	2	160)
e(777	1	3	120)
e(777	2	3	160)
e(777	1	4	100)
e(777	2	4	160)
e(777	3	4	70)
e(778	1	2	160)
e(779	1	2	110)
e(779	1	3	60)
e(779	2	3	20)
e(781	1	2	40)
e(781	1	3	100)
e(781	2	3	60)
e(781	1	4	130)
e(781	3	4	40)
e(782	1	2	20)
e(782	1	3	90)
e(782	2	3	100)
e(782	1	4	100)
e(782	2	4	130)
e(783	1	2	90)
e(784	1	2	20)
e(785	1	2	10)
e(785	2	3	130)
e(785	1	4	70)
e(785	2	4	60)
e(785	3	4	160)
e(785	2	5	30)
e(785	3	5	90)
e(785	4	5	110)
e(786	2	3	160)
e(786	1	4	80)
e(786	2	4	30)
e(786	3	4	90)
e(787	1	2	160)
e(788	1	2	40)
e(788	1	3	140)
e(788	2	3	140)
e(788	1	4	10)
e(788	2	4	140)
e(788	3	4	60)
e(790	1	2	80)
e(790	1	3	160)
e(790	2	3	30)
e(791	1	2	70)
e(792	1	2	80)
e(793	1	2	40)
e(793	1	3	50)
e(793	2	3	40)
e(794	1	2	70)
e(795	1	2	30)
e(795	1	3	20)
e(795	2	3	150)
e(795	1	4	140)
e(795	3	4	140)
e(796	1	2	100)
e(796	1	3	150)
e(796	2	3	120)
e(798	1	2	50)
e(798	1	3	40)
e(798	2	3	110)
e(800	1	2	160)
e(801	1	2	60)
e(801	1	3	120)
e(801	2	3	50)
e(801	1	4	110)
e(801	2	4	20)
e(801	3	4	60)
e(802	1	2	60)
e(802	1	3	50)
e(802	2	3	50)
e(803	1	3	110)
e(803	2	3	80)
e(803	1	4	110)
e(803	2	4	100)
e(803	3	4	90)
e(803	1	5	100)
e(803	2	5	100)
e(803	3	5	130)
e(803	4	5	90)
e(804	1	2	50)
e(804	1	3	110)
e(804	2	3	80)
e(804	1	4	160)
e(804	2	4	80)
e(804	3	4	30)
e(804	1	5	40)
e(804	2	5	70)
e(804	3	5	10)
e(804	4	5	10)
e(805	1	2	130)
e(806	1	2	100)
e(806	1	3	10)
e(806	2	3	120)
e(806	1	4	90)
e(806	2	4	120)
e(806	3	4	90)
e(808	1	2	110)
e(808	1	3	100)
e(808	2	3	30)
e(808	1	4	60)
e(808	2	4	60)
e(810	1	2	50)
e(810	1	3	30)
e(810	2	3	70)
e(811	1	2	160)
e(811	1	3	70)
e(811	2	3	90)
e(811	1	4	60)
e(811	2	4	20)
e(811	3	4	20)
e(813	1	2	100)
e(814	1	2	110)
e(814	1	3	30)
e(814	2	3	70)
e(814	1	4	10)
e(814	2	4	50)
e(814	3	4	160)
e(814	1	5	160)
e(814	2	5	110)
e(814	3	5	130)
e(815	1	2	100)
e(815	1	3	100)
e(815	2	3	130)
e(815	1	4	130)
e(815	2	4	80)
e(815	3	4	90)
e(816	1	2	30)
e(817	1	2	140)
e(817	1	3	70)
e(817	2	3	140)
e(817	3	4	160)
e(818	1	2	140)
e(820	1	2	60)
e(821	1	2	70)
e(821	1	3	120)
e(821	2	3	150)
e(824	1	2	10)
e(824	1	3	90)
e(824	2	3	20)
e(824	1	4	10)
e(824	2	4	160)
e(824	3	4	90)
e(824	1	5	100)
e(824	2	5	140)
e(824	3	5	50)
e(824	4	5	90)
e(825	1	2	80)
e(825	1	3	10)
e(825	2	3	90)
e(825	1	4	140)
e(825	2	4	100)
e(825	3	4	20)
e(825	1	5	120)
e(825	2	5	80)
e(825	3	5	130)
e(825	4	5	50)
e(826	1	2	120)
e(827	1	2	10)
e(827	1	3	110)
e(827	2	3	90)
e(828	1	2	110)
e(828	1	3	150)
e(828	2	3	60)
e(828	1	4	160)
e(828	2	4	20)
e(828	3	4	10)
e(829	1	2	160)
e(829	1	3	30)
e(829	2	3	160)
e(829	1	4	50)
e(829	2	4	20)
e(829	3	4	60)
e(831	1	2	60)
e(832	1	2	30)
e(832	1	3	40)
e(832	2	3	50)
e(833	1	2	70)
e(833	1	3	60)
e(833	2	3	150)
e(833	1	4	160)
e(833	2	4	70)
e(833	3	4	70)
e(834	1	2	60)
e(834	1	3	70)
e(834	2	3	20)
e(834	1	4	140)
e(834	2	4	80)
e(834	3	4	90)
e(834	1	5	140)
e(834	2	5	60)
e(834	3	5	60)
e(834	4	5	20)
e(837	1	3	40)
e(837	2	3	80)
e(838	1	3	140)
e(838	2	3	110)
e(838	1	4	10)
e(838	2	4	120)
e(838	3	4	160)
e(839	1	2	160)
e(840	1	2	100)
e(840	1	3	140)
e(840	2	3	40)
e(842	1	2	140)
e(842	1	3	150)
e(842	2	3	100)
e(842	1	4	40)
e(842	2	4	140)
e(843	1	2	30)
e(843	1	3	50)
e(843	2	3	140)
e(844	1	2	70)
e(844	1	3	100)
e(844	2	3	100)
e(844	2	4	160)
e(844	3	4	40)
e(844	1	5	80)
e(844	2	5	120)
e(844	3	5	130)
e(844	4	5	120)
e(845	1	2	160)
e(845	1	3	50)
e(845	2	3	130)
e(847	1	2	40)
e(847	1	3	40)
e(847	2	3	160)
e(848	1	3	60)
e(848	2	3	160)
e(848	1	4	100)
e(848	2	4	100)
e(848	3	4	50)
e(849	1	2	140)
e(849	1	3	20)
e(849	2	3	70)
e(849	1	4	10)
e(849	2	4	110)
e(849	3	4	70)
e(850	1	2	160)
e(850	1	3	150)
e(850	2	3	150)
e(850	1	4	110)
e(850	2	4	150)
e(850	3	4	130)
e(850	1	5	10)
e(850	2	5	110)
e(850	3	5	10)
e(850	4	5	90)
e(851	1	2	40)
e(851	2	3	80)
e(851	1	4	20)
e(851	2	4	30)
e(851	3	4	120)
e(851	1	5	60)
e(851	2	5	160)
e(851	3	5	110)
e(851	4	5	50)
e(852	1	2	70)
e(855	1	2	160)
e(855	1	3	70)
e(855	2	3	50)
e(855	1	4	160)
e(855	2	4	110)
e(855	3	4	100)
e(855	1	5	10)
e(855	2	5	150)
e(855	3	5	100)
e(855	4	5	40)
e(856	1	2	50)
e(856	1	3	30)
e(856	2	3	30)
e(857	1	2	50)
e(857	1	3	70)
e(857	2	3	90)
e(857	1	4	130)
e(857	2	4	120)
e(857	3	4	90)
e(858	1	3	120)
e(858	1	4	20)
e(858	2	4	110)
e(858	3	4	110)
e(859	1	2	50)
e(860	1	2	110)
e(860	1	3	90)
e(860	2	3	20)
e(860	2	4	140)
e(860	3	4	40)
e(861	1	2	130)
e(861	1	3	140)
e(861	1	4	100)
e(861	3	4	90)
e(862	1	2	10)
e(862	1	3	50)
e(862	2	3	90)
e(862	1	4	130)
e(862	2	4	60)
e(862	3	4	50)
e(863	1	2	160)
e(863	1	3	60)
e(863	2	3	120)
e(863	1	4	150)
e(863	3	4	130)
e(864	1	2	90)
e(864	1	3	160)
e(864	2	3	60)
e(865	1	2	50)
e(866	1	2	20)
e(866	1	3	50)
e(866	2	3	100)
e(867	1	2	90)
e(867	1	3	140)
e(867	2	3	130)
e(868	1	2	20)
e(868	1	3	80)
e(868	2	3	140)
e(869	1	2	80)
e(869	2	3	60)
e(870	1	2	80)
e(870	1	3	100)
e(870	2	3	100)
e(870	1	4	110)
e(870	2	4	10)
e(870	3	4	110)
e(870	1	5	80)
e(870	2	5	70)
e(870	3	5	30)
e(870	4	5	20)
e(871	1	2	20)
e(871	1	3	120)
e(871	2	3	20)
e(872	1	2	120)
e(872	1	3	100)
e(872	2	3	130)
e(873	1	2	150)
e(873	1	3	130)
e(873	2	3	130)
e(877	1	2	90)
e(877	1	3	150)
e(877	2	3	140)
e(877	1	4	70)
e(877	2	4	160)
e(877	3	4	20)
e(877	1	5	150)
e(877	2	5	50)
e(877	3	5	150)
e(877	4	5	160)
e(878	1	2	100)
e(879	1	2	160)
e(879	1	3	10)
e(879	2	3	60)
e(879	1	4	40)
e(879	2	4	160)
e(879	3	4	130)
e(879	1	5	50)
e(879	2	5	110)
e(879	3	5	120)
e(879	4	5	60)
e(880	1	2	40)
e(880	1	3	80)
e(880	2	3	70)
e(880	1	4	130)
e(880	2	4	60)
e(880	3	4	20)
e(880	1	5	80)
e(880	2	5	80)
e(880	3	5	110)
e(880	4	5	130)
e(881	1	2	60)
e(883	1	2	10)
e(884	1	2	50)
e(884	1	3	30)
e(884	2	3	10)
e(884	1	4	130)
e(884	2	4	60)
e(885	1	2	130)
e(885	1	3	70)
e(885	2	3	20)
e(885	2	4	70)
e(885	3	4	100)
e(886	1	2	130)
e(886	1	3	20)
e(886	2	3	90)
e(889	1	2	150)
e(889	1	3	70)
e(889	1	4	90)
e(889	2	4	130)
e(889	3	4	100)
e(889	1	5	100)
e(889	2	5	130)
e(889	3	5	70)
e(889	4	5	160)
e(890	1	2	50)
e(890	1	3	10)
e(890	2	3	140)
e(890	1	4	90)
e(890	2	4	110)
e(890	3	4	30)
e(890	1	5	50)
e(890	2	5	120)
e(890	3	5	110)
e(890	4	5	130)
e(891	1	2	140)
e(891	1	3	10)
e(891	2	3	120)
e(891	1	4	10)
e(891	2	4	140)
e(893	1	2	50)
e(893	1	3	90)
e(893	2	3	70)
e(893	1	4	150)
e(893	2	4	150)
e(894	1	2	100)
e(894	1	3	120)
e(894	2	3	130)
e(895	1	2	140)
e(896	1	2	50)
e(896	1	3	110)
e(896	2	3	110)
e(897	1	2	130)
e(897	1	3	40)
e(897	2	3	110)
e(898	1	3	160)
e(898	2	3	150)
e(898	1	4	100)
e(898	2	4	70)
e(898	3	4	150)
e(898	1	5	160)
e(898	2	5	70)
e(898	3	5	20)
e(898	4	5	10)
e(899	1	2	70)
e(899	1	3	160)
e(899	2	3	10)
e(901	1	2	150)
e(901	1	3	110)
e(901	2	3	140)
e(901	1	4	90)
e(901	2	4	80)
e(901	3	4	110)
e(902	1	2	20)
e(903	1	2	160)
e(903	1	3	50)
e(903	1	4	80)
e(903	2	4	100)
e(903	3	4	10)
e(903	1	5	30)
e(903	2	5	140)
e(903	3	5	160)
e(903	4	5	140)
e(905	1	2	90)
e(906	1	2	40)
e(906	1	3	40)
e(906	2	3	140)
e(906	1	4	90)
e(906	2	4	130)
e(906	3	4	160)
e(906	1	5	50)
e(906	2	5	70)
e(906	3	5	120)
e(906	4	5	10)
e(907	1	2	20)
e(907	1	3	30)
e(907	2	3	40)
e(907	1	4	120)
e(907	2	4	70)
e(907	3	4	80)
