900

e(37	2	5	60)
e(37	3	5	120)
e(37	4	5	150)
e(38	1	2	110)
e(40	1	2	160)
e(40	1	3	120)
e(40	2	3	120)
e(40	1	4	130)
e(40	2	4	70)
e(40	3	4	60)
e(41	1	2	120)
e(41	1	3	120)
e(41	2	3	70)
e(42	1	2	70)
e(44	1	2	140)
e(45	1	2	50)
e(46	1	2	50)
e(47	1	2	160)
e(48	1	2	30)
e(48	1	3	10)
e(48	2	3	160)
e(50	1	2	60)
e(50	1	3	120)
e(50	2	3	60)
e(51	1	2	30)
e(53	1	2	10)
e(53	1	3	50)
e(53	2	3	140)
e(53	1	4	90)
e(53	2	4	140)
e(54	1	2	30)
e(54	1	3	110)
e(54	2	3	110)
e(54	1	4	120)
e(54	2	4	20)
e(54	3	4	50)
e(55	2	3	70)
e(55	1	4	130)
e(55	2	4	10)
e(55	3	4	40)
e(55	1	5	60)
e(55	2	5	130)
e(55	3	5	100)
e(55	4	5	100)
e(56	1	2	50)
e(56	1	3	110)
e(56	2	3	130)
e(56	1	4	90)
e(56	2	4	150)
e(56	2	5	120)
e(56	3	5	90)
e(56	4	5	90)
e(57	1	2	60)
e(58	1	2	120)
e(58	1	3	20)
e(58	2	3	60)
e(58	1	4	130)
e(58	2	4	70)
e(58	3	4	150)
e(58	1	5	80)
e(58	2	5	120)
e(58	3	5	140)
e(58	4	5	130)
e(59	1	3	150)
e(59	2	3	60)
e(60	1	2	70)
e(60	1	3	80)
e(60	2	3	70)
e(60	1	4	70)
e(60	2	4	140)
e(60	3	4	40)
e(60	1	5	130)
e(60	2	5	40)
e(60	3	5	120)
e(60	4	5	90)
e(61	1	2	80)
e(62	1	2	70)
e(62	1	3	50)
e(62	2	3	110)
e(62	1	4	70)
e(62	2	4	20)
e(62	3	4	20)
e(63	1	2	120)
e(63	1	3	40)
e(63	2	3	50)
e(64	1	2	50)
e(64	1	3	110)
e(64	2	3	160)
e(64	1	4	160)
e(64	2	4	60)
e(64	3	4	130)
e(66	1	2	120)
e(66	1	3	90)
e(66	2	3	70)
e(66	1	4	130)
e(66	2	4	40)
e(66	3	4	10)
e(66	1	5	70)
e(66	2	5	50)
e(66	3	5	60)
e(66	4	5	110)
e(67	1	2	40)
e(67	1	3	30)
e(67	2	3	10)
e(67	1	4	150)
e(67	2	4	150)
e(67	3	4	90)
e(67	1	5	60)
e(67	2	5	90)
e(67	4	5	140)
e(68	1	2	20)
e(68	1	3	90)
e(68	2	3	10)
e(69	1	2	110)
e(69	1	3	110)
e(69	2	3	120)
e(70	1	2	60)
e(70	1	3	80)
e(70	2	3	30)
e(71	1	2	70)
e(71	1	3	70)
e(71	2	3	110)
e(71	1	4	40)
e(71	2	4	130)
e(71	3	4	60)
e(71	1	5	50)
e(71	2	5	10)
e(71	3	5	50)
e(71	4	5	30)
e(73	1	2	70)
e(74	1	2	70)
e(74	1	3	60)
e(74	2	3	30)
e(74	1	4	110)
e(74	2	4	100)
e(74	3	4	160)
e(74	1	5	120)
e(74	2	5	40)
e(74	3	5	140)
e(74	4	5	130)
e(75	1	2	40)
e(75	1	3	70)
e(75	2	3	110)
e(76	1	2	50)
e(76	1	3	100)
e(76	2	3	140)
e(77	1	2	80)
e(78	1	2	120)
e(78	1	3	60)
e(78	2	3	120)
e(79	1	2	20)
e(79	1	3	130)
e(79	2	3	80)
e(80	2	3	120)
e(80	1	4	120)
e(80	2	4	30)
e(80	3	4	60)
e(81	1	2	10)
e(81	1	3	160)
e(81	2	3	120)
e(83	1	2	100)
e(83	1	3	140)
e(83	2	3	30)
e(83	1	4	80)
e(83	2	4	140)
e(83	3	4	50)
e(83	1	5	50)
e(83	2	5	10)
e(83	3	5	30)
e(83	4	5	160)
e(84	1	2	20)
e(84	1	3	10)
e(84	2	3	120)
e(85	1	2	30)
e(85	1	3	100)
e(85	2	3	130)
e(85	1	4	30)
e(85	2	4	40)
e(85	3	4	100)
e(85	1	5	10)
e(85	2	5	50)
e(85	3	5	110)
e(85	4	5	160)
e(86	1	2	40)
e(86	1	3	100)
e(86	2	3	140)
e(86	2	4	120)
e(86	3	4	70)
e(87	1	2	20)
e(87	1	3	150)
e(87	2	3	70)
e(89	1	2	150)
e(90	1	2	80)
e(90	1	3	120)
e(90	2	3	90)
e(90	1	4	90)
e(90	2	4	130)
e(90	3	4	80)
e(91	1	2	70)
e(91	1	3	70)
e(91	2	3	20)
e(93	1	2	10)
e(93	1	3	90)
e(93	2	3	120)
e(93	1	4	120)
e(93	2	4	100)
e(93	3	4	80)
e(93	1	5	120)
e(93	2	5	30)
e(93	3	5	40)
e(93	4	5	10)
e(94	1	2	10)
e(94	1	3	60)
e(94	2	3	130)
e(95	1	2	30)
e(95	1	3	140)
e(95	2	3	30)
e(95	1	4	40)
e(95	2	4	110)
e(95	3	4	30)
e(95	1	5	100)
e(95	2	5	90)
e(95	3	5	30)
e(95	4	5	70)
e(96	1	2	100)
e(97	1	2	140)
e(97	1	3	130)
e(97	2	3	150)
e(97	1	4	70)
e(97	2	4	100)
e(97	3	4	60)
e(98	1	2	90)
e(98	1	3	100)
e(98	2	3	50)
e(98	1	4	100)
e(98	2	4	100)
e(98	3	4	150)
e(98	1	5	120)
e(98	2	5	10)
e(98	3	5	90)
e(98	4	5	50)
e(100	1	2	100)
e(100	1	3	80)
e(100	2	3	30)
e(101	1	3	70)
e(101	2	3	100)
e(102	1	2	110)
e(102	1	3	160)
e(102	2	3	10)
e(102	1	4	70)
e(102	2	4	10)
e(102	3	4	50)
e(103	1	2	100)
e(106	1	2	20)
e(107	1	2	110)
e(107	1	3	150)
e(107	2	3	30)
e(109	1	2	80)
e(109	1	3	100)
e(109	2	3	150)
e(109	1	4	50)
e(109	2	4	20)
e(109	3	4	90)
e(110	1	2	70)
e(110	1	3	70)
e(110	2	3	40)
e(110	1	4	30)
e(110	2	4	40)
e(110	3	4	50)
e(111	1	2	100)
e(111	1	3	50)
e(111	2	3	90)
e(111	1	4	40)
e(111	2	4	160)
e(111	3	4	40)
e(112	1	2	110)
e(113	1	2	90)
e(113	1	3	30)
e(113	1	4	140)
e(113	2	4	70)
e(113	3	4	140)
e(114	1	2	130)
e(114	1	3	30)
e(114	2	3	160)
e(114	1	4	50)
e(114	2	4	30)
e(114	3	4	20)
e(115	1	2	80)
e(115	1	3	60)
e(115	2	3	60)
e(116	1	2	160)
e(116	1	3	20)
e(116	2	3	150)
e(117	1	2	100)
e(118	1	2	150)
e(120	1	2	70)
e(120	1	3	20)
e(120	2	3	50)
e(120	1	4	80)
e(120	2	4	150)
e(120	3	4	60)
e(120	1	5	80)
e(120	2	5	120)
e(120	3	5	110)
e(120	4	5	70)
e(121	1	2	140)
e(121	1	3	70)
e(121	2	3	90)
e(121	1	4	10)
e(121	2	4	10)
e(121	3	4	100)
e(121	1	5	40)
e(121	2	5	90)
e(121	3	5	10)
e(122	1	2	140)
e(122	1	3	60)
e(122	2	3	100)
e(123	1	2	10)
e(124	1	2	120)
e(124	1	3	130)
e(124	2	3	160)
e(124	1	4	20)
e(124	2	4	50)
e(124	3	4	100)
e(127	1	2	100)
e(127	1	3	90)
e(127	2	3	130)
e(127	1	4	80)
e(127	2	4	140)
e(127	3	4	110)
e(127	1	5	80)
e(127	2	5	10)
e(127	3	5	100)
e(127	4	5	80)
e(128	1	2	70)
e(128	1	3	20)
e(128	2	3	120)
e(128	1	4	110)
e(128	2	4	10)
e(128	3	4	150)
e(128	1	5	100)
e(128	3	5	30)
e(128	4	5	110)
e(129	1	2	120)
e(129	1	3	10)
e(129	2	3	110)
e(129	1	4	40)
e(129	2	4	130)
e(129	1	5	30)
e(129	2	5	100)
e(129	4	5	10)
e(130	1	2	120)
e(130	1	3	100)
e(130	2	3	160)
e(131	1	2	140)
e(131	1	3	110)
e(131	2	3	140)
e(131	2	4	60)
e(131	3	4	50)
e(132	1	3	20)
e(132	2	3	90)
e(133	1	2	40)
e(133	1	3	100)
e(133	2	3	90)
e(133	1	4	30)
e(133	2	4	110)
e(133	3	4	150)
e(133	1	5	120)
e(133	2	5	140)
e(133	3	5	40)
e(133	4	5	140)
e(134	1	2	160)
e(134	1	3	110)
e(134	2	3	60)
e(134	1	4	150)
e(134	2	4	80)
e(134	3	4	10)
e(136	1	2	10)
e(137	1	2	130)
e(137	1	3	10)
e(137	2	3	110)
e(137	1	4	110)
e(137	2	4	120)
e(137	3	4	110)
e(138	1	2	30)
e(139	1	2	130)
e(139	1	3	30)
e(139	2	3	80)
e(139	1	4	50)
e(139	2	4	50)
e(139	3	4	40)
e(139	1	5	90)
e(139	2	5	10)
e(139	3	5	20)
e(139	4	5	80)
e(140	1	2	20)
e(140	1	3	40)
e(140	2	3	130)
e(140	1	4	130)
e(140	2	4	100)
e(140	3	4	80)
e(140	1	5	70)
e(140	2	5	160)
e(140	3	5	140)
e(140	4	5	80)
e(141	1	2	150)
e(143	1	2	140)
e(144	1	2	40)
e(144	1	3	100)
e(144	2	3	50)
e(144	2	4	70)
e(144	3	4	90)
e(145	1	3	160)
e(145	2	3	10)
e(145	1	4	40)
e(145	2	4	20)
e(145	3	4	40)
e(145	1	5	80)
e(145	2	5	130)
e(145	3	5	10)
e(145	4	5	110)
e(146	1	2	70)
e(146	1	3	30)
e(146	2	3	30)
e(146	1	4	90)
e(146	2	4	10)
e(146	3	4	40)
e(147	1	2	100)
e(147	1	3	40)
e(147	2	3	20)
e(147	1	4	130)
e(147	2	4	10)
e(147	3	4	30)
e(148	1	2	140)
e(149	1	2	140)
e(150	1	2	50)
e(150	1	3	50)
e(150	2	3	150)
e(151	1	2	90)
e(153	1	2	160)
e(153	1	3	50)
e(153	2	3	80)
e(154	1	2	140)
e(154	1	3	90)
e(154	2	3	30)
e(154	1	4	110)
e(154	2	4	50)
e(154	3	4	50)
e(154	1	5	10)
e(154	2	5	120)
e(154	3	5	90)
e(154	4	5	50)
e(156	1	2	160)
e(156	1	3	30)
e(156	2	3	110)
e(156	2	4	110)
e(157	1	2	100)
e(157	1	3	50)
e(157	2	3	110)
e(158	1	2	130)
e(158	1	3	20)
e(158	2	3	100)
e(158	1	4	40)
e(158	2	4	100)
e(158	3	4	40)
e(158	1	5	60)
e(158	2	5	40)
e(158	3	5	50)
e(158	4	5	10)
e(159	1	2	160)
e(159	1	3	130)
e(159	2	3	160)
e(160	1	2	60)
e(161	1	2	60)
e(161	1	3	150)
e(161	2	3	140)
e(161	1	4	60)
e(161	2	4	100)
e(161	3	4	30)
e(161	1	5	20)
e(161	2	5	100)
e(161	3	5	60)
e(161	4	5	140)
e(163	1	2	60)
e(163	1	3	90)
e(163	2	3	160)
e(163	1	4	40)
e(163	2	4	70)
e(163	3	4	80)
e(164	1	2	30)
e(164	1	3	90)
e(164	2	3	80)
e(164	1	4	120)
e(164	2	4	120)
e(164	3	4	100)
e(164	1	5	60)
e(164	3	5	90)
e(164	4	5	140)
e(165	1	2	160)
e(167	1	2	70)
e(167	2	3	60)
e(168	1	2	60)
e(169	1	2	50)
e(169	1	3	50)
e(169	2	3	70)
e(169	1	4	90)
e(169	2	4	80)
e(169	3	4	110)
e(170	1	2	70)
e(170	1	3	90)
e(170	2	3	110)
e(170	1	4	110)
e(170	2	4	80)
e(170	3	4	50)
e(172	1	2	130)
e(172	1	3	70)
e(172	1	4	20)
e(172	2	4	80)
e(172	3	4	80)
e(172	1	5	40)
e(172	2	5	150)
e(172	3	5	110)
e(172	4	5	40)
e(173	1	2	70)
e(173	1	3	30)
e(173	2	3	160)
e(173	1	4	50)
e(173	2	4	70)
e(173	3	4	30)
e(173	1	5	90)
e(173	2	5	90)
e(173	3	5	40)
e(173	4	5	150)
e(174	1	2	10)
e(174	1	3	90)
e(174	2	3	140)
e(174	1	4	130)
e(174	2	4	120)
e(174	3	4	50)
e(174	1	5	100)
e(174	2	5	110)
e(174	3	5	80)
e(174	4	5	150)
e(175	1	2	110)
e(176	1	2	140)
e(176	1	3	110)
e(176	2	3	20)
e(176	1	4	10)
e(176	2	4	160)
e(176	3	4	40)
e(176	2	5	20)
e(176	3	5	100)
e(176	4	5	50)
e(178	1	2	60)
e(179	1	2	90)
e(180	1	2	100)
e(182	1	2	50)
e(182	1	3	40)
e(182	2	3	20)
e(182	1	4	110)
e(182	2	4	160)
e(182	3	4	40)
e(183	1	2	140)
e(184	1	2	30)
e(184	1	3	100)
e(184	2	3	30)
e(184	1	4	100)
e(184	2	4	20)
e(184	3	4	140)
e(185	1	2	50)
e(185	1	3	110)
e(185	2	3	60)
e(185	1	4	70)
e(185	2	4	130)
e(185	3	4	100)
e(186	1	2	10)
e(186	1	3	90)
e(186	2	3	70)
e(187	1	2	160)
e(189	1	2	80)
e(189	1	3	80)
e(189	2	3	60)
e(189	1	4	120)
e(189	2	4	160)
e(189	3	4	120)
e(190	1	2	20)
e(190	1	3	50)
e(190	2	3	50)
e(192	1	2	120)
e(192	1	3	60)
e(192	2	3	120)
e(192	1	4	80)
e(192	2	4	100)
e(192	3	4	150)
e(192	1	5	150)
e(192	3	5	30)
e(193	1	2	140)
e(193	1	3	80)
e(193	2	3	100)
e(194	1	2	50)
e(195	1	2	140)
e(196	1	2	10)
e(197	1	2	140)
e(197	1	3	50)
e(197	2	3	50)
e(197	1	4	70)
e(197	2	4	10)
e(197	3	4	90)
e(197	1	5	40)
e(197	2	5	100)
e(197	3	5	140)
e(197	4	5	60)
e(198	1	2	10)
e(200	1	2	80)
e(200	1	3	130)
e(200	2	3	50)
e(200	1	4	20)
e(200	2	4	90)
e(200	3	4	150)
e(201	1	2	140)
e(201	1	3	60)
e(201	2	3	80)
e(201	1	4	60)
e(201	2	4	30)
e(201	3	4	160)
e(201	1	5	60)
e(201	2	5	110)
e(201	3	5	150)
e(201	4	5	130)
e(202	1	2	90)
e(202	1	3	100)
e(202	2	3	120)
e(202	1	4	50)
e(202	2	4	120)
e(202	3	4	110)
e(203	1	2	20)
e(203	1	3	140)
e(203	2	3	10)
e(203	1	4	110)
e(203	2	4	90)
e(203	3	4	160)
e(203	1	5	140)
e(203	2	5	90)
e(203	3	5	10)
e(203	4	5	10)
e(204	1	2	150)
e(204	1	3	150)
e(204	2	3	120)
e(205	1	2	80)
e(205	1	3	130)
e(206	1	2	140)
e(207	1	2	70)
e(207	1	3	100)
e(207	2	3	80)
e(207	1	4	70)
e(207	2	4	150)
e(207	3	4	90)
e(207	1	5	10)
e(207	2	5	60)
e(207	4	5	10)
e(208	1	2	120)
e(208	1	3	110)
e(208	2	3	130)
e(208	1	4	140)
e(208	2	4	70)
e(208	3	4	120)
e(208	1	5	150)
e(208	2	5	20)
e(208	3	5	160)
e(208	4	5	110)
e(210	1	2	30)
e(210	1	3	40)
e(210	2	3	150)
e(211	1	2	90)
e(212	1	3	110)
e(212	2	3	50)
e(212	1	4	20)
e(212	2	4	90)
e(212	3	4	40)
e(212	2	5	20)
e(212	3	5	130)
e(212	4	5	130)
e(213	1	2	60)
e(213	1	3	60)
e(213	2	3	140)
e(213	1	4	20)
e(213	2	4	110)
e(213	3	4	100)
e(213	1	5	130)
e(213	2	5	160)
e(213	3	5	150)
e(213	4	5	10)
e(216	1	2	50)
e(216	1	3	160)
e(216	2	3	30)
e(216	1	4	160)
e(216	2	4	30)
e(216	3	4	60)
e(216	1	5	100)
e(216	2	5	110)
e(216	3	5	90)
e(216	4	5	90)
e(217	1	2	40)
e(217	1	3	70)
e(217	2	3	40)
e(217	2	4	100)
e(217	3	4	30)
e(219	1	2	130)
e(219	1	3	150)
e(219	1	4	150)
e(219	2	4	160)
e(219	3	4	90)
e(220	1	2	90)
e(220	1	3	130)
e(220	2	3	130)
e(221	1	2	100)
e(221	1	3	150)
e(221	2	3	50)
e(221	1	4	40)
e(221	2	4	20)
e(221	3	4	140)
e(222	1	2	130)
e(222	1	3	70)
e(222	2	3	140)
e(222	1	4	30)
e(222	2	4	160)
e(222	3	4	10)
e(222	1	5	140)
e(222	2	5	130)
e(222	3	5	70)
e(222	4	5	70)
e(224	1	2	150)
e(224	1	3	150)
e(224	2	3	50)
e(226	1	2	140)
e(226	1	3	150)
e(226	2	3	120)
e(226	1	4	80)
e(226	2	5	20)
e(226	3	5	150)
e(226	4	5	20)
e(228	1	2	60)
e(228	1	3	130)
e(228	2	3	140)
e(228	1	4	40)
e(228	2	4	60)
e(228	3	4	130)
e(229	1	2	110)
e(230	1	2	160)
e(230	1	3	40)
e(230	2	3	80)
e(230	1	4	100)
e(230	2	4	90)
e(230	3	4	60)
e(230	1	5	120)
e(230	2	5	100)
e(230	3	5	140)
e(230	4	5	40)
e(231	1	2	60)
e(231	1	3	110)
e(231	2	3	90)
e(231	1	4	120)
e(231	2	4	10)
e(231	3	4	70)
e(232	1	2	30)
e(232	1	3	160)
e(232	2	3	120)
e(232	1	4	20)
e(232	2	4	120)
e(232	3	4	70)
e(232	1	5	50)
e(232	2	5	130)
e(232	3	5	80)
e(233	1	2	130)
e(234	1	2	10)
e(234	1	3	50)
e(234	2	3	120)
e(235	1	2	150)
e(235	1	3	10)
e(235	2	3	90)
e(236	1	2	50)
e(237	1	2	70)
e(238	1	2	140)
e(238	2	3	90)
e(238	1	4	30)
e(238	2	4	70)
e(238	3	4	60)
e(239	1	2	100)
e(239	1	3	50)
e(239	2	3	130)
e(239	1	4	120)
e(239	2	4	10)
e(239	3	4	110)
e(239	1	5	70)
e(239	2	5	160)
e(239	3	5	100)
e(239	4	5	140)
e(240	1	2	20)
e(241	1	2	70)
e(241	1	3	30)
e(241	2	3	10)
e(241	1	4	70)
e(241	2	4	90)
e(241	3	4	90)
e(242	1	2	50)
e(242	1	3	70)
e(242	2	3	140)
e(242	1	4	160)
e(242	2	4	50)
e(242	3	4	40)
e(242	1	5	140)
e(242	2	5	40)
e(242	3	5	50)
e(242	4	5	120)
e(243	1	2	140)
e(243	1	3	30)
e(243	2	3	140)
e(243	1	4	50)
e(243	2	4	100)
e(243	3	4	30)
e(243	1	5	40)
e(243	2	5	110)
e(243	3	5	70)
e(243	4	5	100)
e(244	1	2	140)
e(244	1	3	70)
e(244	2	3	160)
e(244	1	4	110)
e(244	2	4	140)
e(244	3	4	50)
e(245	1	2	10)
e(245	1	3	80)
e(245	2	3	50)
e(245	1	4	160)
e(245	2	4	140)
e(245	2	5	100)
e(245	3	5	10)
e(245	4	5	40)
e(248	1	2	50)
e(251	1	2	120)
e(251	1	3	60)
e(251	2	3	90)
e(251	2	4	10)
e(251	3	4	40)
e(252	1	2	70)
e(252	1	3	50)
e(252	2	3	130)
e(253	1	2	120)
e(253	2	3	60)
e(253	1	4	140)
e(253	2	4	10)
e(253	3	4	140)
e(254	1	2	140)
e(254	1	3	90)
e(254	2	3	140)
e(255	1	2	10)
e(255	1	3	160)
e(255	2	3	100)
e(255	1	4	50)
e(255	2	4	60)
e(255	3	4	30)
e(255	1	5	40)
e(255	2	5	70)
e(255	3	5	10)
e(255	4	5	130)
e(256	1	2	110)
e(256	1	3	30)
e(256	2	3	150)
e(256	1	4	150)
e(256	1	5	80)
e(256	2	5	10)
e(256	3	5	70)
e(256	4	5	60)
e(257	1	2	10)
e(257	1	3	30)
e(257	2	3	40)
e(257	1	4	150)
e(257	2	4	100)
e(257	3	4	120)
e(257	1	5	90)
e(257	2	5	130)
e(257	3	5	120)
e(258	1	2	110)
e(260	1	2	140)
e(260	1	3	10)
e(260	2	3	90)
e(261	1	2	60)
e(261	2	3	80)
e(262	1	2	100)
e(264	1	2	10)
e(264	1	3	90)
e(264	2	3	120)
e(265	1	2	90)
e(266	1	2	100)
e(269	1	2	110)
e(269	1	3	100)
e(269	2	3	120)
e(270	1	2	40)
e(270	1	3	70)
e(270	2	3	90)
e(271	1	2	140)
e(272	1	2	110)
e(272	1	3	140)
e(272	2	3	160)
e(272	1	4	120)
e(272	2	4	160)
e(273	1	2	160)
e(274	1	2	150)
e(274	1	3	80)
e(274	2	3	90)
e(274	1	4	40)
e(274	2	4	120)
e(274	3	4	30)
e(274	1	5	100)
e(274	2	5	70)
e(274	3	5	100)
e(274	4	5	120)
e(275	1	2	10)
e(275	1	3	20)
e(275	2	3	110)
e(276	1	2	130)
e(276	1	3	130)
e(276	2	3	160)
e(278	1	2	40)
e(278	1	3	30)
e(278	2	3	10)
e(278	1	4	150)
e(278	2	4	160)
e(278	3	4	130)
e(278	1	5	150)
e(278	2	5	120)
e(278	4	5	90)
e(279	1	2	20)
e(279	1	3	140)
e(279	2	3	10)
e(283	1	2	20)
e(283	1	3	150)
e(283	2	3	100)
e(283	1	4	70)
e(283	2	4	160)
e(283	3	4	100)
e(283	1	5	10)
e(283	2	5	130)
e(283	3	5	60)
e(283	4	5	30)
e(284	1	2	30)
e(284	1	3	20)
e(284	2	3	80)
e(284	1	4	160)
e(284	2	4	50)
e(284	3	4	60)
e(285	1	2	80)
e(285	1	3	90)
e(285	2	3	160)
e(286	1	2	40)
e(286	1	3	110)
e(287	1	2	50)
e(287	1	3	120)
e(287	2	3	30)
e(287	1	4	110)
e(287	2	4	30)
e(287	3	4	60)
e(288	1	2	100)
e(290	1	2	30)
e(292	1	2	30)
e(292	1	3	100)
e(292	2	3	30)
e(292	1	4	60)
e(292	2	4	110)
e(292	3	4	10)
e(293	1	2	30)
e(295	1	2	100)
e(295	1	3	10)
e(295	2	3	160)
e(295	1	4	80)
e(295	2	4	20)
e(295	3	4	90)
e(295	2	5	160)
e(295	3	5	80)
e(295	4	5	60)
e(297	1	2	140)
e(297	2	3	50)
e(297	1	4	110)
e(297	2	4	90)
e(297	3	4	40)
e(298	1	2	90)
e(298	1	3	10)
e(298	2	3	20)
e(298	1	4	40)
e(298	2	4	40)
e(298	3	4	130)
e(298	1	5	110)
e(298	2	5	30)
e(298	3	5	120)
e(300	1	2	20)
e(301	1	2	110)
e(301	1	3	100)
e(302	1	2	30)
e(302	1	3	30)
e(302	2	3	60)
e(302	1	4	80)
e(302	2	4	90)
e(302	3	4	150)
e(302	1	5	150)
e(302	2	5	20)
e(302	3	5	90)
e(302	4	5	160)
e(303	1	2	10)
e(304	1	2	140)
e(305	1	2	90)
e(307	1	2	130)
e(307	1	3	40)
e(307	1	4	150)
e(307	2	4	70)
e(307	3	4	50)
e(307	2	5	80)
e(307	3	5	100)
e(307	4	5	110)
e(310	1	2	120)
e(310	1	3	10)
e(310	2	3	160)
e(312	1	2	80)
e(313	1	2	40)
e(314	1	2	160)
e(315	1	2	10)
e(315	1	3	60)
e(315	2	3	20)
e(315	1	4	130)
e(315	2	4	30)
e(315	3	4	120)
e(316	1	2	150)
e(316	1	3	20)
e(316	2	3	20)
e(317	1	2	100)
e(317	1	3	120)
e(318	1	2	30)
e(319	1	2	80)
e(319	1	3	30)
e(319	2	3	110)
e(319	1	4	30)
e(319	2	4	150)
e(319	3	4	30)
e(319	1	5	90)
e(319	2	5	50)
e(319	3	5	160)
e(319	4	5	120)
e(320	1	3	140)
e(320	2	3	140)
e(320	1	4	60)
e(320	2	4	140)
e(320	3	4	90)
e(322	1	2	40)
e(322	1	3	100)
e(322	2	3	90)
e(322	1	4	120)
e(322	2	4	10)
e(322	3	4	80)
e(322	1	5	140)
e(322	2	5	110)
e(322	3	5	120)
e(322	4	5	120)
e(323	1	2	140)
e(323	1	3	30)
e(323	2	3	60)
e(323	1	4	60)
e(323	2	4	160)
e(323	3	4	60)
e(324	1	2	150)
e(324	1	3	130)
e(324	2	3	120)
e(324	1	4	90)
e(324	2	4	40)
e(324	3	4	30)
e(326	1	2	40)
e(326	1	3	160)
e(326	2	3	60)
e(326	1	4	140)
e(326	2	4	110)
e(326	3	4	150)
e(328	1	2	50)
e(328	1	3	100)
e(328	2	3	120)
e(328	1	4	160)
e(328	2	4	110)
e(328	3	4	160)
e(329	1	2	140)
e(330	1	2	10)
e(330	1	3	100)
e(330	2	3	120)
e(331	1	2	30)
e(332	1	2	120)
e(333	1	2	140)
e(333	1	3	90)
e(333	2	3	130)
e(336	1	2	120)
e(337	1	2	140)
e(337	2	3	10)
e(338	1	2	40)
e(338	1	3	100)
e(338	2	3	130)
e(339	1	2	40)
e(339	1	3	100)
e(339	1	4	50)
e(339	2	4	60)
e(339	1	5	120)
e(339	2	5	120)
e(339	3	5	10)
e(339	4	5	90)
e(340	1	2	10)
e(340	1	3	70)
e(340	2	3	110)
e(342	1	3	120)
e(342	2	3	30)
e(342	2	4	100)
e(342	3	4	130)
e(342	1	5	100)
e(342	2	5	90)
e(342	3	5	80)
e(343	1	2	90)
e(343	1	3	140)
e(343	2	3	150)
e(344	1	2	100)
e(344	1	3	20)
e(344	2	3	10)
e(345	1	2	10)
e(347	1	2	160)
e(349	1	2	140)
e(349	1	3	90)
e(349	2	3	50)
e(349	1	4	20)
e(349	2	4	130)
e(349	3	4	130)
e(349	1	5	30)
e(349	3	5	120)
e(349	4	5	70)
e(350	1	2	60)
e(350	1	3	110)
e(350	2	3	30)
e(350	1	4	10)
e(350	2	4	50)
e(350	3	4	10)
e(350	1	5	150)
e(350	2	5	140)
e(350	3	5	60)
e(350	4	5	130)
e(351	1	2	140)
e(351	1	3	30)
e(351	2	3	50)
e(352	1	2	80)
e(352	1	3	160)
e(352	2	3	130)
e(352	1	4	80)
e(352	2	4	50)
e(352	3	4	130)
e(353	1	2	130)
e(354	1	2	50)
e(355	1	2	70)
e(355	1	3	80)
e(355	2	3	160)
e(355	1	4	30)
e(355	2	4	100)
e(355	3	4	130)
e(356	1	2	120)
e(356	1	3	90)
e(356	2	3	10)
e(356	1	4	20)
e(356	2	4	30)
e(356	3	4	130)
e(358	1	2	120)
e(359	1	2	100)
e(361	1	2	50)
e(361	1	3	90)
e(361	2	3	70)
e(361	1	4	110)
e(361	2	4	140)
e(361	3	4	10)
e(361	1	5	20)
e(361	2	5	50)
e(361	3	5	90)
e(361	4	5	10)
e(362	1	2	120)
e(362	1	3	130)
e(362	2	3	90)
e(362	1	4	80)
e(362	2	4	40)
e(363	1	2	40)
e(363	1	3	130)
e(363	2	3	160)
e(363	1	4	90)
e(363	3	4	130)
e(363	1	5	110)
e(363	2	5	40)
e(363	3	5	160)
e(363	4	5	60)
e(364	1	3	100)
e(364	2	3	20)
e(365	1	2	40)
e(366	1	2	140)
e(367	1	2	150)
e(367	1	3	130)
e(367	2	3	20)
e(367	1	4	90)
e(367	2	4	50)
e(367	3	4	110)
e(367	1	5	100)
e(367	2	5	130)
e(367	4	5	20)
e(368	1	2	50)
e(368	1	3	10)
e(368	2	3	130)
e(369	1	2	110)
e(370	1	2	150)
e(371	1	2	140)
e(371	1	3	150)
e(371	2	3	160)
e(371	1	4	40)
e(371	2	4	60)
e(371	3	4	80)
e(372	1	2	80)
e(372	1	3	150)
e(372	2	3	110)
e(372	1	4	90)
e(372	3	4	130)
e(372	1	5	160)
e(372	2	5	50)
e(372	3	5	120)
e(372	4	5	90)
e(373	1	2	80)
e(373	1	3	160)
e(373	2	3	110)
e(374	1	2	160)
e(375	1	2	50)
e(378	1	2	10)
e(379	1	2	110)
e(379	1	3	110)
e(379	2	3	120)
e(380	1	2	40)
e(380	1	3	30)
e(380	2	3	30)
e(381	1	2	150)
e(381	1	3	70)
e(381	2	3	50)
e(382	1	2	20)
e(384	1	2	10)
e(384	1	3	60)
e(384	2	3	100)
e(385	1	2	130)
e(385	1	3	70)
e(385	2	3	50)
e(385	1	4	120)
e(385	2	4	70)
e(385	3	4	150)
e(386	1	2	90)
e(386	1	3	10)
e(386	2	3	20)
e(386	1	4	30)
e(386	2	4	130)
e(386	3	4	160)
e(387	1	2	100)
e(387	1	3	90)
e(387	2	3	80)
e(387	2	4	60)
e(387	3	4	10)
e(387	1	5	20)
e(387	2	5	60)
e(387	3	5	10)
e(388	1	2	160)
e(389	1	2	140)
e(389	1	3	120)
e(389	2	3	140)
e(390	1	2	90)
e(390	1	3	80)
