1000

v(579	1	23	137	46	0)
v(580	1	29	35	58	2)
v(580	2	7	24	14	3)
v(580	3	22	139	44	2)
v(580	4	22	94	44	3)
v(581	1	24	30	48	1)
v(581	2	29	164	58	1)
v(582	1	26	168	52	0)
v(583	1	20	74	40	2)
v(583	2	4	147	8	2)
v(583	3	17	70	34	2)
v(584	1	9	42	18	1)
v(584	2	25	180	50	1)
v(585	1	2	33	4	1)
v(585	2	28	50	56	1)
v(586	1	3	127	6	3)
v(586	2	11	139	22	4)
v(586	3	18	73	36	3)
v(586	4	12	166	24	4)
v(586	5	15	87	30	4)
v(587	1	23	61	46	4)
v(587	2	17	58	34	3)
v(587	3	13	53	26	4)
v(587	4	14	59	28	4)
v(587	5	17	134	34	3)
v(588	1	12	172	24	4)
v(588	2	16	70	32	4)
v(588	3	19	137	38	4)
v(588	4	4	136	8	4)
v(588	5	11	76	22	4)
v(589	1	29	46	58	2)
v(589	2	15	110	30	2)
v(589	3	1	15	2	2)
v(590	1	2	100	4	4)
v(590	2	21	175	42	4)
v(590	3	18	117	36	3)
v(590	4	4	14	8	2)
v(590	5	3	14	6	3)
v(591	1	11	41	22	0)
v(592	1	7	83	14	1)
v(592	2	14	143	28	1)
v(593	1	22	67	44	0)
v(594	1	23	73	46	3)
v(594	2	15	113	30	3)
v(594	3	21	178	42	3)
v(594	4	3	92	6	3)
v(595	1	28	51	56	4)
v(595	2	9	98	18	4)
v(595	3	10	162	20	4)
v(595	4	18	57	36	4)
v(595	5	29	48	58	4)
v(596	1	21	26	42	0)
v(597	1	10	144	20	2)
v(597	2	30	161	60	2)
v(597	3	30	155	60	2)
v(598	1	11	142	22	1)
v(598	2	13	32	26	1)
v(599	1	14	173	28	2)
v(599	2	2	43	4	2)
v(599	3	21	170	42	2)
v(600	1	7	61	14	4)
v(600	2	17	166	34	4)
v(600	3	23	43	46	3)
v(600	4	24	56	48	4)
v(600	5	32	82	64	3)
v(601	1	29	168	58	2)
v(601	2	12	41	24	2)
v(601	3	16	145	32	2)
v(602	1	18	140	36	2)
v(602	2	29	110	58	2)
v(602	3	15	55	30	2)
v(603	1	23	138	46	4)
v(603	2	16	72	32	3)
v(603	3	3	48	6	4)
v(603	4	9	30	18	3)
v(603	5	21	42	42	4)
v(604	1	1	156	2	3)
v(604	2	16	60	32	3)
v(604	3	9	83	18	3)
v(604	4	31	170	62	3)
v(605	1	2	12	4	3)
v(605	2	21	118	42	2)
v(605	3	15	79	30	2)
v(605	4	10	114	20	3)
v(606	1	12	172	24	0)
v(607	1	4	90	8	0)
v(607	2	13	169	26	0)
v(608	1	21	165	42	1)
v(608	2	29	52	58	1)
v(609	1	10	65	20	2)
v(609	2	6	90	12	4)
v(609	3	2	40	4	3)
v(609	4	2	151	4	4)
v(609	5	29	60	58	3)
v(610	1	28	183	56	3)
v(610	2	8	154	16	2)
v(610	3	21	150	42	2)
v(610	4	7	9	14	3)
v(611	1	25	80	50	3)
v(611	2	5	146	10	3)
v(611	3	30	73	60	3)
v(611	4	19	178	38	3)
v(612	1	5	25	10	3)
v(612	2	11	112	22	3)
v(612	3	4	21	8	3)
v(612	4	30	130	60	3)
v(613	1	13	120	26	2)
v(613	2	15	122	30	2)
v(613	3	3	140	6	2)
v(614	1	4	108	8	3)
v(614	2	15	30	30	3)
v(614	3	15	138	30	3)
v(614	4	28	33	56	3)
v(615	1	13	139	26	3)
v(615	2	3	13	6	2)
v(615	3	11	98	22	3)
v(615	4	31	175	62	2)
v(616	1	12	113	24	4)
v(616	2	29	61	58	4)
v(616	3	12	32	24	4)
v(616	4	13	62	26	4)
v(616	5	21	98	42	4)
v(617	1	15	152	30	3)
v(617	2	18	127	36	2)
v(617	3	14	103	28	3)
v(617	4	19	88	38	2)
v(618	1	18	178	36	0)
v(619	1	28	37	56	1)
v(619	2	11	93	22	1)
v(620	1	16	39	32	1)
v(620	2	1	160	2	1)
v(621	1	1	117	2	2)
v(621	2	21	131	42	2)
v(621	3	25	94	50	2)
v(622	1	31	53	62	2)
v(622	2	26	156	52	2)
v(622	3	25	92	50	2)
v(623	1	24	43	48	4)
v(623	2	18	151	36	4)
v(623	3	23	172	46	4)
v(623	4	32	169	64	4)
v(623	5	27	123	54	4)
v(624	1	31	116	62	4)
v(624	2	3	62	6	4)
v(624	3	28	114	56	4)
v(624	4	17	140	34	4)
v(624	5	19	127	38	4)
v(625	1	29	120	58	0)
v(625	2	2	78	4	0)
v(626	1	15	48	30	0)
v(627	1	21	110	42	0)
v(628	1	9	134	18	1)
v(628	2	7	50	14	1)
v(629	1	24	93	48	0)
v(629	2	3	51	6	0)
v(630	1	21	181	42	2)
v(630	2	28	56	56	2)
v(630	3	30	170	60	2)
v(631	1	25	123	50	3)
v(631	2	8	111	16	3)
v(631	3	8	77	16	3)
v(631	4	19	49	38	3)
v(632	1	31	162	62	2)
v(632	2	23	91	46	2)
v(632	3	24	50	48	2)
v(633	1	17	19	34	2)
v(633	2	25	82	50	2)
v(633	3	12	118	24	2)
v(634	1	24	35	48	2)
v(634	2	29	160	58	3)
v(634	3	25	79	50	4)
v(634	4	30	46	60	4)
v(634	5	31	167	62	3)
v(635	1	14	44	28	3)
v(635	2	23	58	46	3)
v(635	3	18	58	36	3)
v(635	4	13	85	26	3)
v(636	1	28	82	56	4)
v(636	2	17	122	34	4)
v(636	3	9	64	18	4)
v(636	4	13	102	26	4)
v(636	5	29	130	58	4)
v(637	1	31	167	62	1)
v(637	2	17	121	34	1)
v(638	1	16	111	32	3)
v(638	2	28	57	56	4)
v(638	3	17	46	34	3)
v(638	4	8	105	16	4)
v(638	5	2	74	4	4)
v(639	1	10	140	20	4)
v(639	2	17	106	34	4)
v(639	3	24	30	48	3)
v(639	4	30	113	60	3)
v(639	5	15	170	30	4)
v(640	1	29	38	58	2)
v(640	2	32	97	64	3)
v(640	3	1	147	2	3)
v(640	4	14	110	28	2)
v(641	1	16	146	32	2)
v(641	2	13	170	26	2)
v(641	3	3	86	6	3)
v(641	4	30	159	60	3)
v(642	1	32	171	64	0)
v(643	1	13	108	26	0)
v(644	1	16	72	32	3)
v(644	2	32	153	64	3)
v(644	3	14	42	28	3)
v(644	4	26	71	52	3)
v(645	1	8	50	16	3)
v(645	2	26	114	52	3)
v(645	3	18	26	36	3)
v(645	4	18	154	36	3)
v(646	1	20	77	40	3)
v(646	2	20	111	40	3)
v(646	3	14	151	28	2)
v(646	4	24	40	48	2)
v(647	1	19	173	38	0)
v(648	1	32	68	64	1)
v(648	2	24	31	48	1)
v(649	1	29	119	58	3)
v(649	2	31	145	62	3)
v(649	3	6	12	12	3)
v(649	4	24	66	48	3)
v(650	1	21	70	42	2)
v(650	2	17	91	34	2)
v(650	3	3	95	6	3)
v(650	4	10	17	20	1)
v(651	1	19	97	38	3)
v(651	2	21	62	42	3)
v(651	3	31	70	62	3)
v(651	4	14	138	28	3)
v(652	1	11	127	22	1)
v(652	2	19	61	38	1)
v(653	1	32	192	64	2)
v(653	2	7	37	14	2)
v(653	3	10	48	20	2)
v(654	1	2	137	4	2)
v(654	2	6	115	12	2)
v(654	3	25	172	50	2)
v(655	1	22	128	44	4)
v(655	2	32	142	64	4)
v(655	3	4	112	8	4)
v(655	4	4	105	8	4)
v(655	5	24	118	48	4)
v(656	1	5	117	10	0)
v(657	1	20	95	40	1)
v(657	2	3	147	6	1)
v(658	1	26	135	52	1)
v(658	2	9	84	18	1)
v(659	1	28	163	56	1)
v(659	2	5	144	10	1)
v(660	1	31	141	62	4)
v(660	2	19	45	38	4)
v(660	3	6	155	12	4)
v(660	4	13	22	26	4)
v(660	5	25	183	50	4)
v(661	1	24	111	48	2)
v(661	2	25	75	50	2)
v(661	3	1	138	2	2)
v(662	1	20	54	40	0)
v(663	1	22	164	44	0)
v(664	1	29	49	58	0)
v(664	2	6	95	12	0)
v(665	1	15	92	30	2)
v(665	2	10	100	20	2)
v(665	3	16	29	32	2)
v(666	1	5	148	10	2)
v(666	2	14	111	28	3)
v(666	3	22	142	44	1)
v(666	4	28	80	56	2)
v(667	1	17	80	34	3)
v(667	2	5	75	10	2)
v(667	3	17	95	34	4)
v(667	4	32	142	64	3)
v(667	5	22	129	44	4)
v(668	1	17	121	34	2)
v(668	2	16	103	32	2)
v(668	3	19	98	38	2)
v(669	1	15	86	30	4)
v(669	2	27	121	54	4)
v(669	3	14	133	28	3)
v(669	4	9	48	18	4)
v(669	5	18	46	36	3)
v(670	1	21	85	42	1)
v(670	2	14	107	28	1)
v(671	1	29	145	58	4)
v(671	2	32	124	64	3)
v(671	3	30	137	60	3)
v(671	4	16	83	32	4)
v(671	5	3	112	6	4)
v(672	1	12	144	24	2)
v(672	2	21	181	42	2)
v(672	3	29	175	58	2)
v(673	1	14	25	28	0)
v(674	1	29	186	58	2)
v(674	2	24	157	48	2)
v(674	3	15	21	30	2)
v(675	1	17	48	34	1)
v(675	2	8	100	16	1)
v(676	1	28	55	56	0)
v(677	1	9	79	18	4)
v(677	2	21	74	42	4)
v(677	3	23	74	46	4)
v(677	4	6	78	12	4)
v(677	5	17	81	34	4)
v(678	1	7	21	14	3)
v(678	2	32	167	64	3)
v(678	3	30	70	60	3)
v(678	4	12	150	24	3)
v(679	1	18	21	36	2)
v(679	2	24	115	48	2)
v(679	3	21	47	42	2)
v(680	1	29	87	58	0)
v(681	1	31	153	62	3)
v(681	2	23	57	46	4)
v(681	3	11	105	22	4)
v(681	4	19	85	38	4)
v(681	5	20	177	40	3)
v(682	1	13	24	26	0)
v(683	1	9	84	18	1)
v(683	2	11	13	22	1)
v(684	1	9	45	18	4)
v(684	2	17	81	34	4)
v(684	3	2	53	4	4)
v(684	4	16	123	32	4)
v(684	5	6	136	12	4)
v(685	1	24	155	48	3)
v(685	2	20	79	40	3)
v(685	3	3	35	6	3)
v(685	4	5	33	10	3)
v(686	1	23	53	46	1)
v(686	2	17	34	34	1)
v(687	1	30	31	60	4)
v(687	2	22	28	44	4)
v(687	3	6	118	12	4)
v(687	4	19	154	38	4)
v(687	5	16	155	32	4)
v(688	1	24	111	48	4)
v(688	2	6	110	12	4)
v(688	3	18	28	36	4)
v(688	4	24	66	48	4)
v(688	5	27	125	54	4)
v(689	1	17	59	34	1)
v(689	2	8	71	16	1)
v(690	1	31	38	62	3)
v(690	2	8	12	16	3)
v(690	3	5	95	10	3)
v(690	4	12	53	24	3)
v(691	1	11	141	22	3)
v(691	2	32	142	64	3)
v(691	3	21	71	42	3)
v(691	4	19	31	38	3)
v(692	1	22	32	44	0)
v(693	1	31	64	62	3)
v(693	2	25	63	50	3)
v(693	3	10	93	20	3)
v(693	4	27	143	54	3)
v(693	5	13	21	26	4)
v(694	1	3	127	6	1)
v(694	2	15	37	30	1)
v(695	1	11	49	22	3)
v(695	2	8	110	16	3)
v(695	3	5	96	10	3)
v(695	4	32	171	64	3)
v(696	1	8	98	16	2)
v(696	2	16	149	32	2)
v(696	3	4	161	8	2)
v(697	1	14	63	28	0)
v(698	1	32	92	64	0)
v(699	1	26	45	52	4)
v(699	2	30	166	60	4)
v(699	3	28	91	56	4)
v(699	4	16	83	32	4)
v(699	5	1	22	2	4)
v(700	1	29	152	58	4)
v(700	2	17	163	34	3)
v(700	3	28	125	56	4)
v(700	4	21	53	42	3)
v(700	5	25	133	50	4)
v(701	1	32	131	64	4)
v(701	2	1	85	2	4)
v(701	3	16	121	32	4)
v(701	4	18	101	36	4)
v(701	5	9	68	18	4)
v(702	1	8	50	16	1)
v(702	2	13	47	26	1)
v(703	1	4	30	8	3)
v(703	2	24	132	48	3)
v(703	3	21	157	42	3)
v(703	4	11	74	22	3)
v(704	1	5	163	10	2)
v(704	2	26	149	52	3)
v(704	3	10	12	20	3)
v(704	4	14	143	28	2)
v(705	1	5	25	10	2)
v(705	2	3	163	6	2)
v(705	3	2	10	4	2)
v(706	1	28	135	56	3)
v(706	2	14	50	28	3)
v(706	3	6	27	12	2)
v(706	4	18	147	36	2)
v(707	1	26	144	52	1)
v(707	2	30	80	60	1)
v(708	1	12	119	24	4)
v(708	2	4	83	8	4)
v(708	3	21	109	42	4)
v(708	4	20	165	40	4)
v(708	5	23	57	46	4)
v(709	1	3	126	6	0)
v(710	1	23	135	46	4)
v(710	2	12	155	24	4)
v(710	3	23	157	46	4)
v(710	4	6	117	12	4)
v(710	5	3	54	6	4)
v(711	1	28	71	56	2)
v(711	2	4	98	8	2)
v(711	3	10	61	20	2)
v(712	1	9	66	18	0)
v(713	1	2	60	4	3)
v(713	2	16	30	32	3)
v(713	3	31	175	62	3)
v(713	4	21	96	42	3)
v(714	1	27	59	54	2)
v(714	2	12	41	24	2)
v(714	3	2	77	4	2)
v(715	1	3	27	6	1)
v(715	2	1	86	2	1)
v(716	1	15	107	30	1)
v(716	2	25	64	50	1)
v(717	1	17	168	34	0)
v(718	1	9	27	18	0)
v(719	1	31	95	62	0)
v(720	1	12	99	24	4)
v(720	2	28	167	56	4)
v(720	3	9	65	18	4)
v(720	4	7	158	14	4)
v(720	5	27	140	54	4)
v(721	1	10	114	20	1)
v(721	2	28	69	56	1)
v(722	1	29	189	58	2)
v(722	2	13	38	26	3)
v(722	3	3	145	6	3)
v(722	4	12	102	24	2)
v(723	1	24	91	48	1)
v(723	2	25	81	50	1)
v(724	1	10	139	20	0)
v(725	1	26	97	52	0)
v(726	1	9	145	18	2)
v(726	2	28	62	56	2)
v(726	3	3	89	6	2)
v(727	1	6	26	12	2)
v(727	2	3	115	6	2)
v(727	3	32	40	64	2)
v(728	1	17	74	34	2)
v(728	2	22	122	44	2)
v(728	3	31	174	62	2)
v(729	1	13	16	26	2)
v(729	2	29	157	58	2)
v(729	3	21	63	42	2)
v(730	1	31	79	62	4)
v(730	2	15	24	30	4)
v(730	3	29	100	58	4)
v(730	4	2	159	4	4)
v(730	5	24	109	48	4)
v(731	1	13	71	26	0)
v(732	1	21	69	42	0)
v(733	1	16	73	32	3)
v(733	2	23	37	46	3)
v(733	3	29	77	58	3)
v(733	4	5	62	10	3)
v(734	1	25	79	50	1)
v(734	2	30	182	60	1)
v(735	1	15	123	30	3)
v(735	2	6	165	12	2)
v(735	3	27	130	54	1)
v(735	4	20	163	40	2)
v(736	1	23	34	46	0)
v(737	1	27	182	54	2)
v(737	2	7	23	14	2)
v(737	3	20	157	40	2)
v(738	1	19	147	38	1)
v(738	2	1	149	2	1)
v(739	1	7	53	14	4)
v(739	2	24	95	48	4)
v(739	3	5	149	10	3)
v(739	4	14	25	28	4)
v(739	5	13	98	26	3)
v(740	1	6	121	12	3)
v(740	2	16	123	32	2)
v(740	3	14	67	28	2)
v(740	4	13	70	26	3)
v(741	1	9	56	18	3)
v(741	2	12	54	24	3)
v(741	3	18	172	36	2)
v(741	4	4	154	8	2)
v(742	1	7	38	14	2)
v(742	2	19	53	38	2)
v(742	3	26	110	52	2)
v(743	1	17	128	34	3)
v(743	2	3	115	6	4)
v(743	3	19	107	38	4)
v(743	4	24	114	48	3)
v(743	5	15	156	30	4)
v(744	1	25	117	50	0)
v(745	1	10	40	20	3)
v(745	2	4	5	8	3)
v(745	3	9	100	18	3)
v(745	4	11	36	22	3)
v(746	1	16	54	32	2)
v(746	2	3	37	6	2)
v(746	3	20	53	40	2)
v(747	1	14	112	28	0)
v(748	1	17	43	34	4)
v(748	2	27	113	54	4)
v(748	3	24	27	48	4)
v(748	4	3	24	6	4)
v(748	5	18	35	36	4)
v(749	1	28	95	56	0)
v(750	1	19	145	38	1)
v(750	2	31	37	62	1)
v(751	1	27	121	54	0)
v(752	1	10	137	20	0)
v(753	1	28	55	56	0)
v(754	1	12	31	24	0)
v(754	2	20	52	40	0)
v(755	1	14	90	28	1)
v(755	2	5	106	10	1)
v(756	1	7	25	14	0)
v(757	1	24	163	48	0)
v(758	1	14	35	28	4)
v(758	2	29	47	58	4)
v(758	3	13	37	26	3)
v(758	4	14	154	28	4)
v(758	5	15	165	30	3)
v(759	1	24	159	48	2)
v(759	2	30	78	60	2)
v(759	3	23	65	46	2)
v(760	1	5	20	10	2)
v(760	2	26	90	52	2)
v(760	3	21	94	42	2)
v(761	1	22	137	44	3)
v(761	2	4	30	8	2)
v(761	3	12	87	24	3)
v(761	4	29	159	58	2)
v(762	1	27	187	54	2)
v(762	2	20	42	40	2)
v(762	3	5	38	10	2)
v(763	1	20	153	40	0)
v(764	1	13	33	26	1)
v(764	2	23	132	46	1)
v(765	1	10	52	20	1)
v(765	2	14	59	28	1)
v(766	1	8	125	16	3)
v(766	2	10	24	20	3)
v(766	3	3	131	6	3)
v(766	4	3	83	6	3)
v(767	1	5	24	10	2)
v(767	2	32	103	64	4)
v(767	3	6	42	12	2)
v(767	4	13	94	26	2)
v(767	5	9	69	18	4)
v(768	1	25	154	50	4)
v(768	2	30	185	60	4)
v(768	3	18	50	36	4)
v(768	4	23	149	46	4)
v(768	5	14	23	28	4)
v(769	1	32	49	64	0)
v(769	2	9	91	18	0)
v(770	1	31	183	62	3)
v(770	2	5	117	10	3)
v(770	3	17	110	34	3)
v(770	4	12	124	24	3)
v(771	1	28	94	56	0)
v(772	1	22	175	44	1)
v(772	2	7	63	14	1)
v(773	1	20	85	40	1)
v(773	2	3	99	6	1)
v(774	1	32	98	64	4)
v(774	2	29	41	58	4)
v(774	3	16	48	32	4)
v(774	4	22	62	44	4)
v(774	5	24	155	48	4)
v(775	1	30	155	60	0)
v(776	1	26	168	52	2)
v(776	2	8	59	16	2)
v(776	3	6	94	12	2)
v(777	1	12	97	24	4)
v(777	2	31	40	62	4)
v(777	3	11	152	22	4)
v(777	4	16	83	32	4)
v(777	5	18	155	36	4)
v(778	1	32	81	64	4)
v(778	2	24	46	48	4)
v(778	3	13	72	26	4)
v(778	4	20	147	40	4)
v(778	5	7	116	14	4)
v(779	1	10	90	20	3)
v(779	2	17	174	34	3)
v(779	3	17	120	34	3)
v(779	4	4	25	8	3)
v(780	1	25	145	50	1)
v(780	2	16	157	32	1)
v(780	3	1	119	2	2)
v(781	1	16	54	32	4)
v(781	2	19	130	38	4)
v(781	3	13	138	26	4)
v(781	4	5	88	10	4)
v(781	5	31	146	62	4)
v(782	1	2	28	4	0)
v(783	1	15	72	30	1)
v(783	2	19	97	38	1)
v(784	1	27	179	54	0)
v(785	1	15	58	30	4)
v(785	2	13	70	26	4)
v(785	3	25	166	50	4)
v(785	4	18	114	36	4)
v(785	5	16	169	32	4)
v(786	1	26	183	52	1)
v(786	2	20	48	40	1)
v(787	1	21	108	42	2)
v(787	2	15	76	30	2)
v(787	3	21	127	42	2)
v(788	1	32	134	64	1)
v(788	2	21	93	42	1)
v(789	1	20	45	40	4)
v(789	2	8	152	16	4)
v(789	3	25	141	50	4)
v(789	4	13	75	26	4)
v(789	5	13	64	26	4)
v(790	1	12	67	24	3)
v(790	2	5	95	10	3)
v(790	3	24	85	48	3)
v(790	4	26	54	52	3)
v(791	1	30	66	60	0)
v(792	1	1	92	2	4)
v(792	2	3	90	6	4)
v(792	3	9	100	18	4)
v(792	4	12	114	24	4)
v(792	5	2	92	4	4)
v(793	1	13	46	26	3)
v(793	2	11	159	22	3)
v(793	3	6	121	12	2)
v(793	4	21	22	42	2)
v(794	1	26	86	52	0)
v(795	1	22	121	44	1)
v(795	2	21	22	42	1)
v(795	3	10	124	20	2)
v(796	1	15	118	30	3)
v(796	2	29	166	58	4)
v(796	3	13	18	26	3)
v(796	4	2	68	4	4)
v(796	5	20	31	40	4)
v(797	1	30	166	60	2)
v(797	2	25	118	50	2)
v(797	3	11	88	22	2)
v(798	1	24	45	48	2)
v(798	2	29	120	58	3)
v(798	3	30	46	60	3)
v(798	4	22	144	44	2)
v(799	1	31	71	62	3)
v(799	2	1	149	2	3)
v(799	3	17	98	34	3)
v(799	4	17	111	34	3)
v(800	1	19	165	38	4)
v(800	2	14	49	28	4)
v(800	3	12	151	24	4)
v(800	4	14	29	28	4)
v(800	5	12	81	24	4)
v(801	1	1	19	2	2)
v(801	2	25	48	50	3)
v(801	3	28	156	56	2)
v(801	4	31	67	62	3)
v(802	1	23	128	46	0)
v(803	1	6	120	12	0)
v(804	1	6	19	12	4)
v(804	2	10	45	20	4)
v(804	3	30	70	60	4)
v(804	4	23	139	46	4)
v(804	5	30	123	60	4)
v(805	1	15	108	30	4)
v(805	2	3	70	6	3)
v(805	3	8	18	16	3)
v(805	4	9	72	18	4)
v(805	5	16	90	32	4)
v(806	1	2	130	4	0)
v(807	1	22	115	44	3)
v(807	2	16	97	32	3)
v(807	3	18	176	36	3)
v(807	4	10	107	20	3)
v(808	1	17	138	34	3)
v(808	2	31	183	62	2)
v(808	3	18	143	36	3)
v(808	4	21	143	42	2)
v(809	1	30	66	60	0)
v(810	1	7	104	14	1)
v(810	2	1	159	2	1)
v(811	1	20	91	40	1)
v(811	2	9	47	18	1)
v(812	1	9	53	18	1)
v(812	2	26	34	52	1)
v(813	1	11	112	22	3)
v(813	2	22	169	44	3)
v(813	3	6	90	12	3)
v(813	4	8	115	16	3)
v(814	1	25	75	50	2)
v(814	2	12	98	24	2)
v(814	3	26	45	52	2)
v(815	1	12	55	24	3)
v(815	2	13	40	26	3)
v(815	3	10	11	20	3)
v(815	4	23	178	46	3)
v(816	1	20	80	40	3)
v(816	2	19	74	38	3)
v(816	3	21	62	42	3)
v(816	4	29	161	58	3)
v(817	1	4	109	8	2)
v(817	2	31	169	62	2)
v(817	3	24	49	48	2)
v(818	1	25	104	50	2)
v(818	2	22	159	44	2)
v(818	3	22	38	44	2)
v(819	1	12	101	24	1)
v(819	2	32	92	64	1)
v(820	1	12	51	24	2)
v(820	2	21	161	42	2)
v(820	3	27	79	54	2)
v(821	1	32	190	64	2)
v(821	2	16	122	32	3)
v(821	3	22	132	44	2)
v(821	4	15	129	30	3)
v(822	1	5	86	10	3)
v(822	2	17	40	34	3)
v(822	3	7	143	14	3)
v(822	4	5	139	10	3)
v(823	1	15	117	30	1)
v(823	2	7	15	14	1)
v(824	1	10	170	20	1)
v(824	2	1	155	2	1)
v(825	1	26	83	52	0)
v(826	1	25	60	50	2)
v(826	2	7	38	14	2)
v(826	3	14	68	28	2)
v(827	1	31	139	62	4)
v(827	2	26	119	52	4)
v(827	3	31	131	62	4)
v(827	4	26	84	52	4)
v(827	5	15	97	30	4)
v(828	1	25	148	50	4)
v(828	2	15	175	30	4)
v(828	3	9	123	18	4)
v(828	4	22	160	44	4)
v(828	5	7	29	14	4)
v(829	1	32	184	64	2)
v(829	2	13	146	26	2)
v(829	3	18	84	36	2)
v(830	1	8	95	16	0)
v(830	2	15	118	30	1)
v(830	3	28	140	56	1)
v(831	1	28	93	56	4)
v(831	2	32	53	64	4)
v(831	3	28	173	56	4)
v(831	4	5	148	10	4)
v(831	5	5	24	10	4)
v(832	1	2	36	4	2)
v(832	2	31	71	62	2)
v(832	3	17	174	34	2)
v(833	1	31	66	62	1)
v(833	2	15	169	30	1)
v(834	1	22	67	44	0)
v(835	1	5	132	10	2)
v(835	2	27	108	54	2)
v(835	3	17	136	34	2)
v(836	1	11	94	22	4)
v(836	2	5	66	10	4)
v(836	3	25	153	50	4)
v(836	4	26	94	52	4)
v(836	5	17	50	34	4)
v(837	1	1	73	2	0)
v(838	1	28	108	56	4)
v(838	2	19	116	38	4)
v(838	3	20	127	40	3)
v(838	4	20	92	40	4)
v(838	5	14	150	28	3)
v(839	1	10	29	20	1)
v(839	2	31	156	62	1)
v(840	1	11	79	22	4)
v(840	2	6	139	12	4)
v(840	3	11	26	22	4)
v(840	4	28	168	56	4)
v(840	5	28	85	56	4)
v(841	1	32	94	64	4)
v(841	2	8	39	16	4)
v(841	3	1	133	2	4)
v(841	4	32	149	64	4)
v(841	5	15	114	30	4)
v(842	1	9	72	18	0)
v(843	1	21	147	42	2)
v(843	2	8	123	16	2)
v(843	3	29	182	58	2)
v(844	1	19	65	38	3)
v(844	2	6	115	12	3)
v(844	3	19	61	38	3)
v(844	4	7	25	14	3)
v(845	1	4	105	8	4)
v(845	2	1	99	2	4)
v(845	3	31	134	62	4)
v(845	4	10	61	20	3)
v(845	5	14	118	28	3)
v(846	1	6	51	12	2)
v(846	2	20	149	40	2)
v(846	3	19	103	38	2)
v(847	1	6	36	12	0)
v(848	1	28	36	56	2)
v(848	2	8	10	16	1)
v(848	3	5	136	10	1)
v(849	1	24	55	48	1)
v(849	2	15	157	30	1)
v(850	1	23	95	46	3)
v(850	2	25	88	50	3)
v(850	3	13	41	26	3)
v(850	4	23	46	46	3)
v(851	1	26	157	52	0)
v(852	1	28	49	56	0)
v(853	1	24	90	48	4)
v(853	2	6	120	12	4)
v(853	3	19	102	38	4)
v(853	4	10	29	20	4)
v(853	5	22	44	44	4)
v(854	1	3	120	6	2)
v(854	2	17	132	34	2)
v(854	3	19	56	38	2)
v(855	1	11	30	22	2)
v(855	2	31	187	62	2)
v(855	3	11	131	22	2)
v(856	1	19	27	38	3)
v(856	2	30	68	60	3)
v(856	3	27	161	54	3)
v(856	4	17	99	34	3)
v(857	1	5	53	10	4)
v(857	2	27	107	54	4)
v(857	3	6	99	12	4)
v(857	4	26	99	52	4)
v(857	5	8	89	16	4)
v(858	1	10	115	20	3)
v(858	2	21	165	42	3)
v(858	3	17	144	34	3)
v(858	4	18	150	36	3)
v(859	1	4	91	8	1)
v(859	2	14	61	28	1)
v(860	1	4	152	8	0)
v(861	1	23	42	46	4)
v(861	2	10	156	20	3)
v(861	3	26	152	52	4)
v(861	4	32	99	64	4)
v(861	5	16	71	32	3)
v(862	1	14	130	28	0)
v(863	1	7	149	14	2)
v(863	2	17	101	34	2)
v(863	3	4	12	8	2)
v(864	1	7	166	14	1)
v(864	2	7	50	14	1)
v(865	1	19	146	38	1)
v(865	2	13	96	26	1)
v(866	1	11	55	22	1)
v(866	2	32	73	64	1)
v(867	1	32	145	64	1)
v(867	2	5	77	10	1)
v(868	1	7	63	14	1)
v(868	2	14	127	28	1)
v(869	1	17	92	34	1)
v(869	2	13	112	26	1)
v(870	1	7	133	14	0)
v(871	1	4	156	8	2)
v(871	2	22	95	44	2)
v(871	3	3	11	6	2)
v(872	1	23	37	46	3)
v(872	2	3	71	6	3)
v(872	3	5	69	10	3)
v(872	4	18	97	36	3)
v(873	1	9	21	18	3)
v(873	2	19	57	38	3)
v(873	3	23	40	46	3)
v(873	4	17	166	34	3)
v(874	1	22	30	44	3)
v(874	2	13	54	26	3)
v(874	3	16	159	32	4)
v(874	4	2	116	4	3)
v(874	5	21	65	42	3)
v(875	1	13	46	26	2)
v(875	2	22	30	44	2)
v(875	3	28	172	56	2)
v(876	1	18	104	36	3)
v(876	2	20	156	40	3)
v(876	3	8	12	16	3)
v(876	4	6	146	12	3)
v(877	1	27	184	54	3)
v(877	2	15	63	30	3)
v(877	3	7	11	14	3)
v(877	4	11	36	22	3)
v(878	1	24	69	48	2)
v(878	2	5	155	10	2)
v(878	3	13	169	26	2)
v(879	1	17	163	34	3)
v(879	2	26	139	52	3)
v(879	3	18	49	36	3)
v(879	4	1	94	2	3)
v(880	1	3	107	6	2)
v(880	2	5	22	10	2)
v(880	3	8	13	16	2)
v(881	1	10	42	20	4)
v(881	2	2	69	4	3)
v(881	3	32	116	64	4)
v(881	4	11	47	22	4)
v(881	5	15	54	30	3)
v(882	1	7	103	14	2)
v(882	2	6	144	12	1)
v(882	3	22	149	44	1)
v(883	1	13	19	26	1)
v(883	2	15	45	30	1)
v(884	1	11	130	22	3)
v(884	2	15	29	30	2)
v(884	3	4	61	8	3)
v(884	4	13	20	26	2)
v(885	1	22	122	44	0)
v(885	2	25	132	50	0)
v(886	1	24	60	48	0)
v(887	1	3	66	6	4)
v(887	2	31	37	62	4)
v(887	3	4	49	8	4)
v(887	4	21	126	42	4)
v(887	5	3	113	6	4)
v(888	1	10	46	20	4)
v(888	2	30	118	60	4)
