1300

e(458	1	2	90)
e(459	1	2	70)
e(459	1	3	80)
e(459	2	3	140)
e(459	1	4	160)
e(459	2	4	140)
e(459	3	4	130)
e(460	1	3	100)
e(462	1	2	130)
e(462	1	3	90)
e(462	2	3	80)
e(462	1	4	80)
e(462	2	4	10)
e(462	3	4	110)
e(463	1	2	90)
e(465	1	2	20)
e(465	1	3	130)
e(465	2	3	100)
e(466	1	2	20)
e(466	1	3	110)
e(466	2	3	50)
e(466	1	4	80)
e(466	2	4	30)
e(466	3	4	150)
e(467	1	2	130)
e(467	1	3	60)
e(467	2	3	40)
e(467	1	4	40)
e(467	2	4	140)
e(467	3	4	110)
e(468	1	2	70)
e(471	1	2	120)
e(471	1	3	140)
e(471	2	3	20)
e(472	1	2	70)
e(472	1	3	140)
e(472	2	3	80)
e(473	1	2	70)
e(474	1	2	60)
e(474	1	3	150)
e(474	2	3	20)
e(474	1	4	100)
e(474	3	4	110)
e(474	1	5	130)
e(474	2	5	40)
e(474	3	5	30)
e(474	4	5	40)
e(476	1	2	30)
e(476	1	3	30)
e(476	2	3	50)
e(476	1	4	20)
e(476	2	4	100)
e(476	3	4	60)
e(476	1	5	20)
e(476	2	5	90)
e(476	3	5	160)
e(477	1	2	10)
e(479	1	2	140)
e(479	1	3	60)
e(479	2	3	80)
e(479	1	4	100)
e(479	2	4	130)
e(479	3	4	40)
e(480	1	2	50)
e(480	1	3	130)
e(480	2	3	120)
e(480	1	4	120)
e(480	2	4	150)
e(480	3	4	70)
e(481	1	2	10)
e(481	2	3	70)
e(481	1	4	90)
e(481	2	4	80)
e(481	3	4	150)
e(481	1	5	100)
e(481	2	5	50)
e(481	3	5	120)
e(481	4	5	160)
e(482	1	2	90)
e(482	1	3	50)
e(482	2	3	20)
e(482	1	4	60)
e(482	3	4	60)
e(482	1	5	150)
e(482	2	5	130)
e(482	3	5	160)
e(482	4	5	50)
e(483	1	2	50)
e(483	1	3	160)
e(483	2	3	120)
e(483	1	4	50)
e(483	2	4	130)
e(483	3	4	90)
e(484	1	2	70)
e(485	1	2	90)
e(485	1	3	130)
e(485	2	3	160)
e(486	1	2	90)
e(489	1	3	130)
e(489	2	3	140)
e(489	1	4	10)
e(489	2	4	150)
e(489	3	4	80)
e(490	1	2	110)
e(491	2	3	130)
e(491	2	4	70)
e(491	3	4	120)
e(491	1	5	60)
e(491	2	5	30)
e(491	3	5	110)
e(491	4	5	50)
e(492	1	2	130)
e(493	1	2	140)
e(493	2	3	160)
e(493	1	4	70)
e(493	3	4	70)
e(493	1	5	140)
e(493	2	5	130)
e(493	3	5	40)
e(493	4	5	110)
e(494	1	2	80)
e(494	1	3	70)
e(494	2	3	130)
e(495	1	2	20)
e(495	1	3	150)
e(495	2	3	60)
e(495	1	4	100)
e(495	2	4	110)
e(495	3	4	30)
e(495	1	5	10)
e(495	2	5	70)
e(495	3	5	110)
e(495	4	5	90)
e(496	1	2	110)
e(496	1	3	70)
e(496	2	3	150)
e(497	1	2	120)
e(497	1	3	40)
e(497	2	3	60)
e(497	1	4	40)
e(497	2	4	50)
e(497	3	4	100)
e(497	1	5	40)
e(497	2	5	30)
e(497	3	5	130)
e(497	4	5	40)
e(500	1	3	150)
e(500	2	3	90)
e(501	1	2	130)
e(501	1	3	120)
e(501	2	3	90)
e(501	1	4	60)
e(501	2	4	160)
e(501	3	4	80)
e(501	1	5	110)
e(501	2	5	80)
e(501	3	5	100)
e(501	4	5	160)
e(502	1	2	70)
e(503	1	2	70)
e(505	1	2	10)
e(505	1	3	20)
e(505	2	3	130)
e(505	1	4	20)
e(505	2	4	50)
e(505	3	4	70)
e(505	1	5	140)
e(505	3	5	150)
e(505	4	5	90)
e(506	1	2	130)
e(508	1	3	140)
e(508	2	3	150)
e(511	1	2	140)
e(511	1	3	60)
e(511	2	3	120)
e(513	1	2	120)
e(513	1	3	100)
e(513	2	3	70)
e(513	1	4	100)
e(513	2	4	70)
e(513	3	4	30)
e(513	1	5	160)
e(513	2	5	100)
e(513	3	5	10)
e(513	4	5	140)
e(514	1	2	120)
e(514	1	3	30)
e(514	2	3	100)
e(514	1	4	30)
e(514	2	4	30)
e(514	1	5	150)
e(514	2	5	80)
e(514	3	5	130)
e(514	4	5	90)
e(515	1	2	120)
e(515	1	3	30)
e(515	2	3	80)
e(515	1	4	120)
e(515	2	4	80)
e(515	3	4	50)
e(516	1	2	60)
e(517	1	2	110)
e(517	1	3	80)
e(517	2	3	120)
e(522	1	3	100)
e(522	2	3	160)
e(522	1	4	100)
e(522	2	4	160)
e(522	3	4	40)
e(522	2	5	30)
e(522	3	5	10)
e(522	4	5	20)
e(523	1	2	80)
e(523	1	3	150)
e(523	2	3	150)
e(523	1	4	60)
e(523	2	4	100)
e(523	3	4	110)
e(524	1	2	30)
e(524	1	3	160)
e(524	2	3	140)
e(525	1	2	80)
e(525	1	3	20)
e(525	2	3	30)
e(525	1	4	40)
e(525	2	4	110)
e(525	3	4	40)
e(525	1	5	110)
e(525	2	5	10)
e(525	3	5	140)
e(525	4	5	120)
e(526	1	2	50)
e(526	1	3	70)
e(526	2	3	70)
e(527	1	2	70)
e(528	1	2	10)
e(528	1	3	60)
e(528	2	3	20)
e(528	3	4	30)
e(529	1	2	100)
e(529	1	3	20)
e(529	2	3	80)
e(529	1	4	130)
e(529	2	4	150)
e(529	1	5	160)
e(529	2	5	150)
e(529	3	5	100)
e(529	4	5	120)
e(530	1	2	50)
e(530	1	3	50)
e(530	2	3	70)
e(531	1	2	90)
e(531	1	3	140)
e(531	2	3	120)
e(533	1	2	120)
e(533	1	3	30)
e(533	2	3	130)
e(533	1	4	10)
e(533	2	4	50)
e(533	3	4	40)
e(534	1	3	30)
e(534	2	3	80)
e(534	1	4	50)
e(534	2	4	70)
e(534	3	4	10)
e(537	1	2	100)
e(537	1	3	60)
e(537	2	3	60)
e(538	1	2	100)
e(538	2	3	10)
e(538	1	4	20)
e(538	2	4	70)
e(538	3	4	30)
e(539	1	2	90)
e(539	1	3	40)
e(539	2	3	120)
e(539	1	4	20)
e(539	2	4	130)
e(539	3	4	40)
e(539	1	5	30)
e(539	2	5	50)
e(539	3	5	80)
e(539	4	5	160)
e(540	1	2	110)
e(540	1	3	110)
e(540	2	3	140)
e(540	1	4	10)
e(540	2	4	120)
e(540	3	4	20)
e(540	1	5	30)
e(540	2	5	60)
e(540	4	5	140)
e(542	1	2	160)
e(543	1	2	120)
e(544	1	2	30)
e(544	1	3	10)
e(544	2	3	100)
e(544	1	4	160)
e(544	2	4	50)
e(544	3	4	20)
e(544	1	5	10)
e(544	2	5	80)
e(544	3	5	20)
e(544	4	5	130)
e(545	1	2	80)
e(545	1	3	100)
e(545	2	3	140)
e(546	1	2	80)
e(546	2	3	50)
e(548	1	2	110)
e(548	1	3	150)
e(548	2	3	30)
e(549	1	2	30)
e(549	1	3	140)
e(549	2	3	30)
e(550	1	3	80)
e(550	2	3	60)
e(550	1	4	140)
e(550	2	4	20)
e(550	3	4	40)
e(550	1	5	60)
e(550	2	5	100)
e(550	3	5	80)
e(550	4	5	70)
e(551	1	2	20)
e(551	1	3	150)
e(551	2	3	150)
e(551	1	4	20)
e(551	3	4	90)
e(551	1	5	100)
e(551	2	5	20)
e(551	3	5	90)
e(551	4	5	50)
e(552	1	2	100)
e(553	1	2	140)
e(554	1	2	20)
e(554	1	3	130)
e(554	2	3	100)
e(555	1	2	160)
e(555	1	3	130)
e(555	2	3	60)
e(555	1	4	130)
e(555	2	4	160)
e(555	3	4	110)
e(555	1	5	150)
e(555	2	5	150)
e(555	3	5	130)
e(555	4	5	100)
e(557	1	2	140)
e(557	1	3	60)
e(557	2	3	10)
e(557	1	4	40)
e(557	2	4	50)
e(557	3	4	80)
e(558	1	2	10)
e(559	1	2	30)
e(559	2	3	150)
e(560	1	2	100)
e(560	1	3	120)
e(560	2	3	150)
e(561	1	2	40)
e(561	1	3	70)
e(561	2	3	70)
e(562	1	2	80)
e(562	1	3	90)
e(562	2	3	90)
e(562	1	4	110)
e(562	2	4	30)
e(562	3	4	80)
e(563	1	2	70)
e(563	1	3	100)
e(563	2	3	30)
e(566	1	2	110)
e(566	1	3	140)
e(566	2	3	140)
e(567	1	2	160)
e(567	1	3	30)
e(567	2	3	40)
e(567	1	4	50)
e(567	2	4	90)
e(567	3	4	140)
e(569	1	2	20)
e(569	1	3	160)
e(569	2	3	80)
e(570	1	2	90)
e(570	1	3	50)
e(570	2	3	40)
e(571	1	2	90)
e(572	1	2	20)
e(572	1	3	40)
e(572	2	3	80)
e(572	1	4	80)
e(572	2	4	150)
e(572	3	4	160)
e(572	1	5	10)
e(572	2	5	20)
e(572	3	5	160)
e(572	4	5	110)
e(573	1	2	20)
e(573	1	3	140)
e(573	2	3	70)
e(573	1	4	20)
e(573	2	4	120)
e(573	3	4	130)
e(573	1	5	70)
e(573	2	5	160)
e(573	3	5	150)
e(573	4	5	100)
e(575	1	2	100)
e(575	1	3	120)
e(575	2	3	30)
e(576	1	2	150)
e(577	1	2	50)
e(578	1	3	150)
e(578	2	3	150)
e(580	1	2	160)
e(580	1	3	120)
e(580	2	3	70)
e(581	1	2	70)
e(581	1	3	30)
e(581	2	3	150)
e(581	2	4	10)
e(584	1	2	90)
e(584	1	3	90)
e(584	2	3	120)
e(584	1	4	160)
e(584	2	4	70)
e(584	3	4	10)
e(585	1	2	110)
e(585	1	3	50)
e(585	2	3	120)
e(585	1	4	90)
e(585	2	4	80)
e(585	3	4	160)
e(585	1	5	130)
e(585	2	5	90)
e(585	3	5	150)
e(585	4	5	140)
e(586	1	2	40)
e(587	1	2	80)
e(587	1	3	50)
e(587	1	4	100)
e(587	2	4	30)
e(587	3	4	30)
e(589	1	2	50)
e(589	1	3	80)
e(589	2	3	20)
e(591	1	2	110)
e(591	1	3	50)
e(591	2	3	80)
e(591	1	4	10)
e(591	2	4	100)
e(591	1	5	80)
e(591	2	5	50)
e(591	3	5	90)
e(591	4	5	50)
e(592	1	2	120)
e(592	1	3	100)
e(592	2	3	150)
e(592	1	4	100)
e(592	2	4	40)
e(592	3	4	110)
e(592	1	5	10)
e(592	2	5	30)
e(592	3	5	20)
e(592	4	5	30)
e(593	1	2	120)
e(595	1	2	40)
e(595	1	3	60)
e(595	2	3	80)
e(595	1	4	150)
e(595	2	4	80)
e(595	3	4	150)
e(596	1	2	110)
e(597	1	2	110)
e(598	1	2	70)
e(600	1	2	80)
e(601	1	2	30)
e(601	1	3	60)
e(601	2	3	40)
e(601	1	4	90)
e(601	2	4	120)
e(601	3	4	150)
e(602	1	2	150)
e(602	1	3	140)
e(602	2	3	30)
e(602	1	4	120)
e(602	2	4	20)
e(602	3	4	80)
e(602	1	5	110)
e(602	2	5	140)
e(602	3	5	40)
e(602	4	5	110)
e(603	1	2	100)
e(603	1	3	80)
e(603	2	3	100)
e(603	1	4	90)
e(603	2	4	150)
e(603	3	4	130)
e(604	1	2	120)
e(604	1	3	50)
e(604	2	3	120)
e(604	1	4	70)
e(604	2	4	150)
e(604	3	4	160)
e(604	1	5	160)
e(604	2	5	90)
e(604	3	5	40)
e(604	4	5	70)
e(605	1	2	60)
e(605	1	3	70)
e(605	2	3	40)
e(605	1	4	60)
e(605	2	4	40)
e(605	3	4	20)
e(605	1	5	40)
e(605	2	5	50)
e(605	3	5	140)
e(605	4	5	50)
e(608	1	2	150)
e(608	2	3	20)
e(608	1	4	40)
e(608	3	4	50)
e(609	1	2	100)
e(609	1	3	70)
e(609	2	3	20)
e(609	1	4	70)
e(609	2	4	60)
e(609	3	4	150)
e(610	1	2	160)
e(610	1	3	40)
e(610	2	3	100)
e(613	1	2	160)
e(613	1	3	40)
e(613	2	3	160)
e(613	1	4	80)
e(613	2	4	50)
e(613	3	4	110)
e(615	1	2	110)
e(615	1	3	140)
e(615	2	3	100)
e(616	1	2	10)
e(616	1	3	150)
e(616	2	3	50)
e(616	1	4	20)
e(616	2	4	40)
e(616	3	4	20)
e(616	1	5	150)
e(616	2	5	20)
e(616	4	5	120)
e(617	1	2	90)
e(617	1	3	50)
e(617	2	3	120)
e(617	1	4	100)
e(617	2	4	60)
e(617	3	4	60)
e(617	1	5	160)
e(617	2	5	70)
e(617	3	5	160)
e(617	4	5	100)
e(618	1	3	10)
e(618	2	3	30)
e(619	1	2	10)
e(620	1	2	100)
e(620	1	3	140)
e(620	2	3	160)
e(620	2	4	50)
e(620	3	4	20)
e(621	1	2	60)
e(621	1	3	160)
e(621	2	3	70)
e(621	1	4	150)
e(621	2	4	20)
e(621	3	4	40)
e(622	1	2	120)
e(622	1	3	60)
e(622	2	3	80)
e(623	1	2	50)
e(623	1	3	90)
e(623	2	3	100)
e(624	1	2	10)
e(624	1	3	150)
e(624	2	3	30)
e(624	1	4	20)
e(624	2	4	40)
e(624	3	4	70)
e(625	2	3	40)
e(625	1	4	160)
e(625	2	4	90)
e(625	3	4	110)
e(626	1	2	50)
e(626	1	3	110)
e(626	1	4	130)
e(626	2	4	150)
e(626	3	4	140)
e(626	1	5	150)
e(626	2	5	40)
e(626	3	5	10)
e(626	4	5	160)
e(627	1	3	60)
e(627	2	3	10)
e(627	1	4	20)
e(627	2	4	20)
e(627	3	4	140)
e(627	1	5	80)
e(627	2	5	40)
e(627	3	5	100)
e(627	4	5	100)
e(628	1	2	50)
e(628	1	3	130)
e(628	2	3	120)
e(629	1	2	50)
e(629	1	3	80)
e(629	2	3	60)
e(629	1	4	80)
e(629	2	4	140)
e(629	3	4	120)
e(630	1	2	120)
e(631	1	2	110)
e(631	2	3	130)
e(632	1	2	50)
e(632	1	3	20)
e(632	2	3	120)
e(632	1	4	160)
e(632	2	4	150)
e(632	3	4	60)
e(634	1	2	160)
e(635	1	2	150)
e(635	1	3	30)
e(635	2	3	30)
e(635	1	4	30)
e(635	2	4	10)
e(635	3	4	10)
e(636	1	2	140)
e(637	1	2	110)
e(637	2	3	110)
e(637	1	4	150)
e(637	2	4	20)
e(637	3	4	160)
e(638	1	2	50)
e(638	1	3	90)
e(638	2	3	90)
e(638	1	4	60)
e(638	2	4	70)
e(638	3	4	10)
e(638	1	5	80)
e(638	2	5	60)
e(638	3	5	30)
e(638	4	5	160)
e(639	1	2	30)
e(639	1	3	150)
e(639	2	3	80)
e(641	1	2	80)
e(641	1	3	40)
e(641	2	3	50)
e(641	1	4	110)
e(641	2	4	120)
e(641	3	4	160)
e(641	1	5	30)
e(641	2	5	60)
e(641	4	5	110)
e(642	1	2	130)
e(642	1	3	70)
e(642	2	3	90)
e(642	1	4	20)
e(642	2	4	60)
e(642	3	4	90)
e(643	1	2	80)
e(643	1	3	140)
e(643	2	3	110)
e(643	1	4	40)
e(643	2	4	40)
e(643	3	4	20)
e(643	1	5	90)
e(643	2	5	160)
e(643	3	5	50)
e(643	4	5	140)
e(644	1	2	50)
e(644	1	3	160)
e(644	2	3	50)
e(644	1	4	100)
e(644	3	4	80)
e(644	1	5	140)
e(644	2	5	120)
e(644	3	5	160)
e(644	4	5	10)
e(645	1	2	10)
e(645	1	3	20)
e(645	2	3	60)
e(646	1	2	40)
e(648	1	3	60)
e(648	2	3	80)
e(649	1	2	120)
e(649	1	3	140)
e(649	2	3	160)
e(650	1	2	160)
e(650	1	3	80)
e(650	2	3	160)
e(650	1	4	100)
e(650	2	4	150)
e(650	3	4	30)
e(651	1	2	10)
e(652	1	2	70)
e(652	1	3	90)
e(652	2	3	150)
e(652	1	4	110)
e(652	2	4	30)
e(652	3	4	80)
e(652	1	5	160)
e(652	2	5	70)
e(652	3	5	150)
e(652	4	5	130)
e(653	1	2	150)
e(653	1	3	40)
e(653	2	3	80)
e(654	1	2	80)
e(655	1	2	40)
e(656	1	2	120)
e(656	1	3	130)
e(656	2	3	60)
e(657	1	3	140)
e(657	2	3	30)
e(657	1	4	110)
e(657	2	4	50)
e(657	3	4	80)
e(657	1	5	120)
e(657	2	5	50)
e(657	4	5	100)
e(658	1	2	50)
e(658	1	3	110)
e(658	2	3	40)
e(658	1	4	90)
e(658	2	4	140)
e(658	3	4	40)
e(658	1	5	100)
e(658	2	5	120)
e(658	3	5	90)
e(658	4	5	90)
e(659	1	2	110)
e(659	1	3	20)
e(659	2	3	40)
e(660	1	2	10)
e(661	1	2	40)
e(661	1	3	50)
e(661	2	3	140)
e(661	1	4	40)
e(661	2	4	40)
e(661	3	4	130)
e(663	1	2	10)
e(663	1	3	100)
e(663	2	3	110)
e(663	1	4	60)
e(663	2	4	150)
e(663	3	4	40)
e(663	1	5	50)
e(663	2	5	160)
e(663	3	5	20)
e(663	4	5	70)
e(664	1	2	90)
e(664	1	3	90)
e(664	2	3	130)
e(664	1	4	40)
e(664	2	4	40)
e(664	3	4	40)
e(664	1	5	120)
e(664	2	5	80)
e(664	3	5	90)
e(664	4	5	70)
e(665	1	2	160)
e(665	1	3	150)
e(665	2	3	100)
e(665	1	4	30)
e(665	2	4	60)
e(665	3	4	150)
e(667	1	2	10)
e(667	1	3	100)
e(667	2	3	90)
e(668	1	2	160)
e(670	1	2	70)
e(670	1	3	140)
e(670	2	3	90)
e(670	1	4	120)
e(670	2	4	110)
e(670	3	4	80)
e(672	1	2	60)
e(672	1	3	10)
e(672	2	3	110)
e(675	1	2	140)
e(676	1	2	120)
e(676	2	3	140)
e(677	1	2	110)
e(677	1	3	10)
e(677	2	3	120)
e(678	1	2	10)
e(678	1	3	140)
e(678	2	3	90)
e(678	1	4	140)
e(678	2	4	80)
e(678	3	4	160)
e(679	1	2	90)
e(679	1	3	160)
e(679	2	3	70)
e(679	1	4	120)
e(679	2	4	20)
e(679	3	4	130)
e(679	1	5	110)
e(679	3	5	70)
e(679	4	5	40)
e(680	1	2	160)
e(682	1	2	60)
e(682	1	3	10)
e(682	2	3	100)
e(682	1	4	130)
e(682	2	4	20)
e(682	3	4	150)
e(682	1	5	160)
e(682	2	5	10)
e(682	3	5	140)
e(682	4	5	70)
e(684	1	2	140)
e(684	1	3	150)
e(684	2	3	140)
e(687	1	2	140)
e(687	1	3	160)
e(687	2	3	120)
e(688	1	2	90)
e(688	1	3	120)
e(688	2	3	30)
e(689	1	3	130)
e(689	2	3	150)
e(690	1	2	100)
e(690	1	3	110)
e(690	2	3	150)
e(690	2	4	130)
e(690	3	4	160)
e(691	1	2	100)
e(691	1	3	110)
e(691	2	3	130)
e(691	1	4	120)
e(691	2	4	100)
e(691	3	4	110)
e(691	1	5	30)
e(691	2	5	70)
e(691	3	5	110)
e(691	4	5	10)
e(692	1	2	120)
e(693	1	2	110)
e(693	1	3	160)
e(693	2	3	60)
e(693	1	4	160)
e(693	2	4	10)
e(693	3	4	90)
e(694	1	2	70)
e(695	1	2	120)
e(695	1	3	40)
e(695	2	3	30)
e(695	1	4	30)
e(695	2	4	80)
e(695	3	4	20)
e(696	1	2	100)
e(696	1	3	140)
e(696	2	3	30)
e(697	1	2	140)
e(698	1	2	70)
e(698	1	3	70)
e(700	1	2	160)
e(700	1	3	20)
e(700	2	3	130)
e(700	1	4	40)
e(700	2	4	60)
e(700	3	4	160)
e(700	1	5	60)
e(700	3	5	100)
e(700	4	5	90)
e(701	1	3	10)
e(701	2	3	160)
e(702	1	3	130)
e(702	2	3	100)
e(702	1	4	50)
e(702	2	4	10)
e(702	3	4	140)
e(703	1	2	10)
e(703	1	3	30)
e(703	2	3	160)
e(704	1	2	10)
e(704	1	3	60)
e(704	2	3	30)
e(705	1	2	100)
e(705	1	3	60)
e(705	2	3	30)
e(705	1	4	50)
e(705	2	4	110)
e(705	3	4	30)
e(706	1	2	90)
e(706	1	3	130)
e(706	2	3	50)
e(706	1	4	10)
e(706	2	4	70)
e(706	3	4	10)
e(707	1	2	120)
e(707	1	3	120)
e(707	2	3	100)
e(707	1	4	90)
e(707	2	4	50)
e(707	3	4	130)
e(707	1	5	150)
e(707	2	5	120)
e(707	3	5	120)
e(707	4	5	40)
e(708	1	2	160)
e(708	1	3	150)
e(708	2	3	90)
e(708	1	4	100)
e(708	2	4	100)
e(708	3	4	30)
e(709	1	3	40)
e(709	2	3	120)
e(709	1	4	120)
e(709	2	4	140)
e(709	3	4	160)
e(710	1	2	20)
e(711	1	2	130)
e(711	2	3	140)
e(712	1	2	40)
e(712	1	3	80)
e(712	2	3	80)
e(713	1	2	90)
e(713	1	3	90)
e(713	2	3	160)
e(713	1	4	40)
e(713	2	4	160)
e(713	3	4	80)
e(715	1	2	70)
e(715	2	3	150)
e(715	1	4	120)
e(715	2	4	10)
e(715	3	4	20)
e(715	1	5	90)
e(715	2	5	130)
e(715	3	5	160)
e(715	4	5	110)
e(716	1	2	160)
e(717	1	2	150)
e(717	1	3	10)
e(717	2	3	20)
e(717	1	4	110)
e(717	2	4	140)
e(717	3	4	80)
e(717	1	5	110)
e(717	3	5	130)
e(718	1	2	130)
e(718	1	3	160)
e(718	2	3	120)
e(718	1	4	80)
e(718	2	4	110)
e(718	3	4	20)
e(719	1	2	40)
e(719	1	3	150)
e(719	2	3	10)
e(719	1	4	60)
e(719	2	4	120)
e(719	3	4	30)
e(721	1	2	80)
e(721	1	3	30)
e(721	2	3	70)
e(722	1	2	20)
e(723	1	2	120)
e(724	1	2	10)
e(724	1	3	150)
e(724	2	3	140)
e(724	1	4	120)
e(724	2	4	110)
e(724	3	4	100)
e(725	1	2	60)
e(725	1	3	90)
e(725	2	3	20)
e(726	1	2	50)
e(726	1	3	30)
e(726	2	3	100)
e(726	1	4	80)
e(726	2	4	100)
e(726	3	4	70)
e(726	1	5	80)
e(726	2	5	100)
e(726	3	5	150)
e(726	4	5	90)
e(727	1	2	10)
e(727	1	3	20)
e(727	2	3	70)
e(727	1	4	80)
e(727	2	4	50)
e(727	3	4	140)
e(727	1	5	120)
e(727	2	5	140)
e(727	3	5	10)
e(727	4	5	30)
e(729	1	2	60)
e(729	2	3	40)
e(729	1	4	110)
e(729	3	4	10)
e(730	1	2	70)
e(730	1	3	10)
e(730	2	4	100)
e(730	3	4	80)
e(731	1	3	130)
e(731	2	3	120)
e(731	1	4	20)
e(731	2	4	150)
e(731	3	4	130)
e(731	1	5	110)
e(731	2	5	20)
e(731	4	5	30)
e(732	1	2	130)
e(732	1	3	110)
e(732	2	3	10)
e(732	1	4	150)
e(732	2	4	120)
e(732	3	4	40)
e(733	1	2	20)
e(733	1	3	110)
e(733	2	3	20)
e(733	1	4	20)
e(733	2	4	110)
e(733	3	4	80)
e(734	1	2	40)
e(735	1	2	100)
e(735	1	3	140)
e(735	2	3	80)
e(735	1	4	120)
e(735	2	4	20)
e(735	3	4	160)
e(735	2	5	60)
e(735	3	5	160)
e(735	4	5	90)
e(736	1	2	40)
e(736	1	3	90)
e(736	2	3	160)
e(737	1	2	90)
e(737	1	3	150)
e(738	1	2	30)
e(740	1	2	120)
e(741	1	2	150)
e(741	1	3	60)
e(741	2	3	160)
e(741	1	4	130)
e(741	2	4	80)
e(741	3	4	30)
e(741	1	5	130)
e(741	2	5	150)
e(741	3	5	20)
e(741	4	5	100)
e(743	1	2	40)
e(743	1	3	100)
e(743	2	3	50)
e(743	1	4	60)
e(743	2	4	40)
e(743	3	4	120)
e(744	1	2	20)
e(744	1	3	140)
e(744	2	3	10)
e(744	1	4	140)
e(744	2	4	140)
e(744	3	4	60)
e(744	1	5	140)
e(744	2	5	50)
e(744	3	5	100)
e(744	4	5	140)
e(745	1	2	90)
e(745	1	3	30)
e(745	2	3	150)
e(745	1	4	80)
e(745	2	4	140)
e(745	3	4	150)
e(745	1	5	120)
e(745	2	5	150)
e(745	3	5	70)
e(745	4	5	90)
e(746	1	2	160)
e(746	1	3	70)
e(746	2	3	160)
e(746	1	4	100)
e(746	2	4	150)
e(746	3	4	70)
e(747	1	2	60)
e(747	1	3	130)
e(747	2	3	80)
e(748	1	2	130)
e(749	1	2	70)
e(749	1	3	140)
e(749	2	3	50)
e(750	1	2	20)
e(750	1	3	80)
e(750	2	3	70)
e(751	1	2	160)
e(751	1	3	30)
e(751	2	3	100)
e(751	2	4	120)
e(751	3	4	40)
e(751	1	5	90)
e(751	2	5	140)
e(751	3	5	60)
e(751	4	5	30)
e(752	1	2	90)
e(752	1	3	80)
e(752	2	3	70)
e(752	1	4	30)
e(752	2	4	10)
e(752	3	4	100)
e(755	1	2	160)
e(755	1	3	140)
e(755	2	3	150)
e(756	1	3	10)
e(756	2	3	150)
e(757	1	2	130)
e(757	1	3	60)
e(757	2	3	30)
e(757	1	4	40)
e(757	2	4	150)
e(757	3	4	160)
e(757	1	5	30)
e(757	2	5	160)
e(757	3	5	90)
e(757	4	5	110)
e(758	1	2	60)
e(758	1	3	10)
e(758	2	3	60)
e(758	1	4	100)
e(758	2	4	130)
e(758	3	4	10)
e(762	1	2	150)
e(762	1	3	130)
e(762	2	3	40)
e(764	1	2	60)
e(764	1	3	40)
e(764	2	3	80)
e(764	1	4	160)
e(764	2	4	110)
e(764	1	5	20)
e(764	2	5	130)
e(764	3	5	130)
e(764	4	5	60)
e(765	1	2	130)
e(767	1	2	10)
e(768	1	2	10)
e(768	1	3	20)
e(768	2	3	30)
e(769	1	2	20)
e(769	1	3	160)
e(769	2	3	130)
e(769	1	4	120)
e(769	2	4	150)
e(769	3	4	10)
e(769	1	5	70)
e(769	2	5	40)
e(769	3	5	20)
e(769	4	5	50)
e(770	1	2	150)
e(771	1	2	80)
e(772	1	2	120)
e(772	1	3	140)
e(772	2	3	50)
e(772	1	4	100)
e(772	2	4	100)
e(772	3	4	160)
e(772	2	5	150)
e(772	3	5	30)
e(773	1	2	70)
e(774	1	2	80)
e(774	1	3	150)
e(774	2	3	80)
e(775	1	2	130)
e(775	1	3	10)
e(775	2	3	90)
e(775	1	4	90)
e(775	3	4	60)
e(776	1	3	30)
e(776	2	3	160)
e(776	1	4	90)
e(776	2	4	90)
e(776	3	4	60)
e(776	1	5	100)
e(776	2	5	80)
e(776	3	5	150)
e(776	4	5	110)
e(777	1	2	160)
e(777	1	3	10)
e(777	2	3	160)
e(777	2	4	140)
e(777	3	4	100)
e(777	1	5	70)
e(777	2	5	80)
e(777	4	5	80)
e(778	1	2	70)
e(778	1	3	30)
e(778	2	3	30)
e(780	1	2	10)
e(782	1	2	10)
e(782	1	3	20)
e(782	2	3	80)
e(783	1	2	40)
e(783	1	3	40)
e(783	2	3	80)
e(783	1	4	40)
e(783	2	4	70)
e(783	3	4	110)
e(784	1	2	60)
e(785	1	2	130)
e(785	1	3	50)
e(785	2	3	100)
e(785	1	4	140)
e(785	2	4	30)
e(785	3	4	150)
e(786	1	2	50)
e(788	1	2	40)
e(788	1	3	80)
e(788	2	3	80)
e(788	1	4	120)
e(788	2	4	130)
e(788	3	4	20)
e(789	1	2	10)
e(789	1	3	160)
e(789	2	3	80)
e(789	1	4	20)
e(789	2	4	140)
e(789	3	4	50)
e(789	1	5	80)
e(789	2	5	60)
e(789	3	5	90)
e(789	4	5	20)
e(790	1	2	50)
e(790	1	3	80)
e(790	2	3	60)
e(790	1	4	90)
e(790	2	4	120)
e(790	3	4	10)
e(790	1	5	130)
e(790	2	5	150)
e(790	3	5	130)
e(790	4	5	100)
e(791	1	2	60)
e(793	1	2	110)
e(793	1	3	110)
e(793	2	3	130)
e(793	1	4	80)
e(793	3	4	90)
e(794	1	2	90)
e(794	1	3	40)
e(794	2	3	70)
e(794	1	4	70)
e(794	2	4	140)
e(794	3	4	150)
e(796	1	2	140)
e(796	1	3	70)
e(796	2	3	30)
e(796	1	4	60)
e(796	3	4	160)
e(796	1	5	20)
e(796	2	5	70)
e(796	3	5	110)
e(796	4	5	80)
e(797	1	2	70)
e(797	2	3	30)
e(798	1	2	60)
e(799	1	2	70)
e(799	1	3	90)
e(799	2	3	60)
e(799	1	4	130)
e(799	2	4	140)
e(799	1	5	120)
e(799	2	5	40)
e(799	3	5	160)
e(799	4	5	50)
