1200

v(484	3	21	42	42	3)
v(484	4	13	30	26	3)
v(485	1	7	19	14	3)
v(485	2	21	110	42	4)
v(485	3	13	159	26	4)
v(485	4	13	53	26	4)
v(485	5	13	29	26	3)
v(486	1	20	35	40	1)
v(486	2	25	137	50	1)
v(487	1	23	33	46	4)
v(487	2	13	147	26	4)
v(487	3	30	146	60	4)
v(487	4	8	125	16	4)
v(487	5	24	52	48	4)
v(488	1	19	127	38	4)
v(488	2	11	34	22	4)
v(488	3	5	20	10	4)
v(488	4	22	111	44	4)
v(488	5	11	170	22	4)
v(489	1	4	25	8	1)
v(489	2	22	151	44	1)
v(490	1	15	121	30	2)
v(490	2	21	43	42	2)
v(490	3	8	82	16	2)
v(491	1	32	141	64	2)
v(491	2	22	145	44	2)
v(491	3	1	118	2	2)
v(492	1	12	52	24	0)
v(493	1	15	107	30	2)
v(493	2	20	122	40	2)
v(493	3	13	132	26	2)
v(494	1	28	180	56	3)
v(494	2	12	113	24	3)
v(494	3	31	123	62	3)
v(494	4	25	152	50	3)
v(495	1	2	31	4	2)
v(495	2	29	53	58	2)
v(495	3	14	106	28	2)
v(496	1	7	62	14	4)
v(496	2	22	72	44	4)
v(496	3	20	117	40	3)
v(496	4	13	75	26	4)
v(496	5	7	94	14	3)
v(497	1	25	29	50	2)
v(497	2	7	157	14	2)
v(497	3	9	149	18	2)
v(498	1	3	40	6	1)
v(498	2	27	54	54	1)
v(499	1	29	75	58	3)
v(499	2	7	152	14	3)
v(499	3	10	140	20	3)
v(499	4	25	112	50	3)
v(500	1	31	173	62	2)
v(500	2	26	183	52	1)
v(500	3	24	161	48	1)
v(501	1	7	142	14	1)
v(501	2	8	14	16	1)
v(502	1	17	77	34	4)
v(502	2	1	15	2	3)
v(502	3	7	115	14	4)
v(502	4	9	29	18	3)
v(502	5	12	44	24	4)
v(503	1	2	33	4	1)
v(503	2	22	34	44	2)
v(503	3	1	79	2	1)
v(504	1	12	28	24	2)
v(504	2	20	105	40	2)
v(504	3	28	156	56	2)
v(505	1	17	95	34	3)
v(505	2	8	106	16	3)
v(505	3	25	179	50	4)
v(505	4	1	123	2	4)
v(505	5	3	53	6	4)
v(506	1	16	131	32	1)
v(506	2	1	13	2	1)
v(507	1	28	64	56	1)
v(507	2	23	73	46	1)
v(508	1	13	173	26	2)
v(508	2	20	150	40	2)
v(508	3	19	165	38	2)
v(509	1	7	139	14	0)
v(510	1	7	108	14	3)
v(510	2	22	27	44	3)
v(510	3	6	124	12	3)
v(510	4	20	141	40	3)
v(511	1	12	134	24	3)
v(511	2	6	17	12	4)
v(511	3	26	179	52	4)
v(511	4	25	48	50	3)
v(511	5	5	142	10	4)
v(512	1	30	123	60	2)
v(512	2	11	69	22	1)
v(512	3	5	73	10	1)
v(513	1	17	128	34	0)
v(514	1	28	41	56	1)
v(514	2	12	99	24	1)
v(515	1	11	92	22	2)
v(515	2	18	35	36	2)
v(515	3	19	37	38	2)
v(516	1	8	18	16	0)
v(517	1	18	80	36	1)
v(517	2	1	146	2	1)
v(518	1	15	57	30	4)
v(518	2	14	141	28	4)
v(518	3	5	131	10	4)
v(518	4	30	52	60	4)
v(518	5	27	66	54	4)
v(519	1	6	86	12	3)
v(519	2	3	149	6	3)
v(519	3	13	62	26	3)
v(519	4	7	48	14	3)
v(520	1	1	80	2	3)
v(520	2	7	63	14	3)
v(520	3	3	61	6	4)
v(520	4	32	155	64	3)
v(520	5	23	179	46	3)
v(521	1	14	137	28	1)
v(521	2	16	98	32	1)
v(522	1	18	126	36	2)
v(522	2	18	142	36	2)
v(522	3	17	70	34	2)
v(523	1	27	141	54	4)
v(523	2	26	160	52	4)
v(523	3	14	100	28	4)
v(523	4	24	172	48	4)
v(523	5	20	141	40	4)
v(524	1	30	115	60	1)
v(524	2	3	6	6	1)
v(525	1	1	39	2	1)
v(525	2	3	80	6	1)
v(526	1	24	144	48	3)
v(526	2	13	135	26	4)
v(526	3	14	52	28	4)
v(526	4	7	92	14	3)
v(526	5	28	153	56	4)
v(527	1	26	139	52	2)
v(527	2	21	65	42	2)
v(527	3	17	123	34	2)
v(528	1	30	143	60	3)
v(528	2	20	68	40	3)
v(528	3	32	165	64	3)
v(528	4	1	53	2	3)
v(529	1	16	135	32	4)
v(529	2	11	93	22	3)
v(529	3	10	57	20	4)
v(529	4	21	48	42	4)
v(529	5	31	48	62	3)
v(530	1	8	50	16	2)
v(530	2	1	63	2	2)
v(530	3	1	54	2	2)
v(531	1	27	150	54	0)
v(532	1	32	150	64	1)
v(532	2	9	80	18	1)
v(533	1	6	89	12	1)
v(533	2	12	83	24	1)
v(534	1	32	100	64	0)
v(535	1	24	144	48	2)
v(535	2	6	96	12	2)
v(535	3	16	151	32	2)
v(536	1	30	139	60	4)
v(536	2	7	72	14	4)
v(536	3	8	129	16	2)
v(536	4	22	27	44	3)
v(536	5	1	119	2	3)
v(537	1	23	50	46	2)
v(537	2	12	91	24	2)
v(537	3	16	62	32	2)
v(538	1	4	96	8	0)
v(539	1	23	112	46	3)
v(539	2	3	87	6	3)
v(539	3	9	72	18	2)
v(539	4	19	94	38	2)
v(540	1	27	98	54	2)
v(540	2	28	110	56	2)
v(540	3	26	81	52	2)
v(541	1	30	153	60	3)
v(541	2	8	128	16	3)
v(541	3	3	41	6	3)
v(541	4	23	33	46	3)
v(542	1	23	162	46	2)
v(542	2	10	42	20	2)
v(542	3	12	20	24	2)
v(543	1	14	25	28	0)
v(544	1	7	56	14	1)
v(544	2	25	114	50	1)
v(545	1	4	58	8	2)
v(545	2	9	130	18	2)
v(545	3	21	36	42	2)
v(546	1	13	36	26	2)
v(546	2	11	118	22	3)
v(546	3	27	83	54	3)
v(546	4	10	29	20	2)
v(547	1	10	67	20	3)
v(547	2	26	97	52	3)
v(547	3	14	72	28	3)
v(547	4	15	92	30	3)
v(548	1	16	43	32	1)
v(548	2	31	163	62	1)
v(549	1	11	153	22	1)
v(549	2	15	96	30	1)
v(550	1	14	161	28	1)
v(550	2	8	55	16	1)
v(551	1	8	150	16	2)
v(551	2	8	21	16	2)
v(551	3	28	158	56	2)
v(552	1	5	122	10	2)
v(552	2	13	30	26	2)
v(552	3	22	107	44	2)
v(553	1	2	145	4	4)
v(553	2	10	87	20	3)
v(553	3	1	74	2	3)
v(553	4	6	48	12	4)
v(553	5	13	154	26	4)
v(554	1	24	101	48	0)
v(554	2	2	78	4	0)
v(555	1	22	157	44	3)
v(555	2	23	168	46	4)
v(555	3	6	121	12	4)
v(555	4	25	131	50	3)
v(555	5	31	163	62	4)
v(556	1	6	102	12	3)
v(556	2	3	63	6	3)
v(556	3	32	102	64	3)
v(556	4	8	50	16	3)
v(557	1	4	138	8	4)
v(557	2	15	76	30	4)
v(557	3	19	164	38	4)
v(557	4	4	88	8	4)
v(557	5	4	114	8	4)
v(558	1	20	119	40	0)
v(559	1	4	44	8	2)
v(559	2	11	27	22	2)
v(559	3	12	49	24	2)
v(560	1	21	64	42	4)
v(560	2	24	178	48	4)
v(560	3	14	171	28	4)
v(560	4	6	75	12	4)
v(560	5	1	55	2	4)
v(561	1	15	103	30	0)
v(562	1	2	26	4	2)
v(562	2	12	94	24	2)
v(562	3	30	78	60	2)
v(563	1	30	64	60	3)
v(563	2	17	123	34	4)
v(563	3	26	61	52	3)
v(563	4	12	164	24	4)
v(563	5	9	151	18	4)
v(564	1	31	118	62	3)
v(564	2	32	70	64	4)
v(564	3	28	61	56	3)
v(564	4	22	157	44	4)
v(564	5	15	123	30	4)
v(565	1	15	36	30	1)
v(565	2	31	75	62	1)
v(566	1	3	16	6	3)
v(566	2	24	129	48	2)
v(566	3	30	90	60	2)
v(566	4	3	138	6	3)
v(567	1	22	71	44	0)
v(568	1	19	103	38	0)
v(569	1	22	147	44	4)
v(569	2	6	155	12	4)
v(569	3	2	36	4	3)
v(569	4	9	132	18	4)
v(569	5	2	73	4	3)
v(570	1	10	57	20	3)
v(570	2	9	91	18	3)
v(570	3	3	85	6	3)
v(570	4	27	154	54	3)
v(571	1	32	48	64	0)
v(572	1	24	86	48	2)
v(572	2	25	122	50	2)
v(572	3	2	104	4	2)
v(573	1	31	60	62	4)
v(573	2	32	139	64	4)
v(573	3	31	91	62	4)
v(573	4	16	19	32	4)
v(573	5	16	146	32	4)
v(574	1	31	139	62	3)
v(574	2	21	75	42	3)
v(574	3	24	79	48	3)
v(574	4	32	102	64	3)
v(575	1	29	103	58	3)
v(575	2	28	175	56	3)
v(575	3	18	149	36	4)
v(575	4	20	124	40	4)
v(575	5	4	111	8	4)
v(576	1	22	78	44	4)
v(576	2	26	67	52	4)
v(576	3	8	93	16	2)
v(576	4	2	103	4	3)
v(576	5	15	149	30	3)
v(577	1	17	123	34	4)
v(577	2	1	110	2	4)
v(577	3	20	170	40	3)
v(577	4	2	121	4	3)
v(577	5	24	42	48	4)
v(578	1	21	109	42	4)
v(578	2	25	70	50	4)
v(578	3	29	59	58	4)
v(578	4	7	53	14	3)
v(578	5	17	82	34	3)
v(579	1	4	23	8	1)
v(579	2	10	163	20	2)
v(579	3	32	124	64	1)
v(580	1	10	141	20	1)
v(580	2	7	83	14	1)
v(581	1	5	104	10	0)
v(582	1	16	158	32	3)
v(582	2	30	54	60	3)
v(582	3	14	93	28	3)
v(582	4	30	182	60	3)
v(583	1	5	99	10	1)
v(583	2	29	186	58	1)
v(584	1	15	124	30	2)
v(584	2	8	13	16	2)
v(584	3	21	26	42	2)
v(585	1	7	161	14	0)
v(586	1	14	58	28	0)
v(587	1	2	32	4	2)
v(587	2	26	131	52	2)
v(587	3	19	51	38	2)
v(588	1	8	116	16	1)
v(588	2	6	91	12	1)
v(589	1	24	35	48	3)
v(589	2	10	91	20	3)
v(589	3	22	116	44	3)
v(589	4	26	149	52	3)
v(590	1	27	172	54	4)
v(590	2	11	158	22	4)
v(590	3	24	28	48	4)
v(590	4	26	161	52	4)
v(590	5	10	34	20	4)
v(591	1	28	83	56	1)
v(591	2	15	46	30	1)
v(592	1	10	65	20	0)
v(593	1	3	132	6	4)
v(593	2	5	101	10	3)
v(593	3	23	102	46	3)
v(593	4	2	131	4	4)
v(593	5	21	28	42	4)
v(594	1	6	68	12	2)
v(594	2	16	97	32	2)
v(594	3	16	59	32	2)
v(595	1	13	97	26	1)
v(595	2	24	41	48	1)
v(596	1	27	156	54	4)
v(596	2	5	57	10	3)
v(596	3	22	129	44	4)
v(596	4	12	36	24	3)
v(596	5	24	123	48	4)
v(597	1	25	131	50	2)
v(597	2	9	161	18	2)
v(597	3	18	83	36	2)
v(598	1	18	170	36	0)
v(599	1	22	48	44	0)
v(600	1	25	67	50	2)
v(600	2	28	132	56	1)
v(600	3	12	65	24	1)
v(601	1	22	24	44	3)
v(601	2	9	58	18	3)
v(601	3	19	108	38	3)
v(601	4	10	45	20	3)
v(602	1	8	64	16	3)
v(602	2	29	122	58	3)
v(602	3	2	162	4	3)
v(602	4	27	164	54	3)
v(603	1	26	174	52	0)
v(604	1	26	80	52	2)
v(604	2	32	65	64	3)
v(604	3	28	167	56	3)
v(604	4	31	144	62	2)
v(605	1	27	136	54	0)
v(606	1	3	26	6	1)
v(606	2	26	72	52	1)
v(607	1	32	156	64	2)
v(607	2	29	109	58	2)
v(607	3	30	144	60	2)
v(608	1	8	65	16	0)
v(609	1	12	72	24	0)
v(610	1	19	51	38	2)
v(610	2	12	132	24	2)
v(610	3	22	28	44	2)
v(611	1	4	131	8	3)
v(611	2	26	35	52	3)
v(611	3	15	127	30	3)
v(611	4	9	22	18	3)
v(612	1	32	68	64	3)
v(612	2	20	169	40	3)
v(612	3	30	176	60	3)
v(612	4	6	155	12	3)
v(613	1	3	68	6	4)
v(613	2	25	163	50	4)
v(613	3	24	177	48	4)
v(613	4	19	109	38	4)
v(613	5	9	157	18	4)
v(614	1	13	148	26	2)
v(614	2	9	74	18	2)
v(614	3	11	31	22	2)
v(615	1	17	112	34	1)
v(615	2	2	14	4	1)
v(616	1	19	70	38	0)
v(617	1	13	112	26	2)
v(617	2	5	100	10	2)
v(617	3	31	83	62	2)
v(618	1	27	38	54	4)
v(618	2	12	13	24	3)
v(618	3	15	59	30	4)
v(618	4	17	160	34	4)
v(618	5	7	48	14	3)
v(619	1	17	105	34	3)
v(619	2	16	22	32	3)
v(619	3	32	183	64	3)
v(619	4	17	146	34	3)
v(620	1	12	170	24	3)
v(620	2	21	92	42	3)
v(620	3	13	32	26	3)
v(620	4	28	34	56	3)
v(621	1	8	82	16	2)
v(621	2	22	94	44	2)
v(621	3	12	141	24	2)
v(622	1	30	90	60	2)
v(622	2	17	36	34	2)
v(622	3	29	81	58	2)
v(623	1	28	34	56	2)
v(623	2	7	33	14	2)
v(623	3	9	75	18	2)
v(624	1	31	126	62	2)
v(624	2	21	38	42	2)
v(624	3	30	105	60	3)
v(624	4	21	149	42	3)
v(625	1	25	135	50	2)
v(625	2	26	118	52	3)
v(625	3	18	116	36	2)
v(625	4	1	92	2	3)
v(626	1	23	161	46	3)
v(626	2	5	132	10	3)
v(626	3	21	177	42	3)
v(626	4	8	129	16	2)
v(626	5	19	56	38	3)
v(627	1	10	56	20	4)
v(627	2	25	39	50	4)
v(627	3	20	52	40	3)
v(627	4	4	80	8	3)
v(627	5	23	109	46	4)
v(628	1	25	90	50	1)
v(628	2	15	144	30	1)
v(629	1	2	45	4	3)
v(629	2	22	153	44	3)
v(629	3	23	84	46	3)
v(629	4	20	22	40	3)
v(630	1	11	20	22	4)
v(630	2	14	56	28	2)
v(630	3	16	146	32	3)
v(630	4	12	156	24	3)
v(630	5	27	53	54	4)
v(631	1	21	139	42	3)
v(631	2	14	84	28	3)
v(631	3	26	76	52	3)
v(631	4	29	120	58	3)
v(632	1	17	144	34	0)
v(633	1	25	121	50	2)
v(633	2	10	31	20	2)
v(633	3	12	102	24	2)
v(634	1	27	137	54	0)
v(635	1	22	123	44	3)
v(635	2	13	36	26	2)
v(635	3	5	25	10	2)
v(635	4	13	86	26	3)
v(636	1	25	41	50	3)
v(636	2	8	137	16	3)
v(636	3	12	43	24	3)
v(636	4	29	117	58	3)
v(637	1	19	93	38	2)
v(637	2	21	157	42	2)
v(637	3	13	78	26	2)
v(638	1	22	61	44	2)
v(638	2	11	64	22	2)
v(638	3	5	120	10	3)
v(638	4	8	168	16	3)
v(639	1	5	30	10	4)
v(639	2	29	70	58	4)
v(639	3	9	37	18	4)
v(639	4	13	66	26	4)
v(639	5	20	87	40	4)
v(640	1	3	71	6	2)
v(640	2	8	16	16	2)
v(640	3	14	146	28	2)
v(641	1	27	82	54	2)
v(641	2	29	125	58	2)
v(641	3	32	47	64	2)
v(642	1	14	107	28	4)
v(642	2	30	155	60	4)
v(642	3	1	7	2	4)
v(642	4	19	36	38	4)
v(642	5	29	104	58	4)
v(643	1	32	140	64	0)
v(644	1	9	128	18	1)
v(644	2	6	100	12	1)
v(645	1	32	121	64	2)
v(645	2	9	71	18	2)
v(645	3	22	62	44	2)
v(646	1	23	113	46	4)
v(646	2	5	46	10	4)
v(646	3	6	139	12	4)
v(646	4	22	154	44	4)
v(646	5	13	98	26	4)
v(647	1	26	160	52	2)
v(647	2	23	107	46	2)
v(647	3	25	81	50	2)
v(648	1	2	100	4	1)
v(648	2	30	60	60	1)
v(649	1	7	128	14	2)
v(649	2	14	15	28	3)
v(649	3	3	46	6	3)
v(649	4	27	146	54	2)
v(650	1	21	109	42	4)
v(650	2	7	118	14	3)
v(650	3	32	156	64	3)
v(650	4	24	46	48	4)
v(650	5	7	116	14	4)
v(651	1	8	158	16	2)
v(651	2	4	119	8	2)
v(651	3	15	115	30	2)
v(652	1	8	60	16	4)
v(652	2	23	164	46	4)
v(652	3	12	59	24	4)
v(652	4	15	79	30	3)
v(652	5	16	103	32	3)
v(653	1	8	21	16	2)
v(653	2	19	66	38	2)
v(653	3	22	180	44	2)
v(654	1	1	5	2	2)
v(654	2	9	107	18	1)
v(654	3	11	14	22	2)
v(654	4	16	66	32	3)
v(655	1	11	143	22	0)
v(656	1	1	75	2	3)
v(656	2	15	32	30	2)
v(656	3	9	66	18	2)
v(656	4	3	10	6	3)
v(657	1	22	160	44	0)
v(658	1	20	85	40	0)
v(659	1	32	112	64	3)
v(659	2	30	180	60	3)
v(659	3	3	110	6	2)
v(659	4	10	79	20	2)
v(660	1	13	31	26	3)
v(660	2	8	137	16	3)
v(660	3	3	146	6	3)
v(660	4	4	27	8	3)
v(661	1	20	116	40	1)
v(661	2	6	108	12	1)
v(662	1	30	109	60	2)
v(662	2	13	116	26	2)
v(662	3	27	55	54	2)
v(663	1	23	130	46	0)
v(664	1	18	52	36	4)
v(664	2	13	95	26	4)
v(664	3	16	29	32	4)
v(664	4	18	85	36	4)
v(664	5	2	68	4	4)
v(665	1	23	178	46	2)
v(665	2	20	104	40	2)
v(665	3	23	34	46	2)
v(666	1	19	76	38	4)
v(666	2	13	65	26	4)
v(666	3	4	60	8	4)
v(666	4	6	104	12	4)
v(666	5	30	181	60	4)
v(667	1	6	138	12	4)
v(667	2	7	121	14	4)
v(667	3	16	165	32	4)
v(667	4	16	58	32	4)
v(667	5	14	105	28	4)
v(668	1	27	105	54	4)
v(668	2	4	42	8	4)
v(668	3	28	53	56	4)
v(668	4	9	151	18	4)
v(668	5	10	114	20	4)
v(669	1	7	43	14	3)
v(669	2	2	66	4	4)
v(669	3	23	164	46	3)
v(669	4	4	71	8	4)
v(669	5	26	156	52	4)
v(670	1	11	74	22	4)
v(670	2	24	69	48	4)
v(670	3	25	124	50	4)
v(670	4	29	154	58	4)
v(670	5	31	69	62	4)
v(671	1	4	110	8	2)
v(671	2	12	136	24	2)
v(671	3	4	135	8	3)
v(671	4	7	55	14	3)
v(672	1	31	70	62	2)
v(672	2	25	79	50	2)
v(672	3	12	117	24	2)
v(673	1	10	20	20	3)
v(673	2	32	55	64	3)
v(673	3	27	153	54	3)
v(673	4	7	142	14	3)
v(674	1	16	131	32	3)
v(674	2	15	84	30	4)
v(674	3	26	103	52	4)
v(674	4	18	113	36	3)
v(674	5	17	123	34	4)
v(675	1	18	119	36	2)
v(675	2	14	96	28	3)
v(675	3	18	72	36	3)
v(675	4	14	109	28	2)
v(676	1	31	130	62	4)
v(676	2	27	70	54	4)
v(676	3	24	58	48	4)
v(676	4	10	92	20	3)
v(676	5	21	48	42	3)
v(677	1	13	130	26	1)
v(677	2	31	160	62	1)
v(677	3	1	98	2	2)
v(678	1	20	143	40	1)
v(678	2	22	181	44	1)
v(679	1	27	42	54	0)
v(680	1	3	57	6	3)
v(680	2	25	75	50	4)
v(680	3	9	26	18	4)
v(680	4	24	32	48	4)
v(680	5	21	147	42	3)
v(681	1	31	170	62	1)
v(681	2	4	98	8	1)
v(682	1	9	86	18	0)
v(683	1	2	16	4	2)
v(683	2	20	137	40	2)
v(683	3	27	162	54	2)
v(684	1	5	100	10	1)
v(684	2	26	40	52	1)
v(685	1	25	71	50	1)
v(685	2	1	119	2	1)
v(686	1	27	157	54	2)
v(686	2	25	125	50	2)
v(686	3	5	133	10	2)
v(686	4	16	161	32	2)
v(687	1	23	32	46	0)
v(688	1	25	76	50	0)
v(688	2	12	135	24	0)
v(689	1	27	115	54	2)
v(689	2	23	86	46	2)
v(689	3	31	126	62	2)
v(690	1	25	45	50	1)
v(690	2	9	137	18	1)
v(691	1	19	110	38	3)
v(691	2	29	85	58	3)
v(691	3	8	90	16	3)
v(691	4	28	91	56	3)
v(692	1	12	41	24	1)
v(692	2	14	97	28	1)
v(693	1	15	65	30	2)
v(693	2	15	31	30	2)
v(693	3	30	36	60	2)
v(694	1	20	92	40	2)
v(694	2	11	103	22	2)
v(694	3	9	103	18	2)
v(695	1	27	117	54	1)
v(695	2	12	96	24	1)
v(696	1	32	120	64	0)
v(697	1	15	60	30	4)
v(697	2	6	161	12	4)
v(697	3	32	184	64	4)
v(697	4	5	150	10	4)
v(697	5	24	122	48	4)
v(698	1	12	37	24	2)
v(698	2	6	11	12	2)
v(698	3	17	68	34	2)
v(699	1	4	121	8	2)
v(699	2	28	118	56	2)
v(699	3	21	81	42	2)
v(700	1	28	60	56	2)
v(700	2	21	47	42	2)
v(700	3	7	148	14	2)
v(701	1	12	47	24	2)
v(701	2	18	73	36	2)
v(701	3	1	52	2	2)
v(702	1	12	57	24	3)
v(702	2	1	28	2	3)
v(702	3	15	53	30	3)
v(702	4	27	169	54	3)
v(703	1	19	113	38	0)
v(704	1	20	160	40	2)
v(704	2	7	67	14	3)
v(704	3	23	148	46	2)
v(704	4	16	140	32	3)
v(705	1	22	46	44	1)
v(705	2	3	4	6	1)
v(706	1	19	41	38	3)
v(706	2	18	63	36	2)
v(706	3	13	143	26	3)
v(706	4	3	66	6	2)
v(707	1	8	15	16	0)
v(708	1	16	102	32	4)
v(708	2	21	120	42	4)
v(708	3	19	35	38	3)
v(708	4	6	40	12	3)
v(708	5	1	126	2	4)
v(709	1	14	64	28	1)
v(709	2	30	119	60	1)
v(710	1	18	113	36	4)
v(710	2	23	65	46	4)
v(710	3	22	81	44	4)
v(710	4	11	137	22	4)
v(710	5	27	174	54	4)
v(711	1	23	119	46	2)
v(711	2	19	47	38	2)
v(711	3	19	116	38	2)
v(712	1	2	145	4	3)
v(712	2	7	42	14	3)
v(712	3	15	174	30	3)
v(712	4	16	78	32	3)
v(713	1	7	85	14	0)
v(714	1	13	23	26	2)
v(714	2	13	104	26	2)
v(714	3	23	137	46	2)
v(715	1	18	149	36	1)
v(715	2	24	179	48	1)
v(716	1	25	92	50	3)
v(716	2	4	122	8	3)
v(716	3	24	119	48	3)
v(716	4	26	153	52	3)
v(717	1	32	96	64	0)
v(718	1	17	122	34	1)
v(718	2	15	106	30	1)
v(719	1	2	89	4	1)
v(719	2	14	68	28	1)
v(720	1	25	70	50	3)
v(720	2	29	149	58	3)
v(720	3	18	88	36	3)
v(720	4	23	161	46	3)
v(721	1	7	38	14	3)
v(721	2	22	116	44	3)
v(721	3	23	54	46	3)
v(721	4	12	102	24	3)
v(721	5	30	71	60	4)
v(722	1	29	173	58	1)
v(722	2	7	25	14	1)
v(723	1	21	89	42	2)
v(723	2	6	136	12	2)
v(723	3	21	111	42	2)
v(724	1	7	141	14	4)
v(724	2	13	33	26	4)
v(724	3	19	51	38	4)
v(724	4	30	64	60	4)
v(724	5	29	35	58	4)
v(725	1	21	77	42	0)
v(726	1	4	142	8	1)
v(726	2	3	39	6	1)
v(727	1	9	67	18	2)
v(727	2	6	15	12	2)
v(727	3	18	68	36	2)
v(728	1	6	119	12	1)
v(728	2	26	178	52	1)
v(729	1	24	86	48	4)
v(729	2	7	27	14	4)
v(729	3	22	62	44	4)
v(729	4	1	119	2	4)
v(729	5	13	139	26	4)
v(730	1	27	90	54	0)
v(731	1	7	13	14	4)
v(731	2	30	119	60	4)
v(731	3	32	189	64	4)
v(731	4	4	63	8	4)
v(731	5	28	167	56	4)
v(732	1	24	62	48	3)
v(732	2	22	169	44	3)
v(732	3	32	54	64	3)
v(732	4	12	81	24	3)
v(733	1	24	142	48	4)
v(733	2	5	10	10	4)
v(733	3	20	135	40	4)
v(733	4	9	99	18	4)
v(733	5	18	107	36	4)
v(734	1	28	55	56	1)
v(734	2	3	59	6	1)
v(735	1	16	89	32	2)
v(735	2	14	74	28	2)
v(735	3	19	161	38	2)
v(736	1	21	113	42	4)
v(736	2	32	165	64	4)
v(736	3	16	134	32	4)
v(736	4	30	180	60	4)
v(736	5	22	48	44	4)
v(737	1	28	100	56	0)
v(738	1	26	111	52	1)
v(738	2	2	79	4	1)
v(739	1	3	143	6	0)
v(740	1	27	113	54	0)
v(741	1	24	175	48	4)
v(741	2	27	131	54	4)
v(741	3	30	141	60	4)
v(741	4	30	161	60	4)
v(741	5	32	122	64	4)
v(742	1	14	65	28	1)
v(742	2	31	80	62	1)
v(743	1	20	99	40	1)
v(743	2	23	69	46	1)
v(743	3	10	124	20	2)
v(744	1	19	30	38	1)
v(744	2	13	75	26	1)
v(745	1	9	115	18	1)
v(745	2	24	99	48	2)
v(745	3	7	101	14	1)
v(746	1	12	72	24	4)
v(746	2	8	30	16	4)
v(746	3	28	126	56	4)
v(746	4	24	126	48	4)
v(746	5	5	109	10	4)
v(747	1	4	72	8	1)
v(747	2	2	19	4	1)
v(748	1	6	95	12	1)
v(748	2	8	100	16	1)
v(748	3	26	105	52	2)
v(749	1	25	52	50	2)
v(749	2	29	115	58	2)
v(749	3	16	124	32	2)
v(750	1	28	168	56	1)
v(750	2	28	87	56	1)
v(751	1	3	112	6	0)
v(752	1	22	120	44	2)
v(752	2	1	49	2	2)
v(752	3	5	134	10	2)
v(753	1	8	127	16	2)
v(753	2	5	144	10	2)
v(753	3	22	52	44	2)
v(754	1	32	57	64	0)
v(755	1	19	151	38	0)
v(756	1	21	169	42	2)
v(756	2	17	20	34	2)
v(756	3	20	171	40	2)
v(757	1	19	146	38	2)
v(757	2	32	58	64	2)
v(757	3	24	49	48	2)
v(758	1	29	47	58	3)
v(758	2	16	144	32	3)
v(758	3	15	165	30	3)
v(758	4	19	148	38	3)
v(759	1	6	149	12	2)
v(759	2	1	6	2	2)
v(759	3	30	37	60	2)
v(760	1	16	120	32	2)
v(760	2	3	97	6	2)
v(760	3	15	43	30	2)
v(761	1	29	170	58	2)
v(761	2	4	131	8	2)
v(761	3	2	66	4	2)
v(762	1	16	158	32	2)
v(762	2	28	88	56	2)
v(762	3	31	147	62	2)
v(763	1	31	57	62	2)
v(763	2	23	62	46	2)
v(763	3	28	186	56	3)
v(763	4	14	20	28	3)
v(764	1	32	181	64	2)
v(764	2	10	32	20	2)
v(764	3	12	161	24	2)
v(765	1	3	69	6	0)
v(766	1	30	90	60	3)
v(766	2	7	69	14	4)
v(766	3	4	17	8	3)
v(766	4	13	76	26	4)
v(766	5	30	129	60	4)
v(767	1	6	100	12	0)
v(768	1	29	144	58	3)
v(768	2	20	93	40	3)
v(768	3	24	127	48	3)
v(768	4	26	61	52	3)
v(769	1	10	164	20	0)
v(769	2	16	176	32	0)
v(770	1	21	148	42	2)
v(770	2	23	173	46	2)
v(770	3	18	153	36	2)
v(771	1	2	87	4	3)
v(771	2	28	68	56	3)
v(771	3	10	51	20	3)
v(771	4	31	94	62	3)
v(772	1	13	117	26	0)
v(773	1	18	68	36	1)
v(773	2	12	25	24	1)
v(774	1	22	88	44	2)
v(774	2	32	56	64	2)
v(774	3	25	161	50	2)
v(775	1	20	171	40	1)
v(775	2	27	182	54	1)
v(776	1	29	41	58	2)
v(776	2	12	17	24	2)
v(776	3	26	64	52	2)
v(776	4	27	184	54	2)
v(777	1	7	51	14	1)
v(777	2	1	79	2	1)
v(778	1	21	172	42	3)
v(778	2	16	120	32	1)
v(778	3	7	162	14	2)
v(778	4	32	34	64	2)
v(779	1	11	44	22	3)
v(779	2	27	32	54	3)
v(779	3	23	110	46	2)
v(779	4	11	90	22	2)
v(780	1	29	91	58	4)
v(780	2	31	146	62	4)
v(780	3	6	130	12	4)
v(780	4	26	129	52	4)
v(780	5	32	70	64	4)
v(781	1	15	25	30	0)
v(782	1	10	129	20	3)
v(782	2	27	96	54	2)
v(782	3	10	77	20	2)
v(782	4	14	60	28	3)
v(783	1	32	156	64	1)
v(783	2	8	62	16	1)
v(784	1	25	114	50	4)
v(784	2	9	148	18	4)
v(784	3	27	130	54	4)
v(784	4	5	66	10	4)
v(784	5	25	73	50	4)
v(785	1	6	19	12	0)
v(786	1	14	15	28	2)
v(786	2	6	147	12	2)
v(786	3	31	119	62	3)
v(786	4	2	162	4	3)
v(787	1	19	114	38	1)
v(787	2	26	42	52	1)
v(788	1	9	112	18	1)
v(788	2	22	66	44	1)
v(789	1	7	48	14	4)
v(789	2	10	38	20	4)
v(789	3	9	34	18	4)
v(789	4	23	72	46	4)
v(789	5	21	92	42	4)
