800

v(641	1	14	134	28	2)
v(641	2	9	168	18	2)
v(641	3	20	165	40	2)
v(642	1	4	99	8	1)
v(642	2	3	35	6	1)
v(643	1	24	63	48	4)
v(643	2	31	86	62	4)
v(643	3	7	100	14	4)
v(643	4	25	161	50	4)
v(643	5	11	43	22	4)
v(644	1	28	107	56	0)
v(645	1	13	171	26	4)
v(645	2	13	168	26	4)
v(645	3	15	121	30	4)
v(645	4	12	87	24	4)
v(645	5	1	38	2	4)
v(646	1	20	143	40	4)
v(646	2	5	8	10	4)
v(646	3	22	87	44	4)
v(646	4	18	57	36	4)
v(646	5	27	65	54	4)
v(647	1	13	23	26	0)
v(648	1	18	75	36	1)
v(648	2	22	27	44	1)
v(649	1	5	137	10	1)
v(649	2	25	178	50	1)
v(650	1	27	56	54	2)
v(650	2	17	30	34	2)
v(650	3	13	71	26	2)
v(651	1	20	108	40	1)
v(651	2	24	83	48	1)
v(652	1	19	90	38	0)
v(653	1	22	63	44	0)
v(654	1	29	141	58	0)
v(655	1	14	124	28	1)
v(655	2	30	96	60	1)
v(656	1	31	169	62	1)
v(656	2	18	160	36	1)
v(657	1	3	65	6	2)
v(657	2	21	60	42	2)
v(657	3	29	154	58	2)
v(658	1	7	24	14	1)
v(658	2	2	55	4	2)
v(658	3	8	92	16	1)
v(659	1	4	103	8	3)
v(659	2	19	33	38	2)
v(659	3	2	24	4	3)
v(659	4	24	74	48	2)
v(660	1	1	107	2	2)
v(660	2	10	29	20	2)
v(660	3	29	72	58	2)
v(661	1	5	120	10	2)
v(661	2	8	60	16	2)
v(661	3	25	115	50	2)
v(662	1	5	97	10	4)
v(662	2	24	48	48	3)
v(662	3	18	146	36	4)
v(662	4	19	128	38	3)
v(662	5	6	54	12	4)
v(663	1	19	31	38	2)
v(663	2	4	90	8	2)
v(663	3	2	3	4	2)
v(664	1	11	171	22	4)
v(664	2	23	106	46	4)
v(664	3	6	115	12	4)
v(664	4	23	56	46	4)
v(664	5	13	120	26	4)
v(665	1	14	170	28	3)
v(665	2	8	64	16	3)
v(665	3	27	49	54	3)
v(665	4	1	3	2	3)
v(666	1	24	155	48	3)
v(666	2	8	120	16	3)
v(666	3	22	155	44	3)
v(666	4	20	131	40	3)
v(667	1	26	178	52	0)
v(668	1	9	82	18	4)
v(668	2	30	31	60	4)
v(668	3	32	112	64	4)
v(668	4	21	102	42	4)
v(668	5	32	84	64	4)
v(669	1	12	49	24	1)
v(669	2	8	159	16	1)
v(670	1	14	36	28	2)
v(670	2	19	80	38	2)
v(670	3	17	79	34	2)
v(671	1	9	146	18	1)
v(671	2	2	124	4	1)
v(672	1	29	96	58	3)
v(672	2	10	44	20	3)
v(672	3	2	65	4	4)
v(672	4	20	168	40	4)
v(672	5	19	102	38	4)
v(673	1	11	108	22	0)
v(674	1	27	37	54	4)
v(674	2	32	109	64	4)
v(674	3	32	180	64	4)
v(674	4	23	56	46	3)
v(674	5	16	18	32	3)
v(675	1	16	55	32	1)
v(675	2	20	46	40	1)
v(676	1	5	89	10	2)
v(676	2	11	81	22	2)
v(676	3	15	108	30	2)
v(677	1	10	83	20	1)
v(677	2	28	145	56	1)
v(678	1	3	37	6	4)
v(678	2	24	141	48	4)
v(678	3	12	56	24	4)
v(678	4	16	91	32	4)
v(678	5	10	129	20	4)
v(679	1	22	125	44	0)
v(680	1	12	170	24	3)
v(680	2	27	40	54	3)
v(680	3	20	82	40	3)
v(680	4	12	72	24	3)
v(681	1	7	134	14	4)
v(681	2	30	66	60	3)
v(681	3	11	68	22	4)
v(681	4	8	106	16	4)
v(681	5	3	4	6	3)
v(682	1	32	187	64	1)
v(682	2	11	19	22	1)
v(683	1	13	14	26	2)
v(683	2	21	167	42	2)
v(683	3	8	155	16	2)
v(684	1	32	176	64	3)
v(684	2	8	129	16	3)
v(684	3	1	116	2	2)
v(684	4	24	161	48	2)
v(685	1	16	163	32	2)
v(685	2	1	71	2	2)
v(685	3	7	127	14	2)
v(686	1	16	22	32	0)
v(687	1	23	94	46	2)
v(687	2	16	25	32	2)
v(687	3	18	29	36	2)
v(688	1	25	32	50	4)
v(688	2	25	70	50	4)
v(688	3	20	85	40	4)
v(688	4	6	48	12	4)
v(688	5	28	31	56	4)
v(689	1	17	83	34	2)
v(689	2	23	156	46	2)
v(689	3	8	150	16	2)
v(690	1	8	103	16	3)
v(690	2	10	152	20	2)
v(690	3	25	42	50	3)
v(690	4	5	162	10	2)
v(691	1	28	45	56	0)
v(692	1	18	47	36	3)
v(692	2	26	46	52	3)
v(692	3	8	146	16	3)
v(692	4	10	135	20	3)
v(693	1	3	4	6	0)
v(694	1	2	118	4	3)
v(694	2	1	16	2	3)
v(694	3	7	152	14	3)
v(694	4	9	34	18	3)
v(695	1	28	137	56	1)
v(695	2	30	107	60	1)
v(696	1	15	80	30	0)
v(697	1	16	61	32	2)
v(697	2	26	157	52	2)
v(697	3	18	177	36	2)
v(698	1	17	50	34	0)
v(699	1	15	143	30	3)
v(699	2	28	47	56	3)
v(699	3	27	31	54	3)
v(699	4	22	106	44	3)
v(700	1	27	111	54	4)
v(700	2	3	122	6	4)
v(700	3	24	121	48	4)
v(700	4	6	85	12	4)
v(700	5	26	74	52	4)
v(701	1	18	119	36	2)
v(701	2	25	94	50	2)
v(701	3	21	51	42	2)
v(702	1	30	110	60	4)
v(702	2	14	89	28	4)
v(702	3	17	29	34	4)
v(702	4	13	99	26	4)
v(702	5	9	48	18	4)
v(703	1	24	172	48	0)
v(704	1	19	158	38	3)
v(704	2	20	84	40	3)
v(704	3	7	11	14	3)
v(704	4	16	175	32	3)
v(705	1	9	151	18	3)
v(705	2	11	81	22	3)
v(705	3	18	121	36	3)
v(705	4	10	119	20	3)
v(706	1	26	133	52	4)
v(706	2	5	139	10	4)
v(706	3	17	41	34	4)
v(706	4	19	60	38	4)
v(706	5	23	179	46	4)
v(707	1	8	62	16	0)
v(708	1	30	124	60	3)
v(708	2	2	120	4	3)
v(708	3	11	43	22	3)
v(708	4	6	33	12	3)
v(709	1	20	85	40	3)
v(709	2	23	164	46	2)
v(709	3	12	37	24	2)
v(709	4	21	124	42	1)
v(710	1	5	9	10	2)
v(710	2	16	40	32	2)
v(710	3	7	84	14	2)
v(711	1	27	125	54	4)
v(711	2	7	81	14	4)
v(711	3	3	140	6	4)
v(711	4	22	147	44	4)
v(711	5	3	127	6	4)
v(712	1	30	79	60	0)
v(713	1	29	54	58	4)
v(713	2	28	187	56	4)
v(713	3	19	83	38	4)
v(713	4	14	153	28	4)
v(713	5	15	41	30	4)
v(714	1	10	164	20	2)
v(714	2	20	95	40	3)
v(714	3	9	59	18	3)
v(714	4	4	139	8	2)
v(715	1	16	50	32	0)
v(716	1	30	95	60	0)
v(717	1	5	73	10	0)
v(718	1	29	107	58	2)
v(718	2	8	50	16	2)
v(718	3	30	116	60	2)
v(719	1	6	109	12	0)
v(720	1	2	88	4	3)
v(720	2	2	127	4	3)
v(720	3	29	131	58	3)
v(720	4	16	143	32	3)
v(721	1	1	131	2	3)
v(721	2	10	128	20	3)
v(721	3	16	17	32	3)
v(721	4	2	127	4	3)
v(722	1	11	165	22	2)
v(722	2	8	42	16	2)
v(722	3	32	98	64	2)
v(723	1	14	42	28	1)
v(723	2	8	167	16	1)
v(724	1	13	170	26	4)
v(724	2	11	104	22	4)
v(724	3	7	47	14	4)
v(724	4	17	28	34	4)
v(724	5	32	94	64	4)
v(725	1	22	137	44	1)
v(725	2	29	56	58	1)
v(726	1	21	172	42	1)
v(726	2	17	166	34	1)
v(727	1	13	65	26	4)
v(727	2	30	69	60	4)
v(727	3	32	188	64	4)
v(727	4	21	156	42	4)
v(727	5	19	66	38	4)
v(728	1	29	98	58	4)
v(728	2	20	125	40	3)
v(728	3	7	65	14	4)
v(728	4	20	97	40	4)
v(728	5	30	161	60	3)
v(729	1	14	118	28	0)
v(730	1	8	41	16	0)
v(731	1	22	118	44	0)
v(732	1	4	105	8	1)
v(732	2	2	57	4	1)
v(733	1	27	112	54	0)
v(734	1	11	16	22	2)
v(734	2	18	61	36	2)
v(734	3	7	15	14	2)
v(735	1	8	33	16	1)
v(735	2	4	62	8	1)
v(736	1	26	37	52	3)
v(736	2	29	151	58	3)
v(736	3	29	51	58	3)
v(736	4	22	49	44	3)
v(737	1	21	84	42	3)
v(737	2	21	75	42	3)
v(737	3	29	117	58	3)
v(737	4	27	172	54	3)
v(738	1	14	23	28	0)
v(739	1	26	43	52	1)
v(739	2	21	166	42	1)
v(739	3	28	159	56	2)
v(740	1	30	60	60	1)
v(740	2	27	108	54	1)
v(741	1	23	127	46	4)
v(741	2	5	127	10	4)
v(741	3	10	121	20	4)
v(741	4	8	40	16	4)
v(741	5	11	157	22	4)
v(742	1	11	36	22	3)
v(742	2	5	45	10	2)
v(742	3	17	30	34	3)
v(742	4	24	110	48	2)
v(743	1	12	64	24	4)
v(743	2	21	171	42	4)
v(743	3	28	118	56	4)
v(743	4	19	145	38	4)
v(743	5	18	89	36	4)
v(744	1	3	127	6	1)
v(744	2	15	71	30	1)
v(745	1	30	63	60	4)
v(745	2	4	112	8	4)
v(745	3	7	42	14	4)
v(745	4	24	55	48	4)
v(745	5	31	171	62	4)
v(746	1	14	95	28	0)
v(747	1	21	108	42	1)
v(747	2	29	125	58	2)
v(747	3	12	85	24	1)
v(748	1	30	60	60	3)
v(748	2	20	158	40	4)
v(748	3	23	107	46	4)
v(748	4	8	24	16	3)
v(748	5	18	65	36	4)
v(749	1	4	22	8	2)
v(749	2	26	69	52	3)
v(749	3	23	123	46	2)
v(749	4	18	77	36	3)
v(750	1	7	125	14	4)
v(750	2	5	89	10	4)
v(750	3	4	150	8	4)
v(750	4	28	56	56	4)
v(750	5	1	60	2	4)
v(751	1	31	130	62	2)
v(751	2	2	58	4	2)
v(751	3	25	173	50	2)
v(752	1	27	184	54	4)
v(752	2	12	167	24	4)
v(752	3	20	54	40	4)
v(752	4	8	108	16	4)
v(752	5	2	84	4	4)
v(753	1	1	156	2	3)
v(753	2	29	74	58	3)
v(753	3	21	155	42	3)
v(753	4	2	137	4	3)
v(754	1	26	184	52	2)
v(754	2	30	175	60	2)
v(754	3	17	32	34	2)
v(755	1	28	76	56	2)
v(755	2	5	85	10	3)
v(755	3	19	56	38	3)
v(755	4	11	164	22	2)
v(756	1	4	103	8	1)
v(756	2	26	111	52	1)
v(757	1	30	115	60	0)
v(758	1	20	171	40	3)
v(758	2	5	122	10	4)
v(758	3	23	137	46	4)
v(758	4	20	155	40	3)
v(758	5	29	159	58	4)
v(759	1	27	103	54	1)
v(759	2	6	49	12	1)
v(760	1	19	135	38	0)
v(761	1	22	132	44	3)
v(761	2	26	138	52	3)
v(761	3	30	46	60	3)
v(761	4	22	77	44	3)
v(762	1	28	178	56	4)
v(762	2	13	119	26	4)
v(762	3	27	62	54	4)
v(762	4	25	113	50	4)
v(762	5	25	185	50	4)
v(763	1	13	103	26	3)
v(763	2	1	116	2	2)
v(763	3	11	59	22	4)
v(763	4	26	129	52	2)
v(763	5	15	48	30	3)
v(764	1	5	111	10	2)
v(764	2	31	187	62	2)
v(764	3	26	83	52	2)
v(765	1	22	47	44	3)
v(765	2	32	102	64	3)
v(765	3	10	79	20	3)
v(765	4	5	131	10	3)
v(766	1	21	161	42	0)
v(767	1	30	149	60	0)
v(768	1	24	146	48	3)
v(768	2	6	26	12	3)
v(768	3	15	52	30	3)
v(768	4	7	101	14	3)
v(769	1	11	125	22	4)
v(769	2	4	43	8	4)
v(769	3	21	169	42	4)
v(769	4	2	31	4	4)
v(769	5	23	129	46	4)
v(770	1	7	147	14	4)
v(770	2	18	162	36	4)
v(770	3	1	2	2	4)
v(770	4	24	46	48	4)
v(770	5	10	91	20	4)
v(771	1	26	118	52	3)
v(771	2	10	133	20	3)
v(771	3	24	114	48	3)
v(771	4	23	109	46	3)
v(772	1	22	82	44	2)
v(772	2	20	82	40	1)
v(772	3	28	52	56	1)
v(773	1	9	105	18	1)
v(773	2	21	47	42	1)
v(774	1	24	154	48	1)
v(774	2	9	47	18	1)
v(775	1	11	168	22	1)
v(775	2	29	154	58	1)
v(776	1	19	149	38	0)
v(777	1	16	167	32	2)
v(777	2	23	111	46	2)
v(777	3	19	157	38	2)
v(778	1	7	83	14	0)
v(778	2	20	137	40	0)
v(779	1	12	79	24	1)
v(779	2	1	17	2	1)
v(780	1	10	149	20	4)
v(780	2	32	118	64	3)
v(780	3	16	152	32	4)
v(780	4	32	40	64	3)
v(780	5	7	103	14	4)
v(781	1	14	97	28	4)
v(781	2	11	69	22	4)
v(781	3	4	119	8	4)
v(781	4	30	146	60	4)
v(781	5	16	108	32	4)
v(782	1	22	173	44	1)
v(782	2	17	110	34	1)
v(783	1	32	172	64	4)
v(783	2	14	107	28	3)
v(783	3	30	32	60	4)
v(783	4	12	165	24	4)
v(783	5	29	59	58	3)
v(784	1	9	20	18	0)
v(785	1	30	176	60	2)
v(785	2	16	115	32	2)
v(785	3	7	149	14	2)
v(786	1	31	33	62	3)
v(786	2	23	174	46	3)
v(786	3	4	74	8	3)
v(786	4	7	9	14	3)
v(787	1	16	153	32	2)
v(787	2	30	172	60	2)
v(787	3	7	86	14	2)
v(788	1	2	119	4	2)
v(788	2	30	179	60	2)
v(788	3	19	133	38	2)
v(789	1	26	71	52	3)
v(789	2	25	113	50	3)
v(789	3	1	128	2	3)
v(789	4	15	73	30	3)
v(790	1	14	141	28	2)
v(790	2	15	161	30	2)
v(790	3	26	86	52	2)
v(791	1	5	13	10	1)
v(791	2	13	145	26	1)
v(792	1	6	138	12	0)
v(793	1	8	134	16	3)
v(793	2	12	110	24	4)
v(793	3	25	138	50	3)
v(793	4	9	123	18	4)
v(793	5	26	121	52	2)
v(794	1	1	7	2	4)
v(794	2	28	154	56	4)
v(794	3	17	46	34	4)
v(794	4	5	103	10	4)
v(794	5	20	169	40	4)
v(795	1	7	165	14	2)
v(795	2	21	142	42	2)
v(795	3	21	164	42	2)
v(796	1	1	53	2	4)
v(796	2	3	64	6	4)
v(796	3	10	135	20	4)
v(796	4	18	90	36	4)
v(796	5	4	63	8	4)
v(797	1	27	184	54	2)
v(797	2	24	25	48	2)
v(797	3	3	89	6	2)
v(798	1	8	118	16	3)
v(798	2	5	86	10	3)
v(798	3	12	126	24	3)
v(798	4	20	29	40	3)
v(799	1	8	72	16	2)
v(799	2	2	137	4	3)
v(799	3	10	35	20	2)
v(799	4	22	174	44	3)
v(800	1	15	132	30	3)
v(800	2	3	143	6	3)
v(800	3	14	118	28	3)
v(800	4	6	74	12	3)
e(1	1	2	90)
e(1	1	3	140)
e(1	2	3	20)
e(1	1	4	50)
e(1	2	4	140)
e(1	2	5	150)
e(1	3	5	20)
e(1	4	5	110)
e(2	1	2	70)
e(3	1	2	100)
e(3	1	3	60)
e(3	2	3	40)
e(4	1	2	110)
e(4	1	3	100)
e(4	2	3	80)
e(4	1	4	10)
e(4	2	4	140)
e(4	3	4	60)
e(6	1	2	40)
e(6	1	3	80)
e(6	2	3	60)
e(7	1	2	100)
e(7	1	3	130)
e(7	2	3	130)
e(7	1	4	140)
e(7	2	4	100)
e(7	3	4	100)
e(8	1	2	100)
e(8	1	3	20)
e(8	2	3	40)
e(8	1	4	130)
e(8	2	4	30)
e(8	3	4	80)
e(8	1	5	90)
e(8	3	5	140)
e(8	4	5	160)
e(9	1	2	20)
e(9	1	3	150)
e(9	2	3	40)
e(9	1	4	60)
e(9	2	4	160)
e(9	3	4	40)
e(10	1	2	130)
e(10	1	3	10)
e(10	2	3	90)
e(10	1	4	150)
e(10	2	4	70)
e(10	3	4	80)
e(10	1	5	20)
e(10	2	5	90)
e(10	3	5	30)
e(10	4	5	10)
e(11	1	2	40)
e(11	2	3	110)
e(11	1	4	110)
e(11	2	4	130)
e(11	3	4	90)
e(11	1	5	30)
e(11	2	5	110)
e(11	4	5	150)
e(12	1	2	10)
e(12	1	3	160)
e(12	2	3	150)
e(12	1	4	110)
e(12	2	4	10)
e(12	3	4	160)
e(13	1	2	130)
e(13	1	3	80)
e(13	2	3	10)
e(13	1	4	10)
e(13	2	4	20)
e(13	3	4	10)
e(13	1	5	140)
e(13	2	5	20)
e(13	3	5	50)
e(14	1	2	150)
e(14	1	3	80)
e(14	2	3	150)
e(14	1	4	150)
e(14	2	4	70)
e(14	3	4	80)
e(14	2	5	140)
e(14	3	5	20)
e(14	4	5	130)
e(15	1	2	10)
e(16	1	3	70)
e(16	2	3	140)
e(16	1	4	110)
e(16	2	4	30)
e(16	3	4	160)
e(16	1	5	20)
e(16	2	5	80)
e(16	3	5	20)
e(16	4	5	80)
e(17	1	2	160)
e(17	1	3	10)
e(17	2	3	80)
e(18	1	2	100)
e(19	1	2	160)
e(19	1	3	120)
e(19	2	3	150)
e(19	1	4	60)
e(19	2	4	150)
e(19	3	4	50)
e(19	1	5	150)
e(19	2	5	120)
e(19	3	5	80)
e(22	1	3	30)
e(22	2	3	80)
e(24	1	2	80)
e(24	1	3	70)
e(24	2	3	140)
e(25	1	2	80)
e(25	1	3	80)
e(25	1	4	30)
e(25	2	4	10)
e(25	3	4	150)
e(26	1	2	110)
e(26	2	3	110)
e(26	1	4	30)
e(26	2	4	120)
e(26	3	4	20)
e(27	1	2	40)
e(28	1	2	120)
e(29	1	2	40)
e(32	1	2	120)
e(32	1	3	50)
e(32	2	3	110)
e(32	1	4	80)
e(32	2	4	110)
e(32	3	4	100)
e(33	1	2	60)
e(33	1	3	130)
e(33	2	3	70)
e(33	1	4	150)
e(33	2	4	90)
e(33	3	4	70)
e(33	1	5	140)
e(33	2	5	100)
e(33	3	5	110)
e(34	1	2	140)
e(35	1	3	50)
e(35	2	3	100)
e(35	1	4	10)
e(35	2	4	40)
e(35	3	4	40)
e(35	1	5	70)
e(35	2	5	40)
e(35	3	5	30)
e(35	4	5	80)
e(36	1	2	110)
e(36	1	3	120)
e(36	2	3	50)
e(36	1	4	70)
e(36	2	4	10)
e(36	3	4	110)
e(38	1	2	150)
e(38	1	3	40)
e(38	2	3	130)
e(38	1	4	160)
e(38	2	4	10)
e(38	3	4	100)
e(38	1	5	50)
e(38	2	5	50)
e(38	3	5	90)
e(38	4	5	140)
e(39	1	2	100)
e(39	1	3	150)
e(39	2	3	20)
e(40	1	2	110)
e(40	1	3	110)
e(40	2	3	90)
e(40	1	4	10)
e(40	2	4	90)
e(40	3	4	130)
e(41	1	2	130)
e(42	1	2	150)
e(42	1	3	150)
e(42	2	3	120)
e(42	1	4	130)
e(42	2	4	50)
e(42	3	4	40)
e(42	1	5	110)
e(42	2	5	50)
e(42	3	5	160)
e(42	4	5	40)
e(44	1	2	120)
e(45	1	2	120)
e(45	1	3	80)
e(45	2	3	130)
e(46	1	2	80)
e(46	1	3	100)
e(46	2	3	100)
e(46	1	4	10)
e(46	2	4	110)
e(46	3	4	10)
e(46	1	5	70)
e(46	2	5	160)
e(46	3	5	120)
e(46	4	5	110)
e(47	1	3	140)
e(47	2	3	10)
e(47	1	4	110)
e(47	2	4	150)
e(47	3	4	140)
e(48	1	2	110)
e(48	1	3	70)
e(48	2	3	130)
e(49	1	2	30)
e(49	1	3	110)
e(49	2	3	40)
e(49	1	4	60)
e(49	2	4	150)
e(49	3	4	40)
e(49	1	5	30)
e(49	2	5	40)
e(49	3	5	40)
e(49	4	5	60)
e(50	1	2	50)
e(50	1	3	100)
e(50	2	3	40)
e(51	1	2	50)
e(51	1	3	140)
e(51	2	3	70)
e(51	1	4	10)
e(51	2	4	60)
e(51	3	4	100)
e(51	1	5	130)
e(51	2	5	30)
e(51	3	5	50)
e(51	4	5	120)
e(52	1	2	80)
e(52	1	3	40)
e(52	2	3	90)
e(55	1	2	20)
e(56	1	2	160)
e(56	1	3	140)
e(56	2	3	140)
e(56	1	4	140)
e(56	2	4	30)
e(56	3	4	10)
e(57	1	2	70)
e(57	1	3	30)
e(57	2	3	140)
e(57	1	4	110)
e(57	2	4	140)
e(57	3	4	150)
e(58	1	2	60)
e(58	1	3	70)
e(58	2	3	110)
e(58	1	4	70)
e(58	2	4	130)
e(58	3	4	140)
e(59	1	2	60)
e(59	1	3	140)
e(59	2	3	150)
e(59	1	4	160)
e(59	2	4	130)
e(59	3	4	150)
e(60	1	2	150)
e(62	1	2	120)
e(62	1	3	100)
e(62	2	3	100)
e(62	1	4	130)
e(62	2	4	150)
e(62	3	4	20)
e(62	1	5	150)
e(62	2	5	120)
e(62	3	5	140)
e(62	4	5	100)
e(63	1	2	120)
e(64	1	2	120)
e(66	1	2	100)
e(66	1	3	20)
e(66	2	3	140)
e(66	1	4	130)
e(66	2	4	160)
e(66	3	4	30)
e(66	1	5	40)
e(66	2	5	50)
e(66	3	5	130)
e(66	4	5	120)
e(69	1	2	30)
e(69	1	3	140)
e(69	2	3	30)
e(69	1	4	160)
e(69	2	4	150)
e(69	3	4	40)
e(69	1	5	80)
e(69	2	5	160)
e(69	3	5	130)
e(69	4	5	110)
e(70	1	3	100)
e(70	2	3	90)
e(70	1	4	120)
e(70	2	4	90)
e(70	3	4	50)
e(70	1	5	40)
e(70	2	5	160)
e(70	3	5	20)
e(70	4	5	140)
e(71	1	2	10)
e(71	1	3	10)
e(71	2	3	60)
e(71	1	4	100)
e(71	2	4	60)
e(71	3	4	70)
e(72	1	2	20)
e(72	1	3	140)
e(72	2	3	160)
e(72	1	4	160)
e(72	2	4	50)
e(72	3	4	160)
e(72	1	5	160)
e(72	2	5	160)
e(72	3	5	50)
e(72	4	5	160)
e(73	1	2	100)
e(73	1	3	20)
e(73	1	4	140)
e(73	2	4	40)
e(73	3	4	80)
e(74	1	2	110)
e(74	1	3	150)
e(74	2	3	130)
e(74	2	4	100)
e(74	3	4	50)
e(74	1	5	100)
e(74	2	5	10)
e(74	3	5	70)
e(74	4	5	80)
e(75	1	2	120)
e(75	1	3	30)
e(75	2	3	140)
e(75	1	4	30)
e(75	2	4	80)
e(75	3	4	120)
e(76	1	2	120)
e(76	1	3	60)
e(76	2	3	60)
e(76	1	4	30)
e(76	2	4	100)
e(76	3	4	160)
e(76	1	5	10)
e(76	2	5	70)
e(76	3	5	80)
e(76	4	5	160)
e(77	1	2	90)
e(78	1	2	130)
e(78	1	3	90)
e(78	2	3	160)
e(78	2	4	120)
e(78	3	4	110)
e(78	1	5	130)
e(78	3	5	150)
e(78	4	5	130)
e(79	1	2	150)
e(79	1	3	30)
e(79	2	3	150)
e(79	1	4	20)
e(79	2	4	20)
e(79	3	4	160)
e(79	1	5	20)
e(79	2	5	110)
e(79	3	5	60)
e(79	4	5	20)
e(80	1	2	60)
e(80	1	3	110)
e(80	2	3	150)
e(81	1	2	110)
e(81	1	3	70)
e(81	2	3	110)
e(82	1	2	150)
e(82	1	3	10)
e(82	2	3	30)
e(82	1	4	30)
e(82	2	4	80)
e(82	3	4	90)
e(83	1	2	150)
e(83	1	3	90)
e(83	2	3	70)
e(83	1	4	20)
e(83	2	4	20)
e(83	3	4	40)
e(83	1	5	70)
e(83	2	5	50)
e(83	3	5	40)
e(83	4	5	120)
e(84	1	2	80)
e(84	1	3	120)
e(84	2	3	60)
e(84	1	4	120)
e(84	3	4	120)
e(85	1	2	30)
e(85	1	3	160)
e(85	2	3	30)
e(86	1	2	90)
e(86	1	3	30)
e(86	2	3	80)
e(87	1	2	90)
e(88	1	2	60)
e(90	1	2	70)
e(90	1	3	110)
e(90	2	3	160)
e(91	1	2	40)
e(91	1	3	160)
e(91	2	3	60)
e(91	1	4	90)
e(91	2	4	40)
e(91	3	4	20)
e(92	1	2	90)
e(92	1	3	150)
e(92	2	3	120)
e(93	1	2	100)
e(93	1	3	110)
e(93	2	3	40)
e(94	1	2	110)
e(94	1	3	50)
e(94	1	4	160)
e(94	3	4	30)
e(95	1	2	70)
e(95	1	3	50)
e(96	1	2	160)
e(97	1	2	130)
e(97	1	3	90)
e(97	2	3	70)
e(98	1	2	80)
e(98	1	3	150)
e(98	2	3	150)
e(101	1	2	20)
e(101	1	3	10)
e(101	2	3	160)
e(102	1	2	100)
e(105	1	3	60)
e(105	2	3	140)
e(105	1	4	90)
e(105	2	4	70)
e(106	1	2	30)
e(106	1	3	60)
e(106	2	3	130)
e(106	1	4	20)
e(106	2	4	120)
e(106	3	4	30)
e(107	1	2	90)
e(107	1	3	160)
e(107	2	3	70)
e(108	1	2	80)
e(108	1	3	160)
e(108	2	3	20)
e(109	1	2	50)
e(109	1	3	40)
e(109	2	3	70)
e(109	1	4	80)
e(109	2	4	140)
e(109	3	4	80)
e(109	1	5	80)
e(109	2	5	160)
e(109	3	5	140)
e(109	4	5	100)
e(110	1	3	40)
e(110	2	3	10)
e(111	1	3	80)
e(111	2	3	60)
e(111	1	4	70)
e(111	2	4	40)
e(111	3	4	30)
e(112	1	3	150)
e(112	2	3	30)
e(112	1	4	160)
e(112	2	4	90)
e(112	3	4	130)
e(113	1	2	40)
e(114	1	2	90)
e(114	1	3	90)
e(114	2	3	150)
e(114	1	4	90)
e(114	2	4	150)
e(114	3	4	90)
e(114	1	5	150)
e(114	2	5	110)
e(114	3	5	40)
e(114	4	5	140)
e(116	1	2	160)
e(116	1	3	20)
e(116	2	3	110)
e(116	1	4	40)
e(116	2	4	110)
e(116	3	4	30)
e(117	1	2	80)
e(117	1	3	20)
e(117	2	3	110)
e(119	1	2	160)
e(120	1	2	90)
e(120	1	3	80)
e(120	2	3	110)
e(120	1	4	20)
e(120	3	4	150)
e(120	1	5	120)
e(120	2	5	130)
e(120	3	5	50)
e(120	4	5	20)
e(121	1	2	160)
e(123	1	2	50)
e(123	1	3	90)
e(123	2	3	50)
e(123	1	4	80)
e(123	2	4	80)
e(124	1	2	80)
e(124	1	3	140)
e(124	2	3	90)
e(124	1	4	140)
e(124	2	4	30)
e(124	3	4	30)
e(125	1	2	30)
e(125	1	3	80)
e(125	2	3	110)
e(125	1	4	100)
e(125	2	4	50)
e(125	3	4	120)
e(126	1	2	80)
e(126	1	3	110)
e(126	2	3	150)
e(126	1	4	130)
e(126	2	4	20)
e(126	3	4	160)
e(126	1	5	90)
e(126	2	5	130)
e(126	3	5	80)
e(126	4	5	120)
e(127	1	2	60)
e(128	1	2	40)
e(131	1	2	110)
e(132	1	2	140)
e(134	1	2	20)
e(134	1	3	120)
e(134	2	3	130)
e(135	1	2	130)
e(135	1	3	20)
e(135	2	3	40)
e(136	1	2	160)
e(136	1	3	60)
e(136	2	3	90)
e(136	1	4	90)
e(136	2	4	110)
e(136	3	4	60)
e(137	1	2	100)
e(138	1	2	120)
e(138	1	3	120)
e(138	2	3	150)
e(138	1	4	50)
e(138	2	4	150)
e(138	3	4	80)
e(138	1	5	40)
e(138	2	5	100)
e(138	3	5	150)
e(138	4	5	160)
e(139	1	2	40)
e(139	1	3	130)
e(139	2	3	160)
e(140	1	2	150)
e(140	1	3	120)
e(140	2	3	50)
e(140	1	4	60)
e(140	2	4	130)
e(140	3	4	40)
e(140	1	5	110)
e(140	2	5	140)
e(140	3	5	120)
e(141	1	2	90)
e(141	1	3	40)
e(141	2	3	20)
e(141	2	4	80)
e(141	3	4	90)
e(141	1	5	90)
e(141	2	5	130)
e(141	3	5	60)
e(141	4	5	60)
e(142	1	2	130)
e(142	1	3	100)
e(142	2	3	10)
e(142	1	4	80)
e(142	2	4	20)
e(142	3	4	70)
e(142	1	5	70)
e(142	2	5	10)
e(142	3	5	150)
e(142	4	5	150)
e(143	1	2	50)
e(143	1	3	20)
e(143	2	3	40)
e(143	1	4	40)
e(143	2	4	40)
e(143	3	4	90)
e(144	1	2	20)
e(145	1	2	110)
e(145	1	3	30)
e(145	2	3	150)
e(145	1	4	100)
e(145	2	4	130)
e(145	1	5	70)
e(145	2	5	50)
e(145	4	5	10)
e(146	1	2	30)
e(147	1	2	100)
e(147	1	3	160)
