900

e(46	2	4	80)
e(46	3	4	50)
e(49	1	2	50)
e(49	1	3	90)
e(49	2	3	140)
e(51	1	2	110)
e(51	1	3	60)
e(51	2	3	70)
e(51	1	4	110)
e(51	2	4	60)
e(51	3	4	70)
e(52	1	2	80)
e(52	1	3	50)
e(52	2	3	60)
e(52	1	4	10)
e(52	2	4	140)
e(52	3	4	140)
e(52	1	5	40)
e(52	2	5	120)
e(52	3	5	10)
e(52	4	5	120)
e(53	1	2	160)
e(53	1	3	150)
e(53	2	3	110)
e(53	1	4	130)
e(53	2	4	160)
e(53	3	4	30)
e(53	1	5	30)
e(53	3	5	150)
e(53	4	5	80)
e(54	1	2	140)
e(54	1	3	100)
e(54	2	3	110)
e(54	1	4	30)
e(54	2	4	140)
e(54	3	4	60)
e(55	1	2	40)
e(55	1	3	140)
e(55	2	3	40)
e(55	1	4	140)
e(55	2	4	120)
e(55	3	4	120)
e(55	1	5	40)
e(55	2	5	50)
e(55	3	5	10)
e(55	4	5	110)
e(56	1	2	150)
e(57	1	2	80)
e(57	1	3	100)
e(57	2	3	160)
e(58	1	2	30)
e(58	1	3	120)
e(58	2	3	100)
e(58	1	4	160)
e(58	2	4	50)
e(58	3	4	160)
e(59	1	2	160)
e(59	2	3	100)
e(59	2	4	30)
e(59	3	4	90)
e(60	1	2	130)
e(60	1	3	140)
e(60	2	3	130)
e(60	1	4	90)
e(60	2	4	50)
e(60	3	4	100)
e(61	1	2	60)
e(61	1	3	10)
e(61	2	3	150)
e(62	1	2	120)
e(63	1	2	20)
e(63	1	3	50)
e(63	2	3	40)
e(63	1	4	50)
e(63	3	4	70)
e(64	1	2	140)
e(64	1	3	30)
e(64	2	3	20)
e(64	1	4	10)
e(64	2	4	140)
e(64	3	4	120)
e(65	1	2	140)
e(65	1	3	80)
e(65	2	3	20)
e(65	1	4	30)
e(65	3	4	120)
e(65	1	5	150)
e(65	2	5	130)
e(65	3	5	130)
e(65	4	5	70)
e(66	1	2	70)
e(66	1	3	40)
e(66	2	3	50)
e(66	1	4	60)
e(66	2	4	50)
e(66	3	4	30)
e(66	1	5	140)
e(66	2	5	120)
e(66	3	5	130)
e(66	4	5	160)
e(67	1	2	100)
e(67	1	3	110)
e(67	2	3	120)
e(68	1	2	30)
e(69	1	2	70)
e(69	1	3	90)
e(69	2	3	20)
e(69	1	4	40)
e(69	2	4	160)
e(69	3	4	140)
e(70	1	2	40)
e(71	1	2	10)
e(71	1	3	160)
e(71	2	3	90)
e(71	1	4	100)
e(71	2	4	150)
e(71	3	4	130)
e(72	1	2	70)
e(72	1	3	90)
e(72	2	3	130)
e(72	1	4	160)
e(72	2	4	100)
e(72	3	4	40)
e(72	1	5	50)
e(72	2	5	50)
e(72	3	5	100)
e(72	4	5	70)
e(73	1	2	90)
e(73	1	3	20)
e(73	2	3	140)
e(74	1	2	120)
e(74	1	3	160)
e(74	2	3	10)
e(74	1	4	20)
e(74	2	4	30)
e(74	1	5	30)
e(74	2	5	160)
e(74	3	5	70)
e(74	4	5	60)
e(76	1	2	120)
e(77	1	2	90)
e(77	1	3	140)
e(77	2	3	130)
e(78	1	2	150)
e(78	1	3	60)
e(78	2	3	70)
e(79	1	2	60)
e(79	1	3	40)
e(79	2	3	40)
e(79	1	4	140)
e(79	2	4	120)
e(79	3	4	60)
e(79	1	5	90)
e(79	2	5	160)
e(79	3	5	160)
e(79	4	5	20)
e(82	1	2	90)
e(82	1	3	30)
e(82	1	4	90)
e(82	2	4	140)
e(82	1	5	150)
e(82	2	5	60)
e(82	3	5	90)
e(82	4	5	40)
e(83	1	2	130)
e(83	1	3	80)
e(83	1	4	30)
e(83	2	4	20)
e(83	3	4	110)
e(86	1	2	160)
e(86	1	3	120)
e(86	2	3	140)
e(86	1	4	100)
e(86	2	4	70)
e(86	3	4	70)
e(86	1	5	160)
e(86	2	5	140)
e(86	3	5	130)
e(86	4	5	130)
e(87	1	2	140)
e(88	1	2	110)
e(89	1	2	100)
e(89	1	3	120)
e(89	2	3	20)
e(89	1	4	120)
e(89	2	4	100)
e(89	3	4	60)
e(89	1	5	90)
e(89	2	5	100)
e(89	3	5	20)
e(89	4	5	40)
e(91	1	2	130)
e(91	1	3	100)
e(92	1	2	60)
e(93	1	2	140)
e(93	1	3	150)
e(93	2	3	40)
e(93	1	4	140)
e(93	2	4	70)
e(93	3	4	120)
e(94	1	2	120)
e(96	1	2	140)
e(96	1	3	40)
e(96	2	3	90)
e(97	1	2	80)
e(98	1	2	80)
e(98	1	3	80)
e(98	2	3	30)
e(98	1	4	110)
e(98	2	4	10)
e(98	3	4	20)
e(100	1	2	160)
e(102	1	2	100)
e(102	1	3	150)
e(102	2	3	30)
e(104	1	2	70)
e(104	1	3	160)
e(104	2	3	110)
e(104	1	4	100)
e(104	2	4	90)
e(104	3	4	100)
e(105	1	2	120)
e(105	1	3	60)
e(105	2	3	140)
e(108	1	2	20)
e(108	1	3	80)
e(108	2	3	150)
e(110	1	2	50)
e(110	2	3	100)
e(111	1	2	20)
e(111	1	3	80)
e(111	2	3	110)
e(111	1	4	10)
e(111	2	4	110)
e(111	3	4	20)
e(111	1	5	80)
e(111	2	5	50)
e(111	3	5	30)
e(112	1	2	80)
e(112	1	3	120)
e(112	1	4	110)
e(112	2	4	130)
e(112	3	4	160)
e(112	1	5	30)
e(112	2	5	90)
e(112	3	5	70)
e(114	1	2	40)
e(115	1	2	30)
e(115	1	3	110)
e(116	1	2	80)
e(116	2	3	130)
e(116	1	4	20)
e(116	3	4	40)
e(117	1	2	80)
e(117	1	3	10)
e(117	2	3	40)
e(117	1	4	40)
e(117	2	4	120)
e(117	3	4	40)
e(118	1	2	80)
e(118	1	3	130)
e(118	2	3	50)
e(118	1	4	50)
e(118	2	4	160)
e(118	3	4	150)
e(118	1	5	10)
e(118	2	5	80)
e(118	3	5	90)
e(118	4	5	50)
e(120	1	2	100)
e(120	1	3	60)
e(120	2	3	160)
e(120	1	4	140)
e(120	2	4	130)
e(120	3	4	30)
e(121	1	2	140)
e(121	1	3	20)
e(121	2	3	30)
e(121	1	4	160)
e(121	2	4	50)
e(121	3	4	10)
e(121	1	5	40)
e(121	2	5	50)
e(121	3	5	80)
e(122	1	2	80)
e(122	1	3	30)
e(122	2	3	80)
e(123	1	2	90)
e(124	1	2	10)
e(124	1	3	20)
e(124	2	3	40)
e(124	1	4	50)
e(124	2	4	50)
e(124	3	4	130)
e(124	1	5	140)
e(124	2	5	50)
e(124	3	5	30)
e(124	4	5	70)
e(125	1	2	30)
e(125	1	3	20)
e(125	2	3	140)
e(125	1	4	30)
e(125	2	4	150)
e(125	3	4	140)
e(125	1	5	70)
e(125	2	5	160)
e(125	3	5	130)
e(125	4	5	30)
e(126	1	2	120)
e(127	1	2	80)
e(127	1	3	40)
e(127	2	3	40)
e(127	1	4	70)
e(127	2	4	50)
e(130	1	2	40)
e(130	1	3	110)
e(130	2	3	160)
e(130	1	4	110)
e(130	2	4	110)
e(130	3	4	10)
e(132	1	2	50)
e(132	1	3	130)
e(132	2	3	100)
e(132	1	4	90)
e(132	2	4	90)
e(132	3	4	120)
e(132	1	5	140)
e(132	2	5	110)
e(132	3	5	60)
e(132	4	5	120)
e(134	1	2	30)
e(134	1	3	140)
e(134	2	3	80)
e(135	1	2	20)
e(135	1	3	80)
e(135	2	3	10)
e(135	1	4	20)
e(135	2	4	100)
e(135	3	4	150)
e(136	1	2	90)
e(137	1	2	140)
e(137	2	3	150)
e(137	1	4	160)
e(137	3	4	120)
e(138	1	2	70)
e(138	1	3	50)
e(138	2	3	90)
e(138	1	4	130)
e(138	2	4	150)
e(138	3	4	70)
e(138	1	5	80)
e(138	2	5	40)
e(138	3	5	50)
e(138	4	5	80)
e(139	1	2	130)
e(139	1	3	70)
e(139	2	3	130)
e(140	1	2	100)
e(140	1	3	60)
e(140	2	3	30)
e(141	1	2	50)
e(141	1	3	80)
e(141	2	3	30)
e(142	1	2	10)
e(142	1	3	70)
e(142	2	3	120)
e(142	1	4	110)
e(142	2	4	50)
e(142	3	4	160)
e(143	1	2	30)
e(143	2	3	20)
e(145	1	2	140)
e(145	1	3	100)
e(145	2	3	50)
e(145	1	4	90)
e(145	3	4	150)
e(145	1	5	40)
e(145	2	5	100)
e(145	3	5	40)
e(145	4	5	160)
e(147	1	2	100)
e(147	1	3	150)
e(147	2	3	80)
e(148	1	2	20)
e(149	1	2	70)
e(149	1	3	150)
e(149	2	3	60)
e(151	1	2	130)
e(151	1	3	10)
e(151	1	4	120)
e(152	1	2	100)
e(152	1	3	130)
e(152	2	3	50)
e(152	1	4	70)
e(152	2	4	90)
e(152	3	4	30)
e(154	1	2	160)
e(154	1	3	150)
e(154	2	3	20)
e(156	1	2	100)
e(157	1	2	10)
e(157	2	3	60)
e(157	1	4	110)
e(157	2	4	40)
e(157	3	4	40)
e(158	1	2	90)
e(158	1	3	140)
e(158	2	3	20)
e(158	1	4	130)
e(158	2	4	100)
e(159	1	2	40)
e(159	1	3	60)
e(159	2	3	90)
e(160	1	2	140)
e(161	1	2	20)
e(161	2	3	70)
e(162	1	2	60)
e(162	1	3	30)
e(162	2	3	160)
e(162	1	4	160)
e(162	2	4	70)
e(162	3	4	150)
e(162	1	5	70)
e(162	2	5	10)
e(162	3	5	50)
e(163	1	2	110)
e(163	1	3	40)
e(164	1	2	160)
e(165	1	2	120)
e(167	1	2	50)
e(167	1	3	50)
e(167	2	3	90)
e(167	1	4	40)
e(167	2	4	120)
e(167	3	4	10)
e(167	1	5	160)
e(167	3	5	20)
e(167	4	5	80)
e(168	1	2	50)
e(169	1	2	40)
e(169	1	3	140)
e(169	2	3	160)
e(169	1	4	150)
e(169	2	4	10)
e(169	3	4	150)
e(169	1	5	10)
e(169	2	5	80)
e(169	3	5	120)
e(169	4	5	110)
e(170	1	3	90)
e(170	2	3	140)
e(170	1	4	50)
e(170	2	4	60)
e(170	3	4	70)
e(171	1	2	140)
e(171	1	3	140)
e(171	2	3	50)
e(171	1	4	80)
e(171	2	4	40)
e(171	3	4	50)
e(172	1	2	10)
e(172	1	3	130)
e(172	2	3	20)
e(172	1	4	130)
e(172	2	4	10)
e(172	3	4	80)
e(173	1	2	30)
e(174	1	2	70)
e(175	1	2	50)
e(175	1	3	100)
e(175	2	3	130)
e(175	1	4	160)
e(175	2	4	10)
e(175	3	4	20)
e(175	1	5	20)
e(175	2	5	20)
e(175	3	5	50)
e(175	4	5	30)
e(178	1	2	50)
e(178	1	3	10)
e(178	2	3	140)
e(179	1	2	70)
e(179	2	3	20)
e(179	1	4	80)
e(179	2	4	20)
e(179	3	4	50)
e(179	1	5	160)
e(179	2	5	130)
e(179	3	5	10)
e(179	4	5	20)
e(181	1	3	130)
e(181	2	3	160)
e(181	1	4	30)
e(181	2	4	140)
e(181	3	4	50)
e(181	1	5	10)
e(181	2	5	110)
e(181	3	5	120)
e(181	4	5	60)
e(182	1	2	70)
e(182	1	3	150)
e(182	2	3	120)
e(182	1	4	20)
e(182	2	4	10)
e(182	3	4	40)
e(185	1	2	30)
e(185	1	3	70)
e(185	2	3	50)
e(185	2	4	60)
e(186	1	2	10)
e(186	1	3	50)
e(186	2	3	160)
e(188	1	2	10)
e(188	1	3	40)
e(188	2	3	40)
e(189	1	2	90)
e(189	1	3	130)
e(190	1	2	120)
e(191	1	2	80)
e(191	2	3	30)
e(191	1	4	60)
e(191	2	4	50)
e(191	3	4	90)
e(191	1	5	70)
e(191	2	5	40)
e(191	3	5	120)
e(191	4	5	110)
e(192	1	2	150)
e(192	1	3	40)
e(192	2	3	120)
e(192	1	4	120)
e(192	2	4	160)
e(192	3	4	100)
e(192	1	5	70)
e(192	2	5	160)
e(192	3	5	20)
e(192	4	5	110)
e(193	1	2	140)
e(195	1	2	100)
e(196	1	3	100)
e(196	2	3	40)
e(196	1	4	10)
e(196	2	4	120)
e(196	3	4	130)
e(196	1	5	140)
e(196	4	5	10)
e(197	1	2	50)
e(198	1	2	160)
e(198	1	3	160)
e(198	2	3	100)
e(199	1	2	110)
e(200	1	2	30)
e(201	1	2	140)
e(201	1	3	100)
e(201	2	3	80)
e(201	1	4	120)
e(201	2	4	70)
e(201	3	4	100)
e(202	1	2	160)
e(204	1	2	100)
e(204	1	3	100)
e(204	2	3	70)
e(204	1	4	140)
e(204	3	4	110)
e(204	1	5	20)
e(204	2	5	10)
e(204	3	5	90)
e(204	4	5	70)
e(205	1	2	60)
e(205	1	3	120)
e(205	2	3	10)
e(205	1	4	40)
e(205	2	4	130)
e(205	3	4	70)
e(205	1	5	20)
e(205	2	5	110)
e(205	3	5	110)
e(205	4	5	30)
e(206	1	2	10)
e(206	2	3	150)
e(206	1	4	120)
e(206	2	4	130)
e(206	3	4	10)
e(207	1	2	80)
e(207	1	3	160)
e(207	2	3	10)
e(207	1	4	30)
e(207	2	4	60)
e(207	3	4	20)
e(209	1	2	80)
e(209	1	3	90)
e(209	2	3	100)
e(210	1	3	10)
e(210	2	3	50)
e(211	1	2	140)
e(212	1	2	160)
e(213	1	2	70)
e(214	1	2	150)
e(214	1	3	20)
e(214	2	3	20)
e(214	1	4	40)
e(214	2	4	150)
e(214	3	4	120)
e(214	1	5	110)
e(214	2	5	100)
e(214	3	5	150)
e(214	4	5	110)
e(217	1	2	90)
e(218	1	2	70)
e(219	1	2	30)
e(219	1	3	130)
e(219	2	3	110)
e(220	1	2	70)
e(220	1	3	150)
e(220	2	3	80)
e(221	1	2	10)
e(222	1	2	130)
e(222	1	3	150)
e(222	2	3	110)
e(222	1	4	60)
e(222	2	4	150)
e(222	3	4	20)
e(222	1	5	70)
e(222	2	5	120)
e(222	3	5	140)
e(222	4	5	140)
e(223	1	2	30)
e(223	1	3	10)
e(223	2	3	70)
e(224	1	2	70)
e(224	1	3	80)
e(224	2	3	130)
e(225	1	2	50)
e(225	1	3	50)
e(225	2	3	150)
e(225	1	4	160)
e(225	2	4	80)
e(225	3	4	10)
e(225	1	5	80)
e(225	2	5	140)
e(225	3	5	10)
e(225	4	5	120)
e(226	1	2	30)
e(226	1	3	50)
e(226	2	3	120)
e(228	1	2	100)
e(228	1	3	140)
e(228	2	3	50)
e(228	1	4	140)
e(228	2	4	40)
e(228	3	4	30)
e(229	1	2	160)
e(229	1	3	10)
e(229	2	3	90)
e(230	1	2	70)
e(231	1	2	20)
e(231	1	3	50)
e(231	2	3	160)
e(232	1	2	160)
e(232	1	3	50)
e(232	2	3	20)
e(232	1	4	150)
e(232	2	4	80)
e(232	3	4	110)
e(233	1	2	70)
e(234	1	2	30)
e(234	1	3	80)
e(234	2	3	90)
e(235	1	2	150)
e(236	1	2	90)
e(236	1	3	90)
e(236	1	4	20)
e(236	2	4	70)
e(236	3	4	50)
e(237	1	2	160)
e(237	1	3	70)
e(237	2	3	50)
e(239	1	2	110)
e(239	1	3	40)
e(239	2	3	100)
e(239	1	4	80)
e(239	2	4	140)
e(239	3	4	140)
e(240	2	3	120)
e(241	1	2	90)
e(241	1	3	40)
e(241	2	3	80)
e(241	1	4	150)
e(241	2	4	160)
e(241	3	4	50)
e(241	2	5	30)
e(241	3	5	160)
e(241	4	5	160)
e(242	1	2	60)
e(242	1	3	130)
e(242	2	3	50)
e(244	1	2	110)
e(245	1	2	130)
e(247	1	2	50)
e(247	1	3	140)
e(247	2	3	50)
e(247	1	4	20)
e(247	2	4	100)
e(247	3	4	30)
e(248	1	2	30)
e(248	1	3	140)
e(248	2	3	80)
e(248	1	4	140)
e(248	2	4	10)
e(248	3	4	90)
e(249	1	2	70)
e(249	1	3	90)
e(249	2	3	20)
e(251	1	2	120)
e(252	1	2	20)
e(252	1	3	10)
e(252	2	3	140)
e(253	1	2	90)
e(253	1	3	140)
e(253	2	3	140)
e(254	1	2	60)
e(254	1	3	80)
e(254	2	3	40)
e(254	1	4	120)
e(254	2	4	50)
e(254	3	4	10)
e(255	1	2	60)
e(255	1	3	60)
e(255	2	3	80)
e(255	2	4	150)
e(255	3	4	20)
e(255	1	5	110)
e(255	2	5	150)
e(255	3	5	60)
e(255	4	5	40)
e(256	1	2	10)
e(256	1	3	40)
e(256	2	3	60)
e(256	1	4	90)
e(256	2	4	30)
e(256	3	4	80)
e(256	1	5	100)
e(256	2	5	50)
e(256	3	5	160)
e(256	4	5	90)
e(257	1	2	30)
e(257	1	3	90)
e(257	2	3	60)
e(257	1	4	90)
e(257	2	4	90)
e(257	3	4	90)
e(257	1	5	60)
e(257	2	5	40)
e(257	3	5	50)
e(257	4	5	70)
e(258	1	2	70)
e(258	1	3	130)
e(258	2	3	40)
e(258	1	4	120)
e(258	2	4	160)
e(258	3	4	130)
e(258	1	5	20)
e(258	2	5	30)
e(258	3	5	110)
e(258	4	5	90)
e(259	1	2	140)
e(259	1	3	130)
e(259	2	3	40)
e(260	1	2	20)
e(260	1	3	60)
e(260	2	3	60)
e(260	1	4	90)
e(260	2	4	10)
e(260	3	4	90)
e(261	1	2	80)
e(261	1	3	120)
e(261	2	3	150)
e(261	1	4	120)
e(261	3	4	30)
e(261	1	5	80)
e(261	2	5	110)
e(261	3	5	110)
e(261	4	5	140)
e(262	1	2	130)
e(262	1	3	80)
e(262	2	3	160)
e(263	1	2	20)
e(263	1	3	130)
e(263	2	3	90)
e(263	1	4	100)
e(263	2	4	100)
e(263	3	4	10)
e(263	1	5	50)
e(263	2	5	130)
e(263	4	5	130)
e(264	1	2	80)
e(264	1	3	90)
e(264	1	4	140)
e(264	2	4	70)
e(264	3	4	20)
e(264	1	5	160)
e(264	3	5	70)
e(264	4	5	40)
e(266	1	2	20)
e(266	1	3	40)
e(266	2	3	10)
e(266	1	4	140)
e(266	2	4	100)
e(267	1	2	20)
e(267	1	3	70)
e(267	2	3	160)
e(267	1	4	100)
e(267	2	4	10)
e(267	3	4	20)
e(269	1	2	70)
e(269	1	3	150)
e(269	2	3	150)
e(270	1	2	160)
e(270	1	3	120)
e(270	2	3	140)
e(270	1	4	40)
e(270	2	4	30)
e(270	3	4	110)
e(270	1	5	40)
e(270	2	5	160)
e(270	3	5	150)
e(270	4	5	20)
e(271	1	2	40)
e(271	1	3	60)
e(271	2	3	50)
e(272	1	2	80)
e(274	1	2	140)
e(274	1	3	60)
e(274	2	3	50)
e(274	1	4	80)
e(274	2	4	110)
e(274	3	4	90)
e(274	1	5	10)
e(274	2	5	120)
e(274	4	5	150)
e(275	1	2	100)
e(275	1	3	150)
e(275	2	3	10)
e(275	1	4	30)
e(275	2	4	20)
e(275	3	4	80)
e(275	1	5	160)
e(275	2	5	140)
e(275	3	5	130)
e(275	4	5	110)
e(276	1	2	130)
e(276	1	3	130)
e(276	2	3	90)
e(277	1	2	110)
e(277	1	3	80)
e(277	2	3	130)
e(277	1	4	60)
e(277	2	4	40)
e(277	3	4	20)
e(278	1	2	30)
e(279	1	2	120)
e(279	1	3	50)
e(279	2	3	80)
e(279	1	4	130)
e(279	2	4	20)
e(279	3	4	30)
e(281	1	2	40)
e(281	1	3	90)
e(281	2	3	70)
e(283	1	2	50)
e(284	1	2	80)
e(285	1	2	110)
e(285	1	3	20)
e(285	2	3	80)
e(286	1	2	70)
e(287	1	2	120)
e(287	1	3	70)
e(287	2	3	50)
e(287	1	4	90)
e(287	2	4	60)
e(287	3	4	150)
e(287	1	5	120)
e(287	2	5	60)
e(287	3	5	80)
e(287	4	5	70)
e(288	1	2	10)
e(288	1	3	80)
e(288	2	3	50)
e(288	1	4	40)
e(288	2	4	150)
e(288	3	4	100)
e(288	1	5	20)
e(288	2	5	90)
e(288	3	5	130)
e(288	4	5	140)
e(291	1	2	50)
e(291	1	3	90)
e(291	2	3	70)
e(291	1	4	70)
e(291	2	4	30)
e(291	3	4	80)
e(291	1	5	40)
e(291	3	5	40)
e(291	4	5	150)
e(294	1	2	10)
e(294	1	3	30)
e(294	2	3	10)
e(295	1	2	80)
e(295	1	3	130)
e(295	2	3	30)
e(295	1	4	30)
e(295	2	4	160)
e(295	3	4	60)
e(296	1	2	80)
e(296	1	3	60)
e(296	1	4	40)
e(296	2	4	120)
e(298	1	2	150)
e(298	1	3	150)
e(298	2	3	30)
e(299	1	2	100)
e(299	1	3	130)
e(299	1	4	40)
e(299	2	4	130)
e(299	3	4	50)
e(299	1	5	40)
e(299	2	5	60)
e(299	3	5	100)
e(299	4	5	160)
e(300	1	2	120)
e(301	1	2	50)
e(301	2	3	100)
e(302	1	2	80)
e(302	1	3	70)
e(302	2	3	90)
e(302	1	4	50)
e(302	2	4	20)
e(302	3	4	150)
e(303	1	2	160)
e(303	1	3	50)
e(303	2	3	140)
e(303	1	4	50)
e(303	2	4	120)
e(303	3	4	10)
e(303	1	5	120)
e(303	2	5	140)
e(303	3	5	40)
e(303	4	5	150)
e(305	1	3	10)
e(305	2	3	30)
e(305	1	4	150)
e(305	2	4	90)
e(305	3	4	20)
e(305	1	5	10)
e(305	2	5	60)
e(305	3	5	90)
e(305	4	5	60)
e(306	1	2	20)
e(306	1	3	60)
e(306	2	3	130)
e(306	1	4	120)
e(306	2	4	10)
e(306	3	4	140)
e(306	1	5	90)
e(306	2	5	120)
e(306	3	5	10)
e(306	4	5	120)
e(307	1	2	80)
e(307	1	3	140)
e(307	2	3	130)
e(307	1	4	10)
e(307	2	4	20)
e(307	3	4	140)
e(307	1	5	10)
e(307	2	5	130)
e(307	3	5	150)
e(307	4	5	50)
e(308	1	2	120)
e(308	1	3	40)
e(308	2	3	30)
e(309	1	2	160)
e(309	1	3	140)
e(309	2	3	120)
e(309	1	4	100)
e(309	2	4	110)
e(309	3	4	40)
e(309	1	5	90)
e(309	2	5	100)
e(309	3	5	160)
e(309	4	5	30)
e(310	1	2	90)
e(310	1	3	110)
e(310	2	3	140)
e(311	1	2	150)
e(311	1	3	160)
e(311	2	3	70)
e(311	1	4	130)
e(311	3	4	150)
e(312	1	2	70)
e(312	1	3	20)
e(312	2	3	120)
e(312	1	4	130)
e(312	2	4	100)
e(312	3	4	80)
e(314	1	2	90)
e(315	1	2	60)
e(315	1	3	150)
e(315	2	3	70)
e(316	1	2	60)
e(318	1	2	120)
e(319	1	2	10)
e(319	1	3	50)
e(319	2	3	160)
e(319	1	4	130)
e(319	2	4	80)
e(319	3	4	100)
e(321	1	2	90)
e(322	1	2	90)
e(322	1	3	40)
e(322	2	3	110)
e(323	1	2	30)
e(323	2	3	60)
e(324	1	2	140)
e(324	1	3	100)
e(324	2	3	160)
e(327	1	2	50)
e(327	1	3	70)
e(327	2	3	80)
e(328	1	2	120)
e(328	1	3	100)
e(328	2	3	70)
e(328	2	4	20)
e(328	3	4	120)
e(328	1	5	140)
e(328	2	5	140)
e(328	3	5	110)
e(328	4	5	70)
e(329	1	2	90)
e(329	1	3	10)
e(329	2	3	20)
e(330	1	2	90)
e(330	1	3	150)
e(330	2	3	140)
e(332	1	2	160)
e(332	1	3	40)
e(332	2	3	20)
e(332	1	4	90)
e(332	2	4	110)
e(332	3	4	130)
e(332	1	5	130)
e(332	2	5	70)
e(332	3	5	150)
e(332	4	5	20)
e(334	1	2	10)
e(334	1	3	10)
e(334	2	3	100)
e(335	1	2	50)
e(336	1	2	20)
e(336	1	3	20)
e(336	2	3	150)
e(337	1	2	30)
e(337	1	3	100)
e(339	1	2	150)
e(339	1	3	80)
e(339	2	3	100)
e(339	1	4	70)
e(339	2	4	60)
e(339	3	4	120)
e(339	1	5	110)
e(339	3	5	10)
e(339	4	5	60)
e(340	1	2	80)
e(340	1	3	60)
e(340	2	3	80)
e(340	1	4	80)
e(340	2	4	80)
e(340	3	4	120)
e(342	1	2	140)
e(342	1	3	110)
e(342	2	3	70)
e(343	1	2	100)
e(343	1	3	140)
e(343	2	3	30)
e(343	1	4	70)
e(343	2	4	160)
e(343	3	4	30)
e(344	1	2	120)
e(344	1	3	50)
e(344	1	4	90)
e(344	2	4	100)
e(344	3	4	30)
e(346	1	2	120)
e(347	1	2	150)
e(349	1	2	100)
e(350	1	2	150)
e(350	1	3	90)
e(350	2	3	130)
e(350	1	4	120)
e(350	2	4	40)
e(350	3	4	140)
e(351	1	2	120)
e(352	1	2	130)
e(352	1	3	120)
e(352	2	3	160)
e(352	1	4	20)
e(352	2	4	140)
e(352	3	4	50)
e(353	1	2	60)
e(353	2	3	50)
e(353	1	4	130)
e(353	2	4	110)
e(353	3	4	70)
e(353	1	5	160)
e(353	2	5	40)
e(353	3	5	10)
e(353	4	5	130)
e(354	1	2	160)
e(355	1	2	90)
e(355	1	3	10)
e(355	2	3	60)
e(356	1	2	160)
e(356	1	3	140)
e(356	2	3	150)
e(356	1	4	30)
e(356	2	4	80)
e(356	3	4	60)
e(356	1	5	30)
e(356	2	5	130)
e(356	3	5	100)
e(356	4	5	10)
e(358	1	2	20)
e(358	1	3	110)
e(360	1	2	140)
e(360	1	3	130)
e(360	2	3	130)
e(360	1	4	150)
e(360	2	4	120)
e(360	3	4	90)
e(361	1	2	120)
e(361	1	3	20)
e(361	2	3	70)
e(361	1	4	110)
e(361	2	4	30)
e(361	3	4	100)
e(362	1	2	110)
e(362	1	3	100)
e(362	1	4	20)
e(362	2	4	70)
e(362	3	4	30)
e(364	1	2	20)
e(366	1	2	20)
e(367	1	2	80)
e(367	1	3	110)
e(368	1	2	40)
e(368	1	3	140)
e(368	2	3	30)
e(369	1	2	80)
e(369	1	3	90)
e(369	2	3	80)
e(369	1	4	100)
e(369	2	4	70)
e(369	3	4	70)
e(369	1	5	30)
e(369	3	5	40)
e(369	4	5	60)
e(370	1	2	70)
e(371	1	2	80)
e(371	1	3	110)
e(371	2	3	110)
e(371	1	4	160)
e(371	2	4	110)
e(371	3	4	120)
e(371	1	5	150)
e(371	3	5	40)
e(371	4	5	60)
e(372	1	2	110)
e(372	1	3	140)
e(372	2	3	160)
e(372	1	4	10)
e(372	2	4	30)
e(372	3	4	20)
e(373	1	2	40)
e(375	1	2	80)
e(375	1	3	20)
e(375	2	3	140)
e(375	1	4	90)
e(375	2	4	20)
e(375	3	4	10)
e(376	1	2	40)
e(376	1	3	90)
e(376	2	3	10)
e(376	1	4	100)
e(376	2	4	70)
e(376	3	4	50)
e(376	1	5	50)
e(376	2	5	70)
e(376	3	5	160)
e(376	4	5	120)
e(377	1	2	150)
e(377	1	3	10)
e(377	2	3	80)
e(377	1	4	140)
e(377	2	4	150)
e(377	3	4	90)
e(379	1	2	160)
e(379	1	3	60)
e(379	2	3	60)
e(379	1	4	30)
e(379	2	4	70)
e(379	3	4	110)
e(380	1	2	130)
e(380	1	3	150)
e(380	2	3	40)
e(380	1	4	50)
e(380	2	4	80)
e(380	3	4	120)
e(380	1	5	20)
e(380	2	5	160)
e(380	3	5	60)
e(380	4	5	20)
e(381	1	2	140)
e(382	1	2	20)
e(382	1	3	80)
e(382	2	3	20)
e(383	1	2	80)
e(383	1	3	160)
e(383	2	3	10)
e(383	1	4	120)
e(383	3	4	130)
e(383	1	5	90)
e(383	2	5	10)
e(383	3	5	120)
e(383	4	5	90)
e(385	1	2	60)
e(385	1	3	50)
e(385	2	3	120)
e(386	1	2	110)
e(386	1	3	80)
e(386	2	3	20)
e(386	1	4	100)
e(386	2	4	20)
e(386	3	4	120)
e(386	1	5	20)
e(386	2	5	150)
e(386	3	5	40)
e(386	4	5	120)
e(388	1	2	100)
e(390	1	2	90)
e(390	1	3	50)
e(390	2	3	90)
e(390	1	4	120)
e(390	2	4	50)
e(390	3	4	120)
e(391	1	2	140)
e(392	1	2	160)
e(392	1	3	150)
e(392	2	3	100)
e(392	1	4	140)
e(392	2	4	120)
e(392	3	4	90)
e(393	1	2	90)
e(393	1	3	70)
e(393	2	3	140)
e(393	1	4	10)
e(393	2	4	140)
e(393	3	4	90)
e(393	1	5	50)
e(393	2	5	70)
e(393	3	5	30)
e(393	4	5	60)
e(394	1	2	120)
e(394	1	3	140)
