700

v(689	2	32	99	64	3)
v(689	3	6	39	12	3)
v(689	4	18	21	36	3)
v(690	1	15	91	30	0)
v(691	1	10	111	20	0)
v(692	1	18	132	36	3)
v(692	2	31	185	62	4)
v(692	3	1	86	2	4)
v(692	4	6	18	12	4)
v(692	5	21	89	42	3)
v(693	1	18	64	36	0)
v(694	1	8	105	16	4)
v(694	2	23	30	46	4)
v(694	3	17	158	34	4)
v(694	4	5	54	10	4)
v(694	5	5	153	10	4)
v(695	1	28	157	56	2)
v(695	2	15	56	30	2)
v(695	3	29	92	58	2)
v(696	1	5	71	10	0)
v(697	1	30	86	60	2)
v(697	2	25	50	50	2)
v(697	3	27	157	54	2)
v(698	1	14	131	28	3)
v(698	2	4	58	8	3)
v(698	3	32	164	64	3)
v(698	4	19	124	38	3)
v(699	1	16	120	32	1)
v(699	2	9	46	18	1)
v(700	1	1	39	2	0)
e(1	1	3	60)
e(1	2	3	140)
e(1	1	4	160)
e(1	2	4	110)
e(1	3	4	100)
e(1	1	5	100)
e(1	2	5	110)
e(1	3	5	20)
e(1	4	5	150)
e(2	1	2	70)
e(4	1	2	10)
e(4	1	3	40)
e(4	2	3	150)
e(6	1	2	40)
e(6	1	3	120)
e(6	2	3	100)
e(6	2	4	50)
e(6	3	4	100)
e(7	1	2	40)
e(7	1	3	50)
e(7	2	3	50)
e(7	1	4	90)
e(7	2	4	80)
e(7	3	4	100)
e(7	1	5	110)
e(7	2	5	100)
e(7	3	5	70)
e(7	4	5	100)
e(8	1	2	120)
e(8	2	3	20)
e(9	1	2	120)
e(12	1	2	120)
e(12	1	3	80)
e(12	1	4	150)
e(12	2	4	120)
e(13	1	2	140)
e(15	1	2	120)
e(15	1	3	110)
e(15	2	3	120)
e(15	1	4	50)
e(15	2	4	110)
e(15	3	4	40)
e(16	1	2	30)
e(17	1	2	160)
e(19	1	3	140)
e(19	2	3	80)
e(19	1	4	110)
e(19	2	4	60)
e(20	1	2	20)
e(21	1	2	80)
e(21	1	3	50)
e(21	1	4	10)
e(21	2	4	60)
e(21	3	4	160)
e(21	1	5	40)
e(21	2	5	10)
e(21	3	5	10)
e(21	4	5	40)
e(22	1	2	70)
e(23	1	2	150)
e(25	1	2	50)
e(26	1	2	70)
e(26	1	3	30)
e(26	2	3	130)
e(27	1	2	40)
e(27	1	3	60)
e(27	2	3	50)
e(27	1	4	100)
e(27	2	4	140)
e(27	3	4	100)
e(27	1	5	70)
e(27	2	5	50)
e(27	3	5	150)
e(27	4	5	90)
e(28	1	2	80)
e(28	1	3	10)
e(28	2	3	50)
e(29	1	2	20)
e(29	1	3	160)
e(29	1	4	110)
e(29	2	4	20)
e(29	3	4	150)
e(29	2	5	140)
e(29	3	5	40)
e(29	4	5	140)
e(30	1	2	140)
e(31	1	2	110)
e(31	1	3	80)
e(31	2	3	80)
e(32	1	2	40)
e(32	1	3	60)
e(32	2	3	40)
e(32	1	4	50)
e(32	2	4	70)
e(32	3	4	20)
e(32	1	5	130)
e(32	2	5	30)
e(32	3	5	100)
e(32	4	5	60)
e(34	1	2	70)
e(35	1	2	100)
e(35	1	3	60)
e(35	2	3	150)
e(35	1	4	150)
e(35	2	4	160)
e(35	3	4	80)
e(37	1	2	150)
e(37	1	3	130)
e(37	2	3	10)
e(37	1	4	60)
e(37	2	4	60)
e(37	3	4	40)
e(38	1	2	140)
e(38	1	3	30)
e(38	2	3	160)
e(41	1	2	130)
e(41	1	3	40)
e(41	2	3	50)
e(41	2	4	40)
e(41	3	4	70)
e(42	1	2	60)
e(42	1	3	120)
e(42	2	3	160)
e(42	1	4	130)
e(42	2	4	120)
e(42	3	4	50)
e(44	1	2	140)
e(44	1	3	140)
e(44	2	3	10)
e(44	1	4	100)
e(44	2	4	140)
e(44	1	5	80)
e(44	2	5	30)
e(44	3	5	150)
e(44	4	5	100)
e(45	1	2	80)
e(45	1	3	50)
e(45	2	3	90)
e(46	1	2	70)
e(46	1	3	50)
e(46	2	3	120)
e(46	1	4	20)
e(46	2	4	130)
e(46	3	4	110)
e(46	1	5	20)
e(46	2	5	110)
e(46	3	5	80)
e(46	4	5	80)
e(47	1	2	130)
e(48	1	2	100)
e(48	1	3	80)
e(48	2	3	160)
e(49	1	2	60)
e(50	1	2	60)
e(50	1	3	130)
e(50	2	3	120)
e(50	1	4	130)
e(50	2	4	40)
e(50	3	4	100)
e(51	1	2	150)
e(52	1	2	40)
e(52	1	3	140)
e(52	2	3	110)
e(52	1	4	80)
e(52	2	4	100)
e(52	3	4	130)
e(52	1	5	40)
e(52	2	5	40)
e(52	3	5	120)
e(52	4	5	90)
e(53	1	2	100)
e(53	1	3	70)
e(53	2	3	10)
e(54	1	2	30)
e(55	1	2	150)
e(55	1	3	140)
e(55	2	3	130)
e(56	1	2	40)
e(56	1	3	140)
e(56	2	3	10)
e(57	1	2	10)
e(57	1	3	70)
e(57	2	3	110)
e(57	1	4	60)
e(57	2	4	80)
e(57	3	4	20)
e(59	1	2	70)
e(59	1	3	30)
e(59	2	3	130)
e(60	1	2	160)
e(60	1	3	160)
e(60	2	3	160)
e(60	1	4	120)
e(60	2	4	110)
e(60	3	4	110)
e(61	1	2	80)
e(62	1	2	70)
e(63	1	3	120)
e(63	2	3	150)
e(63	1	4	50)
e(63	2	4	50)
e(63	3	4	10)
e(65	1	2	150)
e(65	1	3	100)
e(65	2	3	30)
e(65	1	4	120)
e(65	2	4	90)
e(65	3	4	10)
e(67	1	2	20)
e(67	1	3	50)
e(67	2	3	50)
e(70	1	2	140)
e(71	1	2	90)
e(71	1	3	70)
e(71	2	3	110)
e(71	1	4	10)
e(71	2	4	150)
e(71	3	4	130)
e(71	1	5	80)
e(71	3	5	120)
e(71	4	5	120)
e(72	1	2	30)
e(72	1	3	60)
e(72	2	3	130)
e(72	1	4	130)
e(72	3	4	10)
e(72	1	5	30)
e(72	2	5	160)
e(72	3	5	80)
e(72	4	5	80)
e(73	1	2	90)
e(74	1	2	140)
e(76	1	2	10)
e(76	1	3	120)
e(76	2	3	20)
e(76	1	4	120)
e(76	2	4	150)
e(76	3	4	150)
e(76	2	5	10)
e(76	3	5	40)
e(76	4	5	150)
e(77	1	2	80)
e(77	1	3	150)
e(77	2	3	110)
e(78	1	2	90)
e(79	1	2	150)
e(80	1	2	90)
e(80	1	3	100)
e(80	2	3	110)
e(80	1	4	20)
e(80	2	4	80)
e(80	3	4	160)
e(81	1	2	90)
e(81	1	3	60)
e(81	2	3	160)
e(81	1	4	130)
e(81	2	4	20)
e(81	3	4	150)
e(81	1	5	30)
e(81	2	5	120)
e(81	3	5	140)
e(81	4	5	100)
e(83	1	2	160)
e(83	1	3	60)
e(83	2	3	130)
e(83	1	4	50)
e(83	2	4	80)
e(83	3	4	70)
e(84	1	2	30)
e(85	1	2	90)
e(85	1	3	150)
e(85	2	3	150)
e(85	1	4	60)
e(85	2	4	150)
e(85	3	4	40)
e(86	1	2	130)
e(86	1	3	60)
e(86	2	3	40)
e(86	1	4	40)
e(86	2	4	100)
e(86	3	4	120)
e(88	1	2	160)
e(88	1	3	90)
e(88	1	4	160)
e(88	2	4	10)
e(88	3	4	160)
e(89	1	2	140)
e(89	1	3	90)
e(89	2	3	60)
e(94	1	2	130)
e(94	1	3	60)
e(94	2	3	160)
e(94	1	4	100)
e(94	2	4	100)
e(94	3	4	80)
e(95	1	2	20)
e(96	1	2	60)
e(96	1	3	130)
e(97	1	2	140)
e(97	1	3	30)
e(97	2	3	70)
e(97	1	4	30)
e(97	2	4	20)
e(97	3	4	10)
e(98	1	2	160)
e(98	2	3	50)
e(98	1	4	10)
e(98	2	4	130)
e(98	3	4	160)
e(98	1	5	80)
e(98	2	5	140)
e(98	3	5	40)
e(98	4	5	90)
e(99	1	2	150)
e(99	1	3	160)
e(99	2	3	30)
e(99	1	4	140)
e(99	3	4	140)
e(100	1	3	120)
e(100	1	4	100)
e(100	2	4	150)
e(100	3	4	160)
e(101	1	2	70)
e(101	1	3	120)
e(101	2	3	70)
e(102	1	2	70)
e(102	1	3	150)
e(102	2	3	160)
e(103	1	2	50)
e(103	1	3	140)
e(103	2	3	160)
e(106	1	2	40)
e(106	1	3	30)
e(106	2	3	150)
e(106	1	4	130)
e(106	2	4	30)
e(106	3	4	40)
e(107	1	2	90)
e(107	2	3	140)
e(108	1	2	50)
e(108	1	3	110)
e(108	2	3	40)
e(108	1	4	150)
e(108	3	4	150)
e(108	2	5	90)
e(108	3	5	20)
e(108	4	5	120)
e(109	1	2	100)
e(109	1	3	50)
e(109	2	3	60)
e(109	1	4	140)
e(109	2	4	70)
e(109	3	4	60)
e(109	1	5	90)
e(109	2	5	70)
e(109	3	5	160)
e(109	4	5	120)
e(110	1	3	130)
e(110	2	3	120)
e(111	1	2	160)
e(111	1	3	80)
e(111	2	3	70)
e(111	1	4	30)
e(111	2	4	130)
e(111	3	4	100)
e(111	1	5	140)
e(111	2	5	160)
e(111	3	5	40)
e(111	4	5	30)
e(112	1	2	130)
e(112	1	3	110)
e(112	2	3	110)
e(112	1	4	140)
e(112	2	4	90)
e(112	3	4	70)
e(112	1	5	160)
e(112	2	5	50)
e(112	3	5	60)
e(112	4	5	120)
e(115	1	2	20)
e(115	1	3	30)
e(115	2	3	100)
e(116	1	2	150)
e(116	1	3	120)
e(116	2	3	30)
e(117	1	2	70)
e(117	1	3	40)
e(117	2	3	160)
e(118	1	2	40)
e(118	1	3	150)
e(118	2	3	60)
e(119	1	2	60)
e(119	1	3	10)
e(119	2	3	130)
e(119	1	4	40)
e(119	2	4	130)
e(119	3	4	70)
e(120	1	2	100)
e(120	1	3	30)
e(120	2	3	60)
e(127	1	2	100)
e(127	1	3	50)
e(127	2	3	150)
e(129	1	2	80)
e(129	1	3	10)
e(129	2	3	90)
e(129	1	4	140)
e(129	2	4	120)
e(129	3	4	120)
e(129	1	5	110)
e(129	2	5	110)
e(129	3	5	90)
e(129	4	5	50)
e(130	1	2	20)
e(130	1	3	70)
e(130	2	3	160)
e(133	1	2	130)
e(133	1	3	100)
e(133	2	3	70)
e(133	2	4	10)
e(134	1	2	50)
e(134	1	3	80)
e(134	2	3	160)
e(134	1	4	50)
e(134	2	4	150)
e(134	3	4	10)
e(134	1	5	110)
e(134	2	5	160)
e(134	3	5	140)
e(134	4	5	120)
e(135	1	2	60)
e(136	1	3	50)
e(136	2	3	60)
e(136	1	4	80)
e(136	2	4	130)
e(136	3	4	160)
e(137	1	2	150)
e(137	1	3	10)
e(137	2	3	160)
e(137	1	4	110)
e(137	2	4	40)
e(137	3	4	140)
e(138	1	2	60)
e(138	1	3	110)
e(138	2	3	150)
e(138	1	4	150)
e(138	2	4	110)
e(138	3	4	150)
e(141	1	2	150)
e(141	1	3	80)
e(141	2	3	140)
e(141	1	4	130)
e(141	2	4	150)
e(141	3	4	10)
e(141	1	5	130)
e(141	2	5	20)
e(141	3	5	100)
e(142	1	2	120)
e(142	1	3	100)
e(142	2	3	90)
e(142	1	4	140)
e(142	2	4	80)
e(142	3	4	130)
e(142	1	5	160)
e(142	2	5	40)
e(142	3	5	130)
e(142	4	5	120)
e(143	1	2	50)
e(143	1	3	110)
e(143	2	3	60)
e(143	1	4	30)
e(143	2	4	60)
e(143	3	4	50)
e(143	1	5	90)
e(143	3	5	90)
e(143	4	5	150)
e(145	1	2	130)
e(145	1	3	160)
e(145	2	3	20)
e(145	1	4	30)
e(145	2	4	10)
e(145	3	4	20)
e(145	1	5	50)
e(145	2	5	20)
e(145	3	5	80)
e(145	4	5	10)
e(146	1	2	80)
e(146	1	3	10)
e(146	2	3	30)
e(146	1	4	110)
e(146	2	4	120)
e(146	3	4	110)
e(147	1	2	90)
e(148	1	2	140)
e(148	1	3	30)
e(148	2	3	10)
e(148	1	4	110)
e(148	2	4	120)
e(148	3	4	80)
e(149	1	2	10)
e(150	1	2	140)
e(150	1	3	60)
e(150	1	4	100)
e(150	2	4	150)
e(150	3	4	10)
e(152	1	2	20)
e(152	2	3	110)
e(153	1	2	20)
e(153	1	3	40)
e(153	2	3	90)
e(153	1	4	60)
e(153	2	4	110)
e(153	3	4	40)
e(153	1	5	10)
e(153	2	5	130)
e(153	3	5	10)
e(153	4	5	60)
e(155	1	2	40)
e(155	1	3	90)
e(155	2	3	130)
e(155	1	4	10)
e(155	2	4	110)
e(155	3	4	110)
e(156	1	2	70)
e(157	1	2	40)
e(157	1	3	80)
e(157	2	3	30)
e(157	1	4	160)
e(157	2	4	10)
e(157	3	4	50)
e(158	1	2	20)
e(158	1	3	40)
e(158	2	3	150)
e(159	1	2	150)
e(159	1	3	110)
e(159	2	3	100)
e(159	1	4	140)
e(159	2	4	90)
e(161	1	2	140)
e(163	1	2	50)
e(163	1	3	70)
e(163	2	3	80)
e(163	2	4	140)
e(163	3	4	140)
e(163	1	5	20)
e(163	2	5	160)
e(163	3	5	80)
e(163	4	5	100)
e(164	1	2	10)
e(164	1	3	140)
e(164	2	3	60)
e(164	1	4	160)
e(164	2	4	160)
e(164	3	4	140)
e(165	1	2	50)
e(165	1	3	20)
e(165	2	3	90)
e(165	1	4	150)
e(165	2	4	10)
e(165	3	4	140)
e(165	1	5	100)
e(165	2	5	40)
e(165	4	5	20)
e(169	1	2	130)
e(170	1	2	50)
e(171	1	2	70)
e(171	1	3	140)
e(171	2	3	40)
e(171	1	4	100)
e(171	2	4	150)
e(171	3	4	80)
e(172	1	2	160)
e(172	1	3	60)
e(172	2	3	110)
e(173	1	2	150)
e(173	1	3	30)
e(173	2	3	30)
e(173	1	4	30)
e(173	2	4	10)
e(173	3	4	60)
e(174	1	2	70)
e(174	1	3	70)
e(174	2	3	70)
e(175	1	2	130)
e(175	1	3	50)
e(175	2	3	160)
e(175	3	4	120)
e(176	1	2	80)
e(176	1	3	130)
e(176	2	3	100)
e(177	1	2	140)
e(177	1	3	20)
e(177	2	3	20)
e(177	1	4	10)
e(177	2	4	130)
e(177	3	4	140)
e(178	1	2	130)
e(179	1	2	60)
e(179	1	3	100)
e(179	2	3	40)
e(179	1	4	140)
e(179	2	4	80)
e(179	3	4	70)
e(180	1	2	100)
e(180	1	3	20)
e(180	2	3	130)
e(180	1	4	90)
e(180	2	4	70)
e(180	3	4	160)
e(181	1	2	60)
e(181	1	3	50)
e(181	2	3	160)
e(181	1	4	140)
e(181	2	4	160)
e(181	3	4	10)
e(182	1	2	20)
e(182	1	3	140)
e(182	2	3	110)
e(182	1	4	70)
e(182	2	4	80)
e(182	3	4	110)
e(184	1	2	110)
e(185	1	2	50)
e(186	1	2	130)
e(186	1	3	60)
e(186	1	4	150)
e(186	2	4	130)
e(186	3	4	80)
e(186	1	5	20)
e(186	2	5	10)
e(186	4	5	20)
e(187	1	2	10)
e(187	1	3	80)
e(187	2	3	40)
e(188	1	2	140)
e(188	1	3	40)
e(188	2	3	80)
e(188	1	4	110)
e(188	2	4	40)
e(188	3	4	20)
e(188	1	5	50)
e(188	2	5	10)
e(188	3	5	120)
e(188	4	5	110)
e(190	1	2	100)
e(191	1	2	90)
e(191	1	3	80)
e(191	2	3	100)
e(191	1	4	110)
e(191	2	4	130)
e(191	3	4	140)
e(191	1	5	90)
e(191	2	5	140)
e(191	3	5	30)
e(191	4	5	110)
e(192	1	2	140)
e(192	2	3	50)
e(192	2	4	140)
e(192	3	4	80)
e(192	1	5	100)
e(192	2	5	50)
e(192	3	5	50)
e(192	4	5	130)
e(193	1	2	120)
e(193	1	3	40)
e(193	2	3	100)
e(193	1	4	130)
e(193	2	4	70)
e(193	3	4	40)
e(193	1	5	60)
e(193	2	5	70)
e(193	3	5	90)
e(193	4	5	160)
e(194	1	2	60)
e(194	1	3	90)
e(194	2	3	90)
e(195	1	2	150)
e(195	1	3	120)
e(195	2	3	150)
e(195	1	4	100)
e(195	2	4	150)
e(195	3	4	80)
e(196	1	2	90)
e(196	1	3	130)
e(196	2	3	140)
e(196	1	4	130)
e(196	2	4	120)
e(196	3	4	160)
e(196	1	5	130)
e(196	2	5	30)
e(196	3	5	70)
e(196	4	5	20)
e(197	1	2	150)
e(197	1	3	140)
e(197	2	3	80)
e(197	1	4	90)
e(197	2	4	50)
e(197	3	4	50)
e(198	1	2	20)
e(198	1	3	110)
e(198	2	3	140)
e(198	1	4	70)
e(198	2	4	150)
e(198	3	4	60)
e(199	1	2	30)
e(200	1	2	100)
e(200	1	3	160)
e(200	2	3	100)
e(200	1	4	80)
e(200	2	4	110)
e(200	3	4	80)
e(201	1	2	70)
e(201	1	3	50)
e(201	2	3	70)
e(201	1	4	70)
e(201	2	4	100)
e(201	3	4	110)
e(201	1	5	70)
e(201	2	5	60)
e(201	3	5	150)
e(201	4	5	20)
e(202	1	2	70)
e(202	1	3	30)
e(202	2	3	50)
e(202	1	4	150)
e(202	2	4	90)
e(202	3	4	140)
e(202	2	5	50)
e(202	3	5	20)
e(202	4	5	110)
e(203	1	3	40)
e(203	2	3	140)
e(203	1	4	100)
e(203	2	4	150)
e(203	3	4	120)
e(203	1	5	130)
e(203	2	5	140)
e(203	3	5	80)
e(203	4	5	110)
e(204	1	2	30)
e(205	1	2	20)
e(205	1	3	150)
e(205	2	3	160)
e(205	1	4	110)
e(205	2	4	130)
e(205	3	4	110)
e(205	1	5	20)
e(205	2	5	60)
e(205	3	5	160)
e(205	4	5	70)
e(207	1	2	130)
e(207	1	3	20)
e(207	2	3	110)
e(207	1	4	110)
e(207	2	4	140)
e(207	3	4	10)
e(207	1	5	100)
e(207	2	5	80)
e(207	3	5	100)
e(207	4	5	20)
e(208	1	2	50)
e(208	1	3	70)
e(208	2	3	100)
e(210	1	2	120)
e(210	1	3	70)
e(210	2	3	10)
e(210	1	4	40)
e(210	2	4	150)
e(210	3	4	40)
e(210	1	5	60)
e(210	2	5	60)
e(210	3	5	30)
e(210	4	5	130)
e(211	1	2	120)
e(212	1	2	40)
e(213	1	2	10)
e(213	1	3	60)
e(213	2	3	160)
e(213	2	4	60)
e(213	3	4	150)
e(214	1	2	10)
e(214	1	3	70)
e(214	2	3	110)
e(214	1	4	150)
e(214	3	4	50)
e(214	1	5	50)
e(214	2	5	20)
e(214	3	5	120)
e(214	4	5	30)
e(215	1	2	30)
e(215	1	3	160)
e(215	2	3	70)
e(216	1	2	70)
e(216	1	3	60)
e(216	2	3	110)
e(216	1	4	130)
e(216	2	4	30)
e(216	3	4	40)
e(217	1	3	10)
e(217	2	3	70)
e(222	1	2	70)
e(222	1	3	30)
e(222	2	3	100)
e(224	1	3	50)
e(224	2	3	90)
e(224	1	4	150)
e(224	2	4	90)
e(224	3	4	160)
e(224	1	5	150)
e(224	2	5	140)
e(224	3	5	50)
e(225	1	2	130)
e(225	1	3	80)
e(225	2	3	70)
e(228	1	2	70)
e(228	1	3	80)
e(228	2	3	30)
e(229	1	2	50)
e(229	1	3	120)
e(229	2	3	130)
e(229	1	4	130)
e(229	2	4	60)
e(229	3	4	160)
e(231	1	2	50)
e(231	1	3	50)
e(231	2	3	60)
e(232	1	2	140)
e(232	1	3	10)
e(232	2	3	50)
e(232	1	4	140)
e(232	2	4	40)
e(232	3	4	60)
e(232	1	5	140)
e(232	2	5	50)
e(232	3	5	80)
e(232	4	5	120)
e(233	1	2	130)
e(233	1	3	120)
e(233	2	3	40)
e(233	1	4	60)
e(233	2	4	40)
e(233	3	4	110)
e(234	1	2	20)
e(236	1	2	90)
e(236	1	3	160)
e(236	2	3	10)
e(236	2	4	150)
e(236	3	4	120)
e(236	1	5	10)
e(236	2	5	20)
e(236	3	5	20)
e(236	4	5	70)
e(237	1	2	60)
e(237	1	3	130)
e(237	2	3	50)
e(237	1	4	130)
e(237	2	4	130)
e(237	3	4	140)
e(238	1	2	150)
e(238	1	3	90)
e(238	2	3	100)
e(239	1	2	50)
e(239	1	3	20)
e(239	2	3	60)
e(240	1	2	160)
e(240	1	3	60)
e(240	2	3	140)
e(240	1	4	80)
e(240	2	4	70)
e(240	3	4	110)
e(240	1	5	80)
e(240	2	5	120)
e(240	3	5	110)
e(240	4	5	40)
e(241	1	2	10)
e(241	1	3	10)
e(241	2	3	110)
e(241	1	4	160)
e(241	2	4	100)
e(241	3	4	120)
e(242	1	2	110)
e(246	1	2	20)
e(247	1	2	70)
e(247	1	3	30)
e(247	2	3	100)
e(247	1	4	70)
e(247	2	4	100)
e(247	3	4	150)
e(248	1	2	160)
e(248	1	3	110)
e(248	2	3	30)
e(249	1	2	120)
e(250	1	2	140)
e(250	1	3	20)
e(250	2	3	120)
e(250	1	4	20)
e(250	2	4	40)
e(250	3	4	20)
e(250	1	5	140)
e(250	2	5	30)
e(250	3	5	160)
e(250	4	5	40)
e(251	1	3	100)
e(251	2	3	120)
e(253	1	2	20)
e(253	1	3	150)
e(253	2	3	130)
e(253	1	4	60)
e(253	2	4	100)
e(253	3	4	100)
e(254	1	2	80)
e(255	1	3	160)
e(255	2	3	60)
e(255	1	4	160)
e(255	2	4	60)
e(255	3	4	80)
e(255	1	5	20)
e(255	2	5	10)
e(255	3	5	60)
e(255	4	5	60)
e(256	1	2	110)
e(259	1	2	150)
e(259	1	3	60)
e(259	2	3	120)
e(259	1	4	160)
e(259	2	4	10)
e(260	1	2	130)
e(260	1	3	70)
e(260	2	3	120)
e(260	1	4	70)
e(260	2	4	60)
e(260	3	4	40)
e(260	1	5	90)
e(260	2	5	20)
e(260	3	5	110)
e(260	4	5	100)
e(263	1	2	80)
e(263	1	3	30)
e(263	2	3	70)
e(263	1	4	100)
e(263	2	4	90)
e(263	3	4	50)
e(264	1	2	70)
e(264	1	3	30)
e(264	2	3	150)
e(264	1	4	80)
e(264	2	4	150)
e(264	3	4	10)
e(264	1	5	100)
e(264	2	5	130)
e(264	3	5	110)
e(264	4	5	120)
e(266	1	2	110)
e(268	1	2	90)
e(268	1	3	140)
e(268	2	3	70)
e(269	1	2	130)
e(269	1	3	160)
e(269	2	3	100)
e(270	1	2	30)
e(270	1	3	60)
e(270	2	3	120)
e(270	2	4	160)
e(270	3	4	160)
e(270	1	5	120)
e(270	2	5	80)
e(270	3	5	40)
e(270	4	5	150)
e(271	1	2	40)
e(272	1	2	60)
e(273	1	2	120)
e(274	1	2	10)
e(274	1	3	90)
e(274	2	3	90)
e(274	1	4	70)
e(274	2	4	10)
e(274	3	4	160)
e(274	1	5	120)
e(274	2	5	90)
e(274	3	5	10)
e(274	4	5	40)
e(275	1	2	70)
e(275	1	3	30)
e(275	2	3	50)
e(275	1	4	90)
e(275	2	4	20)
e(275	3	4	70)
e(276	1	2	10)
e(276	1	3	100)
e(276	2	3	40)
e(278	1	2	40)
e(278	1	3	70)
e(278	2	3	60)
e(278	2	4	90)
e(278	3	4	50)
e(278	1	5	30)
e(278	2	5	10)
e(278	3	5	160)
e(278	4	5	70)
e(281	1	2	50)
e(282	1	2	20)
e(283	1	2	40)
e(284	1	2	80)
e(284	1	3	50)
e(284	2	3	80)
e(284	1	4	140)
e(284	3	4	50)
e(284	1	5	50)
e(284	2	5	60)
e(284	3	5	100)
e(284	4	5	30)
e(285	1	2	90)
e(285	1	3	110)
e(285	2	3	110)
e(285	2	4	90)
e(285	3	4	80)
e(286	1	2	160)
e(286	1	3	60)
e(286	2	3	80)
e(286	1	4	40)
e(286	3	4	30)
e(287	1	2	140)
e(287	1	3	100)
e(287	2	3	120)
e(288	1	2	20)
e(288	1	3	20)
e(288	2	3	140)
e(288	2	4	140)
e(288	3	4	60)
e(288	1	5	100)
e(288	2	5	80)
e(288	3	5	70)
e(288	4	5	30)
e(289	1	2	30)
e(290	1	2	60)
e(290	1	3	40)
e(290	2	3	20)
e(291	1	3	130)
e(291	2	3	120)
e(291	1	4	130)
e(291	2	4	80)
e(291	1	5	150)
e(291	2	5	110)
e(291	3	5	150)
e(291	4	5	30)
e(292	1	2	60)
e(292	1	3	80)
e(292	2	3	150)
e(292	1	4	90)
e(292	2	4	50)
e(292	3	4	80)
e(293	1	3	130)
e(293	2	3	130)
e(294	1	2	50)
e(294	1	3	20)
e(294	2	3	110)
e(294	1	4	90)
e(294	2	4	160)
e(294	3	4	140)
e(296	1	2	10)
e(296	1	3	120)
e(296	2	3	110)
e(297	1	2	10)
e(297	1	3	90)
e(297	2	3	60)
e(298	1	2	140)
e(298	1	3	100)
e(298	2	3	120)
e(298	1	4	30)
e(298	2	4	30)
e(298	3	4	160)
e(298	1	5	80)
e(298	2	5	150)
e(298	3	5	160)
e(298	4	5	40)
e(299	1	2	50)
e(299	1	3	20)
e(299	2	3	20)
e(299	1	4	50)
e(299	1	5	60)
e(299	2	5	160)
e(299	3	5	150)
e(299	4	5	10)
e(300	1	2	40)
e(300	1	3	20)
e(300	2	3	160)
e(300	1	4	70)
e(300	2	4	160)
e(300	3	4	80)
e(301	1	2	140)
e(301	1	3	30)
e(301	2	3	30)
e(301	1	4	90)
e(301	2	4	150)
e(301	3	4	30)
e(301	1	5	50)
e(301	2	5	80)
e(301	3	5	120)
e(301	4	5	80)
e(302	1	2	40)
e(302	1	3	100)
e(302	2	3	50)
e(302	1	4	50)
e(302	2	4	20)
e(302	3	4	130)
e(304	1	2	70)
e(307	1	2	70)
e(307	1	3	10)
e(307	2	3	80)
e(307	1	4	10)
e(307	2	4	120)
e(307	3	4	100)
e(308	1	2	60)
e(308	1	3	140)
e(308	2	3	70)
e(308	1	4	110)
e(308	2	4	130)
e(308	3	4	30)
e(310	1	2	120)
e(310	1	3	40)
e(310	2	3	130)
e(310	1	4	10)
e(310	2	4	50)
e(310	3	4	80)
e(312	1	2	30)
e(313	1	2	70)
e(313	1	3	90)
e(313	2	3	130)
e(314	1	2	30)
e(314	1	3	10)
e(314	2	3	150)
e(315	1	2	120)
e(315	1	3	150)
e(315	2	3	80)
e(315	1	4	150)
e(315	2	4	100)
e(315	3	4	90)
e(316	1	2	130)
e(317	1	2	150)
e(317	1	3	150)
e(317	2	3	150)
e(318	1	2	20)
e(319	1	2	160)
e(319	2	3	60)
e(319	1	4	130)
e(319	2	4	140)
e(319	3	4	100)
e(320	1	2	10)
e(320	1	3	20)
e(320	2	3	90)
e(320	1	4	30)
e(320	3	4	10)
e(320	1	5	90)
e(320	2	5	60)
e(320	3	5	40)
e(321	1	2	150)
e(321	1	3	10)
e(321	2	3	30)
e(321	1	4	20)
e(321	2	4	40)
e(321	3	4	140)
e(322	1	2	70)
e(322	1	3	100)
e(322	2	3	30)
e(322	1	4	150)
e(322	2	4	70)
e(322	3	4	160)
e(322	1	5	30)
e(322	2	5	10)
e(322	3	5	130)
e(322	4	5	120)
e(323	1	2	40)
e(323	1	3	70)
e(323	2	3	40)
e(323	1	4	90)
e(323	2	4	40)
e(323	3	4	30)
e(323	1	5	20)
e(323	3	5	70)
e(323	4	5	40)
e(324	1	2	10)
e(324	1	3	120)
e(324	2	3	80)
e(324	1	4	130)
e(324	2	4	140)
e(324	3	4	30)
e(325	1	2	130)
e(325	1	3	20)
e(325	2	3	30)
e(325	1	4	90)
e(325	2	4	160)
e(325	3	4	90)
e(326	1	2	130)
e(326	1	3	140)
e(326	2	3	140)
e(326	1	4	10)
e(326	2	4	50)
e(326	3	4	70)
e(327	1	2	70)
e(328	1	2	50)
e(328	1	3	10)
e(328	2	3	100)
e(328	1	4	30)
e(328	2	4	60)
e(328	3	4	120)
e(328	1	5	90)
e(328	2	5	140)
e(328	3	5	50)
e(328	4	5	80)
e(329	1	2	150)
e(329	1	3	10)
e(329	2	3	50)
e(330	1	2	70)
e(330	1	3	150)
e(330	2	3	10)
e(331	1	2	70)
e(331	1	3	110)
e(331	2	3	110)
e(331	1	4	160)
e(331	2	4	20)
e(331	3	4	140)
e(332	1	3	160)
e(332	2	3	30)
e(333	1	2	20)
e(333	2	3	40)
e(334	1	2	160)
e(334	1	3	130)
e(334	2	3	160)
e(334	1	4	130)
e(334	2	4	20)
e(334	3	4	90)
