500

e(289	1	2	110)
e(289	1	3	150)
e(289	2	3	130)
e(289	1	4	130)
e(289	2	4	80)
e(289	3	4	140)
e(289	1	5	10)
e(289	2	5	140)
e(289	3	5	70)
e(289	4	5	60)
e(291	1	2	150)
e(292	1	2	10)
e(295	1	2	150)
e(295	1	3	70)
e(295	2	3	120)
e(295	1	4	10)
e(295	2	4	140)
e(295	3	4	160)
e(296	1	2	150)
e(297	1	2	160)
e(298	1	2	10)
e(298	1	3	150)
e(298	2	3	30)
e(298	1	4	110)
e(298	2	4	40)
e(298	3	4	150)
e(299	1	2	80)
e(299	1	3	130)
e(299	2	3	120)
e(300	1	2	120)
e(300	1	3	130)
e(300	2	3	90)
e(300	1	4	120)
e(300	2	4	60)
e(300	3	4	130)
e(301	1	2	50)
e(301	1	3	50)
e(301	2	3	20)
e(302	1	2	120)
e(303	1	2	150)
e(303	2	3	60)
e(304	1	2	150)
e(304	1	3	160)
e(304	2	3	100)
e(306	1	2	130)
e(306	1	3	70)
e(306	2	3	150)
e(308	1	2	110)
e(308	1	3	50)
e(308	2	3	30)
e(309	1	3	90)
e(309	2	3	160)
e(309	1	4	130)
e(309	2	4	110)
e(309	3	4	120)
e(310	1	2	140)
e(311	1	2	150)
e(311	1	3	90)
e(311	2	3	80)
e(313	1	3	130)
e(313	2	3	60)
e(314	1	2	140)
e(314	1	3	10)
e(314	2	3	110)
e(315	1	2	160)
e(315	1	3	40)
e(315	2	3	60)
e(315	1	4	10)
e(315	2	4	30)
e(315	3	4	120)
e(316	1	2	80)
e(316	1	3	70)
e(316	2	3	40)
e(316	3	4	70)
e(316	1	5	90)
e(316	2	5	160)
e(316	3	5	110)
e(316	4	5	30)
e(317	1	2	60)
e(317	1	3	30)
e(317	2	3	20)
e(319	1	2	30)
e(319	1	3	20)
e(319	2	3	70)
e(319	1	4	90)
e(319	2	4	70)
e(319	3	4	100)
e(320	1	2	70)
e(321	1	2	70)
e(321	1	3	160)
e(321	2	3	150)
e(321	1	4	10)
e(321	2	4	160)
e(321	3	4	80)
e(321	1	5	150)
e(321	2	5	50)
e(321	3	5	30)
e(321	4	5	120)
e(322	1	2	160)
e(322	1	3	50)
e(322	2	3	10)
e(322	1	4	70)
e(322	2	4	50)
e(322	3	4	10)
e(322	1	5	50)
e(322	2	5	150)
e(322	3	5	130)
e(322	4	5	50)
e(323	1	2	60)
e(324	1	2	80)
e(324	1	3	30)
e(324	2	3	110)
e(324	1	4	100)
e(324	2	4	90)
e(324	3	4	120)
e(324	1	5	70)
e(324	2	5	10)
e(324	3	5	40)
e(324	4	5	130)
e(325	1	2	50)
e(325	1	3	40)
e(325	2	3	40)
e(325	1	4	90)
e(325	2	4	130)
e(325	3	4	80)
e(325	1	5	80)
e(325	2	5	140)
e(325	3	5	60)
e(325	4	5	10)
e(326	1	2	80)
e(326	1	3	20)
e(326	2	3	30)
e(327	1	2	120)
e(327	1	3	120)
e(327	2	3	100)
e(329	1	2	140)
e(329	1	3	100)
e(329	2	3	90)
e(331	1	3	140)
e(331	2	3	110)
e(331	1	4	30)
e(331	2	4	40)
e(331	3	4	10)
e(331	1	5	100)
e(331	2	5	30)
e(331	3	5	150)
e(331	4	5	100)
e(332	1	2	40)
e(332	1	3	10)
e(332	2	3	160)
e(332	1	4	80)
e(332	2	4	40)
e(332	1	5	40)
e(332	2	5	80)
e(332	3	5	10)
e(332	4	5	160)
e(333	1	2	50)
e(333	1	3	80)
e(333	2	3	40)
e(334	1	2	10)
e(334	2	3	60)
e(334	1	4	150)
e(334	2	4	80)
e(334	3	4	160)
e(334	1	5	60)
e(334	2	5	10)
e(334	3	5	70)
e(334	4	5	140)
e(335	1	2	140)
e(335	1	3	80)
e(335	2	3	10)
e(335	1	4	50)
e(335	2	4	60)
e(335	3	4	70)
e(336	1	2	30)
e(336	1	3	130)
e(336	2	3	60)
e(336	1	4	130)
e(336	2	4	20)
e(336	3	4	90)
e(337	1	2	110)
e(337	1	3	20)
e(337	2	3	100)
e(337	1	4	130)
e(337	2	4	120)
e(337	3	4	60)
e(338	1	2	50)
e(338	1	3	30)
e(338	1	4	40)
e(338	2	4	130)
e(338	3	4	150)
e(338	1	5	160)
e(338	2	5	150)
e(338	3	5	80)
e(338	4	5	70)
e(339	1	2	130)
e(339	1	3	150)
e(339	2	3	120)
e(339	1	4	20)
e(339	2	4	60)
e(339	3	4	40)
e(340	1	2	160)
e(341	1	2	20)
e(342	1	2	130)
e(342	1	3	100)
e(342	2	3	50)
e(342	1	4	10)
e(342	2	4	90)
e(342	3	4	20)
e(342	1	5	90)
e(342	2	5	120)
e(342	3	5	20)
e(343	1	2	40)
e(343	1	3	20)
e(343	2	3	150)
e(343	1	4	150)
e(343	2	4	160)
e(343	3	4	70)
e(343	1	5	120)
e(343	2	5	60)
e(343	3	5	80)
e(343	4	5	10)
e(344	1	2	40)
e(344	1	3	40)
e(344	2	3	110)
e(344	1	4	30)
e(344	2	4	160)
e(344	3	4	30)
e(345	1	2	90)
e(345	1	3	140)
e(345	2	3	40)
e(345	1	4	110)
e(345	2	4	110)
e(345	3	4	140)
e(345	1	5	110)
e(345	3	5	40)
e(345	4	5	40)
e(346	1	2	50)
e(346	1	3	30)
e(346	2	3	30)
e(346	1	4	40)
e(346	2	4	10)
e(346	3	4	100)
e(347	1	2	80)
e(347	1	3	160)
e(347	2	3	130)
e(347	1	4	70)
e(347	2	4	60)
e(347	3	4	60)
e(347	1	5	70)
e(347	2	5	20)
e(347	3	5	150)
e(347	4	5	40)
e(348	1	2	110)
e(348	1	3	160)
e(348	2	3	140)
e(348	1	4	50)
e(348	2	4	90)
e(348	3	4	130)
e(350	1	2	70)
e(352	1	2	60)
e(353	1	2	30)
e(353	1	3	130)
e(353	2	3	20)
e(353	1	4	30)
e(353	2	4	60)
e(353	3	4	90)
e(353	1	5	120)
e(353	2	5	100)
e(353	3	5	110)
e(353	4	5	40)
e(354	1	2	40)
e(354	1	3	100)
e(354	2	3	150)
e(355	1	2	100)
e(356	1	2	30)
e(356	1	3	130)
e(356	2	3	150)
e(357	1	2	40)
e(358	1	2	140)
e(358	1	3	30)
e(358	2	3	10)
e(358	1	4	50)
e(358	2	4	80)
e(358	3	4	80)
e(359	1	2	50)
e(360	1	2	30)
e(360	1	3	100)
e(360	2	3	70)
e(360	1	4	90)
e(360	2	4	40)
e(360	3	4	30)
e(361	1	2	10)
e(361	1	3	100)
e(361	2	3	110)
e(362	1	2	80)
e(362	1	3	130)
e(362	2	4	100)
e(362	3	4	160)
e(362	1	5	80)
e(362	2	5	80)
e(362	3	5	130)
e(362	4	5	90)
e(363	1	2	140)
e(365	1	2	30)
e(365	1	3	30)
e(365	2	3	110)
e(365	1	4	30)
e(365	2	4	120)
e(365	3	4	160)
e(365	1	5	50)
e(365	2	5	140)
e(365	3	5	40)
e(365	4	5	50)
e(367	1	2	30)
e(367	1	3	40)
e(367	2	3	60)
e(367	1	4	50)
e(367	2	4	60)
e(367	3	4	130)
e(369	1	2	10)
e(369	1	3	100)
e(369	2	3	110)
e(369	1	4	90)
e(369	2	4	100)
e(370	1	2	110)
e(370	1	3	130)
e(370	2	3	130)
e(371	1	2	160)
e(374	1	2	70)
e(374	1	3	150)
e(374	2	3	130)
e(375	1	2	50)
e(375	1	3	150)
e(375	2	3	130)
e(375	1	4	60)
e(376	1	2	20)
e(377	1	2	130)
e(377	1	3	50)
e(377	2	3	30)
e(377	1	4	110)
e(377	2	4	10)
e(377	3	4	30)
e(379	1	2	120)
e(379	1	3	90)
e(379	2	3	130)
e(379	1	4	120)
e(379	2	4	140)
e(379	3	4	160)
e(380	1	2	20)
e(380	1	3	50)
e(380	2	3	140)
e(380	1	4	150)
e(380	3	4	140)
e(382	1	2	60)
e(384	1	2	150)
e(384	1	3	30)
e(384	2	3	50)
e(384	1	4	140)
e(384	2	4	140)
e(384	3	4	120)
e(385	1	2	120)
e(386	1	2	50)
e(386	2	3	160)
e(386	1	4	70)
e(386	2	4	130)
e(386	3	4	10)
e(386	1	5	120)
e(386	2	5	20)
e(386	3	5	40)
e(386	4	5	120)
e(387	1	2	80)
e(388	1	2	30)
e(388	1	3	80)
e(388	2	3	20)
e(389	1	2	150)
e(389	1	3	80)
e(389	2	3	160)
e(390	1	2	30)
e(390	1	3	110)
e(390	2	3	110)
e(390	1	4	50)
e(390	2	4	160)
e(390	3	4	150)
e(390	1	5	80)
e(390	2	5	10)
e(390	3	5	70)
e(390	4	5	110)
e(391	1	2	50)
e(393	1	2	10)
e(393	1	3	40)
e(393	2	3	140)
e(393	1	4	80)
e(393	2	4	110)
e(393	3	4	160)
e(393	1	5	120)
e(393	2	5	120)
e(393	3	5	40)
e(393	4	5	110)
e(394	1	2	60)
e(394	2	3	140)
e(394	1	4	130)
e(394	2	4	30)
e(394	3	4	70)
e(395	1	2	110)
e(395	1	3	70)
e(395	2	3	70)
e(395	1	4	150)
e(395	2	4	40)
e(397	1	2	20)
e(397	1	3	20)
e(397	2	3	40)
e(398	1	2	60)
e(398	1	3	30)
e(398	2	3	140)
e(399	1	2	120)
e(399	1	3	90)
e(399	2	3	10)
e(399	2	4	90)
e(399	3	4	160)
e(400	1	2	90)
e(401	1	2	10)
e(401	1	3	70)
e(401	2	3	150)
e(403	1	2	120)
e(404	1	2	120)
e(404	1	3	30)
e(404	2	3	40)
e(404	1	4	10)
e(404	2	4	120)
e(404	3	4	140)
e(404	1	5	130)
e(404	3	5	30)
e(404	4	5	100)
e(405	1	3	40)
e(405	2	3	160)
e(408	1	2	150)
e(410	1	2	60)
e(410	1	3	20)
e(410	2	3	130)
e(410	1	4	140)
e(410	2	4	160)
e(410	3	4	90)
e(411	1	2	30)
e(411	1	3	110)
e(411	2	3	70)
e(411	1	4	120)
e(411	2	4	110)
e(411	3	4	140)
e(411	1	5	10)
e(411	2	5	20)
e(411	3	5	30)
e(411	4	5	40)
e(412	1	2	70)
e(412	1	3	100)
e(412	2	3	50)
e(413	1	3	60)
e(413	2	3	50)
e(413	1	4	50)
e(413	2	4	90)
e(413	3	4	100)
e(414	1	2	150)
e(414	1	3	120)
e(414	2	3	20)
e(414	1	4	160)
e(414	2	4	90)
e(414	3	4	130)
e(414	1	5	100)
e(414	2	5	90)
e(414	3	5	130)
e(414	4	5	50)
e(415	1	2	130)
e(415	2	3	70)
e(415	1	4	70)
e(415	2	4	20)
e(415	3	4	140)
e(416	1	2	10)
e(416	1	3	20)
e(416	2	3	150)
e(416	1	4	40)
e(416	2	4	90)
e(416	3	4	100)
e(416	1	5	100)
e(416	2	5	130)
e(416	3	5	70)
e(416	4	5	160)
e(417	1	2	110)
e(417	1	3	90)
e(417	2	3	20)
e(417	1	4	150)
e(417	2	4	90)
e(417	3	4	140)
e(418	1	2	160)
e(418	1	3	80)
e(418	2	3	70)
e(418	1	4	60)
e(418	2	4	130)
e(418	3	4	100)
e(419	1	2	80)
e(419	1	3	150)
e(419	2	3	50)
e(420	1	2	90)
e(420	1	3	140)
e(420	1	4	110)
e(420	3	4	120)
e(421	1	2	10)
e(421	1	3	10)
e(421	1	4	120)
e(421	2	4	120)
e(421	3	4	100)
e(422	1	2	90)
e(422	1	3	20)
e(422	2	3	160)
e(423	1	2	140)
e(423	1	3	40)
e(423	2	3	150)
e(423	2	4	110)
e(423	3	4	140)
e(424	1	2	60)
e(425	1	2	30)
e(425	1	3	80)
e(425	2	3	50)
e(425	2	4	60)
e(425	3	4	110)
e(425	1	5	120)
e(425	2	5	80)
e(425	3	5	50)
e(425	4	5	120)
e(428	1	2	120)
e(428	2	3	160)
e(428	1	4	80)
e(428	2	4	10)
e(428	3	4	80)
e(430	1	2	50)
e(430	1	3	40)
e(430	2	3	50)
e(430	1	4	110)
e(430	2	4	80)
e(430	3	4	130)
e(432	1	2	120)
e(432	1	3	160)
e(432	2	3	150)
e(432	1	4	130)
e(432	2	4	60)
e(432	3	4	70)
e(434	1	2	20)
e(434	1	3	140)
e(434	2	3	10)
e(434	1	4	90)
e(434	2	4	50)
e(434	3	4	160)
e(435	1	2	40)
e(435	1	3	80)
e(435	2	3	30)
e(436	1	2	130)
e(436	1	3	90)
e(436	2	3	30)
e(436	1	4	80)
e(436	2	4	120)
e(436	3	4	10)
e(438	1	2	100)
e(438	1	3	80)
e(438	2	3	50)
e(439	1	2	60)
e(439	1	3	100)
e(439	2	3	60)
e(439	1	4	150)
e(439	2	4	50)
e(439	3	4	50)
e(439	1	5	70)
e(439	2	5	100)
e(439	3	5	90)
e(439	4	5	90)
e(440	1	2	160)
e(441	1	2	10)
e(441	1	3	70)
e(441	2	3	130)
e(442	1	2	30)
e(443	1	2	150)
e(443	1	3	130)
e(443	2	3	20)
e(444	1	2	90)
e(444	1	3	80)
e(445	1	2	60)
e(445	1	3	150)
e(445	2	3	140)
e(446	1	2	70)
e(447	1	2	70)
e(447	1	3	60)
e(447	2	3	80)
e(447	1	4	120)
e(447	2	4	160)
e(447	3	4	10)
e(447	1	5	150)
e(447	2	5	60)
e(447	3	5	60)
e(447	4	5	10)
e(448	1	2	110)
e(448	2	3	100)
e(448	1	4	50)
e(448	3	4	40)
e(448	1	5	100)
e(448	2	5	70)
e(448	3	5	120)
e(448	4	5	50)
e(449	1	2	30)
e(449	1	3	60)
e(449	2	3	40)
e(449	1	4	100)
e(449	2	4	80)
e(449	3	4	60)
e(449	1	5	80)
e(449	2	5	40)
e(449	3	5	90)
e(449	4	5	40)
e(450	1	2	40)
e(451	1	2	140)
e(451	1	3	30)
e(451	2	3	130)
e(452	1	2	130)
e(453	1	3	140)
e(453	2	3	30)
e(453	1	4	80)
e(453	2	4	110)
e(453	3	4	50)
e(453	3	5	80)
e(453	4	5	20)
e(454	1	2	120)
e(454	1	3	110)
e(454	2	3	10)
e(456	1	2	50)
e(456	1	3	100)
e(456	2	3	110)
e(456	1	4	100)
e(456	2	4	60)
e(456	3	4	80)
e(459	1	2	100)
e(461	1	2	70)
e(461	1	3	150)
e(461	2	3	20)
e(465	1	2	160)
e(465	1	3	130)
e(465	2	3	20)
e(465	1	4	80)
e(465	2	4	100)
e(465	3	4	80)
e(466	1	2	50)
e(466	1	3	30)
e(466	2	3	20)
e(466	1	4	50)
e(466	2	4	50)
e(467	1	2	90)
e(467	1	3	50)
e(467	2	3	100)
e(467	1	4	130)
e(467	2	4	120)
e(467	3	4	90)
e(467	1	5	60)
e(467	2	5	80)
e(467	3	5	90)
e(467	4	5	80)
e(468	1	2	90)
e(468	1	3	150)
e(468	2	3	50)
e(468	1	4	20)
e(468	2	4	80)
e(468	3	4	160)
e(468	1	5	50)
e(468	2	5	160)
e(468	3	5	30)
e(468	4	5	90)
e(469	1	2	80)
e(469	1	3	160)
e(469	2	3	140)
e(472	1	2	40)
e(473	1	2	120)
e(473	1	3	160)
e(473	2	3	20)
e(474	1	2	130)
e(474	2	3	80)
e(474	1	4	120)
e(474	2	4	90)
e(474	3	4	110)
e(476	1	2	100)
e(476	1	3	60)
e(476	2	3	110)
e(476	1	4	150)
e(476	2	4	160)
e(476	3	4	70)
e(477	1	2	40)
e(477	2	3	140)
e(479	1	2	80)
e(479	1	3	110)
e(479	2	3	140)
e(479	1	4	40)
e(479	2	4	10)
e(479	3	4	130)
e(479	1	5	140)
e(479	2	5	50)
e(479	3	5	110)
e(479	4	5	10)
e(481	1	2	130)
e(481	1	3	120)
e(481	2	3	50)
e(482	1	2	90)
e(482	1	3	60)
e(482	1	4	100)
e(482	2	4	90)
e(482	3	4	140)
e(483	1	2	30)
e(484	1	2	60)
e(484	1	3	20)
e(484	2	3	110)
e(484	1	4	50)
e(484	2	4	150)
e(484	3	4	70)
e(485	1	2	130)
e(485	1	3	140)
e(485	2	3	40)
e(486	1	2	40)
e(486	1	3	10)
e(486	2	3	90)
e(486	1	4	120)
e(486	2	4	160)
e(486	3	4	130)
e(487	1	2	80)
e(487	1	3	80)
e(487	2	3	40)
e(487	1	4	130)
e(487	2	4	120)
e(487	3	4	160)
e(488	1	2	60)
e(488	1	3	90)
e(488	2	3	120)
e(489	1	2	70)
e(490	1	2	100)
e(490	1	3	110)
e(490	2	3	80)
e(490	1	4	90)
e(490	2	4	150)
e(490	3	4	70)
e(490	1	5	110)
e(490	3	5	150)
e(490	4	5	120)
e(494	1	2	20)
e(494	1	3	160)
e(494	2	3	50)
e(494	1	4	30)
e(494	2	4	50)
e(494	3	4	10)
e(494	1	5	80)
e(494	2	5	140)
e(494	3	5	60)
e(494	4	5	90)
e(495	1	3	80)
e(495	2	3	140)
e(495	2	4	60)
e(495	3	4	40)
e(496	1	2	120)
e(496	1	3	40)
e(496	2	3	150)
e(496	1	4	100)
e(496	2	4	140)
e(496	3	4	10)
e(496	1	5	40)
e(496	2	5	50)
e(496	3	5	150)
e(496	4	5	110)
e(497	1	3	30)
e(497	2	3	10)
e(497	1	4	30)
e(497	2	4	80)
e(497	3	4	150)
e(497	1	5	30)
e(497	2	5	110)
e(497	3	5	130)
e(497	4	5	30)
e(498	1	2	40)
e(498	1	3	20)
e(498	2	3	10)
e(499	1	2	150)
