700

v(695	3	14	53	28	2)
v(696	1	25	165	50	3)
v(696	2	24	68	48	3)
v(696	3	28	88	56	3)
v(696	4	8	142	16	3)
v(697	1	28	142	56	4)
v(697	2	26	75	52	4)
v(697	3	12	56	24	4)
v(697	4	13	155	26	4)
v(697	5	18	26	36	4)
v(698	1	13	48	26	4)
v(698	2	32	184	64	4)
v(698	3	26	101	52	4)
v(698	4	9	91	18	4)
v(698	5	2	13	4	4)
v(699	1	7	166	14	0)
v(700	1	25	74	50	0)
e(1	1	2	20)
e(1	1	3	140)
e(1	2	3	110)
e(1	1	4	10)
e(1	2	4	160)
e(1	3	4	60)
e(1	1	5	70)
e(1	2	5	70)
e(1	3	5	150)
e(1	4	5	40)
e(2	1	2	90)
e(2	1	3	30)
e(2	2	3	150)
e(2	1	4	80)
e(2	2	4	130)
e(2	3	4	40)
e(3	1	2	90)
e(4	1	2	90)
e(5	1	2	50)
e(8	1	2	70)
e(8	1	3	160)
e(8	2	3	90)
e(9	1	2	120)
e(10	1	2	70)
e(11	1	2	50)
e(11	1	3	60)
e(11	2	3	160)
e(11	1	4	90)
e(11	2	4	20)
e(11	3	4	10)
e(11	1	5	80)
e(11	2	5	110)
e(11	4	5	10)
e(12	1	2	130)
e(12	1	3	70)
e(12	2	3	130)
e(14	1	2	70)
e(14	1	3	150)
e(14	2	3	20)
e(14	1	4	30)
e(14	2	4	110)
e(14	3	4	40)
e(15	1	2	70)
e(15	1	3	120)
e(15	2	3	70)
e(15	1	4	90)
e(15	2	4	30)
e(15	3	4	140)
e(15	1	5	120)
e(15	2	5	160)
e(15	3	5	70)
e(15	4	5	50)
e(17	1	2	150)
e(17	1	3	50)
e(17	2	3	40)
e(17	1	4	20)
e(17	2	4	70)
e(17	3	4	150)
e(17	1	5	90)
e(17	2	5	130)
e(17	3	5	20)
e(17	4	5	130)
e(18	1	2	60)
e(18	1	3	60)
e(18	1	4	150)
e(18	2	4	80)
e(18	3	4	80)
e(19	1	2	160)
e(19	1	3	140)
e(21	1	2	90)
e(21	1	3	20)
e(21	2	3	100)
e(22	1	2	120)
e(22	1	3	20)
e(23	1	2	100)
e(23	1	3	50)
e(23	2	3	130)
e(23	1	4	10)
e(23	2	4	50)
e(23	3	4	110)
e(24	1	2	90)
e(24	1	3	40)
e(24	2	3	20)
e(25	1	2	160)
e(25	1	3	40)
e(25	2	3	70)
e(25	1	4	150)
e(25	2	4	70)
e(25	3	4	130)
e(25	1	5	70)
e(25	2	5	40)
e(25	3	5	60)
e(25	4	5	120)
e(27	1	2	90)
e(28	1	2	20)
e(28	1	3	60)
e(28	2	3	80)
e(31	1	2	120)
e(31	1	3	110)
e(31	2	3	20)
e(31	1	4	130)
e(31	2	4	120)
e(31	3	4	150)
e(31	1	5	160)
e(31	2	5	160)
e(31	3	5	100)
e(31	4	5	60)
e(32	1	2	130)
e(33	1	2	20)
e(33	1	3	140)
e(33	2	3	130)
e(33	1	4	40)
e(33	3	4	160)
e(33	1	5	130)
e(33	2	5	120)
e(33	3	5	150)
e(33	4	5	110)
e(35	1	2	20)
e(35	1	3	100)
e(35	2	3	160)
e(36	1	2	100)
e(37	1	2	60)
e(37	1	3	40)
e(37	2	3	70)
e(37	1	4	130)
e(37	2	4	120)
e(37	3	4	70)
e(38	1	2	20)
e(38	1	3	110)
e(38	2	3	100)
e(40	1	2	130)
e(40	1	3	20)
e(40	2	3	140)
e(40	1	4	20)
e(40	2	4	80)
e(40	3	4	90)
e(40	1	5	20)
e(40	2	5	20)
e(40	3	5	150)
e(40	4	5	50)
e(41	1	2	110)
e(41	1	3	10)
e(41	2	3	140)
e(41	1	4	160)
e(41	2	4	120)
e(41	3	4	50)
e(41	1	5	80)
e(41	2	5	40)
e(41	3	5	50)
e(41	4	5	20)
e(42	1	2	10)
e(43	1	2	140)
e(43	1	3	20)
e(43	2	3	70)
e(44	1	2	140)
e(44	1	3	130)
e(44	2	3	120)
e(44	1	4	50)
e(44	2	4	10)
e(44	3	4	60)
e(46	1	2	20)
e(46	1	3	40)
e(47	1	2	120)
e(47	1	3	120)
e(47	2	3	150)
e(48	1	2	160)
e(48	1	3	70)
e(48	2	3	70)
e(48	1	4	60)
e(48	2	4	100)
e(48	3	4	90)
e(49	1	2	120)
e(51	1	2	140)
e(51	1	3	80)
e(51	2	3	100)
e(52	1	2	150)
e(52	1	3	100)
e(52	2	3	40)
e(53	1	2	10)
e(53	1	3	20)
e(53	2	3	130)
e(55	1	2	70)
e(55	1	3	110)
e(55	2	3	70)
e(56	1	2	50)
e(56	1	3	50)
e(56	2	3	130)
e(56	1	4	140)
e(56	2	4	40)
e(56	3	4	80)
e(56	1	5	130)
e(56	2	5	40)
e(56	3	5	30)
e(56	4	5	80)
e(58	1	2	100)
e(58	1	3	50)
e(58	2	3	10)
e(60	1	2	90)
e(62	1	2	10)
e(62	1	3	50)
e(62	2	3	20)
e(62	1	4	40)
e(62	2	4	110)
e(62	3	4	120)
e(62	1	5	30)
e(62	2	5	30)
e(62	3	5	140)
e(62	4	5	10)
e(63	1	2	150)
e(63	1	3	110)
e(63	2	3	10)
e(64	1	2	140)
e(64	1	3	120)
e(64	2	3	120)
e(64	1	4	70)
e(64	2	4	150)
e(64	3	4	150)
e(64	1	5	160)
e(64	2	5	40)
e(64	3	5	140)
e(64	4	5	80)
e(65	1	2	50)
e(66	1	2	120)
e(67	1	2	150)
e(67	1	3	120)
e(67	2	3	70)
e(68	1	2	100)
e(69	1	2	40)
e(69	1	3	140)
e(69	2	3	30)
e(70	1	2	120)
e(70	1	3	10)
e(70	2	3	100)
e(70	1	4	120)
e(70	2	4	110)
e(70	3	4	60)
e(70	1	5	100)
e(70	2	5	10)
e(70	3	5	40)
e(70	4	5	60)
e(71	1	2	40)
e(71	2	3	120)
e(71	1	4	40)
e(71	2	4	10)
e(71	3	4	40)
e(72	1	2	80)
e(72	1	3	120)
e(72	2	3	80)
e(72	1	4	160)
e(72	2	4	90)
e(72	3	4	150)
e(75	1	2	120)
e(75	1	3	90)
e(77	1	2	80)
e(77	1	3	140)
e(77	2	3	80)
e(78	1	2	150)
e(80	1	2	50)
e(80	1	3	160)
e(80	2	3	40)
e(80	1	4	160)
e(80	2	4	100)
e(80	3	4	90)
e(82	1	2	140)
e(82	1	3	90)
e(83	1	2	160)
e(83	1	3	10)
e(83	2	3	130)
e(83	1	4	140)
e(83	2	4	100)
e(83	3	4	130)
e(85	1	2	140)
e(85	1	3	60)
e(85	2	3	90)
e(86	1	2	90)
e(86	1	3	160)
e(86	2	3	130)
e(86	1	4	30)
e(86	2	4	20)
e(86	3	4	30)
e(87	1	3	160)
e(87	2	3	140)
e(87	1	4	120)
e(87	2	4	160)
e(87	3	4	20)
e(88	1	2	80)
e(88	1	3	100)
e(88	2	3	70)
e(88	1	4	60)
e(88	2	4	20)
e(88	3	4	110)
e(88	1	5	10)
e(88	2	5	110)
e(88	3	5	40)
e(88	4	5	80)
e(89	1	2	120)
e(89	1	3	10)
e(89	2	3	140)
e(89	1	4	30)
e(89	2	4	80)
e(89	3	4	10)
e(91	1	2	50)
e(91	1	3	110)
e(91	2	3	160)
e(91	1	4	80)
e(91	2	4	90)
e(91	3	4	10)
e(92	1	2	150)
e(94	1	2	70)
e(94	1	3	130)
e(94	2	3	120)
e(94	2	4	50)
e(94	3	4	110)
e(96	1	3	130)
e(96	2	3	140)
e(96	1	4	150)
e(96	2	4	70)
e(96	3	4	140)
e(96	1	5	20)
e(96	2	5	160)
e(96	3	5	100)
e(96	4	5	100)
e(97	1	2	30)
e(97	1	3	50)
e(97	2	3	20)
e(98	1	2	60)
e(98	1	3	30)
e(98	2	3	90)
e(99	1	2	110)
e(99	1	3	20)
e(99	2	3	90)
e(99	2	4	90)
e(99	3	4	90)
e(99	1	5	90)
e(99	2	5	130)
e(99	3	5	30)
e(99	4	5	130)
e(100	1	2	140)
e(100	1	3	80)
e(100	2	3	100)
e(100	1	4	40)
e(100	2	4	30)
e(100	3	4	90)
e(100	1	5	110)
e(100	2	5	40)
e(100	3	5	130)
e(100	4	5	130)
e(102	1	2	130)
e(102	1	3	130)
e(102	2	3	130)
e(103	1	2	30)
e(103	1	3	130)
e(103	2	3	70)
e(103	2	4	120)
e(103	3	4	140)
e(103	1	5	140)
e(103	2	5	90)
e(103	3	5	100)
e(103	4	5	40)
e(105	1	2	130)
e(105	1	3	100)
e(105	2	3	90)
e(105	1	4	160)
e(105	2	4	160)
e(105	3	4	50)
e(106	1	2	100)
e(106	1	3	10)
e(106	2	3	60)
e(107	1	2	150)
e(107	1	3	70)
e(107	2	3	40)
e(108	1	2	90)
e(109	1	2	20)
e(113	1	2	90)
e(114	1	2	160)
e(114	1	3	90)
e(114	2	3	80)
e(114	1	4	20)
e(114	2	4	130)
e(114	3	4	150)
e(115	1	3	20)
e(115	2	3	160)
e(115	1	4	130)
e(115	2	4	10)
e(115	3	4	70)
e(115	1	5	60)
e(115	2	5	120)
e(115	3	5	40)
e(115	4	5	80)
e(116	1	2	90)
e(116	1	3	100)
e(116	2	3	140)
e(116	2	4	60)
e(116	3	4	50)
e(117	1	2	90)
e(117	1	3	60)
e(117	2	3	60)
e(117	1	4	80)
e(117	2	4	30)
e(117	3	4	110)
e(117	2	5	10)
e(117	3	5	140)
e(117	4	5	100)
e(119	1	2	100)
e(119	2	3	100)
e(120	1	2	20)
e(120	1	3	50)
e(120	1	4	110)
e(120	2	4	160)
e(120	3	4	90)
e(123	1	2	30)
e(123	1	3	40)
e(123	2	3	80)
e(123	1	4	20)
e(123	2	4	40)
e(123	3	4	30)
e(123	1	5	70)
e(123	2	5	120)
e(123	3	5	30)
e(123	4	5	130)
e(125	1	2	110)
e(126	1	2	60)
e(126	1	3	20)
e(126	2	3	140)
e(126	1	4	70)
e(126	3	4	80)
e(126	1	5	120)
e(126	2	5	40)
e(126	4	5	150)
e(127	1	2	30)
e(127	2	3	90)
e(127	1	4	130)
e(127	2	4	90)
e(127	3	4	90)
e(127	1	5	150)
e(127	2	5	80)
e(127	3	5	40)
e(127	4	5	50)
e(128	1	2	70)
e(128	1	3	80)
e(128	1	4	160)
e(128	3	4	90)
e(129	1	2	40)
e(130	1	2	90)
e(130	1	3	60)
e(130	2	3	10)
e(130	1	4	150)
e(130	2	4	20)
e(132	1	2	90)
e(134	1	2	140)
e(134	2	3	50)
e(134	1	4	120)
e(134	2	4	120)
e(134	3	4	40)
e(135	1	2	10)
e(135	1	3	80)
e(135	2	3	40)
e(135	1	4	20)
e(135	2	4	10)
e(135	3	4	120)
e(136	1	2	130)
e(136	1	3	160)
e(136	2	3	80)
e(137	1	2	20)
e(137	1	3	40)
e(138	1	2	150)
e(138	2	3	70)
e(138	2	4	120)
e(138	3	4	80)
e(139	1	2	70)
e(141	1	2	160)
e(142	1	2	50)
e(144	1	2	120)
e(144	1	3	20)
e(144	2	3	100)
e(144	1	4	40)
e(144	2	4	40)
e(144	3	4	40)
e(144	1	5	130)
e(144	2	5	20)
e(144	3	5	160)
e(144	4	5	130)
e(146	1	2	120)
e(146	1	3	120)
e(146	2	3	110)
e(146	1	4	20)
e(146	2	4	10)
e(146	3	4	80)
e(148	1	2	50)
e(149	1	2	160)
e(149	2	3	10)
e(149	1	4	70)
e(149	2	4	50)
e(149	3	4	60)
e(149	1	5	100)
e(149	2	5	100)
e(149	3	5	10)
e(149	4	5	130)
e(151	1	2	110)
e(151	1	3	120)
e(151	2	3	130)
e(152	1	3	50)
e(152	2	3	120)
e(154	1	2	20)
e(154	1	3	160)
e(154	2	3	40)
e(154	2	4	90)
e(154	3	4	20)
e(154	1	5	40)
e(154	2	5	10)
e(154	4	5	50)
e(155	1	2	100)
e(155	1	3	50)
e(155	2	3	160)
e(155	1	4	10)
e(155	2	4	100)
e(155	3	4	140)
e(155	1	5	150)
e(155	2	5	10)
e(155	3	5	10)
e(155	4	5	120)
e(157	1	2	80)
e(157	1	3	10)
e(157	2	3	140)
e(157	1	4	20)
e(157	2	4	110)
e(157	3	4	100)
e(158	1	2	10)
e(158	1	3	10)
e(158	2	3	120)
e(158	1	4	60)
e(158	2	4	100)
e(158	3	4	70)
e(159	1	2	80)
e(159	1	3	80)
e(159	1	4	80)
e(159	2	4	50)
e(159	3	4	60)
e(159	1	5	120)
e(159	2	5	60)
e(159	3	5	70)
e(161	1	2	20)
e(163	1	2	100)
e(163	2	3	90)
e(163	1	4	130)
e(163	2	4	50)
e(163	3	4	50)
e(164	1	2	40)
e(164	1	3	160)
e(164	2	3	10)
e(164	1	4	130)
e(164	2	4	80)
e(164	3	4	10)
e(164	1	5	20)
e(164	2	5	20)
e(164	3	5	90)
e(164	4	5	120)
e(166	1	2	110)
e(166	1	3	40)
e(166	2	3	50)
e(166	1	4	120)
e(166	2	4	10)
e(166	3	4	130)
e(166	1	5	140)
e(166	2	5	150)
e(166	4	5	10)
e(167	1	2	160)
e(167	1	3	120)
e(167	2	3	20)
e(167	1	4	100)
e(167	2	4	120)
e(167	3	4	60)
e(167	1	5	100)
e(167	2	5	20)
e(167	3	5	100)
e(167	4	5	150)
e(168	1	2	90)
e(168	2	3	90)
e(169	1	2	110)
e(169	1	3	80)
e(169	2	3	70)
e(169	1	4	60)
e(169	2	4	60)
e(169	3	4	150)
e(169	1	5	140)
e(169	2	5	110)
e(169	3	5	80)
e(169	4	5	140)
e(171	1	2	140)
e(171	1	3	30)
e(171	2	3	10)
e(171	1	4	70)
e(171	2	4	100)
e(171	3	4	20)
e(171	2	5	10)
e(171	3	5	20)
e(171	4	5	70)
e(172	1	2	40)
e(172	2	3	130)
e(172	1	4	80)
e(172	2	4	10)
e(172	3	4	110)
e(175	1	2	160)
e(175	1	3	110)
e(175	2	3	40)
e(175	1	4	110)
e(175	2	4	80)
e(176	1	2	80)
e(177	1	2	100)
e(178	1	2	110)
e(178	1	3	70)
e(178	2	3	60)
e(179	1	2	160)
e(179	1	3	140)
e(179	2	3	80)
e(179	1	4	60)
e(179	2	4	160)
e(179	3	4	100)
e(180	1	2	60)
e(180	1	3	20)
e(180	2	3	150)
e(180	1	4	10)
e(180	2	4	150)
e(181	1	2	90)
e(181	1	3	30)
e(181	2	3	120)
e(182	1	2	30)
e(182	1	3	120)
e(182	2	3	130)
e(182	1	4	140)
e(182	2	4	70)
e(182	3	4	90)
e(183	1	2	150)
e(183	1	3	70)
e(183	2	3	100)
e(184	1	2	110)
e(184	1	3	60)
e(184	2	3	120)
e(185	1	2	10)
e(186	1	2	30)
e(186	1	3	60)
e(186	2	3	10)
e(186	1	4	20)
e(186	2	4	90)
e(186	3	4	110)
e(186	1	5	100)
e(186	2	5	50)
e(186	3	5	160)
e(186	4	5	60)
e(187	1	2	40)
e(187	1	3	70)
e(187	2	3	110)
e(187	1	4	120)
e(187	2	4	20)
e(187	3	4	140)
e(187	1	5	160)
e(187	2	5	50)
e(187	3	5	100)
e(187	4	5	60)
e(188	1	2	10)
e(188	1	3	70)
e(188	2	3	120)
e(188	1	4	130)
e(188	2	4	100)
e(189	1	2	20)
e(189	1	3	150)
e(189	2	3	120)
e(190	1	2	110)
e(190	1	3	70)
e(190	2	3	80)
e(190	1	4	50)
e(190	2	4	40)
e(190	3	4	150)
e(190	1	5	150)
e(190	2	5	80)
e(190	3	5	100)
e(190	4	5	140)
e(191	1	2	90)
e(191	1	3	140)
e(191	2	3	50)
e(191	1	4	120)
e(191	2	4	60)
e(191	3	4	100)
e(193	1	2	40)
e(195	1	2	110)
e(195	2	3	140)
e(195	3	4	110)
e(195	1	5	90)
e(195	2	5	30)
e(195	3	5	30)
e(195	4	5	30)
e(196	1	2	40)
e(196	1	3	160)
e(196	2	3	60)
e(197	1	2	130)
e(198	1	2	130)
e(198	1	3	10)
e(198	2	3	60)
e(199	1	2	40)
e(199	1	3	10)
e(199	2	3	110)
e(199	1	4	100)
e(199	2	4	100)
e(199	3	4	90)
e(200	1	2	80)
e(202	1	2	110)
e(202	1	3	110)
e(202	2	3	30)
e(205	1	2	120)
e(205	1	3	30)
e(205	2	3	20)
e(205	1	4	30)
e(205	2	4	80)
e(205	3	4	160)
e(206	1	2	140)
e(206	1	3	10)
e(206	2	3	90)
e(206	1	4	30)
e(206	2	4	30)
e(206	3	4	160)
e(207	1	2	40)
e(207	1	3	80)
e(207	2	3	30)
e(207	1	4	120)
e(207	2	4	20)
e(207	3	4	10)
e(207	1	5	60)
e(207	2	5	130)
e(207	3	5	30)
e(207	4	5	100)
e(208	1	2	60)
e(208	1	3	140)
e(208	2	3	50)
e(208	1	4	140)
e(208	2	4	80)
e(208	3	4	140)
e(209	1	2	100)
e(209	1	3	120)
e(209	2	3	50)
e(209	1	4	120)
e(209	2	4	160)
e(209	3	4	40)
e(209	1	5	120)
e(209	2	5	160)
e(209	3	5	100)
e(209	4	5	150)
e(210	1	2	80)
e(210	1	3	160)
e(210	2	3	10)
e(210	1	4	130)
e(210	2	4	20)
e(210	3	4	40)
e(210	1	5	20)
e(210	2	5	50)
e(210	3	5	20)
e(210	4	5	10)
e(211	1	2	80)
e(212	1	2	120)
e(213	1	2	120)
e(213	1	3	120)
e(213	2	3	110)
e(214	1	2	110)
e(214	1	3	160)
e(214	2	3	50)
e(214	1	4	110)
e(214	2	4	110)
e(214	3	4	130)
e(216	1	2	100)
e(216	2	3	90)
e(218	1	2	40)
e(218	1	3	70)
e(218	2	3	140)
e(218	1	4	10)
e(218	2	4	70)
e(218	3	4	70)
e(218	1	5	40)
e(218	2	5	150)
e(218	3	5	140)
e(218	4	5	140)
e(219	1	2	10)
e(221	1	2	70)
e(222	1	2	130)
e(222	1	3	10)
e(222	2	3	60)
e(222	1	4	100)
e(222	2	4	20)
e(222	3	4	70)
e(224	1	3	30)
e(225	1	2	90)
e(225	1	3	150)
e(225	2	3	90)
e(225	1	4	70)
e(225	2	4	130)
e(225	3	4	70)
e(225	1	5	20)
e(225	2	5	50)
e(225	3	5	80)
e(225	4	5	70)
e(226	1	2	80)
e(226	1	3	110)
e(226	2	3	10)
e(226	2	4	150)
e(226	3	4	150)
e(226	1	5	10)
e(226	2	5	140)
e(226	3	5	60)
e(226	4	5	50)
e(227	1	2	90)
e(228	1	2	70)
e(228	1	3	110)
e(228	2	3	140)
e(228	1	4	30)
e(228	3	4	140)
e(229	1	2	20)
e(230	1	2	160)
e(230	1	3	110)
e(230	2	3	30)
e(231	2	3	90)
e(231	1	4	80)
e(231	2	4	150)
e(231	1	5	20)
e(231	2	5	60)
e(231	3	5	110)
e(231	4	5	60)
e(232	1	2	100)
e(232	2	3	140)
e(232	1	4	160)
e(232	2	4	130)
e(232	3	4	160)
e(232	1	5	110)
e(232	2	5	10)
e(232	3	5	80)
e(232	4	5	140)
e(234	1	2	30)
e(234	1	3	20)
e(234	2	3	60)
e(234	1	4	60)
e(234	2	4	140)
e(234	3	4	30)
e(235	1	2	40)
e(235	1	3	70)
e(235	2	3	160)
e(235	1	4	110)
e(235	2	4	100)
e(235	1	5	30)
e(235	2	5	140)
e(235	4	5	110)
e(236	1	2	140)
e(236	1	3	50)
e(236	2	3	150)
e(236	1	4	60)
e(236	2	4	120)
e(236	3	4	140)
e(237	1	2	140)
e(237	1	3	70)
e(237	2	3	140)
e(238	1	2	50)
e(238	1	3	20)
e(238	2	3	130)
e(238	1	4	150)
e(238	2	4	120)
e(238	3	4	40)
e(238	2	5	80)
e(238	3	5	70)
e(238	4	5	40)
e(239	1	2	80)
e(240	1	2	50)
e(240	1	3	40)
e(240	2	3	60)
e(241	1	2	50)
e(241	1	3	160)
e(241	2	3	110)
e(241	1	4	70)
e(241	2	4	80)
e(241	3	4	90)
e(241	2	5	90)
e(241	3	5	120)
e(241	4	5	120)
e(242	1	2	80)
e(243	1	2	110)
e(243	1	3	70)
e(243	2	3	160)
e(243	1	4	130)
e(243	2	4	80)
e(243	3	4	20)
e(244	1	2	60)
e(244	1	3	90)
e(244	2	3	110)
e(244	1	4	90)
e(244	2	4	150)
e(245	1	2	110)
e(245	1	3	100)
e(245	1	4	100)
e(245	2	4	70)
e(245	3	4	130)
e(246	1	2	120)
e(246	1	3	130)
e(246	2	3	70)
e(246	1	4	130)
e(246	2	4	110)
e(246	3	4	120)
e(246	1	5	120)
e(246	2	5	20)
e(246	4	5	20)
e(247	1	2	30)
e(247	1	3	50)
e(247	2	3	130)
e(247	1	4	40)
e(247	2	4	40)
e(247	3	4	40)
e(247	1	5	120)
e(247	2	5	50)
e(247	3	5	140)
e(247	4	5	40)
e(248	1	2	160)
e(248	1	3	10)
e(248	2	3	150)
e(248	1	4	140)
e(248	2	4	90)
e(248	3	4	140)
e(248	1	5	70)
e(248	2	5	160)
e(248	3	5	100)
e(248	4	5	130)
e(250	1	2	30)
e(250	1	3	40)
e(250	2	3	10)
e(251	1	2	30)
e(252	1	2	20)
e(252	1	3	150)
e(252	2	3	20)
e(252	1	4	10)
e(252	2	4	50)
e(252	3	4	10)
e(253	1	2	110)
e(254	1	2	150)
e(254	1	3	50)
e(254	2	3	150)
e(254	1	4	120)
e(254	2	4	90)
e(254	3	4	30)
e(254	1	5	110)
e(254	2	5	150)
e(254	3	5	140)
e(254	4	5	20)
e(255	1	2	120)
e(255	1	3	30)
e(255	1	4	30)
e(255	2	4	30)
e(255	3	4	40)
e(256	1	2	70)
e(256	2	3	130)
e(257	1	2	140)
e(257	1	3	160)
e(257	2	3	130)
e(257	1	4	40)
e(257	2	4	150)
e(257	3	4	60)
e(257	1	5	30)
e(257	2	5	130)
e(257	3	5	140)
e(257	4	5	20)
e(258	1	2	60)
e(259	1	2	90)
e(259	1	3	150)
e(259	2	3	90)
e(259	1	4	150)
e(259	3	4	110)
e(260	1	2	70)
e(260	1	3	100)
e(260	2	3	40)
e(261	1	2	70)
e(261	1	3	10)
e(261	2	3	130)
e(261	2	4	120)
e(261	3	4	50)
e(262	1	2	60)
e(262	1	3	10)
e(262	2	3	120)
e(262	1	4	110)
e(262	2	4	160)
e(262	3	4	110)
e(262	1	5	140)
e(262	2	5	10)
e(262	3	5	80)
e(262	4	5	110)
e(263	1	2	90)
e(263	1	3	100)
e(263	2	3	130)
e(263	1	4	50)
e(263	2	4	150)
e(263	3	4	50)
e(263	1	5	110)
e(263	2	5	110)
e(263	3	5	140)
e(263	4	5	140)
e(264	1	2	130)
e(265	1	2	60)
e(266	1	2	40)
e(266	1	3	50)
e(266	2	3	20)
e(267	1	2	10)
e(269	1	2	130)
e(270	1	2	70)
e(271	1	3	40)
e(271	2	3	60)
e(272	1	2	10)
e(273	1	2	90)
e(273	1	3	80)
e(273	2	3	110)
e(273	2	4	140)
e(273	3	4	120)
e(273	1	5	40)
e(273	2	5	10)
e(273	3	5	160)
e(273	4	5	10)
e(275	1	2	80)
e(276	1	2	70)
e(276	1	3	150)
e(276	2	3	70)
e(276	1	4	140)
e(276	2	4	140)
e(276	3	4	130)
e(277	1	2	90)
e(277	1	3	10)
e(277	2	3	90)
e(277	1	4	30)
e(277	2	4	80)
e(277	3	4	40)
e(277	1	5	50)
e(277	2	5	120)
e(277	3	5	20)
e(277	4	5	50)
e(278	1	2	110)
e(280	1	2	20)
e(280	1	3	150)
e(280	2	3	120)
e(280	1	4	70)
e(280	2	4	30)
e(280	3	4	50)
e(280	1	5	10)
e(280	2	5	120)
e(280	3	5	150)
e(280	4	5	10)
e(281	1	2	20)
e(282	1	2	60)
e(283	1	2	70)
e(284	1	2	70)
e(284	1	3	110)
e(284	2	3	30)
e(285	1	2	30)
e(285	1	3	150)
e(285	2	3	110)
e(285	1	4	120)
e(285	2	4	10)
e(285	3	4	110)
e(285	2	5	40)
e(287	1	2	120)
e(287	1	3	130)
e(287	2	3	110)
e(289	1	2	140)
e(289	1	3	70)
e(289	2	3	70)
e(289	1	4	70)
e(289	3	4	100)
e(289	1	5	120)
e(289	2	5	130)
e(289	4	5	140)
e(290	1	2	90)
e(291	1	2	160)
e(292	1	2	80)
e(292	1	3	150)
e(292	2	3	50)
e(293	1	2	40)
e(293	1	3	70)
e(293	2	3	110)
e(293	1	4	40)
e(293	2	4	140)
e(293	3	4	160)
e(294	1	2	160)
e(294	1	3	50)
e(294	2	3	60)
e(294	1	4	10)
e(294	2	4	80)
e(294	3	4	160)
e(296	1	2	70)
e(297	1	2	100)
e(298	1	2	140)
e(298	1	3	80)
e(298	2	3	150)
e(298	1	4	130)
e(298	2	4	40)
e(298	3	4	140)
e(298	1	5	160)
e(298	2	5	50)
e(298	3	5	160)
e(298	4	5	70)
e(299	1	2	50)
e(299	2	3	160)
e(300	1	2	100)
e(300	1	3	40)
e(300	2	3	130)
e(300	1	4	10)
e(300	2	4	120)
e(300	3	4	30)
e(300	1	5	100)
e(300	2	5	80)
e(300	3	5	150)
e(300	4	5	100)
e(301	1	2	70)
e(301	1	3	100)
e(301	2	3	50)
e(301	1	4	100)
e(301	2	4	70)
e(301	3	4	70)
e(301	1	5	50)
e(301	2	5	150)
e(301	3	5	110)
e(301	4	5	50)
e(302	1	2	110)
e(303	1	2	10)
e(304	1	2	10)
e(304	1	3	20)
e(304	2	3	150)
e(304	1	4	100)
e(304	2	4	130)
e(304	3	4	150)
e(304	1	5	10)
e(304	2	5	110)
e(304	3	5	20)
e(304	4	5	50)
e(305	1	2	140)
e(305	1	3	150)
e(305	2	3	10)
e(306	1	2	140)
e(306	1	3	150)
e(306	2	3	50)
e(307	1	2	50)
e(307	1	3	80)
e(307	2	3	100)
e(307	1	4	100)
e(307	2	4	110)
e(307	3	4	50)
e(307	1	5	50)
e(307	2	5	130)
e(307	3	5	80)
e(310	1	2	150)
e(310	2	3	130)
e(310	1	4	60)
e(310	2	4	140)
e(310	1	5	100)
e(310	2	5	130)
e(310	3	5	150)
e(310	4	5	150)
e(312	1	2	140)
e(312	1	3	130)
e(312	1	4	160)
e(312	2	4	110)
e(312	3	4	100)
e(314	1	2	80)
e(316	1	2	20)
e(316	1	3	10)
e(316	2	3	20)
e(317	1	2	130)
e(319	1	2	50)
e(320	1	2	140)
e(320	1	3	90)
e(320	2	3	100)
e(320	1	4	40)
e(320	2	4	130)
e(321	1	2	70)
e(321	1	3	100)
e(321	2	3	80)
e(321	1	4	110)
e(321	2	4	160)
e(321	3	4	160)
e(321	1	5	10)
e(321	2	5	70)
e(321	3	5	30)
e(321	4	5	50)
e(322	1	2	60)
e(322	2	3	130)
e(322	1	4	100)
e(322	2	4	160)
e(322	3	4	160)
e(323	1	2	110)
e(324	1	2	50)
e(325	1	2	150)
e(326	1	2	30)
e(326	2	3	70)
e(326	1	4	140)
e(326	2	4	120)
e(326	3	4	150)
e(326	1	5	80)
e(326	2	5	50)
e(326	3	5	130)
e(326	4	5	100)
e(327	1	2	80)
e(327	1	3	110)
e(327	2	3	100)
e(327	1	4	10)
e(327	2	4	30)
e(327	3	4	140)
e(327	1	5	60)
e(327	2	5	70)
e(327	3	5	110)
e(327	4	5	80)
e(328	1	3	80)
e(328	2	3	80)
e(329	1	2	40)
e(329	1	3	80)
e(329	2	3	130)
e(329	1	4	30)
e(329	2	4	20)
e(329	3	4	20)
e(331	1	2	20)
e(332	1	2	50)
e(332	1	3	80)
e(332	2	3	80)
e(332	1	4	130)
e(332	2	4	130)
e(332	3	4	120)
e(333	1	2	70)
e(333	1	3	100)
e(333	2	3	50)
e(334	1	2	120)
e(334	1	3	110)
e(334	2	3	40)
e(334	1	4	110)
e(334	2	4	70)
e(334	3	4	140)
e(334	1	5	10)
e(334	2	5	70)
e(334	3	5	150)
e(334	4	5	100)
e(335	1	2	100)
e(336	1	2	120)
e(336	1	3	20)
e(336	2	3	120)
e(336	1	4	10)
e(336	2	4	120)
e(336	3	4	40)
e(336	1	5	100)
e(336	2	5	150)
e(336	3	5	100)
e(336	4	5	100)
e(337	1	2	150)
e(338	1	2	20)
e(338	2	3	10)
