900

v(622	1	26	161	52	1)
v(622	2	23	88	46	1)
v(623	1	25	146	50	1)
v(623	2	12	121	24	1)
v(624	1	8	132	16	3)
v(624	2	12	68	24	3)
v(624	3	22	112	44	2)
v(624	4	32	132	64	2)
v(625	1	15	152	30	1)
v(625	2	32	136	64	1)
v(626	1	22	177	44	3)
v(626	2	11	46	22	3)
v(626	3	20	157	40	3)
v(626	4	14	142	28	3)
v(627	1	32	83	64	0)
v(628	1	20	126	40	1)
v(628	2	28	114	56	1)
v(629	1	11	109	22	1)
v(629	2	21	94	42	1)
v(630	1	11	123	22	3)
v(630	2	20	33	40	3)
v(630	3	26	142	52	3)
v(630	4	32	51	64	3)
v(630	5	28	180	56	4)
v(631	1	17	149	34	3)
v(631	2	27	175	54	3)
v(631	3	20	55	40	3)
v(631	4	26	98	52	3)
v(632	1	22	164	44	4)
v(632	2	17	104	34	4)
v(632	3	7	81	14	4)
v(632	4	30	161	60	4)
v(632	5	13	142	26	4)
v(633	1	16	138	32	3)
v(633	2	5	53	10	3)
v(633	3	22	178	44	3)
v(633	4	23	174	46	3)
v(634	1	27	47	54	4)
v(634	2	6	157	12	3)
v(634	3	19	81	38	4)
v(634	4	30	39	60	4)
v(634	5	9	120	18	3)
v(635	1	32	66	64	0)
v(636	1	17	152	34	1)
v(636	2	8	73	16	1)
v(637	1	21	106	42	1)
v(637	2	32	34	64	1)
v(638	1	12	113	24	3)
v(638	2	22	51	44	3)
v(638	3	20	91	40	3)
v(638	4	27	141	54	3)
v(638	5	21	174	42	4)
v(639	1	6	138	12	3)
v(639	2	31	185	62	3)
v(639	3	25	83	50	3)
v(639	4	20	66	40	3)
v(640	1	9	99	18	1)
v(640	2	16	111	32	1)
v(641	1	7	15	14	1)
v(641	2	31	113	62	1)
v(642	1	23	164	46	0)
v(643	1	25	35	50	4)
v(643	2	25	95	50	4)
v(643	3	21	127	42	3)
v(643	4	7	120	14	4)
v(643	5	3	96	6	3)
v(644	1	30	78	60	1)
v(644	2	20	122	40	1)
v(645	1	12	131	24	0)
v(646	1	1	89	2	3)
v(646	2	16	131	32	3)
v(646	3	30	89	60	2)
v(646	4	16	32	32	2)
v(647	1	24	169	48	2)
v(647	2	32	177	64	2)
v(647	3	15	126	30	2)
v(648	1	25	63	50	2)
v(648	2	31	73	62	2)
v(648	3	1	156	2	2)
v(649	1	15	175	30	2)
v(649	2	26	77	52	2)
v(649	3	27	104	54	2)
v(649	4	32	33	64	2)
v(650	1	29	97	58	3)
v(650	2	6	58	12	3)
v(650	3	3	34	6	3)
v(650	4	29	107	58	3)
v(651	1	20	109	40	1)
v(651	2	12	137	24	1)
v(651	3	26	54	52	2)
v(652	1	27	35	54	2)
v(652	2	4	153	8	2)
v(652	3	1	108	2	2)
v(653	1	8	134	16	2)
v(653	2	25	180	50	2)
v(653	3	4	49	8	2)
v(654	1	12	17	24	0)
v(655	1	8	90	16	2)
v(655	2	1	36	2	2)
v(655	3	32	176	64	2)
v(656	1	18	134	36	0)
v(657	1	16	51	32	1)
v(657	2	5	11	10	1)
v(658	1	27	42	54	2)
v(658	2	16	158	32	2)
v(658	3	30	106	60	2)
v(659	1	32	124	64	0)
v(660	1	18	43	36	4)
v(660	2	2	117	4	4)
v(660	3	7	17	14	4)
v(660	4	30	32	60	4)
v(660	5	12	134	24	4)
v(661	1	3	76	6	1)
v(661	2	27	31	54	1)
v(662	1	12	102	24	0)
v(663	1	3	66	6	0)
v(664	1	1	139	2	2)
v(664	2	20	157	40	2)
v(664	3	30	145	60	2)
v(665	1	12	25	24	2)
v(665	2	12	112	24	2)
v(665	3	25	34	50	2)
v(666	1	21	92	42	2)
v(666	2	17	44	34	2)
v(666	3	13	160	26	2)
v(667	1	3	136	6	0)
v(667	2	15	113	30	0)
v(668	1	3	35	6	0)
v(669	1	20	39	40	4)
v(669	2	20	51	40	4)
v(669	3	5	156	10	4)
v(669	4	18	97	36	4)
v(669	5	6	85	12	4)
v(670	1	13	20	26	3)
v(670	2	15	123	30	3)
v(670	3	20	25	40	3)
v(670	4	19	179	38	3)
v(671	1	20	136	40	3)
v(671	2	7	110	14	3)
v(671	3	1	47	2	3)
v(671	4	15	29	30	3)
v(672	1	13	82	26	0)
v(673	1	18	169	36	0)
v(674	1	8	73	16	0)
v(675	1	5	22	10	2)
v(675	2	28	69	56	2)
v(675	3	15	129	30	2)
v(676	1	27	164	54	1)
v(676	2	27	75	54	1)
v(677	1	28	165	56	3)
v(677	2	15	118	30	3)
v(677	3	15	34	30	4)
v(677	4	8	12	16	4)
v(677	5	3	94	6	4)
v(678	1	28	119	56	3)
v(678	2	8	118	16	2)
v(678	3	10	90	20	2)
v(678	4	10	169	20	3)
v(679	1	4	65	8	0)
v(680	1	26	135	52	4)
v(680	2	27	32	54	4)
v(680	3	12	154	24	4)
v(680	4	9	116	18	4)
v(680	5	31	190	62	4)
v(681	1	32	55	64	2)
v(681	2	11	118	22	2)
v(681	3	22	51	44	2)
v(682	1	3	68	6	3)
v(682	2	8	84	16	3)
v(682	3	9	68	18	3)
v(682	4	5	64	10	3)
v(683	1	29	172	58	1)
v(683	2	19	26	38	1)
v(684	1	6	162	12	1)
v(684	2	5	138	10	1)
v(685	1	31	112	62	0)
v(686	1	1	21	2	4)
v(686	2	12	95	24	3)
v(686	3	26	163	52	4)
v(686	4	4	101	8	4)
v(686	5	5	49	10	3)
v(687	1	7	161	14	3)
v(687	2	19	135	38	3)
v(687	3	20	110	40	3)
v(687	4	17	78	34	3)
v(688	1	27	46	54	3)
v(688	2	9	140	18	2)
v(688	3	28	186	56	2)
v(688	4	24	46	48	3)
v(689	1	29	186	58	2)
v(689	2	12	17	24	2)
v(689	3	5	165	10	2)
v(690	1	29	62	58	1)
v(690	2	31	92	62	1)
v(691	1	16	140	32	0)
v(692	1	19	59	38	2)
v(692	2	29	80	58	1)
v(692	3	11	64	22	1)
v(693	1	7	131	14	0)
v(694	1	9	158	18	1)
v(694	2	13	146	26	1)
v(695	1	32	124	64	1)
v(695	2	14	135	28	1)
v(696	1	3	146	6	3)
v(696	2	19	112	38	4)
v(696	3	20	146	40	4)
v(696	4	22	26	44	4)
v(696	5	11	130	22	3)
v(697	1	17	146	34	0)
v(697	2	15	142	30	0)
v(698	1	8	126	16	0)
v(699	1	20	93	40	2)
v(699	2	18	176	36	2)
v(699	3	14	94	28	2)
v(700	1	31	109	62	0)
v(701	1	9	44	18	0)
v(702	1	10	98	20	3)
v(702	2	16	82	32	2)
v(702	3	26	137	52	2)
v(702	4	16	42	32	3)
v(703	1	30	81	60	3)
v(703	2	2	42	4	3)
v(703	3	5	163	10	3)
v(703	4	12	158	24	3)
v(704	1	29	143	58	4)
v(704	2	15	33	30	4)
v(704	3	4	111	8	4)
v(704	4	12	80	24	4)
v(704	5	16	75	32	4)
v(705	1	3	125	6	1)
v(705	2	28	106	56	1)
v(706	1	15	25	30	2)
v(706	2	4	41	8	2)
v(706	3	20	99	40	2)
v(707	1	8	86	16	2)
v(707	2	2	135	4	1)
v(707	3	23	61	46	1)
v(708	1	22	63	44	2)
v(708	2	12	71	24	2)
v(708	3	1	45	2	2)
v(709	1	15	161	30	3)
v(709	2	11	58	22	3)
v(709	3	18	29	36	3)
v(709	4	9	108	18	3)
v(710	1	29	125	58	3)
v(710	2	21	105	42	3)
v(710	3	11	13	22	3)
v(710	4	20	26	40	3)
v(711	1	11	147	22	1)
v(711	2	19	63	38	1)
v(712	1	12	63	24	2)
v(712	2	15	45	30	2)
v(712	3	20	141	40	2)
v(713	1	31	58	62	2)
v(713	2	26	63	52	2)
v(713	3	5	52	10	2)
v(714	1	21	181	42	0)
v(715	1	19	76	38	1)
v(715	2	11	77	22	1)
v(716	1	19	74	38	3)
v(716	2	2	6	4	4)
v(716	3	14	100	28	4)
v(716	4	24	145	48	4)
v(716	5	20	177	40	3)
v(717	1	29	124	58	2)
v(717	2	31	185	62	2)
v(717	3	18	57	36	2)
v(718	1	20	128	40	0)
v(719	1	10	57	20	0)
v(719	2	12	154	24	0)
v(720	1	25	124	50	3)
v(720	2	1	7	2	3)
v(720	3	31	93	62	3)
v(720	4	24	109	48	3)
v(721	1	24	97	48	2)
v(721	2	6	58	12	2)
v(721	3	11	106	22	2)
v(722	1	7	134	14	2)
v(722	2	25	176	50	2)
v(722	3	26	119	52	2)
v(723	1	19	73	38	0)
v(724	1	20	122	40	1)
v(724	2	15	125	30	1)
v(725	1	10	154	20	1)
v(725	2	11	38	22	1)
v(726	1	28	62	56	0)
v(727	1	26	87	52	1)
v(727	2	31	101	62	1)
v(728	1	10	134	20	4)
v(728	2	13	140	26	4)
v(728	3	26	131	52	3)
v(728	4	17	70	34	4)
v(728	5	20	92	40	3)
v(729	1	20	154	40	3)
v(729	2	19	75	38	3)
v(729	3	24	153	48	3)
v(729	4	27	175	54	3)
v(730	1	17	148	34	0)
v(731	1	4	58	8	1)
v(731	2	22	53	44	1)
v(731	3	17	75	34	2)
v(732	1	13	116	26	3)
v(732	2	27	34	54	4)
v(732	3	6	33	12	3)
v(732	4	19	113	38	4)
v(732	5	9	107	18	4)
v(733	1	3	153	6	1)
v(733	2	15	51	30	1)
v(734	1	29	81	58	2)
v(734	2	5	22	10	2)
v(734	3	23	93	46	2)
v(735	1	21	85	42	2)
v(735	2	27	67	54	2)
v(735	3	32	104	64	2)
v(736	1	24	53	48	4)
v(736	2	13	106	26	4)
v(736	3	21	123	42	4)
v(736	4	21	48	42	4)
v(736	5	12	14	24	4)
v(737	1	11	45	22	4)
v(737	2	24	41	48	4)
v(737	3	21	173	42	3)
v(737	4	13	57	26	3)
v(737	5	23	170	46	4)
v(738	1	3	144	6	3)
v(738	2	10	57	20	3)
v(738	3	5	122	10	3)
v(738	4	14	52	28	3)
v(739	1	2	6	4	0)
v(740	1	20	52	40	3)
v(740	2	31	107	62	3)
v(740	3	5	112	10	3)
v(740	4	28	118	56	3)
v(741	1	2	101	4	4)
v(741	2	28	57	56	4)
v(741	3	8	58	16	4)
v(741	4	14	81	28	4)
v(741	5	19	20	38	4)
v(742	1	18	75	36	2)
v(742	2	3	28	6	2)
v(742	3	23	97	46	2)
v(743	1	15	21	30	3)
v(743	2	11	73	22	2)
v(743	3	22	156	44	2)
v(743	4	24	54	48	3)
v(744	1	20	151	40	3)
v(744	2	16	175	32	3)
v(744	3	2	60	4	3)
v(744	4	3	61	6	3)
v(745	1	5	120	10	1)
v(745	2	27	170	54	1)
v(746	1	18	170	36	4)
v(746	2	23	60	46	4)
v(746	3	24	118	48	3)
v(746	4	29	44	58	4)
v(746	5	29	85	58	3)
v(747	1	22	31	44	2)
v(747	2	14	65	28	3)
v(747	3	3	118	6	3)
v(747	4	10	104	20	2)
v(748	1	1	115	2	3)
v(748	2	7	94	14	3)
v(748	3	2	19	4	3)
v(748	4	12	151	24	3)
v(749	1	19	67	38	2)
v(749	2	21	148	42	2)
v(749	3	23	78	46	2)
v(750	1	9	56	18	4)
v(750	2	12	126	24	3)
v(750	3	9	67	18	4)
v(750	4	19	54	38	3)
v(750	5	21	150	42	4)
v(751	1	2	158	4	2)
v(751	2	14	71	28	2)
v(751	3	29	66	58	2)
v(752	1	10	101	20	2)
v(752	2	24	96	48	2)
v(752	3	21	129	42	2)
v(753	1	20	98	40	4)
v(753	2	15	106	30	4)
v(753	3	16	94	32	4)
v(753	4	14	110	28	4)
v(753	5	3	96	6	4)
v(754	1	8	32	16	1)
v(754	2	5	122	10	1)
v(754	3	12	58	24	2)
v(755	1	4	29	8	1)
v(755	2	18	88	36	1)
v(756	1	16	150	32	3)
v(756	2	13	131	26	3)
v(756	3	28	70	56	4)
v(756	4	32	130	64	2)
v(756	5	16	174	32	2)
v(757	1	25	29	50	2)
v(757	2	32	154	64	2)
v(757	3	24	49	48	2)
v(758	1	24	39	48	0)
v(759	1	32	52	64	1)
v(759	2	9	52	18	2)
v(759	3	23	99	46	1)
v(760	1	27	74	54	3)
v(760	2	20	66	40	3)
v(760	3	7	143	14	3)
v(760	4	28	137	56	3)
v(761	1	12	134	24	1)
v(761	2	25	150	50	1)
v(762	1	9	120	18	1)
v(762	2	10	20	20	1)
v(763	1	6	12	12	1)
v(763	2	7	167	14	1)
v(764	1	6	35	12	2)
v(764	2	6	98	12	2)
v(764	3	7	57	14	2)
v(765	1	7	126	14	1)
v(765	2	23	159	46	1)
v(766	1	22	111	44	3)
v(766	2	18	117	36	3)
v(766	3	28	69	56	3)
v(766	4	27	136	54	3)
v(767	1	23	121	46	3)
v(767	2	3	4	6	3)
v(767	3	26	42	52	3)
v(767	4	23	35	46	3)
v(768	1	1	122	2	0)
v(769	1	16	58	32	0)
v(770	1	19	88	38	2)
v(770	2	11	72	22	1)
v(770	3	26	139	52	1)
v(771	1	27	105	54	4)
v(771	2	29	109	58	3)
v(771	3	31	190	62	4)
v(771	4	13	96	26	4)
v(771	5	8	139	16	3)
v(772	1	18	55	36	0)
v(773	1	22	35	44	0)
v(774	1	11	154	22	2)
v(774	2	5	75	10	2)
v(774	3	1	141	2	2)
v(775	1	11	23	22	1)
v(775	2	8	66	16	1)
v(776	1	18	132	36	3)
v(776	2	18	105	36	3)
v(776	3	25	155	50	3)
v(776	4	10	97	20	3)
v(777	1	31	124	62	3)
v(777	2	2	147	4	1)
v(777	3	31	137	62	1)
v(777	4	7	114	14	1)
v(778	1	21	83	42	4)
v(778	2	11	65	22	4)
v(778	3	5	47	10	4)
v(778	4	16	171	32	4)
v(778	5	31	38	62	4)
v(779	1	4	42	8	3)
v(779	2	6	90	12	4)
v(779	3	29	45	58	4)
v(779	4	27	58	54	4)
v(779	5	17	61	34	3)
v(780	1	24	33	48	1)
v(780	2	26	136	52	1)
v(781	1	2	26	4	1)
v(781	2	11	144	22	1)
v(782	1	18	143	36	3)
v(782	2	16	23	32	3)
v(782	3	9	163	18	3)
v(782	4	23	73	46	3)
v(783	1	23	111	46	1)
v(783	2	6	10	12	1)
v(784	1	2	41	4	4)
v(784	2	21	80	42	4)
v(784	3	27	156	54	4)
v(784	4	28	107	56	3)
v(784	5	18	57	36	3)
v(785	1	24	144	48	0)
v(786	1	3	101	6	3)
v(786	2	11	93	22	3)
v(786	3	28	59	56	3)
v(786	4	20	47	40	3)
v(787	1	9	98	18	1)
v(787	2	5	113	10	1)
v(788	1	6	51	12	1)
v(788	2	20	27	40	1)
v(789	1	4	89	8	3)
v(789	2	4	67	8	3)
v(789	3	32	80	64	3)
v(789	4	28	184	56	3)
v(790	1	5	111	10	1)
v(790	2	22	99	44	1)
v(791	1	12	66	24	4)
v(791	2	25	174	50	4)
v(791	3	30	139	60	3)
v(791	4	27	71	54	4)
v(791	5	10	140	20	3)
v(792	1	22	86	44	0)
v(793	1	9	135	18	3)
v(793	2	14	32	28	3)
v(793	3	17	118	34	2)
v(793	4	4	39	8	2)
v(794	1	10	59	20	1)
v(794	2	19	106	38	1)
v(794	3	3	161	6	2)
v(795	1	31	50	62	2)
v(795	2	31	116	62	2)
v(795	3	28	73	56	2)
v(796	1	19	24	38	0)
v(797	1	1	48	2	3)
v(797	2	19	173	38	4)
v(797	3	23	89	46	4)
v(797	4	1	121	2	3)
v(797	5	15	61	30	4)
v(798	1	11	42	22	2)
v(798	2	26	154	52	2)
v(798	3	3	95	6	2)
v(799	1	13	158	26	3)
v(799	2	26	151	52	3)
v(799	3	11	51	22	3)
v(799	4	27	107	54	3)
v(800	1	11	128	22	3)
v(800	2	19	54	38	3)
v(800	3	26	174	52	3)
v(800	4	19	51	38	3)
v(801	1	8	112	16	2)
v(801	2	20	137	40	2)
v(801	3	26	58	52	2)
v(802	1	25	94	50	4)
v(802	2	16	105	32	3)
v(802	3	11	105	22	4)
v(802	4	4	121	8	3)
v(802	5	15	169	30	4)
v(803	1	8	90	16	1)
v(803	2	5	160	10	1)
v(804	1	28	120	56	1)
v(804	2	16	119	32	1)
v(805	1	14	143	28	1)
v(805	2	2	162	4	1)
v(806	1	29	148	58	0)
v(807	1	31	133	62	1)
v(807	2	19	169	38	1)
v(808	1	8	83	16	2)
v(808	2	19	43	38	2)
v(808	3	11	29	22	2)
v(809	1	11	37	22	4)
v(809	2	27	58	54	4)
v(809	3	23	41	46	4)
v(809	4	29	153	58	4)
v(809	5	12	59	24	4)
v(810	1	25	68	50	2)
v(810	2	9	18	18	2)
v(810	3	25	154	50	2)
v(811	1	2	106	4	1)
v(811	2	24	52	48	1)
v(812	1	24	35	48	1)
v(812	2	20	150	40	1)
v(812	3	18	94	36	0)
v(813	1	2	3	4	3)
v(813	2	2	38	4	3)
v(813	3	5	152	10	3)
v(813	4	22	158	44	3)
v(814	1	21	109	42	1)
v(814	2	23	96	46	1)
v(815	1	17	101	34	2)
v(815	2	10	99	20	2)
v(815	3	28	34	56	2)
v(816	1	8	94	16	3)
v(816	2	5	98	10	3)
v(816	3	1	137	2	3)
v(816	4	18	114	36	3)
v(817	1	11	94	22	3)
v(817	2	22	66	44	3)
v(817	3	29	142	58	3)
v(817	4	18	51	36	3)
v(818	1	27	160	54	0)
v(819	1	26	185	52	3)
v(819	2	4	54	8	4)
v(819	3	11	17	22	4)
v(819	4	1	29	2	4)
v(819	5	10	36	20	3)
v(820	1	17	52	34	4)
v(820	2	4	8	8	4)
v(820	3	21	26	42	4)
v(820	4	12	161	24	4)
v(820	5	17	177	34	4)
v(821	1	3	157	6	2)
v(821	2	12	53	24	2)
v(821	3	4	98	8	2)
v(822	1	10	34	20	3)
v(822	2	23	70	46	3)
v(822	3	14	24	28	3)
v(822	4	3	116	6	3)
v(823	1	6	15	12	4)
v(823	2	20	78	40	4)
v(823	3	16	82	32	4)
v(823	4	30	66	60	4)
v(823	5	16	34	32	4)
v(824	1	14	165	28	1)
v(824	2	2	85	4	1)
v(825	1	1	64	2	4)
v(825	2	28	85	56	4)
v(825	3	20	26	40	4)
v(825	4	2	5	4	4)
v(825	5	32	102	64	4)
v(826	1	5	128	10	2)
v(826	2	10	113	20	2)
v(826	3	29	110	58	2)
v(827	1	23	101	46	0)
v(828	1	9	71	18	3)
v(828	2	28	69	56	3)
v(828	3	18	82	36	3)
v(828	4	7	43	14	3)
v(829	1	6	18	12	1)
v(829	2	10	71	20	1)
v(830	1	5	76	10	1)
v(830	2	4	17	8	1)
v(830	3	13	87	26	2)
v(831	1	20	84	40	0)
v(832	1	31	137	62	2)
v(832	2	17	176	34	2)
v(832	3	25	84	50	2)
v(833	1	19	138	38	3)
v(833	2	21	102	42	3)
v(833	3	19	152	38	3)
v(833	4	25	63	50	3)
v(834	1	27	111	54	0)
v(835	1	14	112	28	2)
v(835	2	5	76	10	2)
v(835	3	22	141	44	2)
v(836	1	6	139	12	2)
v(836	2	19	138	38	2)
v(836	3	26	40	52	2)
v(837	1	23	93	46	1)
v(837	2	2	78	4	1)
v(838	1	27	179	54	1)
v(838	2	27	169	54	1)
v(839	1	11	12	22	0)
v(840	1	25	114	50	1)
v(840	2	23	143	46	1)
v(841	1	24	142	48	2)
v(841	2	21	166	42	2)
v(841	3	19	39	38	2)
v(842	1	2	6	4	3)
v(842	2	23	127	46	3)
v(842	3	25	28	50	3)
v(842	4	9	135	18	3)
v(843	1	8	114	16	4)
v(843	2	25	105	50	3)
v(843	3	4	147	8	4)
v(843	4	13	130	26	4)
v(843	5	23	173	46	3)
v(844	1	6	161	12	1)
v(844	2	27	82	54	1)
v(844	3	6	83	12	2)
v(845	1	10	86	20	2)
v(845	2	28	42	56	2)
v(845	3	10	123	20	2)
v(846	1	26	185	52	1)
v(846	2	30	75	60	1)
v(847	1	23	163	46	0)
v(848	1	32	54	64	0)
v(849	1	24	48	48	3)
v(849	2	17	129	34	2)
v(849	3	1	21	2	3)
v(849	4	6	148	12	2)
v(850	1	4	91	8	0)
v(850	2	15	151	30	0)
v(851	1	5	111	10	3)
v(851	2	2	105	4	3)
v(851	3	32	59	64	3)
v(851	4	10	142	20	3)
v(852	1	1	92	2	4)
v(852	2	26	96	52	4)
v(852	3	9	43	18	3)
v(852	4	30	58	60	3)
v(852	5	27	146	54	4)
v(853	1	10	100	20	3)
v(853	2	11	68	22	3)
v(853	3	26	46	52	3)
v(853	4	11	106	22	3)
v(854	1	6	21	12	2)
v(854	2	1	99	2	2)
v(854	3	4	68	8	2)
v(855	1	13	111	26	2)
v(855	2	13	46	26	2)
v(855	3	14	81	28	2)
v(856	1	11	149	22	1)
v(856	2	26	37	52	1)
v(857	1	9	17	18	3)
v(857	2	26	180	52	3)
v(857	3	9	22	18	3)
v(857	4	2	145	4	3)
v(858	1	29	98	58	2)
v(858	2	15	122	30	2)
v(858	3	7	93	14	2)
v(859	1	24	104	48	3)
v(859	2	17	53	34	3)
v(859	3	19	137	38	3)
v(859	4	1	87	2	3)
v(860	1	18	135	36	0)
v(861	1	27	54	54	0)
v(862	1	27	112	54	0)
v(863	1	17	18	34	1)
v(863	2	29	57	58	1)
v(864	1	17	86	34	3)
v(864	2	6	9	12	3)
v(864	3	29	125	58	3)
v(864	4	22	32	44	3)
v(865	1	22	108	44	0)
v(866	1	12	163	24	0)
v(867	1	5	65	10	3)
v(867	2	9	73	18	4)
v(867	3	30	162	60	4)
v(867	4	19	31	38	3)
v(867	5	10	76	20	4)
v(868	1	24	165	48	4)
v(868	2	30	72	60	4)
v(868	3	9	62	18	4)
v(868	4	22	61	44	4)
v(868	5	10	85	20	4)
v(869	1	1	111	2	1)
v(869	2	13	66	26	1)
v(870	1	18	21	36	3)
v(870	2	23	113	46	4)
v(870	3	29	188	58	4)
v(870	4	7	156	14	3)
v(870	5	24	119	48	4)
v(871	1	18	77	36	0)
v(872	1	24	129	48	2)
v(872	2	7	42	14	2)
v(872	3	13	14	26	2)
v(873	1	18	121	36	4)
v(873	2	12	154	24	4)
v(873	3	5	95	10	4)
v(873	4	32	57	64	4)
v(873	5	20	121	40	4)
v(874	1	3	85	6	0)
v(875	1	26	180	52	4)
v(875	2	26	77	52	4)
v(875	3	10	66	20	4)
v(875	4	1	50	2	4)
v(875	5	18	32	36	4)
v(876	1	16	131	32	0)
v(876	2	1	46	2	0)
v(877	1	6	8	12	2)
v(877	2	15	129	30	2)
v(877	3	12	169	24	2)
v(878	1	21	54	42	4)
v(878	2	1	130	2	4)
v(878	3	3	112	6	4)
v(878	4	27	115	54	4)
v(878	5	15	39	30	4)
v(879	1	30	155	60	2)
v(879	2	5	62	10	2)
v(879	3	29	169	58	2)
v(880	1	29	187	58	3)
v(880	2	20	175	40	4)
v(880	3	20	148	40	4)
v(880	4	17	54	34	4)
v(880	5	2	129	4	3)
v(881	1	25	175	50	0)
v(882	1	18	54	36	4)
v(882	2	25	27	50	4)
v(882	3	2	151	4	4)
v(882	4	20	38	40	4)
v(882	5	8	58	16	4)
v(883	1	11	108	22	0)
v(884	1	2	14	4	1)
v(884	2	5	126	10	1)
v(885	1	12	102	24	1)
v(885	2	8	49	16	1)
v(886	1	8	157	16	0)
v(887	1	5	17	10	2)
v(887	2	8	76	16	2)
v(887	3	9	37	18	2)
v(888	1	21	178	42	1)
v(888	2	31	36	62	1)
v(889	1	25	143	50	1)
v(889	2	16	45	32	1)
v(890	1	18	138	36	0)
v(891	1	25	56	50	1)
v(891	2	22	169	44	1)
v(892	1	8	38	16	3)
v(892	2	18	51	36	4)
v(892	3	16	90	32	3)
v(892	4	15	136	30	3)
v(892	5	11	30	22	3)
v(893	1	31	117	62	4)
v(893	2	9	92	18	4)
v(893	3	8	51	16	4)
v(893	4	17	109	34	4)
v(893	5	1	30	2	4)
v(894	1	1	62	2	3)
v(894	2	12	92	24	3)
v(894	3	21	104	42	3)
v(894	4	9	15	18	3)
v(895	1	26	102	52	1)
v(895	2	15	108	30	1)
v(896	1	11	66	22	3)
v(896	2	16	74	32	3)
v(896	3	31	134	62	3)
v(896	4	13	101	26	3)
v(897	1	5	9	10	1)
v(897	2	18	127	36	1)
v(898	1	5	68	10	2)
v(898	2	20	45	40	2)
v(898	3	6	160	12	2)
v(899	1	17	75	34	3)
v(899	2	20	158	40	3)
v(899	3	23	146	46	3)
v(899	4	10	67	20	3)
v(900	1	27	54	54	4)
v(900	2	16	80	32	4)
v(900	3	2	90	4	4)
v(900	4	28	104	56	4)
v(900	5	21	33	42	4)
e(1	1	2	130)
e(1	1	3	20)
e(1	1	4	30)
e(1	2	4	130)
e(1	3	4	110)
e(3	1	2	150)
e(3	1	3	160)
e(3	2	3	140)
e(4	1	2	50)
e(4	1	3	70)
e(4	2	3	140)
e(5	1	3	130)
e(5	2	3	70)
e(6	1	2	100)
e(7	1	2	50)
e(7	1	3	130)
e(7	2	3	150)
e(9	1	2	160)
e(10	1	2	30)
e(10	1	3	10)
e(10	2	3	30)
e(11	1	2	80)
e(12	1	3	160)
e(12	1	4	120)
e(12	2	4	90)
e(12	3	4	150)
e(12	1	5	160)
e(12	2	5	140)
e(12	3	5	50)
e(12	4	5	100)
e(13	1	2	80)
e(13	1	3	80)
e(13	2	3	90)
e(14	1	2	110)
e(14	1	3	80)
e(14	2	3	20)
e(14	1	4	150)
e(14	2	4	90)
e(14	3	4	100)
e(15	1	2	50)
e(15	1	3	120)
e(15	2	3	30)
e(15	1	4	140)
e(15	2	4	140)
e(15	3	4	50)
e(16	1	2	70)
e(16	1	3	30)
e(16	2	3	140)
e(17	1	2	60)
e(17	1	3	90)
e(17	2	3	120)
e(20	1	2	50)
e(20	1	3	70)
e(20	2	3	70)
e(20	2	4	150)
e(20	3	4	140)
e(20	1	5	110)
e(20	2	5	30)
e(20	3	5	110)
e(20	4	5	70)
e(21	1	2	70)
e(21	1	3	150)
e(21	2	3	40)
e(21	1	4	60)
e(21	2	4	80)
e(21	3	4	90)
e(21	1	5	120)
e(21	2	5	80)
e(21	3	5	140)
e(21	4	5	10)
e(23	1	2	80)
e(23	1	3	120)
e(23	2	3	10)
e(23	1	4	20)
e(23	2	4	130)
e(23	3	4	140)
e(24	1	2	150)
e(24	1	3	110)
e(24	2	3	120)
e(24	1	4	160)
e(24	2	4	20)
e(24	3	4	40)
e(25	1	2	100)
e(26	1	2	140)
e(26	1	3	90)
e(26	2	3	10)
e(26	1	4	40)
e(26	2	4	20)
e(27	1	3	60)
e(27	2	3	30)
e(28	1	2	40)
e(28	1	3	110)
e(28	2	3	160)
e(28	1	4	100)
e(28	2	4	130)
e(28	3	4	150)
e(28	1	5	140)
e(28	2	5	40)
e(28	3	5	90)
e(28	4	5	130)
e(29	1	2	110)
e(29	1	3	110)
e(29	2	3	70)
e(29	1	4	160)
e(29	2	4	160)
e(29	3	4	80)
e(29	2	5	10)
e(29	3	5	10)
e(31	1	2	90)
e(31	1	3	120)
e(31	2	3	140)
e(31	1	4	60)
e(31	2	4	20)
e(31	3	4	160)
e(34	1	2	20)
e(35	1	2	80)
e(35	1	3	50)
e(35	2	3	120)
e(35	1	4	90)
e(35	2	4	40)
e(35	3	4	30)
e(35	1	5	130)
e(35	2	5	130)
e(35	3	5	150)
e(35	4	5	90)
e(36	1	2	10)
e(36	1	3	130)
e(36	2	3	60)
e(36	1	4	140)
e(36	2	4	40)
e(36	3	4	120)
e(36	1	5	150)
e(36	2	5	130)
e(36	3	5	140)
e(36	4	5	80)
e(37	1	2	130)
e(37	1	3	10)
e(37	2	3	60)
e(38	1	2	70)
e(38	1	3	60)
e(38	2	3	50)
e(38	1	4	90)
e(38	2	4	130)
e(38	3	4	50)
e(38	1	5	10)
e(38	2	5	40)
e(38	3	5	150)
e(38	4	5	30)
e(39	1	2	60)
e(39	1	3	140)
e(39	2	3	110)
e(39	2	4	60)
e(39	3	4	130)
e(39	1	5	70)
e(39	2	5	40)
e(39	3	5	120)
e(39	4	5	100)
e(40	1	2	130)
e(41	1	2	40)
e(42	1	2	10)
e(43	1	2	160)
e(43	1	3	150)
e(43	2	3	100)
