1300

e(524	1	4	30)
e(524	2	4	20)
e(524	3	4	90)
e(525	1	2	70)
e(525	1	3	10)
e(525	2	3	10)
e(525	1	4	120)
e(525	2	4	150)
e(525	3	4	20)
e(525	2	5	120)
e(525	3	5	110)
e(525	4	5	30)
e(528	1	2	70)
e(528	1	3	130)
e(528	2	3	30)
e(528	1	4	30)
e(528	2	4	120)
e(528	3	4	50)
e(528	1	5	20)
e(528	2	5	130)
e(528	3	5	70)
e(528	4	5	160)
e(530	1	2	150)
e(530	1	3	70)
e(530	2	3	30)
e(530	1	4	130)
e(530	2	4	90)
e(530	3	4	80)
e(531	1	3	20)
e(531	2	3	20)
e(531	1	4	80)
e(531	2	4	30)
e(531	3	4	110)
e(531	1	5	90)
e(531	2	5	50)
e(531	3	5	130)
e(531	4	5	50)
e(532	1	2	160)
e(532	1	3	140)
e(532	2	3	90)
e(532	1	4	140)
e(532	2	4	20)
e(532	3	4	50)
e(534	1	2	140)
e(534	1	3	140)
e(534	2	3	60)
e(534	2	4	120)
e(534	3	4	150)
e(535	1	2	120)
e(538	1	2	90)
e(538	1	4	50)
e(538	2	4	100)
e(538	3	4	80)
e(539	1	2	110)
e(539	1	3	20)
e(539	2	3	80)
e(539	1	4	100)
e(539	2	4	140)
e(540	1	2	40)
e(540	2	3	120)
e(540	1	4	100)
e(540	2	4	130)
e(540	3	4	100)
e(540	1	5	90)
e(540	2	5	80)
e(540	3	5	60)
e(540	4	5	30)
e(541	1	2	20)
e(541	1	3	40)
e(541	2	3	140)
e(541	1	4	160)
e(541	2	4	90)
e(541	3	4	100)
e(541	1	5	70)
e(541	2	5	40)
e(541	4	5	80)
e(542	1	2	80)
e(543	1	2	160)
e(543	1	3	90)
e(543	2	3	20)
e(543	1	4	10)
e(543	2	4	160)
e(543	3	4	130)
e(545	1	3	40)
e(545	2	3	80)
e(546	1	2	130)
e(546	1	3	30)
e(546	2	3	60)
e(546	1	4	60)
e(546	2	4	120)
e(546	3	4	160)
e(547	1	2	130)
e(547	1	3	90)
e(547	2	3	120)
e(547	1	4	130)
e(547	2	4	40)
e(547	3	4	80)
e(548	1	2	120)
e(548	1	3	100)
e(548	2	3	160)
e(548	1	4	160)
e(548	2	4	30)
e(548	3	4	120)
e(549	1	2	50)
e(549	1	3	120)
e(549	2	3	90)
e(550	1	2	60)
e(550	1	3	40)
e(550	2	3	150)
e(550	1	4	130)
e(550	2	4	70)
e(550	3	4	100)
e(551	1	2	50)
e(551	2	3	100)
e(552	1	2	20)
e(552	1	3	20)
e(552	2	3	130)
e(553	1	2	50)
e(553	1	3	130)
e(553	2	3	70)
e(553	1	4	120)
e(553	2	4	20)
e(553	3	4	150)
e(553	1	5	120)
e(553	2	5	70)
e(553	3	5	150)
e(553	4	5	70)
e(554	1	3	60)
e(554	2	3	150)
e(556	1	2	50)
e(557	1	2	100)
e(557	2	3	20)
e(557	1	4	80)
e(557	2	4	120)
e(557	3	4	90)
e(557	1	5	70)
e(557	2	5	90)
e(557	3	5	30)
e(557	4	5	160)
e(558	1	2	70)
e(558	1	3	140)
e(558	2	3	140)
e(558	1	4	140)
e(558	2	4	90)
e(558	3	4	20)
e(559	1	2	10)
e(560	1	2	140)
e(560	1	3	90)
e(560	2	3	80)
e(560	1	4	130)
e(560	2	4	80)
e(560	3	4	100)
e(560	1	5	150)
e(560	2	5	60)
e(560	3	5	20)
e(560	4	5	130)
e(561	1	2	150)
e(562	1	2	80)
e(562	1	3	160)
e(562	2	3	80)
e(563	1	2	110)
e(563	1	3	50)
e(563	2	3	130)
e(563	1	4	50)
e(563	2	4	60)
e(563	3	4	70)
e(563	1	5	120)
e(563	2	5	120)
e(563	3	5	160)
e(563	4	5	80)
e(564	1	2	80)
e(564	1	3	130)
e(564	2	3	110)
e(564	1	4	70)
e(564	2	4	110)
e(564	3	4	160)
e(564	1	5	90)
e(564	2	5	60)
e(564	3	5	60)
e(564	4	5	150)
e(566	1	2	80)
e(566	1	3	60)
e(566	2	3	40)
e(568	1	2	20)
e(568	1	3	60)
e(568	2	3	120)
e(569	1	2	80)
e(570	1	2	50)
e(571	1	2	60)
e(571	1	3	20)
e(571	2	3	130)
e(571	1	4	40)
e(571	2	4	40)
e(571	3	4	80)
e(572	1	2	20)
e(572	1	3	100)
e(572	2	3	20)
e(572	1	4	70)
e(572	2	4	160)
e(572	3	4	80)
e(573	1	2	110)
e(573	1	3	160)
e(573	2	3	50)
e(573	1	4	140)
e(573	2	4	140)
e(573	3	4	140)
e(574	1	2	140)
e(574	1	3	90)
e(574	2	3	50)
e(574	2	4	60)
e(574	3	4	50)
e(575	1	2	50)
e(575	1	3	130)
e(575	2	3	90)
e(575	1	4	110)
e(575	2	4	10)
e(575	3	4	30)
e(575	1	5	50)
e(575	2	5	20)
e(575	4	5	50)
e(576	1	2	110)
e(576	1	3	140)
e(577	1	2	160)
e(577	1	3	140)
e(577	2	3	60)
e(578	1	2	90)
e(579	1	2	40)
e(579	2	3	90)
e(580	1	2	140)
e(580	1	3	20)
e(580	2	3	30)
e(580	1	4	50)
e(580	2	4	10)
e(580	3	4	140)
e(580	1	5	10)
e(580	2	5	20)
e(580	3	5	10)
e(580	4	5	30)
e(581	1	2	150)
e(581	1	3	100)
e(581	2	3	30)
e(581	1	4	130)
e(581	2	4	150)
e(581	3	4	140)
e(581	1	5	120)
e(581	2	5	50)
e(581	3	5	120)
e(581	4	5	100)
e(582	1	2	30)
e(582	2	3	120)
e(582	1	4	10)
e(582	2	4	140)
e(582	3	4	130)
e(582	1	5	10)
e(582	2	5	10)
e(582	3	5	60)
e(582	4	5	20)
e(583	1	2	120)
e(585	1	2	20)
e(585	1	3	140)
e(585	2	3	40)
e(585	1	4	40)
e(585	2	4	20)
e(585	3	4	90)
e(585	1	5	140)
e(585	2	5	160)
e(585	3	5	40)
e(585	4	5	150)
e(586	1	2	40)
e(586	1	3	10)
e(586	2	3	30)
e(586	1	4	150)
e(586	2	4	30)
e(586	3	4	100)
e(587	1	2	80)
e(587	1	3	60)
e(587	2	3	20)
e(588	1	2	140)
e(589	1	2	10)
e(589	1	3	60)
e(589	2	3	140)
e(590	1	3	160)
e(590	2	3	130)
e(592	1	2	50)
e(593	1	2	10)
e(594	1	2	40)
e(594	1	3	110)
e(594	2	3	110)
e(594	1	4	130)
e(594	2	4	110)
e(594	3	4	40)
e(594	1	5	10)
e(594	2	5	70)
e(594	3	5	160)
e(594	4	5	30)
e(595	1	2	150)
e(595	1	3	110)
e(595	2	3	120)
e(595	1	4	60)
e(595	2	4	80)
e(595	3	4	70)
e(595	1	5	110)
e(595	2	5	90)
e(595	3	5	10)
e(595	4	5	150)
e(597	1	2	10)
e(597	1	3	120)
e(597	2	3	120)
e(597	1	4	130)
e(597	3	4	10)
e(597	1	5	150)
e(597	2	5	20)
e(597	3	5	40)
e(597	4	5	110)
e(598	1	2	30)
e(598	1	3	110)
e(598	2	3	90)
e(598	1	4	110)
e(598	2	4	30)
e(598	3	4	20)
e(599	1	2	30)
e(599	1	3	150)
e(599	2	3	150)
e(600	1	2	60)
e(600	1	3	10)
e(600	2	3	140)
e(600	2	4	90)
e(600	3	4	150)
e(600	1	5	140)
e(600	2	5	160)
e(600	3	5	20)
e(600	4	5	40)
e(601	1	2	20)
e(601	1	3	160)
e(601	2	3	110)
e(601	1	4	90)
e(601	2	4	130)
e(601	3	4	120)
e(601	1	5	70)
e(601	2	5	70)
e(601	3	5	50)
e(601	4	5	70)
e(602	1	2	80)
e(602	1	3	20)
e(602	2	3	120)
e(602	2	4	60)
e(602	3	4	50)
e(604	1	2	130)
e(604	1	3	110)
e(604	2	3	20)
e(605	1	2	140)
e(605	2	3	90)
e(605	1	4	100)
e(605	2	4	10)
e(605	3	4	120)
e(606	1	2	150)
e(606	1	3	150)
e(606	2	3	80)
e(606	1	4	130)
e(606	2	4	80)
e(606	3	4	30)
e(606	1	5	150)
e(606	2	5	150)
e(606	3	5	30)
e(606	4	5	160)
e(607	1	2	160)
e(607	1	3	60)
e(607	2	3	140)
e(608	1	2	80)
e(608	1	3	160)
e(608	2	3	130)
e(608	1	4	20)
e(608	2	4	100)
e(608	3	4	50)
e(608	1	5	20)
e(608	3	5	110)
e(608	4	5	10)
e(609	1	2	80)
e(609	1	3	70)
e(609	2	3	80)
e(609	1	4	50)
e(609	2	4	120)
e(609	3	4	160)
e(610	1	2	10)
e(610	1	3	80)
e(610	2	3	40)
e(610	1	4	140)
e(610	2	4	120)
e(610	3	4	90)
e(610	1	5	160)
e(610	2	5	50)
e(610	3	5	130)
e(610	4	5	80)
e(611	1	2	90)
e(611	1	3	100)
e(611	2	3	90)
e(611	1	4	160)
e(611	2	4	110)
e(611	3	4	160)
e(612	1	2	30)
e(613	1	2	100)
e(613	1	3	150)
e(613	2	3	40)
e(613	1	4	90)
e(613	2	4	20)
e(613	3	4	80)
e(616	1	2	110)
e(616	1	3	70)
e(616	2	3	150)
e(617	1	2	150)
e(617	1	3	100)
e(617	2	3	10)
e(618	1	2	80)
e(618	1	3	110)
e(618	2	3	130)
e(618	1	4	130)
e(618	2	4	90)
e(618	3	4	10)
e(619	1	2	160)
e(619	1	3	150)
e(619	2	3	40)
e(619	1	4	10)
e(619	2	4	80)
e(619	3	4	110)
e(620	1	2	100)
e(620	1	3	20)
e(620	2	3	160)
e(620	1	4	100)
e(620	2	4	120)
e(620	3	4	90)
e(622	1	2	90)
e(622	1	3	20)
e(622	2	3	130)
e(622	1	4	10)
e(622	2	4	60)
e(622	3	4	100)
e(622	1	5	160)
e(622	2	5	160)
e(622	3	5	20)
e(622	4	5	80)
e(623	1	2	140)
e(623	1	3	130)
e(623	2	3	140)
e(623	1	4	60)
e(623	2	4	60)
e(623	3	4	90)
e(624	1	2	150)
e(624	1	3	120)
e(624	2	3	40)
e(624	1	4	150)
e(624	2	4	90)
e(624	3	4	70)
e(625	1	2	50)
e(625	1	3	70)
e(625	2	3	80)
e(625	1	4	40)
e(625	2	4	100)
e(625	3	4	160)
e(626	1	2	60)
e(626	2	3	100)
e(626	1	4	120)
e(626	2	4	120)
e(626	3	4	70)
e(626	1	5	160)
e(626	2	5	50)
e(626	3	5	110)
e(626	4	5	80)
e(627	1	2	80)
e(628	1	2	60)
e(628	1	3	50)
e(628	2	3	120)
e(629	1	2	60)
e(629	1	3	80)
e(629	2	3	80)
e(629	1	4	80)
e(629	2	4	60)
e(631	1	2	150)
e(631	1	3	90)
e(631	2	3	30)
e(631	1	4	100)
e(631	2	4	60)
e(631	3	4	30)
e(631	1	5	100)
e(631	2	5	130)
e(631	3	5	160)
e(631	4	5	20)
e(632	1	3	150)
e(632	2	3	90)
e(632	1	4	130)
e(632	2	4	70)
e(632	3	4	10)
e(632	2	5	60)
e(632	3	5	140)
e(632	4	5	120)
e(633	1	2	90)
e(633	1	3	130)
e(633	2	3	50)
e(633	1	4	80)
e(633	2	4	10)
e(633	3	4	140)
e(634	1	2	120)
e(634	1	3	50)
e(634	2	3	90)
e(634	1	4	130)
e(634	2	4	50)
e(634	3	4	50)
e(635	1	2	130)
e(635	2	3	130)
e(635	1	4	150)
e(635	2	4	110)
e(635	3	4	60)
e(635	1	5	130)
e(635	2	5	40)
e(635	3	5	80)
e(635	4	5	100)
e(637	1	3	50)
e(637	2	3	30)
e(637	1	4	40)
e(637	2	4	70)
e(637	3	4	140)
e(637	1	5	110)
e(637	2	5	60)
e(637	3	5	80)
e(637	4	5	120)
e(639	1	2	140)
e(639	1	3	140)
e(639	2	3	40)
e(639	1	4	140)
e(639	2	4	30)
e(639	3	4	40)
e(640	1	3	140)
e(640	2	3	120)
e(640	1	4	20)
e(640	2	4	130)
e(640	3	4	20)
e(640	1	5	50)
e(640	2	5	50)
e(640	3	5	100)
e(640	4	5	150)
e(641	1	2	140)
e(644	1	2	50)
e(644	1	3	90)
e(644	2	3	100)
e(644	1	4	130)
e(644	2	4	30)
e(644	3	4	40)
e(645	1	2	110)
e(646	1	2	110)
e(646	1	3	140)
e(646	2	3	50)
e(646	1	4	40)
e(646	2	4	140)
e(646	3	4	140)
e(646	1	5	90)
e(646	2	5	40)
e(646	3	5	90)
e(646	4	5	60)
e(650	1	2	10)
e(650	1	3	40)
e(650	2	3	120)
e(650	1	4	80)
e(650	2	4	110)
e(650	3	4	80)
e(650	1	5	110)
e(650	2	5	130)
e(650	3	5	20)
e(650	4	5	120)
e(651	1	2	20)
e(651	1	3	20)
e(651	1	4	60)
e(651	2	4	70)
e(651	3	4	10)
e(651	1	5	150)
e(651	2	5	80)
e(651	3	5	160)
e(652	1	2	10)
e(652	1	3	30)
e(652	2	3	80)
e(652	1	4	150)
e(652	2	4	10)
e(652	3	4	70)
e(653	1	2	10)
e(654	1	2	130)
e(654	1	3	80)
e(654	2	3	50)
e(654	1	4	40)
e(654	2	4	110)
e(654	3	4	10)
e(654	1	5	40)
e(654	3	5	120)
e(655	1	2	140)
e(655	1	3	110)
e(655	2	3	80)
e(655	1	4	30)
e(655	2	4	70)
e(655	3	4	140)
e(656	1	2	140)
e(656	1	3	60)
e(656	1	4	50)
e(656	2	4	40)
e(656	3	4	70)
e(656	1	5	120)
e(656	2	5	60)
e(656	4	5	110)
e(657	1	2	150)
e(657	1	3	140)
e(657	2	3	50)
e(657	1	4	130)
e(657	2	4	110)
e(657	3	4	60)
e(657	1	5	10)
e(657	2	5	10)
e(657	3	5	80)
e(657	4	5	120)
e(658	1	2	150)
e(659	1	2	110)
e(659	1	3	70)
e(659	2	3	50)
e(659	1	4	40)
e(659	2	4	90)
e(659	3	4	10)
e(660	1	2	120)
e(660	1	3	160)
e(660	2	3	100)
e(662	1	2	160)
e(662	1	3	100)
e(662	2	3	80)
e(663	1	2	160)
e(663	1	3	150)
e(663	2	3	150)
e(663	1	4	110)
e(663	2	4	110)
e(663	3	4	100)
e(663	1	5	30)
e(663	2	5	100)
e(663	3	5	70)
e(663	4	5	80)
e(664	1	2	60)
e(664	1	3	20)
e(664	2	3	80)
e(664	1	4	110)
e(664	2	4	40)
e(664	1	5	10)
e(664	2	5	140)
e(664	3	5	130)
e(664	4	5	140)
e(665	1	2	30)
e(665	1	3	110)
e(665	2	3	80)
e(665	1	4	10)
e(665	3	4	10)
e(666	1	2	60)
e(666	1	3	120)
e(666	2	3	140)
e(666	1	4	140)
e(666	2	4	150)
e(666	3	4	70)
e(666	1	5	50)
e(666	2	5	100)
e(666	3	5	90)
e(667	1	2	50)
e(667	1	3	70)
e(667	2	3	90)
e(667	1	4	40)
e(667	3	4	70)
e(668	1	2	150)
e(668	1	3	20)
e(668	2	3	110)
e(669	1	2	10)
e(669	1	3	40)
e(669	2	3	80)
e(669	1	4	120)
e(669	3	4	160)
e(669	1	5	120)
e(669	2	5	140)
e(669	3	5	60)
e(669	4	5	40)
e(671	1	2	160)
e(672	1	2	130)
e(673	1	2	90)
e(673	1	3	100)
e(673	2	3	130)
e(673	1	4	130)
e(673	2	4	100)
e(673	3	4	20)
e(673	2	5	150)
e(673	3	5	130)
e(673	4	5	150)
e(674	1	2	130)
e(674	1	3	130)
e(674	2	3	70)
e(674	1	4	40)
e(674	2	4	150)
e(674	3	4	150)
e(678	1	2	100)
e(678	1	3	10)
e(678	2	3	50)
e(678	1	4	40)
e(678	2	4	10)
e(678	3	4	20)
e(678	2	5	60)
e(678	3	5	70)
e(678	4	5	150)
e(679	1	2	30)
e(679	1	3	110)
e(679	2	3	60)
e(681	1	2	130)
e(681	1	3	150)
e(681	2	3	150)
e(681	1	4	60)
e(681	3	4	40)
e(682	1	3	80)
e(682	2	3	160)
e(682	1	4	60)
e(682	2	4	130)
e(682	3	4	70)
e(682	1	5	20)
e(682	2	5	120)
e(682	3	5	160)
e(682	4	5	20)
e(683	1	2	30)
e(683	1	3	50)
e(683	2	3	120)
e(683	1	4	160)
e(683	2	4	150)
e(683	3	4	150)
e(683	1	5	90)
e(683	2	5	50)
e(683	3	5	40)
e(683	4	5	160)
e(684	1	2	140)
e(684	1	3	50)
e(684	2	3	20)
e(684	1	4	20)
e(684	2	4	100)
e(684	3	4	30)
e(684	1	5	70)
e(684	2	5	130)
e(684	3	5	20)
e(684	4	5	70)
e(685	1	2	30)
e(685	1	3	100)
e(685	2	3	90)
e(685	1	4	20)
e(685	2	4	70)
e(685	3	4	10)
e(685	1	5	50)
e(685	2	5	110)
e(685	3	5	110)
e(685	4	5	60)
e(686	1	2	130)
e(686	1	3	60)
e(686	2	3	70)
e(687	1	2	70)
e(687	1	3	130)
e(687	2	3	150)
e(687	1	4	40)
e(687	2	4	40)
e(687	3	4	40)
e(687	1	5	120)
e(687	2	5	20)
e(687	3	5	120)
e(687	4	5	90)
e(688	1	2	80)
e(689	1	2	80)
e(689	1	3	90)
e(689	2	3	90)
e(689	1	4	80)
e(689	2	4	50)
e(689	3	4	130)
e(689	1	5	50)
e(689	2	5	20)
e(689	3	5	140)
e(689	4	5	10)
e(690	1	2	40)
e(690	1	3	10)
e(691	1	2	150)
e(694	1	2	130)
e(694	1	3	140)
e(694	2	3	120)
e(694	1	4	40)
e(694	2	4	160)
e(694	3	4	100)
e(694	1	5	100)
e(694	2	5	150)
e(694	3	5	50)
e(697	1	2	120)
e(697	1	3	60)
e(697	2	3	10)
e(697	1	4	50)
e(697	2	4	140)
e(697	3	4	130)
e(697	1	5	60)
e(697	2	5	120)
e(697	3	5	70)
e(697	4	5	120)
e(698	1	2	70)
e(698	1	3	130)
e(698	2	3	80)
e(699	1	2	80)
e(699	1	3	90)
e(699	2	3	30)
e(699	1	4	70)
e(699	2	4	90)
e(699	3	4	100)
e(699	1	5	120)
e(699	2	5	10)
e(699	3	5	10)
e(699	4	5	50)
e(702	1	2	90)
e(702	1	3	40)
e(702	2	3	30)
e(702	1	4	10)
e(702	2	4	140)
e(702	3	4	30)
e(702	1	5	100)
e(702	2	5	30)
e(702	3	5	30)
e(702	4	5	90)
e(703	1	2	130)
e(703	1	3	100)
e(703	2	3	20)
e(703	1	4	10)
e(703	2	4	70)
e(703	3	4	110)
e(703	1	5	90)
e(703	2	5	70)
e(703	3	5	50)
e(703	4	5	150)
e(704	1	2	100)
e(704	1	3	120)
e(704	2	3	30)
e(705	1	2	50)
e(705	1	3	10)
e(705	2	3	100)
e(705	1	4	10)
e(705	2	4	160)
e(705	3	4	120)
e(705	1	5	150)
e(705	2	5	150)
e(705	3	5	160)
e(705	4	5	110)
e(706	1	2	70)
e(706	1	3	100)
e(706	2	3	20)
e(706	1	4	100)
e(706	2	4	100)
e(706	3	4	80)
e(707	2	3	160)
e(708	1	2	60)
e(708	1	3	160)
e(708	1	4	60)
e(708	2	4	50)
e(708	3	4	50)
e(709	1	2	80)
e(709	1	3	10)
e(709	2	3	160)
e(709	1	4	40)
e(709	2	4	110)
e(709	3	4	70)
e(709	1	5	50)
e(709	2	5	10)
e(709	3	5	110)
e(709	4	5	100)
e(710	1	2	130)
e(710	1	3	60)
e(710	2	3	120)
e(710	1	4	120)
e(710	2	4	10)
e(710	3	4	50)
e(711	1	2	150)
e(711	1	3	60)
e(711	2	3	130)
e(711	2	4	100)
e(711	3	4	50)
e(712	1	2	140)
e(712	1	3	90)
e(712	2	3	70)
e(712	1	4	20)
e(712	2	4	80)
e(712	3	4	120)
e(712	1	5	160)
e(712	2	5	40)
e(712	3	5	40)
e(712	4	5	100)
e(715	1	2	50)
e(715	1	3	90)
e(715	2	3	150)
e(715	1	4	90)
e(715	2	4	70)
e(715	3	4	100)
e(715	1	5	140)
e(715	2	5	70)
e(715	3	5	100)
e(715	4	5	30)
e(717	1	2	90)
e(717	1	3	60)
e(717	2	3	100)
e(717	2	4	70)
e(717	3	4	30)
e(717	1	5	80)
e(717	2	5	70)
e(717	3	5	150)
e(717	4	5	120)
e(720	1	2	30)
e(721	1	2	120)
e(721	1	3	40)
e(721	2	3	80)
e(721	1	4	120)
e(721	2	4	120)
e(721	3	4	140)
e(722	1	2	50)
e(722	1	3	100)
e(722	2	3	110)
e(722	1	4	140)
e(722	2	4	50)
e(722	3	4	20)
e(723	1	2	90)
e(723	1	3	130)
e(723	2	3	30)
e(723	1	4	130)
e(723	2	4	20)
e(723	3	4	110)
e(725	1	2	20)
e(725	1	3	20)
e(725	2	3	130)
e(726	1	2	20)
e(727	1	2	30)
e(727	1	3	100)
e(727	2	3	90)
e(727	1	4	10)
e(727	2	4	30)
e(727	3	4	120)
e(728	1	2	90)
e(728	2	3	60)
e(728	1	4	50)
e(728	2	4	160)
e(728	3	4	160)
e(728	1	5	140)
e(728	2	5	60)
e(728	4	5	70)
e(729	1	2	160)
e(730	1	2	60)
e(730	1	3	90)
e(730	2	3	140)
e(731	1	2	40)
e(731	1	3	100)
e(731	2	3	90)
e(732	1	2	30)
e(732	1	3	120)
e(732	2	3	130)
e(732	1	4	90)
e(732	3	4	10)
e(735	1	2	30)
e(735	1	3	10)
e(735	2	3	130)
e(735	1	4	100)
e(735	2	4	120)
e(735	3	4	150)
e(735	1	5	100)
e(735	2	5	50)
e(735	3	5	70)
e(736	1	2	120)
e(736	1	3	50)
e(736	2	3	10)
e(737	1	2	60)
e(737	1	3	30)
e(737	2	3	160)
e(737	2	4	90)
e(737	3	4	120)
e(737	1	5	10)
e(737	2	5	150)
e(737	3	5	100)
e(737	4	5	40)
e(738	1	2	50)
e(738	1	3	120)
e(738	2	3	160)
e(738	1	5	150)
e(738	2	5	60)
e(738	3	5	70)
e(738	4	5	110)
e(741	1	2	120)
e(741	1	3	40)
e(741	2	3	90)
e(741	1	4	20)
e(741	2	4	80)
e(741	3	4	30)
e(741	1	5	60)
e(741	2	5	30)
e(741	3	5	80)
e(741	4	5	120)
e(742	1	2	100)
e(742	1	3	60)
e(742	2	3	30)
e(742	1	4	130)
e(742	2	4	20)
e(742	3	4	130)
e(742	1	5	150)
e(742	2	5	90)
e(742	3	5	20)
e(742	4	5	110)
e(743	1	2	120)
e(743	1	3	150)
e(743	2	3	40)
e(743	1	4	130)
e(743	2	4	30)
e(743	3	4	30)
e(743	1	5	160)
e(743	2	5	20)
e(743	3	5	120)
e(743	4	5	130)
e(744	1	2	70)
e(744	1	3	160)
e(744	2	3	30)
e(744	1	4	140)
e(744	2	4	150)
e(744	3	4	60)
e(744	1	5	60)
e(744	2	5	50)
e(744	3	5	140)
e(744	4	5	80)
e(746	1	2	40)
e(746	1	3	10)
e(746	2	3	90)
e(746	1	4	60)
e(746	2	4	160)
e(746	3	4	40)
e(746	1	5	10)
e(746	2	5	130)
e(746	4	5	30)
e(747	1	2	160)
e(749	1	2	20)
e(749	1	3	60)
e(749	2	3	140)
e(749	1	4	70)
e(749	2	4	80)
e(749	3	4	120)
e(750	1	2	80)
e(750	2	3	130)
e(750	1	4	130)
e(750	2	4	10)
e(750	3	4	60)
e(751	1	2	150)
e(751	1	3	80)
e(751	2	3	50)
e(751	1	4	30)
e(751	2	4	150)
e(751	3	4	70)
e(751	1	5	160)
e(751	2	5	120)
e(751	3	5	60)
e(751	4	5	70)
e(752	1	2	60)
e(756	1	2	20)
e(756	1	3	130)
e(756	2	3	90)
e(756	1	4	160)
e(756	2	4	150)
e(756	3	4	20)
e(756	1	5	50)
e(756	2	5	70)
e(756	3	5	160)
e(756	4	5	150)
e(757	1	2	40)
e(758	1	3	20)
e(758	2	3	120)
e(758	1	4	120)
e(758	2	4	70)
e(758	3	4	110)
e(758	1	5	70)
e(758	2	5	80)
e(758	3	5	90)
e(758	4	5	40)
e(759	1	2	140)
e(759	1	3	100)
e(759	2	3	110)
e(760	1	2	40)
e(760	1	3	50)
e(760	2	3	10)
e(760	1	4	80)
e(760	2	4	110)
e(760	3	4	140)
e(762	1	2	140)
e(762	1	3	40)
e(762	2	3	160)
e(762	1	4	80)
e(762	3	4	80)
e(763	1	2	90)
e(765	1	2	90)
e(767	1	2	90)
e(767	1	3	50)
e(767	2	3	120)
e(768	1	2	80)
e(768	1	3	40)
e(768	2	3	50)
e(768	1	4	150)
e(768	2	4	50)
e(768	3	4	100)
e(769	1	2	60)
e(769	1	3	140)
e(769	2	3	140)
e(769	1	4	40)
e(769	2	4	20)
e(769	3	4	30)
e(770	1	2	40)
e(771	1	2	20)
e(772	1	2	40)
e(772	1	3	100)
e(772	2	3	30)
e(773	1	2	100)
e(773	1	3	40)
e(773	2	3	140)
e(773	1	4	110)
e(773	2	4	30)
e(773	3	4	40)
e(773	2	5	90)
e(773	3	5	100)
e(773	4	5	120)
e(775	1	2	90)
e(776	1	2	160)
e(776	1	3	150)
e(776	2	3	50)
e(777	1	2	100)
e(777	1	3	60)
e(777	2	3	140)
e(779	1	2	140)
e(779	1	3	40)
e(779	2	3	90)
e(779	1	4	120)
e(779	2	4	90)
e(779	3	4	20)
e(780	1	2	80)
e(780	1	3	120)
e(780	2	3	40)
e(780	1	4	140)
e(780	2	4	120)
e(780	3	4	30)
e(780	1	5	50)
e(780	2	5	70)
e(780	3	5	140)
e(780	4	5	150)
e(781	1	2	30)
e(782	1	3	70)
e(782	1	4	20)
e(782	2	4	110)
e(782	3	4	50)
e(782	1	5	150)
e(782	2	5	30)
e(782	3	5	20)
e(782	4	5	140)
e(783	1	2	60)
e(783	2	3	40)
e(783	1	4	90)
e(783	2	4	90)
e(783	3	4	80)
e(783	1	5	160)
e(783	2	5	120)
e(783	3	5	10)
e(783	4	5	20)
e(784	1	2	130)
e(784	1	3	10)
e(785	1	2	90)
e(785	1	3	140)
e(785	2	3	140)
e(785	1	4	130)
e(785	2	4	40)
e(785	3	4	80)
e(785	1	5	30)
e(785	2	5	140)
e(785	3	5	70)
e(785	4	5	110)
e(786	1	2	150)
e(787	1	2	60)
e(787	1	3	10)
e(787	2	3	80)
e(788	1	2	160)
e(789	1	2	80)
e(789	1	3	120)
e(789	2	3	30)
e(789	1	4	110)
e(789	2	4	70)
e(789	3	4	100)
e(789	1	5	70)
e(789	2	5	120)
e(789	3	5	160)
e(789	4	5	10)
e(790	1	2	50)
e(790	1	3	60)
e(790	2	3	150)
e(790	1	4	120)
e(790	2	4	100)
e(790	3	4	50)
e(790	1	5	130)
e(790	2	5	130)
e(790	3	5	150)
e(790	4	5	50)
e(791	1	2	60)
e(791	1	3	10)
e(791	2	3	10)
e(793	1	2	40)
e(793	1	3	10)
e(793	2	3	40)
e(793	1	4	30)
e(793	2	4	140)
e(793	3	4	20)
e(795	1	2	50)
e(796	1	2	110)
e(796	1	3	160)
e(796	1	4	80)
e(796	2	4	80)
e(796	3	4	160)
e(796	1	5	50)
e(796	2	5	30)
e(796	3	5	40)
e(796	4	5	10)
e(797	1	2	150)
e(797	1	3	80)
e(797	2	3	90)
e(797	1	4	90)
e(797	2	4	110)
e(797	3	4	40)
e(798	1	2	90)
e(798	1	3	80)
e(798	2	3	80)
e(798	1	4	50)
e(798	2	4	90)
e(798	3	4	110)
e(799	1	2	10)
e(799	1	3	160)
e(799	2	3	90)
e(799	1	4	80)
e(799	2	4	20)
e(799	3	4	50)
e(800	1	2	90)
e(800	1	3	120)
e(800	1	4	120)
e(800	2	4	160)
e(800	3	4	20)
e(800	1	5	40)
e(800	2	5	90)
e(800	3	5	80)
e(800	4	5	20)
e(801	1	2	120)
e(801	1	3	130)
e(801	2	3	80)
e(801	1	4	60)
e(801	2	4	150)
e(801	3	4	130)
e(802	1	2	160)
e(802	1	3	60)
e(802	1	4	20)
e(802	2	4	140)
e(802	3	4	100)
e(802	1	5	130)
e(802	2	5	150)
e(802	3	5	150)
e(802	4	5	20)
e(804	1	2	40)
e(804	1	3	140)
e(804	1	4	150)
e(804	2	4	110)
e(804	3	4	130)
e(805	1	2	100)
e(805	1	3	20)
e(805	2	3	90)
e(806	1	2	60)
e(806	2	3	160)
e(806	1	4	70)
e(806	2	4	110)
e(806	3	4	50)
e(807	1	2	110)
e(807	2	3	10)
