1800

e(659	1	3	50)
e(659	2	3	100)
e(659	1	4	150)
e(659	2	4	10)
e(659	3	4	160)
e(660	1	2	100)
e(660	1	3	30)
e(660	2	3	100)
e(661	1	3	150)
e(661	2	3	90)
e(661	1	4	50)
e(661	2	4	140)
e(661	3	4	30)
e(661	1	5	40)
e(661	2	5	150)
e(661	3	5	40)
e(661	4	5	80)
e(663	1	2	160)
e(665	1	2	90)
e(665	1	3	10)
e(665	2	3	30)
e(666	1	2	110)
e(666	1	3	110)
e(666	2	3	150)
e(666	1	4	50)
e(666	2	4	50)
e(666	3	4	60)
e(666	1	5	80)
e(666	2	5	40)
e(666	3	5	10)
e(666	4	5	140)
e(667	1	2	120)
e(667	1	3	90)
e(667	2	3	160)
e(667	1	4	130)
e(667	2	4	150)
e(667	3	4	120)
e(668	1	2	70)
e(668	1	3	60)
e(668	1	4	110)
e(668	3	4	120)
e(668	1	5	10)
e(668	2	5	60)
e(668	3	5	80)
e(668	4	5	90)
e(669	1	3	140)
e(669	2	3	160)
e(669	1	4	30)
e(669	2	4	60)
e(669	3	4	140)
e(671	1	2	130)
e(671	1	3	40)
e(671	2	3	70)
e(672	1	2	40)
e(672	1	3	40)
e(672	2	3	160)
e(672	1	4	60)
e(672	2	4	140)
e(672	3	4	70)
e(673	1	2	90)
e(674	1	2	100)
e(674	1	3	60)
e(674	2	3	140)
e(674	1	4	50)
e(674	2	4	30)
e(674	3	4	100)
e(676	1	2	160)
e(677	1	2	10)
e(680	1	2	130)
e(680	1	3	80)
e(680	2	3	70)
e(680	1	4	50)
e(680	2	4	60)
e(680	3	4	110)
e(680	1	5	50)
e(680	2	5	150)
e(680	3	5	100)
e(680	4	5	50)
e(681	1	2	80)
e(681	1	3	60)
e(681	2	3	140)
e(682	1	2	40)
e(682	1	3	70)
e(682	2	3	140)
e(682	1	4	60)
e(682	2	4	40)
e(682	3	4	30)
e(684	1	2	140)
e(684	1	3	150)
e(684	2	3	20)
e(684	1	4	80)
e(684	2	4	20)
e(684	3	4	30)
e(684	1	5	120)
e(684	2	5	130)
e(684	3	5	50)
e(684	4	5	100)
e(685	1	2	30)
e(685	1	3	60)
e(685	2	3	100)
e(686	1	2	80)
e(686	1	3	120)
e(686	2	3	10)
e(687	1	2	40)
e(687	1	3	30)
e(687	2	3	60)
e(687	1	4	130)
e(687	2	4	60)
e(687	3	4	160)
e(688	1	2	110)
e(688	1	3	40)
e(688	2	3	130)
e(688	1	4	110)
e(688	2	4	160)
e(688	3	4	60)
e(689	1	2	120)
e(689	1	3	30)
e(689	2	3	140)
e(689	1	4	40)
e(689	2	4	120)
e(689	3	4	70)
e(690	1	2	40)
e(690	1	3	140)
e(690	1	4	80)
e(690	2	4	50)
e(690	3	4	30)
e(690	1	5	30)
e(690	2	5	30)
e(690	3	5	70)
e(690	4	5	110)
e(692	1	2	160)
e(692	1	3	60)
e(692	2	3	90)
e(692	2	4	30)
e(692	3	4	150)
e(692	1	5	100)
e(692	2	5	70)
e(692	3	5	30)
e(692	4	5	150)
e(693	1	2	130)
e(693	1	3	10)
e(693	2	3	130)
e(693	1	4	20)
e(693	2	4	30)
e(693	3	4	100)
e(693	1	5	60)
e(693	2	5	110)
e(693	3	5	50)
e(693	4	5	140)
e(695	1	2	160)
e(696	1	2	30)
e(696	2	3	10)
e(696	1	4	150)
e(696	2	4	60)
e(696	3	4	20)
e(698	1	2	90)
e(698	1	3	50)
e(698	2	3	10)
e(698	1	4	40)
e(698	2	4	90)
e(699	1	2	60)
e(699	1	3	70)
e(699	2	3	70)
e(699	1	4	40)
e(699	2	4	80)
e(699	3	4	20)
e(700	1	2	70)
e(700	1	3	110)
e(700	2	3	120)
e(701	1	2	70)
e(701	2	3	150)
e(701	1	4	60)
e(701	3	4	90)
e(701	1	5	100)
e(701	2	5	20)
e(701	3	5	150)
e(701	4	5	40)
e(702	1	2	90)
e(702	1	3	20)
e(702	2	3	20)
e(703	1	2	50)
e(704	1	2	100)
e(705	1	2	140)
e(705	1	3	60)
e(705	2	3	130)
e(705	1	4	130)
e(705	2	4	50)
e(705	3	4	30)
e(705	1	5	10)
e(705	2	5	60)
e(705	4	5	10)
e(706	1	2	160)
e(706	1	3	30)
e(706	2	3	100)
e(706	1	4	110)
e(706	2	4	130)
e(706	3	4	20)
e(707	1	2	30)
e(707	1	3	80)
e(707	1	4	40)
e(707	2	4	40)
e(707	3	4	30)
e(707	1	5	160)
e(707	2	5	130)
e(707	3	5	20)
e(707	4	5	20)
e(708	1	2	90)
e(708	1	3	70)
e(708	2	3	70)
e(709	1	2	30)
e(709	1	3	100)
e(709	2	3	120)
e(709	1	4	30)
e(709	2	4	130)
e(709	3	4	80)
e(709	1	5	130)
e(709	2	5	100)
e(709	3	5	50)
e(709	4	5	140)
e(710	1	2	100)
e(710	2	3	150)
e(711	1	2	110)
e(711	1	3	50)
e(711	2	3	10)
e(712	1	2	50)
e(713	1	2	50)
e(714	1	2	10)
e(714	1	3	20)
e(714	2	3	30)
e(714	1	4	30)
e(714	2	4	20)
e(714	3	4	90)
e(714	1	5	160)
e(714	2	5	50)
e(714	3	5	80)
e(714	4	5	10)
e(715	1	2	110)
e(715	1	3	160)
e(715	2	3	130)
e(715	1	4	120)
e(715	2	4	20)
e(715	3	4	30)
e(715	1	5	50)
e(715	2	5	120)
e(715	3	5	90)
e(716	1	2	80)
e(718	1	2	120)
e(719	1	2	150)
e(720	1	2	150)
e(721	1	2	120)
e(721	1	3	100)
e(721	2	3	30)
e(721	1	4	50)
e(721	2	4	110)
e(721	2	5	90)
e(721	3	5	30)
e(721	4	5	10)
e(722	1	2	10)
e(722	1	3	110)
e(722	2	3	20)
e(723	1	2	80)
e(723	1	3	10)
e(723	1	4	150)
e(723	2	4	70)
e(723	3	4	60)
e(724	1	2	150)
e(724	2	3	100)
e(725	1	2	90)
e(725	1	3	70)
e(725	2	3	110)
e(725	1	4	100)
e(725	2	4	90)
e(726	1	2	150)
e(726	1	3	130)
e(726	2	3	30)
e(726	1	4	120)
e(726	2	4	80)
e(726	3	4	130)
e(727	1	2	80)
e(727	2	3	150)
e(727	1	4	120)
e(727	2	4	90)
e(727	3	4	130)
e(727	1	5	50)
e(727	2	5	140)
e(727	3	5	140)
e(727	4	5	80)
e(728	1	2	90)
e(728	1	3	160)
e(728	2	3	20)
e(729	1	2	50)
e(729	1	3	130)
e(729	2	3	120)
e(729	1	4	60)
e(729	2	4	110)
e(729	3	4	30)
e(729	2	5	110)
e(729	3	5	130)
e(729	4	5	120)
e(730	1	2	90)
e(731	1	2	100)
e(731	1	3	60)
e(731	2	3	60)
e(732	1	2	90)
e(732	1	3	160)
e(733	1	2	110)
e(733	1	3	30)
e(733	2	3	20)
e(734	1	3	130)
e(734	2	3	160)
e(734	1	4	140)
e(734	2	4	60)
e(734	3	4	90)
e(735	1	2	70)
e(735	1	3	30)
e(735	2	3	140)
e(735	1	4	70)
e(735	2	4	50)
e(735	3	4	90)
e(736	1	3	110)
e(736	2	3	60)
e(736	1	4	20)
e(736	2	4	20)
e(736	3	4	160)
e(736	1	5	140)
e(736	2	5	110)
e(736	3	5	160)
e(736	4	5	130)
e(737	1	2	100)
e(737	1	3	10)
e(737	2	3	100)
e(738	1	2	30)
e(738	1	3	10)
e(738	2	3	100)
e(738	1	4	80)
e(738	2	4	20)
e(739	1	2	20)
e(739	1	3	120)
e(739	2	3	80)
e(739	1	4	20)
e(739	2	4	30)
e(739	3	4	70)
e(739	1	5	130)
e(739	2	5	50)
e(739	3	5	140)
e(740	1	2	140)
e(740	1	3	80)
e(740	2	3	160)
e(740	1	4	70)
e(740	2	4	150)
e(740	3	4	110)
e(740	1	5	160)
e(740	2	5	60)
e(740	3	5	150)
e(740	4	5	20)
e(741	1	2	150)
e(742	1	2	110)
e(742	1	3	70)
e(742	2	3	90)
e(743	1	2	10)
e(743	1	3	130)
e(743	2	3	80)
e(743	1	4	80)
e(743	2	4	120)
e(743	1	5	100)
e(743	2	5	90)
e(743	3	5	10)
e(743	4	5	20)
e(747	1	2	150)
e(748	1	2	50)
e(748	1	3	60)
e(748	2	3	50)
e(750	1	2	90)
e(752	1	2	70)
e(752	1	3	140)
e(752	2	3	80)
e(753	1	2	40)
e(753	1	3	120)
e(753	2	3	20)
e(753	1	4	50)
e(753	2	4	110)
e(753	3	4	40)
e(753	1	5	60)
e(753	2	5	60)
e(753	3	5	30)
e(753	4	5	60)
e(754	1	2	110)
e(754	1	3	120)
e(754	2	3	90)
e(754	1	4	150)
e(754	2	4	10)
e(754	3	4	120)
e(754	1	5	80)
e(754	2	5	100)
e(754	3	5	80)
e(754	4	5	60)
e(755	1	2	70)
e(755	1	3	120)
e(755	2	3	160)
e(755	1	4	30)
e(755	2	4	10)
e(755	3	4	90)
e(755	1	5	140)
e(755	3	5	60)
e(755	4	5	150)
e(756	1	2	80)
e(756	1	3	160)
e(756	2	3	140)
e(757	1	2	110)
e(757	1	3	120)
e(757	2	3	160)
e(758	1	2	50)
e(759	1	2	160)
e(759	1	3	130)
e(759	2	3	30)
e(760	1	2	80)
e(760	1	3	50)
e(760	2	3	80)
e(760	1	4	20)
e(760	3	4	140)
e(762	1	2	50)
e(762	1	3	120)
e(762	2	3	100)
e(762	1	4	10)
e(762	2	4	70)
e(762	3	4	160)
e(763	1	2	140)
e(763	1	3	50)
e(763	2	3	150)
e(763	1	4	50)
e(763	3	4	60)
e(763	1	5	40)
e(763	2	5	100)
e(763	3	5	100)
e(763	4	5	120)
e(764	1	3	80)
e(764	2	3	150)
e(764	1	4	90)
e(764	2	4	90)
e(764	3	4	140)
e(764	2	5	160)
e(764	3	5	40)
e(764	4	5	140)
e(765	1	2	10)
e(765	1	3	10)
e(765	2	3	130)
e(765	1	4	90)
e(765	2	4	70)
e(765	3	4	140)
e(765	1	5	60)
e(765	2	5	130)
e(765	3	5	50)
e(765	4	5	80)
e(766	1	2	130)
e(767	1	2	120)
e(767	1	3	120)
e(767	2	3	40)
e(767	1	4	80)
e(767	2	4	90)
e(767	3	4	80)
e(767	1	5	30)
e(767	2	5	20)
e(767	3	5	150)
e(767	4	5	30)
e(768	1	2	50)
e(768	1	3	80)
e(768	2	3	110)
e(768	2	4	50)
e(768	3	4	30)
e(768	1	5	90)
e(768	2	5	130)
e(768	3	5	50)
e(768	4	5	90)
e(769	1	2	130)
e(770	1	2	150)
e(772	1	2	110)
e(772	1	3	80)
e(772	2	3	100)
e(772	1	4	100)
e(772	2	4	130)
e(772	3	4	10)
e(772	1	5	120)
e(772	2	5	100)
e(772	3	5	90)
e(772	4	5	50)
e(773	1	2	40)
e(773	1	3	50)
e(773	2	3	60)
e(773	1	4	100)
e(773	2	4	70)
e(773	3	4	100)
e(773	2	5	130)
e(773	3	5	20)
e(773	4	5	80)
e(774	1	2	110)
e(774	1	3	110)
e(774	2	3	80)
e(774	1	4	60)
e(774	2	4	110)
e(774	3	4	80)
e(775	1	2	120)
e(775	1	3	50)
e(775	2	3	130)
e(775	1	4	30)
e(775	3	4	50)
e(775	1	5	150)
e(775	2	5	140)
e(775	3	5	10)
e(775	4	5	130)
e(776	1	2	110)
e(776	1	3	110)
e(776	2	3	160)
e(778	1	2	110)
e(779	1	3	70)
e(779	2	3	160)
e(779	1	4	130)
e(779	2	4	40)
e(779	3	4	70)
e(781	1	2	110)
e(782	1	2	50)
e(784	1	2	110)
e(784	1	3	110)
e(784	2	3	110)
e(784	1	4	40)
e(784	2	4	120)
e(784	3	4	150)
e(785	1	2	60)
e(785	1	3	10)
e(785	2	3	150)
e(785	1	4	60)
e(785	2	4	80)
e(785	3	4	30)
e(786	1	2	10)
e(786	1	3	120)
e(786	2	3	120)
e(786	1	4	90)
e(786	2	4	130)
e(786	3	4	60)
e(788	1	2	130)
e(788	1	3	20)
e(788	2	3	40)
e(788	1	4	150)
e(788	2	4	80)
e(788	3	4	110)
e(788	1	5	160)
e(788	2	5	40)
e(788	3	5	30)
e(788	4	5	80)
e(789	1	2	50)
e(789	1	3	20)
e(789	2	3	140)
e(789	1	4	150)
e(789	2	4	120)
e(789	3	4	10)
e(789	1	5	100)
e(789	2	5	100)
e(789	3	5	130)
e(789	4	5	20)
e(790	1	2	150)
e(790	1	3	50)
e(790	2	3	110)
e(790	1	4	80)
e(790	2	4	20)
e(790	3	4	30)
e(791	1	3	160)
e(791	2	3	20)
e(792	1	2	100)
e(794	1	2	160)
e(794	1	3	10)
e(794	2	3	30)
e(795	1	2	150)
e(795	1	3	10)
e(795	2	3	40)
e(795	1	4	130)
e(795	2	4	100)
e(795	3	4	100)
e(795	1	5	110)
e(795	2	5	50)
e(795	3	5	90)
e(795	4	5	100)
e(797	1	2	80)
e(798	1	2	50)
e(799	1	2	150)
e(800	1	2	130)
e(800	1	3	150)
e(800	2	3	50)
e(800	1	4	60)
e(800	2	4	140)
e(800	3	4	60)
e(801	1	3	120)
e(801	2	3	100)
e(801	1	4	110)
e(801	2	4	120)
e(801	3	4	80)
e(802	1	2	60)
e(802	1	3	40)
e(802	2	3	130)
e(802	1	4	90)
e(802	2	4	110)
e(802	3	4	120)
e(803	1	2	20)
e(803	1	3	100)
e(803	2	3	160)
e(803	1	4	130)
e(803	2	4	160)
e(803	3	4	100)
e(805	1	2	80)
e(805	1	3	160)
e(805	2	3	80)
e(805	1	4	70)
e(805	2	4	160)
e(805	3	4	150)
e(805	1	5	140)
e(805	2	5	150)
e(805	3	5	20)
e(805	4	5	150)
e(806	1	2	150)
e(807	1	2	140)
e(808	1	2	70)
e(809	1	2	100)
e(809	1	3	130)
e(809	2	3	20)
e(809	1	4	30)
e(809	2	4	50)
e(809	3	4	110)
e(809	2	5	100)
e(809	3	5	10)
e(809	4	5	120)
e(810	1	2	30)
e(813	1	3	160)
e(813	2	3	50)
e(813	1	4	40)
e(813	2	4	160)
e(813	3	4	100)
e(813	1	5	90)
e(813	2	5	50)
e(813	3	5	160)
e(813	4	5	70)
e(814	1	2	60)
e(814	1	3	120)
e(814	2	3	140)
e(814	1	4	90)
e(814	2	4	130)
e(814	3	4	100)
e(815	1	2	130)
e(815	1	3	160)
e(815	2	3	140)
e(815	1	4	120)
e(815	2	4	60)
e(815	3	4	30)
e(815	1	5	120)
e(815	2	5	80)
e(815	3	5	160)
e(815	4	5	130)
e(816	1	2	100)
e(816	1	3	150)
e(816	2	3	10)
e(816	1	4	70)
e(816	3	4	160)
e(817	1	2	20)
e(817	1	3	120)
e(817	2	3	40)
e(817	1	4	70)
e(817	2	4	30)
e(817	1	5	70)
e(817	2	5	10)
e(817	3	5	150)
e(817	4	5	120)
e(818	1	2	60)
e(818	1	3	90)
e(818	2	3	160)
e(818	1	4	20)
e(818	2	4	130)
e(818	3	4	110)
e(819	1	2	60)
e(819	1	3	120)
e(819	2	3	20)
e(820	1	2	30)
e(820	1	3	80)
e(820	2	3	30)
e(820	1	4	100)
e(820	2	4	140)
e(820	3	4	120)
e(822	1	2	70)
e(822	1	3	10)
e(822	2	3	110)
e(824	1	2	80)
e(825	1	2	80)
e(826	1	2	40)
e(827	1	2	90)
e(827	1	3	100)
e(827	2	3	90)
e(828	1	2	160)
e(829	1	2	40)
e(831	1	2	20)
e(831	1	3	60)
e(831	2	3	80)
e(832	1	2	140)
e(832	1	3	140)
e(832	2	3	50)
e(832	1	4	150)
e(832	2	4	60)
e(832	3	4	90)
e(832	1	5	80)
e(832	2	5	110)
e(832	3	5	10)
e(834	1	2	90)
e(834	1	3	30)
e(834	2	3	20)
e(834	1	4	50)
e(834	2	4	60)
e(834	3	4	60)
e(834	1	5	120)
e(834	2	5	70)
e(834	3	5	150)
e(834	4	5	110)
e(835	1	2	10)
e(835	1	3	30)
e(835	2	3	80)
e(835	1	4	120)
e(835	2	4	60)
e(835	3	4	10)
e(836	1	2	40)
e(837	1	2	10)
e(837	1	3	20)
e(837	2	4	160)
e(837	3	4	30)
e(837	1	5	10)
e(837	2	5	10)
e(837	3	5	70)
e(837	4	5	130)
e(838	1	2	40)
e(839	1	2	130)
e(841	1	2	80)
e(841	1	3	150)
e(841	2	3	60)
e(841	1	4	30)
e(841	2	4	60)
e(841	3	4	110)
e(842	1	2	90)
e(842	1	3	110)
e(845	1	2	140)
e(845	1	3	30)
e(845	2	3	130)
e(845	1	4	50)
e(845	2	4	160)
e(845	3	4	120)
e(846	1	2	160)
e(847	1	2	80)
e(847	1	3	140)
e(847	2	3	100)
e(848	1	2	110)
e(848	2	3	60)
e(848	1	4	60)
e(848	2	4	80)
e(848	3	4	160)
e(850	1	2	160)
e(850	1	3	160)
e(850	2	3	40)
e(852	1	2	20)
e(852	1	3	40)
e(852	1	4	120)
e(852	2	4	60)
e(852	1	5	80)
e(852	2	5	120)
e(852	3	5	90)
e(852	4	5	130)
e(853	1	2	60)
e(853	1	3	70)
e(853	2	3	100)
e(853	1	4	90)
e(853	2	4	90)
e(854	1	2	40)
e(854	1	3	120)
e(854	2	3	50)
e(855	1	2	110)
e(856	1	2	70)
e(857	1	2	40)
e(857	1	3	90)
e(857	2	3	20)
e(858	1	2	120)
e(858	1	3	80)
e(858	2	3	130)
e(859	1	2	50)
e(859	1	3	40)
e(859	2	3	40)
e(859	1	4	80)
e(859	2	4	70)
e(859	3	4	110)
e(860	1	2	120)
e(860	1	3	130)
e(860	2	3	10)
e(860	1	4	130)
e(860	2	4	80)
e(860	3	4	80)
e(861	1	2	80)
e(861	1	3	100)
e(861	2	3	70)
e(861	1	4	150)
e(861	2	4	130)
e(861	3	4	40)
e(862	1	2	100)
e(864	1	2	100)
e(864	1	3	100)
e(864	2	3	90)
e(864	1	4	60)
e(864	2	4	130)
e(864	3	4	160)
e(864	1	5	70)
e(864	2	5	50)
e(864	3	5	100)
e(864	4	5	70)
e(865	1	2	130)
e(865	1	3	160)
e(865	2	3	40)
e(865	1	4	20)
e(865	2	4	160)
e(865	3	4	50)
e(865	1	5	120)
e(865	2	5	70)
e(865	3	5	90)
e(865	4	5	10)
e(866	1	2	40)
e(866	1	3	130)
e(866	2	3	30)
e(866	1	4	80)
e(866	2	4	40)
e(866	3	4	10)
e(866	1	5	130)
e(866	2	5	140)
e(866	3	5	110)
e(866	4	5	150)
e(867	1	2	40)
e(867	1	3	110)
e(867	2	3	160)
e(868	1	2	160)
e(868	1	4	160)
e(868	2	4	90)
e(868	3	4	70)
e(870	1	2	140)
e(870	1	3	90)
e(870	2	3	100)
e(870	1	4	140)
e(870	2	4	50)
e(870	3	4	160)
e(871	1	2	140)
e(871	1	3	130)
e(871	2	3	30)
e(872	1	2	50)
e(876	1	2	140)
e(876	1	3	10)
e(876	2	3	40)
e(877	1	2	150)
e(877	1	3	20)
e(877	2	3	70)
e(878	1	2	110)
e(878	1	3	70)
e(878	2	3	90)
e(878	1	4	10)
e(878	2	4	130)
e(878	3	4	140)
e(879	1	2	150)
e(881	1	2	120)
e(881	1	3	100)
e(881	2	3	100)
e(881	1	4	50)
e(881	2	4	150)
e(881	3	4	40)
e(882	1	2	100)
e(882	1	3	60)
e(882	2	3	100)
e(884	1	2	20)
e(884	1	3	10)
e(884	2	3	80)
e(884	1	4	10)
e(884	2	4	10)
e(884	3	4	140)
e(885	1	2	10)
e(885	1	3	140)
e(885	2	3	10)
e(885	1	4	50)
e(885	2	4	10)
e(885	3	4	130)
e(885	1	5	10)
e(885	3	5	60)
e(886	1	2	70)
e(886	1	3	100)
e(886	2	3	130)
e(886	1	4	80)
e(886	3	4	50)
e(887	1	2	100)
e(888	1	2	40)
e(888	1	3	140)
e(888	2	3	140)
e(889	1	2	160)
e(889	1	3	60)
e(889	2	3	150)
e(889	1	4	60)
e(889	2	4	150)
e(889	3	4	160)
e(889	2	5	120)
e(889	3	5	40)
e(889	4	5	80)
e(890	1	2	140)
e(890	1	3	80)
e(890	2	3	90)
e(890	1	4	50)
e(890	2	4	160)
e(890	1	5	110)
e(890	2	5	120)
e(890	3	5	150)
e(890	4	5	160)
e(892	1	2	30)
e(892	1	3	160)
e(892	2	3	40)
e(892	1	4	50)
e(892	2	4	100)
e(892	3	4	150)
e(892	1	5	130)
e(892	2	5	50)
e(892	3	5	90)
e(892	4	5	20)
e(893	1	2	90)
e(893	1	3	80)
e(893	2	3	90)
e(893	1	4	80)
e(893	2	4	150)
e(893	3	4	90)
e(895	1	2	150)
e(895	1	3	140)
e(895	2	3	120)
e(896	1	2	100)
e(896	1	3	40)
e(896	2	3	20)
e(896	1	4	160)
e(896	2	4	130)
e(896	3	4	150)
e(897	1	2	60)
e(897	1	3	30)
e(897	2	3	30)
e(898	1	2	60)
e(898	1	3	110)
e(899	2	3	100)
e(901	1	2	160)
e(902	1	2	60)
e(902	1	3	90)
e(902	2	3	40)
e(903	1	2	60)
e(903	1	3	70)
e(903	2	3	70)
e(903	1	4	60)
e(903	2	4	70)
e(903	3	4	20)
e(904	1	2	140)
e(905	1	2	90)
e(905	1	3	130)
e(905	2	3	100)
e(908	1	2	100)
e(908	1	3	90)
e(908	2	3	30)
e(909	1	2	120)
e(909	1	3	160)
e(909	2	3	160)
e(912	1	2	150)
e(913	1	2	10)
e(913	1	3	160)
e(913	2	3	110)
e(913	1	4	40)
e(913	3	4	110)
e(915	1	2	10)
e(915	1	3	160)
e(915	2	3	70)
e(915	1	4	60)
e(915	2	4	100)
e(915	3	4	60)
e(915	1	5	140)
e(915	2	5	160)
e(915	3	5	70)
e(915	4	5	50)
e(916	1	2	140)
e(916	1	3	50)
e(916	2	3	70)
e(916	1	4	90)
e(916	2	4	50)
e(916	3	4	130)
e(916	1	5	40)
e(916	2	5	40)
e(916	3	5	90)
e(916	4	5	100)
e(918	1	2	20)
e(918	1	3	110)
e(918	2	3	100)
e(918	1	4	110)
e(918	2	4	70)
e(918	3	4	100)
e(918	3	5	150)
e(918	4	5	110)
e(919	1	2	80)
e(921	1	2	160)
e(921	1	3	140)
e(921	2	3	50)
e(921	2	4	50)
e(921	3	4	50)
e(922	1	2	20)
e(922	1	3	140)
e(922	2	3	60)
e(923	1	2	70)
e(924	1	2	110)
e(924	1	3	100)
e(924	2	3	50)
e(925	1	2	60)
e(925	1	3	110)
e(925	2	3	20)
e(927	1	2	30)
e(927	1	3	50)
e(927	2	3	120)
e(927	1	4	70)
e(927	2	4	120)
e(927	3	4	80)
e(930	1	2	100)
e(930	1	3	130)
e(930	2	3	100)
e(930	1	4	60)
e(930	2	4	150)
e(930	3	4	40)
e(930	1	5	150)
e(930	2	5	160)
e(930	3	5	30)
e(930	4	5	100)
e(932	1	2	60)
e(933	1	2	140)
e(933	1	3	50)
e(933	2	3	10)
e(933	1	4	40)
e(933	2	4	40)
e(933	3	4	150)
e(933	1	5	60)
e(933	2	5	130)
e(933	3	5	10)
e(933	4	5	70)
e(934	1	2	100)
e(935	1	2	90)
e(935	1	3	70)
e(935	2	3	20)
e(935	1	4	160)
e(935	2	4	80)
e(935	3	4	160)
e(935	1	5	100)
e(935	2	5	100)
e(935	3	5	140)
e(936	1	2	70)
e(936	1	3	70)
e(936	2	3	80)
e(936	1	4	160)
e(936	2	4	160)
e(936	3	4	40)
e(936	1	5	70)
e(936	2	5	50)
e(936	3	5	110)
e(936	4	5	30)
e(937	1	2	40)
e(937	1	3	120)
e(937	2	3	70)
e(937	1	4	30)
e(937	2	4	130)
e(937	3	4	130)
e(937	1	5	60)
e(937	2	5	70)
e(937	3	5	50)
e(937	4	5	60)
e(938	1	2	30)
e(939	1	2	10)
e(939	1	3	60)
e(939	2	3	110)
e(939	1	4	140)
e(939	2	4	70)
e(939	3	4	120)
e(940	1	2	140)
e(940	1	3	150)
e(940	2	3	150)
e(941	1	2	10)
e(941	1	3	140)
e(942	1	3	20)
e(942	2	3	80)
e(943	1	2	90)
e(943	1	3	150)
e(943	2	3	160)
e(943	1	4	50)
e(943	2	4	30)
e(943	3	4	150)
e(945	1	2	100)
e(946	1	2	80)
e(946	1	3	20)
e(946	2	3	120)
e(946	1	4	50)
e(946	2	4	10)
e(946	3	4	60)
e(946	1	5	100)
e(946	2	5	110)
e(946	3	5	70)
e(946	4	5	120)
e(947	1	2	80)
e(948	1	2	20)
e(948	1	3	160)
e(948	2	3	40)
e(950	1	2	30)
e(950	1	3	150)
e(950	2	3	90)
e(951	1	2	20)
e(953	1	2	40)
e(953	1	3	30)
e(953	2	3	120)
e(953	1	4	10)
e(953	2	4	100)
e(953	3	4	40)
e(953	1	5	50)
e(953	2	5	50)
e(953	3	5	100)
e(953	4	5	80)
e(954	1	3	120)
e(954	2	3	40)
e(954	1	4	100)
e(954	2	4	20)
e(954	3	4	60)
e(954	1	5	70)
e(954	2	5	150)
e(954	3	5	60)
e(954	4	5	140)
e(955	1	2	110)
e(955	1	3	80)
e(955	2	3	30)
e(955	1	4	130)
e(955	2	4	70)
e(955	3	4	10)
e(955	1	5	40)
e(955	2	5	40)
e(955	3	5	70)
e(955	4	5	80)
e(957	1	2	160)
e(957	1	3	120)
e(957	2	3	90)
e(957	1	4	140)
e(957	2	4	140)
e(957	3	4	100)
e(957	1	5	80)
e(957	2	5	120)
e(957	3	5	40)
e(959	1	2	130)
e(961	1	2	130)
e(961	1	3	160)
e(961	2	3	30)
e(962	1	2	40)
e(962	1	3	100)
e(962	2	3	30)
e(962	1	4	30)
e(962	2	4	130)
e(964	1	2	130)
e(964	1	3	160)
e(964	2	3	30)
e(964	1	4	90)
e(964	2	4	120)
e(964	3	4	20)
e(964	1	5	50)
e(964	2	5	10)
e(964	3	5	20)
e(964	4	5	20)
e(966	1	2	40)
e(966	1	3	100)
e(966	2	3	70)
e(967	1	2	80)
e(967	2	3	140)
e(967	1	4	150)
e(967	2	4	20)
e(967	3	4	80)
e(967	1	5	30)
e(967	2	5	70)
e(967	3	5	90)
e(967	4	5	80)
e(969	1	2	70)
e(969	1	3	160)
e(969	1	4	10)
e(969	2	4	130)
e(969	3	4	30)
e(969	1	5	60)
e(969	2	5	30)
e(969	3	5	50)
e(969	4	5	130)
e(971	1	2	20)
e(971	1	3	20)
e(971	2	3	80)
e(971	1	4	60)
e(971	2	4	10)
e(971	3	4	70)
e(971	1	5	60)
e(971	2	5	140)
e(971	3	5	150)
e(971	4	5	90)
e(972	1	2	150)
e(972	1	3	80)
e(972	2	3	120)
e(972	1	4	160)
e(972	2	4	80)
e(972	3	4	140)
e(974	1	2	110)
e(975	1	2	20)
e(976	1	2	130)
e(976	1	3	150)
e(976	2	3	140)
e(976	1	4	10)
e(976	2	4	90)
e(976	3	4	10)
e(977	1	2	90)
e(977	1	3	90)
e(977	2	3	90)
e(977	1	4	120)
e(977	2	4	130)
e(977	3	4	120)
e(978	1	2	140)
e(978	1	3	160)
e(978	2	3	110)
e(980	1	2	50)
e(981	1	2	110)
e(982	1	2	50)
e(982	1	3	130)
e(982	2	3	50)
e(982	1	4	160)
e(982	2	4	110)
e(982	3	4	80)
e(982	1	5	40)
e(982	3	5	110)
e(982	4	5	70)
e(983	1	2	60)
e(983	1	3	90)
e(983	2	3	130)
e(983	1	4	60)
e(983	2	4	160)
e(983	3	4	10)
e(983	1	5	120)
e(983	2	5	30)
e(983	3	5	130)
e(983	4	5	150)
e(984	1	2	60)
e(984	1	3	50)
e(984	2	3	90)
e(985	1	2	100)
e(985	1	3	20)
e(985	2	3	80)
e(986	1	2	160)
e(986	1	3	70)
e(986	2	3	20)
e(986	1	4	130)
e(986	2	4	50)
e(986	3	4	70)
e(986	1	5	110)
e(986	2	5	90)
e(986	3	5	120)
e(986	4	5	80)
e(987	1	2	150)
e(988	1	2	20)
e(988	1	3	80)
e(988	2	3	120)
e(989	1	2	140)
e(989	1	3	10)
e(989	2	3	80)
e(990	1	2	150)
e(990	1	3	160)
e(990	2	3	140)
e(991	1	2	30)
e(991	1	3	90)
e(991	2	3	70)
e(991	1	4	120)
e(991	2	4	10)
