1100

v(558	2	29	43	58	4)
v(558	3	25	169	50	4)
v(558	4	22	86	44	4)
v(558	5	24	169	48	4)
v(559	1	20	131	40	1)
v(559	2	21	90	42	1)
v(560	1	6	134	12	2)
v(560	2	26	37	52	2)
v(560	3	32	77	64	2)
v(561	1	1	83	2	0)
v(562	1	19	174	38	4)
v(562	2	27	71	54	4)
v(562	3	23	62	46	4)
v(562	4	15	92	30	4)
v(562	5	15	23	30	4)
v(563	1	14	151	28	0)
v(564	1	2	114	4	3)
v(564	2	1	59	2	3)
v(564	3	31	71	62	3)
v(564	4	4	89	8	3)
v(565	1	16	45	32	2)
v(565	2	17	43	34	2)
v(565	3	18	114	36	3)
v(565	4	26	35	52	3)
v(566	1	5	94	10	1)
v(566	2	30	180	60	1)
v(567	1	24	79	48	0)
v(568	1	20	144	40	1)
v(568	2	30	179	60	1)
v(569	1	20	46	40	0)
v(570	1	12	14	24	4)
v(570	2	11	20	22	4)
v(570	3	13	148	26	4)
v(570	4	22	141	44	4)
v(570	5	19	87	38	4)
v(571	1	16	72	32	4)
v(571	2	6	138	12	4)
v(571	3	20	135	40	4)
v(571	4	14	114	28	4)
v(571	5	2	102	4	4)
v(572	1	24	158	48	0)
v(573	1	21	77	42	3)
v(573	2	20	132	40	3)
v(573	3	27	183	54	3)
v(573	4	18	86	36	3)
v(574	1	14	153	28	0)
v(575	1	24	156	48	1)
v(575	2	3	141	6	1)
v(576	1	1	30	2	3)
v(576	2	32	53	64	3)
v(576	3	5	97	10	3)
v(576	4	27	109	54	3)
v(576	5	31	118	62	2)
v(577	1	21	124	42	1)
v(577	2	29	54	58	1)
v(578	1	25	101	50	2)
v(578	2	29	176	58	2)
v(578	3	5	95	10	2)
v(579	1	27	32	54	3)
v(579	2	2	133	4	3)
v(579	3	27	116	54	3)
v(579	4	17	18	34	3)
v(580	1	29	77	58	1)
v(580	2	14	56	28	1)
v(581	1	6	82	12	3)
v(581	2	26	107	52	3)
v(581	3	18	35	36	3)
v(581	4	13	166	26	3)
v(582	1	32	58	64	0)
v(583	1	22	141	44	3)
v(583	2	27	177	54	3)
v(583	3	15	91	30	3)
v(583	4	4	76	8	3)
v(584	1	19	137	38	3)
v(584	2	13	76	26	4)
v(584	3	21	106	42	3)
v(584	4	27	104	54	3)
v(584	5	18	137	36	3)
v(585	1	19	47	38	2)
v(585	2	4	158	8	2)
v(585	3	12	14	24	2)
v(586	1	25	30	50	2)
v(586	2	21	45	42	2)
v(586	3	5	139	10	2)
v(587	1	32	156	64	3)
v(587	2	18	77	36	3)
v(587	3	6	28	12	3)
v(587	4	29	104	58	3)
v(588	1	30	34	60	1)
v(588	2	28	122	56	1)
v(589	1	7	165	14	0)
v(590	1	7	61	14	1)
v(590	2	6	15	12	1)
v(591	1	15	93	30	2)
v(591	2	14	75	28	2)
v(591	3	8	36	16	2)
v(592	1	3	66	6	3)
v(592	2	1	124	2	2)
v(592	3	23	141	46	3)
v(592	4	9	129	18	2)
v(593	1	7	153	14	3)
v(593	2	24	60	48	3)
v(593	3	20	51	40	3)
v(593	4	8	60	16	3)
v(594	1	32	175	64	4)
v(594	2	14	77	28	4)
v(594	3	25	92	50	4)
v(594	4	6	25	12	4)
v(594	5	14	66	28	4)
v(595	1	29	187	58	0)
v(596	1	8	41	16	3)
v(596	2	27	62	54	3)
v(596	3	20	63	40	3)
v(596	4	21	83	42	3)
v(597	1	31	38	62	3)
v(597	2	25	172	50	3)
v(597	3	3	92	6	3)
v(597	4	10	42	20	3)
v(598	1	11	80	22	2)
v(598	2	22	67	44	1)
v(598	3	19	151	38	1)
v(599	1	30	129	60	1)
v(599	2	18	47	36	1)
v(600	1	9	106	18	1)
v(600	2	25	64	50	1)
v(601	1	24	63	48	0)
v(602	1	10	69	20	0)
v(603	1	5	92	10	1)
v(603	2	10	86	20	1)
v(604	1	13	164	26	1)
v(604	2	26	57	52	1)
v(605	1	25	81	50	0)
v(606	1	23	146	46	3)
v(606	2	12	23	24	3)
v(606	3	15	34	30	3)
v(606	4	22	29	44	3)
v(607	1	31	138	62	2)
v(607	2	32	85	64	2)
v(607	3	10	52	20	2)
v(608	1	16	154	32	2)
v(608	2	14	170	28	2)
v(608	3	12	129	24	2)
v(609	1	16	45	32	4)
v(609	2	10	34	20	4)
v(609	3	2	23	4	4)
v(609	4	21	118	42	4)
v(609	5	13	65	26	4)
v(610	1	12	150	24	3)
v(610	2	5	13	10	4)
v(610	3	25	69	50	4)
v(610	4	19	49	38	4)
v(610	5	9	66	18	3)
v(611	1	20	114	40	1)
v(611	2	27	185	54	1)
v(612	1	8	94	16	0)
v(613	1	21	109	42	0)
v(614	1	21	149	42	2)
v(614	2	15	50	30	2)
v(614	3	29	174	58	2)
v(615	1	12	41	24	3)
v(615	2	7	137	14	3)
v(615	3	5	50	10	3)
v(615	4	6	46	12	3)
v(616	1	3	8	6	4)
v(616	2	31	173	62	4)
v(616	3	8	73	16	4)
v(616	4	23	133	46	4)
v(616	5	24	95	48	4)
v(617	1	15	100	30	1)
v(617	2	11	47	22	1)
v(618	1	1	159	2	0)
v(619	1	20	131	40	0)
v(620	1	7	13	14	2)
v(620	2	2	156	4	2)
v(620	3	7	92	14	2)
v(621	1	21	177	42	0)
v(622	1	10	48	20	0)
v(623	1	16	172	32	0)
v(624	1	4	122	8	4)
v(624	2	26	106	52	3)
v(624	3	31	98	62	4)
v(624	4	12	117	24	3)
v(624	5	24	54	48	4)
v(625	1	24	68	48	2)
v(625	2	9	24	18	2)
v(625	3	1	67	2	2)
v(626	1	4	86	8	1)
v(626	2	7	104	14	1)
v(627	1	5	8	10	2)
v(627	2	14	162	28	2)
v(627	3	9	23	18	2)
v(628	1	22	45	44	4)
v(628	2	32	85	64	4)
v(628	3	26	52	52	4)
v(628	4	24	175	48	3)
v(628	5	13	151	26	3)
v(629	1	24	95	48	4)
v(629	2	22	125	44	4)
v(629	3	21	147	42	4)
v(629	4	16	119	32	4)
v(629	5	30	170	60	4)
v(630	1	10	99	20	1)
v(630	2	1	51	2	1)
v(631	1	15	148	30	1)
v(631	2	10	118	20	1)
v(632	1	11	82	22	4)
v(632	2	18	36	36	4)
v(632	3	8	29	16	3)
v(632	4	18	123	36	4)
v(632	5	30	32	60	3)
v(633	1	19	45	38	0)
v(634	1	31	165	62	3)
v(634	2	6	153	12	3)
v(634	3	22	142	44	3)
v(634	4	4	82	8	3)
v(635	1	1	78	2	1)
v(635	2	28	34	56	1)
v(636	1	24	178	48	3)
v(636	2	2	124	4	3)
v(636	3	15	123	30	3)
v(636	4	20	67	40	3)
v(637	1	26	124	52	0)
v(638	1	23	32	46	3)
v(638	2	18	71	36	2)
v(638	3	11	148	22	2)
v(638	4	28	55	56	3)
v(639	1	11	41	22	3)
v(639	2	2	45	4	3)
v(639	3	31	113	62	2)
v(639	4	15	140	30	3)
v(639	5	20	70	40	3)
v(640	1	29	56	58	0)
v(641	1	3	86	6	0)
v(642	1	9	106	18	1)
v(642	2	3	92	6	1)
v(643	1	17	173	34	2)
v(643	2	23	149	46	2)
v(643	3	28	140	56	2)
v(644	1	22	52	44	4)
v(644	2	21	136	42	4)
v(644	3	14	155	28	4)
v(644	4	19	171	38	4)
v(644	5	32	103	64	4)
v(645	1	23	75	46	3)
v(645	2	15	143	30	3)
v(645	3	26	94	52	3)
v(645	4	11	22	22	3)
v(646	1	21	35	42	0)
v(647	1	3	28	6	1)
v(647	2	17	43	34	1)
v(648	1	28	152	56	4)
v(648	2	27	37	54	4)
v(648	3	29	56	58	4)
v(648	4	14	154	28	4)
v(648	5	31	98	62	4)
v(649	1	5	107	10	4)
v(649	2	9	103	18	3)
v(649	3	25	87	50	4)
v(649	4	3	155	6	3)
v(649	5	13	94	26	4)
v(650	1	13	129	26	1)
v(650	2	19	165	38	1)
v(651	1	6	37	12	2)
v(651	2	28	159	56	2)
v(651	3	17	116	34	2)
v(652	1	27	91	54	1)
v(652	2	18	130	36	1)
v(653	1	13	158	26	1)
v(653	2	5	48	10	1)
v(654	1	1	132	2	1)
v(654	2	4	58	8	1)
v(655	1	22	140	44	2)
v(655	2	15	48	30	2)
v(655	3	1	53	2	2)
v(656	1	31	52	62	3)
v(656	2	19	85	38	2)
v(656	3	23	53	46	2)
v(656	4	27	131	54	3)
v(657	1	11	137	22	0)
v(658	1	8	96	16	2)
v(658	2	11	110	22	2)
v(658	3	27	152	54	2)
v(659	1	29	114	58	1)
v(659	2	19	74	38	1)
v(660	1	19	41	38	1)
v(660	2	17	139	34	1)
v(661	1	5	107	10	3)
v(661	2	15	91	30	3)
v(661	3	11	102	22	3)
v(661	4	14	64	28	3)
v(662	1	17	130	34	0)
v(663	1	13	121	26	1)
v(663	2	32	77	64	2)
v(663	3	16	55	32	1)
v(664	1	10	61	20	0)
v(665	1	14	151	28	2)
v(665	2	31	37	62	3)
v(665	3	5	103	10	3)
v(665	4	21	176	42	2)
v(666	1	12	124	24	1)
v(666	2	3	59	6	1)
v(667	1	3	142	6	0)
v(668	1	15	21	30	1)
v(668	2	27	40	54	1)
v(669	1	28	75	56	0)
v(670	1	29	156	58	1)
v(670	2	2	53	4	1)
v(671	1	30	41	60	0)
v(672	1	31	128	62	4)
v(672	2	3	28	6	4)
v(672	3	31	76	62	4)
v(672	4	22	109	44	4)
v(672	5	19	175	38	4)
v(673	1	11	161	22	0)
v(673	2	11	139	22	0)
v(674	1	11	170	22	0)
v(675	1	27	53	54	1)
v(675	2	16	30	32	2)
v(675	3	32	87	64	1)
v(676	1	2	78	4	3)
v(676	2	9	124	18	3)
v(676	3	13	144	26	3)
v(676	4	27	173	54	3)
v(677	1	9	60	18	3)
v(677	2	10	68	20	2)
v(677	3	30	156	60	3)
v(677	4	25	84	50	2)
v(678	1	30	43	60	4)
v(678	2	8	82	16	3)
v(678	3	27	126	54	3)
v(678	4	24	117	48	3)
v(678	5	3	19	6	3)
v(679	1	2	63	4	0)
v(680	1	16	62	32	0)
v(681	1	17	102	34	0)
v(682	1	22	43	44	2)
v(682	2	21	180	42	2)
v(682	3	19	143	38	2)
v(683	1	21	167	42	1)
v(683	2	5	151	10	1)
v(684	1	27	83	54	2)
v(684	2	13	92	26	2)
v(684	3	25	71	50	2)
v(685	1	26	94	52	2)
v(685	2	22	177	44	2)
v(685	3	1	109	2	2)
v(686	1	31	73	62	2)
v(686	2	3	161	6	2)
v(686	3	2	125	4	2)
v(687	1	10	73	20	2)
v(687	2	29	178	58	2)
v(687	3	27	144	54	2)
v(688	1	2	93	4	1)
v(688	2	17	69	34	1)
v(689	1	28	46	56	1)
v(689	2	5	17	10	1)
v(690	1	24	65	48	2)
v(690	2	30	68	60	2)
v(690	3	13	78	26	2)
v(691	1	7	69	14	0)
v(692	1	17	170	34	2)
v(692	2	2	161	4	3)
v(692	3	13	104	26	3)
v(692	4	6	123	12	2)
v(693	1	10	69	20	0)
v(694	1	11	156	22	4)
v(694	2	7	53	14	4)
v(694	3	15	18	30	3)
v(694	4	19	55	38	3)
v(694	5	26	103	52	4)
v(695	1	13	132	26	3)
v(695	2	7	82	14	3)
v(695	3	2	28	4	3)
v(695	4	10	114	20	3)
v(696	1	31	106	62	4)
v(696	2	7	124	14	4)
v(696	3	4	147	8	4)
v(696	4	10	14	20	4)
v(696	5	5	113	10	4)
v(697	1	17	21	34	4)
v(697	2	1	77	2	4)
v(697	3	32	100	64	3)
v(697	4	11	114	22	3)
v(697	5	31	56	62	4)
v(698	1	12	114	24	1)
v(698	2	15	44	30	1)
v(699	1	26	160	52	4)
v(699	2	24	26	48	4)
v(699	3	3	16	6	4)
v(699	4	27	113	54	4)
v(699	5	30	147	60	4)
v(700	1	17	141	34	3)
v(700	2	12	107	24	3)
v(700	3	18	58	36	3)
v(700	4	12	79	24	3)
v(701	1	15	38	30	1)
v(701	2	10	80	20	2)
v(701	3	1	58	2	1)
v(702	1	20	77	40	3)
v(702	2	28	160	56	3)
v(702	3	17	29	34	3)
v(702	4	32	118	64	3)
v(703	1	25	52	50	1)
v(703	2	7	136	14	1)
v(704	1	8	112	16	2)
v(704	2	5	164	10	2)
v(704	3	14	42	28	2)
v(705	1	3	106	6	4)
v(705	2	14	147	28	4)
v(705	3	28	50	56	4)
v(705	4	4	128	8	4)
v(705	5	17	102	34	4)
v(706	1	7	157	14	0)
v(707	1	7	30	14	4)
v(707	2	27	72	54	4)
v(707	3	17	29	34	4)
v(707	4	27	127	54	4)
v(707	5	17	132	34	4)
v(708	1	4	131	8	0)
v(709	1	1	129	2	3)
v(709	2	32	141	64	3)
v(709	3	15	73	30	4)
v(709	4	10	36	20	3)
v(709	5	16	34	32	3)
v(710	1	19	161	38	0)
v(711	1	32	44	64	4)
v(711	2	28	135	56	4)
v(711	3	15	168	30	3)
v(711	4	10	117	20	4)
v(711	5	14	20	28	3)
v(712	1	30	87	60	4)
v(712	2	1	70	2	4)
v(712	3	26	46	52	3)
v(712	4	2	19	4	3)
v(712	5	28	73	56	4)
v(713	1	26	145	52	2)
v(713	2	32	110	64	2)
v(713	3	27	165	54	2)
v(714	1	8	47	16	2)
v(714	2	17	88	34	2)
v(714	3	8	16	16	2)
v(715	1	20	69	40	3)
v(715	2	26	108	52	3)
v(715	3	22	181	44	3)
v(715	4	7	31	14	3)
v(716	1	28	137	56	0)
v(717	1	9	142	18	1)
v(717	2	2	142	4	1)
v(718	1	7	55	14	0)
v(719	1	7	73	14	2)
v(719	2	31	54	62	2)
v(719	3	23	157	46	2)
v(720	1	25	51	50	3)
v(720	2	22	163	44	3)
v(720	3	22	100	44	3)
v(720	4	21	143	42	3)
v(721	1	18	54	36	1)
v(721	2	32	95	64	1)
v(722	1	11	44	22	1)
v(722	2	22	44	44	1)
v(723	1	1	115	2	0)
v(724	1	7	29	14	0)
v(725	1	7	133	14	0)
v(726	1	12	149	24	1)
v(726	2	28	89	56	1)
v(727	1	29	88	58	4)
v(727	2	21	116	42	4)
v(727	3	2	48	4	4)
v(727	4	20	176	40	4)
v(727	5	16	110	32	4)
v(728	1	8	28	16	2)
v(728	2	20	80	40	2)
v(728	3	24	60	48	2)
v(729	1	27	174	54	1)
v(729	2	32	129	64	1)
v(730	1	27	101	54	1)
v(730	2	20	124	40	1)
v(731	1	1	138	2	4)
v(731	2	23	30	46	4)
v(731	3	14	50	28	3)
v(731	4	7	139	14	3)
v(731	5	26	118	52	4)
v(732	1	20	41	40	3)
v(732	2	12	38	24	3)
v(732	3	1	55	2	3)
v(732	4	26	177	52	3)
v(733	1	7	60	14	4)
v(733	2	4	139	8	4)
v(733	3	24	150	48	4)
v(733	4	11	95	22	4)
v(733	5	7	104	14	4)
v(734	1	6	71	12	4)
v(734	2	26	96	52	4)
v(734	3	2	23	4	4)
v(734	4	7	33	14	4)
v(734	5	31	159	62	4)
v(735	1	25	172	50	2)
v(735	2	24	50	48	2)
v(735	3	2	32	4	3)
v(735	4	27	88	54	3)
v(736	1	10	32	20	1)
v(736	2	7	159	14	1)
v(737	1	18	173	36	2)
v(737	2	8	69	16	1)
v(737	3	4	135	8	1)
v(738	1	3	121	6	4)
v(738	2	18	29	36	4)
v(738	3	8	99	16	3)
v(738	4	25	151	50	2)
v(738	5	6	18	12	3)
v(739	1	1	72	2	1)
v(739	2	18	58	36	1)
v(740	1	30	171	60	0)
v(741	1	13	50	26	2)
v(741	2	12	131	24	2)
v(741	3	2	126	4	2)
v(742	1	4	163	8	1)
v(742	2	16	131	32	1)
v(743	1	28	41	56	3)
v(743	2	8	67	16	3)
v(743	3	22	120	44	3)
v(743	4	29	42	58	3)
v(744	1	3	78	6	3)
v(744	2	22	136	44	3)
v(744	3	24	115	48	3)
v(744	4	29	37	58	3)
v(745	1	32	192	64	2)
v(745	2	14	92	28	3)
v(745	3	13	70	26	2)
v(745	4	1	11	2	3)
v(746	1	29	168	58	1)
v(746	2	10	99	20	1)
v(747	1	20	126	40	4)
v(747	2	5	58	10	3)
v(747	3	11	146	22	4)
v(747	4	21	36	42	4)
v(747	5	21	87	42	3)
v(748	1	24	101	48	3)
v(748	2	8	110	16	3)
v(748	3	32	96	64	3)
v(748	4	14	104	28	3)
v(749	1	10	123	20	2)
v(749	2	15	52	30	3)
v(749	3	5	64	10	3)
v(749	4	5	86	10	2)
v(750	1	17	97	34	0)
v(751	1	4	19	8	0)
v(752	1	30	158	60	2)
v(752	2	12	165	24	2)
v(752	3	26	114	52	2)
v(753	1	2	118	4	1)
v(753	2	22	178	44	1)
v(754	1	11	18	22	4)
v(754	2	17	77	34	4)
v(754	3	6	78	12	3)
v(754	4	16	135	32	3)
v(754	5	23	154	46	4)
v(755	1	29	105	58	0)
v(756	1	15	110	30	1)
v(756	2	7	51	14	1)
v(757	1	29	80	58	3)
v(757	2	9	112	18	3)
v(757	3	24	165	48	2)
v(757	4	22	152	44	2)
v(758	1	31	37	62	0)
v(759	1	28	142	56	2)
v(759	2	24	177	48	2)
v(759	3	1	17	2	2)
v(760	1	18	30	36	0)
v(761	1	15	45	30	2)
v(761	2	22	114	44	2)
v(761	3	12	59	24	2)
v(762	1	29	158	58	0)
v(763	1	8	138	16	3)
v(763	2	27	170	54	3)
v(763	3	7	82	14	3)
v(763	4	29	165	58	3)
v(764	1	20	40	40	0)
v(765	1	15	42	30	3)
v(765	2	20	172	40	3)
v(765	3	2	90	4	3)
v(765	4	15	53	30	3)
v(766	1	4	56	8	4)
v(766	2	3	69	6	4)
v(766	3	15	116	30	3)
v(766	4	8	38	16	4)
v(766	5	21	35	42	3)
v(767	1	28	138	56	2)
v(767	2	11	119	22	2)
v(767	3	14	168	28	3)
v(767	4	1	19	2	3)
v(768	1	15	110	30	3)
v(768	2	28	174	56	3)
v(768	3	8	165	16	3)
v(768	4	17	131	34	3)
v(769	1	4	79	8	2)
v(769	2	32	68	64	2)
v(769	3	21	46	42	2)
v(770	1	17	128	34	0)
v(771	1	26	81	52	4)
v(771	2	19	73	38	4)
v(771	3	32	148	64	4)
v(771	4	14	135	28	4)
v(771	5	17	153	34	4)
v(772	1	22	157	44	2)
v(772	2	9	143	18	3)
v(772	3	3	92	6	3)
v(772	4	28	112	56	2)
v(773	1	21	157	42	4)
v(773	2	20	40	40	4)
v(773	3	13	36	26	4)
v(773	4	2	99	4	4)
v(773	5	13	103	26	4)
v(774	1	20	126	40	4)
v(774	2	13	154	26	3)
v(774	3	17	167	34	4)
v(774	4	13	124	26	4)
v(774	5	11	23	22	3)
v(775	1	30	43	60	0)
v(776	1	28	140	56	4)
v(776	2	3	83	6	4)
v(776	3	7	28	14	4)
v(776	4	29	162	58	4)
v(776	5	20	114	40	4)
v(777	1	1	31	2	0)
v(778	1	8	27	16	0)
v(779	1	9	147	18	1)
v(779	2	20	129	40	1)
v(780	1	29	122	58	3)
v(780	2	29	169	58	3)
v(780	3	7	48	14	2)
v(780	4	21	101	42	2)
v(781	1	32	162	64	2)
v(781	2	21	153	42	3)
v(781	3	19	105	38	3)
v(781	4	14	103	28	2)
v(782	1	16	142	32	3)
v(782	2	16	41	32	3)
v(782	3	12	161	24	2)
v(782	4	17	46	34	2)
v(783	1	6	50	12	3)
v(783	2	23	104	46	3)
v(783	3	10	139	20	3)
v(783	4	24	157	48	3)
v(784	1	10	58	20	2)
v(784	2	5	66	10	2)
v(784	3	10	18	20	2)
v(785	1	30	71	60	2)
v(785	2	23	121	46	2)
v(785	3	11	152	22	2)
v(786	1	16	79	32	0)
v(787	1	17	98	34	2)
v(787	2	20	51	40	2)
v(787	3	2	111	4	2)
v(788	1	2	158	4	4)
v(788	2	5	7	10	4)
v(788	3	32	129	64	4)
v(788	4	5	93	10	4)
v(788	5	7	84	14	4)
v(789	1	21	115	42	1)
v(789	2	24	164	48	1)
v(790	1	32	121	64	4)
v(790	2	30	88	60	4)
v(790	3	22	57	44	4)
v(790	4	3	125	6	4)
v(790	5	9	58	18	4)
v(791	1	28	76	56	3)
v(791	2	17	135	34	3)
v(791	3	13	17	26	3)
v(791	4	27	84	54	3)
v(792	1	13	90	26	1)
v(792	2	27	141	54	1)
v(793	1	17	25	34	2)
v(793	2	31	106	62	2)
v(793	3	19	61	38	2)
v(794	1	21	46	42	3)
v(794	2	5	7	10	3)
v(794	3	16	53	32	2)
v(794	4	4	116	8	2)
v(795	1	21	90	42	0)
v(796	1	8	117	16	4)
v(796	2	32	170	64	4)
v(796	3	5	144	10	3)
v(796	4	21	74	42	3)
v(796	5	6	138	12	2)
v(797	1	19	152	38	4)
v(797	2	30	116	60	3)
v(797	3	27	112	54	4)
v(797	4	30	181	60	3)
v(797	5	28	57	56	2)
v(798	1	27	132	54	0)
v(799	1	20	51	40	4)
v(799	2	22	176	44	4)
v(799	3	6	109	12	3)
v(799	4	12	24	24	4)
v(799	5	25	39	50	3)
v(800	1	20	110	40	0)
v(801	1	11	99	22	0)
v(802	1	21	175	42	2)
v(802	2	4	27	8	2)
v(802	3	23	136	46	2)
v(803	1	27	153	54	2)
v(803	2	15	161	30	2)
v(803	3	15	25	30	2)
v(804	1	18	120	36	1)
v(804	2	9	52	18	1)
v(805	1	18	91	36	4)
v(805	2	30	146	60	4)
v(805	3	26	186	52	4)
v(805	4	22	138	44	4)
v(805	5	3	88	6	4)
v(806	1	1	52	2	1)
v(806	2	16	111	32	1)
v(807	1	8	10	16	2)
v(807	2	7	117	14	2)
v(807	3	30	114	60	2)
v(808	1	32	39	64	0)
v(809	1	27	45	54	1)
v(809	2	20	21	40	1)
v(810	1	28	161	56	4)
v(810	2	5	35	10	4)
v(810	3	4	127	8	4)
v(810	4	21	157	42	4)
v(810	5	31	99	62	4)
v(811	1	8	106	16	1)
v(811	2	21	179	42	1)
v(812	1	8	167	16	3)
v(812	2	17	163	34	3)
v(812	3	12	57	24	3)
v(812	4	31	52	62	3)
v(813	1	1	151	2	3)
v(813	2	10	112	20	4)
v(813	3	27	160	54	4)
v(813	4	2	138	4	2)
v(813	5	19	56	38	3)
v(814	1	25	132	50	4)
v(814	2	30	81	60	3)
v(814	3	28	135	56	3)
v(814	4	7	54	14	3)
v(814	5	13	116	26	3)
v(815	1	7	71	14	1)
v(815	2	20	98	40	1)
v(816	1	27	48	54	4)
v(816	2	21	174	42	4)
v(816	3	26	142	52	4)
v(816	4	30	74	60	4)
v(816	5	15	101	30	4)
v(817	1	4	114	8	3)
v(817	2	2	101	4	3)
v(817	3	31	176	62	3)
v(817	4	1	21	2	3)
v(818	1	20	56	40	3)
v(818	2	21	85	42	3)
v(818	3	9	140	18	2)
v(818	4	3	42	6	4)
v(818	5	26	122	52	4)
v(819	1	1	3	2	4)
v(819	2	18	45	36	4)
v(819	3	6	163	12	4)
v(819	4	26	32	52	4)
v(819	5	14	76	28	4)
v(820	1	31	149	62	0)
v(821	1	24	108	48	1)
v(821	2	16	23	32	1)
v(822	1	2	86	4	0)
v(823	1	19	156	38	1)
v(823	2	15	110	30	2)
v(823	3	9	126	18	1)
v(824	1	23	163	46	4)
v(824	2	18	89	36	4)
v(824	3	19	42	38	4)
v(824	4	24	159	48	4)
v(824	5	3	61	6	4)
v(825	1	28	165	56	1)
v(825	2	29	117	58	1)
v(826	1	3	125	6	3)
v(826	2	21	167	42	3)
v(826	3	19	134	38	3)
v(826	4	20	174	40	3)
v(827	1	26	99	52	3)
v(827	2	22	99	44	3)
v(827	3	26	44	52	3)
v(827	4	25	153	50	3)
v(828	1	4	28	8	1)
v(828	2	18	30	36	1)
v(829	1	27	38	54	2)
v(829	2	20	101	40	3)
v(829	3	5	47	10	2)
v(829	4	24	125	48	3)
v(830	1	21	126	42	2)
v(830	2	26	171	52	2)
v(830	3	5	110	10	2)
v(831	1	3	163	6	3)
v(831	2	9	86	18	2)
v(831	3	7	9	14	2)
v(831	4	13	166	26	1)
v(832	1	4	121	8	1)
v(832	2	29	158	58	1)
v(833	1	7	46	14	0)
v(834	1	24	41	48	1)
v(834	2	6	50	12	1)
v(835	1	12	70	24	3)
v(835	2	10	21	20	3)
v(835	3	7	48	14	3)
v(835	4	2	5	4	3)
v(836	1	20	160	40	2)
v(836	2	23	69	46	2)
v(836	3	22	102	44	2)
v(837	1	15	51	30	0)
v(838	1	21	44	42	2)
v(838	2	11	38	22	2)
v(838	3	20	162	40	2)
v(839	1	7	17	14	1)
v(839	2	9	90	18	1)
v(840	1	30	103	60	1)
v(840	2	13	49	26	2)
v(840	3	14	139	28	1)
v(841	1	12	45	24	2)
v(841	2	14	84	28	2)
v(841	3	1	20	2	2)
v(842	1	20	100	40	2)
v(842	2	9	168	18	2)
v(842	3	32	49	64	2)
v(843	1	22	41	44	0)
v(844	1	3	31	6	2)
v(844	2	3	41	6	2)
v(844	3	14	89	28	2)
v(845	1	30	148	60	1)
v(845	2	14	57	28	1)
v(846	1	2	10	4	1)
v(846	2	11	126	22	1)
v(847	1	22	121	44	2)
v(847	2	25	75	50	1)
v(847	3	1	154	2	1)
v(848	1	32	113	64	0)
v(849	1	24	129	48	1)
v(849	2	13	15	26	1)
v(850	1	18	93	36	3)
v(850	2	27	120	54	4)
v(850	3	13	25	26	4)
v(850	4	1	7	2	3)
v(850	5	20	133	40	4)
v(851	1	13	88	26	3)
v(851	2	20	170	40	3)
v(851	3	15	111	30	3)
v(851	4	22	23	44	3)
v(852	1	2	85	4	2)
v(852	2	3	38	6	2)
v(852	3	6	156	12	2)
v(853	1	20	33	40	4)
v(853	2	27	28	54	4)
v(853	3	27	170	54	4)
v(853	4	13	81	26	4)
v(853	5	13	118	26	4)
v(854	1	3	29	6	2)
v(854	2	13	154	26	2)
v(854	3	5	46	10	2)
v(855	1	18	76	36	4)
v(855	2	17	94	34	4)
v(855	3	19	157	38	4)
v(855	4	23	139	46	4)
v(855	5	11	86	22	4)
v(856	1	20	126	40	3)
v(856	2	31	141	62	3)
v(856	3	3	96	6	3)
v(856	4	30	53	60	4)
v(856	5	9	169	18	3)
v(857	1	11	89	22	4)
v(857	2	28	139	56	4)
v(857	3	11	27	22	4)
v(857	4	16	19	32	4)
v(857	5	31	162	62	4)
v(858	1	4	19	8	2)
v(858	2	2	50	4	2)
v(858	3	23	159	46	2)
v(859	1	8	121	16	0)
v(860	1	19	100	38	1)
v(860	2	1	161	2	1)
v(861	1	25	184	50	2)
v(861	2	23	108	46	2)
v(861	3	23	31	46	2)
v(862	1	20	47	40	2)
v(862	2	10	50	20	2)
v(862	3	5	7	10	2)
v(863	1	9	17	18	4)
v(863	2	11	22	22	4)
v(863	3	21	150	42	4)
v(863	4	25	115	50	4)
v(863	5	2	26	4	4)
v(864	1	24	112	48	3)
v(864	2	31	126	62	4)
v(864	3	9	76	18	4)
v(864	4	28	134	56	3)
v(864	5	10	84	20	4)
v(865	1	23	128	46	3)
v(865	2	9	65	18	3)
v(865	3	12	152	24	3)
v(865	4	21	147	42	3)
v(866	1	19	152	38	3)
v(866	2	15	163	30	3)
v(866	3	20	138	40	3)
v(866	4	20	80	40	3)
v(867	1	7	27	14	1)
v(867	2	26	43	52	1)
v(868	1	13	144	26	2)
v(868	2	16	52	32	1)
v(868	3	14	59	28	3)
v(868	4	6	91	12	2)
v(869	1	29	124	58	2)
v(869	2	31	155	62	2)
v(869	3	22	117	44	2)
v(870	1	17	56	34	2)
v(870	2	17	142	34	1)
v(870	3	12	34	24	1)
v(871	1	10	153	20	3)
v(871	2	28	40	56	3)
v(871	3	7	54	14	3)
v(871	4	26	116	52	3)
v(872	1	11	170	22	4)
v(872	2	21	90	42	3)
v(872	3	8	80	16	4)
v(872	4	6	130	12	3)
v(872	5	18	47	36	4)
v(873	1	28	35	56	3)
v(873	2	15	162	30	3)
v(873	3	16	78	32	3)
v(873	4	24	68	48	3)
v(874	1	32	48	64	4)
v(874	2	3	117	6	4)
v(874	3	13	159	26	4)
v(874	4	23	94	46	4)
v(874	5	14	162	28	4)
v(875	1	20	55	40	2)
