1800

e(598	3	5	10)
e(598	4	5	110)
e(599	1	2	70)
e(599	1	3	130)
e(599	2	3	90)
e(600	1	2	40)
e(601	1	2	90)
e(602	1	2	10)
e(602	1	3	120)
e(602	1	4	160)
e(602	2	4	40)
e(603	1	2	120)
e(603	1	3	40)
e(603	2	3	160)
e(603	1	4	110)
e(603	2	4	60)
e(603	3	4	80)
e(604	1	2	100)
e(604	2	3	50)
e(605	1	2	30)
e(606	1	2	150)
e(606	1	3	70)
e(606	2	3	20)
e(606	1	4	140)
e(606	2	4	10)
e(606	3	4	40)
e(607	1	2	100)
e(607	1	3	80)
e(607	2	3	130)
e(607	1	4	30)
e(607	2	4	130)
e(607	3	4	80)
e(607	1	5	100)
e(607	3	5	120)
e(607	4	5	120)
e(608	1	2	30)
e(608	1	3	60)
e(608	2	3	90)
e(608	1	4	30)
e(608	2	4	80)
e(608	1	5	20)
e(608	2	5	100)
e(608	4	5	160)
e(609	1	2	150)
e(609	1	3	20)
e(609	2	3	150)
e(610	1	2	100)
e(611	1	2	120)
e(611	1	3	70)
e(611	2	3	50)
e(611	1	4	40)
e(611	2	4	70)
e(611	3	4	160)
e(611	1	5	160)
e(611	2	5	50)
e(611	3	5	10)
e(611	4	5	80)
e(612	1	2	30)
e(613	1	2	150)
e(613	1	3	50)
e(613	2	3	10)
e(613	1	4	130)
e(613	2	4	110)
e(613	3	4	150)
e(613	1	5	130)
e(613	2	5	20)
e(613	3	5	40)
e(613	4	5	100)
e(614	1	2	30)
e(615	1	2	100)
e(615	1	3	50)
e(615	2	3	100)
e(615	1	4	130)
e(615	2	4	20)
e(615	3	4	80)
e(616	1	2	20)
e(617	1	2	130)
e(620	1	2	130)
e(620	1	3	120)
e(620	2	3	70)
e(620	1	4	30)
e(620	2	4	60)
e(620	3	4	30)
e(622	1	2	10)
e(622	1	3	10)
e(623	1	2	90)
e(624	1	2	80)
e(625	1	2	10)
e(625	1	3	110)
e(625	2	3	130)
e(625	1	4	20)
e(625	2	4	40)
e(625	3	4	40)
e(625	1	5	60)
e(625	2	5	40)
e(625	3	5	100)
e(625	4	5	110)
e(626	1	2	90)
e(626	2	3	40)
e(626	1	4	160)
e(626	2	4	100)
e(626	3	4	100)
e(626	1	5	90)
e(626	2	5	90)
e(626	3	5	20)
e(626	4	5	20)
e(627	1	3	100)
e(627	2	3	30)
e(627	1	4	130)
e(627	2	4	120)
e(627	3	4	90)
e(627	1	5	30)
e(627	2	5	150)
e(627	3	5	140)
e(627	4	5	120)
e(628	1	2	80)
e(628	1	3	110)
e(628	2	3	60)
e(628	2	4	120)
e(628	3	4	110)
e(628	1	5	90)
e(628	3	5	140)
e(628	4	5	20)
e(630	1	2	80)
e(630	1	3	150)
e(630	2	3	70)
e(630	1	4	130)
e(630	2	4	100)
e(630	3	4	100)
e(632	1	2	160)
e(632	1	3	60)
e(632	2	3	20)
e(632	2	4	100)
e(632	3	4	70)
e(634	1	2	150)
e(634	1	3	90)
e(634	2	3	100)
e(634	1	4	90)
e(634	2	4	100)
e(634	3	4	40)
e(635	1	2	80)
e(636	1	2	20)
e(637	1	2	50)
e(637	1	3	30)
e(637	2	3	120)
e(638	1	2	110)
e(639	1	2	150)
e(639	1	3	10)
e(639	2	3	100)
e(639	1	4	160)
e(639	2	4	50)
e(639	3	4	40)
e(639	1	5	110)
e(639	2	5	90)
e(639	3	5	90)
e(639	4	5	90)
e(640	1	2	40)
e(641	1	2	40)
e(641	1	3	150)
e(641	2	3	110)
e(642	1	2	30)
e(643	1	2	100)
e(643	1	3	60)
e(643	2	3	90)
e(644	1	2	90)
e(644	2	3	60)
e(644	1	4	40)
e(644	3	4	140)
e(645	1	2	100)
e(645	1	3	160)
e(645	2	3	130)
e(646	1	2	50)
e(646	1	3	40)
e(646	2	3	10)
e(646	1	4	140)
e(646	2	4	90)
e(646	3	4	90)
e(646	1	5	150)
e(646	2	5	120)
e(646	3	5	90)
e(646	4	5	70)
e(649	1	2	120)
e(649	1	3	30)
e(649	2	3	30)
e(649	1	4	40)
e(649	2	4	60)
e(649	3	4	50)
e(649	1	5	110)
e(649	2	5	140)
e(649	3	5	30)
e(649	4	5	40)
e(650	1	2	90)
e(651	1	2	100)
e(651	1	3	40)
e(651	2	3	20)
e(652	1	2	160)
e(652	1	3	130)
e(652	2	3	100)
e(652	1	4	30)
e(652	2	4	10)
e(652	3	4	140)
e(652	1	5	130)
e(652	2	5	160)
e(652	3	5	130)
e(652	4	5	20)
e(653	1	2	20)
e(654	1	2	70)
e(654	1	3	150)
e(654	2	3	20)
e(654	1	4	140)
e(654	2	4	140)
e(654	3	4	50)
e(654	1	5	150)
e(654	2	5	30)
e(654	3	5	40)
e(654	4	5	100)
e(655	1	2	80)
e(655	1	3	20)
e(655	2	3	110)
e(655	1	4	110)
e(655	2	4	100)
e(655	1	5	160)
e(655	2	5	110)
e(655	3	5	90)
e(655	4	5	10)
e(656	1	2	10)
e(656	1	3	140)
e(656	2	3	160)
e(657	1	2	130)
e(659	1	2	60)
e(659	1	3	40)
e(659	2	3	10)
e(659	1	4	60)
e(659	2	4	160)
e(659	3	4	90)
e(660	1	2	160)
e(661	1	2	90)
e(661	1	3	70)
e(661	2	3	120)
e(663	1	2	120)
e(663	1	3	50)
e(663	2	3	90)
e(663	1	4	160)
e(663	2	4	40)
e(663	3	4	90)
e(663	1	5	160)
e(663	2	5	140)
e(663	3	5	120)
e(663	4	5	140)
e(664	1	2	60)
e(664	1	3	120)
e(664	2	3	110)
e(664	1	4	30)
e(664	2	4	20)
e(664	3	4	120)
e(667	1	2	110)
e(667	1	3	140)
e(667	2	3	80)
e(668	1	2	110)
e(668	1	3	10)
e(668	2	3	10)
e(668	1	4	110)
e(668	2	4	50)
e(668	3	4	90)
e(669	1	2	90)
e(669	1	3	50)
e(669	2	3	10)
e(669	1	4	10)
e(669	2	4	80)
e(669	3	4	120)
e(669	1	5	160)
e(669	2	5	150)
e(669	3	5	100)
e(669	4	5	80)
e(671	1	2	50)
e(671	1	3	120)
e(671	2	3	30)
e(671	1	4	130)
e(671	2	4	90)
e(671	3	4	10)
e(671	1	5	50)
e(671	2	5	30)
e(671	3	5	60)
e(671	4	5	10)
e(672	1	2	120)
e(672	1	3	70)
e(672	2	3	80)
e(674	1	2	70)
e(674	1	3	50)
e(674	2	3	160)
e(674	1	4	20)
e(674	2	4	90)
e(674	3	4	140)
e(674	2	5	20)
e(674	3	5	90)
e(674	4	5	10)
e(675	1	2	40)
e(677	1	2	20)
e(678	1	2	80)
e(678	2	3	160)
e(679	1	2	40)
e(679	1	3	70)
e(679	2	3	160)
e(679	1	4	100)
e(679	2	4	90)
e(679	3	4	100)
e(679	1	5	150)
e(679	2	5	160)
e(679	3	5	100)
e(679	4	5	140)
e(681	1	3	70)
e(681	2	3	150)
e(682	1	2	40)
e(682	1	3	10)
e(682	2	3	20)
e(683	1	2	10)
e(683	1	3	150)
e(683	2	3	40)
e(686	1	2	100)
e(686	1	3	80)
e(686	2	3	30)
e(686	1	4	140)
e(686	2	4	110)
e(686	3	4	160)
e(687	1	2	140)
e(688	1	2	40)
e(690	1	2	110)
e(690	1	3	30)
e(690	2	3	130)
e(690	1	4	110)
e(690	2	4	10)
e(690	3	4	130)
e(690	2	5	90)
e(690	3	5	130)
e(690	4	5	130)
e(691	1	3	140)
e(691	2	3	120)
e(691	1	4	80)
e(691	3	4	160)
e(692	1	2	100)
e(692	1	3	140)
e(692	2	3	120)
e(693	1	2	40)
e(693	1	3	120)
e(693	2	3	60)
e(694	1	2	60)
e(694	1	3	140)
e(694	2	3	20)
e(694	1	4	70)
e(694	2	4	150)
e(694	3	4	140)
e(694	1	5	40)
e(694	2	5	50)
e(694	3	5	140)
e(694	4	5	30)
e(695	1	2	60)
e(695	1	3	110)
e(695	2	3	140)
e(695	1	4	80)
e(695	2	4	30)
e(696	1	2	120)
e(697	1	2	30)
e(697	1	3	120)
e(697	2	3	60)
e(698	1	2	50)
e(699	1	2	140)
e(699	1	3	130)
e(699	2	3	50)
e(699	1	4	130)
e(699	2	4	90)
e(699	3	4	40)
e(701	1	2	40)
e(702	1	2	60)
e(702	1	3	110)
e(702	2	3	160)
e(702	1	4	10)
e(702	2	4	80)
e(702	3	4	100)
e(702	1	5	110)
e(702	2	5	110)
e(702	3	5	60)
e(702	4	5	100)
e(703	1	2	30)
e(704	1	2	30)
e(704	1	3	60)
e(704	2	3	130)
e(704	1	4	120)
e(704	2	4	60)
e(704	3	4	100)
e(707	1	2	110)
e(707	1	3	60)
e(707	1	4	150)
e(707	2	4	20)
e(707	3	4	130)
e(707	1	5	90)
e(707	2	5	110)
e(707	3	5	120)
e(707	4	5	40)
e(708	1	2	100)
e(708	1	3	60)
e(708	2	3	110)
e(711	1	3	10)
e(711	2	3	40)
e(711	1	4	100)
e(711	2	4	20)
e(711	3	4	110)
e(713	1	2	100)
e(713	1	3	120)
e(713	2	3	40)
e(713	1	4	120)
e(713	2	4	160)
e(713	3	4	140)
e(714	1	2	140)
e(714	1	3	130)
e(714	2	3	130)
e(715	1	3	90)
e(715	1	4	120)
e(715	2	4	150)
e(715	3	4	100)
e(715	1	5	20)
e(715	2	5	150)
e(715	3	5	20)
e(715	4	5	60)
e(716	1	3	20)
e(717	1	2	90)
e(717	1	3	100)
e(717	2	3	20)
e(717	1	4	60)
e(717	2	4	130)
e(717	3	4	50)
e(718	1	2	30)
e(718	1	3	100)
e(718	2	3	110)
e(718	1	4	90)
e(718	2	4	10)
e(718	3	4	60)
e(718	1	5	140)
e(718	2	5	150)
e(718	3	5	100)
e(718	4	5	120)
e(719	1	2	140)
e(719	1	3	90)
e(719	2	3	130)
e(720	1	2	150)
e(720	1	3	10)
e(720	2	3	160)
e(720	1	4	80)
e(720	2	4	90)
e(720	3	4	100)
e(720	1	5	40)
e(720	2	5	20)
e(720	3	5	60)
e(720	4	5	140)
e(722	1	2	10)
e(722	1	3	70)
e(722	2	3	80)
e(722	1	4	50)
e(722	2	4	20)
e(722	3	4	90)
e(722	1	5	70)
e(722	2	5	20)
e(722	3	5	150)
e(722	4	5	130)
e(723	1	2	10)
e(723	1	3	60)
e(723	2	3	120)
e(724	1	2	130)
e(725	1	2	130)
e(725	1	3	90)
e(725	2	3	20)
e(725	1	4	160)
e(725	2	4	110)
e(725	3	4	120)
e(727	1	3	110)
e(727	1	4	110)
e(727	2	4	130)
e(727	3	4	160)
e(729	1	2	150)
e(729	2	3	130)
e(729	1	4	140)
e(729	2	4	140)
e(729	3	4	40)
e(731	1	2	150)
e(731	1	3	140)
e(731	2	3	20)
e(731	1	4	10)
e(731	2	4	10)
e(731	3	4	90)
e(731	2	5	160)
e(731	3	5	130)
e(731	4	5	30)
e(732	1	2	160)
e(732	1	3	130)
e(732	2	3	150)
e(732	1	4	60)
e(732	2	4	80)
e(732	3	4	10)
e(732	1	5	40)
e(732	2	5	100)
e(732	3	5	100)
e(732	4	5	40)
e(733	1	2	130)
e(734	1	2	20)
e(734	1	3	120)
e(734	2	3	130)
e(735	1	2	120)
e(738	1	2	80)
e(738	1	4	20)
e(738	2	4	60)
e(738	3	4	160)
e(738	1	5	30)
e(738	2	5	110)
e(738	4	5	140)
e(739	1	2	10)
e(739	1	3	130)
e(739	2	3	140)
e(739	1	4	30)
e(739	3	4	20)
e(739	1	5	60)
e(739	2	5	160)
e(739	3	5	150)
e(739	4	5	50)
e(740	1	2	120)
e(741	1	2	50)
e(742	1	2	100)
e(742	1	3	40)
e(742	2	3	150)
e(743	1	2	20)
e(743	1	3	140)
e(743	2	3	110)
e(744	1	2	150)
e(744	1	3	30)
e(744	2	3	30)
e(744	1	4	50)
e(744	2	4	130)
e(744	3	4	80)
e(746	1	2	160)
e(746	1	3	80)
e(746	2	3	120)
e(746	1	4	130)
e(746	2	4	60)
e(746	3	4	40)
e(746	2	5	30)
e(746	3	5	70)
e(746	4	5	120)
e(747	1	3	160)
e(748	1	2	50)
e(749	1	2	60)
e(749	1	3	130)
e(749	2	3	60)
e(749	1	4	50)
e(749	2	4	40)
e(749	3	4	130)
e(750	1	2	160)
e(750	1	3	30)
e(750	2	3	160)
e(750	1	4	40)
e(750	2	4	110)
e(750	3	4	110)
e(750	1	5	130)
e(750	3	5	120)
e(750	4	5	100)
e(751	1	2	70)
e(751	1	3	30)
e(751	2	3	20)
e(751	2	4	130)
e(751	3	4	110)
e(753	1	2	120)
e(753	1	3	150)
e(753	2	3	150)
e(754	1	2	40)
e(754	1	3	20)
e(754	2	3	160)
e(754	1	4	80)
e(754	2	4	150)
e(754	3	4	100)
e(754	1	5	80)
e(754	2	5	10)
e(754	3	5	140)
e(754	4	5	10)
e(756	1	2	40)
e(756	1	3	100)
e(756	2	3	40)
e(756	1	4	10)
e(756	2	4	110)
e(756	3	4	150)
e(756	1	5	10)
e(756	2	5	110)
e(756	3	5	160)
e(756	4	5	40)
e(757	1	2	110)
e(757	1	3	110)
e(757	2	3	160)
e(758	1	2	70)
e(758	1	3	60)
e(758	2	3	140)
e(758	1	4	150)
e(758	2	4	60)
e(759	1	2	120)
e(759	1	3	140)
e(759	2	3	30)
e(759	1	4	120)
e(759	2	4	80)
e(759	3	4	20)
e(760	1	2	100)
e(761	1	2	20)
e(761	1	3	150)
e(761	2	3	100)
e(761	1	4	30)
e(761	2	4	60)
e(761	3	4	50)
e(761	1	5	80)
e(761	2	5	10)
e(761	3	5	20)
e(761	4	5	150)
e(763	1	2	140)
e(763	2	3	120)
e(763	1	4	120)
e(765	1	2	160)
e(766	1	2	120)
e(766	1	3	10)
e(766	2	3	40)
e(766	1	4	10)
e(766	2	4	50)
e(766	3	4	70)
e(767	1	2	70)
e(768	1	2	30)
e(770	1	2	40)
e(770	1	3	120)
e(770	2	3	130)
e(770	1	4	120)
e(770	2	4	10)
e(770	3	4	150)
e(770	1	5	120)
e(770	2	5	90)
e(770	3	5	10)
e(770	4	5	30)
e(771	1	2	70)
e(771	1	3	90)
e(771	2	3	140)
e(771	1	4	70)
e(771	2	4	70)
e(771	3	4	80)
e(771	1	5	150)
e(771	2	5	60)
e(771	3	5	40)
e(773	1	2	110)
e(773	1	3	80)
e(773	2	3	100)
e(774	1	2	100)
e(774	1	3	60)
e(774	2	3	60)
e(775	1	2	100)
e(775	1	3	40)
e(775	2	3	20)
e(777	1	2	160)
e(777	1	3	140)
e(777	2	3	130)
e(777	2	4	90)
e(777	3	4	150)
e(777	1	5	60)
e(777	2	5	90)
e(777	3	5	10)
e(777	4	5	20)
e(778	1	2	20)
e(779	1	2	10)
e(779	1	3	80)
e(779	2	3	50)
e(779	1	4	130)
e(779	2	4	160)
e(779	3	4	30)
e(779	1	5	100)
e(779	2	5	130)
e(779	3	5	140)
e(779	4	5	110)
e(780	1	2	140)
e(780	1	3	150)
e(780	2	3	30)
e(781	1	2	140)
e(781	1	3	70)
e(781	2	3	130)
e(781	1	4	70)
e(781	2	4	60)
e(781	3	4	120)
e(782	1	2	140)
e(784	1	2	150)
e(784	1	3	110)
e(784	2	3	70)
e(784	1	4	110)
e(784	2	4	90)
e(784	3	4	100)
e(785	1	2	10)
e(787	1	2	60)
e(787	1	3	120)
e(787	2	3	30)
e(787	1	4	130)
e(787	2	4	10)
e(787	3	4	160)
e(787	1	5	160)
e(787	2	5	130)
e(787	3	5	30)
e(787	4	5	100)
e(788	1	2	100)
e(789	1	2	80)
e(789	1	3	50)
e(789	2	3	130)
e(789	1	4	100)
e(789	2	4	30)
e(789	3	4	20)
e(791	1	2	50)
e(791	1	3	50)
e(791	2	3	80)
e(792	1	3	150)
e(792	2	3	50)
e(793	1	2	40)
e(793	1	3	40)
e(793	2	3	30)
e(794	1	2	80)
e(794	1	3	30)
e(794	2	3	160)
e(794	1	4	90)
e(794	2	4	90)
e(794	3	4	10)
e(795	1	2	50)
e(795	1	3	130)
e(795	2	3	90)
e(795	1	4	140)
e(795	2	4	30)
e(795	3	4	90)
e(795	1	5	80)
e(795	2	5	80)
e(795	4	5	150)
e(796	1	2	110)
e(796	1	3	160)
e(796	2	3	150)
e(798	1	2	110)
e(798	1	3	110)
e(798	2	3	20)
e(798	1	4	10)
e(798	2	4	50)
e(798	3	4	100)
e(799	1	2	160)
e(799	1	3	130)
e(799	2	3	100)
e(799	1	4	20)
e(799	2	4	60)
e(799	3	4	140)
e(799	1	5	150)
e(799	2	5	160)
e(799	4	5	100)
e(800	1	2	110)
e(800	2	3	130)
e(800	1	4	130)
e(800	2	4	20)
e(800	3	4	160)
e(800	1	5	120)
e(800	2	5	100)
e(800	3	5	80)
e(800	4	5	30)
e(801	1	2	60)
e(801	1	3	50)
e(801	2	3	80)
e(801	1	4	140)
e(801	2	4	30)
e(801	3	4	80)
e(801	1	5	100)
e(801	2	5	20)
e(801	3	5	20)
e(801	4	5	60)
e(802	1	2	140)
e(802	1	3	140)
e(802	1	4	90)
e(802	2	4	20)
e(802	3	4	100)
e(803	1	2	60)
e(806	1	3	20)
e(806	2	3	150)
e(809	1	2	110)
e(809	1	3	80)
e(809	2	3	70)
e(809	1	4	110)
e(809	2	4	130)
e(809	3	4	50)
e(810	1	2	20)
e(810	1	3	100)
e(810	2	3	100)
e(811	1	2	100)
e(811	1	3	90)
e(811	2	3	120)
e(811	1	4	40)
e(811	2	4	140)
e(811	3	4	70)
e(811	1	5	130)
e(811	2	5	140)
e(811	4	5	20)
e(812	1	2	130)
e(812	1	3	160)
e(812	1	4	90)
e(812	2	4	100)
e(814	1	2	120)
e(814	1	3	60)
e(814	2	3	50)
e(814	1	4	130)
e(814	2	4	30)
e(814	3	4	70)
e(814	1	5	90)
e(814	2	5	100)
e(814	3	5	110)
e(814	4	5	160)
e(815	1	2	100)
e(815	2	3	140)
e(815	1	4	40)
e(815	2	4	110)
e(815	3	4	30)
e(815	1	5	30)
e(815	2	5	40)
e(815	3	5	110)
e(815	4	5	30)
e(818	1	2	70)
e(818	1	3	10)
e(818	2	3	50)
e(821	1	2	10)
e(821	1	3	160)
e(821	2	3	60)
e(821	1	4	30)
e(821	2	4	50)
e(821	3	4	120)
e(821	1	5	30)
e(821	2	5	120)
e(821	3	5	130)
e(821	4	5	80)
e(822	1	2	90)
e(822	1	3	90)
e(822	2	3	50)
e(822	1	4	160)
e(822	2	4	140)
e(822	3	4	130)
e(823	1	2	10)
e(823	1	3	20)
e(823	2	3	80)
e(823	1	4	90)
e(823	2	4	110)
e(823	3	4	80)
e(823	3	5	90)
e(823	4	5	50)
e(824	1	2	30)
e(824	1	3	30)
e(824	2	3	110)
e(824	1	4	30)
e(824	2	4	150)
e(824	3	4	160)
e(824	1	5	130)
e(824	2	5	30)
e(824	3	5	60)
e(824	4	5	160)
e(825	1	2	50)
e(826	1	2	100)
e(826	1	3	100)
e(826	2	3	100)
e(826	1	4	160)
e(826	2	4	100)
e(826	3	4	140)
e(827	1	3	30)
e(827	2	3	50)
e(827	1	4	140)
e(827	2	4	130)
e(827	3	4	80)
e(827	1	5	140)
e(827	2	5	150)
e(827	3	5	30)
e(827	4	5	60)
e(828	1	2	20)
e(830	1	2	80)
e(830	1	3	50)
e(830	2	3	20)
e(831	1	2	90)
e(832	1	2	160)
e(832	1	3	30)
e(832	2	3	20)
e(833	1	2	10)
e(833	1	3	140)
e(833	2	3	160)
e(833	1	4	50)
e(833	3	4	120)
e(834	1	2	10)
e(835	1	2	140)
e(835	2	3	100)
e(835	2	4	90)
e(835	3	4	140)
e(837	1	2	160)
e(837	1	3	10)
e(837	2	3	110)
e(837	1	4	70)
e(837	2	4	10)
e(837	3	4	60)
e(838	1	2	80)
e(838	1	3	60)
e(838	2	3	100)
e(838	1	4	10)
e(838	2	4	160)
e(838	3	4	120)
e(839	1	2	130)
e(840	1	2	160)
e(840	1	3	90)
e(840	2	3	70)
e(840	1	4	10)
e(840	2	4	160)
e(840	3	4	120)
e(841	1	2	130)
e(842	1	2	80)
e(842	1	3	70)
e(842	2	3	30)
e(842	1	4	40)
e(842	2	4	10)
e(842	3	4	120)
e(843	1	2	90)
e(843	1	3	50)
e(843	2	3	50)
e(843	1	4	140)
e(843	2	4	120)
e(843	3	4	10)
e(844	1	2	40)
e(844	1	3	70)
e(844	2	3	40)
e(844	1	4	30)
e(844	2	4	30)
e(844	3	4	110)
e(845	1	2	110)
e(845	1	3	150)
e(845	2	3	90)
e(845	1	4	20)
e(845	2	4	60)
e(845	3	4	90)
e(845	1	5	120)
e(845	2	5	80)
e(845	3	5	40)
e(845	4	5	160)
e(846	1	2	120)
e(846	1	3	130)
e(846	2	3	130)
e(846	1	4	90)
e(846	2	4	90)
e(846	3	4	30)
e(846	2	5	150)
e(846	3	5	120)
e(846	4	5	80)
e(848	1	2	140)
e(848	1	3	70)
e(848	2	3	140)
e(849	1	2	10)
e(849	1	3	130)
e(849	2	3	110)
e(849	1	4	70)
e(849	2	4	50)
e(849	3	4	110)
e(849	1	5	110)
e(849	2	5	60)
e(849	3	5	10)
e(849	4	5	80)
e(851	1	2	50)
e(851	1	3	110)
e(851	2	3	70)
e(852	1	2	60)
e(852	1	3	60)
e(853	1	2	10)
e(853	1	3	100)
e(855	1	2	100)
e(855	1	3	160)
e(855	2	3	30)
e(856	1	2	90)
e(856	1	3	90)
e(856	2	3	110)
e(856	1	4	60)
e(856	2	4	40)
e(856	3	4	120)
e(857	1	2	110)
e(857	1	3	150)
e(857	2	3	110)
e(857	1	4	50)
e(857	2	4	10)
e(857	3	4	50)
e(857	1	5	160)
e(857	2	5	100)
e(857	3	5	120)
e(857	4	5	20)
e(858	1	2	150)
e(859	1	2	120)
e(859	1	3	30)
e(859	2	3	100)
e(860	1	2	80)
e(860	1	3	160)
e(860	2	3	110)
e(860	1	4	150)
e(860	2	4	130)
e(860	3	4	150)
e(860	1	5	90)
e(860	2	5	130)
e(860	3	5	130)
e(860	4	5	100)
e(862	1	2	40)
e(863	1	2	90)
e(863	1	3	60)
e(863	2	3	100)
e(863	1	4	30)
e(863	2	4	10)
e(863	3	4	70)
e(863	1	5	120)
e(863	2	5	40)
e(863	3	5	80)
e(863	4	5	110)
e(864	1	2	50)
e(864	1	3	40)
e(864	2	3	80)
e(865	1	2	160)
e(865	2	3	20)
e(865	1	4	70)
e(865	2	4	20)
e(865	3	4	140)
e(865	1	5	130)
e(865	2	5	70)
e(865	3	5	160)
e(865	4	5	40)
e(866	1	2	20)
e(866	1	3	30)
e(866	2	3	40)
e(866	1	4	90)
e(866	2	4	120)
e(869	1	2	140)
e(869	2	3	30)
e(870	1	2	160)
e(870	1	3	160)
e(870	2	3	160)
e(870	1	4	30)
e(870	2	4	10)
e(870	3	4	100)
e(871	1	2	160)
e(873	1	2	80)
e(873	1	3	60)
e(873	2	3	80)
e(874	1	2	80)
e(874	1	3	160)
e(874	2	3	110)
e(875	1	2	30)
e(875	1	3	70)
e(875	2	3	50)
e(875	1	4	130)
e(875	2	4	120)
e(875	3	4	10)
e(878	1	3	40)
e(878	2	3	90)
e(879	1	2	20)
e(879	1	3	100)
e(879	2	3	160)
e(879	1	4	60)
e(879	2	4	30)
e(879	3	4	110)
e(879	1	5	100)
e(879	2	5	30)
e(879	3	5	110)
e(879	4	5	110)
e(880	1	2	130)
e(880	2	3	80)
e(881	1	2	120)
e(881	1	3	110)
e(881	2	3	90)
e(881	1	4	60)
e(881	2	4	100)
e(881	3	4	140)
e(881	1	5	90)
e(881	2	5	10)
e(881	3	5	100)
e(881	4	5	130)
e(882	1	2	100)
e(883	1	2	110)
e(883	1	3	120)
e(883	2	3	150)
e(883	1	4	40)
e(883	2	4	10)
e(883	3	4	10)
e(883	1	5	140)
e(883	2	5	140)
e(883	3	5	20)
e(883	4	5	40)
e(885	1	2	150)
e(885	1	3	60)
e(885	2	3	150)
e(885	1	4	80)
e(885	2	4	140)
e(885	3	4	140)
e(885	1	5	150)
e(885	2	5	50)
e(885	3	5	20)
e(885	4	5	110)
e(886	1	2	20)
e(886	1	3	130)
e(886	2	3	60)
e(887	1	2	30)
e(888	1	2	60)
e(888	1	3	60)
e(888	2	3	100)
e(888	1	4	90)
e(888	2	4	140)
e(888	3	4	30)
e(889	1	2	60)
e(890	1	3	10)
e(890	2	3	150)
e(890	1	4	40)
e(890	3	4	130)
e(892	1	2	40)
e(892	1	3	150)
e(892	2	3	50)
e(892	1	4	60)
e(892	2	4	20)
e(892	3	4	70)
e(892	1	5	130)
e(892	2	5	70)
e(892	3	5	100)
e(893	1	2	40)
e(894	1	2	150)
e(896	1	2	120)
e(897	1	2	150)
e(899	1	2	20)
e(899	1	3	60)
e(899	2	3	50)
e(899	1	4	40)
e(899	2	4	10)
e(899	3	4	140)
e(900	1	2	160)
e(900	1	3	90)
e(900	2	3	60)
e(901	1	2	40)
e(901	1	3	60)
e(901	2	3	80)
e(901	1	4	30)
e(901	2	4	110)
e(901	3	4	20)
e(902	1	2	60)
e(902	1	3	130)
e(902	1	4	10)
e(902	3	4	50)
e(902	1	5	80)
e(902	2	5	10)
e(902	3	5	40)
e(902	4	5	10)
e(903	1	2	70)
e(904	1	2	50)
e(904	1	3	120)
e(904	2	3	60)
e(904	1	4	90)
e(904	2	4	140)
e(904	3	4	150)
e(904	1	5	80)
e(904	2	5	60)
e(904	3	5	130)
e(904	4	5	20)
e(905	1	2	20)
e(905	1	3	10)
e(906	1	2	160)
e(906	1	3	140)
e(906	2	3	80)
e(906	1	4	60)
e(906	2	4	150)
e(906	3	4	60)
e(907	1	2	140)
e(907	2	3	90)
e(907	1	4	100)
e(907	2	4	30)
e(907	3	4	30)
e(909	1	2	40)
e(909	1	3	120)
e(909	2	3	110)
e(909	1	4	70)
e(909	2	4	90)
e(909	3	4	20)
e(909	1	5	50)
e(909	2	5	70)
e(909	3	5	30)
e(909	4	5	60)
e(910	1	2	130)
e(910	1	3	70)
e(910	2	3	80)
e(912	1	2	10)
e(912	1	3	50)
e(912	2	3	120)
e(912	1	4	120)
e(912	2	4	20)
e(912	3	4	110)
e(914	1	2	80)
e(917	1	2	10)
e(917	1	3	150)
e(917	1	4	40)
e(917	2	4	40)
e(917	3	4	30)
e(918	1	2	60)
e(918	1	3	120)
e(918	2	3	140)
e(918	1	4	80)
e(918	2	4	60)
e(918	3	4	100)
e(918	1	5	90)
e(918	2	5	140)
e(918	3	5	130)
e(918	4	5	80)
e(919	1	2	130)
e(919	1	3	50)
e(919	2	3	20)
e(919	1	4	80)
e(919	2	4	70)
e(919	3	4	30)
e(920	1	2	40)
e(921	1	2	130)
e(921	1	3	30)
e(921	2	3	30)
e(922	1	2	10)
e(922	1	3	10)
e(922	2	3	50)
e(923	1	2	130)
e(923	1	3	10)
e(923	2	3	60)
e(924	1	2	140)
e(924	1	3	100)
e(924	2	3	10)
e(927	1	2	130)
e(927	1	3	130)
e(927	2	3	80)
e(927	1	4	130)
e(927	2	4	40)
e(927	3	4	30)
e(927	1	5	140)
e(927	2	5	80)
e(927	3	5	140)
e(927	4	5	160)
e(928	1	2	150)
e(928	1	3	30)
e(928	2	3	140)
e(929	1	2	60)
e(929	1	3	70)
e(929	2	3	160)
e(929	1	4	130)
e(929	2	4	140)
e(929	3	4	90)
e(930	1	2	100)
e(930	1	3	120)
e(930	2	3	40)
e(932	1	2	60)
e(933	1	2	40)
e(933	2	3	160)
e(933	1	4	60)
e(933	2	4	100)
e(933	3	4	50)
e(934	1	2	70)
e(934	1	3	80)
e(934	2	3	60)
e(935	1	2	30)
e(935	1	3	60)
e(935	2	3	100)
e(935	1	4	60)
e(935	2	4	80)
e(935	3	4	160)
e(936	1	2	100)
e(937	1	2	50)
e(937	1	3	110)
e(937	2	3	120)
e(938	1	2	100)
e(938	1	3	70)
e(938	2	3	160)
e(938	1	4	30)
e(938	2	4	70)
e(938	3	4	110)
e(938	1	5	70)
e(938	2	5	60)
e(938	3	5	90)
