1400

e(489	2	4	80)
e(489	3	4	140)
e(490	1	2	110)
e(490	1	3	110)
e(490	2	3	30)
e(491	1	2	30)
e(491	1	3	110)
e(491	2	3	140)
e(491	1	4	40)
e(491	2	4	20)
e(491	3	4	90)
e(491	1	5	150)
e(491	2	5	150)
e(491	3	5	40)
e(491	4	5	120)
e(492	1	2	100)
e(493	1	3	10)
e(493	2	3	60)
e(493	1	4	160)
e(493	2	4	140)
e(493	3	4	20)
e(494	1	2	60)
e(494	1	3	150)
e(494	2	3	70)
e(494	1	4	110)
e(494	2	4	110)
e(494	3	4	100)
e(495	1	2	120)
e(495	1	3	40)
e(495	2	3	100)
e(495	1	4	150)
e(495	2	4	20)
e(495	3	4	150)
e(496	1	2	20)
e(497	1	2	130)
e(497	1	3	50)
e(497	2	3	10)
e(498	1	2	80)
e(499	1	2	70)
e(501	1	2	110)
e(501	1	3	60)
e(501	2	3	140)
e(501	1	4	130)
e(501	2	4	150)
e(501	3	4	80)
e(501	1	5	110)
e(501	2	5	140)
e(501	3	5	50)
e(502	1	2	140)
e(503	1	2	40)
e(503	1	3	70)
e(503	2	3	90)
e(503	1	4	80)
e(503	2	4	140)
e(503	3	4	160)
e(503	1	5	20)
e(503	2	5	120)
e(503	3	5	10)
e(503	4	5	110)
e(505	1	2	140)
e(506	1	2	50)
e(507	1	2	120)
e(507	1	3	110)
e(507	2	3	70)
e(508	1	2	10)
e(508	1	3	160)
e(508	2	3	60)
e(508	1	4	120)
e(508	2	4	20)
e(508	3	4	10)
e(510	1	2	120)
e(510	1	3	50)
e(510	2	3	70)
e(512	1	2	100)
e(512	1	3	160)
e(512	2	3	90)
e(512	2	4	110)
e(512	1	5	100)
e(512	2	5	110)
e(512	3	5	160)
e(512	4	5	60)
e(513	1	2	100)
e(513	2	3	120)
e(513	1	4	80)
e(513	2	4	90)
e(513	3	4	120)
e(514	1	2	160)
e(514	1	3	140)
e(514	2	3	90)
e(514	1	4	80)
e(514	2	4	80)
e(514	1	5	160)
e(514	2	5	140)
e(514	3	5	70)
e(514	4	5	120)
e(515	1	2	90)
e(517	1	2	50)
e(517	1	3	150)
e(517	1	4	60)
e(517	2	4	10)
e(517	3	4	100)
e(518	1	2	150)
e(518	1	3	120)
e(518	1	4	160)
e(518	2	4	160)
e(518	3	4	60)
e(518	1	5	30)
e(518	2	5	160)
e(518	3	5	90)
e(518	4	5	50)
e(519	1	2	10)
e(520	1	2	120)
e(520	1	3	80)
e(520	2	3	80)
e(521	1	3	150)
e(521	2	3	50)
e(521	1	4	160)
e(521	2	4	30)
e(521	3	4	140)
e(524	1	2	70)
e(524	1	3	160)
e(524	2	3	120)
e(524	2	4	150)
e(525	1	2	10)
e(525	1	3	100)
e(525	2	3	150)
e(526	1	2	50)
e(526	1	3	70)
e(527	1	2	160)
e(530	1	2	110)
e(530	1	3	160)
e(530	2	3	150)
e(530	1	4	10)
e(530	2	4	60)
e(530	3	4	160)
e(530	1	5	140)
e(530	2	5	70)
e(530	3	5	80)
e(530	4	5	120)
e(531	1	2	10)
e(531	1	3	140)
e(531	2	3	60)
e(531	1	4	160)
e(531	2	4	140)
e(531	3	4	160)
e(532	1	2	120)
e(533	1	2	110)
e(533	1	3	160)
e(533	2	3	140)
e(533	1	4	120)
e(533	2	4	40)
e(533	3	4	30)
e(534	1	2	120)
e(534	1	3	90)
e(534	2	3	140)
e(534	1	4	100)
e(534	2	4	130)
e(534	3	4	30)
e(534	1	5	60)
e(534	2	5	160)
e(534	3	5	50)
e(534	4	5	10)
e(535	1	2	20)
e(536	1	3	80)
e(536	2	3	70)
e(536	1	4	120)
e(536	3	4	100)
e(538	1	2	150)
e(539	1	2	120)
e(540	1	2	150)
e(540	1	3	70)
e(540	2	3	80)
e(540	1	4	160)
e(540	2	4	50)
e(540	3	4	70)
e(540	2	5	120)
e(540	3	5	100)
e(540	4	5	30)
e(541	1	2	110)
e(541	1	3	100)
e(541	1	4	130)
e(541	2	4	40)
e(541	3	4	100)
e(541	1	5	50)
e(541	2	5	90)
e(541	3	5	110)
e(541	4	5	90)
e(542	1	2	70)
e(543	1	2	100)
e(544	1	2	50)
e(545	1	2	60)
e(545	1	3	130)
e(545	2	3	150)
e(548	1	2	10)
e(548	1	3	100)
e(548	2	3	90)
e(548	1	4	130)
e(548	2	4	70)
e(548	3	4	100)
e(548	1	5	130)
e(548	2	5	150)
e(548	3	5	80)
e(548	4	5	150)
e(549	1	2	160)
e(550	1	2	90)
e(550	1	3	130)
e(550	2	3	10)
e(551	1	2	160)
e(551	1	3	70)
e(551	2	3	120)
e(551	1	4	100)
e(551	2	4	80)
e(551	3	4	20)
e(551	1	5	10)
e(551	2	5	60)
e(551	3	5	100)
e(551	4	5	50)
e(553	1	2	80)
e(553	1	3	50)
e(553	2	3	80)
e(553	1	4	150)
e(553	2	4	150)
e(553	3	4	50)
e(554	1	2	160)
e(556	1	2	160)
e(556	1	3	90)
e(556	2	3	90)
e(557	1	2	60)
e(557	1	3	60)
e(557	2	3	100)
e(557	1	4	60)
e(557	2	4	50)
e(557	3	4	50)
e(557	1	5	50)
e(557	2	5	10)
e(557	3	5	150)
e(557	4	5	20)
e(558	1	2	160)
e(558	1	3	100)
e(558	2	3	80)
e(558	1	4	160)
e(558	2	4	110)
e(558	3	4	20)
e(559	1	2	40)
e(559	1	3	30)
e(559	2	3	30)
e(560	1	2	10)
e(560	1	3	90)
e(560	2	3	140)
e(561	1	2	70)
e(561	1	3	150)
e(561	2	3	20)
e(561	1	4	140)
e(561	2	4	120)
e(561	3	4	110)
e(561	1	5	40)
e(561	2	5	90)
e(561	3	5	120)
e(561	4	5	110)
e(562	1	2	160)
e(562	1	3	10)
e(562	2	3	120)
e(562	1	4	40)
e(563	1	3	30)
e(563	2	3	20)
e(563	1	4	70)
e(563	2	4	100)
e(563	3	4	10)
e(563	1	5	150)
e(563	2	5	90)
e(563	4	5	130)
e(565	1	2	160)
e(566	1	2	20)
e(566	1	3	150)
e(566	2	3	150)
e(566	1	4	100)
e(566	2	4	60)
e(566	3	4	60)
e(567	1	2	120)
e(567	1	3	120)
e(567	2	3	130)
e(568	1	2	110)
e(569	1	2	130)
e(569	1	3	130)
e(569	2	3	100)
e(569	1	4	90)
e(569	2	4	110)
e(569	3	4	40)
e(570	1	2	130)
e(570	1	3	50)
e(570	2	3	140)
e(571	1	2	80)
e(572	1	2	60)
e(572	1	3	130)
e(572	2	3	160)
e(572	1	4	110)
e(572	2	4	20)
e(572	2	5	80)
e(572	3	5	160)
e(572	4	5	100)
e(575	1	2	130)
e(576	1	2	30)
e(576	1	3	50)
e(576	2	3	160)
e(576	1	4	160)
e(576	2	4	70)
e(576	3	4	90)
e(576	1	5	60)
e(576	2	5	150)
e(576	3	5	20)
e(576	4	5	70)
e(577	1	2	150)
e(577	1	3	30)
e(577	2	3	150)
e(578	1	2	150)
e(578	1	3	50)
e(578	2	3	30)
e(578	1	4	20)
e(578	2	4	70)
e(578	3	4	110)
e(578	1	5	60)
e(578	2	5	100)
e(578	3	5	100)
e(578	4	5	120)
e(579	1	2	50)
e(579	1	3	130)
e(579	2	3	110)
e(579	1	4	10)
e(579	3	4	90)
e(580	1	2	130)
e(580	1	3	30)
e(580	2	3	40)
e(581	1	2	120)
e(581	1	3	110)
e(581	2	3	130)
e(581	1	4	100)
e(581	2	4	80)
e(581	3	4	10)
e(582	1	2	100)
e(582	1	3	160)
e(582	2	3	70)
e(582	1	4	70)
e(582	2	4	160)
e(582	3	4	160)
e(582	1	5	100)
e(582	2	5	80)
e(582	3	5	10)
e(582	4	5	90)
e(583	1	2	160)
e(583	1	3	110)
e(583	2	3	10)
e(583	1	4	30)
e(583	2	4	90)
e(583	3	4	150)
e(583	1	5	90)
e(583	2	5	30)
e(583	3	5	10)
e(583	4	5	150)
e(584	1	2	60)
e(585	1	2	100)
e(585	1	3	140)
e(585	2	3	10)
e(585	1	4	140)
e(585	2	4	100)
e(585	3	4	150)
e(585	1	5	120)
e(585	2	5	130)
e(585	3	5	80)
e(585	4	5	90)
e(587	1	2	130)
e(587	1	3	140)
e(588	1	2	50)
e(590	1	2	110)
e(591	1	2	80)
e(591	1	3	150)
e(591	2	3	160)
e(593	1	2	160)
e(593	1	3	10)
e(593	2	3	10)
e(593	1	4	10)
e(593	2	4	120)
e(593	3	4	80)
e(594	1	2	70)
e(594	1	3	20)
e(594	2	3	30)
e(595	1	2	100)
e(595	1	3	40)
e(595	2	3	70)
e(595	1	4	120)
e(595	2	4	110)
e(595	3	4	70)
e(596	1	2	100)
e(596	1	3	70)
e(596	2	3	20)
e(596	1	4	100)
e(596	2	4	30)
e(596	3	4	80)
e(597	1	2	130)
e(599	1	2	100)
e(599	1	3	150)
e(599	2	3	20)
e(599	1	4	30)
e(599	2	4	100)
e(599	3	4	130)
e(600	1	3	90)
e(600	2	3	140)
e(601	1	3	150)
e(601	2	3	150)
e(602	1	2	140)
e(602	1	3	160)
e(602	2	3	100)
e(602	1	4	80)
e(602	2	4	60)
e(602	3	4	70)
e(603	1	2	120)
e(604	1	2	140)
e(604	1	3	10)
e(604	2	3	70)
e(606	1	2	50)
e(606	1	3	80)
e(606	2	3	140)
e(607	1	2	100)
e(607	1	3	90)
e(607	2	3	100)
e(607	1	4	70)
e(607	2	4	110)
e(607	3	4	130)
e(607	1	5	110)
e(607	2	5	10)
e(607	3	5	50)
e(607	4	5	110)
e(611	1	2	90)
e(611	1	3	90)
e(611	1	4	10)
e(611	2	4	80)
e(611	3	4	120)
e(611	1	5	160)
e(611	2	5	20)
e(611	3	5	10)
e(611	4	5	140)
e(612	1	2	100)
e(613	1	2	10)
e(613	1	3	120)
e(613	2	3	60)
e(613	1	4	110)
e(613	2	4	100)
e(613	3	4	130)
e(613	1	5	90)
e(613	2	5	30)
e(613	3	5	90)
e(613	4	5	160)
e(615	1	2	140)
e(615	1	3	160)
e(616	1	2	30)
e(616	1	3	110)
e(616	2	3	130)
e(616	1	4	110)
e(616	2	4	130)
e(616	3	4	50)
e(618	1	2	60)
e(618	1	3	130)
e(618	1	4	60)
e(618	2	4	10)
e(618	3	4	150)
e(618	1	5	160)
e(618	2	5	30)
e(618	3	5	10)
e(618	4	5	140)
e(619	1	2	130)
e(621	1	2	90)
e(623	1	2	120)
e(623	1	3	60)
e(623	2	3	150)
e(624	1	2	130)
e(624	1	3	120)
e(624	2	3	130)
e(624	1	4	100)
e(624	2	4	110)
e(624	3	4	150)
e(625	1	2	160)
e(625	1	3	10)
e(625	2	3	50)
e(625	1	4	40)
e(625	2	4	60)
e(625	3	4	20)
e(627	1	2	60)
e(627	1	3	90)
e(627	2	3	110)
e(627	1	4	20)
e(627	2	4	60)
e(627	3	4	120)
e(627	1	5	10)
e(627	2	5	120)
e(627	3	5	150)
e(627	4	5	20)
e(629	1	2	110)
e(629	1	3	150)
e(629	2	3	130)
e(629	1	4	140)
e(629	2	4	120)
e(629	3	4	110)
e(629	1	5	70)
e(629	2	5	10)
e(629	3	5	20)
e(629	4	5	140)
e(630	1	2	100)
e(631	1	2	40)
e(631	1	3	10)
e(631	2	3	50)
e(632	1	2	60)
e(632	1	3	150)
e(632	2	3	90)
e(632	1	4	90)
e(632	2	4	120)
e(632	3	4	70)
e(633	1	2	70)
e(634	1	3	70)
e(634	1	4	100)
e(634	2	4	120)
e(634	3	4	100)
e(634	1	5	130)
e(634	2	5	130)
e(634	3	5	40)
e(634	4	5	120)
e(635	1	2	160)
e(635	1	3	50)
e(635	2	3	80)
e(636	1	2	20)
e(636	1	3	160)
e(636	2	3	100)
e(636	3	4	140)
e(636	1	5	10)
e(636	2	5	50)
e(636	3	5	90)
e(636	4	5	40)
e(637	1	2	100)
e(637	1	3	40)
e(637	2	3	30)
e(637	1	4	10)
e(637	2	4	20)
e(637	3	4	90)
e(637	1	5	50)
e(637	2	5	160)
e(637	3	5	10)
e(637	4	5	70)
e(638	1	2	20)
e(638	1	3	120)
e(638	2	3	30)
e(638	1	4	160)
e(638	3	4	110)
e(638	1	5	100)
e(638	2	5	20)
e(638	3	5	70)
e(638	4	5	120)
e(639	1	2	110)
e(642	1	2	110)
e(643	1	2	150)
e(644	1	2	100)
e(644	1	3	110)
e(644	2	3	70)
e(644	1	4	10)
e(644	2	4	110)
e(644	3	4	90)
e(644	1	5	140)
e(644	2	5	100)
e(644	3	5	40)
e(644	4	5	120)
e(646	1	3	110)
e(646	2	3	100)
e(648	1	2	70)
e(648	1	3	80)
e(648	2	3	10)
e(648	1	4	30)
e(648	2	4	140)
e(648	3	4	90)
e(648	1	5	90)
e(648	2	5	30)
e(648	3	5	120)
e(648	4	5	80)
e(649	1	2	100)
e(650	1	2	40)
e(651	1	2	10)
e(654	1	2	40)
e(654	1	3	80)
e(654	2	3	100)
e(654	1	4	30)
e(654	2	4	20)
e(654	3	4	110)
e(654	1	5	160)
e(654	2	5	10)
e(654	3	5	100)
e(654	4	5	110)
e(655	1	2	40)
e(655	1	3	50)
e(655	2	3	30)
e(655	1	4	80)
e(655	2	4	120)
e(655	3	4	90)
e(656	1	2	140)
e(656	1	3	60)
e(656	2	3	120)
e(656	1	4	70)
e(656	2	4	160)
e(656	3	4	150)
e(656	1	5	30)
e(656	2	5	40)
e(656	3	5	90)
e(656	4	5	60)
e(657	1	2	140)
e(657	1	3	160)
e(657	2	3	20)
e(657	1	4	80)
e(657	2	4	40)
e(657	3	4	90)
e(658	1	2	110)
e(658	1	3	90)
e(658	2	3	110)
e(658	1	4	110)
e(658	2	4	150)
e(658	3	4	120)
e(658	2	5	140)
e(658	3	5	100)
e(658	4	5	110)
e(660	1	2	40)
e(660	1	3	60)
e(660	2	3	90)
e(660	1	4	10)
e(660	3	4	80)
e(661	1	2	140)
e(661	1	3	60)
e(661	2	3	10)
e(663	1	2	20)
e(663	1	3	140)
e(663	2	3	80)
e(663	1	4	10)
e(663	3	4	80)
e(663	1	5	160)
e(663	2	5	140)
e(663	3	5	160)
e(663	4	5	150)
e(664	1	3	10)
e(664	2	3	80)
e(664	1	4	30)
e(664	2	4	100)
e(664	3	4	110)
e(665	1	2	50)
e(665	1	3	120)
e(665	2	3	110)
e(665	1	4	160)
e(665	2	4	20)
e(665	3	4	60)
e(666	1	2	130)
e(666	1	3	110)
e(666	2	3	140)
e(666	1	4	20)
e(666	2	4	40)
e(666	3	4	100)
e(666	1	5	60)
e(666	2	5	90)
e(666	3	5	50)
e(666	4	5	70)
e(668	1	2	60)
e(669	1	3	30)
e(669	2	3	120)
e(669	1	4	70)
e(669	2	4	160)
e(669	3	4	70)
e(670	1	3	130)
e(670	2	3	40)
e(671	1	2	50)
e(672	1	2	70)
e(672	1	3	80)
e(672	2	3	30)
e(672	1	4	60)
e(672	2	4	140)
e(672	3	4	90)
e(673	1	2	50)
e(674	1	2	70)
e(674	1	3	60)
e(674	2	3	90)
e(674	1	4	20)
e(674	2	4	80)
e(674	3	4	80)
e(675	1	2	60)
e(675	1	3	20)
e(675	2	3	100)
e(675	2	4	30)
e(675	3	4	20)
e(675	1	5	100)
e(675	2	5	150)
e(675	3	5	10)
e(675	4	5	100)
e(677	1	2	150)
e(678	1	2	10)
e(678	1	3	120)
e(678	2	3	90)
e(678	1	4	80)
e(678	2	4	60)
e(678	3	4	160)
e(679	1	2	110)
e(679	1	3	140)
e(679	2	3	20)
e(679	1	4	160)
e(679	2	4	100)
e(679	3	4	50)
e(679	1	5	30)
e(679	2	5	40)
e(679	3	5	140)
e(679	4	5	60)
e(680	1	2	40)
e(680	1	3	70)
e(680	2	3	140)
e(680	1	4	60)
e(680	3	4	80)
e(681	1	2	40)
e(681	2	3	50)
e(681	2	4	100)
e(681	3	4	40)
e(681	1	5	140)
e(681	3	5	70)
e(681	4	5	140)
e(683	1	2	70)
e(683	1	3	150)
e(683	2	3	60)
e(683	1	4	130)
e(683	2	4	80)
e(683	3	4	90)
e(686	1	2	140)
e(686	1	3	100)
e(686	2	3	100)
e(686	1	4	110)
e(686	2	4	90)
e(686	3	4	80)
e(686	1	5	150)
e(686	2	5	80)
e(686	3	5	80)
e(686	4	5	10)
e(687	1	2	150)
e(687	1	3	160)
e(687	2	3	100)
e(688	1	2	10)
e(688	1	3	10)
e(688	2	3	120)
e(688	1	4	120)
e(688	2	4	130)
e(688	3	4	100)
e(688	1	5	90)
e(688	2	5	50)
e(688	3	5	110)
e(688	4	5	30)
e(689	1	2	120)
e(689	1	3	100)
e(689	2	3	40)
e(689	1	4	60)
e(689	2	4	60)
e(689	3	4	110)
e(690	1	2	110)
e(691	1	2	100)
e(692	1	2	100)
e(692	1	3	70)
e(692	2	3	50)
e(692	1	4	60)
e(692	2	4	110)
e(692	3	4	130)
e(692	1	5	130)
e(692	2	5	120)
e(692	3	5	80)
e(692	4	5	60)
e(693	1	3	50)
e(693	2	3	120)
e(693	1	4	50)
e(693	2	4	90)
e(693	3	4	40)
e(694	1	2	100)
e(694	1	3	160)
e(694	2	3	70)
e(695	1	2	60)
e(695	1	3	150)
e(695	2	3	130)
e(695	2	4	60)
e(695	3	4	50)
e(696	1	2	130)
e(696	1	3	60)
e(696	2	3	70)
e(696	1	4	50)
e(696	2	4	40)
e(697	1	2	120)
e(697	1	3	150)
e(697	2	3	90)
e(699	1	2	20)
e(699	1	3	110)
e(699	2	3	10)
e(699	1	4	20)
e(699	2	4	20)
e(699	3	4	160)
e(700	1	2	50)
e(700	1	3	50)
e(700	2	3	50)
e(700	1	4	30)
e(700	2	4	30)
e(700	3	4	130)
e(700	1	5	70)
e(700	2	5	10)
e(700	3	5	90)
e(700	4	5	80)
e(701	1	2	70)
e(701	1	3	70)
e(701	2	3	80)
e(701	1	4	80)
e(701	2	4	120)
e(701	3	4	160)
e(701	1	5	20)
e(701	2	5	50)
e(701	3	5	120)
e(701	4	5	120)
e(702	1	2	140)
e(702	1	3	100)
e(702	2	3	60)
e(702	1	4	140)
e(702	2	4	60)
e(702	3	4	50)
e(702	1	5	140)
e(702	2	5	150)
e(702	3	5	70)
e(702	4	5	70)
e(704	1	2	40)
e(706	1	2	40)
e(707	1	2	150)
e(708	1	2	130)
e(708	1	3	130)
e(708	2	3	120)
e(708	1	4	20)
e(708	2	4	20)
e(708	3	4	150)
e(709	1	2	160)
e(710	1	2	60)
e(710	1	3	30)
e(710	1	4	90)
e(710	2	4	120)
e(710	3	4	140)
e(710	1	5	40)
e(710	2	5	70)
e(710	3	5	70)
e(710	4	5	10)
e(711	1	2	30)
e(711	1	3	60)
e(711	2	3	90)
e(711	1	4	120)
e(711	2	4	60)
e(711	3	4	60)
e(711	1	5	150)
e(711	2	5	40)
e(711	3	5	30)
e(711	4	5	110)
e(712	1	2	110)
e(712	1	3	130)
e(712	2	3	60)
e(713	1	2	120)
e(713	1	3	160)
e(713	2	3	160)
e(713	2	4	150)
e(713	3	4	150)
e(713	1	5	140)
e(713	2	5	140)
e(713	3	5	40)
e(713	4	5	20)
e(714	1	2	120)
e(714	1	3	120)
e(714	2	3	70)
e(716	1	2	30)
e(716	1	3	150)
e(716	2	3	80)
e(716	1	4	40)
e(716	2	4	90)
e(716	3	4	160)
e(717	1	2	90)
e(717	1	3	120)
e(717	2	3	40)
e(717	1	4	60)
e(717	2	4	10)
e(717	3	4	10)
e(718	1	2	90)
e(718	1	3	20)
e(718	2	3	40)
e(718	1	4	30)
e(718	2	4	100)
e(718	1	5	150)
e(718	2	5	90)
e(718	3	5	40)
e(718	4	5	40)
e(719	1	2	10)
e(719	1	3	30)
e(719	2	3	100)
e(719	1	4	160)
e(719	2	4	70)
e(719	3	4	100)
e(719	1	5	130)
e(719	2	5	140)
e(719	3	5	40)
e(719	4	5	40)
e(721	1	2	160)
e(721	2	3	50)
e(721	1	4	150)
e(721	2	4	160)
e(721	3	4	60)
e(723	1	2	140)
e(724	1	2	160)
e(724	1	3	110)
e(724	2	3	20)
e(724	1	4	130)
e(724	2	4	120)
e(724	3	4	90)
e(724	1	5	150)
e(724	2	5	20)
e(724	3	5	70)
e(724	4	5	70)
e(725	1	2	110)
e(725	1	3	120)
e(725	2	3	150)
e(725	1	4	80)
e(725	2	4	160)
e(725	3	4	30)
e(726	1	2	30)
e(726	1	3	120)
e(726	2	3	150)
e(726	1	4	80)
e(726	2	4	10)
e(726	3	4	30)
e(726	1	5	10)
e(726	2	5	50)
e(726	3	5	90)
e(726	4	5	150)
e(727	1	2	160)
e(727	1	3	70)
e(727	2	3	90)
e(728	1	2	50)
e(728	1	3	100)
e(728	2	3	20)
e(728	1	4	10)
e(728	2	4	10)
e(728	3	4	80)
e(728	1	5	110)
e(728	2	5	60)
e(728	3	5	90)
e(728	4	5	80)
e(729	1	2	130)
e(732	1	2	10)
e(732	1	3	40)
e(732	2	3	10)
e(732	1	4	10)
e(732	2	4	110)
e(732	3	4	110)
e(732	1	5	80)
e(732	2	5	30)
e(732	3	5	40)
e(732	4	5	40)
e(733	1	2	10)
e(733	1	3	60)
e(733	2	3	70)
e(734	1	2	90)
e(734	1	3	40)
e(734	2	3	130)
e(734	1	4	100)
e(734	2	4	120)
e(734	3	4	110)
e(735	1	2	30)
e(736	1	2	20)
e(736	1	3	160)
e(736	2	3	60)
e(737	1	2	80)
e(737	1	3	90)
e(737	2	3	10)
e(737	1	4	160)
e(737	2	4	150)
e(737	3	4	90)
e(737	1	5	70)
e(737	2	5	100)
e(737	3	5	80)
e(737	4	5	50)
e(739	1	2	150)
e(740	1	2	160)
e(740	2	3	70)
e(741	1	2	70)
e(742	1	2	50)
e(742	1	3	80)
e(742	2	3	160)
e(742	1	4	100)
e(742	2	4	110)
e(742	3	4	100)
e(743	1	2	70)
e(743	1	3	160)
e(743	2	3	110)
e(743	1	4	110)
e(743	2	4	100)
e(743	3	4	90)
e(746	1	2	10)
e(746	1	3	40)
e(746	2	3	30)
e(746	1	4	80)
e(746	2	4	130)
e(746	3	4	100)
e(746	1	5	90)
e(746	2	5	60)
e(746	3	5	150)
e(746	4	5	90)
e(747	1	2	70)
e(747	1	3	90)
e(747	2	3	110)
e(748	1	2	50)
e(748	1	3	40)
e(748	2	3	140)
e(748	1	4	80)
e(748	2	4	70)
e(748	3	4	100)
e(748	1	5	130)
e(748	2	5	140)
e(748	3	5	120)
e(748	4	5	70)
e(749	1	2	130)
e(749	1	3	60)
e(749	2	3	90)
e(749	1	4	40)
e(749	2	4	100)
e(749	3	4	80)
e(749	1	5	10)
e(749	2	5	60)
e(749	3	5	70)
e(749	4	5	160)
e(750	1	2	100)
e(750	1	3	80)
e(750	2	3	50)
e(750	1	4	130)
e(750	2	4	140)
e(750	3	4	100)
e(751	1	2	10)
e(751	1	3	70)
e(751	2	3	110)
e(752	1	2	40)
e(752	1	3	20)
e(752	2	3	30)
e(752	1	4	120)
e(752	2	4	160)
e(752	3	4	20)
e(752	1	5	120)
e(752	2	5	10)
e(752	3	5	30)
e(752	4	5	70)
e(753	1	2	20)
e(753	1	3	90)
e(753	2	3	80)
e(753	1	4	10)
e(753	2	4	50)
e(753	3	4	130)
e(753	2	5	80)
e(753	3	5	160)
e(753	4	5	140)
e(754	1	2	30)
e(754	1	3	60)
e(754	2	3	130)
e(754	1	4	20)
e(754	2	4	30)
e(754	3	4	160)
e(755	1	2	50)
e(755	1	3	140)
e(755	2	3	60)
e(755	1	4	110)
e(755	2	4	130)
e(757	1	2	120)
e(757	1	3	150)
e(757	2	3	110)
e(757	1	4	40)
e(757	2	4	40)
e(757	3	4	130)
e(757	1	5	160)
e(757	2	5	10)
e(757	3	5	110)
e(757	4	5	90)
e(758	1	2	130)
e(759	1	2	80)
e(759	1	3	30)
e(759	2	3	100)
e(759	1	4	10)
e(759	2	4	160)
e(760	1	2	100)
e(760	1	3	150)
e(760	2	3	150)
e(761	1	2	130)
e(761	1	3	110)
e(761	2	3	90)
e(762	1	2	30)
e(762	1	3	140)
e(762	2	3	10)
e(762	2	4	20)
e(762	3	4	50)
e(763	1	2	120)
e(763	1	3	100)
e(763	1	4	130)
e(763	2	4	80)
e(763	3	4	110)
e(763	1	5	130)
e(763	2	5	150)
e(763	3	5	60)
e(763	4	5	40)
e(764	1	2	130)
e(764	1	3	160)
e(764	2	3	40)
e(765	1	2	160)
e(765	1	3	150)
e(765	2	3	30)
e(765	1	4	160)
e(765	2	4	130)
e(765	3	4	20)
e(765	1	5	40)
e(765	2	5	100)
e(765	3	5	10)
e(765	4	5	30)
e(766	1	2	130)
e(767	1	2	130)
e(767	1	3	100)
e(767	2	3	50)
e(768	1	2	20)
e(768	1	3	90)
e(768	1	4	160)
e(768	2	4	150)
e(768	3	4	160)
e(768	1	5	90)
e(768	2	5	90)
e(768	3	5	90)
e(768	4	5	90)
e(769	1	2	160)
e(770	1	2	80)
e(770	1	3	120)
e(770	2	3	160)
e(770	1	4	80)
e(770	2	4	60)
e(770	3	4	120)
e(771	1	2	20)
e(772	1	2	10)
e(772	1	3	50)
e(772	2	3	90)
e(772	1	4	100)
e(772	3	4	100)
e(772	1	5	150)
e(772	2	5	120)
e(772	3	5	120)
e(772	4	5	20)
e(773	1	2	100)
e(775	1	2	50)
e(776	1	2	110)
e(776	1	3	20)
e(776	2	3	120)
e(776	2	4	160)
e(776	3	4	40)
e(776	1	5	70)
e(776	2	5	20)
e(776	3	5	150)
e(776	4	5	40)
e(777	1	2	30)
e(777	1	3	80)
e(777	2	3	70)
e(777	1	4	30)
e(777	2	4	110)
e(777	3	4	120)
e(778	1	3	80)
e(778	2	3	70)
e(780	1	2	30)
e(780	1	3	150)
e(780	2	3	30)
e(780	2	4	160)
e(780	3	4	150)
e(781	1	2	20)
e(781	1	3	160)
e(781	2	3	120)
e(781	2	4	130)
e(781	3	4	140)
e(782	1	2	140)
e(782	1	3	70)
e(782	2	3	80)
e(782	2	4	60)
e(782	3	4	40)
e(783	1	2	130)
e(783	1	3	20)
e(783	2	3	40)
e(785	1	2	80)
e(787	1	2	160)
e(787	1	3	160)
e(787	2	3	30)
e(787	1	4	60)
e(787	2	4	50)
e(787	3	4	110)
e(787	1	5	20)
e(787	2	5	70)
e(787	3	5	80)
e(788	1	2	110)
e(788	1	3	30)
e(788	2	3	50)
e(788	1	4	130)
e(788	2	4	130)
e(788	3	4	90)
e(788	1	5	70)
e(788	2	5	50)
e(788	3	5	130)
e(788	4	5	10)
e(790	1	2	110)
e(790	1	3	150)
e(790	2	3	20)
e(791	1	3	30)
e(792	1	2	110)
e(792	1	3	90)
e(792	2	3	110)
e(792	1	4	90)
e(792	2	4	60)
e(792	3	4	20)
e(792	1	5	140)
e(792	2	5	100)
e(792	3	5	140)
e(792	4	5	130)
e(793	1	2	30)
e(793	1	3	70)
e(793	2	3	10)
e(793	1	4	130)
e(793	2	4	160)
e(793	3	4	30)
e(795	1	2	150)
e(795	1	3	30)
e(795	2	3	140)
e(795	1	4	150)
e(795	2	4	80)
e(795	3	4	150)
e(795	1	5	70)
e(795	2	5	70)
e(795	4	5	50)
e(796	1	2	40)
e(799	1	2	10)
e(799	1	3	60)
e(799	2	3	130)
e(799	1	4	50)
e(799	2	4	120)
e(799	3	4	160)
e(799	1	5	40)
e(799	2	5	110)
e(799	3	5	140)
e(799	4	5	150)
e(800	1	2	110)
e(800	1	3	140)
e(800	2	3	150)
e(800	1	4	50)
e(800	2	4	20)
e(800	3	4	60)
e(801	1	2	50)
e(802	1	2	100)
e(802	1	3	10)
e(802	2	3	60)
e(802	1	4	90)
e(802	2	4	40)
e(802	3	4	110)
e(804	1	2	80)
e(804	1	3	90)
e(804	2	3	50)
e(804	1	4	130)
e(804	2	4	20)
e(804	3	4	160)
e(806	1	2	130)
e(806	1	3	100)
e(806	2	3	140)
e(806	1	4	30)
e(806	2	4	130)
e(806	3	4	130)
e(809	1	2	30)
e(809	1	3	100)
e(809	2	3	130)
e(809	1	4	120)
