1000

v(562	3	27	63	54	4)
v(562	4	10	14	20	4)
v(562	5	26	150	52	4)
v(563	1	23	154	46	3)
v(563	2	19	99	38	3)
v(563	3	17	165	34	3)
v(563	4	31	90	62	3)
v(564	1	6	120	12	3)
v(564	2	12	28	24	3)
v(564	3	30	170	60	3)
v(564	4	19	111	38	3)
v(565	1	1	47	2	3)
v(565	2	6	147	12	3)
v(565	3	23	42	46	3)
v(565	4	31	133	62	3)
v(566	1	2	38	4	1)
v(566	2	24	43	48	1)
v(567	1	29	67	58	0)
v(568	1	24	63	48	2)
v(568	2	7	164	14	2)
v(568	3	8	128	16	2)
v(569	1	8	62	16	0)
v(570	1	12	61	24	1)
v(570	2	16	77	32	1)
v(571	1	10	43	20	1)
v(571	2	28	151	56	1)
v(572	1	12	135	24	3)
v(572	2	24	79	48	3)
v(572	3	31	119	62	3)
v(572	4	31	134	62	3)
v(573	1	7	85	14	3)
v(573	2	3	123	6	3)
v(573	3	21	82	42	3)
v(573	4	19	179	38	3)
v(574	1	10	88	20	1)
v(574	2	10	117	20	1)
v(575	1	32	124	64	4)
v(575	2	31	144	62	4)
v(575	3	28	45	56	4)
v(575	4	8	118	16	4)
v(575	5	16	122	32	4)
v(576	1	29	53	58	2)
v(576	2	13	157	26	2)
v(576	3	22	123	44	2)
v(577	1	11	164	22	1)
v(577	2	26	146	52	1)
v(578	1	31	167	62	4)
v(578	2	21	90	42	3)
v(578	3	15	95	30	4)
v(578	4	23	41	46	4)
v(578	5	21	71	42	3)
v(579	1	1	108	2	1)
v(579	2	9	77	18	1)
v(580	1	19	162	38	3)
v(580	2	4	8	8	2)
v(580	3	26	142	52	2)
v(580	4	10	130	20	3)
v(581	1	7	130	14	0)
v(582	1	19	160	38	0)
v(583	1	17	33	34	3)
v(583	2	18	150	36	3)
v(583	3	25	133	50	3)
v(583	4	27	71	54	3)
v(584	1	8	72	16	2)
v(584	2	10	42	20	2)
v(584	3	30	181	60	2)
v(585	1	9	141	18	0)
v(586	1	15	69	30	1)
v(586	2	29	149	58	1)
v(587	1	20	180	40	0)
v(587	2	23	84	46	1)
v(587	3	12	50	24	1)
v(588	1	24	119	48	4)
v(588	2	23	56	46	4)
v(588	3	13	169	26	4)
v(588	4	14	50	28	4)
v(588	5	10	38	20	4)
v(589	1	12	73	24	4)
v(589	2	28	173	56	4)
v(589	3	8	118	16	4)
v(589	4	22	37	44	4)
v(589	5	22	155	44	4)
v(590	1	1	72	2	3)
v(590	2	24	89	48	3)
v(590	3	1	160	2	3)
v(590	4	22	177	44	3)
v(591	1	24	130	48	1)
v(591	2	4	56	8	1)
v(592	1	22	137	44	2)
v(592	2	13	80	26	2)
v(592	3	31	102	62	2)
v(593	1	32	192	64	1)
v(593	2	1	43	2	0)
v(593	3	17	38	34	1)
v(594	1	10	168	20	2)
v(594	2	6	101	12	2)
v(594	3	12	153	24	2)
v(595	1	10	135	20	3)
v(595	2	26	161	52	3)
v(595	3	23	133	46	3)
v(595	4	10	163	20	3)
v(596	1	29	188	58	3)
v(596	2	4	32	8	3)
v(596	3	17	145	34	2)
v(596	4	3	123	6	2)
v(597	1	24	175	48	2)
v(597	2	7	47	14	1)
v(597	3	32	167	64	1)
v(597	4	7	37	14	2)
v(598	1	31	119	62	1)
v(598	2	29	180	58	1)
v(599	1	8	112	16	0)
v(600	1	15	60	30	1)
v(600	2	16	118	32	1)
v(601	1	7	112	14	4)
v(601	2	19	36	38	4)
v(601	3	31	108	62	4)
v(601	4	29	88	58	4)
v(601	5	1	65	2	4)
v(602	1	32	109	64	4)
v(602	2	16	48	32	3)
v(602	3	19	31	38	4)
v(602	4	2	143	4	3)
v(602	5	22	100	44	4)
v(603	1	6	84	12	1)
v(603	2	14	165	28	1)
v(604	1	27	138	54	2)
v(604	2	1	96	2	3)
v(604	3	31	188	62	3)
v(604	4	28	29	56	2)
v(605	1	32	60	64	0)
v(606	1	26	139	52	1)
v(606	2	2	24	4	1)
v(607	1	5	138	10	3)
v(607	2	18	90	36	3)
v(607	3	9	116	18	3)
v(607	4	2	81	4	3)
v(608	1	24	116	48	0)
v(609	1	23	30	46	0)
v(610	1	1	109	2	0)
v(611	1	4	81	8	1)
v(611	2	14	42	28	1)
v(612	1	23	148	46	0)
v(613	1	23	73	46	3)
v(613	2	23	82	46	3)
v(613	3	29	59	58	3)
v(613	4	18	93	36	3)
v(614	1	32	151	64	4)
v(614	2	26	163	52	4)
v(614	3	13	75	26	4)
v(614	4	4	24	8	4)
v(614	5	13	166	26	4)
v(615	1	21	150	42	4)
v(615	2	23	29	46	3)
v(615	3	7	17	14	4)
v(615	4	21	56	42	3)
v(615	5	25	165	50	4)
v(616	1	8	26	16	1)
v(616	2	5	152	10	2)
v(616	3	32	103	64	1)
v(617	1	25	82	50	3)
v(617	2	28	113	56	2)
v(617	3	24	100	48	3)
v(617	4	20	88	40	2)
v(618	1	7	48	14	1)
v(618	2	19	107	38	1)
v(619	1	19	91	38	3)
v(619	2	13	114	26	3)
v(619	3	6	70	12	3)
v(619	4	14	130	28	3)
v(620	1	5	129	10	3)
v(620	2	15	153	30	3)
v(620	3	9	137	18	3)
v(620	4	28	140	56	3)
v(621	1	15	47	30	1)
v(621	2	31	117	62	0)
v(621	3	29	48	58	1)
v(622	1	20	107	40	0)
v(623	1	5	74	10	3)
v(623	2	24	183	48	3)
v(623	3	11	75	22	3)
v(623	4	9	36	18	3)
v(624	1	28	45	56	3)
v(624	2	10	152	20	3)
v(624	3	21	28	42	3)
v(624	4	21	42	42	3)
v(625	1	21	29	42	4)
v(625	2	10	55	20	4)
v(625	3	28	80	56	4)
v(625	4	7	18	14	4)
v(625	5	2	3	4	4)
v(626	1	15	90	30	0)
v(626	2	26	130	52	0)
v(627	1	8	31	16	1)
v(627	2	30	45	60	1)
v(628	1	19	38	38	2)
v(628	2	30	189	60	2)
v(628	3	6	160	12	2)
v(629	1	20	74	40	2)
v(629	2	1	47	2	2)
v(629	3	28	124	56	2)
v(630	1	30	147	60	4)
v(630	2	9	81	18	4)
v(630	3	22	99	44	4)
v(630	4	1	157	2	4)
v(630	5	16	91	32	4)
v(631	1	32	95	64	2)
v(631	2	32	89	64	1)
v(631	3	4	122	8	1)
v(632	1	13	17	26	2)
v(632	2	28	45	56	2)
v(632	3	22	138	44	2)
v(633	1	17	106	34	0)
v(634	1	9	130	18	4)
v(634	2	7	65	14	4)
v(634	3	22	171	44	4)
v(634	4	28	82	56	4)
v(634	5	26	141	52	4)
v(635	1	25	170	50	2)
v(635	2	29	109	58	2)
v(635	3	12	30	24	2)
v(636	1	16	100	32	0)
v(637	1	22	83	44	0)
v(638	1	31	131	62	2)
v(638	2	20	29	40	2)
v(638	3	26	71	52	2)
v(639	1	16	78	32	2)
v(639	2	26	151	52	2)
v(639	3	23	27	46	2)
v(640	1	23	27	46	4)
v(640	2	31	105	62	4)
v(640	3	17	22	34	4)
v(640	4	16	164	32	4)
v(640	5	23	174	46	4)
v(641	1	21	41	42	4)
v(641	2	10	43	20	3)
v(641	3	29	154	58	4)
v(641	4	27	151	54	4)
v(641	5	24	171	48	3)
v(642	1	3	154	6	0)
v(643	1	12	103	24	0)
v(644	1	27	83	54	2)
v(644	2	30	106	60	2)
v(644	3	28	87	56	2)
v(645	1	30	81	60	0)
v(646	1	16	176	32	0)
v(647	1	3	67	6	4)
v(647	2	7	87	14	4)
v(647	3	18	117	36	4)
v(647	4	18	130	36	4)
v(647	5	11	15	22	4)
v(648	1	10	165	20	2)
v(648	2	22	132	44	2)
v(648	3	19	125	38	2)
v(649	1	12	38	24	1)
v(649	2	7	13	14	1)
v(650	1	28	61	56	0)
v(651	1	24	153	48	1)
v(651	2	25	145	50	1)
v(652	1	27	81	54	3)
v(652	2	24	140	48	3)
v(652	3	24	87	48	3)
v(652	4	15	75	30	3)
v(653	1	28	180	56	3)
v(653	2	32	135	64	3)
v(653	3	2	10	4	3)
v(653	4	8	72	16	3)
v(654	1	32	73	64	3)
v(654	2	6	89	12	3)
v(654	3	21	40	42	3)
v(654	4	26	33	52	3)
v(655	1	13	69	26	3)
v(655	2	32	106	64	3)
v(655	3	3	37	6	4)
v(655	4	3	72	6	4)
v(655	5	26	91	52	4)
v(656	1	27	39	54	3)
v(656	2	26	63	52	4)
v(656	3	15	78	30	4)
v(656	4	16	27	32	3)
v(656	5	21	79	42	4)
v(657	1	3	89	6	1)
v(657	2	21	145	42	1)
v(658	1	30	153	60	4)
v(658	2	25	63	50	4)
v(658	3	32	95	64	4)
v(658	4	14	95	28	4)
v(658	5	2	21	4	4)
v(659	1	31	125	62	2)
v(659	2	1	128	2	2)
v(659	3	6	140	12	2)
v(660	1	2	41	4	1)
v(660	2	27	62	54	1)
v(661	1	28	136	56	0)
v(662	1	26	106	52	2)
v(662	2	29	104	58	2)
v(662	3	16	76	32	3)
v(662	4	15	161	30	3)
v(662	5	21	143	42	4)
v(663	1	12	110	24	1)
v(663	2	25	100	50	1)
v(664	1	7	143	14	4)
v(664	2	20	113	40	4)
v(664	3	17	34	34	4)
v(664	4	26	115	52	3)
v(664	5	18	79	36	3)
v(665	1	32	138	64	4)
v(665	2	24	167	48	4)
v(665	3	17	116	34	4)
v(665	4	23	159	46	4)
v(665	5	14	117	28	4)
v(666	1	9	167	18	3)
v(666	2	22	57	44	4)
v(666	3	32	38	64	3)
v(666	4	24	114	48	2)
v(666	5	29	44	58	2)
v(667	1	3	157	6	1)
v(667	2	28	104	56	2)
v(667	3	12	115	24	1)
v(668	1	15	97	30	4)
v(668	2	24	96	48	4)
v(668	3	13	67	26	4)
v(668	4	17	166	34	4)
v(668	5	10	157	20	4)
v(669	1	1	23	2	2)
v(669	2	6	50	12	2)
v(669	3	9	116	18	2)
v(670	1	19	152	38	0)
v(671	1	12	66	24	1)
v(671	2	7	146	14	2)
v(671	3	25	88	50	1)
v(672	1	2	6	4	2)
v(672	2	2	21	4	2)
v(672	3	1	147	2	2)
v(673	1	19	156	38	1)
v(673	2	2	147	4	1)
v(674	1	17	173	34	0)
v(675	1	10	71	20	1)
v(675	2	5	15	10	1)
v(676	1	13	34	26	3)
v(676	2	29	37	58	3)
v(676	3	5	57	10	3)
v(676	4	13	41	26	3)
v(677	1	29	51	58	2)
v(677	2	14	89	28	2)
v(677	3	15	102	30	2)
v(678	1	29	181	58	2)
v(678	2	32	76	64	2)
v(678	3	6	143	12	2)
v(679	1	25	172	50	3)
v(679	2	8	140	16	3)
v(679	3	25	85	50	2)
v(679	4	25	140	50	2)
v(680	1	16	157	32	3)
v(680	2	6	100	12	3)
v(680	3	20	178	40	3)
v(680	4	27	132	54	3)
v(681	1	23	62	46	1)
v(681	2	22	180	44	1)
v(682	1	8	85	16	2)
v(682	2	18	148	36	2)
v(682	3	6	95	12	2)
v(683	1	27	174	54	4)
v(683	2	17	70	34	4)
v(683	3	14	92	28	4)
v(683	4	8	168	16	4)
v(683	5	17	25	34	4)
v(684	1	30	181	60	1)
v(684	2	14	122	28	1)
v(685	1	31	59	62	3)
v(685	2	13	166	26	3)
v(685	3	4	15	8	3)
v(685	4	18	28	36	3)
v(686	1	30	71	60	1)
v(686	2	8	85	16	1)
v(687	1	5	138	10	2)
v(687	2	8	43	16	2)
v(687	3	8	153	16	2)
v(688	1	15	103	30	0)
v(689	1	21	55	42	2)
v(689	2	29	129	58	2)
v(689	3	7	13	14	2)
v(690	1	5	105	10	2)
v(690	2	13	62	26	3)
v(690	3	20	82	40	2)
v(690	4	25	106	50	3)
v(691	1	1	55	2	0)
v(692	1	14	157	28	3)
v(692	2	16	42	32	2)
v(692	3	29	85	58	3)
v(692	4	12	162	24	2)
v(693	1	32	149	64	1)
v(693	2	23	32	46	1)
v(694	1	9	127	18	0)
v(695	1	31	70	62	1)
v(695	2	17	120	34	1)
v(695	3	28	171	56	2)
v(696	1	20	165	40	1)
v(696	2	31	139	62	1)
v(697	1	8	82	16	4)
v(697	2	3	26	6	4)
v(697	3	13	87	26	2)
v(697	4	21	75	42	3)
v(697	5	14	115	28	3)
v(698	1	21	73	42	3)
v(698	2	31	170	62	2)
v(698	3	27	36	54	2)
v(698	4	27	91	54	3)
v(699	1	10	30	20	2)
v(699	2	1	147	2	2)
v(699	3	4	33	8	2)
v(700	1	10	59	20	0)
v(700	2	20	127	40	0)
v(701	1	10	76	20	1)
v(701	2	5	7	10	1)
v(702	1	32	165	64	3)
v(702	2	29	86	58	4)
v(702	3	18	109	36	3)
v(702	4	17	26	34	3)
v(702	5	11	130	22	3)
v(703	1	8	54	16	0)
v(704	1	9	79	18	1)
v(704	2	28	171	56	1)
v(705	1	21	53	42	3)
v(705	2	3	29	6	3)
v(705	3	14	97	28	3)
v(705	4	3	19	6	3)
v(706	1	31	60	62	1)
v(706	2	2	148	4	1)
v(707	1	12	141	24	4)
v(707	2	31	83	62	4)
v(707	3	25	41	50	4)
v(707	4	19	146	38	4)
v(707	5	32	145	64	4)
v(708	1	25	71	50	1)
v(708	2	22	117	44	1)
v(708	3	25	130	50	2)
v(709	1	31	36	62	0)
v(710	1	25	162	50	1)
v(710	2	6	132	12	1)
v(711	1	21	166	42	3)
v(711	2	21	93	42	3)
v(711	3	17	75	34	3)
v(711	4	28	133	56	3)
v(712	1	17	149	34	3)
v(712	2	8	35	16	3)
v(712	3	11	63	22	3)
v(712	4	16	154	32	3)
v(713	1	31	119	62	2)
v(713	2	20	83	40	2)
v(713	3	31	184	62	2)
v(714	1	23	64	46	3)
v(714	2	13	39	26	3)
v(714	3	20	157	40	3)
v(714	4	14	46	28	3)
v(715	1	20	85	40	0)
v(715	2	8	30	16	0)
v(716	1	1	151	2	3)
v(716	2	4	56	8	4)
v(716	3	6	140	12	3)
v(716	4	1	18	2	3)
v(716	5	12	114	24	3)
v(717	1	27	79	54	2)
v(717	2	11	66	22	2)
v(717	3	13	57	26	2)
v(718	1	32	80	64	3)
v(718	2	9	96	18	3)
v(718	3	1	93	2	3)
v(718	4	27	158	54	3)
v(719	1	6	137	12	1)
v(719	2	24	66	48	1)
v(720	1	32	166	64	3)
v(720	2	24	93	48	4)
v(720	3	23	36	46	4)
v(720	4	21	38	42	3)
v(720	5	12	64	24	4)
v(721	1	9	23	18	2)
v(721	2	27	35	54	3)
v(721	3	11	139	22	3)
v(721	4	13	131	26	2)
v(722	1	1	95	2	3)
v(722	2	13	25	26	3)
v(722	3	26	91	52	2)
v(722	4	30	133	60	2)
v(723	1	30	92	60	3)
v(723	2	12	54	24	3)
v(723	3	9	103	18	2)
v(723	4	9	54	18	2)
v(724	1	10	146	20	1)
v(724	2	30	119	60	1)
v(724	3	14	44	28	2)
v(725	1	16	174	32	1)
v(725	2	8	115	16	2)
v(725	3	5	65	10	1)
v(726	1	8	102	16	1)
v(726	2	32	191	64	1)
v(727	1	17	160	34	3)
v(727	2	2	77	4	3)
v(727	3	18	65	36	3)
v(727	4	6	151	12	3)
v(728	1	15	67	30	0)
v(729	1	10	41	20	0)
v(730	1	3	9	6	3)
v(730	2	3	37	6	3)
v(730	3	18	37	36	3)
v(730	4	31	160	62	3)
v(731	1	3	149	6	3)
v(731	2	17	150	34	3)
v(731	3	29	65	58	3)
v(731	4	11	73	22	3)
v(732	1	15	126	30	0)
v(733	1	21	23	42	2)
v(733	2	25	107	50	3)
v(733	3	7	63	14	2)
v(733	4	4	40	8	3)
v(734	1	23	165	46	4)
v(734	2	25	130	50	4)
v(734	3	18	54	36	4)
v(734	4	8	93	16	4)
v(734	5	5	50	10	4)
v(735	1	24	81	48	2)
v(735	2	1	149	2	2)
v(735	3	8	90	16	2)
v(736	1	7	157	14	1)
v(736	2	4	32	8	1)
v(737	1	21	43	42	0)
v(738	1	12	101	24	1)
v(738	2	27	128	54	1)
v(739	1	21	132	42	1)
v(739	2	5	76	10	1)
v(740	1	31	57	62	2)
v(740	2	3	76	6	2)
v(740	3	18	160	36	2)
v(741	1	17	74	34	3)
v(741	2	5	32	10	3)
v(741	3	15	39	30	3)
v(741	4	22	73	44	3)
v(742	1	25	156	50	0)
v(743	1	2	139	4	3)
v(743	2	10	141	20	2)
v(743	3	25	165	50	2)
v(743	4	14	80	28	3)
v(744	1	1	78	2	0)
v(745	1	1	43	2	2)
v(745	2	11	49	22	2)
v(745	3	14	22	28	2)
v(746	1	32	129	64	0)
v(747	1	16	157	32	4)
v(747	2	21	88	42	4)
v(747	3	4	69	8	4)
v(747	4	27	61	54	4)
v(747	5	5	154	10	4)
v(748	1	24	100	48	1)
v(748	2	15	160	30	1)
v(749	1	12	85	24	0)
v(750	1	24	49	48	0)
v(751	1	26	88	52	3)
v(751	2	27	34	54	3)
v(751	3	10	40	20	3)
v(751	4	24	88	48	3)
v(752	1	10	11	20	2)
v(752	2	30	120	60	1)
v(752	3	24	131	48	1)
v(753	1	14	92	28	1)
v(753	2	9	63	18	1)
v(754	1	25	100	50	1)
v(754	2	6	165	12	1)
v(755	1	10	91	20	1)
v(755	2	11	103	22	1)
v(756	1	32	171	64	2)
v(756	2	5	96	10	2)
v(756	3	13	129	26	2)
v(757	1	13	75	26	1)
v(757	2	22	93	44	1)
v(758	1	23	49	46	3)
v(758	2	25	36	50	3)
v(758	3	3	132	6	3)
v(758	4	1	52	2	3)
v(759	1	30	61	60	1)
v(759	2	27	170	54	1)
v(760	1	21	82	42	1)
v(760	2	18	158	36	1)
v(761	1	29	67	58	4)
v(761	2	24	106	48	4)
v(761	3	32	54	64	4)
v(761	4	23	158	46	4)
v(761	5	30	136	60	4)
v(762	1	21	144	42	0)
v(763	1	9	22	18	1)
v(763	2	1	146	2	1)
v(764	1	6	123	12	3)
v(764	2	23	138	46	3)
v(764	3	11	78	22	3)
v(764	4	17	34	34	3)
v(765	1	5	90	10	2)
v(765	2	23	74	46	2)
v(765	3	32	66	64	2)
v(766	1	8	75	16	1)
v(766	2	27	117	54	1)
v(767	1	23	159	46	2)
v(767	2	32	179	64	3)
v(767	3	13	65	26	2)
v(767	4	11	49	22	3)
v(768	1	10	103	20	2)
v(768	2	32	106	64	2)
v(768	3	13	123	26	3)
v(768	4	28	93	56	3)
v(769	1	1	63	2	2)
v(769	2	9	10	18	2)
v(769	3	13	47	26	2)
v(770	1	12	160	24	2)
v(770	2	23	97	46	2)
v(770	3	32	152	64	2)
v(771	1	10	146	20	4)
v(771	2	25	137	50	3)
v(771	3	11	37	22	3)
v(771	4	2	153	4	4)
v(771	5	30	109	60	4)
v(772	1	14	32	28	0)
v(773	1	10	25	20	1)
v(773	2	16	88	32	1)
v(774	1	29	176	58	1)
v(774	2	31	66	62	1)
v(775	1	29	100	58	0)
v(776	1	11	49	22	3)
v(776	2	22	123	44	3)
v(776	3	27	141	54	4)
v(776	4	23	160	46	4)
v(776	5	21	41	42	4)
v(777	1	18	148	36	0)
v(778	1	29	94	58	3)
v(778	2	11	69	22	3)
v(778	3	29	69	58	3)
v(778	4	15	95	30	3)
v(779	1	21	83	42	3)
v(779	2	30	54	60	3)
v(779	3	18	142	36	3)
v(779	4	29	103	58	3)
v(780	1	9	153	18	3)
v(780	2	18	85	36	3)
v(780	3	1	19	2	3)
v(780	4	1	120	2	3)
v(781	1	29	49	58	1)
v(781	2	18	168	36	1)
v(782	1	14	33	28	1)
v(782	2	18	49	36	1)
v(783	1	22	158	44	0)
v(783	2	3	43	6	0)
v(784	1	10	35	20	3)
v(784	2	16	174	32	3)
v(784	3	28	90	56	3)
v(784	4	27	39	54	3)
v(785	1	8	27	16	3)
v(785	2	10	110	20	3)
v(785	3	20	99	40	3)
v(785	4	10	85	20	3)
v(786	1	16	60	32	2)
v(786	2	7	156	14	2)
v(786	3	3	10	6	2)
v(787	1	14	119	28	1)
v(787	2	8	11	16	1)
v(788	1	2	51	4	0)
v(789	1	19	105	38	0)
v(790	1	15	147	30	1)
v(790	2	27	100	54	1)
v(791	1	2	95	4	0)
v(792	1	15	48	30	1)
v(792	2	29	176	58	1)
v(793	1	25	79	50	2)
v(793	2	20	44	40	2)
v(793	3	22	141	44	2)
v(794	1	22	55	44	0)
v(795	1	29	111	58	2)
v(795	2	30	44	60	3)
v(795	3	25	102	50	2)
v(795	4	12	147	24	3)
v(796	1	2	77	4	3)
v(796	2	4	131	8	4)
v(796	3	20	42	40	4)
v(796	4	16	76	32	3)
v(796	5	20	148	40	4)
v(797	1	20	115	40	0)
v(798	1	19	89	38	0)
v(799	1	31	183	62	3)
v(799	2	22	98	44	2)
v(799	3	8	72	16	2)
v(799	4	8	141	16	3)
v(800	1	4	60	8	3)
v(800	2	8	159	16	2)
v(800	3	31	111	62	3)
v(800	4	22	159	44	2)
v(801	1	31	163	62	3)
v(801	2	21	74	42	3)
v(801	3	27	160	54	3)
v(801	4	5	21	10	3)
v(802	1	4	31	8	2)
v(802	2	26	37	52	2)
v(802	3	14	149	28	2)
v(803	1	21	62	42	2)
v(803	2	26	30	52	2)
v(803	3	16	162	32	2)
v(804	1	25	182	50	2)
v(804	2	23	168	46	2)
v(804	3	13	35	26	2)
v(805	1	7	78	14	1)
v(805	2	14	112	28	1)
v(806	1	22	47	44	4)
v(806	2	13	88	26	4)
v(806	3	11	162	22	4)
v(806	4	29	185	58	4)
v(806	5	6	165	12	4)
v(807	1	23	80	46	2)
v(807	2	5	87	10	2)
v(807	3	28	91	56	2)
v(808	1	31	133	62	4)
v(808	2	22	94	44	4)
v(808	3	31	97	62	4)
v(808	4	19	48	38	4)
v(808	5	16	145	32	4)
v(809	1	22	168	44	1)
v(809	2	23	85	46	1)
v(810	1	22	139	44	1)
v(810	2	23	87	46	1)
v(811	1	6	95	12	4)
v(811	2	11	140	22	4)
v(811	3	29	186	58	4)
v(811	4	26	150	52	4)
v(811	5	1	112	2	4)
v(812	1	22	26	44	3)
v(812	2	30	133	60	3)
v(812	3	19	30	38	3)
v(812	4	29	189	58	3)
v(813	1	17	71	34	4)
v(813	2	12	50	24	3)
v(813	3	23	172	46	4)
v(813	4	1	143	2	3)
v(813	5	15	151	30	4)
v(814	1	18	121	36	2)
v(814	2	15	135	30	2)
v(814	3	17	136	34	2)
v(815	1	3	143	6	3)
v(815	2	24	41	48	4)
v(815	3	28	131	56	4)
v(815	4	30	104	60	3)
v(815	5	21	30	42	4)
v(816	1	6	115	12	2)
v(816	2	13	32	26	2)
v(816	3	24	152	48	2)
v(817	1	26	55	52	3)
v(817	2	18	87	36	3)
v(817	3	3	78	6	3)
v(817	4	12	117	24	3)
v(818	1	32	57	64	1)
v(818	2	17	27	34	1)
v(819	1	8	65	16	4)
v(819	2	24	124	48	4)
v(819	3	32	156	64	4)
v(819	4	31	165	62	4)
v(819	5	17	151	34	4)
v(820	1	16	167	32	2)
v(820	2	21	80	42	2)
v(820	3	6	76	12	2)
v(821	1	28	89	56	2)
v(821	2	19	106	38	2)
v(821	3	26	60	52	2)
v(822	1	7	50	14	4)
v(822	2	2	23	4	4)
v(822	3	22	30	44	4)
v(822	4	14	53	28	4)
v(822	5	7	85	14	4)
v(823	1	18	53	36	1)
v(823	2	15	72	30	1)
v(824	1	30	184	60	0)
v(825	1	27	52	54	3)
v(825	2	23	133	46	3)
v(825	3	15	139	30	3)
v(825	4	3	52	6	3)
v(826	1	28	57	56	3)
v(826	2	32	107	64	3)
v(826	3	30	88	60	3)
v(826	4	2	40	4	3)
v(827	1	25	56	50	3)
v(827	2	18	33	36	3)
v(827	3	16	171	32	3)
v(827	4	22	109	44	3)
v(828	1	3	35	6	0)
v(829	1	2	90	4	0)
v(830	1	9	66	18	3)
v(830	2	32	162	64	3)
v(830	3	8	70	16	3)
v(830	4	8	21	16	3)
v(831	1	18	168	36	3)
v(831	2	1	161	2	2)
v(831	3	6	15	12	4)
v(831	4	8	39	16	4)
v(831	5	18	36	36	3)
v(832	1	8	31	16	3)
v(832	2	5	33	10	2)
v(832	3	29	184	58	3)
v(832	4	24	115	48	2)
v(833	1	7	146	14	1)
v(833	2	25	118	50	1)
v(834	1	3	48	6	0)
v(835	1	21	75	42	0)
v(836	1	9	164	18	4)
v(836	2	8	20	16	4)
v(836	3	19	85	38	4)
v(836	4	28	179	56	4)
v(836	5	5	152	10	4)
v(837	1	27	101	54	0)
v(838	1	29	96	58	3)
v(838	2	30	71	60	3)
v(838	3	32	158	64	3)
v(838	4	1	152	2	3)
v(839	1	18	144	36	0)
v(840	1	15	86	30	2)
v(840	2	4	152	8	2)
v(840	3	7	102	14	2)
v(841	1	28	134	56	3)
v(841	2	19	129	38	3)
v(841	3	25	132	50	3)
v(841	4	17	25	34	3)
v(842	1	7	106	14	2)
v(842	2	18	104	36	2)
v(842	3	11	19	22	2)
v(843	1	8	122	16	2)
v(843	2	1	86	2	2)
v(843	3	22	55	44	2)
v(844	1	17	159	34	2)
v(844	2	2	62	4	2)
v(844	3	11	80	22	2)
v(845	1	21	35	42	4)
v(845	2	16	92	32	4)
v(845	3	22	128	44	4)
v(845	4	16	32	32	3)
v(845	5	12	62	24	3)
v(846	1	13	25	26	2)
v(846	2	5	59	10	2)
v(846	3	23	138	46	2)
v(847	1	5	61	10	3)
v(847	2	2	66	4	4)
v(847	3	15	120	30	3)
v(847	4	17	127	34	3)
v(847	5	31	119	62	3)
v(848	1	11	134	22	3)
v(848	2	6	96	12	3)
v(848	3	12	56	24	3)
v(848	4	7	15	14	3)
v(849	1	12	41	24	0)
v(850	1	26	103	52	3)
v(850	2	8	79	16	3)
v(850	3	13	86	26	4)
v(850	4	23	97	46	4)
v(850	5	31	141	62	4)
v(851	1	15	105	30	3)
v(851	2	32	150	64	3)
v(851	3	28	173	56	3)
v(851	4	21	47	42	3)
v(852	1	27	47	54	0)
v(853	1	6	83	12	0)
v(854	1	1	101	2	4)
v(854	2	19	86	38	4)
v(854	3	31	101	62	4)
v(854	4	6	41	12	3)
v(854	5	12	148	24	3)
v(855	1	3	110	6	2)
v(855	2	12	119	24	2)
v(855	3	3	36	6	2)
v(856	1	8	81	16	1)
v(856	2	12	19	24	1)
v(857	1	1	3	2	0)
v(858	1	13	102	26	3)
v(858	2	7	92	14	3)
v(858	3	22	23	44	2)
v(858	4	26	93	52	2)
v(859	1	6	117	12	3)
v(859	2	30	68	60	3)
v(859	3	5	137	10	3)
v(859	4	1	54	2	3)
v(859	5	31	143	62	4)
v(860	1	25	149	50	2)
v(860	2	24	32	48	2)
v(860	3	4	126	8	2)
v(861	1	2	132	4	3)
v(861	2	29	30	58	3)
v(861	3	18	55	36	3)
v(861	4	14	91	28	3)
v(862	1	30	173	60	3)
v(862	2	6	139	12	3)
v(862	3	2	141	4	3)
v(862	4	24	121	48	3)
v(863	1	9	25	18	2)
v(863	2	19	123	38	3)
v(863	3	7	36	14	2)
v(863	4	23	27	46	3)
v(864	1	20	134	40	2)
v(864	2	16	125	32	2)
v(864	3	17	151	34	2)
v(865	1	4	43	8	0)
v(866	1	31	174	62	1)
v(866	2	9	22	18	1)
v(867	1	9	153	18	3)
v(867	2	6	143	12	3)
v(867	3	1	95	2	3)
v(867	4	21	77	42	3)
v(868	1	26	164	52	2)
v(868	2	27	70	54	1)
v(868	3	8	55	16	1)
v(869	1	4	85	8	0)
v(870	1	21	64	42	2)
v(870	2	14	135	28	2)
v(870	3	17	145	34	2)
v(871	1	1	160	2	1)
v(871	2	3	160	6	1)
v(872	1	1	84	2	1)
v(872	2	25	59	50	1)
v(873	1	12	123	24	3)
v(873	2	31	100	62	3)
v(873	3	19	155	38	3)
v(873	4	23	26	46	3)
v(874	1	14	162	28	4)
v(874	2	15	74	30	3)
v(874	3	14	44	28	4)
v(874	4	30	166	60	3)
v(874	5	11	80	22	4)
v(875	1	5	122	10	2)
v(875	2	8	49	16	2)
v(875	3	18	147	36	2)
v(876	1	28	106	56	0)
v(877	1	29	157	58	0)
v(878	1	6	87	12	0)
v(879	1	6	47	12	0)
v(880	1	16	51	32	4)
