1200

v(494	1	9	161	18	2)
v(494	2	8	56	16	2)
v(494	3	17	40	34	2)
v(495	1	26	51	52	0)
v(496	1	27	37	54	0)
v(497	1	23	67	46	4)
v(497	2	11	84	22	4)
v(497	3	3	138	6	3)
v(497	4	21	111	42	4)
v(497	5	28	41	56	3)
v(498	1	17	74	34	2)
v(498	2	21	124	42	2)
v(498	3	10	160	20	2)
v(499	1	26	147	52	4)
v(499	2	30	134	60	4)
v(499	3	31	131	62	4)
v(499	4	3	146	6	4)
v(499	5	8	72	16	4)
v(500	1	31	178	62	1)
v(500	2	24	138	48	1)
v(501	1	7	102	14	3)
v(501	2	23	75	46	3)
v(501	3	11	27	22	3)
v(501	4	5	145	10	3)
v(502	1	3	48	6	3)
v(502	2	2	125	4	3)
v(502	3	6	125	12	3)
v(502	4	18	173	36	3)
v(503	1	27	96	54	0)
v(504	1	29	154	58	0)
v(504	2	4	7	8	0)
v(505	1	17	127	34	1)
v(505	2	18	113	36	1)
v(506	1	17	65	34	3)
v(506	2	9	119	18	3)
v(506	3	4	133	8	3)
v(506	4	11	171	22	3)
v(507	1	25	65	50	3)
v(507	2	13	110	26	4)
v(507	3	25	178	50	4)
v(507	4	22	153	44	4)
v(507	5	11	115	22	3)
v(508	1	9	161	18	2)
v(508	2	16	46	32	2)
v(508	3	12	93	24	2)
v(509	1	18	50	36	3)
v(509	2	25	58	50	3)
v(509	3	1	147	2	3)
v(509	4	28	65	56	3)
v(510	1	18	39	36	3)
v(510	2	28	176	56	4)
v(510	3	10	125	20	4)
v(510	4	17	97	34	4)
v(510	5	15	166	30	3)
v(511	1	5	133	10	2)
v(511	2	5	90	10	2)
v(511	3	26	155	52	2)
v(512	1	1	70	2	4)
v(512	2	14	153	28	3)
v(512	3	11	115	22	4)
v(512	4	1	31	2	3)
v(512	5	25	26	50	4)
v(513	1	1	101	2	0)
v(514	1	6	34	12	2)
v(514	2	4	82	8	2)
v(514	3	31	179	62	2)
v(515	1	6	85	12	1)
v(515	2	18	168	36	1)
v(516	1	15	174	30	2)
v(516	2	23	108	46	2)
v(516	3	1	89	2	2)
v(517	1	19	27	38	2)
v(517	2	20	178	40	2)
v(517	3	30	73	60	2)
v(518	1	32	105	64	2)
v(518	2	3	99	6	2)
v(518	3	21	97	42	2)
v(519	1	13	83	26	1)
v(519	2	9	43	18	1)
v(520	1	15	137	30	4)
v(520	2	29	98	58	4)
v(520	3	28	32	56	4)
v(520	4	15	41	30	4)
v(520	5	20	93	40	4)
v(521	1	32	145	64	0)
v(522	1	20	50	40	4)
v(522	2	1	25	2	4)
v(522	3	26	69	52	3)
v(522	4	4	142	8	3)
v(522	5	25	148	50	4)
v(523	1	17	163	34	0)
v(523	2	17	172	34	0)
v(524	1	10	108	20	2)
v(524	2	27	144	54	1)
v(524	3	19	40	38	1)
v(525	1	24	63	48	4)
v(525	2	28	168	56	4)
v(525	3	31	41	62	4)
v(525	4	29	181	58	4)
v(525	5	19	94	38	4)
v(526	1	30	98	60	1)
v(526	2	5	52	10	1)
v(527	1	14	131	28	1)
v(527	2	13	72	26	1)
v(528	1	20	168	40	0)
v(529	1	25	87	50	3)
v(529	2	9	163	18	2)
v(529	3	23	25	46	2)
v(529	4	19	36	38	3)
v(530	1	18	141	36	1)
v(530	2	12	47	24	1)
v(531	1	8	148	16	0)
v(532	1	9	121	18	2)
v(532	2	10	95	20	2)
v(532	3	13	100	26	2)
v(533	1	31	188	62	4)
v(533	2	15	115	30	4)
v(533	3	15	73	30	4)
v(533	4	3	38	6	4)
v(533	5	24	126	48	4)
v(534	1	20	75	40	3)
v(534	2	16	125	32	3)
v(534	3	8	103	16	3)
v(534	4	32	108	64	3)
v(535	1	31	42	62	2)
v(535	2	26	90	52	2)
v(535	3	7	104	14	2)
v(536	1	26	129	52	2)
v(536	2	17	83	34	3)
v(536	3	6	84	12	1)
v(536	4	6	152	12	2)
v(537	1	1	12	2	3)
v(537	2	21	110	42	3)
v(537	3	20	177	40	2)
v(537	4	27	171	54	2)
v(538	1	4	88	8	2)
v(538	2	13	22	26	3)
v(538	3	5	54	10	2)
v(538	4	32	111	64	3)
v(539	1	2	150	4	2)
v(539	2	3	83	6	2)
v(539	3	11	44	22	2)
v(540	1	26	37	52	2)
v(540	2	19	69	38	2)
v(540	3	29	159	58	2)
v(541	1	23	86	46	1)
v(541	2	28	182	56	1)
v(542	1	29	128	58	3)
v(542	2	15	144	30	3)
v(542	3	9	85	18	3)
v(542	4	30	133	60	3)
v(543	1	11	13	22	4)
v(543	2	29	150	58	4)
v(543	3	1	135	2	4)
v(543	4	26	51	52	4)
v(543	5	9	79	18	4)
v(544	1	22	71	44	1)
v(544	2	9	109	18	1)
v(545	1	13	130	26	4)
v(545	2	32	97	64	4)
v(545	3	12	41	24	4)
v(545	4	15	33	30	4)
v(545	5	18	56	36	4)
v(546	1	17	69	34	2)
v(546	2	25	85	50	2)
v(546	3	11	49	22	2)
v(547	1	14	15	28	1)
v(547	2	4	149	8	1)
v(548	1	3	133	6	3)
v(548	2	9	36	18	3)
v(548	3	21	73	42	3)
v(548	4	4	157	8	3)
v(549	1	19	158	38	1)
v(549	2	18	20	36	1)
v(550	1	4	32	8	2)
v(550	2	26	45	52	2)
v(550	3	6	8	12	1)
v(550	4	24	38	48	3)
v(551	1	6	42	12	1)
v(551	2	20	85	40	1)
v(552	1	27	72	54	3)
v(552	2	32	35	64	3)
v(552	3	3	47	6	3)
v(552	4	27	64	54	3)
v(553	1	25	76	50	1)
v(553	2	2	17	4	1)
v(554	1	23	155	46	2)
v(554	2	17	66	34	2)
v(554	3	27	183	54	2)
v(555	1	12	48	24	3)
v(555	2	4	76	8	3)
v(555	3	14	36	28	3)
v(555	4	1	90	2	3)
v(556	1	16	79	32	3)
v(556	2	19	33	38	3)
v(556	3	6	121	12	3)
v(556	4	14	35	28	3)
v(557	1	22	33	44	3)
v(557	2	20	52	40	3)
v(557	3	26	60	52	3)
v(557	4	12	134	24	3)
v(558	1	10	69	20	4)
v(558	2	9	55	18	4)
v(558	3	21	87	42	4)
v(558	4	5	9	10	4)
v(558	5	24	124	48	4)
v(559	1	3	21	6	4)
v(559	2	31	165	62	4)
v(559	3	31	116	62	4)
v(559	4	2	124	4	4)
v(559	5	32	58	64	4)
v(560	1	4	54	8	0)
v(561	1	12	161	24	3)
v(561	2	2	114	4	3)
v(561	3	11	99	22	3)
v(561	4	10	50	20	3)
v(562	1	29	149	58	0)
v(563	1	9	75	18	4)
v(563	2	21	147	42	4)
v(563	3	7	164	14	3)
v(563	4	26	141	52	4)
v(563	5	22	103	44	3)
v(564	1	17	145	34	3)
v(564	2	2	103	4	3)
v(564	3	26	165	52	3)
v(564	4	9	21	18	3)
v(565	1	2	96	4	0)
v(566	1	29	53	58	1)
v(566	2	20	169	40	1)
v(567	1	17	82	34	3)
v(567	2	1	62	2	3)
v(567	3	27	72	54	3)
v(567	4	14	106	28	3)
v(568	1	19	147	38	1)
v(568	2	21	141	42	1)
v(569	1	32	191	64	4)
v(569	2	5	95	10	4)
v(569	3	17	137	34	4)
v(569	4	22	167	44	4)
v(569	5	26	165	52	4)
v(570	1	12	83	24	1)
v(570	2	12	16	24	1)
v(571	1	29	52	58	1)
v(571	2	31	85	62	1)
v(572	1	27	30	54	0)
v(573	1	31	177	62	4)
v(573	2	10	138	20	4)
v(573	3	15	169	30	3)
v(573	4	28	168	56	3)
v(573	5	1	63	2	4)
v(574	1	16	171	32	1)
v(574	2	27	83	54	1)
v(575	1	5	156	10	1)
v(575	2	30	120	60	1)
v(576	1	11	17	22	0)
v(577	1	15	96	30	3)
v(577	2	16	162	32	4)
v(577	3	29	120	58	3)
v(577	4	3	29	6	3)
v(577	5	10	151	20	3)
v(578	1	6	83	12	0)
v(579	1	16	70	32	0)
v(580	1	17	176	34	3)
v(580	2	27	161	54	3)
v(580	3	26	138	52	3)
v(580	4	29	178	58	3)
v(581	1	17	175	34	0)
v(582	1	27	127	54	3)
v(582	2	15	92	30	3)
v(582	3	4	53	8	3)
v(582	4	18	120	36	3)
v(583	1	15	19	30	2)
v(583	2	18	51	36	2)
v(583	3	11	32	22	2)
v(584	1	28	72	56	3)
v(584	2	15	21	30	4)
v(584	3	24	31	48	4)
v(584	4	13	35	26	3)
v(584	5	1	123	2	4)
v(585	1	29	130	58	0)
v(586	1	21	154	42	2)
v(586	2	28	172	56	2)
v(586	3	24	161	48	2)
v(587	1	27	53	54	1)
v(587	2	1	151	2	1)
v(588	1	28	82	56	1)
v(588	2	23	132	46	1)
v(589	1	17	144	34	1)
v(589	2	31	188	62	1)
v(590	1	23	175	46	4)
v(590	2	28	151	56	4)
v(590	3	6	38	12	4)
v(590	4	31	166	62	4)
v(590	5	6	59	12	4)
v(591	1	2	145	4	1)
v(591	2	21	157	42	1)
v(592	1	18	100	36	1)
v(592	2	3	137	6	1)
v(593	1	5	127	10	3)
v(593	2	15	119	30	3)
v(593	3	4	23	8	3)
v(593	4	24	50	48	3)
v(594	1	6	45	12	2)
v(594	2	32	107	64	2)
v(594	3	5	40	10	2)
v(595	1	17	114	34	1)
v(595	2	31	75	62	1)
v(596	1	26	143	52	2)
v(596	2	21	82	42	2)
v(596	3	16	137	32	2)
v(597	1	1	38	2	3)
v(597	2	4	158	8	3)
v(597	3	4	148	8	3)
v(597	4	15	130	30	3)
v(598	1	25	77	50	1)
v(598	2	18	125	36	1)
v(599	1	11	111	22	0)
v(600	1	10	150	20	1)
v(600	2	3	146	6	1)
v(601	1	30	73	60	1)
v(601	2	30	170	60	1)
v(602	1	25	52	50	1)
v(602	2	8	79	16	1)
v(603	1	32	99	64	0)
v(604	1	30	45	60	1)
v(604	2	7	132	14	1)
v(605	1	25	80	50	4)
v(605	2	26	156	52	4)
v(605	3	12	51	24	4)
v(605	4	26	120	52	4)
v(605	5	15	118	30	4)
v(606	1	17	143	34	4)
v(606	2	16	64	32	4)
v(606	3	24	107	48	4)
v(606	4	7	121	14	4)
v(606	5	25	39	50	4)
v(607	1	4	104	8	2)
v(607	2	19	123	38	2)
v(607	3	19	77	38	2)
v(608	1	28	171	56	4)
v(608	2	19	56	38	4)
v(608	3	26	57	52	4)
v(608	4	19	122	38	4)
v(608	5	3	104	6	4)
v(609	1	8	50	16	4)
v(609	2	12	171	24	4)
v(609	3	2	87	4	4)
v(609	4	6	70	12	4)
v(609	5	18	107	36	4)
v(610	1	31	151	62	3)
v(610	2	2	32	4	2)
v(610	3	30	35	60	3)
v(610	4	14	58	28	4)
v(610	5	22	34	44	4)
v(611	1	5	60	10	1)
v(611	2	24	75	48	1)
v(612	1	24	92	48	2)
v(612	2	26	108	52	2)
v(612	3	32	167	64	2)
v(613	1	11	165	22	0)
v(614	1	31	179	62	1)
v(614	2	4	20	8	1)
v(615	1	13	137	26	1)
v(615	2	14	174	28	2)
v(615	3	32	67	64	1)
v(616	1	9	23	18	2)
v(616	2	14	170	28	2)
v(616	3	27	96	54	2)
v(617	1	1	59	2	1)
v(617	2	2	6	4	1)
v(618	1	1	6	2	1)
v(618	2	30	116	60	1)
v(619	1	6	121	12	0)
v(620	1	24	138	48	4)
v(620	2	22	119	44	2)
v(620	3	27	163	54	3)
v(620	4	11	103	22	3)
v(620	5	17	156	34	4)
v(621	1	30	61	60	4)
v(621	2	13	91	26	4)
v(621	3	32	192	64	4)
v(621	4	11	109	22	4)
v(621	5	4	23	8	4)
v(622	1	22	147	44	2)
v(622	2	4	69	8	2)
v(622	3	22	32	44	2)
v(623	1	24	135	48	2)
v(623	2	26	146	52	2)
v(623	3	11	89	22	2)
v(624	1	16	90	32	3)
v(624	2	9	35	18	3)
v(624	3	20	166	40	3)
v(624	4	13	96	26	3)
v(625	1	31	191	62	4)
v(625	2	10	82	20	4)
v(625	3	7	158	14	4)
v(625	4	1	146	2	4)
v(625	5	6	39	12	4)
v(626	1	32	49	64	3)
v(626	2	3	117	6	3)
v(626	3	15	114	30	3)
v(626	4	2	15	4	3)
v(627	1	2	52	4	3)
v(627	2	8	91	16	3)
v(627	3	27	174	54	3)
v(627	4	12	88	24	3)
v(628	1	12	59	24	4)
v(628	2	23	46	46	4)
v(628	3	7	151	14	4)
v(628	4	32	91	64	4)
v(628	5	1	73	2	4)
v(629	1	5	85	10	2)
v(629	2	8	121	16	2)
v(629	3	17	70	34	2)
v(630	1	8	35	16	4)
v(630	2	5	75	10	4)
v(630	3	9	67	18	4)
v(630	4	16	101	32	4)
v(630	5	19	54	38	4)
v(631	1	15	97	30	3)
v(631	2	12	76	24	3)
v(631	3	7	34	14	2)
v(631	4	12	150	24	2)
v(632	1	30	37	60	0)
v(633	1	15	126	30	2)
v(633	2	3	51	6	2)
v(633	3	13	83	26	2)
v(634	1	22	30	44	2)
v(634	2	20	128	40	2)
v(634	3	30	182	60	2)
v(635	1	13	115	26	3)
v(635	2	11	149	22	3)
v(635	3	10	40	20	4)
v(635	4	7	160	14	4)
v(635	5	28	102	56	4)
v(636	1	31	165	62	2)
v(636	2	17	149	34	2)
v(636	3	21	70	42	2)
v(637	1	18	37	36	3)
v(637	2	9	151	18	3)
v(637	3	8	45	16	3)
v(637	4	9	163	18	3)
v(637	5	8	76	16	4)
v(638	1	10	30	20	1)
v(638	2	20	84	40	1)
v(639	1	27	39	54	3)
v(639	2	30	139	60	3)
v(639	3	25	153	50	3)
v(639	4	14	83	28	3)
v(640	1	1	121	2	1)
v(640	2	7	117	14	1)
v(640	3	16	167	32	2)
v(641	1	6	143	12	3)
v(641	2	13	37	26	3)
v(641	3	27	93	54	3)
v(641	4	22	48	44	3)
v(642	1	5	133	10	3)
v(642	2	29	78	58	3)
v(642	3	11	23	22	3)
v(642	4	2	154	4	3)
v(643	1	29	68	58	2)
v(643	2	29	181	58	2)
v(643	3	4	116	8	2)
v(644	1	15	60	30	3)
v(644	2	26	43	52	3)
v(644	3	10	163	20	3)
v(644	4	13	162	26	3)
v(645	1	28	182	56	0)
v(646	1	1	142	2	3)
v(646	2	7	110	14	3)
v(646	3	21	90	42	3)
v(646	4	23	87	46	3)
v(647	1	20	110	40	2)
v(647	2	23	38	46	3)
v(647	3	4	91	8	3)
v(647	4	20	68	40	2)
v(648	1	22	128	44	4)
v(648	2	4	124	8	4)
v(648	3	11	154	22	4)
v(648	4	4	30	8	4)
v(648	5	6	121	12	4)
v(649	1	10	16	20	0)
v(650	1	12	123	24	1)
v(650	2	31	149	62	1)
v(651	1	13	90	26	1)
v(651	2	31	186	62	1)
v(652	1	31	122	62	0)
v(653	1	1	67	2	3)
v(653	2	25	74	50	3)
v(653	3	18	47	36	3)
v(653	4	23	180	46	3)
v(654	1	1	11	2	0)
v(655	1	1	85	2	1)
v(655	2	17	46	34	1)
v(656	1	27	161	54	2)
v(656	2	25	64	50	2)
v(656	3	15	26	30	2)
v(657	1	3	39	6	3)
v(657	2	31	34	62	3)
v(657	3	29	141	58	2)
v(657	4	11	171	22	2)
v(658	1	6	159	12	2)
v(658	2	19	84	38	2)
v(658	3	19	50	38	2)
v(659	1	8	166	16	0)
v(660	1	17	82	34	4)
v(660	2	27	59	54	4)
v(660	3	22	148	44	4)
v(660	4	18	105	36	4)
v(660	5	23	111	46	4)
v(661	1	2	98	4	2)
v(661	2	16	87	32	2)
v(661	3	9	147	18	2)
v(662	1	1	36	2	2)
v(662	2	23	58	46	2)
v(662	3	7	31	14	2)
v(663	1	7	36	14	3)
v(663	2	16	134	32	3)
v(663	3	16	70	32	3)
v(663	4	30	40	60	3)
v(664	1	17	174	34	0)
v(665	1	2	95	4	4)
v(665	2	1	4	2	4)
v(665	3	10	88	20	4)
v(665	4	27	132	54	4)
v(665	5	32	192	64	4)
v(666	1	32	116	64	2)
v(666	2	26	79	52	2)
v(666	3	6	81	12	2)
v(667	1	17	95	34	3)
v(667	2	7	43	14	3)
v(667	3	19	42	38	3)
v(667	4	1	111	2	3)
v(668	1	1	89	2	2)
v(668	2	3	91	6	2)
v(668	3	21	27	42	2)
v(669	1	28	66	56	3)
v(669	2	1	81	2	3)
v(669	3	13	40	26	3)
v(669	4	12	140	24	3)
v(670	1	14	119	28	4)
v(670	2	14	28	28	4)
v(670	3	31	57	62	4)
v(670	4	3	64	6	4)
v(670	5	12	34	24	4)
v(671	1	25	62	50	2)
v(671	2	6	82	12	2)
v(671	3	11	79	22	2)
v(672	1	20	162	40	0)
v(673	1	22	158	44	1)
v(673	2	28	77	56	1)
v(674	1	1	62	2	4)
v(674	2	30	72	60	4)
v(674	3	21	30	42	4)
v(674	4	20	32	40	4)
v(674	5	4	83	8	4)
v(675	1	17	117	34	1)
v(675	2	5	165	10	1)
v(676	1	29	165	58	3)
v(676	2	14	121	28	3)
v(676	3	32	56	64	3)
v(676	4	12	46	24	3)
v(677	1	27	45	54	1)
v(677	2	4	140	8	1)
v(678	1	9	33	18	0)
v(679	1	14	60	28	0)
v(680	1	5	10	10	0)
v(681	1	16	175	32	1)
v(681	2	3	50	6	1)
v(682	1	29	127	58	1)
v(682	2	15	56	30	1)
v(683	1	14	76	28	3)
v(683	2	25	179	50	3)
v(683	3	27	104	54	3)
v(683	4	12	64	24	3)
v(684	1	11	62	22	2)
v(684	2	26	29	52	2)
v(684	3	4	154	8	2)
v(685	1	10	125	20	1)
v(685	2	18	92	36	1)
v(686	1	4	47	8	4)
v(686	2	32	186	64	4)
v(686	3	29	30	58	4)
v(686	4	13	35	26	4)
v(686	5	16	31	32	4)
v(687	1	31	170	62	4)
v(687	2	7	61	14	4)
v(687	3	1	92	2	4)
v(687	4	5	144	10	4)
v(687	5	27	67	54	4)
v(688	1	4	80	8	3)
v(688	2	16	68	32	3)
v(688	3	21	134	42	3)
v(688	4	27	72	54	3)
v(689	1	9	49	18	4)
v(689	2	18	83	36	4)
v(689	3	24	90	48	4)
v(689	4	32	77	64	4)
v(689	5	9	111	18	4)
v(690	1	4	142	8	1)
v(690	2	27	44	54	1)
v(691	1	29	167	58	2)
v(691	2	23	99	46	2)
v(691	3	13	130	26	2)
v(692	1	19	140	38	0)
v(692	2	19	148	38	0)
v(693	1	15	32	30	4)
v(693	2	31	115	62	3)
v(693	3	5	103	10	4)
v(693	4	27	181	54	3)
v(693	5	11	34	22	4)
v(694	1	1	63	2	1)
v(694	2	23	34	46	1)
v(695	1	10	34	20	2)
v(695	2	2	5	4	2)
v(695	3	15	22	30	2)
v(695	4	15	136	30	2)
v(696	1	19	166	38	0)
v(697	1	25	85	50	1)
v(697	2	27	114	54	1)
v(698	1	30	68	60	3)
v(698	2	11	106	22	3)
v(698	3	30	124	60	3)
v(698	4	29	125	58	3)
v(699	1	10	150	20	1)
v(699	2	30	190	60	1)
v(700	1	23	36	46	4)
v(700	2	19	97	38	4)
v(700	3	25	36	50	4)
v(700	4	11	72	22	4)
v(700	5	20	121	40	4)
v(701	1	9	21	18	1)
v(701	2	24	56	48	1)
v(702	1	7	145	14	4)
v(702	2	14	26	28	4)
v(702	3	23	85	46	4)
v(702	4	11	32	22	4)
v(702	5	11	153	22	4)
v(703	1	3	94	6	0)
v(704	1	1	155	2	3)
v(704	2	31	143	62	4)
v(704	3	2	11	4	4)
v(704	4	1	62	2	3)
v(704	5	18	92	36	4)
v(705	1	15	21	30	4)
v(705	2	23	145	46	4)
v(705	3	3	63	6	4)
v(705	4	12	161	24	4)
v(705	5	31	70	62	4)
v(706	1	6	91	12	4)
v(706	2	29	156	58	4)
v(706	3	4	14	8	4)
v(706	4	26	53	52	4)
v(706	5	13	22	26	4)
v(707	1	11	126	22	0)
v(708	1	26	89	52	1)
v(708	2	14	143	28	1)
v(709	1	3	124	6	2)
v(709	2	20	109	40	2)
v(709	3	25	70	50	2)
v(710	1	10	75	20	3)
v(710	2	28	161	56	3)
v(710	3	5	129	10	3)
v(710	4	17	28	34	3)
v(711	1	31	51	62	4)
v(711	2	18	64	36	4)
v(711	3	10	117	20	4)
v(711	4	3	129	6	4)
v(711	5	21	141	42	4)
v(712	1	19	29	38	2)
v(712	2	24	42	48	3)
v(712	3	6	52	12	3)
v(712	4	31	151	62	2)
v(713	1	9	66	18	0)
v(714	1	13	141	26	1)
v(714	2	15	70	30	1)
v(715	1	8	33	16	4)
v(715	2	10	14	20	4)
v(715	3	20	60	40	4)
v(715	4	15	145	30	4)
v(715	5	21	88	42	4)
v(716	1	6	141	12	3)
v(716	2	31	48	62	3)
v(716	3	19	159	38	3)
v(716	4	12	123	24	3)
v(717	1	22	39	44	1)
v(717	2	13	121	26	1)
v(718	1	18	172	36	3)
v(718	2	17	87	34	2)
v(718	3	16	129	32	2)
v(718	4	4	19	8	3)
v(719	1	8	69	16	4)
v(719	2	29	58	58	4)
v(719	3	2	154	4	4)
v(719	4	21	174	42	4)
v(719	5	9	93	18	4)
v(720	1	13	38	26	1)
v(720	2	12	109	24	1)
v(721	1	3	78	6	3)
v(721	2	8	47	16	3)
v(721	3	32	190	64	3)
v(721	4	14	137	28	3)
v(722	1	26	72	52	1)
v(722	2	19	127	38	1)
v(723	1	26	93	52	2)
v(723	2	18	69	36	2)
v(723	3	18	48	36	2)
v(724	1	28	153	56	0)
v(725	1	7	18	14	3)
v(725	2	4	94	8	3)
v(725	3	28	112	56	3)
v(725	4	31	126	62	3)
v(726	1	31	98	62	3)
v(726	2	29	40	58	3)
v(726	3	15	105	30	3)
v(726	4	15	94	30	3)
v(727	1	21	151	42	4)
v(727	2	12	52	24	4)
v(727	3	15	22	30	4)
v(727	4	1	153	2	4)
v(727	5	26	101	52	4)
v(728	1	22	83	44	0)
v(729	1	11	120	22	2)
v(729	2	2	90	4	2)
v(729	3	12	172	24	2)
v(730	1	22	108	44	2)
v(730	2	2	22	4	2)
v(730	3	27	85	54	2)
v(731	1	24	145	48	0)
v(732	1	6	24	12	2)
v(732	2	20	37	40	3)
v(732	3	30	42	60	3)
v(732	4	32	173	64	2)
v(733	1	15	162	30	0)
v(734	1	11	43	22	2)
v(734	2	27	35	54	2)
v(734	3	13	30	26	2)
v(735	1	6	122	12	1)
v(735	2	24	112	48	2)
v(735	3	9	146	18	1)
v(736	1	18	128	36	0)
v(737	1	26	180	52	1)
v(737	2	9	20	18	1)
v(738	1	26	59	52	2)
v(738	2	2	132	4	2)
v(738	3	21	78	42	2)
v(739	1	8	135	16	2)
v(739	2	7	59	14	2)
v(739	3	14	113	28	2)
v(740	1	25	164	50	1)
v(740	2	8	136	16	1)
v(741	1	8	150	16	1)
v(741	2	23	140	46	1)
v(742	1	10	105	20	3)
v(742	2	7	9	14	3)
v(742	3	9	77	18	3)
v(742	4	12	80	24	3)
v(743	1	8	161	16	3)
v(743	2	32	146	64	4)
v(743	3	12	156	24	3)
v(743	4	29	63	58	4)
v(743	5	4	74	8	2)
v(744	1	11	128	22	3)
v(744	2	14	48	28	3)
v(744	3	32	60	64	3)
v(744	4	13	107	26	3)
v(745	1	5	137	10	0)
v(746	1	5	30	10	1)
v(746	2	29	96	58	1)
v(747	1	4	160	8	1)
v(747	2	3	86	6	1)
v(747	3	20	26	40	2)
v(748	1	16	104	32	2)
v(748	2	22	74	44	2)
v(748	3	25	126	50	2)
v(749	1	29	66	58	0)
v(749	2	18	116	36	0)
v(750	1	32	45	64	0)
v(750	2	30	35	60	1)
v(750	3	18	124	36	1)
v(751	1	1	8	2	2)
v(751	2	22	35	44	2)
v(751	3	21	26	42	2)
v(752	1	11	88	22	2)
v(752	2	20	169	40	2)
v(752	3	2	69	4	2)
v(753	1	17	71	34	2)
v(753	2	22	118	44	2)
v(753	3	6	136	12	2)
v(754	1	22	28	44	1)
v(754	2	26	45	52	1)
v(755	1	13	153	26	3)
v(755	2	28	102	56	3)
v(755	3	12	119	24	3)
v(755	4	26	82	52	3)
v(756	1	29	112	58	2)
v(756	2	11	147	22	2)
v(756	3	15	175	30	2)
v(757	1	24	121	48	1)
v(757	2	7	150	14	1)
v(758	1	21	51	42	3)
v(758	2	29	62	58	4)
v(758	3	25	57	50	3)
v(758	4	5	97	10	4)
v(758	5	15	17	30	4)
v(759	1	13	45	26	1)
v(759	2	26	53	52	1)
v(760	1	28	118	56	0)
v(761	1	10	78	20	0)
v(762	1	5	71	10	1)
v(762	2	1	139	2	1)
v(763	1	29	76	58	2)
v(763	2	19	154	38	2)
v(763	3	10	47	20	2)
v(764	1	24	132	48	3)
v(764	2	22	120	44	4)
v(764	3	21	138	42	3)
v(764	4	26	59	52	4)
v(764	5	19	80	38	4)
v(765	1	17	176	34	1)
v(765	2	14	148	28	1)
v(765	3	20	89	40	2)
v(766	1	11	36	22	1)
v(766	2	5	25	10	1)
v(767	1	32	70	64	3)
v(767	2	23	141	46	3)
v(767	3	26	73	52	3)
v(767	4	3	39	6	3)
v(768	1	11	24	22	2)
v(768	2	32	107	64	2)
v(768	3	17	88	34	2)
v(769	1	30	180	60	0)
v(770	1	23	113	46	2)
v(770	2	27	179	54	3)
v(770	3	19	168	38	2)
v(770	4	16	153	32	3)
v(771	1	4	24	8	3)
v(771	2	26	136	52	3)
v(771	3	19	84	38	3)
v(771	4	15	108	30	3)
v(772	1	14	21	28	2)
v(772	2	27	113	54	2)
v(772	3	27	175	54	2)
v(773	1	17	145	34	2)
v(773	2	24	34	48	2)
v(773	3	11	100	22	2)
v(774	1	1	142	2	0)
v(775	1	12	160	24	4)
v(775	2	18	126	36	4)
v(775	3	21	73	42	4)
v(775	4	7	115	14	4)
v(775	5	28	51	56	4)
v(776	1	31	143	62	3)
v(776	2	28	34	56	3)
v(776	3	6	28	12	3)
v(776	4	17	128	34	3)
v(777	1	13	132	26	2)
v(777	2	18	131	36	2)
v(777	3	1	48	2	2)
v(778	1	22	83	44	3)
v(778	2	11	102	22	2)
v(778	3	6	93	12	2)
v(778	4	5	108	10	1)
v(779	1	16	157	32	1)
v(779	2	19	159	38	1)
v(780	1	9	162	18	3)
v(780	2	31	176	62	3)
v(780	3	26	123	52	3)
v(780	4	15	157	30	3)
v(781	1	9	105	18	1)
v(781	2	21	138	42	1)
v(781	3	1	31	2	2)
v(782	1	23	167	46	2)
v(782	2	3	5	6	2)
v(782	3	7	100	14	2)
v(783	1	25	125	50	0)
v(784	1	7	56	14	3)
v(784	2	14	99	28	4)
v(784	3	32	65	64	4)
v(784	4	32	184	64	3)
v(784	5	9	117	18	4)
v(785	1	4	50	8	1)
v(785	2	32	101	64	1)
v(786	1	26	105	52	0)
v(787	1	31	50	62	1)
v(787	2	26	107	52	1)
v(788	1	17	54	34	0)
v(789	1	30	81	60	2)
v(789	2	3	7	6	2)
v(789	3	22	140	44	2)
v(790	1	4	91	8	0)
v(791	1	24	39	48	4)
v(791	2	23	127	46	4)
v(791	3	7	19	14	4)
v(791	4	29	47	58	4)
v(791	5	1	32	2	4)
v(792	1	12	101	24	2)
v(792	2	19	127	38	2)
v(792	3	17	153	34	2)
v(793	1	5	128	10	2)
v(793	2	31	151	62	2)
v(793	3	8	160	16	2)
v(794	1	12	157	24	0)
v(795	1	20	129	40	2)
v(795	2	26	32	52	2)
v(795	3	15	18	30	2)
v(796	1	22	55	44	3)
v(796	2	22	157	44	3)
v(796	3	3	81	6	3)
v(796	4	15	53	30	3)
v(797	1	12	139	24	0)
v(798	1	16	65	32	0)
v(799	1	20	47	40	4)
v(799	2	31	83	62	3)
v(799	3	29	188	58	4)
v(799	4	28	96	56	2)
v(799	5	23	84	46	3)
v(800	1	1	7	2	4)
v(800	2	13	49	26	3)
v(800	3	25	91	50	4)
v(800	4	31	125	62	3)
v(800	5	32	61	64	4)
v(801	1	6	156	12	0)
v(802	1	1	37	2	0)
v(802	2	29	40	58	0)
v(803	1	19	79	38	3)
v(803	2	8	120	16	3)
v(803	3	27	179	54	3)
v(803	4	16	140	32	3)
v(804	1	11	116	22	0)
v(805	1	22	76	44	3)
v(805	2	3	26	6	3)
v(805	3	9	134	18	3)
