600

e(128	2	4	160)
e(128	3	4	120)
e(129	1	2	160)
e(129	1	3	50)
e(129	2	3	120)
e(129	1	4	50)
e(129	3	4	130)
e(130	1	2	50)
e(130	1	3	50)
e(130	2	3	130)
e(130	1	4	70)
e(130	2	4	140)
e(131	1	2	50)
e(131	2	3	140)
e(134	1	2	150)
e(134	1	3	40)
e(134	2	3	110)
e(134	1	4	140)
e(134	2	4	160)
e(134	3	4	30)
e(136	1	2	70)
e(136	1	3	100)
e(136	2	3	160)
e(137	1	2	160)
e(138	1	2	160)
e(139	1	2	70)
e(139	1	3	60)
e(139	2	3	90)
e(140	1	2	20)
e(140	1	3	50)
e(140	2	3	10)
e(140	2	4	70)
e(140	3	4	100)
e(140	1	5	140)
e(140	2	5	160)
e(140	3	5	110)
e(140	4	5	120)
e(141	1	2	70)
e(141	1	3	90)
e(141	2	3	20)
e(142	1	2	20)
e(143	1	2	60)
e(143	1	3	160)
e(143	2	3	70)
e(143	1	4	20)
e(143	2	4	160)
e(143	3	4	80)
e(143	1	5	80)
e(143	2	5	100)
e(143	3	5	40)
e(143	4	5	90)
e(144	1	2	140)
e(145	1	2	110)
e(145	1	3	100)
e(145	2	3	160)
e(146	1	2	80)
e(146	1	3	20)
e(146	2	3	60)
e(147	1	2	160)
e(148	1	2	80)
e(148	1	3	100)
e(148	2	3	30)
e(149	1	2	150)
e(149	1	3	40)
e(149	2	3	40)
e(151	1	2	120)
e(151	1	3	110)
e(151	2	3	160)
e(151	1	4	40)
e(151	2	4	110)
e(151	3	4	50)
e(152	1	2	50)
e(152	1	3	120)
e(152	2	3	40)
e(153	1	2	60)
e(153	1	3	40)
e(153	2	3	140)
e(154	1	2	130)
e(154	1	3	120)
e(154	2	3	20)
e(156	1	2	150)
e(156	1	3	140)
e(156	2	3	150)
e(156	1	4	20)
e(156	2	4	70)
e(156	3	4	90)
e(157	1	2	130)
e(159	1	2	120)
e(159	1	3	140)
e(159	2	3	60)
e(159	1	4	30)
e(159	3	4	90)
e(159	1	5	150)
e(159	2	5	20)
e(159	3	5	110)
e(159	4	5	150)
e(161	1	2	150)
e(162	1	2	40)
e(163	1	3	60)
e(163	2	3	10)
e(163	1	4	100)
e(163	3	4	30)
e(163	1	5	70)
e(163	2	5	90)
e(163	3	5	160)
e(163	4	5	40)
e(164	1	2	110)
e(164	1	3	90)
e(164	2	3	120)
e(165	1	2	140)
e(165	1	3	90)
e(165	2	3	70)
e(165	1	4	140)
e(165	2	4	50)
e(165	3	4	50)
e(166	1	2	160)
e(166	1	3	160)
e(166	2	3	20)
e(166	1	4	80)
e(166	2	4	60)
e(166	3	4	40)
e(167	1	2	30)
e(169	1	2	150)
e(170	1	2	120)
e(170	1	3	80)
e(170	2	3	20)
e(170	3	4	10)
e(171	1	2	20)
e(171	1	3	130)
e(171	2	3	10)
e(171	1	4	30)
e(171	3	4	60)
e(172	1	2	140)
e(176	1	2	10)
e(176	1	3	110)
e(176	2	3	50)
e(176	1	4	50)
e(176	2	4	70)
e(176	3	4	70)
e(176	1	5	140)
e(176	2	5	90)
e(176	3	5	100)
e(176	4	5	10)
e(177	1	2	90)
e(177	1	3	40)
e(177	2	3	90)
e(177	1	4	160)
e(177	2	4	40)
e(177	3	4	140)
e(177	1	5	60)
e(177	2	5	90)
e(177	3	5	160)
e(177	4	5	140)
e(178	1	2	130)
e(179	1	2	100)
e(179	1	3	150)
e(179	2	3	150)
e(179	1	4	40)
e(179	2	4	130)
e(179	3	4	110)
e(179	1	5	130)
e(179	2	5	120)
e(179	3	5	70)
e(179	4	5	150)
e(180	1	2	60)
e(180	1	3	150)
e(180	2	3	20)
e(180	1	4	10)
e(180	2	4	20)
e(180	3	4	100)
e(181	1	2	120)
e(181	1	3	10)
e(181	2	3	60)
e(182	1	2	110)
e(182	1	3	130)
e(183	1	2	90)
e(183	1	3	120)
e(183	2	3	70)
e(183	1	4	20)
e(183	2	4	10)
e(183	3	4	70)
e(184	1	2	100)
e(186	1	2	40)
e(187	1	2	160)
e(188	1	2	120)
e(188	1	3	140)
e(188	2	3	110)
e(188	1	4	20)
e(188	2	4	80)
e(188	3	4	70)
e(188	1	5	130)
e(188	2	5	10)
e(188	3	5	100)
e(188	4	5	40)
e(189	1	2	90)
e(191	1	2	110)
e(191	1	3	160)
e(192	1	2	120)
e(192	1	3	120)
e(192	2	3	100)
e(192	1	4	10)
e(192	2	4	160)
e(192	3	4	50)
e(193	1	2	120)
e(193	1	3	160)
e(193	2	3	120)
e(193	1	4	120)
e(193	2	4	130)
e(193	3	4	90)
e(194	1	2	50)
e(195	1	2	140)
e(196	1	2	140)
e(198	1	2	60)
e(198	1	3	50)
e(198	2	3	70)
e(199	1	2	150)
e(199	1	3	60)
e(199	2	3	110)
e(199	1	4	60)
e(199	2	4	30)
e(199	3	4	160)
e(199	1	5	70)
e(199	2	5	160)
e(199	3	5	90)
e(199	4	5	100)
e(200	1	2	160)
e(200	1	3	130)
e(200	2	3	100)
e(200	1	4	140)
e(200	2	4	110)
e(200	3	4	70)
e(201	1	2	60)
e(201	1	3	140)
e(201	2	3	90)
e(201	1	4	40)
e(201	2	4	80)
e(201	3	4	90)
e(202	1	2	70)
e(202	1	3	130)
e(202	2	3	50)
e(204	1	2	80)
e(204	1	3	40)
e(204	2	3	150)
e(204	1	4	50)
e(204	2	4	140)
e(204	3	4	100)
e(204	1	5	120)
e(204	2	5	150)
e(204	3	5	160)
e(204	4	5	130)
e(205	1	2	80)
e(205	2	3	50)
e(205	1	4	50)
e(205	2	4	70)
e(205	3	4	140)
e(205	1	5	160)
e(205	2	5	10)
e(205	3	5	80)
e(205	4	5	150)
e(206	1	2	70)
e(206	2	3	60)
e(206	1	4	130)
e(206	2	4	130)
e(206	3	4	90)
e(206	1	5	20)
e(206	2	5	50)
e(206	3	5	150)
e(206	4	5	10)
e(207	1	3	160)
e(207	2	3	140)
e(207	1	4	80)
e(207	2	4	160)
e(207	3	4	80)
e(207	1	5	100)
e(207	2	5	70)
e(207	3	5	40)
e(207	4	5	90)
e(209	1	2	130)
e(210	1	2	70)
e(210	1	3	130)
e(210	2	3	90)
e(210	1	4	130)
e(210	2	4	60)
e(210	3	4	130)
e(211	1	2	20)
e(211	1	3	20)
e(211	2	3	20)
e(212	1	2	150)
e(212	1	3	70)
e(212	2	3	60)
e(213	1	2	150)
e(213	1	3	10)
e(213	2	3	50)
e(214	1	2	150)
e(215	1	2	60)
e(215	1	3	40)
e(215	2	3	20)
e(215	1	4	40)
e(215	2	4	100)
e(215	3	4	30)
e(215	1	5	150)
e(215	2	5	140)
e(215	4	5	20)
e(216	1	2	90)
e(216	1	3	110)
e(216	2	3	80)
e(217	1	2	10)
e(218	1	2	160)
e(218	1	3	150)
e(218	2	3	50)
e(218	1	4	30)
e(218	2	4	90)
e(220	1	2	100)
e(223	1	3	10)
e(223	2	3	130)
e(223	1	4	20)
e(223	2	4	120)
e(223	3	4	90)
e(224	1	3	60)
e(224	2	3	100)
e(225	1	2	110)
e(225	1	3	130)
e(225	2	3	160)
e(225	1	4	160)
e(225	2	4	110)
e(225	3	4	130)
e(228	1	2	120)
e(228	1	3	30)
e(228	2	3	130)
e(231	1	2	130)
e(231	1	3	90)
e(231	2	3	10)
e(231	1	4	140)
e(231	3	4	10)
e(231	1	5	70)
e(231	2	5	160)
e(231	3	5	120)
e(231	4	5	40)
e(233	1	2	100)
e(233	1	3	50)
e(233	2	3	140)
e(233	1	4	160)
e(233	3	4	120)
e(233	1	5	40)
e(233	2	5	100)
e(233	3	5	100)
e(233	4	5	20)
e(234	1	2	20)
e(234	1	3	40)
e(234	2	3	100)
e(234	1	4	60)
e(234	2	4	130)
e(234	3	4	60)
e(234	1	5	30)
e(234	2	5	60)
e(234	3	5	120)
e(234	4	5	120)
e(235	1	2	130)
e(235	1	3	70)
e(235	2	3	10)
e(236	1	2	20)
e(236	1	3	30)
e(236	2	3	110)
e(237	1	2	140)
e(237	1	3	150)
e(237	2	3	10)
e(237	1	4	100)
e(237	2	4	120)
e(237	3	4	60)
e(240	1	2	140)
e(241	1	2	40)
e(242	1	2	130)
e(242	1	3	10)
e(242	2	3	70)
e(242	1	4	140)
e(242	2	4	160)
e(242	3	4	110)
e(243	1	2	130)
e(243	1	3	60)
e(243	2	3	20)
e(243	1	4	60)
e(243	2	4	160)
e(243	3	4	80)
e(243	1	5	20)
e(243	2	5	110)
e(243	3	5	90)
e(243	4	5	40)
e(244	1	2	140)
e(244	1	3	70)
e(244	2	3	40)
e(244	2	4	130)
e(245	1	2	90)
e(246	1	2	50)
e(247	1	2	100)
e(248	1	2	60)
e(249	1	2	100)
e(249	1	3	70)
e(249	2	3	90)
e(249	1	4	130)
e(249	2	4	10)
e(249	3	4	10)
e(250	1	2	140)
e(250	1	3	160)
e(250	2	3	20)
e(250	1	4	80)
e(250	2	4	10)
e(250	3	4	110)
e(250	1	5	70)
e(250	2	5	80)
e(250	3	5	20)
e(250	4	5	110)
e(254	1	2	150)
e(254	1	3	70)
e(254	2	3	40)
e(254	1	4	20)
e(254	2	4	90)
e(254	3	4	50)
e(254	1	5	40)
e(254	2	5	70)
e(254	3	5	120)
e(254	4	5	40)
e(255	1	2	40)
e(256	1	2	40)
e(256	1	3	30)
e(256	2	3	110)
e(256	1	4	50)
e(256	2	4	30)
e(256	3	4	40)
e(257	1	2	110)
e(257	1	3	130)
e(257	2	3	150)
e(257	1	4	100)
e(257	2	4	60)
e(257	3	4	50)
e(257	1	5	30)
e(257	2	5	90)
e(257	3	5	140)
e(257	4	5	40)
e(258	1	2	50)
e(258	1	3	80)
e(258	2	3	80)
e(258	1	4	140)
e(258	2	4	130)
e(258	3	4	40)
e(259	1	2	40)
e(259	1	3	110)
e(259	2	3	60)
e(259	1	4	150)
e(259	2	4	20)
e(259	3	4	40)
e(259	1	5	50)
e(259	2	5	140)
e(259	3	5	70)
e(259	4	5	40)
e(260	1	2	10)
e(260	1	3	80)
e(260	2	3	120)
e(260	1	4	70)
e(260	2	4	150)
e(260	3	4	160)
e(261	1	2	150)
e(261	1	3	50)
e(261	2	3	140)
e(261	1	4	40)
e(261	2	4	160)
e(262	1	2	80)
e(262	1	3	60)
e(262	2	3	50)
e(262	1	4	150)
e(262	2	4	40)
e(262	3	4	140)
e(262	1	5	30)
e(262	2	5	110)
e(262	3	5	110)
e(262	4	5	10)
e(266	1	2	150)
e(269	1	2	40)
e(270	1	2	140)
e(271	1	2	90)
e(271	1	3	40)
e(271	2	3	90)
e(271	1	4	30)
e(271	2	4	160)
e(271	3	4	100)
e(272	1	2	150)
e(272	1	3	30)
e(272	2	3	10)
e(273	1	2	160)
e(273	1	3	150)
e(273	2	3	70)
e(275	1	2	160)
e(275	1	3	110)
e(275	2	3	100)
e(276	1	2	60)
e(277	1	2	70)
e(277	1	3	120)
e(277	2	3	110)
e(277	1	4	10)
e(277	2	4	110)
e(277	1	5	80)
e(277	2	5	20)
e(277	3	5	120)
e(277	4	5	40)
e(278	1	2	160)
e(279	1	2	90)
e(282	1	2	50)
e(282	1	3	40)
e(282	2	3	80)
e(282	1	4	30)
e(282	2	4	20)
e(282	3	4	50)
e(282	1	5	90)
e(282	2	5	160)
e(282	3	5	130)
e(282	4	5	130)
e(283	1	2	90)
e(283	1	3	80)
e(283	2	3	40)
e(283	1	4	140)
e(283	2	4	50)
e(283	3	4	120)
e(283	1	5	90)
e(283	2	5	130)
e(283	3	5	160)
e(283	4	5	40)
e(284	1	2	150)
e(286	1	3	50)
e(286	2	3	100)
e(286	1	4	120)
e(286	2	4	160)
e(286	3	4	20)
e(286	1	5	100)
e(286	2	5	90)
e(286	3	5	60)
e(286	4	5	140)
e(287	1	2	70)
e(289	1	2	40)
e(290	1	2	100)
e(290	1	3	60)
e(290	2	3	90)
e(290	1	4	150)
e(290	2	4	40)
e(290	3	4	10)
e(291	1	2	60)
e(291	1	3	80)
e(291	2	3	110)
e(292	1	2	110)
e(292	1	3	100)
e(292	2	3	70)
e(292	1	4	30)
e(292	2	4	150)
e(292	3	4	40)
e(295	1	2	50)
e(295	1	3	160)
e(296	1	2	70)
e(296	1	3	60)
e(296	2	3	110)
e(296	1	4	30)
e(296	2	4	60)
e(296	3	4	150)
e(297	1	2	160)
e(298	1	2	100)
e(298	1	3	130)
e(298	2	3	120)
e(299	1	2	70)
e(299	1	3	130)
e(299	2	3	50)
e(299	1	4	140)
e(299	2	4	150)
e(299	3	4	30)
e(299	1	5	120)
e(299	3	5	150)
e(299	4	5	120)
e(301	1	2	80)
e(301	1	3	20)
e(301	2	3	70)
e(302	1	2	120)
e(302	1	3	130)
e(302	2	3	20)
e(302	1	4	130)
e(302	2	4	40)
e(302	3	4	50)
e(302	1	5	100)
e(302	3	5	10)
e(302	4	5	50)
e(303	1	2	100)
e(303	1	3	160)
e(303	2	3	150)
e(303	1	4	120)
e(303	2	4	60)
e(303	3	4	90)
e(303	1	5	60)
e(303	2	5	70)
e(303	3	5	110)
e(303	4	5	40)
e(304	1	2	110)
e(304	1	3	120)
e(304	2	3	40)
e(304	1	4	160)
e(304	2	4	150)
e(304	3	4	40)
e(304	1	5	10)
e(304	2	5	90)
e(304	3	5	60)
e(304	4	5	30)
e(305	1	2	100)
e(305	2	3	130)
e(305	1	4	60)
e(305	2	4	70)
e(305	3	4	140)
e(306	1	2	30)
e(306	2	3	90)
e(306	1	4	30)
e(306	2	4	70)
e(306	3	4	40)
e(307	1	2	60)
e(309	1	2	130)
e(309	1	3	100)
e(309	2	3	60)
e(310	1	2	150)
e(310	1	3	10)
e(310	2	3	150)
e(310	1	4	80)
e(310	2	4	160)
e(310	3	4	50)
e(310	1	5	130)
e(310	2	5	20)
e(310	3	5	40)
e(310	4	5	50)
e(312	1	2	150)
e(313	1	3	130)
e(313	2	3	50)
e(313	1	4	100)
e(313	2	4	150)
e(313	3	4	40)
e(313	1	5	130)
e(313	2	5	160)
e(313	3	5	40)
e(313	4	5	50)
e(315	1	2	50)
e(315	1	3	70)
e(315	2	3	50)
e(315	1	4	20)
e(315	2	4	160)
e(315	3	4	130)
e(315	1	5	100)
e(315	2	5	60)
e(315	3	5	150)
e(315	4	5	100)
e(317	1	3	100)
e(317	2	3	80)
e(318	1	2	110)
e(318	1	3	150)
e(318	2	3	80)
e(318	1	4	40)
e(318	2	4	130)
e(319	1	2	150)
e(320	1	2	150)
e(321	1	2	70)
e(321	1	3	20)
e(321	2	3	30)
e(321	1	4	100)
e(321	2	4	40)
e(321	3	4	160)
e(322	1	2	110)
e(322	1	3	70)
e(322	2	3	30)
e(323	1	2	150)
e(323	1	3	20)
e(323	2	3	30)
e(324	1	2	110)
e(326	1	2	10)
e(326	1	3	90)
e(326	2	3	130)
e(326	1	4	150)
e(326	2	4	120)
e(326	3	4	110)
e(326	1	5	90)
e(326	3	5	110)
e(326	4	5	90)
e(327	1	2	50)
e(327	1	3	160)
e(327	2	3	110)
e(329	1	2	160)
e(329	2	3	20)
e(329	1	4	50)
e(329	2	4	40)
e(329	3	4	40)
e(330	1	2	110)
e(330	1	3	60)
e(330	2	3	160)
e(331	1	2	110)
e(331	1	3	70)
e(331	2	3	30)
e(331	1	4	150)
e(331	1	5	70)
e(331	2	5	130)
e(331	3	5	30)
e(331	4	5	110)
e(334	1	2	110)
e(335	1	2	70)
e(336	1	2	110)
e(336	2	3	80)
e(336	1	4	20)
e(336	2	4	140)
e(336	3	4	70)
e(336	1	5	20)
e(336	2	5	150)
e(336	3	5	140)
e(336	4	5	30)
e(337	1	2	70)
e(337	1	3	130)
e(337	2	3	50)
e(338	1	2	90)
e(338	1	3	130)
e(338	2	3	40)
e(338	1	4	120)
e(338	2	4	80)
e(338	3	4	40)
e(338	1	5	100)
e(338	2	5	130)
e(338	4	5	30)
e(339	1	2	40)
e(339	1	3	140)
e(339	2	3	20)
e(340	1	2	140)
e(340	1	3	100)
e(340	2	3	90)
e(341	1	2	20)
e(341	1	3	20)
e(341	2	3	100)
e(341	1	4	140)
e(341	2	4	40)
e(341	3	4	80)
e(341	1	5	30)
e(341	2	5	80)
e(341	3	5	140)
e(341	4	5	130)
e(344	1	2	80)
e(345	2	3	110)
e(345	1	4	30)
e(345	2	4	60)
e(345	3	4	100)
e(345	1	5	50)
e(345	2	5	30)
e(345	3	5	90)
e(345	4	5	10)
e(346	1	2	140)
e(346	1	4	60)
e(346	2	4	40)
e(346	3	4	80)
e(346	1	5	100)
e(346	2	5	120)
e(346	3	5	10)
e(346	4	5	80)
e(347	1	2	150)
e(347	2	3	140)
e(347	2	4	10)
e(347	3	4	120)
e(349	1	2	160)
e(349	1	3	90)
e(349	2	3	100)
e(351	1	2	70)
e(351	1	3	80)
e(351	2	3	40)
e(352	1	2	110)
e(352	1	3	160)
e(352	2	3	160)
e(352	1	4	40)
e(352	2	4	130)
e(352	3	4	30)
e(352	1	5	130)
e(352	2	5	30)
e(352	3	5	60)
e(352	4	5	80)
e(354	1	2	80)
e(354	1	3	120)
e(354	2	3	30)
e(354	1	4	60)
e(354	2	4	140)
e(354	3	4	120)
e(354	1	5	10)
e(354	2	5	160)
e(354	3	5	50)
e(354	4	5	20)
e(355	1	2	120)
e(356	1	2	20)
e(356	1	3	150)
e(356	2	3	90)
e(356	1	4	110)
e(356	2	4	60)
e(357	1	2	40)
e(357	1	3	90)
e(357	2	3	140)
e(358	1	2	120)
e(358	1	3	90)
e(358	2	3	160)
e(360	1	2	40)
e(360	1	3	160)
e(360	2	3	80)
e(360	1	4	20)
e(360	2	4	70)
e(360	3	4	150)
e(360	1	5	100)
e(360	2	5	20)
e(360	3	5	60)
e(360	4	5	150)
e(361	1	2	130)
e(361	1	3	100)
e(361	2	3	70)
e(361	1	4	50)
e(361	2	4	130)
e(361	3	4	110)
e(362	1	2	30)
e(363	1	2	150)
e(363	1	3	60)
e(363	2	3	30)
e(363	1	4	130)
e(363	2	4	100)
e(363	3	4	30)
e(363	1	5	60)
e(363	2	5	40)
e(363	3	5	70)
e(363	4	5	10)
e(364	1	2	90)
e(364	1	3	30)
e(364	2	3	160)
e(365	1	2	110)
e(365	1	3	120)
e(365	2	3	140)
e(365	1	4	100)
e(365	2	4	80)
e(365	3	4	70)
e(366	1	2	150)
e(366	1	3	40)
e(366	2	3	160)
e(366	1	4	140)
e(366	2	4	40)
e(366	3	4	40)
e(366	1	5	150)
e(366	2	5	130)
e(366	3	5	110)
e(366	4	5	130)
e(368	1	2	50)
e(369	1	2	100)
e(370	1	2	150)
e(370	1	3	30)
e(370	2	3	40)
e(370	1	4	70)
e(370	2	4	10)
e(370	3	4	50)
e(370	1	5	100)
e(370	2	5	150)
e(370	3	5	150)
e(370	4	5	20)
e(372	1	2	40)
e(373	1	2	90)
e(373	1	3	130)
e(373	2	3	40)
e(374	1	2	70)
e(374	1	3	40)
e(374	2	3	150)
e(374	1	4	130)
e(374	2	4	20)
e(374	3	4	90)
e(376	1	2	130)
e(377	1	2	110)
e(377	1	3	150)
e(377	2	3	150)
e(378	1	2	120)
e(380	1	2	80)
e(380	1	3	140)
e(380	2	3	40)
e(382	1	2	150)
e(383	1	2	20)
e(383	1	3	80)
e(383	2	3	40)
e(383	1	4	120)
e(383	2	4	20)
e(383	3	4	60)
e(383	1	5	30)
e(383	2	5	140)
e(383	3	5	30)
e(383	4	5	160)
e(384	1	2	150)
e(384	1	3	90)
e(384	2	3	10)
e(384	1	4	130)
e(384	2	4	70)
e(384	3	4	120)
e(385	1	2	90)
e(386	1	2	100)
e(386	1	3	50)
e(386	2	3	80)
e(386	1	4	130)
e(386	2	4	40)
e(386	3	4	10)
e(386	1	5	10)
e(386	2	5	90)
e(386	3	5	130)
e(386	4	5	30)
e(387	1	2	150)
e(388	1	2	60)
e(389	1	2	70)
e(389	1	3	60)
e(389	2	3	40)
e(390	1	2	70)
e(390	1	3	70)
e(390	2	3	70)
e(390	1	4	10)
e(390	2	4	120)
e(390	3	4	120)
e(392	1	3	50)
e(392	2	3	130)
e(392	1	4	140)
e(392	2	4	140)
e(392	3	4	60)
e(392	1	5	110)
e(392	2	5	40)
e(392	3	5	90)
e(392	4	5	80)
e(393	1	2	20)
e(393	1	3	80)
e(393	2	3	100)
e(393	1	4	40)
e(393	2	4	20)
e(393	3	4	70)
e(394	1	2	150)
e(394	1	3	140)
e(394	2	3	50)
e(395	1	2	140)
e(396	1	2	160)
e(396	1	3	20)
e(396	2	3	140)
e(396	1	4	110)
e(396	2	4	50)
e(396	3	4	20)
e(396	1	5	80)
e(396	2	5	10)
e(396	3	5	150)
e(396	4	5	20)
e(397	1	2	20)
e(398	1	2	40)
e(398	1	3	10)
e(398	2	3	80)
e(398	1	4	90)
e(398	2	4	40)
e(398	3	4	120)
e(399	1	2	80)
e(399	1	3	10)
e(399	2	3	130)
e(400	1	2	20)
e(400	1	3	110)
e(400	2	3	30)
e(401	1	2	60)
e(401	1	3	80)
e(401	2	3	120)
e(401	1	4	120)
e(401	2	4	140)
e(401	3	4	40)
e(402	1	2	30)
e(402	1	3	20)
e(402	2	3	160)
e(402	1	4	20)
e(402	2	4	90)
e(402	3	4	20)
e(403	1	2	60)
e(403	1	3	80)
e(403	2	3	110)
e(403	1	4	30)
e(403	2	4	100)
e(403	3	4	60)
e(405	1	2	140)
e(405	1	3	100)
e(405	2	3	80)
e(405	1	4	100)
e(405	2	4	130)
e(405	3	4	70)
e(408	1	2	70)
e(408	1	3	150)
e(408	2	3	160)
e(409	1	2	20)
e(409	2	3	50)
e(409	1	4	50)
e(409	2	4	80)
e(410	1	2	30)
e(410	1	3	80)
e(410	2	3	30)
e(410	1	4	10)
e(410	2	4	130)
e(410	3	4	140)
e(411	1	2	110)
e(412	1	3	20)
e(412	2	3	120)
e(412	1	4	10)
e(412	2	4	70)
e(412	3	4	50)
e(412	1	5	20)
e(412	3	5	60)
e(412	4	5	10)
e(413	1	2	40)
e(413	1	3	130)
e(413	2	3	100)
e(413	1	4	80)
e(413	2	4	160)
e(413	3	4	110)
e(413	1	5	80)
e(413	2	5	10)
e(413	4	5	110)
e(415	1	2	140)
e(415	1	3	10)
e(415	2	3	100)
e(415	1	4	140)
e(415	2	4	160)
e(415	3	4	10)
e(415	1	5	10)
e(415	3	5	100)
e(415	4	5	110)
e(416	1	2	120)
e(417	1	2	110)
e(417	1	3	70)
e(417	2	4	20)
e(417	3	4	10)
e(419	1	2	120)
e(420	1	2	80)
e(420	1	3	140)
e(420	2	3	90)
e(423	1	2	40)
e(423	1	3	100)
e(423	2	3	120)
e(424	1	2	140)
e(424	1	3	120)
e(424	2	3	30)
e(424	1	4	20)
e(424	2	4	50)
e(425	1	2	60)
e(425	1	3	100)
e(425	2	3	160)
e(425	1	4	90)
e(425	2	4	90)
e(425	3	4	60)
e(425	1	5	130)
e(426	1	2	30)
e(426	1	3	150)
e(426	2	3	80)
e(427	1	2	120)
e(427	1	3	90)
e(427	2	3	150)
e(428	1	2	60)
e(428	1	3	60)
e(428	2	3	60)
e(428	1	4	40)
e(428	2	4	60)
e(428	3	4	100)
e(429	1	2	90)
e(429	1	3	20)
e(429	2	3	80)
e(429	1	4	110)
e(429	2	4	140)
e(429	3	4	90)
e(430	1	2	110)
e(430	1	3	140)
e(430	2	3	10)
e(430	1	4	70)
e(430	2	4	90)
e(430	3	4	70)
e(430	1	5	130)
e(430	2	5	60)
e(430	3	5	70)
e(430	4	5	70)
e(432	1	2	120)
e(432	1	3	70)
e(432	2	3	120)
e(432	1	4	90)
e(432	2	4	60)
e(432	3	4	60)
e(433	1	2	160)
e(434	1	2	30)
e(434	1	3	60)
e(434	2	3	80)
e(435	1	2	160)
e(435	1	3	70)
e(435	2	3	60)
e(435	2	4	70)
e(435	3	4	20)
e(435	1	5	90)
e(435	2	5	60)
e(435	3	5	100)
e(435	4	5	130)
e(436	1	2	60)
e(438	1	2	130)
e(440	1	2	160)
e(440	1	3	160)
e(440	2	3	140)
e(440	1	4	20)
e(440	2	4	150)
e(440	3	4	10)
e(441	1	2	60)
e(442	1	2	100)
e(442	1	3	100)
e(442	2	3	10)
e(443	1	2	140)
e(444	1	2	10)
e(446	1	2	60)
e(446	1	3	130)
e(446	2	3	150)
e(447	1	2	40)
e(447	1	3	90)
e(447	2	3	80)
e(447	1	4	40)
e(447	2	4	60)
e(447	3	4	60)
e(447	1	5	30)
e(447	2	5	30)
e(447	3	5	90)
e(451	1	2	130)
e(451	1	3	70)
e(451	2	3	70)
e(451	1	4	30)
e(451	2	4	30)
e(451	3	4	120)
e(452	1	2	10)
e(454	1	2	110)
e(454	1	3	20)
e(454	2	3	130)
e(455	1	2	30)
e(455	1	3	20)
e(455	2	3	20)
e(455	1	4	160)
e(455	3	4	120)
e(456	1	2	30)
e(456	1	3	140)
e(457	1	2	50)
e(459	1	2	90)
e(460	1	2	140)
e(460	1	3	130)
e(460	2	3	80)
e(461	1	2	160)
e(463	1	2	10)
e(463	1	3	160)
e(463	2	3	150)
e(463	1	4	150)
e(463	2	4	40)
e(463	3	4	50)
e(463	1	5	160)
e(463	2	5	150)
e(463	3	5	20)
e(463	4	5	50)
e(464	1	2	70)
e(464	1	3	100)
e(464	2	3	90)
e(467	1	2	160)
e(467	1	3	160)
e(467	2	3	60)
e(469	1	2	110)
e(469	1	3	20)
e(469	2	3	40)
e(469	2	4	50)
e(469	3	4	100)
e(469	1	5	100)
e(469	2	5	110)
e(469	3	5	130)
e(469	4	5	50)
e(470	1	2	50)
e(470	1	3	70)
e(470	2	3	150)
e(472	1	2	80)
e(473	1	2	40)
e(473	1	3	60)
e(473	2	3	90)
e(473	1	4	160)
e(473	2	4	140)
e(473	3	4	120)
e(474	1	2	130)
e(474	1	3	70)
e(474	2	3	50)
e(474	1	4	110)
e(474	2	4	130)
e(474	3	4	50)
e(475	1	2	70)
e(475	1	3	120)
e(475	2	3	160)
e(475	1	4	50)
e(475	3	4	140)
e(477	1	2	50)
e(477	1	3	40)
e(477	2	3	60)
e(477	1	4	100)
e(477	2	4	140)
e(477	1	5	30)
e(477	2	5	100)
e(477	3	5	30)
e(477	4	5	90)
e(478	1	2	40)
e(478	1	3	140)
e(478	2	3	40)
e(478	1	4	90)
e(478	2	4	110)
e(478	3	4	160)
e(478	1	5	130)
e(478	2	5	120)
e(478	3	5	60)
e(478	4	5	100)
e(479	1	3	40)
e(479	2	3	140)
e(480	1	2	10)
e(480	1	3	20)
e(480	2	3	10)
e(480	1	4	160)
e(480	2	4	60)
e(480	3	4	10)
e(481	1	2	20)
e(481	1	3	40)
e(481	2	3	150)
e(482	1	2	110)
e(482	1	3	50)
e(482	2	3	40)
e(482	1	4	10)
e(482	2	4	90)
e(483	1	2	140)
e(483	1	3	90)
e(483	2	3	40)
e(483	1	4	30)
e(483	2	4	40)
e(483	3	4	10)
e(484	1	2	160)
e(485	1	2	130)
e(485	1	3	30)
e(485	2	3	50)
e(485	1	4	80)
e(485	2	4	140)
e(485	3	4	130)
e(486	1	2	90)
e(486	1	3	50)
e(486	2	3	90)
e(486	1	4	70)
e(486	2	4	160)
e(486	3	4	110)
e(487	1	2	90)
e(487	1	3	60)
e(487	2	3	100)
e(488	1	2	150)
e(488	1	3	160)
e(488	2	3	70)
e(488	1	4	160)
e(488	2	4	150)
e(488	3	4	40)
e(488	1	5	50)
e(488	2	5	140)
e(488	3	5	30)
e(488	4	5	90)
e(489	1	2	50)
e(489	1	3	120)
e(489	2	3	130)
e(489	1	4	50)
e(489	2	4	120)
e(489	3	4	60)
e(490	1	2	120)
e(490	1	3	50)
e(490	2	3	20)
e(490	1	4	50)
e(490	2	4	60)
e(490	3	4	10)
e(491	1	2	130)
e(491	1	3	50)
e(491	2	3	90)
e(493	1	2	70)
e(494	1	2	40)
e(494	1	3	90)
e(494	2	3	90)
e(494	1	4	50)
e(494	2	4	90)
