1600

e(776	3	4	130)
e(776	1	5	130)
e(776	3	5	40)
e(776	4	5	70)
e(777	1	2	30)
e(777	1	3	80)
e(777	2	3	150)
e(777	1	4	70)
e(777	2	4	160)
e(777	3	4	60)
e(778	1	2	120)
e(778	1	3	10)
e(779	1	2	10)
e(779	1	3	100)
e(779	2	3	100)
e(780	1	2	130)
e(780	1	3	70)
e(780	2	3	100)
e(780	1	4	10)
e(780	2	4	50)
e(780	3	4	150)
e(781	1	2	90)
e(781	1	3	30)
e(781	2	3	150)
e(781	1	4	110)
e(781	2	4	110)
e(783	1	2	90)
e(783	1	3	130)
e(783	2	3	30)
e(783	1	4	90)
e(783	2	4	60)
e(783	3	4	80)
e(783	1	5	70)
e(783	2	5	140)
e(783	3	5	90)
e(784	1	2	80)
e(784	1	3	120)
e(784	2	3	30)
e(784	1	4	120)
e(784	2	4	80)
e(784	1	5	20)
e(784	2	5	110)
e(784	3	5	70)
e(784	4	5	100)
e(785	1	2	80)
e(785	1	3	10)
e(785	2	3	30)
e(785	1	4	50)
e(785	2	4	150)
e(785	3	4	110)
e(786	1	2	70)
e(786	2	3	140)
e(786	1	4	60)
e(786	2	4	140)
e(786	3	4	130)
e(786	1	5	150)
e(786	2	5	70)
e(786	3	5	10)
e(786	4	5	140)
e(788	1	2	140)
e(788	1	3	40)
e(788	2	3	140)
e(788	1	4	120)
e(788	2	4	30)
e(788	3	4	50)
e(788	1	5	100)
e(788	2	5	150)
e(788	3	5	60)
e(788	4	5	60)
e(789	1	2	120)
e(789	1	3	140)
e(789	2	3	60)
e(789	1	4	60)
e(789	2	4	130)
e(789	3	4	140)
e(789	1	5	80)
e(789	2	5	20)
e(789	4	5	20)
e(790	1	2	70)
e(790	1	3	70)
e(790	2	3	10)
e(790	1	4	90)
e(790	2	4	60)
e(790	3	4	160)
e(791	1	2	120)
e(791	1	3	110)
e(791	2	3	30)
e(791	1	4	110)
e(791	2	4	140)
e(791	3	4	150)
e(791	1	5	80)
e(791	3	5	120)
e(791	4	5	60)
e(792	1	2	70)
e(792	1	3	100)
e(792	2	3	70)
e(792	1	4	20)
e(792	2	4	10)
e(792	3	4	50)
e(793	1	2	50)
e(793	1	3	10)
e(793	2	3	140)
e(793	1	4	60)
e(793	2	4	30)
e(793	3	4	80)
e(793	1	5	130)
e(793	2	5	20)
e(793	3	5	10)
e(793	4	5	30)
e(795	1	2	140)
e(795	1	3	70)
e(795	2	3	60)
e(796	1	2	130)
e(796	1	3	30)
e(796	2	3	100)
e(797	1	2	140)
e(797	1	3	130)
e(797	2	3	150)
e(797	1	4	60)
e(797	2	4	60)
e(797	3	4	130)
e(797	1	5	30)
e(797	2	5	100)
e(797	3	5	130)
e(797	4	5	110)
e(798	1	2	50)
e(798	1	3	100)
e(798	2	3	90)
e(798	1	4	130)
e(798	2	4	60)
e(798	3	4	50)
e(799	1	2	50)
e(799	1	3	90)
e(799	2	3	120)
e(800	1	2	120)
e(800	1	3	160)
e(800	2	3	10)
e(800	1	4	10)
e(800	2	4	80)
e(800	3	4	60)
e(800	1	5	90)
e(800	2	5	20)
e(800	3	5	160)
e(800	4	5	60)
e(802	1	2	20)
e(802	1	3	120)
e(802	2	3	40)
e(802	1	4	20)
e(802	2	4	90)
e(802	1	5	60)
e(802	2	5	90)
e(802	3	5	80)
e(802	4	5	30)
e(803	1	2	160)
e(804	1	2	120)
e(804	1	3	10)
e(804	2	3	70)
e(806	1	2	20)
e(806	1	3	100)
e(807	1	3	110)
e(807	2	3	40)
e(807	1	4	160)
e(807	2	4	140)
e(807	3	4	130)
e(807	1	5	40)
e(807	2	5	10)
e(807	3	5	50)
e(807	4	5	110)
e(808	1	2	40)
e(809	1	2	100)
e(809	1	3	130)
e(809	2	3	160)
e(809	1	4	100)
e(809	2	4	160)
e(809	3	4	150)
e(810	1	2	140)
e(810	1	3	140)
e(810	2	3	140)
e(810	1	4	120)
e(810	2	4	130)
e(810	3	4	60)
e(812	1	2	50)
e(812	1	3	140)
e(812	2	3	100)
e(812	1	4	160)
e(812	2	4	150)
e(812	3	4	60)
e(813	1	2	100)
e(813	1	3	160)
e(814	1	3	110)
e(814	2	3	70)
e(814	1	4	80)
e(814	2	4	120)
e(814	3	4	30)
e(814	1	5	90)
e(814	2	5	120)
e(814	3	5	110)
e(814	4	5	50)
e(815	1	2	90)
e(816	1	2	130)
e(816	2	3	160)
e(816	1	4	40)
e(816	2	4	20)
e(816	3	4	120)
e(817	1	2	10)
e(817	1	3	80)
e(817	2	3	50)
e(817	1	4	30)
e(817	2	4	120)
e(817	3	4	100)
e(817	1	5	160)
e(817	2	5	110)
e(817	3	5	30)
e(817	4	5	40)
e(818	1	2	110)
e(818	1	3	30)
e(818	2	4	70)
e(818	3	4	140)
e(818	1	5	50)
e(818	2	5	10)
e(818	3	5	130)
e(818	4	5	100)
e(819	1	2	90)
e(819	2	3	150)
e(819	1	4	160)
e(819	2	4	40)
e(819	3	4	70)
e(819	1	5	160)
e(819	2	5	120)
e(819	3	5	50)
e(819	4	5	150)
e(821	1	2	50)
e(821	1	3	10)
e(821	2	3	90)
e(822	1	2	40)
e(823	1	2	80)
e(824	1	2	120)
e(824	1	3	50)
e(824	2	3	70)
e(824	1	4	110)
e(824	2	4	70)
e(824	3	4	50)
e(825	1	2	160)
e(825	1	3	100)
e(825	2	3	50)
e(825	1	4	150)
e(825	2	4	10)
e(825	3	4	140)
e(825	1	5	50)
e(825	2	5	90)
e(825	3	5	130)
e(825	4	5	100)
e(827	1	2	90)
e(827	1	3	90)
e(827	2	3	50)
e(828	1	2	80)
e(828	1	3	150)
e(828	2	3	150)
e(829	1	2	110)
e(829	1	3	20)
e(829	2	3	60)
e(829	1	4	160)
e(829	2	4	120)
e(829	3	4	80)
e(829	2	5	80)
e(829	3	5	110)
e(829	4	5	60)
e(830	1	2	160)
e(830	1	3	150)
e(830	2	3	80)
e(830	1	4	40)
e(830	2	4	50)
e(830	3	4	100)
e(830	1	5	140)
e(830	2	5	140)
e(830	3	5	20)
e(830	4	5	70)
e(831	1	2	140)
e(831	1	3	160)
e(831	2	3	120)
e(831	1	4	40)
e(831	2	4	40)
e(831	3	4	80)
e(831	1	5	30)
e(831	3	5	160)
e(833	1	2	110)
e(833	1	3	110)
e(833	2	3	20)
e(833	1	4	10)
e(833	2	4	50)
e(833	3	4	90)
e(833	1	5	140)
e(833	2	5	120)
e(833	3	5	10)
e(833	4	5	90)
e(834	1	2	30)
e(834	1	3	110)
e(834	2	3	10)
e(834	1	4	110)
e(834	2	4	100)
e(834	3	4	80)
e(834	1	5	30)
e(834	2	5	120)
e(834	3	5	100)
e(834	4	5	100)
e(836	1	2	60)
e(837	1	2	20)
e(837	1	3	10)
e(837	2	3	20)
e(837	1	4	150)
e(837	2	4	50)
e(837	3	4	80)
e(837	1	5	90)
e(837	2	5	100)
e(837	3	5	70)
e(837	4	5	150)
e(838	1	2	70)
e(838	1	3	140)
e(838	2	3	70)
e(839	1	2	50)
e(839	1	3	150)
e(839	2	3	80)
e(840	1	2	130)
e(840	1	3	140)
e(840	2	3	160)
e(841	1	2	80)
e(841	1	3	60)
e(841	2	3	90)
e(841	1	4	60)
e(841	2	4	40)
e(841	3	4	40)
e(841	1	5	140)
e(841	2	5	60)
e(841	3	5	120)
e(841	4	5	80)
e(842	1	2	60)
e(843	1	2	10)
e(846	1	2	100)
e(848	1	2	160)
e(848	2	3	70)
e(849	1	2	160)
e(849	1	3	40)
e(849	2	3	40)
e(851	1	2	100)
e(851	1	3	110)
e(851	2	3	50)
e(851	1	4	40)
e(851	2	4	160)
e(851	3	4	90)
e(852	1	2	60)
e(852	1	3	110)
e(852	2	3	110)
e(852	1	4	120)
e(852	2	4	80)
e(852	3	4	30)
e(853	1	2	20)
e(853	1	3	10)
e(853	2	3	160)
e(854	1	2	20)
e(854	1	3	20)
e(854	2	3	80)
e(856	1	2	20)
e(856	1	3	160)
e(856	2	3	60)
e(856	1	4	140)
e(856	2	4	140)
e(856	3	4	100)
e(856	1	5	120)
e(856	2	5	80)
e(856	3	5	20)
e(856	4	5	80)
e(857	1	2	30)
e(857	1	3	90)
e(857	2	3	30)
e(857	1	4	150)
e(857	2	4	50)
e(857	3	4	60)
e(858	1	2	20)
e(858	1	3	80)
e(858	2	3	130)
e(858	1	4	100)
e(858	2	4	140)
e(858	3	4	90)
e(858	1	5	40)
e(858	2	5	140)
e(858	3	5	110)
e(858	4	5	150)
e(859	1	2	80)
e(860	1	2	10)
e(860	1	3	10)
e(860	2	3	100)
e(860	1	4	90)
e(860	2	4	160)
e(861	1	2	160)
e(861	1	3	40)
e(861	2	3	120)
e(862	1	2	140)
e(862	1	3	20)
e(862	2	3	90)
e(862	2	4	130)
e(862	3	4	70)
e(862	1	5	130)
e(862	2	5	160)
e(862	3	5	20)
e(862	4	5	100)
e(863	1	2	110)
e(865	1	2	70)
e(865	1	3	50)
e(865	2	3	50)
e(866	1	2	70)
e(867	1	2	70)
e(867	1	3	80)
e(867	2	3	100)
e(867	1	4	30)
e(867	2	4	60)
e(867	3	4	150)
e(868	1	2	60)
e(869	1	2	30)
e(869	1	3	30)
e(869	2	3	50)
e(869	2	4	40)
e(870	1	2	150)
e(870	1	3	80)
e(870	2	3	10)
e(870	1	4	50)
e(870	2	4	150)
e(870	3	4	40)
e(870	1	5	100)
e(870	2	5	110)
e(870	3	5	60)
e(871	1	2	120)
e(872	1	2	20)
e(872	1	3	160)
e(872	2	3	130)
e(873	1	2	10)
e(873	1	3	50)
e(873	2	3	150)
e(873	1	4	140)
e(873	2	4	140)
e(873	3	4	80)
e(873	1	5	120)
e(873	2	5	140)
e(873	3	5	150)
e(873	4	5	10)
e(875	1	2	80)
e(875	1	3	20)
e(875	2	3	140)
e(875	1	4	120)
e(875	2	4	80)
e(875	3	4	110)
e(876	1	2	120)
e(877	1	2	70)
e(877	1	3	70)
e(877	2	3	140)
e(877	1	4	100)
e(877	2	4	130)
e(877	3	4	140)
e(878	1	2	60)
e(878	1	3	30)
e(878	2	3	120)
e(879	1	2	10)
e(879	2	3	20)
e(879	1	4	160)
e(879	2	4	130)
e(879	3	4	30)
e(879	1	5	120)
e(879	2	5	160)
e(879	3	5	150)
e(879	4	5	60)
e(880	1	2	30)
e(880	1	3	20)
e(880	2	3	150)
e(881	1	3	150)
e(881	2	3	110)
e(882	1	2	20)
e(882	1	3	10)
e(882	2	3	30)
e(882	1	4	140)
e(882	2	4	140)
e(882	3	4	100)
e(882	1	5	40)
e(882	2	5	30)
e(882	3	5	110)
e(882	4	5	50)
e(883	1	2	40)
e(883	1	3	140)
e(883	2	3	50)
e(884	1	2	130)
e(884	1	3	140)
e(884	2	3	10)
e(884	1	4	100)
e(884	2	4	130)
e(885	1	2	30)
e(885	1	3	150)
e(885	2	3	150)
e(887	1	2	40)
e(887	1	3	110)
e(887	2	3	80)
e(888	1	2	120)
e(888	1	3	100)
e(888	2	3	110)
e(888	1	4	100)
e(888	3	4	70)
e(888	1	5	40)
e(888	3	5	70)
e(888	4	5	30)
e(889	1	2	90)
e(889	1	3	50)
e(889	2	3	20)
e(889	1	4	50)
e(889	2	4	70)
e(889	3	4	140)
e(890	1	2	150)
e(890	1	3	50)
e(890	2	3	30)
e(890	2	4	60)
e(890	3	4	110)
e(890	1	5	80)
e(890	2	5	110)
e(890	3	5	60)
e(890	4	5	160)
e(891	1	2	20)
e(891	1	3	70)
e(891	2	3	160)
e(891	1	4	80)
e(891	2	4	50)
e(891	3	4	120)
e(892	1	2	150)
e(892	1	3	90)
e(892	2	3	150)
e(892	2	4	40)
e(892	3	4	70)
e(893	1	2	90)
e(893	1	3	10)
e(893	2	3	110)
e(893	1	4	10)
e(893	2	4	10)
e(893	3	4	70)
e(894	1	2	60)
e(894	2	3	20)
e(895	1	2	10)
e(897	1	2	100)
e(897	1	3	120)
e(897	2	3	130)
e(899	1	2	70)
e(899	1	3	100)
e(899	1	4	90)
e(899	2	4	20)
e(899	3	4	120)
e(899	1	5	160)
e(899	2	5	40)
e(899	3	5	110)
e(899	4	5	50)
e(900	1	2	120)
e(901	1	3	10)
e(901	2	3	10)
e(901	1	4	120)
e(901	2	4	130)
e(901	3	4	20)
e(901	1	5	10)
e(901	2	5	10)
e(901	3	5	100)
e(901	4	5	10)
e(902	1	2	90)
e(902	1	3	90)
e(902	2	3	40)
e(902	1	4	160)
e(902	2	4	110)
e(902	3	4	160)
e(902	1	5	30)
e(902	2	5	60)
e(902	3	5	80)
e(902	4	5	30)
e(903	1	3	70)
e(903	2	3	70)
e(903	1	4	60)
e(903	2	4	150)
e(903	3	4	100)
e(903	2	5	40)
e(903	3	5	110)
e(906	1	2	160)
e(906	1	3	140)
e(906	2	3	120)
e(907	1	2	20)
e(907	1	3	110)
e(907	2	3	160)
e(907	1	4	130)
e(907	2	4	10)
e(907	3	4	80)
e(907	1	5	50)
e(907	2	5	130)
e(907	3	5	100)
e(908	1	2	160)
e(909	1	2	80)
e(909	1	3	60)
e(909	2	3	110)
e(909	1	4	110)
e(909	2	4	160)
e(909	3	4	80)
e(910	1	3	10)
e(910	2	3	80)
e(910	1	4	150)
e(910	2	4	10)
e(910	3	4	30)
e(911	1	2	60)
e(911	1	3	60)
e(911	2	3	40)
e(911	1	4	70)
e(911	2	4	10)
e(911	3	4	10)
e(912	1	2	10)
e(912	1	3	70)
e(912	2	3	90)
e(912	1	4	40)
e(912	2	4	110)
e(912	3	4	110)
e(912	1	5	130)
e(912	2	5	150)
e(912	3	5	140)
e(912	4	5	20)
e(913	1	2	100)
e(914	1	2	160)
e(914	2	3	100)
e(914	1	4	10)
e(914	3	4	150)
e(915	1	2	50)
e(915	1	3	150)
e(915	2	3	60)
e(915	1	4	120)
e(915	2	4	160)
e(915	3	4	140)
e(918	1	2	10)
e(918	1	3	20)
e(919	1	3	160)
e(919	2	3	160)
e(919	2	4	50)
e(919	3	4	60)
e(920	1	2	40)
e(920	1	3	10)
e(920	2	3	130)
e(923	1	3	70)
e(923	2	3	140)
e(924	1	2	80)
e(924	1	3	120)
e(924	2	3	110)
e(924	1	4	150)
e(924	2	4	100)
e(924	3	4	60)
e(924	1	5	30)
e(924	2	5	140)
e(924	3	5	70)
e(924	4	5	60)
e(926	1	3	120)
e(926	2	3	160)
e(927	1	2	140)
e(928	1	2	100)
e(928	1	3	100)
e(928	2	3	10)
e(928	1	4	150)
e(928	2	4	100)
e(928	3	4	120)
e(929	1	2	120)
e(929	1	3	150)
e(929	2	3	100)
e(929	1	4	140)
e(929	2	4	50)
e(929	3	4	80)
e(930	1	2	80)
e(930	1	3	20)
e(930	1	4	90)
e(930	2	4	60)
e(930	3	4	40)
e(932	1	2	10)
e(933	1	2	160)
e(934	1	2	70)
e(934	1	3	130)
e(934	2	3	100)
e(935	1	2	60)
e(936	1	2	60)
e(937	1	3	80)
e(937	2	3	110)
e(937	1	4	160)
e(937	2	4	90)
e(937	3	4	80)
e(937	1	5	50)
e(937	3	5	40)
e(938	1	2	150)
e(938	1	3	130)
e(938	2	3	60)
e(939	1	2	100)
e(939	2	3	160)
e(939	1	4	60)
e(939	2	4	40)
e(939	3	4	80)
e(940	1	2	70)
e(940	1	3	150)
e(940	2	3	110)
e(940	1	4	150)
e(940	2	4	40)
e(940	3	4	160)
e(941	1	2	20)
e(942	1	2	30)
e(943	1	2	140)
e(943	1	3	140)
e(943	2	3	90)
e(944	1	2	30)
e(944	2	3	100)
e(944	1	4	40)
e(944	2	4	80)
e(944	3	4	130)
e(944	2	5	110)
e(944	3	5	10)
e(944	4	5	20)
e(947	1	2	40)
e(947	2	3	140)
e(948	1	2	30)
e(948	1	3	140)
e(948	1	4	90)
e(948	2	4	150)
e(948	3	4	40)
e(948	1	5	120)
e(948	2	5	160)
e(948	3	5	30)
e(948	4	5	50)
e(949	1	2	40)
e(950	1	2	150)
e(950	1	3	110)
e(950	1	4	60)
e(950	2	4	120)
e(950	3	4	100)
e(951	1	2	150)
e(951	1	3	60)
e(951	2	3	50)
e(952	1	2	140)
e(953	1	2	60)
e(953	1	3	80)
e(953	2	3	120)
e(953	1	4	70)
e(953	2	4	110)
e(953	3	4	100)
e(953	1	5	90)
e(953	2	5	60)
e(953	3	5	80)
e(953	4	5	150)
e(954	1	2	150)
e(954	1	3	10)
e(954	2	3	10)
e(955	1	2	120)
e(955	1	3	110)
e(955	2	3	120)
e(955	1	4	50)
e(955	2	4	100)
e(955	3	4	70)
e(957	1	2	110)
e(957	1	3	150)
e(957	2	3	10)
e(957	1	4	150)
e(957	2	4	80)
e(957	3	4	120)
e(957	1	5	50)
e(957	2	5	30)
e(957	3	5	160)
e(957	4	5	40)
e(959	1	2	50)
e(959	1	3	30)
e(959	2	3	90)
e(961	1	2	110)
e(962	1	2	130)
e(962	1	3	160)
e(962	2	3	140)
e(963	1	2	20)
e(963	1	3	40)
e(963	2	3	60)
e(963	1	4	100)
e(963	2	4	140)
e(963	3	4	50)
e(963	1	5	70)
e(963	2	5	40)
e(963	3	5	100)
e(963	4	5	60)
e(964	1	2	150)
e(965	1	2	80)
e(965	1	3	140)
e(965	2	3	30)
e(966	1	2	70)
e(966	1	3	100)
e(966	2	3	160)
e(966	1	4	60)
e(966	2	4	20)
e(966	3	4	160)
e(966	1	5	20)
e(966	2	5	160)
e(966	3	5	10)
e(966	4	5	70)
e(968	1	2	80)
e(968	1	3	140)
e(968	2	3	150)
e(968	1	4	90)
e(968	3	4	70)
e(969	1	2	20)
e(974	1	2	20)
e(974	1	3	150)
e(974	2	3	50)
e(974	1	4	150)
e(974	2	4	60)
e(974	3	4	60)
e(975	1	2	140)
e(975	1	3	150)
e(975	2	3	120)
e(975	1	4	70)
e(975	2	4	100)
e(975	3	4	100)
e(975	1	5	50)
e(975	2	5	20)
e(975	3	5	60)
e(975	4	5	10)
e(979	1	2	40)
e(979	1	3	40)
e(979	2	3	30)
e(979	1	4	150)
e(979	2	4	120)
e(979	3	4	160)
e(980	1	2	160)
e(980	1	3	50)
e(980	2	3	110)
e(981	1	2	70)
e(982	1	2	90)
e(982	1	3	70)
e(982	2	3	60)
e(982	1	4	80)
e(982	2	4	140)
e(982	3	4	10)
e(982	1	5	10)
e(982	2	5	20)
e(982	3	5	30)
e(982	4	5	100)
e(983	1	2	30)
e(984	1	2	70)
e(984	1	3	150)
e(984	2	3	20)
e(984	1	4	160)
e(984	2	4	140)
e(984	3	4	20)
e(984	1	5	140)
e(984	2	5	40)
e(984	3	5	50)
e(984	4	5	60)
e(985	1	2	140)
e(985	2	3	130)
e(985	1	4	160)
e(985	2	4	140)
e(985	3	4	10)
e(987	1	2	10)
e(987	1	3	90)
e(987	2	3	30)
e(988	1	3	100)
e(988	2	3	110)
e(988	1	4	140)
e(988	2	4	160)
e(988	3	4	40)
e(989	1	2	130)
e(989	1	3	110)
e(989	2	3	100)
e(989	1	4	80)
e(989	2	4	150)
e(989	3	4	110)
e(990	1	2	110)
e(991	1	2	70)
e(991	1	3	20)
e(991	2	3	30)
e(991	1	4	160)
e(991	2	4	110)
e(991	3	4	110)
e(991	1	5	50)
e(991	2	5	130)
e(991	3	5	90)
e(991	4	5	10)
e(993	1	2	110)
e(993	1	3	90)
e(993	2	3	150)
e(993	1	4	110)
e(993	2	4	60)
e(993	3	4	30)
e(993	1	5	110)
e(993	2	5	80)
e(993	3	5	10)
e(993	4	5	160)
e(994	1	2	30)
e(995	1	2	110)
e(996	1	2	40)
e(996	1	3	30)
e(996	2	3	50)
e(996	1	4	50)
e(996	2	4	140)
e(996	3	4	20)
e(997	1	2	40)
e(997	1	3	120)
e(997	2	3	160)
e(997	1	4	160)
e(997	2	4	30)
e(997	3	4	110)
e(997	1	5	90)
e(997	2	5	130)
e(997	3	5	40)
e(999	1	3	160)
e(999	2	3	150)
e(1000	1	2	120)
e(1001	1	2	50)
e(1001	1	3	140)
e(1001	2	3	110)
e(1001	1	4	110)
e(1001	2	4	30)
e(1001	3	4	150)
e(1001	2	5	130)
e(1001	3	5	110)
e(1001	4	5	20)
e(1004	1	2	10)
e(1004	1	3	70)
e(1004	2	3	10)
e(1005	1	2	30)
e(1005	1	3	70)
e(1005	2	3	60)
e(1005	1	4	80)
e(1005	2	4	30)
e(1005	3	4	80)
e(1005	2	5	60)
e(1005	4	5	110)
e(1006	1	2	20)
e(1007	1	2	160)
e(1009	1	2	10)
e(1009	1	3	10)
e(1009	1	4	120)
e(1009	2	4	70)
e(1009	3	4	60)
e(1009	1	5	140)
e(1009	2	5	10)
e(1009	4	5	130)
e(1012	1	2	110)
e(1013	1	2	20)
e(1013	2	3	90)
e(1014	1	2	40)
e(1014	1	3	70)
e(1014	2	3	160)
e(1014	1	4	50)
e(1014	2	4	150)
e(1014	3	4	160)
e(1014	1	5	120)
e(1014	2	5	140)
e(1014	3	5	30)
e(1014	4	5	80)
e(1015	1	2	110)
e(1015	1	3	20)
e(1015	2	3	160)
e(1015	1	4	110)
e(1015	2	4	100)
e(1015	3	4	70)
e(1015	1	5	140)
e(1015	2	5	160)
e(1015	3	5	80)
e(1015	4	5	160)
e(1017	1	2	120)
e(1017	1	3	110)
e(1017	2	3	10)
e(1017	1	4	50)
e(1017	2	4	50)
e(1017	3	4	130)
e(1018	1	2	100)
e(1021	1	2	120)
e(1021	1	3	60)
e(1021	2	3	20)
e(1021	1	4	100)
e(1021	2	4	30)
e(1021	3	4	10)
e(1022	1	2	120)
e(1022	1	3	140)
e(1022	2	3	110)
e(1023	1	2	100)
e(1023	1	3	100)
e(1023	2	3	50)
e(1023	1	4	10)
e(1023	2	4	150)
e(1023	3	4	10)
e(1023	1	5	70)
e(1023	2	5	10)
e(1023	3	5	130)
e(1023	4	5	30)
e(1024	1	2	130)
e(1024	1	3	20)
e(1024	2	3	10)
e(1024	1	4	60)
e(1024	2	4	120)
e(1024	3	4	30)
e(1024	1	5	110)
e(1024	2	5	130)
e(1024	3	5	80)
e(1024	4	5	140)
e(1025	1	2	20)
e(1025	1	3	140)
e(1025	2	3	80)
e(1025	1	4	80)
e(1025	2	4	150)
e(1025	3	4	70)
e(1025	1	5	110)
e(1025	2	5	20)
e(1025	3	5	30)
e(1025	4	5	10)
e(1026	1	2	150)
e(1026	1	3	80)
e(1026	2	3	10)
e(1026	1	4	160)
e(1026	2	4	120)
e(1026	3	4	130)
e(1026	1	5	160)
e(1026	2	5	130)
e(1026	3	5	60)
e(1026	4	5	10)
e(1027	1	2	20)
e(1027	1	3	60)
e(1027	2	3	140)
e(1027	1	4	150)
e(1027	2	4	130)
e(1027	3	4	150)
e(1027	1	5	60)
e(1027	2	5	110)
e(1027	3	5	160)
e(1027	4	5	120)
e(1029	1	2	60)
e(1029	1	3	80)
e(1029	2	3	40)
e(1030	1	2	80)
e(1031	1	2	70)
e(1031	1	3	140)
e(1031	1	4	150)
e(1031	2	4	110)
e(1031	3	4	90)
e(1031	1	5	30)
e(1031	2	5	60)
e(1031	3	5	90)
e(1031	4	5	80)
e(1032	1	2	90)
e(1032	1	3	100)
e(1032	2	3	140)
e(1034	1	2	50)
e(1035	1	2	80)
e(1035	1	3	80)
e(1035	2	3	140)
e(1035	1	4	90)
e(1035	2	4	40)
e(1035	3	4	90)
e(1036	1	2	10)
e(1036	1	3	120)
e(1036	2	3	80)
e(1036	1	4	110)
e(1036	2	4	10)
e(1036	3	4	150)
e(1037	1	2	150)
e(1037	1	3	80)
e(1037	2	3	40)
e(1037	1	4	30)
e(1037	2	4	60)
e(1037	3	4	120)
e(1038	1	2	100)
e(1039	1	2	60)
e(1039	1	3	30)
e(1040	1	2	10)
e(1041	1	2	10)
e(1042	1	2	130)
e(1043	1	2	40)
e(1043	1	3	90)
e(1043	2	3	140)
e(1043	1	4	20)
e(1043	2	4	140)
e(1043	3	4	70)
e(1044	1	2	110)
e(1044	1	3	80)
e(1044	2	3	120)
e(1044	1	4	20)
e(1044	2	4	40)
e(1044	3	4	120)
e(1044	2	5	130)
e(1044	3	5	20)
e(1044	4	5	120)
e(1045	1	2	70)
e(1045	1	3	100)
e(1045	2	3	40)
e(1046	1	2	80)
e(1046	1	3	150)
e(1046	2	3	130)
e(1046	1	4	100)
e(1046	2	4	40)
e(1046	3	4	20)
e(1046	1	5	10)
e(1046	2	5	10)
e(1046	3	5	80)
e(1046	4	5	10)
e(1047	1	2	20)
e(1053	1	2	40)
e(1053	1	3	60)
e(1053	1	4	110)
e(1053	2	4	60)
e(1053	3	4	30)
e(1053	1	5	20)
e(1053	2	5	110)
e(1053	3	5	100)
e(1053	4	5	90)
e(1054	1	2	150)
e(1054	1	3	150)
e(1054	2	3	50)
e(1054	1	4	60)
e(1054	2	4	70)
e(1054	3	4	90)
e(1054	1	5	80)
e(1054	2	5	70)
e(1054	3	5	70)
e(1054	4	5	110)
e(1055	1	2	60)
e(1056	1	2	100)
e(1056	1	3	10)
e(1056	2	3	160)
e(1057	1	2	60)
e(1057	1	3	150)
e(1057	2	3	150)
e(1057	1	4	50)
e(1057	3	4	160)
e(1058	1	2	110)
e(1061	1	2	70)
e(1061	2	3	100)
e(1061	1	4	20)
e(1061	2	4	80)
e(1061	3	4	10)
e(1061	1	5	140)
e(1061	2	5	70)
e(1061	3	5	160)
e(1061	4	5	80)
e(1062	1	2	160)
e(1062	1	3	10)
e(1062	2	3	60)
e(1062	1	4	100)
e(1062	2	4	100)
e(1062	3	4	30)
e(1063	1	2	30)
e(1063	2	3	20)
e(1063	1	4	60)
e(1063	2	4	120)
e(1063	3	4	20)
e(1065	1	2	80)
e(1065	1	3	30)
e(1066	1	2	30)
e(1066	1	3	120)
e(1066	2	3	150)
e(1066	1	4	20)
e(1066	2	4	120)
e(1066	3	4	10)
e(1066	1	5	110)
e(1066	2	5	130)
e(1066	3	5	70)
e(1066	4	5	150)
e(1067	1	2	40)
e(1067	1	3	140)
e(1067	2	3	160)
e(1067	1	4	150)
e(1067	2	4	130)
e(1067	3	4	40)
e(1068	1	2	20)
e(1069	1	2	50)
e(1070	1	2	70)
e(1070	1	3	10)
e(1070	2	3	60)
e(1070	1	4	120)
e(1070	2	4	130)
e(1070	3	4	120)
e(1071	1	2	120)
e(1071	1	3	10)
e(1071	2	3	100)
e(1071	1	4	10)
e(1071	2	4	40)
e(1071	3	4	50)
e(1071	1	5	110)
e(1071	2	5	10)
e(1071	3	5	120)
e(1071	4	5	150)
e(1073	1	2	120)
e(1075	1	3	150)
e(1075	2	3	150)
e(1075	1	4	40)
e(1075	2	4	160)
e(1075	3	4	150)
e(1075	1	5	60)
e(1075	2	5	20)
e(1075	3	5	150)
e(1075	4	5	80)
e(1076	1	2	140)
e(1078	1	2	110)
e(1078	1	3	80)
e(1078	2	3	30)
e(1078	1	4	140)
e(1078	2	4	110)
e(1078	3	4	130)
e(1078	1	5	80)
e(1078	2	5	50)
e(1078	3	5	50)
e(1078	4	5	30)
e(1080	1	2	70)
e(1080	1	3	50)
e(1080	2	3	90)
e(1080	1	4	20)
e(1080	2	4	40)
e(1080	3	4	140)
e(1081	1	2	140)
e(1081	1	3	130)
e(1081	2	3	50)
e(1081	1	4	100)
e(1081	2	4	30)
e(1081	3	4	150)
e(1081	1	5	90)
e(1081	2	5	80)
e(1081	4	5	100)
e(1082	1	2	90)
e(1083	1	2	150)
e(1083	1	3	120)
e(1083	2	3	150)
e(1084	1	2	100)
e(1084	1	3	160)
e(1084	2	3	60)
e(1084	1	4	150)
e(1084	2	4	40)
e(1084	3	4	20)
e(1086	1	2	60)
e(1086	1	3	140)
e(1086	2	3	140)
e(1086	1	4	30)
e(1086	2	4	140)
e(1086	3	4	40)
e(1086	1	5	40)
e(1086	2	5	40)
e(1086	3	5	80)
e(1086	4	5	140)
e(1087	1	2	140)
e(1087	1	3	40)
e(1087	2	3	160)
e(1087	1	4	130)
