900

v(626	3	22	34	44	1)
v(626	4	5	19	10	3)
v(627	1	30	153	60	0)
v(628	1	22	178	44	3)
v(628	2	26	97	52	3)
v(628	3	6	70	12	4)
v(628	4	32	152	64	4)
v(628	5	15	72	30	4)
v(629	1	23	48	46	1)
v(629	2	1	130	2	2)
v(629	3	29	165	58	1)
v(630	1	10	128	20	3)
v(630	2	22	33	44	2)
v(630	3	12	31	24	2)
v(630	4	28	180	56	3)
v(631	1	27	183	54	2)
v(631	2	8	155	16	2)
v(631	3	1	68	2	2)
v(632	1	12	119	24	4)
v(632	2	24	112	48	4)
v(632	3	8	65	16	4)
v(632	4	7	136	14	4)
v(632	5	3	20	6	4)
v(633	1	19	176	38	2)
v(633	2	3	71	6	3)
v(633	3	23	88	46	2)
v(633	4	28	33	56	3)
v(634	1	10	118	20	1)
v(634	2	31	158	62	1)
v(635	1	16	173	32	4)
v(635	2	24	123	48	3)
v(635	3	13	170	26	4)
v(635	4	22	72	44	2)
v(635	5	17	28	34	3)
v(636	1	20	166	40	3)
v(636	2	9	116	18	3)
v(636	3	8	137	16	3)
v(636	4	22	153	44	3)
v(637	1	21	64	42	2)
v(637	2	29	48	58	2)
v(637	3	7	143	14	2)
v(638	1	11	150	22	1)
v(638	2	26	78	52	1)
v(639	1	24	149	48	1)
v(639	2	18	33	36	1)
v(640	1	15	56	30	2)
v(640	2	22	113	44	2)
v(640	3	21	56	42	2)
v(641	1	21	59	42	2)
v(641	2	14	163	28	2)
v(641	3	20	54	40	2)
v(642	1	13	110	26	3)
v(642	2	28	58	56	3)
v(642	3	25	151	50	3)
v(642	4	17	68	34	3)
v(643	1	14	118	28	3)
v(643	2	14	28	28	3)
v(643	3	20	180	40	3)
v(643	4	27	35	54	3)
v(644	1	30	70	60	3)
v(644	2	6	112	12	4)
v(644	3	28	150	56	3)
v(644	4	18	38	36	4)
v(644	5	28	115	56	4)
v(645	1	25	185	50	4)
v(645	2	6	109	12	2)
v(645	3	24	58	48	3)
v(645	4	16	131	32	3)
v(645	5	27	154	54	4)
v(646	1	10	27	20	2)
v(646	2	13	159	26	2)
v(646	3	27	91	54	2)
v(647	1	20	147	40	0)
v(648	1	11	149	22	3)
v(648	2	8	92	16	3)
v(648	3	6	27	12	3)
v(648	4	2	34	4	3)
v(649	1	21	152	42	4)
v(649	2	10	24	20	4)
v(649	3	7	131	14	4)
v(649	4	6	46	12	4)
v(649	5	11	87	22	4)
v(650	1	8	77	16	2)
v(650	2	32	165	64	2)
v(650	3	16	56	32	2)
v(651	1	13	166	26	0)
v(651	2	30	136	60	0)
v(652	1	24	119	48	3)
v(652	2	14	33	28	2)
v(652	3	1	90	2	2)
v(652	4	24	69	48	3)
v(653	1	14	107	28	3)
v(653	2	14	55	28	3)
v(653	3	16	119	32	3)
v(653	4	5	62	10	3)
v(654	1	22	90	44	2)
v(654	2	18	67	36	2)
v(654	3	17	18	34	2)
v(655	1	17	37	34	3)
v(655	2	5	165	10	3)
v(655	3	17	155	34	3)
v(655	4	20	33	40	3)
v(655	5	6	155	12	4)
v(656	1	9	141	18	1)
v(656	2	27	52	54	1)
v(657	1	17	110	34	1)
v(657	2	32	107	64	1)
v(658	1	12	48	24	1)
v(658	2	24	166	48	1)
v(658	3	31	159	62	2)
v(659	1	18	69	36	3)
v(659	2	25	74	50	3)
v(659	3	16	164	32	3)
v(659	4	5	40	10	3)
v(660	1	12	20	24	0)
v(661	1	15	138	30	2)
v(661	2	17	118	34	2)
v(661	3	26	54	52	2)
v(662	1	15	104	30	3)
v(662	2	8	10	16	3)
v(662	3	18	62	36	3)
v(662	4	4	162	8	3)
v(663	1	13	94	26	2)
v(663	2	31	66	62	2)
v(663	3	14	101	28	2)
v(664	1	15	95	30	4)
v(664	2	12	60	24	4)
v(664	3	9	91	18	4)
v(664	4	26	53	52	4)
v(664	5	19	70	38	4)
v(665	1	30	147	60	0)
v(666	1	16	44	32	1)
v(666	2	21	56	42	1)
v(667	1	6	93	12	1)
v(667	2	17	76	34	1)
v(668	1	12	92	24	2)
v(668	2	2	7	4	2)
v(668	3	23	86	46	2)
v(669	1	8	98	16	0)
v(670	1	25	71	50	4)
v(670	2	30	185	60	4)
v(670	3	9	31	18	4)
v(670	4	32	131	64	4)
v(670	5	22	28	44	4)
v(671	1	23	35	46	1)
v(671	2	9	152	18	1)
v(672	1	7	86	14	2)
v(672	2	15	19	30	2)
v(672	3	16	163	32	2)
v(673	1	30	91	60	4)
v(673	2	29	37	58	4)
v(673	3	28	132	56	4)
v(673	4	14	116	28	4)
v(673	5	13	69	26	4)
v(674	1	3	96	6	2)
v(674	2	5	18	10	2)
v(674	3	17	105	34	2)
v(675	1	3	70	6	2)
v(675	2	21	108	42	2)
v(675	3	31	46	62	2)
v(676	1	31	176	62	2)
v(676	2	24	65	48	4)
v(676	3	17	120	34	4)
v(676	4	12	100	24	3)
v(676	5	19	21	38	3)
v(677	1	8	71	16	0)
v(678	1	20	42	40	4)
v(678	2	29	47	58	4)
v(678	3	14	61	28	4)
v(678	4	6	123	12	4)
v(678	5	12	115	24	4)
v(679	1	9	146	18	0)
v(680	1	10	119	20	0)
v(681	1	29	114	58	2)
v(681	2	10	124	20	2)
v(681	3	4	139	8	2)
v(682	1	18	61	36	1)
v(682	2	6	82	12	1)
v(683	1	8	12	16	1)
v(683	2	16	117	32	1)
v(684	1	22	77	44	1)
v(684	2	15	167	30	1)
v(685	1	14	123	28	3)
v(685	2	9	26	18	3)
v(685	3	27	134	54	2)
v(685	4	14	17	28	2)
v(685	5	2	47	4	4)
v(686	1	16	101	32	4)
v(686	2	13	51	26	4)
v(686	3	24	67	48	4)
v(686	4	8	100	16	4)
v(686	5	15	100	30	4)
v(687	1	9	144	18	4)
v(687	2	7	146	14	4)
v(687	3	12	93	24	4)
v(687	4	21	139	42	3)
v(687	5	4	19	8	3)
v(688	1	8	78	16	3)
v(688	2	25	55	50	3)
v(688	3	16	54	32	3)
v(688	4	30	131	60	3)
v(689	1	17	89	34	3)
v(689	2	26	54	52	4)
v(689	3	2	126	4	4)
v(689	4	10	166	20	4)
v(689	5	23	179	46	3)
v(690	1	23	173	46	4)
v(690	2	1	60	2	4)
v(690	3	3	151	6	4)
v(690	4	26	81	52	4)
v(690	5	9	142	18	4)
v(691	1	25	154	50	4)
v(691	2	28	93	56	4)
v(691	3	7	114	14	4)
v(691	4	23	44	46	4)
v(691	5	30	88	60	4)
v(692	1	17	109	34	4)
v(692	2	31	87	62	4)
v(692	3	23	114	46	4)
v(692	4	27	164	54	4)
v(692	5	5	130	10	4)
v(693	1	15	48	30	1)
v(693	2	29	86	58	1)
v(694	1	15	67	30	1)
v(694	2	14	133	28	1)
v(695	1	24	115	48	0)
v(696	1	2	155	4	3)
v(696	2	17	172	34	3)
v(696	3	32	100	64	2)
v(696	4	13	102	26	2)
v(697	1	30	106	60	3)
v(697	2	25	70	50	3)
v(697	3	7	76	14	2)
v(697	4	19	33	38	4)
v(697	5	22	46	44	4)
v(698	1	25	129	50	2)
v(698	2	7	46	14	2)
v(698	3	7	46	14	2)
v(699	1	12	81	24	0)
v(700	1	16	42	32	1)
v(700	2	19	101	38	1)
v(701	1	10	143	20	1)
v(701	2	27	74	54	1)
v(702	1	21	122	42	4)
v(702	2	31	67	62	4)
v(702	3	31	148	62	4)
v(702	4	17	107	34	4)
v(702	5	3	69	6	4)
v(703	1	5	11	10	2)
v(703	2	12	32	24	2)
v(703	3	12	77	24	2)
v(704	1	18	116	36	4)
v(704	2	30	163	60	3)
v(704	3	13	18	26	3)
v(704	4	22	168	44	4)
v(704	5	18	154	36	4)
v(705	1	7	39	14	2)
v(705	2	31	154	62	2)
v(705	3	27	123	54	2)
v(706	1	15	126	30	3)
v(706	2	4	11	8	3)
v(706	3	4	62	8	3)
v(706	4	23	141	46	3)
v(707	1	12	24	24	3)
v(707	2	32	88	64	3)
v(707	3	14	126	28	3)
v(707	4	11	41	22	3)
v(708	1	20	146	40	2)
v(708	2	26	165	52	2)
v(708	3	29	50	58	2)
v(709	1	2	159	4	3)
v(709	2	3	35	6	3)
v(709	3	31	40	62	3)
v(709	4	9	75	18	3)
v(710	1	29	62	58	2)
v(710	2	8	123	16	2)
v(710	3	20	48	40	2)
v(711	1	8	127	16	3)
v(711	2	26	162	52	3)
v(711	3	27	100	54	4)
v(711	4	18	67	36	4)
v(711	5	1	46	2	4)
v(712	1	24	69	48	2)
v(712	2	20	124	40	2)
v(712	3	25	142	50	2)
v(713	1	11	102	22	4)
v(713	2	14	46	28	4)
v(713	3	16	79	32	4)
v(713	4	18	148	36	4)
v(713	5	28	159	56	4)
v(714	1	14	70	28	2)
v(714	2	5	23	10	2)
v(714	3	23	45	46	2)
v(715	1	21	67	42	1)
v(715	2	7	127	14	1)
v(716	1	25	129	50	2)
v(716	2	19	144	38	2)
v(716	3	27	73	54	2)
v(717	1	18	112	36	2)
v(717	2	17	148	34	2)
v(717	3	27	54	54	3)
v(717	4	7	121	14	3)
v(718	1	15	46	30	2)
v(718	2	24	81	48	2)
v(718	3	29	90	58	2)
v(719	1	15	102	30	3)
v(719	2	8	73	16	2)
v(719	3	14	83	28	3)
v(719	4	15	62	30	2)
v(720	1	25	172	50	0)
v(721	1	32	167	64	1)
v(721	2	31	185	62	1)
v(722	1	26	92	52	2)
v(722	2	14	110	28	2)
v(722	3	15	158	30	2)
v(723	1	10	149	20	0)
v(724	1	17	149	34	2)
v(724	2	30	176	60	2)
v(724	3	20	93	40	2)
v(725	1	19	39	38	3)
v(725	2	14	48	28	3)
v(725	3	2	13	4	3)
v(725	4	4	19	8	3)
v(726	1	1	58	2	2)
v(726	2	19	168	38	2)
v(726	3	8	95	16	2)
v(727	1	21	27	42	3)
v(727	2	8	144	16	4)
v(727	3	1	143	2	3)
v(727	4	2	68	4	4)
v(727	5	20	64	40	4)
v(728	1	14	160	28	1)
v(728	2	27	139	54	1)
v(729	1	25	70	50	0)
v(730	1	14	71	28	3)
v(730	2	3	71	6	3)
v(730	3	18	93	36	3)
v(730	4	22	80	44	3)
v(731	1	16	107	32	0)
v(732	1	8	132	16	0)
v(733	1	29	38	58	3)
v(733	2	19	117	38	3)
v(733	3	28	172	56	3)
v(733	4	20	113	40	3)
v(734	1	6	138	12	1)
v(734	2	22	117	44	1)
v(735	1	26	158	52	4)
v(735	2	25	96	50	4)
v(735	3	30	54	60	3)
v(735	4	2	82	4	4)
v(735	5	13	101	26	3)
v(736	1	17	167	34	0)
v(737	1	14	69	28	2)
v(737	2	22	85	44	2)
v(737	3	27	167	54	2)
v(737	4	9	69	18	2)
v(738	1	14	164	28	2)
v(738	2	14	55	28	2)
v(738	3	26	131	52	2)
v(739	1	12	72	24	2)
v(739	2	20	89	40	2)
v(739	3	4	134	8	2)
v(740	1	8	95	16	2)
v(740	2	12	17	24	2)
v(740	3	28	61	56	2)
v(741	1	16	97	32	1)
v(741	2	8	138	16	1)
v(742	1	16	77	32	2)
v(742	2	19	124	38	2)
v(742	3	26	33	52	2)
v(743	1	28	87	56	0)
v(744	1	21	35	42	3)
v(744	2	13	149	26	3)
v(744	3	10	76	20	3)
v(744	4	8	25	16	3)
v(745	1	31	183	62	2)
v(745	2	4	74	8	3)
v(745	3	17	31	34	2)
v(745	4	16	86	32	3)
v(746	1	6	79	12	4)
v(746	2	11	154	22	4)
v(746	3	25	161	50	4)
v(746	4	20	28	40	4)
v(746	5	28	109	56	4)
v(747	1	4	88	8	3)
v(747	2	17	105	34	3)
v(747	3	6	149	12	3)
v(747	4	2	125	4	3)
v(748	1	3	56	6	1)
v(748	2	5	51	10	1)
v(749	1	22	136	44	2)
v(749	2	32	42	64	3)
v(749	3	13	146	26	3)
v(749	4	30	53	60	2)
v(750	1	1	109	2	0)
v(751	1	16	72	32	2)
v(751	2	9	22	18	2)
v(751	3	31	181	62	2)
v(752	1	19	160	38	0)
v(753	1	29	94	58	2)
v(753	2	15	155	30	3)
v(753	3	27	43	54	3)
v(753	4	11	105	22	2)
v(754	1	29	158	58	4)
v(754	2	1	43	2	3)
v(754	3	6	129	12	4)
v(754	4	21	68	42	3)
v(754	5	2	117	4	4)
v(755	1	15	174	30	2)
v(755	2	17	155	34	2)
v(755	3	24	95	48	2)
v(756	1	4	163	8	3)
v(756	2	8	33	16	2)
v(756	3	23	122	46	3)
v(756	4	31	37	62	2)
v(757	1	2	103	4	2)
v(757	2	1	119	2	2)
v(757	3	24	85	48	2)
v(758	1	7	57	14	3)
v(758	2	12	152	24	3)
v(758	3	6	102	12	4)
v(758	4	3	28	6	4)
v(758	5	30	37	60	4)
v(759	1	17	78	34	0)
v(760	1	18	111	36	4)
v(760	2	24	169	48	4)
v(760	3	19	76	38	4)
v(760	4	24	33	48	4)
v(760	5	21	139	42	4)
v(761	1	8	75	16	3)
v(761	2	9	21	18	4)
v(761	3	20	143	40	4)
v(761	4	12	118	24	4)
v(761	5	26	44	52	3)
v(762	1	30	163	60	1)
v(762	2	3	94	6	1)
v(763	1	23	62	46	4)
v(763	2	27	117	54	4)
v(763	3	11	40	22	4)
v(763	4	15	50	30	4)
v(763	5	14	78	28	4)
v(764	1	1	21	2	3)
v(764	2	22	30	44	3)
v(764	3	3	14	6	2)
v(764	4	25	87	50	2)
v(765	1	10	13	20	3)
v(765	2	7	45	14	3)
v(765	3	11	155	22	3)
v(765	4	14	25	28	3)
v(766	1	8	83	16	1)
v(766	2	11	113	22	1)
v(767	1	26	63	52	0)
v(768	1	26	103	52	2)
v(768	2	27	79	54	2)
v(768	3	5	147	10	2)
v(769	1	25	115	50	4)
v(769	2	9	89	18	3)
v(769	3	27	147	54	3)
v(769	4	28	161	56	2)
v(769	5	26	87	52	4)
v(770	1	12	45	24	1)
v(770	2	11	126	22	1)
v(771	1	6	106	12	1)
v(771	2	2	105	4	1)
v(772	1	12	162	24	1)
v(772	2	10	165	20	1)
v(773	1	10	31	20	0)
v(774	1	26	97	52	1)
v(774	2	25	43	50	1)
v(775	1	10	131	20	0)
v(776	1	18	39	36	2)
v(776	2	27	76	54	2)
v(776	3	28	162	56	2)
v(777	1	12	95	24	1)
v(777	2	5	107	10	1)
v(778	1	15	124	30	2)
v(778	2	17	146	34	2)
v(778	3	30	112	60	2)
v(779	1	28	103	56	2)
v(779	2	11	112	22	2)
v(779	3	30	77	60	2)
v(780	1	10	119	20	4)
v(780	2	24	101	48	4)
v(780	3	30	81	60	3)
v(780	4	4	100	8	4)
v(780	5	7	44	14	3)
v(781	1	21	27	42	3)
v(781	2	7	26	14	3)
v(781	3	32	110	64	4)
v(781	4	14	59	28	4)
v(781	5	3	32	6	4)
v(782	1	16	64	32	0)
v(783	1	25	110	50	2)
v(783	2	27	49	54	2)
v(783	3	28	176	56	2)
v(784	1	3	137	6	1)
v(784	2	3	58	6	1)
v(785	1	9	38	18	1)
v(785	2	8	121	16	1)
v(786	1	32	133	64	0)
v(786	2	26	89	52	0)
v(787	1	21	86	42	2)
v(787	2	28	79	56	2)
v(787	3	26	157	52	2)
v(788	1	15	155	30	1)
v(788	2	19	138	38	1)
v(789	1	23	90	46	2)
v(789	2	9	14	18	3)
v(789	3	9	144	18	2)
v(789	4	8	21	16	3)
v(790	1	15	136	30	4)
v(790	2	21	34	42	4)
v(790	3	30	116	60	4)
v(790	4	31	142	62	4)
v(790	5	11	94	22	4)
v(791	1	27	72	54	2)
v(791	2	9	87	18	1)
v(791	3	13	95	26	1)
v(792	1	23	77	46	0)
v(793	1	5	88	10	3)
v(793	2	28	151	56	3)
v(793	3	17	102	34	2)
v(793	4	28	110	56	2)
v(794	1	20	142	40	1)
v(794	2	27	109	54	1)
v(795	1	24	82	48	1)
v(795	2	20	41	40	1)
v(796	1	29	150	58	1)
v(796	2	11	78	22	1)
v(797	1	11	85	22	1)
v(797	2	22	46	44	1)
v(798	1	14	170	28	2)
v(798	2	11	15	22	3)
v(798	3	2	110	4	3)
v(798	4	11	62	22	2)
v(799	1	19	175	38	2)
v(799	2	15	108	30	2)
v(799	3	10	86	20	3)
v(799	4	13	140	26	1)
v(800	1	5	113	10	3)
v(800	2	1	139	2	3)
v(800	3	2	114	4	3)
v(800	4	24	46	48	3)
v(801	1	12	33	24	3)
v(801	2	20	60	40	3)
v(801	3	21	69	42	3)
v(801	4	15	98	30	3)
v(802	1	11	110	22	2)
v(802	2	3	103	6	2)
v(802	3	7	32	14	2)
v(803	1	22	173	44	0)
v(804	1	3	93	6	3)
v(804	2	5	22	10	3)
v(804	3	1	95	2	3)
v(804	4	5	70	10	3)
v(805	1	7	81	14	1)
v(805	2	20	49	40	1)
v(806	1	26	90	52	0)
v(807	1	26	39	52	2)
v(807	2	3	109	6	2)
v(807	3	19	149	38	2)
v(808	1	4	22	8	1)
v(808	2	30	34	60	1)
v(809	1	1	14	2	4)
v(809	2	13	132	26	4)
v(809	3	2	132	4	3)
v(809	4	8	58	16	4)
v(809	5	22	181	44	3)
v(810	1	28	152	56	1)
v(810	2	4	155	8	1)
v(811	1	4	145	8	4)
v(811	2	30	119	60	3)
v(811	3	11	80	22	4)
v(811	4	21	104	42	3)
v(811	5	32	170	64	4)
v(812	1	11	27	22	2)
v(812	2	12	143	24	1)
v(812	3	10	47	20	1)
v(813	1	14	127	28	1)
v(813	2	23	155	46	1)
v(814	1	5	42	10	1)
v(814	2	21	110	42	1)
v(815	1	13	95	26	2)
v(815	2	3	132	6	2)
v(815	3	11	39	22	2)
v(816	1	29	80	58	0)
v(817	1	15	27	30	1)
v(817	2	23	107	46	1)
v(818	1	30	188	60	0)
v(819	1	29	75	58	2)
v(819	2	2	79	4	2)
v(819	3	8	36	16	2)
v(820	1	26	178	52	2)
v(820	2	24	48	48	2)
v(820	3	20	66	40	3)
v(820	4	3	24	6	3)
v(821	1	21	33	42	1)
v(821	2	30	136	60	1)
v(822	1	7	89	14	1)
v(822	2	25	102	50	1)
v(823	1	5	134	10	3)
v(823	2	31	123	62	3)
v(823	3	3	95	6	3)
v(823	4	18	177	36	3)
v(824	1	31	117	62	0)
v(825	1	3	28	6	3)
v(825	2	2	127	4	3)
v(825	3	18	84	36	3)
v(825	4	3	107	6	3)
v(826	1	18	80	36	2)
v(826	2	25	152	50	2)
v(826	3	16	119	32	2)
v(827	1	23	153	46	1)
v(827	2	15	121	30	1)
v(828	1	15	27	30	0)
v(829	1	19	159	38	4)
v(829	2	27	92	54	4)
v(829	3	16	56	32	4)
v(829	4	29	34	58	4)
v(829	5	30	80	60	4)
v(830	1	19	139	38	0)
v(831	1	19	114	38	4)
v(831	2	10	119	20	4)
v(831	3	32	115	64	4)
v(831	4	23	142	46	4)
v(831	5	21	65	42	4)
v(832	1	1	66	2	2)
v(832	2	26	173	52	1)
v(832	3	31	123	62	1)
v(833	1	5	138	10	2)
v(833	2	1	151	2	2)
v(833	3	1	72	2	2)
v(834	1	18	73	36	3)
v(834	2	3	114	6	3)
v(834	3	22	74	44	3)
v(834	4	4	140	8	3)
v(835	1	21	146	42	0)
v(836	1	22	163	44	4)
v(836	2	21	130	42	4)
v(836	3	31	190	62	4)
v(836	4	12	165	24	4)
v(836	5	20	109	40	4)
v(837	1	7	153	14	3)
v(837	2	24	124	48	3)
v(837	3	8	20	16	4)
v(837	4	13	94	26	3)
v(837	5	8	121	16	3)
v(838	1	18	87	36	3)
v(838	2	27	69	54	4)
v(838	3	19	104	38	4)
v(838	4	3	62	6	3)
v(838	5	26	162	52	4)
v(839	1	10	18	20	0)
v(840	1	9	65	18	4)
v(840	2	31	156	62	4)
v(840	3	14	82	28	4)
v(840	4	1	137	2	4)
v(840	5	21	77	42	4)
v(841	1	10	52	20	3)
v(841	2	8	26	16	3)
v(841	3	27	113	54	3)
v(841	4	2	149	4	3)
v(842	1	5	6	10	1)
v(842	2	9	18	18	1)
v(843	1	2	83	4	0)
v(844	1	24	82	48	3)
v(844	2	18	24	36	3)
v(844	3	14	126	28	3)
v(844	4	15	27	30	3)
v(845	1	5	10	10	4)
v(845	2	18	27	36	4)
v(845	3	32	126	64	4)
v(845	4	24	175	48	4)
v(845	5	28	76	56	4)
v(846	1	26	163	52	2)
v(846	2	13	23	26	2)
v(846	3	11	162	22	3)
v(846	4	3	42	6	3)
v(847	1	19	42	38	2)
v(847	2	18	69	36	2)
v(847	3	12	23	24	2)
v(848	1	15	95	30	1)
v(848	2	5	13	10	2)
v(848	3	8	81	16	1)
v(849	1	20	91	40	1)
v(849	2	2	27	4	1)
v(850	1	29	160	58	0)
v(851	1	10	119	20	2)
v(851	2	17	60	34	2)
v(851	3	9	38	18	2)
v(852	1	23	54	46	2)
v(852	2	29	39	58	2)
v(852	3	13	114	26	2)
v(853	1	17	168	34	4)
v(853	2	30	90	60	4)
v(853	3	29	62	58	4)
v(853	4	6	90	12	4)
v(853	5	22	173	44	4)
v(854	1	20	89	40	1)
v(854	2	31	186	62	0)
v(854	3	26	86	52	1)
v(855	1	22	165	44	2)
v(855	2	19	164	38	2)
v(855	3	4	146	8	2)
v(856	1	14	109	28	2)
v(856	2	32	150	64	2)
v(856	3	22	166	44	2)
v(857	1	30	94	60	3)
v(857	2	27	81	54	3)
v(857	3	30	89	60	3)
v(857	4	28	49	56	3)
v(858	1	17	46	34	3)
v(858	2	6	136	12	3)
v(858	3	2	158	4	3)
v(858	4	10	97	20	3)
v(859	1	31	130	62	0)
v(860	1	15	66	30	3)
v(860	2	3	81	6	2)
v(860	3	19	47	38	2)
v(860	4	23	82	46	3)
v(861	1	16	105	32	1)
v(861	2	22	131	44	1)
v(862	1	32	36	64	0)
v(863	1	22	126	44	4)
v(863	2	8	14	16	3)
v(863	3	4	68	8	4)
v(863	4	12	29	24	3)
v(863	5	15	57	30	2)
v(864	1	18	128	36	0)
v(865	1	5	107	10	1)
v(865	2	29	178	58	1)
v(865	3	22	39	44	2)
v(866	1	20	161	40	1)
v(866	2	29	40	58	1)
v(867	1	21	76	42	3)
v(867	2	22	125	44	3)
v(867	3	13	50	26	3)
v(867	4	3	139	6	3)
v(868	1	28	126	56	3)
v(868	2	10	99	20	3)
v(868	3	20	111	40	3)
v(868	4	13	68	26	4)
v(868	5	10	67	20	3)
v(869	1	11	167	22	4)
v(869	2	30	110	60	4)
v(869	3	5	19	10	3)
v(869	4	27	143	54	4)
v(869	5	22	139	44	3)
v(870	1	18	123	36	4)
v(870	2	15	54	30	4)
v(870	3	27	175	54	4)
v(870	4	11	157	22	4)
v(870	5	9	85	18	4)
v(871	1	2	137	4	1)
v(871	2	14	130	28	1)
v(872	1	30	76	60	3)
v(872	2	22	120	44	3)
v(872	3	4	15	8	3)
v(872	4	27	82	54	3)
v(873	1	18	134	36	3)
v(873	2	1	27	2	3)
v(873	3	6	37	12	3)
v(873	4	5	45	10	3)
v(874	1	2	39	4	0)
v(875	1	10	12	20	3)
v(875	2	29	181	58	2)
v(875	3	31	147	62	3)
v(875	4	18	155	36	2)
v(876	1	29	154	58	2)
v(876	2	1	152	2	2)
v(876	3	31	174	62	2)
v(877	1	18	173	36	3)
v(877	2	6	118	12	3)
v(877	3	3	91	6	3)
v(877	4	4	22	8	3)
v(878	1	5	63	10	4)
v(878	2	29	187	58	3)
v(878	3	24	88	48	4)
v(878	4	18	117	36	3)
v(878	5	30	154	60	4)
v(879	1	9	39	18	0)
v(880	1	23	76	46	0)
v(881	1	19	35	38	0)
v(882	1	14	31	28	4)
v(882	2	2	147	4	4)
v(882	3	14	124	28	4)
v(882	4	14	55	28	4)
v(882	5	32	34	64	4)
v(883	1	27	52	54	3)
v(883	2	11	123	22	3)
v(883	3	3	17	6	3)
v(883	4	32	169	64	3)
v(884	1	17	122	34	2)
v(884	2	13	86	26	2)
v(884	3	18	53	36	3)
v(884	4	24	149	48	3)
v(885	1	15	60	30	2)
v(885	2	4	132	8	2)
v(885	3	29	161	58	2)
v(886	1	29	38	58	2)
v(886	2	25	35	50	2)
v(886	3	13	84	26	2)
v(887	1	12	134	24	2)
v(887	2	4	34	8	1)
v(887	3	16	93	32	1)
v(888	1	8	129	16	0)
v(889	1	6	153	12	4)
v(889	2	31	186	62	4)
v(889	3	22	51	44	4)
v(889	4	19	59	38	4)
v(889	5	14	65	28	4)
v(890	1	10	23	20	4)
v(890	2	27	157	54	3)
v(890	3	11	91	22	3)
v(890	4	18	120	36	3)
v(890	5	6	26	12	3)
v(891	1	16	96	32	2)
v(891	2	21	135	42	2)
v(891	3	1	13	2	2)
v(892	1	11	31	22	2)
v(892	2	4	64	8	2)
v(892	3	12	61	24	2)
v(893	1	20	52	40	3)
v(893	2	8	166	16	2)
v(893	3	5	85	10	2)
v(893	4	20	169	40	3)
v(894	1	26	84	52	4)
v(894	2	13	137	26	4)
v(894	3	21	161	42	4)
v(894	4	25	77	50	4)
v(894	5	6	90	12	4)
v(895	1	3	161	6	1)
v(895	2	4	158	8	2)
v(895	3	23	142	46	1)
v(896	1	8	113	16	0)
v(897	1	20	43	40	4)
v(897	2	18	164	36	4)
v(897	3	32	124	64	4)
v(897	4	17	24	34	4)
v(897	5	23	74	46	4)
v(898	1	17	41	34	1)
v(898	2	15	121	30	1)
v(899	1	31	181	62	2)
v(899	2	19	59	38	2)
v(899	3	30	167	60	2)
v(900	1	5	86	10	3)
v(900	2	8	115	16	4)
v(900	3	17	61	34	4)
v(900	4	16	82	32	3)
v(900	5	30	177	60	4)
e(1	1	2	130)
e(2	1	2	150)
e(3	1	2	10)
e(4	1	2	160)
e(4	1	3	130)
e(4	2	3	160)
e(4	2	4	80)
e(4	3	4	60)
e(5	1	2	60)
e(6	1	2	160)
e(6	1	3	150)
e(6	2	3	40)
e(6	1	4	40)
e(6	2	4	30)
e(6	3	4	40)
e(7	1	2	90)
e(7	1	3	70)
e(7	2	3	50)
e(7	1	4	120)
e(7	2	4	160)
e(7	3	4	110)
e(7	1	5	110)
e(7	2	5	70)
e(7	3	5	20)
e(7	4	5	140)
e(8	1	2	10)
e(9	1	2	30)
e(11	1	2	50)
e(11	1	3	60)
e(11	2	3	60)
e(12	1	2	130)
e(12	1	3	160)
e(12	2	3	160)
e(12	1	4	90)
e(13	1	2	90)
e(13	1	3	130)
e(13	2	3	160)
e(13	2	4	40)
e(13	3	4	20)
e(14	1	2	150)
e(14	1	3	110)
e(14	2	3	20)
e(14	1	4	150)
e(14	2	4	40)
e(14	3	4	90)
e(14	1	5	40)
e(14	2	5	50)
e(14	3	5	40)
e(17	1	2	70)
e(17	1	3	60)
e(17	2	3	50)
e(17	1	4	10)
e(17	2	4	160)
e(17	3	4	110)
e(18	1	2	10)
e(18	1	3	110)
e(18	2	3	150)
e(18	1	4	90)
e(18	2	4	40)
e(18	3	4	160)
e(18	1	5	20)
e(18	2	5	140)
e(18	3	5	140)
e(18	4	5	60)
e(19	1	3	70)
e(19	2	3	60)
e(19	1	4	70)
e(19	2	4	100)
e(19	3	4	110)
e(19	1	5	50)
e(19	2	5	50)
e(19	3	5	40)
e(19	4	5	80)
e(20	1	2	50)
e(20	1	3	30)
e(20	2	3	40)
e(21	1	2	130)
e(23	1	2	50)
e(23	1	3	30)
e(23	2	3	130)
e(24	1	2	50)
e(25	1	2	20)
e(25	1	3	160)
e(25	2	3	10)
e(25	1	4	90)
e(25	2	4	60)
e(25	3	4	10)
e(26	1	2	60)
e(26	1	3	40)
e(26	2	3	90)
e(27	1	2	10)
e(28	1	2	140)
e(29	1	2	60)
e(29	1	3	80)
e(29	2	3	60)
e(30	1	2	20)
e(31	1	2	100)
e(31	1	3	40)
e(31	2	3	60)
e(31	1	4	30)
e(31	2	4	160)
e(31	3	4	130)
e(32	1	2	50)
e(32	1	3	50)
e(32	2	3	70)
e(33	1	2	90)
e(35	1	2	140)
e(35	1	3	80)
e(35	2	3	80)
e(37	1	2	60)
e(38	1	2	130)
e(38	1	3	60)
e(38	2	3	40)
