600

e(142	1	2	90)
e(142	1	3	30)
e(142	2	3	60)
e(142	1	4	110)
e(142	2	4	70)
e(142	3	4	20)
e(142	1	5	160)
e(142	2	5	100)
e(142	3	5	80)
e(142	4	5	20)
e(143	1	2	100)
e(143	1	3	150)
e(143	2	3	70)
e(146	1	2	20)
e(146	1	3	10)
e(146	2	3	110)
e(147	1	2	100)
e(147	1	3	140)
e(147	2	3	140)
e(147	3	4	40)
e(148	1	2	60)
e(148	1	3	100)
e(148	2	3	150)
e(148	1	4	150)
e(148	2	4	40)
e(148	3	4	150)
e(148	1	5	10)
e(148	3	5	30)
e(148	4	5	150)
e(150	1	2	70)
e(150	1	3	90)
e(150	1	4	10)
e(150	2	4	140)
e(150	3	4	70)
e(152	1	2	120)
e(152	1	3	50)
e(152	2	3	50)
e(154	1	2	10)
e(154	1	3	100)
e(154	2	3	140)
e(154	1	4	120)
e(154	2	4	40)
e(154	3	4	160)
e(154	1	5	160)
e(154	2	5	150)
e(154	3	5	100)
e(154	4	5	60)
e(155	1	2	20)
e(155	1	3	90)
e(155	1	4	50)
e(155	2	4	90)
e(155	1	5	60)
e(155	2	5	10)
e(155	3	5	20)
e(155	4	5	50)
e(156	1	2	100)
e(156	1	3	150)
e(156	2	3	150)
e(157	1	3	110)
e(157	2	3	110)
e(157	1	4	130)
e(157	2	4	40)
e(158	1	2	30)
e(159	1	2	110)
e(159	1	3	120)
e(159	2	3	40)
e(159	1	4	10)
e(159	2	4	120)
e(159	3	4	130)
e(160	1	2	30)
e(160	1	3	90)
e(160	2	3	50)
e(160	1	4	160)
e(160	2	4	10)
e(160	3	4	40)
e(161	1	2	50)
e(161	1	3	10)
e(161	2	3	150)
e(162	1	2	110)
e(163	1	2	20)
e(163	1	3	120)
e(163	2	3	80)
e(164	1	2	10)
e(165	1	2	10)
e(165	1	3	160)
e(165	2	3	70)
e(165	1	4	150)
e(165	2	4	120)
e(165	3	4	40)
e(165	1	5	80)
e(165	2	5	20)
e(165	3	5	30)
e(165	4	5	100)
e(166	1	2	160)
e(166	1	3	80)
e(166	2	3	20)
e(166	1	4	80)
e(166	2	4	90)
e(166	3	4	80)
e(167	1	2	100)
e(167	2	3	140)
e(167	2	4	20)
e(167	3	4	100)
e(168	1	2	130)
e(168	1	3	40)
e(168	2	3	120)
e(170	1	2	130)
e(170	1	3	90)
e(170	2	3	100)
e(171	1	2	40)
e(174	1	2	40)
e(174	1	3	80)
e(174	2	3	30)
e(175	1	2	110)
e(175	1	3	40)
e(175	2	3	70)
e(176	1	2	60)
e(176	2	3	60)
e(176	1	4	130)
e(176	2	4	30)
e(176	3	4	100)
e(177	1	2	130)
e(177	1	3	50)
e(177	2	3	60)
e(177	1	4	160)
e(177	2	4	40)
e(177	3	4	40)
e(177	1	5	160)
e(177	2	5	100)
e(177	4	5	70)
e(178	1	2	140)
e(178	1	3	110)
e(178	2	3	10)
e(180	1	2	160)
e(180	1	3	30)
e(180	2	3	110)
e(180	1	4	30)
e(180	2	4	150)
e(180	3	4	10)
e(180	1	5	120)
e(180	2	5	80)
e(180	3	5	100)
e(180	4	5	40)
e(181	1	2	120)
e(181	2	3	160)
e(181	1	4	110)
e(181	2	4	40)
e(181	3	4	60)
e(181	1	5	160)
e(181	2	5	50)
e(181	3	5	140)
e(181	4	5	100)
e(182	1	2	110)
e(182	1	3	40)
e(182	2	3	150)
e(182	1	4	60)
e(182	2	4	30)
e(182	3	4	60)
e(182	1	5	110)
e(182	2	5	10)
e(182	3	5	100)
e(182	4	5	150)
e(183	1	2	40)
e(183	1	3	20)
e(183	2	3	130)
e(185	1	2	150)
e(185	1	3	110)
e(185	2	3	110)
e(185	1	4	10)
e(185	2	4	120)
e(185	3	4	140)
e(186	1	2	30)
e(186	1	3	20)
e(186	2	3	10)
e(186	1	4	130)
e(186	3	4	40)
e(188	1	2	70)
e(188	1	3	90)
e(188	2	4	70)
e(188	3	4	20)
e(189	1	2	70)
e(190	1	2	60)
e(190	1	3	80)
e(190	2	3	60)
e(190	1	4	110)
e(190	2	4	80)
e(190	3	4	50)
e(191	1	3	120)
e(191	2	3	150)
e(191	1	4	50)
e(191	2	4	60)
e(191	3	4	30)
e(193	1	2	150)
e(194	1	2	90)
e(194	1	3	130)
e(194	2	3	110)
e(194	1	4	70)
e(194	2	4	80)
e(194	3	4	160)
e(195	1	2	20)
e(195	1	3	130)
e(195	2	3	160)
e(197	1	2	90)
e(197	1	3	30)
e(197	2	3	120)
e(197	1	4	20)
e(197	2	4	80)
e(197	3	4	10)
e(197	1	5	80)
e(197	2	5	50)
e(197	3	5	10)
e(197	4	5	10)
e(198	1	2	140)
e(198	1	3	20)
e(198	2	3	110)
e(198	1	4	160)
e(198	2	4	50)
e(198	3	4	120)
e(198	1	5	30)
e(198	2	5	30)
e(198	3	5	150)
e(198	4	5	160)
e(200	1	2	50)
e(200	1	3	30)
e(200	2	3	20)
e(201	1	2	80)
e(201	1	3	110)
e(201	2	3	40)
e(201	1	4	90)
e(201	2	4	20)
e(201	3	4	150)
e(201	1	5	10)
e(201	2	5	70)
e(201	3	5	130)
e(201	4	5	100)
e(202	1	2	30)
e(202	1	3	40)
e(202	2	3	10)
e(202	1	4	140)
e(202	2	4	10)
e(202	3	4	140)
e(202	1	5	80)
e(202	2	5	10)
e(202	3	5	110)
e(202	4	5	20)
e(203	1	2	100)
e(203	1	3	50)
e(203	2	3	100)
e(203	1	4	50)
e(203	2	4	60)
e(203	3	4	60)
e(204	1	2	130)
e(204	1	3	60)
e(204	2	3	30)
e(205	1	2	130)
e(205	1	3	160)
e(205	2	3	160)
e(205	2	4	100)
e(205	3	4	80)
e(206	1	2	10)
e(206	1	3	70)
e(206	2	3	110)
e(206	1	4	100)
e(206	2	4	90)
e(206	3	4	10)
e(206	1	5	10)
e(206	2	5	40)
e(206	3	5	30)
e(207	1	2	100)
e(208	1	2	10)
e(208	1	3	110)
e(208	2	3	60)
e(208	1	4	30)
e(208	2	4	100)
e(208	3	4	130)
e(208	1	5	160)
e(208	2	5	60)
e(208	3	5	90)
e(208	4	5	160)
e(209	1	2	160)
e(210	1	2	140)
e(210	1	3	20)
e(210	2	3	10)
e(211	1	2	150)
e(212	1	2	140)
e(212	2	3	140)
e(212	1	4	50)
e(212	2	4	80)
e(212	3	4	70)
e(212	1	5	60)
e(212	2	5	80)
e(212	3	5	90)
e(212	4	5	150)
e(214	1	2	110)
e(214	1	3	30)
e(214	2	3	20)
e(215	1	2	20)
e(216	1	2	150)
e(216	1	3	130)
e(216	2	3	90)
e(216	1	4	10)
e(216	2	4	120)
e(216	1	5	120)
e(216	2	5	60)
e(216	3	5	120)
e(216	4	5	30)
e(220	1	2	100)
e(221	1	2	80)
e(222	1	2	130)
e(223	1	2	20)
e(223	1	3	100)
e(223	2	3	70)
e(223	1	4	90)
e(223	3	4	80)
e(224	1	2	10)
e(224	1	3	60)
e(224	1	4	90)
e(224	1	5	90)
e(224	2	5	110)
e(224	4	5	60)
e(225	1	3	50)
e(225	2	3	100)
e(226	1	2	50)
e(229	1	2	20)
e(229	1	3	160)
e(229	2	3	50)
e(229	1	4	90)
e(229	2	4	30)
e(229	3	4	100)
e(230	1	2	130)
e(230	1	3	140)
e(230	2	3	70)
e(231	1	2	100)
e(231	2	3	130)
e(232	1	2	160)
e(232	1	3	140)
e(232	2	3	100)
e(232	1	4	160)
e(232	2	4	140)
e(232	3	4	120)
e(233	1	2	110)
e(233	1	3	70)
e(233	2	3	50)
e(233	1	4	90)
e(233	2	4	20)
e(233	3	4	60)
e(233	1	5	70)
e(233	2	5	20)
e(233	3	5	50)
e(233	4	5	80)
e(236	1	2	30)
e(236	1	3	160)
e(236	2	3	130)
e(236	1	4	10)
e(236	2	4	50)
e(236	3	4	60)
e(236	1	5	110)
e(236	2	5	100)
e(236	3	5	60)
e(236	4	5	40)
e(237	1	2	90)
e(238	1	3	120)
e(238	2	3	10)
e(238	1	4	130)
e(238	2	4	110)
e(238	3	4	20)
e(239	1	2	70)
e(239	1	3	10)
e(239	2	3	130)
e(239	1	4	110)
e(239	2	4	160)
e(239	1	5	20)
e(239	2	5	160)
e(239	3	5	130)
e(239	4	5	70)
e(240	1	2	50)
e(240	1	3	110)
e(240	2	3	130)
e(241	1	2	10)
e(244	1	2	100)
e(245	1	2	120)
e(246	1	2	160)
e(246	1	3	70)
e(246	2	3	110)
e(247	1	2	20)
e(247	1	3	120)
e(247	2	3	20)
e(248	1	2	100)
e(249	1	2	60)
e(249	1	3	40)
e(249	2	3	20)
e(249	1	4	50)
e(249	2	4	70)
e(249	3	4	80)
e(250	1	2	10)
e(250	1	3	20)
e(250	2	3	30)
e(250	1	4	70)
e(250	2	4	120)
e(250	3	4	130)
e(250	1	5	10)
e(250	2	5	130)
e(250	3	5	140)
e(250	4	5	40)
e(251	1	2	90)
e(251	1	3	130)
e(251	1	4	60)
e(251	2	4	10)
e(251	3	4	10)
e(252	1	2	150)
e(252	1	3	150)
e(253	1	2	10)
e(254	1	2	80)
e(256	1	2	10)
e(256	1	3	70)
e(256	2	3	110)
e(256	1	4	50)
e(256	2	4	10)
e(256	3	4	70)
e(256	1	5	150)
e(256	2	5	10)
e(256	3	5	30)
e(256	4	5	40)
e(258	1	2	120)
e(259	1	2	140)
e(259	1	3	160)
e(259	2	3	60)
e(260	1	2	30)
e(260	1	3	120)
e(260	2	3	90)
e(261	1	2	100)
e(262	1	2	100)
e(262	1	3	20)
e(262	2	3	10)
e(262	1	4	140)
e(262	2	4	70)
e(262	3	4	10)
e(262	1	5	130)
e(262	2	5	120)
e(262	3	5	50)
e(262	4	5	130)
e(263	1	2	130)
e(263	1	3	70)
e(263	2	3	40)
e(263	1	4	50)
e(263	2	4	160)
e(263	3	4	130)
e(263	1	5	120)
e(263	2	5	90)
e(263	3	5	10)
e(263	4	5	10)
e(264	1	2	30)
e(265	1	2	150)
e(265	2	3	120)
e(265	2	4	130)
e(265	1	5	40)
e(265	2	5	70)
e(265	3	5	40)
e(265	4	5	110)
e(268	1	2	150)
e(269	1	2	90)
e(269	1	3	60)
e(269	2	3	80)
e(269	1	4	80)
e(269	2	4	10)
e(270	1	2	50)
e(271	1	2	30)
e(271	1	3	100)
e(271	2	3	80)
e(272	1	2	130)
e(272	1	3	10)
e(272	2	3	70)
e(272	1	4	150)
e(272	2	4	100)
e(272	3	4	70)
e(272	1	5	140)
e(272	2	5	90)
e(272	3	5	50)
e(272	4	5	110)
e(273	1	2	50)
e(273	1	3	130)
e(273	2	3	100)
e(273	1	4	150)
e(273	2	4	40)
e(273	3	4	160)
e(273	1	5	50)
e(273	2	5	90)
e(273	3	5	90)
e(276	1	3	20)
e(276	2	3	100)
e(277	1	2	140)
e(277	1	3	60)
e(277	2	3	10)
e(278	1	2	10)
e(278	1	3	140)
e(278	2	3	100)
e(279	1	3	30)
e(279	2	3	110)
e(279	1	4	100)
e(279	2	4	20)
e(279	3	4	120)
e(279	1	5	10)
e(279	2	5	150)
e(279	3	5	10)
e(279	4	5	50)
e(280	1	2	40)
e(280	1	3	90)
e(280	2	3	150)
e(280	1	4	130)
e(280	2	4	110)
e(280	3	4	160)
e(283	1	2	140)
e(283	1	3	50)
e(283	2	3	110)
e(283	1	4	110)
e(283	2	4	150)
e(283	3	4	100)
e(284	1	2	120)
e(284	1	3	90)
e(284	2	3	110)
e(284	1	4	20)
e(284	2	4	20)
e(284	3	4	90)
e(284	1	5	10)
e(284	2	5	160)
e(284	3	5	110)
e(284	4	5	100)
e(285	1	2	100)
e(285	1	3	120)
e(285	2	3	150)
e(285	1	4	110)
e(285	2	4	70)
e(285	3	4	130)
e(287	1	2	10)
e(287	1	3	70)
e(287	2	3	160)
e(288	1	2	130)
e(288	1	3	80)
e(288	2	3	160)
e(288	1	4	70)
e(288	2	4	150)
e(288	1	5	40)
e(288	2	5	120)
e(288	3	5	120)
e(288	4	5	40)
e(289	1	2	70)
e(290	1	3	90)
e(290	2	3	90)
e(290	1	4	10)
e(290	2	4	130)
e(290	3	4	30)
e(291	1	2	30)
e(292	1	2	40)
e(292	1	3	80)
e(292	2	3	110)
e(292	1	4	140)
e(292	2	4	80)
e(292	3	4	60)
e(293	1	2	10)
e(293	1	3	10)
e(293	2	3	70)
e(293	1	4	140)
e(293	2	4	60)
e(293	3	4	40)
e(294	1	2	110)
e(294	1	3	100)
e(294	2	3	110)
e(294	1	4	130)
e(294	2	4	90)
e(294	3	4	70)
e(294	1	5	70)
e(294	2	5	150)
e(294	4	5	80)
e(295	1	2	20)
e(295	1	3	10)
e(295	2	3	150)
e(296	1	2	60)
e(297	1	3	40)
e(297	2	3	160)
e(298	1	2	30)
e(299	1	2	150)
e(299	1	3	90)
e(299	2	3	110)
e(299	1	4	100)
e(299	2	4	100)
e(299	3	4	60)
e(300	1	2	20)
e(300	1	3	20)
e(300	2	3	10)
e(301	1	2	90)
e(302	1	3	80)
e(302	2	3	70)
e(302	1	4	50)
e(302	2	4	60)
e(302	3	4	120)
e(302	1	5	40)
e(302	2	5	70)
e(302	3	5	80)
e(303	1	2	40)
e(305	1	2	160)
e(305	1	3	40)
e(305	2	3	30)
e(307	1	2	140)
e(307	1	3	70)
e(307	2	3	50)
e(307	1	4	160)
e(307	2	4	130)
e(307	3	4	20)
e(307	1	5	40)
e(307	2	5	90)
e(307	3	5	20)
e(307	4	5	40)
e(309	1	2	160)
e(309	1	3	30)
e(309	2	3	130)
e(309	1	4	60)
e(309	2	4	40)
e(309	3	4	160)
e(310	1	2	130)
e(310	1	3	80)
e(310	2	3	20)
e(310	1	4	40)
e(310	2	4	90)
e(310	3	4	20)
e(311	1	2	40)
e(311	1	3	70)
e(311	2	3	110)
e(311	1	4	90)
e(311	2	4	100)
e(311	3	4	110)
e(311	1	5	10)
e(311	2	5	160)
e(311	3	5	60)
e(311	4	5	150)
e(314	1	2	120)
e(315	1	2	80)
e(315	1	3	10)
e(315	1	4	110)
e(315	2	4	130)
e(315	3	4	60)
e(315	1	5	30)
e(315	2	5	50)
e(315	3	5	160)
e(315	4	5	10)
e(316	1	2	100)
e(318	1	2	60)
e(319	1	2	110)
e(319	1	3	70)
e(319	2	3	90)
e(322	1	2	130)
e(323	1	2	10)
e(323	1	3	10)
e(323	2	3	70)
e(323	1	4	30)
e(323	2	4	130)
e(323	3	4	130)
e(324	1	2	40)
e(324	1	3	160)
e(324	2	3	10)
e(325	1	2	60)
e(325	2	3	110)
e(325	1	4	30)
e(325	2	4	90)
e(325	3	4	110)
e(327	1	2	80)
e(328	1	2	70)
e(328	1	3	80)
e(328	2	3	110)
e(329	1	2	110)
e(329	1	3	160)
e(329	2	3	90)
e(329	1	4	60)
e(329	2	4	70)
e(329	3	4	40)
e(330	1	2	60)
e(330	1	3	100)
e(330	2	3	40)
e(330	1	4	70)
e(330	2	4	70)
e(330	3	4	100)
e(331	1	2	100)
e(331	2	3	120)
e(333	1	2	110)
e(333	1	3	50)
e(333	2	3	120)
e(333	1	4	50)
e(333	2	4	60)
e(333	3	4	140)
e(335	1	3	50)
e(335	2	3	90)
e(335	1	4	80)
e(335	2	4	160)
e(335	3	4	160)
e(337	1	2	70)
e(337	1	3	50)
e(337	2	3	70)
e(337	1	4	100)
e(337	3	4	50)
e(338	1	2	140)
e(338	1	3	40)
e(338	2	3	30)
e(338	1	4	50)
e(338	2	4	20)
e(338	3	4	120)
e(338	1	5	20)
e(338	2	5	100)
e(338	3	5	160)
e(338	4	5	40)
e(339	1	2	10)
e(339	1	3	20)
e(339	2	3	90)
e(339	1	4	100)
e(339	2	4	90)
e(339	3	4	40)
e(339	1	5	80)
e(339	2	5	60)
e(339	3	5	60)
e(339	4	5	100)
e(340	1	2	70)
e(340	2	4	80)
e(340	3	4	70)
e(340	1	5	10)
e(340	2	5	60)
e(340	3	5	100)
e(340	4	5	20)
e(341	1	2	80)
e(341	1	3	10)
e(341	2	3	40)
e(341	1	4	140)
e(341	2	4	150)
e(341	3	4	140)
e(342	1	2	120)
e(342	1	3	90)
e(342	2	3	70)
e(344	1	2	100)
e(344	1	3	10)
e(344	2	3	150)
e(345	1	2	150)
e(346	1	2	110)
e(346	1	3	40)
e(346	2	3	20)
e(346	1	4	30)
e(346	2	4	130)
e(346	3	4	60)
e(347	1	2	50)
e(347	1	3	150)
e(347	1	4	100)
e(347	2	4	160)
e(347	3	4	50)
e(348	1	3	50)
e(348	2	3	80)
e(348	1	4	30)
e(348	2	4	90)
e(348	3	4	80)
e(349	1	2	50)
e(350	1	2	60)
e(350	1	3	130)
e(350	2	3	70)
e(350	1	4	160)
e(350	2	4	150)
e(350	3	4	30)
e(352	1	2	50)
e(353	1	2	60)
e(354	1	2	90)
e(354	1	3	160)
e(354	2	3	100)
e(355	1	2	120)
e(355	1	3	50)
e(355	1	4	130)
e(355	2	4	90)
e(355	3	4	160)
e(356	1	2	30)
e(356	1	3	100)
e(356	2	3	10)
e(356	1	4	20)
e(356	2	4	10)
e(356	3	4	30)
e(357	1	2	80)
e(358	1	2	10)
e(358	1	3	90)
e(358	2	3	140)
e(359	1	2	90)
e(359	2	3	70)
e(359	1	4	10)
e(359	2	4	70)
e(359	3	4	100)
e(360	1	2	20)
e(360	1	3	100)
e(360	2	3	20)
e(360	1	4	160)
e(360	2	4	160)
e(360	3	4	100)
e(360	1	5	70)
e(360	2	5	160)
e(360	3	5	160)
e(360	4	5	110)
e(362	1	2	40)
e(362	1	3	100)
e(362	2	3	40)
e(362	1	4	50)
e(362	2	4	100)
e(362	3	4	110)
e(363	1	2	20)
e(363	1	3	150)
e(363	1	4	130)
e(363	2	4	80)
e(363	3	4	100)
e(363	1	5	100)
e(363	2	5	140)
e(363	3	5	110)
e(363	4	5	80)
e(364	1	2	130)
e(364	1	3	120)
e(364	2	3	90)
e(365	1	2	90)
e(365	1	3	110)
e(365	2	3	60)
e(366	1	2	130)
e(366	1	3	150)
e(366	2	3	20)
e(366	1	4	120)
e(366	2	4	100)
e(366	3	4	150)
e(366	1	5	100)
e(366	2	5	60)
e(366	3	5	140)
e(366	4	5	130)
e(367	1	2	160)
e(367	1	3	30)
e(367	2	3	30)
e(369	1	2	50)
e(370	1	2	100)
e(370	1	3	40)
e(371	1	2	120)
e(371	1	3	120)
e(371	2	3	90)
e(371	1	4	20)
e(371	2	4	100)
e(371	3	4	30)
e(371	1	5	30)
e(371	2	5	70)
e(371	3	5	90)
e(372	1	2	70)
e(375	1	2	100)
e(376	1	2	140)
e(376	1	3	60)
e(376	2	3	110)
e(376	1	4	70)
e(376	2	4	10)
e(376	1	5	120)
e(376	2	5	20)
e(376	3	5	80)
e(376	4	5	110)
e(377	1	2	140)
e(377	1	3	150)
e(377	2	3	60)
e(378	1	3	50)
e(378	2	3	40)
e(379	1	2	60)
e(379	1	3	90)
e(379	2	3	120)
e(380	1	2	60)
e(380	1	3	160)
e(380	2	3	20)
e(380	1	4	140)
e(380	2	4	160)
e(380	3	4	160)
e(380	1	5	120)
e(380	2	5	150)
e(380	3	5	50)
e(380	4	5	30)
e(381	1	2	70)
e(381	1	3	10)
e(381	2	3	20)
e(382	1	2	110)
e(382	1	3	80)
e(384	1	2	110)
e(384	1	3	80)
e(384	2	3	120)
e(385	1	2	70)
e(385	1	3	40)
e(385	2	3	130)
e(385	1	4	160)
e(385	2	4	90)
e(385	3	4	30)
e(386	1	2	30)
e(386	1	3	20)
e(386	2	3	10)
e(386	1	4	40)
e(386	2	4	70)
e(386	3	4	20)
e(388	1	2	10)
e(388	1	3	80)
e(388	2	3	30)
e(388	1	4	120)
e(388	2	4	40)
e(388	3	4	130)
e(389	1	2	130)
e(389	1	3	160)
e(389	2	3	20)
e(389	1	4	90)
e(389	2	4	100)
e(389	3	4	50)
e(389	1	5	80)
e(389	2	5	70)
e(389	3	5	150)
e(389	4	5	160)
e(391	1	2	30)
e(391	2	3	160)
e(391	1	4	80)
e(391	2	4	30)
e(391	3	4	100)
e(391	1	5	110)
e(391	2	5	20)
e(391	3	5	70)
e(391	4	5	20)
e(392	1	2	80)
e(393	1	2	20)
e(393	1	3	70)
e(393	1	4	160)
e(393	2	4	10)
e(393	3	4	20)
e(394	1	2	150)
e(394	1	3	50)
e(394	2	3	80)
e(394	1	4	30)
e(394	2	4	10)
e(394	3	4	50)
e(395	1	2	20)
e(395	1	3	160)
e(395	2	3	30)
e(396	1	2	120)
e(396	1	3	10)
e(396	2	3	140)
e(398	1	2	150)
e(398	1	3	10)
e(398	2	3	160)
e(398	1	4	50)
e(398	2	4	30)
e(398	3	4	140)
e(398	1	5	20)
e(398	2	5	60)
e(398	3	5	100)
e(398	4	5	160)
e(400	1	2	20)
e(400	2	3	20)
e(400	1	4	160)
e(400	2	4	60)
e(400	3	4	90)
e(400	1	5	150)
e(400	2	5	70)
e(400	3	5	30)
e(400	4	5	150)
e(401	1	2	70)
e(403	1	2	80)
e(405	1	2	150)
e(406	1	2	10)
e(406	1	3	50)
e(406	2	3	120)
e(406	1	4	120)
e(406	2	4	70)
e(406	3	4	50)
e(407	1	2	120)
e(408	1	2	30)
e(408	1	3	50)
e(408	2	3	130)
e(409	1	2	100)
e(409	1	3	130)
e(409	2	3	130)
e(410	1	2	130)
e(410	1	3	120)
e(410	2	3	100)
e(410	1	4	20)
e(410	2	4	140)
e(410	3	4	60)
e(411	1	2	90)
e(412	1	2	110)
e(412	1	3	40)
e(412	2	3	70)
e(413	1	2	20)
e(413	1	3	30)
e(413	2	3	50)
e(415	1	2	120)
e(415	1	3	120)
e(415	2	3	30)
e(416	1	2	140)
e(416	1	3	110)
e(416	2	3	60)
e(416	1	4	90)
e(416	2	4	100)
e(416	3	4	10)
e(417	1	2	150)
e(417	1	3	20)
e(417	2	3	110)
e(417	1	4	40)
e(417	2	4	70)
e(417	3	4	30)
e(418	1	2	130)
e(419	1	2	40)
e(420	1	3	160)
e(420	2	3	140)
e(420	1	4	90)
e(420	2	4	60)
e(420	3	4	10)
e(420	1	5	40)
e(420	2	5	20)
e(420	3	5	110)
e(420	4	5	110)
e(421	1	2	40)
e(421	1	4	110)
e(421	2	4	30)
e(421	3	4	20)
e(422	1	2	140)
e(422	1	3	20)
e(422	2	3	110)
e(422	1	4	130)
e(422	2	4	50)
e(422	3	4	10)
e(424	1	2	120)
e(425	1	2	130)
e(425	1	3	40)
e(425	2	3	140)
e(425	1	4	40)
e(425	2	4	110)
e(426	1	2	130)
e(426	1	3	130)
e(426	2	3	10)
e(426	1	4	140)
e(426	2	4	130)
e(426	3	4	70)
e(426	1	5	60)
e(426	2	5	70)
e(426	3	5	10)
e(426	4	5	50)
e(427	1	2	160)
e(427	2	3	70)
e(427	1	4	150)
e(427	2	4	90)
e(427	3	4	90)
e(429	1	2	130)
e(429	1	3	30)
e(429	2	3	120)
e(429	1	4	90)
e(429	2	4	10)
e(429	3	4	130)
e(429	1	5	130)
e(429	2	5	70)
e(429	3	5	10)
e(429	4	5	120)
e(430	1	3	140)
e(430	2	3	70)
e(430	1	4	90)
e(430	2	4	150)
e(430	3	4	100)
e(431	1	2	80)
e(431	1	3	40)
e(431	2	3	150)
e(432	1	2	80)
e(433	1	2	100)
e(434	1	2	50)
e(434	1	3	120)
e(434	2	3	90)
e(434	1	4	160)
e(434	2	4	40)
e(434	3	4	70)
e(435	1	2	150)
e(435	2	3	120)
e(435	1	4	60)
e(435	2	4	120)
e(435	3	4	110)
e(436	1	2	110)
e(436	1	3	110)
e(436	2	3	140)
e(436	2	4	10)
e(436	3	4	130)
e(436	1	5	90)
e(436	2	5	30)
e(436	3	5	30)
e(436	4	5	160)
e(437	1	2	160)
e(438	1	2	60)
e(438	1	3	20)
e(438	2	3	140)
e(438	1	4	60)
e(438	2	4	60)
e(438	3	4	120)
e(439	1	2	40)
e(439	1	3	40)
e(439	2	3	10)
e(439	1	4	110)
e(439	2	4	90)
e(439	3	4	150)
e(440	1	2	70)
e(440	1	3	80)
e(440	2	3	140)
e(440	1	4	160)
e(440	3	4	120)
e(441	1	2	110)
e(441	1	3	10)
e(441	2	3	160)
e(441	1	4	50)
e(441	2	4	10)
e(441	3	4	150)
e(442	1	2	120)
e(442	1	3	10)
e(442	2	3	80)
e(442	1	4	140)
e(442	2	4	70)
e(442	3	4	150)
e(443	1	2	50)
e(443	1	3	50)
e(443	2	3	140)
e(443	1	4	140)
e(443	2	4	160)
e(443	3	4	110)
e(443	1	5	10)
e(443	2	5	110)
e(443	3	5	10)
e(443	4	5	10)
e(444	1	2	90)
e(444	1	3	30)
e(444	2	3	150)
e(444	1	4	30)
e(444	2	4	70)
e(444	3	4	80)
e(447	1	2	150)
e(447	1	3	110)
e(447	2	3	120)
e(447	1	4	70)
e(447	2	4	50)
e(447	3	4	10)
e(447	1	5	130)
e(447	2	5	60)
e(447	3	5	10)
e(447	4	5	140)
e(448	1	2	150)
e(448	1	3	160)
e(448	2	3	160)
e(448	1	4	90)
e(448	2	4	100)
e(448	3	4	100)
e(448	1	5	160)
e(448	2	5	140)
e(448	4	5	10)
e(449	1	2	150)
e(450	1	2	40)
e(450	1	3	120)
e(450	2	3	40)
e(451	1	2	100)
e(452	1	3	110)
e(452	2	3	50)
e(452	1	4	110)
e(452	2	4	90)
e(452	3	4	160)
e(452	1	5	130)
e(452	2	5	80)
e(452	3	5	70)
e(452	4	5	130)
e(453	1	2	20)
e(454	1	2	80)
e(454	1	3	30)
e(454	2	3	140)
e(455	1	2	90)
e(456	1	2	140)
e(456	1	3	120)
e(456	2	3	130)
e(456	1	4	80)
e(456	2	4	130)
e(456	3	4	130)
e(457	1	2	10)
e(457	1	3	120)
e(457	2	3	70)
e(457	1	4	10)
e(457	2	4	50)
e(457	3	4	90)
e(458	1	2	150)
e(458	1	3	80)
e(458	2	3	30)
e(459	1	2	20)
e(459	1	3	160)
e(459	2	3	120)
e(459	1	4	40)
e(459	2	4	130)
e(459	3	4	150)
e(459	1	5	150)
e(459	2	5	130)
e(459	3	5	150)
e(459	4	5	110)
e(460	1	2	100)
e(461	1	2	90)
e(465	1	2	120)
e(466	1	2	70)
e(466	1	3	160)
e(466	2	3	70)
e(466	1	4	130)
e(466	3	4	140)
e(469	1	2	130)
e(469	1	3	100)
e(469	2	3	50)
e(469	1	4	90)
e(469	2	4	30)
e(469	3	4	150)
e(470	1	2	30)
e(470	1	3	80)
e(470	2	3	90)
e(472	1	2	10)
e(472	1	3	140)
e(472	2	3	140)
e(472	1	4	130)
e(472	2	4	140)
e(472	3	4	140)
e(473	1	2	100)
e(473	1	3	100)
e(473	2	3	60)
e(474	1	2	60)
e(475	1	2	40)
e(475	1	3	90)
e(475	2	3	70)
e(475	1	4	70)
e(475	2	4	90)
e(475	3	4	110)
e(475	1	5	70)
e(475	2	5	150)
e(475	3	5	10)
e(475	4	5	150)
e(477	1	2	160)
e(477	1	3	50)
e(477	2	3	70)
e(478	1	2	20)
e(478	1	3	150)
e(478	2	3	10)
e(478	1	4	90)
e(478	3	4	110)
e(478	1	5	160)
e(478	2	5	10)
e(478	4	5	140)
e(479	1	2	130)
e(479	1	3	160)
e(479	2	3	20)
e(479	1	4	60)
e(479	2	4	110)
e(480	1	2	60)
e(480	1	3	60)
e(480	2	3	150)
e(481	1	2	120)
e(482	1	2	80)
e(482	1	3	150)
e(482	2	3	130)
e(483	1	2	10)
e(484	1	3	30)
e(484	2	3	140)
e(484	1	4	40)
e(484	2	4	120)
e(484	3	4	80)
e(484	1	5	50)
e(484	2	5	10)
e(484	3	5	140)
e(484	4	5	60)
e(486	1	2	120)
e(487	1	2	130)
e(488	1	2	110)
e(488	1	3	130)
e(488	2	3	150)
e(488	1	4	80)
e(488	2	4	120)
e(488	3	4	40)
e(488	1	5	160)
e(488	2	5	90)
e(488	3	5	110)
e(488	4	5	40)
e(489	1	2	30)
e(489	1	3	10)
