1200

v(483	3	10	121	20	2)
v(484	1	24	38	48	0)
v(485	1	25	70	50	3)
v(485	2	8	45	16	3)
v(485	3	18	131	36	3)
v(485	4	20	145	40	3)
v(486	1	32	135	64	1)
v(486	2	9	151	18	1)
v(487	1	9	127	18	2)
v(487	2	32	161	64	2)
v(487	3	16	54	32	2)
v(488	1	9	100	18	4)
v(488	2	6	100	12	4)
v(488	3	21	140	42	4)
v(488	4	15	129	30	4)
v(488	5	22	23	44	4)
v(489	1	19	91	38	0)
v(490	1	26	180	52	1)
v(490	2	21	128	42	1)
v(491	1	24	152	48	1)
v(491	2	6	17	12	1)
v(492	1	16	52	32	0)
v(493	1	19	91	38	0)
v(494	1	20	126	40	4)
v(494	2	21	89	42	4)
v(494	3	8	58	16	4)
v(494	4	14	105	28	4)
v(494	5	21	61	42	4)
v(495	1	31	144	62	4)
v(495	2	6	27	12	3)
v(495	3	30	64	60	4)
v(495	4	17	52	34	3)
v(495	5	6	121	12	4)
v(496	1	7	114	14	3)
v(496	2	20	179	40	3)
v(496	3	25	62	50	3)
v(496	4	24	157	48	3)
v(497	1	9	73	18	1)
v(497	2	23	84	46	1)
v(498	1	27	105	54	3)
v(498	2	2	89	4	3)
v(498	3	13	153	26	3)
v(498	4	8	120	16	3)
v(499	1	8	77	16	4)
v(499	2	25	66	50	4)
v(499	3	30	130	60	4)
v(499	4	22	56	44	4)
v(499	5	20	22	40	4)
v(500	1	5	33	10	1)
v(500	2	27	178	54	1)
v(501	1	12	153	24	1)
v(501	2	10	85	20	1)
v(502	1	19	131	38	2)
v(502	2	25	41	50	2)
v(502	3	2	59	4	2)
v(503	1	19	138	38	1)
v(503	2	6	137	12	1)
v(504	1	14	154	28	1)
v(504	2	32	122	64	1)
v(505	1	16	54	32	0)
v(506	1	32	105	64	2)
v(506	2	2	92	4	2)
v(506	3	22	56	44	2)
v(507	1	21	82	42	4)
v(507	2	28	165	56	4)
v(507	3	7	52	14	4)
v(507	4	18	71	36	4)
v(507	5	15	105	30	4)
v(508	1	30	148	60	3)
v(508	2	8	39	16	2)
v(508	3	3	123	6	4)
v(508	4	20	175	40	3)
v(508	5	25	150	50	4)
v(509	1	30	153	60	2)
v(509	2	30	66	60	2)
v(509	3	15	73	30	2)
v(510	1	22	52	44	3)
v(510	2	32	38	64	3)
v(510	3	24	150	48	3)
v(510	4	17	72	34	3)
v(511	1	15	47	30	4)
v(511	2	22	124	44	3)
v(511	3	29	155	58	4)
v(511	4	25	117	50	3)
v(511	5	16	138	32	4)
v(512	1	26	54	52	2)
v(512	2	15	39	30	2)
v(512	3	17	104	34	2)
v(513	1	8	39	16	1)
v(513	2	26	111	52	1)
v(514	1	21	49	42	2)
v(514	2	12	100	24	2)
v(514	3	13	68	26	2)
v(515	1	5	139	10	4)
v(515	2	8	85	16	4)
v(515	3	7	26	14	4)
v(515	4	24	105	48	4)
v(515	5	11	150	22	4)
v(516	1	15	82	30	3)
v(516	2	29	100	58	3)
v(516	3	18	57	36	3)
v(516	4	11	47	22	3)
v(517	1	20	169	40	0)
v(518	1	25	99	50	2)
v(518	2	1	139	2	2)
v(518	3	3	152	6	2)
v(519	1	4	95	8	1)
v(519	2	30	101	60	1)
v(520	1	19	112	38	1)
v(520	2	25	107	50	1)
v(521	1	8	27	16	1)
v(521	2	5	138	10	1)
v(521	3	17	135	34	2)
v(522	1	6	106	12	1)
v(522	2	28	187	56	1)
v(523	1	15	87	30	1)
v(523	2	29	95	58	1)
v(523	3	16	95	32	2)
v(524	1	29	179	58	2)
v(524	2	18	159	36	3)
v(524	3	31	168	62	2)
v(524	4	10	51	20	3)
v(525	1	23	27	46	1)
v(525	2	31	48	62	1)
v(526	1	11	41	22	1)
v(526	2	1	143	2	1)
v(527	1	3	26	6	3)
v(527	2	18	155	36	3)
v(527	3	16	71	32	3)
v(527	4	12	28	24	3)
v(528	1	7	115	14	2)
v(528	2	9	24	18	2)
v(528	3	21	153	42	2)
v(529	1	16	152	32	0)
v(530	1	18	68	36	1)
v(530	2	24	117	48	1)
v(531	1	10	61	20	0)
v(532	1	12	97	24	2)
v(532	2	14	61	28	2)
v(532	3	1	8	2	2)
v(533	1	28	63	56	2)
v(533	2	27	126	54	2)
v(533	3	15	77	30	2)
v(534	1	27	106	54	1)
v(534	2	23	141	46	1)
v(534	3	30	143	60	2)
v(535	1	30	147	60	4)
v(535	2	12	160	24	3)
v(535	3	6	85	12	4)
v(535	4	13	139	26	4)
v(535	5	7	38	14	3)
v(536	1	16	45	32	2)
v(536	2	15	135	30	1)
v(536	3	4	27	8	1)
v(537	1	28	87	56	3)
v(537	2	1	113	2	3)
v(537	3	31	80	62	3)
v(537	4	7	162	14	3)
v(538	1	26	131	52	3)
v(538	2	29	70	58	3)
v(538	3	10	77	20	3)
v(538	4	1	47	2	3)
v(539	1	4	104	8	0)
v(540	1	16	43	32	2)
v(540	2	13	82	26	2)
v(540	3	12	54	24	2)
v(541	1	26	114	52	0)
v(542	1	22	136	44	3)
v(542	2	26	41	52	3)
v(542	3	13	101	26	3)
v(542	4	28	38	56	3)
v(543	1	26	151	52	2)
v(543	2	27	81	54	3)
v(543	3	29	53	58	3)
v(543	4	24	119	48	2)
v(544	1	19	27	38	0)
v(545	1	24	64	48	3)
v(545	2	9	26	18	3)
v(545	3	20	31	40	4)
v(545	4	8	123	16	3)
v(545	5	9	57	18	3)
v(546	1	29	109	58	2)
v(546	2	4	139	8	2)
v(546	3	13	102	26	2)
v(547	1	24	62	48	2)
v(547	2	4	144	8	4)
v(547	3	24	29	48	4)
v(547	4	27	76	54	3)
v(547	5	22	76	44	3)
v(548	1	30	187	60	2)
v(548	2	30	102	60	2)
v(548	3	10	52	20	2)
v(549	1	28	106	56	2)
v(549	2	20	29	40	1)
v(549	3	11	146	22	1)
v(550	1	4	116	8	0)
v(551	1	20	31	40	3)
v(551	2	27	94	54	3)
v(551	3	22	93	44	3)
v(551	4	29	109	58	3)
v(552	1	23	158	46	4)
v(552	2	29	50	58	4)
v(552	3	4	83	8	3)
v(552	4	14	38	28	4)
v(552	5	18	25	36	3)
v(553	1	2	80	4	0)
v(554	1	17	170	34	4)
v(554	2	3	22	6	4)
v(554	3	29	99	58	4)
v(554	4	16	106	32	4)
v(554	5	18	90	36	4)
v(555	1	31	115	62	4)
v(555	2	8	34	16	4)
v(555	3	11	91	22	4)
v(555	4	8	84	16	4)
v(555	5	24	96	48	4)
v(556	1	22	136	44	3)
v(556	2	5	150	10	3)
v(556	3	6	119	12	3)
v(556	4	11	138	22	3)
v(557	1	9	144	18	1)
v(557	2	12	30	24	1)
v(558	1	1	152	2	4)
v(558	2	19	94	38	4)
v(558	3	16	174	32	4)
v(558	4	13	88	26	4)
v(558	5	25	81	50	4)
v(559	1	7	94	14	2)
v(559	2	24	148	48	2)
v(559	3	19	25	38	2)
v(560	1	14	120	28	4)
v(560	2	15	65	30	4)
v(560	3	28	105	56	4)
v(560	4	14	19	28	4)
v(560	5	27	64	54	4)
v(561	1	20	120	40	0)
v(562	1	1	81	2	3)
v(562	2	10	98	20	3)
v(562	3	14	133	28	3)
v(562	4	26	49	52	3)
v(563	1	30	145	60	2)
v(563	2	11	32	22	2)
v(563	3	24	107	48	2)
v(564	1	9	71	18	1)
v(564	2	29	63	58	1)
v(565	1	10	53	20	1)
v(565	2	13	156	26	1)
v(566	1	2	33	4	3)
v(566	2	21	22	42	3)
v(566	3	21	94	42	3)
v(566	4	11	92	22	3)
v(567	1	6	99	12	1)
v(567	2	32	123	64	1)
v(568	1	5	9	10	0)
v(569	1	11	36	22	1)
v(569	2	15	169	30	1)
v(570	1	30	41	60	1)
v(570	2	26	119	52	1)
v(571	1	22	84	44	2)
v(571	2	29	64	58	2)
v(571	3	6	79	12	2)
v(572	1	31	69	62	3)
v(572	2	25	117	50	3)
v(572	3	23	145	46	3)
v(572	4	27	69	54	3)
v(573	1	24	88	48	3)
v(573	2	27	165	54	2)
v(573	3	28	82	56	3)
v(573	4	23	114	46	2)
v(574	1	11	153	22	2)
v(574	2	13	52	26	2)
v(574	3	10	34	20	2)
v(575	1	15	66	30	1)
v(575	2	16	172	32	1)
v(576	1	29	188	58	2)
v(576	2	19	91	38	3)
v(576	3	12	84	24	2)
v(576	4	5	151	10	1)
v(577	1	10	96	20	2)
v(577	2	19	178	38	2)
v(577	3	3	23	6	2)
v(578	1	5	90	10	2)
v(578	2	17	132	34	2)
v(578	3	8	96	16	2)
v(579	1	30	187	60	0)
v(580	1	28	43	56	2)
v(580	2	10	12	20	2)
v(580	3	32	146	64	2)
v(581	1	13	146	26	0)
v(582	1	6	118	12	1)
v(582	2	11	120	22	1)
v(583	1	12	132	24	4)
v(583	2	28	116	56	4)
v(583	3	16	94	32	4)
v(583	4	31	161	62	4)
v(583	5	24	97	48	4)
v(584	1	27	91	54	2)
v(584	2	18	52	36	3)
v(584	3	11	155	22	2)
v(584	4	26	123	52	3)
v(585	1	5	66	10	3)
v(585	2	14	74	28	4)
v(585	3	18	165	36	4)
v(585	4	1	122	2	4)
v(585	5	3	147	6	3)
v(586	1	5	120	10	2)
v(586	2	7	167	14	2)
v(586	3	27	123	54	2)
v(587	1	9	22	18	2)
v(587	2	30	117	60	2)
v(587	3	13	44	26	2)
v(588	1	20	47	40	2)
v(588	2	11	130	22	2)
v(588	3	8	76	16	2)
v(589	1	11	110	22	2)
v(589	2	4	163	8	2)
v(589	3	27	92	54	2)
v(590	1	12	110	24	4)
v(590	2	10	98	20	4)
v(590	3	20	123	40	4)
v(590	4	19	76	38	4)
v(590	5	27	50	54	4)
v(591	1	29	136	58	4)
v(591	2	31	63	62	4)
v(591	3	24	113	48	4)
v(591	4	17	108	34	4)
v(591	5	19	28	38	4)
v(592	1	31	43	62	0)
v(592	2	14	29	28	0)
v(593	1	9	169	18	2)
v(593	2	12	23	24	2)
v(593	3	14	59	28	2)
v(594	1	6	116	12	2)
v(594	2	8	112	16	2)
v(594	3	6	46	12	2)
v(595	1	20	143	40	3)
v(595	2	2	48	4	4)
v(595	3	19	174	38	3)
v(595	4	22	151	44	3)
v(595	5	28	121	56	3)
v(596	1	22	136	44	3)
v(596	2	29	56	58	3)
v(596	3	24	47	48	3)
v(596	4	27	69	54	3)
v(597	1	24	88	48	4)
v(597	2	17	164	34	4)
v(597	3	25	64	50	4)
v(597	4	31	63	62	4)
v(597	5	20	34	40	4)
v(598	1	12	36	24	2)
v(598	2	13	45	26	2)
v(598	3	8	116	16	2)
v(599	1	24	137	48	4)
v(599	2	20	22	40	4)
v(599	3	15	106	30	4)
v(599	4	5	149	10	4)
v(599	5	3	72	6	4)
v(600	1	13	158	26	3)
v(600	2	27	109	54	3)
v(600	3	2	129	4	3)
v(600	4	25	57	50	3)
v(601	1	4	24	8	0)
v(602	1	32	81	64	3)
v(602	2	19	139	38	3)
v(602	3	15	132	30	3)
v(602	4	11	138	22	3)
v(603	1	11	111	22	1)
v(603	2	6	33	12	1)
v(604	1	27	110	54	1)
v(604	2	6	128	12	1)
v(604	3	15	111	30	2)
v(605	1	3	109	6	2)
v(605	2	20	61	40	2)
v(605	3	18	39	36	2)
v(606	1	15	97	30	1)
v(606	2	21	25	42	1)
v(607	1	20	134	40	0)
v(608	1	18	36	36	0)
v(609	1	19	117	38	0)
v(610	1	27	122	54	0)
v(611	1	21	148	42	0)
v(612	1	20	46	40	1)
v(612	2	10	68	20	1)
v(613	1	20	113	40	2)
v(613	2	23	58	46	2)
v(613	3	6	42	12	2)
v(614	1	4	13	8	2)
v(614	2	13	54	26	2)
v(614	3	2	90	4	2)
v(615	1	18	83	36	4)
v(615	2	14	54	28	4)
v(615	3	10	143	20	4)
v(615	4	5	161	10	4)
v(615	5	17	58	34	4)
v(616	1	16	102	32	0)
v(617	1	17	73	34	3)
v(617	2	13	31	26	3)
v(617	3	14	17	28	3)
v(617	4	2	82	4	3)
v(618	1	16	71	32	1)
v(618	2	11	80	22	1)
v(619	1	32	122	64	3)
v(619	2	22	177	44	4)
v(619	3	7	83	14	4)
v(619	4	12	125	24	4)
v(619	5	7	136	14	3)
v(620	1	10	124	20	3)
v(620	2	15	138	30	3)
v(620	3	30	180	60	3)
v(620	4	16	131	32	3)
v(621	1	25	181	50	0)
v(622	1	29	47	58	2)
v(622	2	8	88	16	1)
v(622	3	27	143	54	1)
v(623	1	29	46	58	1)
v(623	2	11	17	22	1)
v(623	3	8	105	16	2)
v(624	1	15	134	30	1)
v(624	2	31	148	62	1)
v(625	1	4	101	8	1)
v(625	2	8	18	16	1)
v(626	1	16	56	32	0)
v(627	1	30	184	60	2)
v(627	2	29	144	58	2)
v(627	3	31	183	62	2)
v(628	1	16	161	32	3)
v(628	2	30	138	60	3)
v(628	3	26	153	52	3)
v(628	4	20	109	40	3)
v(629	1	4	114	8	1)
v(629	2	15	126	30	1)
v(630	1	32	61	64	2)
v(630	2	20	87	40	2)
v(630	3	6	153	12	2)
v(631	1	12	126	24	1)
v(631	2	23	182	46	1)
v(632	1	28	161	56	3)
v(632	2	17	144	34	3)
v(632	3	8	94	16	2)
v(632	4	7	16	14	4)
v(632	5	1	5	2	4)
v(633	1	32	37	64	2)
v(633	2	21	140	42	2)
v(633	3	30	53	60	2)
v(634	1	31	41	62	0)
v(635	1	14	133	28	3)
v(635	2	16	159	32	3)
v(635	3	12	19	24	3)
v(635	4	20	72	40	3)
v(636	1	28	169	56	0)
v(637	1	9	80	18	3)
v(637	2	13	24	26	3)
v(637	3	23	171	46	3)
v(637	4	22	117	44	3)
v(638	1	5	61	10	0)
v(639	1	18	78	36	2)
v(639	2	30	46	60	2)
v(639	3	3	59	6	2)
v(640	1	27	103	54	4)
v(640	2	6	89	12	3)
v(640	3	22	143	44	4)
v(640	4	21	154	42	4)
v(640	5	10	158	20	3)
v(641	1	18	73	36	3)
v(641	2	23	140	46	3)
v(641	3	6	155	12	3)
v(641	4	15	103	30	3)
v(642	1	24	31	48	3)
v(642	2	11	127	22	3)
v(642	3	12	119	24	3)
v(642	4	16	174	32	3)
v(643	1	11	27	22	3)
v(643	2	17	57	34	3)
v(643	3	6	99	12	3)
v(643	4	18	125	36	3)
v(644	1	15	147	30	4)
v(644	2	7	64	14	4)
v(644	3	4	75	8	4)
v(644	4	30	104	60	4)
v(644	5	25	162	50	4)
v(645	1	3	141	6	4)
v(645	2	32	122	64	4)
v(645	3	6	16	12	4)
v(645	4	3	15	6	4)
v(645	5	2	85	4	4)
v(646	1	6	78	12	0)
v(647	1	15	114	30	3)
v(647	2	3	77	6	4)
v(647	3	19	93	38	3)
v(647	4	15	64	30	3)
v(647	5	11	100	22	3)
v(648	1	2	79	4	1)
v(648	2	8	77	16	1)
v(649	1	8	136	16	1)
v(649	2	11	141	22	2)
v(649	3	31	156	62	1)
v(650	1	18	109	36	1)
v(650	2	17	167	34	1)
v(651	1	16	101	32	2)
v(651	2	4	100	8	2)
v(651	3	27	143	54	2)
v(652	1	18	30	36	2)
v(652	2	26	43	52	2)
v(652	3	23	112	46	2)
v(653	1	7	158	14	0)
v(654	1	26	116	52	4)
v(654	2	32	85	64	4)
v(654	3	17	112	34	4)
v(654	4	2	130	4	4)
v(654	5	30	83	60	4)
v(655	1	30	128	60	1)
v(655	2	6	105	12	1)
v(656	1	32	108	64	0)
v(657	1	25	170	50	3)
v(657	2	3	136	6	3)
v(657	3	5	165	10	3)
v(657	4	5	152	10	3)
v(658	1	4	14	8	4)
v(658	2	24	78	48	4)
v(658	3	13	56	26	3)
v(658	4	3	26	6	3)
v(658	5	29	75	58	4)
v(659	1	9	133	18	4)
v(659	2	26	38	52	4)
v(659	3	27	153	54	4)
v(659	4	7	9	14	4)
v(659	5	13	20	26	4)
v(660	1	6	54	12	0)
v(661	1	1	125	2	2)
v(661	2	9	142	18	2)
v(661	3	8	53	16	2)
v(662	1	14	122	28	2)
v(662	2	11	17	22	2)
v(662	3	32	61	64	2)
v(663	1	24	92	48	3)
v(663	2	2	20	4	3)
v(663	3	27	42	54	3)
v(663	4	27	160	54	3)
v(664	1	4	152	8	1)
v(664	2	26	139	52	1)
v(665	1	26	147	52	1)
v(665	2	12	66	24	1)
v(666	1	26	30	52	2)
v(666	2	5	91	10	2)
v(666	3	24	112	48	2)
v(667	1	17	168	34	3)
v(667	2	1	94	2	2)
v(667	3	5	45	10	3)
v(667	4	28	147	56	2)
v(668	1	8	60	16	1)
v(668	2	29	121	58	1)
v(669	1	5	30	10	4)
v(669	2	30	143	60	4)
v(669	3	8	76	16	4)
v(669	4	5	49	10	4)
v(669	5	16	50	32	4)
v(670	1	10	51	20	4)
v(670	2	19	72	38	3)
v(670	3	1	62	2	4)
v(670	4	5	161	10	4)
v(670	5	3	128	6	3)
v(671	1	4	69	8	4)
v(671	2	21	38	42	4)
v(671	3	25	53	50	4)
v(671	4	1	103	2	4)
v(671	5	19	82	38	4)
v(672	1	10	58	20	3)
v(672	2	2	126	4	3)
v(672	3	11	133	22	3)
v(672	4	5	6	10	4)
v(672	5	16	173	32	3)
v(673	1	21	44	42	2)
v(673	2	5	44	10	2)
v(673	3	21	109	42	2)
v(674	1	6	88	12	0)
v(675	1	6	107	12	2)
v(675	2	6	128	12	1)
v(675	3	21	26	42	1)
v(676	1	17	162	34	3)
v(676	2	17	35	34	3)
v(676	3	9	132	18	3)
v(676	4	11	118	22	3)
v(677	1	3	66	6	0)
v(678	1	4	46	8	4)
v(678	2	18	176	36	4)
v(678	3	26	97	52	4)
v(678	4	22	120	44	4)
v(678	5	27	97	54	4)
v(679	1	14	28	28	0)
v(680	1	29	78	58	0)
v(680	2	12	153	24	0)
v(681	1	8	84	16	3)
v(681	2	14	149	28	3)
v(681	3	9	30	18	3)
v(681	4	29	135	58	3)
v(682	1	29	174	58	3)
v(682	2	30	149	60	3)
v(682	3	26	134	52	3)
v(682	4	6	112	12	3)
v(683	1	8	134	16	3)
v(683	2	32	119	64	3)
v(683	3	19	169	38	3)
v(683	4	22	122	44	3)
v(684	1	14	144	28	4)
v(684	2	13	155	26	4)
v(684	3	16	17	32	4)
v(684	4	27	100	54	4)
v(684	5	11	124	22	4)
v(685	1	5	27	10	0)
v(686	1	32	161	64	2)
v(686	2	2	157	4	2)
v(686	3	15	25	30	2)
v(687	1	3	13	6	3)
v(687	2	23	145	46	3)
v(687	3	24	182	48	3)
v(687	4	8	79	16	3)
v(688	1	2	7	4	1)
v(688	2	27	86	54	1)
v(689	1	10	119	20	4)
v(689	2	15	49	30	4)
v(689	3	17	131	34	4)
v(689	4	24	176	48	4)
v(689	5	21	135	42	4)
v(690	1	18	21	36	0)
v(691	1	24	95	48	2)
v(691	2	9	21	18	2)
v(691	3	8	105	16	2)
v(692	1	3	89	6	3)
v(692	2	12	123	24	3)
v(692	3	30	98	60	3)
v(692	4	20	48	40	3)
v(693	1	12	94	24	1)
v(693	2	8	64	16	1)
v(694	1	32	60	64	0)
v(695	1	1	107	2	0)
v(696	1	4	162	8	1)
v(696	2	4	42	8	1)
v(697	1	8	111	16	0)
v(698	1	8	58	16	2)
v(698	2	17	125	34	2)
v(698	3	19	174	38	2)
v(699	1	30	166	60	2)
v(699	2	13	135	26	2)
v(699	3	32	124	64	3)
v(699	4	9	19	18	3)
v(700	1	28	147	56	0)
v(701	1	11	44	22	1)
v(701	2	9	151	18	1)
v(702	1	16	90	32	3)
v(702	2	22	35	44	3)
v(702	3	11	39	22	3)
v(702	4	16	125	32	3)
v(703	1	28	49	56	4)
v(703	2	28	58	56	4)
v(703	3	6	60	12	4)
v(703	4	12	19	24	4)
v(703	5	2	121	4	4)
v(704	1	31	67	62	2)
v(704	2	4	103	8	1)
v(704	3	8	33	16	1)
v(705	1	13	104	26	1)
v(705	2	14	159	28	1)
v(706	1	7	95	14	0)
v(707	1	32	119	64	1)
v(707	2	29	62	58	1)
v(708	1	4	79	8	0)
v(709	1	16	173	32	0)
v(710	1	4	18	8	2)
v(710	2	6	142	12	2)
v(710	3	12	13	24	2)
v(711	1	5	18	10	3)
v(711	2	8	64	16	3)
v(711	3	27	135	54	3)
v(711	4	7	110	14	3)
v(712	1	27	76	54	2)
v(712	2	26	181	52	2)
v(712	3	25	97	50	2)
v(713	1	26	154	52	3)
v(713	2	30	42	60	3)
v(713	3	31	75	62	3)
v(713	4	12	34	24	3)
v(714	1	26	99	52	2)
v(714	2	29	61	58	2)
v(714	3	24	117	48	2)
v(715	1	21	158	42	1)
v(715	2	9	144	18	1)
v(716	1	26	85	52	3)
v(716	2	25	121	50	2)
v(716	3	26	44	52	2)
v(716	4	19	46	38	3)
v(717	1	32	37	64	4)
v(717	2	29	121	58	4)
v(717	3	8	112	16	4)
v(717	4	19	48	38	4)
v(717	5	7	166	14	4)
v(718	1	12	142	24	1)
v(718	2	14	126	28	1)
v(719	1	6	73	12	0)
v(720	1	26	122	52	4)
v(720	2	1	12	2	4)
v(720	3	1	102	2	4)
v(720	4	20	156	40	4)
v(720	5	19	31	38	4)
v(721	1	14	53	28	3)
v(721	2	28	128	56	3)
v(721	3	29	83	58	3)
v(721	4	20	135	40	3)
v(722	1	7	46	14	3)
v(722	2	29	54	58	3)
v(722	3	18	172	36	3)
v(722	4	2	97	4	3)
v(723	1	9	30	18	3)
v(723	2	12	23	24	2)
v(723	3	29	165	58	3)
v(723	4	31	33	62	2)
v(724	1	7	148	14	3)
v(724	2	13	138	26	3)
v(724	3	1	76	2	3)
v(724	4	30	58	60	3)
v(725	1	6	123	12	2)
v(725	2	12	149	24	2)
v(725	3	32	62	64	2)
v(726	1	8	16	16	4)
v(726	2	20	125	40	4)
v(726	3	9	13	18	3)
v(726	4	31	94	62	4)
v(726	5	13	115	26	3)
v(727	1	25	50	50	0)
v(728	1	7	164	14	0)
v(729	1	24	155	48	4)
v(729	2	22	27	44	3)
v(729	3	7	29	14	4)
v(729	4	9	24	18	4)
v(729	5	8	152	16	3)
v(730	1	11	87	22	4)
v(730	2	10	76	20	4)
v(730	3	26	58	52	4)
v(730	4	28	48	56	4)
v(730	5	20	81	40	4)
v(731	1	19	80	38	1)
v(731	2	3	71	6	1)
v(732	1	17	118	34	3)
v(732	2	8	98	16	3)
v(732	3	32	55	64	3)
v(732	4	21	26	42	3)
v(733	1	11	102	22	4)
v(733	2	29	142	58	4)
v(733	3	5	23	10	4)
v(733	4	26	80	52	4)
v(733	5	28	157	56	4)
v(734	1	15	67	30	4)
v(734	2	22	121	44	3)
v(734	3	6	61	12	4)
v(734	4	25	70	50	3)
v(734	5	24	73	48	4)
v(735	1	27	28	54	4)
v(735	2	9	143	18	4)
v(735	3	4	162	8	4)
v(735	4	10	16	20	4)
v(735	5	30	69	60	4)
v(736	1	20	128	40	3)
v(736	2	5	80	10	3)
v(736	3	23	98	46	3)
v(736	4	24	65	48	3)
v(737	1	29	37	58	3)
v(737	2	17	50	34	3)
v(737	3	16	118	32	3)
v(737	4	25	128	50	3)
v(738	1	25	32	50	0)
v(739	1	4	20	8	1)
v(739	2	16	38	32	1)
v(740	1	19	165	38	0)
v(741	1	26	171	52	1)
v(741	2	17	148	34	1)
v(742	1	17	36	34	3)
v(742	2	29	104	58	3)
v(742	3	24	26	48	4)
v(742	4	32	141	64	3)
v(742	5	25	75	50	3)
v(743	1	14	162	28	0)
v(744	1	10	141	20	4)
v(744	2	10	38	20	4)
v(744	3	29	130	58	4)
v(744	4	22	176	44	4)
v(744	5	22	119	44	4)
v(745	1	8	34	16	0)
v(746	1	3	64	6	1)
v(746	2	23	161	46	1)
v(747	1	31	182	62	1)
v(747	2	4	121	8	1)
v(748	1	6	39	12	1)
v(748	2	13	92	26	1)
v(749	1	32	151	64	0)
v(750	1	13	108	26	1)
v(750	2	17	98	34	1)
v(751	1	21	167	42	1)
v(751	2	4	156	8	1)
v(752	1	18	173	36	1)
v(752	2	6	8	12	1)
v(753	1	5	64	10	1)
v(753	2	20	102	40	1)
v(754	1	6	62	12	1)
v(754	2	23	65	46	1)
v(755	1	19	22	38	0)
v(756	1	18	135	36	2)
v(756	2	2	60	4	3)
v(756	3	18	137	36	2)
v(756	4	14	46	28	3)
v(757	1	3	98	6	1)
v(757	2	24	92	48	2)
v(757	3	21	37	42	1)
v(758	1	23	98	46	3)
v(758	2	26	168	52	3)
v(758	3	28	109	56	3)
v(758	4	28	59	56	3)
v(759	1	13	162	26	1)
v(759	2	11	34	22	1)
v(760	1	31	163	62	3)
v(760	2	14	56	28	4)
v(760	3	6	55	12	4)
v(760	4	29	175	58	4)
v(760	5	9	23	18	3)
v(761	1	29	63	58	0)
v(762	1	8	94	16	2)
v(762	2	30	178	60	2)
v(762	3	2	52	4	2)
v(763	1	24	158	48	1)
v(763	2	29	168	58	1)
v(763	3	15	26	30	0)
v(764	1	25	150	50	2)
v(764	2	8	162	16	3)
v(764	3	17	40	34	3)
v(764	4	20	51	40	2)
v(765	1	4	98	8	1)
v(765	2	1	64	2	1)
v(766	1	8	49	16	1)
v(766	2	18	151	36	1)
v(767	1	7	105	14	0)
v(768	1	4	110	8	4)
v(768	2	17	31	34	3)
v(768	3	26	153	52	4)
v(768	4	3	63	6	2)
v(768	5	23	166	46	3)
v(769	1	3	42	6	0)
v(770	1	12	88	24	3)
v(770	2	28	161	56	3)
v(770	3	20	172	40	3)
v(770	4	24	168	48	3)
v(771	1	31	129	62	3)
v(771	2	14	96	28	3)
v(771	3	3	147	6	3)
v(771	4	29	121	58	3)
v(772	1	10	101	20	4)
v(772	2	32	168	64	4)
v(772	3	5	145	10	4)
v(772	4	6	128	12	4)
v(772	5	9	21	18	4)
v(773	1	16	23	32	4)
v(773	2	27	100	54	4)
v(773	3	22	82	44	4)
v(773	4	19	135	38	4)
v(773	5	17	82	34	4)
v(774	1	27	122	54	3)
v(774	2	10	39	20	3)
v(774	3	23	43	46	3)
v(774	4	7	152	14	3)
v(775	1	2	89	4	4)
v(775	2	1	117	2	4)
v(775	3	27	82	54	4)
v(775	4	5	74	10	3)
v(775	5	5	63	10	3)
v(776	1	28	106	56	2)
v(776	2	16	123	32	2)
v(776	3	18	145	36	2)
v(777	1	10	169	20	1)
v(777	2	28	40	56	1)
v(778	1	17	73	34	1)
v(778	2	10	152	20	1)
v(779	1	25	79	50	1)
v(779	2	26	112	52	1)
v(780	1	30	159	60	3)
v(780	2	23	141	46	2)
v(780	3	27	140	54	2)
v(780	4	9	146	18	3)
v(781	1	9	57	18	2)
v(781	2	32	38	64	2)
v(781	3	7	28	14	2)
v(782	1	4	87	8	4)
v(782	2	12	92	24	4)
v(782	3	6	59	12	4)
v(782	4	24	91	48	3)
v(782	5	16	75	32	3)
v(783	1	30	100	60	0)
v(784	1	28	61	56	1)
v(784	2	2	95	4	1)
v(784	3	2	65	4	2)
v(785	1	15	80	30	2)
v(785	2	28	86	56	3)
v(785	3	4	161	8	2)
v(785	4	27	38	54	3)
v(786	1	16	102	32	0)
v(787	1	1	77	2	0)
v(788	1	8	134	16	0)
v(789	1	28	162	56	3)
v(789	2	24	155	48	3)
v(789	3	10	134	20	3)
v(789	4	21	28	42	3)
v(790	1	19	98	38	2)
v(790	2	19	54	38	2)
v(790	3	30	52	60	2)
v(791	1	7	92	14	4)
v(791	2	4	159	8	3)
v(791	3	25	36	50	4)
v(791	4	30	89	60	3)
v(791	5	1	40	2	4)
v(792	1	4	26	8	0)
v(793	1	13	164	26	2)
v(793	2	16	60	32	2)
v(793	3	15	20	30	2)
v(794	1	26	35	52	0)
v(795	1	2	17	4	0)
v(796	1	25	117	50	1)
v(796	2	14	103	28	1)
v(797	1	16	131	32	0)
v(798	1	3	42	6	1)
v(798	2	1	128	2	1)
v(799	1	11	101	22	0)
v(800	1	18	33	36	2)
v(800	2	1	147	2	2)
v(800	3	21	148	42	2)
v(801	1	21	157	42	3)
v(801	2	10	104	20	3)
v(801	3	1	16	2	3)
