600

e(99	3	5	70)
e(99	4	5	60)
e(100	1	2	130)
e(103	1	2	40)
e(103	1	3	140)
e(103	2	3	30)
e(104	1	2	50)
e(105	1	2	30)
e(105	1	3	140)
e(105	2	3	140)
e(106	1	2	50)
e(106	1	3	30)
e(106	2	3	80)
e(106	1	4	140)
e(106	2	4	80)
e(106	3	4	20)
e(106	1	5	40)
e(106	2	5	150)
e(106	3	5	40)
e(108	1	2	10)
e(110	1	2	50)
e(110	1	3	160)
e(110	2	3	20)
e(110	1	4	80)
e(110	2	4	160)
e(110	3	4	10)
e(110	1	5	20)
e(110	2	5	160)
e(110	3	5	110)
e(110	4	5	50)
e(112	1	3	90)
e(112	2	3	20)
e(112	1	4	80)
e(112	2	4	40)
e(112	3	4	160)
e(113	1	2	60)
e(113	1	3	60)
e(113	2	3	160)
e(114	1	2	20)
e(114	1	3	50)
e(114	2	3	90)
e(114	1	4	70)
e(114	2	4	60)
e(114	1	5	150)
e(114	2	5	70)
e(114	3	5	10)
e(114	4	5	130)
e(115	1	2	40)
e(115	1	3	140)
e(115	2	3	80)
e(115	1	4	10)
e(115	2	4	120)
e(115	3	4	20)
e(116	1	2	110)
e(117	1	2	60)
e(117	2	3	70)
e(119	1	2	70)
e(119	1	3	150)
e(119	2	3	60)
e(120	1	2	20)
e(120	1	3	40)
e(120	2	3	90)
e(121	1	2	140)
e(122	1	2	30)
e(122	1	3	70)
e(122	2	3	70)
e(122	1	4	90)
e(122	2	4	40)
e(122	3	4	70)
e(123	1	2	110)
e(123	1	3	120)
e(123	2	3	120)
e(123	1	4	140)
e(123	2	4	110)
e(123	3	4	10)
e(123	1	5	90)
e(123	2	5	160)
e(123	3	5	130)
e(123	4	5	140)
e(124	1	2	150)
e(124	1	3	60)
e(124	2	3	20)
e(126	1	2	50)
e(126	1	3	100)
e(126	2	3	60)
e(127	1	2	60)
e(127	1	3	150)
e(127	2	3	60)
e(128	1	2	80)
e(128	1	3	110)
e(128	2	3	80)
e(129	1	2	140)
e(129	1	3	40)
e(129	2	3	70)
e(130	1	2	160)
e(131	1	3	60)
e(131	2	3	120)
e(132	1	2	90)
e(132	1	3	40)
e(132	2	3	90)
e(132	1	4	90)
e(132	2	4	10)
e(132	3	4	60)
e(133	1	2	80)
e(133	1	3	100)
e(133	2	3	130)
e(133	1	4	50)
e(133	2	4	60)
e(133	3	4	140)
e(137	1	2	60)
e(137	1	3	10)
e(137	2	3	110)
e(138	1	2	90)
e(138	1	3	90)
e(138	2	3	150)
e(138	1	4	70)
e(138	2	4	90)
e(138	3	4	160)
e(138	1	5	100)
e(138	2	5	60)
e(138	4	5	50)
e(139	1	2	150)
e(139	1	3	160)
e(139	2	3	90)
e(139	1	4	40)
e(139	2	4	70)
e(139	3	4	90)
e(140	1	2	10)
e(140	1	3	50)
e(140	2	3	100)
e(140	1	4	40)
e(140	2	4	20)
e(140	1	5	70)
e(140	2	5	110)
e(140	3	5	40)
e(140	4	5	30)
e(141	1	2	150)
e(145	1	2	70)
e(145	1	3	40)
e(145	2	3	20)
e(145	1	4	100)
e(145	2	4	50)
e(145	3	4	40)
e(145	1	5	110)
e(145	2	5	50)
e(145	3	5	70)
e(145	4	5	10)
e(146	1	2	60)
e(146	1	3	150)
e(146	2	3	130)
e(146	1	4	130)
e(146	2	4	120)
e(146	3	4	80)
e(146	1	5	70)
e(146	2	5	70)
e(146	3	5	30)
e(147	1	2	120)
e(148	1	2	100)
e(148	1	3	20)
e(148	2	3	60)
e(148	1	4	120)
e(148	2	4	160)
e(148	3	4	110)
e(148	1	5	60)
e(148	2	5	50)
e(148	3	5	90)
e(148	4	5	100)
e(149	1	2	140)
e(149	1	3	130)
e(149	2	3	80)
e(150	1	2	30)
e(151	1	2	110)
e(151	1	3	30)
e(151	2	3	80)
e(151	1	4	40)
e(151	2	4	130)
e(151	3	4	50)
e(151	1	5	90)
e(151	2	5	100)
e(151	3	5	50)
e(151	4	5	40)
e(153	1	2	50)
e(154	1	2	30)
e(154	1	3	140)
e(154	2	3	40)
e(154	1	4	60)
e(154	2	4	140)
e(154	3	4	70)
e(155	1	2	30)
e(155	1	3	130)
e(155	2	3	70)
e(157	1	2	150)
e(158	1	2	50)
e(158	2	3	110)
e(158	1	4	30)
e(158	2	4	130)
e(158	3	4	100)
e(159	1	2	120)
e(159	1	3	90)
e(159	2	3	20)
e(159	1	4	90)
e(159	2	4	70)
e(159	3	4	160)
e(160	1	2	110)
e(160	1	3	100)
e(160	2	3	50)
e(160	1	4	110)
e(160	3	4	20)
e(161	1	2	40)
e(161	1	3	40)
e(161	2	3	120)
e(161	1	4	60)
e(161	2	4	50)
e(161	3	4	90)
e(162	1	2	90)
e(163	1	2	30)
e(163	1	3	160)
e(163	2	3	140)
e(163	1	4	160)
e(163	3	4	10)
e(163	1	5	130)
e(163	2	5	60)
e(163	3	5	120)
e(163	4	5	120)
e(164	1	2	20)
e(164	1	3	160)
e(164	2	3	130)
e(164	1	4	80)
e(164	2	4	70)
e(164	3	4	120)
e(164	1	5	60)
e(164	2	5	10)
e(164	3	5	120)
e(164	4	5	30)
e(165	1	2	40)
e(165	1	3	80)
e(165	2	3	10)
e(165	1	4	20)
e(165	2	4	40)
e(165	3	4	20)
e(166	1	3	60)
e(166	2	3	60)
e(166	1	4	30)
e(166	2	4	100)
e(166	3	4	110)
e(166	1	5	100)
e(166	2	5	80)
e(166	3	5	130)
e(166	4	5	30)
e(167	1	2	90)
e(168	1	2	50)
e(168	1	3	100)
e(168	2	3	140)
e(168	1	4	20)
e(168	2	4	50)
e(168	3	4	10)
e(168	1	5	80)
e(168	3	5	100)
e(168	4	5	50)
e(169	1	2	80)
e(169	1	3	130)
e(169	2	3	150)
e(169	1	4	70)
e(169	2	4	90)
e(169	3	4	10)
e(170	1	2	80)
e(170	1	3	90)
e(170	2	3	160)
e(170	1	4	140)
e(170	2	4	50)
e(170	3	4	120)
e(170	1	5	100)
e(170	2	5	150)
e(170	4	5	110)
e(171	1	2	20)
e(171	1	3	70)
e(171	2	3	160)
e(173	1	2	50)
e(173	1	3	100)
e(174	1	2	60)
e(174	1	3	160)
e(174	2	3	70)
e(175	1	2	20)
e(175	1	3	140)
e(175	2	3	110)
e(175	1	4	140)
e(175	2	4	60)
e(175	3	4	20)
e(176	1	2	10)
e(177	1	2	110)
e(177	1	3	70)
e(177	2	3	160)
e(177	1	4	160)
e(177	2	4	70)
e(177	3	4	80)
e(177	2	5	80)
e(177	3	5	150)
e(177	4	5	50)
e(179	1	2	30)
e(180	1	2	100)
e(180	1	3	130)
e(180	2	3	140)
e(180	1	4	90)
e(180	2	4	80)
e(180	3	4	10)
e(180	1	5	120)
e(180	2	5	70)
e(180	3	5	140)
e(180	4	5	90)
e(181	1	2	140)
e(181	1	3	150)
e(181	2	3	100)
e(181	1	4	80)
e(181	2	4	50)
e(181	3	4	40)
e(182	1	2	70)
e(184	1	2	20)
e(184	1	3	160)
e(184	2	3	130)
e(184	1	4	160)
e(184	2	4	60)
e(184	3	4	120)
e(184	1	5	120)
e(184	2	5	40)
e(184	3	5	70)
e(184	4	5	90)
e(185	1	2	130)
e(185	1	3	120)
e(185	2	3	140)
e(186	1	2	90)
e(187	1	2	110)
e(189	1	2	20)
e(190	1	2	130)
e(190	1	3	30)
e(190	2	3	70)
e(190	1	4	100)
e(190	2	4	160)
e(190	3	4	70)
e(190	1	5	90)
e(190	2	5	130)
e(190	3	5	160)
e(190	4	5	20)
e(192	1	2	90)
e(193	1	2	110)
e(193	1	3	60)
e(193	2	3	60)
e(193	1	4	130)
e(193	2	4	60)
e(193	3	4	10)
e(193	1	5	40)
e(193	2	5	120)
e(193	3	5	60)
e(193	4	5	40)
e(194	1	2	120)
e(194	1	3	80)
e(194	2	3	10)
e(194	1	4	160)
e(194	2	4	100)
e(194	3	4	110)
e(196	1	2	100)
e(196	1	3	100)
e(196	2	3	70)
e(196	1	4	20)
e(196	2	4	110)
e(196	3	4	30)
e(196	1	5	70)
e(196	2	5	150)
e(196	3	5	130)
e(196	4	5	30)
e(197	1	2	40)
e(197	2	3	40)
e(197	2	4	60)
e(197	3	4	100)
e(198	1	2	150)
e(198	1	3	160)
e(198	2	3	100)
e(198	2	4	160)
e(199	1	2	100)
e(199	1	3	90)
e(199	2	3	10)
e(199	1	4	20)
e(199	2	4	160)
e(199	3	4	120)
e(200	1	2	110)
e(201	1	2	40)
e(201	1	3	120)
e(201	2	3	10)
e(202	1	2	80)
e(202	1	3	30)
e(202	2	3	60)
e(202	2	4	80)
e(202	3	4	110)
e(202	1	5	160)
e(202	2	5	110)
e(202	3	5	30)
e(202	4	5	150)
e(203	1	2	70)
e(203	1	3	10)
e(203	2	3	40)
e(203	1	4	10)
e(203	2	4	70)
e(203	3	4	30)
e(203	1	5	100)
e(203	2	5	120)
e(203	3	5	140)
e(203	4	5	20)
e(204	1	2	80)
e(204	1	3	70)
e(204	2	3	110)
e(204	1	4	80)
e(204	2	4	80)
e(204	3	4	50)
e(204	1	5	130)
e(204	2	5	160)
e(204	3	5	50)
e(204	4	5	160)
e(205	1	2	80)
e(205	1	3	60)
e(205	2	3	130)
e(205	1	4	120)
e(205	2	4	10)
e(205	3	4	10)
e(205	1	5	160)
e(205	2	5	140)
e(205	3	5	130)
e(205	4	5	80)
e(206	1	2	110)
e(206	1	3	130)
e(206	2	3	160)
e(206	1	4	40)
e(206	2	4	70)
e(206	3	4	30)
e(207	1	2	140)
e(208	1	2	40)
e(208	1	3	20)
e(208	2	3	90)
e(208	1	4	60)
e(208	2	4	110)
e(208	3	4	150)
e(208	1	5	70)
e(208	3	5	80)
e(208	4	5	110)
e(209	1	2	140)
e(210	1	2	140)
e(211	1	2	150)
e(211	1	3	90)
e(211	2	3	110)
e(212	1	2	70)
e(212	1	3	160)
e(212	2	3	110)
e(214	1	2	150)
e(214	1	3	80)
e(214	2	3	40)
e(214	1	4	160)
e(214	2	4	160)
e(214	3	4	120)
e(214	1	5	160)
e(214	4	5	70)
e(216	1	2	100)
e(216	1	3	30)
e(216	2	3	60)
e(216	1	4	40)
e(216	3	4	40)
e(217	1	2	140)
e(217	1	3	160)
e(217	2	3	20)
e(217	1	4	30)
e(217	2	4	90)
e(217	3	4	140)
e(217	1	5	140)
e(217	2	5	150)
e(217	3	5	130)
e(217	4	5	70)
e(218	1	2	50)
e(219	1	2	70)
e(219	1	3	40)
e(219	2	3	70)
e(219	1	4	10)
e(219	2	4	130)
e(219	3	4	20)
e(220	1	2	80)
e(222	1	2	130)
e(222	1	3	160)
e(222	2	3	100)
e(222	1	4	20)
e(222	2	4	130)
e(222	3	4	50)
e(223	1	2	80)
e(223	1	3	90)
e(223	2	3	40)
e(225	1	2	80)
e(225	1	3	20)
e(225	2	3	160)
e(227	1	2	10)
e(228	1	2	140)
e(228	1	3	10)
e(228	2	3	10)
e(229	1	2	80)
e(229	1	3	60)
e(229	2	4	70)
e(229	3	4	80)
e(229	1	5	60)
e(229	2	5	10)
e(229	3	5	80)
e(229	4	5	140)
e(231	1	2	160)
e(231	1	3	100)
e(231	2	3	40)
e(232	1	2	50)
e(232	1	3	160)
e(232	2	3	10)
e(232	1	4	110)
e(232	2	4	30)
e(232	3	4	50)
e(232	2	5	130)
e(232	3	5	90)
e(232	4	5	150)
e(233	1	2	120)
e(235	1	2	40)
e(235	1	3	120)
e(235	2	3	30)
e(235	1	4	90)
e(235	2	4	140)
e(235	3	4	30)
e(235	1	5	150)
e(235	2	5	110)
e(235	3	5	100)
e(235	4	5	10)
e(236	1	2	80)
e(236	1	3	40)
e(236	2	3	30)
e(236	1	4	80)
e(236	2	4	160)
e(236	3	4	110)
e(236	1	5	140)
e(236	2	5	30)
e(236	3	5	130)
e(236	4	5	90)
e(237	1	2	90)
e(237	1	3	20)
e(237	2	3	40)
e(237	1	4	100)
e(237	2	4	90)
e(237	3	4	150)
e(238	1	2	150)
e(238	1	3	70)
e(238	2	3	10)
e(238	1	4	110)
e(238	2	4	10)
e(238	3	4	80)
e(238	1	5	110)
e(238	2	5	110)
e(239	1	2	50)
e(239	1	3	10)
e(239	2	3	140)
e(240	1	2	90)
e(240	1	3	40)
e(240	2	3	160)
e(240	1	4	50)
e(240	2	4	130)
e(240	3	4	150)
e(240	2	5	60)
e(240	3	5	20)
e(240	4	5	150)
e(242	1	2	80)
e(242	1	3	50)
e(242	2	3	150)
e(244	1	2	70)
e(246	1	2	20)
e(246	1	3	160)
e(246	2	3	90)
e(246	1	4	120)
e(246	2	4	60)
e(246	3	4	160)
e(248	1	2	80)
e(249	1	2	90)
e(249	1	3	90)
e(249	2	3	150)
e(249	1	4	90)
e(249	2	4	60)
e(249	3	4	50)
e(249	1	5	110)
e(249	2	5	150)
e(249	3	5	100)
e(251	1	2	100)
e(251	1	3	150)
e(251	2	3	60)
e(252	1	2	110)
e(252	2	3	20)
e(253	1	2	160)
e(253	2	3	10)
e(253	1	4	60)
e(253	2	4	150)
e(253	3	4	140)
e(254	1	2	20)
e(255	1	2	50)
e(258	1	2	30)
e(260	1	2	40)
e(260	1	3	90)
e(261	1	2	10)
e(261	1	3	40)
e(261	2	3	90)
e(261	1	4	50)
e(261	2	4	20)
e(261	3	4	30)
e(261	1	5	150)
e(261	2	5	160)
e(261	3	5	90)
e(261	4	5	90)
e(262	1	3	110)
e(262	2	3	10)
e(262	1	4	150)
e(262	2	4	70)
e(262	3	4	70)
e(263	1	2	40)
e(263	1	3	90)
e(263	2	3	150)
e(263	3	4	80)
e(264	1	2	130)
e(264	1	3	70)
e(264	2	3	40)
e(265	1	2	80)
e(265	1	3	140)
e(265	2	3	140)
e(265	1	4	160)
e(265	2	4	120)
e(265	3	4	120)
e(265	1	5	40)
e(265	2	5	100)
e(265	3	5	120)
e(265	4	5	70)
e(266	1	2	30)
e(267	1	2	100)
e(267	1	3	10)
e(267	2	3	140)
e(267	1	4	80)
e(267	2	4	40)
e(267	3	4	50)
e(268	1	2	150)
e(269	1	2	50)
e(269	1	3	110)
e(269	2	3	20)
e(270	1	2	150)
e(270	1	3	20)
e(270	1	4	140)
e(270	2	4	130)
e(270	3	4	140)
e(270	1	5	20)
e(270	3	5	130)
e(270	4	5	80)
e(271	1	2	60)
e(271	1	3	30)
e(271	2	3	100)
e(272	1	2	30)
e(272	1	3	60)
e(272	2	3	90)
e(272	1	4	60)
e(272	3	4	120)
e(273	1	2	80)
e(273	1	3	40)
e(273	2	3	60)
e(273	1	4	40)
e(273	2	4	80)
e(273	3	4	70)
e(273	1	5	50)
e(273	2	5	90)
e(273	4	5	130)
e(274	1	2	20)
e(274	1	3	70)
e(274	2	3	150)
e(274	1	4	130)
e(274	2	4	140)
e(274	3	4	130)
e(275	1	2	80)
e(275	1	3	130)
e(275	2	3	130)
e(275	1	4	50)
e(275	2	4	140)
e(275	3	4	70)
e(275	1	5	140)
e(275	2	5	120)
e(275	3	5	140)
e(275	4	5	120)
e(276	1	2	40)
e(279	1	2	10)
e(279	1	3	130)
e(279	2	3	10)
e(279	1	4	40)
e(279	2	4	50)
e(279	3	4	50)
e(280	1	2	90)
e(280	1	3	150)
e(280	2	3	100)
e(280	1	4	160)
e(280	3	4	20)
e(281	1	2	100)
e(282	1	2	100)
e(282	1	3	50)
e(282	2	3	80)
e(282	1	4	80)
e(282	2	4	90)
e(282	3	4	160)
e(282	1	5	150)
e(282	2	5	140)
e(282	3	5	10)
e(282	4	5	20)
e(283	1	2	10)
e(283	1	3	80)
e(283	2	3	40)
e(283	1	4	120)
e(283	2	4	50)
e(283	3	4	50)
e(284	1	2	50)
e(284	1	3	10)
e(284	2	3	110)
e(286	1	2	130)
e(286	1	3	40)
e(286	2	3	60)
e(286	1	4	140)
e(286	2	4	20)
e(286	3	4	60)
e(286	1	5	60)
e(286	2	5	10)
e(286	3	5	60)
e(286	4	5	60)
e(287	1	2	80)
e(287	1	3	130)
e(287	2	3	50)
e(287	1	4	10)
e(287	2	4	30)
e(287	3	4	60)
e(287	1	5	40)
e(287	2	5	160)
e(287	3	5	130)
e(287	4	5	110)
e(288	1	2	120)
e(288	1	3	40)
e(288	2	3	40)
e(288	1	4	50)
e(288	2	4	40)
e(288	3	4	40)
e(289	1	2	130)
e(289	1	3	70)
e(289	2	3	30)
e(290	1	2	30)
e(291	1	2	70)
e(291	1	3	120)
e(291	2	3	80)
e(292	1	2	10)
e(292	1	3	120)
e(292	2	3	120)
e(292	1	4	140)
e(292	2	4	70)
e(292	3	4	150)
e(293	1	2	70)
e(293	1	3	50)
e(293	2	3	80)
e(293	1	4	40)
e(293	2	4	140)
e(293	3	4	160)
e(293	1	5	110)
e(293	2	5	10)
e(293	3	5	50)
e(293	4	5	90)
e(294	1	2	90)
e(294	1	3	120)
e(294	2	3	10)
e(294	1	4	130)
e(294	3	4	50)
e(296	1	2	30)
e(296	1	3	140)
e(296	2	3	110)
e(296	1	4	10)
e(296	2	4	120)
e(296	3	4	30)
e(297	1	2	10)
e(297	1	3	160)
e(297	2	3	160)
e(297	1	4	140)
e(297	2	4	120)
e(297	1	5	30)
e(297	2	5	120)
e(297	3	5	80)
e(297	4	5	120)
e(298	1	2	90)
e(299	1	2	10)
e(299	1	3	140)
e(299	2	3	110)
e(299	1	4	70)
e(299	2	4	150)
e(299	3	4	110)
e(300	1	2	60)
e(300	1	3	100)
e(300	2	3	130)
e(300	1	4	30)
e(300	2	4	120)
e(300	3	4	20)
e(301	1	2	60)
e(301	1	3	90)
e(301	2	3	40)
e(301	1	4	150)
e(301	2	4	120)
e(301	3	4	90)
e(303	1	2	130)
e(303	1	3	100)
e(303	2	3	140)
e(303	1	4	100)
e(303	2	4	150)
e(303	3	4	140)
e(305	1	2	80)
e(308	1	2	150)
e(308	1	3	140)
e(308	2	3	60)
e(309	1	2	160)
e(310	1	2	150)
e(310	1	3	30)
e(310	2	3	70)
e(310	1	4	140)
e(310	2	4	70)
e(310	3	4	90)
e(312	1	2	80)
e(312	1	3	110)
e(312	1	4	140)
e(312	2	4	140)
e(312	3	4	150)
e(312	1	5	10)
e(312	2	5	80)
e(312	3	5	90)
e(312	4	5	160)
e(313	1	2	140)
e(313	1	3	100)
e(313	2	3	10)
e(313	1	4	130)
e(313	2	4	60)
e(313	3	4	160)
e(313	1	5	60)
e(313	2	5	70)
e(313	3	5	160)
e(313	4	5	100)
e(314	1	2	150)
e(314	1	3	90)
e(314	2	3	110)
e(315	1	2	20)
e(315	1	3	140)
e(315	2	3	20)
e(317	1	2	140)
e(317	1	3	120)
e(317	1	4	120)
e(317	2	4	110)
e(317	3	4	110)
e(317	1	5	160)
e(317	2	5	160)
e(317	4	5	150)
e(318	1	2	150)
e(319	1	2	110)
e(319	1	3	30)
e(319	2	3	60)
e(319	1	4	60)
e(319	2	4	130)
e(319	3	4	70)
e(320	1	2	70)
e(320	1	3	90)
e(320	2	3	120)
e(322	1	2	140)
e(323	1	2	130)
e(324	1	2	130)
e(324	1	3	20)
e(324	2	3	110)
e(327	1	2	140)
e(328	1	2	30)
e(329	1	2	100)
e(329	1	3	80)
e(329	2	3	160)
e(329	1	4	120)
e(329	2	4	120)
e(329	3	4	40)
e(329	1	5	140)
e(329	2	5	30)
e(329	3	5	130)
e(329	4	5	130)
e(330	1	3	80)
e(330	2	3	40)
e(330	1	4	50)
e(330	2	4	70)
e(330	3	4	140)
e(331	1	2	150)
e(331	1	3	40)
e(331	2	3	150)
e(332	1	2	150)
e(332	1	3	100)
e(332	2	3	60)
e(332	1	4	10)
e(332	2	4	60)
e(332	3	4	60)
e(333	1	2	80)
e(334	1	2	50)
e(335	1	2	130)
e(335	1	3	20)
e(335	2	3	70)
e(335	1	4	160)
e(335	2	4	10)
e(335	3	4	60)
e(335	1	5	100)
e(335	2	5	30)
e(335	3	5	50)
e(335	4	5	50)
e(336	1	2	10)
e(336	1	3	110)
e(336	2	3	70)
e(336	1	4	160)
e(336	2	4	130)
e(336	3	4	60)
e(336	1	5	30)
e(336	2	5	140)
e(336	3	5	60)
e(336	4	5	160)
e(338	1	2	70)
e(338	1	3	30)
e(338	2	3	60)
e(338	1	4	50)
e(338	2	4	160)
e(338	3	4	60)
e(339	1	2	30)
e(340	1	2	40)
e(340	1	3	120)
e(340	2	3	110)
e(340	1	4	70)
e(340	2	4	140)
e(340	3	4	50)
e(341	1	2	140)
e(342	1	2	120)
e(342	1	3	40)
e(342	2	3	70)
e(344	1	2	30)
e(344	1	3	160)
e(344	2	3	20)
e(345	1	2	10)
e(347	1	2	70)
e(347	1	3	100)
e(347	2	3	20)
e(349	1	2	70)
e(349	2	3	10)
e(349	1	4	160)
e(349	3	4	110)
e(349	2	5	40)
e(349	3	5	160)
e(349	4	5	110)
e(350	1	2	30)
e(350	1	3	10)
e(350	1	4	100)
e(350	2	4	110)
e(350	3	4	150)
e(350	1	5	100)
e(350	2	5	150)
e(350	3	5	80)
e(350	4	5	160)
e(351	1	2	120)
e(352	1	2	70)
e(352	1	3	10)
e(352	2	3	80)
e(352	1	4	50)
e(352	2	4	30)
e(352	3	4	120)
e(352	1	5	60)
e(352	2	5	140)
e(352	3	5	80)
e(352	4	5	150)
e(353	1	2	40)
e(353	1	3	90)
e(353	2	3	70)
e(353	1	4	130)
e(353	3	4	70)
e(353	1	5	70)
e(353	2	5	110)
e(353	3	5	20)
e(353	4	5	40)
e(356	1	2	90)
e(356	1	3	130)
e(356	2	3	90)
e(358	1	2	140)
e(358	1	3	160)
e(358	2	3	100)
e(358	1	4	110)
e(358	2	4	100)
e(358	3	4	160)
e(358	1	5	130)
e(358	2	5	10)
e(358	4	5	10)
e(359	1	2	140)
e(359	1	3	110)
e(359	2	3	120)
e(359	1	4	30)
e(359	2	4	150)
e(359	3	4	140)
e(359	1	5	100)
e(359	2	5	120)
e(359	3	5	20)
e(359	4	5	20)
e(360	1	2	160)
e(360	1	3	50)
e(360	2	3	10)
e(360	1	4	80)
e(360	2	4	20)
e(360	3	4	50)
e(361	1	2	20)
e(361	1	3	30)
e(361	2	3	80)
e(362	1	2	20)
e(362	1	3	10)
e(362	2	3	120)
e(362	1	4	20)
e(362	2	4	120)
e(362	3	4	10)
e(363	1	2	150)
e(363	1	3	160)
e(363	2	3	50)
e(363	1	4	70)
e(363	2	4	40)
e(363	3	4	50)
e(363	1	5	130)
e(363	2	5	80)
e(363	3	5	50)
e(363	4	5	140)
e(364	1	2	120)
e(364	1	3	120)
e(364	2	3	100)
e(364	1	4	10)
e(364	2	4	110)
e(364	3	4	140)
e(365	1	2	60)
e(365	1	3	120)
e(365	2	3	90)
e(365	1	4	140)
e(365	2	4	80)
e(365	3	4	70)
e(365	1	5	140)
e(365	2	5	30)
e(365	3	5	100)
e(365	4	5	120)
e(366	1	2	120)
e(366	2	3	130)
e(366	1	4	50)
e(366	2	4	120)
e(366	3	4	140)
e(368	1	2	20)
e(368	1	3	150)
e(368	2	3	140)
e(368	1	4	110)
e(368	3	4	10)
e(368	1	5	70)
e(368	2	5	40)
e(368	3	5	60)
e(368	4	5	10)
e(369	1	2	50)
e(369	1	3	60)
e(369	2	3	20)
e(369	2	4	160)
e(369	3	4	110)
e(369	1	5	140)
e(369	2	5	30)
e(369	4	5	70)
e(370	1	2	60)
e(370	1	3	60)
e(370	2	3	110)
e(372	1	2	120)
e(372	1	3	110)
e(372	2	3	160)
e(373	1	2	70)
e(373	1	3	50)
e(373	2	3	140)
e(374	1	2	80)
e(374	1	3	10)
e(374	2	3	90)
e(374	1	4	40)
e(374	2	4	160)
e(374	3	4	70)
e(374	1	5	160)
e(374	2	5	100)
e(374	3	5	110)
e(374	4	5	70)
e(375	1	2	80)
e(376	1	2	60)
e(377	1	2	30)
e(377	1	3	140)
e(377	2	3	30)
e(379	1	2	110)
e(379	1	3	10)
e(379	2	3	40)
e(379	1	4	50)
e(379	3	4	130)
e(380	1	2	60)
e(380	1	3	130)
e(380	1	4	40)
e(380	2	4	100)
e(380	3	4	100)
e(382	1	3	130)
e(382	2	3	90)
e(383	1	2	40)
e(384	1	2	40)
e(384	1	3	70)
e(384	2	3	130)
e(385	1	2	130)
e(386	1	2	30)
e(386	2	3	30)
e(386	1	4	30)
e(386	2	4	10)
e(386	3	4	50)
e(387	1	2	80)
e(387	1	3	90)
e(387	2	4	150)
e(387	3	4	60)
e(387	1	5	50)
e(387	2	5	130)
e(387	3	5	20)
e(387	4	5	60)
e(388	1	2	30)
e(388	1	3	90)
e(388	2	3	30)
e(388	2	4	100)
e(388	3	4	30)
e(389	1	2	20)
e(389	1	3	20)
e(389	2	3	110)
e(389	1	4	40)
e(389	3	4	130)
e(390	1	2	90)
e(390	1	3	150)
e(390	2	3	50)
e(390	1	4	140)
e(390	2	4	150)
e(390	3	4	70)
e(390	1	5	140)
e(390	2	5	120)
e(390	3	5	80)
e(390	4	5	60)
e(391	1	2	50)
e(391	1	3	30)
e(391	2	3	150)
e(391	1	4	110)
e(391	3	4	60)
e(392	1	2	150)
e(392	1	3	160)
e(392	2	3	40)
e(392	1	4	40)
e(392	2	4	120)
e(392	3	4	110)
e(393	1	2	30)
e(393	1	3	70)
e(393	2	3	60)
e(395	1	2	60)
e(395	1	3	130)
e(395	2	3	140)
e(395	1	4	20)
e(395	2	4	100)
e(395	3	4	30)
e(397	1	2	100)
e(397	1	3	150)
e(397	1	4	20)
e(397	2	4	90)
e(397	3	4	10)
e(397	1	5	30)
e(397	2	5	90)
e(397	3	5	140)
e(397	4	5	120)
e(398	1	2	160)
e(399	1	2	160)
e(399	1	3	80)
e(399	2	3	80)
e(399	1	4	20)
e(399	2	4	120)
e(399	1	5	150)
e(399	2	5	80)
e(399	3	5	60)
e(399	4	5	20)
e(401	1	2	100)
e(401	1	3	80)
e(401	2	3	60)
e(401	1	4	140)
e(401	3	4	130)
e(401	1	5	110)
e(401	2	5	110)
e(401	3	5	110)
e(401	4	5	120)
e(402	1	2	20)
e(402	1	3	160)
e(402	1	4	110)
e(402	2	4	40)
e(402	3	4	140)
e(402	1	5	100)
e(402	2	5	50)
e(402	3	5	20)
e(402	4	5	40)
e(404	1	2	90)
e(405	1	2	50)
e(405	1	3	10)
e(405	2	3	50)
e(406	1	2	110)
e(406	1	3	140)
e(406	2	3	150)
e(407	1	2	100)
e(407	1	3	40)
e(407	1	4	10)
e(407	3	4	110)
e(407	1	5	50)
e(407	2	5	60)
e(407	3	5	160)
e(407	4	5	130)
e(409	1	2	10)
e(412	1	2	70)
e(412	1	3	140)
e(412	2	3	100)
e(412	1	4	40)
e(412	3	4	80)
e(412	1	5	20)
e(412	2	5	70)
e(412	3	5	140)
e(412	4	5	100)
e(414	1	3	120)
e(414	2	3	70)
e(414	1	4	60)
e(414	2	4	40)
e(414	3	4	20)
e(415	1	2	80)
e(415	1	3	150)
e(415	2	3	80)
e(415	1	4	80)
e(415	2	4	80)
e(415	3	4	140)
e(416	1	2	20)
e(416	1	3	40)
e(416	2	3	20)
e(416	1	4	80)
e(416	2	4	30)
e(416	3	4	120)
e(418	1	2	160)
e(418	1	3	130)
e(418	2	3	120)
e(418	1	4	110)
e(418	2	4	160)
e(418	3	4	60)
e(418	1	5	150)
e(418	2	5	50)
e(418	4	5	110)
e(419	1	2	50)
e(419	2	3	90)
e(419	1	4	10)
e(419	2	4	60)
e(419	3	4	30)
e(420	1	2	150)
e(421	1	2	70)
e(421	1	3	120)
e(421	2	3	40)
e(422	1	2	50)
e(422	1	3	150)
e(422	2	4	50)
e(422	3	4	120)
e(423	1	2	150)
e(423	1	3	90)
e(423	2	3	100)
e(423	1	4	10)
e(423	2	4	10)
e(423	3	4	70)
e(424	1	2	140)
e(424	1	3	80)
e(424	2	3	60)
e(425	1	2	50)
e(426	1	2	10)
e(428	1	2	60)
e(428	1	3	60)
e(428	2	3	20)
e(428	1	4	130)
e(428	2	4	130)
