700

v(699	1	6	126	12	2)
v(699	2	13	136	26	3)
v(699	3	24	157	48	3)
v(699	4	17	157	34	2)
v(700	1	8	96	16	3)
v(700	2	28	49	56	3)
v(700	3	25	177	50	2)
v(700	4	32	100	64	2)
e(2	1	2	10)
e(3	1	2	100)
e(3	1	3	40)
e(3	2	3	150)
e(3	1	4	160)
e(3	2	4	100)
e(3	3	4	10)
e(3	1	5	130)
e(3	2	5	10)
e(3	3	5	90)
e(4	1	2	90)
e(4	1	3	60)
e(4	2	3	150)
e(4	1	4	160)
e(4	2	4	90)
e(4	3	4	140)
e(5	1	2	20)
e(5	1	3	140)
e(5	2	3	60)
e(5	1	4	40)
e(5	2	4	70)
e(5	3	4	10)
e(5	1	5	150)
e(5	2	5	160)
e(5	3	5	80)
e(7	1	3	10)
e(7	2	3	10)
e(7	1	4	80)
e(7	2	4	160)
e(7	3	4	40)
e(8	1	2	120)
e(8	1	3	30)
e(8	2	3	30)
e(9	1	2	160)
e(9	1	3	50)
e(9	2	3	120)
e(10	1	2	120)
e(10	1	3	60)
e(10	2	3	100)
e(10	1	4	110)
e(10	2	4	10)
e(10	3	4	80)
e(10	1	5	140)
e(10	2	5	160)
e(10	3	5	20)
e(10	4	5	70)
e(11	1	2	90)
e(12	1	2	90)
e(12	1	3	20)
e(12	2	3	40)
e(14	1	2	110)
e(14	1	3	130)
e(14	2	3	130)
e(14	1	4	10)
e(14	2	4	90)
e(14	3	4	40)
e(16	1	2	20)
e(18	1	2	30)
e(18	1	3	80)
e(18	2	3	130)
e(18	2	4	110)
e(18	3	4	50)
e(19	1	2	70)
e(20	1	2	70)
e(20	1	3	160)
e(20	2	3	140)
e(20	1	4	20)
e(20	2	4	150)
e(20	3	4	10)
e(22	1	2	120)
e(24	1	2	110)
e(24	1	3	140)
e(24	2	3	100)
e(24	1	4	130)
e(24	2	4	90)
e(24	3	4	40)
e(24	1	5	130)
e(24	2	5	130)
e(24	3	5	30)
e(24	4	5	50)
e(25	1	2	30)
e(25	1	3	140)
e(25	2	3	20)
e(25	1	4	130)
e(25	2	4	10)
e(25	3	4	160)
e(25	1	5	20)
e(25	2	5	140)
e(25	3	5	40)
e(25	4	5	160)
e(26	1	2	100)
e(27	1	2	50)
e(27	1	3	60)
e(27	2	3	120)
e(28	1	2	160)
e(28	1	3	80)
e(28	2	3	30)
e(29	1	2	100)
e(29	1	3	50)
e(29	2	3	30)
e(29	1	4	10)
e(29	2	4	30)
e(29	3	4	60)
e(31	1	2	130)
e(32	1	3	40)
e(32	2	3	50)
e(32	1	4	30)
e(32	2	4	40)
e(32	3	4	70)
e(32	1	5	80)
e(32	2	5	20)
e(32	3	5	90)
e(32	4	5	10)
e(33	1	2	140)
e(35	1	2	50)
e(35	1	3	10)
e(35	2	3	150)
e(35	1	4	90)
e(35	2	4	150)
e(35	3	4	140)
e(36	1	2	110)
e(36	1	3	80)
e(36	2	3	10)
e(36	1	4	90)
e(36	2	4	30)
e(36	3	4	40)
e(36	1	5	130)
e(36	2	5	10)
e(36	3	5	80)
e(36	4	5	60)
e(37	1	2	20)
e(38	1	2	150)
e(38	1	3	70)
e(38	2	3	160)
e(38	1	4	140)
e(38	2	4	70)
e(38	3	4	120)
e(38	1	5	150)
e(38	2	5	120)
e(38	3	5	80)
e(38	4	5	110)
e(39	1	2	50)
e(39	1	3	90)
e(39	2	3	140)
e(39	1	4	20)
e(39	2	4	10)
e(39	3	4	120)
e(41	1	2	30)
e(41	1	3	20)
e(41	2	3	120)
e(41	1	4	90)
e(41	2	4	60)
e(41	3	4	10)
e(42	1	2	30)
e(42	2	3	130)
e(42	1	4	100)
e(42	2	4	160)
e(42	3	4	100)
e(42	1	5	30)
e(42	2	5	140)
e(42	3	5	140)
e(42	4	5	80)
e(43	1	3	140)
e(43	2	3	130)
e(44	1	2	140)
e(45	1	2	10)
e(45	1	3	20)
e(45	2	3	50)
e(45	1	4	130)
e(45	2	4	110)
e(45	3	4	100)
e(45	1	5	50)
e(45	2	5	120)
e(45	3	5	140)
e(45	4	5	130)
e(46	1	2	160)
e(46	1	3	60)
e(46	2	3	40)
e(47	1	2	60)
e(47	1	3	60)
e(47	1	4	40)
e(47	2	4	110)
e(47	3	4	120)
e(47	1	5	10)
e(47	2	5	140)
e(47	3	5	70)
e(47	4	5	50)
e(48	1	2	100)
e(48	1	3	160)
e(48	2	3	130)
e(50	1	2	110)
e(51	1	2	90)
e(53	1	2	80)
e(55	1	2	130)
e(56	1	2	20)
e(57	1	2	100)
e(57	1	3	50)
e(57	2	3	90)
e(57	1	4	110)
e(57	2	4	150)
e(57	3	4	90)
e(58	1	2	90)
e(58	1	3	140)
e(58	2	3	100)
e(58	1	4	90)
e(58	2	4	90)
e(58	3	4	150)
e(59	1	2	70)
e(59	1	3	110)
e(59	2	3	20)
e(60	1	2	120)
e(60	1	3	30)
e(60	2	3	60)
e(60	1	4	30)
e(60	2	4	60)
e(60	3	4	130)
e(61	1	2	100)
e(61	1	3	160)
e(61	2	3	160)
e(62	1	2	70)
e(63	1	2	130)
e(63	1	3	70)
e(63	2	3	120)
e(64	1	2	120)
e(64	1	3	160)
e(64	2	3	30)
e(64	1	4	140)
e(64	2	4	50)
e(64	3	4	60)
e(65	1	2	10)
e(65	1	3	10)
e(65	2	3	40)
e(65	1	4	90)
e(65	2	4	50)
e(65	3	4	140)
e(65	1	5	120)
e(65	2	5	30)
e(65	3	5	90)
e(65	4	5	20)
e(68	1	2	150)
e(68	1	3	40)
e(68	2	3	70)
e(69	1	2	100)
e(69	1	3	110)
e(69	2	3	140)
e(69	1	4	40)
e(69	2	4	130)
e(69	3	4	80)
e(69	1	5	80)
e(69	2	5	160)
e(69	3	5	40)
e(69	4	5	130)
e(70	1	2	70)
e(71	1	2	10)
e(71	1	3	90)
e(71	2	3	160)
e(71	1	4	100)
e(71	2	4	130)
e(71	3	4	60)
e(71	1	5	50)
e(71	2	5	20)
e(71	3	5	30)
e(71	4	5	60)
e(73	1	2	70)
e(73	1	3	80)
e(73	2	3	60)
e(74	1	2	140)
e(74	1	3	130)
e(74	2	3	30)
e(74	1	4	130)
e(74	2	4	70)
e(74	3	4	10)
e(75	1	2	50)
e(75	1	3	40)
e(75	2	3	60)
e(76	1	2	120)
e(76	1	3	20)
e(76	2	3	60)
e(76	1	4	140)
e(76	2	4	150)
e(76	3	4	140)
e(76	1	5	60)
e(76	2	5	110)
e(76	3	5	100)
e(77	1	2	120)
e(77	1	3	40)
e(77	2	3	140)
e(78	1	2	150)
e(80	1	2	10)
e(80	1	3	110)
e(80	2	3	90)
e(80	1	4	30)
e(80	3	4	120)
e(80	1	5	150)
e(80	2	5	70)
e(80	3	5	40)
e(80	4	5	150)
e(81	1	2	160)
e(81	1	3	130)
e(83	1	2	130)
e(83	1	3	90)
e(83	2	3	80)
e(83	1	4	30)
e(83	2	4	150)
e(83	3	4	10)
e(83	1	5	50)
e(83	2	5	70)
e(83	3	5	70)
e(83	4	5	30)
e(84	1	2	130)
e(84	1	3	110)
e(84	2	3	40)
e(84	1	4	150)
e(84	2	4	100)
e(84	3	4	50)
e(84	1	5	140)
e(84	2	5	20)
e(84	3	5	150)
e(84	4	5	100)
e(85	1	2	50)
e(85	1	3	90)
e(85	2	3	120)
e(87	1	2	110)
e(87	1	3	40)
e(87	2	3	20)
e(87	1	4	50)
e(87	2	4	40)
e(88	1	2	50)
e(88	1	3	70)
e(88	2	3	140)
e(88	1	4	10)
e(88	2	4	100)
e(88	3	4	80)
e(88	1	5	50)
e(88	2	5	160)
e(88	3	5	40)
e(88	4	5	110)
e(90	1	2	40)
e(90	1	3	100)
e(90	2	3	90)
e(90	1	4	110)
e(90	2	4	90)
e(90	3	4	160)
e(91	1	2	100)
e(91	1	3	30)
e(91	2	3	100)
e(92	1	3	120)
e(92	2	3	80)
e(92	1	4	40)
e(92	3	4	100)
e(92	1	5	150)
e(92	2	5	160)
e(92	3	5	20)
e(92	4	5	70)
e(93	1	2	140)
e(94	1	2	100)
e(96	1	2	50)
e(97	1	2	50)
e(97	2	3	20)
e(98	1	2	70)
e(99	1	2	80)
e(99	1	3	90)
e(99	2	3	40)
e(99	1	4	10)
e(99	2	4	110)
e(99	3	4	100)
e(100	1	2	120)
e(100	1	3	140)
e(100	2	3	60)
e(100	1	4	110)
e(100	2	4	60)
e(100	3	4	30)
e(100	1	5	100)
e(100	2	5	50)
e(100	3	5	120)
e(100	4	5	60)
e(102	1	2	10)
e(102	1	3	30)
e(102	2	3	140)
e(102	1	4	50)
e(102	2	4	10)
e(102	3	4	60)
e(103	1	2	20)
e(103	1	3	130)
e(103	2	3	130)
e(104	1	2	30)
e(104	1	3	100)
e(104	2	3	20)
e(104	1	4	140)
e(104	2	4	20)
e(104	3	4	30)
e(104	1	5	140)
e(104	2	5	50)
e(104	3	5	20)
e(104	4	5	120)
e(106	1	2	30)
e(106	1	3	20)
e(106	2	3	120)
e(106	1	4	20)
e(106	2	4	90)
e(106	3	4	150)
e(108	1	2	160)
e(108	1	3	30)
e(108	2	3	70)
e(109	1	2	40)
e(109	1	3	90)
e(109	2	3	150)
e(109	1	4	40)
e(109	2	4	10)
e(109	3	4	120)
e(111	1	2	130)
e(111	1	3	150)
e(111	1	4	160)
e(111	2	4	160)
e(111	3	4	70)
e(111	1	5	140)
e(111	2	5	10)
e(111	3	5	120)
e(111	4	5	130)
e(114	1	2	10)
e(116	1	2	20)
e(116	1	3	110)
e(116	2	3	50)
e(116	1	4	20)
e(116	2	4	140)
e(116	3	4	90)
e(117	1	2	140)
e(117	1	3	90)
e(117	2	3	30)
e(117	1	4	100)
e(117	2	4	50)
e(117	3	4	100)
e(120	1	2	20)
e(122	1	2	160)
e(122	1	3	10)
e(122	2	3	70)
e(123	1	2	140)
e(123	1	3	70)
e(123	2	3	20)
e(123	1	4	10)
e(123	2	4	70)
e(123	3	4	60)
e(123	1	5	110)
e(123	2	5	160)
e(123	3	5	160)
e(123	4	5	70)
e(124	1	2	30)
e(124	1	3	70)
e(124	2	3	30)
e(124	1	4	20)
e(124	2	4	20)
e(124	3	4	10)
e(126	1	2	150)
e(127	1	2	30)
e(127	1	3	80)
e(127	2	3	150)
e(127	1	4	110)
e(127	2	4	140)
e(127	3	4	70)
e(128	1	2	90)
e(130	1	2	120)
e(130	1	3	90)
e(130	2	3	110)
e(131	1	2	120)
e(131	1	3	100)
e(131	2	3	100)
e(133	1	2	130)
e(133	2	3	140)
e(133	1	4	130)
e(133	2	4	140)
e(133	3	4	10)
e(134	1	2	110)
e(134	1	3	40)
e(134	2	3	150)
e(135	1	2	120)
e(135	1	3	70)
e(135	2	3	50)
e(135	1	4	30)
e(135	2	4	10)
e(135	3	4	160)
e(135	1	5	140)
e(135	2	5	120)
e(135	3	5	60)
e(135	4	5	30)
e(136	1	2	120)
e(136	1	3	30)
e(136	2	3	90)
e(137	1	2	100)
e(137	1	3	30)
e(137	2	3	60)
e(137	1	4	120)
e(137	2	4	140)
e(137	3	4	40)
e(138	1	2	110)
e(138	1	3	50)
e(138	2	3	110)
e(139	1	2	10)
e(139	1	3	80)
e(139	2	3	50)
e(139	1	4	120)
e(139	3	4	120)
e(142	1	2	70)
e(143	1	2	120)
e(143	1	3	140)
e(143	2	3	40)
e(143	1	4	10)
e(143	2	4	100)
e(143	3	4	40)
e(144	1	2	160)
e(144	1	3	20)
e(144	2	3	10)
e(144	1	4	20)
e(144	2	4	160)
e(144	3	4	110)
e(144	1	5	40)
e(144	2	5	150)
e(144	3	5	160)
e(144	4	5	70)
e(147	1	2	60)
e(147	1	3	10)
e(147	2	3	140)
e(147	1	4	90)
e(147	2	4	120)
e(147	3	4	100)
e(147	1	5	10)
e(147	2	5	150)
e(147	3	5	140)
e(147	4	5	30)
e(148	1	2	120)
e(149	1	2	100)
e(149	1	3	90)
e(149	2	3	160)
e(150	1	2	150)
e(150	1	3	110)
e(150	2	3	140)
e(151	1	2	10)
e(151	1	3	40)
e(151	2	3	70)
e(151	1	4	90)
e(151	2	4	30)
e(151	3	4	80)
e(151	1	5	100)
e(151	2	5	90)
e(151	3	5	50)
e(151	4	5	100)
e(152	1	2	160)
e(153	1	2	160)
e(153	1	3	150)
e(153	1	4	20)
e(153	2	4	20)
e(153	3	4	160)
e(153	1	5	80)
e(153	2	5	50)
e(153	3	5	40)
e(153	4	5	40)
e(154	1	2	40)
e(154	2	3	110)
e(154	1	4	10)
e(154	2	4	80)
e(154	3	4	160)
e(155	1	2	130)
e(155	1	3	90)
e(155	2	3	40)
e(156	1	2	150)
e(156	1	3	30)
e(156	2	3	160)
e(156	1	4	80)
e(156	2	4	140)
e(156	3	4	120)
e(156	1	5	120)
e(156	2	5	160)
e(156	3	5	70)
e(156	4	5	150)
e(158	1	2	50)
e(158	1	3	30)
e(158	2	3	90)
e(158	1	4	60)
e(158	2	4	10)
e(158	1	5	30)
e(158	2	5	110)
e(158	3	5	40)
e(158	4	5	30)
e(159	1	2	100)
e(160	1	2	10)
e(160	1	3	20)
e(160	2	3	100)
e(160	1	4	60)
e(160	2	4	110)
e(160	3	4	40)
e(160	1	5	150)
e(160	2	5	80)
e(160	3	5	70)
e(160	4	5	160)
e(161	1	2	70)
e(161	2	3	50)
e(163	1	2	80)
e(164	1	2	160)
e(164	1	3	60)
e(164	2	3	40)
e(165	1	2	50)
e(166	1	2	150)
e(166	1	3	120)
e(166	2	3	150)
e(167	1	2	150)
e(168	1	2	40)
e(169	1	2	90)
e(170	1	2	120)
e(170	1	3	60)
e(170	2	3	100)
e(170	1	4	90)
e(170	2	4	60)
e(170	3	4	10)
e(171	1	2	30)
e(171	1	3	60)
e(171	2	3	120)
e(171	2	4	160)
e(171	3	4	150)
e(171	1	5	70)
e(171	2	5	30)
e(171	3	5	40)
e(171	4	5	150)
e(172	1	2	60)
e(172	1	3	160)
e(172	2	3	70)
e(172	1	4	110)
e(172	2	4	160)
e(172	3	4	120)
e(173	1	2	30)
e(173	1	3	100)
e(173	2	3	20)
e(173	1	4	150)
e(173	2	4	130)
e(173	3	4	110)
e(174	1	2	70)
e(174	1	3	70)
e(174	2	3	90)
e(176	1	2	150)
e(176	1	3	120)
e(176	2	3	120)
e(177	1	2	100)
e(177	1	3	80)
e(177	2	3	40)
e(177	1	4	90)
e(177	2	4	10)
e(177	3	4	160)
e(179	1	2	130)
e(180	1	2	90)
e(180	1	3	40)
e(180	2	3	70)
e(180	1	4	40)
e(180	2	4	10)
e(180	3	4	10)
e(182	1	2	90)
e(182	1	3	70)
e(182	2	3	40)
e(182	1	4	30)
e(182	2	4	20)
e(182	3	4	50)
e(182	1	5	70)
e(182	3	5	130)
e(182	4	5	10)
e(183	1	2	120)
e(183	1	3	160)
e(183	2	3	10)
e(183	1	4	20)
e(183	2	4	20)
e(183	3	4	140)
e(184	1	2	120)
e(184	1	3	110)
e(184	2	3	130)
e(184	1	4	120)
e(184	2	4	150)
e(184	3	4	60)
e(184	1	5	60)
e(184	2	5	110)
e(184	3	5	10)
e(184	4	5	40)
e(185	1	2	160)
e(185	1	3	80)
e(185	2	3	30)
e(185	1	4	150)
e(185	2	4	20)
e(185	3	4	20)
e(186	1	2	60)
e(186	1	3	120)
e(186	2	3	140)
e(186	1	4	140)
e(186	2	4	10)
e(186	3	4	40)
e(186	1	5	50)
e(186	2	5	50)
e(186	3	5	40)
e(186	4	5	110)
e(187	1	2	90)
e(187	1	3	160)
e(187	2	3	140)
e(187	2	4	110)
e(187	1	5	40)
e(187	2	5	30)
e(187	3	5	160)
e(187	4	5	150)
e(188	1	2	70)
e(190	1	2	100)
e(190	1	3	130)
e(190	2	3	110)
e(191	1	2	60)
e(191	1	3	10)
e(191	2	3	120)
e(191	1	4	110)
e(191	2	4	120)
e(191	3	4	140)
e(191	2	5	40)
e(191	3	5	20)
e(191	4	5	160)
e(192	1	2	100)
e(192	1	3	160)
e(192	2	3	110)
e(192	1	4	10)
e(192	3	4	110)
e(193	1	2	60)
e(193	1	3	30)
e(193	2	3	50)
e(193	2	4	90)
e(193	3	4	130)
e(194	1	2	70)
e(194	1	3	30)
e(194	2	3	70)
e(194	1	4	110)
e(194	2	4	20)
e(194	3	4	70)
e(195	1	2	50)
e(195	1	3	30)
e(195	2	3	140)
e(196	1	2	130)
e(196	1	3	20)
e(196	2	3	140)
e(196	1	4	140)
e(196	2	4	160)
e(196	3	4	80)
e(196	1	5	70)
e(196	2	5	60)
e(196	3	5	110)
e(196	4	5	130)
e(197	1	2	40)
e(197	1	3	100)
e(197	2	3	150)
e(199	1	2	100)
e(199	1	3	120)
e(199	2	3	20)
e(199	1	4	40)
e(199	2	4	90)
e(199	3	4	110)
e(200	1	2	20)
e(201	1	2	10)
e(201	1	3	40)
e(201	2	3	30)
e(201	1	4	140)
e(201	2	4	130)
e(202	1	2	30)
e(202	1	3	10)
e(202	2	3	130)
e(203	1	2	110)
e(203	1	3	30)
e(203	2	3	60)
e(203	1	4	130)
e(203	2	4	100)
e(203	3	4	130)
e(203	1	5	80)
e(203	2	5	100)
e(203	3	5	120)
e(203	4	5	50)
e(204	1	2	10)
e(206	1	2	120)
e(206	1	3	160)
e(206	2	3	30)
e(207	1	2	110)
e(207	1	3	50)
e(207	2	3	150)
e(207	1	4	20)
e(207	2	4	120)
e(207	3	4	30)
e(208	1	2	150)
e(208	1	3	80)
e(208	2	3	150)
e(208	1	4	70)
e(208	2	4	50)
e(208	3	4	40)
e(209	1	2	70)
e(209	1	3	160)
e(209	2	3	50)
e(209	1	4	70)
e(209	2	4	150)
e(209	3	4	10)
e(210	1	2	70)
e(210	1	3	130)
e(210	2	3	80)
e(210	1	4	160)
e(210	2	4	120)
e(210	3	4	20)
e(211	1	2	80)
e(211	1	3	150)
e(211	2	3	10)
e(211	1	4	130)
e(211	2	4	100)
e(211	3	4	120)
e(211	1	5	60)
e(211	2	5	80)
e(211	3	5	40)
e(211	4	5	50)
e(212	1	2	110)
e(212	1	3	110)
e(212	2	3	130)
e(213	1	2	30)
e(213	1	3	20)
e(213	2	3	30)
e(213	1	4	60)
e(213	2	4	100)
e(213	3	4	20)
e(213	1	5	140)
e(213	4	5	120)
e(214	1	2	40)
e(214	1	3	80)
e(214	2	3	70)
e(214	1	4	30)
e(214	2	4	60)
e(214	3	4	20)
e(214	1	5	130)
e(214	2	5	110)
e(214	3	5	70)
e(214	4	5	50)
e(216	1	2	50)
e(216	1	3	90)
e(216	2	3	130)
e(217	1	3	160)
e(217	2	3	160)
e(218	1	2	130)
e(218	1	3	60)
e(218	2	3	80)
e(218	1	4	60)
e(218	2	4	120)
e(218	3	4	70)
e(219	1	2	160)
e(219	1	3	60)
e(219	2	3	150)
e(219	1	4	100)
e(219	3	4	80)
e(219	1	5	120)
e(219	2	5	130)
e(219	3	5	60)
e(219	4	5	10)
e(220	1	2	160)
e(220	1	3	160)
e(220	2	3	160)
e(221	1	2	70)
e(221	1	3	20)
e(221	2	3	150)
e(222	1	2	100)
e(223	1	2	60)
e(225	1	2	120)
e(226	1	2	10)
e(226	1	3	10)
e(226	2	3	80)
e(227	1	2	160)
e(227	1	3	140)
e(227	2	3	160)
e(228	1	2	10)
e(229	1	2	150)
e(229	1	3	110)
e(229	2	3	40)
e(229	1	4	70)
e(229	2	4	10)
e(229	3	4	20)
e(229	1	5	130)
e(229	2	5	20)
e(229	3	5	80)
e(229	4	5	20)
e(230	1	2	90)
e(230	1	3	150)
e(230	2	3	130)
e(233	1	2	70)
e(233	1	3	50)
e(233	2	3	30)
e(233	1	4	70)
e(233	2	4	150)
e(233	3	4	30)
e(234	1	2	160)
e(234	1	3	90)
e(234	2	3	70)
e(234	1	4	60)
e(234	2	4	130)
e(234	3	4	60)
e(234	1	5	50)
e(234	2	5	160)
e(234	3	5	150)
e(234	4	5	160)
e(235	1	2	60)
e(236	1	2	160)
e(237	1	2	160)
e(238	1	2	10)
e(238	1	3	150)
e(238	2	3	110)
e(238	1	4	90)
e(238	2	4	70)
e(238	3	4	120)
e(238	1	5	80)
e(238	2	5	100)
e(238	3	5	110)
e(238	4	5	160)
e(239	1	2	140)
e(239	1	3	130)
e(239	2	3	90)
e(239	1	4	120)
e(239	2	4	160)
e(239	3	4	100)
e(239	1	5	120)
e(239	2	5	90)
e(239	3	5	120)
e(239	4	5	40)
e(240	1	2	120)
e(240	1	3	20)
e(240	2	3	40)
e(241	1	2	140)
e(242	1	2	160)
e(242	1	3	100)
e(242	2	3	120)
e(242	1	4	130)
e(242	2	4	10)
e(242	3	4	120)
e(242	1	5	10)
e(242	2	5	120)
e(242	3	5	40)
e(242	4	5	120)
e(244	1	2	80)
e(245	1	2	140)
e(245	1	3	140)
e(245	2	3	110)
e(245	1	4	40)
e(245	2	4	140)
e(245	3	4	40)
e(246	1	2	10)
e(246	1	3	50)
e(246	2	4	40)
e(246	3	4	130)
e(247	1	3	70)
e(247	2	3	20)
e(247	1	4	10)
e(247	2	4	60)
e(247	3	4	150)
e(247	1	5	120)
e(247	2	5	140)
e(247	3	5	90)
e(247	4	5	140)
e(249	1	2	40)
e(249	1	3	20)
e(249	2	3	100)
e(249	1	4	120)
e(249	2	4	130)
e(249	3	4	150)
e(250	1	2	30)
e(250	2	3	30)
e(250	1	4	140)
e(250	2	4	150)
e(250	3	4	130)
e(250	1	5	100)
e(250	2	5	50)
e(250	3	5	20)
e(250	4	5	100)
e(251	1	2	80)
e(253	1	2	160)
e(253	1	3	130)
e(253	2	3	40)
e(253	2	4	110)
e(253	3	4	140)
e(254	1	2	100)
e(254	1	3	40)
e(254	2	3	100)
e(254	1	4	20)
e(254	2	4	20)
e(254	3	4	30)
e(254	1	5	80)
e(254	2	5	20)
e(254	3	5	90)
e(254	4	5	20)
e(255	1	2	50)
e(255	1	3	10)
e(255	2	3	40)
e(255	1	4	120)
e(255	2	4	100)
e(255	3	4	100)
e(255	1	5	150)
e(255	2	5	60)
e(255	3	5	20)
e(255	4	5	150)
e(256	1	2	100)
e(256	1	3	70)
e(256	2	3	40)
e(256	1	4	130)
e(256	3	4	160)
e(259	1	3	60)
e(259	2	3	50)
e(260	1	2	110)
e(260	1	3	140)
e(260	2	3	60)
e(261	1	2	60)
e(261	1	3	60)
e(262	1	2	90)
e(264	1	2	130)
e(265	1	2	160)
e(265	1	3	140)
e(265	2	3	130)
e(265	1	4	20)
e(265	2	4	40)
e(265	1	5	140)
e(265	2	5	80)
e(265	3	5	100)
e(265	4	5	150)
e(269	1	2	40)
e(269	1	3	20)
e(269	2	3	80)
e(269	1	4	40)
e(269	2	4	70)
e(269	3	4	70)
e(269	1	5	90)
e(269	2	5	10)
e(269	3	5	70)
e(269	4	5	140)
e(271	1	2	120)
e(273	1	2	20)
e(273	1	3	40)
e(273	2	3	30)
e(275	1	2	80)
e(275	1	3	100)
e(275	2	3	90)
e(276	1	2	70)
e(276	1	3	60)
e(276	2	3	10)
e(276	2	4	90)
e(276	3	4	110)
e(276	1	5	20)
e(276	2	5	150)
e(276	3	5	60)
e(276	4	5	110)
e(277	1	2	130)
e(277	1	3	70)
e(277	2	3	30)
e(277	1	4	60)
e(277	2	4	110)
e(277	3	4	10)
e(277	1	5	30)
e(277	2	5	90)
e(277	3	5	140)
e(277	4	5	10)
e(278	1	2	70)
e(278	1	3	10)
e(278	2	3	40)
e(278	1	4	20)
e(278	2	4	10)
e(278	3	4	130)
e(278	1	5	110)
e(278	2	5	140)
e(278	3	5	80)
e(278	4	5	60)
e(279	1	2	30)
e(279	1	3	90)
e(279	1	4	40)
e(279	2	4	130)
e(279	3	4	60)
e(279	1	5	100)
e(279	2	5	110)
e(279	3	5	130)
e(279	4	5	40)
e(280	1	2	110)
e(281	1	3	140)
e(281	2	3	70)
e(281	1	4	70)
e(281	2	4	110)
e(281	3	4	130)
e(283	1	2	110)
e(283	1	3	10)
e(283	1	4	80)
e(283	2	4	140)
e(283	3	4	30)
e(283	1	5	40)
e(283	2	5	140)
e(283	3	5	20)
e(283	4	5	20)
e(285	1	2	20)
e(285	1	3	30)
e(285	2	3	160)
e(286	1	2	60)
e(286	1	3	40)
e(286	2	3	100)
e(286	1	4	40)
e(286	2	4	70)
e(286	3	4	10)
e(286	2	5	110)
e(286	3	5	120)
e(286	4	5	60)
e(288	1	2	20)
e(288	1	3	20)
e(288	2	3	140)
e(288	1	4	10)
e(288	2	4	120)
e(288	3	4	60)
e(290	1	2	70)
e(290	1	3	100)
e(290	2	3	110)
e(292	1	2	30)
e(292	1	3	120)
e(292	2	3	50)
e(292	1	4	60)
e(292	2	4	80)
e(292	3	4	70)
e(293	1	2	130)
e(293	1	3	70)
e(293	2	3	160)
e(293	1	4	30)
e(293	2	4	60)
e(293	3	4	90)
e(293	1	5	140)
e(293	2	5	80)
e(293	3	5	70)
e(293	4	5	140)
e(294	1	2	150)
e(296	1	2	160)
e(296	1	3	160)
e(296	2	3	160)
e(296	1	4	10)
e(296	2	4	80)
e(296	3	4	20)
e(297	1	2	50)
e(298	1	2	40)
e(298	1	3	160)
e(298	2	3	40)
e(298	1	4	80)
e(298	3	4	50)
e(298	1	5	130)
e(298	3	5	70)
e(298	4	5	150)
e(299	1	2	130)
e(299	2	3	150)
e(299	2	4	10)
e(299	3	4	10)
e(299	1	5	80)
e(299	2	5	70)
e(299	3	5	160)
e(299	4	5	130)
e(301	1	2	90)
e(301	1	3	120)
e(301	1	4	10)
e(301	2	4	30)
e(302	1	2	140)
e(302	1	3	60)
e(302	2	3	120)
e(302	1	4	150)
e(302	2	4	130)
e(302	3	4	30)
e(304	1	2	20)
e(305	1	2	30)
e(306	1	2	120)
e(306	1	3	130)
e(306	2	3	150)
e(306	1	4	10)
e(306	2	4	90)
e(306	3	4	50)
e(306	1	5	140)
e(306	2	5	30)
e(306	3	5	60)
e(306	4	5	20)
e(308	1	2	40)
e(308	1	3	140)
e(308	1	4	110)
e(308	2	4	40)
e(309	1	2	10)
e(311	1	2	140)
e(312	1	2	80)
e(312	1	3	140)
e(312	2	3	50)
e(312	1	4	140)
e(312	2	4	90)
e(312	3	4	110)
e(314	1	2	130)
e(314	1	3	50)
e(314	2	3	130)
e(314	1	4	130)
e(314	2	4	30)
e(314	3	4	40)
e(314	1	5	40)
e(314	2	5	20)
e(314	3	5	150)
e(314	4	5	110)
e(315	1	2	110)
e(315	1	3	60)
e(315	2	3	150)
e(315	1	4	140)
e(315	2	4	20)
e(315	3	4	130)
e(316	1	2	40)
e(317	1	2	120)
e(318	1	2	100)
e(318	1	3	150)
e(318	2	3	100)
e(320	1	2	100)
e(320	1	3	60)
e(320	2	3	20)
e(320	1	4	150)
e(320	2	4	150)
e(320	3	4	70)
e(320	1	5	80)
e(320	2	5	90)
e(320	3	5	30)
e(320	4	5	150)
e(321	1	2	20)
e(322	1	2	30)
e(323	1	2	130)
e(323	1	3	90)
e(323	2	3	140)
e(323	1	4	150)
e(323	2	4	160)
e(323	3	4	10)
e(324	1	2	140)
e(324	1	3	140)
e(324	1	4	140)
e(324	2	4	110)
e(324	3	4	120)
e(324	1	5	50)
e(324	2	5	80)
e(324	3	5	100)
e(324	4	5	90)
e(325	1	2	10)
e(327	1	3	100)
e(327	2	3	100)
e(327	1	4	50)
e(327	2	4	80)
e(327	3	4	130)
e(327	1	5	160)
e(327	2	5	90)
e(327	3	5	40)
e(327	4	5	100)
e(328	1	2	90)
e(328	1	3	130)
e(328	2	3	70)
e(329	1	2	130)
e(329	1	3	60)
e(329	2	3	110)
e(329	1	4	90)
e(329	2	4	40)
e(329	3	4	130)
e(329	1	5	10)
e(329	2	5	150)
e(329	3	5	160)
e(329	4	5	70)
e(330	1	2	10)
e(330	1	3	130)
e(330	2	3	50)
e(330	1	4	130)
e(330	2	4	90)
e(330	3	4	130)
e(330	1	5	160)
e(330	2	5	50)
e(330	3	5	80)
