1400

e(555	4	5	30)
e(556	1	2	140)
e(556	1	3	140)
e(556	2	3	140)
e(557	1	2	120)
e(558	1	2	20)
e(558	1	3	30)
e(558	2	3	10)
e(559	1	2	40)
e(560	1	2	70)
e(560	1	3	160)
e(560	2	3	10)
e(561	1	2	90)
e(562	1	2	140)
e(563	1	2	120)
e(563	1	3	70)
e(563	2	3	10)
e(563	1	4	120)
e(563	2	4	50)
e(563	3	4	150)
e(564	1	2	40)
e(564	1	3	160)
e(564	2	3	80)
e(566	1	2	160)
e(566	1	3	60)
e(566	2	3	150)
e(566	1	4	110)
e(566	2	4	50)
e(566	3	4	150)
e(567	1	2	120)
e(567	1	3	90)
e(567	1	4	70)
e(567	2	4	110)
e(567	3	4	50)
e(568	1	2	60)
e(568	1	3	150)
e(568	2	3	160)
e(568	1	4	50)
e(568	2	4	100)
e(568	3	4	160)
e(568	1	5	130)
e(568	2	5	90)
e(568	3	5	100)
e(568	4	5	90)
e(569	1	2	100)
e(569	1	3	160)
e(569	2	3	40)
e(570	1	2	140)
e(571	1	2	70)
e(571	1	3	30)
e(571	2	3	90)
e(571	1	4	80)
e(571	2	4	120)
e(571	3	4	50)
e(571	1	5	130)
e(571	2	5	130)
e(571	3	5	40)
e(571	4	5	100)
e(572	1	2	150)
e(573	1	2	160)
e(573	2	3	70)
e(573	1	4	80)
e(573	2	4	120)
e(573	1	5	80)
e(573	2	5	70)
e(573	3	5	40)
e(573	4	5	10)
e(576	1	2	30)
e(576	1	3	80)
e(576	2	3	130)
e(576	1	4	60)
e(576	2	4	50)
e(576	3	4	50)
e(577	1	3	60)
e(577	2	3	90)
e(577	1	4	80)
e(577	2	4	120)
e(577	3	4	60)
e(578	1	2	40)
e(578	2	3	50)
e(578	2	4	130)
e(578	3	4	40)
e(580	1	2	90)
e(580	1	3	100)
e(580	2	3	90)
e(580	1	4	10)
e(580	2	4	130)
e(580	3	4	150)
e(580	1	5	160)
e(580	2	5	130)
e(580	4	5	20)
e(581	1	2	60)
e(582	1	2	90)
e(582	1	3	160)
e(582	2	3	120)
e(582	1	4	10)
e(582	2	4	100)
e(582	3	4	50)
e(582	1	5	30)
e(582	2	5	10)
e(582	3	5	80)
e(582	4	5	100)
e(583	1	2	10)
e(583	1	3	50)
e(583	2	3	150)
e(583	2	4	160)
e(583	3	4	140)
e(583	1	5	110)
e(583	2	5	100)
e(583	3	5	140)
e(583	4	5	160)
e(584	1	2	30)
e(584	1	3	100)
e(584	2	3	110)
e(585	1	2	20)
e(586	1	2	150)
e(586	1	3	40)
e(586	2	3	40)
e(586	1	4	20)
e(586	2	4	100)
e(586	3	4	10)
e(586	1	5	40)
e(586	2	5	150)
e(586	3	5	110)
e(586	4	5	90)
e(587	1	2	100)
e(587	1	3	80)
e(587	2	3	70)
e(587	1	4	40)
e(587	2	4	130)
e(587	3	4	60)
e(588	1	2	120)
e(589	1	2	70)
e(590	1	2	130)
e(590	1	3	100)
e(590	2	3	30)
e(591	1	2	150)
e(592	1	2	40)
e(592	1	3	50)
e(592	2	3	70)
e(592	1	4	140)
e(592	2	4	80)
e(592	3	4	150)
e(592	1	5	90)
e(592	2	5	90)
e(592	3	5	70)
e(592	4	5	50)
e(593	1	2	30)
e(593	1	3	70)
e(593	2	3	90)
e(594	1	2	140)
e(594	1	3	10)
e(594	2	3	130)
e(594	1	4	70)
e(594	2	4	70)
e(594	3	4	20)
e(596	1	2	130)
e(596	2	3	90)
e(596	1	4	50)
e(596	2	4	140)
e(596	3	4	30)
e(597	1	2	40)
e(597	1	3	160)
e(597	2	3	100)
e(597	1	4	70)
e(597	2	4	160)
e(597	3	4	10)
e(598	1	2	80)
e(598	1	3	130)
e(598	2	3	50)
e(598	1	4	130)
e(598	2	4	120)
e(598	3	4	20)
e(599	1	2	150)
e(600	1	2	130)
e(601	1	2	120)
e(601	1	3	120)
e(601	2	3	160)
e(601	1	4	40)
e(601	2	4	80)
e(601	3	4	50)
e(601	1	5	60)
e(601	2	5	140)
e(601	3	5	30)
e(601	4	5	110)
e(602	1	2	10)
e(602	1	3	160)
e(602	2	3	20)
e(603	1	2	160)
e(603	1	3	40)
e(603	2	3	140)
e(603	1	4	80)
e(603	3	4	60)
e(604	1	2	30)
e(604	1	3	20)
e(604	2	3	10)
e(606	1	2	90)
e(606	1	3	90)
e(606	2	3	10)
e(607	1	2	80)
e(607	1	3	40)
e(607	2	3	40)
e(607	1	4	70)
e(607	2	4	50)
e(607	3	4	70)
e(607	1	5	160)
e(607	2	5	60)
e(607	3	5	130)
e(608	1	2	60)
e(608	1	3	60)
e(608	2	3	70)
e(608	1	4	100)
e(608	2	4	100)
e(608	1	5	70)
e(608	2	5	110)
e(608	3	5	150)
e(608	4	5	140)
e(609	1	2	90)
e(609	1	3	40)
e(609	2	3	110)
e(609	1	4	10)
e(609	2	4	140)
e(609	3	4	60)
e(609	1	5	60)
e(609	2	5	30)
e(609	3	5	80)
e(609	4	5	160)
e(610	1	2	90)
e(610	1	3	100)
e(610	2	3	30)
e(610	1	4	60)
e(610	2	4	110)
e(610	3	4	60)
e(611	1	2	30)
e(611	1	3	60)
e(611	2	3	130)
e(611	1	4	40)
e(611	2	4	130)
e(611	3	4	110)
e(611	1	5	130)
e(611	2	5	20)
e(611	3	5	20)
e(611	4	5	150)
e(613	1	2	80)
e(613	1	3	140)
e(613	2	3	10)
e(613	1	4	90)
e(613	2	4	20)
e(613	3	4	50)
e(613	1	5	10)
e(613	2	5	160)
e(613	3	5	20)
e(613	4	5	160)
e(615	1	2	20)
e(615	1	3	80)
e(615	2	3	150)
e(615	1	4	10)
e(615	2	4	90)
e(615	3	4	50)
e(615	1	5	110)
e(615	2	5	60)
e(615	3	5	100)
e(615	4	5	140)
e(616	1	2	60)
e(616	1	3	60)
e(616	2	3	20)
e(617	1	2	60)
e(617	1	3	10)
e(617	2	3	10)
e(617	1	4	30)
e(617	2	4	10)
e(617	3	4	50)
e(617	1	5	80)
e(617	2	5	30)
e(617	3	5	120)
e(617	4	5	140)
e(618	1	2	20)
e(619	1	2	140)
e(619	1	3	20)
e(619	2	3	70)
e(619	1	4	150)
e(619	2	4	30)
e(619	3	4	110)
e(619	1	5	90)
e(619	2	5	80)
e(619	3	5	120)
e(619	4	5	30)
e(620	1	2	90)
e(621	1	2	140)
e(621	1	3	90)
e(621	2	3	130)
e(621	2	4	110)
e(621	3	4	60)
e(621	1	5	30)
e(621	2	5	50)
e(621	3	5	150)
e(621	4	5	130)
e(622	1	2	130)
e(622	1	3	30)
e(622	1	4	120)
e(622	2	4	100)
e(622	3	4	160)
e(622	1	5	50)
e(622	2	5	90)
e(622	3	5	120)
e(622	4	5	120)
e(624	1	2	70)
e(624	1	3	100)
e(624	2	3	150)
e(625	1	2	60)
e(625	1	3	150)
e(625	2	3	120)
e(625	1	4	120)
e(625	2	4	70)
e(625	3	4	10)
e(626	1	2	160)
e(626	1	3	160)
e(626	2	3	40)
e(627	1	2	110)
e(627	1	3	30)
e(627	2	3	120)
e(627	1	4	30)
e(627	3	4	130)
e(628	1	2	90)
e(628	1	3	100)
e(628	2	3	60)
e(628	1	4	30)
e(628	2	4	40)
e(628	3	4	110)
e(630	1	2	160)
e(630	1	3	20)
e(630	2	3	60)
e(630	1	4	140)
e(630	2	4	10)
e(631	1	2	110)
e(632	1	2	10)
e(632	1	3	120)
e(632	2	3	10)
e(635	1	2	110)
e(636	1	2	80)
e(636	1	3	160)
e(636	2	3	50)
e(636	1	4	160)
e(636	2	4	140)
e(636	3	4	70)
e(636	1	5	90)
e(636	2	5	90)
e(636	3	5	140)
e(636	4	5	20)
e(637	1	2	150)
e(637	2	3	90)
e(637	1	4	60)
e(637	2	4	50)
e(638	1	2	110)
e(638	1	3	130)
e(638	2	3	10)
e(639	1	2	90)
e(639	1	3	160)
e(639	2	3	130)
e(639	1	4	110)
e(639	2	4	70)
e(639	3	4	110)
e(642	1	2	10)
e(642	1	3	90)
e(642	2	3	140)
e(642	1	4	110)
e(642	2	4	30)
e(642	3	4	80)
e(643	1	2	80)
e(643	1	3	80)
e(643	1	4	10)
e(643	2	4	120)
e(643	3	4	160)
e(644	1	2	60)
e(645	1	2	10)
e(646	1	2	150)
e(646	1	3	80)
e(646	2	3	70)
e(646	1	4	10)
e(646	2	4	130)
e(646	3	4	120)
e(646	1	5	130)
e(646	2	5	150)
e(646	3	5	160)
e(646	4	5	100)
e(648	1	2	50)
e(649	1	2	100)
e(649	1	3	60)
e(649	2	3	10)
e(649	1	4	90)
e(649	2	4	40)
e(649	3	4	60)
e(650	1	2	20)
e(651	1	2	50)
e(651	1	3	20)
e(651	2	3	40)
e(651	1	4	100)
e(651	2	4	40)
e(651	3	4	80)
e(652	1	2	100)
e(652	1	3	30)
e(652	2	3	30)
e(653	1	2	50)
e(653	1	3	100)
e(653	2	3	140)
e(653	1	4	100)
e(653	2	4	40)
e(653	3	4	100)
e(653	1	5	130)
e(653	3	5	110)
e(653	4	5	50)
e(654	1	2	60)
e(654	2	3	110)
e(655	1	2	10)
e(655	1	3	130)
e(655	2	3	130)
e(655	1	4	120)
e(655	2	4	120)
e(655	3	4	130)
e(657	1	2	130)
e(657	1	3	140)
e(657	2	3	50)
e(657	1	4	140)
e(657	2	4	40)
e(657	3	4	70)
e(657	1	5	40)
e(657	2	5	110)
e(657	3	5	130)
e(657	4	5	50)
e(658	1	2	130)
e(660	1	2	10)
e(660	1	3	100)
e(660	2	3	10)
e(660	1	4	60)
e(660	2	4	60)
e(660	3	4	140)
e(660	1	5	20)
e(660	2	5	130)
e(660	3	5	130)
e(660	4	5	40)
e(661	1	2	70)
e(661	1	3	140)
e(661	2	3	110)
e(661	1	4	40)
e(661	2	4	30)
e(662	1	2	60)
e(662	1	3	110)
e(662	2	3	150)
e(662	1	4	50)
e(662	2	4	120)
e(662	3	4	90)
e(663	1	2	100)
e(663	1	3	50)
e(663	2	3	10)
e(663	1	4	100)
e(663	2	4	80)
e(663	3	4	140)
e(664	1	2	90)
e(664	1	3	140)
e(664	2	3	130)
e(664	1	4	10)
e(664	2	4	110)
e(664	3	4	110)
e(665	1	2	120)
e(665	1	3	110)
e(665	2	3	150)
e(665	1	4	70)
e(665	2	4	140)
e(665	3	4	60)
e(665	1	5	50)
e(665	2	5	160)
e(665	3	5	20)
e(665	4	5	40)
e(666	1	2	90)
e(666	1	3	130)
e(666	2	3	30)
e(666	1	4	160)
e(666	2	4	50)
e(666	3	4	30)
e(666	3	5	90)
e(666	4	5	130)
e(667	1	2	130)
e(667	1	3	120)
e(667	2	3	50)
e(667	1	4	60)
e(667	2	4	100)
e(667	3	4	50)
e(668	1	2	10)
e(669	1	3	80)
e(669	2	3	10)
e(669	2	4	90)
e(669	3	4	10)
e(669	1	5	130)
e(669	2	5	20)
e(669	3	5	160)
e(669	4	5	160)
e(670	1	2	90)
e(670	1	3	130)
e(670	2	3	100)
e(670	1	4	20)
e(670	2	4	160)
e(670	3	4	70)
e(670	1	5	20)
e(670	2	5	120)
e(670	3	5	40)
e(671	1	2	20)
e(672	1	2	70)
e(672	1	3	120)
e(672	2	3	40)
e(673	1	2	150)
e(674	1	3	50)
e(674	2	3	40)
e(676	1	3	100)
e(676	2	3	90)
e(676	1	4	110)
e(676	2	4	30)
e(676	3	4	10)
e(676	1	5	130)
e(676	2	5	70)
e(676	3	5	100)
e(676	4	5	50)
e(677	1	3	130)
e(677	2	3	20)
e(677	1	4	80)
e(677	2	4	50)
e(677	3	4	50)
e(677	1	5	70)
e(677	2	5	80)
e(677	3	5	140)
e(677	4	5	20)
e(678	1	2	20)
e(678	1	3	30)
e(678	2	3	110)
e(680	2	3	90)
e(680	1	4	120)
e(680	3	4	120)
e(681	1	2	100)
e(681	1	3	50)
e(681	1	4	50)
e(681	2	4	140)
e(681	3	4	50)
e(684	1	2	110)
e(685	1	2	90)
e(685	1	3	80)
e(685	2	3	120)
e(686	1	2	10)
e(686	1	3	140)
e(686	2	3	130)
e(686	1	4	110)
e(686	2	4	20)
e(686	3	4	160)
e(687	1	2	30)
e(687	1	3	120)
e(687	2	3	70)
e(687	1	4	100)
e(687	2	4	130)
e(687	3	4	110)
e(687	2	5	90)
e(687	3	5	60)
e(687	4	5	110)
e(688	1	2	60)
e(688	1	3	110)
e(688	2	3	40)
e(689	1	2	110)
e(690	1	2	20)
e(690	1	3	40)
e(690	2	3	110)
e(690	1	4	80)
e(690	2	4	20)
e(690	3	4	120)
e(691	1	2	50)
e(692	1	2	150)
e(692	1	4	50)
e(692	2	4	50)
e(692	3	4	80)
e(693	1	2	110)
e(694	1	2	80)
e(695	1	2	20)
e(696	1	2	60)
e(696	1	3	90)
e(696	2	3	110)
e(697	1	2	80)
e(699	1	2	50)
e(700	1	2	10)
e(700	1	3	140)
e(700	2	3	130)
e(701	1	2	20)
e(701	1	3	150)
e(701	2	3	140)
e(702	1	2	20)
e(702	1	3	40)
e(702	1	4	110)
e(702	2	4	160)
e(702	3	4	80)
e(702	3	5	120)
e(703	1	2	100)
e(703	1	3	10)
e(703	2	3	100)
e(705	1	2	50)
e(705	1	3	60)
e(705	2	3	10)
e(705	1	4	40)
e(705	2	4	140)
e(705	3	4	110)
e(706	1	2	70)
e(706	1	3	40)
e(706	2	3	50)
e(706	1	4	160)
e(706	2	4	10)
e(706	3	4	100)
e(706	1	5	140)
e(706	2	5	20)
e(706	3	5	120)
e(706	4	5	150)
e(707	1	2	10)
e(708	1	2	130)
e(708	1	3	60)
e(708	2	3	160)
e(709	1	2	30)
e(709	1	3	30)
e(709	2	3	90)
e(709	1	4	110)
e(709	2	4	100)
e(709	3	4	100)
e(710	1	2	160)
e(711	1	2	50)
e(711	1	3	70)
e(711	2	3	90)
e(711	1	4	90)
e(711	2	4	30)
e(711	3	4	140)
e(712	1	2	140)
e(712	1	3	20)
e(712	2	3	40)
e(712	1	4	110)
e(712	2	4	80)
e(712	3	4	100)
e(712	1	5	20)
e(712	2	5	30)
e(712	3	5	120)
e(712	4	5	60)
e(713	1	2	110)
e(713	1	3	70)
e(713	2	3	160)
e(714	1	2	50)
e(714	1	3	90)
e(714	2	3	80)
e(714	1	4	120)
e(714	2	4	150)
e(714	3	4	90)
e(714	1	5	60)
e(714	2	5	110)
e(714	3	5	100)
e(714	4	5	20)
e(715	1	2	50)
e(715	1	3	60)
e(715	2	3	20)
e(715	1	4	30)
e(715	2	4	80)
e(716	1	2	100)
e(716	1	3	70)
e(716	2	3	120)
e(717	1	2	110)
e(717	1	3	80)
e(717	2	3	100)
e(717	1	4	30)
e(717	2	4	40)
e(717	3	4	80)
e(717	1	5	30)
e(717	2	5	130)
e(717	3	5	20)
e(717	4	5	80)
e(719	1	2	50)
e(719	1	3	110)
e(719	2	3	20)
e(719	1	4	90)
e(719	2	4	40)
e(719	3	4	140)
e(720	1	2	140)
e(721	1	2	20)
e(723	1	2	130)
e(723	2	3	130)
e(723	1	4	110)
e(723	2	4	50)
e(723	3	4	20)
e(725	1	2	70)
e(725	1	3	140)
e(725	2	3	140)
e(725	1	4	10)
e(725	2	4	70)
e(725	3	4	90)
e(725	1	5	60)
e(725	2	5	130)
e(725	3	5	110)
e(725	4	5	20)
e(726	1	2	40)
e(726	1	3	90)
e(726	2	3	30)
e(727	1	2	10)
e(727	1	3	120)
e(727	2	3	20)
e(727	1	4	140)
e(727	2	4	120)
e(727	3	4	100)
e(729	1	2	30)
e(729	1	3	120)
e(729	2	3	60)
e(729	1	4	110)
e(729	2	4	70)
e(729	3	4	90)
e(729	1	5	100)
e(729	2	5	40)
e(729	3	5	130)
e(729	4	5	20)
e(731	1	2	140)
e(731	1	3	90)
e(731	2	3	60)
e(733	1	2	40)
e(733	1	3	30)
e(733	2	3	30)
e(733	1	4	150)
e(733	2	4	80)
e(733	3	4	10)
e(735	1	2	40)
e(735	1	3	130)
e(735	2	3	40)
e(735	1	4	20)
e(735	2	4	150)
e(735	3	4	90)
e(735	1	5	90)
e(735	2	5	70)
e(735	3	5	110)
e(735	4	5	20)
e(736	1	2	100)
e(737	1	2	10)
e(737	1	3	110)
e(737	2	3	10)
e(737	1	4	100)
e(737	2	4	140)
e(737	3	4	160)
e(738	1	2	120)
e(738	1	3	40)
e(738	2	3	60)
e(739	1	2	90)
e(740	1	2	140)
e(740	1	3	60)
e(740	2	3	80)
e(740	1	4	10)
e(740	2	4	10)
e(741	1	2	140)
e(741	2	3	160)
e(741	1	4	30)
e(741	2	4	50)
e(741	1	5	20)
e(741	2	5	110)
e(741	3	5	90)
e(741	4	5	120)
e(743	1	2	50)
e(743	1	3	60)
e(743	2	3	140)
e(743	2	4	10)
e(743	3	4	20)
e(743	2	5	50)
e(743	3	5	130)
e(744	1	2	140)
e(744	1	3	60)
e(744	1	4	90)
e(744	2	4	80)
e(744	3	4	20)
e(744	1	5	100)
e(744	2	5	160)
e(744	3	5	140)
e(744	4	5	70)
e(745	1	2	80)
e(745	2	3	120)
e(745	1	4	130)
e(745	2	4	130)
e(745	3	4	110)
e(745	1	5	50)
e(745	2	5	50)
e(745	3	5	160)
e(745	4	5	70)
e(746	1	2	30)
e(746	1	3	80)
e(746	2	3	10)
e(746	1	4	150)
e(746	2	4	160)
e(746	3	4	50)
e(746	1	5	120)
e(746	3	5	20)
e(746	4	5	20)
e(747	1	2	80)
e(747	1	3	50)
e(747	2	3	20)
e(747	1	4	120)
e(747	2	4	100)
e(747	3	4	150)
e(748	1	2	70)
e(748	1	3	70)
e(748	2	3	70)
e(748	1	4	30)
e(748	2	4	160)
e(748	3	4	160)
e(748	2	5	20)
e(748	3	5	90)
e(748	4	5	90)
e(749	1	2	150)
e(749	1	3	120)
e(749	2	3	60)
e(749	1	4	70)
e(749	2	4	80)
e(749	3	4	140)
e(750	1	2	10)
e(750	1	3	10)
e(750	2	3	160)
e(750	1	4	90)
e(750	2	4	90)
e(750	3	4	50)
e(750	2	5	120)
e(750	3	5	40)
e(750	4	5	90)
e(751	1	2	90)
e(751	1	3	130)
e(751	2	3	70)
e(751	1	4	40)
e(751	2	4	30)
e(751	3	4	90)
e(751	1	5	160)
e(751	2	5	90)
e(751	3	5	20)
e(751	4	5	70)
e(752	1	2	80)
e(752	1	3	120)
e(752	2	3	100)
e(754	1	2	120)
e(754	1	3	80)
e(754	2	3	130)
e(754	1	4	140)
e(754	2	4	20)
e(754	3	4	150)
e(755	1	2	10)
e(755	1	3	90)
e(755	2	3	70)
e(756	1	3	20)
e(756	1	4	120)
e(756	2	4	10)
e(756	3	4	100)
e(756	1	5	110)
e(756	2	5	70)
e(756	3	5	100)
e(756	4	5	130)
e(757	1	2	120)
e(758	1	2	90)
e(759	1	2	140)
e(759	1	3	60)
e(759	2	3	50)
e(760	1	2	90)
e(760	1	3	50)
e(760	2	3	140)
e(760	1	4	20)
e(760	2	4	140)
e(760	3	4	50)
e(760	1	5	50)
e(760	2	5	20)
e(760	3	5	100)
e(760	4	5	50)
e(761	1	2	160)
e(761	1	3	50)
e(761	1	4	50)
e(761	2	4	120)
e(761	3	4	140)
e(762	1	2	10)
e(762	1	3	70)
e(762	2	3	130)
e(762	1	4	50)
e(762	2	4	130)
e(762	3	4	70)
e(763	1	2	120)
e(763	1	3	100)
e(763	2	3	20)
e(763	1	4	90)
e(763	2	4	80)
e(764	1	2	70)
e(765	1	2	140)
e(766	1	2	140)
e(766	2	3	160)
e(766	1	4	110)
e(766	2	4	50)
e(766	3	4	20)
e(766	1	5	140)
e(766	2	5	140)
e(766	3	5	160)
e(768	1	2	120)
e(768	1	3	110)
e(768	2	3	160)
e(768	1	4	150)
e(768	2	4	10)
e(768	3	4	90)
e(768	1	5	80)
e(768	2	5	120)
e(768	3	5	130)
e(769	1	2	120)
e(769	1	3	90)
e(769	2	3	10)
e(769	1	4	100)
e(769	2	4	20)
e(769	3	4	40)
e(771	1	2	80)
e(771	1	3	70)
e(771	2	3	20)
e(771	1	4	90)
e(771	2	4	140)
e(771	3	4	90)
e(772	1	2	150)
e(774	1	2	10)
e(774	1	3	50)
e(774	2	3	60)
e(774	1	4	30)
e(774	2	4	30)
e(774	3	4	110)
e(776	1	2	120)
e(776	1	3	10)
e(776	2	3	60)
e(776	1	4	40)
e(776	2	4	20)
e(776	3	4	160)
e(777	1	2	160)
e(777	2	3	160)
e(778	1	2	10)
e(778	1	3	10)
e(778	1	4	90)
e(778	2	4	160)
e(778	3	4	40)
e(778	1	5	140)
e(778	2	5	20)
e(778	3	5	70)
e(778	4	5	60)
e(779	1	2	30)
e(779	1	3	130)
e(779	2	3	150)
e(779	1	4	40)
e(779	2	4	70)
e(779	3	4	160)
e(780	1	2	140)
e(780	1	3	160)
e(780	1	4	20)
e(780	2	4	20)
e(780	3	4	160)
e(781	1	2	100)
e(781	1	3	90)
e(781	2	3	90)
e(783	1	2	160)
e(784	1	2	150)
e(784	1	3	20)
e(784	2	3	90)
e(784	1	4	40)
e(784	2	4	30)
e(784	3	4	130)
e(784	1	5	130)
e(784	2	5	70)
e(784	3	5	110)
e(784	4	5	70)
e(787	1	2	50)
e(787	1	3	70)
e(787	2	3	160)
e(787	1	4	100)
e(787	2	4	60)
e(787	3	4	80)
e(787	1	5	50)
e(787	2	5	10)
e(787	3	5	30)
e(787	4	5	100)
e(790	1	2	20)
e(791	1	2	110)
e(791	1	3	30)
e(791	2	3	80)
e(791	1	4	70)
e(791	2	4	90)
e(791	3	4	110)
e(792	1	2	120)
e(792	1	3	20)
e(792	2	3	80)
e(792	1	4	110)
e(792	3	4	100)
e(793	1	3	70)
e(793	2	3	40)
e(793	1	4	80)
e(793	2	4	70)
e(793	3	4	70)
e(793	1	5	100)
e(793	2	5	20)
e(793	3	5	70)
e(793	4	5	100)
e(794	1	2	160)
e(794	1	3	120)
e(794	2	3	30)
e(794	1	4	150)
e(794	2	4	140)
e(794	3	4	140)
e(796	1	2	30)
e(797	1	2	90)
e(797	1	3	60)
e(797	2	3	70)
e(797	1	4	80)
e(797	2	4	10)
e(797	3	4	90)
e(797	1	5	160)
e(797	2	5	100)
e(797	3	5	10)
e(797	4	5	20)
e(798	1	2	140)
e(798	1	3	90)
e(798	2	3	160)
e(798	1	4	60)
e(798	2	4	160)
e(798	3	4	30)
e(799	1	2	130)
e(800	1	2	80)
e(800	1	3	40)
e(800	2	3	120)
e(801	1	2	40)
e(801	1	3	40)
e(801	2	3	70)
e(802	1	2	130)
e(803	1	2	100)
e(804	1	2	110)
e(804	1	3	50)
e(804	2	3	100)
e(804	1	4	60)
e(804	2	4	40)
e(804	3	4	140)
e(806	1	2	100)
e(806	1	3	130)
e(806	2	3	30)
e(807	1	2	50)
e(807	1	3	30)
e(807	2	3	60)
e(807	1	4	100)
e(807	2	4	160)
e(807	3	4	140)
e(808	1	2	160)
e(808	1	3	150)
e(808	2	3	160)
e(809	1	3	100)
e(809	2	3	40)
e(810	1	2	30)
e(810	1	3	10)
e(810	2	3	90)
e(810	1	4	20)
e(810	2	4	140)
e(810	3	4	60)
e(810	1	5	120)
e(810	2	5	90)
e(810	3	5	100)
e(810	4	5	80)
e(811	1	2	90)
e(811	1	3	130)
e(811	2	3	160)
e(812	1	2	70)
e(812	1	3	90)
e(812	2	3	120)
e(812	1	4	40)
e(812	2	4	130)
e(812	3	4	60)
e(812	1	5	150)
e(812	2	5	90)
e(812	3	5	60)
e(812	4	5	10)
e(813	1	2	100)
e(814	1	2	50)
e(814	1	3	50)
e(814	2	3	50)
e(814	1	4	30)
e(814	2	4	130)
e(814	3	4	160)
e(814	1	5	90)
e(814	2	5	140)
e(814	3	5	110)
e(814	4	5	100)
e(815	1	2	110)
e(816	1	2	120)
e(816	1	3	70)
e(816	2	3	150)
e(816	1	4	160)
e(816	2	4	30)
e(816	3	4	120)
e(816	1	5	50)
e(816	2	5	10)
e(816	3	5	20)
e(816	4	5	100)
e(818	1	2	30)
e(818	1	3	60)
e(818	2	3	30)
e(819	1	2	40)
e(819	1	3	20)
e(819	1	4	110)
e(819	2	4	140)
e(819	3	4	40)
e(819	1	5	100)
e(819	2	5	120)
e(819	3	5	140)
e(819	4	5	90)
e(820	1	2	140)
e(820	1	3	120)
e(820	2	3	50)
e(820	1	4	130)
e(820	2	4	40)
e(820	3	4	30)
e(820	1	5	130)
e(820	2	5	130)
e(820	4	5	30)
e(821	1	2	40)
e(823	1	2	90)
e(823	1	3	130)
e(823	2	3	130)
e(823	1	4	140)
e(823	2	4	30)
e(823	3	4	140)
e(824	1	2	120)
e(824	1	3	120)
e(824	2	3	110)
e(824	1	4	110)
e(824	2	4	50)
e(824	3	4	80)
e(825	1	2	40)
e(825	1	3	80)
e(825	2	3	10)
e(825	1	4	60)
e(825	2	4	130)
e(825	3	4	40)
e(825	1	5	150)
e(825	2	5	50)
e(825	3	5	10)
e(825	4	5	120)
e(826	1	2	120)
e(827	1	2	30)
e(827	1	3	40)
e(827	2	3	40)
e(827	1	4	110)
e(827	2	4	50)
e(827	3	4	160)
e(829	1	2	140)
e(830	1	2	110)
e(830	1	3	10)
e(830	2	3	30)
e(830	1	4	90)
e(830	2	4	90)
e(830	3	4	140)
e(832	1	2	50)
e(832	1	3	50)
e(832	2	3	60)
e(832	1	4	100)
e(832	2	4	150)
e(832	3	4	100)
e(834	1	2	130)
e(834	1	3	100)
e(834	2	3	130)
e(834	1	4	50)
e(834	2	4	10)
e(834	3	4	20)
e(835	1	2	20)
e(835	1	3	30)
e(835	2	3	140)
e(835	1	4	160)
e(835	3	4	100)
e(836	1	2	120)
e(836	1	3	70)
e(836	2	3	70)
e(836	1	4	140)
e(836	2	4	80)
e(836	3	4	120)
e(836	1	5	130)
e(836	2	5	160)
e(836	3	5	50)
e(836	4	5	20)
e(837	1	2	40)
e(837	1	3	100)
e(837	2	3	100)
e(838	1	2	160)
e(838	1	3	20)
e(838	2	3	140)
e(838	1	4	120)
e(838	2	4	40)
e(838	3	4	100)
e(838	1	5	50)
e(838	2	5	80)
e(838	3	5	60)
e(838	4	5	70)
e(840	1	2	20)
e(840	1	3	10)
e(840	2	3	30)
e(841	1	2	30)
e(841	1	3	60)
e(841	2	3	60)
e(841	1	4	90)
e(841	2	4	80)
e(841	3	4	30)
e(841	1	5	160)
e(841	2	5	110)
e(841	3	5	90)
e(841	4	5	40)
e(842	1	2	90)
e(842	1	3	130)
e(842	2	3	50)
e(842	1	4	110)
e(842	2	4	40)
e(842	3	4	70)
e(842	1	5	90)
e(842	2	5	10)
e(843	1	3	50)
e(843	1	4	90)
e(843	2	4	160)
e(843	3	4	80)
e(843	1	5	90)
e(843	2	5	70)
e(843	3	5	80)
e(843	4	5	50)
e(845	1	2	30)
e(845	1	3	90)
e(845	2	3	40)
e(845	1	4	160)
e(845	2	4	90)
e(845	3	4	80)
e(845	2	5	10)
e(845	3	5	100)
e(845	4	5	90)
e(846	1	2	150)
e(846	1	3	120)
e(846	2	3	80)
e(846	1	4	110)
e(846	2	4	70)
e(846	3	4	160)
e(846	1	5	120)
e(846	2	5	160)
e(846	4	5	130)
e(847	1	2	100)
e(847	1	3	30)
e(847	1	4	150)
e(847	2	4	150)
e(847	3	4	90)
e(848	1	2	100)
e(848	1	3	80)
e(848	2	3	10)
e(849	1	2	150)
e(849	1	3	110)
e(849	2	3	90)
e(849	2	4	130)
e(849	3	4	10)
e(849	1	5	50)
e(849	2	5	140)
e(849	3	5	30)
e(849	4	5	100)
e(851	1	2	120)
e(851	1	3	60)
e(851	2	3	100)
e(851	1	4	150)
e(851	2	4	80)
e(851	3	4	80)
e(851	1	5	40)
e(851	2	5	20)
e(851	3	5	30)
e(852	1	2	120)
e(852	1	3	160)
e(852	2	3	70)
e(852	1	4	20)
e(852	2	4	20)
e(852	3	4	130)
e(853	1	2	20)
e(853	1	3	120)
e(853	2	3	160)
e(855	1	2	60)
e(855	1	3	90)
