1300

v(462	4	26	185	52	2)
v(463	1	21	173	42	1)
v(463	2	21	139	42	1)
v(464	1	27	142	54	1)
v(464	2	27	127	54	1)
v(464	3	12	94	24	2)
v(465	1	26	119	52	0)
v(466	1	28	64	56	0)
v(467	1	23	79	46	3)
v(467	2	18	111	36	3)
v(467	3	21	116	42	3)
v(467	4	4	21	8	3)
v(468	1	31	170	62	1)
v(468	2	7	103	14	1)
v(469	1	12	62	24	1)
v(469	2	1	106	2	1)
v(470	1	18	174	36	3)
v(470	2	31	165	62	3)
v(470	3	11	94	22	3)
v(470	4	27	119	54	3)
v(471	1	24	159	48	2)
v(471	2	13	16	26	2)
v(471	3	13	74	26	2)
v(472	1	10	53	20	1)
v(472	2	24	179	48	1)
v(473	1	2	33	4	2)
v(473	2	32	131	64	2)
v(473	3	3	61	6	2)
v(474	1	21	84	42	3)
v(474	2	14	88	28	3)
v(474	3	19	85	38	3)
v(474	4	19	179	38	3)
v(475	1	7	14	14	3)
v(475	2	16	29	32	2)
v(475	3	28	89	56	2)
v(475	4	28	100	56	3)
v(476	1	29	147	58	0)
v(477	1	28	93	56	4)
v(477	2	2	161	4	4)
v(477	3	1	161	2	4)
v(477	4	12	56	24	4)
v(477	5	13	51	26	4)
v(478	1	3	110	6	0)
v(479	1	32	176	64	0)
v(480	1	18	73	36	0)
v(481	1	4	161	8	2)
v(481	2	17	62	34	2)
v(481	3	17	125	34	2)
v(482	1	7	53	14	2)
v(482	2	31	190	62	2)
v(482	3	19	72	38	2)
v(483	1	32	37	64	1)
v(483	2	28	108	56	1)
v(484	1	19	120	38	3)
v(484	2	3	118	6	3)
v(484	3	16	113	32	3)
v(484	4	14	69	28	3)
v(485	1	8	87	16	0)
v(486	1	12	133	24	2)
v(486	2	25	111	50	3)
v(486	3	8	122	16	2)
v(486	4	17	153	34	3)
v(487	1	3	44	6	2)
v(487	2	3	53	6	3)
v(487	3	9	75	18	3)
v(487	4	11	101	22	2)
v(488	1	11	82	22	0)
v(489	1	4	56	8	4)
v(489	2	6	97	12	4)
v(489	3	7	15	14	4)
v(489	4	11	24	22	4)
v(489	5	20	143	40	4)
v(490	1	31	177	62	0)
v(491	1	21	61	42	1)
v(491	2	21	93	42	1)
v(491	3	3	40	6	2)
v(492	1	1	17	2	2)
v(492	2	17	79	34	3)
v(492	3	26	126	52	3)
v(492	4	15	31	30	2)
v(493	1	27	131	54	4)
v(493	2	9	135	18	3)
v(493	3	20	170	40	4)
v(493	4	1	122	2	4)
v(493	5	8	80	16	3)
v(494	1	6	100	12	0)
v(495	1	25	132	50	4)
v(495	2	20	159	40	4)
v(495	3	22	127	44	4)
v(495	4	24	129	48	4)
v(495	5	23	60	46	4)
v(496	1	31	92	62	1)
v(496	2	13	29	26	2)
v(496	3	27	182	54	3)
v(496	4	5	57	10	2)
v(497	1	7	164	14	1)
v(497	2	24	179	48	1)
v(498	1	1	9	2	2)
v(498	2	10	17	20	2)
v(498	3	5	93	10	2)
v(499	1	20	178	40	1)
v(499	2	27	92	54	1)
v(499	3	24	85	48	2)
v(500	1	1	31	2	2)
v(500	2	25	162	50	2)
v(500	3	21	68	42	2)
v(501	1	9	17	18	1)
v(501	2	10	158	20	1)
v(502	1	28	156	56	3)
v(502	2	19	81	38	3)
v(502	3	2	56	4	3)
v(502	4	9	148	18	3)
v(503	1	13	122	26	2)
v(503	2	29	157	58	2)
v(503	3	12	155	24	2)
v(504	1	29	142	58	0)
v(505	1	17	22	34	1)
v(505	2	16	161	32	1)
v(506	1	20	31	40	2)
v(506	2	10	136	20	2)
v(506	3	11	141	22	2)
v(507	1	9	16	18	0)
v(508	1	3	59	6	4)
v(508	2	16	176	32	4)
v(508	3	8	72	16	4)
v(508	4	16	18	32	4)
v(508	5	12	53	24	4)
v(509	1	31	171	62	3)
v(509	2	32	55	64	3)
v(509	3	18	82	36	3)
v(509	4	6	94	12	3)
v(510	1	21	98	42	1)
v(510	2	26	184	52	1)
v(511	1	4	109	8	1)
v(511	2	7	74	14	1)
v(512	1	6	147	12	4)
v(512	2	20	169	40	4)
v(512	3	2	125	4	3)
v(512	4	24	66	48	4)
v(512	5	32	60	64	3)
v(513	1	32	78	64	4)
v(513	2	15	117	30	3)
v(513	3	6	95	12	4)
v(513	4	30	82	60	4)
v(513	5	4	150	8	3)
v(514	1	21	54	42	2)
v(514	2	27	165	54	2)
v(514	3	9	84	18	2)
v(515	1	10	29	20	0)
v(516	1	14	90	28	1)
v(516	2	17	175	34	1)
v(517	1	27	173	54	0)
v(518	1	28	48	56	2)
v(518	2	31	36	62	2)
v(518	3	19	50	38	2)
v(519	1	11	166	22	0)
v(520	1	5	83	10	2)
v(520	2	6	18	12	2)
v(520	3	32	160	64	2)
v(521	1	22	148	44	0)
v(522	1	5	27	10	4)
v(522	2	26	88	52	4)
v(522	3	2	78	4	4)
v(522	4	5	88	10	4)
v(522	5	10	105	20	4)
v(523	1	16	166	32	2)
v(523	2	2	32	4	2)
v(523	3	27	91	54	2)
v(524	1	19	119	38	1)
v(524	2	13	118	26	2)
v(524	3	13	159	26	1)
v(525	1	19	31	38	3)
v(525	2	14	52	28	3)
v(525	3	20	170	40	3)
v(525	4	20	40	40	3)
v(526	1	27	133	54	0)
v(527	1	31	102	62	4)
v(527	2	23	98	46	3)
v(527	3	28	83	56	4)
v(527	4	7	154	14	4)
v(527	5	9	41	18	3)
v(528	1	27	134	54	0)
v(529	1	12	86	24	0)
v(530	1	3	135	6	2)
v(530	2	5	126	10	2)
v(530	3	15	48	30	2)
v(531	1	16	61	32	2)
v(531	2	22	48	44	2)
v(531	3	10	66	20	2)
v(532	1	26	147	52	2)
v(532	2	24	103	48	2)
v(532	3	18	168	36	2)
v(533	1	31	114	62	4)
v(533	2	5	11	10	4)
v(533	3	26	52	52	4)
v(533	4	9	104	18	4)
v(533	5	13	91	26	4)
v(534	1	7	8	14	1)
v(534	2	5	105	10	1)
v(535	1	11	165	22	3)
v(535	2	12	135	24	3)
v(535	3	12	97	24	3)
v(535	4	6	161	12	3)
v(536	1	9	44	18	2)
v(536	2	30	43	60	2)
v(536	3	2	66	4	2)
v(537	1	30	173	60	3)
v(537	2	3	85	6	3)
v(537	3	25	125	50	3)
v(537	4	14	162	28	3)
v(538	1	16	93	32	2)
v(538	2	30	183	60	3)
v(538	3	21	71	42	2)
v(538	4	1	155	2	3)
v(539	1	3	85	6	4)
v(539	2	24	178	48	4)
v(539	3	29	103	58	4)
v(539	4	13	172	26	4)
v(539	5	20	59	40	4)
v(540	1	18	146	36	2)
v(540	2	15	45	30	2)
v(540	3	29	171	58	3)
v(540	4	17	113	34	3)
v(541	1	14	125	28	1)
v(541	2	22	148	44	1)
v(542	1	3	132	6	3)
v(542	2	14	156	28	3)
v(542	3	4	151	8	3)
v(542	4	4	139	8	3)
v(543	1	12	121	24	0)
v(544	1	22	167	44	4)
v(544	2	27	42	54	4)
v(544	3	28	121	56	4)
v(544	4	9	61	18	4)
v(544	5	15	169	30	4)
v(545	1	18	167	36	0)
v(546	1	5	106	10	3)
v(546	2	19	146	38	2)
v(546	3	10	149	20	3)
v(546	4	3	83	6	2)
v(547	1	1	5	2	0)
v(548	1	32	67	64	0)
v(549	1	15	49	30	3)
v(549	2	32	78	64	3)
v(549	3	29	189	58	3)
v(549	4	19	97	38	3)
v(550	1	3	42	6	1)
v(550	2	28	65	56	1)
v(551	1	19	46	38	3)
v(551	2	2	39	4	3)
v(551	3	25	138	50	3)
v(551	4	28	123	56	3)
v(552	1	26	62	52	1)
v(552	2	27	101	54	1)
v(553	1	14	18	28	4)
v(553	2	1	41	2	4)
v(553	3	20	54	40	4)
v(553	4	3	79	6	4)
v(553	5	19	101	38	4)
v(554	1	26	93	52	3)
v(554	2	15	116	30	3)
v(554	3	12	138	24	3)
v(554	4	12	77	24	3)
v(555	1	26	95	52	2)
v(555	2	13	52	26	3)
v(555	3	11	70	22	2)
v(555	4	22	26	44	3)
v(556	1	4	11	8	2)
v(556	2	26	163	52	2)
v(556	3	7	71	14	2)
v(557	1	26	183	52	1)
v(557	2	32	60	64	1)
v(558	1	28	79	56	4)
v(558	2	7	49	14	4)
v(558	3	4	146	8	3)
v(558	4	5	11	10	3)
v(558	5	28	90	56	4)
v(559	1	19	87	38	2)
v(559	2	3	107	6	2)
v(559	3	20	83	40	2)
v(560	1	15	144	30	1)
v(560	2	10	33	20	2)
v(560	3	5	151	10	1)
v(561	1	23	143	46	0)
v(562	1	21	39	42	2)
v(562	2	5	69	10	2)
v(562	3	30	169	60	2)
v(563	1	13	21	26	1)
v(563	2	31	87	62	1)
v(564	1	29	85	58	2)
v(564	2	25	160	50	2)
v(564	3	16	103	32	2)
v(565	1	1	161	2	1)
v(565	2	17	92	34	2)
v(565	3	20	95	40	1)
v(566	1	1	114	2	2)
v(566	2	22	164	44	2)
v(566	3	1	153	2	2)
v(567	1	12	140	24	1)
v(567	2	9	140	18	1)
v(568	1	19	108	38	1)
v(568	2	14	72	28	1)
v(569	1	26	31	52	0)
v(570	1	22	133	44	1)
v(570	2	13	41	26	1)
v(571	1	19	104	38	0)
v(572	1	4	130	8	4)
v(572	2	13	87	26	3)
v(572	3	32	139	64	3)
v(572	4	15	34	30	4)
v(572	5	5	146	10	4)
v(573	1	19	128	38	2)
v(573	2	9	43	18	2)
v(573	3	27	28	54	3)
v(573	4	8	107	16	3)
v(574	1	32	75	64	1)
v(574	2	4	150	8	1)
v(574	3	21	68	42	2)
v(575	1	6	110	12	2)
v(575	2	22	141	44	3)
v(575	3	4	18	8	2)
v(575	4	31	36	62	3)
v(576	1	32	133	64	0)
v(577	1	24	45	48	0)
v(578	1	7	80	14	3)
v(578	2	19	64	38	3)
v(578	3	14	93	28	3)
v(578	4	10	101	20	3)
v(579	1	28	49	56	0)
v(580	1	16	46	32	0)
v(581	1	30	36	60	3)
v(581	2	14	150	28	3)
v(581	3	30	93	60	4)
v(581	4	21	141	42	4)
v(581	5	2	137	4	4)
v(582	1	8	109	16	1)
v(582	2	19	31	38	1)
v(583	1	14	122	28	3)
v(583	2	24	180	48	3)
v(583	3	5	73	10	3)
v(583	4	5	158	10	3)
v(584	1	1	107	2	2)
v(584	2	31	139	62	2)
v(584	3	29	57	58	2)
v(585	1	28	167	56	0)
v(586	1	10	99	20	1)
v(586	2	18	125	36	1)
v(587	1	1	150	2	4)
v(587	2	24	160	48	4)
v(587	3	24	71	48	4)
v(587	4	25	138	50	4)
v(587	5	6	56	12	4)
v(588	1	20	97	40	3)
v(588	2	5	74	10	3)
v(588	3	24	164	48	3)
v(588	4	26	98	52	3)
v(589	1	20	81	40	0)
v(589	2	16	32	32	0)
v(590	1	9	47	18	2)
v(590	2	15	60	30	2)
v(590	3	18	172	36	2)
v(591	1	22	83	44	0)
v(592	1	23	45	46	1)
v(592	2	18	139	36	1)
v(593	1	10	150	20	3)
v(593	2	25	50	50	3)
v(593	3	7	97	14	3)
v(593	4	16	100	32	3)
v(594	1	30	59	60	4)
v(594	2	28	84	56	4)
v(594	3	3	134	6	4)
v(594	4	7	91	14	4)
v(594	5	17	98	34	4)
v(595	1	21	106	42	4)
v(595	2	31	128	62	4)
v(595	3	1	151	2	4)
v(595	4	25	33	50	3)
v(595	5	8	90	16	3)
v(596	1	20	82	40	2)
v(596	2	6	29	12	2)
v(596	3	13	172	26	2)
v(597	1	28	99	56	2)
v(597	2	26	66	52	2)
v(597	3	20	101	40	2)
v(598	1	21	178	42	3)
v(598	2	3	91	6	3)
v(598	3	8	120	16	3)
v(598	4	10	95	20	3)
v(599	1	4	39	8	0)
v(600	1	21	95	42	2)
v(600	2	23	143	46	2)
v(600	3	29	30	58	2)
v(601	1	16	103	32	0)
v(602	1	28	121	56	2)
v(602	2	24	132	48	2)
v(602	3	21	109	42	3)
v(602	4	1	38	2	3)
v(603	1	27	55	54	2)
v(603	2	8	59	16	3)
v(603	3	16	47	32	2)
v(603	4	15	67	30	1)
v(604	1	17	97	34	1)
v(604	2	9	75	18	1)
v(605	1	10	161	20	4)
v(605	2	8	13	16	4)
v(605	3	20	175	40	3)
v(605	4	29	70	58	4)
v(605	5	22	157	44	3)
v(606	1	30	42	60	1)
v(606	2	3	24	6	1)
v(607	1	15	143	30	2)
v(607	2	24	166	48	2)
v(607	3	18	26	36	2)
v(608	1	19	24	38	2)
v(608	2	27	86	54	1)
v(608	3	19	91	38	1)
v(609	1	32	142	64	4)
v(609	2	11	107	22	4)
v(609	3	5	37	10	4)
v(609	4	10	64	20	4)
v(609	5	4	36	8	4)
v(610	1	13	90	26	0)
v(610	2	30	175	60	0)
v(611	1	12	98	24	1)
v(611	2	19	148	38	1)
v(612	1	16	99	32	1)
v(612	2	14	104	28	1)
v(613	1	10	76	20	0)
v(614	1	17	61	34	2)
v(614	2	19	112	38	2)
v(614	3	17	140	34	2)
v(615	1	14	86	28	4)
v(615	2	15	65	30	4)
v(615	3	8	145	16	4)
v(615	4	7	58	14	4)
v(615	5	15	156	30	4)
v(616	1	15	47	30	2)
v(616	2	9	76	18	2)
v(616	3	31	150	62	2)
v(617	1	8	71	16	2)
v(617	2	4	133	8	2)
v(617	3	3	134	6	2)
v(618	1	28	120	56	1)
v(618	2	31	168	62	2)
v(618	3	11	139	22	1)
v(619	1	5	151	10	1)
v(619	2	15	116	30	1)
v(620	1	27	175	54	3)
v(620	2	10	104	20	3)
v(620	3	16	54	32	3)
v(620	4	29	55	58	3)
v(621	1	28	71	56	1)
v(621	2	26	120	52	1)
v(622	1	28	73	56	4)
v(622	2	7	67	14	3)
v(622	3	7	32	14	4)
v(622	4	24	136	48	3)
v(622	5	9	102	18	4)
v(623	1	3	88	6	3)
v(623	2	30	85	60	3)
v(623	3	22	52	44	3)
v(623	4	21	87	42	3)
v(624	1	22	92	44	3)
v(624	2	15	42	30	3)
v(624	3	20	142	40	3)
v(624	4	31	67	62	3)
v(625	1	23	31	46	1)
v(625	2	1	126	2	1)
v(626	1	18	150	36	4)
v(626	2	3	59	6	4)
v(626	3	28	188	56	4)
v(626	4	14	115	28	4)
v(626	5	26	103	52	4)
v(627	1	28	119	56	2)
v(627	2	9	46	18	2)
v(627	3	16	157	32	2)
v(628	1	18	56	36	3)
v(628	2	29	144	58	4)
v(628	3	26	156	52	3)
v(628	4	10	130	20	4)
v(628	5	20	24	40	4)
v(629	1	24	102	48	4)
v(629	2	3	89	6	4)
v(629	3	3	26	6	4)
v(629	4	10	102	20	4)
v(629	5	14	21	28	4)
v(630	1	8	93	16	0)
v(631	1	27	62	54	1)
v(631	2	12	125	24	1)
v(632	1	4	21	8	0)
v(633	1	19	154	38	4)
v(633	2	30	63	60	4)
v(633	3	7	159	14	4)
v(633	4	6	16	12	3)
v(633	5	21	79	42	3)
v(634	1	27	166	54	1)
v(634	2	3	48	6	1)
v(635	1	25	45	50	1)
v(635	2	1	21	2	1)
v(636	1	1	119	2	1)
v(636	2	25	49	50	1)
v(637	1	24	105	48	3)
v(637	2	19	169	38	4)
v(637	3	25	34	50	3)
v(637	4	26	162	52	3)
v(637	5	15	172	30	3)
v(638	1	32	82	64	3)
v(638	2	31	134	62	3)
v(638	3	18	157	36	3)
v(638	4	31	65	62	3)
v(639	1	21	162	42	1)
v(639	2	7	84	14	1)
v(640	1	27	31	54	3)
v(640	2	31	63	62	3)
v(640	3	10	13	20	3)
v(640	4	21	31	42	3)
v(641	1	7	160	14	4)
v(641	2	25	111	50	4)
v(641	3	26	140	52	4)
v(641	4	8	154	16	4)
v(641	5	14	76	28	4)
v(642	1	26	58	52	4)
v(642	2	28	72	56	4)
v(642	3	1	52	2	4)
v(642	4	28	139	56	4)
v(642	5	30	179	60	4)
v(643	1	32	34	64	3)
v(643	2	15	143	30	3)
v(643	3	2	144	4	3)
v(643	4	22	52	44	3)
v(644	1	4	85	8	0)
v(645	1	15	74	30	3)
v(645	2	10	80	20	3)
v(645	3	21	39	42	3)
v(645	4	23	39	46	3)
v(646	1	3	82	6	0)
v(647	1	13	89	26	2)
v(647	2	14	113	28	2)
v(647	3	14	102	28	2)
v(648	1	30	156	60	4)
v(648	2	30	35	60	4)
v(648	3	27	116	54	4)
v(648	4	29	106	58	4)
v(648	5	19	163	38	4)
v(649	1	26	150	52	2)
v(649	2	26	103	52	2)
v(649	3	11	132	22	2)
v(650	1	27	147	54	2)
v(650	2	17	72	34	2)
v(650	3	22	69	44	2)
v(651	1	4	97	8	2)
v(651	2	27	170	54	2)
v(651	3	19	31	38	2)
v(652	1	13	166	26	2)
v(652	2	31	189	62	2)
v(652	3	7	59	14	2)
v(653	1	12	26	24	2)
v(653	2	7	152	14	2)
v(653	3	6	49	12	2)
v(654	1	20	165	40	0)
v(655	1	32	64	64	1)
v(655	2	15	70	30	1)
v(656	1	19	168	38	2)
v(656	2	3	46	6	3)
v(656	3	16	61	32	2)
v(656	4	10	15	20	3)
v(657	1	22	171	44	1)
v(657	2	16	94	32	1)
v(658	1	18	28	36	0)
v(659	1	17	88	34	2)
v(659	2	5	46	10	2)
v(659	3	21	99	42	2)
v(660	1	10	167	20	2)
v(660	2	7	13	14	2)
v(660	3	8	47	16	2)
v(661	1	18	157	36	2)
v(661	2	30	116	60	2)
v(661	3	10	91	20	2)
v(662	1	7	60	14	2)
v(662	2	27	39	54	2)
v(662	3	24	98	48	2)
v(663	1	28	110	56	2)
v(663	2	18	36	36	2)
v(663	3	5	71	10	2)
v(664	1	14	160	28	1)
v(664	2	28	172	56	1)
v(665	1	4	85	8	4)
v(665	2	28	178	56	4)
v(665	3	8	124	16	3)
v(665	4	30	182	60	4)
v(665	5	18	55	36	3)
v(666	1	10	51	20	4)
v(666	2	11	100	22	4)
v(666	3	3	155	6	4)
v(666	4	4	112	8	3)
v(666	5	24	127	48	3)
v(667	1	2	107	4	3)
v(667	2	3	104	6	3)
v(667	3	11	74	22	3)
v(667	4	16	117	32	3)
v(668	1	10	149	20	3)
v(668	2	3	46	6	4)
v(668	3	18	86	36	4)
v(668	4	17	62	34	4)
v(668	5	1	46	2	3)
v(669	1	18	39	36	0)
v(670	1	16	63	32	4)
v(670	2	10	153	20	4)
v(670	3	4	60	8	4)
v(670	4	28	164	56	4)
v(670	5	2	62	4	4)
v(671	1	22	170	44	4)
v(671	2	17	35	34	4)
v(671	3	19	158	38	4)
v(671	4	26	110	52	4)
v(671	5	8	145	16	4)
v(672	1	30	109	60	3)
v(672	2	2	49	4	3)
v(672	3	16	34	32	3)
v(672	4	31	179	62	3)
v(673	1	22	79	44	1)
v(673	2	5	158	10	1)
v(674	1	24	124	48	0)
v(675	1	28	47	56	1)
v(675	2	14	71	28	1)
v(676	1	22	115	44	2)
v(676	2	21	176	42	2)
v(676	3	5	145	10	2)
v(677	1	11	164	22	3)
v(677	2	16	116	32	4)
v(677	3	14	155	28	3)
v(677	4	32	83	64	3)
v(677	5	17	136	34	3)
v(678	1	27	135	54	0)
v(679	1	25	71	50	2)
v(679	2	15	148	30	1)
v(679	3	9	74	18	1)
v(680	1	26	155	52	1)
v(680	2	15	26	30	1)
v(681	1	5	9	10	2)
v(681	2	22	170	44	2)
v(681	3	20	180	40	2)
v(682	1	19	116	38	4)
v(682	2	32	92	64	4)
v(682	3	16	84	32	4)
v(682	4	21	55	42	4)
v(682	5	27	86	54	4)
v(683	1	28	97	56	0)
v(684	1	16	150	32	2)
v(684	2	4	111	8	1)
v(684	3	11	19	22	1)
v(685	1	11	47	22	2)
v(685	2	1	55	2	3)
v(685	3	14	135	28	2)
v(685	4	13	133	26	3)
v(686	1	10	35	20	1)
v(686	2	11	75	22	1)
v(687	1	24	91	48	1)
v(687	2	10	83	20	1)
v(688	1	10	158	20	2)
v(688	2	3	143	6	2)
v(688	3	26	177	52	2)
v(689	1	5	29	10	3)
v(689	2	32	161	64	2)
v(689	3	10	135	20	3)
v(689	4	4	101	8	2)
v(690	1	13	66	26	4)
v(690	2	16	85	32	3)
v(690	3	23	50	46	4)
v(690	4	10	150	20	4)
v(690	5	1	84	2	3)
v(691	1	25	44	50	0)
v(692	1	8	20	16	0)
v(693	1	29	57	58	1)
v(693	2	18	147	36	1)
v(694	1	24	140	48	4)
v(694	2	15	158	30	4)
v(694	3	29	133	58	4)
v(694	4	29	163	58	4)
v(694	5	12	115	24	4)
v(695	1	12	166	24	3)
v(695	2	30	37	60	3)
v(695	3	9	50	18	3)
v(695	4	8	45	16	3)
v(696	1	17	101	34	0)
v(697	1	32	85	64	3)
v(697	2	13	84	26	3)
v(697	3	28	126	56	3)
v(697	4	10	157	20	3)
v(698	1	14	161	28	1)
v(698	2	27	34	54	1)
v(699	1	23	152	46	1)
v(699	2	8	133	16	1)
v(700	1	9	82	18	0)
v(701	1	21	116	42	0)
v(702	1	8	164	16	2)
v(702	2	18	178	36	2)
v(702	3	14	25	28	2)
v(703	1	32	144	64	3)
v(703	2	12	137	24	3)
v(703	3	20	99	40	3)
v(703	4	30	52	60	3)
v(704	1	23	126	46	1)
v(704	2	30	84	60	2)
v(704	3	18	52	36	1)
v(705	1	22	133	44	3)
v(705	2	1	3	2	3)
v(705	3	10	94	20	3)
v(705	4	4	67	8	3)
v(706	1	18	69	36	4)
v(706	2	25	113	50	4)
v(706	3	18	86	36	4)
v(706	4	19	40	38	4)
v(706	5	23	91	46	4)
v(707	1	4	88	8	1)
v(707	2	6	161	12	1)
v(708	1	15	83	30	2)
v(708	2	6	33	12	2)
v(708	3	12	30	24	2)
v(709	1	12	133	24	0)
v(710	1	18	118	36	3)
v(710	2	15	39	30	3)
v(710	3	30	70	60	3)
v(710	4	16	20	32	3)
v(711	1	27	135	54	0)
v(712	1	8	68	16	3)
v(712	2	14	41	28	3)
v(712	3	3	156	6	3)
v(712	4	24	129	48	3)
v(713	1	12	152	24	1)
v(713	2	29	57	58	1)
v(713	3	28	71	56	2)
v(714	1	16	143	32	1)
v(714	2	24	100	48	1)
v(715	1	31	67	62	1)
v(715	2	18	73	36	1)
v(715	3	25	61	50	2)
v(716	1	2	42	4	3)
v(716	2	13	154	26	3)
v(716	3	28	106	56	3)
v(716	4	31	120	62	3)
v(717	1	26	81	52	3)
v(717	2	21	77	42	2)
v(717	3	16	63	32	3)
v(717	4	3	59	6	4)
v(717	5	9	66	18	4)
v(718	1	1	114	2	2)
v(718	2	23	156	46	2)
v(718	3	21	72	42	2)
v(719	1	11	137	22	0)
v(720	1	3	21	6	0)
v(721	1	28	150	56	1)
v(721	2	2	123	4	1)
v(722	1	31	94	62	2)
v(722	2	26	70	52	3)
v(722	3	18	126	36	3)
v(722	4	11	98	22	2)
v(723	1	24	75	48	1)
v(723	2	20	119	40	1)
v(724	1	27	48	54	3)
v(724	2	30	131	60	3)
v(724	3	16	70	32	2)
v(724	4	12	58	24	2)
v(725	1	2	83	4	3)
v(725	2	6	96	12	3)
v(725	3	17	29	34	3)
v(725	4	26	106	52	3)
v(726	1	28	164	56	0)
v(727	1	8	63	16	3)
v(727	2	8	12	16	3)
v(727	3	16	74	32	3)
v(727	4	14	124	28	3)
v(728	1	26	32	52	3)
v(728	2	14	148	28	2)
v(728	3	15	46	30	2)
v(728	4	15	26	30	3)
v(729	1	9	71	18	1)
v(729	2	16	45	32	1)
v(730	1	20	88	40	1)
v(730	2	12	116	24	1)
v(731	1	9	159	18	1)
v(731	2	28	32	56	1)
v(732	1	18	132	36	0)
v(733	1	20	169	40	1)
v(733	2	13	157	26	1)
v(734	1	10	30	20	0)
v(735	1	21	119	42	1)
v(735	2	27	165	54	1)
v(736	1	4	77	8	4)
v(736	2	22	136	44	4)
v(736	3	30	66	60	4)
v(736	4	19	164	38	4)
v(736	5	22	63	44	4)
v(737	1	3	83	6	0)
v(738	1	5	93	10	2)
v(738	2	18	37	36	2)
v(738	3	22	76	44	2)
v(739	1	29	156	58	3)
v(739	2	14	59	28	3)
v(739	3	3	40	6	2)
v(739	4	26	136	52	2)
v(740	1	25	146	50	0)
v(741	1	24	43	48	0)
v(742	1	28	188	56	3)
v(742	2	14	29	28	4)
v(742	3	12	93	24	3)
v(742	4	27	44	54	4)
v(742	5	7	62	14	4)
v(743	1	30	120	60	3)
v(743	2	17	173	34	3)
v(743	3	3	93	6	3)
v(743	4	28	91	56	3)
v(744	1	11	103	22	2)
v(744	2	30	46	60	3)
v(744	3	23	78	46	3)
v(744	4	7	74	14	2)
v(745	1	20	125	40	1)
v(745	2	8	134	16	1)
v(746	1	31	169	62	3)
v(746	2	25	176	50	3)
v(746	3	20	105	40	3)
v(746	4	7	88	14	3)
v(747	1	9	97	18	1)
v(747	2	10	124	20	1)
v(748	1	18	157	36	3)
v(748	2	13	62	26	3)
v(748	3	6	108	12	3)
v(748	4	23	78	46	3)
v(749	1	10	124	20	0)
v(750	1	1	50	2	3)
v(750	2	28	36	56	3)
v(750	3	10	153	20	3)
v(750	4	18	131	36	3)
v(751	1	21	76	42	3)
v(751	2	27	149	54	3)
v(751	3	31	76	62	3)
v(751	4	2	95	4	3)
v(752	1	25	90	50	2)
v(752	2	6	155	12	2)
v(752	3	23	35	46	3)
v(752	4	8	98	16	3)
v(753	1	21	75	42	1)
v(753	2	12	168	24	1)
v(754	1	3	63	6	1)
v(754	2	27	141	54	1)
v(755	1	27	65	54	4)
v(755	2	29	102	58	4)
v(755	3	25	49	50	4)
v(755	4	14	158	28	4)
v(755	5	29	52	58	4)
v(756	1	22	169	44	3)
v(756	2	5	10	10	2)
v(756	3	8	166	16	3)
v(756	4	5	67	10	2)
v(757	1	11	24	22	4)
v(757	2	4	126	8	4)
v(757	3	29	141	58	3)
v(757	4	14	93	28	4)
v(757	5	10	80	20	3)
v(758	1	12	18	24	1)
v(758	2	4	122	8	1)
v(759	1	9	128	18	1)
v(759	2	26	179	52	2)
v(759	3	22	133	44	1)
v(760	1	22	179	44	3)
v(760	2	30	33	60	3)
v(760	3	31	161	62	3)
v(760	4	28	53	56	3)
v(761	1	1	103	2	0)
v(762	1	4	21	8	4)
v(762	2	24	128	48	4)
v(762	3	2	127	4	4)
v(762	4	18	176	36	4)
v(762	5	19	49	38	4)
v(763	1	30	116	60	2)
v(763	2	24	96	48	3)
v(763	3	2	38	4	3)
v(763	4	31	115	62	2)
v(764	1	25	94	50	3)
v(764	2	29	43	58	4)
v(764	3	19	63	38	4)
v(764	4	18	136	36	4)
v(764	5	19	20	38	3)
v(765	1	21	109	42	0)
v(766	1	5	8	10	3)
v(766	2	18	174	36	3)
v(766	3	24	126	48	3)
v(766	4	24	72	48	3)
v(767	1	28	120	56	1)
v(767	2	30	99	60	1)
v(768	1	19	47	38	3)
v(768	2	3	52	6	3)
v(768	3	8	148	16	3)
v(768	4	21	161	42	3)
v(769	1	21	96	42	4)
v(769	2	20	178	40	4)
v(769	3	16	173	32	4)
v(769	4	28	45	56	4)
v(769	5	15	39	30	4)
v(770	1	8	104	16	2)
v(770	2	17	48	34	2)
v(770	3	26	128	52	3)
v(770	4	29	94	58	3)
v(771	1	8	26	16	1)
v(771	2	3	135	6	1)
v(772	1	11	32	22	3)
v(772	2	31	109	62	3)
v(772	3	31	142	62	3)
v(772	4	1	87	2	3)
v(773	1	28	143	56	2)
v(773	2	31	141	62	2)
v(773	3	16	68	32	3)
v(773	4	27	46	54	3)
v(774	1	24	79	48	0)
v(774	2	4	164	8	0)
v(775	1	3	62	6	1)
v(775	2	10	133	20	1)
v(776	1	3	34	6	4)
v(776	2	6	106	12	4)
v(776	3	14	169	28	4)
v(776	4	14	84	28	4)
v(776	5	16	40	32	4)
v(777	1	22	90	44	2)
v(777	2	3	21	6	2)
v(777	3	13	71	26	2)
v(778	1	5	7	10	1)
v(778	2	30	137	60	1)
v(779	1	31	46	62	4)
v(779	2	10	42	20	3)
v(779	3	17	126	34	3)
v(779	4	11	132	22	2)
v(779	5	1	21	2	4)
v(780	1	9	110	18	0)
