1100

v(224	3	32	69	64	2)
v(225	1	26	72	52	1)
v(225	2	14	148	28	1)
v(226	1	10	142	20	4)
v(226	2	25	120	50	3)
v(226	3	30	84	60	3)
v(226	4	4	146	8	4)
v(226	5	26	34	52	4)
v(227	1	12	139	24	2)
v(227	2	5	158	10	3)
v(227	3	16	81	32	3)
v(227	4	22	162	44	2)
v(227	5	21	150	42	2)
v(228	1	19	161	38	0)
v(229	1	1	4	2	1)
v(229	2	8	15	16	1)
v(230	1	8	60	16	0)
v(231	1	24	94	48	2)
v(231	2	12	160	24	1)
v(231	3	1	117	2	1)
v(232	1	20	71	40	3)
v(232	2	2	154	4	3)
v(232	3	19	64	38	3)
v(232	4	13	65	26	3)
v(233	1	8	139	16	1)
v(233	2	19	119	38	1)
v(233	3	20	138	40	2)
v(234	1	32	127	64	1)
v(234	2	5	16	10	1)
v(235	1	2	81	4	0)
v(236	1	22	50	44	3)
v(236	2	5	74	10	2)
v(236	3	1	19	2	2)
v(236	4	5	19	10	3)
v(237	1	6	133	12	1)
v(237	2	22	73	44	1)
v(238	1	13	49	26	1)
v(238	2	15	144	30	1)
v(239	1	25	92	50	0)
v(240	1	14	102	28	2)
v(240	2	16	159	32	2)
v(240	3	13	31	26	2)
v(241	1	3	107	6	1)
v(241	2	26	112	52	1)
v(241	3	16	55	32	2)
v(242	1	23	123	46	0)
v(243	1	20	144	40	2)
v(243	2	12	139	24	2)
v(243	3	28	62	56	2)
v(244	1	10	44	20	3)
v(244	2	8	131	16	3)
v(244	3	12	143	24	3)
v(244	4	21	90	42	3)
v(245	1	26	163	52	0)
v(246	1	30	173	60	4)
v(246	2	11	23	22	4)
v(246	3	24	183	48	4)
v(246	4	4	124	8	4)
v(246	5	5	100	10	4)
v(247	1	16	166	32	1)
v(247	2	14	110	28	1)
v(248	1	11	76	22	2)
v(248	2	20	30	40	2)
v(248	3	29	58	58	2)
v(249	1	5	115	10	0)
v(250	1	4	146	8	3)
v(250	2	20	71	40	4)
v(250	3	14	91	28	3)
v(250	4	2	59	4	4)
v(250	5	8	116	16	4)
v(251	1	16	97	32	2)
v(251	2	5	162	10	2)
v(251	3	13	44	26	3)
v(251	4	27	29	54	3)
v(252	1	16	164	32	3)
v(252	2	4	160	8	3)
v(252	3	17	21	34	3)
v(252	4	14	90	28	3)
v(253	1	32	63	64	2)
v(253	2	23	54	46	2)
v(253	3	1	55	2	2)
v(254	1	13	47	26	1)
v(254	2	3	25	6	1)
v(255	1	29	30	58	2)
v(255	2	13	77	26	2)
v(255	3	21	62	42	2)
v(256	1	15	31	30	1)
v(256	2	29	40	58	1)
v(256	3	10	110	20	2)
v(257	1	31	157	62	3)
v(257	2	29	79	58	4)
v(257	3	16	167	32	3)
v(257	4	17	54	34	4)
v(257	5	27	150	54	4)
v(258	1	12	47	24	4)
v(258	2	20	130	40	4)
v(258	3	6	44	12	4)
v(258	4	32	86	64	4)
v(258	5	16	56	32	4)
v(259	1	1	63	2	1)
v(259	2	14	154	28	1)
v(260	1	5	123	10	1)
v(260	2	16	103	32	1)
v(261	1	10	168	20	0)
v(262	1	13	91	26	4)
v(262	2	25	113	50	4)
v(262	3	3	105	6	3)
v(262	4	6	65	12	3)
v(262	5	15	38	30	4)
v(263	1	18	129	36	0)
v(264	1	12	104	24	4)
v(264	2	12	61	24	4)
v(264	3	6	143	12	4)
v(264	4	19	124	38	4)
v(264	5	11	42	22	4)
v(265	1	30	39	60	2)
v(265	2	17	54	34	1)
v(265	3	20	151	40	1)
v(266	1	6	74	12	3)
v(266	2	23	160	46	3)
v(266	3	14	89	28	3)
v(266	4	20	169	40	3)
v(267	1	16	94	32	2)
v(267	2	12	145	24	2)
v(267	3	16	42	32	3)
v(267	4	25	174	50	3)
v(268	1	13	126	26	0)
v(269	1	13	86	26	3)
v(269	2	32	158	64	2)
v(269	3	7	151	14	4)
v(269	4	23	101	46	4)
v(269	5	20	139	40	3)
v(270	1	3	106	6	0)
v(271	1	21	67	42	1)
v(271	2	1	7	2	1)
v(272	1	3	12	6	1)
v(272	2	6	31	12	1)
v(273	1	12	43	24	3)
v(273	2	31	46	62	3)
v(273	3	1	86	2	3)
v(273	4	32	116	64	3)
v(274	1	27	167	54	0)
v(275	1	12	41	24	2)
v(275	2	19	41	38	2)
v(275	3	30	103	60	2)
v(276	1	7	116	14	1)
v(276	2	4	65	8	2)
v(276	3	2	85	4	3)
v(276	4	23	151	46	2)
v(277	1	16	62	32	0)
v(278	1	7	44	14	2)
v(278	2	25	132	50	2)
v(278	3	19	76	38	2)
v(279	1	8	142	16	2)
v(279	2	11	74	22	2)
v(279	3	17	142	34	2)
v(280	1	8	141	16	1)
v(280	2	21	166	42	1)
v(281	1	29	68	58	0)
v(282	1	7	19	14	1)
v(282	2	10	114	20	1)
v(283	1	6	65	12	0)
v(284	1	17	74	34	1)
v(284	2	3	148	6	1)
v(284	3	30	103	60	2)
v(285	1	8	42	16	0)
v(286	1	19	129	38	3)
v(286	2	32	166	64	3)
v(286	3	12	95	24	3)
v(286	4	5	19	10	3)
v(287	1	9	149	18	3)
v(287	2	4	77	8	3)
v(287	3	32	56	64	3)
v(287	4	26	107	52	3)
v(288	1	18	142	36	3)
v(288	2	19	63	38	3)
v(288	3	7	131	14	3)
v(288	4	28	149	56	3)
v(289	1	8	74	16	0)
v(290	1	23	101	46	4)
v(290	2	29	128	58	4)
v(290	3	7	83	14	4)
v(290	4	11	149	22	4)
v(290	5	9	145	18	4)
v(291	1	31	144	62	0)
v(291	2	14	21	28	0)
v(292	1	32	114	64	3)
v(292	2	16	114	32	3)
v(292	3	15	89	30	3)
v(292	4	7	22	14	3)
v(293	1	32	144	64	1)
v(293	2	26	34	52	1)
v(294	1	9	145	18	4)
v(294	2	21	99	42	4)
v(294	3	3	79	6	4)
v(294	4	29	116	58	4)
v(294	5	14	157	28	4)
v(295	1	20	153	40	4)
v(295	2	20	139	40	4)
v(295	3	28	170	56	4)
v(295	4	25	92	50	4)
v(295	5	7	135	14	4)
v(296	1	7	52	14	4)
v(296	2	17	169	34	4)
v(296	3	29	174	58	4)
v(296	4	11	94	22	4)
v(296	5	3	108	6	4)
v(297	1	23	116	46	0)
v(298	1	26	154	52	1)
v(298	2	13	169	26	1)
v(299	1	20	124	40	3)
v(299	2	17	55	34	3)
v(299	3	1	133	2	3)
v(299	4	25	147	50	3)
v(300	1	17	45	34	1)
v(300	2	7	39	14	1)
v(301	1	4	95	8	0)
v(302	1	3	44	6	1)
v(302	2	26	60	52	1)
v(303	1	19	132	38	3)
v(303	2	22	79	44	3)
v(303	3	13	155	26	3)
v(303	4	10	151	20	3)
v(304	1	5	15	10	2)
v(304	2	3	17	6	2)
v(304	3	15	112	30	2)
v(305	1	18	133	36	3)
v(305	2	6	12	12	3)
v(305	3	3	64	6	2)
v(305	4	4	8	8	2)
v(306	1	27	124	54	1)
v(306	2	22	167	44	1)
v(307	1	8	30	16	3)
v(307	2	13	55	26	3)
v(307	3	14	152	28	3)
v(307	4	2	31	4	3)
v(308	1	18	90	36	4)
v(308	2	15	57	30	4)
v(308	3	4	125	8	4)
v(308	4	25	114	50	4)
v(308	5	29	106	58	4)
v(309	1	8	140	16	2)
v(309	2	13	29	26	2)
v(309	3	21	33	42	2)
v(310	1	5	55	10	1)
v(310	2	26	160	52	1)
v(311	1	4	43	8	1)
v(311	2	10	107	20	1)
v(311	3	17	99	34	2)
v(312	1	17	82	34	4)
v(312	2	7	63	14	4)
v(312	3	16	49	32	3)
v(312	4	6	27	12	4)
v(312	5	28	150	56	3)
v(313	1	18	159	36	2)
v(313	2	30	58	60	2)
v(313	3	7	9	14	2)
v(314	1	21	88	42	2)
v(314	2	18	52	36	2)
v(314	3	18	136	36	2)
v(315	1	7	119	14	0)
v(316	1	2	34	4	4)
v(316	2	3	150	6	3)
v(316	3	2	67	4	4)
v(316	4	29	139	58	3)
v(316	5	27	108	54	4)
v(317	1	29	64	58	3)
v(317	2	31	77	62	3)
v(317	3	1	81	2	3)
v(317	4	13	139	26	3)
v(318	1	13	129	26	2)
v(318	2	19	136	38	2)
v(318	3	30	122	60	2)
v(319	1	1	6	2	1)
v(319	2	5	109	10	1)
v(320	1	23	115	46	1)
v(320	2	31	88	62	1)
v(321	1	28	65	56	2)
v(321	2	10	102	20	2)
v(321	3	32	86	64	2)
v(322	1	3	144	6	3)
v(322	2	4	76	8	3)
v(322	3	29	98	58	3)
v(322	4	19	70	38	3)
v(323	1	26	86	52	1)
v(323	2	16	146	32	1)
v(324	1	28	85	56	0)
v(325	1	1	32	2	0)
v(326	1	9	108	18	2)
v(326	2	21	76	42	2)
v(326	3	27	34	54	3)
v(326	4	30	180	60	3)
v(327	1	2	127	4	1)
v(327	2	12	169	24	1)
v(328	1	6	70	12	0)
v(329	1	2	138	4	0)
v(330	1	28	31	56	2)
v(330	2	21	172	42	2)
v(330	3	7	72	14	2)
v(331	1	7	91	14	0)
v(332	1	1	94	2	1)
v(332	2	6	143	12	1)
v(333	1	26	129	52	0)
v(334	1	1	153	2	0)
v(335	1	22	63	44	4)
v(335	2	8	95	16	4)
v(335	3	11	43	22	4)
v(335	4	20	99	40	4)
v(335	5	20	74	40	4)
v(336	1	29	112	58	4)
v(336	2	28	134	56	4)
v(336	3	11	101	22	4)
v(336	4	3	11	6	4)
v(336	5	15	78	30	4)
v(337	1	19	173	38	3)
v(337	2	22	108	44	2)
v(337	3	17	130	34	2)
v(337	4	15	141	30	3)
v(338	1	13	45	26	0)
v(338	2	23	138	46	0)
v(339	1	9	76	18	0)
v(340	1	27	173	54	2)
v(340	2	1	48	2	3)
v(340	3	23	129	46	2)
v(340	4	7	157	14	3)
v(341	1	13	92	26	0)
v(342	1	32	188	64	4)
v(342	2	17	118	34	4)
v(342	3	24	150	48	4)
v(342	4	26	145	52	4)
v(342	5	10	162	20	4)
v(343	1	13	28	26	4)
v(343	2	5	143	10	4)
v(343	3	27	181	54	4)
v(343	4	13	54	26	4)
v(343	5	1	132	2	4)
v(344	1	25	77	50	2)
v(344	2	14	65	28	3)
v(344	3	3	61	6	3)
v(344	4	14	134	28	2)
v(345	1	2	41	4	1)
v(345	2	29	138	58	1)
v(346	1	32	44	64	0)
v(347	1	29	112	58	0)
v(347	2	9	83	18	0)
v(348	1	28	71	56	0)
v(349	1	3	54	6	0)
v(350	1	10	53	20	0)
v(351	1	1	48	2	4)
v(351	2	14	165	28	4)
v(351	3	18	134	36	4)
v(351	4	22	123	44	4)
v(351	5	21	106	42	4)
v(352	1	26	76	52	1)
v(352	2	28	153	56	1)
v(352	3	24	171	48	2)
v(353	1	1	149	2	0)
v(354	1	28	38	56	3)
v(354	2	23	181	46	3)
v(354	3	10	28	20	3)
v(354	4	15	167	30	3)
v(355	1	29	36	58	4)
v(355	2	8	52	16	4)
v(355	3	20	47	40	4)
v(355	4	9	50	18	4)
v(355	5	11	137	22	4)
v(356	1	26	41	52	0)
v(357	1	11	33	22	2)
v(357	2	30	34	60	2)
v(357	3	7	63	14	2)
v(358	1	20	33	40	3)
v(358	2	12	135	24	2)
v(358	3	27	88	54	2)
v(358	4	1	71	2	3)
v(359	1	32	182	64	3)
v(359	2	20	148	40	3)
v(359	3	27	186	54	4)
v(359	4	27	147	54	4)
v(359	5	5	7	10	4)
v(360	1	10	129	20	1)
v(360	2	32	157	64	1)
v(361	1	32	67	64	3)
v(361	2	30	110	60	2)
v(361	3	7	111	14	2)
v(361	4	22	177	44	3)
v(362	1	24	41	48	2)
v(362	2	11	12	22	2)
v(362	3	14	98	28	2)
v(363	1	2	80	4	3)
v(363	2	32	149	64	3)
v(363	3	4	29	8	3)
v(363	4	12	97	24	3)
v(364	1	8	70	16	3)
v(364	2	2	109	4	3)
v(364	3	23	82	46	3)
v(364	4	18	29	36	3)
v(365	1	26	164	52	1)
v(365	2	12	102	24	1)
v(366	1	11	49	22	2)
v(366	2	2	148	4	2)
v(366	3	24	180	48	2)
v(367	1	10	49	20	3)
v(367	2	2	148	4	3)
v(367	3	18	147	36	3)
v(367	4	10	89	20	3)
v(368	1	15	62	30	1)
v(368	2	21	29	42	1)
v(368	3	29	173	58	2)
v(369	1	29	99	58	0)
v(370	1	25	30	50	4)
v(370	2	10	23	20	3)
v(370	3	30	127	60	3)
v(370	4	4	11	8	4)
v(370	5	11	80	22	4)
v(371	1	11	50	22	3)
v(371	2	25	38	50	4)
v(371	3	13	129	26	4)
v(371	4	26	108	52	3)
v(371	5	22	83	44	4)
v(372	1	5	51	10	1)
v(372	2	25	171	50	1)
v(373	1	17	73	34	4)
v(373	2	4	44	8	4)
v(373	3	2	11	4	4)
v(373	4	29	55	58	4)
v(373	5	26	162	52	4)
v(374	1	15	26	30	1)
v(374	2	1	130	2	1)
v(375	1	20	89	40	2)
v(375	2	14	35	28	1)
v(375	3	26	104	52	1)
v(376	1	6	74	12	4)
v(376	2	11	113	22	4)
v(376	3	23	38	46	4)
v(376	4	14	72	28	4)
v(376	5	26	34	52	4)
v(377	1	29	85	58	1)
v(377	2	24	130	48	1)
v(378	1	8	122	16	2)
v(378	2	18	151	36	2)
v(378	3	3	162	6	2)
v(379	1	27	118	54	3)
v(379	2	12	139	24	3)
v(379	3	11	162	22	3)
v(379	4	32	141	64	3)
v(380	1	25	74	50	3)
v(380	2	3	69	6	3)
v(380	3	17	61	34	3)
v(380	4	19	171	38	3)
v(381	1	12	82	24	2)
v(381	2	6	75	12	2)
v(381	3	1	51	2	2)
v(382	1	11	47	22	2)
v(382	2	32	33	64	2)
v(382	3	25	89	50	2)
v(383	1	1	5	2	4)
v(383	2	26	47	52	4)
v(383	3	27	65	54	4)
v(383	4	30	75	60	4)
v(383	5	21	73	42	4)
v(384	1	28	144	56	4)
v(384	2	28	165	56	4)
v(384	3	12	101	24	4)
v(384	4	15	148	30	4)
v(384	5	32	162	64	4)
v(385	1	23	151	46	2)
v(385	2	3	100	6	2)
v(385	3	7	81	14	2)
v(386	1	28	80	56	2)
v(386	2	15	60	30	2)
v(386	3	30	162	60	2)
v(387	1	7	162	14	3)
v(387	2	24	177	48	3)
v(387	3	26	48	52	3)
v(387	4	3	35	6	3)
v(388	1	13	76	26	3)
v(388	2	22	35	44	2)
v(388	3	19	39	38	3)
v(388	4	18	48	36	2)
v(389	1	9	124	18	2)
v(389	2	1	136	2	2)
v(389	3	26	50	52	3)
v(389	4	29	115	58	3)
v(390	1	9	49	18	3)
v(390	2	26	118	52	3)
v(390	3	24	157	48	3)
v(390	4	18	129	36	3)
v(391	1	13	112	26	3)
v(391	2	24	45	48	3)
v(391	3	21	50	42	3)
v(391	4	1	34	2	3)
v(392	1	22	121	44	3)
v(392	2	16	159	32	3)
v(392	3	11	62	22	3)
v(392	4	32	59	64	3)
v(393	1	21	161	42	4)
v(393	2	32	189	64	3)
v(393	3	15	47	30	3)
v(393	4	13	136	26	3)
v(393	5	21	142	42	3)
v(394	1	16	142	32	1)
v(394	2	32	190	64	1)
v(395	1	26	107	52	1)
v(395	2	27	57	54	1)
v(395	3	3	11	6	2)
v(396	1	29	140	58	1)
v(396	2	10	132	20	1)
v(397	1	11	37	22	4)
v(397	2	31	157	62	3)
v(397	3	29	113	58	4)
v(397	4	26	46	52	3)
v(397	5	20	89	40	4)
v(398	1	4	49	8	1)
v(398	2	17	91	34	2)
v(398	3	2	147	4	1)
v(399	1	9	51	18	1)
v(399	2	28	122	56	1)
v(400	1	6	120	12	4)
v(400	2	31	81	62	4)
v(400	3	9	150	18	4)
v(400	4	17	108	34	4)
v(400	5	13	149	26	4)
v(401	1	8	101	16	3)
v(401	2	18	82	36	3)
v(401	3	2	19	4	3)
v(401	4	20	115	40	3)
v(402	1	27	140	54	0)
v(403	1	9	33	18	4)
v(403	2	17	116	34	4)
v(403	3	15	125	30	4)
v(403	4	14	121	28	4)
v(403	5	11	135	22	4)
v(404	1	9	61	18	4)
v(404	2	13	110	26	4)
v(404	3	18	53	36	4)
v(404	4	3	12	6	4)
v(404	5	15	149	30	4)
v(405	1	15	73	30	0)
v(406	1	4	88	8	1)
v(406	2	28	98	56	1)
v(407	1	11	96	22	4)
v(407	2	4	77	8	4)
v(407	3	15	22	30	4)
v(407	4	9	125	18	4)
v(407	5	29	42	58	4)
v(408	1	24	46	48	4)
v(408	2	8	124	16	4)
v(408	3	21	179	42	4)
v(408	4	26	135	52	4)
v(408	5	24	68	48	4)
v(409	1	32	61	64	0)
v(410	1	30	182	60	0)
v(411	1	14	160	28	0)
v(412	1	3	41	6	2)
v(412	2	9	97	18	2)
v(412	3	30	137	60	2)
v(413	1	13	33	26	3)
v(413	2	11	88	22	2)
v(413	3	29	38	58	3)
v(413	4	13	142	26	2)
v(414	1	13	29	26	4)
v(414	2	18	53	36	4)
v(414	3	4	6	8	4)
v(414	4	9	23	18	4)
v(414	5	18	61	36	4)
v(415	1	29	42	58	0)
v(416	1	28	90	56	2)
v(416	2	8	91	16	2)
v(416	3	13	167	26	2)
v(417	1	10	94	20	3)
v(417	2	17	175	34	3)
v(417	3	31	116	62	3)
v(417	4	24	164	48	3)
v(418	1	29	159	58	0)
v(419	1	16	111	32	1)
v(419	2	24	44	48	1)
v(420	1	22	166	44	3)
v(420	2	5	66	10	4)
v(420	3	19	39	38	4)
v(420	4	9	54	18	3)
v(420	5	1	137	2	2)
v(421	1	29	73	58	1)
v(421	2	9	110	18	1)
v(422	1	9	48	18	1)
v(422	2	20	103	40	1)
v(423	1	20	99	40	4)
v(423	2	27	90	54	2)
v(423	3	31	43	62	4)
v(423	4	17	76	34	3)
v(423	5	1	132	2	3)
v(424	1	9	52	18	1)
v(424	2	27	102	54	1)
v(425	1	11	101	22	0)
v(426	1	14	106	28	1)
v(426	2	20	27	40	1)
v(427	1	4	30	8	1)
v(427	2	24	70	48	1)
v(428	1	26	93	52	3)
v(428	2	26	162	52	3)
v(428	3	7	77	14	4)
v(428	4	22	67	44	4)
v(428	5	21	57	42	4)
v(429	1	27	28	54	3)
v(429	2	5	134	10	4)
v(429	3	19	61	38	4)
v(429	4	21	35	42	3)
v(429	5	18	54	36	4)
v(430	1	27	73	54	1)
v(430	2	21	145	42	1)
v(431	1	27	166	54	3)
v(431	2	8	72	16	3)
v(431	3	20	52	40	3)
v(431	4	15	96	30	3)
v(432	1	27	77	54	3)
v(432	2	22	93	44	3)
v(432	3	22	136	44	3)
v(432	4	19	142	38	3)
v(433	1	19	111	38	4)
v(433	2	22	109	44	3)
v(433	3	29	113	58	3)
v(433	4	23	166	46	2)
v(433	5	23	142	46	2)
v(434	1	14	136	28	1)
v(434	2	9	94	18	1)
v(435	1	30	119	60	1)
v(435	2	30	146	60	1)
v(436	1	25	160	50	0)
v(437	1	1	94	2	2)
v(437	2	27	97	54	2)
v(437	3	32	157	64	2)
v(438	1	14	33	28	2)
v(438	2	7	120	14	2)
v(438	3	15	157	30	2)
v(439	1	32	185	64	2)
v(439	2	25	109	50	2)
v(439	3	28	38	56	2)
v(440	1	11	71	22	4)
v(440	2	32	47	64	4)
v(440	3	26	70	52	4)
v(440	4	7	16	14	4)
v(440	5	24	138	48	4)
v(441	1	19	121	38	3)
v(441	2	29	31	58	2)
v(441	3	31	137	62	2)
v(441	4	27	37	54	3)
v(442	1	27	56	54	0)
v(443	1	32	151	64	1)
v(443	2	18	98	36	1)
v(444	1	18	147	36	4)
v(444	2	11	142	22	4)
v(444	3	1	32	2	4)
v(444	4	23	27	46	4)
v(444	5	18	54	36	4)
v(445	1	4	37	8	3)
v(445	2	2	105	4	3)
v(445	3	26	164	52	3)
v(445	4	14	121	28	3)
v(446	1	7	47	14	0)
v(447	1	27	90	54	2)
v(447	2	32	151	64	2)
v(447	3	31	42	62	2)
v(448	1	13	94	26	0)
v(449	1	3	113	6	2)
v(449	2	27	72	54	1)
v(449	3	8	16	16	1)
v(450	1	15	104	30	0)
v(451	1	3	144	6	2)
v(451	2	25	77	50	2)
v(451	3	30	151	60	2)
v(452	1	14	17	28	3)
v(452	2	32	110	64	3)
v(452	3	30	36	60	3)
v(452	4	12	83	24	3)
v(453	1	27	91	54	0)
v(454	1	17	175	34	0)
v(455	1	27	163	54	1)
v(455	2	9	151	18	1)
v(456	1	13	110	26	0)
v(457	1	13	19	26	4)
v(457	2	15	38	30	3)
v(457	3	8	159	16	4)
v(457	4	17	163	34	3)
v(457	5	22	46	44	4)
v(458	1	13	96	26	3)
v(458	2	9	84	18	3)
v(458	3	7	17	14	3)
v(458	4	17	120	34	3)
v(459	1	4	46	8	1)
v(459	2	6	158	12	1)
v(460	1	15	87	30	4)
v(460	2	14	167	28	4)
v(460	3	24	137	48	4)
v(460	4	13	121	26	4)
v(460	5	26	60	52	4)
v(461	1	13	79	26	1)
v(461	2	22	53	44	1)
v(462	1	12	23	24	0)
v(463	1	16	72	32	3)
v(463	2	4	164	8	3)
v(463	3	15	51	30	3)
v(463	4	18	44	36	3)
v(464	1	2	38	4	2)
v(464	2	11	29	22	2)
v(464	3	24	124	48	2)
v(465	1	22	140	44	0)
v(466	1	15	20	30	1)
v(466	2	28	142	56	1)
v(467	1	9	148	18	4)
v(467	2	30	49	60	4)
v(467	3	14	93	28	4)
v(467	4	18	35	36	4)
v(467	5	10	153	20	4)
v(468	1	22	163	44	0)
v(469	1	24	170	48	2)
v(469	2	25	166	50	2)
v(469	3	20	53	40	2)
v(470	1	32	36	64	2)
v(470	2	12	30	24	2)
v(470	3	22	100	44	2)
v(471	1	30	163	60	0)
v(472	1	4	24	8	4)
v(472	2	19	34	38	4)
v(472	3	29	41	58	4)
v(472	4	27	127	54	4)
v(472	5	4	106	8	4)
v(473	1	8	90	16	1)
v(473	2	17	151	34	1)
v(474	1	8	133	16	1)
v(474	2	18	42	36	1)
v(475	1	2	117	4	4)
v(475	2	13	26	26	4)
v(475	3	11	118	22	4)
v(475	4	10	102	20	4)
v(475	5	11	34	22	4)
v(476	1	21	139	42	1)
v(476	2	28	119	56	1)
v(477	1	8	20	16	1)
v(477	2	21	121	42	1)
v(478	1	20	174	40	2)
v(478	2	26	104	52	2)
v(478	3	20	178	40	2)
v(479	1	23	36	46	4)
v(479	2	27	73	54	4)
v(479	3	25	97	50	4)
v(479	4	17	113	34	4)
v(479	5	2	27	4	4)
v(480	1	24	87	48	1)
v(480	2	29	62	58	1)
v(481	1	8	100	16	2)
v(481	2	12	26	24	2)
v(481	3	14	113	28	2)
v(482	1	4	110	8	4)
v(482	2	3	15	6	3)
v(482	3	13	142	26	3)
v(482	4	17	77	34	4)
v(482	5	27	179	54	4)
v(483	1	9	129	18	3)
v(483	2	6	8	12	3)
v(483	3	5	139	10	4)
v(483	4	4	17	8	3)
v(483	5	18	141	36	3)
v(484	1	8	146	16	3)
v(484	2	28	148	56	3)
v(484	3	12	68	24	3)
v(484	4	16	126	32	3)
v(485	1	15	70	30	2)
v(485	2	10	116	20	2)
v(485	3	29	165	58	2)
v(486	1	27	152	54	0)
v(487	1	10	92	20	4)
v(487	2	2	24	4	4)
v(487	3	7	100	14	4)
v(487	4	21	155	42	4)
v(487	5	27	150	54	4)
v(488	1	13	123	26	0)
v(489	1	1	96	2	2)
v(489	2	21	57	42	2)
v(489	3	9	21	18	2)
v(490	1	7	107	14	4)
v(490	2	21	178	42	4)
v(490	3	32	155	64	4)
v(490	4	16	153	32	4)
v(490	5	21	170	42	4)
v(491	1	26	157	52	2)
v(491	2	6	20	12	2)
v(491	3	32	133	64	2)
v(492	1	3	143	6	0)
v(493	1	14	59	28	2)
v(493	2	26	64	52	2)
v(493	3	12	88	24	2)
v(494	1	28	181	56	0)
v(495	1	1	129	2	2)
v(495	2	12	151	24	2)
v(495	3	7	21	14	2)
v(496	1	6	127	12	3)
v(496	2	15	87	30	3)
v(496	3	29	103	58	3)
v(496	4	7	160	14	3)
v(497	1	1	8	2	0)
v(498	1	15	156	30	1)
v(498	2	27	144	54	1)
v(498	3	31	117	62	2)
v(499	1	29	155	58	2)
v(499	2	31	34	62	2)
v(499	3	6	35	12	2)
v(500	1	6	129	12	1)
v(500	2	13	41	26	1)
v(501	1	24	105	48	2)
v(501	2	2	105	4	2)
v(501	3	17	20	34	2)
v(502	1	23	78	46	0)
v(503	1	9	114	18	0)
v(504	1	16	56	32	1)
v(504	2	28	148	56	1)
v(505	1	29	48	58	2)
v(505	2	17	113	34	2)
v(505	3	14	49	28	2)
v(506	1	29	138	58	2)
v(506	2	19	73	38	2)
v(506	3	27	108	54	2)
v(507	1	4	154	8	0)
v(508	1	21	25	42	3)
v(508	2	21	113	42	3)
v(508	3	8	98	16	4)
v(508	4	26	71	52	4)
v(508	5	21	88	42	4)
v(509	1	5	25	10	2)
v(509	2	21	124	42	2)
v(509	3	26	164	52	3)
v(509	4	9	80	18	3)
v(510	1	1	66	2	4)
v(510	2	20	149	40	3)
v(510	3	10	112	20	3)
v(510	4	25	95	50	4)
v(510	5	3	75	6	4)
v(511	1	16	55	32	1)
v(511	2	20	26	40	1)
v(512	1	18	67	36	0)
v(513	1	12	120	24	3)
v(513	2	21	56	42	3)
v(513	3	9	69	18	3)
v(513	4	15	73	30	3)
v(514	1	29	176	58	4)
v(514	2	22	35	44	4)
v(514	3	4	92	8	4)
v(514	4	8	89	16	4)
v(514	5	15	106	30	4)
v(515	1	1	131	2	3)
v(515	2	10	161	20	3)
v(515	3	3	128	6	3)
v(515	4	22	180	44	3)
v(516	1	31	164	62	1)
v(516	2	16	89	32	1)
v(517	1	20	119	40	1)
v(517	2	30	66	60	1)
v(518	1	23	112	46	2)
v(518	2	7	157	14	2)
v(518	3	15	157	30	2)
v(519	1	9	37	18	1)
v(519	2	15	129	30	1)
v(520	1	8	35	16	0)
v(520	2	24	47	48	0)
v(521	1	32	155	64	4)
v(521	2	15	110	30	2)
v(521	3	24	139	48	4)
v(521	4	29	36	58	3)
v(521	5	5	161	10	3)
v(522	1	5	142	10	1)
v(522	2	20	35	40	1)
v(523	1	2	57	4	4)
v(523	2	10	159	20	4)
v(523	3	6	24	12	4)
v(523	4	28	82	56	4)
v(523	5	31	64	62	4)
v(524	1	17	143	34	3)
v(524	2	10	70	20	3)
v(524	3	19	75	38	3)
v(524	4	24	85	48	3)
v(525	1	1	138	2	3)
v(525	2	20	136	40	3)
v(525	3	20	145	40	3)
v(525	4	25	48	50	3)
v(526	1	1	97	2	1)
v(526	2	14	101	28	1)
v(527	1	21	134	42	0)
v(528	1	27	146	54	3)
v(528	2	13	66	26	4)
v(528	3	23	63	46	4)
v(528	4	12	69	24	3)
v(528	5	19	105	38	2)
v(529	1	4	107	8	2)
v(529	2	27	149	54	2)
v(529	3	4	155	8	2)
v(530	1	12	65	24	3)
v(530	2	2	75	4	3)
v(530	3	3	142	6	3)
v(530	4	30	122	60	3)
v(531	1	27	145	54	1)
v(531	2	7	63	14	1)
v(532	1	18	26	36	4)
v(532	2	12	79	24	4)
v(532	3	13	34	26	4)
v(532	4	5	100	10	3)
v(532	5	17	81	34	3)
v(533	1	15	100	30	1)
v(533	2	27	61	54	1)
v(534	1	18	53	36	2)
v(534	2	7	128	14	2)
v(534	3	28	56	56	2)
v(535	1	20	65	40	1)
v(535	2	27	78	54	1)
v(536	1	10	89	20	2)
v(536	2	12	36	24	1)
v(536	3	1	15	2	3)
v(536	4	23	70	46	2)
v(537	1	10	136	20	1)
v(537	2	31	162	62	1)
v(538	1	25	98	50	2)
v(538	2	23	155	46	2)
v(538	3	17	172	34	2)
v(539	1	24	26	48	1)
v(539	2	30	102	60	1)
v(540	1	11	157	22	4)
v(540	2	7	153	14	4)
v(540	3	31	80	62	4)
v(540	4	2	122	4	4)
v(540	5	1	104	2	4)
v(541	1	23	86	46	2)
v(541	2	9	69	18	2)
v(541	3	4	42	8	2)
v(542	1	23	43	46	1)
v(542	2	2	85	4	1)
v(543	1	21	44	42	4)
