1000

v(575	4	15	136	30	4)
v(575	5	14	64	28	4)
v(576	1	14	126	28	4)
v(576	2	27	73	54	4)
v(576	3	9	65	18	4)
v(576	4	31	191	62	4)
v(576	5	24	64	48	4)
v(577	1	6	70	12	2)
v(577	2	23	112	46	2)
v(577	3	22	133	44	2)
v(578	1	7	72	14	0)
v(579	1	32	154	64	4)
v(579	2	25	161	50	4)
v(579	3	21	108	42	3)
v(579	4	4	145	8	3)
v(579	5	30	139	60	4)
v(580	1	5	59	10	4)
v(580	2	23	24	46	4)
v(580	3	9	120	18	4)
v(580	4	31	58	62	4)
v(580	5	17	95	34	4)
v(581	1	28	133	56	1)
v(581	2	15	46	30	1)
v(582	1	18	95	36	0)
v(583	1	5	88	10	0)
v(584	1	17	175	34	0)
v(585	1	4	66	8	1)
v(585	2	11	115	22	1)
v(586	1	10	51	20	3)
v(586	2	26	165	52	3)
v(586	3	14	154	28	3)
v(586	4	17	56	34	3)
v(587	1	24	156	48	4)
v(587	2	7	137	14	4)
v(587	3	17	44	34	4)
v(587	4	14	68	28	4)
v(587	5	18	76	36	4)
v(588	1	6	52	12	0)
v(589	1	28	102	56	1)
v(589	2	32	165	64	1)
v(590	1	26	172	52	2)
v(590	2	8	32	16	2)
v(590	3	11	156	22	2)
v(591	1	11	16	22	2)
v(591	2	15	61	30	2)
v(591	3	18	62	36	2)
v(592	1	26	27	52	2)
v(592	2	9	156	18	2)
v(592	3	17	46	34	2)
v(593	1	26	35	52	1)
v(593	2	29	167	58	1)
v(594	1	30	73	60	0)
v(595	1	26	151	52	1)
v(595	2	15	115	30	1)
v(596	1	26	150	52	2)
v(596	2	6	19	12	2)
v(596	3	11	87	22	2)
v(597	1	21	67	42	0)
v(598	1	9	102	18	1)
v(598	2	23	90	46	1)
v(599	1	31	127	62	1)
v(599	2	9	45	18	1)
v(600	1	15	151	30	3)
v(600	2	20	141	40	4)
v(600	3	2	78	4	4)
v(600	4	31	114	62	3)
v(600	5	8	156	16	2)
v(601	1	5	104	10	0)
v(602	1	28	161	56	0)
v(603	1	13	133	26	1)
v(603	2	10	53	20	1)
v(604	1	2	157	4	3)
v(604	2	3	52	6	4)
v(604	3	10	143	20	4)
v(604	4	4	80	8	3)
v(604	5	7	152	14	4)
v(605	1	11	64	22	4)
v(605	2	29	157	58	3)
v(605	3	10	161	20	3)
v(605	4	6	139	12	4)
v(605	5	9	99	18	4)
v(606	1	7	12	14	3)
v(606	2	29	69	58	3)
v(606	3	14	15	28	3)
v(606	4	21	59	42	3)
v(607	1	10	75	20	0)
v(608	1	19	157	38	0)
v(609	1	5	118	10	1)
v(609	2	21	40	42	1)
v(610	1	22	92	44	2)
v(610	2	25	160	50	2)
v(610	3	24	106	48	2)
v(611	1	15	74	30	2)
v(611	2	32	68	64	2)
v(611	3	4	157	8	2)
v(612	1	18	71	36	0)
v(613	1	22	150	44	3)
v(613	2	29	41	58	3)
v(613	3	32	100	64	3)
v(613	4	14	57	28	3)
v(614	1	23	51	46	0)
v(615	1	32	34	64	0)
v(616	1	8	52	16	3)
v(616	2	31	183	62	3)
v(616	3	28	70	56	3)
v(616	4	3	137	6	3)
v(617	1	12	13	24	1)
v(617	2	3	88	6	1)
v(618	1	9	67	18	1)
v(618	2	3	117	6	2)
v(618	3	23	142	46	3)
v(618	4	7	104	14	2)
v(619	1	31	92	62	3)
v(619	2	7	88	14	3)
v(619	3	31	59	62	3)
v(619	4	3	75	6	3)
v(620	1	25	70	50	0)
v(621	1	20	113	40	3)
v(621	2	13	122	26	3)
v(621	3	21	84	42	3)
v(621	4	14	36	28	3)
v(622	1	25	172	50	3)
v(622	2	17	84	34	3)
v(622	3	17	110	34	3)
v(622	4	29	117	58	3)
v(623	1	25	96	50	0)
v(624	1	11	69	22	2)
v(624	2	16	79	32	1)
v(624	3	25	182	50	1)
v(625	1	26	37	52	2)
v(625	2	15	66	30	2)
v(625	3	25	66	50	2)
v(626	1	24	97	48	4)
v(626	2	21	25	42	4)
v(626	3	10	131	20	4)
v(626	4	18	52	36	4)
v(626	5	18	29	36	4)
v(627	1	3	57	6	2)
v(627	2	10	141	20	3)
v(627	3	20	127	40	3)
v(627	4	25	157	50	2)
v(628	1	24	115	48	0)
v(629	1	20	121	40	0)
v(630	1	9	91	18	0)
v(631	1	23	161	46	2)
v(631	2	5	92	10	2)
v(631	3	25	140	50	2)
v(632	1	9	155	18	3)
v(632	2	3	72	6	3)
v(632	3	10	140	20	3)
v(632	4	16	132	32	3)
v(633	1	9	34	18	1)
v(633	2	25	107	50	1)
v(634	1	22	150	44	0)
v(635	1	30	68	60	0)
v(636	1	5	11	10	2)
v(636	2	23	33	46	2)
v(636	3	28	145	56	2)
v(637	1	4	14	8	2)
v(637	2	6	145	12	2)
v(637	3	22	145	44	2)
v(638	1	10	82	20	0)
v(639	1	32	90	64	3)
v(639	2	20	146	40	3)
v(639	3	7	166	14	3)
v(639	4	9	85	18	3)
v(640	1	13	158	26	2)
v(640	2	32	47	64	2)
v(640	3	5	122	10	2)
v(641	1	2	122	4	3)
v(641	2	2	152	4	3)
v(641	3	28	33	56	2)
v(641	4	22	100	44	2)
v(642	1	4	117	8	2)
v(642	2	9	122	18	2)
v(642	3	18	86	36	2)
v(643	1	19	169	38	0)
v(644	1	10	68	20	2)
v(644	2	18	158	36	2)
v(644	3	13	50	26	2)
v(645	1	6	18	12	2)
v(645	2	14	117	28	2)
v(645	3	8	160	16	2)
v(646	1	28	85	56	4)
v(646	2	9	62	18	3)
v(646	3	14	129	28	3)
v(646	4	14	56	28	3)
v(646	5	23	123	46	3)
v(647	1	1	89	2	2)
v(647	2	13	35	26	2)
v(647	3	23	79	46	2)
v(648	1	19	74	38	0)
v(649	1	29	124	58	1)
v(649	2	13	142	26	1)
v(650	1	1	82	2	2)
v(650	2	23	150	46	2)
v(650	3	18	58	36	3)
v(650	4	9	107	18	3)
v(651	1	26	141	52	0)
v(652	1	1	42	2	2)
v(652	2	23	168	46	2)
v(652	3	5	92	10	3)
v(652	4	10	26	20	3)
v(653	1	8	72	16	3)
v(653	2	2	81	4	3)
v(653	3	7	111	14	3)
v(653	4	18	137	36	3)
v(654	1	27	65	54	4)
v(654	2	27	99	54	4)
v(654	3	11	54	22	4)
v(654	4	1	117	2	4)
v(654	5	23	116	46	4)
v(655	1	17	116	34	3)
v(655	2	26	124	52	2)
v(655	3	22	179	44	3)
v(655	4	19	71	38	2)
v(656	1	16	108	32	0)
v(657	1	14	22	28	2)
v(657	2	28	73	56	2)
v(657	3	20	75	40	2)
v(658	1	12	74	24	0)
v(659	1	22	47	44	2)
v(659	2	24	67	48	2)
v(659	3	4	160	8	2)
v(660	1	29	141	58	0)
v(661	1	31	76	62	1)
v(661	2	11	98	22	1)
v(662	1	23	49	46	1)
v(662	2	13	85	26	1)
v(663	1	4	160	8	4)
v(663	2	14	174	28	4)
v(663	3	3	11	6	4)
v(663	4	15	92	30	4)
v(663	5	30	170	60	4)
v(664	1	14	75	28	2)
v(664	2	28	147	56	2)
v(664	3	1	64	2	3)
v(664	4	12	133	24	3)
v(665	1	11	80	22	0)
v(666	1	30	178	60	0)
v(667	1	20	58	40	0)
v(668	1	18	168	36	1)
v(668	2	13	66	26	1)
v(669	1	26	135	52	0)
v(670	1	6	81	12	0)
v(671	1	28	145	56	0)
v(672	1	11	122	22	2)
v(672	2	26	162	52	2)
v(672	3	5	16	10	4)
v(672	4	15	96	30	3)
v(672	5	2	153	4	3)
v(673	1	22	179	44	0)
v(674	1	2	52	4	2)
v(674	2	9	25	18	2)
v(674	3	13	54	26	2)
v(675	1	22	161	44	2)
v(675	2	14	146	28	2)
v(675	3	26	89	52	2)
v(676	1	18	79	36	1)
v(676	2	1	9	2	1)
v(677	1	17	68	34	4)
v(677	2	9	133	18	4)
v(677	3	26	76	52	4)
v(677	4	22	66	44	4)
v(677	5	15	126	30	4)
v(678	1	14	29	28	1)
v(678	2	23	47	46	1)
v(679	1	22	121	44	2)
v(679	2	22	111	44	3)
v(679	3	24	134	48	2)
v(679	4	11	131	22	3)
v(680	1	32	71	64	1)
v(680	2	13	113	26	1)
v(681	1	6	30	12	4)
v(681	2	26	135	52	4)
v(681	3	23	149	46	4)
v(681	4	25	120	50	4)
v(681	5	21	64	42	4)
v(682	1	7	60	14	0)
v(683	1	17	51	34	2)
v(683	2	7	72	14	2)
v(683	3	28	161	56	2)
v(684	1	8	118	16	3)
v(684	2	14	143	28	3)
v(684	3	8	162	16	3)
v(684	4	17	39	34	3)
v(685	1	11	122	22	3)
v(685	2	7	73	14	3)
v(685	3	15	31	30	3)
v(685	4	16	84	32	4)
v(685	5	12	151	24	3)
v(686	1	7	25	14	0)
v(687	1	21	124	42	2)
v(687	2	5	140	10	1)
v(687	3	12	35	24	1)
v(688	1	19	37	38	4)
v(688	2	2	147	4	4)
v(688	3	32	40	64	4)
v(688	4	28	102	56	4)
v(688	5	24	29	48	4)
v(689	1	8	68	16	4)
v(689	2	16	31	32	4)
v(689	3	12	42	24	4)
v(689	4	27	38	54	4)
v(689	5	8	159	16	4)
v(690	1	14	75	28	3)
v(690	2	6	35	12	3)
v(690	3	4	69	8	3)
v(690	4	20	140	40	3)
v(691	1	23	122	46	4)
v(691	2	27	178	54	4)
v(691	3	5	28	10	4)
v(691	4	7	112	14	4)
v(691	5	1	135	2	4)
v(692	1	22	42	44	4)
v(692	2	22	123	44	4)
v(692	3	27	47	54	3)
v(692	4	12	127	24	4)
v(692	5	12	119	24	3)
v(693	1	14	38	28	0)
v(694	1	27	67	54	2)
v(694	2	12	100	24	1)
v(694	3	3	60	6	1)
v(695	1	22	122	44	3)
v(695	2	16	173	32	3)
v(695	3	20	125	40	3)
v(695	4	17	119	34	3)
v(695	5	32	190	64	4)
v(696	1	8	133	16	4)
v(696	2	23	164	46	3)
v(696	3	22	80	44	4)
v(696	4	16	141	32	4)
v(696	5	8	95	16	3)
v(697	1	21	47	42	0)
v(698	1	3	25	6	2)
v(698	2	12	86	24	2)
v(698	3	31	36	62	2)
v(699	1	10	54	20	3)
v(699	2	22	145	44	2)
v(699	3	15	18	30	3)
v(699	4	28	77	56	2)
v(700	1	29	87	58	0)
v(701	1	28	163	56	0)
v(702	1	26	97	52	4)
v(702	2	4	117	8	4)
v(702	3	25	84	50	4)
v(702	4	8	104	16	4)
v(702	5	19	106	38	4)
v(703	1	15	72	30	1)
v(703	2	3	137	6	1)
v(704	1	8	45	16	2)
v(704	2	24	138	48	2)
v(704	3	9	146	18	2)
v(705	1	32	63	64	4)
v(705	2	11	82	22	4)
v(705	3	9	59	18	4)
v(705	4	1	7	2	4)
v(705	5	9	163	18	4)
v(706	1	14	15	28	4)
v(706	2	9	165	18	4)
v(706	3	9	89	18	4)
v(706	4	8	103	16	4)
v(706	5	3	4	6	4)
v(707	1	12	89	24	4)
v(707	2	17	40	34	4)
v(707	3	27	161	54	4)
v(707	4	4	36	8	4)
v(707	5	5	149	10	4)
v(708	1	10	60	20	1)
v(708	2	11	122	22	1)
v(709	1	15	123	30	0)
v(710	1	10	49	20	3)
v(710	2	18	133	36	3)
v(710	3	28	110	56	3)
v(710	4	15	38	30	4)
v(710	5	1	3	2	3)
v(711	1	7	141	14	3)
v(711	2	29	103	58	4)
v(711	3	18	80	36	4)
v(711	4	4	52	8	4)
v(711	5	11	72	22	3)
v(712	1	30	78	60	3)
v(712	2	1	11	2	3)
v(712	3	13	142	26	3)
v(712	4	2	137	4	3)
v(713	1	29	33	58	1)
v(713	2	20	180	40	1)
v(714	1	2	93	4	4)
v(714	2	22	159	44	4)
v(714	3	8	93	16	4)
v(714	4	16	85	32	4)
v(714	5	28	152	56	4)
v(715	1	25	97	50	2)
v(715	2	28	154	56	2)
v(715	3	18	130	36	2)
v(716	1	5	40	10	4)
v(716	2	14	61	28	4)
v(716	3	23	63	46	4)
v(716	4	20	83	40	4)
v(716	5	31	145	62	4)
v(717	1	7	124	14	0)
v(718	1	8	137	16	2)
v(718	2	29	146	58	2)
v(718	3	32	138	64	2)
v(719	1	9	52	18	2)
v(719	2	12	132	24	2)
v(719	3	21	155	42	2)
v(720	1	14	44	28	3)
v(720	2	22	157	44	4)
v(720	3	25	41	50	4)
v(720	4	19	138	38	4)
v(720	5	27	107	54	3)
v(721	1	14	65	28	1)
v(721	2	25	34	50	2)
v(721	3	19	170	38	1)
v(722	1	1	131	2	3)
v(722	2	11	18	22	3)
v(722	3	30	37	60	2)
v(722	4	6	145	12	2)
v(723	1	10	170	20	1)
v(723	2	13	138	26	1)
v(724	1	18	74	36	4)
v(724	2	30	42	60	3)
v(724	3	5	70	10	3)
v(724	4	12	28	24	4)
v(724	5	29	93	58	4)
v(725	1	18	124	36	2)
v(725	2	4	7	8	2)
v(725	3	14	105	28	2)
v(726	1	12	63	24	2)
v(726	2	23	86	46	2)
v(726	3	15	64	30	2)
v(727	1	2	147	4	2)
v(727	2	1	19	2	2)
v(727	3	19	68	38	2)
v(728	1	4	151	8	3)
v(728	2	17	148	34	2)
v(728	3	8	63	16	2)
v(728	4	31	136	62	3)
v(729	1	23	78	46	2)
v(729	2	9	154	18	2)
v(729	3	9	35	18	2)
v(730	1	12	41	24	1)
v(730	2	11	37	22	1)
v(731	1	8	30	16	2)
v(731	2	18	77	36	2)
v(731	3	24	86	48	2)
v(732	1	19	81	38	2)
v(732	2	1	72	2	2)
v(732	3	8	75	16	2)
v(733	1	13	52	26	3)
v(733	2	3	154	6	3)
v(733	3	19	157	38	3)
v(733	4	32	119	64	3)
v(734	1	29	89	58	2)
v(734	2	9	83	18	2)
v(734	3	22	27	44	2)
v(735	1	7	69	14	3)
v(735	2	26	153	52	3)
v(735	3	12	136	24	3)
v(735	4	5	29	10	3)
v(736	1	10	138	20	0)
v(737	1	9	57	18	0)
v(738	1	11	134	22	2)
v(738	2	19	52	38	2)
v(738	3	19	146	38	2)
v(739	1	6	158	12	0)
v(740	1	10	158	20	4)
v(740	2	1	150	2	4)
v(740	3	27	107	54	4)
v(740	4	28	122	56	4)
v(740	5	28	110	56	4)
v(741	1	12	163	24	0)
v(742	1	13	113	26	2)
v(742	2	12	128	24	2)
v(742	3	14	125	28	2)
v(743	1	12	56	24	4)
v(743	2	11	96	22	4)
v(743	3	25	78	50	4)
v(743	4	29	92	58	4)
v(743	5	24	132	48	4)
v(744	1	4	128	8	4)
v(744	2	1	79	2	4)
v(744	3	27	72	54	4)
v(744	4	2	17	4	4)
v(744	5	16	70	32	4)
v(745	1	19	21	38	2)
v(745	2	15	92	30	2)
v(745	3	11	30	22	2)
v(746	1	29	141	58	4)
v(746	2	28	67	56	4)
v(746	3	2	16	4	4)
v(746	4	3	128	6	4)
v(746	5	10	27	20	4)
v(747	1	20	152	40	4)
v(747	2	5	41	10	4)
v(747	3	29	50	58	4)
v(747	4	2	43	4	4)
v(747	5	32	42	64	4)
v(748	1	2	115	4	3)
v(748	2	11	141	22	3)
v(748	3	31	108	62	3)
v(748	4	26	37	52	3)
v(749	1	7	115	14	1)
v(749	2	9	76	18	1)
v(750	1	25	135	50	0)
v(751	1	9	130	18	3)
v(751	2	15	68	30	3)
v(751	3	17	71	34	3)
v(751	4	5	72	10	3)
v(752	1	19	124	38	1)
v(752	2	9	71	18	1)
v(753	1	3	120	6	2)
v(753	2	26	136	52	2)
v(753	3	14	94	28	2)
v(754	1	13	66	26	2)
v(754	2	14	156	28	2)
v(754	3	16	46	32	2)
v(755	1	27	122	54	1)
v(755	2	24	142	48	1)
v(756	1	18	94	36	2)
v(756	2	23	83	46	2)
v(756	3	3	73	6	2)
v(757	1	15	68	30	1)
v(757	2	32	49	64	1)
v(758	1	10	129	20	4)
v(758	2	4	33	8	4)
v(758	3	32	92	64	4)
v(758	4	24	123	48	4)
v(758	5	1	38	2	4)
v(759	1	6	21	12	1)
v(759	2	26	151	52	1)
v(760	1	10	164	20	0)
v(761	1	1	102	2	3)
v(761	2	7	53	14	3)
v(761	3	16	166	32	3)
v(761	4	14	39	28	3)
v(762	1	19	120	38	3)
v(762	2	28	186	56	3)
v(762	3	30	150	60	3)
v(762	4	14	37	28	3)
v(763	1	20	130	40	2)
v(763	2	27	129	54	2)
v(763	3	23	39	46	2)
v(764	1	11	161	22	0)
v(765	1	10	106	20	2)
v(765	2	17	70	34	2)
v(765	3	7	71	14	2)
v(766	1	7	97	14	2)
v(766	2	4	137	8	2)
v(766	3	11	136	22	2)
v(767	1	15	55	30	0)
v(768	1	5	61	10	4)
v(768	2	12	154	24	4)
v(768	3	24	112	48	4)
v(768	4	4	123	8	4)
v(768	5	18	71	36	4)
v(769	1	7	112	14	2)
v(769	2	1	147	2	2)
v(769	3	4	21	8	2)
v(770	1	11	79	22	1)
v(770	2	30	73	60	1)
v(770	3	24	73	48	2)
v(771	1	29	55	58	0)
v(772	1	29	118	58	1)
v(772	2	1	99	2	2)
v(772	3	17	70	34	1)
v(773	1	25	47	50	0)
v(774	1	26	113	52	0)
v(775	1	11	34	22	2)
v(775	2	1	69	2	2)
v(775	3	31	150	62	2)
v(776	1	2	117	4	3)
v(776	2	24	58	48	3)
v(776	3	11	49	22	3)
v(776	4	6	147	12	3)
v(777	1	15	71	30	2)
v(777	2	27	173	54	3)
v(777	3	17	141	34	2)
v(777	4	29	131	58	3)
v(778	1	3	6	6	3)
v(778	2	26	46	52	3)
v(778	3	26	28	52	3)
v(778	4	29	57	58	3)
v(779	1	20	79	40	2)
v(779	2	5	131	10	2)
v(779	3	31	152	62	2)
v(780	1	29	54	58	1)
v(780	2	5	23	10	1)
v(781	1	30	39	60	3)
v(781	2	27	47	54	3)
v(781	3	28	132	56	3)
v(781	4	3	38	6	3)
v(782	1	29	42	58	2)
v(782	2	13	83	26	2)
v(782	3	29	40	58	3)
v(782	4	24	170	48	3)
v(783	1	14	144	28	0)
v(783	2	15	137	30	0)
v(784	1	16	75	32	3)
v(784	2	26	136	52	3)
v(784	3	23	41	46	3)
v(784	4	6	106	12	3)
v(785	1	32	101	64	4)
v(785	2	19	54	38	3)
v(785	3	31	64	62	4)
v(785	4	6	69	12	4)
v(785	5	17	171	34	3)
v(786	1	27	96	54	0)
v(787	1	4	25	8	0)
v(788	1	1	21	2	0)
v(789	1	24	98	48	3)
v(789	2	19	99	38	3)
v(789	3	1	14	2	3)
v(789	4	3	91	6	3)
v(790	1	8	52	16	2)
v(790	2	29	48	58	2)
v(790	3	19	49	38	2)
v(791	1	7	88	14	0)
v(792	1	6	92	12	2)
v(792	2	25	154	50	2)
v(792	3	7	56	14	2)
v(793	1	1	121	2	3)
v(793	2	19	178	38	4)
v(793	3	10	89	20	4)
v(793	4	19	178	38	4)
v(793	5	4	39	8	3)
v(794	1	14	125	28	1)
v(794	2	11	140	22	1)
v(794	3	26	40	52	2)
v(795	1	15	147	30	2)
v(795	2	16	102	32	3)
v(795	3	9	56	18	2)
v(795	4	19	139	38	1)
v(796	1	25	149	50	1)
v(796	2	23	131	46	1)
v(797	1	23	165	46	2)
v(797	2	27	134	54	2)
v(797	3	12	60	24	2)
v(798	1	12	77	24	3)
v(798	2	6	72	12	3)
v(798	3	24	181	48	3)
v(798	4	22	124	44	3)
v(799	1	20	90	40	2)
v(799	2	9	20	18	2)
v(799	3	16	93	32	2)
v(800	1	14	169	28	3)
v(800	2	2	119	4	3)
v(800	3	3	34	6	3)
v(800	4	21	140	42	3)
v(801	1	6	110	12	0)
v(802	1	25	48	50	3)
v(802	2	19	143	38	3)
v(802	3	4	22	8	3)
v(802	4	12	14	24	3)
v(803	1	7	153	14	3)
v(803	2	16	71	32	3)
v(803	3	15	118	30	3)
v(803	4	10	34	20	3)
v(804	1	5	148	10	1)
v(804	2	7	133	14	1)
v(805	1	22	75	44	3)
v(805	2	22	68	44	3)
v(805	3	28	100	56	3)
v(805	4	29	130	58	3)
v(806	1	7	152	14	0)
v(807	1	9	108	18	1)
v(807	2	25	150	50	1)
v(808	1	12	114	24	4)
v(808	2	7	23	14	4)
v(808	3	1	24	2	4)
v(808	4	5	134	10	4)
v(808	5	30	189	60	4)
v(809	1	5	33	10	4)
v(809	2	14	145	28	4)
v(809	3	10	128	20	3)
v(809	4	31	83	62	3)
v(809	5	25	110	50	4)
v(810	1	2	132	4	3)
v(810	2	29	105	58	2)
v(810	3	21	80	42	3)
v(810	4	14	134	28	2)
v(811	1	31	89	62	2)
v(811	2	17	64	34	2)
v(811	3	8	158	16	2)
v(812	1	26	97	52	0)
v(813	1	20	84	40	0)
v(814	1	8	150	16	1)
v(814	2	10	160	20	1)
v(815	1	29	164	58	0)
v(816	1	2	60	4	0)
v(817	1	30	131	60	4)
v(817	2	27	48	54	3)
v(817	3	2	29	4	3)
v(817	4	18	19	36	4)
v(817	5	19	160	38	4)
v(818	1	18	119	36	2)
v(818	2	16	90	32	2)
v(818	3	2	112	4	3)
v(818	4	25	139	50	3)
v(819	1	6	68	12	0)
v(820	1	15	73	30	3)
v(820	2	22	128	44	3)
v(820	3	14	22	28	3)
v(820	4	16	61	32	3)
v(821	1	2	64	4	2)
v(821	2	17	93	34	2)
v(821	3	25	115	50	2)
v(822	1	21	164	42	0)
v(822	2	7	73	14	0)
v(823	1	27	91	54	1)
v(823	2	26	180	52	1)
v(824	1	15	131	30	4)
v(824	2	2	139	4	4)
v(824	3	27	30	54	3)
v(824	4	6	19	12	3)
v(824	5	19	117	38	4)
v(825	1	17	38	34	4)
v(825	2	7	126	14	3)
v(825	3	22	175	44	3)
v(825	4	14	120	28	4)
v(825	5	3	33	6	4)
v(826	1	21	75	42	2)
v(826	2	10	56	20	2)
v(826	3	13	149	26	2)
v(827	1	32	157	64	4)
v(827	2	16	158	32	4)
v(827	3	13	162	26	4)
v(827	4	27	146	54	4)
v(827	5	26	165	52	4)
v(828	1	2	57	4	1)
v(828	2	28	114	56	1)
v(829	1	14	48	28	0)
v(830	1	16	27	32	3)
v(830	2	11	131	22	3)
v(830	3	20	159	40	3)
v(830	4	16	173	32	3)
v(831	1	13	152	26	2)
v(831	2	1	68	2	2)
v(831	3	2	54	4	2)
v(832	1	15	40	30	3)
v(832	2	6	154	12	3)
v(832	3	28	173	56	3)
v(832	4	25	50	50	3)
v(833	1	30	124	60	0)
v(834	1	8	121	16	0)
v(835	1	23	30	46	1)
v(835	2	17	28	34	1)
v(836	1	22	149	44	1)
v(836	2	16	44	32	2)
v(836	3	20	136	40	1)
v(837	1	20	96	40	0)
v(838	1	12	102	24	1)
v(838	2	32	148	64	1)
v(839	1	9	107	18	0)
v(840	1	20	80	40	2)
v(840	2	31	184	62	2)
v(840	3	12	19	24	2)
v(841	1	18	124	36	0)
v(842	1	31	58	62	2)
v(842	2	14	145	28	2)
v(842	3	30	44	60	2)
v(843	1	9	41	18	4)
v(843	2	21	161	42	4)
v(843	3	1	88	2	4)
v(843	4	23	50	46	4)
v(843	5	6	34	12	4)
v(844	1	6	108	12	0)
v(845	1	28	133	56	3)
v(845	2	29	165	58	3)
v(845	3	24	78	48	3)
v(845	4	17	61	34	3)
v(846	1	6	154	12	3)
v(846	2	21	50	42	3)
v(846	3	12	87	24	3)
v(846	4	10	138	20	3)
v(847	1	15	77	30	0)
v(848	1	23	99	46	2)
v(848	2	27	162	54	3)
v(848	3	29	146	58	3)
v(848	4	25	45	50	4)
v(848	5	6	147	12	4)
v(849	1	9	16	18	1)
v(849	2	4	106	8	1)
v(850	1	20	78	40	0)
v(851	1	17	141	34	4)
v(851	2	18	175	36	3)
v(851	3	6	115	12	4)
v(851	4	4	30	8	4)
v(851	5	9	161	18	3)
v(852	1	31	125	62	2)
v(852	2	12	53	24	2)
v(852	3	31	142	62	3)
v(852	4	20	84	40	3)
v(853	1	3	132	6	2)
v(853	2	27	42	54	2)
v(853	3	4	70	8	2)
v(854	1	9	119	18	2)
v(854	2	31	91	62	4)
v(854	3	17	65	34	3)
v(854	4	1	155	2	3)
v(854	5	22	101	44	4)
v(855	1	19	125	38	2)
v(855	2	14	113	28	2)
v(855	3	17	171	34	2)
v(856	1	8	32	16	3)
v(856	2	2	154	4	2)
v(856	3	11	150	22	2)
v(856	4	30	158	60	3)
v(857	1	7	56	14	1)
v(857	2	30	126	60	1)
v(858	1	9	128	18	3)
v(858	2	7	136	14	3)
v(858	3	9	64	18	3)
v(858	4	6	165	12	3)
v(859	1	5	87	10	2)
v(859	2	4	21	8	2)
v(859	3	6	157	12	2)
v(860	1	23	41	46	3)
v(860	2	21	41	42	3)
v(860	3	7	38	14	3)
v(860	4	9	146	18	3)
v(861	1	10	118	20	1)
v(861	2	6	41	12	1)
v(862	1	28	82	56	3)
v(862	2	22	126	44	3)
v(862	3	17	118	34	2)
v(862	4	21	99	42	2)
v(863	1	19	175	38	0)
v(864	1	15	74	30	3)
v(864	2	23	171	46	4)
v(864	3	6	150	12	3)
v(864	4	4	130	8	4)
v(864	5	3	8	6	4)
v(865	1	21	125	42	0)
v(866	1	9	40	18	0)
v(867	1	14	103	28	1)
v(867	2	24	176	48	1)
v(868	1	20	71	40	1)
v(868	2	32	48	64	1)
v(869	1	28	107	56	1)
v(869	2	2	35	4	1)
v(870	1	13	170	26	4)
v(870	2	19	138	38	4)
v(870	3	18	155	36	4)
v(870	4	16	132	32	4)
v(870	5	5	17	10	4)
v(871	1	12	155	24	3)
v(871	2	30	145	60	4)
v(871	3	17	50	34	4)
v(871	4	11	87	22	4)
v(871	5	24	174	48	3)
v(872	1	4	45	8	0)
v(873	1	12	20	24	0)
v(874	1	11	159	22	0)
v(875	1	13	31	26	4)
v(875	2	24	180	48	4)
v(875	3	13	50	26	4)
v(875	4	9	135	18	4)
v(875	5	28	84	56	4)
v(876	1	19	136	38	3)
v(876	2	14	140	28	3)
v(876	3	22	90	44	3)
v(876	4	12	72	24	3)
v(877	1	24	67	48	0)
v(878	1	4	72	8	2)
v(878	2	27	178	54	2)
v(878	3	21	160	42	2)
v(878	4	32	47	64	2)
v(879	1	22	52	44	4)
v(879	2	6	21	12	4)
v(879	3	19	53	38	4)
v(879	4	30	162	60	4)
v(879	5	28	104	56	4)
v(880	1	9	121	18	1)
v(880	2	21	55	42	1)
v(880	3	6	45	12	2)
v(881	1	6	147	12	3)
v(881	2	16	42	32	3)
v(881	3	25	43	50	3)
v(881	4	26	42	52	3)
v(882	1	27	120	54	1)
v(882	2	17	24	34	1)
v(883	1	29	73	58	0)
v(884	1	11	152	22	4)
v(884	2	16	35	32	4)
v(884	3	29	54	58	4)
v(884	4	2	52	4	4)
v(884	5	12	46	24	4)
v(885	1	26	33	52	3)
v(885	2	22	57	44	3)
v(885	3	24	71	48	3)
v(885	4	25	120	50	3)
v(886	1	1	40	2	1)
v(886	2	25	66	50	1)
v(887	1	12	96	24	3)
v(887	2	29	90	58	4)
v(887	3	7	158	14	4)
v(887	4	32	168	64	4)
v(887	5	6	38	12	3)
v(888	1	1	55	2	0)
v(889	1	27	128	54	4)
v(889	2	8	168	16	4)
v(889	3	29	166	58	4)
v(889	4	19	120	38	4)
v(889	5	30	48	60	4)
v(890	1	7	65	14	2)
v(890	2	27	160	54	2)
v(890	3	13	147	26	2)
v(891	1	9	108	18	3)
v(891	2	4	152	8	3)
v(891	3	29	105	58	3)
v(891	4	30	162	60	3)
v(892	1	17	166	34	2)
v(892	2	13	169	26	2)
v(892	3	10	101	20	2)
v(893	1	25	107	50	4)
v(893	2	17	53	34	4)
v(893	3	17	156	34	4)
v(893	4	6	136	12	4)
v(893	5	21	29	42	4)
v(894	1	30	34	60	0)
v(895	1	27	127	54	0)
v(896	1	21	112	42	2)
v(896	2	30	90	60	2)
v(896	3	32	116	64	2)
v(897	1	17	75	34	3)
v(897	2	4	142	8	3)
v(897	3	12	38	24	3)
v(897	4	28	61	56	3)
v(898	1	15	173	30	3)
v(898	2	16	100	32	4)
v(898	3	7	134	14	4)
