1600

e(585	1	2	10)
e(585	2	3	70)
e(585	1	4	150)
e(585	2	4	90)
e(585	3	4	60)
e(585	1	5	60)
e(585	2	5	110)
e(585	3	5	70)
e(585	4	5	70)
e(586	1	2	30)
e(586	2	3	140)
e(586	1	4	40)
e(586	2	4	40)
e(586	3	4	50)
e(587	1	2	160)
e(587	1	3	150)
e(587	2	3	60)
e(587	1	4	30)
e(587	2	4	20)
e(587	3	4	140)
e(587	1	5	10)
e(587	2	5	100)
e(587	3	5	90)
e(587	4	5	140)
e(588	1	2	150)
e(588	1	3	90)
e(588	2	3	20)
e(588	1	4	160)
e(588	2	4	90)
e(588	3	4	50)
e(589	1	2	140)
e(590	1	2	20)
e(591	1	2	40)
e(591	1	3	100)
e(591	2	3	110)
e(591	1	4	20)
e(591	2	4	30)
e(591	3	4	90)
e(591	1	5	160)
e(591	2	5	10)
e(591	3	5	110)
e(591	4	5	70)
e(592	1	2	30)
e(592	1	3	30)
e(592	2	3	20)
e(592	1	4	20)
e(592	2	4	80)
e(592	3	4	20)
e(592	2	5	150)
e(592	3	5	160)
e(592	4	5	130)
e(594	1	2	120)
e(594	1	3	20)
e(594	2	3	40)
e(594	1	4	10)
e(594	2	4	80)
e(594	1	5	60)
e(594	2	5	140)
e(594	3	5	20)
e(594	4	5	110)
e(595	1	2	60)
e(595	1	3	30)
e(595	2	3	110)
e(595	2	4	80)
e(595	3	4	10)
e(595	1	5	130)
e(595	2	5	120)
e(595	3	5	150)
e(595	4	5	100)
e(596	1	2	60)
e(596	1	3	120)
e(596	2	3	50)
e(597	1	2	80)
e(597	1	3	150)
e(598	1	2	80)
e(599	1	2	30)
e(599	1	3	100)
e(599	2	3	40)
e(599	1	4	40)
e(599	2	4	20)
e(599	3	4	150)
e(600	1	2	160)
e(600	1	3	90)
e(600	2	3	60)
e(600	1	4	10)
e(600	2	4	110)
e(600	3	4	140)
e(600	1	5	120)
e(600	2	5	80)
e(600	3	5	160)
e(600	4	5	150)
e(601	1	2	110)
e(602	1	2	50)
e(604	1	2	30)
e(604	1	3	10)
e(604	2	3	160)
e(605	1	2	30)
e(606	1	2	60)
e(606	1	3	10)
e(606	2	3	10)
e(606	1	4	10)
e(606	2	4	90)
e(606	3	4	60)
e(607	1	2	50)
e(607	1	3	40)
e(607	2	3	70)
e(607	1	4	30)
e(607	2	4	160)
e(607	3	4	60)
e(608	1	2	150)
e(608	1	3	80)
e(608	2	3	70)
e(608	1	4	50)
e(608	2	4	40)
e(608	3	4	160)
e(610	1	2	50)
e(610	1	3	50)
e(611	1	2	20)
e(611	1	3	90)
e(611	2	3	90)
e(611	1	4	130)
e(611	2	4	50)
e(611	3	4	80)
e(611	1	5	70)
e(611	2	5	80)
e(611	3	5	40)
e(611	4	5	10)
e(614	1	2	150)
e(615	1	2	130)
e(617	1	3	150)
e(618	1	2	140)
e(618	1	3	20)
e(618	2	3	140)
e(618	1	4	60)
e(618	2	4	120)
e(618	3	4	80)
e(619	1	2	30)
e(619	1	3	90)
e(619	2	3	20)
e(619	1	4	140)
e(619	2	4	120)
e(619	3	4	110)
e(620	1	2	30)
e(622	1	2	50)
e(622	1	3	40)
e(622	2	3	80)
e(622	1	4	110)
e(622	2	4	10)
e(622	3	4	150)
e(622	1	5	160)
e(622	2	5	30)
e(622	3	5	70)
e(622	4	5	160)
e(623	1	3	10)
e(623	2	3	20)
e(623	1	4	100)
e(623	3	4	110)
e(624	1	2	130)
e(624	1	3	120)
e(624	2	3	60)
e(624	1	4	70)
e(624	2	4	10)
e(624	3	4	120)
e(626	1	2	40)
e(626	1	3	130)
e(626	2	3	30)
e(628	1	2	10)
e(628	1	3	120)
e(628	2	3	120)
e(630	1	2	90)
e(630	1	3	60)
e(630	2	3	50)
e(630	1	4	160)
e(630	2	4	10)
e(630	3	4	90)
e(631	1	3	150)
e(631	2	3	70)
e(631	1	4	140)
e(631	2	4	30)
e(631	3	4	100)
e(633	1	2	90)
e(633	1	3	150)
e(633	2	3	70)
e(633	1	4	130)
e(633	2	4	150)
e(633	3	4	30)
e(634	1	2	120)
e(634	1	3	130)
e(634	2	3	20)
e(634	1	4	20)
e(634	2	4	60)
e(634	3	4	60)
e(634	2	5	70)
e(634	3	5	70)
e(634	4	5	140)
e(636	1	2	60)
e(636	1	3	160)
e(636	2	3	40)
e(636	1	4	30)
e(636	3	4	10)
e(636	1	5	40)
e(636	2	5	160)
e(636	3	5	90)
e(636	4	5	130)
e(638	1	2	120)
e(638	1	3	40)
e(638	2	3	140)
e(639	1	2	90)
e(639	1	3	120)
e(639	2	3	30)
e(641	1	2	60)
e(641	1	3	40)
e(641	2	3	110)
e(641	1	4	30)
e(641	2	4	110)
e(641	3	4	160)
e(642	1	2	140)
e(642	1	3	150)
e(642	2	3	70)
e(642	1	4	140)
e(642	2	4	110)
e(642	3	4	20)
e(642	1	5	120)
e(642	2	5	130)
e(642	3	5	150)
e(642	4	5	120)
e(644	1	2	50)
e(644	1	3	20)
e(644	2	3	150)
e(644	1	4	100)
e(644	2	4	20)
e(644	1	5	160)
e(644	2	5	100)
e(644	3	5	150)
e(644	4	5	20)
e(645	1	3	130)
e(645	2	3	80)
e(645	1	4	150)
e(645	2	4	100)
e(645	3	4	90)
e(645	1	5	10)
e(645	2	5	60)
e(645	3	5	90)
e(645	4	5	90)
e(646	1	2	40)
e(646	1	3	30)
e(646	2	3	60)
e(646	1	4	30)
e(646	2	4	70)
e(649	1	2	90)
e(649	1	3	130)
e(649	2	3	70)
e(649	1	4	20)
e(649	2	4	30)
e(649	3	4	110)
e(649	1	5	100)
e(649	2	5	40)
e(649	3	5	20)
e(649	4	5	80)
e(650	1	2	60)
e(650	1	3	130)
e(650	2	3	90)
e(650	1	4	100)
e(650	2	4	80)
e(650	1	5	10)
e(650	2	5	100)
e(650	3	5	110)
e(650	4	5	110)
e(651	1	2	130)
e(651	1	4	90)
e(651	2	4	30)
e(651	3	4	140)
e(652	1	2	50)
e(652	1	3	120)
e(652	2	3	100)
e(652	1	4	110)
e(652	2	4	130)
e(652	3	4	90)
e(653	1	2	140)
e(653	1	3	70)
e(653	2	3	60)
e(653	1	4	60)
e(653	2	4	90)
e(653	3	4	120)
e(654	1	2	50)
e(654	1	3	100)
e(654	2	3	70)
e(654	1	4	70)
e(654	2	4	50)
e(654	3	4	70)
e(654	1	5	60)
e(654	2	5	50)
e(654	3	5	150)
e(654	4	5	70)
e(655	1	2	160)
e(657	1	2	30)
e(657	1	3	30)
e(657	2	3	20)
e(657	1	4	20)
e(657	2	4	50)
e(657	3	4	140)
e(657	1	5	110)
e(657	2	5	30)
e(657	3	5	120)
e(658	1	2	10)
e(658	1	3	20)
e(658	2	3	140)
e(659	1	2	70)
e(659	1	3	40)
e(659	2	3	50)
e(659	1	4	120)
e(659	2	4	140)
e(659	3	4	150)
e(661	1	2	70)
e(662	1	2	150)
e(664	1	2	50)
e(665	1	2	90)
e(665	1	3	120)
e(665	2	3	150)
e(665	1	4	80)
e(665	2	4	80)
e(665	3	4	110)
e(667	1	2	70)
e(667	1	3	90)
e(667	2	3	130)
e(667	1	4	20)
e(667	2	4	50)
e(667	3	4	160)
e(668	1	2	30)
e(668	1	3	70)
e(668	2	3	80)
e(668	2	4	130)
e(669	1	2	120)
e(669	1	3	70)
e(669	2	3	80)
e(669	1	4	20)
e(669	2	4	10)
e(669	3	4	160)
e(670	1	2	40)
e(670	1	3	10)
e(670	2	3	100)
e(671	1	2	70)
e(671	1	3	10)
e(671	2	3	90)
e(671	1	4	10)
e(671	2	4	60)
e(671	3	4	110)
e(672	1	3	60)
e(672	2	3	30)
e(672	1	4	70)
e(672	2	4	10)
e(672	3	4	110)
e(672	1	5	160)
e(672	2	5	80)
e(672	3	5	50)
e(672	4	5	60)
e(673	1	2	20)
e(674	1	2	150)
e(674	1	3	40)
e(674	2	3	140)
e(675	1	2	160)
e(675	1	3	20)
e(675	2	3	50)
e(675	1	4	30)
e(675	2	4	90)
e(675	3	4	100)
e(675	1	5	120)
e(675	2	5	10)
e(675	3	5	130)
e(676	1	2	160)
e(677	1	2	40)
e(678	1	2	40)
e(678	1	3	130)
e(678	2	3	40)
e(678	1	4	40)
e(678	2	4	80)
e(678	1	5	70)
e(678	2	5	100)
e(678	3	5	160)
e(679	1	2	150)
e(679	1	3	140)
e(679	2	3	40)
e(679	1	4	140)
e(679	3	4	60)
e(680	1	3	160)
e(681	1	2	90)
e(681	1	3	90)
e(681	2	3	100)
e(682	1	2	60)
e(682	1	3	30)
e(682	2	3	10)
e(683	1	2	150)
e(683	1	3	140)
e(683	2	3	20)
e(685	1	2	40)
e(685	1	3	70)
e(685	2	3	130)
e(686	1	2	80)
e(686	2	3	100)
e(686	1	4	40)
e(686	2	4	90)
e(686	3	4	80)
e(687	1	2	90)
e(687	1	3	60)
e(687	2	3	120)
e(687	1	4	20)
e(687	2	4	100)
e(687	3	4	20)
e(688	1	2	50)
e(689	1	2	160)
e(690	1	2	150)
e(690	1	3	40)
e(690	2	3	30)
e(690	2	4	30)
e(690	3	4	120)
e(690	1	5	10)
e(690	2	5	140)
e(690	3	5	80)
e(690	4	5	30)
e(692	1	2	100)
e(692	1	3	100)
e(692	2	3	40)
e(693	1	2	90)
e(693	1	3	30)
e(693	2	3	20)
e(693	1	4	150)
e(693	2	4	150)
e(693	3	4	20)
e(694	1	2	30)
e(694	1	3	160)
e(694	2	3	30)
e(695	1	2	140)
e(695	1	3	90)
e(695	2	3	90)
e(697	1	2	80)
e(699	1	2	10)
e(699	1	3	70)
e(699	2	3	90)
e(701	1	2	80)
e(701	1	3	140)
e(701	2	3	20)
e(701	1	4	120)
e(701	2	4	160)
e(701	3	4	80)
e(702	1	2	100)
e(702	1	3	140)
e(702	2	3	160)
e(702	1	4	10)
e(702	2	4	30)
e(702	3	4	50)
e(703	1	2	120)
e(703	1	3	50)
e(703	2	3	50)
e(703	1	4	160)
e(703	2	4	40)
e(703	3	4	160)
e(704	1	2	120)
e(704	1	3	140)
e(704	2	3	120)
e(704	1	4	70)
e(704	2	4	80)
e(704	3	4	90)
e(705	1	2	130)
e(706	1	2	120)
e(706	1	3	160)
e(706	2	3	150)
e(706	1	4	160)
e(706	2	4	40)
e(706	3	4	110)
e(706	1	5	40)
e(706	2	5	10)
e(706	3	5	60)
e(706	4	5	70)
e(707	1	2	120)
e(708	1	2	50)
e(708	1	3	40)
e(708	2	3	20)
e(708	1	4	60)
e(708	2	4	40)
e(708	3	4	40)
e(711	1	2	80)
e(711	1	3	10)
e(711	2	3	80)
e(711	1	4	40)
e(711	2	4	30)
e(711	3	4	60)
e(713	1	2	50)
e(713	1	3	160)
e(713	2	3	60)
e(714	1	2	110)
e(716	1	2	40)
e(716	1	3	30)
e(716	2	3	80)
e(718	1	2	70)
e(719	1	2	10)
e(719	1	3	150)
e(719	2	3	80)
e(720	1	2	90)
e(720	1	3	160)
e(720	2	3	20)
e(720	1	4	100)
e(720	2	4	50)
e(720	3	4	40)
e(720	1	5	50)
e(720	2	5	70)
e(720	3	5	160)
e(721	1	2	50)
e(721	1	3	110)
e(721	2	3	80)
e(721	1	4	160)
e(721	3	4	40)
e(721	1	5	60)
e(721	2	5	130)
e(721	3	5	60)
e(721	4	5	90)
e(722	1	2	100)
e(722	1	3	110)
e(722	2	3	90)
e(724	1	3	10)
e(724	2	3	20)
e(725	1	3	100)
e(725	2	3	50)
e(725	1	4	40)
e(725	2	4	70)
e(725	3	4	30)
e(726	1	2	20)
e(728	1	2	110)
e(729	1	2	90)
e(729	1	3	80)
e(730	1	3	20)
e(730	2	3	110)
e(730	1	4	60)
e(730	2	4	160)
e(730	3	4	80)
e(730	1	5	110)
e(730	2	5	40)
e(730	3	5	120)
e(730	4	5	50)
e(734	1	2	100)
e(734	1	3	140)
e(734	2	3	40)
e(734	1	4	70)
e(734	2	4	20)
e(734	3	4	70)
e(735	1	2	80)
e(735	1	3	40)
e(735	2	3	30)
e(735	1	4	90)
e(735	3	4	50)
e(736	1	2	90)
e(736	1	3	50)
e(736	2	3	150)
e(737	1	2	90)
e(737	1	3	10)
e(737	2	3	70)
e(737	1	4	130)
e(737	2	4	160)
e(737	1	5	90)
e(737	2	5	30)
e(737	3	5	130)
e(737	4	5	110)
e(738	1	2	20)
e(740	1	2	160)
e(740	1	3	70)
e(740	2	4	120)
e(740	3	4	60)
e(740	1	5	90)
e(740	2	5	80)
e(740	3	5	80)
e(740	4	5	100)
e(741	1	2	140)
e(741	1	3	90)
e(741	2	3	120)
e(741	1	4	20)
e(741	2	4	120)
e(741	3	4	140)
e(743	1	2	70)
e(743	1	3	70)
e(743	2	3	30)
e(743	1	4	160)
e(743	2	4	120)
e(743	3	4	130)
e(744	1	2	130)
e(744	1	3	120)
e(744	2	3	50)
e(744	2	4	110)
e(744	3	4	160)
e(744	1	5	10)
e(744	2	5	100)
e(744	3	5	70)
e(744	4	5	100)
e(745	1	2	10)
e(745	1	3	110)
e(745	2	3	30)
e(745	1	4	40)
e(745	2	4	10)
e(745	1	5	150)
e(745	2	5	130)
e(745	3	5	50)
e(745	4	5	10)
e(746	1	2	10)
e(746	1	3	100)
e(746	2	3	30)
e(746	1	4	150)
e(746	2	4	100)
e(746	1	5	160)
e(746	3	5	120)
e(746	4	5	50)
e(747	1	2	10)
e(747	1	3	120)
e(747	2	3	130)
e(747	1	4	60)
e(747	2	4	60)
e(749	1	2	10)
e(749	1	3	70)
e(749	2	3	140)
e(749	1	4	140)
e(749	2	4	40)
e(749	3	4	110)
e(750	1	2	130)
e(750	1	3	140)
e(750	2	3	90)
e(750	1	4	160)
e(750	2	4	90)
e(750	3	4	160)
e(751	1	2	30)
e(751	1	3	60)
e(751	2	3	150)
e(751	1	4	130)
e(751	2	4	140)
e(751	3	4	60)
e(751	1	5	30)
e(751	2	5	10)
e(751	3	5	130)
e(751	4	5	160)
e(752	1	2	130)
e(752	1	3	10)
e(752	2	3	30)
e(752	1	4	140)
e(752	2	4	10)
e(752	3	4	40)
e(752	1	5	50)
e(752	2	5	160)
e(752	3	5	110)
e(752	4	5	30)
e(753	1	3	90)
e(753	2	3	90)
e(753	1	4	10)
e(753	2	4	140)
e(753	3	4	40)
e(753	1	5	150)
e(753	2	5	20)
e(753	3	5	140)
e(753	4	5	60)
e(754	1	2	30)
e(754	1	3	50)
e(754	2	3	100)
e(754	1	4	160)
e(754	2	4	160)
e(754	3	4	30)
e(754	1	5	120)
e(754	2	5	100)
e(754	3	5	140)
e(754	4	5	110)
e(756	1	2	140)
e(757	1	2	70)
e(757	1	3	80)
e(757	2	3	130)
e(757	1	4	60)
e(757	2	4	110)
e(757	3	4	150)
e(758	1	2	10)
e(758	1	3	130)
e(758	2	3	20)
e(758	2	4	140)
e(758	3	4	150)
e(759	1	2	70)
e(761	1	2	110)
e(761	1	3	100)
e(761	1	4	120)
e(761	2	4	100)
e(761	3	4	130)
e(761	2	5	160)
e(761	3	5	110)
e(761	4	5	120)
e(762	1	2	30)
e(762	1	3	100)
e(762	2	3	20)
e(762	1	4	140)
e(762	2	4	40)
e(762	3	4	10)
e(763	1	2	130)
e(763	1	3	70)
e(763	2	3	150)
e(764	1	2	160)
e(764	1	3	70)
e(764	1	4	80)
e(764	2	4	140)
e(764	3	4	160)
e(766	1	2	130)
e(766	1	3	60)
e(766	2	3	150)
e(766	1	4	100)
e(766	2	4	130)
e(766	3	4	70)
e(766	1	5	30)
e(766	2	5	130)
e(766	3	5	10)
e(766	4	5	20)
e(767	1	2	160)
e(767	1	3	110)
e(767	2	3	60)
e(767	1	4	30)
e(767	2	4	100)
e(767	1	5	50)
e(767	2	5	90)
e(767	3	5	10)
e(767	4	5	20)
e(768	1	2	10)
e(769	1	2	70)
e(769	1	3	50)
e(769	2	3	160)
e(770	1	2	40)
e(771	1	2	40)
e(772	1	2	60)
e(772	1	3	50)
e(772	2	3	110)
e(772	1	4	20)
e(772	2	4	80)
e(772	3	4	90)
e(772	1	5	90)
e(772	2	5	90)
e(772	3	5	30)
e(772	4	5	40)
e(774	1	2	30)
e(774	1	3	140)
e(774	2	3	50)
e(774	1	4	110)
e(774	2	4	20)
e(774	3	4	30)
e(774	1	5	30)
e(774	2	5	50)
e(774	3	5	130)
e(774	4	5	110)
e(775	1	2	70)
e(776	1	2	100)
e(777	1	3	40)
e(777	2	3	50)
e(778	1	2	80)
e(778	1	3	40)
e(778	2	3	140)
e(778	2	4	20)
e(778	3	4	90)
e(781	1	2	40)
e(782	1	2	140)
e(782	1	3	120)
e(782	2	3	80)
e(782	1	4	120)
e(782	2	4	140)
e(782	3	4	70)
e(782	1	5	130)
e(782	2	5	60)
e(782	3	5	80)
e(782	4	5	90)
e(783	1	2	160)
e(783	1	3	140)
e(783	2	3	10)
e(783	1	4	10)
e(783	2	4	40)
e(783	3	4	140)
e(784	1	2	90)
e(786	1	2	150)
e(786	1	3	90)
e(786	2	3	50)
e(786	1	4	110)
e(786	2	4	60)
e(786	1	5	40)
e(786	4	5	110)
e(787	1	2	40)
e(787	1	3	80)
e(788	1	2	80)
e(788	1	3	100)
e(788	2	3	120)
e(788	1	4	30)
e(788	2	4	10)
e(788	3	4	50)
e(789	1	2	20)
e(790	1	2	90)
e(790	1	3	120)
e(790	2	3	150)
e(790	1	4	70)
e(790	2	4	160)
e(790	3	4	120)
e(790	1	5	90)
e(790	2	5	120)
e(790	3	5	80)
e(790	4	5	110)
e(791	1	2	120)
e(791	1	3	130)
e(791	2	3	40)
e(792	1	2	70)
e(792	1	3	20)
e(792	2	3	20)
e(794	1	2	10)
e(796	1	2	110)
e(796	1	3	10)
e(796	2	3	60)
e(796	1	4	110)
e(796	2	4	20)
e(796	3	4	10)
e(796	1	5	130)
e(796	2	5	70)
e(796	3	5	100)
e(796	4	5	120)
e(798	1	2	100)
e(798	1	3	160)
e(798	2	3	10)
e(798	1	4	120)
e(798	2	4	100)
e(798	3	4	60)
e(798	1	5	40)
e(798	4	5	160)
e(799	1	2	80)
e(799	1	3	10)
e(799	2	3	120)
e(800	1	2	140)
e(800	1	3	130)
e(800	2	3	150)
e(800	1	4	140)
e(800	2	4	150)
e(800	3	4	100)
e(801	1	2	130)
e(802	1	2	160)
e(802	1	3	150)
e(802	2	3	30)
e(803	1	2	20)
e(804	1	2	50)
e(804	1	3	50)
e(804	2	3	120)
e(804	1	4	90)
e(804	2	4	30)
e(804	3	4	150)
e(805	1	2	90)
e(805	2	3	40)
e(805	1	4	160)
e(805	2	4	60)
e(805	3	4	50)
e(805	1	5	20)
e(805	2	5	110)
e(805	3	5	20)
e(805	4	5	130)
e(806	1	2	10)
e(806	1	3	10)
e(806	2	3	80)
e(806	1	4	120)
e(806	2	4	50)
e(806	3	4	130)
e(807	1	2	50)
e(807	1	3	50)
e(807	2	3	10)
e(808	1	2	130)
e(808	1	3	50)
e(808	2	3	40)
e(808	1	4	70)
e(808	2	4	20)
e(808	3	4	10)
e(809	1	3	60)
e(809	2	3	160)
e(809	1	4	70)
e(809	2	4	30)
e(809	3	4	160)
e(809	1	5	80)
e(809	2	5	100)
e(809	3	5	50)
e(809	4	5	150)
e(810	1	2	50)
e(810	1	3	40)
e(810	2	3	40)
e(811	1	2	50)
e(811	1	3	160)
e(811	2	3	130)
e(811	1	4	150)
e(811	2	4	110)
e(811	3	4	90)
e(812	1	2	120)
e(813	1	2	70)
e(813	1	3	140)
e(813	2	3	90)
e(813	1	4	90)
e(813	2	4	40)
e(813	3	4	130)
e(815	1	2	20)
e(815	1	3	70)
e(815	2	3	130)
e(815	1	4	130)
e(815	3	4	100)
e(815	1	5	110)
e(815	2	5	80)
e(815	3	5	40)
e(815	4	5	50)
e(816	1	2	80)
e(817	1	2	70)
e(818	1	2	140)
e(818	1	3	110)
e(818	2	3	40)
e(819	1	2	10)
e(819	1	3	130)
e(819	2	3	60)
e(819	1	4	40)
e(819	2	4	60)
e(819	3	4	50)
e(820	1	2	110)
e(820	1	3	20)
e(820	2	3	30)
e(820	1	4	130)
e(820	2	4	40)
e(820	3	4	120)
e(821	1	2	10)
e(821	1	3	140)
e(822	1	2	30)
e(822	1	3	110)
e(822	2	3	160)
e(822	1	4	100)
e(822	2	4	120)
e(822	3	4	80)
e(825	1	2	20)
e(825	1	3	50)
e(825	2	3	40)
e(825	1	4	150)
e(825	2	4	50)
e(825	3	4	130)
e(825	1	5	110)
e(825	2	5	160)
e(825	3	5	20)
e(825	4	5	100)
e(826	1	2	40)
e(826	1	3	50)
e(826	2	3	90)
e(826	1	4	50)
e(826	2	4	60)
e(826	3	4	110)
e(827	1	2	60)
e(827	1	3	110)
e(827	2	3	20)
e(827	1	4	60)
e(827	2	4	160)
e(827	3	4	150)
e(827	1	5	160)
e(827	2	5	20)
e(827	3	5	90)
e(827	4	5	10)
e(828	1	2	100)
e(828	1	3	100)
e(828	2	3	100)
e(828	1	4	140)
e(828	2	4	80)
e(828	3	4	130)
e(828	1	5	10)
e(828	2	5	110)
e(828	3	5	90)
e(828	4	5	70)
e(829	1	2	90)
e(829	1	3	150)
e(829	2	3	120)
e(830	1	2	100)
e(830	1	3	70)
e(830	2	3	10)
e(830	1	4	20)
e(830	2	4	40)
e(830	3	4	130)
e(830	1	5	150)
e(830	2	5	30)
e(830	3	5	110)
e(830	4	5	120)
e(832	1	2	30)
e(832	1	3	60)
e(832	2	3	110)
e(832	1	4	140)
e(832	2	4	140)
e(832	3	4	100)
e(833	1	2	50)
e(833	1	3	140)
e(833	2	3	100)
e(833	1	4	30)
e(833	2	4	80)
e(833	3	4	10)
e(833	1	5	150)
e(833	2	5	50)
e(833	3	5	50)
e(833	4	5	140)
e(834	1	2	20)
e(834	1	3	70)
e(834	2	3	100)
e(834	1	4	100)
e(834	2	4	10)
e(834	3	4	80)
e(836	1	2	110)
e(836	1	3	90)
e(836	2	3	130)
e(836	1	4	150)
e(836	2	4	10)
e(836	3	4	40)
e(836	1	5	140)
e(836	2	5	40)
e(836	3	5	150)
e(836	4	5	60)
e(839	1	2	10)
e(839	1	3	70)
e(839	2	3	70)
e(839	1	4	40)
e(839	2	4	30)
e(839	3	4	30)
e(839	1	5	50)
e(839	2	5	40)
e(839	3	5	140)
e(839	4	5	120)
e(840	1	2	50)
e(840	1	3	70)
e(840	2	3	10)
e(840	1	4	160)
e(840	2	4	150)
e(840	3	4	160)
e(840	1	5	60)
e(840	2	5	50)
e(840	3	5	50)
e(840	4	5	10)
e(841	1	2	140)
e(841	1	3	80)
e(841	2	3	20)
e(842	1	2	100)
e(842	1	3	80)
e(842	2	3	50)
e(842	1	4	130)
e(842	2	4	160)
e(842	3	4	130)
e(844	1	2	160)
e(844	1	3	70)
e(844	2	3	100)
e(844	1	4	40)
e(844	2	4	60)
e(844	3	4	80)
e(845	1	2	130)
e(845	1	3	90)
e(845	2	3	150)
e(845	1	4	130)
e(845	2	4	100)
e(845	3	4	90)
e(846	1	2	90)
e(847	1	2	150)
e(847	1	3	110)
e(847	2	3	20)
e(847	1	4	80)
e(847	2	4	90)
e(847	3	4	20)
e(848	1	3	50)
e(848	2	3	140)
e(848	1	4	130)
e(848	2	4	140)
e(848	3	4	30)
e(848	1	5	40)
e(848	2	5	110)
e(848	3	5	70)
e(848	4	5	30)
e(849	1	2	110)
e(849	1	3	120)
e(849	2	3	50)
e(851	1	3	160)
e(851	2	3	10)
e(852	1	2	80)
e(852	1	3	120)
e(852	2	3	140)
e(855	1	2	40)
e(855	1	3	100)
e(855	2	3	10)
e(857	1	2	10)
e(857	1	3	30)
e(857	2	3	30)
e(858	1	2	20)
e(858	1	3	30)
e(858	2	3	20)
e(859	1	2	160)
e(859	1	3	120)
e(859	2	3	90)
e(860	1	2	150)
e(860	1	3	100)
e(860	2	3	160)
e(861	1	2	60)
e(861	1	3	40)
e(861	2	3	40)
e(862	1	2	90)
e(862	1	3	90)
e(862	2	3	90)
e(862	1	4	130)
e(862	2	4	110)
e(862	3	4	130)
e(862	1	5	40)
e(862	2	5	30)
e(862	3	5	80)
e(862	4	5	160)
e(863	1	2	50)
e(863	1	3	80)
e(863	2	3	160)
e(864	1	3	60)
e(864	2	3	110)
e(865	1	2	30)
e(865	1	3	160)
e(865	2	3	110)
e(865	1	4	90)
e(865	3	4	20)
e(866	1	2	60)
e(866	1	3	130)
e(866	2	3	110)
e(866	1	4	20)
e(866	2	4	80)
e(866	3	4	130)
e(868	1	2	40)
e(868	1	3	160)
e(868	2	3	80)
e(869	1	2	110)
e(869	1	3	50)
e(869	2	3	50)
e(869	1	4	20)
e(869	2	4	120)
e(869	3	4	60)
e(870	1	2	100)
e(871	1	2	10)
e(871	1	3	60)
e(871	1	4	140)
e(871	2	4	120)
e(871	3	4	60)
e(871	1	5	130)
e(871	2	5	90)
e(871	3	5	80)
e(871	4	5	70)
e(873	1	2	70)
e(873	1	3	50)
e(873	2	3	150)
e(873	2	4	70)
e(873	3	4	140)
e(873	1	5	90)
e(873	2	5	160)
e(873	3	5	30)
e(873	4	5	70)
e(874	1	2	40)
e(874	1	3	40)
e(874	2	3	70)
e(875	1	2	40)
e(875	1	3	140)
e(875	2	3	120)
e(875	1	4	30)
e(875	2	4	30)
e(875	3	4	100)
e(876	1	2	70)
e(877	1	2	160)
e(877	1	3	40)
e(877	2	3	160)
e(877	1	4	90)
e(877	2	4	90)
e(877	3	4	20)
e(877	1	5	40)
e(877	2	5	60)
e(877	3	5	50)
e(877	4	5	60)
e(880	1	2	40)
e(880	2	3	60)
e(883	1	2	70)
e(883	2	3	40)
e(883	1	4	40)
e(883	2	4	90)
e(883	3	4	40)
e(884	1	2	90)
e(884	1	3	140)
e(884	2	3	120)
e(884	1	4	50)
e(884	2	4	100)
e(884	3	4	40)
e(884	1	5	140)
e(884	3	5	50)
e(884	4	5	40)
e(885	1	2	10)
e(887	1	2	60)
e(887	1	3	40)
e(887	2	3	90)
e(887	1	4	10)
e(887	2	4	70)
e(887	3	4	90)
e(888	1	2	60)
e(888	1	3	90)
e(888	2	3	30)
e(888	1	4	160)
e(888	2	4	100)
e(888	3	4	40)
e(888	1	5	20)
e(888	2	5	130)
e(888	3	5	80)
e(888	4	5	90)
e(889	1	2	140)
e(889	1	3	160)
e(889	2	3	40)
e(890	1	2	100)
e(890	1	3	30)
e(890	2	3	20)
e(890	1	4	110)
e(890	2	4	120)
e(890	3	4	130)
e(891	1	2	20)
e(891	1	3	60)
e(891	2	3	110)
e(891	1	4	110)
e(891	2	4	140)
e(891	3	4	140)
e(892	1	2	100)
e(892	1	3	130)
e(892	2	3	150)
e(893	1	2	150)
e(893	1	3	100)
e(893	2	3	160)
e(894	1	2	10)
e(894	1	3	120)
e(894	2	3	20)
e(894	1	4	160)
e(894	2	4	110)
e(894	3	4	90)
e(894	1	5	120)
e(894	2	5	30)
e(894	3	5	40)
e(894	4	5	50)
e(897	1	2	40)
e(898	1	2	160)
e(898	1	3	10)
e(898	2	3	90)
e(899	1	2	100)
e(899	1	3	60)
e(899	2	3	90)
e(899	1	4	60)
e(899	2	4	130)
e(899	3	4	80)
e(901	1	2	50)
e(901	1	3	20)
e(901	2	3	10)
e(901	1	4	140)
e(901	2	4	60)
e(901	3	4	160)
e(901	1	5	90)
e(901	2	5	160)
e(901	3	5	80)
e(901	4	5	100)
e(902	1	2	60)
e(903	1	2	60)
e(904	1	2	10)
e(904	1	3	110)
e(904	2	3	100)
e(907	1	2	70)
e(907	1	3	20)
e(907	2	3	90)
e(908	1	2	50)
e(909	1	2	90)
e(909	1	3	10)
e(909	2	3	10)
e(909	1	4	40)
e(909	2	4	80)
e(909	3	4	20)
e(909	1	5	140)
e(909	2	5	90)
e(909	3	5	150)
e(909	4	5	10)
e(910	1	2	90)
e(910	1	3	100)
e(910	2	3	30)
e(910	1	4	90)
e(910	2	4	90)
e(910	3	4	90)
