600

e(123	1	4	80)
e(123	2	4	100)
e(124	1	2	110)
e(124	1	3	60)
e(124	2	3	10)
e(124	1	4	140)
e(124	2	4	30)
e(124	3	4	140)
e(125	1	2	110)
e(125	1	3	90)
e(125	2	3	110)
e(125	2	4	150)
e(125	3	4	40)
e(125	2	5	100)
e(125	3	5	130)
e(125	4	5	20)
e(126	1	2	60)
e(126	1	3	130)
e(126	2	3	110)
e(126	1	4	10)
e(126	2	4	90)
e(126	3	4	50)
e(126	1	5	40)
e(126	2	5	20)
e(126	3	5	40)
e(126	4	5	30)
e(127	1	2	70)
e(128	1	2	150)
e(132	1	2	110)
e(132	2	3	60)
e(132	1	4	10)
e(132	2	4	100)
e(132	3	4	90)
e(134	1	3	70)
e(134	2	3	110)
e(135	1	2	10)
e(135	1	3	120)
e(135	2	3	20)
e(135	1	4	110)
e(135	2	4	100)
e(135	3	4	60)
e(136	1	2	30)
e(137	1	2	90)
e(138	1	2	80)
e(138	1	3	110)
e(138	2	3	90)
e(138	2	4	120)
e(138	3	4	160)
e(138	2	5	160)
e(138	4	5	40)
e(139	1	2	30)
e(141	1	2	80)
e(141	1	3	140)
e(141	2	3	60)
e(143	1	2	140)
e(143	1	3	160)
e(143	2	3	30)
e(143	1	4	20)
e(143	2	4	70)
e(143	3	4	20)
e(143	1	5	80)
e(143	2	5	160)
e(143	3	5	150)
e(143	4	5	100)
e(144	1	2	40)
e(144	1	3	80)
e(144	2	3	140)
e(145	1	2	60)
e(145	1	3	130)
e(145	2	3	40)
e(149	1	2	140)
e(149	1	3	90)
e(149	2	3	150)
e(149	1	4	10)
e(149	2	4	150)
e(149	3	4	110)
e(149	1	5	150)
e(149	2	5	120)
e(149	3	5	30)
e(149	4	5	10)
e(150	1	2	160)
e(150	2	3	60)
e(151	1	2	30)
e(151	1	3	140)
e(151	2	3	50)
e(152	1	2	100)
e(152	1	3	110)
e(152	2	3	30)
e(152	1	4	20)
e(152	2	4	140)
e(152	3	4	90)
e(152	1	5	40)
e(152	2	5	160)
e(152	3	5	10)
e(156	1	2	100)
e(156	1	3	130)
e(156	2	3	130)
e(156	1	4	20)
e(156	2	4	160)
e(156	3	4	10)
e(157	1	2	20)
e(157	1	3	10)
e(157	2	3	120)
e(158	1	2	120)
e(158	1	3	120)
e(158	2	3	10)
e(158	1	4	140)
e(158	2	4	160)
e(158	3	4	10)
e(160	1	2	100)
e(160	2	3	150)
e(161	1	2	90)
e(161	1	3	10)
e(161	2	3	70)
e(161	1	4	10)
e(161	2	4	20)
e(161	3	4	110)
e(161	2	5	50)
e(161	3	5	60)
e(161	4	5	80)
e(162	1	2	110)
e(162	1	3	140)
e(162	2	3	160)
e(162	1	4	40)
e(162	2	4	30)
e(162	3	4	40)
e(163	1	2	150)
e(163	1	3	20)
e(163	2	3	30)
e(164	1	2	120)
e(164	1	3	90)
e(164	2	3	30)
e(164	1	4	110)
e(164	2	4	130)
e(164	3	4	120)
e(164	1	5	110)
e(164	2	5	150)
e(164	3	5	130)
e(164	4	5	150)
e(165	1	2	130)
e(165	1	3	60)
e(165	2	3	10)
e(165	1	4	90)
e(165	2	4	160)
e(165	3	4	20)
e(165	1	5	150)
e(165	2	5	130)
e(165	3	5	70)
e(165	4	5	60)
e(166	1	2	100)
e(166	1	3	120)
e(166	2	3	150)
e(166	1	4	10)
e(166	2	4	70)
e(166	3	4	140)
e(167	1	2	70)
e(167	1	3	10)
e(167	2	3	150)
e(167	1	4	90)
e(167	2	4	20)
e(167	3	4	140)
e(167	2	5	30)
e(167	3	5	140)
e(167	4	5	70)
e(168	1	2	20)
e(168	1	3	150)
e(169	1	2	80)
e(170	1	2	160)
e(170	1	3	40)
e(170	1	4	150)
e(170	2	4	80)
e(170	3	4	90)
e(170	1	5	90)
e(170	2	5	20)
e(170	3	5	120)
e(170	4	5	160)
e(171	1	2	60)
e(172	1	2	70)
e(172	1	3	30)
e(172	2	3	70)
e(172	2	4	110)
e(172	3	4	110)
e(173	1	2	20)
e(173	1	3	150)
e(173	2	3	60)
e(173	1	4	90)
e(173	2	4	150)
e(173	3	4	110)
e(173	1	5	50)
e(173	2	5	120)
e(173	3	5	60)
e(173	4	5	120)
e(176	1	2	60)
e(176	1	3	30)
e(176	2	3	160)
e(176	2	4	140)
e(176	3	4	30)
e(177	1	2	20)
e(177	1	3	80)
e(177	2	3	110)
e(177	1	4	20)
e(177	2	4	100)
e(177	3	4	80)
e(177	1	5	10)
e(177	2	5	140)
e(177	3	5	40)
e(177	4	5	40)
e(178	1	2	60)
e(178	1	3	160)
e(178	2	3	10)
e(179	1	2	10)
e(180	1	2	80)
e(180	1	3	160)
e(180	2	3	20)
e(180	1	4	70)
e(180	2	4	80)
e(180	3	4	160)
e(182	1	2	150)
e(182	1	3	110)
e(182	2	3	40)
e(182	2	4	160)
e(182	3	4	120)
e(182	1	5	10)
e(182	2	5	150)
e(182	3	5	60)
e(182	4	5	160)
e(183	1	2	100)
e(183	1	3	30)
e(183	2	3	160)
e(183	1	4	130)
e(183	2	4	90)
e(183	3	4	120)
e(185	1	2	20)
e(185	1	3	10)
e(185	2	3	140)
e(185	1	4	130)
e(185	2	4	10)
e(185	3	4	40)
e(186	1	2	150)
e(187	1	2	150)
e(187	2	3	120)
e(187	1	4	50)
e(187	2	4	50)
e(187	3	4	50)
e(187	2	5	150)
e(187	3	5	110)
e(187	4	5	120)
e(188	1	2	160)
e(188	1	3	70)
e(189	1	2	100)
e(189	1	3	100)
e(189	2	3	80)
e(190	1	2	130)
e(190	1	3	20)
e(190	2	3	90)
e(191	1	2	10)
e(191	1	3	140)
e(191	2	3	130)
e(192	1	2	150)
e(192	1	3	150)
e(192	2	3	160)
e(192	1	4	110)
e(192	2	4	120)
e(192	3	4	150)
e(193	1	2	80)
e(193	1	3	30)
e(193	2	3	90)
e(193	1	4	110)
e(193	2	4	150)
e(193	3	4	40)
e(195	1	2	160)
e(195	1	3	40)
e(195	2	3	30)
e(195	1	4	150)
e(195	2	4	90)
e(195	3	4	160)
e(195	1	5	80)
e(195	2	5	110)
e(195	3	5	70)
e(195	4	5	120)
e(197	1	2	140)
e(197	1	3	10)
e(197	2	3	100)
e(197	1	4	100)
e(197	2	4	90)
e(197	3	4	100)
e(197	1	5	10)
e(197	2	5	70)
e(197	3	5	110)
e(197	4	5	30)
e(198	1	2	10)
e(198	1	3	160)
e(198	2	3	160)
e(198	1	4	50)
e(198	2	4	140)
e(198	3	4	20)
e(199	1	2	50)
e(199	1	3	160)
e(199	2	3	30)
e(199	1	4	110)
e(199	2	4	20)
e(199	3	4	60)
e(200	1	2	40)
e(203	1	2	110)
e(203	1	3	10)
e(203	2	3	130)
e(203	1	4	100)
e(203	2	4	100)
e(203	3	4	120)
e(204	1	2	80)
e(204	1	3	100)
e(204	2	3	40)
e(204	1	4	80)
e(204	2	4	90)
e(204	3	4	130)
e(204	2	5	10)
e(204	3	5	160)
e(204	4	5	130)
e(205	1	2	140)
e(205	1	3	70)
e(205	2	3	120)
e(205	1	4	150)
e(205	2	4	90)
e(205	3	4	150)
e(206	1	2	20)
e(206	1	3	110)
e(206	2	3	120)
e(206	1	4	160)
e(206	2	4	150)
e(206	3	4	110)
e(206	2	5	130)
e(206	3	5	30)
e(206	4	5	90)
e(207	1	2	110)
e(207	1	3	20)
e(207	2	3	120)
e(207	1	4	140)
e(207	2	4	50)
e(207	3	4	10)
e(207	1	5	40)
e(207	2	5	90)
e(207	3	5	110)
e(207	4	5	60)
e(209	1	2	160)
e(209	1	3	30)
e(209	2	3	10)
e(209	1	4	100)
e(209	2	4	110)
e(209	3	4	70)
e(209	1	5	110)
e(209	2	5	160)
e(209	3	5	10)
e(209	4	5	150)
e(210	1	2	120)
e(210	1	3	100)
e(210	2	3	130)
e(210	2	4	160)
e(210	3	4	90)
e(210	1	5	100)
e(210	2	5	100)
e(210	3	5	10)
e(210	4	5	150)
e(212	1	2	130)
e(212	1	3	30)
e(212	2	3	50)
e(212	1	4	140)
e(212	3	4	140)
e(212	1	5	150)
e(212	2	5	50)
e(212	3	5	50)
e(212	4	5	30)
e(213	1	2	110)
e(213	1	3	20)
e(213	2	3	80)
e(213	1	4	70)
e(213	2	4	100)
e(213	3	4	60)
e(213	1	5	100)
e(213	2	5	10)
e(213	3	5	100)
e(213	4	5	60)
e(214	1	2	140)
e(214	1	3	130)
e(214	2	3	120)
e(214	1	4	150)
e(214	2	4	150)
e(214	3	4	140)
e(215	1	2	100)
e(215	1	3	100)
e(215	2	3	20)
e(216	1	2	80)
e(217	1	2	90)
e(217	1	3	10)
e(217	2	3	100)
e(217	1	4	110)
e(217	2	4	130)
e(217	3	4	150)
e(218	1	2	30)
e(218	1	3	100)
e(218	2	3	40)
e(219	1	2	150)
e(220	1	2	40)
e(222	1	2	70)
e(223	1	2	70)
e(223	1	3	60)
e(223	2	3	80)
e(224	1	2	80)
e(224	1	3	160)
e(224	2	3	120)
e(224	1	4	10)
e(224	2	4	90)
e(224	3	4	110)
e(224	1	5	140)
e(224	2	5	60)
e(224	3	5	160)
e(225	1	2	60)
e(225	1	3	100)
e(225	2	3	140)
e(225	1	4	110)
e(225	2	4	100)
e(225	3	4	120)
e(227	1	2	40)
e(227	2	3	130)
e(227	1	4	50)
e(227	2	4	140)
e(227	3	4	100)
e(228	1	2	70)
e(228	2	3	110)
e(228	1	4	40)
e(228	2	4	30)
e(228	3	4	30)
e(229	1	2	60)
e(229	1	3	10)
e(229	2	3	30)
e(229	1	4	160)
e(229	2	4	110)
e(229	3	4	160)
e(229	1	5	110)
e(229	2	5	140)
e(229	3	5	120)
e(229	4	5	20)
e(230	1	2	30)
e(230	1	3	140)
e(230	2	3	70)
e(230	1	4	120)
e(230	2	4	40)
e(230	3	4	10)
e(231	1	2	60)
e(231	1	3	20)
e(231	1	4	110)
e(231	2	4	40)
e(231	3	4	130)
e(232	1	2	40)
e(233	1	2	130)
e(233	1	3	160)
e(233	2	3	20)
e(234	1	3	20)
e(234	2	3	150)
e(234	1	4	80)
e(234	2	4	160)
e(234	3	4	20)
e(234	1	5	10)
e(234	2	5	50)
e(234	3	5	10)
e(234	4	5	20)
e(236	1	2	50)
e(236	1	3	110)
e(236	2	3	80)
e(236	1	4	40)
e(236	2	4	70)
e(236	3	4	30)
e(236	1	5	80)
e(236	2	5	80)
e(236	3	5	80)
e(236	4	5	90)
e(237	1	2	70)
e(237	1	3	10)
e(237	2	3	100)
e(238	1	2	120)
e(238	1	3	60)
e(238	2	3	70)
e(238	2	4	110)
e(238	3	4	110)
e(238	1	5	40)
e(238	2	5	90)
e(238	3	5	70)
e(238	4	5	120)
e(240	1	2	120)
e(240	1	3	50)
e(240	2	3	80)
e(240	1	4	160)
e(240	2	4	110)
e(240	3	4	60)
e(241	1	2	130)
e(241	2	3	60)
e(241	1	4	150)
e(241	2	4	30)
e(241	3	4	130)
e(242	1	2	80)
e(242	1	3	90)
e(242	2	3	80)
e(242	1	4	30)
e(242	2	4	150)
e(242	3	4	100)
e(243	1	2	140)
e(243	1	3	120)
e(243	2	3	90)
e(243	1	4	100)
e(243	3	4	20)
e(245	1	2	80)
e(246	1	2	40)
e(246	1	3	30)
e(246	2	3	90)
e(247	1	2	150)
e(250	1	2	40)
e(250	1	3	30)
e(250	2	3	90)
e(250	1	4	40)
e(250	2	4	110)
e(250	3	4	100)
e(251	1	2	30)
e(251	1	3	120)
e(251	2	3	10)
e(253	1	2	60)
e(253	1	3	130)
e(253	2	3	80)
e(253	1	4	20)
e(253	2	4	100)
e(253	3	4	120)
e(253	1	5	50)
e(253	2	5	160)
e(253	3	5	30)
e(253	4	5	90)
e(254	1	2	50)
e(254	1	3	160)
e(254	2	3	80)
e(254	1	4	10)
e(254	2	4	70)
e(254	3	4	80)
e(256	1	2	160)
e(257	1	2	20)
e(257	1	3	20)
e(257	2	3	70)
e(257	1	4	80)
e(257	2	4	160)
e(257	3	4	40)
e(258	1	2	110)
e(258	1	4	160)
e(258	2	4	30)
e(258	3	4	140)
e(259	1	2	140)
e(259	1	3	150)
e(259	2	3	160)
e(260	1	2	10)
e(260	1	3	40)
e(260	2	3	80)
e(260	1	4	150)
e(260	2	4	40)
e(260	3	4	150)
e(261	1	2	110)
e(261	1	3	40)
e(261	2	3	70)
e(262	1	2	30)
e(262	1	3	100)
e(262	2	3	30)
e(262	1	4	90)
e(262	2	4	40)
e(262	3	4	140)
e(263	1	2	50)
e(263	1	3	140)
e(263	2	3	30)
e(263	1	4	100)
e(263	2	4	40)
e(263	3	4	90)
e(263	1	5	160)
e(263	2	5	160)
e(263	3	5	70)
e(263	4	5	40)
e(265	1	2	90)
e(265	1	3	70)
e(265	1	4	60)
e(265	2	4	60)
e(265	3	4	80)
e(265	1	5	130)
e(265	2	5	110)
e(265	3	5	130)
e(266	1	2	50)
e(267	1	2	40)
e(267	1	3	160)
e(267	2	3	100)
e(269	1	2	120)
e(269	1	3	50)
e(269	2	3	100)
e(270	1	2	20)
e(271	1	2	70)
e(271	1	3	50)
e(271	2	3	70)
e(271	1	4	160)
e(271	3	4	50)
e(272	1	2	70)
e(272	1	3	20)
e(272	2	3	70)
e(273	1	2	40)
e(273	1	3	100)
e(273	2	3	60)
e(273	1	4	20)
e(273	2	4	70)
e(273	3	4	110)
e(273	1	5	120)
e(273	2	5	120)
e(273	3	5	90)
e(273	4	5	60)
e(274	1	2	50)
e(274	1	3	120)
e(274	2	3	70)
e(274	1	4	130)
e(274	2	4	40)
e(274	3	4	90)
e(274	1	5	20)
e(274	2	5	160)
e(274	3	5	140)
e(274	4	5	30)
e(275	1	2	130)
e(276	1	2	30)
e(276	1	3	100)
e(276	2	3	10)
e(278	1	2	140)
e(278	1	3	20)
e(278	2	3	90)
e(278	1	4	130)
e(278	2	4	60)
e(278	3	4	110)
e(278	1	5	50)
e(278	2	5	10)
e(278	3	5	80)
e(278	4	5	80)
e(280	1	2	120)
e(280	1	3	90)
e(280	2	3	20)
e(280	1	4	160)
e(280	2	4	10)
e(280	3	4	90)
e(280	1	5	60)
e(280	2	5	90)
e(280	3	5	150)
e(280	4	5	120)
e(281	1	2	90)
e(282	1	2	20)
e(282	2	3	40)
e(282	1	4	10)
e(282	2	4	160)
e(282	3	4	100)
e(283	1	3	10)
e(283	2	3	40)
e(283	1	4	40)
e(283	2	4	50)
e(283	3	4	20)
e(287	1	2	30)
e(287	1	3	140)
e(287	2	3	20)
e(287	2	4	10)
e(287	3	4	110)
e(287	1	5	150)
e(287	3	5	140)
e(287	4	5	160)
e(289	1	2	40)
e(289	2	3	150)
e(290	1	2	150)
e(290	1	3	30)
e(290	2	3	50)
e(291	1	2	130)
e(291	1	3	40)
e(291	1	4	110)
e(291	2	4	20)
e(291	3	4	140)
e(292	1	2	160)
e(292	1	3	160)
e(292	2	3	130)
e(292	1	4	40)
e(292	2	4	110)
e(292	3	4	60)
e(293	1	2	160)
e(293	1	3	160)
e(293	2	3	60)
e(293	1	4	40)
e(293	2	4	110)
e(293	3	4	160)
e(293	1	5	120)
e(293	2	5	110)
e(293	3	5	110)
e(294	1	2	10)
e(294	1	3	50)
e(294	2	3	130)
e(295	1	2	120)
e(296	1	2	50)
e(296	1	3	140)
e(296	2	3	30)
e(296	1	4	70)
e(296	2	4	10)
e(296	3	4	100)
e(296	1	5	150)
e(296	2	5	60)
e(296	3	5	140)
e(297	1	2	20)
e(298	1	2	40)
e(298	1	3	150)
e(298	2	3	140)
e(298	1	4	100)
e(298	2	4	20)
e(298	3	4	70)
e(298	1	5	20)
e(298	2	5	70)
e(298	3	5	50)
e(298	4	5	140)
e(299	1	2	40)
e(299	1	3	110)
e(299	2	3	120)
e(300	1	2	50)
e(300	1	3	120)
e(300	2	3	40)
e(302	1	2	150)
e(302	1	3	10)
e(302	1	4	160)
e(302	2	4	90)
e(302	3	4	60)
e(302	1	5	110)
e(302	2	5	60)
e(302	3	5	130)
e(302	4	5	70)
e(303	1	2	30)
e(303	2	3	90)
e(303	1	4	60)
e(303	2	4	150)
e(303	3	4	40)
e(303	1	5	160)
e(303	2	5	150)
e(303	3	5	160)
e(306	1	2	40)
e(306	2	3	110)
e(306	1	4	60)
e(306	2	4	60)
e(306	3	4	130)
e(306	1	5	150)
e(306	2	5	20)
e(306	4	5	40)
e(307	1	2	80)
e(307	1	3	30)
e(307	2	3	10)
e(307	1	4	160)
e(307	2	4	120)
e(307	3	4	120)
e(308	1	2	120)
e(308	1	3	160)
e(308	2	3	100)
e(308	1	4	50)
e(308	2	4	60)
e(308	3	4	120)
e(308	1	5	40)
e(308	4	5	90)
e(309	1	2	120)
e(309	1	3	150)
e(309	2	3	30)
e(309	1	4	10)
e(309	2	4	120)
e(309	3	4	140)
e(310	1	2	80)
e(310	1	3	20)
e(310	2	3	70)
e(311	1	2	150)
e(312	1	2	130)
e(312	1	3	80)
e(312	2	3	10)
e(312	1	4	90)
e(312	2	4	130)
e(312	3	4	100)
e(314	1	2	60)
e(314	1	3	70)
e(314	1	4	40)
e(314	2	4	100)
e(314	3	4	110)
e(314	1	5	150)
e(314	2	5	160)
e(314	3	5	90)
e(314	4	5	40)
e(315	1	2	80)
e(316	1	2	140)
e(316	1	3	60)
e(316	2	3	120)
e(316	1	4	60)
e(316	2	4	60)
e(316	3	4	110)
e(316	1	5	130)
e(316	2	5	30)
e(316	3	5	110)
e(316	4	5	80)
e(317	1	2	70)
e(317	1	3	20)
e(317	2	3	70)
e(318	1	2	20)
e(320	1	2	130)
e(320	1	3	30)
e(320	2	3	20)
e(320	1	4	120)
e(320	2	4	100)
e(320	3	4	70)
e(320	1	5	100)
e(320	2	5	70)
e(320	3	5	130)
e(320	4	5	150)
e(321	1	2	50)
e(321	1	3	30)
e(321	2	3	40)
e(322	1	2	90)
e(323	1	2	140)
e(323	1	3	110)
e(323	2	3	130)
e(324	1	2	160)
e(324	1	3	80)
e(324	2	3	150)
e(324	1	4	150)
e(324	2	4	150)
e(324	3	4	10)
e(326	1	2	130)
e(326	1	3	100)
e(326	2	3	100)
e(326	1	4	20)
e(326	2	4	110)
e(326	1	5	70)
e(326	2	5	20)
e(326	3	5	90)
e(326	4	5	100)
e(329	1	2	20)
e(330	1	2	150)
e(331	1	2	110)
e(332	1	2	40)
e(332	1	3	90)
e(332	2	3	90)
e(332	1	4	50)
e(332	2	4	20)
e(332	3	4	50)
e(332	1	5	50)
e(332	2	5	90)
e(332	4	5	110)
e(333	1	2	50)
e(333	1	3	10)
e(333	2	3	50)
e(333	1	4	160)
e(333	2	4	90)
e(333	3	4	30)
e(334	1	2	100)
e(334	1	3	100)
e(334	2	3	130)
e(334	1	4	130)
e(334	2	4	60)
e(334	1	5	50)
e(334	2	5	70)
e(334	3	5	70)
e(334	4	5	110)
e(335	1	2	10)
e(335	1	3	10)
e(335	2	3	140)
e(335	1	4	50)
e(335	2	4	40)
e(335	3	4	60)
e(336	1	2	30)
e(336	1	3	40)
e(336	2	3	110)
e(336	1	4	70)
e(336	2	4	100)
e(336	3	4	150)
e(336	1	5	150)
e(336	2	5	90)
e(336	3	5	150)
e(336	4	5	30)
e(339	1	2	110)
e(339	1	3	80)
e(339	2	3	100)
e(339	1	4	70)
e(339	2	4	60)
e(339	3	4	80)
e(339	1	5	110)
e(339	2	5	70)
e(339	3	5	120)
e(339	4	5	30)
e(340	1	2	90)
e(340	1	3	120)
e(340	2	3	110)
e(341	1	2	10)
e(341	1	3	110)
e(341	2	3	110)
e(342	1	2	120)
e(342	1	3	90)
e(342	1	4	10)
e(342	2	4	60)
e(342	3	4	50)
e(344	1	2	130)
e(344	1	3	70)
e(344	2	3	10)
e(344	2	4	60)
e(344	1	5	50)
e(344	2	5	130)
e(344	3	5	110)
e(344	4	5	10)
e(345	1	2	160)
e(345	1	3	50)
e(345	2	3	60)
e(346	1	2	70)
e(346	1	3	100)
e(346	2	3	100)
e(346	2	4	80)
e(346	1	5	80)
e(346	2	5	100)
e(346	3	5	130)
e(346	4	5	150)
e(347	1	2	30)
e(348	1	2	60)
e(349	1	2	50)
e(349	1	3	160)
e(349	2	3	40)
e(350	1	2	40)
e(350	2	3	30)
e(350	1	4	70)
e(350	2	4	60)
e(350	3	4	50)
e(351	1	2	140)
e(351	1	3	20)
e(351	2	3	40)
e(352	1	2	80)
e(352	2	3	100)
e(353	1	2	100)
e(353	1	3	150)
e(353	2	3	130)
e(356	1	2	40)
e(356	1	3	90)
e(356	2	3	120)
e(358	1	2	50)
e(358	1	3	150)
e(358	2	3	10)
e(359	1	2	10)
e(359	1	3	150)
e(359	2	3	90)
e(359	1	4	70)
e(359	2	4	80)
e(359	3	4	130)
e(360	1	3	40)
e(360	2	3	100)
e(360	1	4	40)
e(360	2	4	80)
e(360	3	4	80)
e(361	1	2	40)
e(361	1	3	130)
e(361	2	3	80)
e(361	1	4	10)
e(361	2	4	140)
e(361	3	4	30)
e(362	1	2	100)
e(362	1	3	40)
e(362	2	3	160)
e(362	1	4	30)
e(362	2	4	60)
e(362	3	4	130)
e(363	1	2	130)
e(364	1	2	140)
e(364	1	3	110)
e(364	2	3	80)
e(364	1	4	80)
e(364	2	4	80)
e(364	3	4	90)
e(364	1	5	100)
e(364	2	5	100)
e(364	3	5	100)
e(364	4	5	70)
e(365	1	2	150)
e(365	1	3	140)
e(365	2	3	40)
e(366	1	2	20)
e(366	1	3	120)
e(366	2	3	20)
e(366	1	4	40)
e(366	2	4	130)
e(366	3	4	10)
e(366	1	5	60)
e(366	2	5	90)
e(366	3	5	160)
e(366	4	5	140)
e(367	1	2	40)
e(368	1	2	130)
e(369	1	2	40)
e(369	2	3	110)
e(369	1	4	150)
e(369	2	4	20)
e(369	3	4	70)
e(371	1	2	40)
e(371	1	3	110)
e(371	2	3	80)
e(372	1	2	60)
e(372	1	3	60)
e(372	2	3	90)
e(372	2	4	140)
e(372	3	4	100)
e(372	1	5	20)
e(372	2	5	90)
e(372	3	5	80)
e(372	4	5	80)
e(373	1	2	20)
e(373	1	3	150)
e(373	2	3	90)
e(373	1	4	20)
e(373	2	4	90)
e(373	3	4	20)
e(374	1	2	160)
e(374	1	3	110)
e(374	2	4	90)
e(374	3	4	10)
e(375	1	2	20)
e(377	1	2	70)
e(377	1	3	120)
e(377	2	3	90)
e(377	1	4	30)
e(377	2	4	130)
e(377	3	4	90)
e(378	1	2	130)
e(378	2	3	110)
e(378	1	4	50)
e(378	2	4	70)
e(378	3	4	30)
e(379	1	2	60)
e(379	1	3	20)
e(379	2	3	120)
e(379	1	4	120)
e(379	2	4	150)
e(379	3	4	130)
e(379	1	5	50)
e(379	3	5	10)
e(379	4	5	120)
e(380	1	2	160)
e(380	1	3	60)
e(380	2	3	10)
e(380	1	4	90)
e(380	2	4	60)
e(380	3	4	110)
e(382	1	2	110)
e(382	1	3	90)
e(382	2	3	70)
e(382	1	4	140)
e(382	2	4	130)
e(382	3	4	30)
e(382	1	5	140)
e(382	2	5	10)
e(382	3	5	30)
e(382	4	5	20)
e(384	1	2	150)
e(384	1	3	100)
e(384	2	3	60)
e(384	1	4	140)
e(384	2	4	160)
e(384	3	4	160)
e(384	1	5	90)
e(384	2	5	50)
e(384	3	5	60)
e(384	4	5	160)
e(386	1	2	100)
e(388	1	2	10)
e(388	1	3	160)
e(388	2	3	10)
e(389	1	2	100)
e(389	1	3	150)
e(389	2	3	60)
e(389	1	4	50)
e(389	2	4	130)
e(389	3	4	10)
e(390	1	2	100)
e(390	1	3	50)
e(390	2	3	20)
e(390	1	4	20)
e(390	2	4	110)
e(390	3	4	110)
e(391	1	2	90)
e(392	1	2	90)
e(392	1	3	80)
e(392	2	3	120)
e(392	1	4	120)
e(392	2	4	40)
e(392	3	4	50)
e(392	1	5	90)
e(392	2	5	80)
e(392	3	5	90)
e(392	4	5	10)
e(394	1	2	110)
e(394	1	3	50)
e(394	2	3	100)
e(394	1	4	160)
e(394	2	4	30)
e(394	3	4	80)
e(394	1	5	120)
e(394	2	5	30)
e(394	3	5	70)
e(394	4	5	20)
e(395	1	2	130)
e(395	1	3	150)
e(395	2	3	150)
e(396	1	2	30)
e(396	1	3	10)
e(396	2	3	80)
e(397	1	2	100)
e(397	1	3	130)
e(397	2	3	160)
e(397	1	4	20)
e(397	2	4	100)
e(397	3	4	70)
e(397	1	5	120)
e(397	2	5	160)
e(397	3	5	10)
e(397	4	5	110)
e(398	1	2	80)
e(398	1	3	80)
e(398	2	3	130)
e(398	1	4	60)
e(398	2	4	30)
e(398	1	5	10)
e(398	2	5	160)
e(398	3	5	120)
e(398	4	5	60)
e(399	1	2	110)
e(403	1	2	80)
e(403	1	3	90)
e(403	2	3	10)
e(405	1	3	40)
e(405	2	3	40)
e(406	1	2	80)
e(406	1	3	40)
e(406	2	3	80)
e(407	1	2	70)
e(407	1	3	20)
e(407	2	3	90)
e(407	1	4	80)
e(407	2	4	130)
e(407	3	4	160)
e(408	1	2	150)
e(408	1	3	20)
e(408	2	3	130)
e(408	1	4	40)
e(408	2	4	30)
e(408	3	4	120)
e(409	1	2	120)
e(409	1	3	30)
e(409	2	3	80)
e(409	1	4	10)
e(409	2	4	140)
e(409	3	4	100)
e(410	1	2	100)
e(410	1	3	60)
e(410	2	3	120)
e(411	1	2	120)
e(411	1	3	70)
e(411	2	3	80)
e(411	1	4	110)
e(411	2	4	40)
e(411	3	4	120)
e(412	1	2	130)
e(412	1	3	50)
e(412	2	3	130)
e(413	1	2	10)
e(413	1	3	50)
e(413	2	3	70)
e(413	1	4	160)
e(413	2	4	10)
e(413	3	4	130)
e(413	1	5	110)
e(413	2	5	100)
e(413	3	5	60)
e(413	4	5	110)
e(415	1	2	40)
e(415	1	3	120)
e(415	2	3	10)
e(416	1	2	70)
e(416	1	3	160)
e(416	2	3	20)
e(418	1	2	60)
e(418	1	3	60)
e(418	2	3	10)
e(419	1	2	40)
e(419	1	3	90)
e(419	2	3	130)
e(419	1	4	90)
e(419	2	4	20)
e(419	3	4	160)
e(420	1	2	10)
e(420	1	3	30)
e(420	2	3	120)
e(420	1	4	90)
e(420	2	4	110)
e(420	3	4	60)
e(420	1	5	110)
e(420	2	5	150)
e(420	3	5	40)
e(420	4	5	60)
e(421	1	2	100)
e(422	1	2	30)
e(422	1	3	140)
e(422	2	3	120)
e(422	1	4	110)
e(422	2	4	20)
e(422	3	4	60)
e(423	1	2	100)
e(423	1	3	130)
e(423	2	3	50)
e(424	1	2	10)
e(425	1	3	100)
e(425	2	3	20)
e(425	2	4	40)
e(425	3	4	30)
e(426	1	2	70)
e(426	1	3	120)
e(426	2	3	130)
e(426	1	4	140)
e(426	2	4	80)
e(426	3	4	70)
e(427	1	2	50)
e(427	1	3	40)
e(427	2	3	10)
e(429	1	2	80)
e(430	1	2	130)
e(430	1	3	40)
e(430	2	3	140)
e(431	1	2	40)
e(431	1	3	90)
e(431	2	3	10)
e(431	1	4	130)
e(431	3	4	110)
e(432	1	3	30)
e(432	2	3	140)
e(432	1	4	130)
e(432	2	4	100)
e(432	3	4	60)
e(433	1	2	60)
e(433	1	3	50)
e(434	1	2	10)
e(434	1	3	30)
e(434	2	3	60)
e(434	1	4	80)
e(434	3	4	150)
e(434	1	5	90)
e(434	2	5	140)
e(434	3	5	90)
e(434	4	5	10)
e(435	1	2	140)
e(435	1	3	80)
e(435	2	3	90)
e(435	1	4	70)
e(435	2	4	90)
e(435	3	4	30)
e(435	1	5	140)
e(435	2	5	100)
e(435	3	5	90)
e(435	4	5	110)
e(436	1	2	10)
e(436	1	3	110)
e(436	2	4	80)
e(436	3	4	110)
e(436	1	5	30)
e(436	2	5	60)
e(436	3	5	30)
e(436	4	5	60)
e(438	1	2	50)
e(438	2	3	160)
e(440	1	2	150)
e(440	1	3	100)
e(440	2	3	160)
e(441	1	2	30)
e(441	1	3	120)
e(441	2	3	110)
