1300

e(524	3	4	100)
e(525	1	2	80)
e(525	1	3	130)
e(525	2	3	30)
e(525	1	4	150)
e(525	2	4	160)
e(525	3	4	70)
e(525	1	5	70)
e(525	2	5	10)
e(525	3	5	150)
e(525	4	5	20)
e(526	1	2	60)
e(526	1	3	140)
e(526	2	3	150)
e(526	1	4	130)
e(526	2	4	10)
e(526	3	4	100)
e(528	1	2	40)
e(528	1	3	100)
e(528	1	4	80)
e(528	2	4	40)
e(528	3	4	30)
e(529	1	2	30)
e(529	1	3	20)
e(529	2	3	70)
e(530	1	2	70)
e(532	1	2	10)
e(532	1	3	110)
e(532	2	3	100)
e(533	1	2	150)
e(534	1	3	120)
e(534	2	3	130)
e(534	1	4	70)
e(534	2	4	70)
e(534	3	4	70)
e(536	1	2	150)
e(536	1	3	40)
e(536	2	3	90)
e(537	1	2	70)
e(537	1	3	130)
e(537	2	3	10)
e(537	1	4	150)
e(537	2	4	140)
e(537	3	4	100)
e(538	1	2	120)
e(538	1	3	90)
e(538	2	3	80)
e(538	2	4	100)
e(538	3	4	10)
e(538	1	5	20)
e(538	2	5	70)
e(538	3	5	100)
e(538	4	5	100)
e(539	1	2	150)
e(540	1	2	80)
e(540	1	3	100)
e(540	2	3	50)
e(541	1	2	30)
e(541	1	3	90)
e(541	2	3	160)
e(541	1	4	10)
e(541	2	4	80)
e(541	3	4	160)
e(541	1	5	30)
e(541	2	5	130)
e(541	3	5	40)
e(541	4	5	160)
e(542	1	2	120)
e(542	1	3	160)
e(542	2	3	130)
e(543	1	2	40)
e(544	1	2	140)
e(544	1	3	30)
e(544	2	3	150)
e(544	1	4	130)
e(544	2	4	20)
e(544	3	4	30)
e(544	1	5	20)
e(544	2	5	150)
e(544	3	5	40)
e(544	4	5	20)
e(545	1	2	160)
e(545	1	3	10)
e(546	1	2	40)
e(547	1	2	70)
e(547	1	3	140)
e(547	2	3	120)
e(547	1	4	40)
e(547	2	4	30)
e(547	3	4	90)
e(547	1	5	130)
e(547	2	5	90)
e(547	3	5	50)
e(547	4	5	120)
e(548	1	2	140)
e(549	1	2	120)
e(549	1	3	160)
e(550	1	2	70)
e(550	1	3	130)
e(550	2	3	30)
e(551	1	2	50)
e(551	1	3	10)
e(551	2	3	130)
e(551	1	4	120)
e(551	2	4	120)
e(551	3	4	160)
e(553	1	2	10)
e(553	1	3	90)
e(553	2	3	160)
e(554	1	2	130)
e(554	1	3	140)
e(554	2	3	110)
e(554	1	4	90)
e(554	2	4	130)
e(554	3	4	130)
e(555	1	2	80)
e(558	1	2	20)
e(559	1	2	10)
e(561	1	2	100)
e(561	1	3	20)
e(561	2	3	160)
e(561	1	4	30)
e(561	2	4	100)
e(561	3	4	50)
e(562	1	3	150)
e(562	2	3	130)
e(562	1	4	70)
e(562	2	4	40)
e(562	3	4	120)
e(563	1	2	110)
e(563	1	3	160)
e(563	2	3	80)
e(563	1	4	120)
e(563	2	4	110)
e(563	3	4	60)
e(563	1	5	40)
e(563	2	5	70)
e(563	3	5	140)
e(563	4	5	30)
e(564	1	2	100)
e(564	1	3	50)
e(564	2	3	20)
e(564	1	4	120)
e(564	2	4	50)
e(564	3	4	40)
e(564	1	5	30)
e(564	2	5	130)
e(564	3	5	60)
e(564	4	5	100)
e(566	1	2	10)
e(566	1	3	60)
e(566	2	3	160)
e(567	1	2	130)
e(568	1	2	160)
e(568	1	3	50)
e(568	2	3	50)
e(568	1	4	160)
e(568	2	4	30)
e(568	3	4	40)
e(568	1	5	110)
e(568	2	5	20)
e(568	4	5	30)
e(569	1	2	50)
e(569	1	3	90)
e(569	2	3	160)
e(569	1	4	40)
e(569	2	4	120)
e(569	3	4	20)
e(570	1	2	10)
e(570	1	3	90)
e(570	2	3	150)
e(570	1	4	150)
e(570	2	4	50)
e(570	3	4	20)
e(571	1	2	30)
e(571	2	3	130)
e(571	1	4	150)
e(571	2	4	20)
e(571	3	4	80)
e(571	1	5	160)
e(571	2	5	10)
e(571	3	5	40)
e(571	4	5	90)
e(572	1	2	90)
e(572	1	3	140)
e(572	2	3	130)
e(572	1	4	140)
e(572	2	4	60)
e(572	3	4	120)
e(573	1	2	20)
e(574	1	2	60)
e(574	1	3	30)
e(574	2	3	160)
e(575	2	3	120)
e(575	1	4	30)
e(575	2	4	20)
e(575	3	4	150)
e(576	1	2	20)
e(576	1	3	60)
e(576	2	3	160)
e(577	1	2	70)
e(577	1	3	60)
e(577	2	3	30)
e(577	1	4	50)
e(577	2	4	30)
e(577	3	4	160)
e(579	1	2	40)
e(579	1	3	90)
e(579	2	3	70)
e(579	2	4	150)
e(579	2	5	80)
e(579	3	5	10)
e(579	4	5	160)
e(580	1	2	60)
e(580	1	3	150)
e(580	2	3	40)
e(580	1	4	140)
e(580	2	4	80)
e(580	3	4	90)
e(580	1	5	150)
e(580	2	5	90)
e(580	3	5	50)
e(580	4	5	50)
e(582	1	2	90)
e(582	1	3	30)
e(582	2	3	110)
e(582	1	4	60)
e(582	2	4	20)
e(582	3	4	20)
e(583	1	2	80)
e(583	1	3	60)
e(583	2	3	60)
e(583	1	4	70)
e(583	2	4	30)
e(583	3	4	60)
e(584	1	2	120)
e(584	1	3	10)
e(584	2	3	60)
e(584	1	4	110)
e(584	2	4	140)
e(584	1	5	80)
e(584	2	5	20)
e(584	3	5	150)
e(584	4	5	20)
e(585	1	2	160)
e(586	1	2	150)
e(586	1	3	160)
e(586	2	3	10)
e(586	1	4	160)
e(586	2	4	100)
e(586	3	4	130)
e(587	1	2	50)
e(587	2	3	80)
e(587	1	4	10)
e(587	2	4	50)
e(587	3	4	100)
e(587	1	5	30)
e(587	2	5	110)
e(587	3	5	80)
e(587	4	5	110)
e(588	1	2	120)
e(588	1	3	130)
e(588	2	3	120)
e(588	1	4	110)
e(588	3	4	30)
e(588	1	5	130)
e(588	2	5	120)
e(588	3	5	130)
e(588	4	5	130)
e(589	1	2	40)
e(589	1	3	10)
e(589	2	3	70)
e(589	1	4	30)
e(589	2	4	150)
e(589	3	4	150)
e(590	1	2	10)
e(591	1	2	20)
e(591	1	3	60)
e(591	2	3	120)
e(591	1	4	60)
e(591	2	4	80)
e(591	3	4	160)
e(592	1	2	30)
e(592	1	3	40)
e(592	2	3	120)
e(592	2	4	30)
e(592	3	4	60)
e(592	1	5	100)
e(592	2	5	160)
e(592	3	5	30)
e(592	4	5	20)
e(593	1	2	20)
e(593	1	3	90)
e(593	2	3	120)
e(593	1	4	80)
e(593	2	4	40)
e(593	3	4	30)
e(594	1	2	100)
e(594	1	3	110)
e(595	1	2	110)
e(595	1	3	130)
e(595	2	3	30)
e(597	1	2	20)
e(597	1	3	90)
e(597	1	4	40)
e(597	2	4	110)
e(597	3	4	120)
e(598	1	2	10)
e(598	1	3	30)
e(598	2	3	30)
e(598	1	4	80)
e(598	2	4	120)
e(598	3	4	140)
e(602	1	2	60)
e(602	2	3	150)
e(602	1	4	160)
e(602	2	4	50)
e(602	3	4	120)
e(603	1	2	30)
e(603	1	3	30)
e(603	2	3	70)
e(603	1	4	30)
e(603	2	4	80)
e(603	3	4	30)
e(604	1	2	40)
e(604	1	3	110)
e(604	2	3	10)
e(604	1	4	110)
e(604	2	4	140)
e(604	3	4	150)
e(605	1	2	150)
e(605	1	3	100)
e(605	2	3	10)
e(605	1	4	40)
e(605	2	4	40)
e(605	3	4	90)
e(606	1	2	120)
e(608	1	2	150)
e(608	1	3	10)
e(608	2	3	130)
e(608	1	4	80)
e(608	2	4	30)
e(608	3	4	40)
e(609	1	2	10)
e(610	1	2	140)
e(610	1	3	120)
e(610	2	3	160)
e(610	1	4	110)
e(610	2	4	20)
e(610	3	4	140)
e(610	1	5	150)
e(610	2	5	70)
e(610	3	5	110)
e(610	4	5	150)
e(611	1	2	80)
e(613	1	2	150)
e(613	1	3	50)
e(613	2	3	90)
e(613	1	4	40)
e(613	2	4	60)
e(613	3	4	20)
e(614	1	2	80)
e(614	1	3	70)
e(614	2	3	40)
e(614	1	4	20)
e(614	2	4	140)
e(614	3	4	30)
e(615	1	2	70)
e(616	1	2	10)
e(616	1	3	120)
e(616	2	3	30)
e(617	1	2	90)
e(617	1	3	160)
e(617	2	3	20)
e(618	1	2	20)
e(618	1	3	90)
e(618	2	3	30)
e(618	1	4	60)
e(618	2	4	100)
e(618	1	5	60)
e(618	3	5	30)
e(618	4	5	140)
e(619	1	2	130)
e(619	1	3	50)
e(619	2	3	80)
e(619	1	4	50)
e(619	2	4	50)
e(619	3	4	140)
e(620	1	2	70)
e(620	1	3	140)
e(620	2	3	20)
e(621	1	2	90)
e(621	1	3	30)
e(621	2	3	10)
e(621	1	4	60)
e(621	2	4	90)
e(621	3	4	60)
e(621	1	5	110)
e(621	2	5	50)
e(621	3	5	30)
e(621	4	5	110)
e(622	1	2	70)
e(622	1	3	40)
e(622	2	3	30)
e(623	1	2	150)
e(623	1	3	120)
e(623	2	3	110)
e(623	1	4	130)
e(623	2	4	130)
e(623	3	4	50)
e(623	1	5	140)
e(623	2	5	100)
e(623	3	5	60)
e(623	4	5	120)
e(625	1	2	150)
e(625	1	3	130)
e(625	1	4	150)
e(625	2	4	130)
e(625	3	4	130)
e(626	1	2	160)
e(627	1	2	150)
e(627	1	3	30)
e(627	2	3	90)
e(627	2	4	130)
e(627	3	4	10)
e(627	1	5	20)
e(627	2	5	50)
e(627	3	5	100)
e(627	4	5	50)
e(628	1	2	90)
e(629	1	2	90)
e(629	1	3	40)
e(629	2	3	40)
e(629	1	4	140)
e(629	2	4	110)
e(629	3	4	80)
e(629	1	5	130)
e(629	2	5	120)
e(629	3	5	10)
e(629	4	5	150)
e(630	1	2	40)
e(631	1	3	150)
e(631	2	3	70)
e(631	1	4	40)
e(631	2	4	120)
e(631	3	4	120)
e(631	1	5	100)
e(631	2	5	140)
e(631	3	5	70)
e(631	4	5	90)
e(632	1	2	10)
e(632	1	3	120)
e(632	2	3	50)
e(632	1	4	120)
e(632	2	4	160)
e(632	3	4	110)
e(632	1	5	20)
e(632	2	5	110)
e(632	3	5	90)
e(632	4	5	130)
e(634	1	2	80)
e(634	1	3	80)
e(634	2	3	50)
e(635	1	2	60)
e(635	1	3	70)
e(635	2	3	10)
e(635	1	4	10)
e(635	2	4	120)
e(635	3	4	10)
e(636	1	2	30)
e(636	1	3	70)
e(636	2	3	60)
e(637	1	2	40)
e(637	1	3	130)
e(637	2	3	160)
e(638	1	2	90)
e(638	1	3	10)
e(638	2	3	150)
e(639	1	2	130)
e(639	2	3	70)
e(639	1	4	10)
e(639	2	4	50)
e(639	3	4	80)
e(639	1	5	140)
e(639	2	5	110)
e(639	3	5	70)
e(639	4	5	130)
e(640	1	2	90)
e(640	1	3	140)
e(640	2	3	70)
e(641	1	2	160)
e(641	1	3	160)
e(641	2	3	10)
e(641	1	4	60)
e(641	2	4	70)
e(641	3	4	60)
e(641	2	5	100)
e(641	3	5	80)
e(641	4	5	10)
e(642	1	3	160)
e(642	2	3	20)
e(642	1	4	20)
e(642	2	4	40)
e(642	3	4	50)
e(642	1	5	140)
e(642	2	5	90)
e(642	3	5	110)
e(642	4	5	50)
e(643	1	2	40)
e(643	2	3	120)
e(643	1	4	160)
e(643	2	4	10)
e(643	3	4	80)
e(643	1	5	150)
e(643	2	5	60)
e(643	3	5	110)
e(643	4	5	60)
e(644	1	2	140)
e(645	1	3	60)
e(645	2	3	30)
e(645	1	4	90)
e(645	2	4	150)
e(645	3	4	110)
e(646	1	2	90)
e(646	1	3	60)
e(646	2	3	150)
e(646	1	4	110)
e(646	2	4	80)
e(646	3	4	80)
e(648	1	2	60)
e(648	1	3	20)
e(648	2	3	70)
e(649	1	2	10)
e(649	1	3	160)
e(649	2	3	160)
e(649	1	4	70)
e(649	2	4	160)
e(649	3	4	20)
e(649	1	5	120)
e(649	2	5	30)
e(649	3	5	130)
e(650	1	2	20)
e(650	1	3	20)
e(650	2	3	80)
e(650	2	4	150)
e(650	1	5	110)
e(650	2	5	110)
e(650	3	5	90)
e(650	4	5	150)
e(651	1	2	90)
e(651	1	3	110)
e(651	2	3	160)
e(651	1	4	30)
e(651	2	4	130)
e(652	1	2	70)
e(652	1	3	50)
e(652	2	3	40)
e(653	1	2	140)
e(653	1	3	70)
e(653	2	3	100)
e(653	1	4	130)
e(653	2	4	130)
e(653	3	4	40)
e(653	1	5	160)
e(653	2	5	30)
e(653	3	5	70)
e(653	4	5	70)
e(654	1	2	20)
e(654	1	3	20)
e(654	2	3	120)
e(655	1	2	150)
e(657	1	2	110)
e(657	1	3	40)
e(657	2	3	50)
e(658	1	2	20)
e(658	1	3	30)
e(658	2	3	130)
e(660	1	2	20)
e(660	1	3	40)
e(660	2	3	40)
e(660	1	4	90)
e(660	2	4	80)
e(660	3	4	100)
e(660	1	5	100)
e(660	3	5	40)
e(660	4	5	160)
e(661	1	3	120)
e(661	2	3	80)
e(661	1	4	60)
e(661	2	4	140)
e(661	3	4	10)
e(662	1	2	140)
e(662	1	3	150)
e(662	2	3	140)
e(662	1	4	60)
e(662	2	4	80)
e(662	3	4	130)
e(662	1	5	40)
e(662	2	5	60)
e(662	3	5	160)
e(662	4	5	160)
e(664	1	2	30)
e(664	1	3	100)
e(664	2	3	60)
e(664	1	4	10)
e(664	2	4	160)
e(664	3	4	150)
e(665	1	2	120)
e(665	1	3	110)
e(665	2	3	70)
e(665	1	4	140)
e(665	2	4	120)
e(665	3	4	60)
e(666	1	2	150)
e(668	1	2	80)
e(669	1	2	30)
e(670	1	2	50)
e(670	1	3	40)
e(670	1	4	100)
e(670	2	4	160)
e(670	3	4	40)
e(671	1	2	20)
e(673	1	2	110)
e(673	1	3	80)
e(673	2	3	140)
e(673	1	4	30)
e(673	2	4	40)
e(673	3	4	130)
e(674	1	2	90)
e(674	1	3	10)
e(674	2	3	150)
e(675	1	2	40)
e(675	1	3	120)
e(675	2	3	90)
e(675	1	4	140)
e(675	2	4	120)
e(675	3	4	130)
e(676	1	2	90)
e(678	1	2	10)
e(678	1	3	90)
e(678	2	3	120)
e(679	1	2	40)
e(679	1	3	50)
e(679	2	3	70)
e(680	1	2	140)
e(680	1	3	140)
e(680	2	3	100)
e(681	1	3	140)
e(681	2	3	70)
e(681	1	4	50)
e(681	3	4	70)
e(681	1	5	50)
e(681	2	5	40)
e(681	3	5	70)
e(681	4	5	60)
e(682	1	2	100)
e(682	1	3	160)
e(682	2	3	120)
e(683	1	2	30)
e(683	1	3	60)
e(683	2	3	30)
e(684	1	2	70)
e(684	1	3	10)
e(684	2	3	110)
e(685	1	2	60)
e(685	1	3	160)
e(687	1	2	30)
e(687	1	3	120)
e(687	2	3	120)
e(687	1	4	150)
e(687	2	4	30)
e(687	3	4	90)
e(688	1	2	30)
e(688	1	3	160)
e(688	2	3	40)
e(689	1	2	130)
e(689	1	3	120)
e(689	2	3	50)
e(690	1	2	130)
e(691	1	2	40)
e(691	1	3	30)
e(691	2	3	20)
e(692	1	2	150)
e(692	1	3	30)
e(692	2	3	100)
e(694	1	2	120)
e(695	1	2	30)
e(695	1	3	140)
e(695	2	3	30)
e(696	1	2	30)
e(696	1	3	20)
e(696	2	3	40)
e(696	1	4	60)
e(696	2	4	50)
e(696	3	4	10)
e(696	1	5	10)
e(696	3	5	40)
e(696	4	5	10)
e(697	1	2	90)
e(697	1	3	50)
e(697	2	3	130)
e(697	1	4	80)
e(697	2	4	60)
e(697	3	4	10)
e(699	1	2	110)
e(700	1	2	50)
e(701	1	2	10)
e(701	1	3	80)
e(701	2	3	110)
e(702	1	2	90)
e(702	1	3	150)
e(702	2	3	70)
e(704	1	2	130)
e(704	1	3	150)
e(704	2	3	110)
e(704	1	4	110)
e(704	2	4	80)
e(704	3	4	10)
e(705	1	2	40)
e(706	1	2	60)
e(706	1	3	10)
e(706	2	3	70)
e(711	1	2	110)
e(711	1	3	30)
e(711	2	3	120)
e(711	1	4	10)
e(711	2	4	30)
e(711	3	4	110)
e(712	1	2	10)
e(714	1	2	80)
e(714	1	3	140)
e(714	2	3	160)
e(714	1	4	120)
e(714	2	4	40)
e(714	3	4	30)
e(716	1	2	70)
e(716	1	3	130)
e(716	2	3	80)
e(717	1	2	80)
e(717	1	3	140)
e(717	2	3	140)
e(717	2	4	120)
e(718	1	2	140)
e(718	1	3	30)
e(718	2	3	20)
e(721	1	2	160)
e(721	1	3	30)
e(721	2	3	120)
e(721	1	4	140)
e(721	2	4	140)
e(721	3	4	100)
e(722	1	2	20)
e(722	1	3	70)
e(722	2	3	60)
e(722	1	4	140)
e(722	2	4	10)
e(723	1	2	30)
e(723	1	3	120)
e(723	2	3	130)
e(723	1	4	60)
e(723	2	4	130)
e(723	3	4	10)
e(723	1	5	50)
e(723	2	5	10)
e(723	3	5	130)
e(723	4	5	50)
e(725	1	2	110)
e(725	1	3	40)
e(725	2	3	100)
e(725	1	4	160)
e(725	2	4	90)
e(725	3	4	100)
e(725	1	5	80)
e(725	2	5	80)
e(725	3	5	100)
e(725	4	5	80)
e(726	1	2	140)
e(726	1	3	10)
e(726	2	3	110)
e(726	1	4	70)
e(726	2	4	10)
e(726	3	4	140)
e(726	1	5	150)
e(726	2	5	110)
e(726	3	5	150)
e(726	4	5	20)
e(727	1	2	20)
e(727	1	3	130)
e(727	2	3	110)
e(727	1	4	130)
e(727	2	4	110)
e(727	3	4	100)
e(727	1	5	20)
e(727	2	5	160)
e(727	4	5	80)
e(728	1	2	120)
e(728	1	3	120)
e(728	2	3	10)
e(728	1	4	30)
e(728	2	4	20)
e(728	3	4	80)
e(728	1	5	90)
e(728	2	5	140)
e(728	3	5	10)
e(728	4	5	30)
e(729	1	2	50)
e(729	1	3	10)
e(729	2	3	60)
e(729	1	4	20)
e(729	2	4	150)
e(729	3	4	10)
e(729	1	5	120)
e(729	2	5	140)
e(729	3	5	160)
e(729	4	5	140)
e(730	1	2	100)
e(730	1	3	10)
e(730	2	3	40)
e(730	1	4	80)
e(730	2	4	80)
e(730	3	4	130)
e(730	1	5	40)
e(730	2	5	20)
e(730	3	5	100)
e(730	4	5	110)
e(731	1	2	80)
e(731	1	3	120)
e(731	2	3	130)
e(731	1	4	160)
e(731	2	4	100)
e(731	3	4	50)
e(732	1	2	100)
e(732	2	3	20)
e(732	1	4	40)
e(732	2	4	80)
e(732	3	4	80)
e(732	1	5	120)
e(732	2	5	150)
e(732	3	5	160)
e(732	4	5	40)
e(733	1	2	160)
e(733	1	3	40)
e(733	2	3	120)
e(734	1	2	80)
e(734	1	3	110)
e(734	2	3	90)
e(735	1	2	140)
e(735	1	3	20)
e(735	1	4	110)
e(735	2	4	140)
e(735	3	4	50)
e(736	1	2	70)
e(738	1	2	50)
e(739	1	2	130)
e(739	1	3	150)
e(739	2	3	120)
e(741	1	2	20)
e(741	1	3	20)
e(741	2	3	150)
e(741	1	4	60)
e(741	2	4	20)
e(741	3	4	160)
e(743	1	2	80)
e(745	1	2	100)
e(745	1	3	40)
e(745	2	3	30)
e(746	1	2	30)
e(747	1	2	80)
e(747	1	3	30)
e(747	2	3	10)
e(747	1	4	20)
e(747	2	4	50)
e(747	3	4	50)
e(747	1	5	20)
e(747	3	5	70)
e(747	4	5	140)
e(748	1	2	150)
e(748	1	3	140)
e(748	2	3	70)
e(749	1	2	140)
e(749	1	3	110)
e(749	2	3	50)
e(749	1	4	110)
e(749	3	4	70)
e(752	1	2	150)
e(752	1	3	70)
e(752	1	4	120)
e(752	3	4	40)
e(753	1	2	50)
e(754	1	2	70)
e(754	1	3	10)
e(754	2	3	20)
e(756	1	2	70)
e(757	1	2	130)
e(758	1	2	130)
e(759	1	2	60)
e(759	1	3	10)
e(759	2	3	110)
e(759	1	4	30)
e(759	2	4	160)
e(759	3	4	70)
e(759	1	5	110)
e(759	2	5	70)
e(759	3	5	120)
e(759	4	5	10)
e(760	1	2	120)
e(760	1	3	70)
e(760	2	3	20)
e(760	1	4	40)
e(760	2	4	70)
e(760	3	4	150)
e(761	1	2	50)
e(762	1	2	140)
e(762	1	3	90)
e(762	2	3	120)
e(762	1	4	110)
e(762	2	4	150)
e(762	3	4	100)
e(762	1	5	120)
e(762	2	5	150)
e(762	3	5	120)
e(762	4	5	150)
e(763	1	2	120)
e(764	1	2	130)
e(764	1	3	130)
e(764	2	3	130)
e(765	1	2	160)
e(765	1	3	30)
e(765	2	3	40)
e(765	1	4	110)
e(765	2	4	160)
e(765	3	4	130)
e(765	1	5	30)
e(765	2	5	120)
e(765	3	5	110)
e(765	4	5	110)
e(766	1	2	90)
e(766	1	3	120)
e(766	2	3	80)
e(766	1	4	150)
e(766	2	4	50)
e(766	3	4	20)
e(766	1	5	120)
e(766	2	5	80)
e(766	3	5	140)
e(766	4	5	50)
e(767	1	2	150)
e(767	1	3	90)
e(767	2	3	40)
e(767	1	4	150)
e(767	2	4	100)
e(767	3	4	80)
e(768	1	2	150)
e(768	1	3	150)
e(768	2	3	50)
e(769	1	3	20)
e(769	2	3	130)
e(769	1	4	130)
e(769	2	4	130)
e(769	3	4	130)
e(770	1	2	130)
e(770	1	3	140)
e(770	2	3	80)
e(770	1	4	10)
e(770	2	4	130)
e(770	3	4	60)
e(770	1	5	60)
e(770	2	5	130)
e(770	3	5	140)
e(770	4	5	10)
e(772	1	2	70)
e(772	1	3	130)
e(772	2	3	50)
e(773	1	2	150)
e(773	1	3	50)
e(773	2	3	70)
e(773	1	4	100)
e(773	2	4	140)
e(773	3	4	150)
e(774	1	2	150)
e(775	1	3	40)
e(775	2	3	60)
e(775	1	4	60)
e(775	2	4	70)
e(775	3	4	150)
e(775	1	5	60)
e(775	2	5	150)
e(775	3	5	80)
e(775	4	5	50)
e(776	1	2	10)
e(778	1	2	70)
e(778	1	3	40)
e(778	2	3	160)
e(778	1	4	110)
e(778	2	4	150)
e(778	3	4	130)
e(778	1	5	90)
e(778	2	5	150)
e(778	3	5	110)
e(778	4	5	40)
e(779	1	2	40)
e(779	1	3	100)
e(779	2	3	150)
e(779	1	4	150)
e(779	2	4	30)
e(779	3	4	20)
e(780	1	2	30)
e(780	2	3	100)
e(780	1	4	70)
e(780	2	4	110)
e(780	3	4	80)
e(780	1	5	140)
e(780	2	5	100)
e(780	3	5	140)
e(780	4	5	70)
e(781	1	2	90)
e(781	2	3	50)
e(781	1	4	150)
e(781	2	4	10)
e(781	3	4	90)
e(782	1	2	20)
e(782	1	3	160)
e(782	2	3	160)
e(782	1	4	10)
e(782	2	4	100)
e(782	1	5	120)
e(782	2	5	90)
e(782	3	5	80)
e(782	4	5	90)
e(783	1	2	100)
e(783	1	3	100)
e(783	2	3	130)
e(783	2	4	20)
e(783	3	4	70)
e(783	1	5	50)
e(783	2	5	150)
e(783	3	5	150)
e(783	4	5	50)
e(784	1	2	140)
e(785	1	2	80)
e(785	1	3	10)
e(785	2	3	160)
e(785	2	4	40)
e(785	3	4	160)
e(786	1	2	90)
e(786	1	3	160)
e(786	2	3	50)
e(787	1	2	140)
e(787	2	3	10)
e(788	1	3	120)
e(788	2	3	130)
e(789	1	2	140)
e(789	1	3	30)
e(789	2	3	140)
e(789	1	4	30)
e(789	2	4	30)
e(789	3	4	80)
e(790	1	2	30)
e(790	1	3	110)
e(790	2	3	120)
e(790	1	4	30)
e(790	3	4	160)
e(791	1	2	160)
e(792	1	2	10)
e(792	1	3	10)
e(792	2	3	140)
e(793	1	2	130)
e(793	1	3	110)
e(793	2	3	40)
e(793	1	4	140)
e(793	2	4	20)
e(793	3	4	140)
e(794	1	2	120)
e(794	1	3	90)
e(794	2	3	160)
e(794	1	4	40)
e(794	2	4	140)
e(794	3	4	80)
e(794	1	5	110)
e(794	2	5	90)
e(795	1	2	70)
e(795	1	3	30)
e(795	2	3	160)
e(796	1	2	90)
e(796	1	3	100)
e(796	2	3	10)
e(797	1	2	70)
e(797	1	3	30)
e(797	2	3	100)
e(800	1	2	120)
e(800	1	3	40)
e(800	2	3	20)
e(800	1	4	110)
e(800	2	4	40)
e(800	3	4	130)
e(801	1	2	130)
e(802	1	2	20)
e(802	1	3	10)
e(802	2	3	20)
e(802	1	4	130)
e(802	2	4	30)
e(802	3	4	30)
e(802	1	5	120)
e(802	2	5	30)
e(802	3	5	30)
e(802	4	5	80)
e(803	1	2	80)
e(803	1	3	10)
e(803	2	3	90)
e(804	1	2	160)
e(804	1	3	100)
e(804	2	3	30)
e(805	1	2	50)
e(806	1	2	70)
e(806	1	3	110)
e(806	2	3	50)
e(806	1	4	160)
e(806	2	4	30)
e(806	3	4	140)
e(806	1	5	40)
e(806	3	5	120)
e(806	4	5	10)
e(808	1	2	90)
e(808	1	3	140)
e(808	2	3	60)
e(808	2	4	40)
e(808	3	4	100)
e(810	1	2	70)
e(810	1	3	10)
e(810	2	3	120)
e(810	1	4	100)
e(810	2	4	160)
e(810	3	4	110)
e(811	1	2	10)
e(811	1	3	70)
e(811	2	3	90)
e(812	1	2	60)
e(812	1	3	130)
e(812	2	3	150)
e(812	1	4	10)
e(812	2	4	10)
e(812	3	4	100)
e(812	1	5	100)
e(812	2	5	40)
e(812	3	5	30)
e(812	4	5	70)
e(813	1	2	20)
e(813	2	3	80)
e(813	1	4	110)
e(813	2	4	90)
e(813	3	4	10)
e(815	1	2	150)
e(815	1	3	50)
e(815	2	3	100)
e(815	1	4	60)
e(815	2	4	120)
e(815	3	4	100)
e(815	1	5	70)
e(815	2	5	120)
e(815	3	5	70)
e(815	4	5	70)
e(816	1	2	160)
e(816	1	3	90)
e(816	2	3	90)
e(817	1	2	140)
e(817	1	3	30)
e(817	2	3	60)
e(817	1	4	20)
e(817	2	4	10)
e(817	3	4	60)
e(818	1	2	30)
e(818	1	3	130)
e(818	2	3	20)
e(819	1	2	50)
e(819	1	3	90)
e(819	2	3	150)
e(819	1	4	140)
e(819	2	4	120)
e(819	3	4	60)
e(820	1	2	150)
e(820	1	3	80)
e(820	2	3	80)
e(821	1	2	160)
e(821	1	3	40)
e(821	2	3	50)
e(821	1	4	40)
e(821	2	4	30)
e(821	3	4	70)
e(822	1	2	90)
e(822	1	3	130)
e(822	2	3	50)
e(823	1	2	20)
e(823	2	3	60)
e(824	1	2	120)
e(825	1	2	40)
e(825	1	3	100)
e(825	2	3	20)
e(825	1	4	140)
e(825	3	4	120)
e(825	1	5	130)
e(825	2	5	50)
e(825	3	5	30)
e(826	1	2	100)
e(826	1	3	140)
e(826	2	3	40)
e(826	1	4	20)
e(826	2	4	140)
e(826	3	4	50)
e(828	1	2	100)
e(828	1	3	20)
e(828	2	3	50)
e(829	1	2	30)
e(829	1	3	100)
e(829	2	3	30)
e(829	1	4	20)
e(829	2	4	20)
e(829	3	4	110)
e(830	1	2	20)
e(830	2	3	130)
e(830	1	4	160)
e(830	2	4	120)
e(830	3	4	50)
e(830	2	5	160)
e(830	3	5	40)
e(830	4	5	50)
e(831	1	2	30)
e(831	1	3	50)
e(831	2	3	110)
e(831	1	4	40)
e(831	2	4	110)
e(831	3	4	60)
e(833	1	2	110)
e(833	1	3	110)
e(833	2	3	50)
e(834	1	2	150)
e(834	1	3	110)
e(834	2	3	90)
e(834	1	4	20)
e(834	2	4	60)
e(834	3	4	100)
e(834	1	5	70)
e(834	2	5	140)
e(834	3	5	100)
e(834	4	5	120)
e(835	1	2	120)
e(835	1	3	110)
e(835	2	3	160)
e(836	1	2	100)
e(836	1	3	100)
e(836	2	3	40)
e(836	1	4	110)
e(836	2	4	120)
e(836	3	4	60)
e(836	1	5	80)
e(836	2	5	150)
e(836	3	5	40)
e(836	4	5	70)
e(837	1	2	60)
e(838	1	2	40)
e(840	1	2	50)
e(840	1	3	110)
e(840	2	3	30)
e(840	1	4	120)
e(840	2	4	50)
e(840	3	4	130)
e(840	1	5	110)
e(840	2	5	120)
e(840	3	5	160)
e(840	4	5	150)
e(841	1	2	70)
e(841	1	4	130)
e(841	2	4	110)
