1000

v(579	3	17	102	34	3)
v(579	4	24	25	48	3)
v(580	1	22	35	44	1)
v(580	2	21	74	42	1)
v(581	1	7	39	14	0)
v(582	1	28	108	56	0)
v(583	1	1	119	2	2)
v(583	2	22	121	44	2)
v(583	3	32	124	64	2)
v(584	1	26	142	52	1)
v(584	2	3	157	6	3)
v(584	3	8	135	16	2)
v(584	4	11	157	22	2)
v(585	1	17	124	34	3)
v(585	2	11	15	22	4)
v(585	3	4	113	8	3)
v(585	4	10	14	20	4)
v(585	5	1	92	2	4)
v(586	1	9	17	18	3)
v(586	2	28	135	56	3)
v(586	3	3	110	6	3)
v(586	4	30	121	60	3)
v(587	1	20	158	40	0)
v(588	1	4	11	8	1)
v(588	2	19	140	38	1)
v(589	1	2	33	4	3)
v(589	2	30	134	60	2)
v(589	3	10	145	20	3)
v(589	4	11	71	22	2)
v(590	1	8	152	16	1)
v(590	2	5	151	10	1)
v(591	1	6	90	12	2)
v(591	2	3	119	6	2)
v(591	3	15	39	30	2)
v(592	1	15	70	30	2)
v(592	2	29	159	58	2)
v(592	3	29	181	58	4)
v(592	4	30	51	60	3)
v(592	5	17	61	34	3)
v(593	1	25	113	50	0)
v(594	1	12	147	24	4)
v(594	2	5	98	10	4)
v(594	3	15	26	30	4)
v(594	4	17	141	34	4)
v(594	5	14	91	28	4)
v(595	1	7	88	14	1)
v(595	2	27	77	54	1)
v(596	1	10	123	20	2)
v(596	2	32	181	64	2)
v(596	3	6	151	12	2)
v(597	1	10	13	20	2)
v(597	2	1	4	2	2)
v(597	3	7	51	14	2)
v(598	1	4	16	8	3)
v(598	2	16	27	32	3)
v(598	3	3	36	6	3)
v(598	4	31	134	62	3)
v(599	1	10	135	20	0)
v(600	1	1	55	2	1)
v(600	2	20	139	40	1)
v(601	1	8	71	16	1)
v(601	2	30	172	60	1)
v(602	1	16	102	32	4)
v(602	2	8	125	16	4)
v(602	3	28	177	56	4)
v(602	4	28	61	56	4)
v(602	5	2	63	4	4)
v(603	1	31	134	62	1)
v(603	2	10	160	20	1)
v(604	1	28	112	56	2)
v(604	2	9	13	18	1)
v(604	3	9	94	18	1)
v(605	1	1	131	2	1)
v(605	2	16	109	32	1)
v(606	1	6	23	12	2)
v(606	2	14	173	28	1)
v(606	3	1	18	2	1)
v(607	1	26	146	52	3)
v(607	2	10	90	20	3)
v(607	3	22	32	44	3)
v(607	4	6	155	12	3)
v(608	1	1	127	2	4)
v(608	2	16	50	32	4)
v(608	3	4	34	8	4)
v(608	4	7	97	14	4)
v(608	5	28	50	56	4)
v(609	1	28	48	56	4)
v(609	2	28	58	56	4)
v(609	3	10	64	20	4)
v(609	4	10	150	20	4)
v(609	5	19	164	38	4)
v(610	1	26	35	52	0)
v(611	1	20	142	40	3)
v(611	2	3	54	6	3)
v(611	3	9	90	18	3)
v(611	4	28	101	56	3)
v(612	1	4	77	8	0)
v(613	1	32	38	64	3)
v(613	2	22	50	44	4)
v(613	3	10	62	20	3)
v(613	4	8	11	16	4)
v(613	5	16	58	32	4)
v(614	1	27	66	54	1)
v(614	2	29	84	58	1)
v(615	1	12	98	24	4)
v(615	2	28	98	56	4)
v(615	3	3	104	6	4)
v(615	4	7	52	14	4)
v(615	5	5	22	10	4)
v(616	1	18	116	36	2)
v(616	2	19	128	38	2)
v(616	3	15	122	30	2)
v(617	1	12	103	24	4)
v(617	2	1	62	2	4)
v(617	3	15	56	30	4)
v(617	4	19	48	38	4)
v(617	5	32	34	64	4)
v(618	1	30	56	60	3)
v(618	2	4	154	8	4)
v(618	3	23	69	46	4)
v(618	4	19	142	38	4)
v(618	5	23	169	46	3)
v(619	1	20	124	40	0)
v(620	1	15	119	30	4)
v(620	2	15	149	30	4)
v(620	3	28	61	56	4)
v(620	4	6	95	12	4)
v(620	5	13	135	26	4)
v(621	1	14	169	28	0)
v(622	1	13	95	26	4)
v(622	2	18	113	36	4)
v(622	3	29	84	58	3)
v(622	4	17	133	34	3)
v(622	5	1	83	2	4)
v(623	1	21	61	42	1)
v(623	2	5	45	10	2)
v(623	3	6	119	12	1)
v(624	1	19	27	38	1)
v(624	2	15	170	30	1)
v(625	1	6	92	12	0)
v(626	1	23	144	46	0)
v(627	1	19	43	38	2)
v(627	2	10	163	20	2)
v(627	3	24	45	48	2)
v(628	1	15	145	30	4)
v(628	2	29	55	58	4)
v(628	3	8	144	16	4)
v(628	4	14	136	28	4)
v(628	5	12	34	24	4)
v(629	1	23	37	46	0)
v(630	1	12	33	24	0)
v(631	1	23	32	46	4)
v(631	2	17	55	34	4)
v(631	3	19	139	38	4)
v(631	4	10	110	20	4)
v(631	5	26	119	52	4)
v(632	1	1	75	2	1)
v(632	2	5	43	10	1)
v(633	1	24	151	48	4)
v(633	2	27	78	54	4)
v(633	3	31	172	62	3)
v(633	4	19	34	38	3)
v(633	5	17	43	34	4)
v(634	1	18	177	36	2)
v(634	2	15	60	30	2)
v(634	3	18	175	36	2)
v(635	1	4	24	8	1)
v(635	2	11	78	22	1)
v(636	1	23	113	46	4)
v(636	2	5	113	10	4)
v(636	3	2	25	4	3)
v(636	4	13	170	26	3)
v(636	5	28	134	56	4)
v(637	1	26	52	52	3)
v(637	2	11	117	22	3)
v(637	3	18	88	36	3)
v(637	4	17	107	34	3)
v(638	1	4	115	8	3)
v(638	2	26	96	52	3)
v(638	3	17	60	34	3)
v(638	4	4	129	8	4)
v(638	5	20	134	40	3)
v(639	1	11	162	22	2)
v(639	2	21	153	42	2)
v(639	3	30	156	60	2)
v(640	1	19	94	38	3)
v(640	2	8	62	16	4)
v(640	3	14	95	28	4)
v(640	4	11	170	22	4)
v(640	5	2	96	4	3)
v(641	1	30	141	60	3)
v(641	2	13	21	26	3)
v(641	3	29	45	58	3)
v(641	4	24	53	48	3)
v(642	1	25	73	50	4)
v(642	2	22	129	44	4)
v(642	3	26	34	52	4)
v(642	4	18	151	36	4)
v(642	5	2	15	4	4)
v(643	1	5	37	10	0)
v(643	2	28	159	56	0)
v(644	1	14	164	28	1)
v(644	2	15	168	30	1)
v(645	1	16	31	32	3)
v(645	2	6	147	12	3)
v(645	3	13	105	26	3)
v(645	4	3	102	6	3)
v(646	1	10	17	20	0)
v(647	1	15	152	30	0)
v(648	1	20	22	40	4)
v(648	2	15	153	30	4)
v(648	3	14	166	28	4)
v(648	4	13	110	26	4)
v(648	5	3	103	6	4)
v(649	1	8	63	16	4)
v(649	2	17	78	34	4)
v(649	3	23	104	46	4)
v(649	4	24	37	48	4)
v(649	5	12	152	24	4)
v(650	1	19	37	38	4)
v(650	2	27	114	54	3)
v(650	3	3	40	6	3)
v(650	4	32	41	64	4)
v(650	5	14	62	28	4)
v(651	1	19	68	38	2)
v(651	2	3	117	6	3)
v(651	3	24	151	48	3)
v(651	4	9	27	18	2)
v(652	1	13	15	26	0)
v(653	1	31	156	62	1)
v(653	2	24	103	48	1)
v(654	1	29	62	58	0)
v(655	1	30	74	60	2)
v(655	2	5	40	10	2)
v(655	3	1	18	2	2)
v(656	1	27	87	54	0)
v(657	1	1	45	2	3)
v(657	2	30	124	60	3)
v(657	3	2	62	4	3)
v(657	4	23	153	46	3)
v(658	1	24	173	48	0)
v(659	1	6	127	12	4)
v(659	2	22	144	44	4)
v(659	3	24	88	48	4)
v(659	4	6	123	12	4)
v(659	5	24	106	48	4)
v(660	1	31	176	62	4)
v(660	2	14	50	28	4)
v(660	3	2	49	4	4)
v(660	4	19	105	38	4)
v(660	5	31	113	62	4)
v(661	1	32	167	64	4)
v(661	2	16	19	32	4)
v(661	3	4	124	8	4)
v(661	4	21	157	42	4)
v(661	5	26	141	52	4)
v(662	1	26	116	52	0)
v(662	2	20	29	40	0)
v(663	1	9	60	18	2)
v(663	2	31	182	62	3)
v(663	3	27	171	54	3)
v(663	4	19	84	38	2)
v(664	1	13	76	26	0)
v(665	1	32	118	64	1)
v(665	2	8	13	16	1)
v(666	1	2	59	4	3)
v(666	2	29	103	58	4)
v(666	3	12	84	24	4)
v(666	4	19	78	38	3)
v(666	5	22	127	44	4)
v(667	1	23	30	46	2)
v(667	2	4	153	8	2)
v(667	3	3	25	6	2)
v(668	1	4	145	8	1)
v(668	2	5	87	10	1)
v(669	1	14	65	28	0)
v(670	1	32	83	64	2)
v(670	2	10	85	20	2)
v(670	3	23	67	46	2)
v(671	1	23	31	46	1)
v(671	2	3	16	6	1)
v(672	1	32	102	64	4)
v(672	2	22	32	44	4)
v(672	3	28	49	56	4)
v(672	4	17	103	34	4)
v(672	5	21	178	42	4)
v(673	1	5	21	10	2)
v(673	2	13	108	26	2)
v(673	3	17	173	34	2)
v(674	1	22	100	44	0)
v(675	1	12	14	24	1)
v(675	2	13	57	26	1)
v(676	1	22	124	44	1)
v(676	2	31	79	62	1)
v(677	1	3	70	6	4)
v(677	2	10	157	20	4)
v(677	3	7	165	14	4)
v(677	4	15	35	30	4)
v(677	5	25	78	50	4)
v(678	1	24	42	48	1)
v(678	2	6	151	12	1)
v(679	1	7	75	14	0)
v(680	1	27	179	54	4)
v(680	2	32	123	64	4)
v(680	3	11	13	22	4)
v(680	4	23	113	46	4)
v(680	5	15	48	30	4)
v(681	1	28	30	56	4)
v(681	2	29	147	58	4)
v(681	3	4	30	8	4)
v(681	4	13	107	26	4)
v(681	5	32	87	64	4)
v(682	1	30	135	60	0)
v(683	1	3	25	6	3)
v(683	2	16	42	32	3)
v(683	3	2	29	4	3)
v(683	4	25	78	50	3)
v(684	1	5	141	10	1)
v(684	2	19	110	38	1)
v(685	1	7	66	14	0)
v(686	1	14	123	28	1)
v(686	2	9	49	18	1)
v(687	1	15	62	30	3)
v(687	2	30	154	60	2)
v(687	3	31	85	62	3)
v(687	4	15	50	30	2)
v(688	1	23	92	46	0)
v(689	1	8	25	16	4)
v(689	2	32	159	64	4)
v(689	3	27	131	54	4)
v(689	4	13	128	26	4)
v(689	5	21	129	42	4)
v(690	1	24	60	48	2)
v(690	2	15	37	30	2)
v(690	3	12	146	24	2)
v(691	1	19	45	38	1)
v(691	2	26	146	52	1)
v(692	1	32	187	64	3)
v(692	2	7	34	14	2)
v(692	3	16	150	32	3)
v(692	4	5	7	10	2)
v(693	1	14	46	28	1)
v(693	2	13	58	26	1)
v(694	1	6	158	12	2)
v(694	2	16	115	32	2)
v(694	3	8	60	16	2)
v(695	1	27	137	54	1)
v(695	2	9	124	18	1)
v(695	3	13	69	26	2)
v(696	1	9	106	18	3)
v(696	2	19	141	38	3)
v(696	3	4	161	8	3)
v(696	4	5	77	10	3)
v(697	1	5	164	10	2)
v(697	2	21	33	42	2)
v(697	3	3	127	6	2)
v(698	1	24	114	48	2)
v(698	2	19	50	38	3)
v(698	3	16	113	32	2)
v(698	4	8	83	16	1)
v(699	1	27	68	54	2)
v(699	2	13	56	26	2)
v(699	3	32	37	64	2)
v(700	1	27	45	54	2)
v(700	2	18	111	36	2)
v(700	3	32	130	64	2)
v(701	1	2	76	4	1)
v(701	2	5	147	10	1)
v(702	1	25	95	50	2)
v(702	2	15	166	30	2)
v(702	3	13	37	26	2)
v(703	1	18	156	36	1)
v(703	2	29	143	58	1)
v(704	1	9	15	18	1)
v(704	2	5	20	10	1)
v(705	1	8	145	16	4)
v(705	2	15	77	30	3)
v(705	3	11	157	22	4)
v(705	4	13	111	26	4)
v(705	5	26	94	52	3)
v(706	1	4	45	8	0)
v(707	1	19	134	38	3)
v(707	2	2	81	4	3)
v(707	3	14	104	28	3)
v(707	4	4	67	8	3)
v(708	1	32	174	64	2)
v(708	2	20	144	40	2)
v(708	3	7	130	14	2)
v(709	1	11	44	22	4)
v(709	2	12	161	24	4)
v(709	3	29	60	58	4)
v(709	4	29	121	58	4)
v(709	5	4	57	8	4)
v(710	1	11	36	22	0)
v(711	1	17	101	34	1)
v(711	2	13	157	26	1)
v(712	1	1	71	2	4)
v(712	2	32	121	64	4)
v(712	3	3	97	6	4)
v(712	4	30	79	60	4)
v(712	5	20	37	40	4)
v(713	1	22	49	44	0)
v(714	1	14	104	28	2)
v(714	2	32	164	64	1)
v(714	3	18	165	36	1)
v(715	1	3	162	6	4)
v(715	2	28	57	56	4)
v(715	3	16	22	32	4)
v(715	4	26	145	52	4)
v(715	5	29	89	58	4)
v(716	1	23	139	46	4)
v(716	2	28	38	56	4)
v(716	3	16	166	32	4)
v(716	4	25	31	50	4)
v(716	5	28	32	56	4)
v(717	1	7	82	14	3)
v(717	2	5	53	10	3)
v(717	3	7	38	14	3)
v(717	4	32	121	64	3)
v(718	1	30	117	60	1)
v(718	2	31	139	62	1)
v(719	1	8	84	16	0)
v(720	1	12	31	24	4)
v(720	2	2	152	4	4)
v(720	3	13	156	26	3)
v(720	4	6	35	12	4)
v(720	5	11	31	22	3)
v(721	1	21	102	42	3)
v(721	2	27	169	54	3)
v(721	3	7	74	14	3)
v(721	4	26	177	52	3)
v(722	1	31	45	62	0)
v(723	1	23	163	46	1)
v(723	2	29	123	58	1)
v(724	1	23	180	46	3)
v(724	2	1	150	2	3)
v(724	3	12	63	24	4)
v(724	4	5	31	10	4)
v(724	5	3	123	6	4)
v(725	1	32	114	64	0)
v(726	1	17	162	34	0)
v(727	1	15	20	30	3)
v(727	2	2	42	4	3)
v(727	3	31	169	62	3)
v(727	4	26	157	52	3)
v(728	1	20	66	40	4)
v(728	2	17	33	34	4)
v(728	3	1	42	2	4)
v(728	4	2	118	4	4)
v(728	5	26	145	52	4)
v(729	1	27	172	54	2)
v(729	2	26	91	52	2)
v(729	3	10	49	20	2)
v(730	1	4	119	8	3)
v(730	2	21	57	42	3)
v(730	3	12	71	24	3)
v(730	4	3	98	6	3)
v(731	1	15	96	30	2)
v(731	2	13	85	26	2)
v(731	3	14	86	28	2)
v(732	1	32	186	64	3)
v(732	2	10	44	20	3)
v(732	3	6	36	12	3)
v(732	4	8	20	16	3)
v(733	1	15	107	30	3)
v(733	2	32	177	64	2)
v(733	3	24	106	48	3)
v(733	4	12	163	24	2)
v(734	1	20	145	40	0)
v(735	1	10	105	20	2)
v(735	2	23	61	46	2)
v(735	3	7	67	14	2)
v(736	1	25	155	50	4)
v(736	2	4	153	8	3)
v(736	3	31	157	62	3)
v(736	4	3	136	6	4)
v(736	5	26	58	52	4)
v(737	1	7	127	14	3)
v(737	2	15	144	30	3)
v(737	3	5	42	10	3)
v(737	4	26	140	52	3)
v(738	1	3	116	6	1)
v(738	2	12	13	24	1)
v(739	1	5	83	10	1)
v(739	2	21	151	42	1)
v(740	1	21	52	42	2)
v(740	2	12	20	24	2)
v(740	3	4	144	8	2)
v(741	1	9	56	18	4)
v(741	2	31	155	62	4)
v(741	3	6	55	12	4)
v(741	4	10	168	20	4)
v(741	5	15	161	30	4)
v(742	1	16	50	32	3)
v(742	2	16	19	32	3)
v(742	3	28	51	56	3)
v(742	4	11	21	22	3)
v(743	1	27	42	54	0)
v(743	2	18	151	36	0)
v(744	1	6	104	12	1)
v(744	2	27	154	54	1)
v(745	1	13	77	26	1)
v(745	2	26	140	52	1)
v(746	1	19	142	38	0)
v(747	1	31	129	62	1)
v(747	2	8	26	16	1)
v(748	1	1	6	2	0)
v(749	1	22	170	44	1)
v(749	2	4	137	8	1)
v(750	1	26	103	52	1)
v(750	2	18	169	36	1)
v(751	1	9	86	18	3)
v(751	2	30	81	60	3)
v(751	3	22	176	44	2)
v(751	4	28	91	56	2)
v(752	1	7	88	14	0)
v(753	1	9	90	18	1)
v(753	2	17	108	34	1)
v(754	1	32	57	64	0)
v(755	1	1	95	2	1)
v(755	2	20	101	40	1)
v(756	1	9	157	18	1)
v(756	2	11	25	22	1)
v(757	1	28	85	56	0)
v(758	1	10	166	20	3)
v(758	2	8	48	16	3)
v(758	3	9	27	18	4)
v(758	4	12	88	24	4)
v(758	5	18	154	36	4)
v(759	1	2	41	4	2)
v(759	2	7	53	14	2)
v(759	3	28	48	56	2)
v(760	1	29	122	58	1)
v(760	2	24	100	48	1)
v(761	1	8	163	16	3)
v(761	2	31	45	62	3)
v(761	3	8	41	16	3)
v(761	4	9	90	18	3)
v(762	1	3	144	6	1)
v(762	2	20	35	40	0)
v(762	3	18	80	36	1)
v(763	1	16	56	32	3)
v(763	2	29	76	58	4)
v(763	3	31	56	62	4)
v(763	4	9	87	18	3)
v(763	5	24	109	48	4)
v(764	1	2	37	4	1)
v(764	2	18	100	36	1)
v(764	3	18	174	36	2)
v(765	1	25	31	50	3)
v(765	2	30	109	60	4)
v(765	3	28	55	56	4)
v(765	4	7	162	14	4)
v(765	5	7	154	14	3)
v(766	1	10	58	20	0)
v(766	2	30	133	60	0)
v(767	1	23	125	46	1)
v(767	2	3	17	6	1)
v(768	1	28	117	56	3)
v(768	2	2	78	4	3)
v(768	3	11	25	22	3)
v(768	4	22	34	44	3)
v(769	1	12	153	24	1)
v(769	2	23	168	46	1)
v(770	1	31	130	62	1)
v(770	2	22	154	44	1)
v(771	1	1	140	2	1)
v(771	2	4	68	8	1)
v(772	1	12	13	24	3)
v(772	2	8	75	16	3)
v(772	3	3	29	6	3)
v(772	4	5	154	10	3)
v(773	1	21	65	42	2)
v(773	2	15	73	30	2)
v(773	3	9	112	18	2)
v(774	1	4	18	8	0)
v(775	1	8	42	16	3)
v(775	2	20	103	40	3)
v(775	3	32	69	64	3)
v(775	4	4	87	8	3)
v(776	1	6	162	12	4)
v(776	2	17	165	34	4)
v(776	3	6	25	12	4)
v(776	4	4	47	8	4)
v(776	5	9	122	18	4)
v(777	1	29	106	58	2)
v(777	2	21	105	42	2)
v(777	3	23	39	46	2)
v(778	1	21	169	42	4)
v(778	2	4	101	8	4)
v(778	3	24	83	48	3)
v(778	4	21	44	42	4)
v(778	5	24	44	48	3)
v(779	1	16	138	32	4)
v(779	2	24	129	48	4)
v(779	3	20	27	40	4)
v(779	4	17	44	34	4)
v(779	5	27	55	54	4)
v(780	1	3	36	6	3)
v(780	2	9	72	18	3)
v(780	3	16	84	32	4)
v(780	4	26	109	52	4)
v(780	5	26	83	52	4)
v(781	1	22	89	44	0)
v(782	1	30	110	60	3)
v(782	2	8	80	16	3)
v(782	3	23	130	46	3)
v(782	4	22	92	44	3)
v(783	1	1	107	2	2)
v(783	2	19	32	38	2)
v(783	3	13	103	26	2)
v(784	1	9	16	18	4)
v(784	2	9	39	18	4)
v(784	3	19	142	38	4)
v(784	4	20	120	40	4)
v(784	5	27	173	54	4)
v(785	1	13	75	26	2)
v(785	2	15	122	30	2)
v(785	3	1	154	2	2)
v(786	1	23	165	46	1)
v(786	2	5	119	10	1)
v(787	1	14	147	28	4)
v(787	2	4	47	8	4)
v(787	3	25	120	50	4)
v(787	4	22	92	44	4)
v(787	5	12	151	24	4)
v(788	1	1	4	2	3)
v(788	2	11	91	22	3)
v(788	3	2	101	4	3)
v(788	4	25	119	50	3)
v(789	1	13	44	26	4)
v(789	2	22	126	44	4)
v(789	3	13	125	26	4)
v(789	4	4	87	8	4)
v(789	5	28	169	56	4)
v(790	1	9	151	18	3)
v(790	2	3	34	6	3)
v(790	3	26	164	52	3)
v(790	4	31	190	62	3)
v(791	1	10	146	20	2)
v(791	2	15	69	30	2)
v(791	3	16	23	32	2)
v(792	1	29	73	58	2)
v(792	2	9	78	18	2)
v(792	3	32	121	64	2)
v(793	1	9	42	18	2)
v(793	2	9	167	18	3)
v(793	3	10	133	20	3)
v(793	4	12	133	24	2)
v(794	1	8	142	16	3)
v(794	2	26	163	52	2)
v(794	3	31	75	62	3)
v(794	4	29	146	58	2)
v(795	1	29	184	58	4)
v(795	2	1	100	2	4)
v(795	3	22	49	44	4)
v(795	4	1	103	2	4)
v(795	5	1	59	2	4)
v(796	1	8	62	16	1)
v(796	2	4	32	8	1)
v(797	1	32	103	64	3)
v(797	2	26	149	52	2)
v(797	3	12	172	24	2)
v(797	4	29	104	58	3)
v(798	1	26	50	52	0)
v(799	1	13	50	26	0)
v(800	1	2	65	4	2)
v(800	2	9	134	18	2)
v(800	3	25	121	50	2)
v(801	1	21	48	42	3)
v(801	2	31	122	62	3)
v(801	3	3	152	6	3)
v(801	4	4	44	8	3)
v(802	1	32	182	64	3)
v(802	2	12	77	24	3)
v(802	3	14	119	28	3)
v(802	4	6	52	12	3)
v(803	1	29	181	58	1)
v(803	2	15	168	30	1)
v(804	1	5	158	10	1)
v(804	2	23	131	46	2)
v(804	3	10	167	20	1)
v(805	1	23	137	46	2)
v(805	2	16	138	32	2)
v(805	3	30	160	60	2)
v(806	1	21	78	42	1)
v(806	2	27	139	54	1)
v(807	1	14	153	28	2)
v(807	2	31	85	62	2)
v(807	3	9	44	18	2)
v(808	1	1	149	2	1)
v(808	2	17	96	34	1)
v(809	1	2	145	4	3)
v(809	2	11	36	22	3)
v(809	3	8	146	16	3)
v(809	4	23	65	46	3)
v(810	1	1	30	2	4)
v(810	2	29	49	58	4)
v(810	3	11	79	22	4)
v(810	4	13	136	26	4)
v(810	5	9	146	18	4)
v(811	1	6	81	12	4)
v(811	2	12	111	24	4)
v(811	3	9	116	18	4)
v(811	4	21	138	42	4)
v(811	5	14	51	28	4)
v(812	1	12	165	24	3)
v(812	2	18	89	36	3)
v(812	3	25	121	50	3)
v(812	4	24	169	48	3)
v(813	1	3	119	6	1)
v(813	2	17	85	34	1)
v(814	1	24	143	48	0)
v(815	1	27	90	54	4)
v(815	2	16	100	32	4)
v(815	3	17	134	34	3)
v(815	4	11	25	22	3)
v(815	5	3	109	6	4)
v(816	1	7	38	14	0)
v(816	2	30	88	60	1)
v(816	3	3	106	6	1)
v(817	1	15	170	30	0)
v(818	1	14	118	28	0)
v(819	1	18	69	36	0)
v(820	1	17	177	34	2)
v(820	2	13	82	26	2)
v(820	3	21	110	42	2)
v(821	1	1	69	2	3)
v(821	2	19	25	38	3)
v(821	3	19	142	38	3)
v(821	4	16	148	32	3)
v(822	1	8	44	16	0)
v(823	1	30	59	60	2)
v(823	2	10	72	20	2)
v(823	3	31	144	62	2)
v(824	1	20	177	40	3)
v(824	2	1	144	2	3)
v(824	3	2	32	4	3)
v(824	4	9	97	18	3)
v(825	1	9	106	18	3)
v(825	2	15	77	30	3)
v(825	3	31	72	62	3)
v(825	4	31	170	62	3)
v(826	1	12	53	24	3)
v(826	2	29	107	58	2)
v(826	3	9	102	18	3)
v(826	4	18	49	36	2)
v(827	1	28	148	56	1)
v(827	2	7	108	14	1)
v(828	1	25	60	50	3)
v(828	2	11	38	22	3)
v(828	3	14	145	28	3)
v(828	4	2	46	4	3)
v(829	1	22	48	44	4)
v(829	2	13	135	26	4)
v(829	3	6	79	12	4)
v(829	4	3	8	6	4)
v(829	5	29	144	58	4)
v(830	1	2	131	4	1)
v(830	2	27	36	54	1)
v(831	1	16	68	32	2)
v(831	2	5	154	10	2)
v(831	3	28	38	56	2)
v(832	1	7	160	14	3)
v(832	2	22	178	44	3)
v(832	3	12	36	24	3)
v(832	4	22	64	44	3)
v(833	1	12	159	24	0)
v(834	1	32	118	64	4)
v(834	2	26	137	52	4)
v(834	3	18	154	36	4)
v(834	4	15	159	30	4)
v(834	5	5	88	10	4)
v(835	1	25	115	50	2)
v(835	2	24	48	48	2)
v(835	3	2	30	4	2)
v(836	1	19	33	38	1)
v(836	2	27	178	54	1)
v(837	1	29	50	58	1)
v(837	2	20	112	40	1)
v(838	1	16	28	32	3)
v(838	2	32	81	64	3)
v(838	3	21	161	42	3)
v(838	4	4	154	8	3)
v(839	1	32	62	64	3)
v(839	2	4	98	8	3)
v(839	3	23	175	46	3)
v(839	4	2	116	4	3)
v(840	1	5	25	10	2)
v(840	2	13	17	26	2)
v(840	3	21	107	42	2)
v(841	1	11	106	22	2)
v(841	2	8	102	16	2)
v(841	3	17	97	34	2)
v(842	1	24	156	48	1)
v(842	2	29	79	58	1)
v(843	1	30	188	60	3)
v(843	2	23	113	46	3)
v(843	3	4	77	8	4)
v(843	4	23	35	46	4)
v(843	5	23	146	46	4)
v(844	1	31	146	62	4)
v(844	2	3	31	6	4)
v(844	3	12	95	24	4)
v(844	4	9	138	18	4)
v(844	5	31	155	62	4)
v(845	1	18	25	36	4)
v(845	2	2	67	4	4)
v(845	3	26	176	52	4)
v(845	4	12	102	24	4)
v(845	5	4	60	8	4)
v(846	1	3	132	6	0)
v(847	1	10	139	20	0)
v(848	1	12	106	24	0)
v(849	1	12	118	24	2)
v(849	2	25	48	50	2)
v(849	3	18	56	36	2)
v(850	1	3	76	6	0)
v(851	1	15	101	30	1)
v(851	2	6	161	12	1)
v(852	1	31	62	62	1)
v(852	2	13	79	26	1)
v(853	1	15	82	30	2)
v(853	2	20	136	40	2)
v(853	3	5	90	10	2)
v(854	1	15	34	30	3)
v(854	2	26	125	52	3)
v(854	3	13	126	26	3)
v(854	4	8	159	16	3)
v(855	1	20	52	40	4)
v(855	2	13	81	26	4)
v(855	3	2	132	4	4)
v(855	4	16	132	32	4)
v(855	5	19	126	38	4)
v(856	1	22	29	44	1)
v(856	2	32	116	64	1)
v(857	1	20	25	40	3)
v(857	2	21	86	42	4)
v(857	3	11	44	22	3)
v(857	4	10	40	20	4)
v(857	5	23	119	46	4)
v(858	1	17	34	34	1)
v(858	2	27	178	54	1)
v(859	1	30	75	60	2)
v(859	2	3	119	6	2)
v(859	3	22	167	44	2)
v(860	1	6	143	12	3)
v(860	2	30	85	60	4)
v(860	3	17	109	34	4)
v(860	4	28	104	56	3)
v(860	5	22	100	44	4)
v(861	1	3	6	6	2)
v(861	2	26	119	52	2)
v(861	3	3	91	6	2)
v(862	1	9	139	18	2)
v(862	2	4	76	8	2)
v(862	3	17	60	34	2)
v(863	1	30	57	60	1)
v(863	2	23	86	46	1)
v(864	1	18	55	36	2)
v(864	2	6	138	12	3)
v(864	3	29	144	58	2)
v(864	4	28	163	56	3)
v(865	1	11	82	22	1)
v(865	2	8	134	16	1)
v(866	1	18	76	36	3)
v(866	2	22	147	44	3)
v(866	3	10	56	20	3)
v(866	4	6	120	12	3)
v(867	1	21	86	42	2)
v(867	2	8	151	16	2)
v(867	3	21	100	42	2)
v(868	1	28	165	56	2)
v(868	2	18	113	36	2)
v(868	3	26	179	52	2)
v(869	1	26	120	52	0)
v(870	1	3	137	6	3)
v(870	2	26	181	52	3)
v(870	3	6	101	12	3)
v(870	4	30	177	60	3)
v(871	1	3	128	6	0)
v(872	1	7	148	14	0)
v(873	1	7	90	14	3)
v(873	2	25	97	50	3)
v(873	3	8	33	16	3)
v(873	4	31	116	62	3)
v(874	1	22	46	44	3)
v(874	2	8	15	16	4)
v(874	3	11	43	22	4)
v(874	4	30	175	60	3)
v(874	5	13	77	26	4)
v(875	1	27	80	54	1)
v(875	2	15	42	30	1)
v(876	1	13	140	26	0)
v(877	1	19	95	38	2)
v(877	2	23	39	46	3)
v(877	3	17	23	34	2)
v(877	4	5	64	10	3)
v(878	1	31	51	62	4)
v(878	2	11	106	22	4)
v(878	3	23	41	46	4)
v(878	4	17	149	34	4)
v(878	5	17	143	34	4)
v(879	1	9	49	18	3)
v(879	2	15	41	30	3)
v(879	3	21	100	42	4)
v(879	4	29	64	58	4)
v(879	5	18	109	36	4)
v(880	1	14	113	28	2)
v(880	2	25	77	50	2)
v(880	3	25	86	50	2)
v(881	1	27	84	54	0)
v(881	2	3	27	6	0)
v(882	1	5	104	10	1)
v(882	2	12	76	24	1)
v(883	1	27	97	54	4)
v(883	2	3	54	6	3)
v(883	3	7	114	14	4)
v(883	4	25	30	50	3)
v(883	5	7	149	14	4)
v(884	1	26	126	52	1)
v(884	2	19	84	38	1)
v(885	1	29	181	58	1)
v(885	2	4	126	8	1)
v(886	1	26	100	52	3)
v(886	2	12	100	24	4)
v(886	3	23	139	46	4)
v(886	4	13	86	26	4)
v(886	5	4	143	8	3)
v(887	1	16	129	32	4)
v(887	2	5	62	10	4)
v(887	3	22	122	44	4)
v(887	4	5	161	10	4)
