1400

e(598	1	3	10)
e(598	2	3	50)
e(598	1	4	50)
e(598	2	4	20)
e(598	3	4	30)
e(598	1	5	160)
e(598	2	5	80)
e(598	3	5	30)
e(598	4	5	30)
e(599	1	2	60)
e(599	1	3	160)
e(599	2	3	50)
e(600	1	2	80)
e(600	1	3	120)
e(600	2	3	90)
e(600	1	4	60)
e(600	2	4	90)
e(600	3	4	150)
e(602	1	2	10)
e(603	1	2	150)
e(603	1	3	110)
e(603	2	3	130)
e(603	1	4	150)
e(603	2	4	70)
e(603	3	4	90)
e(607	1	2	130)
e(607	1	3	90)
e(607	2	3	60)
e(607	1	4	90)
e(607	2	4	140)
e(607	3	4	80)
e(607	1	5	70)
e(607	2	5	30)
e(607	3	5	50)
e(607	4	5	160)
e(608	1	2	100)
e(608	1	3	110)
e(608	2	3	30)
e(609	1	2	160)
e(611	1	2	70)
e(611	1	3	150)
e(611	2	3	120)
e(613	1	2	80)
e(613	1	3	100)
e(614	1	2	110)
e(614	1	3	100)
e(614	2	3	20)
e(614	1	4	30)
e(614	2	4	120)
e(614	3	4	90)
e(614	1	5	100)
e(614	2	5	20)
e(614	3	5	150)
e(614	4	5	140)
e(615	1	2	140)
e(615	1	3	60)
e(615	2	3	20)
e(615	1	4	150)
e(615	2	4	20)
e(615	3	4	90)
e(616	1	2	110)
e(616	1	3	80)
e(616	2	3	90)
e(617	1	2	10)
e(618	1	3	110)
e(618	2	3	140)
e(619	1	2	160)
e(619	1	3	160)
e(619	2	3	70)
e(619	1	4	60)
e(619	2	4	160)
e(619	3	4	80)
e(619	1	5	100)
e(619	2	5	120)
e(619	3	5	130)
e(619	4	5	100)
e(621	1	2	80)
e(621	1	3	140)
e(621	2	3	160)
e(621	1	4	120)
e(621	2	4	120)
e(621	3	4	100)
e(621	1	5	140)
e(621	2	5	50)
e(621	3	5	20)
e(621	4	5	120)
e(622	1	3	160)
e(622	2	3	160)
e(622	1	4	120)
e(622	2	4	100)
e(622	3	4	80)
e(624	1	2	60)
e(624	1	3	160)
e(624	2	3	100)
e(624	1	4	90)
e(624	2	4	10)
e(624	3	4	30)
e(624	1	5	150)
e(624	3	5	90)
e(624	4	5	120)
e(625	1	2	20)
e(625	1	3	120)
e(625	2	3	50)
e(625	1	4	50)
e(625	2	4	20)
e(625	3	4	40)
e(625	1	5	50)
e(625	2	5	140)
e(625	3	5	150)
e(625	4	5	20)
e(626	1	2	160)
e(627	1	2	130)
e(627	1	3	60)
e(627	2	3	150)
e(627	1	4	140)
e(627	2	4	50)
e(627	3	4	70)
e(628	1	2	140)
e(628	1	3	80)
e(628	2	3	100)
e(628	1	4	90)
e(628	2	4	50)
e(628	3	4	150)
e(629	1	2	30)
e(631	1	2	110)
e(631	1	3	10)
e(631	2	3	130)
e(631	1	4	160)
e(631	2	4	10)
e(631	3	4	160)
e(631	1	5	150)
e(631	2	5	60)
e(631	3	5	20)
e(631	4	5	140)
e(632	1	3	120)
e(632	2	3	100)
e(632	1	4	10)
e(632	2	4	130)
e(632	3	4	130)
e(634	1	2	60)
e(634	1	3	120)
e(634	2	3	160)
e(636	1	2	150)
e(636	1	3	30)
e(636	2	3	130)
e(637	1	2	150)
e(638	1	2	40)
e(638	1	3	30)
e(638	2	3	20)
e(638	1	4	100)
e(638	2	4	80)
e(638	3	4	90)
e(639	1	2	150)
e(639	1	3	120)
e(639	2	3	100)
e(640	1	2	100)
e(640	1	3	110)
e(640	2	3	140)
e(640	1	4	110)
e(640	2	4	60)
e(640	3	4	160)
e(640	1	5	20)
e(640	2	5	100)
e(640	3	5	160)
e(640	4	5	100)
e(641	1	2	40)
e(641	1	3	100)
e(641	2	3	120)
e(643	1	2	70)
e(643	2	3	100)
e(644	1	2	120)
e(644	1	3	90)
e(644	2	3	140)
e(644	1	4	90)
e(644	2	4	40)
e(644	3	4	160)
e(645	1	2	30)
e(645	1	3	130)
e(645	2	3	140)
e(645	2	4	20)
e(645	3	4	90)
e(646	1	2	70)
e(646	1	3	10)
e(646	2	3	70)
e(647	1	2	120)
e(647	1	3	90)
e(647	2	3	50)
e(647	1	4	60)
e(647	3	4	90)
e(649	1	2	140)
e(649	1	3	100)
e(649	2	3	50)
e(649	1	4	10)
e(649	2	4	130)
e(649	3	4	40)
e(650	1	2	150)
e(650	1	3	160)
e(650	2	3	140)
e(650	1	4	60)
e(650	2	4	100)
e(650	3	4	110)
e(651	1	2	100)
e(651	1	3	30)
e(651	2	3	40)
e(651	1	4	100)
e(651	2	4	50)
e(651	3	4	160)
e(652	1	2	70)
e(652	1	3	130)
e(652	2	3	100)
e(652	1	4	130)
e(652	2	4	130)
e(652	3	4	60)
e(652	1	5	50)
e(652	2	5	50)
e(652	3	5	80)
e(652	4	5	10)
e(654	1	2	30)
e(654	1	3	70)
e(654	2	3	100)
e(656	1	2	20)
e(656	1	3	90)
e(656	2	3	70)
e(656	1	4	20)
e(656	2	4	110)
e(656	3	4	140)
e(656	2	5	150)
e(656	3	5	100)
e(656	4	5	40)
e(657	1	2	30)
e(657	2	3	60)
e(657	1	4	50)
e(657	2	4	60)
e(657	3	4	60)
e(659	1	2	110)
e(659	1	3	110)
e(659	2	3	60)
e(659	1	4	110)
e(659	2	4	150)
e(659	3	4	30)
e(660	1	2	120)
e(660	1	3	40)
e(660	2	3	120)
e(660	1	4	120)
e(660	2	4	110)
e(660	3	4	90)
e(661	1	2	110)
e(661	1	3	40)
e(661	2	3	20)
e(661	1	4	30)
e(661	2	4	80)
e(661	3	4	30)
e(663	1	2	110)
e(665	1	2	80)
e(666	1	2	100)
e(668	1	2	20)
e(669	1	2	10)
e(669	1	3	100)
e(669	2	3	130)
e(670	1	2	90)
e(670	1	3	20)
e(670	2	3	20)
e(670	1	4	20)
e(670	3	4	30)
e(670	2	5	50)
e(670	3	5	30)
e(670	4	5	20)
e(671	1	2	50)
e(671	1	3	80)
e(671	2	3	70)
e(671	1	4	60)
e(671	2	4	150)
e(671	3	4	110)
e(671	1	5	160)
e(671	2	5	100)
e(671	3	5	140)
e(671	4	5	160)
e(672	1	2	140)
e(672	1	3	60)
e(672	2	3	160)
e(672	1	4	60)
e(672	2	4	130)
e(672	3	4	110)
e(672	1	5	40)
e(672	2	5	70)
e(672	3	5	20)
e(672	4	5	40)
e(673	1	2	100)
e(674	1	2	70)
e(674	1	3	40)
e(674	2	3	100)
e(675	1	2	80)
e(675	1	3	80)
e(675	2	3	20)
e(675	1	4	130)
e(675	3	4	50)
e(676	1	3	20)
e(676	2	3	40)
e(676	1	4	80)
e(676	3	4	160)
e(676	1	5	80)
e(676	2	5	60)
e(676	3	5	110)
e(676	4	5	100)
e(677	1	2	110)
e(677	1	3	150)
e(677	2	3	60)
e(677	1	4	120)
e(677	2	4	130)
e(677	3	4	60)
e(677	1	5	160)
e(677	2	5	60)
e(677	4	5	140)
e(678	1	2	30)
e(678	1	3	160)
e(678	2	3	100)
e(678	1	4	140)
e(678	2	4	20)
e(678	3	4	90)
e(678	1	5	150)
e(678	2	5	130)
e(678	3	5	100)
e(678	4	5	60)
e(679	1	2	90)
e(679	1	3	140)
e(679	2	3	160)
e(680	1	2	150)
e(680	1	3	120)
e(680	2	3	160)
e(680	1	4	50)
e(680	3	4	140)
e(681	1	2	160)
e(681	1	3	10)
e(681	2	3	60)
e(681	1	4	120)
e(681	2	4	40)
e(681	3	4	60)
e(683	1	2	80)
e(683	1	3	100)
e(683	2	3	30)
e(683	1	4	130)
e(683	2	4	160)
e(683	3	4	130)
e(683	1	5	160)
e(683	2	5	40)
e(683	3	5	90)
e(683	4	5	80)
e(684	1	2	30)
e(684	1	3	160)
e(684	2	3	70)
e(684	1	4	50)
e(684	2	4	60)
e(684	3	4	20)
e(684	1	5	40)
e(684	2	5	10)
e(684	3	5	140)
e(684	4	5	40)
e(686	1	2	140)
e(686	1	3	90)
e(686	2	3	60)
e(686	1	4	120)
e(686	2	4	70)
e(686	3	4	40)
e(686	1	5	120)
e(686	2	5	40)
e(686	3	5	10)
e(686	4	5	50)
e(688	1	2	110)
e(688	1	3	40)
e(688	2	3	10)
e(689	1	2	120)
e(689	1	3	50)
e(689	2	3	80)
e(690	1	2	140)
e(691	1	2	70)
e(691	1	3	20)
e(691	2	3	130)
e(692	1	2	90)
e(692	1	3	100)
e(692	2	3	80)
e(693	1	2	50)
e(694	1	2	60)
e(694	1	3	160)
e(694	2	3	70)
e(696	1	2	140)
e(697	1	2	10)
e(697	1	3	120)
e(697	2	3	70)
e(697	1	4	10)
e(697	2	4	50)
e(697	3	4	110)
e(697	1	5	30)
e(697	2	5	150)
e(697	3	5	100)
e(697	4	5	160)
e(698	1	2	110)
e(699	1	2	130)
e(699	1	3	140)
e(699	2	3	150)
e(700	1	2	70)
e(701	1	2	30)
e(703	1	2	70)
e(704	1	2	150)
e(705	1	2	150)
e(705	1	3	120)
e(705	2	3	130)
e(705	1	4	80)
e(705	2	4	20)
e(705	3	4	90)
e(705	1	5	90)
e(705	2	5	150)
e(705	3	5	110)
e(705	4	5	50)
e(706	1	2	150)
e(707	1	2	70)
e(708	1	2	40)
e(708	1	3	90)
e(708	2	3	100)
e(708	2	4	80)
e(708	3	4	20)
e(708	1	5	100)
e(708	2	5	60)
e(708	3	5	110)
e(708	4	5	40)
e(710	1	2	130)
e(710	1	3	40)
e(710	2	3	50)
e(710	1	4	160)
e(710	2	4	70)
e(710	3	4	90)
e(710	1	5	100)
e(710	2	5	100)
e(710	3	5	120)
e(710	4	5	110)
e(711	1	2	150)
e(711	1	3	90)
e(711	2	3	40)
e(712	1	2	90)
e(712	1	3	60)
e(712	2	3	160)
e(712	2	4	20)
e(712	3	4	50)
e(712	1	5	130)
e(712	2	5	10)
e(712	3	5	70)
e(712	4	5	70)
e(713	1	2	130)
e(713	1	3	60)
e(713	2	3	120)
e(713	1	4	80)
e(713	2	4	120)
e(713	3	4	130)
e(713	1	5	130)
e(713	2	5	40)
e(713	4	5	60)
e(714	1	2	130)
e(714	1	3	70)
e(715	1	2	100)
e(715	1	3	100)
e(715	2	3	20)
e(715	1	4	40)
e(715	2	4	30)
e(715	3	4	120)
e(715	1	5	20)
e(715	2	5	60)
e(715	3	5	150)
e(715	4	5	90)
e(716	1	2	130)
e(717	1	2	140)
e(718	1	2	90)
e(718	1	3	120)
e(718	2	3	30)
e(718	2	4	70)
e(718	3	4	120)
e(719	1	2	100)
e(719	1	3	30)
e(719	2	3	160)
e(719	1	4	70)
e(719	2	4	110)
e(719	3	4	160)
e(720	1	2	130)
e(720	1	3	30)
e(720	2	3	70)
e(720	1	4	70)
e(720	2	4	140)
e(720	3	4	10)
e(721	1	2	30)
e(721	1	3	120)
e(721	2	3	30)
e(722	1	2	90)
e(722	1	3	90)
e(722	2	3	70)
e(722	1	4	80)
e(722	2	4	80)
e(722	3	4	50)
e(722	1	5	110)
e(722	2	5	10)
e(722	3	5	130)
e(722	4	5	30)
e(723	1	2	80)
e(723	1	3	60)
e(723	2	3	110)
e(723	1	4	40)
e(723	2	4	10)
e(723	3	4	130)
e(723	1	5	120)
e(723	2	5	40)
e(723	3	5	130)
e(723	4	5	30)
e(724	1	2	50)
e(724	1	3	60)
e(724	2	3	100)
e(725	1	2	110)
e(725	1	3	70)
e(725	2	3	60)
e(726	1	2	80)
e(726	1	3	140)
e(726	2	3	130)
e(726	1	4	60)
e(726	2	4	30)
e(726	3	4	20)
e(727	1	2	70)
e(727	1	3	50)
e(727	2	3	140)
e(727	1	4	120)
e(727	2	4	100)
e(727	3	4	90)
e(727	1	5	20)
e(727	2	5	10)
e(727	3	5	90)
e(727	4	5	90)
e(728	1	2	40)
e(728	1	3	80)
e(728	2	3	90)
e(728	1	4	130)
e(728	2	4	50)
e(728	3	4	70)
e(728	1	5	60)
e(728	2	5	100)
e(728	3	5	120)
e(728	4	5	160)
e(729	1	2	20)
e(729	1	3	130)
e(729	2	3	20)
e(730	1	2	10)
e(730	1	3	130)
e(730	2	3	70)
e(731	1	2	10)
e(731	1	3	40)
e(731	2	3	150)
e(731	1	4	120)
e(731	2	4	80)
e(731	3	4	50)
e(731	1	5	10)
e(731	2	5	30)
e(731	3	5	110)
e(731	4	5	130)
e(732	1	2	120)
e(733	1	2	140)
e(734	1	2	80)
e(734	1	3	90)
e(734	2	3	40)
e(734	2	4	150)
e(734	3	4	20)
e(734	1	5	120)
e(734	2	5	50)
e(734	3	5	80)
e(734	4	5	120)
e(735	1	2	110)
e(735	1	3	80)
e(735	2	3	140)
e(735	1	4	100)
e(735	2	4	130)
e(735	3	4	50)
e(735	1	5	150)
e(735	2	5	50)
e(735	3	5	50)
e(735	4	5	90)
e(736	1	2	10)
e(738	1	2	70)
e(738	1	3	40)
e(738	2	3	150)
e(740	1	2	110)
e(742	1	2	110)
e(742	1	3	90)
e(742	2	3	30)
e(743	1	2	120)
e(743	1	3	60)
e(743	2	3	150)
e(743	1	4	10)
e(743	2	4	30)
e(743	3	4	150)
e(744	1	2	130)
e(746	1	2	80)
e(748	1	2	110)
e(749	1	2	110)
e(749	1	3	80)
e(749	2	3	90)
e(750	1	2	100)
e(753	1	2	30)
e(753	1	3	40)
e(753	1	4	20)
e(753	2	4	100)
e(753	3	4	140)
e(754	1	2	160)
e(754	1	3	140)
e(754	2	3	130)
e(754	1	4	130)
e(754	2	4	110)
e(754	3	4	140)
e(755	1	2	10)
e(756	1	2	100)
e(758	1	2	100)
e(758	1	3	110)
e(758	2	3	10)
e(758	1	4	50)
e(758	3	4	90)
e(758	1	5	10)
e(758	2	5	100)
e(758	3	5	120)
e(758	4	5	80)
e(760	1	2	50)
e(760	1	3	20)
e(760	2	3	100)
e(762	1	2	160)
e(763	1	2	60)
e(763	1	3	140)
e(763	1	4	90)
e(763	2	4	90)
e(763	3	4	120)
e(763	1	5	70)
e(763	2	5	160)
e(763	4	5	50)
e(764	1	2	150)
e(764	1	3	90)
e(764	2	3	40)
e(765	1	2	150)
e(765	1	3	20)
e(765	2	3	130)
e(765	1	4	90)
e(765	2	4	50)
e(765	3	4	140)
e(766	1	2	100)
e(767	1	2	110)
e(767	1	3	70)
e(767	2	3	90)
e(767	1	4	140)
e(767	2	4	80)
e(768	1	2	50)
e(768	1	3	50)
e(768	2	3	50)
e(768	1	4	130)
e(768	2	4	90)
e(768	3	4	90)
e(768	1	5	30)
e(768	2	5	120)
e(768	3	5	110)
e(768	4	5	130)
e(769	1	2	70)
e(769	1	3	130)
e(769	2	3	20)
e(769	1	4	160)
e(769	2	4	160)
e(769	3	4	10)
e(769	1	5	120)
e(769	2	5	80)
e(769	3	5	110)
e(769	4	5	160)
e(770	1	2	20)
e(770	1	3	70)
e(770	2	3	160)
e(770	1	4	60)
e(770	2	4	120)
e(771	1	2	100)
e(771	1	3	140)
e(771	2	3	60)
e(771	1	4	140)
e(771	2	4	110)
e(771	3	4	130)
e(771	1	5	100)
e(771	2	5	10)
e(771	3	5	140)
e(771	4	5	130)
e(772	1	2	20)
e(772	1	3	150)
e(772	2	3	160)
e(773	1	2	60)
e(773	1	3	20)
e(773	1	4	80)
e(773	2	4	50)
e(773	3	4	50)
e(773	1	5	80)
e(773	2	5	10)
e(773	3	5	90)
e(773	4	5	130)
e(774	1	2	120)
e(774	1	3	160)
e(774	2	3	20)
e(774	1	4	20)
e(774	2	4	10)
e(774	3	4	70)
e(775	1	2	20)
e(775	1	3	60)
e(775	2	3	160)
e(777	1	2	150)
e(780	1	2	140)
e(780	1	3	160)
e(780	2	3	60)
e(780	1	4	120)
e(780	2	4	110)
e(780	1	5	50)
e(780	2	5	70)
e(780	3	5	100)
e(780	4	5	100)
e(782	1	2	70)
e(783	1	2	90)
e(783	1	3	130)
e(783	2	3	120)
e(783	1	4	30)
e(783	2	4	30)
e(783	3	4	40)
e(783	1	5	130)
e(783	2	5	110)
e(783	3	5	80)
e(783	4	5	80)
e(785	1	2	90)
e(786	1	2	100)
e(786	1	3	10)
e(786	2	3	140)
e(786	1	4	80)
e(786	2	4	30)
e(786	3	4	20)
e(787	1	2	10)
e(787	1	3	130)
e(787	2	3	150)
e(787	1	4	40)
e(787	2	4	110)
e(787	3	4	150)
e(787	1	5	100)
e(787	2	5	130)
e(787	3	5	110)
e(787	4	5	110)
e(788	1	2	30)
e(790	1	2	50)
e(790	1	3	160)
e(790	2	3	80)
e(790	1	4	50)
e(790	3	4	150)
e(792	1	2	50)
e(792	1	3	80)
e(792	2	3	130)
e(792	2	4	20)
e(792	3	4	90)
e(793	1	2	130)
e(793	1	3	120)
e(793	2	3	20)
e(794	1	2	80)
e(794	1	3	60)
e(794	2	3	100)
e(795	1	2	10)
e(795	1	3	120)
e(795	2	3	20)
e(795	1	4	70)
e(795	2	4	100)
e(795	3	4	90)
e(795	1	5	140)
e(795	2	5	50)
e(795	3	5	70)
e(795	4	5	60)
e(797	1	2	140)
e(797	1	3	80)
e(797	2	3	80)
e(798	1	2	160)
e(798	1	3	150)
e(798	2	3	80)
e(798	1	4	60)
e(798	2	4	100)
e(798	3	4	90)
e(798	1	5	60)
e(798	2	5	120)
e(798	3	5	130)
e(798	4	5	20)
e(799	1	3	30)
e(799	2	3	160)
e(800	1	2	10)
e(801	1	2	90)
e(801	1	3	110)
e(801	2	3	20)
e(801	1	4	30)
e(801	2	4	160)
e(801	3	4	60)
e(802	1	2	20)
e(802	1	3	140)
e(802	2	3	140)
e(803	1	2	40)
e(803	1	3	140)
e(803	1	4	50)
e(803	2	4	140)
e(803	3	4	70)
e(803	1	5	150)
e(803	2	5	120)
e(803	3	5	100)
e(803	4	5	60)
e(804	1	2	110)
e(805	1	3	130)
e(805	1	4	110)
e(805	2	4	100)
e(805	3	4	10)
e(807	1	2	120)
e(807	1	3	50)
e(807	2	3	10)
e(807	2	4	60)
e(807	3	4	140)
e(808	1	3	40)
e(808	2	3	40)
e(809	1	2	150)
e(809	1	3	160)
e(809	2	3	130)
e(809	1	4	120)
e(809	2	4	160)
e(809	3	4	30)
e(809	1	5	80)
e(809	2	5	160)
e(809	3	5	130)
e(809	4	5	50)
e(810	1	2	160)
e(810	1	3	130)
e(811	1	2	30)
e(812	1	2	140)
e(814	1	3	150)
e(814	2	3	70)
e(815	1	2	160)
e(815	1	3	20)
e(815	2	3	150)
e(815	1	4	120)
e(815	3	4	20)
e(816	1	2	60)
e(817	1	3	100)
e(819	1	2	140)
e(823	1	2	10)
e(823	1	3	90)
e(823	2	3	50)
e(823	1	4	30)
e(823	2	4	10)
e(823	3	4	70)
e(823	1	5	160)
e(823	2	5	80)
e(823	3	5	100)
e(823	4	5	40)
e(825	1	2	130)
e(825	1	3	50)
e(825	2	3	160)
e(826	1	2	10)
e(827	1	2	120)
e(827	1	3	50)
e(827	2	3	30)
e(827	1	4	10)
e(827	2	4	130)
e(827	3	4	140)
e(827	1	5	80)
e(827	2	5	110)
e(827	3	5	100)
e(827	4	5	160)
e(828	1	2	20)
e(828	1	3	120)
e(828	2	3	130)
e(828	1	4	10)
e(828	2	4	110)
e(828	3	4	150)
e(828	2	5	60)
e(828	3	5	50)
e(828	4	5	110)
e(829	1	2	60)
e(829	1	3	70)
e(829	2	3	150)
e(829	1	4	10)
e(829	2	4	40)
e(829	3	4	20)
e(831	1	2	160)
e(832	1	2	20)
e(832	1	3	60)
e(832	2	3	10)
e(832	1	4	10)
e(832	2	4	70)
e(832	3	4	50)
e(833	1	2	40)
e(833	1	3	60)
e(833	2	3	150)
e(833	1	4	30)
e(833	3	4	130)
e(833	2	5	100)
e(833	3	5	70)
e(835	1	2	40)
e(835	1	3	80)
e(835	2	3	30)
e(835	1	4	90)
e(835	2	4	20)
e(835	3	4	50)
e(836	1	2	150)
e(836	1	3	160)
e(836	2	3	150)
e(836	1	4	90)
e(836	2	4	110)
e(836	3	4	30)
e(836	1	5	80)
e(836	2	5	130)
e(836	3	5	130)
e(836	4	5	100)
e(837	1	2	150)
e(837	1	3	40)
e(837	2	3	30)
e(837	1	4	110)
e(837	2	4	80)
e(837	3	4	50)
e(837	1	5	160)
e(837	2	5	140)
e(837	3	5	120)
e(837	4	5	110)
e(838	1	2	100)
e(839	1	2	10)
e(839	1	3	160)
e(839	2	3	140)
e(839	1	4	10)
e(839	2	4	140)
e(839	3	4	90)
e(839	1	5	40)
e(839	2	5	110)
e(839	3	5	140)
e(839	4	5	60)
e(840	1	2	20)
e(840	1	3	140)
e(840	2	3	70)
e(840	1	4	70)
e(840	2	4	60)
e(840	3	4	80)
e(841	1	2	120)
e(841	1	3	150)
e(841	2	3	80)
e(841	1	4	70)
e(841	2	4	140)
e(841	3	4	40)
e(841	1	5	150)
e(841	3	5	160)
e(841	4	5	120)
e(842	1	2	30)
e(843	1	2	20)
e(843	1	3	90)
e(843	2	3	60)
e(843	1	4	60)
e(843	2	4	130)
e(843	3	4	50)
e(844	1	2	110)
e(844	1	3	50)
e(844	2	3	100)
e(845	1	2	20)
e(846	1	2	160)
e(846	1	3	90)
e(846	2	3	110)
e(848	1	2	150)
e(849	1	2	50)
e(849	1	3	90)
e(849	2	3	120)
e(849	1	4	140)
e(849	2	4	60)
e(849	3	4	70)
e(849	1	5	90)
e(849	2	5	40)
e(849	3	5	110)
e(849	4	5	100)
e(851	1	2	100)
e(851	1	3	20)
e(851	2	3	90)
e(851	1	4	20)
e(851	2	4	30)
e(851	3	4	110)
e(852	1	2	80)
e(852	1	3	50)
e(852	2	3	80)
e(852	1	4	30)
e(852	2	4	80)
e(853	1	2	90)
e(853	1	3	20)
e(853	2	3	80)
e(854	1	2	40)
e(854	1	3	130)
e(854	2	3	90)
e(854	1	4	10)
e(854	2	4	20)
e(854	3	4	120)
e(854	1	5	160)
e(854	2	5	150)
e(854	3	5	40)
e(854	4	5	30)
e(856	1	2	70)
e(856	1	3	120)
e(856	2	3	130)
e(856	1	4	140)
e(856	2	4	120)
e(856	3	4	70)
e(857	1	2	70)
e(857	1	3	130)
e(857	2	3	130)
e(857	1	4	140)
e(857	2	4	70)
e(857	3	4	150)
e(859	1	2	140)
e(860	1	2	80)
e(860	1	3	110)
e(860	2	3	60)
e(861	1	2	30)
e(862	1	2	10)
e(862	1	3	60)
e(862	2	3	100)
e(862	1	4	120)
e(862	2	4	160)
e(862	3	4	70)
e(863	1	2	110)
e(863	1	3	40)
e(863	2	3	150)
e(863	1	4	70)
e(863	2	4	130)
e(863	3	4	30)
e(863	1	5	100)
e(863	2	5	100)
e(863	3	5	10)
e(863	4	5	60)
e(864	1	2	50)
e(864	1	3	110)
e(864	2	3	20)
e(868	1	2	150)
e(868	1	3	130)
e(868	2	3	20)
e(869	1	2	70)
e(869	1	3	30)
e(869	2	3	60)
e(870	1	2	160)
e(871	1	2	90)
e(871	2	3	20)
e(871	1	4	30)
e(871	2	4	90)
e(871	3	4	140)
e(871	1	5	100)
e(871	2	5	80)
e(871	3	5	10)
e(871	4	5	90)
e(872	1	2	130)
e(872	1	3	160)
e(872	2	3	160)
e(872	1	4	70)
e(872	2	4	130)
e(872	3	4	90)
e(873	1	2	30)
e(873	1	3	130)
e(873	1	4	50)
e(873	2	4	80)
e(873	3	4	110)
e(874	1	2	80)
e(874	1	3	80)
e(874	2	3	140)
e(874	2	4	60)
e(874	3	4	80)
e(874	1	5	90)
e(874	2	5	70)
e(874	3	5	100)
e(874	4	5	10)
e(875	1	2	110)
e(875	1	3	20)
e(875	2	3	80)
e(876	1	2	150)
e(876	1	3	110)
e(876	2	3	150)
e(876	2	4	120)
e(876	3	4	20)
e(877	1	2	20)
e(877	1	3	140)
e(877	2	3	120)
e(878	1	2	120)
e(878	2	3	80)
e(878	1	4	120)
e(878	2	4	80)
e(878	3	4	140)
e(878	1	5	110)
e(878	2	5	50)
e(878	3	5	100)
e(878	4	5	20)
e(879	1	2	140)
e(884	1	2	150)
e(884	1	3	120)
e(884	2	3	20)
e(885	1	2	50)
e(885	1	3	130)
e(885	2	3	50)
e(885	1	4	40)
e(885	2	4	50)
e(885	3	4	50)
e(885	1	5	20)
e(885	2	5	40)
e(885	3	5	100)
e(885	4	5	70)
e(886	1	2	60)
e(886	1	3	10)
e(886	2	3	90)
e(888	1	2	40)
e(889	1	2	30)
e(889	1	3	90)
e(889	2	3	150)
e(889	2	4	110)
e(889	3	4	70)
e(889	2	5	40)
e(889	3	5	30)
e(889	4	5	150)
e(890	1	2	60)
e(890	1	3	50)
e(890	2	3	10)
e(891	1	2	50)
e(891	1	3	130)
e(891	2	3	60)
e(891	1	4	150)
e(891	2	4	30)
e(891	3	4	30)
e(893	1	2	160)
e(893	1	3	140)
e(893	2	3	90)
e(893	1	4	90)
e(893	2	4	150)
e(893	3	4	110)
e(894	1	2	120)
e(894	2	3	70)
e(894	1	4	100)
e(894	2	4	90)
e(894	3	4	120)
e(894	1	5	80)
e(894	2	5	90)
e(894	3	5	140)
e(894	4	5	120)
e(895	1	2	140)
e(895	1	3	10)
e(895	2	3	150)
e(896	1	2	150)
e(896	1	3	140)
e(896	2	3	150)
e(896	1	4	100)
e(896	2	4	120)
e(897	1	2	80)
e(897	1	3	10)
e(897	2	3	150)
e(897	2	4	110)
e(897	3	4	140)
e(898	1	2	30)
e(898	2	3	130)
e(898	1	4	30)
e(898	2	4	110)
e(898	3	4	80)
e(898	1	5	120)
e(898	2	5	70)
e(898	3	5	120)
e(898	4	5	120)
e(899	1	2	20)
e(899	1	3	160)
e(899	2	3	80)
e(900	1	2	10)
e(900	1	3	150)
e(900	2	3	100)
e(902	1	2	30)
e(902	1	3	20)
e(902	2	3	110)
e(903	1	2	40)
e(903	1	3	130)
e(903	2	3	20)
e(903	1	4	160)
e(903	2	4	20)
e(903	3	4	140)
e(903	1	5	100)
e(903	2	5	30)
e(903	3	5	110)
e(903	4	5	150)
e(904	1	2	150)
e(905	1	2	140)
e(905	1	3	70)
e(905	2	3	110)
e(906	1	2	50)
e(906	1	3	70)
e(906	2	3	10)
e(906	1	4	70)
e(906	2	4	100)
e(906	3	4	20)
e(907	1	2	130)
e(907	1	3	120)
e(907	2	3	20)
e(907	1	4	110)
e(907	2	4	40)
e(907	3	4	140)
e(908	1	2	140)
e(908	1	3	40)
e(908	1	4	140)
e(908	2	4	100)
e(908	3	4	130)
e(908	1	5	140)
e(908	2	5	80)
e(908	3	5	50)
e(908	4	5	160)
e(909	1	2	90)
e(909	1	3	70)
e(909	2	3	100)
e(909	1	4	150)
e(909	2	4	40)
e(909	3	4	120)
e(911	1	2	110)
e(911	2	3	140)
e(912	1	2	130)
e(912	1	3	160)
e(912	1	4	30)
e(912	2	4	20)
e(912	3	4	40)
e(913	1	2	20)
e(914	1	2	90)
e(914	1	3	10)
e(914	2	3	40)
e(915	1	2	10)
e(915	1	3	150)
e(915	2	3	60)
e(915	2	4	140)
e(915	3	4	90)
e(916	1	2	120)
e(916	1	3	30)
e(916	2	3	120)
e(921	1	2	150)
e(921	1	3	40)
e(921	2	3	50)
e(921	1	4	160)
e(921	2	4	60)
e(921	3	4	120)
e(922	1	2	90)
e(922	1	3	160)
e(922	2	3	40)
e(922	1	4	30)
e(922	2	4	30)
e(922	3	4	20)
e(923	1	2	110)
e(923	2	3	70)
e(923	1	4	10)
e(923	2	4	60)
e(923	1	5	60)
e(923	2	5	10)
e(923	3	5	60)
e(923	4	5	40)
e(924	1	2	20)
e(924	1	3	80)
e(924	2	3	80)
e(925	1	3	100)
e(925	2	3	150)
e(925	1	4	40)
e(925	2	4	160)
e(925	3	4	80)
e(925	1	5	120)
e(925	2	5	40)
e(925	3	5	100)
e(925	4	5	70)
e(926	1	2	110)
e(926	1	3	60)
e(926	2	3	130)
e(928	1	2	10)
e(928	1	3	160)
e(928	2	3	80)
e(928	1	4	40)
e(928	2	4	80)
e(928	3	4	100)
e(929	1	2	120)
e(929	2	3	130)
e(929	1	4	20)
e(929	2	4	90)
e(929	3	4	120)
