1600

e(749	2	3	20)
e(749	1	4	120)
e(749	2	4	10)
e(749	3	4	80)
e(749	1	5	70)
e(749	2	5	80)
e(749	3	5	120)
e(750	1	2	70)
e(750	2	3	40)
e(750	1	4	100)
e(750	2	4	140)
e(750	3	4	70)
e(751	1	2	40)
e(752	1	2	10)
e(755	1	2	110)
e(755	1	3	90)
e(755	2	3	110)
e(755	1	4	100)
e(755	2	4	90)
e(755	3	4	150)
e(756	1	2	150)
e(756	1	3	130)
e(756	2	3	30)
e(756	2	4	50)
e(756	3	4	40)
e(756	1	5	110)
e(756	2	5	50)
e(756	3	5	30)
e(756	4	5	30)
e(757	1	2	40)
e(757	1	3	120)
e(757	2	3	140)
e(757	1	4	120)
e(757	2	4	130)
e(757	3	4	160)
e(757	1	5	110)
e(757	2	5	90)
e(757	3	5	140)
e(757	4	5	40)
e(760	1	2	110)
e(760	1	3	20)
e(760	2	3	60)
e(761	1	2	40)
e(763	1	2	100)
e(764	1	2	40)
e(765	1	2	50)
e(765	1	3	120)
e(765	2	3	120)
e(765	2	4	130)
e(765	3	4	40)
e(766	1	2	30)
e(766	1	3	70)
e(766	2	3	110)
e(766	1	4	130)
e(766	2	4	70)
e(766	3	4	100)
e(767	1	2	160)
e(767	1	3	110)
e(767	2	3	10)
e(768	1	2	40)
e(768	1	3	50)
e(768	2	3	120)
e(768	1	4	50)
e(768	2	4	120)
e(768	3	4	70)
e(768	1	5	40)
e(768	2	5	110)
e(768	3	5	60)
e(768	4	5	80)
e(770	1	2	70)
e(770	1	3	90)
e(770	2	3	60)
e(770	1	4	110)
e(770	2	4	110)
e(770	3	4	30)
e(771	1	2	150)
e(772	1	2	140)
e(772	1	3	40)
e(772	2	3	20)
e(772	1	4	130)
e(772	2	4	140)
e(772	3	4	150)
e(773	1	3	90)
e(773	2	3	10)
e(774	1	2	90)
e(775	1	2	110)
e(776	1	2	140)
e(776	1	3	30)
e(776	2	3	120)
e(776	2	4	150)
e(776	3	4	40)
e(777	1	2	120)
e(777	1	3	50)
e(777	2	3	120)
e(777	1	4	30)
e(777	2	4	120)
e(777	3	4	60)
e(778	1	2	50)
e(778	2	3	20)
e(778	1	4	150)
e(778	2	4	160)
e(778	3	4	20)
e(778	1	5	70)
e(778	2	5	130)
e(778	3	5	20)
e(778	4	5	40)
e(779	1	2	130)
e(780	1	2	100)
e(780	1	3	20)
e(780	2	3	30)
e(780	1	4	120)
e(780	2	4	20)
e(780	3	4	130)
e(781	1	3	130)
e(781	2	3	80)
e(781	1	4	10)
e(781	2	4	80)
e(781	3	4	60)
e(781	1	5	130)
e(781	2	5	30)
e(781	3	5	110)
e(782	1	2	60)
e(782	1	3	130)
e(782	2	3	130)
e(782	1	4	130)
e(782	2	4	80)
e(782	3	4	110)
e(782	1	5	10)
e(782	2	5	160)
e(782	3	5	10)
e(782	4	5	60)
e(783	1	2	150)
e(783	1	3	140)
e(783	2	3	140)
e(783	1	4	70)
e(783	2	4	150)
e(783	3	4	60)
e(783	1	5	50)
e(783	2	5	150)
e(783	3	5	140)
e(784	1	2	100)
e(784	1	3	10)
e(784	2	3	140)
e(784	1	4	30)
e(784	2	4	70)
e(784	3	4	50)
e(787	1	2	100)
e(787	1	3	30)
e(787	2	3	10)
e(787	1	4	90)
e(787	2	4	30)
e(787	3	4	80)
e(787	1	5	160)
e(787	2	5	120)
e(787	3	5	70)
e(787	4	5	110)
e(788	1	2	40)
e(788	1	3	160)
e(788	2	3	50)
e(789	1	2	160)
e(790	1	2	30)
e(790	1	3	80)
e(790	2	3	160)
e(790	1	4	20)
e(790	2	4	140)
e(790	3	4	10)
e(790	1	5	120)
e(790	2	5	150)
e(790	3	5	100)
e(790	4	5	160)
e(792	1	2	70)
e(793	1	2	10)
e(793	1	3	70)
e(793	2	3	140)
e(794	1	2	100)
e(794	1	3	40)
e(794	2	3	90)
e(794	1	4	20)
e(794	2	4	130)
e(794	3	4	50)
e(794	1	5	30)
e(794	2	5	60)
e(794	3	5	10)
e(795	1	2	70)
e(795	1	3	50)
e(796	1	2	150)
e(796	1	3	50)
e(796	2	3	70)
e(799	1	2	130)
e(799	1	3	50)
e(799	2	3	40)
e(799	1	4	120)
e(799	2	4	110)
e(799	3	4	100)
e(799	2	5	130)
e(799	3	5	140)
e(799	4	5	110)
e(800	1	2	10)
e(800	1	3	10)
e(800	2	3	10)
e(800	1	4	80)
e(800	2	4	80)
e(800	3	4	10)
e(802	1	2	50)
e(802	1	3	50)
e(802	2	3	70)
e(802	1	4	80)
e(802	2	4	100)
e(802	3	4	140)
e(804	1	2	130)
e(804	1	3	80)
e(804	2	3	20)
e(805	1	2	10)
e(805	1	3	50)
e(805	2	3	30)
e(806	1	2	120)
e(806	1	3	50)
e(806	2	3	140)
e(806	1	4	110)
e(806	2	4	160)
e(806	3	4	160)
e(806	1	5	80)
e(806	2	5	50)
e(806	3	5	50)
e(806	4	5	40)
e(807	1	2	20)
e(807	1	3	110)
e(807	2	3	160)
e(807	1	4	100)
e(807	2	4	60)
e(807	3	4	70)
e(807	1	5	130)
e(807	2	5	20)
e(807	3	5	110)
e(807	4	5	70)
e(809	1	2	130)
e(809	1	3	120)
e(809	2	3	60)
e(809	1	4	140)
e(809	2	4	90)
e(809	3	4	130)
e(810	1	2	70)
e(811	1	2	100)
e(812	1	2	110)
e(812	1	3	110)
e(812	2	3	90)
e(812	1	4	50)
e(812	2	4	140)
e(812	3	4	90)
e(812	1	5	80)
e(812	2	5	50)
e(812	3	5	140)
e(812	4	5	80)
e(813	1	2	100)
e(813	2	3	120)
e(813	1	4	50)
e(813	2	4	10)
e(813	3	4	100)
e(814	1	3	140)
e(815	1	2	50)
e(815	1	3	160)
e(815	2	3	110)
e(815	1	4	20)
e(815	2	4	20)
e(815	3	4	80)
e(816	1	3	160)
e(816	2	3	70)
e(817	1	2	40)
e(817	1	3	150)
e(817	2	3	130)
e(817	1	4	140)
e(817	2	4	40)
e(817	3	4	60)
e(817	2	5	20)
e(817	3	5	50)
e(817	4	5	90)
e(818	1	2	20)
e(818	1	3	60)
e(818	2	3	160)
e(818	1	4	130)
e(818	2	4	120)
e(818	3	4	130)
e(818	1	5	150)
e(818	2	5	100)
e(818	3	5	60)
e(818	4	5	110)
e(819	1	2	130)
e(822	1	2	20)
e(822	1	3	130)
e(822	2	3	100)
e(822	1	4	70)
e(822	2	4	50)
e(822	3	4	100)
e(823	1	2	10)
e(823	1	3	60)
e(823	2	3	30)
e(824	1	2	10)
e(824	1	3	30)
e(824	2	3	110)
e(826	1	2	100)
e(826	1	3	110)
e(826	2	3	10)
e(826	1	4	110)
e(826	2	4	60)
e(826	3	4	90)
e(827	1	2	80)
e(827	1	3	90)
e(827	2	3	150)
e(827	1	4	90)
e(827	2	4	160)
e(827	3	4	60)
e(827	2	5	10)
e(827	4	5	10)
e(831	1	2	40)
e(831	1	3	100)
e(831	2	3	130)
e(831	1	4	80)
e(831	2	4	30)
e(831	3	4	40)
e(831	1	5	30)
e(831	2	5	30)
e(831	3	5	120)
e(831	4	5	40)
e(834	1	2	90)
e(834	2	3	120)
e(834	1	4	50)
e(834	2	4	100)
e(834	3	4	30)
e(834	1	5	160)
e(834	2	5	120)
e(834	4	5	30)
e(835	1	3	60)
e(835	1	4	100)
e(835	2	4	120)
e(835	3	4	150)
e(836	1	3	20)
e(836	2	3	150)
e(836	1	4	120)
e(836	2	4	20)
e(836	3	4	10)
e(836	1	5	150)
e(836	2	5	40)
e(836	3	5	70)
e(836	4	5	30)
e(837	1	2	50)
e(837	1	3	150)
e(837	2	3	120)
e(837	1	4	20)
e(837	2	4	70)
e(837	3	4	40)
e(839	1	2	30)
e(839	1	3	80)
e(839	2	3	130)
e(839	1	4	100)
e(839	2	4	120)
e(839	3	4	80)
e(840	1	2	70)
e(840	1	3	20)
e(840	2	3	100)
e(840	1	4	100)
e(840	2	4	70)
e(840	3	4	120)
e(844	1	2	150)
e(844	1	3	50)
e(844	2	3	150)
e(844	1	4	20)
e(844	2	4	120)
e(844	3	4	60)
e(844	1	5	150)
e(844	2	5	70)
e(844	3	5	160)
e(844	4	5	110)
e(845	1	2	30)
e(845	1	3	20)
e(845	2	3	130)
e(845	1	4	110)
e(845	2	4	10)
e(845	3	4	80)
e(845	1	5	70)
e(845	2	5	40)
e(845	3	5	90)
e(845	4	5	110)
e(846	1	3	110)
e(846	2	3	110)
e(846	1	4	30)
e(846	2	4	10)
e(846	1	5	60)
e(846	2	5	100)
e(846	3	5	40)
e(846	4	5	100)
e(848	1	2	100)
e(849	1	2	40)
e(849	1	3	150)
e(849	2	3	30)
e(850	1	2	140)
e(850	1	3	60)
e(850	2	3	140)
e(850	1	4	30)
e(850	2	4	40)
e(850	3	4	90)
e(850	1	5	100)
e(850	2	5	120)
e(850	3	5	50)
e(850	4	5	20)
e(851	1	2	50)
e(851	1	3	140)
e(851	2	3	80)
e(851	1	4	160)
e(851	2	4	90)
e(851	3	4	140)
e(853	1	2	60)
e(853	1	3	10)
e(853	2	3	10)
e(854	1	2	120)
e(856	1	2	130)
e(858	1	2	130)
e(858	1	3	20)
e(858	2	3	70)
e(858	1	4	80)
e(858	2	4	50)
e(858	1	5	100)
e(858	2	5	110)
e(858	3	5	120)
e(858	4	5	140)
e(860	1	2	20)
e(860	1	3	40)
e(860	2	3	20)
e(860	1	4	40)
e(860	2	4	70)
e(860	3	4	140)
e(860	1	5	50)
e(860	2	5	30)
e(860	3	5	30)
e(860	4	5	10)
e(861	1	2	10)
e(861	1	3	80)
e(861	2	3	10)
e(861	1	4	30)
e(861	2	4	30)
e(861	3	4	100)
e(862	1	2	160)
e(862	1	3	40)
e(862	2	3	60)
e(862	1	4	20)
e(862	2	4	60)
e(862	3	4	70)
e(862	1	5	10)
e(862	2	5	70)
e(862	3	5	60)
e(862	4	5	80)
e(863	1	2	120)
e(863	1	3	120)
e(863	2	3	80)
e(863	2	4	40)
e(863	3	4	150)
e(863	1	5	120)
e(863	2	5	150)
e(863	3	5	150)
e(863	4	5	160)
e(864	1	2	110)
e(864	1	3	140)
e(864	2	3	150)
e(864	1	4	90)
e(864	2	4	160)
e(864	3	4	40)
e(864	1	5	150)
e(864	2	5	80)
e(864	3	5	70)
e(864	4	5	120)
e(865	1	2	150)
e(865	1	3	70)
e(865	2	3	140)
e(865	1	4	40)
e(865	2	4	90)
e(865	3	4	10)
e(866	1	2	110)
e(866	1	3	110)
e(866	1	4	40)
e(866	3	4	130)
e(868	1	2	20)
e(868	1	3	70)
e(868	2	3	20)
e(868	1	4	70)
e(868	2	4	160)
e(868	3	4	40)
e(868	2	5	10)
e(868	3	5	160)
e(868	4	5	160)
e(870	1	2	90)
e(870	1	3	120)
e(870	2	3	50)
e(872	1	2	160)
e(873	1	2	70)
e(874	1	2	150)
e(874	1	3	140)
e(874	2	3	50)
e(874	1	4	60)
e(874	2	4	150)
e(874	3	4	10)
e(875	1	2	10)
e(875	1	3	110)
e(875	2	3	110)
e(875	1	4	50)
e(875	2	4	140)
e(875	3	4	110)
e(875	1	5	120)
e(875	2	5	110)
e(875	3	5	50)
e(875	4	5	90)
e(876	1	2	150)
e(877	1	2	150)
e(877	1	3	10)
e(877	2	3	30)
e(877	3	4	70)
e(877	1	5	130)
e(877	2	5	80)
e(877	3	5	160)
e(877	4	5	100)
e(878	1	2	30)
e(878	1	3	10)
e(878	2	3	80)
e(880	1	2	10)
e(881	1	2	90)
e(881	1	3	10)
e(881	2	3	160)
e(881	1	4	160)
e(881	2	4	160)
e(881	3	4	120)
e(881	1	5	90)
e(881	2	5	30)
e(881	3	5	30)
e(882	1	2	140)
e(883	1	2	160)
e(883	1	3	120)
e(883	2	3	60)
e(884	1	3	160)
e(884	2	3	20)
e(885	1	2	30)
e(885	1	3	120)
e(885	2	3	70)
e(885	1	4	90)
e(885	2	4	50)
e(885	3	4	40)
e(885	1	5	130)
e(885	2	5	140)
e(885	3	5	40)
e(885	4	5	60)
e(887	1	2	80)
e(887	1	3	40)
e(887	2	3	20)
e(887	1	4	20)
e(887	3	4	20)
e(888	1	2	30)
e(888	1	3	50)
e(888	2	3	110)
e(889	1	2	80)
e(890	1	2	90)
e(891	1	2	80)
e(891	1	3	10)
e(891	2	3	120)
e(891	1	4	120)
e(891	2	4	130)
e(891	3	4	100)
e(891	1	5	140)
e(891	2	5	120)
e(891	3	5	140)
e(892	1	2	60)
e(892	1	3	130)
e(892	2	3	140)
e(892	1	4	10)
e(892	2	4	10)
e(892	3	4	60)
e(892	1	5	80)
e(892	2	5	20)
e(892	3	5	160)
e(892	4	5	90)
e(893	1	2	120)
e(894	1	2	10)
e(894	1	3	120)
e(894	2	3	50)
e(895	1	2	20)
e(895	1	3	80)
e(895	2	3	140)
e(895	1	4	40)
e(895	2	4	20)
e(895	3	4	30)
e(895	1	5	50)
e(895	2	5	160)
e(895	3	5	40)
e(895	4	5	110)
e(896	1	2	40)
e(896	1	3	110)
e(896	2	3	30)
e(896	1	4	140)
e(896	3	4	120)
e(897	1	2	70)
e(897	1	3	90)
e(897	2	3	160)
e(897	1	4	150)
e(897	2	4	40)
e(897	3	4	120)
e(897	1	5	130)
e(897	2	5	40)
e(897	3	5	90)
e(897	4	5	10)
e(898	1	2	60)
e(898	1	3	50)
e(898	2	3	150)
e(898	1	4	140)
e(898	2	4	130)
e(898	3	4	110)
e(898	1	5	80)
e(898	2	5	120)
e(898	3	5	150)
e(898	4	5	130)
e(900	1	2	40)
e(900	1	3	130)
e(900	2	3	90)
e(901	1	2	90)
e(901	1	3	60)
e(902	1	2	50)
e(902	1	3	140)
e(902	2	3	50)
e(903	1	2	110)
e(904	1	2	50)
e(904	1	3	110)
e(904	2	3	60)
e(904	1	4	60)
e(904	2	4	90)
e(904	3	4	10)
e(905	1	2	10)
e(905	2	3	120)
e(905	1	4	150)
e(905	2	4	70)
e(905	3	4	50)
e(905	1	5	40)
e(905	2	5	150)
e(905	3	5	80)
e(905	4	5	80)
e(906	1	2	150)
e(906	1	3	150)
e(906	2	3	60)
e(906	1	4	130)
e(906	2	4	50)
e(906	3	4	70)
e(907	1	2	60)
e(907	1	3	80)
e(907	2	3	30)
e(907	1	4	10)
e(907	2	4	160)
e(907	3	4	40)
e(907	1	5	50)
e(907	2	5	60)
e(907	3	5	10)
e(907	4	5	90)
e(908	1	2	70)
e(908	1	3	140)
e(908	1	4	60)
e(908	2	4	100)
e(908	3	4	90)
e(909	1	2	160)
e(909	1	3	80)
e(909	2	3	10)
e(909	1	4	30)
e(909	2	4	150)
e(909	3	4	40)
e(909	1	5	70)
e(909	2	5	20)
e(909	3	5	80)
e(909	4	5	80)
e(910	1	2	10)
e(911	1	2	80)
e(913	1	2	140)
e(913	1	3	150)
e(913	2	3	110)
e(913	1	4	80)
e(913	2	4	70)
e(913	3	4	160)
e(914	1	2	120)
e(914	2	3	120)
e(915	1	2	20)
e(915	1	3	150)
e(917	1	2	130)
e(917	1	3	80)
e(917	2	3	140)
e(919	1	2	20)
e(919	1	3	160)
e(919	2	3	110)
e(919	1	4	140)
e(919	2	4	90)
e(919	3	4	80)
e(920	1	2	140)
e(920	1	3	80)
e(920	2	3	20)
e(920	1	4	70)
e(920	2	4	130)
e(920	3	4	10)
e(920	1	5	10)
e(920	2	5	60)
e(920	3	5	30)
e(920	4	5	160)
e(921	1	2	110)
e(921	1	3	50)
e(921	2	3	40)
e(921	1	4	80)
e(921	2	4	90)
e(921	3	4	90)
e(922	1	2	150)
e(922	1	3	20)
e(922	2	3	30)
e(922	1	4	30)
e(922	2	4	160)
e(922	3	4	60)
e(923	1	2	160)
e(923	1	3	30)
e(923	2	3	60)
e(923	1	4	40)
e(923	2	4	130)
e(923	1	5	80)
e(923	2	5	50)
e(923	3	5	80)
e(923	4	5	40)
e(924	1	2	80)
e(924	1	3	20)
e(924	2	3	20)
e(924	1	4	80)
e(924	3	4	100)
e(925	1	2	10)
e(925	1	3	150)
e(925	2	3	160)
e(925	2	4	90)
e(925	3	4	120)
e(925	1	5	140)
e(925	2	5	110)
e(925	3	5	60)
e(925	4	5	120)
e(926	1	2	100)
e(926	1	3	110)
e(926	2	3	10)
e(926	1	4	90)
e(926	2	4	60)
e(926	3	4	130)
e(926	1	5	60)
e(926	2	5	160)
e(926	3	5	70)
e(926	4	5	80)
e(927	1	3	100)
e(927	2	3	50)
e(927	1	4	60)
e(927	2	4	140)
e(927	3	4	70)
e(927	1	5	130)
e(927	2	5	70)
e(927	4	5	130)
e(928	1	3	20)
e(928	2	3	140)
e(930	1	2	90)
e(931	1	2	130)
e(932	1	2	20)
e(932	1	3	140)
e(932	2	3	150)
e(932	1	4	160)
e(932	2	4	160)
e(932	3	4	40)
e(932	1	5	10)
e(932	2	5	60)
e(932	3	5	130)
e(932	4	5	130)
e(934	1	2	80)
e(934	1	3	40)
e(934	2	3	60)
e(935	1	2	20)
e(935	1	3	150)
e(935	2	3	150)
e(935	1	4	130)
e(935	2	4	70)
e(935	3	4	10)
e(935	1	5	130)
e(935	2	5	130)
e(935	3	5	90)
e(935	4	5	150)
e(937	1	3	150)
e(937	2	3	70)
e(937	1	4	10)
e(937	2	4	10)
e(937	3	4	40)
e(937	1	5	40)
e(937	2	5	80)
e(937	3	5	120)
e(937	4	5	30)
e(938	1	2	10)
e(938	1	3	110)
e(938	2	3	50)
e(938	1	4	30)
e(938	2	4	80)
e(938	1	5	130)
e(938	2	5	160)
e(938	3	5	150)
e(938	4	5	110)
e(939	1	2	70)
e(941	1	2	10)
e(941	1	3	80)
e(941	2	3	60)
e(941	1	4	130)
e(941	2	4	40)
e(941	3	4	20)
e(942	1	2	100)
e(942	1	3	80)
e(942	2	3	150)
e(942	1	4	30)
e(942	2	4	110)
e(942	3	4	140)
e(943	1	2	40)
e(944	1	2	110)
e(944	1	3	40)
e(944	2	3	80)
e(944	1	4	50)
e(944	2	4	120)
e(944	3	4	40)
e(944	1	5	20)
e(944	2	5	60)
e(944	3	5	20)
e(944	4	5	160)
e(945	1	2	130)
e(946	1	2	20)
e(946	1	3	70)
e(946	2	3	120)
e(946	1	4	20)
e(946	2	4	10)
e(946	3	4	50)
e(946	1	5	30)
e(946	2	5	100)
e(946	3	5	50)
e(946	4	5	110)
e(948	1	2	130)
e(948	1	3	50)
e(948	2	3	90)
e(948	1	4	50)
e(948	2	4	150)
e(948	3	4	30)
e(948	1	5	140)
e(948	2	5	140)
e(948	3	5	140)
e(948	4	5	100)
e(949	1	2	160)
e(950	1	2	50)
e(950	1	3	90)
e(950	2	3	20)
e(950	1	4	110)
e(950	2	4	90)
e(950	3	4	130)
e(953	1	2	90)
e(953	1	3	140)
e(953	2	3	30)
e(955	1	3	90)
e(955	2	3	100)
e(955	1	4	10)
e(955	2	4	40)
e(955	3	4	40)
e(955	1	5	90)
e(955	2	5	110)
e(955	4	5	20)
e(956	1	2	140)
e(957	1	2	70)
e(957	1	3	20)
e(957	2	3	150)
e(958	1	2	30)
e(958	1	3	130)
e(958	2	3	110)
e(958	1	4	110)
e(958	2	4	90)
e(958	3	4	90)
e(959	1	2	10)
e(960	1	2	20)
e(960	1	3	120)
e(960	2	3	30)
e(960	1	4	110)
e(960	2	4	10)
e(960	3	4	40)
e(962	1	2	120)
e(962	1	3	80)
e(962	2	3	100)
e(962	1	4	60)
e(962	2	4	140)
e(962	3	4	10)
e(963	1	2	120)
e(963	1	3	10)
e(963	2	3	40)
e(964	1	2	160)
e(965	1	2	70)
e(965	1	3	140)
e(965	2	3	120)
e(965	1	4	130)
e(965	2	4	60)
e(965	3	4	100)
e(965	1	5	150)
e(965	2	5	140)
e(965	3	5	30)
e(965	4	5	90)
e(966	1	2	60)
e(966	1	3	90)
e(966	2	3	60)
e(966	1	4	110)
e(966	2	4	150)
e(966	3	4	130)
e(966	1	5	10)
e(966	2	5	150)
e(966	3	5	160)
e(966	4	5	40)
e(967	1	2	20)
e(967	1	3	50)
e(967	2	3	50)
e(967	1	4	80)
e(967	2	4	40)
e(967	1	5	150)
e(967	2	5	40)
e(967	3	5	120)
e(967	4	5	150)
e(970	1	2	60)
e(970	1	3	40)
e(970	2	3	70)
e(970	1	4	70)
e(970	3	4	90)
e(971	1	2	160)
e(973	1	2	150)
e(973	2	3	80)
e(975	1	2	130)
e(975	1	3	160)
e(975	2	3	10)
e(977	1	2	10)
e(979	1	2	120)
e(979	1	3	110)
e(979	2	3	140)
e(979	1	4	70)
e(979	2	4	90)
e(979	3	4	10)
e(980	1	2	10)
e(980	1	3	110)
e(980	2	3	60)
e(980	1	4	30)
e(980	2	4	90)
e(980	3	4	150)
e(981	1	2	20)
e(981	1	3	70)
e(983	1	2	90)
e(983	1	3	30)
e(983	2	3	10)
e(983	1	4	10)
e(983	2	4	40)
e(983	3	4	50)
e(983	1	5	90)
e(983	3	5	140)
e(983	4	5	60)
e(984	1	2	40)
e(985	1	2	130)
e(985	1	3	90)
e(985	2	3	30)
e(985	1	4	30)
e(985	2	4	20)
e(985	3	4	50)
e(985	1	5	70)
e(985	2	5	50)
e(985	3	5	20)
e(985	4	5	40)
e(986	1	2	140)
e(987	1	2	90)
e(987	1	3	110)
e(987	2	3	10)
e(987	1	4	60)
e(987	2	4	20)
e(987	3	4	150)
e(989	1	2	120)
e(989	1	3	110)
e(989	2	3	50)
e(991	1	2	110)
e(991	1	3	80)
e(991	2	3	30)
e(991	1	4	160)
e(991	2	4	80)
e(991	3	4	50)
e(991	1	5	20)
e(991	2	5	130)
e(991	3	5	130)
e(991	4	5	80)
e(992	1	2	100)
e(992	2	3	140)
e(992	1	4	80)
e(992	2	4	80)
e(992	3	4	160)
e(992	1	5	60)
e(992	2	5	30)
e(992	3	5	70)
e(992	4	5	20)
e(993	1	2	50)
e(993	1	3	120)
e(993	2	3	70)
e(994	1	2	50)
e(994	1	3	40)
e(994	2	3	60)
e(994	1	4	60)
e(994	3	4	70)
e(994	1	5	70)
e(994	2	5	140)
e(994	3	5	30)
e(994	4	5	50)
e(997	1	2	140)
e(997	1	3	100)
e(997	2	3	140)
e(997	1	4	130)
e(997	2	4	130)
e(997	3	4	70)
e(998	1	2	30)
e(998	1	3	160)
e(998	2	3	50)
e(999	1	3	100)
e(999	2	3	50)
e(999	1	4	20)
e(999	2	4	150)
e(999	3	4	150)
e(1000	1	2	110)
e(1000	1	3	10)
e(1000	2	3	30)
e(1000	1	4	110)
e(1000	2	4	40)
e(1000	3	4	140)
e(1001	1	2	160)
e(1002	1	2	120)
e(1002	1	3	70)
e(1002	2	3	150)
e(1002	1	4	140)
e(1002	2	4	150)
e(1002	3	4	150)
e(1002	1	5	20)
e(1002	2	5	90)
e(1002	3	5	150)
e(1002	4	5	20)
e(1003	1	2	60)
e(1004	1	2	70)
e(1004	1	3	140)
e(1004	2	3	100)
e(1004	1	4	30)
e(1004	2	4	120)
e(1004	3	4	110)
e(1005	1	3	130)
e(1005	2	3	50)
e(1009	1	2	40)
e(1009	1	3	70)
e(1009	2	3	110)
e(1009	1	4	140)
e(1009	2	4	160)
e(1009	3	4	60)
e(1010	1	2	100)
e(1010	1	3	10)
e(1010	2	3	130)
e(1010	1	4	140)
e(1010	2	4	140)
e(1010	3	4	130)
e(1010	1	5	150)
e(1010	2	5	150)
e(1010	4	5	120)
e(1011	1	2	140)
e(1011	1	3	60)
e(1011	2	3	50)
e(1011	1	4	40)
e(1011	2	4	110)
e(1011	3	4	50)
e(1011	1	5	20)
e(1011	2	5	50)
e(1011	3	5	40)
e(1011	4	5	30)
e(1013	1	2	70)
e(1014	1	2	130)
e(1015	1	2	140)
e(1015	1	3	40)
e(1015	2	3	20)
e(1016	1	2	70)
e(1016	1	3	60)
e(1016	2	3	50)
e(1016	1	4	130)
e(1016	2	4	150)
e(1016	3	4	80)
e(1017	1	2	40)
e(1017	1	3	150)
e(1017	2	3	90)
e(1020	1	2	130)
e(1021	1	2	160)
e(1021	1	3	60)
e(1021	2	3	80)
e(1021	1	4	30)
e(1021	2	4	30)
e(1021	3	4	80)
e(1023	1	3	140)
e(1023	2	3	10)
e(1024	1	2	70)
e(1024	1	3	20)
e(1024	2	3	130)
e(1024	1	4	100)
e(1024	2	4	50)
e(1024	3	4	140)
e(1025	1	2	90)
e(1026	1	2	20)
e(1026	1	3	120)
e(1026	2	3	110)
e(1027	1	2	100)
e(1027	1	3	90)
e(1027	2	3	40)
e(1029	1	2	100)
e(1029	1	3	90)
e(1029	2	3	80)
e(1030	1	2	30)
e(1031	1	2	110)
e(1031	1	3	130)
e(1031	2	3	20)
e(1031	1	4	100)
e(1031	2	4	40)
e(1031	3	4	70)
e(1033	1	2	10)
e(1033	1	3	100)
e(1033	2	3	70)
e(1033	1	4	60)
e(1033	2	4	30)
e(1033	3	4	140)
e(1033	2	5	160)
e(1033	3	5	130)
e(1033	4	5	100)
e(1034	1	2	80)
e(1034	1	3	120)
e(1034	2	3	60)
e(1035	1	2	140)
e(1035	1	3	30)
e(1035	2	3	100)
e(1035	1	4	140)
e(1035	2	4	110)
e(1035	3	4	140)
e(1036	1	2	140)
e(1036	1	3	160)
e(1036	2	3	40)
e(1036	1	4	160)
e(1036	2	4	100)
e(1036	3	4	100)
e(1037	1	3	40)
e(1037	2	3	50)
e(1037	1	4	20)
e(1037	2	4	10)
e(1038	1	2	60)
e(1040	1	2	30)
e(1041	1	2	140)
e(1041	1	3	80)
e(1041	2	3	80)
e(1041	1	4	50)
e(1041	2	4	130)
e(1041	3	4	10)
e(1043	1	2	90)
e(1044	1	2	20)
e(1044	1	3	40)
e(1044	2	3	160)
e(1044	1	4	130)
e(1044	2	4	150)
e(1044	3	4	10)
e(1044	1	5	10)
e(1044	2	5	70)
e(1044	3	5	30)
e(1044	4	5	40)
e(1045	1	2	160)
e(1045	1	3	30)
e(1045	2	3	130)
e(1046	1	2	60)
e(1046	1	3	70)
e(1046	2	3	10)
e(1046	1	4	100)
e(1046	2	4	80)
e(1046	3	4	10)
e(1046	1	5	130)
e(1046	2	5	60)
e(1046	3	5	40)
e(1046	4	5	60)
e(1047	1	2	160)
e(1050	1	2	150)
e(1050	1	3	50)
e(1050	2	3	50)
e(1050	1	4	100)
e(1050	2	4	20)
e(1050	3	4	90)
e(1050	1	5	80)
e(1050	2	5	40)
e(1050	3	5	110)
e(1050	4	5	30)
e(1051	1	2	10)
e(1052	1	2	160)
e(1054	1	2	60)
e(1054	1	3	140)
e(1054	2	3	10)
e(1054	1	4	110)
e(1054	2	4	100)
e(1054	3	4	20)
e(1054	1	5	40)
e(1054	2	5	90)
e(1054	3	5	140)
e(1054	4	5	40)
e(1055	1	2	70)
e(1056	1	2	120)
e(1056	1	3	60)
e(1056	2	3	160)
e(1057	1	2	50)
e(1057	1	3	140)
e(1057	2	3	70)
e(1057	1	4	80)
e(1057	2	4	20)
e(1057	3	4	80)
e(1058	1	2	100)
e(1058	1	3	110)
e(1058	2	3	40)
e(1060	1	2	130)
e(1060	1	3	140)
e(1060	2	3	30)
e(1063	1	2	120)
e(1064	2	3	20)
e(1064	3	4	110)
e(1065	1	2	160)
e(1067	1	2	40)
e(1067	1	3	30)
e(1067	2	3	110)
e(1068	1	2	20)
e(1069	1	2	90)
e(1069	1	3	100)
e(1069	2	3	60)
e(1070	1	2	80)
e(1070	1	3	70)
e(1070	2	3	40)
e(1070	1	4	70)
e(1070	2	4	10)
e(1072	1	2	140)
e(1072	1	3	140)
e(1072	2	3	110)
e(1072	2	4	50)
e(1072	3	4	90)
e(1072	1	5	50)
e(1072	2	5	50)
e(1072	3	5	10)
e(1072	4	5	50)
e(1073	1	2	70)
e(1073	1	3	140)
e(1073	2	3	30)
e(1073	1	4	20)
e(1073	2	4	160)
e(1073	3	4	40)
e(1074	1	2	40)
e(1074	1	3	90)
e(1074	2	3	10)
e(1074	1	4	160)
e(1074	2	4	50)
