700

v(680	1	28	127	56	1)
v(680	2	15	60	30	1)
v(681	1	27	103	54	1)
v(681	2	7	69	14	1)
v(682	1	12	125	24	3)
v(682	2	19	87	38	3)
v(682	3	5	148	10	3)
v(682	4	23	76	46	3)
v(683	1	22	175	44	0)
v(684	1	23	79	46	2)
v(684	2	4	153	8	3)
v(684	3	10	149	20	1)
v(684	4	28	105	56	2)
v(684	5	7	45	14	4)
v(685	1	5	67	10	0)
v(686	1	22	71	44	1)
v(686	2	11	63	22	1)
v(687	1	9	16	18	0)
v(688	1	6	13	12	2)
v(688	2	25	80	50	2)
v(688	3	23	41	46	2)
v(689	1	8	168	16	0)
v(690	1	7	92	14	1)
v(690	2	27	107	54	1)
v(691	1	32	162	64	2)
v(691	2	8	145	16	2)
v(691	3	15	127	30	2)
v(692	1	9	61	18	1)
v(692	2	6	35	12	1)
v(692	3	8	27	16	2)
v(693	1	30	54	60	4)
v(693	2	29	120	58	4)
v(693	3	15	35	30	4)
v(693	4	12	13	24	4)
v(693	5	9	89	18	4)
v(694	1	6	72	12	3)
v(694	2	27	166	54	3)
v(694	3	3	94	6	2)
v(694	4	18	69	36	2)
v(695	1	1	48	2	3)
v(695	2	6	79	12	4)
v(695	3	2	58	4	3)
v(695	4	30	65	60	4)
v(695	5	30	88	60	4)
v(696	1	21	77	42	2)
v(696	2	30	100	60	3)
v(696	3	3	51	6	2)
v(696	4	15	83	30	3)
v(697	1	1	32	2	3)
v(697	2	24	50	48	4)
v(697	3	8	125	16	4)
v(697	4	24	183	48	4)
v(697	5	17	141	34	3)
v(698	1	23	145	46	0)
v(699	1	25	135	50	3)
v(699	2	5	106	10	3)
v(699	3	25	80	50	3)
v(699	4	10	139	20	3)
v(700	1	17	159	34	2)
v(700	2	2	22	4	1)
v(700	3	1	153	2	1)
e(1	1	2	110)
e(2	1	2	20)
e(2	2	3	50)
e(2	1	4	70)
e(2	2	4	160)
e(2	3	4	60)
e(3	1	2	80)
e(3	1	3	160)
e(3	2	3	150)
e(3	1	4	150)
e(3	2	4	100)
e(3	3	4	50)
e(4	1	2	130)
e(4	1	3	10)
e(4	2	3	30)
e(5	1	2	30)
e(7	1	3	50)
e(7	2	3	10)
e(8	1	2	70)
e(8	1	3	160)
e(8	2	3	120)
e(8	1	4	40)
e(8	2	4	120)
e(8	3	4	80)
e(9	1	2	130)
e(10	1	2	30)
e(10	1	3	60)
e(10	2	3	130)
e(10	1	4	140)
e(10	2	4	110)
e(10	3	4	110)
e(11	1	2	90)
e(11	1	3	130)
e(11	2	3	110)
e(11	1	4	100)
e(11	2	4	100)
e(11	3	4	150)
e(11	1	5	10)
e(11	3	5	100)
e(11	4	5	110)
e(12	1	2	80)
e(12	1	3	110)
e(12	2	3	50)
e(12	1	4	80)
e(12	2	4	140)
e(12	3	4	20)
e(12	1	5	30)
e(12	2	5	50)
e(12	3	5	100)
e(12	4	5	120)
e(13	1	3	130)
e(13	1	4	80)
e(13	3	4	70)
e(13	1	5	120)
e(13	2	5	10)
e(13	3	5	50)
e(13	4	5	140)
e(15	1	2	70)
e(15	1	3	150)
e(15	2	3	70)
e(17	1	2	60)
e(18	1	2	150)
e(19	1	2	20)
e(19	1	3	70)
e(19	2	3	70)
e(19	1	4	110)
e(19	2	4	60)
e(19	3	4	90)
e(20	1	2	60)
e(20	1	3	10)
e(20	2	3	140)
e(21	1	2	40)
e(21	1	3	80)
e(21	2	3	50)
e(22	1	2	40)
e(22	1	3	40)
e(22	2	3	50)
e(22	1	4	20)
e(22	2	4	160)
e(22	3	4	140)
e(24	1	2	90)
e(24	1	3	160)
e(24	2	3	120)
e(24	1	4	140)
e(24	2	4	90)
e(24	3	4	70)
e(25	1	2	100)
e(25	1	3	160)
e(25	2	3	110)
e(25	1	4	150)
e(25	2	4	10)
e(25	3	4	40)
e(25	1	5	10)
e(25	2	5	160)
e(25	3	5	70)
e(25	4	5	50)
e(26	1	2	100)
e(26	1	3	50)
e(26	2	3	40)
e(26	1	4	100)
e(26	3	4	10)
e(27	1	2	140)
e(27	1	3	40)
e(27	2	3	160)
e(28	1	2	130)
e(28	1	3	150)
e(28	2	3	70)
e(28	1	4	110)
e(28	2	4	20)
e(28	3	4	10)
e(30	1	2	60)
e(30	1	3	90)
e(30	2	3	140)
e(31	1	2	40)
e(31	1	3	110)
e(31	2	3	60)
e(33	1	2	140)
e(33	1	3	50)
e(33	2	3	50)
e(33	1	4	70)
e(33	2	4	80)
e(33	3	4	70)
e(33	1	5	40)
e(33	2	5	140)
e(33	3	5	100)
e(33	4	5	130)
e(36	1	2	100)
e(36	1	3	90)
e(36	2	3	40)
e(36	1	4	10)
e(36	2	4	60)
e(36	3	4	150)
e(36	1	5	100)
e(36	2	5	20)
e(36	3	5	70)
e(36	4	5	110)
e(37	1	2	140)
e(37	1	3	120)
e(37	2	3	140)
e(37	1	4	60)
e(37	2	4	50)
e(37	1	5	120)
e(37	2	5	10)
e(37	3	5	40)
e(37	4	5	30)
e(38	1	2	110)
e(38	1	3	140)
e(38	2	3	130)
e(39	1	2	20)
e(39	1	3	100)
e(39	2	3	90)
e(40	1	2	20)
e(40	1	3	130)
e(40	2	3	40)
e(41	1	2	140)
e(41	1	3	100)
e(41	2	3	110)
e(41	2	4	40)
e(41	3	4	160)
e(42	1	2	30)
e(42	1	3	50)
e(42	2	3	90)
e(42	1	4	10)
e(42	2	4	10)
e(42	3	4	120)
e(42	1	5	90)
e(42	2	5	130)
e(42	3	5	100)
e(42	4	5	30)
e(45	1	2	30)
e(46	1	2	160)
e(46	1	3	150)
e(46	2	3	80)
e(47	1	3	50)
e(47	2	3	120)
e(47	1	4	140)
e(47	2	4	10)
e(47	1	5	140)
e(47	2	5	40)
e(47	3	5	160)
e(47	4	5	70)
e(48	1	2	150)
e(48	1	3	100)
e(48	2	3	70)
e(49	1	2	140)
e(49	2	3	120)
e(49	1	4	90)
e(49	2	4	160)
e(49	3	4	30)
e(52	1	2	150)
e(52	1	3	100)
e(52	2	3	70)
e(52	1	4	110)
e(52	2	4	100)
e(52	3	4	120)
e(52	1	5	120)
e(52	2	5	120)
e(52	3	5	160)
e(52	4	5	90)
e(53	1	2	10)
e(54	1	2	70)
e(55	1	2	30)
e(55	1	3	140)
e(55	2	3	10)
e(55	1	4	60)
e(55	2	4	120)
e(55	3	4	50)
e(55	1	5	130)
e(55	2	5	120)
e(55	3	5	90)
e(55	4	5	90)
e(56	1	2	60)
e(56	1	3	20)
e(56	2	3	50)
e(56	1	4	10)
e(56	2	4	90)
e(56	3	4	100)
e(56	1	5	110)
e(56	2	5	140)
e(56	3	5	60)
e(56	4	5	120)
e(57	1	2	130)
e(57	1	3	60)
e(57	2	3	20)
e(58	1	2	150)
e(58	1	3	20)
e(58	2	3	20)
e(58	1	4	70)
e(58	2	4	70)
e(58	3	4	110)
e(59	1	2	30)
e(59	1	3	90)
e(59	2	3	110)
e(59	1	4	70)
e(59	2	4	50)
e(59	3	4	20)
e(59	1	5	130)
e(59	2	5	80)
e(59	3	5	130)
e(59	4	5	50)
e(60	1	2	120)
e(61	1	2	160)
e(61	1	3	70)
e(61	2	3	30)
e(61	1	4	130)
e(61	2	4	20)
e(61	1	5	20)
e(61	2	5	80)
e(61	3	5	40)
e(61	4	5	140)
e(62	1	2	10)
e(62	1	3	130)
e(62	2	3	100)
e(63	1	2	130)
e(63	1	3	10)
e(63	2	3	30)
e(63	1	4	70)
e(63	2	4	60)
e(63	3	4	140)
e(63	1	5	50)
e(63	3	5	60)
e(63	4	5	110)
e(64	1	2	40)
e(64	1	3	110)
e(64	2	3	80)
e(64	1	4	120)
e(64	2	4	110)
e(64	3	4	50)
e(64	1	5	140)
e(64	2	5	100)
e(64	3	5	30)
e(64	4	5	50)
e(65	1	2	160)
e(65	1	3	80)
e(65	2	3	100)
e(65	2	4	80)
e(65	3	4	160)
e(65	1	5	120)
e(65	2	5	30)
e(65	3	5	70)
e(65	4	5	20)
e(66	1	2	120)
e(69	1	3	40)
e(69	2	3	140)
e(69	1	4	40)
e(69	2	4	20)
e(69	3	4	130)
e(70	1	2	60)
e(70	1	3	120)
e(70	2	3	50)
e(71	1	3	100)
e(71	2	3	100)
e(71	1	4	80)
e(71	2	4	120)
e(71	3	4	140)
e(74	1	2	130)
e(74	1	3	100)
e(74	2	3	70)
e(74	1	4	120)
e(74	3	4	150)
e(74	1	5	110)
e(74	2	5	130)
e(74	3	5	20)
e(74	4	5	140)
e(77	1	2	120)
e(77	1	3	160)
e(77	2	3	60)
e(78	1	2	60)
e(78	1	3	120)
e(78	1	4	150)
e(78	2	4	40)
e(78	3	4	80)
e(78	1	5	80)
e(78	2	5	70)
e(78	3	5	100)
e(78	4	5	10)
e(79	1	2	10)
e(80	1	2	30)
e(80	1	3	90)
e(80	2	3	10)
e(80	1	4	140)
e(80	2	4	120)
e(80	3	4	20)
e(80	1	5	140)
e(80	2	5	20)
e(80	3	5	30)
e(80	4	5	20)
e(81	1	2	110)
e(81	1	3	110)
e(81	2	3	100)
e(83	1	3	110)
e(83	2	3	120)
e(83	1	4	30)
e(83	2	4	40)
e(83	3	4	150)
e(84	1	2	60)
e(84	1	3	150)
e(84	2	3	50)
e(84	1	4	80)
e(84	2	4	100)
e(84	3	4	130)
e(85	1	2	130)
e(88	1	2	100)
e(88	1	3	40)
e(88	2	3	120)
e(88	1	4	130)
e(88	2	4	50)
e(88	3	4	110)
e(89	1	2	30)
e(89	1	3	80)
e(89	2	3	60)
e(89	1	4	40)
e(89	2	4	160)
e(89	3	4	160)
e(91	1	2	140)
e(92	1	2	10)
e(92	1	3	90)
e(92	2	3	100)
e(92	1	4	50)
e(92	2	4	40)
e(92	3	4	140)
e(93	1	2	40)
e(94	1	2	160)
e(94	1	3	60)
e(94	2	3	100)
e(94	1	4	60)
e(94	2	4	50)
e(94	3	4	80)
e(95	1	2	110)
e(95	1	3	90)
e(95	2	3	80)
e(95	1	4	110)
e(95	2	4	30)
e(95	3	4	40)
e(96	1	2	90)
e(98	1	2	150)
e(98	1	3	60)
e(98	2	3	110)
e(99	1	2	90)
e(100	1	2	30)
e(100	1	3	50)
e(100	2	3	90)
e(100	1	4	100)
e(100	2	4	60)
e(100	3	4	100)
e(101	1	3	20)
e(101	2	3	130)
e(101	1	4	140)
e(101	3	4	40)
e(101	1	5	120)
e(101	2	5	140)
e(101	3	5	120)
e(101	4	5	130)
e(104	1	2	150)
e(104	1	3	70)
e(104	2	3	50)
e(105	1	2	100)
e(107	1	2	30)
e(107	2	3	60)
e(107	1	4	120)
e(107	2	4	110)
e(107	3	4	140)
e(107	1	5	130)
e(107	2	5	50)
e(107	3	5	10)
e(107	4	5	80)
e(108	1	2	10)
e(110	1	2	90)
e(111	1	2	50)
e(111	1	3	100)
e(111	2	3	150)
e(111	2	4	70)
e(111	3	4	110)
e(112	1	2	130)
e(113	1	2	110)
e(113	1	3	10)
e(113	2	3	130)
e(113	1	4	160)
e(113	2	4	90)
e(113	3	4	100)
e(115	1	2	50)
e(116	1	2	150)
e(117	1	2	140)
e(118	1	2	90)
e(119	1	2	160)
e(119	1	3	20)
e(119	2	3	90)
e(120	1	2	110)
e(123	1	2	10)
e(123	1	3	110)
e(123	1	4	80)
e(123	3	4	130)
e(124	1	2	70)
e(124	1	3	50)
e(124	2	3	100)
e(124	1	4	40)
e(124	2	4	130)
e(124	3	4	150)
e(124	1	5	140)
e(124	2	5	90)
e(124	3	5	10)
e(124	4	5	110)
e(126	1	2	80)
e(126	1	3	120)
e(126	2	3	20)
e(126	1	4	40)
e(126	2	4	90)
e(126	3	4	100)
e(126	1	5	90)
e(126	2	5	110)
e(126	3	5	20)
e(126	4	5	60)
e(127	1	2	30)
e(127	1	3	110)
e(127	2	3	20)
e(129	1	2	100)
e(129	1	3	110)
e(129	2	3	90)
e(129	1	4	40)
e(129	2	4	100)
e(129	3	4	50)
e(131	1	2	10)
e(131	1	3	50)
e(131	2	3	140)
e(131	1	4	90)
e(131	2	4	10)
e(131	3	4	120)
e(132	1	2	20)
e(132	1	3	130)
e(132	2	3	140)
e(132	1	4	30)
e(132	2	4	10)
e(132	3	4	140)
e(133	1	2	80)
e(133	1	3	60)
e(133	1	4	120)
e(133	2	4	130)
e(133	3	4	110)
e(134	1	2	60)
e(134	1	3	140)
e(135	1	2	50)
e(136	1	2	150)
e(136	1	3	20)
e(136	2	3	70)
e(137	1	2	20)
e(137	1	3	160)
e(137	2	3	140)
e(137	2	4	160)
e(137	3	4	120)
e(138	1	2	90)
e(138	1	3	40)
e(138	2	3	120)
e(138	1	4	130)
e(138	2	4	110)
e(138	3	4	100)
e(139	1	2	110)
e(139	1	3	120)
e(139	2	3	60)
e(140	1	2	160)
e(141	1	2	110)
e(141	1	3	130)
e(142	1	2	140)
e(144	1	2	160)
e(144	1	3	80)
e(144	2	3	140)
e(144	1	4	120)
e(144	2	4	150)
e(144	3	4	70)
e(144	1	5	130)
e(144	2	5	120)
e(144	3	5	60)
e(144	4	5	20)
e(145	1	2	110)
e(145	1	3	30)
e(145	2	3	90)
e(145	1	4	80)
e(145	2	4	70)
e(145	3	4	130)
e(147	1	2	90)
e(148	1	2	90)
e(148	1	3	160)
e(148	2	3	40)
e(148	1	4	120)
e(148	2	4	30)
e(148	3	4	30)
e(149	1	2	120)
e(149	1	3	140)
e(149	2	3	20)
e(151	1	2	130)
e(151	1	3	150)
e(151	2	3	30)
e(152	1	2	70)
e(152	1	3	80)
e(152	2	3	150)
e(152	1	4	100)
e(152	2	4	70)
e(152	3	4	90)
e(152	1	5	140)
e(152	2	5	100)
e(152	3	5	150)
e(152	4	5	100)
e(153	1	2	20)
e(153	1	3	30)
e(153	2	3	160)
e(153	1	4	80)
e(153	2	4	10)
e(153	3	4	10)
e(154	1	2	60)
e(154	1	3	70)
e(154	2	3	120)
e(154	1	4	30)
e(154	2	4	80)
e(154	3	4	130)
e(154	1	5	10)
e(154	2	5	140)
e(154	3	5	100)
e(154	4	5	90)
e(155	1	3	50)
e(155	2	3	10)
e(155	1	4	160)
e(155	2	4	90)
e(156	1	2	30)
e(156	1	3	130)
e(156	2	3	140)
e(157	1	2	50)
e(158	1	2	110)
e(158	1	3	140)
e(158	2	3	60)
e(158	1	4	30)
e(158	2	4	60)
e(158	3	4	120)
e(159	1	2	30)
e(159	1	3	70)
e(159	2	3	10)
e(161	1	2	70)
e(161	1	3	40)
e(161	2	3	10)
e(162	1	2	50)
e(162	1	3	20)
e(162	2	3	90)
e(162	1	4	80)
e(162	2	4	60)
e(162	3	4	50)
e(162	1	5	20)
e(162	2	5	160)
e(162	3	5	60)
e(162	4	5	150)
e(163	1	2	100)
e(163	1	3	80)
e(163	2	3	110)
e(164	1	2	20)
e(167	1	2	100)
e(169	1	2	20)
e(169	1	3	140)
e(169	2	3	30)
e(169	2	4	50)
e(169	3	4	80)
e(170	1	2	150)
e(171	1	2	10)
e(172	1	2	30)
e(173	1	2	10)
e(174	1	2	70)
e(175	1	2	50)
e(175	1	3	10)
e(175	2	3	60)
e(175	1	4	40)
e(175	2	4	110)
e(175	3	4	40)
e(176	1	2	130)
e(178	1	3	60)
e(178	2	3	110)
e(178	1	4	150)
e(178	3	4	120)
e(180	1	2	140)
e(180	1	3	60)
e(180	2	3	120)
e(180	1	4	90)
e(180	2	4	40)
e(180	3	4	110)
e(180	1	5	30)
e(180	2	5	10)
e(180	3	5	40)
e(180	4	5	90)
e(181	1	2	130)
e(181	1	3	20)
e(181	2	3	150)
e(181	1	4	140)
e(181	2	4	80)
e(181	3	4	100)
e(182	1	2	20)
e(182	1	3	50)
e(182	2	3	140)
e(184	1	2	70)
e(184	1	3	100)
e(184	2	3	110)
e(184	1	4	140)
e(184	2	4	20)
e(184	3	4	70)
e(184	1	5	60)
e(184	2	5	100)
e(184	3	5	20)
e(184	4	5	150)
e(185	1	2	140)
e(185	1	3	160)
e(185	2	3	40)
e(185	1	4	120)
e(185	2	4	30)
e(185	3	4	140)
e(185	1	5	160)
e(185	2	5	100)
e(185	3	5	140)
e(185	4	5	130)
e(186	1	2	140)
e(186	1	3	130)
e(186	2	3	20)
e(187	1	2	60)
e(187	1	3	90)
e(187	2	3	140)
e(187	1	4	160)
e(187	2	4	120)
e(187	3	4	40)
e(187	1	5	110)
e(187	2	5	60)
e(187	3	5	100)
e(187	4	5	130)
e(188	1	2	20)
e(191	1	2	30)
e(191	1	3	140)
e(191	2	3	130)
e(191	1	4	40)
e(191	2	4	60)
e(191	3	4	130)
e(191	1	5	100)
e(191	2	5	160)
e(191	3	5	10)
e(191	4	5	140)
e(192	1	2	160)
e(192	1	3	110)
e(192	2	3	40)
e(192	1	4	50)
e(192	2	4	130)
e(192	3	4	140)
e(192	1	5	100)
e(192	2	5	30)
e(192	4	5	40)
e(194	1	2	60)
e(194	1	3	50)
e(194	1	4	70)
e(194	2	4	70)
e(194	3	4	80)
e(194	1	5	160)
e(194	2	5	60)
e(194	3	5	140)
e(194	4	5	90)
e(195	1	2	40)
e(196	1	2	140)
e(196	1	3	20)
e(196	2	3	150)
e(196	1	4	110)
e(196	2	4	140)
e(196	3	4	140)
e(196	1	5	90)
e(196	2	5	130)
e(196	3	5	160)
e(196	4	5	70)
e(197	1	2	150)
e(198	1	3	130)
e(198	2	3	130)
e(198	1	4	20)
e(198	2	4	10)
e(198	3	4	30)
e(199	1	2	20)
e(199	1	3	160)
e(199	2	3	20)
e(199	1	4	10)
e(199	2	4	160)
e(199	3	4	60)
e(200	1	2	30)
e(200	1	3	30)
e(200	2	3	40)
e(200	1	4	50)
e(200	2	4	60)
e(200	3	4	80)
e(200	1	5	30)
e(200	2	5	60)
e(200	3	5	40)
e(200	4	5	160)
e(201	1	2	80)
e(202	1	2	20)
e(202	2	3	50)
e(202	1	4	30)
e(202	2	4	10)
e(202	3	4	40)
e(202	1	5	90)
e(202	2	5	120)
e(202	3	5	120)
e(202	4	5	140)
e(203	1	2	110)
e(203	1	3	140)
e(203	2	3	90)
e(203	1	4	120)
e(204	1	2	30)
e(204	1	3	160)
e(204	2	3	100)
e(204	1	4	70)
e(204	2	4	20)
e(204	3	4	60)
e(204	1	5	80)
e(204	2	5	100)
e(204	3	5	30)
e(204	4	5	50)
e(205	1	2	80)
e(205	1	3	70)
e(205	2	3	160)
e(205	1	4	80)
e(205	2	4	40)
e(205	3	4	160)
e(205	1	5	100)
e(205	2	5	140)
e(205	3	5	100)
e(205	4	5	130)
e(206	1	2	90)
e(206	1	3	70)
e(206	2	3	90)
e(208	1	2	100)
e(208	1	3	100)
e(208	2	3	50)
e(208	1	4	120)
e(208	3	4	30)
e(210	1	2	150)
e(210	1	3	110)
e(210	2	3	120)
e(210	2	4	80)
e(210	3	4	80)
e(210	1	5	110)
e(210	2	5	90)
e(210	3	5	60)
e(210	4	5	30)
e(211	1	2	50)
e(211	1	3	10)
e(211	2	3	80)
e(211	2	4	90)
e(211	3	4	40)
e(211	1	5	150)
e(211	2	5	70)
e(211	3	5	140)
e(211	4	5	10)
e(212	1	2	50)
e(212	1	4	120)
e(212	2	4	70)
e(212	3	4	160)
e(212	1	5	120)
e(212	2	5	160)
e(212	3	5	70)
e(212	4	5	40)
e(213	1	2	20)
e(214	1	2	70)
e(214	1	3	80)
e(214	2	3	40)
e(214	1	4	150)
e(214	2	4	140)
e(214	3	4	60)
e(214	1	5	30)
e(214	2	5	160)
e(214	3	5	20)
e(214	4	5	30)
e(217	1	2	50)
e(218	1	2	140)
e(218	1	3	100)
e(218	2	3	100)
e(218	1	4	80)
e(218	3	4	150)
e(218	1	5	160)
e(218	2	5	110)
e(218	3	5	100)
e(219	1	2	30)
e(219	1	3	100)
e(219	2	3	150)
e(220	1	2	80)
e(220	1	3	50)
e(220	2	3	140)
e(220	1	4	80)
e(220	2	4	50)
e(220	3	4	80)
e(221	1	2	50)
e(221	1	3	40)
e(221	2	3	120)
e(221	1	4	150)
e(221	2	4	130)
e(221	1	5	40)
e(221	2	5	70)
e(221	3	5	60)
e(221	4	5	60)
e(223	1	2	70)
e(224	1	2	120)
e(224	1	3	50)
e(224	2	3	110)
e(224	2	4	100)
e(224	3	4	50)
e(224	1	5	160)
e(224	2	5	30)
e(224	3	5	80)
e(224	4	5	20)
e(225	1	2	130)
e(226	1	2	160)
e(226	1	3	90)
e(226	2	3	140)
e(227	1	2	20)
e(227	1	3	80)
e(227	2	3	100)
e(228	1	2	20)
e(228	1	3	70)
e(228	2	3	110)
e(228	1	4	20)
e(228	2	4	30)
e(228	3	4	140)
e(229	1	2	20)
e(230	1	2	160)
e(230	1	3	20)
e(230	2	3	140)
e(230	2	4	60)
e(230	3	4	130)
e(230	1	5	140)
e(230	2	5	50)
e(230	4	5	40)
e(231	1	2	100)
e(232	1	2	30)
e(232	1	3	140)
e(232	2	3	160)
e(232	1	4	60)
e(232	2	4	50)
e(232	3	4	160)
e(232	1	5	80)
e(232	2	5	130)
e(232	3	5	160)
e(232	4	5	70)
e(233	1	2	10)
e(233	1	3	10)
e(233	2	3	110)
e(233	1	4	80)
e(233	2	4	80)
e(233	3	4	110)
e(235	1	2	130)
e(235	1	3	160)
e(235	2	3	90)
e(235	2	4	10)
e(235	3	4	80)
e(235	1	5	120)
e(235	2	5	110)
e(235	3	5	10)
e(235	4	5	60)
e(236	1	2	50)
e(236	1	3	140)
e(236	2	3	90)
e(236	1	4	160)
e(236	3	4	30)
e(237	1	2	80)
e(237	1	3	80)
e(237	2	3	80)
e(242	1	2	30)
e(242	1	3	140)
e(242	2	3	140)
e(242	1	4	40)
e(242	2	4	110)
e(242	3	4	120)
e(243	1	2	50)
e(243	2	3	120)
e(243	1	4	130)
e(243	2	4	50)
e(243	3	4	120)
e(244	1	2	110)
e(245	1	2	100)
e(245	1	3	100)
e(245	2	3	10)
e(245	1	4	160)
e(245	3	4	20)
e(246	1	2	80)
e(246	1	3	10)
e(246	2	3	50)
e(246	2	4	50)
e(246	3	4	90)
e(246	1	5	120)
e(246	2	5	90)
e(246	3	5	50)
e(246	4	5	30)
e(247	1	2	70)
e(247	1	3	30)
e(247	2	3	10)
e(248	1	2	60)
e(250	1	2	120)
e(250	1	3	70)
e(250	2	3	110)
e(250	1	4	150)
e(250	2	4	20)
e(250	3	4	140)
e(250	1	5	90)
e(250	2	5	60)
e(250	3	5	150)
e(250	4	5	120)
e(254	1	2	80)
e(256	1	2	120)
e(256	1	3	120)
e(256	2	3	130)
e(257	1	2	80)
e(257	2	3	100)
e(259	1	2	140)
e(260	1	3	10)
e(260	2	3	110)
e(260	1	4	70)
e(260	2	4	50)
e(260	3	4	150)
e(261	1	2	80)
e(261	1	3	40)
e(261	2	3	150)
e(261	1	4	160)
e(261	2	4	100)
e(261	3	4	80)
e(263	1	2	150)
e(263	1	3	160)
e(263	2	3	30)
e(263	1	4	80)
e(263	2	4	60)
e(263	3	4	150)
e(263	1	5	90)
e(263	2	5	110)
e(263	3	5	50)
e(263	4	5	90)
e(264	1	2	80)
e(264	1	3	10)
e(264	2	3	100)
e(264	1	4	50)
e(264	2	4	140)
e(264	3	4	50)
e(264	1	5	110)
e(264	2	5	130)
e(264	3	5	50)
e(264	4	5	70)
e(266	1	2	140)
e(266	1	3	30)
e(266	2	3	70)
e(266	1	4	50)
e(266	2	4	50)
e(266	3	4	60)
e(266	1	5	80)
e(266	2	5	120)
e(266	3	5	160)
e(266	4	5	140)
e(267	1	2	60)
e(267	2	3	100)
e(267	1	4	150)
e(267	2	4	50)
e(267	3	4	50)
e(268	1	2	20)
e(268	1	3	150)
e(268	2	3	20)
e(269	1	2	100)
e(269	1	3	140)
e(269	2	3	120)
e(269	1	4	10)
e(269	2	4	40)
e(269	3	4	130)
e(271	1	3	110)
e(271	2	3	80)
e(273	1	2	140)
e(273	1	3	110)
e(273	2	3	10)
e(273	1	4	150)
e(273	2	4	140)
e(273	3	4	20)
e(273	1	5	160)
e(273	2	5	150)
e(273	3	5	80)
e(273	4	5	90)
e(274	1	2	80)
e(274	1	3	30)
e(274	1	4	20)
e(274	2	4	80)
e(274	3	4	140)
e(274	1	5	70)
e(274	2	5	20)
e(274	3	5	140)
e(275	1	2	80)
e(275	1	3	60)
e(275	2	3	10)
e(275	1	4	60)
e(275	2	4	90)
e(275	3	4	10)
e(277	1	2	130)
e(277	1	3	120)
e(277	2	3	120)
e(277	1	4	60)
e(277	2	4	70)
e(277	3	4	50)
e(277	1	5	90)
e(277	2	5	80)
e(277	3	5	20)
e(277	4	5	80)
e(278	1	2	110)
e(279	1	2	140)
e(279	1	3	30)
e(279	2	3	120)
e(280	1	2	40)
e(280	1	3	100)
e(280	2	3	60)
e(280	1	4	100)
e(280	2	4	80)
e(280	3	4	30)
e(281	1	2	10)
e(281	1	3	10)
e(281	1	4	70)
e(281	2	4	40)
e(281	3	4	120)
e(281	1	5	150)
e(281	2	5	110)
e(281	4	5	10)
e(282	1	2	110)
e(282	1	3	110)
e(282	2	3	50)
e(282	1	4	60)
e(282	3	4	80)
e(282	1	5	90)
e(282	2	5	160)
e(282	3	5	110)
e(282	4	5	110)
e(283	1	2	100)
e(285	1	2	120)
e(287	1	2	160)
e(287	1	3	50)
e(287	2	3	110)
e(288	1	2	40)
e(289	1	2	120)
e(290	1	2	140)
e(290	1	3	50)
e(290	2	3	80)
e(295	1	2	110)
e(296	1	2	160)
e(296	1	3	10)
e(296	2	3	40)
e(296	1	4	40)
e(296	2	4	20)
e(296	3	4	60)
e(297	1	2	70)
e(298	1	2	70)
e(298	1	3	130)
e(298	2	3	140)
e(298	1	4	30)
e(298	3	4	140)
e(298	2	5	120)
e(298	3	5	110)
e(298	4	5	160)
e(299	1	2	80)
e(299	1	3	120)
e(299	2	3	90)
e(299	1	4	100)
e(299	2	4	110)
e(299	3	4	120)
e(299	1	5	160)
e(299	2	5	40)
e(299	3	5	40)
e(299	4	5	80)
e(300	1	3	100)
e(300	2	3	160)
e(302	1	2	60)
e(302	1	3	100)
e(302	2	3	60)
e(302	1	4	30)
e(302	3	4	60)
e(302	1	5	10)
e(302	2	5	90)
e(302	3	5	20)
e(302	4	5	160)
e(303	1	2	70)
e(304	1	2	70)
e(304	1	3	30)
e(304	2	3	150)
e(305	1	2	140)
e(305	1	3	10)
e(305	2	3	120)
e(306	1	2	100)
e(306	2	3	110)
e(306	1	4	140)
e(306	2	4	10)
e(306	3	4	140)
e(307	1	2	40)
e(308	1	2	140)
e(309	1	2	100)
e(309	1	3	100)
e(309	2	3	40)
e(309	1	4	100)
e(309	2	4	130)
e(309	3	4	10)
e(310	1	2	50)
e(311	1	2	10)
e(311	1	3	100)
e(311	2	3	120)
e(312	1	2	90)
e(312	1	3	160)
e(312	2	3	40)
e(312	1	4	70)
e(312	2	4	30)
e(312	3	4	50)
e(313	1	2	130)
e(313	1	3	110)
e(313	2	3	100)
e(313	1	4	140)
e(313	2	4	90)
e(313	3	4	80)
e(314	1	2	10)
e(314	1	3	110)
e(314	1	4	110)
e(314	2	4	110)
e(314	3	4	150)
e(314	1	5	130)
e(314	2	5	80)
e(314	3	5	70)
e(314	4	5	20)
e(315	1	2	60)
e(315	1	3	150)
e(315	2	3	30)
e(316	1	2	40)
e(317	1	2	140)
e(317	1	3	110)
e(317	2	3	130)
e(317	1	4	20)
e(317	2	4	100)
e(317	3	4	60)
e(317	1	5	100)
e(317	2	5	140)
e(317	3	5	150)
e(317	4	5	140)
e(318	1	2	100)
e(318	1	3	100)
e(318	2	3	110)
e(318	1	4	110)
e(318	2	4	30)
e(318	3	4	100)
e(319	1	2	90)
e(319	1	3	130)
e(319	2	3	20)
e(320	1	2	20)
e(320	1	3	30)
e(320	2	3	120)
e(320	1	4	80)
e(320	2	4	110)
e(320	3	4	60)
e(321	1	2	20)
e(321	1	3	90)
e(321	2	3	140)
e(322	1	2	40)
