1100

v(539	3	5	68	10	2)
v(540	1	22	165	44	2)
v(540	2	22	100	44	2)
v(540	3	5	134	10	2)
v(541	1	17	98	34	2)
v(541	2	27	129	54	2)
v(541	3	24	179	48	2)
v(542	1	15	31	30	1)
v(542	2	16	108	32	1)
v(543	1	26	95	52	0)
v(544	1	7	67	14	1)
v(544	2	25	72	50	1)
v(545	1	27	166	54	2)
v(545	2	2	24	4	2)
v(545	3	13	128	26	2)
v(546	1	12	81	24	0)
v(547	1	31	37	62	4)
v(547	2	22	73	44	4)
v(547	3	19	154	38	4)
v(547	4	3	93	6	4)
v(547	5	31	159	62	4)
v(548	1	12	22	24	1)
v(548	2	10	23	20	1)
v(549	1	8	146	16	2)
v(549	2	26	148	52	2)
v(549	3	10	103	20	2)
v(550	1	6	159	12	3)
v(550	2	16	129	32	3)
v(550	3	24	109	48	3)
v(550	4	11	41	22	3)
v(551	1	28	150	56	3)
v(551	2	1	112	2	3)
v(551	3	29	136	58	3)
v(551	4	9	151	18	3)
v(552	1	26	128	52	4)
v(552	2	13	67	26	4)
v(552	3	17	91	34	4)
v(552	4	19	108	38	4)
v(552	5	12	61	24	4)
v(553	1	15	89	30	3)
v(553	2	29	171	58	3)
v(553	3	32	86	64	3)
v(553	4	4	38	8	3)
v(554	1	22	79	44	3)
v(554	2	1	9	2	3)
v(554	3	15	128	30	3)
v(554	4	29	86	58	3)
v(555	1	4	28	8	2)
v(555	2	8	97	16	2)
v(555	3	1	23	2	2)
v(556	1	28	116	56	2)
v(556	2	20	24	40	2)
v(556	3	28	50	56	2)
v(557	1	1	108	2	1)
v(557	2	32	149	64	1)
v(558	1	10	108	20	4)
v(558	2	12	76	24	4)
v(558	3	2	113	4	4)
v(558	4	14	63	28	4)
v(558	5	4	34	8	4)
v(559	1	15	20	30	2)
v(559	2	19	155	38	2)
v(559	3	29	39	58	2)
v(560	1	4	126	8	1)
v(560	2	22	31	44	1)
v(561	1	31	98	62	0)
v(562	1	29	118	58	0)
v(563	1	21	160	42	0)
v(564	1	15	160	30	4)
v(564	2	3	56	6	3)
v(564	3	13	16	26	4)
v(564	4	23	178	46	3)
v(564	5	28	166	56	4)
v(565	1	20	153	40	2)
v(565	2	10	131	20	2)
v(565	3	29	171	58	2)
v(566	1	20	44	40	0)
v(567	1	13	107	26	1)
v(567	2	2	17	4	1)
v(568	1	14	169	28	2)
v(568	2	16	42	32	2)
v(568	3	3	69	6	2)
v(569	1	14	48	28	2)
v(569	2	4	62	8	2)
v(569	3	5	19	10	2)
v(570	1	2	147	4	3)
v(570	2	28	136	56	3)
v(570	3	18	107	36	3)
v(570	4	10	48	20	3)
v(571	1	28	124	56	1)
v(571	2	29	174	58	1)
v(572	1	23	84	46	3)
v(572	2	5	53	10	3)
v(572	3	32	140	64	3)
v(572	4	8	134	16	3)
v(573	1	24	81	48	2)
v(573	2	21	124	42	2)
v(573	3	2	77	4	2)
v(574	1	26	80	52	2)
v(574	2	22	176	44	2)
v(574	3	2	88	4	2)
v(575	1	13	106	26	0)
v(576	1	10	112	20	2)
v(576	2	10	148	20	2)
v(576	3	18	109	36	2)
v(577	1	10	126	20	3)
v(577	2	4	106	8	3)
v(577	3	11	158	22	3)
v(577	4	19	72	38	3)
v(578	1	32	131	64	1)
v(578	2	25	137	50	1)
v(579	1	8	49	16	1)
v(579	2	22	139	44	2)
v(579	3	4	140	8	1)
v(580	1	2	67	4	1)
v(580	2	16	130	32	1)
v(581	1	31	118	62	2)
v(581	2	18	116	36	2)
v(581	3	19	172	38	2)
v(582	1	12	13	24	1)
v(582	2	26	176	52	1)
v(583	1	6	147	12	0)
v(584	1	4	62	8	0)
v(585	1	16	107	32	4)
v(585	2	15	68	30	4)
v(585	3	2	160	4	4)
v(585	4	1	26	2	4)
v(585	5	5	12	10	4)
v(586	1	5	107	10	4)
v(586	2	8	115	16	3)
v(586	3	26	103	52	4)
v(586	4	30	173	60	4)
v(586	5	24	27	48	3)
v(587	1	17	107	34	4)
v(587	2	19	55	38	4)
v(587	3	30	113	60	4)
v(587	4	23	148	46	4)
v(587	5	25	64	50	4)
v(588	1	16	42	32	0)
v(589	1	30	46	60	1)
v(589	2	28	31	56	1)
v(590	1	13	143	26	3)
v(590	2	27	150	54	3)
v(590	3	7	48	14	3)
v(590	4	9	138	18	3)
v(591	1	22	64	44	2)
v(591	2	13	92	26	2)
v(591	3	22	107	44	2)
v(592	1	18	74	36	3)
v(592	2	31	188	62	4)
v(592	3	9	23	18	4)
v(592	4	25	147	50	4)
v(592	5	6	34	12	3)
v(593	1	21	60	42	0)
v(594	1	12	168	24	2)
v(594	2	24	184	48	2)
v(594	3	18	176	36	2)
v(595	1	21	151	42	3)
v(595	2	25	30	50	3)
v(595	3	12	74	24	3)
v(595	4	6	122	12	3)
v(596	1	10	93	20	0)
v(597	1	22	34	44	0)
v(598	1	3	85	6	3)
v(598	2	11	71	22	3)
v(598	3	8	71	16	2)
v(598	4	23	137	46	2)
v(599	1	21	165	42	3)
v(599	2	30	57	60	3)
v(599	3	5	148	10	3)
v(599	4	23	116	46	3)
v(600	1	19	172	38	1)
v(600	2	7	81	14	1)
v(601	1	8	13	16	4)
v(601	2	14	133	28	4)
v(601	3	2	107	4	4)
v(601	4	17	146	34	4)
v(601	5	32	156	64	4)
v(602	1	24	116	48	1)
v(602	2	11	145	22	1)
v(603	1	8	133	16	3)
v(603	2	4	163	8	3)
v(603	3	22	159	44	3)
v(603	4	20	122	40	3)
v(604	1	21	55	42	1)
v(604	2	11	29	22	1)
v(605	1	19	161	38	0)
v(606	1	6	10	12	2)
v(606	2	14	154	28	2)
v(606	3	8	75	16	2)
v(607	1	27	49	54	0)
v(608	1	23	111	46	2)
v(608	2	28	73	56	2)
v(608	3	1	31	2	2)
v(609	1	16	79	32	4)
v(609	2	19	139	38	4)
v(609	3	19	133	38	4)
v(609	4	29	59	58	4)
v(609	5	6	33	12	4)
v(610	1	3	93	6	3)
v(610	2	16	134	32	3)
v(610	3	28	92	56	3)
v(610	4	20	162	40	3)
v(611	1	29	171	58	2)
v(611	2	26	92	52	2)
v(611	3	28	120	56	2)
v(612	1	14	24	28	3)
v(612	2	30	39	60	3)
v(612	3	30	168	60	2)
v(612	4	23	98	46	4)
v(612	5	4	123	8	2)
v(613	1	15	36	30	0)
v(614	1	28	104	56	2)
v(614	2	16	87	32	2)
v(614	3	26	104	52	2)
v(615	1	16	115	32	4)
v(615	2	15	135	30	3)
v(615	3	1	54	2	4)
v(615	4	20	106	40	4)
v(615	5	30	104	60	3)
v(616	1	21	122	42	4)
v(616	2	20	153	40	4)
v(616	3	19	46	38	4)
v(616	4	15	28	30	4)
v(616	5	3	11	6	4)
v(617	1	31	184	62	0)
v(618	1	11	49	22	3)
v(618	2	25	61	50	3)
v(618	3	23	182	46	4)
v(618	4	7	145	14	4)
v(618	5	18	166	36	4)
v(619	1	14	108	28	3)
v(619	2	3	22	6	3)
v(619	3	22	110	44	3)
v(619	4	26	142	52	3)
v(620	1	28	79	56	2)
v(620	2	19	154	38	2)
v(620	3	28	71	56	2)
v(621	1	21	168	42	0)
v(622	1	5	87	10	1)
v(622	2	24	61	48	1)
v(623	1	22	105	44	0)
v(624	1	29	188	58	4)
v(624	2	4	88	8	4)
v(624	3	20	25	40	4)
v(624	4	18	101	36	4)
v(624	5	16	30	32	4)
v(625	1	7	45	14	1)
v(625	2	2	70	4	1)
v(626	1	4	145	8	0)
v(627	1	5	158	10	3)
v(627	2	28	127	56	3)
v(627	3	26	107	52	3)
v(627	4	11	84	22	3)
v(628	1	9	119	18	2)
v(628	2	26	46	52	2)
v(628	3	28	187	56	2)
v(629	1	11	105	22	2)
v(629	2	1	40	2	2)
v(629	3	15	99	30	2)
v(630	1	32	68	64	4)
v(630	2	15	162	30	4)
v(630	3	25	71	50	4)
v(630	4	8	128	16	4)
v(630	5	31	181	62	4)
v(631	1	4	70	8	2)
v(631	2	21	113	42	2)
v(631	3	6	160	12	2)
v(632	1	7	145	14	0)
v(633	1	2	132	4	0)
v(634	1	8	26	16	1)
v(634	2	15	160	30	1)
v(635	1	6	106	12	0)
v(636	1	21	59	42	2)
v(636	2	6	137	12	1)
v(636	3	26	72	52	1)
v(637	1	20	162	40	4)
v(637	2	5	129	10	4)
v(637	3	15	110	30	4)
v(637	4	32	123	64	3)
v(637	5	8	45	16	3)
v(638	1	28	144	56	4)
v(638	2	13	153	26	3)
v(638	3	10	16	20	4)
v(638	4	9	25	18	3)
v(638	5	27	97	54	4)
v(639	1	4	88	8	3)
v(639	2	8	70	16	3)
v(639	3	20	43	40	3)
v(639	4	17	173	34	3)
v(640	1	10	60	20	1)
v(640	2	32	144	64	1)
v(641	1	2	65	4	2)
v(641	2	25	105	50	2)
v(641	3	20	117	40	2)
v(642	1	6	139	12	4)
v(642	2	29	101	58	4)
v(642	3	17	156	34	4)
v(642	4	12	29	24	4)
v(642	5	2	24	4	4)
v(643	1	26	55	52	4)
v(643	2	20	31	40	4)
v(643	3	4	144	8	4)
v(643	4	5	21	10	4)
v(643	5	16	129	32	4)
v(644	1	6	8	12	1)
v(644	2	31	35	62	1)
v(645	1	16	33	32	0)
v(646	1	16	134	32	3)
v(646	2	6	104	12	3)
v(646	3	18	19	36	3)
v(646	4	2	109	4	3)
v(647	1	17	36	34	4)
v(647	2	15	94	30	4)
v(647	3	9	115	18	4)
v(647	4	14	148	28	4)
v(647	5	20	137	40	4)
v(648	1	8	10	16	4)
v(648	2	8	146	16	4)
v(648	3	10	20	20	4)
v(648	4	30	152	60	4)
v(648	5	1	70	2	4)
v(649	1	18	162	36	0)
v(650	1	27	176	54	0)
v(651	1	19	105	38	1)
v(651	2	6	136	12	1)
v(652	1	31	58	62	3)
v(652	2	31	189	62	3)
v(652	3	27	186	54	3)
v(652	4	2	6	4	3)
v(653	1	10	130	20	1)
v(653	2	18	106	36	1)
v(654	1	24	29	48	0)
v(654	2	3	150	6	0)
v(655	1	4	102	8	2)
v(655	2	24	111	48	1)
v(655	3	9	91	18	1)
v(656	1	19	132	38	0)
v(657	1	15	97	30	1)
v(657	2	21	47	42	1)
v(658	1	4	107	8	2)
v(658	2	30	67	60	2)
v(658	3	28	29	56	2)
v(659	1	28	40	56	2)
v(659	2	15	90	30	2)
v(659	3	12	156	24	2)
v(660	1	21	121	42	2)
v(660	2	4	115	8	2)
v(660	3	13	150	26	2)
v(661	1	29	157	58	4)
v(661	2	9	148	18	4)
v(661	3	31	56	62	3)
v(661	4	16	31	32	4)
v(661	5	32	168	64	3)
v(662	1	23	103	46	3)
v(662	2	13	65	26	3)
v(662	3	1	106	2	3)
v(662	4	22	149	44	3)
v(663	1	29	37	58	2)
v(663	2	25	185	50	2)
v(663	3	10	26	20	2)
v(664	1	18	169	36	2)
v(664	2	17	133	34	2)
v(664	3	13	138	26	2)
v(665	1	31	88	62	3)
v(665	2	4	150	8	4)
v(665	3	21	35	42	3)
v(665	4	31	84	62	4)
v(665	5	8	75	16	4)
v(666	1	2	47	4	2)
v(666	2	30	39	60	2)
v(666	3	14	39	28	2)
v(667	1	10	25	20	0)
v(668	1	25	177	50	2)
v(668	2	3	103	6	2)
v(668	3	1	85	2	2)
v(669	1	15	166	30	4)
v(669	2	20	135	40	4)
v(669	3	24	183	48	4)
v(669	4	19	179	38	4)
v(669	5	21	147	42	4)
v(670	1	21	63	42	0)
v(671	1	30	46	60	1)
v(671	2	30	161	60	1)
v(672	1	7	18	14	1)
v(672	2	28	43	56	1)
v(673	1	18	71	36	2)
v(673	2	7	117	14	2)
v(673	3	32	108	64	2)
v(674	1	7	130	14	2)
v(674	2	1	95	2	1)
v(674	3	12	150	24	1)
v(675	1	2	81	4	4)
v(675	2	2	151	4	4)
v(675	3	3	112	6	4)
v(675	4	16	138	32	4)
v(675	5	19	130	38	4)
v(676	1	16	124	32	0)
v(677	1	14	45	28	0)
v(678	1	19	25	38	0)
v(679	1	16	167	32	0)
v(680	1	22	105	44	0)
v(681	1	31	86	62	0)
v(682	1	24	45	48	0)
v(683	1	10	53	20	3)
v(683	2	14	124	28	3)
v(683	3	5	19	10	3)
v(683	4	24	105	48	3)
v(684	1	27	42	54	1)
v(684	2	4	52	8	1)
v(684	3	18	156	36	2)
v(685	1	2	75	4	0)
v(686	1	26	111	52	2)
v(686	2	6	131	12	1)
v(686	3	20	157	40	1)
v(687	1	11	159	22	1)
v(687	2	31	119	62	1)
v(688	1	3	85	6	4)
v(688	2	18	161	36	4)
v(688	3	23	137	46	4)
v(688	4	16	107	32	4)
v(688	5	25	162	50	4)
v(689	1	28	91	56	2)
v(689	2	22	105	44	2)
v(689	3	22	122	44	2)
v(690	1	12	85	24	1)
v(690	2	19	148	38	1)
v(691	1	28	144	56	0)
v(692	1	30	65	60	1)
v(692	2	12	80	24	1)
v(693	1	18	83	36	2)
v(693	2	31	32	62	2)
v(693	3	24	124	48	2)
v(694	1	15	28	30	4)
v(694	2	30	104	60	4)
v(694	3	19	86	38	4)
v(694	4	19	112	38	4)
v(694	5	24	159	48	4)
v(695	1	13	24	26	0)
v(696	1	26	143	52	2)
v(696	2	3	159	6	2)
v(696	3	21	127	42	2)
v(697	1	6	38	12	0)
v(698	1	14	152	28	2)
v(698	2	25	90	50	2)
v(698	3	5	140	10	2)
v(699	1	19	117	38	2)
v(699	2	6	75	12	2)
v(699	3	26	186	52	2)
v(700	1	6	119	12	3)
v(700	2	7	84	14	3)
v(700	3	9	165	18	3)
v(700	4	6	118	12	3)
v(701	1	17	47	34	1)
v(701	2	10	35	20	1)
v(702	1	16	133	32	1)
v(702	2	13	129	26	2)
v(702	3	19	157	38	1)
v(703	1	9	149	18	1)
v(703	2	17	19	34	1)
v(704	1	4	150	8	2)
v(704	2	5	122	10	2)
v(704	3	29	63	58	2)
v(705	1	21	88	42	4)
v(705	2	18	24	36	4)
v(705	3	12	90	24	3)
v(705	4	10	168	20	3)
v(705	5	18	68	36	4)
v(706	1	18	152	36	1)
v(706	2	15	126	30	1)
v(706	3	13	74	26	2)
v(707	1	16	104	32	2)
v(707	2	2	82	4	2)
v(707	3	27	122	54	2)
v(708	1	3	78	6	3)
v(708	2	9	39	18	2)
v(708	3	29	98	58	3)
v(708	4	25	55	50	2)
v(709	1	6	125	12	1)
v(709	2	23	73	46	1)
v(710	1	32	111	64	1)
v(710	2	10	145	20	1)
v(711	1	25	177	50	3)
v(711	2	2	153	4	3)
v(711	3	9	94	18	3)
v(711	4	1	142	2	3)
v(712	1	14	157	28	3)
v(712	2	22	107	44	3)
v(712	3	9	42	18	3)
v(712	4	29	164	58	3)
v(713	1	9	22	18	3)
v(713	2	9	24	18	3)
v(713	3	19	97	38	3)
v(713	4	30	181	60	3)
v(714	1	25	180	50	3)
v(714	2	16	145	32	2)
v(714	3	12	140	24	3)
v(714	4	18	79	36	2)
v(715	1	14	24	28	3)
v(715	2	12	160	24	3)
v(715	3	5	12	10	3)
v(715	4	27	147	54	3)
v(716	1	5	32	10	1)
v(716	2	5	142	10	1)
v(717	1	31	116	62	2)
v(717	2	21	177	42	2)
v(717	3	19	172	38	2)
v(718	1	29	83	58	0)
v(719	1	8	44	16	2)
v(719	2	19	161	38	2)
v(719	3	21	35	42	2)
v(720	1	24	86	48	0)
v(721	1	15	33	30	4)
v(721	2	7	59	14	4)
v(721	3	1	49	2	4)
v(721	4	1	40	2	3)
v(721	5	5	85	10	3)
v(722	1	2	29	4	2)
v(722	2	14	78	28	2)
v(722	3	10	53	20	2)
v(723	1	24	130	48	3)
v(723	2	18	156	36	3)
v(723	3	6	92	12	3)
v(723	4	25	116	50	3)
v(724	1	6	134	12	4)
v(724	2	23	132	46	3)
v(724	3	6	128	12	3)
v(724	4	7	160	14	3)
v(724	5	32	59	64	3)
v(725	1	10	99	20	4)
v(725	2	25	100	50	4)
v(725	3	28	40	56	4)
v(725	4	15	142	30	4)
v(725	5	1	21	2	4)
v(726	1	11	159	22	2)
v(726	2	28	75	56	3)
v(726	3	30	63	60	3)
v(726	4	18	169	36	2)
v(727	1	28	154	56	4)
v(727	2	19	119	38	4)
v(727	3	25	124	50	4)
v(727	4	31	84	62	4)
v(727	5	8	33	16	4)
v(728	1	29	149	58	2)
v(728	2	12	97	24	2)
v(728	3	11	41	22	2)
v(729	1	1	133	2	4)
v(729	2	26	94	52	3)
v(729	3	28	33	56	4)
v(729	4	27	43	54	3)
v(729	5	17	102	34	4)
v(730	1	29	82	58	1)
v(730	2	27	179	54	1)
v(731	1	27	184	54	3)
v(731	2	29	113	58	4)
v(731	3	7	133	14	3)
v(731	4	14	162	28	4)
v(731	5	28	102	56	4)
v(732	1	16	23	32	1)
v(732	2	32	146	64	1)
v(733	1	23	50	46	0)
v(734	1	17	144	34	3)
v(734	2	9	27	18	4)
v(734	3	2	48	4	2)
v(734	4	17	36	34	4)
v(734	5	8	21	16	3)
v(735	1	30	72	60	3)
v(735	2	15	105	30	3)
v(735	3	9	123	18	3)
v(735	4	13	80	26	3)
v(736	1	32	120	64	0)
v(737	1	4	110	8	2)
v(737	2	32	185	64	2)
v(737	3	21	37	42	2)
v(738	1	14	35	28	4)
v(738	2	32	160	64	4)
v(738	3	13	160	26	4)
v(738	4	6	135	12	4)
v(738	5	11	115	22	4)
v(739	1	24	137	48	0)
v(740	1	14	166	28	1)
v(740	2	28	129	56	1)
v(741	1	22	36	44	2)
v(741	2	25	32	50	2)
v(741	3	28	134	56	2)
v(742	1	8	33	16	1)
v(742	2	7	78	14	1)
v(743	1	12	90	24	4)
v(743	2	3	71	6	4)
v(743	3	26	123	52	3)
v(743	4	4	58	8	3)
v(743	5	19	148	38	4)
v(744	1	20	132	40	4)
v(744	2	28	65	56	4)
v(744	3	30	131	60	4)
v(744	4	5	104	10	4)
v(744	5	12	154	24	4)
v(745	1	30	63	60	2)
v(745	2	10	88	20	2)
v(745	3	8	96	16	2)
v(746	1	8	96	16	0)
v(747	1	28	66	56	1)
v(747	2	31	140	62	1)
v(747	3	10	84	20	2)
v(748	1	2	18	4	0)
v(749	1	15	142	30	4)
v(749	2	11	44	22	4)
v(749	3	4	159	8	4)
v(749	4	2	143	4	4)
v(749	5	4	147	8	4)
v(750	1	4	92	8	1)
v(750	2	17	122	34	1)
v(751	1	13	127	26	3)
v(751	2	28	132	56	3)
v(751	3	8	36	16	3)
v(751	4	24	37	48	3)
v(752	1	29	31	58	4)
v(752	2	24	90	48	4)
v(752	3	14	159	28	4)
v(752	4	24	72	48	4)
v(752	5	5	57	10	4)
v(753	1	7	67	14	1)
v(753	2	16	131	32	1)
v(754	1	28	148	56	0)
v(755	1	28	54	56	2)
v(755	2	30	114	60	2)
v(755	3	6	83	12	2)
v(756	1	21	173	42	4)
v(756	2	4	108	8	3)
v(756	3	32	168	64	3)
v(756	4	6	121	12	4)
v(756	5	20	39	40	4)
v(757	1	13	144	26	1)
v(757	2	28	155	56	1)
v(758	1	3	77	6	0)
v(759	1	12	144	24	0)
v(760	1	23	28	46	2)
v(760	2	5	85	10	2)
v(760	3	11	154	22	2)
v(761	1	20	70	40	4)
v(761	2	29	56	58	4)
v(761	3	31	41	62	4)
v(761	4	6	73	12	4)
v(761	5	2	29	4	4)
v(762	1	5	113	10	4)
v(762	2	9	57	18	4)
v(762	3	1	3	2	4)
v(762	4	25	97	50	4)
v(762	5	22	66	44	4)
v(763	1	26	109	52	2)
v(763	2	12	35	24	2)
v(763	3	16	164	32	2)
v(764	1	19	106	38	4)
v(764	2	6	13	12	4)
v(764	3	30	141	60	4)
v(764	4	10	113	20	4)
v(764	5	1	19	2	4)
v(765	1	3	140	6	0)
v(766	1	32	76	64	4)
v(766	2	2	115	4	4)
v(766	3	12	22	24	4)
v(766	4	22	110	44	4)
v(766	5	1	62	2	4)
v(767	1	30	128	60	0)
v(767	2	5	159	10	0)
v(768	1	24	135	48	3)
v(768	2	20	116	40	3)
v(768	3	20	67	40	3)
v(768	4	32	178	64	3)
v(769	1	4	108	8	2)
v(769	2	10	64	20	2)
v(769	3	11	39	22	2)
v(770	1	24	111	48	3)
v(770	2	29	53	58	3)
v(770	3	3	41	6	3)
v(770	4	10	67	20	3)
v(771	1	6	7	12	2)
v(771	2	3	152	6	2)
v(771	3	31	179	62	2)
v(772	1	4	79	8	3)
v(772	2	5	134	10	2)
v(772	3	7	130	14	3)
v(772	4	27	110	54	2)
v(773	1	22	69	44	2)
v(773	2	3	144	6	2)
v(773	3	15	92	30	2)
v(774	1	5	59	10	4)
v(774	2	13	133	26	3)
v(774	3	18	109	36	3)
v(774	4	19	142	38	4)
v(774	5	8	18	16	4)
v(775	1	22	99	44	2)
v(775	2	15	64	30	3)
v(775	3	25	115	50	3)
v(775	4	29	57	58	2)
v(776	1	17	43	34	0)
v(777	1	6	38	12	4)
v(777	2	25	86	50	4)
v(777	3	7	99	14	4)
v(777	4	17	39	34	4)
v(777	5	25	97	50	4)
v(778	1	9	111	18	2)
v(778	2	3	111	6	2)
v(778	3	9	158	18	2)
v(779	1	17	139	34	3)
v(779	2	26	52	52	3)
v(779	3	17	56	34	4)
v(779	4	4	43	8	4)
v(779	5	25	161	50	4)
v(780	1	9	137	18	2)
v(780	2	15	127	30	2)
v(780	3	23	51	46	2)
v(781	1	11	151	22	4)
v(781	2	1	72	2	4)
v(781	3	18	163	36	4)
v(781	4	7	109	14	4)
v(781	5	27	57	54	4)
v(782	1	31	163	62	0)
v(783	1	7	72	14	3)
v(783	2	20	90	40	3)
v(783	3	30	31	60	3)
v(783	4	24	147	48	3)
v(784	1	22	63	44	0)
v(785	1	21	137	42	4)
v(785	2	13	153	26	4)
v(785	3	6	72	12	4)
v(785	4	7	152	14	4)
v(785	5	14	156	28	4)
v(786	1	27	79	54	3)
v(786	2	25	103	50	3)
v(786	3	25	49	50	3)
v(786	4	32	180	64	3)
v(787	1	31	175	62	0)
v(788	1	19	168	38	4)
v(788	2	26	136	52	4)
v(788	3	29	175	58	4)
v(788	4	29	115	58	4)
v(788	5	17	122	34	4)
v(789	1	25	185	50	0)
v(790	1	16	110	32	1)
v(790	2	15	89	30	1)
v(791	1	21	62	42	1)
v(791	2	26	68	52	1)
v(792	1	4	103	8	3)
v(792	2	10	73	20	2)
v(792	3	18	160	36	3)
v(792	4	12	113	24	2)
v(793	1	9	104	18	1)
v(793	2	1	111	2	1)
v(794	1	25	163	50	3)
v(794	2	22	135	44	3)
v(794	3	17	172	34	3)
v(794	4	23	26	46	3)
v(795	1	14	155	28	0)
v(796	1	16	142	32	4)
v(796	2	30	106	60	4)
v(796	3	7	11	14	4)
v(796	4	5	94	10	4)
v(796	5	23	102	46	4)
v(797	1	3	122	6	2)
v(797	2	9	165	18	2)
v(797	3	15	99	30	2)
v(798	1	10	48	20	1)
v(798	2	30	67	60	1)
v(799	1	11	35	22	3)
v(799	2	26	71	52	3)
v(799	3	29	157	58	3)
v(799	4	3	80	6	3)
v(800	1	20	83	40	0)
v(801	1	10	161	20	1)
v(801	2	21	131	42	1)
v(802	1	16	63	32	1)
v(802	2	18	138	36	1)
v(802	3	19	37	38	2)
v(803	1	9	142	18	0)
v(804	1	4	149	8	1)
v(804	2	21	55	42	1)
v(805	1	14	81	28	1)
v(805	2	27	93	54	1)
v(806	1	21	170	42	1)
v(806	2	27	71	54	1)
v(807	1	10	37	20	0)
v(808	1	16	76	32	1)
v(808	2	26	28	52	1)
v(809	1	2	99	4	1)
v(809	2	7	83	14	1)
v(810	1	14	84	28	1)
v(810	2	16	120	32	1)
v(811	1	26	42	52	0)
v(812	1	20	80	40	2)
v(812	2	10	66	20	2)
v(812	3	25	105	50	2)
v(813	1	29	142	58	0)
v(814	1	29	112	58	1)
v(814	2	18	107	36	1)
v(815	1	7	154	14	0)
v(816	1	18	137	36	4)
v(816	2	24	133	48	3)
v(816	3	16	86	32	4)
v(816	4	1	45	2	4)
v(816	5	31	129	62	3)
v(817	1	16	82	32	4)
v(817	2	7	58	14	3)
v(817	3	13	76	26	4)
v(817	4	12	170	24	4)
v(817	5	32	101	64	3)
v(818	1	24	84	48	3)
v(818	2	1	13	2	3)
v(818	3	16	143	32	2)
v(818	4	25	143	50	2)
v(819	1	10	37	20	1)
v(819	2	32	138	64	1)
v(820	1	14	164	28	0)
v(821	1	26	153	52	1)
v(821	2	22	41	44	1)
v(822	1	3	98	6	1)
v(822	2	6	89	12	1)
v(823	1	19	64	38	2)
v(823	2	9	74	18	2)
v(823	3	15	175	30	3)
v(823	4	17	134	34	3)
v(824	1	5	158	10	1)
v(824	2	21	154	42	1)
v(825	1	12	172	24	3)
v(825	2	19	93	38	2)
v(825	3	25	181	50	2)
v(825	4	14	74	28	3)
v(826	1	30	90	60	2)
v(826	2	27	145	54	2)
v(826	3	11	151	22	2)
v(827	1	9	125	18	3)
v(827	2	31	56	62	3)
v(827	3	28	45	56	2)
v(827	4	18	83	36	2)
v(828	1	9	15	18	4)
v(828	2	11	142	22	4)
v(828	3	32	190	64	4)
v(828	4	29	93	58	4)
v(828	5	23	132	46	4)
v(829	1	20	65	40	0)
v(830	1	26	124	52	2)
v(830	2	29	49	58	2)
v(830	3	21	59	42	2)
v(831	1	22	105	44	4)
v(831	2	32	170	64	4)
v(831	3	2	18	4	3)
v(831	4	6	32	12	3)
v(831	5	15	124	30	4)
v(832	1	9	141	18	1)
v(832	2	31	39	62	1)
v(833	1	9	74	18	1)
v(833	2	1	87	2	1)
v(833	3	18	151	36	2)
v(834	1	14	106	28	1)
v(834	2	4	86	8	1)
v(834	3	25	139	50	2)
v(835	1	6	44	12	1)
v(835	2	23	155	46	1)
v(836	1	11	26	22	2)
v(836	2	6	81	12	2)
v(836	3	2	44	4	2)
v(837	1	30	138	60	1)
v(837	2	12	102	24	1)
v(838	1	30	139	60	0)
v(839	1	8	43	16	4)
v(839	2	18	91	36	4)
v(839	3	6	151	12	4)
v(839	4	19	44	38	4)
v(839	5	5	86	10	4)
v(840	1	10	24	20	0)
v(841	1	2	37	4	4)
v(841	2	10	72	20	4)
v(841	3	21	24	42	3)
v(841	4	25	154	50	3)
v(841	5	3	117	6	4)
v(842	1	29	47	58	4)
v(842	2	10	52	20	4)
v(842	3	11	81	22	4)
v(842	4	25	38	50	4)
v(842	5	9	28	18	4)
v(843	1	29	117	58	0)
v(844	1	8	19	16	2)
v(844	2	5	100	10	2)
v(844	3	8	92	16	2)
v(845	1	18	151	36	2)
v(845	2	23	29	46	2)
v(845	3	31	180	62	2)
v(846	1	17	63	34	2)
v(846	2	11	125	22	2)
v(846	3	2	118	4	2)
v(847	1	15	102	30	1)
v(847	2	32	120	64	1)
v(848	1	10	101	20	4)
v(848	2	32	97	64	4)
v(848	3	14	174	28	4)
v(848	4	24	34	48	4)
v(848	5	8	129	16	4)
v(849	1	30	180	60	1)
v(849	2	25	83	50	1)
v(850	1	5	109	10	2)
v(850	2	29	103	58	2)
v(850	3	7	117	14	2)
v(851	1	3	80	6	0)
v(852	1	19	144	38	2)
v(852	2	28	73	56	2)
v(852	3	3	74	6	2)
v(853	1	8	18	16	0)
v(854	1	21	38	42	4)
v(854	2	25	87	50	4)
v(854	3	23	93	46	4)
v(854	4	25	58	50	4)
v(854	5	25	64	50	4)
v(855	1	4	13	8	1)
v(855	2	5	66	10	1)
v(856	1	9	127	18	0)
v(857	1	4	75	8	2)
v(857	2	31	121	62	3)
v(857	3	28	85	56	2)
v(857	4	27	99	54	3)
v(858	1	16	174	32	1)
v(858	2	1	128	2	1)
v(859	1	6	74	12	4)
v(859	2	32	130	64	4)
v(859	3	27	61	54	4)
v(859	4	17	124	34	4)
v(859	5	2	36	4	4)
v(860	1	14	150	28	1)
v(860	2	15	139	30	1)
v(861	1	6	34	12	0)
v(862	1	26	164	52	2)
v(862	2	27	115	54	2)
v(862	3	4	68	8	2)
v(863	1	14	64	28	2)
