1800

e(976	2	4	10)
e(976	3	4	50)
e(977	1	2	130)
e(977	1	3	130)
e(977	2	3	50)
e(977	1	4	140)
e(977	2	4	140)
e(977	1	5	70)
e(977	2	5	130)
e(977	3	5	90)
e(979	1	2	40)
e(979	1	3	150)
e(979	2	3	110)
e(981	1	2	30)
e(981	2	3	10)
e(981	2	4	100)
e(981	3	4	140)
e(983	1	2	150)
e(984	1	2	120)
e(984	1	3	70)
e(984	2	3	110)
e(984	1	4	30)
e(984	3	4	130)
e(985	1	2	160)
e(985	1	3	130)
e(985	2	3	80)
e(987	1	2	60)
e(987	1	3	150)
e(987	2	3	130)
e(990	1	2	10)
e(990	1	3	60)
e(990	2	3	80)
e(990	1	4	20)
e(990	2	4	40)
e(990	3	4	60)
e(990	1	5	150)
e(990	2	5	100)
e(990	3	5	40)
e(990	4	5	90)
e(991	1	2	20)
e(991	1	3	150)
e(991	2	3	20)
e(991	1	4	160)
e(991	2	4	150)
e(991	3	4	120)
e(992	1	2	90)
e(993	1	2	30)
e(993	1	3	80)
e(993	2	3	110)
e(995	1	2	100)
e(995	1	3	120)
e(995	2	3	70)
e(995	1	4	70)
e(995	2	4	70)
e(995	3	4	10)
e(995	1	5	100)
e(995	2	5	70)
e(995	3	5	30)
e(995	4	5	70)
e(996	1	2	10)
e(996	1	3	120)
e(996	2	3	20)
e(996	1	4	30)
e(996	2	4	70)
e(996	3	4	30)
e(997	1	2	140)
e(997	1	3	60)
e(997	2	3	50)
e(997	1	4	30)
e(997	2	4	10)
e(997	3	4	120)
e(997	1	5	110)
e(997	2	5	30)
e(997	3	5	80)
e(997	4	5	40)
e(1000	1	2	110)
e(1000	1	3	160)
e(1000	2	3	110)
e(1000	1	4	20)
e(1000	2	4	150)
e(1000	3	4	130)
e(1000	1	5	30)
e(1000	2	5	70)
e(1000	3	5	20)
e(1000	4	5	40)
e(1002	1	2	150)
e(1002	1	3	30)
e(1002	2	3	150)
e(1002	1	4	150)
e(1002	2	4	160)
e(1002	3	4	130)
e(1004	1	2	80)
e(1004	2	3	110)
e(1005	1	2	140)
e(1006	1	2	100)
e(1007	1	2	90)
e(1007	1	3	70)
e(1007	2	3	150)
e(1007	1	4	130)
e(1007	2	4	100)
e(1007	3	4	10)
e(1007	1	5	90)
e(1007	2	5	110)
e(1007	3	5	90)
e(1007	4	5	50)
e(1009	1	3	80)
e(1009	2	3	130)
e(1009	1	4	140)
e(1009	2	4	120)
e(1010	1	2	40)
e(1010	1	3	90)
e(1010	2	3	120)
e(1012	1	3	130)
e(1012	2	3	130)
e(1014	1	2	100)
e(1016	1	2	160)
e(1016	1	3	50)
e(1016	2	3	100)
e(1016	1	4	60)
e(1016	2	4	40)
e(1016	3	4	80)
e(1017	1	2	140)
e(1017	1	3	30)
e(1017	2	3	20)
e(1018	1	3	90)
e(1018	2	3	40)
e(1018	1	4	130)
e(1018	2	4	100)
e(1018	3	4	30)
e(1019	1	2	130)
e(1019	1	3	160)
e(1019	2	3	70)
e(1020	1	2	140)
e(1021	1	2	110)
e(1022	1	2	30)
e(1022	1	3	90)
e(1022	2	3	80)
e(1022	1	4	70)
e(1022	2	4	60)
e(1022	3	4	130)
e(1022	1	5	160)
e(1022	2	5	30)
e(1022	4	5	90)
e(1023	1	2	160)
e(1024	1	2	150)
e(1024	1	3	60)
e(1024	2	3	150)
e(1024	1	4	140)
e(1024	2	4	140)
e(1024	3	4	30)
e(1024	1	5	40)
e(1024	2	5	50)
e(1024	3	5	110)
e(1024	4	5	40)
e(1025	1	2	130)
e(1025	1	3	50)
e(1025	2	3	120)
e(1025	1	4	120)
e(1025	3	4	70)
e(1027	1	2	120)
e(1028	1	2	70)
e(1028	1	3	90)
e(1028	2	3	150)
e(1028	1	4	100)
e(1028	2	4	130)
e(1028	3	4	10)
e(1029	1	2	10)
e(1030	1	2	60)
e(1030	1	3	80)
e(1030	2	3	10)
e(1030	1	4	110)
e(1030	2	4	40)
e(1030	3	4	150)
e(1032	1	2	160)
e(1032	1	3	70)
e(1032	2	3	30)
e(1032	1	4	50)
e(1032	2	4	140)
e(1032	3	4	80)
e(1033	1	2	130)
e(1033	1	3	100)
e(1033	1	4	120)
e(1033	2	4	70)
e(1033	3	4	160)
e(1033	1	5	140)
e(1033	2	5	20)
e(1033	3	5	120)
e(1033	4	5	70)
e(1035	1	2	160)
e(1035	1	3	150)
e(1035	2	3	70)
e(1035	1	4	120)
e(1035	3	4	60)
e(1036	1	2	110)
e(1037	1	3	80)
e(1037	2	3	130)
e(1037	1	4	60)
e(1037	2	4	80)
e(1039	1	2	90)
e(1040	1	2	80)
e(1040	1	3	100)
e(1040	2	3	120)
e(1040	1	4	120)
e(1040	2	4	120)
e(1040	3	4	10)
e(1040	1	5	50)
e(1040	2	5	30)
e(1040	3	5	160)
e(1040	4	5	130)
e(1041	1	2	110)
e(1041	1	3	120)
e(1041	2	3	70)
e(1042	1	2	90)
e(1042	1	3	70)
e(1042	2	3	50)
e(1043	1	2	90)
e(1043	1	3	90)
e(1043	2	3	60)
e(1043	1	4	30)
e(1043	2	4	50)
e(1043	3	4	160)
e(1043	1	5	150)
e(1043	2	5	80)
e(1043	3	5	10)
e(1043	4	5	70)
e(1044	1	2	150)
e(1044	1	3	40)
e(1044	2	3	160)
e(1045	1	2	160)
e(1045	1	3	110)
e(1045	2	3	120)
e(1045	1	4	20)
e(1045	2	4	140)
e(1045	3	4	130)
e(1045	1	5	160)
e(1045	2	5	110)
e(1045	3	5	130)
e(1045	4	5	100)
e(1046	1	2	10)
e(1046	1	3	70)
e(1046	2	3	130)
e(1047	1	2	160)
e(1047	1	3	90)
e(1047	2	3	150)
e(1047	1	4	130)
e(1047	2	4	40)
e(1047	3	4	60)
e(1048	1	2	50)
e(1048	1	3	110)
e(1048	2	3	30)
e(1049	1	2	130)
e(1051	1	2	50)
e(1051	1	3	20)
e(1051	2	3	140)
e(1053	1	2	20)
e(1053	1	3	60)
e(1053	2	3	100)
e(1054	1	2	120)
e(1054	1	3	140)
e(1054	2	3	160)
e(1054	1	4	80)
e(1054	2	4	70)
e(1054	3	4	70)
e(1054	1	5	150)
e(1054	2	5	40)
e(1054	3	5	60)
e(1054	4	5	80)
e(1055	1	2	10)
e(1055	1	3	140)
e(1055	2	3	100)
e(1056	1	3	40)
e(1056	2	3	110)
e(1056	2	4	40)
e(1056	3	4	140)
e(1056	1	5	130)
e(1056	2	5	100)
e(1056	3	5	130)
e(1056	4	5	60)
e(1058	1	2	70)
e(1058	1	3	80)
e(1058	2	3	80)
e(1058	1	4	30)
e(1058	2	4	50)
e(1058	3	4	90)
e(1058	1	5	10)
e(1058	2	5	160)
e(1058	3	5	70)
e(1058	4	5	110)
e(1059	1	2	50)
e(1059	1	3	110)
e(1059	2	3	10)
e(1059	1	4	110)
e(1059	2	4	150)
e(1059	3	4	50)
e(1061	1	2	120)
e(1061	1	3	160)
e(1061	2	3	60)
e(1062	1	2	10)
e(1063	1	2	70)
e(1063	1	3	120)
e(1063	2	3	20)
e(1064	1	2	130)
e(1064	1	3	100)
e(1064	2	3	80)
e(1065	1	2	140)
e(1066	1	2	10)
e(1067	1	2	30)
e(1067	1	3	30)
e(1067	2	3	40)
e(1067	1	4	120)
e(1067	2	4	90)
e(1067	3	4	30)
e(1068	1	2	50)
e(1070	1	2	10)
e(1071	1	2	150)
e(1071	1	3	80)
e(1071	2	3	10)
e(1071	1	4	100)
e(1071	2	4	70)
e(1071	3	4	60)
e(1072	1	2	30)
e(1072	1	3	90)
e(1072	2	3	10)
e(1072	2	4	10)
e(1072	3	4	30)
e(1074	1	2	40)
e(1074	1	3	40)
e(1074	2	3	50)
e(1074	1	4	90)
e(1074	2	4	10)
e(1074	3	4	90)
e(1074	1	5	70)
e(1074	2	5	30)
e(1074	3	5	130)
e(1074	4	5	130)
e(1075	1	2	90)
e(1075	1	3	40)
e(1075	2	3	20)
e(1075	3	4	160)
e(1077	1	2	10)
e(1078	1	2	130)
e(1079	1	2	150)
e(1079	1	3	140)
e(1079	2	3	40)
e(1079	1	4	70)
e(1079	2	4	70)
e(1080	1	2	150)
e(1080	1	3	140)
e(1080	2	3	60)
e(1081	1	2	130)
e(1082	1	2	70)
e(1082	1	3	100)
e(1082	2	3	90)
e(1082	2	4	80)
e(1082	3	4	160)
e(1083	1	3	150)
e(1083	2	3	60)
e(1083	1	4	90)
e(1083	2	4	20)
e(1083	3	4	40)
e(1084	1	2	50)
e(1084	1	3	130)
e(1084	2	3	140)
e(1085	1	2	80)
e(1085	1	3	160)
e(1085	2	3	140)
e(1085	1	4	60)
e(1085	2	4	110)
e(1085	3	4	90)
e(1085	1	5	90)
e(1085	2	5	150)
e(1085	3	5	130)
e(1085	4	5	30)
e(1086	1	2	10)
e(1086	1	3	100)
e(1086	2	3	130)
e(1086	1	4	50)
e(1086	2	4	10)
e(1086	3	4	50)
e(1087	1	2	120)
e(1087	1	3	80)
e(1087	2	3	50)
e(1090	1	2	120)
e(1090	1	3	60)
e(1090	2	3	30)
e(1090	1	4	60)
e(1090	2	4	150)
e(1090	3	4	100)
e(1091	1	2	20)
e(1092	1	2	30)
e(1092	1	3	10)
e(1092	2	3	20)
e(1092	1	4	150)
e(1092	2	4	10)
e(1092	3	4	20)
e(1093	1	2	80)
e(1093	1	3	60)
e(1093	2	3	130)
e(1094	1	2	110)
e(1095	1	3	100)
e(1095	2	3	30)
e(1095	1	4	50)
e(1095	2	4	60)
e(1095	3	4	150)
e(1096	1	2	140)
e(1097	1	3	40)
e(1097	2	3	140)
e(1097	1	4	70)
e(1097	2	4	160)
e(1098	1	2	10)
e(1098	1	3	150)
e(1098	1	4	10)
e(1098	2	4	140)
e(1098	3	4	40)
e(1098	1	5	20)
e(1098	2	5	50)
e(1098	3	5	160)
e(1098	4	5	20)
e(1099	1	2	90)
e(1100	1	2	90)
e(1100	1	3	90)
e(1100	2	3	20)
e(1100	1	4	150)
e(1100	2	4	90)
e(1100	3	4	100)
e(1101	1	2	60)
e(1101	1	3	130)
e(1102	1	2	110)
e(1103	1	2	30)
e(1103	1	3	160)
e(1103	2	3	30)
e(1105	2	3	80)
e(1105	1	4	50)
e(1105	2	4	40)
e(1105	3	4	80)
e(1105	1	5	30)
e(1105	2	5	160)
e(1105	3	5	120)
e(1105	4	5	20)
e(1106	1	2	160)
e(1108	1	2	160)
e(1108	1	3	90)
e(1108	2	3	160)
e(1108	2	4	130)
e(1108	3	4	130)
e(1109	1	2	80)
e(1109	1	3	10)
e(1109	2	3	30)
e(1109	1	4	110)
e(1109	2	4	90)
e(1109	3	4	90)
e(1109	1	5	110)
e(1109	2	5	30)
e(1109	3	5	110)
e(1109	4	5	40)
e(1110	1	2	120)
e(1111	1	2	50)
e(1112	1	2	20)
e(1112	1	3	130)
e(1112	2	3	120)
e(1113	1	2	110)
e(1113	1	3	140)
e(1113	2	3	120)
e(1113	1	4	70)
e(1113	2	4	150)
e(1113	3	4	90)
e(1113	1	5	100)
e(1113	2	5	160)
e(1113	3	5	110)
e(1113	4	5	80)
e(1114	1	3	80)
e(1114	2	3	150)
e(1114	1	4	110)
e(1114	2	4	70)
e(1114	3	4	90)
e(1114	1	5	20)
e(1114	2	5	110)
e(1114	3	5	140)
e(1114	4	5	140)
e(1115	1	2	160)
e(1115	1	3	30)
e(1115	2	3	160)
e(1116	1	2	100)
e(1116	1	3	30)
e(1116	2	3	60)
e(1117	1	2	110)
e(1117	1	3	30)
e(1117	2	3	70)
e(1118	1	2	140)
e(1118	1	3	120)
e(1118	2	3	10)
e(1118	1	4	160)
e(1118	2	4	30)
e(1118	3	4	10)
e(1120	1	2	90)
e(1122	1	2	70)
e(1122	1	3	70)
e(1122	2	3	100)
e(1124	1	2	130)
e(1124	1	3	50)
e(1124	2	3	40)
e(1124	1	4	50)
e(1124	2	4	140)
e(1124	3	4	40)
e(1124	1	5	130)
e(1124	2	5	10)
e(1124	3	5	70)
e(1124	4	5	10)
e(1125	1	2	70)
e(1125	1	3	80)
e(1125	2	3	40)
e(1125	1	4	100)
e(1125	2	4	100)
e(1125	3	4	30)
e(1125	1	5	160)
e(1125	4	5	70)
e(1126	1	2	60)
e(1126	1	3	70)
e(1126	2	3	30)
e(1126	1	4	140)
e(1126	3	4	90)
e(1126	1	5	70)
e(1126	2	5	40)
e(1126	3	5	100)
e(1126	4	5	80)
e(1127	1	2	70)
e(1127	1	3	140)
e(1127	2	3	10)
e(1131	1	2	20)
e(1131	1	3	10)
e(1131	2	3	140)
e(1131	1	4	100)
e(1131	2	4	80)
e(1131	3	4	10)
e(1131	1	5	160)
e(1131	2	5	100)
e(1131	3	5	10)
e(1131	4	5	30)
e(1132	1	2	140)
e(1132	1	3	110)
e(1132	2	3	110)
e(1132	1	4	120)
e(1132	2	4	150)
e(1132	3	4	40)
e(1133	1	2	30)
e(1133	1	3	30)
e(1133	2	3	160)
e(1133	1	4	110)
e(1133	2	4	10)
e(1133	3	4	60)
e(1133	1	5	70)
e(1133	2	5	140)
e(1133	3	5	10)
e(1133	4	5	160)
e(1134	1	2	130)
e(1134	1	3	60)
e(1134	2	3	10)
e(1134	1	4	150)
e(1134	2	4	60)
e(1134	3	4	50)
e(1134	1	5	10)
e(1134	2	5	80)
e(1134	3	5	140)
e(1134	4	5	50)
e(1138	1	2	130)
e(1138	1	3	160)
e(1138	2	3	40)
e(1138	1	4	60)
e(1138	2	4	70)
e(1138	3	4	120)
e(1138	1	5	10)
e(1138	2	5	20)
e(1138	3	5	50)
e(1138	4	5	100)
e(1139	1	2	100)
e(1140	1	2	30)
e(1140	1	3	30)
e(1140	2	3	100)
e(1140	1	4	70)
e(1140	2	4	80)
e(1140	3	4	120)
e(1140	1	5	150)
e(1140	2	5	30)
e(1140	3	5	70)
e(1140	4	5	120)
e(1141	1	2	30)
e(1142	1	2	10)
e(1142	1	3	160)
e(1142	2	3	70)
e(1142	1	4	60)
e(1142	2	4	30)
e(1142	3	4	70)
e(1143	1	2	120)
e(1143	1	3	40)
e(1143	2	3	20)
e(1143	1	4	110)
e(1143	2	4	60)
e(1143	3	4	60)
e(1143	1	5	120)
e(1143	2	5	50)
e(1143	3	5	10)
e(1143	4	5	30)
e(1144	1	2	50)
e(1144	1	3	140)
e(1144	2	3	100)
e(1144	1	4	100)
e(1144	2	4	120)
e(1144	3	4	120)
e(1144	2	5	10)
e(1144	3	5	150)
e(1144	4	5	70)
e(1145	1	2	50)
e(1146	1	2	90)
e(1146	1	3	100)
e(1146	2	3	30)
e(1146	1	4	50)
e(1146	2	4	20)
e(1146	3	4	90)
e(1147	1	2	160)
e(1147	1	3	10)
e(1147	2	3	100)
e(1148	1	2	130)
e(1148	1	3	80)
e(1148	2	3	120)
e(1148	1	4	100)
e(1148	2	4	120)
e(1148	3	4	100)
e(1148	1	5	20)
e(1148	2	5	160)
e(1148	4	5	160)
e(1149	1	2	90)
e(1149	1	3	140)
e(1149	2	3	150)
e(1149	1	4	40)
e(1149	2	4	100)
e(1149	3	4	40)
e(1150	1	2	90)
e(1150	1	3	120)
e(1150	2	3	150)
e(1150	1	4	20)
e(1150	2	4	10)
e(1150	3	4	110)
e(1151	1	2	60)
e(1151	1	3	140)
e(1151	2	3	60)
e(1151	1	4	60)
e(1151	2	4	150)
e(1151	3	4	10)
e(1151	1	5	20)
e(1151	2	5	90)
e(1151	3	5	20)
e(1151	4	5	110)
e(1152	1	2	140)
e(1152	1	3	20)
e(1152	2	3	110)
e(1154	1	2	160)
e(1155	1	2	160)
e(1156	1	2	130)
e(1156	1	3	50)
e(1156	2	3	10)
e(1157	1	2	20)
e(1157	1	3	10)
e(1157	2	3	20)
e(1157	1	4	140)
e(1157	2	4	130)
e(1157	3	4	90)
e(1157	1	5	150)
e(1157	2	5	50)
e(1157	3	5	140)
e(1157	4	5	140)
e(1158	1	2	70)
e(1158	1	3	10)
e(1158	2	3	140)
e(1158	1	4	160)
e(1158	2	4	140)
e(1158	3	4	100)
e(1158	1	5	150)
e(1158	2	5	150)
e(1158	3	5	160)
e(1158	4	5	90)
e(1159	1	2	50)
e(1159	1	3	130)
e(1159	2	3	30)
e(1159	1	4	110)
e(1159	2	4	100)
e(1159	3	4	60)
e(1160	1	2	120)
e(1160	1	3	40)
e(1160	2	3	110)
e(1160	1	4	140)
e(1160	2	4	120)
e(1160	3	4	60)
e(1161	1	2	150)
e(1161	1	3	130)
e(1161	2	3	100)
e(1161	1	4	20)
e(1161	3	4	140)
e(1161	1	5	30)
e(1161	2	5	140)
e(1161	3	5	90)
e(1161	4	5	100)
e(1162	1	2	120)
e(1162	1	3	100)
e(1162	2	3	100)
e(1162	1	4	140)
e(1162	2	4	110)
e(1162	3	4	80)
e(1162	1	5	140)
e(1162	2	5	10)
e(1162	3	5	100)
e(1162	4	5	130)
e(1164	1	2	100)
e(1164	1	3	10)
e(1164	2	3	40)
e(1164	1	4	90)
e(1164	2	4	40)
e(1164	3	4	140)
e(1164	1	5	110)
e(1164	2	5	150)
e(1164	3	5	110)
e(1164	4	5	10)
e(1165	1	2	30)
e(1165	1	3	120)
e(1165	2	3	50)
e(1165	2	4	100)
e(1165	3	4	80)
e(1166	1	2	50)
e(1166	1	3	130)
e(1166	2	3	50)
e(1166	1	4	40)
e(1166	2	4	50)
e(1166	3	4	150)
e(1167	1	2	90)
e(1168	1	2	80)
e(1168	1	3	70)
e(1168	2	3	160)
e(1169	1	2	150)
e(1169	1	3	150)
e(1169	2	3	120)
e(1170	1	2	90)
e(1170	1	3	40)
e(1170	2	3	120)
e(1170	1	4	110)
e(1170	2	4	60)
e(1170	3	4	50)
e(1170	1	5	20)
e(1170	2	5	160)
e(1170	3	5	70)
e(1170	4	5	120)
e(1171	1	2	50)
e(1171	1	3	140)
e(1171	2	3	60)
e(1171	1	4	20)
e(1171	2	4	80)
e(1171	3	4	150)
e(1171	2	5	90)
e(1171	3	5	40)
e(1171	4	5	50)
e(1172	1	2	110)
e(1174	1	2	50)
e(1175	1	3	110)
e(1175	2	3	10)
e(1175	1	4	150)
e(1175	2	4	60)
e(1175	3	4	40)
e(1176	1	2	150)
e(1177	1	2	40)
e(1177	1	3	100)
e(1177	2	3	40)
e(1179	1	2	100)
e(1180	1	2	120)
e(1180	1	3	110)
e(1180	2	3	80)
e(1180	1	4	100)
e(1180	2	4	50)
e(1180	3	4	70)
e(1180	1	5	120)
e(1180	2	5	160)
e(1180	3	5	120)
e(1180	4	5	10)
e(1181	1	2	90)
e(1181	1	3	160)
e(1181	2	3	150)
e(1181	1	4	130)
e(1181	2	4	100)
e(1181	3	4	80)
e(1182	1	2	100)
e(1182	1	3	140)
e(1182	2	3	120)
e(1183	1	2	40)
e(1183	1	3	10)
e(1183	2	3	50)
e(1185	1	2	140)
e(1185	1	3	50)
e(1185	2	3	20)
e(1186	1	2	40)
e(1186	1	3	100)
e(1186	2	3	150)
e(1186	1	4	110)
e(1186	3	4	50)
e(1186	1	5	10)
e(1186	2	5	130)
e(1186	3	5	30)
e(1186	4	5	20)
e(1187	1	2	70)
e(1187	1	3	20)
e(1187	2	3	160)
e(1189	1	2	120)
e(1189	1	3	110)
e(1189	2	3	70)
e(1189	1	4	160)
e(1189	2	4	70)
e(1189	3	4	110)
e(1191	1	2	40)
e(1191	1	3	50)
e(1191	2	3	60)
e(1192	1	2	50)
e(1192	1	3	40)
e(1192	2	3	40)
e(1192	1	4	50)
e(1192	2	4	140)
e(1192	3	4	150)
e(1192	1	5	90)
e(1192	2	5	60)
e(1192	3	5	10)
e(1192	4	5	150)
e(1194	1	2	120)
e(1194	1	3	40)
e(1194	2	3	10)
e(1194	1	4	110)
e(1194	2	4	160)
e(1194	3	4	140)
e(1194	1	5	150)
e(1194	2	5	110)
e(1194	3	5	110)
e(1195	1	2	120)
e(1195	1	3	100)
e(1195	2	3	60)
e(1196	1	2	90)
e(1198	1	2	20)
e(1199	1	2	10)
e(1199	1	3	160)
e(1199	2	3	20)
e(1199	1	4	30)
e(1199	2	4	20)
e(1199	3	4	30)
e(1200	1	2	150)
e(1200	1	3	120)
e(1200	2	3	30)
e(1201	1	2	150)
e(1203	1	2	140)
e(1203	1	3	110)
e(1203	2	3	10)
e(1203	1	4	70)
e(1203	2	4	160)
e(1203	3	4	150)
e(1203	1	5	100)
e(1203	2	5	70)
e(1203	3	5	70)
e(1203	4	5	60)
e(1204	1	2	40)
e(1205	1	2	130)
e(1205	1	3	10)
e(1205	2	3	100)
e(1205	1	4	40)
e(1205	2	4	90)
e(1205	1	5	30)
e(1205	2	5	150)
e(1205	3	5	50)
e(1205	4	5	70)
e(1206	1	2	160)
e(1207	1	2	130)
e(1207	1	3	150)
e(1207	2	3	130)
e(1207	1	4	30)
e(1207	2	4	120)
e(1207	3	4	20)
e(1207	1	5	110)
e(1207	2	5	160)
e(1207	3	5	40)
e(1207	4	5	20)
e(1208	1	2	20)
e(1208	1	3	40)
e(1208	2	3	160)
e(1209	1	2	70)
e(1209	1	3	140)
e(1209	2	3	30)
e(1209	1	4	20)
e(1209	2	4	150)
e(1209	3	4	100)
e(1209	1	5	140)
e(1209	2	5	150)
e(1209	3	5	100)
e(1209	4	5	150)
e(1210	1	2	40)
e(1210	1	3	160)
e(1210	2	3	80)
e(1210	2	4	20)
e(1210	3	4	20)
e(1210	1	5	120)
e(1210	2	5	50)
e(1210	3	5	50)
e(1210	4	5	140)
e(1212	1	2	100)
e(1212	1	3	90)
e(1212	2	3	40)
e(1213	1	2	40)
e(1213	1	3	10)
e(1213	2	3	30)
e(1213	1	4	30)
e(1213	2	4	160)
e(1213	3	4	160)
e(1213	1	5	10)
e(1213	2	5	50)
e(1213	3	5	140)
e(1213	4	5	60)
e(1214	1	2	70)
e(1215	1	2	50)
e(1215	1	3	160)
e(1215	2	3	30)
e(1215	1	4	20)
e(1215	2	4	150)
e(1215	3	4	50)
e(1216	1	2	110)
e(1216	1	3	50)
e(1216	2	3	130)
e(1216	1	4	60)
e(1216	2	4	150)
e(1216	1	5	60)
e(1216	2	5	30)
e(1216	3	5	100)
e(1216	4	5	100)
e(1217	1	2	130)
e(1217	1	3	80)
e(1217	2	3	20)
e(1218	1	2	40)
e(1218	1	3	30)
e(1218	2	3	150)
e(1218	1	4	140)
e(1218	2	4	100)
e(1218	3	4	20)
e(1218	1	5	130)
e(1218	2	5	70)
e(1218	3	5	40)
e(1218	4	5	150)
e(1219	1	2	40)
e(1219	1	4	60)
e(1219	2	4	140)
e(1219	3	4	100)
e(1219	1	5	120)
e(1219	2	5	140)
e(1219	3	5	120)
e(1219	4	5	130)
e(1220	1	2	50)
e(1221	1	2	20)
e(1221	1	3	80)
e(1221	2	3	110)
e(1221	1	4	30)
e(1221	2	4	120)
e(1221	3	4	150)
e(1221	1	5	130)
e(1221	2	5	10)
e(1221	3	5	40)
e(1221	4	5	160)
e(1222	1	2	120)
e(1222	1	3	110)
e(1222	2	3	80)
e(1223	1	2	80)
e(1223	1	3	80)
e(1223	2	3	160)
e(1223	1	4	110)
e(1223	2	4	30)
e(1223	3	4	160)
e(1223	1	5	80)
e(1223	2	5	60)
e(1223	3	5	20)
e(1223	4	5	70)
e(1224	1	2	100)
e(1225	1	2	120)
e(1225	1	3	70)
e(1225	2	3	60)
e(1226	1	2	140)
e(1226	1	3	10)
e(1226	1	4	130)
e(1226	2	4	70)
e(1226	3	4	30)
e(1228	1	2	20)
e(1228	1	3	50)
e(1228	2	3	150)
e(1228	1	4	110)
e(1228	2	4	140)
e(1228	3	4	20)
e(1228	2	5	90)
e(1228	3	5	60)
e(1228	4	5	130)
e(1230	1	2	10)
e(1231	1	2	110)
e(1231	1	3	160)
e(1231	2	3	150)
e(1231	1	4	140)
e(1231	2	4	70)
e(1231	3	4	110)
e(1231	1	5	40)
e(1231	2	5	120)
e(1231	3	5	20)
e(1231	4	5	60)
e(1232	1	2	20)
e(1232	1	3	20)
e(1232	2	3	50)
e(1233	1	2	90)
e(1233	1	3	20)
e(1233	2	3	40)
e(1233	1	4	110)
e(1233	2	4	40)
e(1233	3	4	60)
e(1234	1	2	120)
e(1234	1	3	140)
e(1234	2	3	10)
e(1234	1	4	130)
e(1234	3	4	80)
e(1235	1	2	60)
e(1236	1	2	50)
e(1236	1	3	90)
e(1236	2	3	30)
e(1237	1	2	50)
e(1237	1	3	10)
e(1237	2	3	110)
e(1237	2	4	120)
e(1237	3	4	140)
e(1237	2	5	110)
e(1237	3	5	30)
e(1238	1	2	150)
e(1238	1	3	60)
e(1238	2	3	30)
e(1238	1	4	150)
e(1238	2	4	60)
e(1238	3	4	110)
e(1239	1	2	130)
e(1239	1	3	10)
e(1239	2	3	50)
e(1239	1	4	160)
e(1239	2	4	30)
e(1239	3	4	140)
e(1239	1	5	40)
e(1239	2	5	150)
e(1239	3	5	150)
e(1239	4	5	140)
e(1240	1	2	140)
e(1241	1	2	20)
e(1241	1	3	80)
e(1241	2	3	80)
e(1241	1	4	80)
e(1241	2	4	20)
e(1241	3	4	20)
e(1242	1	2	90)
e(1242	1	3	50)
e(1242	2	3	100)
e(1243	1	2	160)
e(1243	1	3	140)
e(1243	2	3	60)
e(1244	1	2	140)
e(1244	1	3	140)
e(1244	2	3	70)
e(1244	1	4	120)
e(1244	2	4	60)
e(1244	3	4	20)
e(1245	1	2	100)
e(1245	1	3	80)
e(1245	2	3	90)
e(1246	1	2	100)
e(1246	1	3	100)
e(1246	2	3	130)
e(1247	1	2	110)
e(1247	1	3	80)
e(1247	2	3	70)
e(1247	1	4	50)
e(1247	2	4	50)
e(1247	3	4	160)
e(1247	1	5	120)
e(1247	2	5	120)
e(1247	3	5	90)
e(1247	4	5	160)
e(1248	1	2	30)
e(1249	1	2	60)
e(1250	1	2	80)
e(1250	1	3	90)
e(1250	2	3	70)
e(1250	1	4	40)
e(1250	2	4	100)
e(1250	3	4	30)
e(1251	1	2	130)
e(1251	1	3	90)
e(1251	2	3	20)
e(1251	2	4	110)
e(1251	3	4	30)
e(1251	1	5	90)
e(1251	2	5	100)
e(1251	3	5	10)
e(1251	4	5	70)
e(1252	1	2	60)
e(1252	1	3	40)
e(1252	1	4	120)
e(1252	2	4	80)
e(1252	3	4	150)
e(1254	1	2	40)
e(1255	1	2	160)
e(1256	1	2	140)
e(1256	1	3	110)
e(1256	2	3	130)
e(1257	1	2	110)
e(1257	1	3	60)
e(1257	2	3	70)
e(1257	1	4	30)
e(1257	2	4	100)
e(1257	3	4	140)
e(1257	2	5	90)
e(1257	3	5	90)
e(1257	4	5	130)
e(1258	1	2	120)
e(1258	1	3	40)
e(1258	2	3	80)
e(1259	1	2	130)
e(1259	1	3	120)
e(1259	2	3	120)
e(1259	1	4	20)
e(1259	2	4	70)
e(1259	3	4	80)
e(1260	1	2	30)
e(1260	1	3	20)
e(1260	2	3	20)
e(1263	1	2	120)
e(1263	1	3	20)
e(1263	2	3	60)
e(1263	2	4	30)
e(1263	3	4	140)
e(1263	1	5	160)
e(1263	2	5	150)
e(1263	3	5	90)
e(1263	4	5	20)
e(1264	1	2	100)
e(1264	1	3	10)
e(1264	2	3	70)
e(1264	1	4	60)
e(1264	2	4	160)
e(1264	3	4	40)
e(1264	1	5	10)
e(1264	2	5	140)
e(1264	3	5	120)
e(1264	4	5	20)
e(1265	1	2	100)
e(1266	1	2	160)
e(1266	1	3	110)
e(1266	2	3	150)
e(1266	1	4	110)
e(1266	2	4	10)
e(1266	3	4	110)
e(1268	1	2	130)
e(1268	1	3	120)
e(1268	2	3	60)
e(1268	1	4	140)
e(1268	2	4	90)
e(1268	3	4	90)
e(1268	1	5	60)
e(1268	2	5	150)
e(1268	3	5	70)
e(1268	4	5	90)
e(1271	1	2	140)
e(1271	1	3	40)
e(1271	2	3	50)
e(1272	1	2	90)
e(1272	1	3	120)
e(1272	2	3	70)
