1200

v(496	5	23	177	46	4)
v(497	1	6	36	12	3)
v(497	2	11	41	22	3)
v(497	3	8	89	16	4)
v(497	4	32	103	64	4)
v(497	5	15	157	30	4)
v(498	1	23	145	46	3)
v(498	2	6	70	12	3)
v(498	3	9	81	18	4)
v(498	4	3	56	6	4)
v(498	5	4	20	8	4)
v(499	1	24	122	48	4)
v(499	2	17	28	34	4)
v(499	3	6	166	12	4)
v(499	4	30	102	60	4)
v(499	5	28	173	56	4)
v(500	1	5	18	10	1)
v(500	2	19	160	38	1)
v(501	1	1	92	2	2)
v(501	2	20	35	40	2)
v(501	3	10	142	20	2)
v(502	1	7	64	14	2)
v(502	2	26	134	52	2)
v(502	3	27	164	54	2)
v(503	1	13	98	26	1)
v(503	2	6	57	12	1)
v(503	3	10	150	20	2)
v(504	1	5	62	10	1)
v(504	2	11	133	22	2)
v(504	3	19	31	38	1)
v(505	1	9	130	18	3)
v(505	2	17	67	34	3)
v(505	3	25	154	50	3)
v(505	4	4	80	8	3)
v(506	1	32	155	64	0)
v(507	1	3	139	6	4)
v(507	2	3	153	6	4)
v(507	3	9	64	18	4)
v(507	4	4	122	8	3)
v(507	5	29	181	58	3)
v(508	1	27	37	54	3)
v(508	2	9	122	18	3)
v(508	3	15	44	30	3)
v(508	4	1	33	2	3)
v(509	1	21	160	42	0)
v(510	1	3	89	6	4)
v(510	2	14	147	28	4)
v(510	3	22	182	44	4)
v(510	4	15	144	30	4)
v(510	5	10	96	20	4)
v(511	1	11	35	22	4)
v(511	2	7	102	14	4)
v(511	3	1	52	2	4)
v(511	4	20	119	40	4)
v(511	5	12	81	24	4)
v(512	1	9	102	18	0)
v(512	2	9	12	18	0)
v(513	1	24	64	48	2)
v(513	2	31	166	62	2)
v(513	3	19	147	38	2)
v(514	1	1	43	2	0)
v(515	1	16	136	32	0)
v(516	1	7	9	14	4)
v(516	2	12	89	24	3)
v(516	3	12	133	24	3)
v(516	4	19	83	38	4)
v(516	5	5	127	10	4)
v(517	1	2	135	4	4)
v(517	2	20	81	40	4)
v(517	3	17	46	34	4)
v(517	4	1	147	2	4)
v(517	5	29	82	58	4)
v(518	1	9	164	18	2)
v(518	2	20	170	40	2)
v(518	3	9	26	18	2)
v(519	1	14	108	28	0)
v(520	1	7	21	14	4)
v(520	2	26	176	52	3)
v(520	3	8	159	16	4)
v(520	4	24	66	48	4)
v(520	5	27	80	54	3)
v(521	1	1	82	2	3)
v(521	2	2	144	4	4)
v(521	3	4	97	8	4)
v(521	4	3	117	6	4)
v(521	5	13	173	26	3)
v(522	1	25	115	50	3)
v(522	2	31	33	62	1)
v(522	3	19	143	38	4)
v(522	4	22	84	44	3)
v(522	5	22	134	44	3)
v(523	1	20	180	40	0)
v(524	1	3	10	6	2)
v(524	2	23	173	46	2)
v(524	3	26	113	52	2)
v(525	1	22	33	44	0)
v(526	1	5	157	10	4)
v(526	2	6	129	12	4)
v(526	3	24	147	48	3)
v(526	4	15	158	30	3)
v(526	5	7	78	14	2)
v(527	1	1	89	2	0)
v(528	1	3	51	6	4)
v(528	2	2	41	4	4)
v(528	3	23	88	46	4)
v(528	4	8	139	16	4)
v(528	5	28	37	56	4)
v(529	1	15	25	30	3)
v(529	2	22	33	44	3)
v(529	3	22	29	44	3)
v(529	4	4	125	8	3)
v(530	1	20	118	40	2)
v(530	2	23	122	46	2)
v(530	3	20	34	40	2)
v(531	1	3	60	6	1)
v(531	2	13	108	26	1)
v(532	1	11	170	22	4)
v(532	2	12	117	24	3)
v(532	3	14	108	28	3)
v(532	4	28	42	56	4)
v(532	5	24	113	48	4)
v(533	1	17	121	34	4)
v(533	2	3	140	6	3)
v(533	3	10	64	20	4)
v(533	4	31	151	62	3)
v(533	5	7	110	14	4)
v(534	1	21	102	42	2)
v(534	2	2	94	4	2)
v(534	3	27	41	54	2)
v(535	1	31	154	62	4)
v(535	2	8	73	16	4)
v(535	3	10	75	20	2)
v(535	4	11	46	22	3)
v(535	5	16	17	32	3)
v(536	1	18	56	36	1)
v(536	2	18	172	36	1)
v(537	1	21	181	42	4)
v(537	2	2	71	4	4)
v(537	3	23	134	46	4)
v(537	4	25	132	50	4)
v(537	5	28	31	56	4)
v(538	1	28	89	56	0)
v(539	1	15	111	30	0)
v(540	1	26	139	52	1)
v(540	2	18	105	36	3)
v(540	3	4	83	8	2)
v(540	4	9	147	18	2)
v(541	1	28	159	56	2)
v(541	2	4	113	8	2)
v(541	3	24	142	48	2)
v(542	1	21	152	42	0)
v(543	1	24	89	48	1)
v(543	2	31	61	62	1)
v(544	1	25	185	50	1)
v(544	2	28	159	56	1)
v(545	1	15	148	30	2)
v(545	2	4	161	8	2)
v(545	3	16	85	32	2)
v(546	1	13	89	26	2)
v(546	2	13	143	26	2)
v(546	3	22	127	44	2)
v(547	1	10	140	20	4)
v(547	2	10	28	20	4)
v(547	3	22	63	44	4)
v(547	4	26	112	52	4)
v(547	5	29	103	58	4)
v(548	1	13	157	26	2)
v(548	2	14	127	28	2)
v(548	3	26	166	52	2)
v(549	1	5	164	10	0)
v(549	2	9	142	18	1)
v(549	3	16	97	32	1)
v(550	1	5	95	10	4)
v(550	2	4	136	8	4)
v(550	3	18	150	36	4)
v(550	4	2	16	4	4)
v(550	5	18	107	36	4)
v(551	1	27	47	54	1)
v(551	2	7	69	14	1)
v(552	1	26	173	52	2)
v(552	2	6	100	12	2)
v(552	3	1	81	2	2)
v(553	1	6	67	12	1)
v(553	2	9	161	18	1)
v(553	3	22	142	44	2)
v(554	1	30	85	60	1)
v(554	2	24	58	48	1)
v(555	1	15	171	30	2)
v(555	2	16	91	32	1)
v(555	3	17	63	34	1)
v(556	1	15	106	30	2)
v(556	2	20	80	40	2)
v(556	3	4	52	8	2)
v(557	1	20	47	40	4)
v(557	2	8	103	16	3)
v(557	3	11	135	22	1)
v(557	4	8	119	16	3)
v(557	5	9	108	18	3)
v(558	1	16	48	32	4)
v(558	2	25	101	50	4)
v(558	3	12	79	24	4)
v(558	4	2	63	4	3)
v(558	5	27	184	54	3)
v(559	1	24	121	48	4)
v(559	2	5	102	10	4)
v(559	3	29	36	58	4)
v(559	4	23	131	46	4)
v(559	5	24	165	48	4)
v(560	1	14	137	28	3)
v(560	2	22	57	44	3)
v(560	3	21	145	42	3)
v(560	4	9	87	18	3)
v(561	1	13	108	26	0)
v(562	1	13	104	26	0)
v(562	2	2	33	4	0)
v(563	1	1	66	2	1)
v(563	2	7	106	14	1)
v(564	1	11	160	22	0)
v(565	1	25	89	50	1)
v(565	2	29	184	58	1)
v(566	1	7	10	14	2)
v(566	2	30	158	60	2)
v(566	3	10	86	20	2)
v(567	1	30	73	60	0)
v(568	1	12	26	24	0)
v(569	1	14	32	28	0)
v(570	1	7	124	14	4)
v(570	2	6	31	12	3)
v(570	3	14	69	28	4)
v(570	4	27	133	54	4)
v(570	5	25	29	50	3)
v(571	1	18	132	36	2)
v(571	2	15	85	30	2)
v(571	3	30	85	60	2)
v(572	1	3	35	6	3)
v(572	2	24	88	48	3)
v(572	3	21	32	42	3)
v(572	4	24	121	48	3)
v(573	1	13	48	26	2)
v(573	2	20	133	40	2)
v(573	3	17	142	34	2)
v(574	1	1	17	2	2)
v(574	2	2	93	4	2)
v(574	3	24	179	48	3)
v(574	4	18	26	36	3)
v(575	1	27	147	54	1)
v(575	2	24	46	48	1)
v(576	1	24	71	48	2)
v(576	2	27	46	54	2)
v(576	3	4	28	8	2)
v(577	1	31	64	62	2)
v(577	2	26	151	52	2)
v(577	3	11	103	22	3)
v(577	4	1	25	2	3)
v(578	1	2	142	4	0)
v(579	1	3	120	6	4)
v(579	2	7	84	14	4)
v(579	3	7	65	14	3)
v(579	4	28	36	56	4)
v(579	5	27	36	54	3)
v(580	1	4	48	8	2)
v(580	2	7	122	14	1)
v(580	3	15	175	30	1)
v(581	1	23	69	46	3)
v(581	2	8	52	16	3)
v(581	3	23	117	46	3)
v(581	4	3	24	6	3)
v(582	1	12	151	24	2)
v(582	2	22	113	44	2)
v(582	3	24	171	48	3)
v(582	4	28	148	56	3)
v(583	1	26	181	52	1)
v(583	2	7	72	14	1)
v(584	1	14	58	28	2)
v(584	2	22	48	44	2)
v(584	3	2	156	4	2)
v(585	1	20	80	40	3)
v(585	2	11	151	22	3)
v(585	3	13	139	26	2)
v(585	4	18	57	36	2)
v(586	1	5	143	10	2)
v(586	2	25	67	50	2)
v(586	3	22	130	44	2)
v(587	1	9	18	18	2)
v(587	2	2	63	4	2)
v(587	3	17	147	34	2)
v(588	1	6	60	12	0)
v(589	1	25	89	50	0)
v(590	1	25	174	50	0)
v(591	1	24	87	48	2)
v(591	2	27	169	54	2)
v(591	3	10	116	20	2)
v(592	1	14	44	28	1)
v(592	2	16	163	32	1)
v(593	1	20	152	40	2)
v(593	2	10	82	20	2)
v(593	3	17	139	34	2)
v(594	1	12	36	24	0)
v(595	1	22	79	44	1)
v(595	2	16	19	32	1)
v(596	1	4	93	8	3)
v(596	2	23	125	46	3)
v(596	3	1	103	2	3)
v(596	4	10	91	20	3)
v(597	1	12	35	24	0)
v(598	1	1	96	2	0)
v(599	1	9	139	18	4)
v(599	2	6	94	12	4)
v(599	3	10	96	20	4)
v(599	4	28	43	56	4)
v(599	5	19	122	38	4)
v(600	1	4	64	8	3)
v(600	2	8	58	16	2)
v(600	3	13	88	26	3)
v(600	4	4	82	8	2)
v(601	1	8	137	16	3)
v(601	2	32	103	64	3)
v(601	3	15	93	30	3)
v(601	4	25	73	50	3)
v(602	1	3	138	6	2)
v(602	2	4	81	8	2)
v(602	3	12	92	24	2)
v(603	1	23	97	46	2)
v(603	2	6	44	12	2)
v(603	3	10	104	20	2)
v(604	1	10	29	20	1)
v(604	2	21	65	42	1)
v(605	1	26	58	52	3)
v(605	2	7	146	14	3)
v(605	3	7	13	14	4)
v(605	4	20	28	40	4)
v(605	5	28	122	56	4)
v(606	1	20	109	40	0)
v(607	1	15	139	30	2)
v(607	2	28	76	56	2)
v(607	3	26	171	52	2)
v(608	1	23	39	46	2)
v(608	2	5	83	10	1)
v(608	3	29	55	58	1)
v(609	1	23	130	46	1)
v(609	2	24	122	48	1)
v(610	1	22	125	44	3)
v(610	2	14	78	28	3)
v(610	3	13	81	26	3)
v(610	4	29	69	58	3)
v(611	1	32	99	64	3)
v(611	2	8	111	16	3)
v(611	3	6	32	12	3)
v(611	4	6	109	12	3)
v(612	1	18	67	36	3)
v(612	2	31	48	62	3)
v(612	3	21	115	42	2)
v(612	4	25	115	50	2)
v(613	1	27	132	54	1)
v(613	2	28	137	56	2)
v(613	3	23	88	46	1)
v(614	1	14	167	28	4)
v(614	2	11	49	22	4)
v(614	3	9	62	18	4)
v(614	4	27	98	54	4)
v(614	5	26	180	52	4)
v(615	1	13	37	26	3)
v(615	2	25	123	50	3)
v(615	3	20	156	40	3)
v(615	4	7	36	14	3)
v(616	1	32	36	64	2)
v(616	2	5	145	10	2)
v(616	3	5	56	10	3)
v(616	4	9	87	18	3)
v(617	1	2	8	4	3)
v(617	2	16	139	32	3)
v(617	3	7	47	14	3)
v(617	4	22	66	44	3)
v(618	1	24	40	48	2)
v(618	2	17	91	34	2)
v(618	3	31	154	62	3)
v(618	4	19	138	38	3)
v(619	1	5	107	10	0)
v(620	1	26	168	52	1)
v(620	2	23	101	46	1)
v(621	1	29	104	58	3)
v(621	2	23	141	46	3)
v(621	3	9	64	18	3)
v(621	4	26	131	52	3)
v(622	1	27	59	54	1)
v(622	2	25	59	50	1)
v(623	1	25	97	50	3)
v(623	2	10	70	20	2)
v(623	3	17	133	34	2)
v(623	4	24	120	48	3)
v(624	1	26	39	52	0)
v(625	1	16	44	32	4)
v(625	2	14	56	28	4)
v(625	3	17	160	34	4)
v(625	4	21	141	42	4)
v(625	5	14	79	28	4)
v(626	1	23	45	46	3)
v(626	2	11	167	22	4)
v(626	3	20	162	40	3)
v(626	4	31	62	62	4)
v(626	5	6	158	12	4)
v(627	1	10	100	20	0)
v(628	1	27	54	54	0)
v(629	1	22	114	44	3)
v(629	2	1	4	2	4)
v(629	3	20	133	40	4)
v(629	4	18	51	36	4)
v(629	5	27	94	54	3)
v(630	1	6	135	12	4)
v(630	2	14	26	28	3)
v(630	3	20	75	40	4)
v(630	4	22	33	44	3)
v(630	5	20	158	40	4)
v(631	1	2	46	4	0)
v(632	1	5	141	10	1)
v(632	2	30	149	60	1)
v(633	1	24	31	48	0)
v(634	1	9	66	18	0)
v(635	1	8	84	16	4)
v(635	2	22	140	44	4)
v(635	3	3	81	6	4)
v(635	4	1	65	2	4)
v(635	5	7	47	14	4)
v(636	1	14	62	28	3)
v(636	2	25	26	50	2)
v(636	3	9	52	18	3)
v(636	4	22	50	44	2)
v(637	1	31	50	62	3)
v(637	2	4	149	8	4)
v(637	3	11	98	22	3)
v(637	4	25	78	50	4)
v(637	5	16	82	32	2)
v(638	1	15	109	30	1)
v(638	2	25	59	50	1)
v(639	1	9	84	18	0)
v(640	1	27	47	54	2)
v(640	2	18	131	36	2)
v(640	3	29	86	58	2)
v(641	1	27	30	54	1)
v(641	2	19	57	38	1)
v(642	1	32	111	64	0)
v(643	1	18	78	36	2)
v(643	2	26	181	52	2)
v(643	3	17	175	34	2)
v(644	1	7	118	14	3)
v(644	2	7	31	14	3)
v(644	3	24	103	48	3)
v(644	4	32	123	64	3)
v(645	1	24	55	48	0)
v(646	1	21	98	42	0)
v(647	1	29	146	58	0)
v(648	1	28	165	56	0)
v(649	1	32	87	64	4)
v(649	2	2	94	4	4)
v(649	3	17	142	34	4)
v(649	4	2	107	4	4)
v(649	5	30	166	60	4)
v(650	1	24	106	48	3)
v(650	2	29	157	58	3)
v(650	3	26	72	52	3)
v(650	4	9	78	18	3)
v(651	1	30	86	60	3)
v(651	2	10	147	20	3)
v(651	3	17	70	34	3)
v(651	4	28	168	56	3)
v(652	1	21	39	42	2)
v(652	2	18	117	36	2)
v(652	3	11	117	22	2)
v(653	1	5	128	10	4)
v(653	2	7	81	14	3)
v(653	3	27	154	54	4)
v(653	4	12	55	24	3)
v(653	5	21	82	42	4)
v(654	1	20	35	40	3)
v(654	2	28	113	56	2)
v(654	3	30	130	60	4)
v(654	4	31	43	62	3)
v(654	5	10	64	20	4)
v(655	1	8	131	16	2)
v(655	2	32	128	64	2)
v(655	3	26	129	52	2)
v(656	1	24	179	48	2)
v(656	2	18	65	36	2)
v(656	3	2	71	4	2)
v(657	1	3	6	6	0)
v(658	1	5	72	10	4)
v(658	2	15	151	30	4)
v(658	3	30	70	60	4)
v(658	4	9	109	18	4)
v(658	5	30	160	60	4)
v(659	1	10	136	20	4)
v(659	2	23	180	46	3)
v(659	3	14	50	28	2)
v(659	4	5	117	10	4)
v(659	5	19	154	38	3)
v(660	1	17	141	34	1)
v(660	2	23	137	46	1)
v(661	1	5	141	10	2)
v(661	2	7	16	14	1)
v(661	3	25	56	50	2)
v(661	4	4	45	8	3)
v(662	1	25	80	50	1)
v(662	2	1	92	2	1)
v(663	1	4	102	8	2)
v(663	2	16	151	32	2)
v(663	3	21	49	42	2)
v(664	1	12	38	24	4)
v(664	2	17	95	34	4)
v(664	3	8	146	16	4)
v(664	4	32	59	64	4)
v(664	5	23	158	46	4)
v(665	1	3	112	6	0)
v(666	1	11	85	22	4)
v(666	2	5	80	10	4)
v(666	3	19	24	38	4)
v(666	4	19	51	38	4)
v(666	5	11	20	22	4)
v(667	1	8	16	16	1)
v(667	2	22	29	44	1)
v(668	1	9	113	18	2)
v(668	2	5	147	10	2)
v(668	3	12	157	24	2)
v(669	1	29	119	58	4)
v(669	2	14	71	28	4)
v(669	3	26	133	52	4)
v(669	4	18	29	36	4)
v(669	5	17	138	34	4)
v(670	1	17	71	34	2)
v(670	2	28	152	56	2)
v(670	3	3	45	6	2)
v(671	1	32	142	64	0)
v(672	1	13	99	26	0)
v(673	1	16	54	32	2)
v(673	2	22	65	44	2)
v(673	3	12	142	24	2)
v(674	1	7	143	14	3)
v(674	2	1	130	2	3)
v(674	3	18	40	36	3)
v(674	4	17	69	34	3)
v(675	1	29	77	58	2)
v(675	2	9	116	18	2)
v(675	3	12	18	24	2)
v(676	1	27	42	54	3)
v(676	2	9	18	18	2)
v(676	3	10	93	20	3)
v(676	4	7	41	14	2)
v(676	5	10	98	20	2)
v(677	1	11	54	22	3)
v(677	2	8	74	16	3)
v(677	3	10	97	20	3)
v(677	4	3	76	6	3)
v(678	1	27	44	54	0)
v(679	1	22	133	44	1)
v(679	2	32	156	64	1)
v(680	1	32	72	64	0)
v(681	1	13	133	26	0)
v(682	1	6	120	12	0)
v(683	1	7	39	14	1)
v(683	2	17	118	34	1)
v(684	1	21	83	42	1)
v(684	2	2	130	4	1)
v(685	1	31	75	62	2)
v(685	2	3	120	6	2)
v(685	3	24	26	48	2)
v(686	1	17	117	34	3)
v(686	2	13	35	26	3)
v(686	3	1	131	2	4)
v(686	4	20	64	40	4)
v(686	5	15	92	30	4)
v(687	1	8	107	16	4)
v(687	2	13	126	26	3)
v(687	3	25	69	50	4)
v(687	4	17	28	34	3)
v(687	5	4	110	8	4)
v(688	1	29	90	58	2)
v(688	2	22	148	44	2)
v(688	3	12	127	24	2)
v(689	1	2	137	4	2)
v(689	2	27	173	54	2)
v(689	3	32	91	64	2)
v(690	1	15	92	30	0)
v(691	1	3	21	6	1)
v(691	2	31	77	62	1)
v(692	1	25	120	50	3)
v(692	2	1	120	2	3)
v(692	3	29	175	58	4)
v(692	4	23	80	46	4)
v(692	5	15	30	30	4)
v(693	1	29	42	58	0)
v(694	1	8	116	16	3)
v(694	2	3	53	6	3)
v(694	3	19	107	38	3)
v(694	4	7	157	14	3)
v(695	1	11	144	22	0)
v(696	1	28	169	56	3)
v(696	2	20	41	40	3)
v(696	3	13	157	26	3)
v(696	4	10	78	20	3)
v(697	1	32	118	64	1)
v(697	2	16	171	32	1)
v(698	1	13	38	26	4)
v(698	2	8	87	16	4)
v(698	3	15	143	30	4)
v(698	4	32	145	64	4)
v(698	5	2	140	4	4)
v(699	1	30	74	60	1)
v(699	2	7	17	14	1)
v(700	1	10	86	20	3)
v(700	2	5	79	10	3)
v(700	3	15	117	30	3)
v(700	4	19	178	38	3)
v(701	1	24	81	48	2)
v(701	2	32	56	64	2)
v(701	3	18	53	36	2)
v(702	1	10	147	20	4)
v(702	2	12	82	24	4)
v(702	3	3	56	6	4)
v(702	4	21	34	42	4)
v(702	5	18	115	36	4)
v(703	1	11	23	22	1)
v(703	2	17	157	34	1)
v(704	1	13	137	26	2)
v(704	2	23	25	46	2)
v(704	3	22	65	44	2)
v(705	1	24	172	48	2)
v(705	2	32	181	64	2)
v(705	3	4	88	8	2)
v(706	1	15	133	30	4)
v(706	2	10	100	20	4)
v(706	3	11	169	22	4)
v(706	4	5	28	10	4)
v(706	5	6	95	12	4)
v(707	1	8	24	16	1)
v(707	2	19	71	38	1)
v(708	1	17	25	34	2)
v(708	2	16	26	32	3)
v(708	3	11	25	22	2)
v(708	4	5	114	10	3)
v(709	1	10	93	20	1)
v(709	2	4	87	8	1)
v(710	1	21	61	42	0)
v(711	1	6	50	12	3)
v(711	2	14	135	28	3)
v(711	3	6	80	12	2)
v(711	4	26	160	52	2)
v(712	1	29	62	58	0)
v(713	1	1	116	2	2)
v(713	2	28	43	56	1)
v(713	3	9	13	18	1)
v(714	1	24	94	48	4)
v(714	2	11	82	22	4)
v(714	3	16	131	32	4)
v(714	4	21	144	42	4)
v(714	5	21	126	42	4)
v(715	1	27	39	54	2)
v(715	2	23	176	46	2)
v(715	3	32	67	64	2)
v(716	1	29	151	58	1)
v(716	2	32	60	64	1)
v(717	1	25	69	50	4)
v(717	2	9	13	18	4)
v(717	3	9	81	18	3)
v(717	4	6	85	12	3)
v(717	5	8	108	16	4)
v(718	1	7	45	14	3)
v(718	2	22	112	44	2)
v(718	3	28	100	56	3)
v(718	4	32	165	64	2)
v(719	1	13	144	26	3)
v(719	2	2	47	4	3)
v(719	3	29	63	58	3)
v(719	4	20	178	40	3)
v(720	1	32	42	64	1)
v(720	2	27	47	54	1)
v(721	1	11	36	22	1)
v(721	2	11	163	22	1)
v(722	1	28	121	56	1)
v(722	2	22	67	44	1)
v(723	1	29	72	58	0)
v(724	1	21	115	42	0)
v(725	1	19	21	38	4)
v(725	2	31	117	62	4)
v(725	3	20	113	40	4)
v(725	4	5	129	10	4)
v(725	5	22	81	44	4)
v(726	1	8	144	16	3)
v(726	2	19	125	38	3)
v(726	3	7	119	14	3)
v(726	4	16	129	32	3)
v(727	1	19	159	38	3)
v(727	2	5	154	10	3)
v(727	3	20	77	40	4)
v(727	4	16	55	32	4)
v(727	5	9	32	18	2)
v(728	1	19	26	38	1)
v(728	2	16	46	32	2)
v(728	3	23	69	46	1)
v(729	1	11	90	22	3)
v(729	2	30	144	60	3)
v(729	3	22	117	44	3)
v(729	4	16	39	32	3)
v(730	1	25	120	50	4)
v(730	2	26	28	52	3)
v(730	3	10	94	20	4)
v(730	4	8	147	16	3)
v(730	5	2	147	4	4)
v(731	1	26	176	52	2)
v(731	2	8	51	16	3)
v(731	3	22	32	44	2)
v(731	4	1	144	2	3)
v(732	1	19	50	38	2)
v(732	2	24	32	48	2)
v(732	3	13	118	26	2)
v(733	1	11	114	22	0)
v(734	1	8	90	16	1)
v(734	2	3	92	6	1)
v(735	1	30	170	60	4)
v(735	2	32	61	64	3)
v(735	3	27	38	54	4)
v(735	4	30	121	60	3)
v(735	5	22	62	44	4)
v(736	1	28	147	56	1)
v(736	2	18	143	36	1)
v(737	1	23	157	46	1)
v(737	2	17	39	34	1)
v(738	1	14	112	28	1)
v(738	2	23	133	46	1)
v(739	1	26	65	52	4)
v(739	2	28	125	56	4)
v(739	3	27	81	54	4)
v(739	4	32	136	64	4)
v(739	5	16	76	32	4)
v(740	1	25	157	50	3)
v(740	2	29	131	58	3)
v(740	3	28	178	56	3)
v(740	4	24	176	48	3)
v(741	1	2	125	4	4)
v(741	2	14	65	28	4)
v(741	3	20	83	40	4)
v(741	4	17	38	34	4)
v(741	5	30	148	60	4)
v(742	1	5	29	10	4)
v(742	2	16	117	32	4)
v(742	3	9	164	18	4)
v(742	4	4	78	8	4)
v(742	5	30	71	60	4)
v(743	1	4	92	8	2)
v(743	2	25	145	50	2)
v(743	3	17	157	34	2)
v(744	1	21	109	42	0)
v(745	1	25	58	50	2)
v(745	2	9	85	18	2)
v(745	3	6	47	12	2)
v(746	1	22	166	44	4)
v(746	2	27	139	54	4)
v(746	3	19	136	38	4)
v(746	4	7	46	14	3)
v(746	5	17	119	34	3)
v(747	1	10	125	20	2)
v(747	2	15	93	30	2)
v(747	3	11	138	22	2)
v(748	1	14	19	28	0)
v(749	1	24	73	48	4)
v(749	2	20	59	40	4)
v(749	3	7	64	14	4)
v(749	4	26	129	52	4)
v(749	5	23	146	46	4)
v(750	1	13	120	26	0)
v(751	1	27	107	54	3)
v(751	2	10	85	20	4)
v(751	3	18	46	36	3)
v(751	4	14	153	28	3)
v(751	5	29	36	58	3)
v(752	1	28	100	56	0)
v(753	1	10	62	20	3)
v(753	2	2	61	4	4)
v(753	3	22	66	44	3)
v(753	4	5	60	10	4)
v(753	5	14	30	28	4)
v(754	1	4	80	8	0)
v(755	1	5	64	10	4)
v(755	2	9	37	18	4)
v(755	3	24	148	48	4)
v(755	4	30	183	60	4)
v(755	5	31	66	62	4)
v(756	1	17	130	34	4)
v(756	2	8	48	16	4)
v(756	3	3	31	6	4)
v(756	4	26	118	52	4)
v(756	5	29	112	58	4)
v(757	1	31	163	62	2)
v(757	2	17	48	34	2)
v(757	3	8	146	16	2)
v(758	1	3	145	6	1)
v(758	2	7	116	14	1)
v(759	1	1	152	2	1)
v(759	2	23	158	46	1)
v(760	1	6	10	12	1)
v(760	2	9	121	18	1)
v(761	1	23	77	46	0)
v(762	1	2	18	4	4)
v(762	2	21	97	42	4)
v(762	3	7	63	14	4)
v(762	4	17	109	34	4)
v(762	5	10	100	20	4)
v(763	1	7	162	14	0)
v(764	1	6	42	12	3)
v(764	2	10	51	20	3)
v(764	3	3	129	6	3)
v(764	4	1	132	2	3)
v(765	1	32	39	64	0)
v(766	1	12	95	24	4)
v(766	2	7	24	14	4)
v(766	3	24	62	48	4)
v(766	4	16	128	32	4)
v(766	5	14	74	28	4)
v(767	1	23	60	46	2)
v(767	2	27	98	54	2)
v(767	3	16	158	32	2)
v(768	1	26	74	52	1)
v(768	2	22	105	44	1)
v(769	1	30	126	60	2)
v(769	2	8	65	16	2)
v(769	3	26	35	52	2)
v(770	1	8	138	16	4)
v(770	2	16	18	32	4)
v(770	3	9	92	18	4)
v(770	4	2	32	4	4)
v(770	5	18	41	36	4)
v(771	1	2	35	4	4)
v(771	2	10	13	20	4)
v(771	3	22	73	44	3)
v(771	4	31	93	62	3)
v(771	5	10	116	20	4)
v(772	1	17	166	34	1)
v(772	2	4	108	8	1)
v(773	1	8	113	16	1)
v(773	2	6	79	12	1)
v(774	1	21	146	42	0)
v(775	1	28	144	56	1)
v(775	2	17	56	34	1)
v(776	1	28	100	56	1)
v(776	2	6	165	12	1)
v(777	1	3	136	6	4)
v(777	2	31	35	62	4)
v(777	3	5	165	10	4)
v(777	4	2	86	4	4)
v(777	5	28	64	56	4)
v(778	1	2	162	4	3)
v(778	2	10	69	20	3)
v(778	3	20	57	40	3)
v(778	4	6	107	12	3)
v(779	1	24	142	48	1)
v(779	2	23	41	46	1)
v(780	1	1	152	2	3)
v(780	2	1	76	2	3)
v(780	3	28	55	56	3)
v(780	4	31	83	62	3)
v(781	1	1	105	2	2)
v(781	2	26	128	52	2)
v(781	3	28	155	56	2)
v(782	1	25	40	50	1)
v(782	2	28	47	56	1)
v(783	1	1	142	2	2)
v(783	2	17	67	34	2)
v(783	3	2	57	4	2)
v(784	1	14	131	28	0)
v(785	1	23	59	46	0)
v(786	1	11	27	22	2)
v(786	2	31	165	62	2)
v(786	3	15	146	30	2)
v(787	1	12	115	24	0)
v(788	1	16	133	32	1)
v(788	2	11	53	22	2)
v(788	3	8	113	16	1)
v(789	1	8	166	16	3)
v(789	2	26	65	52	3)
v(789	3	6	37	12	4)
v(789	4	26	46	52	4)
v(789	5	28	152	56	4)
v(790	1	2	98	4	0)
v(791	1	22	182	44	2)
v(791	2	22	59	44	2)
v(791	3	19	47	38	3)
v(791	4	12	158	24	3)
v(792	1	23	169	46	0)
v(793	1	11	13	22	4)
v(793	2	20	71	40	4)
v(793	3	15	128	30	4)
v(793	4	19	169	38	4)
v(793	5	4	96	8	4)
v(794	1	16	170	32	0)
v(795	1	3	60	6	3)
v(795	2	26	180	52	3)
v(795	3	9	165	18	3)
v(795	4	1	116	2	3)
v(796	1	25	155	50	3)
v(796	2	9	68	18	2)
v(796	3	27	44	54	3)
v(796	4	17	70	34	2)
v(797	1	8	28	16	0)
v(798	1	20	163	40	2)
v(798	2	31	74	62	2)
v(798	3	4	160	8	2)
v(799	1	5	140	10	2)
v(799	2	24	73	48	1)
v(799	3	9	90	18	1)
v(800	1	5	115	10	4)
v(800	2	10	66	20	4)
v(800	3	13	37	26	4)
v(800	4	6	95	12	3)
v(800	5	21	142	42	3)
v(801	1	7	130	14	3)
v(801	2	13	60	26	3)
v(801	3	3	127	6	3)
v(801	4	31	51	62	3)
v(802	1	32	62	64	0)
v(803	1	1	52	2	2)
v(803	2	11	17	22	2)
v(803	3	5	91	10	2)
v(804	1	22	70	44	4)
v(804	2	16	127	32	4)
v(804	3	1	153	2	4)
v(804	4	15	48	30	4)
v(804	5	21	148	42	4)
v(805	1	27	99	54	4)
v(805	2	21	98	42	4)
v(805	3	4	140	8	4)
v(805	4	15	164	30	4)
v(805	5	28	185	56	4)
v(806	1	2	10	4	0)
v(806	2	30	152	60	0)
v(807	1	13	152	26	0)
