1600

e(721	4	5	50)
e(722	1	2	80)
e(722	1	3	130)
e(722	2	3	40)
e(722	1	4	70)
e(722	2	4	110)
e(722	3	4	150)
e(722	1	5	140)
e(722	2	5	120)
e(722	3	5	70)
e(722	4	5	70)
e(724	1	2	60)
e(725	1	2	10)
e(725	1	3	10)
e(725	2	3	130)
e(725	1	4	20)
e(725	2	4	20)
e(725	3	4	40)
e(726	1	2	30)
e(726	1	3	90)
e(726	2	3	110)
e(726	1	4	90)
e(726	2	4	110)
e(726	3	4	70)
e(726	1	5	50)
e(726	2	5	50)
e(726	3	5	30)
e(726	4	5	30)
e(727	1	2	160)
e(727	1	3	50)
e(727	2	3	140)
e(727	1	4	150)
e(727	2	4	110)
e(727	3	4	30)
e(729	1	2	90)
e(730	1	2	130)
e(730	1	3	110)
e(730	2	3	160)
e(731	1	2	140)
e(731	1	3	90)
e(731	2	3	140)
e(731	2	4	160)
e(731	3	4	70)
e(733	1	2	120)
e(734	1	2	80)
e(735	1	2	10)
e(735	1	3	160)
e(735	2	3	70)
e(735	1	4	80)
e(735	2	4	140)
e(735	3	4	70)
e(736	1	2	70)
e(736	2	3	80)
e(736	1	4	120)
e(736	2	4	150)
e(736	3	4	120)
e(737	1	2	60)
e(737	1	3	70)
e(737	2	3	100)
e(737	1	4	10)
e(737	2	4	140)
e(737	3	4	50)
e(737	2	5	10)
e(737	3	5	80)
e(737	4	5	130)
e(738	1	2	70)
e(738	1	3	80)
e(739	1	2	10)
e(739	2	3	160)
e(740	1	2	20)
e(740	1	3	20)
e(740	2	3	100)
e(740	2	4	10)
e(740	3	4	150)
e(741	1	2	30)
e(741	2	3	110)
e(741	1	4	80)
e(741	2	4	110)
e(741	3	4	160)
e(741	1	5	130)
e(741	2	5	90)
e(741	3	5	80)
e(741	4	5	20)
e(742	1	2	50)
e(743	1	2	150)
e(743	1	3	30)
e(743	2	3	70)
e(743	1	4	110)
e(743	2	4	110)
e(743	3	4	70)
e(743	1	5	30)
e(743	2	5	20)
e(743	3	5	140)
e(743	4	5	150)
e(744	2	3	160)
e(745	1	2	110)
e(745	1	3	100)
e(745	2	3	70)
e(746	1	2	60)
e(746	1	3	70)
e(746	2	3	110)
e(747	1	2	70)
e(747	1	3	110)
e(747	2	3	70)
e(747	1	4	90)
e(747	2	4	100)
e(747	3	4	50)
e(748	1	2	50)
e(748	1	3	160)
e(748	2	3	60)
e(748	1	4	20)
e(748	2	4	60)
e(748	3	4	100)
e(750	1	2	10)
e(750	1	3	50)
e(750	2	3	80)
e(750	1	4	100)
e(750	2	4	10)
e(750	3	4	80)
e(751	1	2	40)
e(752	1	2	110)
e(752	1	3	60)
e(752	2	3	50)
e(753	1	2	130)
e(754	1	2	40)
e(755	1	2	130)
e(755	1	3	50)
e(755	2	3	60)
e(757	1	2	100)
e(757	2	3	150)
e(759	1	2	90)
e(760	1	2	10)
e(760	1	3	100)
e(760	2	3	150)
e(761	1	2	90)
e(762	1	2	100)
e(763	1	2	30)
e(763	1	3	150)
e(763	2	3	30)
e(763	2	4	20)
e(763	3	4	120)
e(765	1	2	70)
e(766	1	2	90)
e(766	2	3	110)
e(766	1	4	50)
e(766	2	4	120)
e(766	3	4	120)
e(766	1	5	100)
e(766	2	5	100)
e(766	3	5	100)
e(766	4	5	60)
e(767	1	2	130)
e(767	1	3	110)
e(767	2	3	40)
e(767	1	4	60)
e(767	2	4	40)
e(767	3	4	150)
e(768	1	2	100)
e(768	1	3	20)
e(768	2	3	40)
e(768	2	4	10)
e(768	3	4	130)
e(768	1	5	110)
e(768	2	5	130)
e(768	3	5	20)
e(768	4	5	140)
e(769	1	3	10)
e(769	1	4	150)
e(769	2	4	40)
e(769	3	4	110)
e(769	1	5	130)
e(769	2	5	130)
e(769	3	5	20)
e(769	4	5	130)
e(770	1	2	140)
e(770	1	3	120)
e(770	2	3	130)
e(771	1	2	20)
e(772	1	2	30)
e(772	1	3	60)
e(772	2	3	30)
e(775	1	2	20)
e(775	1	3	80)
e(775	2	3	50)
e(776	1	2	80)
e(776	1	3	100)
e(776	2	3	10)
e(777	1	2	150)
e(777	1	3	80)
e(777	2	3	100)
e(777	1	4	110)
e(777	2	4	20)
e(777	3	4	160)
e(777	1	5	160)
e(777	2	5	60)
e(777	3	5	150)
e(777	4	5	150)
e(778	1	2	120)
e(778	1	3	140)
e(778	2	3	160)
e(778	1	4	100)
e(778	2	4	20)
e(778	3	4	150)
e(779	1	2	80)
e(779	1	3	20)
e(779	2	3	70)
e(779	1	4	140)
e(779	3	4	140)
e(779	1	5	150)
e(779	2	5	130)
e(779	3	5	110)
e(779	4	5	130)
e(780	1	2	60)
e(780	2	3	120)
e(780	1	4	20)
e(780	2	4	100)
e(780	3	4	160)
e(780	1	5	60)
e(780	2	5	60)
e(780	3	5	120)
e(781	1	2	90)
e(781	1	3	60)
e(781	2	3	60)
e(781	1	4	80)
e(781	2	4	150)
e(781	3	4	120)
e(781	2	5	140)
e(781	3	5	50)
e(781	4	5	120)
e(782	1	2	60)
e(784	1	2	20)
e(784	1	3	50)
e(784	2	3	140)
e(785	1	2	60)
e(785	1	3	50)
e(785	2	3	50)
e(786	1	2	100)
e(786	1	3	140)
e(786	1	4	160)
e(786	2	4	10)
e(786	3	4	40)
e(787	1	2	140)
e(787	1	3	30)
e(787	2	3	40)
e(787	1	4	60)
e(787	2	4	10)
e(787	3	4	50)
e(787	1	5	100)
e(787	2	5	150)
e(787	3	5	160)
e(787	4	5	100)
e(788	1	2	10)
e(789	1	2	160)
e(789	1	3	130)
e(789	2	3	130)
e(790	1	2	160)
e(791	1	2	60)
e(792	1	2	160)
e(792	1	3	140)
e(792	2	3	70)
e(792	1	4	160)
e(792	2	4	140)
e(792	3	4	60)
e(793	1	2	30)
e(793	1	3	110)
e(793	2	3	160)
e(795	1	2	150)
e(795	1	3	70)
e(795	2	3	90)
e(795	1	4	70)
e(795	2	4	100)
e(795	3	4	80)
e(795	1	5	140)
e(795	2	5	80)
e(795	3	5	40)
e(795	4	5	110)
e(796	1	2	140)
e(796	1	3	20)
e(796	2	3	130)
e(796	1	4	150)
e(796	2	4	10)
e(796	3	4	100)
e(797	1	2	50)
e(797	1	3	30)
e(797	2	3	70)
e(797	1	4	120)
e(797	2	4	90)
e(797	3	4	40)
e(798	1	3	30)
e(798	2	3	140)
e(798	2	4	60)
e(798	3	4	110)
e(798	1	5	80)
e(798	2	5	140)
e(798	3	5	60)
e(798	4	5	80)
e(800	1	2	70)
e(800	1	3	110)
e(800	2	3	150)
e(801	1	2	100)
e(801	1	3	20)
e(801	2	3	70)
e(801	1	4	120)
e(801	2	4	130)
e(801	3	4	130)
e(801	1	5	30)
e(801	2	5	20)
e(801	3	5	10)
e(801	4	5	110)
e(802	1	2	120)
e(804	1	2	70)
e(804	1	3	70)
e(804	2	3	100)
e(805	1	2	140)
e(805	1	3	90)
e(807	1	2	120)
e(809	1	2	60)
e(809	1	3	130)
e(809	2	3	70)
e(811	1	2	130)
e(811	1	3	60)
e(811	2	3	10)
e(812	1	2	140)
e(812	1	3	60)
e(812	2	3	60)
e(812	1	4	100)
e(812	3	4	30)
e(813	1	2	90)
e(813	1	3	110)
e(813	2	3	70)
e(814	1	2	140)
e(814	1	3	110)
e(814	2	3	150)
e(814	1	4	20)
e(814	2	4	110)
e(814	3	4	50)
e(814	1	5	60)
e(814	2	5	150)
e(814	3	5	80)
e(814	4	5	50)
e(816	1	2	60)
e(816	1	3	160)
e(816	2	3	30)
e(816	3	4	50)
e(816	1	5	20)
e(816	2	5	90)
e(816	3	5	40)
e(816	4	5	110)
e(817	1	2	110)
e(819	1	2	130)
e(819	1	3	150)
e(819	2	3	110)
e(819	1	4	50)
e(819	2	4	70)
e(819	3	4	110)
e(820	1	2	40)
e(821	1	2	60)
e(821	1	3	90)
e(821	2	3	90)
e(821	1	4	140)
e(821	2	4	70)
e(821	3	4	100)
e(821	1	5	70)
e(821	2	5	120)
e(821	3	5	60)
e(821	4	5	10)
e(822	1	2	140)
e(822	1	3	20)
e(822	2	3	70)
e(822	1	4	100)
e(822	2	4	130)
e(822	3	4	60)
e(823	1	2	160)
e(823	1	3	10)
e(823	2	3	70)
e(823	1	4	90)
e(823	2	4	100)
e(823	3	4	100)
e(823	1	5	160)
e(823	2	5	50)
e(823	3	5	10)
e(823	4	5	110)
e(824	1	2	60)
e(825	1	2	160)
e(825	1	3	80)
e(825	2	3	150)
e(825	1	4	120)
e(826	1	2	160)
e(826	1	3	140)
e(826	2	3	130)
e(826	1	4	160)
e(826	3	4	110)
e(827	1	3	70)
e(827	2	3	120)
e(827	1	4	60)
e(827	2	4	30)
e(827	3	4	60)
e(827	1	5	50)
e(827	2	5	110)
e(827	3	5	30)
e(827	4	5	80)
e(828	1	2	90)
e(828	1	3	30)
e(828	2	3	160)
e(828	1	4	70)
e(828	2	4	130)
e(828	3	4	70)
e(828	1	5	50)
e(828	2	5	50)
e(828	3	5	10)
e(828	4	5	20)
e(830	1	2	140)
e(831	1	3	120)
e(831	2	3	20)
e(831	1	4	80)
e(831	2	4	160)
e(831	3	4	70)
e(831	2	5	150)
e(831	3	5	100)
e(831	4	5	80)
e(832	1	2	110)
e(832	1	3	70)
e(832	2	3	140)
e(832	1	4	160)
e(832	2	4	40)
e(832	3	4	20)
e(832	1	5	130)
e(832	2	5	70)
e(832	3	5	100)
e(832	4	5	30)
e(833	1	2	70)
e(834	1	2	30)
e(834	1	3	70)
e(834	2	3	100)
e(837	1	2	50)
e(838	1	2	90)
e(838	1	3	70)
e(838	2	3	60)
e(839	1	2	50)
e(839	1	3	110)
e(839	2	3	30)
e(839	1	4	120)
e(839	2	4	70)
e(839	3	4	120)
e(841	1	2	160)
e(841	1	3	10)
e(841	2	3	70)
e(841	1	4	80)
e(841	2	4	110)
e(841	3	4	100)
e(842	1	2	30)
e(843	1	2	140)
e(843	1	3	140)
e(843	2	3	50)
e(844	1	2	150)
e(844	1	3	130)
e(844	2	3	70)
e(844	1	4	70)
e(844	2	4	10)
e(844	3	4	130)
e(844	1	5	60)
e(844	2	5	70)
e(844	3	5	110)
e(844	4	5	120)
e(845	1	2	40)
e(846	1	2	120)
e(846	2	3	100)
e(846	1	4	80)
e(846	2	4	40)
e(846	3	4	70)
e(847	1	2	30)
e(847	2	3	70)
e(848	1	2	90)
e(848	1	3	150)
e(848	2	3	60)
e(848	1	4	60)
e(848	2	4	70)
e(848	3	4	130)
e(849	1	2	80)
e(849	1	3	20)
e(849	2	3	50)
e(849	1	4	150)
e(849	2	4	20)
e(849	3	4	40)
e(850	1	2	130)
e(850	1	3	40)
e(850	2	3	10)
e(850	1	4	50)
e(850	2	4	40)
e(850	3	4	80)
e(850	1	5	90)
e(850	2	5	160)
e(850	3	5	120)
e(850	4	5	20)
e(852	1	3	120)
e(852	2	3	160)
e(854	1	2	110)
e(854	1	3	130)
e(854	2	3	100)
e(856	1	2	90)
e(859	1	3	20)
e(859	2	3	90)
e(859	1	4	60)
e(859	2	4	70)
e(859	3	4	30)
e(859	1	5	50)
e(859	2	5	20)
e(859	3	5	160)
e(859	4	5	40)
e(860	1	2	20)
e(861	1	2	20)
e(861	1	3	110)
e(861	2	3	160)
e(861	1	4	40)
e(861	2	4	50)
e(861	3	4	150)
e(861	1	5	40)
e(861	2	5	40)
e(861	3	5	110)
e(861	4	5	10)
e(862	1	2	60)
e(862	1	3	80)
e(862	2	3	100)
e(862	1	4	140)
e(862	2	4	90)
e(862	3	4	150)
e(862	1	5	160)
e(862	2	5	150)
e(862	3	5	40)
e(862	4	5	70)
e(863	1	2	40)
e(863	1	3	80)
e(863	2	3	20)
e(864	1	2	120)
e(864	1	3	20)
e(864	2	3	30)
e(865	1	2	100)
e(865	1	3	70)
e(866	1	2	20)
e(867	1	2	60)
e(867	1	3	20)
e(867	2	3	160)
e(867	1	4	120)
e(867	2	4	80)
e(867	3	4	80)
e(867	1	5	110)
e(867	2	5	110)
e(867	3	5	10)
e(867	4	5	80)
e(869	1	2	90)
e(869	1	3	40)
e(869	2	3	150)
e(870	1	2	90)
e(870	1	3	20)
e(870	2	3	50)
e(870	1	4	110)
e(870	2	4	30)
e(871	1	2	120)
e(871	1	3	130)
e(871	2	3	140)
e(872	1	2	150)
e(872	1	3	30)
e(872	2	3	80)
e(873	1	2	110)
e(873	1	3	110)
e(873	2	3	110)
e(873	1	4	10)
e(873	2	4	110)
e(873	3	4	150)
e(875	1	2	130)
e(875	1	3	160)
e(875	2	3	70)
e(875	1	4	60)
e(875	2	4	40)
e(875	3	4	110)
e(877	1	2	70)
e(880	1	2	50)
e(880	1	3	140)
e(880	2	3	50)
e(880	1	4	140)
e(880	2	4	100)
e(880	3	4	30)
e(881	1	2	100)
e(884	1	2	140)
e(884	1	3	70)
e(884	2	3	160)
e(885	1	2	40)
e(885	1	3	80)
e(885	2	3	70)
e(885	1	4	90)
e(885	3	4	70)
e(885	1	5	20)
e(885	2	5	150)
e(885	3	5	90)
e(885	4	5	130)
e(886	1	2	70)
e(887	1	2	160)
e(887	1	3	20)
e(887	2	3	10)
e(888	1	2	70)
e(888	1	3	40)
e(888	2	3	10)
e(888	1	4	90)
e(888	2	4	40)
e(888	3	4	130)
e(889	1	2	160)
e(890	1	2	50)
e(890	1	3	30)
e(890	2	3	40)
e(891	1	2	80)
e(891	1	3	30)
e(891	2	3	10)
e(891	1	4	60)
e(891	3	4	160)
e(891	1	5	80)
e(891	2	5	50)
e(891	3	5	20)
e(891	4	5	60)
e(892	1	2	160)
e(892	1	3	90)
e(892	2	3	150)
e(893	1	2	110)
e(893	1	3	130)
e(893	2	3	80)
e(893	1	4	120)
e(893	2	4	50)
e(893	3	4	110)
e(894	1	2	10)
e(894	1	3	100)
e(894	2	3	110)
e(894	1	4	10)
e(894	2	4	90)
e(894	3	4	70)
e(895	1	2	140)
e(895	1	3	130)
e(895	2	3	150)
e(897	1	2	40)
e(897	1	3	20)
e(897	2	3	40)
e(897	1	4	160)
e(897	2	4	30)
e(897	3	4	20)
e(897	1	5	140)
e(897	2	5	110)
e(897	3	5	130)
e(897	4	5	160)
e(899	1	2	140)
e(899	1	3	120)
e(899	2	3	130)
e(900	1	2	80)
e(900	1	3	110)
e(900	2	3	160)
e(900	1	4	80)
e(900	2	4	10)
e(900	3	4	20)
e(900	1	5	140)
e(900	2	5	120)
e(900	3	5	40)
e(900	4	5	50)
e(903	1	2	130)
e(903	1	3	130)
e(903	2	4	20)
e(903	3	4	160)
e(903	1	5	60)
e(903	2	5	160)
e(903	3	5	130)
e(903	4	5	30)
e(904	1	2	120)
e(904	1	3	140)
e(904	2	3	40)
e(904	1	4	150)
e(904	3	4	110)
e(905	1	2	120)
e(905	1	3	10)
e(905	2	3	120)
e(905	1	4	80)
e(905	2	4	50)
e(905	3	4	100)
e(905	1	5	50)
e(905	2	5	10)
e(905	3	5	110)
e(905	4	5	10)
e(906	1	2	60)
e(906	1	3	140)
e(906	2	3	70)
e(906	1	4	120)
e(906	2	4	50)
e(906	3	4	70)
e(906	1	5	100)
e(906	2	5	150)
e(906	3	5	80)
e(906	4	5	10)
e(907	1	2	120)
e(907	1	3	130)
e(907	2	3	20)
e(908	1	2	120)
e(908	1	3	150)
e(908	2	3	150)
e(908	1	4	160)
e(908	2	4	40)
e(908	3	4	100)
e(908	1	5	150)
e(908	2	5	130)
e(909	1	2	120)
e(909	2	3	30)
e(909	1	4	130)
e(909	2	4	20)
e(909	3	4	60)
e(915	1	2	80)
e(915	1	3	140)
e(915	2	3	140)
e(915	2	4	70)
e(915	3	4	40)
e(916	1	2	100)
e(917	1	2	40)
e(917	1	3	40)
e(917	2	3	90)
e(917	1	4	50)
e(917	2	4	120)
e(917	3	4	120)
e(918	1	2	160)
e(918	2	3	70)
e(919	1	2	150)
e(919	1	3	150)
e(919	2	3	90)
e(919	1	4	130)
e(919	2	4	20)
e(919	1	5	10)
e(919	2	5	80)
e(919	3	5	20)
e(919	4	5	110)
e(920	1	2	90)
e(921	1	2	70)
e(921	1	3	100)
e(921	2	3	100)
e(921	1	4	10)
e(921	2	4	50)
e(921	3	4	60)
e(922	1	2	70)
e(922	1	3	120)
e(922	2	3	20)
e(922	1	4	30)
e(922	2	4	80)
e(922	3	4	140)
e(924	1	2	40)
e(924	1	3	110)
e(924	2	3	30)
e(924	1	4	60)
e(924	2	4	70)
e(924	3	4	140)
e(925	1	2	110)
e(925	1	3	90)
e(925	2	3	40)
e(925	1	4	60)
e(925	2	4	110)
e(925	3	4	70)
e(925	1	5	70)
e(925	2	5	50)
e(925	3	5	20)
e(925	4	5	160)
e(927	1	2	110)
e(927	1	3	40)
e(927	2	3	130)
e(927	1	4	140)
e(927	2	4	50)
e(927	3	4	20)
e(927	1	5	90)
e(927	2	5	50)
e(927	3	5	50)
e(928	1	2	40)
e(928	1	3	150)
e(928	2	3	160)
e(929	1	2	20)
e(929	1	3	100)
e(929	2	3	30)
e(930	1	2	20)
e(930	1	3	110)
e(931	1	2	40)
e(931	1	3	110)
e(931	2	3	140)
e(931	1	4	40)
e(931	2	4	160)
e(931	3	4	140)
e(931	1	5	140)
e(931	2	5	10)
e(931	3	5	40)
e(931	4	5	110)
e(933	1	2	10)
e(934	1	2	10)
e(934	1	3	110)
e(934	2	3	150)
e(934	1	4	20)
e(934	2	4	90)
e(934	3	4	60)
e(934	1	5	20)
e(934	2	5	60)
e(934	3	5	20)
e(934	4	5	160)
e(935	1	2	130)
e(935	1	3	100)
e(935	2	3	110)
e(935	1	4	20)
e(935	2	4	40)
e(935	3	4	40)
e(935	1	5	60)
e(935	2	5	50)
e(935	3	5	40)
e(935	4	5	130)
e(936	1	2	30)
e(936	1	3	140)
e(936	2	3	100)
e(936	1	4	110)
e(936	3	4	100)
e(937	1	2	160)
e(937	2	3	40)
e(940	1	2	100)
e(940	1	3	160)
e(940	2	3	10)
e(941	1	2	100)
e(941	1	3	90)
e(941	2	3	140)
e(941	1	4	80)
e(941	2	4	50)
e(941	3	4	160)
e(941	1	5	130)
e(941	2	5	100)
e(941	3	5	60)
e(941	4	5	110)
e(943	1	2	140)
e(943	1	3	20)
e(943	2	3	160)
e(944	1	2	30)
e(946	1	2	60)
e(946	1	3	60)
e(946	2	3	20)
e(947	1	2	40)
e(947	1	3	100)
e(947	2	3	80)
e(948	1	2	100)
e(949	1	2	160)
e(949	1	3	30)
e(949	2	3	40)
e(949	1	4	50)
e(949	2	4	130)
e(949	3	4	50)
e(950	1	2	20)
e(951	1	2	10)
e(951	1	3	10)
e(951	2	3	150)
e(951	1	4	10)
e(951	2	4	70)
e(951	3	4	30)
e(952	1	2	70)
e(952	1	3	150)
e(952	2	3	30)
e(952	1	4	90)
e(952	2	4	80)
e(952	3	4	10)
e(955	1	2	70)
e(956	1	2	20)
e(957	1	2	70)
e(957	1	3	100)
e(957	2	3	110)
e(960	1	2	80)
e(960	1	3	50)
e(960	1	4	60)
e(960	2	4	150)
e(960	3	4	150)
e(960	1	5	160)
e(960	2	5	20)
e(960	3	5	70)
e(960	4	5	130)
e(961	1	2	140)
e(961	1	3	110)
e(961	2	3	150)
e(961	1	4	110)
e(961	2	4	90)
e(961	3	4	90)
e(961	1	5	30)
e(961	2	5	160)
e(961	3	5	160)
e(961	4	5	80)
e(962	1	2	80)
e(963	1	2	60)
e(963	1	3	90)
e(963	2	3	130)
e(963	1	4	160)
e(963	2	4	90)
e(963	3	4	60)
e(964	1	2	90)
e(964	1	3	100)
e(964	2	3	10)
e(964	1	4	10)
e(964	2	4	40)
e(964	3	4	90)
e(964	1	5	120)
e(964	2	5	70)
e(964	3	5	150)
e(964	4	5	130)
e(967	1	2	140)
e(967	1	3	100)
e(967	2	3	100)
e(967	1	4	20)
e(967	2	4	140)
e(967	3	4	60)
e(967	1	5	130)
e(967	2	5	40)
e(967	3	5	30)
e(967	4	5	10)
e(968	1	2	80)
e(968	1	3	90)
e(968	2	3	120)
e(969	1	2	20)
e(972	1	2	20)
e(973	1	2	90)
e(974	1	2	160)
e(974	1	3	10)
e(974	2	3	110)
e(974	1	4	70)
e(974	2	4	160)
e(974	3	4	90)
e(974	1	5	130)
e(974	2	5	20)
e(974	3	5	30)
e(974	4	5	20)
e(975	1	2	70)
e(975	1	3	60)
e(975	2	3	70)
e(975	2	4	90)
e(975	3	4	20)
e(975	1	5	80)
e(975	2	5	140)
e(975	3	5	60)
e(975	4	5	70)
e(976	1	2	20)
e(976	1	3	160)
e(976	2	3	110)
e(976	1	4	130)
e(976	2	4	120)
e(976	3	4	150)
e(976	1	5	130)
e(976	2	5	70)
e(976	3	5	140)
e(976	4	5	100)
e(977	1	2	120)
e(978	1	2	150)
e(979	1	2	100)
e(980	1	2	110)
e(980	1	3	160)
e(980	2	3	20)
e(982	1	2	10)
e(982	1	3	30)
e(982	2	3	80)
e(982	1	4	60)
e(982	2	4	100)
e(982	3	4	160)
e(982	1	5	100)
e(982	2	5	160)
e(982	3	5	120)
e(982	4	5	130)
e(983	1	2	60)
e(983	1	3	40)
e(983	2	3	20)
e(983	1	4	80)
e(983	2	4	130)
e(983	3	4	150)
e(983	1	5	130)
e(983	2	5	20)
e(983	3	5	140)
e(983	4	5	60)
e(985	1	2	100)
e(985	1	3	10)
e(985	2	3	70)
e(985	2	4	40)
e(985	3	4	90)
e(985	1	5	130)
e(985	2	5	40)
e(985	4	5	90)
e(986	1	2	80)
e(986	1	3	120)
e(986	2	3	150)
e(987	1	2	60)
e(987	1	3	120)
e(987	2	3	60)
e(987	1	4	30)
e(987	2	4	20)
e(987	3	4	90)
e(989	1	2	80)
e(989	1	3	10)
e(989	2	3	30)
e(990	1	2	160)
e(990	1	3	70)
e(990	2	3	80)
e(990	1	4	10)
e(990	3	4	120)
e(990	1	5	160)
e(990	2	5	130)
e(990	3	5	120)
e(990	4	5	100)
e(992	1	2	90)
e(992	2	3	140)
e(992	1	4	80)
e(992	2	4	60)
e(992	3	4	10)
e(992	1	5	150)
e(992	2	5	60)
e(992	3	5	40)
e(992	4	5	120)
e(995	1	2	70)
e(995	1	3	30)
e(995	2	3	140)
e(995	1	4	30)
e(995	2	4	70)
e(995	3	4	130)
e(995	1	5	120)
e(995	2	5	60)
e(995	3	5	80)
e(995	4	5	70)
e(999	1	2	30)
e(999	1	3	110)
e(999	2	3	50)
e(999	1	4	150)
e(999	2	4	50)
e(999	3	4	150)
e(1000	1	2	80)
e(1000	1	3	160)
e(1000	2	3	10)
e(1000	1	4	130)
e(1000	2	4	100)
e(1000	3	4	150)
e(1001	1	3	90)
e(1001	2	3	150)
e(1001	1	4	80)
e(1001	2	4	160)
e(1001	3	4	20)
e(1003	1	3	100)
e(1003	2	3	70)
e(1003	1	4	120)
e(1003	2	4	10)
e(1003	3	4	20)
e(1004	2	3	160)
e(1004	1	4	140)
e(1004	2	4	140)
e(1004	3	4	160)
e(1004	1	5	70)
e(1004	2	5	130)
e(1004	3	5	140)
e(1004	4	5	110)
e(1005	1	2	140)
e(1006	1	2	130)
e(1006	1	3	10)
e(1006	2	3	70)
e(1006	1	4	120)
e(1006	2	4	100)
e(1006	1	5	30)
e(1006	2	5	100)
e(1006	3	5	110)
e(1006	4	5	150)
e(1007	1	2	150)
e(1007	1	3	30)
e(1007	2	3	90)
e(1007	1	4	60)
e(1007	2	4	90)
e(1007	3	4	80)
e(1008	1	2	80)
e(1008	1	3	50)
e(1008	2	3	30)
e(1009	1	2	30)
e(1009	1	3	150)
e(1010	1	3	80)
e(1010	2	3	30)
e(1010	1	4	40)
e(1010	2	4	70)
e(1010	3	4	10)
e(1010	1	5	30)
e(1010	2	5	160)
e(1010	3	5	10)
e(1010	4	5	60)
e(1011	1	2	10)
e(1011	1	3	90)
e(1011	2	3	130)
e(1011	1	4	110)
e(1011	2	4	50)
e(1011	3	4	150)
e(1011	1	5	90)
e(1011	2	5	80)
e(1011	3	5	100)
e(1011	4	5	160)
e(1012	1	2	10)
e(1013	1	2	130)
e(1013	1	3	60)
e(1013	2	3	30)
e(1013	1	4	110)
e(1013	2	4	100)
e(1013	3	4	80)
e(1014	1	2	120)
e(1015	1	2	50)
e(1016	1	2	60)
e(1016	1	3	60)
e(1016	2	3	140)
e(1016	1	4	20)
e(1016	2	4	150)
e(1016	3	4	70)
e(1018	1	2	40)
e(1018	1	3	100)
e(1018	2	3	100)
e(1018	2	4	40)
e(1018	3	4	40)
e(1019	1	2	10)
e(1020	1	2	160)
e(1020	1	3	70)
e(1020	2	3	130)
e(1020	1	4	50)
e(1020	2	4	150)
e(1020	3	4	160)
e(1020	1	5	140)
e(1020	2	5	40)
e(1020	3	5	100)
e(1020	4	5	150)
e(1021	1	2	20)
e(1022	1	2	70)
e(1023	1	2	90)
e(1024	1	2	10)
e(1024	1	3	70)
e(1024	1	4	90)
e(1024	2	4	50)
e(1024	3	4	120)
e(1025	1	2	110)
e(1025	1	3	150)
e(1025	2	3	90)
e(1025	1	4	110)
e(1025	2	4	80)
e(1025	1	5	20)
e(1025	2	5	130)
e(1025	3	5	150)
e(1025	4	5	10)
e(1026	1	2	80)
e(1027	1	2	120)
e(1028	1	2	130)
e(1028	1	3	30)
e(1028	2	3	80)
e(1029	1	2	150)
e(1030	1	2	80)
e(1030	1	3	10)
e(1030	2	3	50)
e(1030	1	4	50)
e(1030	2	4	90)
e(1030	3	4	30)
e(1030	2	5	100)
e(1030	3	5	150)
e(1030	4	5	20)
e(1031	1	2	20)
e(1031	1	3	20)
e(1031	2	3	120)
e(1031	1	4	160)
e(1031	2	4	130)
e(1031	3	4	40)
e(1032	1	2	10)
e(1032	1	3	50)
e(1032	2	3	160)
e(1033	1	2	140)
e(1033	1	3	150)
e(1033	2	3	160)
e(1033	1	4	50)
e(1033	2	4	150)
e(1035	1	2	160)
e(1038	1	2	30)
e(1038	1	3	140)
e(1038	2	3	10)
e(1038	1	4	70)
e(1038	2	4	150)
e(1038	3	4	160)
e(1040	1	2	120)
e(1040	1	3	140)
e(1040	1	4	10)
e(1040	2	4	40)
e(1040	3	4	110)
e(1040	1	5	30)
e(1040	2	5	120)
e(1040	3	5	70)
e(1040	4	5	50)
e(1041	1	2	30)
e(1041	1	3	100)
e(1041	2	3	120)
e(1042	1	2	40)
e(1043	1	2	80)
e(1043	1	3	50)
e(1043	2	3	50)
e(1044	1	2	60)
e(1044	1	3	140)
e(1044	2	3	130)
e(1045	1	2	130)
e(1045	1	3	110)
e(1045	2	3	40)
e(1045	1	4	110)
e(1045	2	4	160)
e(1045	3	4	160)
e(1045	1	5	90)
e(1045	2	5	130)
e(1045	3	5	30)
e(1045	4	5	70)
e(1046	1	3	30)
e(1046	2	3	30)
e(1046	1	4	110)
e(1046	2	4	20)
e(1046	3	4	50)
e(1047	1	2	50)
e(1047	1	3	80)
e(1047	2	3	130)
e(1048	1	2	80)
e(1048	2	3	80)
e(1048	1	4	130)
e(1048	2	4	10)
e(1048	3	4	130)
e(1049	1	2	160)
e(1049	1	3	40)
e(1049	2	3	140)
e(1049	1	4	70)
e(1049	2	4	60)
e(1049	3	4	70)
e(1052	1	2	40)
e(1052	1	3	130)
e(1052	2	3	90)
e(1053	1	2	40)
e(1053	1	3	10)
e(1053	2	3	150)
e(1054	1	2	110)
e(1054	1	3	90)
e(1054	2	3	30)
e(1055	1	2	130)
e(1055	1	3	60)
e(1055	2	3	90)
e(1055	1	4	50)
e(1055	2	4	10)
e(1055	3	4	10)
e(1058	1	2	150)
e(1058	1	3	50)
e(1058	2	3	10)
e(1058	1	4	100)
e(1058	2	4	50)
e(1058	3	4	140)
e(1058	1	5	120)
e(1058	2	5	150)
e(1058	3	5	110)
e(1058	4	5	150)
e(1059	1	3	20)
e(1059	2	3	100)
e(1059	1	4	100)
e(1059	2	4	140)
e(1059	3	4	60)
e(1060	1	2	130)
