1000

v(567	2	15	85	30	1)
v(567	3	21	117	42	1)
v(568	1	28	76	56	2)
v(568	2	4	28	8	3)
v(568	3	9	102	18	2)
v(568	4	29	65	58	3)
v(569	1	2	118	4	3)
v(569	2	29	34	58	3)
v(569	3	26	48	52	2)
v(569	4	11	138	22	2)
v(570	1	1	126	2	4)
v(570	2	23	134	46	4)
v(570	3	24	169	48	3)
v(570	4	24	122	48	4)
v(570	5	3	107	6	3)
v(571	1	25	42	50	3)
v(571	2	24	167	48	3)
v(571	3	29	114	58	3)
v(571	4	1	62	2	3)
v(572	1	24	133	48	4)
v(572	2	15	113	30	3)
v(572	3	11	43	22	3)
v(572	4	21	140	42	4)
v(572	5	14	117	28	2)
v(573	1	8	161	16	0)
v(574	1	19	21	38	3)
v(574	2	24	28	48	4)
v(574	3	18	81	36	3)
v(574	4	22	116	44	4)
v(574	5	21	38	42	4)
v(575	1	20	171	40	4)
v(575	2	28	83	56	4)
v(575	3	12	155	24	4)
v(575	4	28	186	56	3)
v(575	5	3	123	6	3)
v(576	1	2	90	4	4)
v(576	2	18	51	36	4)
v(576	3	32	88	64	4)
v(576	4	1	106	2	4)
v(576	5	11	47	22	4)
v(577	1	20	108	40	1)
v(577	2	3	115	6	1)
v(578	1	5	9	10	4)
v(578	2	15	127	30	4)
v(578	3	7	20	14	4)
v(578	4	4	111	8	4)
v(578	5	6	145	12	4)
v(579	1	2	112	4	1)
v(579	2	6	82	12	1)
v(580	1	28	97	56	3)
v(580	2	6	125	12	3)
v(580	3	9	95	18	3)
v(580	4	27	95	54	3)
v(581	1	26	33	52	3)
v(581	2	8	54	16	3)
v(581	3	23	27	46	3)
v(581	4	18	176	36	3)
v(582	1	24	172	48	1)
v(582	2	21	119	42	2)
v(582	3	13	158	26	1)
v(583	1	23	179	46	1)
v(583	2	17	140	34	1)
v(584	1	32	69	64	1)
v(584	2	7	121	14	1)
v(585	1	9	157	18	0)
v(586	1	19	25	38	2)
v(586	2	32	35	64	2)
v(586	3	10	134	20	2)
v(587	1	3	55	6	4)
v(587	2	25	131	50	4)
v(587	3	1	142	2	4)
v(587	4	9	99	18	4)
v(587	5	14	20	28	4)
v(588	1	12	170	24	3)
v(588	2	4	125	8	3)
v(588	3	4	73	8	3)
v(588	4	18	95	36	3)
v(589	1	4	98	8	0)
v(590	1	19	77	38	0)
v(591	1	19	29	38	2)
v(591	2	16	37	32	2)
v(591	3	4	25	8	2)
v(592	1	30	147	60	1)
v(592	2	14	35	28	1)
v(593	1	21	71	42	1)
v(593	2	20	93	40	1)
v(594	1	7	75	14	4)
v(594	2	10	58	20	4)
v(594	3	5	52	10	4)
v(594	4	23	61	46	4)
v(594	5	1	117	2	4)
v(595	1	6	43	12	0)
v(596	1	4	159	8	4)
v(596	2	4	9	8	4)
v(596	3	31	125	62	4)
v(596	4	10	160	20	4)
v(596	5	30	72	60	4)
v(597	1	9	29	18	3)
v(597	2	31	124	62	3)
v(597	3	19	172	38	3)
v(597	4	6	125	12	3)
v(598	1	5	73	10	4)
v(598	2	12	106	24	4)
v(598	3	17	131	34	3)
v(598	4	2	101	4	4)
v(598	5	21	78	42	3)
v(599	1	23	24	46	2)
v(599	2	17	161	34	2)
v(599	3	10	91	20	2)
v(600	1	18	159	36	2)
v(600	2	20	179	40	2)
v(600	3	1	155	2	2)
v(601	1	10	99	20	4)
v(601	2	18	75	36	4)
v(601	3	15	25	30	4)
v(601	4	6	18	12	4)
v(601	5	21	124	42	4)
v(602	1	32	60	64	1)
v(602	2	16	39	32	1)
v(603	1	9	114	18	3)
v(603	2	32	127	64	3)
v(603	3	7	115	14	3)
v(603	4	24	126	48	3)
v(604	1	17	70	34	2)
v(604	2	32	154	64	2)
v(604	3	1	115	2	2)
v(605	1	4	134	8	1)
v(605	2	16	18	32	1)
v(605	3	18	116	36	2)
v(606	1	1	148	2	0)
v(607	1	8	58	16	1)
v(607	2	30	155	60	1)
v(608	1	1	73	2	1)
v(608	2	24	101	48	2)
v(608	3	21	164	42	1)
v(609	1	32	59	64	2)
v(609	2	8	24	16	3)
v(609	3	18	115	36	2)
v(609	4	27	121	54	3)
v(610	1	15	54	30	2)
v(610	2	1	109	2	2)
v(610	3	2	112	4	2)
v(611	1	9	28	18	0)
v(611	2	13	45	26	0)
v(612	1	28	137	56	1)
v(612	2	2	63	4	1)
v(613	1	4	100	8	0)
v(614	1	19	130	38	2)
v(614	2	6	91	12	2)
v(614	3	14	32	28	2)
v(615	1	17	169	34	4)
v(615	2	25	109	50	4)
v(615	3	3	90	6	4)
v(615	4	14	42	28	3)
v(615	5	32	84	64	3)
v(616	1	12	96	24	2)
v(616	2	6	54	12	2)
v(616	3	19	47	38	2)
v(617	1	32	106	64	0)
v(618	1	15	66	30	0)
v(619	1	26	67	52	1)
v(619	2	5	56	10	1)
v(620	1	1	106	2	1)
v(620	2	30	185	60	1)
v(621	1	13	28	26	0)
v(622	1	32	182	64	2)
v(622	2	15	117	30	2)
v(622	3	14	101	28	2)
v(623	1	16	27	32	2)
v(623	2	20	100	40	1)
v(623	3	19	167	38	1)
v(624	1	9	150	18	2)
v(624	2	16	27	32	2)
v(624	3	4	144	8	2)
v(625	1	25	143	50	0)
v(626	1	24	91	48	2)
v(626	2	20	156	40	2)
v(626	3	9	59	18	2)
v(627	1	15	21	30	1)
v(627	2	8	86	16	1)
v(628	1	24	37	48	2)
v(628	2	31	182	62	2)
v(628	3	31	126	62	2)
v(629	1	28	87	56	0)
v(630	1	17	61	34	1)
v(630	2	27	56	54	1)
v(631	1	15	19	30	2)
v(631	2	4	64	8	2)
v(631	3	18	125	36	2)
v(632	1	3	134	6	4)
v(632	2	20	112	40	4)
v(632	3	2	92	4	4)
v(632	4	23	125	46	4)
v(632	5	22	45	44	4)
v(633	1	6	142	12	1)
v(633	2	32	157	64	1)
v(634	1	10	169	20	2)
v(634	2	13	42	26	2)
v(634	3	29	51	58	2)
v(635	1	18	122	36	1)
v(635	2	20	133	40	1)
v(636	1	29	65	58	3)
v(636	2	30	39	60	3)
v(636	3	1	160	2	3)
v(636	4	20	29	40	3)
v(637	1	16	65	32	0)
v(638	1	31	103	62	4)
v(638	2	25	44	50	4)
v(638	3	14	18	28	4)
v(638	4	30	129	60	4)
v(638	5	3	54	6	4)
v(639	1	15	92	30	1)
v(639	2	22	155	44	1)
v(640	1	4	151	8	2)
v(640	2	2	130	4	3)
v(640	3	11	35	22	3)
v(640	4	18	104	36	2)
v(641	1	12	38	24	2)
v(641	2	12	122	24	3)
v(641	3	27	76	54	3)
v(641	4	31	159	62	2)
v(642	1	9	90	18	4)
v(642	2	22	112	44	4)
v(642	3	20	147	40	4)
v(642	4	6	129	12	4)
v(642	5	29	166	58	4)
v(643	1	17	159	34	0)
v(644	1	28	42	56	2)
v(644	2	1	79	2	2)
v(644	3	10	34	20	2)
v(645	1	4	73	8	1)
v(645	2	9	142	18	1)
v(646	1	5	40	10	1)
v(646	2	32	179	64	1)
v(647	1	16	153	32	0)
v(648	1	32	116	64	2)
v(648	2	11	26	22	2)
v(648	3	23	79	46	2)
v(649	1	25	128	50	3)
v(649	2	10	127	20	3)
v(649	3	30	73	60	3)
v(649	4	25	148	50	3)
v(650	1	32	172	64	2)
v(650	2	11	53	22	2)
v(650	3	6	116	12	2)
v(651	1	5	95	10	0)
v(652	1	31	107	62	2)
v(652	2	5	55	10	2)
v(652	3	18	120	36	2)
v(653	1	18	68	36	0)
v(654	1	18	118	36	0)
v(655	1	31	156	62	0)
v(656	1	11	112	22	1)
v(656	2	12	153	24	1)
v(657	1	8	123	16	4)
v(657	2	4	62	8	4)
v(657	3	5	19	10	3)
v(657	4	8	134	16	4)
v(657	5	1	125	2	3)
v(658	1	30	129	60	4)
v(658	2	18	24	36	3)
v(658	3	7	25	14	4)
v(658	4	7	31	14	4)
v(658	5	11	97	22	3)
v(659	1	23	119	46	2)
v(659	2	4	102	8	1)
v(659	3	20	108	40	1)
v(660	1	25	29	50	3)
v(660	2	1	129	2	3)
v(660	3	6	105	12	4)
v(660	4	18	158	36	4)
v(660	5	5	118	10	4)
v(661	1	5	159	10	1)
v(661	2	21	42	42	1)
v(662	1	14	115	28	1)
v(662	2	9	68	18	1)
v(663	1	10	99	20	0)
v(664	1	6	121	12	4)
v(664	2	26	113	52	3)
v(664	3	32	74	64	3)
v(664	4	20	108	40	4)
v(664	5	23	45	46	4)
v(665	1	27	56	54	2)
v(665	2	29	138	58	2)
v(665	3	15	100	30	2)
v(666	1	19	52	38	0)
v(667	1	23	116	46	2)
v(667	2	16	89	32	2)
v(667	3	2	32	4	2)
v(668	1	30	74	60	0)
v(669	1	16	174	32	2)
v(669	2	11	40	22	2)
v(669	3	19	145	38	2)
v(670	1	5	65	10	1)
v(670	2	3	147	6	1)
v(671	1	26	127	52	2)
v(671	2	21	124	42	2)
v(671	3	13	55	26	2)
v(672	1	22	70	44	1)
v(672	2	1	62	2	1)
v(673	1	1	7	2	3)
v(673	2	5	78	10	3)
v(673	3	16	114	32	3)
v(673	4	14	128	28	3)
v(674	1	4	56	8	3)
v(674	2	1	18	2	3)
v(674	3	31	71	62	3)
v(674	4	29	113	58	3)
v(675	1	17	34	34	4)
v(675	2	7	100	14	4)
v(675	3	19	90	38	4)
v(675	4	17	137	34	4)
v(675	5	9	91	18	4)
v(676	1	19	157	38	4)
v(676	2	24	48	48	4)
v(676	3	20	27	40	4)
v(676	4	17	37	34	4)
v(676	5	28	172	56	4)
v(677	1	9	55	18	0)
v(677	2	10	132	20	0)
v(678	1	13	107	26	1)
v(678	2	23	43	46	1)
v(679	1	8	59	16	4)
v(679	2	27	132	54	4)
v(679	3	17	79	34	4)
v(679	4	20	99	40	4)
v(679	5	8	89	16	4)
v(680	1	15	168	30	4)
v(680	2	22	163	44	3)
v(680	3	26	123	52	4)
v(680	4	8	50	16	4)
v(680	5	2	111	4	3)
v(681	1	21	40	42	4)
v(681	2	1	124	2	4)
v(681	3	15	84	30	4)
v(681	4	5	24	10	4)
v(681	5	20	180	40	4)
v(682	1	23	49	46	0)
v(683	1	20	123	40	3)
v(683	2	9	160	18	3)
v(683	3	16	110	32	3)
v(683	4	26	146	52	3)
v(684	1	25	123	50	4)
v(684	2	8	40	16	4)
v(684	3	18	97	36	4)
v(684	4	13	91	26	4)
v(684	5	25	151	50	4)
v(685	1	19	157	38	3)
v(685	2	9	19	18	3)
v(685	3	3	141	6	3)
v(685	4	15	170	30	3)
v(686	1	22	71	44	1)
v(686	2	2	101	4	1)
v(687	1	22	32	44	1)
v(687	2	6	152	12	1)
v(688	1	4	48	8	1)
v(688	2	24	105	48	1)
v(689	1	10	142	20	2)
v(689	2	16	143	32	2)
v(689	3	3	18	6	2)
v(690	1	12	165	24	2)
v(690	2	31	118	62	2)
v(690	3	7	9	14	2)
v(691	1	14	107	28	4)
v(691	2	25	33	50	4)
v(691	3	12	165	24	3)
v(691	4	10	93	20	2)
v(691	5	18	171	36	3)
v(692	1	3	24	6	0)
v(693	1	9	127	18	3)
v(693	2	27	40	54	3)
v(693	3	28	153	56	3)
v(693	4	6	150	12	3)
v(694	1	12	116	24	3)
v(694	2	13	109	26	3)
v(694	3	29	63	58	3)
v(694	4	6	163	12	3)
v(695	1	20	36	40	2)
v(695	2	24	133	48	2)
v(695	3	12	149	24	2)
v(696	1	23	82	46	4)
v(696	2	7	140	14	4)
v(696	3	24	83	48	4)
v(696	4	20	148	40	4)
v(696	5	27	108	54	4)
v(697	1	26	68	52	0)
v(697	2	21	67	42	0)
v(698	1	11	70	22	1)
v(698	2	14	47	28	1)
v(699	1	26	28	52	1)
v(699	2	27	163	54	1)
v(700	1	21	73	42	3)
v(700	2	20	79	40	4)
v(700	3	9	124	18	3)
v(700	4	1	27	2	4)
v(700	5	30	107	60	2)
v(701	1	8	146	16	1)
v(701	2	1	155	2	1)
v(702	1	20	90	40	1)
v(702	2	31	110	62	1)
v(703	1	24	94	48	1)
v(703	2	32	184	64	1)
v(704	1	15	154	30	1)
v(704	2	28	107	56	1)
v(705	1	30	97	60	1)
v(705	2	16	100	32	1)
v(706	1	7	135	14	4)
v(706	2	17	55	34	4)
v(706	3	30	134	60	4)
v(706	4	16	20	32	4)
v(706	5	18	172	36	4)
v(707	1	7	23	14	1)
v(707	2	31	128	62	1)
v(708	1	5	107	10	4)
v(708	2	16	40	32	4)
v(708	3	22	138	44	3)
v(708	4	23	37	46	3)
v(708	5	29	159	58	4)
v(709	1	6	156	12	2)
v(709	2	6	82	12	2)
v(709	3	21	29	42	2)
v(710	1	14	97	28	1)
v(710	2	6	116	12	1)
v(710	3	27	187	54	2)
v(711	1	5	138	10	1)
v(711	2	27	35	54	1)
v(712	1	15	85	30	1)
v(712	2	17	52	34	1)
v(713	1	19	33	38	2)
v(713	2	22	61	44	2)
v(713	3	5	53	10	2)
v(714	1	20	159	40	2)
v(714	2	27	133	54	2)
v(714	3	22	118	44	2)
v(715	1	17	101	34	0)
v(716	1	2	89	4	0)
v(717	1	2	65	4	0)
v(718	1	12	17	24	2)
v(718	2	1	33	2	2)
v(718	3	13	70	26	2)
v(719	1	32	41	64	3)
v(719	2	20	28	40	3)
v(719	3	8	115	16	3)
v(719	4	20	148	40	3)
v(720	1	11	143	22	3)
v(720	2	30	116	60	3)
v(720	3	3	18	6	3)
v(720	4	23	25	46	3)
v(721	1	12	44	24	1)
v(721	2	13	151	26	1)
v(722	1	22	66	44	4)
v(722	2	8	31	16	3)
v(722	3	24	158	48	3)
v(722	4	11	55	22	4)
v(722	5	32	126	64	4)
v(723	1	20	96	40	3)
v(723	2	13	40	26	3)
v(723	3	16	105	32	3)
v(723	4	2	132	4	3)
v(724	1	20	143	40	1)
v(724	2	5	119	10	1)
v(725	1	13	173	26	1)
v(725	2	23	24	46	1)
v(726	1	24	159	48	1)
v(726	2	11	119	22	1)
v(727	1	13	105	26	0)
v(728	1	25	146	50	3)
v(728	2	29	142	58	4)
v(728	3	22	64	44	4)
v(728	4	27	106	54	3)
v(728	5	17	128	34	4)
v(729	1	3	100	6	1)
v(729	2	3	73	6	1)
v(730	1	28	84	56	3)
v(730	2	31	149	62	3)
v(730	3	30	184	60	3)
v(730	4	23	61	46	3)
v(731	1	11	146	22	0)
v(732	1	10	77	20	1)
v(732	2	9	140	18	1)
v(733	1	10	17	20	2)
v(733	2	24	154	48	2)
v(733	3	15	52	30	2)
v(734	1	13	72	26	3)
v(734	2	7	45	14	3)
v(734	3	1	149	2	3)
v(734	4	12	65	24	3)
v(735	1	12	48	24	3)
v(735	2	31	60	62	3)
v(735	3	27	51	54	3)
v(735	4	27	71	54	3)
v(736	1	4	46	8	0)
v(737	1	23	128	46	1)
v(737	2	27	175	54	1)
v(738	1	25	145	50	0)
v(739	1	8	27	16	1)
v(739	2	4	27	8	1)
v(740	1	24	148	48	3)
v(740	2	22	156	44	4)
v(740	3	18	85	36	3)
v(740	4	22	125	44	4)
v(740	5	9	126	18	2)
v(741	1	29	176	58	0)
v(742	1	6	27	12	2)
v(742	2	9	36	18	3)
v(742	3	9	65	18	2)
v(742	4	9	24	18	3)
v(743	1	32	139	64	4)
v(743	2	24	87	48	4)
v(743	3	24	34	48	4)
v(743	4	11	133	22	4)
v(743	5	24	25	48	4)
v(744	1	6	152	12	3)
v(744	2	21	118	42	3)
v(744	3	32	71	64	3)
v(744	4	3	47	6	3)
v(745	1	24	152	48	3)
v(745	2	26	125	52	3)
v(745	3	25	179	50	3)
v(745	4	18	155	36	3)
v(746	1	11	125	22	0)
v(747	1	12	47	24	3)
v(747	2	10	92	20	3)
v(747	3	30	146	60	3)
v(747	4	32	82	64	3)
v(748	1	23	94	46	4)
v(748	2	2	25	4	4)
v(748	3	8	23	16	4)
v(748	4	5	45	10	4)
v(748	5	4	7	8	4)
v(749	1	19	165	38	0)
v(750	1	6	80	12	2)
v(750	2	12	159	24	2)
v(750	3	4	125	8	3)
v(750	4	13	87	26	3)
v(751	1	29	71	58	1)
v(751	2	6	92	12	1)
v(752	1	24	139	48	4)
v(752	2	3	59	6	4)
v(752	3	7	69	14	4)
v(752	4	21	25	42	4)
v(752	5	22	53	44	4)
v(753	1	19	161	38	4)
v(753	2	24	140	48	4)
v(753	3	28	41	56	4)
v(753	4	2	116	4	4)
v(753	5	15	18	30	4)
v(754	1	8	83	16	1)
v(754	2	5	129	10	1)
v(755	1	20	170	40	0)
v(756	1	10	41	20	2)
v(756	2	3	63	6	2)
v(756	3	2	81	4	2)
v(757	1	11	100	22	4)
v(757	2	22	133	44	4)
v(757	3	26	147	52	4)
v(757	4	28	88	56	4)
v(757	5	5	15	10	4)
v(758	1	23	101	46	0)
v(759	1	21	178	42	0)
v(760	1	26	172	52	0)
v(761	1	21	181	42	0)
v(762	1	5	22	10	3)
v(762	2	24	88	48	3)
v(762	3	8	144	16	3)
v(762	4	12	113	24	3)
v(763	1	19	47	38	0)
v(764	1	24	119	48	2)
v(764	2	24	169	48	2)
v(764	3	19	40	38	2)
v(765	1	16	164	32	1)
v(765	2	16	106	32	1)
v(766	1	26	139	52	0)
v(767	1	9	59	18	2)
v(767	2	20	30	40	3)
v(767	3	14	80	28	3)
v(767	4	18	84	36	2)
v(768	1	30	134	60	2)
v(768	2	24	46	48	2)
v(768	3	16	53	32	2)
v(769	1	21	82	42	1)
v(769	2	16	142	32	1)
v(770	1	22	57	44	1)
v(770	2	2	41	4	2)
v(770	3	15	50	30	1)
v(771	1	13	31	26	0)
v(772	1	30	182	60	0)
v(773	1	25	53	50	3)
v(773	2	11	162	22	2)
v(773	3	22	96	44	3)
v(773	4	15	37	30	2)
v(774	1	1	126	2	3)
v(774	2	11	73	22	3)
v(774	3	8	69	16	3)
v(774	4	22	115	44	3)
v(775	1	17	140	34	3)
v(775	2	1	118	2	4)
v(775	3	1	99	2	3)
v(775	4	31	124	62	4)
v(775	5	25	115	50	4)
v(776	1	15	110	30	4)
v(776	2	7	19	14	2)
v(776	3	20	156	40	4)
v(776	4	28	171	56	3)
v(776	5	1	146	2	3)
v(777	1	3	53	6	2)
v(777	2	29	109	58	2)
v(777	3	2	137	4	2)
v(778	1	7	24	14	2)
v(778	2	18	172	36	2)
v(778	3	13	45	26	2)
v(779	1	3	58	6	1)
v(779	2	31	184	62	1)
v(780	1	31	72	62	3)
v(780	2	31	41	62	3)
v(780	3	21	23	42	4)
v(780	4	2	70	4	4)
v(780	5	7	18	14	4)
v(781	1	4	107	8	1)
v(781	2	26	101	52	1)
v(782	1	32	144	64	2)
v(782	2	12	80	24	2)
v(782	3	24	167	48	2)
v(783	1	25	79	50	3)
v(783	2	8	158	16	4)
v(783	3	2	19	4	3)
v(783	4	27	97	54	4)
v(783	5	13	125	26	4)
v(784	1	20	46	40	3)
v(784	2	9	159	18	3)
v(784	3	30	63	60	3)
v(784	4	6	114	12	3)
v(785	1	26	78	52	3)
v(785	2	13	150	26	3)
v(785	3	2	73	4	3)
v(785	4	9	59	18	3)
v(786	1	13	18	26	3)
v(786	2	22	42	44	4)
v(786	3	11	96	22	3)
v(786	4	10	117	20	2)
v(786	5	31	156	62	4)
v(787	1	20	136	40	2)
v(787	2	31	175	62	2)
v(787	3	14	157	28	2)
v(788	1	28	77	56	2)
v(788	2	16	170	32	2)
v(788	3	28	150	56	2)
v(789	1	28	97	56	0)
v(790	1	2	12	4	3)
v(790	2	26	104	52	3)
v(790	3	30	119	60	3)
v(790	4	15	122	30	3)
v(791	1	8	76	16	2)
v(791	2	13	107	26	2)
v(791	3	26	112	52	2)
v(792	1	6	75	12	4)
v(792	2	11	142	22	4)
v(792	3	4	60	8	4)
v(792	4	16	99	32	4)
v(792	5	27	156	54	4)
v(793	1	4	101	8	1)
v(793	2	31	109	62	1)
v(794	1	20	127	40	3)
v(794	2	19	70	38	3)
v(794	3	22	56	44	3)
v(794	4	23	138	46	3)
v(795	1	14	157	28	2)
v(795	2	14	163	28	1)
v(795	3	25	73	50	1)
v(796	1	3	60	6	2)
v(796	2	26	63	52	2)
v(796	3	25	181	50	2)
v(796	4	26	93	52	2)
v(797	1	7	125	14	4)
v(797	2	22	156	44	4)
v(797	3	15	25	30	4)
v(797	4	14	20	28	4)
v(797	5	3	91	6	4)
v(798	1	25	164	50	0)
v(799	1	21	50	42	2)
v(799	2	6	102	12	2)
v(799	3	2	146	4	2)
v(800	1	1	105	2	1)
v(800	2	1	127	2	1)
v(800	3	28	149	56	2)
v(801	1	16	169	32	1)
v(801	2	9	168	18	1)
v(802	1	17	98	34	4)
v(802	2	1	154	2	4)
v(802	3	27	67	54	4)
v(802	4	28	115	56	3)
v(802	5	23	79	46	3)
v(803	1	26	166	52	4)
v(803	2	2	115	4	4)
v(803	3	27	70	54	4)
v(803	4	10	77	20	4)
v(803	5	18	158	36	4)
v(804	1	6	90	12	4)
v(804	2	2	140	4	4)
v(804	3	13	39	26	4)
v(804	4	12	68	24	4)
v(804	5	3	161	6	4)
v(805	1	7	121	14	2)
v(805	2	26	111	52	2)
v(805	3	2	121	4	2)
v(806	1	22	51	44	2)
v(806	2	26	131	52	2)
v(806	3	8	110	16	2)
v(807	1	17	20	34	3)
v(807	2	10	149	20	4)
v(807	3	29	101	58	4)
v(807	4	22	142	44	4)
v(807	5	18	115	36	3)
v(808	1	31	100	62	2)
v(808	2	15	91	30	2)
v(808	3	13	15	26	2)
v(809	1	17	23	34	0)
v(810	1	23	155	46	2)
v(810	2	27	110	54	2)
v(810	3	28	100	56	3)
v(810	4	20	42	40	3)
v(811	1	15	36	30	2)
v(811	2	30	180	60	2)
v(811	3	26	117	52	2)
v(812	1	17	20	34	3)
v(812	2	12	14	24	3)
v(812	3	18	167	36	3)
v(812	4	5	10	10	3)
v(813	1	13	139	26	3)
v(813	2	27	138	54	3)
v(813	3	24	132	48	3)
v(813	4	9	155	18	3)
v(814	1	28	130	56	4)
v(814	2	19	46	38	4)
v(814	3	12	135	24	4)
v(814	4	3	14	6	4)
v(814	5	1	74	2	4)
v(815	1	11	77	22	1)
v(815	2	6	159	12	1)
v(816	1	13	169	26	3)
v(816	2	20	177	40	3)
v(816	3	25	44	50	3)
v(816	4	19	74	38	3)
v(817	1	12	66	24	1)
v(817	2	13	131	26	1)
v(818	1	5	96	10	1)
v(818	2	20	26	40	1)
v(819	1	6	31	12	2)
v(819	2	31	86	62	2)
v(819	3	3	81	6	3)
v(819	4	2	130	4	3)
v(820	1	11	164	22	0)
v(821	1	27	187	54	1)
v(821	2	19	63	38	1)
v(822	1	2	88	4	1)
v(822	2	30	169	60	1)
v(823	1	24	108	48	3)
v(823	2	18	152	36	3)
v(823	3	4	85	8	3)
v(823	4	32	139	64	3)
v(824	1	19	95	38	0)
v(825	1	18	124	36	0)
v(826	1	28	91	56	1)
v(826	2	6	146	12	1)
v(827	1	2	139	4	4)
v(827	2	7	65	14	4)
v(827	3	21	130	42	4)
v(827	4	19	147	38	4)
v(827	5	14	124	28	4)
v(828	1	21	36	42	2)
v(828	2	27	126	54	2)
v(828	3	17	90	34	2)
v(829	1	23	60	46	1)
v(829	2	8	92	16	1)
v(830	1	32	158	64	4)
v(830	2	10	111	20	4)
v(830	3	5	136	10	4)
v(830	4	19	66	38	4)
v(830	5	23	60	46	4)
v(831	1	15	171	30	3)
v(831	2	10	123	20	2)
v(831	3	21	161	42	2)
v(831	4	6	131	12	3)
v(832	1	10	130	20	1)
v(832	2	23	145	46	1)
v(833	1	6	111	12	3)
v(833	2	19	112	38	2)
v(833	3	14	173	28	2)
v(833	4	29	66	58	3)
v(834	1	10	42	20	3)
v(834	2	5	46	10	3)
v(834	3	25	62	50	4)
v(834	4	25	88	50	4)
v(834	5	9	47	18	4)
v(835	1	1	146	2	0)
v(836	1	29	49	58	3)
v(836	2	16	150	32	3)
v(836	3	24	75	48	2)
v(836	4	3	144	6	2)
v(837	1	9	53	18	4)
v(837	2	11	41	22	4)
v(837	3	19	164	38	4)
v(837	4	10	89	20	4)
v(837	5	25	55	50	4)
v(838	1	30	175	60	0)
v(839	1	10	147	20	2)
v(839	2	16	24	32	2)
v(839	3	11	35	22	2)
v(840	1	30	48	60	3)
v(840	2	4	156	8	3)
v(840	3	17	22	34	2)
v(840	4	29	31	58	3)
v(840	5	20	81	40	3)
v(841	1	14	65	28	1)
v(841	2	19	137	38	1)
v(842	1	14	159	28	0)
v(843	1	22	29	44	3)
v(843	2	15	60	30	3)
v(843	3	3	147	6	3)
v(843	4	15	16	30	3)
v(844	1	7	24	14	0)
v(845	1	20	22	40	1)
v(845	2	1	21	2	1)
v(845	3	6	99	12	2)
v(846	1	27	74	54	3)
v(846	2	13	140	26	4)
v(846	3	32	100	64	3)
v(846	4	1	104	2	4)
v(846	5	15	175	30	4)
v(847	1	21	157	42	4)
v(847	2	29	85	58	4)
v(847	3	15	59	30	3)
v(847	4	15	125	30	3)
v(847	5	8	112	16	2)
v(848	1	10	62	20	0)
v(849	1	11	102	22	1)
v(849	2	15	152	30	2)
v(849	3	2	21	4	1)
v(850	1	19	148	38	4)
v(850	2	16	34	32	4)
v(850	3	7	165	14	4)
v(850	4	9	138	18	4)
v(850	5	5	9	10	4)
v(851	1	2	78	4	3)
v(851	2	25	166	50	3)
v(851	3	17	57	34	3)
v(851	4	17	82	34	3)
v(852	1	14	64	28	0)
v(853	1	31	135	62	0)
v(854	1	6	84	12	2)
v(854	2	23	168	46	1)
v(854	3	4	31	8	1)
v(855	1	3	8	6	1)
v(855	2	19	70	38	1)
v(856	1	22	45	44	4)
v(856	2	27	73	54	4)
v(856	3	9	149	18	3)
v(856	4	9	21	18	4)
v(856	5	17	41	34	3)
v(857	1	15	111	30	1)
v(857	2	12	72	24	1)
v(858	1	17	34	34	4)
v(858	2	22	65	44	4)
v(858	3	10	165	20	4)
v(858	4	8	27	16	4)
v(858	5	7	105	14	4)
v(859	1	26	183	52	0)
v(860	1	26	110	52	2)
v(860	2	32	34	64	2)
v(860	3	20	94	40	2)
v(861	1	28	121	56	3)
v(861	2	12	18	24	3)
v(861	3	24	42	48	3)
v(861	4	19	128	38	3)
v(862	1	26	96	52	3)
v(862	2	12	170	24	2)
v(862	3	30	128	60	2)
v(862	4	8	168	16	3)
v(863	1	30	175	60	4)
v(863	2	32	168	64	4)
v(863	3	18	94	36	3)
v(863	4	20	75	40	4)
v(863	5	26	156	52	3)
v(864	1	4	104	8	2)
v(864	2	1	123	2	1)
v(864	3	31	93	62	1)
v(865	1	26	101	52	3)
v(865	2	9	117	18	3)
v(865	3	17	87	34	3)
v(865	4	32	186	64	3)
v(866	1	11	44	22	0)
v(867	1	28	137	56	4)
v(867	2	21	171	42	3)
v(867	3	29	63	58	4)
v(867	4	17	157	34	3)
v(867	5	16	77	32	4)
v(868	1	1	5	2	0)
v(869	1	12	92	24	0)
v(870	1	9	157	18	2)
v(870	2	19	52	38	2)
v(870	3	5	95	10	2)
v(871	1	18	94	36	1)
v(871	2	19	29	38	1)
v(872	1	5	77	10	2)
v(872	2	29	51	58	2)
v(872	3	25	155	50	2)
v(873	1	30	141	60	2)
v(873	2	15	57	30	2)
v(873	3	8	111	16	2)
v(874	1	13	32	26	4)
v(874	2	22	176	44	4)
v(874	3	10	127	20	4)
v(874	4	4	158	8	4)
v(874	5	3	84	6	4)
v(875	1	32	131	64	1)
v(875	2	5	42	10	1)
v(876	1	4	43	8	3)
v(876	2	5	152	10	3)
v(876	3	17	92	34	3)
v(876	4	32	177	64	3)
v(877	1	10	155	20	2)
v(877	2	21	71	42	4)
v(877	3	3	64	6	3)
v(877	4	12	128	24	4)
v(877	5	25	40	50	3)
v(878	1	14	91	28	1)
v(878	2	26	79	52	1)
v(879	1	28	45	56	4)
v(879	2	13	125	26	4)
v(879	3	10	153	20	4)
v(879	4	28	122	56	4)
v(879	5	12	138	24	4)
v(880	1	17	19	34	2)
