1300

v(776	5	1	25	2	4)
v(777	1	10	14	20	3)
v(777	2	7	143	14	3)
v(777	3	28	45	56	3)
v(777	4	3	82	6	3)
v(778	1	12	122	24	1)
v(778	2	11	73	22	1)
v(779	1	28	137	56	1)
v(779	2	4	129	8	1)
v(780	1	27	152	54	1)
v(780	2	18	138	36	1)
v(781	1	27	130	54	0)
v(782	1	32	47	64	1)
v(782	2	21	135	42	1)
v(783	1	30	159	60	1)
v(783	2	6	119	12	1)
v(784	1	1	91	2	3)
v(784	2	24	101	48	3)
v(784	3	30	184	60	3)
v(784	4	8	149	16	3)
v(785	1	8	40	16	4)
v(785	2	32	180	64	3)
v(785	3	8	124	16	3)
v(785	4	16	154	32	4)
v(785	5	2	25	4	4)
v(786	1	19	158	38	0)
v(787	1	14	122	28	4)
v(787	2	18	70	36	4)
v(787	3	24	33	48	4)
v(787	4	30	159	60	4)
v(787	5	24	68	48	4)
v(788	1	15	51	30	2)
v(788	2	10	89	20	2)
v(788	3	31	128	62	3)
v(788	4	22	30	44	3)
v(789	1	18	32	36	2)
v(789	2	21	130	42	2)
v(789	3	31	106	62	3)
v(789	4	30	170	60	3)
v(790	1	23	148	46	2)
v(790	2	26	27	52	2)
v(790	3	27	170	54	2)
v(791	1	24	181	48	2)
v(791	2	28	107	56	2)
v(791	3	27	63	54	3)
v(791	4	14	15	28	3)
v(792	1	17	39	34	2)
v(792	2	26	46	52	3)
v(792	3	26	116	52	2)
v(792	4	15	43	30	3)
v(793	1	2	103	4	2)
v(793	2	5	143	10	2)
v(793	3	2	111	4	2)
v(794	1	25	102	50	2)
v(794	2	3	15	6	2)
v(794	3	1	96	2	2)
v(795	1	26	155	52	1)
v(795	2	31	143	62	1)
v(796	1	3	21	6	3)
v(796	2	28	174	56	4)
v(796	3	23	177	46	3)
v(796	4	19	83	38	3)
v(796	5	14	21	28	3)
v(797	1	11	55	22	0)
v(798	1	12	153	24	1)
v(798	2	15	59	30	1)
v(799	1	14	54	28	2)
v(799	2	24	91	48	2)
v(799	3	32	46	64	2)
v(800	1	29	182	58	1)
v(800	2	23	131	46	1)
v(801	1	20	141	40	1)
v(801	2	4	108	8	0)
v(801	3	21	57	42	1)
v(802	1	12	158	24	3)
v(802	2	24	171	48	3)
v(802	3	28	53	56	3)
v(802	4	20	41	40	3)
v(803	1	27	34	54	1)
v(803	2	10	31	20	1)
v(804	1	1	12	2	2)
v(804	2	22	63	44	2)
v(804	3	28	30	56	2)
v(805	1	6	139	12	0)
v(806	1	32	178	64	0)
v(807	1	27	92	54	3)
v(807	2	19	65	38	3)
v(807	3	11	146	22	3)
v(807	4	27	46	54	3)
v(808	1	22	56	44	3)
v(808	2	27	141	54	4)
v(808	3	25	32	50	3)
v(808	4	26	92	52	4)
v(808	5	10	144	20	2)
v(809	1	30	64	60	0)
v(809	2	19	136	38	0)
v(810	1	5	161	10	1)
v(810	2	9	156	18	1)
v(811	1	14	97	28	2)
v(811	2	10	123	20	2)
v(811	3	6	121	12	2)
v(812	1	11	85	22	4)
v(812	2	2	56	4	4)
v(812	3	19	20	38	4)
v(812	4	25	115	50	4)
v(812	5	11	135	22	4)
v(813	1	11	25	22	3)
v(813	2	30	106	60	3)
v(813	3	8	75	16	3)
v(813	4	14	37	28	3)
v(814	1	16	76	32	3)
v(814	2	19	67	38	3)
v(814	3	21	33	42	3)
v(814	4	29	77	58	3)
v(814	5	30	62	60	4)
v(815	1	16	146	32	3)
v(815	2	15	38	30	3)
v(815	3	32	154	64	3)
v(815	4	21	176	42	3)
v(816	1	13	108	26	2)
v(816	2	1	137	2	2)
v(816	3	4	91	8	2)
v(817	1	21	45	42	1)
v(817	2	28	117	56	1)
v(818	1	27	39	54	4)
v(818	2	6	140	12	4)
v(818	3	17	127	34	4)
v(818	4	1	100	2	4)
v(818	5	25	70	50	4)
v(819	1	16	158	32	2)
v(819	2	20	115	40	2)
v(819	3	21	121	42	3)
v(819	4	9	78	18	3)
v(820	1	21	85	42	3)
v(820	2	8	123	16	3)
v(820	3	3	85	6	3)
v(820	4	26	185	52	3)
v(821	1	22	116	44	3)
v(821	2	32	137	64	3)
v(821	3	16	95	32	3)
v(821	4	5	92	10	3)
v(822	1	27	142	54	3)
v(822	2	13	51	26	3)
v(822	3	8	79	16	3)
v(822	4	4	80	8	3)
v(823	1	1	151	2	0)
v(824	1	10	157	20	4)
v(824	2	19	42	38	4)
v(824	3	26	166	52	4)
v(824	4	28	39	56	4)
v(824	5	12	31	24	4)
v(825	1	27	164	54	0)
v(826	1	11	166	22	4)
v(826	2	30	91	60	4)
v(826	3	2	81	4	4)
v(826	4	22	154	44	4)
v(826	5	18	148	36	4)
v(827	1	11	34	22	2)
v(827	2	30	164	60	2)
v(827	3	28	41	56	2)
v(828	1	27	60	54	3)
v(828	2	9	99	18	3)
v(828	3	17	106	34	3)
v(828	4	23	61	46	3)
v(829	1	6	135	12	1)
v(829	2	31	108	62	1)
v(830	1	1	73	2	0)
v(831	1	11	143	22	1)
v(831	2	3	33	6	1)
v(832	1	13	50	26	0)
v(833	1	9	45	18	2)
v(833	2	32	78	64	3)
v(833	3	9	93	18	3)
v(833	4	24	29	48	2)
v(834	1	3	47	6	0)
v(835	1	10	54	20	2)
v(835	2	32	125	64	2)
v(835	3	7	34	14	2)
v(836	1	3	111	6	1)
v(836	2	16	74	32	1)
v(837	1	16	165	32	0)
v(838	1	7	58	14	2)
v(838	2	5	18	10	2)
v(838	3	3	41	6	2)
v(839	1	17	151	34	4)
v(839	2	17	167	34	4)
v(839	3	27	52	54	4)
v(839	4	12	162	24	4)
v(839	5	26	176	52	4)
v(840	1	31	183	62	3)
v(840	2	30	167	60	3)
v(840	3	1	37	2	3)
v(840	4	15	115	30	3)
v(841	1	28	106	56	0)
v(842	1	19	22	38	0)
v(843	1	15	22	30	4)
v(843	2	3	33	6	4)
v(843	3	23	168	46	3)
v(843	4	29	114	58	4)
v(843	5	13	154	26	3)
v(844	1	31	155	62	0)
v(845	1	14	153	28	4)
v(845	2	14	111	28	4)
v(845	3	30	148	60	4)
v(845	4	29	76	58	4)
v(845	5	19	129	38	4)
v(846	1	4	137	8	1)
v(846	2	19	121	38	1)
v(847	1	4	155	8	1)
v(847	2	32	46	64	2)
v(847	3	2	5	4	1)
v(848	1	25	50	50	1)
v(848	2	6	120	12	1)
v(849	1	21	161	42	0)
v(850	1	8	23	16	2)
v(850	2	9	122	18	2)
v(850	3	19	27	38	2)
v(851	1	25	112	50	3)
v(851	2	13	23	26	3)
v(851	3	2	109	4	3)
v(851	4	2	80	4	3)
v(852	1	10	15	20	3)
v(852	2	1	88	2	4)
v(852	3	4	114	8	4)
v(852	4	25	57	50	3)
v(852	5	23	180	46	4)
v(853	1	22	25	44	2)
v(853	2	30	38	60	2)
v(853	3	22	125	44	3)
v(853	4	1	153	2	3)
v(854	1	28	132	56	3)
v(854	2	7	135	14	3)
v(854	3	26	146	52	3)
v(854	4	8	77	16	3)
v(855	1	1	147	2	4)
v(855	2	27	120	54	4)
v(855	3	26	76	52	4)
v(855	4	12	144	24	4)
v(855	5	27	136	54	4)
v(856	1	1	10	2	1)
v(856	2	13	29	26	1)
v(857	1	4	57	8	0)
v(858	1	26	162	52	3)
v(858	2	31	65	62	3)
v(858	3	11	105	22	3)
v(858	4	16	58	32	3)
v(859	1	5	119	10	4)
v(859	2	21	150	42	4)
v(859	3	32	84	64	4)
v(859	4	3	131	6	4)
v(859	5	17	38	34	4)
v(860	1	2	123	4	4)
v(860	2	18	19	36	3)
v(860	3	22	148	44	4)
v(860	4	29	158	58	3)
v(860	5	16	61	32	4)
v(861	1	17	46	34	0)
v(862	1	18	143	36	2)
v(862	2	25	56	50	2)
v(862	3	23	154	46	2)
v(863	1	23	115	46	4)
v(863	2	11	169	22	4)
v(863	3	17	121	34	4)
v(863	4	24	35	48	3)
v(863	5	30	68	60	3)
v(864	1	12	66	24	4)
v(864	2	16	44	32	3)
v(864	3	24	99	48	4)
v(864	4	16	72	32	4)
v(864	5	9	159	18	3)
v(865	1	25	129	50	0)
v(866	1	19	156	38	3)
v(866	2	28	69	56	3)
v(866	3	19	99	38	3)
v(866	4	30	119	60	3)
v(867	1	19	48	38	4)
v(867	2	10	134	20	4)
v(867	3	14	159	28	4)
v(867	4	14	129	28	4)
v(867	5	28	141	56	4)
v(868	1	15	72	30	2)
v(868	2	6	64	12	2)
v(868	3	28	131	56	2)
v(869	1	9	47	18	4)
v(869	2	32	97	64	4)
v(869	3	15	88	30	4)
v(869	4	31	55	62	4)
v(869	5	3	63	6	4)
v(870	1	30	167	60	4)
v(870	2	2	89	4	4)
v(870	3	16	71	32	4)
v(870	4	29	108	58	4)
v(870	5	19	112	38	4)
v(871	1	6	154	12	3)
v(871	2	28	131	56	3)
v(871	3	11	72	22	3)
v(871	4	29	30	58	3)
v(872	1	31	60	62	3)
v(872	2	10	91	20	2)
v(872	3	8	166	16	2)
v(872	4	31	46	62	3)
v(873	1	21	98	42	2)
v(873	2	20	41	40	2)
v(873	3	17	30	34	2)
v(874	1	19	71	38	0)
v(875	1	1	130	2	2)
v(875	2	27	132	54	2)
v(875	3	20	28	40	2)
v(876	1	13	81	26	0)
v(877	1	17	71	34	3)
v(877	2	7	26	14	3)
v(877	3	29	67	58	3)
v(877	4	4	152	8	3)
v(878	1	29	123	58	3)
v(878	2	2	11	4	4)
v(878	3	25	117	50	3)
v(878	4	22	108	44	2)
v(878	5	29	45	58	4)
v(879	1	19	42	38	2)
v(879	2	17	143	34	2)
v(879	3	16	98	32	2)
v(880	1	6	142	12	2)
v(880	2	13	123	26	2)
v(880	3	30	47	60	2)
v(881	1	11	132	22	4)
v(881	2	12	34	24	4)
v(881	3	23	35	46	4)
v(881	4	13	101	26	4)
v(881	5	28	50	56	4)
v(882	1	3	97	6	2)
v(882	2	4	154	8	2)
v(882	3	26	156	52	2)
v(883	1	19	127	38	0)
v(883	2	10	24	20	0)
v(884	1	10	86	20	1)
v(884	2	11	98	22	1)
v(885	1	10	46	20	2)
v(885	2	7	9	14	2)
v(885	3	24	39	48	2)
v(886	1	3	72	6	0)
v(887	1	4	6	8	2)
v(887	2	31	152	62	2)
v(887	3	20	29	40	2)
v(888	1	13	39	26	1)
v(888	2	32	171	64	1)
v(888	3	19	160	38	2)
v(889	1	4	132	8	4)
v(889	2	18	47	36	4)
v(889	3	8	46	16	4)
v(889	4	19	54	38	3)
v(889	5	27	45	54	3)
v(890	1	32	134	64	3)
v(890	2	29	95	58	3)
v(890	3	18	99	36	3)
v(890	4	18	62	36	3)
v(891	1	11	16	22	0)
v(892	1	30	35	60	0)
v(893	1	12	24	24	0)
v(894	1	25	70	50	2)
v(894	2	14	131	28	2)
v(894	3	4	150	8	2)
v(895	1	17	172	34	1)
v(895	2	7	34	14	1)
v(896	1	26	184	52	1)
v(896	2	18	177	36	1)
v(897	1	11	87	22	2)
v(897	2	3	85	6	2)
v(897	3	26	105	52	2)
v(898	1	24	103	48	2)
v(898	2	7	86	14	2)
v(898	3	5	161	10	2)
v(899	1	11	87	22	1)
v(899	2	21	149	42	1)
v(900	1	13	90	26	1)
v(900	2	26	59	52	1)
v(901	1	9	105	18	3)
v(901	2	7	33	14	3)
v(901	3	13	163	26	4)
v(901	4	30	73	60	4)
v(901	5	15	34	30	2)
v(902	1	17	150	34	0)
v(903	1	11	24	22	2)
v(903	2	25	66	50	2)
v(903	3	6	96	12	2)
v(904	1	23	164	46	3)
v(904	2	14	102	28	3)
v(904	3	9	86	18	3)
v(904	4	4	132	8	3)
v(905	1	2	41	4	4)
v(905	2	30	170	60	4)
v(905	3	12	20	24	4)
v(905	4	16	93	32	4)
v(905	5	20	118	40	4)
v(906	1	15	53	30	4)
v(906	2	14	83	28	4)
v(906	3	6	76	12	4)
v(906	4	6	88	12	4)
v(906	5	8	80	16	4)
v(907	1	22	94	44	0)
v(908	1	11	25	22	2)
v(908	2	19	104	38	2)
v(908	3	2	83	4	2)
v(909	1	28	187	56	2)
v(909	2	4	121	8	2)
v(909	3	13	130	26	3)
v(909	4	9	124	18	3)
v(910	1	28	89	56	1)
v(910	2	25	48	50	1)
v(911	1	27	142	54	1)
v(911	2	12	33	24	1)
v(912	1	1	150	2	3)
v(912	2	22	37	44	3)
v(912	3	32	87	64	3)
v(912	4	30	67	60	3)
v(913	1	25	152	50	4)
v(913	2	4	15	8	4)
v(913	3	19	127	38	4)
v(913	4	21	177	42	4)
v(913	5	4	91	8	4)
v(914	1	22	181	44	4)
v(914	2	26	42	52	4)
v(914	3	16	160	32	4)
v(914	4	25	81	50	4)
v(914	5	14	72	28	4)
v(915	1	26	81	52	1)
v(915	2	21	30	42	1)
v(916	1	4	86	8	3)
v(916	2	3	150	6	3)
v(916	3	25	118	50	3)
v(916	4	21	65	42	3)
v(917	1	23	32	46	4)
v(917	2	18	118	36	4)
v(917	3	21	133	42	4)
v(917	4	26	105	52	4)
v(917	5	17	112	34	4)
v(918	1	6	150	12	3)
v(918	2	14	96	28	3)
v(918	3	29	136	58	3)
v(918	4	17	33	34	3)
v(919	1	9	49	18	2)
v(919	2	12	169	24	4)
v(919	3	25	150	50	3)
v(919	4	14	173	28	4)
v(919	5	29	173	58	3)
v(920	1	32	135	64	2)
v(920	2	23	34	46	3)
v(920	3	7	129	14	2)
v(920	4	32	80	64	3)
v(921	1	5	140	10	0)
v(922	1	30	44	60	1)
v(922	2	27	179	54	1)
v(923	1	13	117	26	1)
v(923	2	6	165	12	1)
v(923	3	31	91	62	2)
v(924	1	18	151	36	4)
v(924	2	25	180	50	4)
v(924	3	25	111	50	4)
v(924	4	21	58	42	4)
v(924	5	23	132	46	4)
v(925	1	23	144	46	4)
v(925	2	6	57	12	4)
v(925	3	1	98	2	3)
v(925	4	21	128	42	3)
v(925	5	20	48	40	4)
v(926	1	17	152	34	4)
v(926	2	12	74	24	4)
v(926	3	7	17	14	3)
v(926	4	10	74	20	4)
v(926	5	1	102	2	3)
v(927	1	15	116	30	1)
v(927	2	31	99	62	1)
v(928	1	26	107	52	4)
v(928	2	20	113	40	4)
v(928	3	18	58	36	4)
v(928	4	17	44	34	3)
v(928	5	1	31	2	3)
v(929	1	2	25	4	1)
v(929	2	14	141	28	1)
v(930	1	17	175	34	3)
v(930	2	26	161	52	2)
v(930	3	26	79	52	2)
v(930	4	27	70	54	3)
v(931	1	4	126	8	4)
v(931	2	4	114	8	4)
v(931	3	4	95	8	4)
v(931	4	17	95	34	4)
v(931	5	9	68	18	4)
v(932	1	3	96	6	3)
v(932	2	12	114	24	3)
v(932	3	8	129	16	3)
v(932	4	2	135	4	3)
v(933	1	8	132	16	1)
v(933	2	16	38	32	1)
v(934	1	7	44	14	1)
v(934	2	29	40	58	1)
v(935	1	29	54	58	3)
v(935	2	24	29	48	3)
v(935	3	25	161	50	2)
v(935	4	22	108	44	2)
v(936	1	30	63	60	3)
v(936	2	13	121	26	3)
v(936	3	12	140	24	3)
v(936	4	26	46	52	3)
v(937	1	28	39	56	3)
v(937	2	32	151	64	3)
v(937	3	9	91	18	3)
v(937	4	21	54	42	3)
v(938	1	17	139	34	2)
v(938	2	28	99	56	3)
v(938	3	27	64	54	3)
v(938	4	22	78	44	2)
v(939	1	4	125	8	0)
v(940	1	18	43	36	1)
v(940	2	2	7	4	1)
v(941	1	4	11	8	3)
v(941	2	24	78	48	3)
v(941	3	15	122	30	3)
v(941	4	2	30	4	3)
v(942	1	12	148	24	0)
v(943	1	27	117	54	0)
v(944	1	13	110	26	3)
v(944	2	27	178	54	3)
v(944	3	22	42	44	3)
v(944	4	24	161	48	3)
v(945	1	7	147	14	3)
v(945	2	30	97	60	2)
v(945	3	13	61	26	3)
v(945	4	19	149	38	2)
v(946	1	19	104	38	3)
v(946	2	23	134	46	3)
v(946	3	8	166	16	3)
v(946	4	16	109	32	3)
v(947	1	24	70	48	3)
v(947	2	30	107	60	3)
v(947	3	12	48	24	3)
v(947	4	12	114	24	3)
v(948	1	15	132	30	3)
v(948	2	26	131	52	3)
v(948	3	15	28	30	3)
v(948	4	8	69	16	3)
v(949	1	16	141	32	2)
v(949	2	27	71	54	3)
v(949	3	20	166	40	3)
v(949	4	3	39	6	2)
v(950	1	21	144	42	3)
v(950	2	11	160	22	2)
v(950	3	27	132	54	2)
v(950	4	27	80	54	3)
v(951	1	18	29	36	2)
v(951	2	28	87	56	2)
v(951	3	17	136	34	2)
v(952	1	10	73	20	4)
v(952	2	11	114	22	4)
v(952	3	19	152	38	4)
v(952	4	3	132	6	4)
v(952	5	17	30	34	4)
v(953	1	9	38	18	1)
v(953	2	17	45	34	1)
v(954	1	28	100	56	0)
v(955	1	26	109	52	2)
v(955	2	22	72	44	3)
v(955	3	12	19	24	1)
v(955	4	12	160	24	2)
v(956	1	9	33	18	3)
v(956	2	8	99	16	2)
v(956	3	23	107	46	3)
v(956	4	27	183	54	2)
v(957	1	30	75	60	2)
v(957	2	29	31	58	1)
v(957	3	23	118	46	1)
v(958	1	4	31	8	3)
v(958	2	13	93	26	3)
v(958	3	18	43	36	3)
v(958	4	7	12	14	3)
v(959	1	26	102	52	0)
v(960	1	1	135	2	2)
v(960	2	24	100	48	3)
v(960	3	1	20	2	3)
v(960	4	12	146	24	4)
v(960	5	4	136	8	4)
v(961	1	22	112	44	1)
v(961	2	3	63	6	1)
v(961	3	6	163	12	2)
v(962	1	8	50	16	0)
v(963	1	27	57	54	1)
v(963	2	11	104	22	1)
v(964	1	30	68	60	0)
v(965	1	13	17	26	3)
v(965	2	2	107	4	3)
v(965	3	22	132	44	3)
v(965	4	3	124	6	3)
v(966	1	1	155	2	4)
v(966	2	3	45	6	4)
v(966	3	7	157	14	4)
v(966	4	14	93	28	4)
v(966	5	26	55	52	4)
v(967	1	14	119	28	2)
v(967	2	18	44	36	2)
v(967	3	16	123	32	2)
v(968	1	20	90	40	0)
v(969	1	18	86	36	4)
v(969	2	25	47	50	4)
v(969	3	2	115	4	4)
v(969	4	32	179	64	4)
v(969	5	14	98	28	4)
v(970	1	18	136	36	3)
v(970	2	6	37	12	3)
v(970	3	27	112	54	3)
v(970	4	6	44	12	3)
v(971	1	23	143	46	0)
v(972	1	16	143	32	4)
v(972	2	25	36	50	4)
v(972	3	24	40	48	3)
v(972	4	4	53	8	4)
v(972	5	18	98	36	3)
v(973	1	17	48	34	0)
v(974	1	29	41	58	1)
v(974	2	20	56	40	1)
v(975	1	16	78	32	3)
v(975	2	5	127	10	4)
v(975	3	24	64	48	3)
v(975	4	29	149	58	4)
v(975	5	20	130	40	4)
v(976	1	31	32	62	4)
v(976	2	27	149	54	4)
v(976	3	30	189	60	4)
v(976	4	12	78	24	4)
v(976	5	19	146	38	4)
v(977	1	13	85	26	4)
v(977	2	3	146	6	3)
v(977	3	12	85	24	4)
v(977	4	12	105	24	4)
v(977	5	12	65	24	3)
v(978	1	22	158	44	1)
v(978	2	20	87	40	1)
v(978	3	7	44	14	2)
v(979	1	13	160	26	0)
v(980	1	1	93	2	1)
v(980	2	5	90	10	1)
v(980	3	12	69	24	2)
v(981	1	11	164	22	2)
v(981	2	30	57	60	3)
v(981	3	8	147	16	3)
v(981	4	1	33	2	2)
v(982	1	22	72	44	2)
v(982	2	15	25	30	2)
v(982	3	19	27	38	2)
v(983	1	19	84	38	1)
v(983	2	31	178	62	1)
v(984	1	19	54	38	3)
v(984	2	1	113	2	3)
v(984	3	22	48	44	3)
v(984	4	22	145	44	3)
v(985	1	21	74	42	3)
v(985	2	20	128	40	3)
v(985	3	6	70	12	3)
v(985	4	7	10	14	3)
v(986	1	1	62	2	0)
v(987	1	8	49	16	0)
v(988	1	17	30	34	4)
v(988	2	22	97	44	4)
v(988	3	4	62	8	4)
v(988	4	27	105	54	4)
v(988	5	8	88	16	4)
v(989	1	14	130	28	3)
v(989	2	28	102	56	4)
v(989	3	16	121	32	3)
v(989	4	6	38	12	4)
v(989	5	24	138	48	4)
v(990	1	28	75	56	1)
v(990	2	23	94	46	1)
v(991	1	4	7	8	0)
v(992	1	13	173	26	3)
v(992	2	6	39	12	2)
v(992	3	3	145	6	2)
v(992	4	28	176	56	3)
v(993	1	7	41	14	3)
v(993	2	12	108	24	3)
v(993	3	20	147	40	3)
v(993	4	1	82	2	3)
v(994	1	28	58	56	0)
v(995	1	24	67	48	1)
v(995	2	26	169	52	1)
v(996	1	21	37	42	1)
v(996	2	12	67	24	1)
v(997	1	4	84	8	1)
v(997	2	13	58	26	1)
v(998	1	19	109	38	0)
v(999	1	21	48	42	1)
v(999	2	10	143	20	1)
v(1000	1	19	22	38	3)
v(1000	2	14	22	28	3)
v(1000	3	6	95	12	2)
v(1000	4	7	78	14	2)
v(1001	1	9	147	18	0)
v(1002	1	2	6	4	1)
v(1002	2	15	91	30	1)
v(1003	1	32	103	64	3)
v(1003	2	1	114	2	3)
v(1003	3	7	111	14	3)
v(1003	4	27	105	54	3)
v(1004	1	14	85	28	3)
v(1004	2	6	72	12	3)
v(1004	3	13	140	26	3)
v(1004	4	9	149	18	3)
v(1005	1	11	70	22	1)
v(1005	2	25	43	50	1)
v(1006	1	31	89	62	1)
v(1006	2	22	122	44	1)
v(1007	1	2	46	4	4)
v(1007	2	26	65	52	4)
v(1007	3	26	116	52	4)
v(1007	4	16	166	32	4)
v(1007	5	31	118	62	4)
v(1008	1	7	59	14	0)
v(1009	1	16	135	32	2)
v(1009	2	5	150	10	2)
v(1009	3	31	172	62	2)
v(1010	1	17	46	34	1)
v(1010	2	17	103	34	2)
v(1010	3	13	94	26	1)
v(1011	1	29	64	58	0)
v(1012	1	23	140	46	0)
v(1013	1	25	29	50	3)
v(1013	2	28	147	56	3)
v(1013	3	15	39	30	3)
v(1013	4	14	89	28	3)
v(1014	1	15	162	30	0)
v(1015	1	23	165	46	0)
v(1016	1	24	144	48	2)
v(1016	2	9	50	18	2)
v(1016	3	1	136	2	2)
v(1017	1	32	178	64	4)
v(1017	2	21	59	42	4)
v(1017	3	32	97	64	4)
v(1017	4	28	84	56	4)
v(1017	5	14	31	28	4)
v(1018	1	17	31	34	0)
v(1019	1	30	64	60	4)
v(1019	2	24	58	48	3)
v(1019	3	13	119	26	4)
v(1019	4	13	56	26	4)
v(1019	5	18	22	36	3)
v(1020	1	6	64	12	2)
v(1020	2	25	176	50	3)
v(1020	3	23	36	46	3)
v(1020	4	3	81	6	2)
v(1021	1	23	68	46	3)
v(1021	2	10	141	20	3)
v(1021	3	7	133	14	3)
v(1021	4	10	108	20	3)
v(1022	1	28	71	56	3)
v(1022	2	16	102	32	3)
v(1022	3	10	15	20	3)
v(1022	4	9	135	18	3)
v(1023	1	19	80	38	3)
v(1023	2	16	141	32	3)
v(1023	3	14	84	28	3)
v(1023	4	21	58	42	3)
v(1024	1	4	96	8	4)
v(1024	2	5	105	10	4)
v(1024	3	31	68	62	4)
v(1024	4	17	159	34	4)
v(1024	5	11	60	22	4)
v(1025	1	17	161	34	3)
v(1025	2	32	156	64	3)
v(1025	3	24	75	48	3)
v(1025	4	7	70	14	3)
v(1026	1	12	35	24	0)
v(1027	1	29	136	58	4)
v(1027	2	20	30	40	4)
v(1027	3	5	110	10	4)
v(1027	4	22	134	44	3)
v(1027	5	27	51	54	3)
v(1028	1	13	135	26	2)
v(1028	2	12	138	24	2)
v(1028	3	21	36	42	2)
v(1029	1	23	67	46	3)
v(1029	2	15	132	30	3)
v(1029	3	5	20	10	2)
v(1029	4	2	94	4	2)
v(1030	1	30	168	60	2)
v(1030	2	10	95	20	2)
v(1030	3	32	123	64	2)
v(1031	1	11	169	22	2)
v(1031	2	29	104	58	2)
v(1031	3	5	10	10	2)
v(1032	1	8	149	16	2)
v(1032	2	16	137	32	2)
v(1032	3	27	139	54	2)
v(1033	1	28	60	56	1)
v(1033	2	6	64	12	2)
v(1033	3	2	110	4	1)
v(1034	1	3	150	6	2)
v(1034	2	12	106	24	2)
v(1034	3	27	29	54	3)
v(1034	4	31	187	62	3)
v(1035	1	18	91	36	3)
v(1035	2	16	70	32	4)
v(1035	3	27	181	54	3)
v(1035	4	15	124	30	4)
v(1035	5	23	48	46	4)
v(1036	1	24	58	48	3)
v(1036	2	12	172	24	3)
v(1036	3	26	142	52	3)
v(1036	4	22	52	44	3)
v(1037	1	9	58	18	1)
v(1037	2	23	122	46	1)
v(1038	1	5	53	10	1)
v(1038	2	16	29	32	1)
v(1039	1	8	121	16	2)
v(1039	2	29	163	58	2)
v(1039	3	13	79	26	2)
v(1040	1	16	57	32	2)
v(1040	2	9	127	18	3)
v(1040	3	25	68	50	2)
v(1040	4	29	58	58	3)
v(1041	1	2	32	4	4)
v(1041	2	15	33	30	4)
v(1041	3	5	18	10	4)
v(1041	4	12	96	24	4)
v(1041	5	22	60	44	4)
v(1042	1	23	93	46	1)
v(1042	2	27	84	54	1)
v(1043	1	21	90	42	1)
v(1043	2	17	100	34	1)
v(1044	1	6	99	12	2)
v(1044	2	32	48	64	2)
v(1044	3	17	37	34	2)
v(1045	1	25	43	50	1)
v(1045	2	17	138	34	1)
v(1046	1	19	178	38	1)
v(1046	2	24	157	48	1)
v(1047	1	13	129	26	1)
v(1047	2	31	134	62	2)
v(1047	3	1	74	2	1)
v(1048	1	24	99	48	0)
v(1049	1	9	39	18	4)
v(1049	2	6	127	12	4)
v(1049	3	13	69	26	4)
v(1049	4	13	114	26	4)
v(1049	5	7	163	14	4)
v(1050	1	17	79	34	3)
v(1050	2	22	120	44	3)
v(1050	3	20	128	40	3)
v(1050	4	32	192	64	3)
v(1051	1	29	133	58	3)
v(1051	2	15	41	30	4)
v(1051	3	9	21	18	4)
v(1051	4	21	43	42	4)
v(1051	5	15	37	30	3)
v(1052	1	18	52	36	2)
v(1052	2	7	40	14	2)
v(1052	3	13	120	26	2)
v(1053	1	9	153	18	0)
v(1054	1	13	153	26	2)
v(1054	2	10	97	20	2)
v(1054	3	30	59	60	2)
v(1055	1	27	65	54	4)
v(1055	2	7	45	14	4)
v(1055	3	27	80	54	3)
v(1055	4	1	56	2	3)
v(1055	5	20	173	40	2)
v(1056	1	7	105	14	3)
v(1056	2	11	110	22	3)
v(1056	3	18	115	36	3)
v(1056	4	23	157	46	3)
v(1057	1	26	143	52	3)
v(1057	2	18	37	36	3)
v(1057	3	6	47	12	3)
v(1057	4	13	52	26	3)
v(1058	1	12	77	24	1)
v(1058	2	6	161	12	1)
v(1059	1	18	172	36	2)
v(1059	2	25	181	50	2)
v(1059	3	14	132	28	2)
v(1060	1	2	21	4	2)
v(1060	2	30	57	60	2)
v(1060	3	18	173	36	2)
v(1061	1	1	33	2	1)
v(1061	2	2	96	4	1)
v(1061	3	2	32	4	2)
v(1062	1	26	146	52	3)
v(1062	2	2	75	4	3)
v(1062	3	9	102	18	3)
v(1062	4	23	53	46	3)
v(1063	1	8	135	16	1)
v(1063	2	13	23	26	1)
v(1064	1	5	137	10	2)
v(1064	2	2	58	4	2)
v(1064	3	32	180	64	2)
v(1065	1	19	173	38	2)
v(1065	2	21	71	42	2)
v(1065	3	27	31	54	2)
v(1066	1	3	81	6	0)
v(1067	1	4	155	8	0)
v(1068	1	4	139	8	2)
v(1068	2	21	120	42	2)
v(1068	3	16	66	32	2)
v(1069	1	30	111	60	3)
v(1069	2	11	127	22	3)
v(1069	3	7	128	14	3)
v(1069	4	8	103	16	3)
v(1070	1	7	63	14	3)
v(1070	2	9	57	18	3)
v(1070	3	20	28	40	3)
v(1070	4	32	185	64	3)
v(1071	1	15	143	30	1)
v(1071	2	25	88	50	1)
v(1071	3	22	44	44	2)
v(1072	1	14	128	28	2)
v(1072	2	1	77	2	2)
v(1072	3	25	88	50	2)
v(1073	1	28	39	56	2)
v(1073	2	23	54	46	4)
v(1073	3	28	138	56	3)
v(1073	4	5	54	10	4)
